   7.6921895e-06   9.1291274e-06   1.0536674e-05   1.2205970e-05   1.5391894e-05   1.9934581e-05   2.2985556e-05   2.4122014e-05   2.5467460e-05   2.6586554e-05   2.8336405e-05   2.9341998e-05   3.1101699e-05   3.1873244e-05   3.0970756e-05   3.2954627e-05   3.3898778e-05   3.4289791e-05   3.4492076e-05   3.5921927e-05   3.8073600e-05   4.2889448e-05   4.7656638e-05   5.0341596e-05   5.0078019e-05   4.9242941e-05   5.2472272e-05   5.4231605e-05   5.4359304e-05   5.2703899e-05   5.5440092e-05   6.7641036e-05   8.5127800e-05   1.0342528e-04   1.1704141e-04   1.2705079e-04   1.3697027e-04   1.4832388e-04   1.5743567e-04   1.6124971e-04   1.5746045e-04   1.4753142e-04   1.3612102e-04   1.2370681e-04   1.1134816e-04   1.0085865e-04   9.1853105e-05   8.4116535e-05   7.6967991e-05   7.0218281e-05   6.4196702e-05   5.8364234e-05   5.2873437e-05   4.8555407e-05   4.4406097e-05   4.0255799e-05   3.6974611e-05   3.3719917e-05   3.0984545e-05   2.8882409e-05   2.6718211e-05   2.5318646e-05   2.3979738e-05   2.2869086e-05   2.1795449e-05   2.0727539e-05   2.0102132e-05   1.9089632e-05   1.8223657e-05   1.7022722e-05   1.6072464e-05   1.5099143e-05   1.4421109e-05   1.3535950e-05   1.3244579e-05   1.2720763e-05   1.2568838e-05   1.2122039e-05   1.1913879e-05   1.1474292e-05   1.1041823e-05   1.0739159e-05   1.0494833e-05   9.9057640e-06   9.1942677e-06   8.6691515e-06   8.4494389e-06   9.4742457e-06   1.0512284e-05   1.1638566e-05   1.6334667e-05   2.1031467e-05   2.5153132e-05   2.6782499e-05   2.8131132e-05   2.8097425e-05   2.6954064e-05
   9.4595848e-06   1.1026284e-05   1.2363998e-05   1.4377609e-05   1.7552969e-05   2.0019929e-05   2.3049467e-05   2.4304418e-05   2.6951157e-05   3.0304480e-05   3.4024840e-05   3.6506919e-05   3.6995164e-05   3.5718609e-05   3.2995581e-05   3.2109279e-05   3.1829879e-05   3.1651546e-05   3.2163471e-05   3.3098253e-05   3.6651082e-05   4.4707934e-05   5.1429735e-05   5.5125150e-05   5.5428012e-05   5.3685167e-05   5.4331169e-05   5.6798984e-05   5.6055901e-05   5.3838504e-05   5.6336742e-05   6.8273522e-05   8.8048787e-05   1.1372852e-04   1.3575794e-04   1.5263092e-04   1.6008516e-04   1.5901481e-04   1.5226613e-04   1.4266279e-04   1.3145972e-04   1.2054689e-04   1.1072969e-04   1.0240731e-04   9.5008788e-05   8.7141557e-05   7.9260260e-05   7.2163657e-05   6.5840642e-05   6.0622925e-05   5.6229096e-05   5.2015938e-05   4.7410773e-05   4.3203854e-05   3.9039039e-05   3.5294290e-05   3.2492980e-05   2.9612274e-05   2.7067572e-05   2.5176173e-05   2.3313503e-05   2.1947007e-05   2.0463536e-05   1.9255549e-05   1.8262849e-05   1.7158709e-05   1.6446721e-05   1.5444660e-05   1.4606234e-05   1.3414414e-05   1.2456549e-05   1.1464788e-05   1.0949515e-05   1.0175653e-05   9.8074161e-06   9.4175579e-06   9.3852601e-06   9.1432445e-06   9.1268339e-06   8.6725579e-06   7.9961730e-06   7.2618610e-06   6.7631780e-06   6.2929035e-06   5.8203852e-06   5.4427311e-06   5.1418773e-06   5.1935920e-06   6.1255428e-06   7.4620746e-06   1.0711952e-05   1.4926513e-05   2.0337209e-05   2.4060308e-05   2.7809907e-05   2.9754325e-05   3.0274927e-05
   9.6352827e-06   1.2073416e-05   1.3694729e-05   1.6835419e-05   2.1181738e-05   2.3216363e-05   2.6700365e-05   2.9088450e-05   3.2871884e-05   3.5218575e-05   3.5854146e-05   3.7316096e-05   3.7498092e-05   3.6850647e-05   3.4591786e-05   3.3167395e-05   3.3863248e-05   3.5919378e-05   3.8961209e-05   4.0388925e-05   4.4759264e-05   4.8795287e-05   5.6300467e-05   6.0922973e-05   6.3544605e-05   6.3566741e-05   6.0806605e-05   6.0284146e-05   5.9514852e-05   5.8223291e-05   6.1752050e-05   7.4645480e-05   8.7381504e-05   1.0060124e-04   1.1565381e-04   1.2797447e-04   1.3545193e-04   1.3643297e-04   1.3170963e-04   1.2361677e-04   1.1412742e-04   1.0356820e-04   9.3052173e-05   8.3864349e-05   7.6247195e-05   6.8928118e-05   6.2285234e-05   5.6763751e-05   5.1583683e-05   4.6767604e-05   4.2902779e-05   3.9572307e-05   3.6377291e-05   3.3595096e-05   3.0901522e-05   2.8195040e-05   2.6206438e-05   2.4178869e-05   2.2310983e-05   2.0854947e-05   1.9303182e-05   1.8281518e-05   1.7234988e-05   1.6256089e-05   1.5421953e-05   1.4465334e-05   1.3919925e-05   1.3034303e-05   1.2343462e-05   1.1340694e-05   1.0712542e-05   9.9946766e-06   9.6698942e-06   9.1644175e-06   8.8488508e-06   8.3155081e-06   7.9993980e-06   7.5658215e-06   7.1712360e-06   6.6888825e-06   6.2469624e-06   5.6748060e-06   5.0639597e-06   4.6013879e-06   4.3648942e-06   4.2156234e-06   4.0270521e-06   3.8781671e-06   4.1590644e-06   4.8841722e-06   5.9624120e-06   9.0950701e-06   1.3563055e-05   1.9322441e-05   2.5508082e-05   2.9609963e-05   3.2887202e-05
   8.5048387e-06   1.0940488e-05   1.3249023e-05   1.6899369e-05   2.0932513e-05   2.2890749e-05   2.6696586e-05   3.0714402e-05   3.3744415e-05   3.6049129e-05   3.7272336e-05   3.9338651e-05   4.1238101e-05   4.1965311e-05   4.0692302e-05   3.9051781e-05   3.9555332e-05   4.3875533e-05   4.8526841e-05   5.1452159e-05   5.6082229e-05   6.0312422e-05   6.7756412e-05   7.4245750e-05   7.5948273e-05   7.6245786e-05   7.2291441e-05   6.8503701e-05   6.4002667e-05   6.1391498e-05   6.6692035e-05   8.2191494e-05   9.8925221e-05   1.0881477e-04   1.1234517e-04   1.1126662e-04   1.0658163e-04   1.0052370e-04   9.4102869e-05   8.7640769e-05   8.1694963e-05   7.6019405e-05   7.0906889e-05   6.6104997e-05   6.1447474e-05   5.6843303e-05   5.2508037e-05   4.8768839e-05   4.5089549e-05   4.1825390e-05   3.9223321e-05   3.6940203e-05   3.4403699e-05   3.2268302e-05   3.0038718e-05   2.7634463e-05   2.5689898e-05   2.3670906e-05   2.1846703e-05   2.0407989e-05   1.8914034e-05   1.7980812e-05   1.6821246e-05   1.5975766e-05   1.5299767e-05   1.4579816e-05   1.4196396e-05   1.3463775e-05   1.2879698e-05   1.1989396e-05   1.1474660e-05   1.0767922e-05   1.0459028e-05   9.8516936e-06   9.5572585e-06   9.0289578e-06   8.6061281e-06   7.9717678e-06   7.2202707e-06   6.4719257e-06   6.0949857e-06   5.6487596e-06   5.0294505e-06   4.5225608e-06   4.3803806e-06   4.3238082e-06   4.2299414e-06   4.1381110e-06   4.1394612e-06   4.1848146e-06   4.6714123e-06   7.1332357e-06   1.0359571e-05   1.6059945e-05   2.1814013e-05   2.7733722e-05   3.4594303e-05
   8.4388440e-06   1.0271668e-05   1.2963799e-05   1.5801297e-05   1.7133831e-05   1.7462653e-05   2.0260943e-05   2.4074140e-05   2.6216606e-05   2.7331127e-05   2.9146945e-05   3.0817282e-05   3.4361847e-05   3.6514882e-05   3.7335140e-05   3.7289875e-05   3.9157664e-05   4.5253434e-05   4.7496874e-05   4.8682185e-05   5.1224058e-05   5.3891076e-05   5.7055457e-05   6.1578765e-05   6.2890178e-05   6.3997686e-05   6.2749967e-05   6.0112969e-05   5.4644359e-05   5.0361301e-05   5.5748253e-05   6.7917891e-05   8.0805284e-05   9.1833097e-05   9.8206789e-05   9.9413363e-05   9.7667146e-05   9.4624158e-05   9.0861073e-05   8.6167518e-05   8.0343541e-05   7.4112009e-05   6.8888971e-05   6.3912777e-05   5.9380231e-05   5.5961750e-05   5.2997844e-05   5.0271603e-05   4.7222658e-05   4.3946073e-05   4.0929813e-05   3.8083181e-05   3.5433440e-05   3.3167748e-05   3.0681033e-05   2.8337424e-05   2.6408373e-05   2.4396504e-05   2.2718405e-05   2.1423022e-05   1.9962863e-05   1.8958937e-05   1.7730703e-05   1.6694048e-05   1.5725364e-05   1.4968800e-05   1.4480714e-05   1.3895475e-05   1.3490900e-05   1.2698354e-05   1.2219771e-05   1.1506949e-05   1.1224743e-05   1.0645645e-05   1.0289916e-05   9.7033432e-06   9.3236892e-06   8.6782973e-06   7.9317634e-06   7.0484084e-06   6.4065755e-06   5.8115787e-06   5.1142829e-06   4.5111387e-06   4.1741414e-06   3.9928760e-06   3.8958071e-06   3.8637099e-06   3.8225422e-06   3.9371874e-06   4.8549488e-06   6.9392616e-06   9.5413752e-06   1.3008484e-05   1.5397314e-05   1.9253368e-05   2.6716972e-05
   7.0994619e-06   8.5661121e-06   1.0184505e-05   1.2070353e-05   1.3393565e-05   1.4312658e-05   1.6418212e-05   1.8871821e-05   2.0508613e-05   2.1021397e-05   2.0981018e-05   2.0159352e-05   2.1837266e-05   2.4724175e-05   2.7206296e-05   2.8146286e-05   3.0180938e-05   3.3450132e-05   3.5620986e-05   3.5965597e-05   3.5193687e-05   3.4582924e-05   3.2728850e-05   3.1691719e-05   3.2558940e-05   3.3474123e-05   3.2820496e-05   3.1195337e-05   2.8812562e-05   2.7711284e-05   3.2524728e-05   4.2558926e-05   4.9843390e-05   5.4870756e-05   5.8779221e-05   6.0608625e-05   6.0956180e-05   6.0663164e-05   6.0053144e-05   5.9325674e-05   5.8063477e-05   5.6144450e-05   5.3940278e-05   5.1763329e-05   4.9483115e-05   4.6798272e-05   4.4380732e-05   4.2353262e-05   4.0315612e-05   3.8317377e-05   3.6387536e-05   3.4352474e-05   3.2071986e-05   3.0100528e-05   2.7905784e-05   2.5936518e-05   2.4442139e-05   2.2825606e-05   2.1343571e-05   2.0165563e-05   1.9001239e-05   1.8276057e-05   1.7621636e-05   1.6921270e-05   1.6031126e-05   1.5124954e-05   1.4543864e-05   1.3720661e-05   1.3122760e-05   1.2249168e-05   1.1648125e-05   1.0953268e-05   1.0711058e-05   1.0197058e-05   9.8668507e-06   9.3390088e-06   9.1158358e-06   8.7225598e-06   8.2405595e-06   7.4355666e-06   6.6380529e-06   5.8716469e-06   5.1359184e-06   4.4949038e-06   4.0892102e-06   3.8769239e-06   3.8180268e-06   3.9815631e-06   4.0595359e-06   4.4365803e-06   5.5639463e-06   6.4121312e-06   7.5824136e-06   9.8514638e-06   1.2533665e-05   1.4557214e-05   1.7781951e-05
   3.8513403e-06   5.2033883e-06   6.9416236e-06   8.5887452e-06   9.8839998e-06   1.2091075e-05   1.3755355e-05   1.4468297e-05   1.5731597e-05   1.7707493e-05   1.9276877e-05   1.9406351e-05   2.0653903e-05   2.2817435e-05   2.5292703e-05   2.6114870e-05   2.5516479e-05   2.3880536e-05   2.2295502e-05   2.0557685e-05   1.9452134e-05   1.9537863e-05   1.8847265e-05   1.8275278e-05   1.8655581e-05   1.9141309e-05   1.9169201e-05   1.8715655e-05   1.7909188e-05   1.8085327e-05   2.2884046e-05   2.9940471e-05   3.7207650e-05   4.2773676e-05   4.6795382e-05   5.0412697e-05   5.2272433e-05   5.2535891e-05   5.1641700e-05   5.0244282e-05   4.8364774e-05   4.6231949e-05   4.3945313e-05   4.2037241e-05   4.0849184e-05   3.9133656e-05   3.7320981e-05   3.5732444e-05   3.3955322e-05   3.2054326e-05   3.0451869e-05   2.8888402e-05   2.7432868e-05   2.6451758e-05   2.5468362e-05   2.4062962e-05   2.3028108e-05   2.1708508e-05   2.0442241e-05   1.9643482e-05   1.8649175e-05   1.7985527e-05   1.7196581e-05   1.6624869e-05   1.6081729e-05   1.5315753e-05   1.4728715e-05   1.3904198e-05   1.3187572e-05   1.2254624e-05   1.1541750e-05   1.0641569e-05   1.0288056e-05   9.6292738e-06   9.2924375e-06   8.7581550e-06   8.4989289e-06   8.1700456e-06   7.8862552e-06   7.3646743e-06   6.7209512e-06   6.1021483e-06   5.4504792e-06   4.8050477e-06   4.4527993e-06   4.1714396e-06   4.0730546e-06   4.4836760e-06   4.8302419e-06   5.3248461e-06   6.1124695e-06   6.3382174e-06   6.8941593e-06   8.0591490e-06   9.7497141e-06   1.0807962e-05   1.0963303e-05
   3.7076592e-06   4.4046220e-06   5.3286448e-06   6.4782276e-06   7.5824586e-06   1.0868181e-05   1.3670992e-05   1.4552625e-05   1.5264465e-05   1.7508135e-05   2.0200797e-05   2.1639738e-05   2.3027884e-05   2.5400797e-05   2.6964726e-05   2.7644013e-05   2.6696276e-05   2.5071538e-05   2.3275122e-05   2.1382497e-05   1.9554542e-05   1.8346743e-05   1.7511950e-05   1.7428317e-05   1.7613833e-05   1.8156665e-05   1.9241948e-05   1.9367741e-05   1.9073546e-05   1.9273791e-05   2.4391326e-05   3.0457870e-05   3.5540911e-05   3.9681823e-05   4.3241835e-05   4.5971506e-05   4.7762966e-05   4.8784667e-05   4.9242273e-05   4.9365331e-05   4.8838123e-05   4.7410644e-05   4.5585145e-05   4.3573537e-05   4.1428446e-05   3.9142822e-05   3.6936113e-05   3.5238143e-05   3.3573456e-05   3.1992800e-05   3.0558802e-05   2.9123978e-05   2.7322767e-05   2.5955868e-05   2.4801117e-05   2.3835377e-05   2.3228956e-05   2.2294399e-05   2.1192443e-05   2.0245875e-05   1.9223285e-05   1.8621426e-05   1.7893100e-05   1.7211589e-05   1.6447934e-05   1.5669866e-05   1.5240498e-05   1.4624772e-05   1.4009855e-05   1.3045564e-05   1.2300004e-05   1.1349913e-05   1.0945593e-05   1.0255893e-05   9.8942638e-06   9.3297429e-06   8.8743722e-06   8.2805088e-06   7.7150865e-06   7.0413811e-06   6.3806177e-06   5.7588788e-06   5.1427228e-06   4.5480020e-06   4.3147978e-06   4.0795340e-06   3.9957624e-06   4.7814412e-06   5.7127414e-06   6.4010763e-06   7.0991589e-06   7.2996619e-06   7.6159952e-06   8.6550456e-06   1.0027340e-05   1.0906785e-05   1.1169597e-05
   3.1946462e-06   3.6485363e-06   4.3425429e-06   5.4510008e-06   6.4758321e-06   9.2700543e-06   1.3179629e-05   1.5448103e-05   1.6489172e-05   1.7390435e-05   1.7960715e-05   1.9116228e-05   2.0066764e-05   2.3422275e-05   2.7381374e-05   2.9268032e-05   2.9053798e-05   2.7575283e-05   2.6427646e-05   2.5515849e-05   2.4247026e-05   2.3090649e-05   2.2061384e-05   2.2112939e-05   2.1785225e-05   2.1493883e-05   2.2403578e-05   2.2663519e-05   2.2753733e-05   2.3080664e-05   2.6848911e-05   3.3277262e-05   3.9043346e-05   4.2560619e-05   4.4101041e-05   4.4458560e-05   4.4052237e-05   4.3337285e-05   4.2524159e-05   4.1582673e-05   4.0408810e-05   3.9882478e-05   3.9800118e-05   3.9951227e-05   3.9668355e-05   3.8949245e-05   3.7591242e-05   3.6026027e-05   3.4073609e-05   3.2099337e-05   3.0458155e-05   2.9056827e-05   2.7678673e-05   2.6444101e-05   2.5153091e-05   2.3837305e-05   2.2861249e-05   2.1717777e-05   2.0884701e-05   2.0325672e-05   1.9404069e-05   1.8812462e-05   1.7985002e-05   1.7385663e-05   1.6864986e-05   1.6105876e-05   1.5552959e-05   1.4724455e-05   1.4116772e-05   1.3174016e-05   1.2522248e-05   1.1736486e-05   1.1469867e-05   1.0924937e-05   1.0501621e-05   9.8641688e-06   9.3560543e-06   8.6549911e-06   7.9139035e-06   7.0763005e-06   6.3121990e-06   5.5973401e-06   5.0067604e-06   4.4808592e-06   4.4124397e-06   4.3512228e-06   4.3217466e-06   5.3315629e-06   7.0665986e-06   8.4571219e-06   9.6670504e-06   1.0084535e-05   1.0306918e-05   1.1277221e-05   1.2529813e-05   1.3274833e-05   1.3756673e-05
   2.5283138e-06   3.2068256e-06   4.1401408e-06   5.3344698e-06   7.0063609e-06   8.7677891e-06   1.2385079e-05   1.6202104e-05   1.8082276e-05   1.7905541e-05   1.7177118e-05   1.7402658e-05   1.7940604e-05   1.9551246e-05   2.2830309e-05   2.4936232e-05   2.5850837e-05   2.5173084e-05   2.4979043e-05   2.6109516e-05   2.7195488e-05   2.7153255e-05   2.7011098e-05   2.6916512e-05   2.7189357e-05   2.7437856e-05   2.8190540e-05   2.8328620e-05   2.7753541e-05   2.6956195e-05   2.7314236e-05   2.9761175e-05   3.3885124e-05   3.7925090e-05   4.0576019e-05   4.1933933e-05   4.2502879e-05   4.2609850e-05   4.2344311e-05   4.1647224e-05   4.0499986e-05   3.8868160e-05   3.7629639e-05   3.6551851e-05   3.5369014e-05   3.4294353e-05   3.3336020e-05   3.2544879e-05   3.1518561e-05   3.0108083e-05   2.8633131e-05   2.6958703e-05   2.5327351e-05   2.4104854e-05   2.2995259e-05   2.1893062e-05   2.0878495e-05   1.9737156e-05   1.8604350e-05   1.7717352e-05   1.6888845e-05   1.6527294e-05   1.6081850e-05   1.5797430e-05   1.5288231e-05   1.4804681e-05   1.4436246e-05   1.3949804e-05   1.3693824e-05   1.3067364e-05   1.2579591e-05   1.1790625e-05   1.1395367e-05   1.0734054e-05   1.0144393e-05   9.3730655e-06   8.9148817e-06   8.4164458e-06   7.9329249e-06   7.2955280e-06   6.5890830e-06   5.8615992e-06   5.3495151e-06   4.9044647e-06   4.7439176e-06   4.7917864e-06   4.8641059e-06   5.5190544e-06   6.7962142e-06   8.0557028e-06   9.3646564e-06   9.9845206e-06   9.9317625e-06   9.8877488e-06   1.0451920e-05   1.0696013e-05   1.1255173e-05
   2.5617928e-06   3.2552745e-06   4.1057947e-06   5.1566187e-06   7.4793113e-06   9.6604032e-06   1.2775075e-05   1.6576258e-05   1.7978295e-05   1.7599048e-05   1.6706952e-05   1.6019398e-05   1.5732241e-05   1.6083062e-05   1.6547567e-05   1.8517629e-05   2.1339513e-05   2.3285511e-05   2.4544138e-05   2.6170062e-05   2.8655479e-05   2.9765110e-05   3.1075259e-05   3.1355402e-05   3.2352046e-05   3.3163333e-05   3.4371539e-05   3.4141117e-05   3.3031569e-05   3.1377220e-05   3.0697615e-05   3.1947427e-05   3.3548234e-05   3.5132687e-05   3.6408933e-05   3.7102820e-05   3.7020328e-05   3.6689392e-05   3.6296816e-05   3.6027562e-05   3.5839006e-05   3.5387630e-05   3.4553111e-05   3.3723011e-05   3.2803059e-05   3.1457260e-05   3.0303079e-05   2.9346977e-05   2.8120929e-05   2.6971346e-05   2.6208812e-05   2.5146120e-05   2.3911053e-05   2.3026719e-05   2.2022446e-05   2.1027195e-05   2.0089041e-05   1.9015804e-05   1.7977823e-05   1.6977205e-05   1.5928084e-05   1.5108880e-05   1.4267216e-05   1.3578803e-05   1.2796751e-05   1.2087621e-05   1.1459893e-05   1.0859005e-05   1.0466849e-05   1.0040575e-05   9.6667541e-06   9.0312770e-06   8.6417522e-06   8.1091014e-06   7.8190400e-06   7.4094304e-06   7.3420968e-06   7.1518859e-06   7.0148580e-06   6.6834745e-06   6.2534363e-06   5.7240492e-06   5.2543213e-06   4.9264443e-06   4.5626418e-06   4.6327395e-06   4.8706748e-06   5.2751165e-06   5.5394274e-06   5.8054597e-06   6.9293833e-06   8.2610250e-06   8.5571741e-06   8.4389155e-06   8.3645619e-06   8.5099953e-06   8.6444727e-06
   3.0560910e-06   3.9021286e-06   4.4195501e-06   5.3729538e-06   7.5567095e-06   1.0246900e-05   1.3887566e-05   1.6279784e-05   1.7065016e-05   1.6534765e-05   1.5918544e-05   1.5682739e-05   1.6097321e-05   1.7547327e-05   1.8431465e-05   2.0263179e-05   2.4028756e-05   2.7387158e-05   2.8496884e-05   2.7972404e-05   2.7726366e-05   2.7065210e-05   2.8519123e-05   2.9360646e-05   2.9778305e-05   2.9501368e-05   2.9449362e-05   3.0021330e-05   3.0187481e-05   2.9268875e-05   2.8817566e-05   3.0082050e-05   3.1842663e-05   3.3027977e-05   3.3917454e-05   3.4928769e-05   3.5335330e-05   3.5190205e-05   3.4520130e-05   3.3583556e-05   3.2433584e-05   3.1382070e-05   3.0033871e-05   2.8873379e-05   2.8032679e-05   2.7475611e-05   2.7312373e-05   2.7324066e-05   2.7128366e-05   2.6657444e-05   2.6109445e-05   2.5158745e-05   2.3837798e-05   2.3040225e-05   2.2156450e-05   2.1498347e-05   2.0956320e-05   1.9980720e-05   1.9093891e-05   1.8103862e-05   1.7140956e-05   1.6431684e-05   1.5750091e-05   1.5084549e-05   1.4140583e-05   1.3129228e-05   1.2162136e-05   1.1158634e-05   1.0467932e-05   9.7457508e-06   9.2869658e-06   8.6808171e-06   8.4000422e-06   7.9747508e-06   7.8168251e-06   7.5189219e-06   7.4182177e-06   7.1469156e-06   6.9412979e-06   6.5461967e-06   6.1409366e-06   5.6337663e-06   5.3140736e-06   5.0415920e-06   4.7472303e-06   4.9652802e-06   5.5206805e-06   6.1978943e-06   6.5859100e-06   6.8520875e-06   8.2200647e-06   1.0227781e-05   1.1119910e-05   1.1099886e-05   1.0912187e-05   1.0318963e-05   9.4136499e-06
   3.7904045e-06   5.0150960e-06   5.7987390e-06   6.2306010e-06   7.1640206e-06   8.1460562e-06   1.2013931e-05   1.5615026e-05   1.7011764e-05   1.7118229e-05   1.7191592e-05   1.8206881e-05   2.0449922e-05   2.3174346e-05   2.4837721e-05   2.5997047e-05   2.8135415e-05   2.9416456e-05   2.8613293e-05   2.7336065e-05   2.5924283e-05   2.4517502e-05   2.5048771e-05   2.6233119e-05   2.7370562e-05   2.7058966e-05   2.5856354e-05   2.5691158e-05   2.5774743e-05   2.5849704e-05   2.6470651e-05   2.6396133e-05   2.6823330e-05   2.7482121e-05   2.8575480e-05   3.0064468e-05   3.1563304e-05   3.2859764e-05   3.3817307e-05   3.4357989e-05   3.4362954e-05   3.3905547e-05   3.3040840e-05   3.1908968e-05   3.0372593e-05   2.8428057e-05   2.6862417e-05   2.5754370e-05   2.4816376e-05   2.4354347e-05   2.4205747e-05   2.4160609e-05   2.3556953e-05   2.2957946e-05   2.2049753e-05   2.1101155e-05   2.0667724e-05   1.9864001e-05   1.9101107e-05   1.8377218e-05   1.7428168e-05   1.6855199e-05   1.6149928e-05   1.5801778e-05   1.5384301e-05   1.4863640e-05   1.4266937e-05   1.3441346e-05   1.2715627e-05   1.1928216e-05   1.1416164e-05   1.0827422e-05   1.0485911e-05   9.9820685e-06   9.6053781e-06   8.9938160e-06   8.6513411e-06   8.0937602e-06   7.6184352e-06   7.0634648e-06   6.6289214e-06   6.1616809e-06   6.0070299e-06   5.8806572e-06   5.5992941e-06   5.7495873e-06   6.7762666e-06   7.7691285e-06   8.7298066e-06   9.1740078e-06   1.0281804e-05   1.1262691e-05   1.2319556e-05   1.2558292e-05   1.2670992e-05   1.2299394e-05   1.1375745e-05
   5.0844346e-06   5.7941832e-06   6.4565576e-06   6.6753278e-06   6.9658037e-06   7.7654774e-06   1.2414028e-05   1.8240250e-05   2.1115952e-05   2.2077709e-05   2.2651898e-05   2.3433669e-05   2.6247324e-05   2.9294509e-05   2.9509104e-05   2.9204329e-05   2.9184982e-05   2.9536993e-05   2.9062072e-05   2.8502018e-05   2.8415159e-05   2.8261583e-05   2.8651943e-05   2.7460336e-05   2.6174850e-05   2.5283846e-05   2.3908429e-05   2.2874714e-05   2.1452552e-05   2.1028825e-05   2.2941020e-05   2.4944589e-05   2.6617402e-05   2.7437411e-05   2.7839121e-05   2.7950644e-05   2.7615271e-05   2.7265643e-05   2.6983799e-05   2.6933262e-05   2.7012919e-05   2.7805896e-05   2.8691346e-05   2.9914623e-05   3.1016499e-05   3.1168325e-05   3.0459821e-05   2.9245982e-05   2.7693130e-05   2.5832845e-05   2.4254854e-05   2.2964544e-05   2.1959379e-05   2.1360709e-05   2.1281721e-05   2.0856677e-05   2.0543844e-05   1.9843793e-05   1.9059362e-05   1.8439218e-05   1.7697977e-05   1.7227088e-05   1.6486524e-05   1.5855931e-05   1.5082860e-05   1.4510029e-05   1.4066591e-05   1.3598375e-05   1.3175388e-05   1.2618233e-05   1.2247938e-05   1.1594833e-05   1.1121006e-05   1.0385822e-05   9.9617970e-06   9.3056559e-06   8.8826126e-06   8.3038563e-06   7.6729498e-06   6.9448141e-06   6.3741635e-06   6.0934796e-06   5.8654882e-06   6.0207781e-06   6.0574315e-06   6.3839519e-06   7.7942890e-06   9.2027050e-06   1.0393686e-05   1.1053660e-05   1.1576354e-05   1.1887958e-05   1.2876722e-05   1.3610314e-05   1.3724293e-05   1.3468821e-05   1.2583489e-05
   6.2247544e-06   6.7802676e-06   7.0515513e-06   7.0123579e-06   7.0240637e-06   7.0816061e-06   1.0848332e-05   1.7189444e-05   2.0203531e-05   2.1265058e-05   2.2280196e-05   2.2347718e-05   2.3354237e-05   2.4823168e-05   2.5009598e-05   2.4628966e-05   2.5356812e-05   2.8101338e-05   3.0600918e-05   3.2638831e-05   3.4243129e-05   3.5732955e-05   3.5426555e-05   3.3348901e-05   3.0142426e-05   2.8629020e-05   2.7611762e-05   2.6508731e-05   2.5375073e-05   2.4248616e-05   2.4576576e-05   2.6449827e-05   2.8738434e-05   3.0566797e-05   3.1866598e-05   3.2879618e-05   3.3289512e-05   3.3163583e-05   3.2498281e-05   3.1379348e-05   2.9914415e-05   2.8228639e-05   2.6710625e-05   2.5841131e-05   2.5560163e-05   2.5541059e-05   2.5561173e-05   2.5480668e-05   2.5431648e-05   2.5185147e-05   2.4765366e-05   2.4144212e-05   2.2990539e-05   2.1822048e-05   2.0970837e-05   2.0325585e-05   1.9896809e-05   1.9625454e-05   1.9061958e-05   1.8589325e-05   1.7819333e-05   1.7316562e-05   1.6645395e-05   1.6036006e-05   1.5430687e-05   1.4642691e-05   1.4012313e-05   1.3112480e-05   1.2439808e-05   1.1626471e-05   1.1292507e-05   1.0732888e-05   1.0420359e-05   9.9045322e-06   9.5699483e-06   9.0728837e-06   8.6375071e-06   8.0946745e-06   7.5668192e-06   6.8116008e-06   6.0724808e-06   5.6408541e-06   5.3235313e-06   5.5987406e-06   5.9919964e-06   6.2477748e-06   6.9861926e-06   8.1445317e-06   8.8264750e-06   9.3862088e-06   9.6139236e-06   1.0036567e-05   1.1273725e-05   1.2217936e-05   1.2021303e-05   1.1679111e-05   1.0998938e-05
   4.2339007e-06   4.6008134e-06   4.8024999e-06   4.9073408e-06   4.8955885e-06   5.0543324e-06   7.9040705e-06   1.2815619e-05   1.6199442e-05   1.7702265e-05   1.8229510e-05   1.8423368e-05   1.8614902e-05   1.8668595e-05   1.8725038e-05   1.8333159e-05   1.9812602e-05   2.3885957e-05   2.7807665e-05   3.0769267e-05   3.1507988e-05   3.1752435e-05   3.1003229e-05   2.9014865e-05   2.6318602e-05   2.5661314e-05   2.5762621e-05   2.4435408e-05   2.3629802e-05   2.2534095e-05   2.2033147e-05   2.2313505e-05   2.3452776e-05   2.5484020e-05   2.7698209e-05   2.9467654e-05   3.0512773e-05   3.0966433e-05   3.1104357e-05   3.0858826e-05   3.0772762e-05   3.0454431e-05   2.9427357e-05   2.8059736e-05   2.6541806e-05   2.4912087e-05   2.3355048e-05   2.1791067e-05   2.0474335e-05   1.9747076e-05   1.9593491e-05   1.9895174e-05   2.0149680e-05   2.0237137e-05   2.0050889e-05   1.9593199e-05   1.9034569e-05   1.8347502e-05   1.7725882e-05   1.7326587e-05   1.6768749e-05   1.6153856e-05   1.5406235e-05   1.4659796e-05   1.3875301e-05   1.3222893e-05   1.2770779e-05   1.2308186e-05   1.1944209e-05   1.1286741e-05   1.0839767e-05   1.0294890e-05   9.9751951e-06   9.5266939e-06   9.2325647e-06   8.6954407e-06   8.2777924e-06   7.8556170e-06   7.4868785e-06   6.9092516e-06   6.2610357e-06   5.7849976e-06   5.4539879e-06   5.4366576e-06   5.5519752e-06   5.4357354e-06   5.3584482e-06   6.0067973e-06   6.9130574e-06   7.4866861e-06   7.9590506e-06   7.9274635e-06   8.0753034e-06   8.6165421e-06   8.7363348e-06   8.9871353e-06   9.1877532e-06
