   1.2520628e-05   1.5759313e-05   1.7857616e-05   2.0432058e-05   2.3285973e-05   2.5145386e-05   2.5842982e-05   2.7640198e-05   3.2291539e-05   3.8444248e-05   3.9998211e-05   3.8571835e-05   3.7681214e-05   3.6128384e-05   3.4866166e-05   3.3975833e-05   3.3665274e-05   3.5843563e-05   3.7082698e-05   3.7869108e-05   3.6581071e-05   3.4529738e-05   3.2971351e-05   3.1735111e-05   3.1760867e-05   4.0146502e-05   5.5100262e-05   6.9004045e-05   8.6954657e-05   1.0445695e-04   1.1560686e-04   1.1969415e-04   1.1776709e-04   1.1089835e-04   1.0098981e-04   8.9490669e-05   7.8102495e-05   6.9387522e-05   6.1893375e-05   5.4291828e-05   4.7359273e-05   4.2042052e-05   3.8307462e-05   3.5415651e-05   3.2994863e-05   3.1325925e-05   2.9894953e-05   2.8777411e-05   2.8102422e-05   2.7965735e-05   2.7848001e-05   2.7773009e-05   2.7948385e-05   2.7879871e-05   2.7466699e-05   2.6484572e-05   2.5582359e-05   2.4526974e-05   2.3368313e-05   2.2425879e-05   2.1572709e-05   2.0749166e-05   1.9999905e-05   1.9266844e-05   1.8331144e-05   1.7505270e-05   1.6387711e-05   1.5018905e-05   1.3459948e-05   1.2066501e-05   1.0951387e-05   1.0113664e-05   9.6043820e-06   9.1421802e-06   8.8433198e-06   8.5524022e-06   8.3683045e-06   8.3151786e-06   8.2189953e-06   8.2032485e-06   8.5398404e-06   8.7236685e-06   8.3758362e-06   7.8521874e-06   7.1221371e-06   6.2666004e-06   5.4103384e-06   4.6376128e-06   4.0440982e-06   3.6949917e-06   3.3451107e-06   3.1132388e-06   2.9830188e-06   2.9775679e-06
   1.3147542e-05   1.6815576e-05   1.8408953e-05   1.9204162e-05   1.9853237e-05   1.9953994e-05   2.0299899e-05   2.2022177e-05   2.6450825e-05   3.4530091e-05   3.9116892e-05   3.9613185e-05   3.8781468e-05   3.7041386e-05   3.4759561e-05   3.3341213e-05   3.2661202e-05   3.3228281e-05   3.2922622e-05   3.3220756e-05   3.2031325e-05   3.0098770e-05   2.8717963e-05   2.7781313e-05   2.7166548e-05   3.4433964e-05   4.4085390e-05   5.2376251e-05   6.1184916e-05   7.4494669e-05   8.7527065e-05   9.7433472e-05   1.0374072e-04   1.0548470e-04   1.0297657e-04   9.6663021e-05   8.8083491e-05   7.9608184e-05   7.0977564e-05   6.2760487e-05   5.5120626e-05   4.8264899e-05   4.2331009e-05   3.7307105e-05   3.3021384e-05   2.9966453e-05   2.7507125e-05   2.5427403e-05   2.3785235e-05   2.2698863e-05   2.1918484e-05   2.1437901e-05   2.1163795e-05   2.1143915e-05   2.1051380e-05   2.1092298e-05   2.0988811e-05   2.0557281e-05   1.9767541e-05   1.9156446e-05   1.8444850e-05   1.7681457e-05   1.6978228e-05   1.6292716e-05   1.5611862e-05   1.4985582e-05   1.4133134e-05   1.2926393e-05   1.1647853e-05   1.0662551e-05   1.0002969e-05   9.5284727e-06   9.0269244e-06   8.7273091e-06   8.2643709e-06   7.8497144e-06   7.4362825e-06   7.1064344e-06   6.6846586e-06   6.5349093e-06   6.5981439e-06   6.5668436e-06   6.4543551e-06   6.2898234e-06   6.0085065e-06   5.4769357e-06   4.8506425e-06   4.2501430e-06   3.7612675e-06   3.4663995e-06   3.2144753e-06   2.9833178e-06   2.7636104e-06   2.7198096e-06
   1.2045917e-05   1.4487416e-05   1.6186105e-05   1.6825173e-05   1.7564207e-05   1.8493998e-05   1.9619967e-05   2.0735039e-05   2.3289349e-05   2.8782414e-05   3.0538863e-05   2.9930355e-05   2.8762078e-05   2.7513337e-05   2.6365343e-05   2.5479899e-05   2.4114272e-05   2.3553819e-05   2.2371374e-05   2.3126326e-05   2.4431196e-05   2.5240836e-05   2.5028536e-05   2.4902620e-05   2.4645499e-05   2.9227031e-05   3.9707846e-05   5.0665725e-05   5.5152089e-05   5.6839599e-05   5.6000032e-05   5.5294704e-05   5.6237989e-05   5.9087183e-05   6.1967023e-05   6.3805542e-05   6.3874843e-05   6.3127945e-05   6.0847111e-05   5.7915804e-05   5.4484895e-05   5.0707222e-05   4.6724475e-05   4.2675669e-05   3.8954436e-05   3.5891395e-05   3.3055432e-05   3.0242398e-05   2.7603354e-05   2.5401500e-05   2.3388328e-05   2.1344249e-05   1.9600043e-05   1.8182078e-05   1.6907116e-05   1.6068316e-05   1.5422545e-05   1.4743830e-05   1.3960550e-05   1.3555615e-05   1.3172923e-05   1.2600148e-05   1.2213090e-05   1.1881381e-05   1.1414191e-05   1.0887117e-05   1.0326527e-05   9.7847878e-06   9.2481373e-06   8.8916535e-06   8.4710343e-06   7.9179820e-06   7.2646237e-06   6.8125162e-06   6.3364230e-06   5.8398062e-06   5.5084969e-06   5.2524088e-06   4.9530279e-06   4.9206223e-06   4.9695638e-06   4.9031139e-06   4.9021410e-06   4.8442461e-06   4.7312870e-06   4.4261933e-06   4.0414937e-06   3.7182318e-06   3.3545927e-06   3.0580930e-06   2.9474169e-06   2.7626789e-06   2.5985828e-06   2.4522441e-06
   1.3514739e-05   1.5049447e-05   1.5651101e-05   1.5496068e-05   1.5467592e-05   1.6658829e-05   1.8028224e-05   1.9899303e-05   2.2542597e-05   2.6559939e-05   2.7462632e-05   2.6355686e-05   2.5126171e-05   2.3892621e-05   2.3627148e-05   2.4399091e-05   2.4642391e-05   2.5510262e-05   2.5299035e-05   2.5817101e-05   2.8578405e-05   3.1221274e-05   3.1540197e-05   3.0380589e-05   2.9343548e-05   2.9234652e-05   3.4545732e-05   4.4240939e-05   5.0040721e-05   5.0452762e-05   4.8259881e-05   4.4964689e-05   4.1653126e-05   3.8873346e-05   3.6866040e-05   3.6760214e-05   3.7640242e-05   3.8814924e-05   4.0064403e-05   4.0849987e-05   4.1346934e-05   4.1614075e-05   4.1397699e-05   4.0605067e-05   3.9498645e-05   3.8042866e-05   3.6347538e-05   3.4407527e-05   3.2249097e-05   3.0040095e-05   2.7775431e-05   2.5404791e-05   2.3535511e-05   2.1892740e-05   2.0270868e-05   1.8655722e-05   1.7495364e-05   1.6661768e-05   1.5890198e-05   1.5477309e-05   1.5009476e-05   1.4446114e-05   1.4090139e-05   1.3797247e-05   1.3405674e-05   1.2923593e-05   1.2263804e-05   1.1552085e-05   1.0683063e-05   9.7946269e-06   8.9668039e-06   8.0793472e-06   7.3048263e-06   6.7282245e-06   6.1425297e-06   5.5767019e-06   5.2430386e-06   5.0145043e-06   4.6853978e-06   4.7161684e-06   4.8450652e-06   4.9096165e-06   4.9605856e-06   4.8357142e-06   4.6186738e-06   4.3839653e-06   4.1148219e-06   3.9058940e-06   3.6364800e-06   3.3408549e-06   3.3373428e-06   3.2329773e-06   3.1423488e-06   2.9941922e-06
   1.0662312e-05   1.0909390e-05   1.0745026e-05   1.0707647e-05   1.1275191e-05   1.2516109e-05   1.3638345e-05   1.5301900e-05   1.8317278e-05   2.1183300e-05   2.1440006e-05   2.0620100e-05   2.0074379e-05   1.9096454e-05   1.8411714e-05   1.9036781e-05   2.0512051e-05   2.3325207e-05   2.4864459e-05   2.5678497e-05   2.7038327e-05   2.7778282e-05   2.7555898e-05   2.6432503e-05   2.5661693e-05   2.4514030e-05   2.6766031e-05   3.1271123e-05   3.7827643e-05   4.1479940e-05   4.2558125e-05   4.2522036e-05   4.0909686e-05   3.8299523e-05   3.5153421e-05   3.2208986e-05   2.9914571e-05   2.8779999e-05   2.8142069e-05   2.7115578e-05   2.6382416e-05   2.6083686e-05   2.6290518e-05   2.6723505e-05   2.7323947e-05   2.7864824e-05   2.8029153e-05   2.8008797e-05   2.7805229e-05   2.7438936e-05   2.6925396e-05   2.6155012e-05   2.5510746e-05   2.4658160e-05   2.3613563e-05   2.2242793e-05   2.1050392e-05   1.9774695e-05   1.8491262e-05   1.7479027e-05   1.6535031e-05   1.5627260e-05   1.4943433e-05   1.4349742e-05   1.3647866e-05   1.3073710e-05   1.2282571e-05   1.1358281e-05   1.0309189e-05   9.2873694e-06   8.4293922e-06   7.5456212e-06   6.7709801e-06   6.1964327e-06   5.7642514e-06   5.3579818e-06   5.0733793e-06   4.8335583e-06   4.5007149e-06   4.4848631e-06   4.6199424e-06   4.6764072e-06   4.9607367e-06   5.0585287e-06   5.2292321e-06   5.3977424e-06   5.4090694e-06   5.2404928e-06   5.0078379e-06   4.6434380e-06   4.6650205e-06   4.5791336e-06   4.3788291e-06   4.1694456e-06
   7.9867156e-06   8.1790011e-06   8.2397304e-06   8.1522271e-06   8.4573636e-06   8.9046433e-06   1.0203874e-05   1.1629544e-05   1.5479265e-05   1.9094961e-05   1.9809226e-05   1.9668712e-05   1.9598104e-05   1.8991102e-05   1.7749238e-05   1.7063308e-05   1.6629667e-05   1.7810187e-05   1.9118654e-05   2.0163554e-05   2.0571334e-05   1.9798264e-05   1.8803070e-05   1.7799000e-05   1.7450974e-05   1.7720406e-05   1.9732584e-05   2.4014695e-05   3.2044428e-05   4.0013723e-05   4.5315300e-05   4.9254628e-05   5.0689471e-05   4.9637207e-05   4.7137356e-05   4.3372570e-05   3.9187515e-05   3.5997179e-05   3.3413609e-05   3.0372948e-05   2.7358770e-05   2.4894247e-05   2.2916741e-05   2.1393170e-05   2.0318513e-05   1.9663362e-05   1.9011647e-05   1.8453225e-05   1.7935538e-05   1.7543997e-05   1.7396304e-05   1.7548908e-05   1.7961390e-05   1.8450876e-05   1.8861898e-05   1.9125164e-05   1.9220380e-05   1.8926059e-05   1.8369149e-05   1.7843589e-05   1.7038529e-05   1.6102294e-05   1.5245767e-05   1.4487676e-05   1.3729972e-05   1.3155986e-05   1.2555457e-05   1.1733796e-05   1.0666017e-05   9.5588059e-06   8.4321832e-06   7.3480382e-06   6.4382242e-06   5.7200103e-06   5.2677578e-06   4.9592997e-06   4.8015716e-06   4.6188539e-06   4.4365941e-06   4.4697902e-06   4.5928184e-06   4.6459955e-06   5.0842840e-06   5.4530517e-06   6.0932739e-06   6.6361104e-06   6.8189117e-06   6.7151561e-06   6.4644449e-06   5.9718255e-06   5.7870350e-06   5.6808436e-06   5.3683266e-06   5.1189564e-06
   8.1412113e-06   8.4474115e-06   8.3243743e-06   7.9249894e-06   7.6196416e-06   8.0697566e-06   8.8880188e-06   1.0254280e-05   1.4546579e-05   2.0233823e-05   2.2443091e-05   2.3120318e-05   2.3199804e-05   2.1855020e-05   1.9869978e-05   1.8837946e-05   1.8037555e-05   1.7699797e-05   1.8098449e-05   1.8629272e-05   1.9873182e-05   2.0006881e-05   1.9764882e-05   1.9484257e-05   1.8583733e-05   1.8481628e-05   1.9557683e-05   2.1558747e-05   2.6004257e-05   3.2213179e-05   3.7643692e-05   4.2876953e-05   4.7126038e-05   4.9419853e-05   5.0229649e-05   4.9066866e-05   4.6382600e-05   4.3096827e-05   3.9598661e-05   3.6227503e-05   3.2906431e-05   2.9935610e-05   2.7163061e-05   2.4554753e-05   2.2257190e-05   2.0457773e-05   1.8858418e-05   1.7453392e-05   1.6347640e-05   1.5461231e-05   1.4686969e-05   1.4006413e-05   1.3439571e-05   1.2931546e-05   1.2512917e-05   1.2346337e-05   1.2155139e-05   1.1841209e-05   1.1442177e-05   1.1295855e-05   1.1131003e-05   1.0796421e-05   1.0595350e-05   1.0503668e-05   1.0319568e-05   1.0153373e-05   9.8332574e-06   9.1967743e-06   8.4123405e-06   7.6310306e-06   6.8728146e-06   6.2456440e-06   5.7194377e-06   5.2585526e-06   5.0910464e-06   5.1233827e-06   5.2268194e-06   5.2119431e-06   5.1459201e-06   5.2013245e-06   5.3178505e-06   5.4362790e-06   5.6230443e-06   6.0144022e-06   6.7694553e-06   7.1982444e-06   7.0206141e-06   6.6470386e-06   6.2221875e-06   5.7751761e-06   5.4450449e-06   5.1720640e-06   4.7796417e-06   4.4378073e-06
   9.8238855e-06   1.0650371e-05   1.0874616e-05   1.0573266e-05   1.0150883e-05   9.8999613e-06   9.8923421e-06   1.0516417e-05   1.3519374e-05   1.9806327e-05   2.2914578e-05   2.4095850e-05   2.4707784e-05   2.3937887e-05   2.2258366e-05   2.1898870e-05   2.2097541e-05   2.2158785e-05   2.2074369e-05   2.1540864e-05   2.2143577e-05   2.2789914e-05   2.3404386e-05   2.3575690e-05   2.2881699e-05   2.2406368e-05   2.3780542e-05   2.4681499e-05   2.5449266e-05   2.6641257e-05   2.6758911e-05   2.7091721e-05   2.7959587e-05   2.9643446e-05   3.1975277e-05   3.4051308e-05   3.5427438e-05   3.5865998e-05   3.5549129e-05   3.5022699e-05   3.4202807e-05   3.3197758e-05   3.1726584e-05   2.9869968e-05   2.8007076e-05   2.6237641e-05   2.4409915e-05   2.2501167e-05   2.0663844e-05   1.9008603e-05   1.7447703e-05   1.5914546e-05   1.4692399e-05   1.3563270e-05   1.2483489e-05   1.1691923e-05   1.1119967e-05   1.0450713e-05   9.7895559e-06   9.3521645e-06   8.8775904e-06   8.3808839e-06   8.0888903e-06   7.8455410e-06   7.5841964e-06   7.3532657e-06   7.0778203e-06   6.7374530e-06   6.3998508e-06   6.0615172e-06   5.8715414e-06   5.7283385e-06   5.4904251e-06   5.3205529e-06   5.4028238e-06   5.7553511e-06   5.9510300e-06   5.8636017e-06   5.8993843e-06   6.1016232e-06   6.3108708e-06   6.3565087e-06   6.2936871e-06   6.4394357e-06   6.6593435e-06   6.8061250e-06   6.6282402e-06   6.4306699e-06   6.1214923e-06   5.8090539e-06   5.6258562e-06   5.3286478e-06   5.0035249e-06   4.5835600e-06
   1.0993457e-05   1.2569483e-05   1.3484493e-05   1.3764511e-05   1.3784355e-05   1.3287424e-05   1.2884236e-05   1.2799080e-05   1.4581316e-05   1.8717911e-05   2.1851374e-05   2.3450116e-05   2.3791563e-05   2.3325806e-05   2.2341326e-05   2.2962842e-05   2.4925780e-05   2.5697758e-05   2.5695019e-05   2.5421360e-05   2.4627435e-05   2.4373680e-05   2.5658281e-05   2.6857150e-05   2.6882061e-05   2.6205666e-05   2.7545666e-05   2.8748978e-05   2.8975795e-05   2.9001119e-05   2.7961028e-05   2.6520644e-05   2.4975675e-05   2.3783663e-05   2.3176321e-05   2.3488638e-05   2.4452719e-05   2.5242670e-05   2.6015933e-05   2.6935311e-05   2.7778531e-05   2.8559317e-05   2.9002360e-05   2.9006293e-05   2.8736588e-05   2.8208794e-05   2.7304670e-05   2.6054100e-05   2.4536439e-05   2.2828655e-05   2.0996911e-05   1.9161183e-05   1.7746336e-05   1.6468472e-05   1.5231004e-05   1.4026706e-05   1.3103999e-05   1.2288839e-05   1.1525441e-05   1.1005417e-05   1.0438940e-05   9.9011962e-06   9.5629704e-06   9.2188894e-06   8.8608506e-06   8.5750196e-06   8.2362913e-06   7.9508305e-06   7.6003743e-06   7.2232585e-06   6.9733504e-06   6.7307411e-06   6.3413753e-06   6.1011692e-06   6.0643454e-06   6.0778768e-06   5.8755058e-06   5.6563785e-06   5.8156014e-06   6.0679941e-06   6.1354153e-06   6.0583641e-06   5.7589713e-06   5.5708097e-06   5.4600896e-06   5.4692403e-06   5.4077889e-06   5.5258265e-06   5.5704612e-06   5.5356391e-06   5.4863556e-06   5.4643905e-06   5.3428028e-06   5.1195900e-06
   1.1038418e-05   1.3513236e-05   1.4764086e-05   1.5603699e-05   1.6518299e-05   1.6667617e-05   1.6135411e-05   1.5593132e-05   1.7246342e-05   1.9929911e-05   2.1379009e-05   2.2436368e-05   2.2144222e-05   2.0712701e-05   1.9017083e-05   1.8772696e-05   2.1459863e-05   2.4539158e-05   2.7102107e-05   2.8772468e-05   2.8312745e-05   2.7128407e-05   2.7078498e-05   2.7327661e-05   2.6984422e-05   2.6293245e-05   2.7443080e-05   2.9684295e-05   3.1147554e-05   3.1535763e-05   3.1211042e-05   3.0105384e-05   2.8784311e-05   2.7709674e-05   2.6541019e-05   2.5576594e-05   2.5014264e-05   2.4476521e-05   2.3887264e-05   2.3097027e-05   2.2432178e-05   2.2015891e-05   2.1999160e-05   2.2226895e-05   2.2477078e-05   2.2698922e-05   2.2583922e-05   2.2249136e-05   2.1661425e-05   2.0917468e-05   2.0011119e-05   1.9068396e-05   1.8430575e-05   1.7868828e-05   1.7213179e-05   1.6397528e-05   1.5553177e-05   1.4707057e-05   1.3768439e-05   1.2944860e-05   1.2161312e-05   1.1361990e-05   1.0697000e-05   1.0091404e-05   9.5275141e-06   9.0993593e-06   8.6852165e-06   8.2989922e-06   7.7892137e-06   7.3278515e-06   6.8729475e-06   6.4548498e-06   6.0090541e-06   5.6738468e-06   5.3427297e-06   5.0312919e-06   4.6663071e-06   4.4438669e-06   4.4560194e-06   4.4314192e-06   4.3780210e-06   4.4696952e-06   4.4007328e-06   4.4204841e-06   4.4951336e-06   4.4684868e-06   4.2520169e-06   4.3084377e-06   4.4111834e-06   4.4025408e-06   4.6327595e-06   4.9729767e-06   5.1645313e-06   5.3172981e-06
   6.8710024e-06   8.8188785e-06   1.0711771e-05   1.1901034e-05   1.3084171e-05   1.3768330e-05   1.3639272e-05   1.3506481e-05   1.4988113e-05   1.8438011e-05   2.0941265e-05   2.2679966e-05   2.2612908e-05   2.1318042e-05   1.9546711e-05   1.8709842e-05   1.9738806e-05   2.2753034e-05   2.7712868e-05   3.1248215e-05   3.2252354e-05   3.2047291e-05   3.0782874e-05   3.0082145e-05   2.8652376e-05   2.7751782e-05   2.9359654e-05   3.3722231e-05   3.7978170e-05   4.0471951e-05   4.1943654e-05   4.2058797e-05   4.0677377e-05   3.8882473e-05   3.6714165e-05   3.4452334e-05   3.2607918e-05   3.1277589e-05   3.0102247e-05   2.8389018e-05   2.6514785e-05   2.4969681e-05   2.3594593e-05   2.2290648e-05   2.1093226e-05   2.0128165e-05   1.9341580e-05   1.8785764e-05   1.8210149e-05   1.7495756e-05   1.6835102e-05   1.6264934e-05   1.5846227e-05   1.5577550e-05   1.5382372e-05   1.5243856e-05   1.4887284e-05   1.4363171e-05   1.3716114e-05   1.3214119e-05   1.2656121e-05   1.2034058e-05   1.1495648e-05   1.0919086e-05   1.0340720e-05   9.9668548e-06   9.5295424e-06   9.0151999e-06   8.4087039e-06   7.7476277e-06   7.0438479e-06   6.3002217e-06   5.6670694e-06   5.1950581e-06   4.8328474e-06   4.4736688e-06   4.1701089e-06   3.9950616e-06   3.8427766e-06   3.6841689e-06   3.7115245e-06   3.8279057e-06   3.7071524e-06   3.7443460e-06   3.9813903e-06   4.0782036e-06   4.0663124e-06   4.0820104e-06   4.1727642e-06   4.1933903e-06   4.5797738e-06   4.9183049e-06   5.2705297e-06   5.6105780e-06
   5.0167883e-06   5.7219754e-06   7.1137255e-06   8.5809828e-06   9.8783745e-06   1.1452811e-05   1.2090812e-05   1.2918857e-05   1.5319068e-05   1.9568879e-05   2.1356992e-05   2.2202922e-05   2.2295252e-05   2.1473780e-05   2.0170592e-05   1.9331680e-05   1.8181886e-05   1.7824868e-05   2.1530123e-05   2.4680273e-05   2.5216834e-05   2.5720113e-05   2.6070740e-05   2.7275738e-05   2.7647792e-05   2.7880791e-05   3.0934808e-05   3.7242003e-05   4.4658472e-05   5.0462217e-05   5.4878969e-05   5.7639395e-05   5.7882481e-05   5.6333167e-05   5.3805301e-05   5.0285624e-05   4.6423833e-05   4.2599426e-05   3.9076477e-05   3.5627049e-05   3.2365897e-05   2.9759710e-05   2.7563979e-05   2.5515622e-05   2.3600076e-05   2.2085272e-05   2.0824857e-05   1.9868725e-05   1.9284878e-05   1.8865880e-05   1.8366588e-05   1.7746654e-05   1.7021070e-05   1.6241312e-05   1.5687750e-05   1.5205669e-05   1.4554259e-05   1.3778806e-05   1.2932144e-05   1.2189641e-05   1.1499541e-05   1.0917170e-05   1.0453938e-05   1.0000279e-05   9.6603187e-06   9.3889502e-06   9.0028344e-06   8.5134780e-06   7.8159844e-06   7.0822449e-06   6.3584293e-06   5.7038103e-06   5.1839410e-06   4.7488800e-06   4.3834329e-06   4.0850857e-06   3.9099213e-06   3.9426872e-06   4.0313310e-06   4.1649820e-06   4.3426305e-06   4.4927413e-06   4.4269587e-06   4.5211206e-06   4.7439834e-06   4.9290964e-06   5.0181236e-06   4.8206261e-06   4.5447654e-06   4.5274230e-06   4.6646417e-06   4.5691509e-06   4.7297702e-06   4.9463988e-06
   6.1945657e-06   7.3776300e-06   8.1529037e-06   9.4656543e-06   1.0987177e-05   1.3629877e-05   1.5410230e-05   1.6531235e-05   1.9804955e-05   2.4818712e-05   2.7655989e-05   2.7576728e-05   2.6928198e-05   2.5467314e-05   2.3968300e-05   2.1991223e-05   1.9911014e-05   1.8667322e-05   1.9574841e-05   2.0124952e-05   2.0140280e-05   2.0054960e-05   2.1009114e-05   2.2260933e-05   2.3522925e-05   2.4177721e-05   2.7374712e-05   3.1772465e-05   3.7279988e-05   4.1492905e-05   4.4823484e-05   4.6972310e-05   4.8027672e-05   4.8236227e-05   4.8365945e-05   4.8110474e-05   4.7227523e-05   4.5517254e-05   4.3423561e-05   4.1264557e-05   3.9012345e-05   3.6869777e-05   3.4571368e-05   3.1995365e-05   2.9432581e-05   2.7276366e-05   2.5180203e-05   2.3119069e-05   2.1454456e-05   2.0294580e-05   1.9386735e-05   1.8506826e-05   1.7858321e-05   1.7171121e-05   1.6596844e-05   1.6277121e-05   1.5955650e-05   1.5367785e-05   1.4480846e-05   1.3616003e-05   1.2879953e-05   1.2119179e-05   1.1397085e-05   1.0749213e-05   1.0172158e-05   9.6084868e-06   9.0115354e-06   8.2865708e-06   7.5719562e-06   6.9481717e-06   6.4236454e-06   5.9725702e-06   5.5858341e-06   5.1801723e-06   4.8902317e-06   4.6731985e-06   4.6073066e-06   4.6804908e-06   4.7055450e-06   4.7124154e-06   4.7855448e-06   4.9708054e-06   5.1123990e-06   5.4495129e-06   5.9295614e-06   6.4696111e-06   6.8745730e-06   6.8890240e-06   6.5718563e-06   6.5898954e-06   6.6089688e-06   6.3072577e-06   6.3050613e-06   6.4011848e-06
   5.3110078e-06   7.2027785e-06   8.6735416e-06   9.6712019e-06   1.1842938e-05   1.5255898e-05   1.7619046e-05   1.8773431e-05   2.1165013e-05   2.4742634e-05   2.6927407e-05   2.7199098e-05   2.6489664e-05   2.4565716e-05   2.3272389e-05   2.1978446e-05   2.0668442e-05   1.9483630e-05   1.9284425e-05   1.8342221e-05   1.7903678e-05   1.7717985e-05   1.8373040e-05   1.9513485e-05   2.1297585e-05   2.2921758e-05   2.5506649e-05   2.6699042e-05   2.9421125e-05   3.2888635e-05   3.5013571e-05   3.6195356e-05   3.6743328e-05   3.6485652e-05   3.6607297e-05   3.7689648e-05   3.9095025e-05   3.9960107e-05   4.0320924e-05   4.0348813e-05   4.0030752e-05   3.9451861e-05   3.8567032e-05   3.7184481e-05   3.5540851e-05   3.4077038e-05   3.2470522e-05   3.0525015e-05   2.8413331e-05   2.6258733e-05   2.3933978e-05   2.1586407e-05   1.9746186e-05   1.8127394e-05   1.6667219e-05   1.5573302e-05   1.4993405e-05   1.4331494e-05   1.3537700e-05   1.2888782e-05   1.2328903e-05   1.1701838e-05   1.1206209e-05   1.0741101e-05   1.0169205e-05   9.7146170e-06   9.2451571e-06   8.7559203e-06   8.3554474e-06   8.0049062e-06   7.7348830e-06   7.5157939e-06   7.2434788e-06   6.8562794e-06   6.3886845e-06   6.0849333e-06   5.9679421e-06   5.8353168e-06   5.4700039e-06   5.1475211e-06   5.0762216e-06   5.2252276e-06   5.3532676e-06   5.6870798e-06   6.0906437e-06   6.6354814e-06   7.1263749e-06   7.3432971e-06   7.2934266e-06   7.4390734e-06   7.7166579e-06   7.4905470e-06   7.3846062e-06   7.5361367e-06
   4.3947735e-06   5.8437875e-06   8.0676656e-06   9.5403202e-06   1.1718555e-05   1.4167821e-05   1.5509698e-05   1.6344734e-05   1.7702971e-05   1.9191967e-05   1.9389860e-05   1.8830878e-05   1.7873845e-05   1.6605359e-05   1.6170013e-05   1.6162999e-05   1.6298158e-05   1.6102139e-05   1.6442353e-05   1.6797591e-05   1.7485965e-05   1.8563750e-05   1.9111164e-05   2.0393473e-05   2.0981853e-05   2.1771983e-05   2.3418775e-05   2.4672344e-05   2.7850582e-05   3.4022433e-05   3.9492448e-05   4.3627882e-05   4.6869452e-05   4.8194180e-05   4.7530497e-05   4.5587668e-05   4.3375243e-05   4.1150165e-05   3.9039540e-05   3.6888933e-05   3.5207222e-05   3.3959311e-05   3.3159648e-05   3.2584821e-05   3.1914514e-05   3.1269944e-05   3.0444789e-05   2.9366022e-05   2.7942589e-05   2.6272654e-05   2.4475246e-05   2.2711095e-05   2.1500929e-05   2.0545930e-05   1.9718947e-05   1.8841443e-05   1.8049508e-05   1.7191904e-05   1.6259736e-05   1.5508347e-05   1.4791327e-05   1.4094330e-05   1.3550793e-05   1.3014071e-05   1.2432586e-05   1.2030164e-05   1.1603788e-05   1.1286940e-05   1.1015652e-05   1.0808250e-05   1.0607348e-05   1.0406191e-05   9.8953735e-06   9.2037161e-06   8.4861880e-06   7.8985594e-06   7.4387819e-06   6.9037468e-06   6.3446013e-06   6.0784847e-06   6.1863903e-06   6.3894531e-06   6.3828240e-06   6.6162034e-06   6.5742983e-06   6.4277633e-06   6.1819012e-06   5.9148842e-06   5.7210792e-06   5.6916008e-06   5.9735216e-06   6.1607441e-06   6.0396108e-06   6.0412102e-06
   5.2400855e-06   6.4348437e-06   7.8503111e-06   9.4873341e-06   1.0979835e-05   1.1545194e-05   1.1763012e-05   1.2101734e-05   1.3938930e-05   1.5884809e-05   1.6692113e-05   1.6742380e-05   1.6001373e-05   1.4651855e-05   1.3438810e-05   1.2875291e-05   1.2121106e-05   1.2328343e-05   1.2654651e-05   1.3653377e-05   1.5403156e-05   1.7122272e-05   1.8636150e-05   2.0292675e-05   2.1013251e-05   2.1430650e-05   2.2079640e-05   2.4346046e-05   2.8490563e-05   3.3991361e-05   3.8615703e-05   4.2321493e-05   4.5670900e-05   4.8718767e-05   4.9918369e-05   4.9216863e-05   4.7106364e-05   4.4485547e-05   4.1900303e-05   3.8793549e-05   3.5410688e-05   3.2110707e-05   2.9268742e-05   2.6930266e-05   2.4865224e-05   2.3246602e-05   2.2067216e-05   2.1178172e-05   2.0278691e-05   1.9222104e-05   1.8326409e-05   1.7490818e-05   1.6821313e-05   1.6372323e-05   1.6175792e-05   1.6103701e-05   1.5933130e-05   1.5788266e-05   1.5481399e-05   1.5404737e-05   1.5414300e-05   1.5377639e-05   1.5446979e-05   1.5422232e-05   1.5278564e-05   1.5201892e-05   1.4989923e-05   1.4788858e-05   1.4426209e-05   1.3901325e-05   1.3173109e-05   1.2214874e-05   1.1054236e-05   1.0011578e-05   9.1267214e-06   8.4031304e-06   7.8666539e-06   7.4452075e-06   7.2358631e-06   7.3008674e-06   7.4606436e-06   7.3749410e-06   7.3779539e-06   7.5464905e-06   7.4037425e-06   6.9658037e-06   6.3322807e-06   5.6582268e-06   5.1922716e-06   4.8023677e-06   4.6625687e-06   4.9987063e-06   5.2329211e-06   5.2333846e-06
