   5.6132448e-06   7.5360968e-06   9.4036403e-06   1.1371516e-05   1.4049145e-05   1.5961424e-05   1.7119729e-05   1.6936397e-05   1.6676881e-05   1.8047703e-05   1.9203977e-05   2.0838865e-05   2.4904936e-05   2.7767541e-05   3.0315882e-05   3.1947677e-05   3.3599079e-05   3.5679899e-05   3.6620071e-05   3.8497345e-05   4.2051521e-05   4.5680837e-05   4.8622682e-05   5.2254896e-05   5.5261286e-05   5.5511551e-05   5.5060233e-05   5.4325308e-05   5.3668791e-05   5.3628919e-05   5.4789183e-05   5.6038521e-05   5.6438206e-05   5.6089497e-05   5.4703213e-05   5.2413489e-05   4.9472899e-05   4.6194561e-05   4.2845390e-05   3.9583308e-05   3.6641438e-05   3.3970550e-05   3.1577579e-05   2.9304683e-05   2.7196081e-05   2.5115618e-05   2.3114105e-05   2.1250085e-05   1.9432941e-05   1.7633520e-05   1.5957556e-05   1.4511379e-05   1.3138807e-05   1.1905266e-05   1.0895888e-05   1.0133041e-05   9.4680287e-06   8.9031734e-06   8.3576399e-06   7.8415724e-06   7.3167007e-06   6.8092846e-06   6.3122078e-06   5.9223149e-06   5.6839725e-06   5.4928184e-06   5.3175389e-06   5.1605784e-06   4.9512929e-06   4.8508732e-06   4.7304977e-06   4.6008330e-06   4.3941849e-06   4.0996912e-06   3.8050198e-06   3.6646594e-06   3.5527816e-06   3.8893469e-06   5.4683222e-06   6.5853166e-06   6.7426779e-06   6.4394396e-06   5.9446715e-06   5.3566586e-06   4.7547356e-06   4.6166506e-06   4.8901335e-06   4.8566360e-06   4.5381839e-06   4.1473049e-06
   4.0693514e-06   5.1897022e-06   6.7922053e-06   8.8395517e-06   1.1316623e-05   1.3781229e-05   1.5179266e-05   1.5406540e-05   1.5227035e-05   1.5905935e-05   1.6648979e-05   1.7828623e-05   1.9775887e-05   2.1025399e-05   2.2969125e-05   2.3764551e-05   2.4694797e-05   2.8250744e-05   3.2165490e-05   3.4485464e-05   3.4458597e-05   3.6230023e-05   3.8463182e-05   4.2953600e-05   4.4314052e-05   4.3627168e-05   4.3713774e-05   4.4200393e-05   4.4066367e-05   4.3562613e-05   4.3222830e-05   4.3410815e-05   4.3348883e-05   4.2895170e-05   4.2292158e-05   4.1396626e-05   4.0349706e-05   3.9187362e-05   3.7906118e-05   3.6535754e-05   3.5079763e-05   3.3251942e-05   3.1245520e-05   2.8966649e-05   2.6844137e-05   2.4783587e-05   2.2872000e-05   2.1237706e-05   1.9681336e-05   1.8191463e-05   1.6832301e-05   1.5607290e-05   1.4488442e-05   1.3508225e-05   1.2646881e-05   1.1910250e-05   1.1181481e-05   1.0541105e-05   9.9434989e-06   9.3996825e-06   8.8780426e-06   8.4476884e-06   8.0440743e-06   7.7042332e-06   7.4323168e-06   7.1615750e-06   6.9377437e-06   6.6611987e-06   6.3574955e-06   6.1084180e-06   5.9319586e-06   5.5792596e-06   5.2721163e-06   4.9624220e-06   4.6471849e-06   4.5017033e-06   4.4376524e-06   4.6736914e-06   5.2659814e-06   5.3688559e-06   5.0649778e-06   4.7076457e-06   4.3465356e-06   3.9718380e-06   3.5906799e-06   3.5294687e-06   3.5773954e-06   3.5390073e-06   3.3521038e-06   3.0722830e-06
   5.4497311e-06   6.8926274e-06   8.3166483e-06   1.0184691e-05   1.1706165e-05   1.2291243e-05   1.3527979e-05   1.4543808e-05   1.4857303e-05   1.5787036e-05   1.7208572e-05   1.8949663e-05   1.9736167e-05   1.9720773e-05   2.0466280e-05   1.9929733e-05   1.9933941e-05   2.4461650e-05   2.9270263e-05   3.0936813e-05   3.1368483e-05   3.1175091e-05   3.0281478e-05   3.3546213e-05   3.6568749e-05   3.7309660e-05   3.9810619e-05   4.3633048e-05   4.7092251e-05   4.9535423e-05   5.0526368e-05   5.0045115e-05   4.8579086e-05   4.6310346e-05   4.3753660e-05   4.1125213e-05   3.8569595e-05   3.6292635e-05   3.4262449e-05   3.2502289e-05   3.0959803e-05   2.9681429e-05   2.8654574e-05   2.7506792e-05   2.6377642e-05   2.4979657e-05   2.3453599e-05   2.1926440e-05   2.0359841e-05   1.8942621e-05   1.7668374e-05   1.6545305e-05   1.5526479e-05   1.4685396e-05   1.3931408e-05   1.3249698e-05   1.2574904e-05   1.1915291e-05   1.1324678e-05   1.0809809e-05   1.0327441e-05   9.9812904e-06   9.6938009e-06   9.4767004e-06   9.3645702e-06   9.2358287e-06   9.1565593e-06   8.9804421e-06   8.7359676e-06   8.4597941e-06   8.2609637e-06   7.8327766e-06   7.4328158e-06   7.0011927e-06   6.5388094e-06   6.1960282e-06   5.8520045e-06   5.8246711e-06   5.6506420e-06   5.3061486e-06   4.7574845e-06   4.2845404e-06   3.9077585e-06   3.5420393e-06   3.1971980e-06   3.0533658e-06   2.8311300e-06   2.6076202e-06   2.4599148e-06   2.2885136e-06
   6.8806044e-06   9.0671585e-06   1.0728240e-05   1.3135733e-05   1.5154835e-05   1.5786499e-05   1.6503633e-05   1.7664884e-05   1.8336541e-05   1.9641593e-05   2.2088425e-05   2.5064712e-05   2.6691798e-05   2.6511547e-05   2.5499657e-05   2.3846357e-05   2.2243471e-05   2.4289047e-05   2.5815513e-05   2.6077324e-05   2.6394552e-05   2.5970240e-05   2.5329645e-05   2.7104621e-05   2.9337938e-05   3.0267324e-05   3.2888864e-05   3.7061211e-05   4.2055107e-05   4.6940851e-05   5.1044636e-05   5.3765698e-05   5.5027721e-05   5.4970918e-05   5.3882134e-05   5.2052582e-05   4.9574604e-05   4.6526095e-05   4.3134696e-05   3.9719443e-05   3.6380676e-05   3.3160084e-05   3.0337349e-05   2.7867438e-05   2.5814623e-05   2.3948959e-05   2.2329424e-05   2.1008053e-05   1.9867928e-05   1.8981716e-05   1.8255895e-05   1.7653322e-05   1.7035980e-05   1.6591431e-05   1.6215253e-05   1.5821010e-05   1.5376909e-05   1.4804452e-05   1.4217115e-05   1.3681194e-05   1.3167721e-05   1.2797540e-05   1.2568215e-05   1.2373519e-05   1.2310159e-05   1.2282985e-05   1.2184295e-05   1.1944823e-05   1.1563366e-05   1.1113910e-05   1.0582541e-05   9.8792348e-06   9.2406291e-06   8.7528696e-06   8.1115590e-06   7.4246403e-06   6.7240046e-06   6.5515692e-06   6.3772142e-06   6.0377578e-06   5.4207408e-06   4.8368773e-06   4.3718149e-06   3.9154673e-06   3.5452319e-06   3.3065798e-06   3.0330770e-06   2.7366161e-06   2.5195636e-06   2.3457213e-06
   5.6458424e-06   8.3437457e-06   1.0207350e-05   1.2413587e-05   1.3883497e-05   1.4832697e-05   1.5523650e-05   1.6435235e-05   1.6974743e-05   1.7787652e-05   1.9020993e-05   2.1058901e-05   2.1988577e-05   2.2298574e-05   2.2496381e-05   2.2286849e-05   2.1859942e-05   2.2107062e-05   2.3281640e-05   2.3176873e-05   2.2513531e-05   2.1956325e-05   2.1764059e-05   2.2478706e-05   2.1378552e-05   2.0503020e-05   2.2222482e-05   2.5477092e-05   2.8832136e-05   3.2236401e-05   3.5207833e-05   3.8091098e-05   4.0530289e-05   4.2450488e-05   4.3692778e-05   4.4588506e-05   4.5115701e-05   4.4986617e-05   4.4023608e-05   4.2522716e-05   4.0388067e-05   3.7758040e-05   3.4732347e-05   3.1772591e-05   2.8866388e-05   2.6250799e-05   2.3795956e-05   2.1569896e-05   1.9631938e-05   1.8023511e-05   1.6741392e-05   1.5745312e-05   1.4925638e-05   1.4405162e-05   1.4187498e-05   1.4092733e-05   1.4060013e-05   1.3943598e-05   1.3808934e-05   1.3715642e-05   1.3582813e-05   1.3456410e-05   1.3342965e-05   1.3108923e-05   1.2724184e-05   1.2416902e-05   1.1922504e-05   1.1370605e-05   1.0703860e-05   1.0058277e-05   9.3196981e-06   8.4935496e-06   7.6969526e-06   7.2672414e-06   6.8654066e-06   6.3398241e-06   5.8883859e-06   6.1197660e-06   6.2292782e-06   6.0223973e-06   5.5662113e-06   5.0609545e-06   4.5914403e-06   4.1492135e-06   3.8020645e-06   3.5465032e-06   3.3318919e-06   3.1004591e-06   2.8919399e-06   2.6486775e-06
   4.7566544e-06   6.6220867e-06   8.5456835e-06   1.0113416e-05   1.0999030e-05   1.1881051e-05   1.2898207e-05   1.4731140e-05   1.6000767e-05   1.6922674e-05   1.6810407e-05   1.6099653e-05   1.4821046e-05   1.4738698e-05   1.6662292e-05   1.8681009e-05   2.0068420e-05   2.1220888e-05   2.3207590e-05   2.4566094e-05   2.4640380e-05   2.4870724e-05   2.5799039e-05   2.7994203e-05   2.7823456e-05   2.7177714e-05   2.9037969e-05   3.2056611e-05   3.4735976e-05   3.6473558e-05   3.7132966e-05   3.7105481e-05   3.6694649e-05   3.6201611e-05   3.5529466e-05   3.5052659e-05   3.4776477e-05   3.4552599e-05   3.4332403e-05   3.4230623e-05   3.3915075e-05   3.3278533e-05   3.1928414e-05   3.0373414e-05   2.8479631e-05   2.6590844e-05   2.4652164e-05   2.2765458e-05   2.1012748e-05   1.9395413e-05   1.7976551e-05   1.6774070e-05   1.5678217e-05   1.4721702e-05   1.3933408e-05   1.3238608e-05   1.2637119e-05   1.2129968e-05   1.1682515e-05   1.1293423e-05   1.0954126e-05   1.0547471e-05   1.0107779e-05   9.5856015e-06   8.9077518e-06   8.3182241e-06   7.6355111e-06   7.0288393e-06   6.3953017e-06   5.8590150e-06   5.3391095e-06   4.8236530e-06   4.3778952e-06   4.2461686e-06   4.2075650e-06   4.1157803e-06   4.1002249e-06   4.6882812e-06   5.5807061e-06   5.7625428e-06   5.5521433e-06   5.2040102e-06   4.8473050e-06   4.5329744e-06   4.1616708e-06   3.9101456e-06   3.8614796e-06   3.7773227e-06   3.6895395e-06   3.4812958e-06
   4.1930183e-06   4.9775883e-06   6.6436067e-06   8.2243764e-06   9.8440211e-06   1.1381042e-05   1.1929020e-05   1.3470840e-05   1.5657823e-05   1.6951948e-05   1.7174792e-05   1.6487601e-05   1.5408603e-05   1.5625902e-05   1.7578654e-05   2.0558901e-05   2.3295726e-05   2.6338013e-05   2.8995529e-05   2.9997740e-05   2.9997737e-05   3.0569999e-05   3.0511482e-05   3.2318965e-05   3.2787769e-05   3.2617568e-05   3.4441076e-05   3.6849612e-05   3.9413078e-05   4.1151117e-05   4.2459382e-05   4.2980918e-05   4.2918420e-05   4.2434761e-05   4.1306807e-05   3.9654240e-05   3.7743387e-05   3.5848364e-05   3.4177136e-05   3.2626687e-05   3.1361535e-05   3.0022335e-05   2.8520207e-05   2.6961252e-05   2.5474735e-05   2.4128327e-05   2.2917867e-05   2.1801501e-05   2.0803626e-05   1.9851350e-05   1.8883071e-05   1.7989108e-05   1.7084066e-05   1.6167953e-05   1.5348412e-05   1.4670358e-05   1.4000038e-05   1.3381704e-05   1.2772949e-05   1.2099899e-05   1.1440811e-05   1.0603759e-05   9.7303667e-06   8.9112435e-06   8.2891683e-06   7.7652702e-06   7.3334581e-06   6.9340778e-06   6.5177047e-06   6.1414625e-06   5.8333208e-06   5.5078009e-06   5.1979176e-06   5.0010504e-06   4.8929178e-06   4.7647742e-06   4.6242070e-06   4.8332380e-06   5.9270232e-06   6.3797162e-06   6.2048354e-06   5.8315184e-06   5.5297449e-06   5.3686262e-06   5.0441505e-06   4.7907548e-06   4.9571489e-06   5.1558788e-06   5.3420283e-06   5.2872481e-06
   4.4211438e-06   5.1425411e-06   6.1213682e-06   6.8771873e-06   8.2299816e-06   1.0238621e-05   1.1174318e-05   1.1990648e-05   1.3675373e-05   1.5468916e-05   1.6846690e-05   1.7050980e-05   1.6930019e-05   1.7609759e-05   1.8381347e-05   1.9836644e-05   2.2763925e-05   2.6042246e-05   3.0680737e-05   3.3722730e-05   3.4355208e-05   3.4660810e-05   3.4838003e-05   3.5178720e-05   3.3572611e-05   3.1999805e-05   3.2182289e-05   3.3084920e-05   3.4546042e-05   3.6094027e-05   3.8086158e-05   4.0267741e-05   4.2211528e-05   4.3726390e-05   4.4656747e-05   4.4852994e-05   4.4363170e-05   4.3299762e-05   4.1883389e-05   4.0028035e-05   3.8187320e-05   3.6252897e-05   3.4394708e-05   3.2276025e-05   3.0187419e-05   2.8101057e-05   2.6105623e-05   2.4225928e-05   2.2512399e-05   2.1016761e-05   1.9709219e-05   1.8571656e-05   1.7587471e-05   1.6702085e-05   1.5963676e-05   1.5431330e-05   1.4966980e-05   1.4550360e-05   1.4128504e-05   1.3575583e-05   1.2943693e-05   1.2326653e-05   1.1712777e-05   1.1157261e-05   1.0790155e-05   1.0451672e-05   1.0179282e-05   9.8426421e-06   9.4832849e-06   9.0813707e-06   8.7710838e-06   8.3393366e-06   7.9786142e-06   7.7020407e-06   7.4658714e-06   7.0185690e-06   6.5088897e-06   6.1605961e-06   6.7987736e-06   7.1882160e-06   6.9129301e-06   6.3863490e-06   5.9828040e-06   5.8960524e-06   5.7619855e-06   5.6423972e-06   5.9155485e-06   6.1786911e-06   6.4372028e-06   6.5705253e-06
   3.5649676e-06   3.9755882e-06   4.2784078e-06   4.9078291e-06   5.8708044e-06   7.1719694e-06   8.6295147e-06   9.2794539e-06   9.6801464e-06   1.1788189e-05   1.4366362e-05   1.5213130e-05   1.5790797e-05   1.6823882e-05   1.7543626e-05   1.8668322e-05   1.9512453e-05   1.9540051e-05   2.2855974e-05   2.9146166e-05   3.3569735e-05   3.5035024e-05   3.6061695e-05   3.6237219e-05   3.3890250e-05   3.1601018e-05   3.1554896e-05   3.2552737e-05   3.3046255e-05   3.3096557e-05   3.3156610e-05   3.3902723e-05   3.4984884e-05   3.5899511e-05   3.6971406e-05   3.8150824e-05   3.9303606e-05   4.0381060e-05   4.1194496e-05   4.1452087e-05   4.1313656e-05   4.1017218e-05   4.0674104e-05   3.9780692e-05   3.8397531e-05   3.6510452e-05   3.4387401e-05   3.2193616e-05   2.9944906e-05   2.7790293e-05   2.5911358e-05   2.4203885e-05   2.2719605e-05   2.1427371e-05   2.0213375e-05   1.9140950e-05   1.8186406e-05   1.7324719e-05   1.6545368e-05   1.5873415e-05   1.5169662e-05   1.4706080e-05   1.4299157e-05   1.4020021e-05   1.3945976e-05   1.3844919e-05   1.3815103e-05   1.3682799e-05   1.3520969e-05   1.3253219e-05   1.3084384e-05   1.2765002e-05   1.2379722e-05   1.1933875e-05   1.1572652e-05   1.0764870e-05   9.8270213e-06   9.0043613e-06   8.7102229e-06   8.3213100e-06   7.6111490e-06   6.7856604e-06   6.0355789e-06   5.5479149e-06   5.2380615e-06   5.1507873e-06   5.2570112e-06   5.2047033e-06   4.9935572e-06   4.9646758e-06
   2.4162800e-06   2.6146194e-06   2.9592515e-06   3.4087548e-06   3.9151842e-06   4.2765806e-06   5.4793912e-06   6.3882454e-06   6.7745531e-06   8.6552147e-06   1.0869020e-05   1.1833855e-05   1.2879603e-05   1.3847516e-05   1.4904398e-05   1.5769217e-05   1.6036536e-05   1.5960539e-05   1.8571294e-05   2.4196964e-05   3.0683834e-05   3.4739501e-05   3.5767874e-05   3.4315468e-05   3.1394085e-05   2.9296801e-05   3.0551645e-05   3.3285557e-05   3.5656878e-05   3.6962672e-05   3.7012021e-05   3.5620018e-05   3.3334559e-05   3.0548716e-05   2.8079371e-05   2.6233145e-05   2.5036396e-05   2.4644901e-05   2.4876173e-05   2.5806830e-05   2.7114650e-05   2.8940027e-05   3.1249039e-05   3.3587557e-05   3.5426354e-05   3.6495257e-05   3.6881320e-05   3.6757969e-05   3.6087033e-05   3.5020967e-05   3.3838823e-05   3.2579033e-05   3.1294289e-05   3.0084920e-05   2.8817646e-05   2.7379027e-05   2.5923259e-05   2.4459572e-05   2.3084604e-05   2.1927751e-05   2.0858821e-05   2.0238276e-05   1.9960861e-05   1.9961764e-05   2.0264274e-05   2.0621173e-05   2.1003341e-05   2.1251609e-05   2.1344171e-05   2.1247564e-05   2.1076743e-05   2.0650559e-05   1.9736054e-05   1.8354261e-05   1.7276388e-05   1.5903528e-05   1.4464043e-05   1.3249350e-05   1.2044157e-05   1.0551896e-05   9.0346786e-06   7.6627696e-06   6.4819472e-06   5.5208493e-06   4.7691701e-06   4.2055169e-06   3.8885141e-06   3.8027879e-06   3.6201314e-06   3.5254473e-06
   1.7749961e-06   2.2045417e-06   2.8277277e-06   3.1968864e-06   3.6380421e-06   4.3297391e-06   5.5643390e-06   6.9303279e-06   7.4947953e-06   8.4874235e-06   8.9466371e-06   9.1359359e-06   1.0053118e-05   1.2114665e-05   1.4892930e-05   1.7082998e-05   1.8019684e-05   1.8496161e-05   2.0049207e-05   2.1368253e-05   2.4303132e-05   2.6329338e-05   2.7812760e-05   2.7270191e-05   2.5787386e-05   2.5034680e-05   2.7067056e-05   3.0430725e-05   3.4118692e-05   3.7113853e-05   3.8798378e-05   3.8879769e-05   3.7431487e-05   3.4916025e-05   3.1902885e-05   2.8750089e-05   2.5719748e-05   2.3136091e-05   2.1101078e-05   1.9679932e-05   1.8781239e-05   1.8442909e-05   1.8920148e-05   2.0288726e-05   2.2188375e-05   2.4186959e-05   2.6006665e-05   2.7653393e-05   2.8998691e-05   3.0016271e-05   3.0723334e-05   3.1239957e-05   3.1589382e-05   3.1776332e-05   3.1739310e-05   3.1379807e-05   3.0830137e-05   3.0089388e-05   2.9278679e-05   2.8552920e-05   2.7865579e-05   2.7368414e-05   2.7172444e-05   2.7117318e-05   2.7033198e-05   2.7069868e-05   2.6909962e-05   2.6757646e-05   2.6251174e-05   2.5679849e-05   2.4745187e-05   2.3230064e-05   2.1249840e-05   1.9017602e-05   1.7166356e-05   1.5645391e-05   1.4042926e-05   1.2606852e-05   1.1257581e-05   9.8880524e-06   8.5420608e-06   7.3443970e-06   6.2504275e-06   5.3969701e-06   4.8426822e-06   4.3597909e-06   4.1045287e-06   4.2815770e-06   4.2982466e-06   4.1403614e-06
   1.8840014e-06   2.5795683e-06   3.3907606e-06   4.1347942e-06   4.7781381e-06   5.5990139e-06   6.6562916e-06   7.8130768e-06   8.5164119e-06   8.8067367e-06   8.6313571e-06   8.8950215e-06   1.0101068e-05   1.2496123e-05   1.5553890e-05   1.7372472e-05   1.7911908e-05   1.8416976e-05   1.9977297e-05   2.2192298e-05   2.4928112e-05   2.6702871e-05   2.8264558e-05   2.8275612e-05   2.7203787e-05   2.6102236e-05   2.6769286e-05   2.7582440e-05   2.8330628e-05   2.9158708e-05   2.9760693e-05   2.9979540e-05   2.9677232e-05   2.8723305e-05   2.7246504e-05   2.5498259e-05   2.3626829e-05   2.1812047e-05   2.0211263e-05   1.8964019e-05   1.7930399e-05   1.7089717e-05   1.6259135e-05   1.5668249e-05   1.5310451e-05   1.5298622e-05   1.5491927e-05   1.5803574e-05   1.6282030e-05   1.6805674e-05   1.7378039e-05   1.7940859e-05   1.8520232e-05   1.8992755e-05   1.9281973e-05   1.9385640e-05   1.9444463e-05   1.9467303e-05   1.9414294e-05   1.9340989e-05   1.9277857e-05   1.9024520e-05   1.8643322e-05   1.8190829e-05   1.7443569e-05   1.6667077e-05   1.5781933e-05   1.4861180e-05   1.3897748e-05   1.2919458e-05   1.1877702e-05   1.0635067e-05   9.4420286e-06   8.7439071e-06   8.1668596e-06   7.6483311e-06   7.1204196e-06   6.7720422e-06   6.6405183e-06   6.3147333e-06   5.8327987e-06   5.3116699e-06   4.7664222e-06   4.3509969e-06   4.3154219e-06   4.3784683e-06   4.3955270e-06   4.8797933e-06   5.2396578e-06   5.2882111e-06
   2.2533712e-06   2.6827404e-06   3.0126575e-06   3.4060993e-06   4.2766363e-06   4.8185651e-06   5.5221131e-06   5.8786733e-06   6.6009813e-06   7.4338752e-06   7.8603860e-06   8.7690575e-06   1.0053416e-05   1.1026983e-05   1.1483734e-05   1.2294597e-05   1.2998328e-05   1.4187796e-05   1.5167196e-05   1.6083976e-05   1.7188640e-05   1.8626041e-05   1.9739745e-05   2.1089981e-05   2.2009306e-05   2.2578325e-05   2.4982481e-05   2.8166356e-05   3.0861416e-05   3.3195163e-05   3.4804978e-05   3.5637223e-05   3.5619932e-05   3.4955201e-05   3.3712545e-05   3.2059547e-05   3.0153911e-05   2.8111684e-05   2.6119229e-05   2.4206087e-05   2.2424793e-05   2.0774212e-05   1.9164384e-05   1.7758539e-05   1.6469731e-05   1.5377723e-05   1.4434111e-05   1.3562746e-05   1.2816747e-05   1.2074279e-05   1.1406476e-05   1.0860937e-05   1.0397314e-05   9.9879389e-06   9.6770117e-06   9.4342849e-06   9.2389220e-06   9.1202662e-06   8.9790637e-06   8.7807245e-06   8.5738116e-06   8.1720561e-06   7.6546005e-06   7.0821989e-06   6.4138457e-06   5.8506303e-06   5.2509124e-06   4.7381393e-06   4.2448784e-06   3.8913082e-06   3.5825351e-06   3.2630182e-06   3.0949135e-06   3.3040193e-06   3.6744067e-06   3.9331454e-06   4.2206930e-06   4.6622139e-06   5.3792884e-06   5.8811461e-06   5.9302131e-06   5.6083625e-06   5.1078242e-06   4.6110239e-06   4.4590866e-06   4.7227545e-06   4.8394695e-06   5.1443294e-06   5.4507747e-06   5.6553068e-06
   1.9461154e-06   2.0597084e-06   2.1429386e-06   2.2788558e-06   3.3008876e-06   4.3075303e-06   5.4057659e-06   6.1618031e-06   6.7022792e-06   7.3417122e-06   8.2867642e-06   9.7246696e-06   1.0802866e-05   1.1346143e-05   1.1597682e-05   1.2392894e-05   1.3826774e-05   1.4467669e-05   1.4454734e-05   1.3772284e-05   1.3170501e-05   1.3288711e-05   1.3314112e-05   1.3668643e-05   1.4525574e-05   1.6010612e-05   2.0872356e-05   2.7062507e-05   3.3063754e-05   3.7917380e-05   4.1112705e-05   4.2570253e-05   4.2867461e-05   4.2163378e-05   4.0579540e-05   3.8502030e-05   3.6194394e-05   3.3862774e-05   3.1664247e-05   2.9723014e-05   2.8034732e-05   2.6453068e-05   2.4896961e-05   2.3145135e-05   2.1343546e-05   1.9606366e-05   1.8013681e-05   1.6590989e-05   1.5298104e-05   1.4046803e-05   1.2876538e-05   1.1831282e-05   1.0858421e-05   9.9695960e-06   9.1985199e-06   8.5840568e-06   8.0543300e-06   7.5862905e-06   7.1732818e-06   6.7073138e-06   6.2386980e-06   5.7328884e-06   5.2504095e-06   4.7885183e-06   4.4015396e-06   4.0896315e-06   3.7892575e-06   3.5456750e-06   3.3025328e-06   3.1087670e-06   2.9005731e-06   2.7366887e-06   2.6771719e-06   2.7484828e-06   3.1388555e-06   3.4675294e-06   3.7390413e-06   4.2874526e-06   5.2900740e-06   6.0762007e-06   6.2226036e-06   5.9074181e-06   5.3052362e-06   4.6072519e-06   4.0296834e-06   3.9989250e-06   4.2859210e-06   4.3740646e-06   4.2561774e-06   4.0497701e-06
   1.6948625e-06   1.8041627e-06   1.9161698e-06   2.1463273e-06   3.1496664e-06   4.3095111e-06   5.3772295e-06   6.0985678e-06   6.2103803e-06   6.1523093e-06   7.1817829e-06   9.1356540e-06   1.0258963e-05   1.1020014e-05   1.1216857e-05   1.1396237e-05   1.2513910e-05   1.3335735e-05   1.3659575e-05   1.3193450e-05   1.2698022e-05   1.2774243e-05   1.3618423e-05   1.3699067e-05   1.3396204e-05   1.4316822e-05   1.9374138e-05   2.7319416e-05   3.6463543e-05   4.5038576e-05   5.2180965e-05   5.6963895e-05   5.9668031e-05   6.0550716e-05   5.9625291e-05   5.7365544e-05   5.4174138e-05   5.0362704e-05   4.6262944e-05   4.2075424e-05   3.8095946e-05   3.4574800e-05   3.1669067e-05   2.9209454e-05   2.7180671e-05   2.5548477e-05   2.4087106e-05   2.2754421e-05   2.1442651e-05   2.0070040e-05   1.8752370e-05   1.7521850e-05   1.6365646e-05   1.5328466e-05   1.4332998e-05   1.3297353e-05   1.2229998e-05   1.1197536e-05   1.0231809e-05   9.3597549e-06   8.5836881e-06   7.9230973e-06   7.4327488e-06   7.0298211e-06   6.7254888e-06   6.5429497e-06   6.3122668e-06   6.1193973e-06   5.8526192e-06   5.5944493e-06   5.2570884e-06   4.9069462e-06   4.5916664e-06   4.2865711e-06   4.1322401e-06   4.0841629e-06   4.1913261e-06   4.5421850e-06   5.1887655e-06   5.3576373e-06   5.1945950e-06   4.8755485e-06   4.3505556e-06   3.7632777e-06   3.2324086e-06   2.9924167e-06   3.0828975e-06   3.1515274e-06   3.1175461e-06   3.0447532e-06
   1.4396640e-06   1.6032425e-06   1.8386769e-06   2.2644900e-06   3.2220444e-06   4.1884624e-06   4.6157293e-06   4.8558283e-06   4.9432769e-06   4.9245399e-06   5.7617799e-06   7.1770303e-06   8.5190207e-06   9.6800847e-06   1.0104498e-05   1.0445007e-05   1.0752855e-05   1.1501092e-05   1.2024633e-05   1.2300515e-05   1.2408959e-05   1.1985423e-05   1.2582238e-05   1.3177021e-05   1.3517474e-05   1.4973897e-05   1.9764823e-05   2.7236975e-05   3.6695672e-05   4.6994417e-05   5.7140786e-05   6.6127679e-05   7.2840718e-05   7.6979746e-05   7.8801318e-05   7.8557897e-05   7.6651543e-05   7.3320122e-05   6.8937322e-05   6.3809201e-05   5.8361753e-05   5.2911660e-05   4.7740107e-05   4.2947393e-05   3.8643746e-05   3.4856036e-05   3.1600269e-05   2.8934883e-05   2.6729235e-05   2.4892757e-05   2.3384652e-05   2.2099360e-05   2.1013784e-05   2.0083396e-05   1.9213819e-05   1.8404280e-05   1.7607518e-05   1.6820525e-05   1.6038702e-05   1.5290124e-05   1.4535209e-05   1.3802613e-05   1.3125368e-05   1.2429793e-05   1.1764530e-05   1.1159876e-05   1.0503238e-05   9.8781784e-06   9.2242594e-06   8.6047571e-06   8.0088082e-06   7.3783194e-06   6.6943151e-06   6.1006407e-06   5.8691374e-06   5.8931527e-06   5.9673394e-06   6.0032552e-06   6.0562402e-06   5.8573904e-06   5.3951835e-06   4.9343710e-06   4.4249925e-06   3.8609938e-06   3.3320426e-06   2.9220035e-06   2.6272512e-06   2.3899352e-06   2.2330900e-06   2.0787020e-06
   1.0765134e-06   1.3076647e-06   1.8182056e-06   2.5487434e-06   3.2478129e-06   3.8071556e-06   4.0829221e-06   4.3262699e-06   4.3613899e-06   4.2273688e-06   4.3767632e-06   4.7418611e-06   5.1476818e-06   6.1614917e-06   7.1315735e-06   8.0995466e-06   9.4030805e-06   1.0548211e-05   1.1093199e-05   1.1732142e-05   1.2752368e-05   1.3183212e-05   1.3724391e-05   1.4481502e-05   1.5281189e-05   1.7308892e-05   2.0144342e-05   2.3889363e-05   2.7661965e-05   3.1197276e-05   3.4079662e-05   3.7040260e-05   3.9625838e-05   4.1328030e-05   4.2661237e-05   4.3973545e-05   4.5457701e-05   4.7036446e-05   4.8343367e-05   4.9149505e-05   4.9185405e-05   4.8651178e-05   4.7630534e-05   4.6194126e-05   4.4351186e-05   4.2141605e-05   3.9805419e-05   3.7525333e-05   3.5320158e-05   3.3233828e-05   3.1280679e-05   2.9489182e-05   2.7874050e-05   2.6437734e-05   2.5113081e-05   2.4000951e-05   2.3072325e-05   2.2269502e-05   2.1574396e-05   2.0897435e-05   2.0167721e-05   1.9455986e-05   1.8747616e-05   1.8036470e-05   1.7313934e-05   1.6554722e-05   1.5793568e-05   1.5009442e-05   1.4252891e-05   1.3446417e-05   1.2689295e-05   1.1783658e-05   1.0745563e-05   9.7981600e-06   9.1657115e-06   8.6444843e-06   8.1383807e-06   7.6982384e-06   7.1755749e-06   6.4524540e-06   5.7499367e-06   5.1107053e-06   4.4978201e-06   3.9111174e-06   3.4126067e-06   2.9863848e-06   2.6580806e-06   2.3811629e-06   2.2018608e-06   2.0975254e-06
