   1.1658593e-05   1.2431906e-05   1.3724238e-05   1.4350603e-05   1.4981794e-05   1.6013252e-05   1.6733513e-05   1.7466774e-05   1.7214707e-05   1.8254695e-05   1.9801863e-05   2.3571884e-05   2.8376499e-05   3.0604306e-05   3.3234640e-05   3.4654942e-05   3.6675904e-05   4.1129946e-05   4.7080010e-05   4.9186269e-05   4.7176911e-05   4.6038949e-05   5.0628806e-05   5.4135947e-05   5.6569062e-05   5.9564494e-05   6.2324450e-05   6.4292830e-05   6.6287802e-05   6.6498313e-05   6.5718607e-05   6.6445273e-05   6.5675081e-05   6.5367109e-05   6.3576878e-05   6.0211390e-05   5.5850430e-05   5.2318345e-05   4.9055465e-05   4.5510098e-05   4.3083082e-05   4.2009215e-05   4.2095728e-05   4.2723509e-05   4.4707209e-05   4.8105082e-05   5.2319080e-05   5.8735197e-05   6.6880420e-05   7.7025021e-05   9.0646430e-05   1.0865292e-04   1.2979772e-04   1.5044224e-04   1.6761466e-04   1.8075804e-04   1.8884834e-04   1.9204095e-04   1.9099861e-04   1.8626820e-04   1.7808149e-04   1.6791883e-04   1.5729179e-04   1.4694870e-04   1.3754401e-04   1.3010485e-04   1.2334346e-04   1.1741706e-04   1.1150618e-04   1.0775361e-04   1.0437175e-04   9.9639227e-05   9.8197361e-05   9.9477697e-05   9.9510269e-05   9.9360272e-05   9.7589821e-05   9.5392310e-05   9.4229716e-05   9.1431160e-05   9.1607071e-05   9.1772658e-05   9.2781365e-05   9.3791148e-05   9.4820635e-05   9.4993016e-05   9.2055621e-05   8.9809824e-05   8.6550734e-05   8.3555517e-05   7.8527232e-05   7.1521840e-05   6.3351220e-05   5.6224836e-05   5.2863657e-05   5.2636760e-05   5.6720939e-05   5.8037252e-05   6.1204961e-05   6.3356761e-05   6.1650713e-05   5.7711907e-05   5.2795155e-05   4.6713112e-05   4.1206427e-05   3.6559228e-05   3.2762168e-05   2.9212552e-05   2.6283331e-05   2.4099571e-05   2.2204175e-05   1.9969661e-05   1.7698971e-05   1.5505633e-05   1.3640047e-05   1.1924686e-05   1.0554378e-05
   1.5331571e-05   1.6805732e-05   1.8921479e-05   2.0428041e-05   2.0162338e-05   1.9373013e-05   1.8581152e-05   1.8260783e-05   1.7812049e-05   1.8277067e-05   1.8639930e-05   2.2229690e-05   2.9466346e-05   3.3268792e-05   3.6243821e-05   3.7157243e-05   3.8557539e-05   4.1038123e-05   4.8764348e-05   5.1773629e-05   5.0622532e-05   4.9096834e-05   5.2263209e-05   5.3943998e-05   5.5609785e-05   5.5307298e-05   5.6341404e-05   5.7030391e-05   6.1239587e-05   6.3843106e-05   6.7702300e-05   6.9622952e-05   6.9282078e-05   6.9264626e-05   6.9867401e-05   6.7316818e-05   6.2361578e-05   5.8221965e-05   5.5202705e-05   5.1504300e-05   4.8794058e-05   4.7403672e-05   4.8018153e-05   4.9604672e-05   5.2544522e-05   5.6339394e-05   6.2721942e-05   7.3794054e-05   8.9259043e-05   1.0922946e-04   1.3343169e-04   1.5827630e-04   1.7974870e-04   1.9278653e-04   1.9519914e-04   1.8975779e-04   1.8024843e-04   1.6880428e-04   1.5589354e-04   1.4253312e-04   1.3047683e-04   1.2048403e-04   1.1236896e-04   1.0506834e-04   9.8628495e-05   9.3000085e-05   8.8301017e-05   8.4073213e-05   7.9805614e-05   7.6035720e-05   7.3325280e-05   7.1164814e-05   6.7894130e-05   6.5124835e-05   6.1299978e-05   5.8812943e-05   5.6916217e-05   5.4984809e-05   5.4331816e-05   5.2322532e-05   5.2202624e-05   5.2049932e-05   5.2911419e-05   5.4833582e-05   5.4978165e-05   5.4965287e-05   5.3247622e-05   5.1437674e-05   4.8887704e-05   4.7384462e-05   4.5788791e-05   4.2803470e-05   3.9546663e-05   3.7119881e-05   3.6837456e-05   3.6738362e-05   3.6606027e-05   3.6476540e-05   4.1280753e-05   4.5305586e-05   4.7539587e-05   4.8286707e-05   4.7550817e-05   4.4586723e-05   4.0310623e-05   3.5831247e-05   3.2687221e-05   3.0297666e-05   2.7757143e-05   2.5399581e-05   2.3208352e-05   2.0619978e-05   1.8186330e-05   1.5833310e-05   1.3825406e-05   1.2075621e-05   1.0443966e-05
   1.4736053e-05   1.7629638e-05   2.0169566e-05   2.2420984e-05   2.2776520e-05   2.1847213e-05   2.0909501e-05   1.9819411e-05   1.9189890e-05   1.9144313e-05   1.8870896e-05   2.2376333e-05   3.0448451e-05   3.5920432e-05   3.9414686e-05   4.0104184e-05   4.0983737e-05   4.1791569e-05   4.9328618e-05   5.2654321e-05   5.2199689e-05   5.1050269e-05   5.4525841e-05   5.6710256e-05   5.7171317e-05   5.6649336e-05   5.6394810e-05   5.5684672e-05   5.7824746e-05   6.0905201e-05   6.5856202e-05   6.5272062e-05   6.3422013e-05   6.0575367e-05   6.0564776e-05   5.9122947e-05   5.5597666e-05   5.2467535e-05   5.1571382e-05   4.9700686e-05   4.9024789e-05   4.9283892e-05   5.1562399e-05   5.3965751e-05   5.6820085e-05   6.1857627e-05   7.1961910e-05   8.8400337e-05   1.1005867e-04   1.2827648e-04   1.4272381e-04   1.5226207e-04   1.5427320e-04   1.5242596e-04   1.4942405e-04   1.4546032e-04   1.4049416e-04   1.3500139e-04   1.2844459e-04   1.2097525e-04   1.1277686e-04   1.0414451e-04   9.5283733e-05   8.7087038e-05   8.1329346e-05   7.7783130e-05   7.4356975e-05   7.0616176e-05   6.6869018e-05   6.3741808e-05   6.1316758e-05   5.8373560e-05   5.6466878e-05   5.4625135e-05   5.2372552e-05   5.0423814e-05   4.8852806e-05   4.6682991e-05   4.5616355e-05   4.4009717e-05   4.3914415e-05   4.3257852e-05   4.2807462e-05   4.2607078e-05   4.2568097e-05   4.2942816e-05   4.1619476e-05   4.0120760e-05   3.7993729e-05   3.5857763e-05   3.3656242e-05   3.1781248e-05   2.9731364e-05   2.7895257e-05   2.5987224e-05   2.5091900e-05   2.5775220e-05   2.6347395e-05   3.0204336e-05   3.5673757e-05   4.2547369e-05   4.9051235e-05   5.3355378e-05   5.3362096e-05   4.9995147e-05   4.5427224e-05   4.0943263e-05   3.8003666e-05   3.4748313e-05   3.1264800e-05   2.7848762e-05   2.4497844e-05   2.1492232e-05   1.8931427e-05   1.6691667e-05   1.4653370e-05   1.2599608e-05
   1.3057131e-05   1.5061197e-05   1.7135847e-05   1.8307905e-05   1.8581076e-05   1.8064464e-05   1.7689398e-05   1.7441134e-05   1.7629681e-05   1.8093337e-05   1.8681602e-05   2.1139306e-05   2.4425128e-05   2.8684163e-05   3.3414299e-05   3.6016369e-05   3.7588096e-05   3.7750130e-05   4.1879653e-05   4.7126509e-05   4.9192117e-05   4.9427543e-05   5.3312806e-05   5.6122833e-05   5.6999298e-05   5.7320905e-05   5.7156765e-05   5.7492826e-05   5.7319024e-05   5.5966750e-05   5.7638632e-05   5.6607786e-05   5.6143647e-05   5.5704391e-05   5.4199411e-05   5.1296289e-05   4.7900537e-05   4.5770159e-05   4.4621386e-05   4.3989466e-05   4.4833522e-05   4.7977005e-05   5.4002904e-05   6.0562970e-05   6.8264847e-05   7.8073129e-05   8.9589092e-05   1.0157271e-04   1.1151805e-04   1.2072552e-04   1.2715461e-04   1.3186959e-04   1.3399737e-04   1.3329362e-04   1.3019608e-04   1.2455164e-04   1.1718436e-04   1.0903885e-04   1.0078562e-04   9.2819934e-05   8.5814108e-05   8.0017682e-05   7.5258517e-05   7.1222242e-05   6.7303757e-05   6.4012550e-05   6.1843577e-05   5.9283905e-05   5.6473326e-05   5.4343847e-05   5.2165430e-05   5.0171848e-05   4.8675797e-05   4.7486500e-05   4.5255856e-05   4.3182143e-05   4.1099312e-05   3.8908779e-05   3.7543768e-05   3.5645680e-05   3.4995993e-05   3.4392752e-05   3.4184817e-05   3.4192240e-05   3.3576287e-05   3.3338889e-05   3.2364446e-05   3.1487955e-05   2.9893901e-05   2.8195655e-05   2.6069154e-05   2.3924574e-05   2.2198586e-05   2.0813661e-05   1.9136836e-05   1.7525147e-05   1.7543991e-05   1.8044258e-05   1.9392785e-05   2.3251746e-05   3.3261497e-05   4.5040589e-05   5.4868349e-05   5.9624527e-05   5.8533233e-05   5.4896155e-05   4.9816581e-05   4.5377987e-05   4.0578917e-05   3.5976346e-05   3.1783028e-05   2.8231687e-05   2.4898391e-05   2.2086245e-05   1.9580036e-05   1.7311769e-05   1.4974661e-05
   1.6072908e-05   1.6288640e-05   1.7183423e-05   1.7627352e-05   1.7419831e-05   1.6936885e-05   1.7209363e-05   1.7784500e-05   1.8052502e-05   1.8610220e-05   1.8991524e-05   1.9395203e-05   1.9743597e-05   2.2051125e-05   2.6016383e-05   3.0383891e-05   3.3899856e-05   3.5035256e-05   3.5271336e-05   4.0740409e-05   4.6115437e-05   4.9025655e-05   5.5574025e-05   6.1582070e-05   6.5730099e-05   6.7876910e-05   6.7398952e-05   6.5340947e-05   6.1357781e-05   5.6771070e-05   5.7286130e-05   5.6710406e-05   5.6464829e-05   5.6604891e-05   5.4137203e-05   5.1616924e-05   4.9714798e-05   4.9553881e-05   4.9811818e-05   4.9810307e-05   5.0143622e-05   5.4702243e-05   6.5322487e-05   7.8363864e-05   9.3812162e-05   1.1118875e-04   1.2670944e-04   1.4072536e-04   1.5145561e-04   1.5754523e-04   1.5839448e-04   1.5363807e-04   1.4412248e-04   1.3161713e-04   1.1840452e-04   1.0609378e-04   9.5304623e-05   8.6063619e-05   7.8139966e-05   7.1354341e-05   6.5258131e-05   5.9825402e-05   5.5247516e-05   5.1673757e-05   4.9355891e-05   4.7529574e-05   4.5524803e-05   4.3720711e-05   4.1907077e-05   4.0267307e-05   3.8797142e-05   3.7663433e-05   3.6731284e-05   3.5845679e-05   3.4083505e-05   3.2644170e-05   3.1189704e-05   2.9647372e-05   2.8961552e-05   2.7716150e-05   2.7309140e-05   2.6923511e-05   2.6705253e-05   2.6765380e-05   2.6581873e-05   2.6536347e-05   2.5775536e-05   2.5389994e-05   2.4535363e-05   2.3929103e-05   2.2584050e-05   2.0817808e-05   1.9263603e-05   1.8270205e-05   1.7545448e-05   1.6712810e-05   1.6420226e-05   1.6399777e-05   1.6375257e-05   1.6824406e-05   2.2780925e-05   3.2015992e-05   4.0134209e-05   4.7038624e-05   4.8954104e-05   4.8002673e-05   4.4992835e-05   4.1709810e-05   3.8231677e-05   3.5003160e-05   3.1919220e-05   2.9425738e-05   2.6578411e-05   2.3462519e-05   2.0565311e-05   1.8411764e-05   1.6061945e-05
   1.6058836e-05   1.5790669e-05   1.5459056e-05   1.5534171e-05   1.6114235e-05   1.6492761e-05   1.7592609e-05   1.8453093e-05   1.8683175e-05   1.9948656e-05   2.1077213e-05   2.1450022e-05   2.2141083e-05   2.5291110e-05   2.7524203e-05   3.1555180e-05   3.7941102e-05   4.1750483e-05   4.2919325e-05   4.7559957e-05   5.0907339e-05   5.1863261e-05   5.6800466e-05   6.5446037e-05   6.8322867e-05   6.9340257e-05   6.7392669e-05   6.5228587e-05   6.2084419e-05   5.8500317e-05   5.8827151e-05   6.0605706e-05   5.9836739e-05   5.9125340e-05   5.6572927e-05   5.3857508e-05   5.3199647e-05   5.3464683e-05   5.6299881e-05   5.9136750e-05   6.2879850e-05   7.1204645e-05   8.8476477e-05   1.1229024e-04   1.3794265e-04   1.6260026e-04   1.8162488e-04   1.9260153e-04   1.9329833e-04   1.8460720e-04   1.7044387e-04   1.5468156e-04   1.3859809e-04   1.2272650e-04   1.0804955e-04   9.5284889e-05   8.4680283e-05   7.6018752e-05   6.8802987e-05   6.2699113e-05   5.7919539e-05   5.4328871e-05   5.1394802e-05   4.8636550e-05   4.6404343e-05   4.3996600e-05   4.1765819e-05   3.9871835e-05   3.7931328e-05   3.6634694e-05   3.5488822e-05   3.3592050e-05   3.2165446e-05   3.0959660e-05   2.9509144e-05   2.8091623e-05   2.6509449e-05   2.5167623e-05   2.4715798e-05   2.3916040e-05   2.3596777e-05   2.2964938e-05   2.2679478e-05   2.2624137e-05   2.2562746e-05   2.2612108e-05   2.1849209e-05   2.1309046e-05   2.0446102e-05   1.9771888e-05   1.8312066e-05   1.6991222e-05   1.6093078e-05   1.6008136e-05   1.6358267e-05   1.6097074e-05   1.5526130e-05   1.5742289e-05   1.6903334e-05   1.7876717e-05   1.9021843e-05   2.1638986e-05   2.8408490e-05   3.4040518e-05   3.7222784e-05   3.8876985e-05   3.8705131e-05   3.7200611e-05   3.5203614e-05   3.3723067e-05   3.1389392e-05   2.9395008e-05   2.6863735e-05   2.3756154e-05   2.0675552e-05   1.8497095e-05   1.6307890e-05
   1.0821803e-05   1.1072133e-05   1.1571984e-05   1.3010333e-05   1.5522884e-05   1.7175361e-05   1.8004054e-05   1.8098728e-05   1.7857365e-05   1.9266905e-05   2.0437959e-05   2.0425441e-05   2.1444826e-05   2.6869863e-05   3.1460546e-05   3.7182048e-05   4.3213701e-05   4.7369746e-05   4.9811590e-05   5.2748668e-05   5.3273366e-05   5.2737404e-05   5.2759553e-05   5.8543841e-05   6.1035650e-05   6.1352198e-05   5.9255107e-05   5.8609789e-05   5.7811930e-05   5.7538328e-05   5.7855814e-05   5.8627748e-05   5.7195957e-05   5.7041807e-05   5.7833040e-05   5.6859019e-05   5.6799204e-05   5.8037400e-05   6.3699749e-05   7.2580717e-05   8.3393049e-05   9.5529228e-05   1.0785111e-04   1.2640653e-04   1.4264948e-04   1.5326254e-04   1.5651859e-04   1.5276077e-04   1.4454063e-04   1.3431727e-04   1.2351123e-04   1.1194363e-04   1.0013554e-04   8.8961893e-05   7.8928327e-05   7.0345234e-05   6.3267629e-05   5.7475104e-05   5.2411784e-05   4.8022858e-05   4.4028004e-05   4.0560691e-05   3.7820542e-05   3.6097432e-05   3.5957346e-05   3.6152320e-05   3.5555721e-05   3.4626770e-05   3.3519755e-05   3.2649842e-05   3.2472519e-05   3.1529895e-05   3.0199580e-05   2.8818189e-05   2.7020461e-05   2.5560473e-05   2.4231614e-05   2.2810944e-05   2.2129298e-05   2.1122746e-05   2.0579154e-05   1.9652438e-05   1.8977968e-05   1.8531233e-05   1.8001198e-05   1.7613579e-05   1.6836699e-05   1.6195969e-05   1.5322008e-05   1.4290643e-05   1.2965820e-05   1.2175160e-05   1.1757325e-05   1.1323287e-05   1.1630360e-05   1.1727086e-05   1.1179143e-05   1.1558025e-05   1.3135641e-05   1.4755896e-05   1.5311755e-05   1.6330816e-05   2.1818945e-05   2.9726584e-05   3.6199072e-05   4.1931276e-05   4.5114802e-05   4.5406801e-05   4.3533774e-05   4.2179674e-05   3.9377954e-05   3.5472098e-05   3.1469504e-05   2.7472008e-05   2.3970514e-05   2.1157794e-05   1.8689517e-05
   1.3581648e-05   1.4089234e-05   1.4497782e-05   1.6563648e-05   1.8583775e-05   1.9725265e-05   2.0179805e-05   2.0087832e-05   1.9933804e-05   2.1352951e-05   2.1831575e-05   2.1219760e-05   2.2471105e-05   2.9195174e-05   3.5056683e-05   4.2344949e-05   4.7595812e-05   5.1345252e-05   5.5651532e-05   5.7180906e-05   5.7152150e-05   5.7171202e-05   5.5600968e-05   5.5494677e-05   5.4690904e-05   5.4689770e-05   5.3281797e-05   5.1031246e-05   4.7648957e-05   4.6553038e-05   4.6187842e-05   4.8559510e-05   4.9723391e-05   5.0467530e-05   5.4128750e-05   5.8148582e-05   6.1318811e-05   6.5549246e-05   7.2020417e-05   8.6179687e-05   1.0505157e-04   1.2522247e-04   1.3897091e-04   1.4459393e-04   1.4547720e-04   1.4204295e-04   1.3465530e-04   1.2616929e-04   1.1665860e-04   1.0607378e-04   9.5433501e-05   8.5869070e-05   7.6985717e-05   6.9353028e-05   6.3286907e-05   5.8592125e-05   5.4952947e-05   5.2079012e-05   4.9524519e-05   4.7229100e-05   4.4887937e-05   4.2226919e-05   3.9302788e-05   3.6284006e-05   3.3834429e-05   3.2644085e-05   3.2233675e-05   3.1148723e-05   2.9734801e-05   2.8382393e-05   2.7254559e-05   2.6518449e-05   2.5662029e-05   2.4790663e-05   2.3407480e-05   2.2182413e-05   2.0989728e-05   1.9773088e-05   1.9210377e-05   1.8542383e-05   1.8343705e-05   1.8000724e-05   1.7502808e-05   1.6946622e-05   1.6220144e-05   1.5564003e-05   1.4530771e-05   1.3632709e-05   1.2646294e-05   1.1559919e-05   1.0439194e-05   1.0029954e-05   9.3075563e-06   8.3733663e-06   8.1799708e-06   8.5237516e-06   8.5813491e-06   8.8777894e-06   9.1180698e-06   9.4505369e-06   9.5499839e-06   1.0549813e-05   1.3144747e-05   2.0256749e-05   2.9097984e-05   3.8318077e-05   4.6121756e-05   5.0971700e-05   5.1421757e-05   5.0021577e-05   4.6919798e-05   4.2018764e-05   3.6704189e-05   3.1702519e-05   2.7665787e-05   2.3961038e-05   2.0704814e-05
   1.7698905e-05   1.9093179e-05   1.9421799e-05   2.1283786e-05   2.3448248e-05   2.4931984e-05   2.5829069e-05   2.5931938e-05   2.5544634e-05   2.7240512e-05   2.8771910e-05   2.9069495e-05   3.0234160e-05   3.4704092e-05   3.9290228e-05   4.4259216e-05   4.8155051e-05   5.3825942e-05   6.1030552e-05   6.4231232e-05   6.4226851e-05   6.5866283e-05   6.4578899e-05   6.1949333e-05   5.9270958e-05   5.9517693e-05   6.0794062e-05   5.8904930e-05   5.5073256e-05   5.4293268e-05   5.5144880e-05   5.9534158e-05   6.2411191e-05   5.9931881e-05   5.9203309e-05   6.4222847e-05   7.0293417e-05   7.3937997e-05   8.0418425e-05   9.0485646e-05   1.0248389e-04   1.1707733e-04   1.3097877e-04   1.3846598e-04   1.3925093e-04   1.3442178e-04   1.2590302e-04   1.1585349e-04   1.0532382e-04   9.5675777e-05   8.6689700e-05   7.8474203e-05   7.0936004e-05   6.3903616e-05   5.7691204e-05   5.2309835e-05   4.7692261e-05   4.3646432e-05   4.0118599e-05   3.7095139e-05   3.4521737e-05   3.2442861e-05   3.0762964e-05   2.9454170e-05   2.8567531e-05   2.7777026e-05   2.6859674e-05   2.5983784e-05   2.4831367e-05   2.3739733e-05   2.2686622e-05   2.1491366e-05   2.0820889e-05   2.0543484e-05   1.9754996e-05   1.8984455e-05   1.8145067e-05   1.7237827e-05   1.6895156e-05   1.6265156e-05   1.6097536e-05   1.5640463e-05   1.5298094e-05   1.4948361e-05   1.4425058e-05   1.3840865e-05   1.3033714e-05   1.2315451e-05   1.1466136e-05   1.0735469e-05   9.8259945e-06   9.5311755e-06   9.0898810e-06   8.2728371e-06   7.9233945e-06   7.6246697e-06   7.4564969e-06   7.6547801e-06   7.7238578e-06   7.7141595e-06   7.7619627e-06   9.4774267e-06   1.1505661e-05   1.4801189e-05   1.9822614e-05   2.5612597e-05   3.3097476e-05   3.8684368e-05   4.2027427e-05   4.1592690e-05   3.9564367e-05   3.6041763e-05   3.2077438e-05   2.8393195e-05   2.5273303e-05   2.2390955e-05   1.9454728e-05
   1.8213050e-05   1.9459246e-05   2.0039369e-05   2.0577423e-05   2.2709320e-05   2.5615304e-05   2.7621408e-05   2.7316171e-05   2.6343112e-05   2.7918561e-05   2.8476978e-05   2.8071212e-05   2.8230036e-05   3.0905777e-05   3.7014714e-05   4.0865747e-05   4.2308431e-05   4.6409563e-05   5.0040448e-05   5.1911962e-05   5.1558750e-05   5.3971094e-05   5.6387486e-05   5.7936326e-05   6.0557264e-05   6.4091417e-05   6.9929869e-05   7.2939007e-05   7.1899210e-05   7.1649848e-05   7.3359288e-05   7.5118496e-05   7.4652996e-05   6.9352411e-05   6.4392876e-05   6.4556642e-05   6.6018628e-05   6.6904759e-05   7.2680808e-05   8.3708726e-05   9.1774127e-05   9.7278141e-05   9.9626069e-05   9.8906096e-05   9.5772255e-05   9.1442930e-05   8.6703900e-05   8.2586617e-05   7.8549392e-05   7.3839567e-05   6.8315662e-05   6.2705860e-05   5.7202559e-05   5.1713221e-05   4.6988842e-05   4.3294217e-05   4.0429934e-05   3.8125884e-05   3.6280284e-05   3.4773677e-05   3.3405676e-05   3.1987917e-05   3.0486157e-05   2.8858160e-05   2.7560782e-05   2.6640574e-05   2.5872199e-05   2.4726108e-05   2.3486774e-05   2.2744326e-05   2.2030016e-05   2.1246037e-05   2.0616200e-05   1.9960887e-05   1.9019661e-05   1.8297046e-05   1.7503893e-05   1.6772409e-05   1.6549535e-05   1.5989887e-05   1.5889507e-05   1.5436187e-05   1.5078725e-05   1.4679111e-05   1.4295233e-05   1.3801665e-05   1.2941090e-05   1.2261364e-05   1.1412449e-05   1.0807658e-05   9.9259965e-06   9.2704211e-06   8.7349884e-06   7.9664430e-06   7.7445153e-06   7.6262087e-06   7.5080199e-06   8.2401721e-06   8.8935368e-06   8.9088524e-06   8.6075629e-06   9.8593692e-06   1.1282981e-05   1.2595246e-05   1.7480605e-05   2.5682889e-05   3.6705636e-05   4.2855782e-05   4.7330457e-05   4.7510587e-05   4.6291893e-05   4.2951516e-05   3.8657681e-05   3.4777786e-05   3.0805401e-05   2.6779366e-05   2.2825249e-05
   1.4209533e-05   1.3515019e-05   1.2858775e-05   1.2639334e-05   1.3273640e-05   1.5360212e-05   1.7515989e-05   1.8296959e-05   1.8598512e-05   2.0584495e-05   2.1693809e-05   2.1840093e-05   2.2739860e-05   2.7304862e-05   3.2928265e-05   3.5376639e-05   3.5887030e-05   3.5422694e-05   3.4733152e-05   3.3162429e-05   3.0266214e-05   3.0102732e-05   3.2539026e-05   3.5999184e-05   4.2194330e-05   4.7407902e-05   5.2120386e-05   5.7589720e-05   5.8868221e-05   5.8190691e-05   5.8904928e-05   5.7292280e-05   5.3955100e-05   4.8843793e-05   4.4184254e-05   4.1502046e-05   3.9443283e-05   3.9532850e-05   4.4133181e-05   5.5493268e-05   6.7487128e-05   7.7515806e-05   8.3789142e-05   8.5885666e-05   8.4873058e-05   8.3046045e-05   8.0519256e-05   7.7298495e-05   7.2527243e-05   6.7174840e-05   6.1817043e-05   5.6951408e-05   5.2828434e-05   4.8962894e-05   4.5568104e-05   4.2791009e-05   4.0449107e-05   3.8298493e-05   3.6294120e-05   3.4433084e-05   3.2961733e-05   3.1848632e-05   3.0877248e-05   3.0051363e-05   2.9246876e-05   2.8160391e-05   2.6810674e-05   2.5661865e-05   2.4196857e-05   2.2921482e-05   2.2298188e-05   2.1466578e-05   2.0742456e-05   2.0127786e-05   1.9143369e-05   1.8335356e-05   1.7678100e-05   1.7074454e-05   1.6846220e-05   1.6371764e-05   1.6279440e-05   1.5767443e-05   1.5274999e-05   1.4646690e-05   1.4124155e-05   1.3509492e-05   1.2648294e-05   1.1982473e-05   1.1196000e-05   1.0531875e-05   9.6536074e-06   8.9978939e-06   8.3003895e-06   7.6214414e-06   7.4293555e-06   7.5509583e-06   7.3602488e-06   8.0572225e-06   8.9084778e-06   9.0800983e-06   8.9320579e-06   9.3595824e-06   1.0479109e-05   1.2307947e-05   1.7723989e-05   2.5992813e-05   3.8072799e-05   4.7257210e-05   5.2048293e-05   5.3542893e-05   5.3923496e-05   5.2049324e-05   4.7800410e-05   4.3519286e-05   3.9099570e-05   3.4105198e-05   2.9086483e-05
   6.4209108e-06   6.4015516e-06   6.5032017e-06   6.8777122e-06   7.3832253e-06   8.1481718e-06   8.7958516e-06   8.8041046e-06   8.9138873e-06   1.0079152e-05   1.1035699e-05   1.1720939e-05   1.4184639e-05   2.0875553e-05   2.5237652e-05   2.6620161e-05   2.7666629e-05   2.8128911e-05   2.8293872e-05   2.7749970e-05   2.6142886e-05   2.5429886e-05   2.4406147e-05   2.3929823e-05   2.5081593e-05   2.5922581e-05   2.6690796e-05   2.9487572e-05   3.1123261e-05   3.2250879e-05   3.2967802e-05   3.5399949e-05   3.6951005e-05   3.6526038e-05   3.4341713e-05   3.2527422e-05   3.1269278e-05   3.0447526e-05   3.3078606e-05   3.8561871e-05   4.3689780e-05   4.8504444e-05   5.2955091e-05   5.6021093e-05   5.6765974e-05   5.6117933e-05   5.4212332e-05   5.1701915e-05   4.9225755e-05   4.7144559e-05   4.5455687e-05   4.3476080e-05   4.1218990e-05   3.8803581e-05   3.6451381e-05   3.4390520e-05   3.2528670e-05   3.0814908e-05   2.9199817e-05   2.7650014e-05   2.6075785e-05   2.4680515e-05   2.3562492e-05   2.2925123e-05   2.3120329e-05   2.3562939e-05   2.3744279e-05   2.3138141e-05   2.2454278e-05   2.1590029e-05   2.0720503e-05   2.0043169e-05   1.9423632e-05   1.8894380e-05   1.8308708e-05   1.7756645e-05   1.7136644e-05   1.6560580e-05   1.6390331e-05   1.5849110e-05   1.5683482e-05   1.5138166e-05   1.4625374e-05   1.4033350e-05   1.3393043e-05   1.2727960e-05   1.1894937e-05   1.1244091e-05   1.0459754e-05   9.6243443e-06   8.6419754e-06   8.0308880e-06   7.4802388e-06   6.8940372e-06   6.4939359e-06   6.3543173e-06   6.3452299e-06   6.8219344e-06   7.0939981e-06   7.0982529e-06   7.2120473e-06   7.4078817e-06   8.7082447e-06   1.1630187e-05   1.5543005e-05   1.9026788e-05   2.5373740e-05   3.2641874e-05   3.8260176e-05   4.2473715e-05   4.7170530e-05   5.0676291e-05   5.0322424e-05   4.8001713e-05   4.5301265e-05   4.1309732e-05   3.6293517e-05
   3.1151389e-06   3.7415791e-06   4.7951321e-06   5.7220526e-06   6.4689715e-06   7.1675221e-06   8.1375161e-06   8.5045552e-06   8.6286246e-06   9.5837842e-06   1.0996761e-05   1.2268800e-05   1.4392562e-05   1.8362419e-05   2.2737258e-05   2.4795885e-05   2.6696311e-05   2.8556071e-05   2.8596446e-05   2.8613612e-05   2.7959857e-05   2.6867297e-05   2.5570506e-05   2.4530554e-05   2.3611722e-05   2.2517320e-05   2.2292683e-05   2.2840774e-05   2.3840559e-05   2.6737758e-05   3.0030851e-05   3.5251193e-05   3.8906849e-05   4.0050453e-05   3.8578473e-05   3.5663237e-05   3.2361280e-05   3.0043749e-05   3.0891186e-05   3.4681963e-05   3.8270175e-05   4.1324588e-05   4.3427863e-05   4.4092123e-05   4.3877435e-05   4.3069108e-05   4.1665136e-05   4.0390314e-05   3.8996617e-05   3.7422641e-05   3.5651901e-05   3.4253436e-05   3.3117345e-05   3.2285211e-05   3.1936098e-05   3.1963705e-05   3.2070296e-05   3.2126706e-05   3.1997793e-05   3.1756133e-05   3.1204403e-05   3.0260545e-05   2.8959210e-05   2.7362437e-05   2.5784891e-05   2.4623670e-05   2.4275738e-05   2.3898208e-05   2.2842467e-05   2.1613503e-05   2.0658565e-05   1.9558244e-05   1.8570485e-05   1.8030557e-05   1.7077970e-05   1.6345586e-05   1.5893503e-05   1.5463889e-05   1.5368040e-05   1.5074828e-05   1.5076529e-05   1.4782605e-05   1.4398366e-05   1.3829183e-05   1.3140050e-05   1.2362785e-05   1.1443187e-05   1.0750617e-05   9.9230337e-06   9.1967295e-06   8.3698076e-06   7.7463539e-06   7.2669921e-06   6.8766021e-06   6.3260351e-06   5.8943734e-06   5.7776754e-06   6.1514715e-06   6.6161586e-06   6.8941561e-06   7.4362408e-06   8.0314468e-06   9.9431104e-06   1.4284368e-05   1.8587088e-05   2.1941500e-05   2.7181961e-05   2.9683554e-05   3.0832409e-05   3.0962006e-05   3.4319010e-05   3.9281864e-05   4.1060833e-05   4.0825052e-05   4.0110818e-05   3.8630379e-05   3.5504375e-05
