   8.8092981e-06   1.1847645e-05   1.4921503e-05   1.7289469e-05   2.0030841e-05   2.2863982e-05   2.3790861e-05   2.3145287e-05   2.2094944e-05   2.3084360e-05   2.4493614e-05   2.5594890e-05   2.7650219e-05   3.0164727e-05   3.1471871e-05   3.1090185e-05   3.0641934e-05   2.9417361e-05   2.9036449e-05   3.0982145e-05   3.1450709e-05   3.1570190e-05   3.2568012e-05   3.4420877e-05   3.5395219e-05   3.7296369e-05   4.0135161e-05   4.1992021e-05   4.2909030e-05   4.3561999e-05   4.5770280e-05   4.9103005e-05   5.1575443e-05   5.9280211e-05   6.7221148e-05   7.8040641e-05   9.6435651e-05   1.2323349e-04   1.5204412e-04   1.7348845e-04   1.8223757e-04   1.8148316e-04   1.7485986e-04   1.6503945e-04   1.5391454e-04   1.4242701e-04   1.3102485e-04   1.1989873e-04   1.0887370e-04   9.8933258e-05   8.9985354e-05   8.2403562e-05   7.5843980e-05   7.0057405e-05   6.5112038e-05   6.1115696e-05   5.7851633e-05   5.5078887e-05   5.3303705e-05   5.2372646e-05   5.0716853e-05   4.9387798e-05   4.8532673e-05   4.7698812e-05   4.5581261e-05   4.2752222e-05   4.0463767e-05   3.8267900e-05   3.6281725e-05   3.5246446e-05   3.4411935e-05   3.3579079e-05   3.2685066e-05   3.1862118e-05   3.0422061e-05   2.8130834e-05   2.5664522e-05   2.3040225e-05   2.0454018e-05   1.7938798e-05   1.5861181e-05   1.4246586e-05   1.2828650e-05   1.1700791e-05   1.0547589e-05   9.6419139e-06   9.0358298e-06   8.7168873e-06   8.3811538e-06   7.8993084e-06   7.1718810e-06   6.7691240e-06   7.6537701e-06   8.0861294e-06   7.8935551e-06   7.3518310e-06   6.6497658e-06   6.0311517e-06   5.6148011e-06   5.4825540e-06   5.5930777e-06   5.5773338e-06   5.6544192e-06   5.6860564e-06
   8.9421023e-06   1.1640031e-05   1.6124799e-05   2.0462782e-05   2.5822849e-05   2.9783217e-05   3.0752702e-05   3.0013074e-05   2.9123601e-05   3.0876824e-05   3.3532744e-05   3.4002306e-05   3.4054055e-05   3.3286564e-05   3.1423415e-05   2.9127526e-05   2.7422317e-05   2.5795949e-05   2.6716159e-05   2.9857228e-05   3.1913805e-05   3.1818426e-05   3.0788874e-05   3.0456569e-05   3.1922407e-05   3.6362681e-05   3.9171847e-05   4.1283529e-05   4.2416789e-05   4.3199409e-05   4.5992377e-05   5.1552385e-05   5.5391718e-05   6.3227604e-05   7.5832033e-05   9.1135462e-05   1.0381525e-04   1.1528189e-04   1.2616160e-04   1.3524575e-04   1.3990040e-04   1.3861631e-04   1.3138258e-04   1.2055064e-04   1.0800454e-04   9.5415430e-05   8.4006998e-05   7.4481639e-05   6.6943443e-05   6.1079905e-05   5.6908656e-05   5.3716865e-05   5.0855741e-05   4.8739376e-05   4.6972722e-05   4.5646260e-05   4.4731475e-05   4.3785381e-05   4.2678377e-05   4.2088005e-05   4.1294123e-05   4.0276081e-05   3.9693067e-05   3.8986303e-05   3.7788593e-05   3.6405577e-05   3.5348640e-05   3.4427174e-05   3.3641300e-05   3.3041643e-05   3.2370724e-05   3.1296390e-05   2.9737947e-05   2.8147644e-05   2.6149619e-05   2.4032733e-05   2.2301633e-05   2.0455894e-05   1.8441863e-05   1.6323556e-05   1.4804868e-05   1.3709183e-05   1.2626668e-05   1.1629177e-05   1.0561555e-05   9.7502016e-06   9.1487345e-06   8.6888557e-06   8.3888478e-06   7.8675457e-06   7.2107268e-06   6.8250320e-06   7.3365690e-06   7.2944774e-06   6.8568864e-06   6.2992895e-06   5.7775491e-06   5.4572113e-06   5.4556907e-06   5.7886234e-06   6.0362385e-06   5.9305921e-06   5.8486431e-06   5.5165915e-06
   8.5691345e-06   1.0423175e-05   1.3895925e-05   1.7282987e-05   2.2375449e-05   2.6165068e-05   2.7231517e-05   2.7588416e-05   2.8583176e-05   3.1309992e-05   3.6078155e-05   3.7987240e-05   3.8300577e-05   3.7953589e-05   3.5671760e-05   3.3012108e-05   3.1000357e-05   2.8764751e-05   2.9544881e-05   3.1989842e-05   3.4810995e-05   3.5599245e-05   3.4970516e-05   3.4180706e-05   3.5076512e-05   3.9808214e-05   4.3694737e-05   4.6441888e-05   4.7210328e-05   4.8198580e-05   4.7939248e-05   5.3318926e-05   5.9161265e-05   6.6772114e-05   7.9522633e-05   9.6906974e-05   1.1112813e-04   1.2029852e-04   1.2573354e-04   1.2719178e-04   1.2477315e-04   1.1926258e-04   1.1121698e-04   1.0174647e-04   9.1894941e-05   8.2714515e-05   7.4320950e-05   6.6738076e-05   6.0066781e-05   5.4248649e-05   4.9572460e-05   4.5575547e-05   4.2039322e-05   3.8554427e-05   3.5493141e-05   3.3158223e-05   3.1627825e-05   3.0660113e-05   2.9822711e-05   2.9638313e-05   2.9852213e-05   2.9125110e-05   2.8154893e-05   2.7138101e-05   2.6389864e-05   2.5893962e-05   2.5523581e-05   2.4729761e-05   2.3639078e-05   2.2530347e-05   2.1392097e-05   2.0055864e-05   1.8822893e-05   1.8130032e-05   1.7377761e-05   1.6859789e-05   1.6267404e-05   1.5260697e-05   1.3823562e-05   1.2493768e-05   1.1505456e-05   1.0732878e-05   9.9679957e-06   9.2410818e-06   8.5089676e-06   8.0524596e-06   7.5600718e-06   7.2070437e-06   6.9034661e-06   6.5278024e-06   6.0410595e-06   5.7748706e-06   6.6973269e-06   7.0644486e-06   6.9571259e-06   6.6035961e-06   6.1972670e-06   6.1076197e-06   6.3173269e-06   6.7180007e-06   6.8197294e-06   6.7619747e-06   6.6297083e-06   6.1637648e-06
   7.5194165e-06   9.1587348e-06   1.1535956e-05   1.3645519e-05   1.5305895e-05   1.7623997e-05   1.9064082e-05   2.0939666e-05   2.4332623e-05   2.7130777e-05   3.2527162e-05   3.6275818e-05   3.6574549e-05   3.6314663e-05   3.4306176e-05   3.2390605e-05   3.1365884e-05   3.0451652e-05   2.9976621e-05   3.2345242e-05   3.6846367e-05   4.0065546e-05   4.0597162e-05   3.9924732e-05   3.8906282e-05   3.9744267e-05   4.0552852e-05   4.3684370e-05   4.5827459e-05   4.7288361e-05   4.7585845e-05   5.1059596e-05   5.6555418e-05   6.7615115e-05   8.1886988e-05   9.4048190e-05   1.0105350e-04   1.0282111e-04   1.0198046e-04   1.0055457e-04   9.9080909e-05   9.7090184e-05   9.3812617e-05   8.9351698e-05   8.3929255e-05   7.8386540e-05   7.2666652e-05   6.6928328e-05   6.1083024e-05   5.5472841e-05   5.0389104e-05   4.6183353e-05   4.2668257e-05   3.9717976e-05   3.7405086e-05   3.5470704e-05   3.3653139e-05   3.1541201e-05   2.9769208e-05   2.8452829e-05   2.7085454e-05   2.5730486e-05   2.4661956e-05   2.3590438e-05   2.2396337e-05   2.1330214e-05   2.0732602e-05   1.9905072e-05   1.8806510e-05   1.8073285e-05   1.7377476e-05   1.6691068e-05   1.6149913e-05   1.5939322e-05   1.5534615e-05   1.4975426e-05   1.4092464e-05   1.2934724e-05   1.1557378e-05   1.0251702e-05   8.9724888e-06   7.8694357e-06   6.9190450e-06   6.2558623e-06   5.7556440e-06   5.5608619e-06   5.4229102e-06   5.2582582e-06   5.2724285e-06   5.0843647e-06   4.6315868e-06   4.4456582e-06   5.5922426e-06   6.3086756e-06   6.5103134e-06   6.3368427e-06   5.9555235e-06   5.8208737e-06   5.7768227e-06   5.7199408e-06   5.4582668e-06   5.3880493e-06   5.2978246e-06   4.9490777e-06
   7.7391687e-06   9.6211955e-06   1.1748753e-05   1.2898109e-05   1.3354391e-05   1.4557386e-05   1.5542966e-05   1.7303318e-05   1.9776521e-05   2.2021927e-05   2.5028888e-05   2.9856742e-05   3.1966132e-05   3.2877527e-05   3.1766725e-05   3.0593774e-05   3.0813880e-05   3.1733840e-05   3.0812494e-05   3.0948192e-05   3.4104427e-05   3.5224092e-05   3.4483084e-05   3.3467373e-05   3.1986478e-05   3.1213054e-05   3.2381409e-05   3.4453319e-05   3.5860069e-05   3.5527889e-05   3.5210451e-05   3.5129651e-05   3.5877533e-05   4.5368212e-05   6.2066634e-05   7.9270495e-05   9.1815602e-05   9.7543624e-05   9.6727613e-05   9.1831189e-05   8.5102764e-05   7.8449550e-05   7.2457101e-05   6.7400431e-05   6.2997460e-05   5.9340326e-05   5.6510180e-05   5.4214033e-05   5.2098268e-05   5.0104726e-05   4.7988841e-05   4.5534042e-05   4.2816649e-05   4.0062130e-05   3.7643424e-05   3.5536840e-05   3.3639717e-05   3.1810376e-05   3.0470496e-05   2.9650997e-05   2.8649911e-05   2.7736621e-05   2.7122628e-05   2.6251967e-05   2.4872549e-05   2.3345814e-05   2.2218440e-05   2.1186168e-05   2.0295267e-05   1.9916157e-05   1.9513619e-05   1.9099134e-05   1.8675649e-05   1.8296940e-05   1.7666380e-05   1.6481157e-05   1.5245530e-05   1.3973542e-05   1.2604175e-05   1.1165538e-05   9.6533483e-06   8.2723475e-06   7.0223285e-06   6.0411478e-06   5.4362915e-06   5.1041440e-06   4.7533201e-06   4.5330276e-06   4.6262179e-06   4.5359616e-06   4.1861026e-06   4.0609790e-06   5.0645817e-06   5.5373860e-06   5.4733094e-06   5.1209315e-06   4.6878001e-06   4.5531245e-06   4.6279377e-06   4.4990455e-06   4.2451922e-06   4.0647706e-06   3.9091814e-06   3.6743690e-06
   8.5088977e-06   1.0465754e-05   1.2950332e-05   1.4290358e-05   1.5153273e-05   1.5104000e-05   1.4918743e-05   1.4957830e-05   1.5296337e-05   1.5645861e-05   1.7638815e-05   2.2252357e-05   2.4667410e-05   2.6479841e-05   2.6081654e-05   2.5126248e-05   2.4294634e-05   2.4666973e-05   2.4348227e-05   2.3404558e-05   2.4166778e-05   2.4762530e-05   2.4316607e-05   2.5073873e-05   2.5346558e-05   2.5259451e-05   2.6455198e-05   2.6372020e-05   2.5046975e-05   2.3586530e-05   2.2724025e-05   2.3207053e-05   2.4542301e-05   3.2099343e-05   4.0332591e-05   5.2537414e-05   6.5352346e-05   7.5119680e-05   8.0366430e-05   8.1620280e-05   7.9580654e-05   7.5171453e-05   6.9095019e-05   6.2518345e-05   5.6063939e-05   5.0018374e-05   4.4889030e-05   4.0684701e-05   3.7618701e-05   3.5581499e-05   3.4438865e-05   3.3514883e-05   3.2415803e-05   3.1385437e-05   3.0368799e-05   2.9496406e-05   2.8809363e-05   2.8038521e-05   2.7070348e-05   2.6242440e-05   2.5500659e-05   2.4505244e-05   2.3621422e-05   2.2675996e-05   2.1633732e-05   2.0748539e-05   1.9989877e-05   1.9192523e-05   1.8533707e-05   1.8223147e-05   1.7844350e-05   1.7267755e-05   1.6614259e-05   1.6009246e-05   1.5070946e-05   1.4005364e-05   1.3223392e-05   1.2551937e-05   1.1841512e-05   1.0801962e-05   9.6180962e-06   8.4638847e-06   7.3713250e-06   6.4031519e-06   5.7329996e-06   5.1725338e-06   4.6901261e-06   4.3025473e-06   4.0024711e-06   3.7598186e-06   3.4227416e-06   3.2324531e-06   3.8630766e-06   4.1762714e-06   4.0678005e-06   3.7563342e-06   3.4242948e-06   3.3967237e-06   3.5250039e-06   3.6038203e-06   3.5279281e-06   3.4782684e-06   3.3891360e-06   3.2708133e-06
   7.0583160e-06   8.9549720e-06   1.1309192e-05   1.2933538e-05   1.4670853e-05   1.5092974e-05   1.5104990e-05   1.4544260e-05   1.4723312e-05   1.5408178e-05   1.6802060e-05   1.8882502e-05   2.0943353e-05   2.2491452e-05   2.2686395e-05   2.2499977e-05   2.1713962e-05   2.1471046e-05   2.1640079e-05   2.1548342e-05   2.1270891e-05   2.2140485e-05   2.2700637e-05   2.5179697e-05   2.7457775e-05   2.8332818e-05   2.8499813e-05   2.8283607e-05   2.7418796e-05   2.5788545e-05   2.4058489e-05   2.2762904e-05   2.3472277e-05   2.9903230e-05   3.5364439e-05   3.8795064e-05   4.0803321e-05   4.1897829e-05   4.2457324e-05   4.2362747e-05   4.1839599e-05   4.0788362e-05   3.9384150e-05   3.8047813e-05   3.6824076e-05   3.5704019e-05   3.4528193e-05   3.2984931e-05   3.0907622e-05   2.8575543e-05   2.6513261e-05   2.4590202e-05   2.2721734e-05   2.0967679e-05   1.9582745e-05   1.8678434e-05   1.8258522e-05   1.8171742e-05   1.8173098e-05   1.8340704e-05   1.8654106e-05   1.8575068e-05   1.8373636e-05   1.8060176e-05   1.7835513e-05   1.7723185e-05   1.7449075e-05   1.6856907e-05   1.6002709e-05   1.5128793e-05   1.4224953e-05   1.3257366e-05   1.2337409e-05   1.1693725e-05   1.1148220e-05   1.0711763e-05   1.0361484e-05   9.8719612e-06   9.2045956e-06   8.3138353e-06   7.4743838e-06   6.7317505e-06   6.0902897e-06   5.5060650e-06   5.0177354e-06   4.5533161e-06   4.0885215e-06   3.6882743e-06   3.3605650e-06   3.0936703e-06   2.7954305e-06   2.6650510e-06   3.0394319e-06   3.2142900e-06   3.1332437e-06   2.9105743e-06   2.7492900e-06   2.9028473e-06   3.2042869e-06   3.5809529e-06   3.6489267e-06   3.6018899e-06   3.5919551e-06   3.5478511e-06
   4.2301077e-06   5.7517134e-06   7.8671735e-06   1.0172264e-05   1.2286392e-05   1.3480898e-05   1.3941046e-05   1.3596300e-05   1.4220204e-05   1.4891687e-05   1.4893644e-05   1.4863722e-05   1.6321479e-05   1.7387490e-05   1.7290419e-05   1.7612562e-05   1.7401678e-05   1.8211542e-05   1.9577781e-05   2.0475048e-05   2.0565727e-05   2.0990996e-05   2.2614469e-05   2.5416141e-05   2.9622390e-05   3.1415503e-05   3.2259251e-05   3.1738495e-05   3.0835526e-05   2.9246562e-05   2.7691990e-05   2.5622132e-05   2.5094477e-05   2.7978897e-05   3.1107383e-05   3.3247613e-05   3.4384577e-05   3.4568814e-05   3.4277612e-05   3.3958328e-05   3.3804055e-05   3.3456024e-05   3.2684730e-05   3.1709427e-05   3.0747424e-05   2.9927323e-05   2.8986652e-05   2.7805290e-05   2.6309877e-05   2.4679402e-05   2.3155937e-05   2.1922044e-05   2.0893574e-05   1.9842068e-05   1.8974928e-05   1.8319038e-05   1.7700262e-05   1.6889865e-05   1.6239316e-05   1.5829575e-05   1.5350616e-05   1.4861707e-05   1.4635416e-05   1.4415579e-05   1.4155890e-05   1.4001101e-05   1.3979703e-05   1.3696939e-05   1.3162234e-05   1.2716086e-05   1.2205792e-05   1.1604319e-05   1.1057678e-05   1.0648373e-05   1.0166353e-05   9.6804734e-06   9.0621883e-06   8.2983116e-06   7.4125410e-06   6.6219364e-06   5.9271726e-06   5.3218861e-06   4.9403438e-06   4.6415909e-06   4.2877538e-06   3.9331974e-06   3.5917427e-06   3.3362101e-06   3.0762980e-06   2.7661204e-06   2.4524540e-06   2.3087143e-06   2.7003263e-06   2.9633531e-06   3.0456286e-06   2.9237498e-06   2.8565739e-06   3.1155702e-06   3.5676854e-06   4.2744689e-06   4.5613301e-06   4.5629582e-06   4.7153437e-06   4.8726237e-06
   4.1886243e-06   5.2851916e-06   6.7408047e-06   8.4930076e-06   1.0342545e-05   1.1575213e-05   1.2074148e-05   1.2113255e-05   1.3285694e-05   1.5346844e-05   1.6335050e-05   1.6849090e-05   1.7660208e-05   1.8953674e-05   1.9315287e-05   1.9080347e-05   1.8797971e-05   2.0189025e-05   2.2663485e-05   2.3252468e-05   2.3277152e-05   2.3440753e-05   2.4827030e-05   2.5919710e-05   2.7773347e-05   2.7699589e-05   2.7834506e-05   2.7946011e-05   2.7969574e-05   2.6800866e-05   2.5504792e-05   2.3830203e-05   2.3375032e-05   2.5034683e-05   2.6155483e-05   2.7397521e-05   2.7997829e-05   2.7862811e-05   2.7086485e-05   2.6299930e-05   2.6117974e-05   2.6402813e-05   2.6724270e-05   2.7122719e-05   2.7341597e-05   2.7391881e-05   2.7233117e-05   2.6798292e-05   2.5941923e-05   2.4931557e-05   2.3784249e-05   2.2569460e-05   2.1399116e-05   2.0230948e-05   1.9210383e-05   1.8468259e-05   1.7930716e-05   1.7395899e-05   1.7127480e-05   1.7081868e-05   1.6907112e-05   1.6778339e-05   1.6899369e-05   1.6887459e-05   1.6372426e-05   1.5562146e-05   1.4816897e-05   1.4072217e-05   1.3307584e-05   1.2791329e-05   1.2352847e-05   1.1963330e-05   1.1591620e-05   1.1203087e-05   1.0765992e-05   1.0238522e-05   9.5551070e-06   8.7138032e-06   7.7769168e-06   6.8889220e-06   6.0606119e-06   5.3003117e-06   4.7507521e-06   4.3033226e-06   3.8423923e-06   3.4856962e-06   3.2499851e-06   3.0703533e-06   2.8901459e-06   2.6527739e-06   2.3666575e-06   2.1956698e-06   2.5548288e-06   2.8835546e-06   3.0234863e-06   2.9827428e-06   2.9568899e-06   3.3185586e-06   4.0970062e-06   5.1411831e-06   5.7671525e-06   5.9582900e-06   6.3267022e-06   6.7244437e-06
   4.2845038e-06   5.5929499e-06   6.9241630e-06   8.1324253e-06   9.6806631e-06   1.1001901e-05   1.1265938e-05   1.1556120e-05   1.2578185e-05   1.5736532e-05   1.8592554e-05   2.0308331e-05   2.1333070e-05   2.3057270e-05   2.4484162e-05   2.4174074e-05   2.3179986e-05   2.3237027e-05   2.4504554e-05   2.4995087e-05   2.4703656e-05   2.4706987e-05   2.4588755e-05   2.5348173e-05   2.5250634e-05   2.4089829e-05   2.3252463e-05   2.2643831e-05   2.1632972e-05   2.0544000e-05   1.9092150e-05   1.7846152e-05   1.7640821e-05   1.8508256e-05   1.9853640e-05   2.2135849e-05   2.4294928e-05   2.5450302e-05   2.5266162e-05   2.4173266e-05   2.2853818e-05   2.1476007e-05   2.0249364e-05   1.9379836e-05   1.8735313e-05   1.8349370e-05   1.8358066e-05   1.8561774e-05   1.8915221e-05   1.9268683e-05   1.9709741e-05   1.9920385e-05   1.9909505e-05   1.9648998e-05   1.9156740e-05   1.8565687e-05   1.7920658e-05   1.7254497e-05   1.6642671e-05   1.6195933e-05   1.5770997e-05   1.5285049e-05   1.5065701e-05   1.4807089e-05   1.4424955e-05   1.3981279e-05   1.3618565e-05   1.3238207e-05   1.2917786e-05   1.2749571e-05   1.2596439e-05   1.2413188e-05   1.2141615e-05   1.1779218e-05   1.1204584e-05   1.0385059e-05   9.5795472e-06   8.7272671e-06   7.8013167e-06   6.8670274e-06   5.9967082e-06   5.1578793e-06   4.4581152e-06   3.9108689e-06   3.4557700e-06   3.1731395e-06   3.0442446e-06   2.9637169e-06   2.9229883e-06   2.7806934e-06   2.5562846e-06   2.4138615e-06   2.6656164e-06   2.9625860e-06   3.0046365e-06   2.9448848e-06   2.8982957e-06   3.2762720e-06   4.4465160e-06   5.9166289e-06   7.0259695e-06   7.4334522e-06   7.8194861e-06   7.8896184e-06
   3.5639346e-06   4.3110627e-06   5.5298500e-06   6.6194071e-06   7.5553118e-06   8.7388924e-06   9.4406236e-06   1.0092127e-05   1.1154309e-05   1.3166978e-05   1.5884744e-05   1.7614828e-05   1.9784534e-05   2.2572502e-05   2.4059498e-05   2.4408638e-05   2.4387699e-05   2.4617155e-05   2.4418061e-05   2.4020565e-05   2.3296851e-05   2.2934898e-05   2.2609943e-05   2.2999048e-05   2.2302400e-05   2.1234547e-05   2.0262736e-05   1.9383339e-05   1.7963255e-05   1.6753247e-05   1.5602185e-05   1.4586631e-05   1.4758547e-05   1.6779114e-05   1.9302651e-05   2.2253672e-05   2.5144598e-05   2.7183096e-05   2.7955671e-05   2.7518438e-05   2.6349419e-05   2.4544799e-05   2.2434232e-05   2.0332825e-05   1.8463609e-05   1.6901027e-05   1.5667571e-05   1.4680610e-05   1.3990459e-05   1.3508351e-05   1.3524302e-05   1.3683584e-05   1.3732063e-05   1.3848381e-05   1.4073126e-05   1.4358138e-05   1.4628644e-05   1.4902750e-05   1.5165917e-05   1.5318704e-05   1.5382133e-05   1.5063108e-05   1.4584488e-05   1.4035666e-05   1.3490477e-05   1.3014697e-05   1.2605010e-05   1.2199760e-05   1.1758385e-05   1.1267353e-05   1.0728269e-05   1.0153896e-05   9.5302773e-06   8.9253848e-06   8.2472899e-06   7.5588440e-06   6.9927198e-06   6.5003079e-06   6.0060100e-06   5.4552056e-06   4.9027736e-06   4.3630964e-06   3.9363745e-06   3.5843849e-06   3.3452375e-06   3.2061968e-06   3.1790402e-06   3.1533817e-06   3.0574547e-06   2.9161408e-06   2.7136251e-06   2.5467873e-06   2.6943948e-06   2.8766096e-06   2.8853528e-06   2.8057618e-06   2.6916560e-06   2.9461753e-06   3.8193141e-06   4.5634323e-06   5.3281272e-06   5.8446716e-06   5.9494332e-06   5.8011395e-06
   3.1489382e-06   3.7869778e-06   4.7582071e-06   6.3453459e-06   7.3621678e-06   7.9909265e-06   8.4189048e-06   9.0445037e-06   9.9294161e-06   1.0322843e-05   1.0605397e-05   1.1218341e-05   1.2827867e-05   1.5726970e-05   1.7574895e-05   1.8669224e-05   1.9417903e-05   2.0172991e-05   2.1256204e-05   2.2036142e-05   2.2102998e-05   2.1110201e-05   1.9483971e-05   1.8322072e-05   1.7582283e-05   1.7089158e-05   1.6609992e-05   1.6379446e-05   1.5886689e-05   1.5283216e-05   1.5010717e-05   1.4511526e-05   1.5183619e-05   1.9244426e-05   2.3552017e-05   2.6285156e-05   2.7266324e-05   2.7245859e-05   2.6460772e-05   2.5096994e-05   2.3626114e-05   2.1997790e-05   2.0469405e-05   1.9233039e-05   1.8229070e-05   1.7546562e-05   1.6956841e-05   1.6229922e-05   1.5263874e-05   1.4104994e-05   1.3090305e-05   1.2232217e-05   1.1531125e-05   1.0884170e-05   1.0515651e-05   1.0346871e-05   1.0238193e-05   1.0258221e-05   1.0539229e-05   1.0951625e-05   1.1404289e-05   1.1578792e-05   1.1698007e-05   1.1574870e-05   1.1348792e-05   1.1145867e-05   1.1067815e-05   1.0877293e-05   1.0531316e-05   1.0164618e-05   9.7185634e-06   9.1851703e-06   8.6854422e-06   8.3186327e-06   7.9259755e-06   7.5844172e-06   7.2148047e-06   6.7572676e-06   6.2552729e-06   5.6134641e-06   4.9871224e-06   4.4552678e-06   4.1288960e-06   3.9318281e-06   3.8131786e-06   3.7295938e-06   3.7174112e-06   3.5628205e-06   3.3146030e-06   3.1224659e-06   2.9278608e-06   2.7507680e-06   2.9937035e-06   3.2039946e-06   3.2029488e-06   3.0930102e-06   2.9548133e-06   3.2027681e-06   3.8185409e-06   4.0733555e-06   4.2842432e-06   4.6496272e-06   4.6845147e-06   4.6368636e-06
   2.8981861e-06   3.5363445e-06   4.1627124e-06   5.8184571e-06   7.3646238e-06   8.4590162e-06   9.2672818e-06   1.0642973e-05   1.2252566e-05   1.3354778e-05   1.3794870e-05   1.4124220e-05   1.4250660e-05   1.4901982e-05   1.5607755e-05   1.6673358e-05   1.7434725e-05   1.8324559e-05   1.8836484e-05   1.9199650e-05   1.9727999e-05   1.9455980e-05   1.8307163e-05   1.7731363e-05   1.7583829e-05   1.7218595e-05   1.7019417e-05   1.7554076e-05   1.8075169e-05   1.8184471e-05   1.8804333e-05   1.8821905e-05   1.8840833e-05   2.1909607e-05   2.5427474e-05   2.7934482e-05   2.8956063e-05   2.9167759e-05   2.8928518e-05   2.8352153e-05   2.7492805e-05   2.6270178e-05   2.4783478e-05   2.3254962e-05   2.1715787e-05   2.0361187e-05   1.9080360e-05   1.7867269e-05   1.6702184e-05   1.5537334e-05   1.4458013e-05   1.3555721e-05   1.2884041e-05   1.2294720e-05   1.1847162e-05   1.1495657e-05   1.1087848e-05   1.0558358e-05   1.0278719e-05   1.0118229e-05   9.8337437e-06   9.5372959e-06   9.3863374e-06   9.1714865e-06   8.9343310e-06   8.7278238e-06   8.6501186e-06   8.5450079e-06   8.3222122e-06   8.2485928e-06   8.1233958e-06   7.9943739e-06   7.9045414e-06   7.8756532e-06   7.8509098e-06   7.7323117e-06   7.4447236e-06   7.0351459e-06   6.4986241e-06   5.9117512e-06   5.3558467e-06   4.9576664e-06   4.7410594e-06   4.7212508e-06   4.6600144e-06   4.4982309e-06   4.2394143e-06   3.8943043e-06   3.5403245e-06   3.2447027e-06   3.0006522e-06   2.8441196e-06   3.2015614e-06   3.5629864e-06   3.6801503e-06   3.6522239e-06   3.4704830e-06   3.6057064e-06   4.3740070e-06   4.9938220e-06   5.4011989e-06   5.6729130e-06   5.5667274e-06   5.4322661e-06
   2.9399523e-06   3.2000455e-06   3.6678237e-06   4.8667433e-06   6.4902318e-06   8.1116937e-06   8.9145076e-06   1.0528976e-05   1.3352214e-05   1.6304822e-05   1.8354492e-05   1.9110553e-05   1.9340381e-05   1.9388618e-05   1.8716105e-05   1.8922617e-05   1.8645529e-05   1.8706745e-05   1.8958357e-05   1.8840105e-05   1.9062265e-05   1.9384325e-05   1.8891036e-05   1.8995768e-05   1.8724691e-05   1.8062983e-05   1.8087273e-05   1.9990847e-05   2.2783394e-05   2.4674996e-05   2.6632089e-05   2.6900899e-05   2.5818168e-05   2.6014636e-05   2.6315318e-05   2.6333643e-05   2.5762570e-05   2.5369129e-05   2.5499168e-05   2.5842212e-05   2.6366819e-05   2.6907168e-05   2.7103976e-05   2.7089024e-05   2.6773741e-05   2.6245707e-05   2.5500687e-05   2.4399729e-05   2.3063184e-05   2.1574095e-05   1.9952965e-05   1.8336411e-05   1.6905176e-05   1.5641617e-05   1.4555763e-05   1.3642951e-05   1.2953076e-05   1.2397521e-05   1.2094688e-05   1.1947840e-05   1.1776254e-05   1.1584406e-05   1.1518531e-05   1.1273720e-05   1.0771787e-05   1.0209694e-05   9.6819845e-06   9.1549070e-06   8.6166733e-06   8.3036418e-06   8.0513800e-06   7.8381999e-06   7.7493045e-06   7.7996612e-06   7.8567294e-06   7.7416153e-06   7.4501508e-06   7.0182305e-06   6.4951595e-06   6.0240142e-06   5.6033500e-06   5.2842915e-06   5.0350316e-06   4.8459565e-06   4.6063477e-06   4.2030932e-06   3.7406182e-06   3.3651309e-06   3.0865557e-06   2.7997086e-06   2.5802550e-06   2.4658189e-06   2.8462030e-06   3.1055776e-06   3.0592258e-06   2.9596262e-06   2.8315069e-06   2.9143353e-06   3.5081270e-06   4.1545355e-06   4.9261160e-06   5.2748973e-06   5.1909683e-06   5.2462754e-06
