   1.3253585e-05   1.3960348e-05   1.4900038e-05   1.6054364e-05   1.5865173e-05   1.5342331e-05   1.5236555e-05   1.5306295e-05   1.4896750e-05   1.4656298e-05   1.5008888e-05   1.6823638e-05   1.8325140e-05   1.8249758e-05   1.9369353e-05   2.1178983e-05   2.3740032e-05   2.4908003e-05   2.5058797e-05   2.4105569e-05   2.3649517e-05   2.4741114e-05   2.5869948e-05   2.7693958e-05   2.9476295e-05   2.9797294e-05   2.9598785e-05   3.0415675e-05   3.2734011e-05   3.7111080e-05   4.1312051e-05   4.4269002e-05   4.5751191e-05   4.5756483e-05   4.5168913e-05   4.4286948e-05   4.3571364e-05   4.2906330e-05   4.1639821e-05   3.9691720e-05   3.7179153e-05   3.4380817e-05   3.1653410e-05   2.9068115e-05   2.6581834e-05   2.4072675e-05   2.1788405e-05   1.9732536e-05   1.8132776e-05   1.6879611e-05   1.5864571e-05   1.5258287e-05   1.5105733e-05   1.5202977e-05   1.5240782e-05   1.5160879e-05   1.5052501e-05   1.5045611e-05   1.4990724e-05   1.4793871e-05   1.4551656e-05   1.4048969e-05   1.3262893e-05   1.2415698e-05   1.1701156e-05   1.1089929e-05   1.0491365e-05   9.8908972e-06   9.0665099e-06   8.1342151e-06   7.3803307e-06   6.9107758e-06   6.5119146e-06   6.3030877e-06   6.2337815e-06   6.1402743e-06   6.1844005e-06   8.7364647e-06   1.0311317e-05   1.0383216e-05   9.7033726e-06   8.6619593e-06   7.5126533e-06   6.4836399e-06   5.6132075e-06   4.8568629e-06   4.2770241e-06   4.0679232e-06   4.4086087e-06   4.4134046e-06   4.2235221e-06   3.9477449e-06   3.6853701e-06
   1.4192345e-05   1.4122771e-05   1.3915684e-05   1.4085217e-05   1.3805937e-05   1.3280516e-05   1.2995066e-05   1.3261993e-05   1.3152007e-05   1.3996732e-05   1.5466464e-05   1.6664656e-05   1.8014144e-05   1.7943647e-05   1.9307569e-05   2.0741995e-05   2.2846346e-05   2.4906862e-05   2.6229527e-05   2.5850814e-05   2.5543349e-05   2.6546210e-05   2.8651596e-05   3.0135336e-05   3.1826797e-05   3.3162719e-05   3.2256415e-05   3.2394917e-05   3.5157273e-05   3.9955272e-05   4.6018192e-05   5.1736035e-05   5.6177791e-05   5.8141706e-05   5.7990016e-05   5.6332145e-05   5.3692785e-05   5.0572416e-05   4.7291364e-05   4.3846480e-05   4.0465277e-05   3.7126783e-05   3.3940362e-05   3.0956911e-05   2.8282252e-05   2.5721229e-05   2.3453177e-05   2.1392035e-05   1.9516399e-05   1.7635834e-05   1.5994584e-05   1.4465750e-05   1.3114857e-05   1.1867709e-05   1.0885494e-05   1.0243221e-05   9.6229932e-06   8.9742278e-06   8.3595814e-06   7.7425699e-06   7.2077137e-06   6.9812952e-06   6.7979093e-06   6.5346392e-06   6.2685624e-06   6.1362991e-06   5.9940829e-06   5.7967397e-06   5.5572554e-06   5.2945235e-06   5.1824656e-06   5.1749961e-06   5.1110833e-06   4.9225809e-06   4.8403506e-06   4.9495215e-06   5.2207090e-06   8.3326320e-06   1.1061848e-05   1.1711254e-05   1.1218322e-05   1.0160138e-05   8.9440387e-06   7.8119257e-06   6.8412428e-06   5.9584164e-06   5.1352716e-06   4.6308717e-06   4.7508210e-06   4.6274242e-06   4.4076834e-06   4.0279554e-06   3.7184171e-06
   1.2877804e-05   1.2878496e-05   1.2788573e-05   1.2721624e-05   1.2325540e-05   1.2304626e-05   1.2835820e-05   1.4523656e-05   1.5455151e-05   1.7006582e-05   1.9530745e-05   2.1137397e-05   2.2840108e-05   2.2798757e-05   2.3196857e-05   2.3098767e-05   2.2689293e-05   2.2811754e-05   2.3587628e-05   2.3356261e-05   2.4355540e-05   2.7482310e-05   3.0981991e-05   3.3816328e-05   3.7722285e-05   4.0984736e-05   4.1091907e-05   4.0647023e-05   4.2848390e-05   4.4971040e-05   4.6869130e-05   4.9087326e-05   5.1574617e-05   5.3595170e-05   5.4717964e-05   5.5145669e-05   5.4730687e-05   5.3761947e-05   5.2521118e-05   5.1091820e-05   4.9156389e-05   4.6492153e-05   4.3258651e-05   3.9741897e-05   3.6181654e-05   3.2761060e-05   2.9481197e-05   2.6474676e-05   2.3738836e-05   2.1314214e-05   1.9193739e-05   1.7336368e-05   1.5667622e-05   1.4167854e-05   1.2887964e-05   1.1883848e-05   1.0987038e-05   1.0146850e-05   9.4312755e-06   8.8276653e-06   8.2117520e-06   7.7182134e-06   7.3374138e-06   7.0157912e-06   6.6962589e-06   6.4462300e-06   6.2461451e-06   6.1274704e-06   6.0437443e-06   6.0133568e-06   5.9850253e-06   5.8906898e-06   5.7548547e-06   5.4693933e-06   5.2695324e-06   5.2105442e-06   5.1360072e-06   7.8480428e-06   1.1580327e-05   1.3003718e-05   1.2824059e-05   1.1808584e-05   1.0479479e-05   9.0905329e-06   7.7517460e-06   6.5401131e-06   5.5181818e-06   4.7583678e-06   4.5502673e-06   4.2608172e-06   3.9808774e-06   3.6684749e-06   3.3964970e-06
   1.1429779e-05   1.1987575e-05   1.2365577e-05   1.3115258e-05   1.3350377e-05   1.3963052e-05   1.4823746e-05   1.7084792e-05   1.9513024e-05   2.1484975e-05   2.3049971e-05   2.3343072e-05   2.3438030e-05   2.2991358e-05   2.1990481e-05   2.1196688e-05   2.1176353e-05   2.1067975e-05   2.1114699e-05   2.0853930e-05   2.2034471e-05   2.5946149e-05   2.8421834e-05   2.9912943e-05   3.2424686e-05   3.3915083e-05   3.3830594e-05   3.3824211e-05   3.4583867e-05   3.6062194e-05   3.7208887e-05   3.7655554e-05   3.7581606e-05   3.7434102e-05   3.7430883e-05   3.7593439e-05   3.8007602e-05   3.8654186e-05   3.9749550e-05   4.1379823e-05   4.2919508e-05   4.3642363e-05   4.3411809e-05   4.2361118e-05   4.0704632e-05   3.8704139e-05   3.6245298e-05   3.3614652e-05   3.0972503e-05   2.8489431e-05   2.6212064e-05   2.4252695e-05   2.2421344e-05   2.0681492e-05   1.8992333e-05   1.7361580e-05   1.5905947e-05   1.4585094e-05   1.3440917e-05   1.2549599e-05   1.1663669e-05   1.0838181e-05   1.0221194e-05   9.8023275e-06   9.4086882e-06   9.0282150e-06   8.7480444e-06   8.6167601e-06   8.4933370e-06   8.3953002e-06   8.1358857e-06   7.6061778e-06   7.0681062e-06   6.4973676e-06   6.0222075e-06   5.5563457e-06   5.0728914e-06   7.0618089e-06   1.0303759e-05   1.1829760e-05   1.1847621e-05   1.1035327e-05   9.8503782e-06   8.6098987e-06   7.4253979e-06   6.3854292e-06   5.5366908e-06   4.8016170e-06   4.4070882e-06   4.0151117e-06   3.6737563e-06   3.4441403e-06   3.1735582e-06
   1.1224752e-05   1.2424027e-05   1.3686834e-05   1.5153246e-05   1.5705704e-05   1.6199934e-05   1.6465081e-05   1.7325397e-05   1.9410503e-05   2.0199685e-05   2.0096460e-05   1.9864391e-05   1.9144265e-05   1.8955267e-05   1.7952693e-05   1.6885093e-05   1.8051606e-05   1.9696937e-05   2.1580636e-05   2.3141134e-05   2.4977911e-05   2.7315211e-05   2.8993120e-05   2.9825544e-05   2.9900604e-05   2.8267698e-05   2.6392557e-05   2.6213213e-05   2.6589279e-05   2.8298659e-05   3.1185919e-05   3.4008252e-05   3.5860383e-05   3.6835340e-05   3.7160527e-05   3.6733350e-05   3.6006890e-05   3.4688591e-05   3.3130267e-05   3.1799183e-05   3.1074380e-05   3.0701948e-05   3.0641164e-05   3.0775501e-05   3.0947489e-05   3.1090341e-05   3.0815833e-05   3.0164394e-05   2.9348176e-05   2.8467821e-05   2.7578864e-05   2.6796365e-05   2.5969134e-05   2.4954901e-05   2.3730030e-05   2.2237693e-05   2.0726385e-05   1.9260566e-05   1.7914304e-05   1.6879773e-05   1.5891603e-05   1.4808258e-05   1.3913520e-05   1.3274641e-05   1.2714379e-05   1.2144492e-05   1.1699954e-05   1.1380611e-05   1.0993748e-05   1.0505169e-05   9.9759258e-06   9.2814131e-06   8.4830497e-06   7.6887076e-06   7.0617161e-06   6.4117191e-06   5.7373384e-06   6.5395047e-06   7.4288207e-06   7.6759808e-06   7.3719780e-06   6.7153086e-06   6.0421651e-06   5.5139970e-06   5.0867457e-06   4.7227694e-06   4.4383988e-06   4.1366066e-06   3.9919158e-06   3.7416314e-06   3.4737532e-06   3.2412496e-06   2.9834856e-06
   1.0513511e-05   1.1438179e-05   1.2306938e-05   1.3089653e-05   1.2988877e-05   1.2422278e-05   1.1972064e-05   1.2092547e-05   1.2650102e-05   1.3347478e-05   1.4071991e-05   1.4236035e-05   1.4138866e-05   1.5434018e-05   1.6261556e-05   1.6256825e-05   1.7853627e-05   1.9462952e-05   2.1519794e-05   2.4548407e-05   2.8047241e-05   3.0749396e-05   3.2484419e-05   3.2738177e-05   3.1224521e-05   2.9396520e-05   2.7869031e-05   2.8263710e-05   2.9428846e-05   3.0707949e-05   3.2620991e-05   3.5140038e-05   3.7424017e-05   3.9530689e-05   4.1457028e-05   4.2813866e-05   4.3872372e-05   4.3950655e-05   4.2789938e-05   4.0705711e-05   3.7966517e-05   3.4851049e-05   3.1693539e-05   2.8756949e-05   2.6219034e-05   2.4050712e-05   2.2253323e-05   2.0686505e-05   1.9674720e-05   1.9039135e-05   1.8608504e-05   1.8574756e-05   1.8758413e-05   1.8892755e-05   1.8749932e-05   1.8243635e-05   1.7495522e-05   1.6667681e-05   1.5851239e-05   1.5213466e-05   1.4677803e-05   1.4061114e-05   1.3389101e-05   1.2798241e-05   1.2280313e-05   1.1850897e-05   1.1398467e-05   1.0944169e-05   1.0403251e-05   9.7005310e-06   8.9494836e-06   8.3164459e-06   7.6719404e-06   7.0184203e-06   6.4567088e-06   5.9366409e-06   5.4493180e-06   5.7386150e-06   5.5883040e-06   5.1251050e-06   4.5410812e-06   3.9428750e-06   3.5544417e-06   3.6497643e-06   3.9484530e-06   4.1715762e-06   4.2031148e-06   4.0526369e-06   3.9566302e-06   3.8040128e-06   3.5625241e-06   3.3049669e-06   3.0250440e-06
   7.6913658e-06   8.7878187e-06   9.2685938e-06   9.6917756e-06   9.9223435e-06   9.6052896e-06   9.4168405e-06   9.5412063e-06   9.9250159e-06   1.0956694e-05   1.1841449e-05   1.2079754e-05   1.2294399e-05   1.4210830e-05   1.6751942e-05   1.7725390e-05   1.8096223e-05   1.8455543e-05   1.9709331e-05   2.1664720e-05   2.5845996e-05   2.9934726e-05   3.2270057e-05   3.3288877e-05   3.2859303e-05   3.1972218e-05   3.1402693e-05   3.1525531e-05   3.2930275e-05   3.5095270e-05   3.6630125e-05   3.7586485e-05   3.7971624e-05   3.8152328e-05   3.8560818e-05   3.9189335e-05   4.0003930e-05   4.0832599e-05   4.0882451e-05   4.0173930e-05   3.8766889e-05   3.6627329e-05   3.3997900e-05   3.1077734e-05   2.8151569e-05   2.5296784e-05   2.2690757e-05   2.0272215e-05   1.8250842e-05   1.6442070e-05   1.4907567e-05   1.3708437e-05   1.2820922e-05   1.2158788e-05   1.1616263e-05   1.1157737e-05   1.0716704e-05   1.0275297e-05   9.8448007e-06   9.4787415e-06   9.1890939e-06   8.8699399e-06   8.4242566e-06   7.9481703e-06   7.5212545e-06   7.1999271e-06   6.8118438e-06   6.4010683e-06   5.9983019e-06   5.6185066e-06   5.2905586e-06   5.0495125e-06   4.7701694e-06   4.5524300e-06   4.4455791e-06   4.3863837e-06   4.3396082e-06   5.0236216e-06   5.1568881e-06   4.8486042e-06   4.3655063e-06   3.8093019e-06   3.4927322e-06   3.7104858e-06   4.0345742e-06   4.1464968e-06   3.9543541e-06   3.6937722e-06   3.5694437e-06   3.4212651e-06   3.2366782e-06   3.0828764e-06   2.9652928e-06
   6.1650148e-06   7.6350557e-06   7.9557609e-06   8.1202908e-06   8.1931616e-06   8.1293601e-06   8.0751177e-06   8.3123166e-06   8.6948344e-06   9.3896184e-06   9.3969681e-06   9.4348964e-06   9.7464121e-06   1.0643785e-05   1.2397917e-05   1.3884402e-05   1.4146980e-05   1.4151924e-05   1.5396392e-05   1.5822071e-05   1.7112388e-05   1.9503611e-05   2.2416262e-05   2.6432488e-05   2.8804593e-05   2.9194581e-05   2.8665793e-05   2.8733218e-05   3.0232603e-05   3.3500182e-05   3.7132698e-05   3.9469436e-05   4.0545275e-05   4.0213666e-05   3.9004086e-05   3.7416677e-05   3.5768035e-05   3.4382791e-05   3.3030451e-05   3.1559529e-05   3.0013798e-05   2.8335007e-05   2.6472178e-05   2.4542959e-05   2.2639540e-05   2.0755000e-05   1.9028831e-05   1.7401042e-05   1.5959095e-05   1.4493684e-05   1.3191493e-05   1.2014516e-05   1.0990243e-05   1.0081311e-05   9.3854724e-06   8.8895493e-06   8.4651278e-06   8.0141194e-06   7.5660336e-06   7.1425432e-06   6.7580175e-06   6.5013721e-06   6.3104221e-06   6.1313339e-06   5.9674017e-06   5.9475020e-06   5.9013577e-06   5.7751822e-06   5.6288015e-06   5.4598445e-06   5.2851185e-06   5.0592398e-06   4.8048312e-06   4.6036938e-06   4.5195127e-06   4.4088094e-06   4.3725007e-06   5.4775139e-06   6.3109640e-06   6.2710823e-06   5.8225960e-06   5.1974985e-06   4.8515015e-06   4.7386470e-06   4.4737341e-06   4.0794712e-06   3.6744887e-06   3.3472357e-06   3.2175680e-06   3.2036548e-06   3.2509124e-06   3.3022270e-06   3.4581223e-06
   5.4029423e-06   7.3617221e-06   8.1810537e-06   8.2603787e-06   8.0164447e-06   7.7563488e-06   7.5493175e-06   7.2840606e-06   7.5233665e-06   8.0044019e-06   8.1088520e-06   8.1383710e-06   8.6843563e-06   9.6266131e-06   1.0357200e-05   1.1029536e-05   1.1629263e-05   1.1950736e-05   1.2779525e-05   1.3827646e-05   1.4892791e-05   1.6538948e-05   1.7991368e-05   2.1553848e-05   2.5056750e-05   2.6071181e-05   2.5517269e-05   2.5699630e-05   2.7927216e-05   3.2122459e-05   3.7334975e-05   4.1374115e-05   4.3705158e-05   4.4290535e-05   4.3603547e-05   4.2154376e-05   4.0477813e-05   3.8801707e-05   3.7187566e-05   3.5686454e-05   3.4148195e-05   3.2547964e-05   3.0861922e-05   2.9091167e-05   2.7339303e-05   2.5548790e-05   2.3809479e-05   2.2091882e-05   2.0456678e-05   1.8839156e-05   1.7347272e-05   1.5953734e-05   1.4632756e-05   1.3408033e-05   1.2364361e-05   1.1513693e-05   1.0752554e-05   1.0007948e-05   9.3235096e-06   8.7415877e-06   8.1905583e-06   7.7493003e-06   7.4225628e-06   7.1712576e-06   6.9283351e-06   6.7617462e-06   6.5974004e-06   6.4637558e-06   6.4205064e-06   6.4252373e-06   6.3922359e-06   6.1005847e-06   5.8331995e-06   5.6218869e-06   5.4328312e-06   5.1948018e-06   5.1304907e-06   6.4345099e-06   7.9450537e-06   8.2236011e-06   7.8502168e-06   7.1691665e-06   6.6347990e-06   6.3315719e-06   6.0361289e-06   5.5447589e-06   5.0173881e-06   4.5227348e-06   4.1640463e-06   4.0282401e-06   4.0988777e-06   4.1209784e-06   4.3147359e-06
   5.1569895e-06   6.6489317e-06   7.9061198e-06   8.3658654e-06   8.3248269e-06   8.3288874e-06   8.5790470e-06   8.5371898e-06   8.4166850e-06   7.9268902e-06   7.6647552e-06   7.1859388e-06   7.0809487e-06   7.8391080e-06   8.9230605e-06   1.0049441e-05   1.1447827e-05   1.2370226e-05   1.2524685e-05   1.3097392e-05   1.5193806e-05   1.8617185e-05   2.1762299e-05   2.3217751e-05   2.4245922e-05   2.5031188e-05   2.4927206e-05   2.5216518e-05   2.7319302e-05   3.0030608e-05   3.2727801e-05   3.4766781e-05   3.6140487e-05   3.7124929e-05   3.7751250e-05   3.7977523e-05   3.8286180e-05   3.8800334e-05   3.9468731e-05   4.0324218e-05   4.0953193e-05   4.1221092e-05   4.1063853e-05   4.0358838e-05   3.9120789e-05   3.7613112e-05   3.5663326e-05   3.3559141e-05   3.1310281e-05   2.9121759e-05   2.7021857e-05   2.5066973e-05   2.3166227e-05   2.1359397e-05   1.9661438e-05   1.8104154e-05   1.6798628e-05   1.5641600e-05   1.4638685e-05   1.3825478e-05   1.3090731e-05   1.2512458e-05   1.2155018e-05   1.1921805e-05   1.1650408e-05   1.1392318e-05   1.1152168e-05   1.0983025e-05   1.0957062e-05   1.1045479e-05   1.1073249e-05   1.0665018e-05   1.0064341e-05   9.3547365e-06   8.7032288e-06   8.1622136e-06   7.8016887e-06   8.5790706e-06   1.0309210e-05   1.0739966e-05   1.0288493e-05   9.3825523e-06   8.6297887e-06   8.2717864e-06   8.1302645e-06   7.6339786e-06   6.9445160e-06   6.2064654e-06   5.6362142e-06   5.1915370e-06   4.8796640e-06   4.6927486e-06   4.7262559e-06
   5.4001853e-06   5.9137514e-06   6.5597550e-06   7.2805000e-06   7.6347042e-06   8.2543366e-06   9.3492225e-06   9.9861601e-06   9.9573112e-06   9.4162572e-06   9.1847508e-06   8.8819002e-06   8.5306801e-06   8.1065338e-06   7.8596865e-06   7.5487261e-06   7.6572216e-06   8.2250193e-06   8.4935687e-06   8.8187276e-06   1.1844956e-05   1.6990318e-05   2.1570018e-05   2.3848606e-05   2.3589721e-05   2.2486868e-05   2.1691394e-05   2.1567890e-05   2.2987802e-05   2.5010610e-05   2.6707425e-05   2.7633255e-05   2.7847731e-05   2.7632199e-05   2.7268957e-05   2.6878109e-05   2.6953201e-05   2.7490572e-05   2.8552412e-05   3.0262285e-05   3.2634063e-05   3.5279697e-05   3.7986246e-05   4.0348813e-05   4.2175604e-05   4.3572291e-05   4.4086153e-05   4.3767204e-05   4.2780442e-05   4.1433211e-05   3.9728655e-05   3.7905471e-05   3.5894636e-05   3.3703199e-05   3.1340263e-05   2.8819100e-05   2.6636420e-05   2.4804003e-05   2.3230784e-05   2.2016782e-05   2.1004799e-05   2.0176909e-05   1.9703836e-05   1.9456608e-05   1.9222197e-05   1.8960722e-05   1.8717643e-05   1.8521392e-05   1.8471314e-05   1.8530872e-05   1.8525227e-05   1.7861657e-05   1.6644228e-05   1.5331375e-05   1.4062839e-05   1.2903450e-05   1.1787518e-05   1.1793746e-05   1.2494741e-05   1.2348874e-05   1.1602142e-05   1.0583582e-05   9.8265767e-06   9.4340603e-06   9.3482383e-06   8.9837728e-06   8.3125340e-06   7.4723518e-06   6.8364368e-06   6.3995552e-06   5.9383820e-06   5.7219980e-06   5.5298107e-06
   4.9493646e-06   5.5242313e-06   5.7172420e-06   6.4191377e-06   7.3752144e-06   8.5533016e-06   1.0439146e-05   1.1944740e-05   1.2535411e-05   1.2178205e-05   1.1966489e-05   1.2018513e-05   1.1946811e-05   1.1239333e-05   1.0618560e-05   1.0054765e-05   9.2639669e-06   8.8839793e-06   8.4036384e-06   8.3653943e-06   1.0468886e-05   1.3740919e-05   1.6221761e-05   1.9210527e-05   2.0060437e-05   1.9505900e-05   1.8909935e-05   1.8949211e-05   2.1107661e-05   2.4006727e-05   2.7554420e-05   3.0779523e-05   3.3058383e-05   3.4302193e-05   3.4551219e-05   3.3714396e-05   3.2206072e-05   3.0103622e-05   2.7913080e-05   2.6108601e-05   2.5277270e-05   2.5304289e-05   2.6144993e-05   2.7552586e-05   2.9286203e-05   3.1192568e-05   3.3025953e-05   3.4486888e-05   3.5862001e-05   3.7044572e-05   3.7835916e-05   3.8365068e-05   3.8512503e-05   3.8147766e-05   3.7192065e-05   3.5624993e-05   3.4003892e-05   3.2594025e-05   3.1321808e-05   3.0291167e-05   2.9429239e-05   2.8619465e-05   2.8052748e-05   2.7688175e-05   2.7359633e-05   2.7027114e-05   2.6648504e-05   2.6202625e-05   2.5772326e-05   2.5206504e-05   2.4151937e-05   2.2167964e-05   2.0032253e-05   1.8112702e-05   1.6431528e-05   1.4760495e-05   1.3039951e-05   1.2543254e-05   1.2351448e-05   1.1736173e-05   1.1042465e-05   1.0342721e-05   9.9066875e-06   9.5484449e-06   9.0199016e-06   8.4403092e-06   7.7640045e-06   7.0736540e-06   6.5867909e-06   6.2024562e-06   5.7221028e-06   5.4421141e-06   5.0486944e-06
   5.0758717e-06   5.9238137e-06   6.2967063e-06   6.8884478e-06   7.8301720e-06   8.4993513e-06   9.6184576e-06   1.0458083e-05   1.0928180e-05   1.0647026e-05   1.0567165e-05   1.0729848e-05   1.1272002e-05   1.1330691e-05   1.1169108e-05   1.0784648e-05   1.0120454e-05   9.5893657e-06   9.2242936e-06   8.8069008e-06   9.1595015e-06   9.5205311e-06   1.0789966e-05   1.4431646e-05   1.7325169e-05   1.8233836e-05   1.8081402e-05   1.8743957e-05   2.1154142e-05   2.3866497e-05   2.6859564e-05   3.0548796e-05   3.4216837e-05   3.7406008e-05   3.9742082e-05   4.0792794e-05   4.0549739e-05   3.9081336e-05   3.6685444e-05   3.3691067e-05   3.0338753e-05   2.7070012e-05   2.4211903e-05   2.1939545e-05   2.0236097e-05   1.9037000e-05   1.8213801e-05   1.7609760e-05   1.7234393e-05   1.7264404e-05   1.7379631e-05   1.7876193e-05   1.8735859e-05   1.9703827e-05   2.0443196e-05   2.0767606e-05   2.0880730e-05   2.0976827e-05   2.1011802e-05   2.0953229e-05   2.0839335e-05   2.0541576e-05   1.9981336e-05   1.9261361e-05   1.8574046e-05   1.8094296e-05   1.7555505e-05   1.6839393e-05   1.5865584e-05   1.4585988e-05   1.3161740e-05   1.1912662e-05   1.1003431e-05   1.0335527e-05   9.7102430e-06   8.8684192e-06   8.1033549e-06   8.3471639e-06   9.0347875e-06   9.2504292e-06   9.3704198e-06   9.3270964e-06   9.2268768e-06   9.0638948e-06   8.5941519e-06   7.9955531e-06   7.2906102e-06   6.8315580e-06   6.6260945e-06   6.3028037e-06   5.8369706e-06   5.5404812e-06   5.1869436e-06
   4.2089495e-06   4.7096891e-06   4.9119697e-06   5.6173529e-06   6.1967461e-06   6.4214810e-06   6.9635566e-06   7.0871605e-06   6.9844578e-06   6.9329119e-06   7.1264008e-06   7.3641950e-06   7.8245749e-06   8.4250737e-06   8.5427920e-06   8.1788310e-06   7.5152822e-06   7.1953589e-06   7.5212663e-06   7.3467965e-06   7.7300788e-06   8.3158260e-06   1.0248434e-05   1.4446593e-05   1.8210449e-05   2.0316997e-05   2.0190128e-05   2.0401835e-05   2.1294914e-05   2.2691439e-05   2.3874412e-05   2.4982132e-05   2.6135346e-05   2.7529892e-05   2.8989054e-05   3.0267136e-05   3.0999402e-05   3.1044483e-05   3.0249136e-05   2.8675608e-05   2.6495873e-05   2.3987636e-05   2.1484154e-05   1.9295028e-05   1.7621266e-05   1.6292298e-05   1.5299146e-05   1.4513387e-05   1.3838489e-05   1.3144451e-05   1.2550875e-05   1.1894192e-05   1.1243347e-05   1.0693845e-05   1.0257614e-05   9.8511271e-06   9.3903621e-06   8.9628753e-06   8.5602065e-06   8.1583789e-06   7.8042419e-06   7.4201055e-06   6.9716781e-06   6.5497104e-06   6.1627470e-06   5.7881484e-06   5.3859302e-06   5.0124765e-06   4.6908268e-06   4.4562377e-06   4.3511059e-06   4.6541471e-06   5.2001630e-06   5.4837100e-06   5.6171659e-06   5.6794361e-06   5.8035652e-06   6.8121045e-06   8.0134080e-06   8.5972629e-06   8.6690409e-06   8.4131541e-06   7.9610579e-06   7.5383103e-06   6.9843415e-06   6.5024713e-06   6.0540727e-06   5.9429060e-06   6.1012411e-06   6.1633480e-06   6.0156960e-06   5.8355369e-06   5.6719722e-06
   3.3581887e-06   3.5519907e-06   3.8145063e-06   4.7495418e-06   5.8703931e-06   6.6788610e-06   7.2844530e-06   7.4958037e-06   7.3584302e-06   7.2945820e-06   7.1937455e-06   7.3335449e-06   7.6461705e-06   7.8192696e-06   7.4707357e-06   6.9077148e-06   6.3713881e-06   6.3988122e-06   7.4099198e-06   8.0238274e-06   8.5485491e-06   9.7626395e-06   1.2155935e-05   1.5252770e-05   1.6381573e-05   1.7051983e-05   1.6921612e-05   1.7267331e-05   1.9163888e-05   2.1857723e-05   2.4577898e-05   2.7160139e-05   2.9119855e-05   3.0474358e-05   3.1249174e-05   3.1288321e-05   3.0691360e-05   2.9387733e-05   2.7582982e-05   2.5402630e-05   2.2993502e-05   2.0601308e-05   1.8413763e-05   1.6628140e-05   1.5446119e-05   1.4698051e-05   1.4370034e-05   1.4262444e-05   1.4253810e-05   1.4046107e-05   1.3843351e-05   1.3445410e-05   1.2855057e-05   1.2202254e-05   1.1667927e-05   1.1269358e-05   1.0769763e-05   1.0238244e-05   9.7140331e-06   9.1800039e-06   8.6802741e-06   8.1532618e-06   7.5651759e-06   7.0523990e-06   6.6298422e-06   6.2485001e-06   5.8355307e-06   5.4665537e-06   5.1814414e-06   5.0516882e-06   5.0827444e-06   5.3264226e-06   5.4995508e-06   5.7319584e-06   5.9034305e-06   6.1170878e-06   6.4729447e-06   7.6351559e-06   8.2170276e-06   7.9794325e-06   7.3862966e-06   6.6980160e-06   6.0340039e-06   5.7237401e-06   5.7232194e-06   5.7110454e-06   5.8217282e-06   5.9618211e-06   5.9763790e-06   5.7117887e-06   5.3860478e-06   4.9206711e-06   4.5680746e-06
   2.7939909e-06   2.9466538e-06   3.1087378e-06   3.6340917e-06   4.4480395e-06   5.0578414e-06   5.2412010e-06   5.0994906e-06   4.9909181e-06   4.9171682e-06   4.6599417e-06   4.5956622e-06   4.7664881e-06   4.8053278e-06   4.6567173e-06   4.3625588e-06   4.1802698e-06   4.8140370e-06   6.4634807e-06   7.8066801e-06   8.4891584e-06   1.0205947e-05   1.3620028e-05   1.7378558e-05   1.8695193e-05   1.8798499e-05   1.8165436e-05   1.8306514e-05   2.1211375e-05   2.5564218e-05   3.1131650e-05   3.6676908e-05   4.1298304e-05   4.4627539e-05   4.6850379e-05   4.7779126e-05   4.7629231e-05   4.6349231e-05   4.4198200e-05   4.1383370e-05   3.8057613e-05   3.4614059e-05   3.1274808e-05   2.8233162e-05   2.5763533e-05   2.3739751e-05   2.2106317e-05   2.0690692e-05   1.9431026e-05   1.8195995e-05   1.7046689e-05   1.5917110e-05   1.4749805e-05   1.3628430e-05   1.2702043e-05   1.2037950e-05   1.1371608e-05   1.0699852e-05   1.0072297e-05   9.4546500e-06   8.8487618e-06   8.2428292e-06   7.6471812e-06   7.0971389e-06   6.6036011e-06   6.1104956e-06   5.6535207e-06   5.2909232e-06   5.0659343e-06   4.9636311e-06   4.9803466e-06   5.0091456e-06   5.1422627e-06   5.3796407e-06   5.6927829e-06   6.0547809e-06   6.3206593e-06   6.7800838e-06   6.9512914e-06   6.6505141e-06   6.1637307e-06   5.7669222e-06   5.5495902e-06   5.5352119e-06   6.1549057e-06   6.7058372e-06   7.3640890e-06   7.6252130e-06   7.2594223e-06   6.5932867e-06   5.9310739e-06   5.2676453e-06   4.7867497e-06
