   8.2840961e-06   1.0674798e-05   1.6920267e-05   2.4367536e-05   2.8047050e-05   3.1879477e-05   3.6483238e-05   3.8436092e-05   3.8967735e-05   4.0022615e-05   4.0172966e-05   4.0350065e-05   4.1138412e-05   4.0793205e-05   4.1885145e-05   4.2529032e-05   4.1863347e-05   3.9908395e-05   3.7726115e-05   3.6778673e-05   3.7636936e-05   3.8834088e-05   3.8345861e-05   3.6114730e-05   3.4296076e-05   3.2867550e-05   3.2113321e-05   3.1287143e-05   3.1212990e-05   4.0780939e-05   5.5407201e-05   7.1569136e-05   8.3066601e-05   8.7825981e-05   8.8032350e-05   8.5887326e-05   8.3482268e-05   8.1549005e-05   8.0256538e-05   7.9062316e-05   7.7762647e-05   7.5695328e-05   7.3193146e-05   6.9905486e-05   6.5525488e-05   6.0239944e-05   5.4686666e-05   4.9209557e-05   4.4204584e-05   3.9919909e-05   3.6391097e-05   3.3613403e-05   3.1162060e-05   2.8738561e-05   2.6312387e-05   2.3841661e-05   2.1436283e-05   1.9040183e-05   1.6699429e-05   1.4608420e-05   1.2729226e-05   1.1050636e-05   9.6990276e-06   8.4879961e-06   7.7420039e-06   7.3432439e-06   7.2178716e-06   7.0899859e-06   7.1915403e-06   7.2807161e-06   7.4256350e-06   7.7015971e-06   7.7912901e-06   8.1019354e-06   8.5233963e-06   8.6621589e-06   8.3906904e-06   8.2498391e-06   7.7694204e-06   7.1469026e-06   6.4841611e-06   5.7428192e-06   4.9904018e-06   4.3549666e-06   3.9114723e-06   3.5200732e-06   3.2520429e-06   3.0629792e-06   2.8914858e-06   2.7147181e-06   2.6590469e-06   2.5601235e-06   2.4409596e-06
   5.7477773e-06   8.4976799e-06   1.2344680e-05   1.5693803e-05   1.8392948e-05   2.1774756e-05   2.8435202e-05   3.3991355e-05   3.7987667e-05   3.9867835e-05   4.0400832e-05   4.1546556e-05   4.1920129e-05   4.3351326e-05   4.4473288e-05   4.5877775e-05   4.5739764e-05   4.4067298e-05   4.1483307e-05   3.9631784e-05   3.9366867e-05   3.9837028e-05   3.8132774e-05   3.5845985e-05   3.4324223e-05   3.2562435e-05   3.1285640e-05   3.0991140e-05   3.0401605e-05   3.4758869e-05   4.2836935e-05   4.9752579e-05   5.4005404e-05   5.5753642e-05   5.5783242e-05   5.3795397e-05   5.0692408e-05   4.7450995e-05   4.4406917e-05   4.1995024e-05   4.0274064e-05   3.8933097e-05   3.7970680e-05   3.7898750e-05   3.8087920e-05   3.7865601e-05   3.6757345e-05   3.4621989e-05   3.1689679e-05   2.8300799e-05   2.5101075e-05   2.2606016e-05   2.0440712e-05   1.8471353e-05   1.6862305e-05   1.5381773e-05   1.4115300e-05   1.2831318e-05   1.1416659e-05   1.0069890e-05   8.7460558e-06   7.5001875e-06   6.4949912e-06   5.6980758e-06   5.3461650e-06   5.2912341e-06   5.5044477e-06   5.5499048e-06   5.7996797e-06   5.9715291e-06   6.0121070e-06   6.0540374e-06   6.2356894e-06   6.6036473e-06   6.7933486e-06   6.7935306e-06   6.6647978e-06   6.5065383e-06   6.1778243e-06   5.7037036e-06   5.1426736e-06   4.5380653e-06   3.9310499e-06   3.4520872e-06   3.1293548e-06   2.8388929e-06   2.5867801e-06   2.3690026e-06   2.1942958e-06   2.0307543e-06   1.9253359e-06   1.8666435e-06   1.8294927e-06
   5.9056914e-06   8.0895383e-06   1.0722909e-05   1.3225691e-05   1.6000881e-05   1.8683314e-05   2.3608679e-05   2.8925045e-05   3.2268757e-05   3.4251582e-05   3.5522997e-05   3.6429540e-05   3.7276391e-05   3.9734290e-05   4.1155625e-05   4.0746763e-05   3.8997459e-05   3.8331375e-05   3.7840625e-05   3.7439913e-05   3.7151399e-05   3.6164713e-05   3.4019067e-05   3.2032484e-05   3.0582179e-05   2.9662512e-05   2.8965792e-05   2.8096356e-05   2.7298148e-05   3.0881253e-05   3.7966299e-05   4.5424349e-05   4.9794632e-05   5.1611077e-05   5.1423297e-05   4.9659643e-05   4.6718722e-05   4.3575521e-05   4.0388455e-05   3.7380385e-05   3.4629530e-05   3.2371380e-05   3.0454074e-05   2.8727011e-05   2.7462369e-05   2.6480926e-05   2.5554784e-05   2.4556490e-05   2.3500758e-05   2.2061721e-05   2.0416032e-05   1.8863223e-05   1.7400063e-05   1.5961905e-05   1.4505101e-05   1.2937449e-05   1.1516766e-05   1.0188902e-05   8.9928316e-06   8.0485794e-06   7.1728997e-06   6.3781165e-06   5.8204562e-06   5.4271789e-06   5.2987031e-06   5.3711090e-06   5.3628201e-06   5.4446159e-06   5.6647279e-06   5.9450108e-06   5.9664657e-06   5.9256845e-06   5.9193373e-06   6.0433940e-06   6.1099364e-06   6.0769995e-06   5.9864085e-06   5.8697330e-06   5.5016988e-06   5.0667098e-06   4.5890787e-06   4.0391600e-06   3.5353201e-06   3.1131145e-06   2.7539856e-06   2.4303051e-06   2.1886083e-06   2.0691414e-06   2.0064963e-06   2.0128817e-06   2.0149106e-06   2.0280238e-06   2.0008854e-06
   7.8237534e-06   9.5229765e-06   1.2141565e-05   1.5677215e-05   1.8559541e-05   2.0691567e-05   2.3422758e-05   2.4757082e-05   2.4999394e-05   2.4680879e-05   2.3735836e-05   2.2098148e-05   2.1068044e-05   2.0925959e-05   2.2767102e-05   2.4089396e-05   2.4079080e-05   2.6255043e-05   3.0653472e-05   3.3971601e-05   3.5401262e-05   3.4727647e-05   3.2752667e-05   3.0611615e-05   2.8599636e-05   2.6936537e-05   2.6114652e-05   2.5107966e-05   2.4172717e-05   2.7619144e-05   3.5664213e-05   4.3665051e-05   5.0082860e-05   5.4838765e-05   5.7705257e-05   5.8435898e-05   5.7218455e-05   5.4984419e-05   5.2025754e-05   4.8647356e-05   4.4756715e-05   4.0626143e-05   3.6699814e-05   3.3183360e-05   3.0175724e-05   2.7715956e-05   2.5881455e-05   2.4593684e-05   2.3706364e-05   2.2904908e-05   2.1930614e-05   2.0785644e-05   1.9605895e-05   1.8313607e-05   1.6827191e-05   1.5285082e-05   1.3674042e-05   1.2056452e-05   1.0657234e-05   9.4926684e-06   8.4601536e-06   7.5326165e-06   6.8582867e-06   6.3168392e-06   5.9379232e-06   5.6898977e-06   5.4437966e-06   5.3161868e-06   5.3006466e-06   5.3560506e-06   5.5089514e-06   5.5224479e-06   5.7270285e-06   5.9223180e-06   5.9923605e-06   5.8533578e-06   5.6955540e-06   5.5368721e-06   5.2175609e-06   4.7997352e-06   4.3416662e-06   3.8645664e-06   3.4511930e-06   3.0880046e-06   2.8827415e-06   2.6676269e-06   2.5170879e-06   2.5268463e-06   2.5026942e-06   2.5622509e-06   2.6479290e-06   2.6220359e-06   2.5206237e-06
   8.5546772e-06   1.0625612e-05   1.3246983e-05   1.5718232e-05   1.8306319e-05   1.9384499e-05   1.9178045e-05   1.9025092e-05   1.9744600e-05   2.0250756e-05   2.0280609e-05   1.9497862e-05   1.8585135e-05   1.8961520e-05   2.1372342e-05   2.4390443e-05   2.6054864e-05   2.8665560e-05   3.2370364e-05   3.5546082e-05   3.7376004e-05   3.7188097e-05   3.5632178e-05   3.3307075e-05   3.1395688e-05   2.9136241e-05   2.8457953e-05   2.7617396e-05   2.6108706e-05   2.7288669e-05   3.2564967e-05   3.8122459e-05   4.1848133e-05   4.4334214e-05   4.6174378e-05   4.7335533e-05   4.7875007e-05   4.8293466e-05   4.8291369e-05   4.7773231e-05   4.6398143e-05   4.3941289e-05   4.0919726e-05   3.7675182e-05   3.4059316e-05   3.0384567e-05   2.7176126e-05   2.4574585e-05   2.2504646e-05   2.1000299e-05   1.9888643e-05   1.8998398e-05   1.8259894e-05   1.7420802e-05   1.6423437e-05   1.5283129e-05   1.3911021e-05   1.2509758e-05   1.1178844e-05   9.8773403e-06   8.6519906e-06   7.4820776e-06   6.4793774e-06   5.5907740e-06   4.9033637e-06   4.4311101e-06   4.1390765e-06   4.0417014e-06   4.0840256e-06   4.2349422e-06   4.5326104e-06   4.8095066e-06   5.1521299e-06   5.3138465e-06   5.3991857e-06   5.4026315e-06   5.4617936e-06   5.4067453e-06   5.1729337e-06   4.8960541e-06   4.5900395e-06   4.1999371e-06   3.8855556e-06   3.6021781e-06   3.5088229e-06   3.3764985e-06   3.3027883e-06   3.4981565e-06   3.6489123e-06   3.7873412e-06   4.0172467e-06   4.0504954e-06   3.9029652e-06
   9.0088064e-06   1.1475327e-05   1.4491553e-05   1.6515710e-05   1.8826289e-05   2.0678800e-05   2.0892813e-05   2.1298934e-05   2.2866619e-05   2.4464554e-05   2.5495376e-05   2.5627818e-05   2.5428377e-05   2.6081998e-05   2.6572224e-05   2.7474915e-05   2.9576640e-05   3.2142560e-05   3.3644274e-05   3.4294474e-05   3.4222967e-05   3.3874501e-05   3.3703455e-05   3.2771419e-05   3.2459162e-05   3.1697934e-05   3.2192870e-05   3.1450753e-05   2.9690495e-05   2.8995206e-05   2.9595445e-05   3.2393118e-05   3.5365661e-05   3.7411287e-05   3.8411635e-05   3.8327837e-05   3.7477544e-05   3.6528120e-05   3.5740814e-05   3.5336973e-05   3.4995695e-05   3.4441685e-05   3.3554678e-05   3.2368276e-05   3.0586880e-05   2.8332567e-05   2.5833499e-05   2.3286490e-05   2.0914105e-05   1.8786230e-05   1.7081417e-05   1.5692714e-05   1.4525785e-05   1.3590922e-05   1.2866012e-05   1.2096819e-05   1.1288188e-05   1.0500947e-05   9.6807451e-06   8.8262314e-06   7.9678827e-06   7.0410540e-06   6.1620066e-06   5.3563665e-06   4.7015227e-06   4.2593894e-06   4.2139718e-06   4.3068215e-06   4.4407537e-06   4.4666207e-06   4.5211142e-06   4.5838609e-06   4.6280206e-06   4.7077657e-06   4.8560496e-06   5.0390232e-06   5.2116309e-06   5.1934784e-06   4.9052538e-06   4.8662869e-06   4.8991626e-06   4.7131313e-06   4.5959738e-06   4.4660843e-06   4.5688208e-06   4.7141197e-06   4.7987579e-06   5.0995992e-06   5.3010141e-06   5.4414255e-06   5.5713984e-06   5.5123195e-06   5.2331120e-06
   8.9251246e-06   1.1808688e-05   1.5014716e-05   1.6870047e-05   1.7910250e-05   2.0551944e-05   2.2386395e-05   2.3706504e-05   2.3921121e-05   2.5205511e-05   2.5839939e-05   2.6739159e-05   2.7364397e-05   2.8525846e-05   2.8656913e-05   2.8870784e-05   3.0122455e-05   3.2170147e-05   3.3669028e-05   3.5318330e-05   3.6010628e-05   3.6153604e-05   3.6667016e-05   3.7632843e-05   3.8605253e-05   4.0071852e-05   4.1704015e-05   4.1835978e-05   4.0202984e-05   3.8931040e-05   3.8169886e-05   3.7806567e-05   3.7363710e-05   3.7094891e-05   3.7003409e-05   3.6736993e-05   3.5941869e-05   3.4789008e-05   3.3420921e-05   3.2204905e-05   3.1049828e-05   2.9919005e-05   2.8690847e-05   2.7671379e-05   2.6846647e-05   2.5861154e-05   2.4475080e-05   2.2870939e-05   2.1160177e-05   1.9346766e-05   1.7648990e-05   1.6026057e-05   1.4478072e-05   1.3053616e-05   1.1839151e-05   1.0816088e-05   9.9784934e-06   9.2347252e-06   8.5488123e-06   7.9670466e-06   7.3682816e-06   6.7114238e-06   6.1270569e-06   5.5706265e-06   5.1098492e-06   4.9238347e-06   5.0369597e-06   5.0514198e-06   5.0378536e-06   4.8685052e-06   4.7082229e-06   4.6062859e-06   4.5198397e-06   4.5374192e-06   4.6432418e-06   4.7406542e-06   4.9015453e-06   5.0927257e-06   4.9184511e-06   5.1865519e-06   5.6550271e-06   5.8060570e-06   5.9131824e-06   5.7844729e-06   5.7749973e-06   5.9621833e-06   6.1633269e-06   6.3645695e-06   6.2844444e-06   6.0664187e-06   5.8006780e-06   5.5069993e-06   5.1398609e-06
   8.6813970e-06   1.0295411e-05   1.3224756e-05   1.5207690e-05   1.6434518e-05   1.9589850e-05   2.2866729e-05   2.4879768e-05   2.5513415e-05   2.6041127e-05   2.6079785e-05   2.6033875e-05   2.5310214e-05   2.4686948e-05   2.4829232e-05   2.5821751e-05   2.7030204e-05   2.7745169e-05   2.7863969e-05   2.8187796e-05   2.7962760e-05   2.8778343e-05   3.0080314e-05   3.2842565e-05   3.6386602e-05   4.0668805e-05   4.2819696e-05   4.2275188e-05   4.0218545e-05   3.8628510e-05   3.7261705e-05   3.6736827e-05   3.6215026e-05   3.4912785e-05   3.3112952e-05   3.1299315e-05   2.9497773e-05   2.8047078e-05   2.6867224e-05   2.5991452e-05   2.5398846e-05   2.5247502e-05   2.5287535e-05   2.5240624e-05   2.5251501e-05   2.5062908e-05   2.4760085e-05   2.4226359e-05   2.3458052e-05   2.2362313e-05   2.1156769e-05   1.9766094e-05   1.8274014e-05   1.6746833e-05   1.5277652e-05   1.3986457e-05   1.2784344e-05   1.1750191e-05   1.0860960e-05   1.0025602e-05   9.2055797e-06   8.4387601e-06   7.7459039e-06   7.0714232e-06   6.5134919e-06   6.2307591e-06   6.0254628e-06   5.7790291e-06   5.5415850e-06   5.3381531e-06   5.1479887e-06   5.1943001e-06   5.1456471e-06   5.1309126e-06   5.0936641e-06   4.9825654e-06   5.1297233e-06   5.7580676e-06   6.0399235e-06   6.6351432e-06   7.6593420e-06   8.1747316e-06   8.3464033e-06   8.2686571e-06   7.9841400e-06   8.0705122e-06   8.4370302e-06   8.3258354e-06   7.9136399e-06   7.4583948e-06   7.0131807e-06   6.6109649e-06   6.2907664e-06
   1.0124149e-05   1.1605384e-05   1.2941200e-05   1.3558003e-05   1.4387692e-05   1.6869402e-05   2.0255247e-05   2.2576208e-05   2.4721269e-05   2.5988595e-05   2.6539656e-05   2.6200520e-05   2.5504710e-05   2.5220308e-05   2.4828236e-05   2.4431038e-05   2.6056981e-05   2.6584961e-05   2.7281982e-05   2.7584022e-05   2.8173259e-05   2.9217322e-05   3.1609575e-05   3.4008218e-05   3.8961994e-05   4.2163420e-05   4.2003621e-05   4.0470133e-05   3.7819770e-05   3.6156468e-05   3.4904181e-05   3.4195049e-05   3.3966129e-05   3.3844074e-05   3.3343315e-05   3.2275809e-05   3.0866129e-05   2.9554971e-05   2.8373241e-05   2.7209750e-05   2.5878384e-05   2.4481919e-05   2.3455175e-05   2.2764471e-05   2.2609908e-05   2.2804822e-05   2.3079704e-05   2.3242864e-05   2.3311797e-05   2.3210797e-05   2.3037712e-05   2.2573501e-05   2.1823295e-05   2.0808655e-05   1.9608405e-05   1.8305637e-05   1.6729099e-05   1.5206929e-05   1.3656460e-05   1.2155799e-05   1.0821932e-05   9.6734106e-06   8.6261470e-06   7.6392750e-06   6.8258846e-06   6.1928209e-06   5.6476102e-06   5.2315021e-06   4.9961902e-06   4.8456409e-06   4.9314244e-06   5.0789877e-06   5.2798983e-06   5.4283107e-06   5.4136671e-06   5.3140187e-06   5.4283590e-06   6.3221385e-06   6.8048293e-06   7.3707341e-06   8.3539138e-06   8.8112615e-06   8.6711723e-06   8.3837835e-06   7.8196665e-06   7.7298665e-06   8.3664095e-06   8.5305947e-06   8.3648658e-06   8.1886829e-06   7.9792326e-06   7.7276215e-06   7.5225483e-06
   1.0995232e-05   1.2922744e-05   1.4063216e-05   1.5031264e-05   1.6219677e-05   1.6773269e-05   1.7034086e-05   1.7793865e-05   1.9269215e-05   2.1860122e-05   2.2842413e-05   2.3246313e-05   2.3837055e-05   2.4402495e-05   2.3926409e-05   2.3166840e-05   2.4170374e-05   2.5875404e-05   2.7344594e-05   2.9042285e-05   3.0609629e-05   3.0328225e-05   3.0961893e-05   3.4251943e-05   3.9615487e-05   4.0441256e-05   3.9022244e-05   3.7742776e-05   3.5240838e-05   3.3911412e-05   3.4162661e-05   3.5093522e-05   3.5911148e-05   3.6434838e-05   3.6508540e-05   3.6034619e-05   3.5133355e-05   3.4151948e-05   3.3063598e-05   3.1919125e-05   3.0506822e-05   2.8878639e-05   2.7245160e-05   2.5587544e-05   2.3921213e-05   2.2394843e-05   2.1317804e-05   2.0611424e-05   2.0242043e-05   2.0142783e-05   2.0276700e-05   2.0361906e-05   2.0330808e-05   2.0146680e-05   1.9806488e-05   1.9178050e-05   1.8128689e-05   1.6905484e-05   1.5409092e-05   1.3774576e-05   1.2205051e-05   1.0746109e-05   9.3571239e-06   8.0988765e-06   7.0247331e-06   6.0910399e-06   5.4800440e-06   5.0447209e-06   4.7969440e-06   4.7861157e-06   4.9642836e-06   5.1286840e-06   5.4984406e-06   5.6839179e-06   5.6545996e-06   5.5417593e-06   5.4894855e-06   5.8783480e-06   6.2255948e-06   6.5608756e-06   6.8602377e-06   6.9358634e-06   6.6983170e-06   6.3428887e-06   5.8743224e-06   5.6368586e-06   5.7700337e-06   5.8665912e-06   5.8808194e-06   6.3822582e-06   6.9331728e-06   7.1749942e-06   7.0968241e-06
   1.1398016e-05   1.4859444e-05   1.6918438e-05   1.8535026e-05   1.9972038e-05   2.0421927e-05   1.9352219e-05   1.8145969e-05   1.7469894e-05   1.9184338e-05   2.1298112e-05   2.2805126e-05   2.5250298e-05   2.5976928e-05   2.5290052e-05   2.4857946e-05   2.4303824e-05   2.5890847e-05   2.7887278e-05   2.8102545e-05   2.8634320e-05   2.8322328e-05   2.7408315e-05   2.8008481e-05   3.2098978e-05   3.3536798e-05   3.2834861e-05   3.2959467e-05   3.1320906e-05   3.0104329e-05   3.2159521e-05   3.6111161e-05   3.9487888e-05   4.1328785e-05   4.1747799e-05   4.1104663e-05   3.9619676e-05   3.7721482e-05   3.5789016e-05   3.4098761e-05   3.2362721e-05   3.0652916e-05   2.9100927e-05   2.7456105e-05   2.5647196e-05   2.3622650e-05   2.1646055e-05   1.9802925e-05   1.8247957e-05   1.6978328e-05   1.6126746e-05   1.5634567e-05   1.5418168e-05   1.5375225e-05   1.5342264e-05   1.5150619e-05   1.4837326e-05   1.4384872e-05   1.3623845e-05   1.2697798e-05   1.1690052e-05   1.0597089e-05   9.5586144e-06   8.5718751e-06   7.6307185e-06   6.8561979e-06   6.4083908e-06   6.1485605e-06   6.0621004e-06   6.1135741e-06   6.0227452e-06   5.9965977e-06   6.0534455e-06   6.0591758e-06   5.9309932e-06   5.7579935e-06   5.5049272e-06   5.3124211e-06   5.4905350e-06   5.9073624e-06   6.2876442e-06   6.4395983e-06   6.2343942e-06   5.7415997e-06   5.1911953e-06   4.8634986e-06   4.5819148e-06   4.4136287e-06   4.4936383e-06   5.3737651e-06   6.8135688e-06   7.9968600e-06   8.5404483e-06
   9.9590455e-06   1.3681659e-05   1.6348142e-05   1.8293985e-05   1.9308183e-05   2.0250572e-05   1.9519586e-05   1.8575749e-05   1.8052743e-05   1.9458923e-05   2.1943855e-05   2.2859941e-05   2.5100024e-05   2.6803690e-05   2.6556378e-05   2.7583001e-05   2.7896340e-05   2.7902529e-05   2.7908744e-05   2.6590693e-05   2.5298034e-05   2.3917151e-05   2.2662572e-05   2.2307443e-05   2.5295691e-05   2.7477648e-05   2.7852101e-05   2.8746833e-05   2.8227953e-05   2.7171609e-05   2.9743791e-05   3.4476140e-05   3.8975388e-05   4.2475300e-05   4.4777551e-05   4.6089392e-05   4.6308801e-05   4.5742054e-05   4.4566608e-05   4.3152939e-05   4.1278141e-05   3.9151944e-05   3.7122633e-05   3.5083403e-05   3.2920680e-05   3.0605102e-05   2.8197642e-05   2.5803967e-05   2.3486196e-05   2.1217887e-05   1.9253804e-05   1.7520130e-05   1.5954836e-05   1.4535389e-05   1.3348293e-05   1.2454839e-05   1.1893366e-05   1.1376821e-05   1.0874669e-05   1.0502711e-05   1.0086534e-05   9.5314340e-06   9.0804709e-06   8.5614629e-06   8.0115803e-06   7.6176374e-06   7.3780589e-06   7.1714088e-06   6.9731170e-06   6.6135358e-06   6.3470910e-06   6.1068395e-06   5.8965920e-06   5.8658671e-06   5.8856281e-06   5.9194572e-06   5.7971855e-06   5.5911319e-06   5.4610238e-06   5.8496594e-06   6.3139928e-06   6.4731555e-06   6.3016443e-06   5.8647020e-06   5.3744934e-06   5.0423685e-06   4.8312721e-06   4.6151403e-06   4.4660687e-06   4.6889924e-06   5.7305782e-06   7.4151603e-06   8.9381082e-06
   7.1832814e-06   9.2123730e-06   1.0857698e-05   1.3534033e-05   1.5116687e-05   1.7234446e-05   1.7942387e-05   1.8110678e-05   1.8440161e-05   1.9253562e-05   2.0091920e-05   2.0827025e-05   2.1446684e-05   2.3192285e-05   2.3716334e-05   2.6129619e-05   2.9527734e-05   3.0921541e-05   3.0954824e-05   2.9447053e-05   2.7250429e-05   2.4808176e-05   2.3037128e-05   2.2526914e-05   2.4808689e-05   2.8433916e-05   2.9707756e-05   3.0121614e-05   2.9434424e-05   2.8967375e-05   3.0825816e-05   3.2665525e-05   3.3826643e-05   3.4446846e-05   3.5416950e-05   3.6658295e-05   3.8028618e-05   3.9551246e-05   4.0870960e-05   4.2041834e-05   4.2744828e-05   4.2992258e-05   4.2932636e-05   4.2275531e-05   4.0968187e-05   3.9108341e-05   3.6984083e-05   3.4617089e-05   3.2019475e-05   2.9234714e-05   2.6696255e-05   2.4339708e-05   2.2070820e-05   1.9946258e-05   1.8092239e-05   1.6481716e-05   1.5076034e-05   1.3976975e-05   1.3087470e-05   1.2419345e-05   1.1837438e-05   1.1221782e-05   1.0648868e-05   9.9998935e-06   9.3097673e-06   8.6546786e-06   7.9623983e-06   7.2156859e-06   6.5060127e-06   5.8405060e-06   5.3766521e-06   5.0415906e-06   4.9006872e-06   4.9399275e-06   5.0579835e-06   5.1078525e-06   5.0244568e-06   5.0444888e-06   5.0911210e-06   5.2718742e-06   5.6199469e-06   5.7558876e-06   5.7881263e-06   5.5905053e-06   5.3545412e-06   5.2754069e-06   5.2304185e-06   5.1191529e-06   4.8982332e-06   4.5756262e-06   4.6973062e-06   5.1900901e-06   6.5693648e-06
   5.2420714e-06   6.0507474e-06   7.2933354e-06   9.5971194e-06   1.1644500e-05   1.4252537e-05   1.6533192e-05   1.7840299e-05   1.8964199e-05   1.9290145e-05   1.8603097e-05   1.7953203e-05   1.7886547e-05   1.7961908e-05   1.8451537e-05   2.1247721e-05   2.6744913e-05   3.1361958e-05   3.4546311e-05   3.5679270e-05   3.5054681e-05   3.3210628e-05   3.1555324e-05   2.9138372e-05   2.7099145e-05   2.7155592e-05   2.8134694e-05   2.8041485e-05   2.7290738e-05   2.7329244e-05   2.8361077e-05   2.8322771e-05   2.7418508e-05   2.5977563e-05   2.4669674e-05   2.3607269e-05   2.3039984e-05   2.3322374e-05   2.4265720e-05   2.5772616e-05   2.7418090e-05   2.9210410e-05   3.1298562e-05   3.3340365e-05   3.5012708e-05   3.6052165e-05   3.6233854e-05   3.5684911e-05   3.4525627e-05   3.2969783e-05   3.1453817e-05   2.9980605e-05   2.8400280e-05   2.6742246e-05   2.5087371e-05   2.3414012e-05   2.1385094e-05   1.9501424e-05   1.7716944e-05   1.5995538e-05   1.4534036e-05   1.3284992e-05   1.2093622e-05   1.0953753e-05   9.9496578e-06   9.0040951e-06   8.0871425e-06   7.2460978e-06   6.4889605e-06   5.8489590e-06   5.4655726e-06   5.2314501e-06   5.0424187e-06   4.9775738e-06   4.9798285e-06   4.8963480e-06   4.8235654e-06   4.9598524e-06   4.9638808e-06   4.8963099e-06   5.2923128e-06   5.7134302e-06   5.8889432e-06   5.7856073e-06   5.5925289e-06   5.5439309e-06   5.6873782e-06   5.8838456e-06   6.0038406e-06   5.8060390e-06   5.5730888e-06   5.5721992e-06   6.3148852e-06
   6.7561038e-06   7.0890652e-06   7.5687875e-06   8.4793181e-06   1.0669830e-05   1.2406443e-05   1.4329250e-05   1.6297156e-05   1.8952569e-05   2.0413167e-05   2.0365769e-05   1.9320101e-05   1.9523763e-05   1.9601548e-05   1.9117462e-05   2.0065773e-05   2.2813735e-05   2.4903242e-05   2.6708426e-05   2.9292409e-05   3.0957286e-05   3.1594686e-05   3.1892886e-05   3.0716923e-05   2.8885240e-05   2.6857918e-05   2.7248772e-05   2.7683820e-05   2.7683282e-05   2.8662013e-05   3.0203262e-05   3.0599919e-05   3.0123086e-05   2.9300067e-05   2.8417471e-05   2.7364575e-05   2.6174684e-05   2.4973987e-05   2.3808623e-05   2.2645314e-05   2.1523786e-05   2.0530787e-05   2.0045966e-05   1.9985044e-05   2.0567778e-05   2.1396741e-05   2.2321153e-05   2.3059294e-05   2.3719831e-05   2.4336515e-05   2.4867530e-05   2.5384974e-05   2.5844920e-05   2.6152338e-05   2.6427095e-05   2.6371690e-05   2.5554734e-05   2.4338683e-05   2.2713942e-05   2.0774082e-05   1.8849034e-05   1.7054358e-05   1.5342744e-05   1.3814321e-05   1.2560143e-05   1.1401019e-05   1.0472604e-05   9.6485606e-06   8.9128348e-06   8.2340699e-06   7.6649722e-06   7.0336599e-06   6.5327139e-06   6.1657257e-06   5.9388718e-06   5.7822578e-06   5.6850353e-06   5.8198072e-06   5.7906058e-06   5.8194938e-06   6.4331931e-06   6.8455539e-06   7.0576619e-06   7.2000697e-06   7.0504719e-06   6.7271488e-06   6.6029293e-06   6.9221763e-06   7.3116070e-06   7.2615266e-06   6.8240387e-06   6.4866922e-06   6.9376883e-06
   7.1195496e-06   7.6072663e-06   7.8538357e-06   8.8717699e-06   1.1706729e-05   1.4287452e-05   1.5960869e-05   1.7377981e-05   1.9829183e-05   2.2139122e-05   2.3087118e-05   2.2414030e-05   2.2633326e-05   2.3460204e-05   2.2865742e-05   2.1649692e-05   2.0258247e-05   1.8609479e-05   1.7318558e-05   1.7930087e-05   1.8916964e-05   1.9149387e-05   1.9458363e-05   1.9941374e-05   1.9991321e-05   2.0496886e-05   2.2792986e-05   2.5522011e-05   2.5730937e-05   2.7652792e-05   3.1114648e-05   3.3750908e-05   3.4880634e-05   3.4807533e-05   3.4329040e-05   3.3634428e-05   3.2915302e-05   3.2286636e-05   3.1677324e-05   3.0954004e-05   2.9781521e-05   2.8259146e-05   2.6647957e-05   2.4883268e-05   2.3064954e-05   2.1260042e-05   1.9513070e-05   1.7973834e-05   1.6922022e-05   1.6157899e-05   1.5825962e-05   1.5876350e-05   1.6401214e-05   1.7201626e-05   1.8045908e-05   1.8855008e-05   1.9339010e-05   1.9499249e-05   1.9189281e-05   1.8541754e-05   1.7776791e-05   1.6845802e-05   1.5905761e-05   1.5062427e-05   1.4192245e-05   1.3283661e-05   1.2552905e-05   1.1791507e-05   1.1067396e-05   1.0387720e-05   9.8347856e-06   9.1077786e-06   8.4622509e-06   7.8719246e-06   7.4192961e-06   7.1482297e-06   6.9435196e-06   6.9513910e-06   6.8173631e-06   6.8532636e-06   7.2979533e-06   7.9342695e-06   8.5700609e-06   9.2213339e-06   9.3928693e-06   9.0448250e-06   8.4960059e-06   8.2259930e-06   8.0055186e-06   7.6986108e-06   7.1343136e-06   6.6490479e-06   6.7886490e-06
