   1.0655749e-05   1.6481738e-05   2.3820575e-05   3.2339493e-05   4.0435958e-05   5.0040961e-05   5.3503490e-05   5.8187331e-05   6.6443556e-05   7.2825459e-05   7.6698961e-05   7.9140561e-05   7.9639034e-05   8.0321141e-05   8.2006954e-05   8.3659290e-05   8.5985120e-05   9.0242260e-05   9.3786240e-05   9.6796843e-05   9.9822716e-05   1.0249319e-04   1.0638455e-04   1.1029780e-04   1.1293821e-04   1.1981320e-04   1.2680485e-04   1.3130381e-04   1.3667162e-04   1.4072651e-04   1.4305808e-04   1.4099345e-04   1.3406493e-04   1.2424554e-04   1.1292478e-04   1.0148711e-04   9.0264636e-05   7.9599672e-05   6.9765472e-05   6.1308563e-05   5.3007378e-05   4.5351299e-05   3.8945351e-05   3.4450220e-05   3.0836531e-05   2.7920688e-05   2.5461202e-05   2.4232755e-05   2.3254387e-05   2.2372236e-05   2.2224859e-05   2.2434128e-05   2.2480229e-05   2.2705439e-05   2.3352423e-05   2.3750821e-05   2.3955384e-05   2.4586721e-05   2.4912703e-05   2.5227574e-05   2.5652006e-05   2.5489864e-05   2.4966416e-05   2.4255934e-05   2.2788689e-05   2.0771397e-05   1.8633811e-05   1.6404476e-05   1.4280522e-05   1.2617421e-05   1.1227452e-05   9.9960509e-06   8.9521445e-06   7.9545454e-06   7.3051432e-06   6.8828144e-06   7.0331880e-06   7.8621216e-06   9.0495390e-06   9.6619514e-06   9.8378910e-06   9.4873946e-06   8.6324604e-06   7.6813714e-06   6.8440040e-06   6.2158274e-06   5.5904830e-06   4.9489541e-06   4.3540969e-06   3.7961748e-06   3.3505251e-06   3.0171377e-06   2.7684848e-06   2.5559782e-06
   9.9550888e-06   1.5136248e-05   2.3438852e-05   3.5845480e-05   4.6260510e-05   5.5577014e-05   6.0949066e-05   6.6243724e-05   7.2617360e-05   8.1120546e-05   8.8703286e-05   9.4820847e-05   9.8618532e-05   1.0088568e-04   1.0236813e-04   1.0177843e-04   1.0145660e-04   1.0263449e-04   1.0443228e-04   1.0746955e-04   1.1002163e-04   1.1251196e-04   1.1569641e-04   1.1764039e-04   1.1849355e-04   1.2073139e-04   1.2258401e-04   1.2142411e-04   1.1920640e-04   1.1652385e-04   1.1309819e-04   1.0797624e-04   1.0325669e-04   9.8225013e-05   9.3096839e-05   8.8007543e-05   8.2419526e-05   7.6125091e-05   7.0037193e-05   6.4174697e-05   5.7246329e-05   5.0163735e-05   4.3871036e-05   3.9625250e-05   3.6058113e-05   3.2449996e-05   2.9165722e-05   2.7006921e-05   2.4946671e-05   2.2929964e-05   2.1542409e-05   2.0649385e-05   1.9961521e-05   1.9320328e-05   1.9083361e-05   1.8833599e-05   1.8501987e-05   1.8468143e-05   1.8367263e-05   1.8371936e-05   1.8421741e-05   1.8074004e-05   1.7684444e-05   1.7137998e-05   1.6145963e-05   1.4630213e-05   1.3033538e-05   1.1472102e-05   1.0062643e-05   8.8807148e-06   7.7789595e-06   6.8063176e-06   5.9633787e-06   5.3713290e-06   5.1275226e-06   5.1894903e-06   5.6933951e-06   6.4163890e-06   6.9108663e-06   6.8727638e-06   6.9286615e-06   6.7394544e-06   6.1781041e-06   5.5083503e-06   4.8464567e-06   4.2607031e-06   3.7927027e-06   3.4164546e-06   3.0955705e-06   2.8011024e-06   2.6047276e-06   2.4830764e-06   2.3437788e-06   2.2503784e-06
   9.6394255e-06   1.4444448e-05   2.2092600e-05   3.4744196e-05   4.6286900e-05   5.3690444e-05   6.0202226e-05   6.7081081e-05   7.3490031e-05   7.8230436e-05   8.2131376e-05   8.6201073e-05   8.9680745e-05   9.1939428e-05   9.4820883e-05   9.5795208e-05   9.6892945e-05   9.9680329e-05   1.0302080e-04   1.0562647e-04   1.0689182e-04   1.0600066e-04   1.0368766e-04   1.0198382e-04   9.9374674e-05   9.5979933e-05   9.3638924e-05   9.0968304e-05   8.9183967e-05   8.6240428e-05   8.2480177e-05   7.8362041e-05   7.5126029e-05   7.1790163e-05   6.8282437e-05   6.4976136e-05   6.1556709e-05   5.7597031e-05   5.3740732e-05   5.0275969e-05   4.6184318e-05   4.1756593e-05   3.7649515e-05   3.4953095e-05   3.2864698e-05   3.0499523e-05   2.8544543e-05   2.7539874e-05   2.6367629e-05   2.4986132e-05   2.3804617e-05   2.2697157e-05   2.1367303e-05   2.0149639e-05   1.9384782e-05   1.8513025e-05   1.7669397e-05   1.7178829e-05   1.6717171e-05   1.6220337e-05   1.5878357e-05   1.5280067e-05   1.4440799e-05   1.3707093e-05   1.2793378e-05   1.1741113e-05   1.0648291e-05   9.5417778e-06   8.4967094e-06   7.5198037e-06   6.5989384e-06   5.7907760e-06   5.1956807e-06   4.8610248e-06   4.8000201e-06   4.8194339e-06   4.8257116e-06   4.9241589e-06   4.8278666e-06   4.6422376e-06   4.7224604e-06   4.6334679e-06   4.3419248e-06   4.0262005e-06   3.6697330e-06   3.3035387e-06   3.0672315e-06   2.8611932e-06   2.7249780e-06   2.5511170e-06   2.4527418e-06   2.3798904e-06   2.3192361e-06   2.3572517e-06
   8.2567717e-06   1.2711475e-05   1.9648693e-05   2.9098633e-05   3.5199524e-05   3.9832075e-05   4.5552808e-05   5.3606007e-05   6.2489778e-05   6.9603492e-05   7.2854780e-05   7.3865567e-05   7.2984114e-05   7.1384742e-05   7.1933281e-05   7.1612965e-05   7.0376394e-05   7.0069333e-05   6.9273466e-05   6.9618034e-05   6.9718970e-05   7.1811331e-05   7.2952406e-05   7.5123791e-05   7.8143312e-05   7.8728937e-05   7.7201492e-05   7.4218451e-05   7.0926894e-05   6.8434159e-05   6.4844637e-05   6.0977073e-05   5.7737332e-05   5.4753922e-05   5.1696157e-05   4.8842895e-05   4.5810713e-05   4.3130799e-05   4.0306726e-05   3.7800287e-05   3.5032661e-05   3.2068332e-05   2.9224779e-05   2.7344241e-05   2.5895192e-05   2.4549015e-05   2.3440458e-05   2.3186322e-05   2.2963683e-05   2.2590814e-05   2.2385624e-05   2.2116722e-05   2.1500128e-05   2.1058378e-05   2.0974679e-05   2.0619340e-05   2.0193892e-05   1.9953587e-05   1.9551492e-05   1.8814043e-05   1.8275630e-05   1.7536743e-05   1.6562215e-05   1.5839607e-05   1.4931665e-05   1.3861376e-05   1.2647829e-05   1.1309938e-05   9.9786577e-06   8.8405277e-06   7.8179484e-06   6.8891511e-06   6.1657561e-06   5.6071108e-06   5.2202806e-06   4.8702657e-06   4.7345897e-06   4.6795600e-06   4.6459543e-06   4.6271226e-06   4.6607745e-06   4.4875156e-06   4.1230257e-06   3.7805927e-06   3.4818501e-06   3.2506995e-06   3.1515692e-06   3.1357320e-06   3.2012671e-06   3.1459027e-06   3.0989879e-06   2.9610271e-06   2.8289324e-06   2.9915640e-06
   7.8530761e-06   1.2914681e-05   1.9408518e-05   2.9377855e-05   3.6849857e-05   4.2397878e-05   4.6655656e-05   5.1384646e-05   5.4092500e-05   5.6145034e-05   5.7162703e-05   5.7628805e-05   5.7684550e-05   5.8220131e-05   5.9533787e-05   6.0909412e-05   6.0447454e-05   5.8779682e-05   5.6562385e-05   5.4858422e-05   5.4096931e-05   5.4501773e-05   5.5314980e-05   5.5170880e-05   5.6025667e-05   5.6925948e-05   5.6723229e-05   5.5913069e-05   5.4995716e-05   5.4404306e-05   5.3742869e-05   5.2150649e-05   5.0411449e-05   4.8131272e-05   4.5392644e-05   4.2281662e-05   3.9239741e-05   3.6379424e-05   3.3683779e-05   3.1361746e-05   2.9349583e-05   2.7008148e-05   2.4643419e-05   2.3159228e-05   2.2196236e-05   2.1364274e-05   2.0299578e-05   1.9613526e-05   1.8984083e-05   1.8372329e-05   1.7977927e-05   1.7670704e-05   1.7299473e-05   1.7158209e-05   1.7327326e-05   1.7467542e-05   1.7691977e-05   1.8202255e-05   1.8617050e-05   1.8926937e-05   1.9255344e-05   1.9114596e-05   1.8564433e-05   1.8075622e-05   1.7319573e-05   1.6184265e-05   1.4745335e-05   1.3187928e-05   1.1653655e-05   1.0322824e-05   9.0878165e-06   7.9256141e-06   6.9505716e-06   6.1416685e-06   5.5466470e-06   5.1023232e-06   4.8909596e-06   4.8828036e-06   5.1657302e-06   5.5981932e-06   5.8433037e-06   5.6503093e-06   5.2051511e-06   4.7151250e-06   4.3217421e-06   4.1486100e-06   4.1541244e-06   4.3755089e-06   4.7439642e-06   4.8919679e-06   4.8954629e-06   4.7249387e-06   4.4647790e-06   4.6640709e-06
   8.1648794e-06   1.3996987e-05   2.1428451e-05   3.0546204e-05   3.5794955e-05   4.0311803e-05   4.3726696e-05   4.7548160e-05   4.9107263e-05   4.8737125e-05   4.7644705e-05   4.6519235e-05   4.5408921e-05   4.4670533e-05   4.3874620e-05   4.2916612e-05   4.2492042e-05   4.1460277e-05   4.0099881e-05   3.7753174e-05   3.5188826e-05   3.4345795e-05   3.5738156e-05   3.6716162e-05   3.7813913e-05   3.9445703e-05   4.0197281e-05   4.0780558e-05   4.1434382e-05   4.2350099e-05   4.3097294e-05   4.2561761e-05   4.1871198e-05   4.0944144e-05   3.9022432e-05   3.6641650e-05   3.4239916e-05   3.2131088e-05   2.9895744e-05   2.7736238e-05   2.5778025e-05   2.3917250e-05   2.2181602e-05   2.1126143e-05   2.0395221e-05   1.9582519e-05   1.8570899e-05   1.7915726e-05   1.7270816e-05   1.6579384e-05   1.6250558e-05   1.6163616e-05   1.5992661e-05   1.5731786e-05   1.5547899e-05   1.5413643e-05   1.5224540e-05   1.5111362e-05   1.4977187e-05   1.5051675e-05   1.5092592e-05   1.4966313e-05   1.4711199e-05   1.4459936e-05   1.3874459e-05   1.2852260e-05   1.1599467e-05   1.0388210e-05   9.2725492e-06   8.3200575e-06   7.4021219e-06   6.6147233e-06   5.9461613e-06   5.3361548e-06   4.9161280e-06   4.5928423e-06   4.4623451e-06   4.6773526e-06   5.2100487e-06   5.8735830e-06   6.2946514e-06   6.1290104e-06   5.6783946e-06   5.2272581e-06   4.7968395e-06   4.7315426e-06   4.7683247e-06   5.1137986e-06   5.8327198e-06   6.4734472e-06   6.5976667e-06   6.4300311e-06   6.0358699e-06   6.0499230e-06
   6.9539694e-06   1.0905658e-05   1.8515332e-05   2.6465278e-05   3.0125247e-05   3.1999733e-05   3.2809329e-05   3.4355741e-05   3.4129490e-05   3.3184632e-05   3.1932927e-05   3.1542406e-05   3.1369232e-05   3.2808440e-05   3.4920161e-05   3.6633098e-05   3.7315578e-05   3.7116478e-05   3.6665311e-05   3.4990604e-05   3.2748299e-05   3.1331317e-05   3.0591434e-05   3.0671752e-05   3.0190843e-05   3.0028717e-05   3.0850525e-05   3.2220222e-05   3.4148253e-05   3.6806179e-05   3.8746118e-05   3.9272610e-05   3.9351280e-05   3.8900031e-05   3.7939068e-05   3.6401223e-05   3.4568697e-05   3.2543189e-05   3.0472718e-05   2.8432845e-05   2.6496570e-05   2.4329031e-05   2.2438128e-05   2.1430982e-05   2.0637877e-05   1.9632111e-05   1.8453757e-05   1.7594290e-05   1.6680719e-05   1.5684989e-05   1.5081700e-05   1.4621586e-05   1.4200304e-05   1.3894456e-05   1.3716703e-05   1.3539943e-05   1.3303090e-05   1.3212899e-05   1.3047251e-05   1.2900100e-05   1.2751867e-05   1.2466229e-05   1.2142825e-05   1.1955755e-05   1.1597293e-05   1.0883956e-05   1.0080604e-05   9.3038426e-06   8.5609731e-06   7.8021989e-06   7.0294919e-06   6.3076945e-06   5.6191803e-06   5.0044805e-06   4.6781002e-06   4.5966301e-06   4.5874298e-06   4.8086182e-06   5.2021222e-06   5.4226702e-06   5.5678314e-06   5.5177627e-06   5.1527391e-06   4.8298195e-06   4.4955221e-06   4.6574391e-06   4.8402777e-06   5.0163005e-06   5.3323430e-06   6.2301218e-06   6.6093739e-06   6.5041094e-06   6.1070810e-06   5.8551974e-06
   6.0193877e-06   8.3946124e-06   1.3458357e-05   1.7084532e-05   1.8892443e-05   1.9653090e-05   2.1060874e-05   2.2884472e-05   2.4287459e-05   2.5107044e-05   2.6060080e-05   2.7365184e-05   2.8423997e-05   2.9824415e-05   3.1369091e-05   3.2273852e-05   3.2724559e-05   3.2883568e-05   3.2900706e-05   3.2890430e-05   3.2886983e-05   3.3106363e-05   3.3907865e-05   3.3792769e-05   3.2173253e-05   3.1112873e-05   3.0084595e-05   2.9261058e-05   2.9413875e-05   3.0157549e-05   3.1359923e-05   3.2184252e-05   3.2864731e-05   3.3606348e-05   3.3987278e-05   3.3705844e-05   3.2805103e-05   3.1835941e-05   3.0800068e-05   2.9527577e-05   2.8178485e-05   2.6774020e-05   2.5411019e-05   2.4397074e-05   2.3509761e-05   2.2250312e-05   2.0978335e-05   2.0111305e-05   1.9251169e-05   1.8390041e-05   1.7798990e-05   1.7103377e-05   1.6122634e-05   1.5214700e-05   1.4484535e-05   1.3772542e-05   1.3259713e-05   1.2929040e-05   1.2458969e-05   1.1995816e-05   1.1663334e-05   1.1193765e-05   1.0597788e-05   1.0275004e-05   9.7160372e-06   9.1681011e-06   8.6771879e-06   8.2078338e-06   7.6958486e-06   7.1402282e-06   6.5460102e-06   6.0083901e-06   5.4768922e-06   5.0588094e-06   4.9210396e-06   4.8827819e-06   4.9979752e-06   5.3853821e-06   6.0307466e-06   6.4319011e-06   6.6376473e-06   6.5879601e-06   6.2459250e-06   5.8168862e-06   5.6592624e-06   5.8457752e-06   6.2638205e-06   6.3183669e-06   6.1196493e-06   6.4690518e-06   6.8613195e-06   6.8056331e-06   6.4485018e-06   5.9874893e-06
   4.6651413e-06   6.9022456e-06   1.1325621e-05   1.5357711e-05   1.8133744e-05   1.9592732e-05   2.0760602e-05   2.1147192e-05   2.3035806e-05   2.4270522e-05   2.6025650e-05   2.8031835e-05   2.9653623e-05   3.0054960e-05   2.9338548e-05   2.8989680e-05   2.9184145e-05   3.0291958e-05   3.2239742e-05   3.3668763e-05   3.5680857e-05   3.6440197e-05   3.6821609e-05   3.6923416e-05   3.5351327e-05   3.3746215e-05   3.1938389e-05   3.0153947e-05   2.8832025e-05   2.7383401e-05   2.6483065e-05   2.6302558e-05   2.7253050e-05   2.8469798e-05   2.9342802e-05   3.0014076e-05   3.0427953e-05   3.0906600e-05   3.0988342e-05   3.0721963e-05   3.0239047e-05   2.9642650e-05   2.8660679e-05   2.7698874e-05   2.6657361e-05   2.5536273e-05   2.4282527e-05   2.3006581e-05   2.1804311e-05   2.0704971e-05   1.9809127e-05   1.8933417e-05   1.8017912e-05   1.7278667e-05   1.6674355e-05   1.6090347e-05   1.5732291e-05   1.5418841e-05   1.4762034e-05   1.4018049e-05   1.3319722e-05   1.2513846e-05   1.1722869e-05   1.1201756e-05   1.0561715e-05   9.9429437e-06   9.3909541e-06   8.8200320e-06   8.3708975e-06   7.9163961e-06   7.4941363e-06   7.1325555e-06   6.7191142e-06   6.3734342e-06   6.2522468e-06   6.2745072e-06   6.6182115e-06   7.1382915e-06   7.9012248e-06   8.2453766e-06   8.4482661e-06   8.2784920e-06   7.8550327e-06   7.3812551e-06   7.3006960e-06   7.3996720e-06   7.6130210e-06   7.4273468e-06   6.9729651e-06   6.5980946e-06   6.4341334e-06   6.4262980e-06   6.2680860e-06   6.0164112e-06
   4.5654259e-06   6.0398758e-06   8.4330196e-06   1.0707119e-05   1.2712056e-05   1.4517766e-05   1.5879461e-05   1.6896044e-05   1.9942960e-05   2.2869145e-05   2.4684670e-05   2.5399113e-05   2.5337382e-05   2.5095097e-05   2.4012121e-05   2.3501845e-05   2.3463597e-05   2.4239136e-05   2.5861258e-05   2.6903864e-05   2.8658789e-05   2.9953701e-05   3.0052735e-05   3.0306140e-05   2.9754962e-05   2.9394893e-05   2.8789473e-05   2.7668494e-05   2.7083642e-05   2.6844753e-05   2.6150380e-05   2.5801851e-05   2.6119727e-05   2.6624617e-05   2.7126318e-05   2.7059974e-05   2.6980992e-05   2.6855912e-05   2.6450400e-05   2.5939133e-05   2.5784882e-05   2.5844171e-05   2.5677559e-05   2.5465184e-05   2.5192377e-05   2.5010329e-05   2.4562300e-05   2.3885066e-05   2.3109754e-05   2.2177400e-05   2.1178762e-05   1.9987671e-05   1.8856369e-05   1.7782600e-05   1.6764840e-05   1.6034857e-05   1.5693646e-05   1.5436843e-05   1.5118123e-05   1.4812628e-05   1.4331656e-05   1.3738438e-05   1.3104028e-05   1.2485369e-05   1.1787287e-05   1.1006707e-05   1.0140826e-05   9.3567182e-06   8.6482478e-06   8.0779253e-06   7.5729314e-06   7.0662124e-06   6.7129470e-06   6.4325648e-06   6.3280624e-06   6.4572058e-06   6.6806698e-06   6.7681952e-06   6.7817206e-06   6.6803184e-06   6.7473321e-06   6.7768271e-06   6.5008467e-06   6.1511714e-06   6.2215230e-06   6.7580957e-06   6.8731582e-06   6.8194460e-06   6.6412546e-06   6.2472042e-06   5.7912740e-06   5.6525224e-06   5.8128826e-06   5.8678014e-06
   5.0579761e-06   7.0581319e-06   9.4251364e-06   1.0635964e-05   1.1074038e-05   1.1578163e-05   1.1871695e-05   1.2828523e-05   1.5152368e-05   1.8869325e-05   2.1284548e-05   2.1966221e-05   2.2078495e-05   2.1593520e-05   2.0712216e-05   2.0796774e-05   2.0783983e-05   2.0162457e-05   1.9131029e-05   1.8382593e-05   1.8601012e-05   2.0297217e-05   2.1491223e-05   2.2997099e-05   2.4099881e-05   2.4943183e-05   2.5878418e-05   2.5244842e-05   2.4799504e-05   2.5803943e-05   2.6689705e-05   2.7653770e-05   2.8591789e-05   2.9176166e-05   2.9230511e-05   2.8817411e-05   2.8230688e-05   2.7219747e-05   2.6058447e-05   2.4936584e-05   2.4089031e-05   2.3455227e-05   2.2761860e-05   2.2163470e-05   2.1487569e-05   2.0779721e-05   2.0061972e-05   1.9596863e-05   1.9228858e-05   1.8886834e-05   1.8718371e-05   1.8367964e-05   1.7834923e-05   1.7261762e-05   1.6708227e-05   1.6158175e-05   1.5698645e-05   1.5233596e-05   1.4736768e-05   1.4302289e-05   1.3814529e-05   1.3370423e-05   1.3019242e-05   1.2651267e-05   1.2065051e-05   1.1192062e-05   1.0286239e-05   9.3721962e-06   8.5077409e-06   7.7940946e-06   7.1295693e-06   6.5955406e-06   6.2103134e-06   5.9095832e-06   5.6897977e-06   5.4016253e-06   5.0857903e-06   4.7972410e-06   4.5844964e-06   4.4917872e-06   4.6363642e-06   4.8616425e-06   4.9120657e-06   4.8113623e-06   4.6439768e-06   4.9094454e-06   5.3392415e-06   5.5499744e-06   5.6010439e-06   5.3891232e-06   5.0780305e-06   4.7599559e-06   4.8643379e-06   5.0764511e-06
   4.5864640e-06   7.0266708e-06   9.2579281e-06   1.0454124e-05   1.0559101e-05   1.0628847e-05   1.0625395e-05   1.2194338e-05   1.3997796e-05   1.5742841e-05   1.6570752e-05   1.6356188e-05   1.6095014e-05   1.5606738e-05   1.5110109e-05   1.5862153e-05   1.6238488e-05   1.6188868e-05   1.5577814e-05   1.5271798e-05   1.5050814e-05   1.6080146e-05   1.7536240e-05   1.9630199e-05   2.1471674e-05   2.3419832e-05   2.5414806e-05   2.5916751e-05   2.5687648e-05   2.5983303e-05   2.7067933e-05   2.8196653e-05   2.9076518e-05   2.9247860e-05   2.8772933e-05   2.8016478e-05   2.7176593e-05   2.5894492e-05   2.4441909e-05   2.3031714e-05   2.1934029e-05   2.1229510e-05   2.0612771e-05   2.0319946e-05   1.9988001e-05   1.9312325e-05   1.8443492e-05   1.7656711e-05   1.6811805e-05   1.6005671e-05   1.5415141e-05   1.4872910e-05   1.4274553e-05   1.3888781e-05   1.3722582e-05   1.3478293e-05   1.3254903e-05   1.3188944e-05   1.3024390e-05   1.2891269e-05   1.2712906e-05   1.2340095e-05   1.2014346e-05   1.1750935e-05   1.1207457e-05   1.0387694e-05   9.5335703e-06   8.6899566e-06   7.9159309e-06   7.2568577e-06   6.6314036e-06   6.0234831e-06   5.4739688e-06   4.9920843e-06   4.5845221e-06   4.2754572e-06   4.0835967e-06   3.9432158e-06   3.8209497e-06   3.8021407e-06   3.9873436e-06   4.1395359e-06   4.1275645e-06   4.0124133e-06   3.9204643e-06   4.2327569e-06   4.5169673e-06   4.7182084e-06   4.6455786e-06   4.4773908e-06   4.3483200e-06   4.2807537e-06   4.3569692e-06   4.7740971e-06
   3.6961310e-06   5.8301684e-06   8.2281896e-06   1.0473936e-05   1.1380246e-05   1.1656637e-05   1.1735792e-05   1.3196919e-05   1.4715187e-05   1.5306075e-05   1.5602039e-05   1.5830775e-05   1.6021686e-05   1.6702435e-05   1.6707793e-05   1.6569968e-05   1.6479837e-05   1.6217135e-05   1.5743273e-05   1.5594373e-05   1.5601084e-05   1.6145677e-05   1.7718419e-05   1.9157846e-05   2.1174787e-05   2.3338935e-05   2.6045973e-05   2.7441745e-05   2.7705195e-05   2.8217749e-05   2.9315097e-05   3.0555214e-05   3.1865916e-05   3.3936649e-05   3.5609070e-05   3.6528002e-05   3.6670815e-05   3.6372710e-05   3.5422144e-05   3.3955800e-05   3.2004036e-05   2.9953774e-05   2.8125141e-05   2.6463587e-05   2.4845161e-05   2.3117437e-05   2.1551822e-05   2.0429007e-05   1.9325300e-05   1.8227251e-05   1.7354802e-05   1.6412478e-05   1.5426086e-05   1.4513851e-05   1.3807550e-05   1.3182432e-05   1.2576975e-05   1.2172214e-05   1.1755792e-05   1.1301642e-05   1.0921739e-05   1.0517104e-05   1.0070321e-05   9.7635122e-06   9.3646323e-06   8.8124412e-06   8.2882172e-06   7.7721925e-06   7.3152991e-06   6.9535454e-06   6.5564368e-06   6.2028986e-06   5.8937040e-06   5.6078128e-06   5.3546661e-06   5.1067924e-06   4.9105664e-06   4.7766801e-06   4.7268911e-06   4.8155545e-06   4.8919165e-06   4.8493765e-06   4.5989102e-06   4.2748997e-06   4.2574960e-06   4.7622670e-06   5.0425185e-06   5.1067120e-06   5.0414190e-06   4.9252347e-06   4.9702064e-06   5.2530233e-06   5.5707580e-06   6.0325006e-06
   3.5768293e-06   5.0856983e-06   7.3303976e-06   1.0396409e-05   1.1978455e-05   1.2631693e-05   1.3053387e-05   1.3986406e-05   1.4453056e-05   1.4383514e-05   1.3946131e-05   1.4451711e-05   1.5296391e-05   1.6678965e-05   1.7880963e-05   1.8395509e-05   1.8861299e-05   1.8418651e-05   1.7673469e-05   1.7112251e-05   1.7010159e-05   1.6685544e-05   1.6809191e-05   1.6749398e-05   1.7601286e-05   1.8777066e-05   2.1115834e-05   2.2301389e-05   2.3573788e-05   2.6001946e-05   2.9593631e-05   3.3056688e-05   3.6682994e-05   4.1042107e-05   4.5121654e-05   4.8305757e-05   5.0203630e-05   5.1237696e-05   5.0932319e-05   4.9631773e-05   4.7402735e-05   4.4632358e-05   4.1850743e-05   3.8912475e-05   3.6104279e-05   3.3244504e-05   3.0620244e-05   2.8164311e-05   2.6094240e-05   2.4257919e-05   2.2685205e-05   2.1289873e-05   1.9882032e-05   1.8745832e-05   1.7846528e-05   1.6890650e-05   1.6194726e-05   1.5654666e-05   1.4968831e-05   1.4242600e-05   1.3619224e-05   1.2983946e-05   1.2308229e-05   1.1800856e-05   1.1223329e-05   1.0697412e-05   1.0226486e-05   9.8618491e-06   9.6535853e-06   9.4518694e-06   9.1230277e-06   8.7526399e-06   8.2484803e-06   7.6447488e-06   7.1271346e-06   6.6007407e-06   6.1939947e-06   5.9681380e-06   6.0096945e-06   6.1490352e-06   6.1565053e-06   5.9462035e-06   5.5097539e-06   5.0616993e-06   5.0367310e-06   5.3901470e-06   5.9620926e-06   6.1293013e-06   6.2561535e-06   6.3703115e-06   6.6300020e-06   7.0195485e-06   7.3020621e-06   7.2085300e-06
   4.4599794e-06   6.0626879e-06   7.8205247e-06   1.0164890e-05   1.2099740e-05   1.3240228e-05   1.3979409e-05   1.5098544e-05   1.5447396e-05   1.5036640e-05   1.4311944e-05   1.4410605e-05   1.4796963e-05   1.5105203e-05   1.5896408e-05   1.6521524e-05   1.7353474e-05   1.6913654e-05   1.6274947e-05   1.6574417e-05   1.7242563e-05   1.7569621e-05   1.7227462e-05   1.7030887e-05   1.7170843e-05   1.7345649e-05   1.8524569e-05   2.0071884e-05   2.2021134e-05   2.4791137e-05   2.8081313e-05   3.1702277e-05   3.5577146e-05   3.9375532e-05   4.2842170e-05   4.5527386e-05   4.7457441e-05   4.8479555e-05   4.8529840e-05   4.7779365e-05   4.6312856e-05   4.4425416e-05   4.2391216e-05   4.0261689e-05   3.8275844e-05   3.6378295e-05   3.4453384e-05   3.2645421e-05   3.1074865e-05   2.9451167e-05   2.7893772e-05   2.6483116e-05   2.5048252e-05   2.3696929e-05   2.2632444e-05   2.1734009e-05   2.1146745e-05   2.0741974e-05   2.0339695e-05   1.9839788e-05   1.9246717e-05   1.8692646e-05   1.8024783e-05   1.7401357e-05   1.6837773e-05   1.6190013e-05   1.5391421e-05   1.4694996e-05   1.4103504e-05   1.3518881e-05   1.2828392e-05   1.1975996e-05   1.0900251e-05   9.8078079e-06   8.9192124e-06   8.2623807e-06   7.8128607e-06   7.5841567e-06   7.7102321e-06   7.9085368e-06   7.7066397e-06   7.2442686e-06   6.6462767e-06   6.1296171e-06   5.9946940e-06   5.6728268e-06   5.7922475e-06   5.9632533e-06   6.1824687e-06   6.7046937e-06   7.3078038e-06   7.3990047e-06   7.3498458e-06   6.9258895e-06
   4.5147396e-06   6.5771895e-06   9.2368874e-06   1.0803216e-05   1.1712468e-05   1.2335682e-05   1.2771452e-05   1.3541040e-05   1.4342983e-05   1.4193426e-05   1.4007611e-05   1.4194679e-05   1.4519538e-05   1.4402780e-05   1.4575134e-05   1.5345409e-05   1.6371788e-05   1.6511088e-05   1.6428274e-05   1.7979216e-05   1.9831833e-05   2.0778708e-05   2.1296664e-05   2.1012958e-05   2.0229223e-05   1.9516328e-05   1.9987400e-05   2.0609147e-05   2.1378091e-05   2.2350862e-05   2.3393710e-05   2.4664165e-05   2.6034760e-05   2.6789675e-05   2.7034796e-05   2.7108654e-05   2.7169919e-05   2.6875634e-05   2.6405930e-05   2.5992261e-05   2.5376103e-05   2.5125267e-05   2.4844786e-05   2.4307114e-05   2.3675729e-05   2.3310627e-05   2.2891274e-05   2.2649832e-05   2.2679298e-05   2.2767433e-05   2.2960248e-05   2.3140938e-05   2.3273765e-05   2.3287592e-05   2.3371217e-05   2.3518051e-05   2.3537469e-05   2.3589787e-05   2.3658340e-05   2.3514551e-05   2.3409772e-05   2.3359812e-05   2.3228778e-05   2.3088788e-05   2.2963208e-05   2.2486153e-05   2.1806047e-05   2.0921656e-05   1.9774198e-05   1.8451817e-05   1.6910810e-05   1.5257495e-05   1.3683904e-05   1.2272568e-05   1.1167763e-05   1.0318927e-05   9.6105926e-06   9.1238247e-06   8.8739528e-06   8.7408258e-06   8.1939955e-06   7.5005880e-06   6.8985608e-06   6.4431947e-06   6.2881614e-06   5.9084271e-06   5.6381297e-06   5.7312310e-06   5.7163337e-06   5.9243198e-06   6.3222658e-06   6.4633860e-06   6.4384065e-06   6.0733954e-06
