   6.6852224e-06   7.6412087e-06   8.9369185e-06   1.0059793e-05   1.1426398e-05   1.2567765e-05   1.3183306e-05   1.3955050e-05   1.4903118e-05   1.6022087e-05   1.6438535e-05   1.6232162e-05   1.5605969e-05   1.5272433e-05   1.5177261e-05   1.5556246e-05   1.5403872e-05   1.6337299e-05   1.6859582e-05   1.6693964e-05   1.6203138e-05   1.5672982e-05   1.5119018e-05   1.4581768e-05   1.4718674e-05   1.5339795e-05   1.6656676e-05   1.8727174e-05   2.1619548e-05   2.3499207e-05   2.4184849e-05   2.3820919e-05   2.3506295e-05   2.4211684e-05   2.5179672e-05   2.6610724e-05   2.9998309e-05   3.4309070e-05   3.9399121e-05   4.4763121e-05   5.1559156e-05   5.9293441e-05   6.4795626e-05   7.3382193e-05   8.9081433e-05   1.1237203e-04   1.3879907e-04   1.6233518e-04   1.7602539e-04   1.8078197e-04   1.7758853e-04   1.6850006e-04   1.5698870e-04   1.4455141e-04   1.3272810e-04   1.2056051e-04   1.0900345e-04   9.8542622e-05   8.8434634e-05   7.9858022e-05   7.3405398e-05   6.7270486e-05   6.1297264e-05   5.5743958e-05   4.9927921e-05   4.4834492e-05   4.0676228e-05   3.6382691e-05   3.3044779e-05   3.0202197e-05   2.7708675e-05   2.5474171e-05   2.3085030e-05   2.0965981e-05   1.9056386e-05   1.7949820e-05   1.7309208e-05   1.7427015e-05   1.7941104e-05   1.8017858e-05   1.7398205e-05   1.7262551e-05   1.7994562e-05   1.8262419e-05   1.7833963e-05   1.6787502e-05   1.7424556e-05   2.2257413e-05   2.7747883e-05   3.5284772e-05   4.0447409e-05   4.4086105e-05   4.4883304e-05   4.2599346e-05   3.9158605e-05   3.5121461e-05   3.1064714e-05   2.7500614e-05   2.5111491e-05   2.3225249e-05
   7.2218453e-06   8.5387092e-06   1.0100812e-05   1.1438635e-05   1.3001250e-05   1.4510275e-05   1.5560183e-05   1.6884613e-05   1.8349883e-05   1.9996974e-05   2.0809168e-05   2.0498428e-05   1.9751368e-05   1.8823887e-05   1.8187440e-05   1.8066489e-05   1.8091433e-05   1.8576344e-05   1.8426104e-05   1.7650992e-05   1.6693835e-05   1.5774064e-05   1.5058394e-05   1.4595678e-05   1.5062167e-05   1.5320381e-05   1.5046033e-05   1.5358470e-05   1.7252354e-05   2.0374957e-05   2.2836811e-05   2.4683343e-05   2.6381358e-05   2.8152920e-05   3.0415949e-05   3.2927625e-05   3.7141029e-05   4.2826881e-05   4.8589859e-05   5.5966929e-05   6.6347506e-05   7.8460565e-05   9.0509881e-05   1.0188737e-04   1.1330717e-04   1.2462042e-04   1.3405806e-04   1.3955294e-04   1.4227205e-04   1.4159389e-04   1.3735133e-04   1.2934972e-04   1.2047295e-04   1.1139614e-04   1.0147109e-04   9.1547906e-05   8.2757431e-05   7.5500414e-05   6.8596581e-05   6.2366305e-05   5.7616491e-05   5.2974003e-05   4.9215673e-05   4.5907185e-05   4.2410877e-05   3.8974927e-05   3.5616801e-05   3.1634643e-05   2.8511813e-05   2.5899118e-05   2.3898427e-05   2.2116751e-05   2.0244963e-05   1.8439431e-05   1.7161708e-05   1.6783606e-05   1.5975765e-05   1.5956923e-05   1.6216255e-05   1.6189746e-05   1.5454027e-05   1.5084546e-05   1.6122232e-05   1.6739917e-05   1.6424564e-05   1.5619416e-05   1.5370733e-05   1.6869063e-05   1.8625898e-05   2.5417889e-05   3.4495972e-05   4.2168516e-05   4.6588743e-05   4.6857551e-05   4.5054873e-05   4.1822179e-05   3.7702342e-05   3.4057469e-05   3.1390002e-05   2.8537996e-05
   8.2892508e-06   9.9812638e-06   1.2004860e-05   1.4052188e-05   1.6085100e-05   1.7877673e-05   1.9150215e-05   2.0664684e-05   2.1872793e-05   2.3206934e-05   2.4246861e-05   2.4331092e-05   2.3849640e-05   2.3033325e-05   2.2237270e-05   2.1336248e-05   2.1122440e-05   2.1290912e-05   2.1119904e-05   2.0224025e-05   1.9041629e-05   1.7827583e-05   1.6896711e-05   1.6536535e-05   1.6690643e-05   1.6760487e-05   1.6243570e-05   1.6249910e-05   1.7393849e-05   2.0532169e-05   2.3691625e-05   2.7412045e-05   3.1155058e-05   3.3930143e-05   3.7073380e-05   4.1046383e-05   4.6664583e-05   5.2925300e-05   6.0456715e-05   7.3288593e-05   9.1742666e-05   1.1425236e-04   1.3901037e-04   1.6010083e-04   1.7405837e-04   1.7878143e-04   1.7733271e-04   1.7006048e-04   1.5926388e-04   1.4652469e-04   1.3307799e-04   1.1974936e-04   1.0664498e-04   9.5458714e-05   8.5530662e-05   7.6980556e-05   6.9663594e-05   6.3447743e-05   5.7565339e-05   5.2706512e-05   4.8995068e-05   4.5517478e-05   4.1978721e-05   3.8907562e-05   3.6143721e-05   3.3464290e-05   3.0794363e-05   2.7887218e-05   2.5160347e-05   2.2354822e-05   2.0080108e-05   1.8085392e-05   1.6311190e-05   1.4695945e-05   1.3531737e-05   1.3729657e-05   1.3625726e-05   1.3374812e-05   1.3422023e-05   1.3082842e-05   1.2317767e-05   1.1640523e-05   1.2151919e-05   1.2620209e-05   1.2149960e-05   1.1424383e-05   1.1083104e-05   1.2151891e-05   1.4978382e-05   2.2155208e-05   3.3521158e-05   4.1464772e-05   4.4713311e-05   4.4993256e-05   4.3949918e-05   4.1213407e-05   3.7735787e-05   3.4492664e-05   3.1841124e-05   2.8731867e-05
   8.6903962e-06   1.0618291e-05   1.2959231e-05   1.5761751e-05   1.8923125e-05   2.1550419e-05   2.3537263e-05   2.6020987e-05   2.7576309e-05   2.8866423e-05   3.0379560e-05   3.1103804e-05   3.0688036e-05   2.9773564e-05   2.8544528e-05   2.7107152e-05   2.5998673e-05   2.6464349e-05   2.6703483e-05   2.6193714e-05   2.5251065e-05   2.4145386e-05   2.3144111e-05   2.2712397e-05   2.2973482e-05   2.3315085e-05   2.2766538e-05   2.2587514e-05   2.3484604e-05   2.6159849e-05   2.7513314e-05   2.9661093e-05   3.4587340e-05   3.9561432e-05   4.5184157e-05   5.3670516e-05   6.3524069e-05   7.3019667e-05   8.3935390e-05   9.8023345e-05   1.1656357e-04   1.4079255e-04   1.6607126e-04   1.8636761e-04   1.9754685e-04   1.9838988e-04   1.8998560e-04   1.7701074e-04   1.6166730e-04   1.4570387e-04   1.3024289e-04   1.1593012e-04   1.0239517e-04   9.0712228e-05   8.0146036e-05   7.0447658e-05   6.2263300e-05   5.5646858e-05   4.9881767e-05   4.5036161e-05   4.1104254e-05   3.7479613e-05   3.4304518e-05   3.1581322e-05   2.8728229e-05   2.6197961e-05   2.4100067e-05   2.2379170e-05   2.0765649e-05   1.8973721e-05   1.7201076e-05   1.5467583e-05   1.3832240e-05   1.2452349e-05   1.1370544e-05   1.1211305e-05   1.1030873e-05   1.0739258e-05   1.0534731e-05   1.0103622e-05   9.4722146e-06   8.8383223e-06   8.2556480e-06   7.5413365e-06   6.7978524e-06   5.9842749e-06   5.3223157e-06   5.2366297e-06   7.4371437e-06   1.2330142e-05   1.8111705e-05   2.2777365e-05   2.6613415e-05   2.8508182e-05   2.9500167e-05   2.8689962e-05   2.7264020e-05   2.4993093e-05   2.2879610e-05   2.0727038e-05
   1.0194628e-05   1.2837561e-05   1.5785569e-05   1.8835576e-05   2.2533765e-05   2.5747349e-05   2.9090324e-05   3.2426742e-05   3.4744201e-05   3.7326316e-05   4.0646034e-05   4.2677188e-05   4.3203343e-05   4.2998626e-05   4.1852097e-05   4.0255857e-05   3.8150896e-05   3.8053544e-05   3.7811881e-05   3.7436799e-05   3.6495416e-05   3.5561038e-05   3.4895721e-05   3.4156009e-05   3.5112758e-05   3.6527316e-05   3.5923989e-05   3.5598476e-05   3.6463340e-05   3.8629948e-05   3.9670400e-05   4.0393226e-05   4.5193903e-05   5.3884192e-05   6.4160637e-05   7.9883036e-05   9.6061801e-05   1.0925224e-04   1.2226779e-04   1.3310786e-04   1.3970703e-04   1.4205678e-04   1.4085139e-04   1.3634524e-04   1.2878124e-04   1.1917157e-04   1.0885825e-04   9.8363838e-05   8.8706530e-05   8.0110807e-05   7.2270899e-05   6.4969649e-05   5.8850979e-05   5.3551297e-05   4.9070447e-05   4.4877572e-05   4.1383882e-05   3.8533648e-05   3.5689613e-05   3.2917256e-05   3.0704535e-05   2.8467299e-05   2.6405476e-05   2.4648444e-05   2.2758470e-05   2.1173427e-05   1.9861331e-05   1.8457249e-05   1.7171289e-05   1.5794697e-05   1.4524888e-05   1.3337061e-05   1.2056465e-05   1.0945091e-05   1.0166010e-05   9.9049028e-06   9.4103687e-06   9.1153392e-06   8.9386935e-06   8.5357225e-06   7.9906433e-06   7.3222897e-06   6.7158260e-06   5.9484195e-06   5.3185321e-06   4.6806548e-06   4.1915319e-06   4.1280498e-06   4.9625734e-06   5.8927008e-06   6.9236504e-06   1.0139306e-05   1.6101348e-05   2.1801971e-05   2.5483621e-05   2.7094575e-05   2.7168789e-05   2.6048675e-05   2.4536813e-05   2.2748639e-05
   1.6271523e-05   2.0812373e-05   2.6001822e-05   3.0845955e-05   3.5774161e-05   4.0765887e-05   4.6450802e-05   5.0742595e-05   5.4864713e-05   5.9424521e-05   6.5214043e-05   7.0126593e-05   7.2884304e-05   7.3764444e-05   7.2745573e-05   7.0210326e-05   6.6222804e-05   6.1641573e-05   5.8368211e-05   5.6176675e-05   5.4563980e-05   5.3902619e-05   5.4128899e-05   5.3427523e-05   5.4338877e-05   5.6595973e-05   5.6680499e-05   5.6257488e-05   5.6492402e-05   5.9085374e-05   6.0803324e-05   6.2107987e-05   6.8091818e-05   8.1221810e-05   9.7105657e-05   1.1903192e-04   1.4348593e-04   1.6580700e-04   1.8419668e-04   1.9727365e-04   2.0327659e-04   2.0100472e-04   1.9095339e-04   1.7571205e-04   1.5894488e-04   1.4200083e-04   1.2574452e-04   1.1074444e-04   9.7695338e-05   8.6714059e-05   7.7290494e-05   6.9520693e-05   6.3100655e-05   5.7446104e-05   5.2188504e-05   4.7229464e-05   4.2772831e-05   3.9230031e-05   3.6216503e-05   3.3761532e-05   3.1839516e-05   2.9559170e-05   2.7313860e-05   2.5381063e-05   2.3434910e-05   2.1602184e-05   1.9731685e-05   1.7740776e-05   1.6260597e-05   1.4745057e-05   1.3595637e-05   1.2463070e-05   1.1305985e-05   1.0333851e-05   9.6361718e-06   9.7033962e-06   9.4794224e-06   9.2558087e-06   9.1637881e-06   8.8933773e-06   8.3869029e-06   7.7174748e-06   7.1919433e-06   6.4937175e-06   5.8289002e-06   5.2376713e-06   4.7674826e-06   4.8113336e-06   4.9904970e-06   5.0121136e-06   5.5868672e-06   8.3321805e-06   1.5167587e-05   2.1701721e-05   2.6226738e-05   2.9233685e-05   3.0634286e-05   3.0213595e-05   2.8995691e-05   2.7386259e-05
   2.6631236e-05   3.4529404e-05   4.3694767e-05   5.2508270e-05   5.9594520e-05   6.7215808e-05   7.6472479e-05   8.2963159e-05   8.7566739e-05   9.1272391e-05   9.8249150e-05   1.0614127e-04   1.1233774e-04   1.1597324e-04   1.1615505e-04   1.1337973e-04   1.0789931e-04   9.9704952e-05   9.2277460e-05   8.7356107e-05   8.3791875e-05   8.1816978e-05   8.0983606e-05   8.0033501e-05   7.7936355e-05   7.5086567e-05   7.3169082e-05   7.0997667e-05   7.1541676e-05   7.5816046e-05   8.1028758e-05   8.5263914e-05   9.0070608e-05   9.6602301e-05   1.0414791e-04   1.1584429e-04   1.3435993e-04   1.5505328e-04   1.7020647e-04   1.7696584e-04   1.7568782e-04   1.6703987e-04   1.5404697e-04   1.3921647e-04   1.2450040e-04   1.1013383e-04   9.6822072e-05   8.5064804e-05   7.5000354e-05   6.6356801e-05   5.8917662e-05   5.2629483e-05   4.7389621e-05   4.3515026e-05   4.0637923e-05   3.8048832e-05   3.5694143e-05   3.3595155e-05   3.1275719e-05   2.9327601e-05   2.7907255e-05   2.6484852e-05   2.5093778e-05   2.3857910e-05   2.2291621e-05   2.0926171e-05   1.9378501e-05   1.7592468e-05   1.6362888e-05   1.5018828e-05   1.3890625e-05   1.2821343e-05   1.1799057e-05   1.1000310e-05   1.0424255e-05   1.0801663e-05   1.0748386e-05   1.0400816e-05   1.0125349e-05   9.6913394e-06   9.0696061e-06   8.2293288e-06   7.5554844e-06   6.7694889e-06   6.0409211e-06   5.3838418e-06   4.9594226e-06   4.9585157e-06   4.9495775e-06   4.8513520e-06   5.4713833e-06   7.5980540e-06   1.1664858e-05   1.5111717e-05   1.9133650e-05   2.3672596e-05   2.8306824e-05   3.1074578e-05   3.1859318e-05   3.1024580e-05
   3.4223394e-05   4.3131293e-05   5.2050437e-05   6.4129712e-05   7.2594515e-05   7.8904132e-05   8.7627328e-05   9.7543242e-05   1.0616557e-04   1.1163754e-04   1.1415253e-04   1.1670731e-04   1.1860506e-04   1.1904881e-04   1.1717517e-04   1.1408328e-04   1.0796494e-04   1.0143030e-04   9.3859843e-05   8.6907948e-05   8.0934036e-05   7.6385183e-05   7.2120497e-05   7.0852015e-05   6.6775012e-05   6.2765677e-05   6.1006382e-05   6.0873359e-05   6.4293956e-05   6.7992407e-05   7.2821495e-05   7.5428132e-05   7.9635431e-05   8.5167541e-05   9.0138716e-05   9.5338660e-05   1.0029345e-04   1.0372291e-04   1.0565153e-04   1.0483818e-04   1.0284742e-04   1.0013466e-04   9.5986564e-05   9.1171097e-05   8.6231397e-05   8.0702599e-05   7.4368266e-05   6.8440757e-05   6.3034991e-05   5.8110116e-05   5.3632600e-05   4.9184308e-05   4.5001662e-05   4.1521525e-05   3.8034451e-05   3.4761812e-05   3.2102023e-05   3.0072089e-05   2.8156541e-05   2.6417886e-05   2.4997540e-05   2.3356954e-05   2.2081109e-05   2.1281984e-05   2.0596669e-05   1.9996494e-05   1.8941183e-05   1.7612517e-05   1.6563436e-05   1.5470043e-05   1.4423726e-05   1.3452624e-05   1.2471075e-05   1.1659716e-05   1.1002800e-05   1.1383555e-05   1.1267523e-05   1.0748068e-05   1.0403726e-05   9.8042201e-06   8.9818366e-06   8.0469500e-06   7.1301895e-06   6.1538933e-06   5.4341886e-06   4.9284580e-06   4.6717587e-06   4.4776162e-06   4.5297215e-06   4.6224532e-06   5.1546359e-06   6.6849918e-06   7.7976164e-06   9.0941311e-06   1.4064653e-05   2.0870857e-05   2.8661818e-05   3.4413691e-05   3.7778568e-05   3.8721842e-05
   2.3076730e-05   2.7960718e-05   3.3589031e-05   4.3585206e-05   5.5308078e-05   6.3891129e-05   6.9454358e-05   7.5866870e-05   8.4391326e-05   9.3271868e-05   9.6676373e-05   9.5401509e-05   9.2005512e-05   8.7768257e-05   8.4076060e-05   8.1075427e-05   7.7754626e-05   7.5154339e-05   7.0121300e-05   6.4368076e-05   5.9857431e-05   5.7395906e-05   5.6321483e-05   5.6506004e-05   5.5453840e-05   5.4042538e-05   5.1643095e-05   4.8807175e-05   4.7623019e-05   4.7499394e-05   4.9868740e-05   5.2404980e-05   5.8239285e-05   6.5389168e-05   7.2857741e-05   7.9355119e-05   8.4278525e-05   8.7807596e-05   8.9084417e-05   8.9263488e-05   8.8828763e-05   8.7292586e-05   8.3740676e-05   7.9050895e-05   7.3847020e-05   6.7956955e-05   6.1727280e-05   5.5652016e-05   5.0493470e-05   4.6007602e-05   4.2009203e-05   3.8400334e-05   3.5527930e-05   3.3491169e-05   3.1546515e-05   2.9778553e-05   2.8318838e-05   2.6971416e-05   2.5422491e-05   2.3987949e-05   2.2871055e-05   2.1691012e-05   2.0358402e-05   1.9085127e-05   1.7888424e-05   1.6950719e-05   1.6173243e-05   1.5237114e-05   1.4468115e-05   1.3555418e-05   1.2747481e-05   1.2161203e-05   1.1611740e-05   1.1257311e-05   1.0881253e-05   1.1185717e-05   1.1021734e-05   1.0505333e-05   1.0089445e-05   9.4726162e-06   8.5651062e-06   7.6438603e-06   6.7501006e-06   5.8584330e-06   5.2578496e-06   4.9468033e-06   4.6118563e-06   4.3597936e-06   4.4332770e-06   4.9707646e-06   5.6574012e-06   6.6677818e-06   7.4610548e-06   9.1602964e-06   1.4852818e-05   2.1144428e-05   2.6382764e-05   2.9071576e-05   2.9786991e-05   3.1044748e-05
   1.6897987e-05   1.9403821e-05   2.3477270e-05   2.8204228e-05   3.4892428e-05   4.2860502e-05   5.0180760e-05   5.5242153e-05   5.8806006e-05   6.0980274e-05   6.2176284e-05   6.0771724e-05   5.9409579e-05   5.8185075e-05   5.8422583e-05   5.9805163e-05   6.0663493e-05   6.1011838e-05   5.9121565e-05   5.5127136e-05   5.1592163e-05   5.0037122e-05   4.8805422e-05   4.6874511e-05   4.3775976e-05   4.0318828e-05   3.8214798e-05   3.7085176e-05   3.5475500e-05   3.4475652e-05   3.4352341e-05   3.5998754e-05   3.8974748e-05   4.1606777e-05   4.4404400e-05   4.7733499e-05   5.0917490e-05   5.2959782e-05   5.4167829e-05   5.4547119e-05   5.3943031e-05   5.2258206e-05   4.9899778e-05   4.7121596e-05   4.4448528e-05   4.1894776e-05   3.9651128e-05   3.7511485e-05   3.5513868e-05   3.3657661e-05   3.1761630e-05   2.9985499e-05   2.8237190e-05   2.6641813e-05   2.5101924e-05   2.3632470e-05   2.2715169e-05   2.2225501e-05   2.1711792e-05   2.1272711e-05   2.0983791e-05   2.0230974e-05   1.9317064e-05   1.8434161e-05   1.7264898e-05   1.6157395e-05   1.5137938e-05   1.4154138e-05   1.3340609e-05   1.2588603e-05   1.1865594e-05   1.1319606e-05   1.0787218e-05   1.0405093e-05   1.0053550e-05   1.0561839e-05   1.0611827e-05   1.0286970e-05   9.9625405e-06   9.2962239e-06   8.4658409e-06   7.6859195e-06   7.1081594e-06   6.5015241e-06   5.9886819e-06   5.8710477e-06   5.6732786e-06   5.3818895e-06   5.1639337e-06   5.8895376e-06   6.7567019e-06   8.0595711e-06   9.1313762e-06   1.1092676e-05   1.5277663e-05   1.9837627e-05   2.3228661e-05   2.4469803e-05   2.4220556e-05   2.5615512e-05
   1.5202468e-05   1.8077665e-05   2.0073534e-05   2.2543365e-05   2.4827918e-05   2.7605278e-05   3.1607861e-05   3.6722647e-05   4.0774811e-05   4.3379886e-05   4.3761107e-05   4.3125182e-05   4.2675962e-05   4.1593386e-05   4.1319918e-05   4.0122275e-05   3.8150316e-05   3.5732337e-05   3.3352214e-05   3.0695711e-05   2.7915970e-05   2.6092015e-05   2.4530853e-05   2.2521553e-05   2.0857860e-05   1.9442770e-05   1.9507060e-05   2.1794494e-05   2.2460328e-05   2.2771581e-05   2.3564861e-05   2.5175310e-05   2.7669352e-05   2.9957895e-05   3.1915243e-05   3.5228009e-05   3.8991587e-05   4.2090847e-05   4.3934710e-05   4.4601619e-05   4.4669919e-05   4.3537742e-05   4.1542913e-05   3.9351018e-05   3.7389789e-05   3.5349118e-05   3.3195898e-05   3.1369799e-05   2.9630773e-05   2.8084269e-05   2.6450966e-05   2.5102104e-05   2.3968840e-05   2.2998698e-05   2.2166397e-05   2.1278615e-05   2.0542739e-05   2.0014821e-05   1.9349047e-05   1.8814864e-05   1.8767224e-05   1.8531610e-05   1.8140132e-05   1.7750598e-05   1.6991685e-05   1.6287604e-05   1.5553970e-05   1.4670166e-05   1.3917550e-05   1.3001479e-05   1.2196542e-05   1.1604382e-05   1.0993695e-05   1.0508732e-05   1.0251129e-05   1.1123083e-05   1.1333049e-05   1.0983251e-05   1.0484578e-05   9.8522208e-06   9.1914464e-06   8.5831641e-06   8.1672800e-06   7.6388976e-06   6.9822549e-06   6.5998647e-06   6.5966431e-06   6.3182227e-06   5.9306067e-06   6.1086575e-06   7.0242611e-06   7.9494463e-06   8.5344777e-06   9.4249126e-06   1.0001158e-05   1.0998930e-05   1.2711164e-05   1.3635777e-05   1.4132218e-05   1.5920190e-05
   1.1265549e-05   1.3702771e-05   1.6105349e-05   1.8169262e-05   1.9464664e-05   2.0290364e-05   2.1232809e-05   2.2251282e-05   2.3403210e-05   2.4932319e-05   2.6087789e-05   2.7006006e-05   2.8418491e-05   2.9540636e-05   3.0236414e-05   2.9818105e-05   2.8074549e-05   2.6382207e-05   2.4528245e-05   2.2623539e-05   2.0770897e-05   1.8871585e-05   1.7827224e-05   1.6927846e-05   1.6742698e-05   1.6371141e-05   1.5627124e-05   1.6263829e-05   1.6950133e-05   1.7609890e-05   1.8567732e-05   2.0383060e-05   2.3056294e-05   2.5152896e-05   2.6711530e-05   2.8448357e-05   3.1705808e-05   3.4406910e-05   3.6257449e-05   3.7364286e-05   3.8126365e-05   3.8100035e-05   3.7210588e-05   3.6129359e-05   3.4971408e-05   3.3486183e-05   3.1935462e-05   3.0635251e-05   2.9270662e-05   2.7955721e-05   2.6651209e-05   2.5094884e-05   2.3719156e-05   2.2487668e-05   2.1307370e-05   2.0224647e-05   1.9497317e-05   1.9077326e-05   1.8719574e-05   1.8310847e-05   1.8144714e-05   1.7612453e-05   1.7204966e-05   1.7080685e-05   1.6751544e-05   1.6326003e-05   1.5570935e-05   1.4568119e-05   1.3983313e-05   1.3285184e-05   1.2737614e-05   1.2276335e-05   1.1775882e-05   1.1288506e-05   1.0854661e-05   1.1501257e-05   1.1718878e-05   1.1448636e-05   1.0940203e-05   1.0363377e-05   9.7648346e-06   9.3754865e-06   9.1990744e-06   8.5134481e-06   7.5769614e-06   6.6934481e-06   6.5725795e-06   6.4743177e-06   6.2123926e-06   6.0000743e-06   7.2654670e-06   8.4026335e-06   9.0550470e-06   9.8194872e-06   1.0143439e-05   1.0559414e-05   1.0763158e-05   1.0920248e-05   1.0785269e-05   1.0976965e-05
   8.4824172e-06   1.0667318e-05   1.3400719e-05   1.6316598e-05   1.8553025e-05   1.9745087e-05   2.0555811e-05   2.0698866e-05   2.0563070e-05   2.0890541e-05   2.0910726e-05   2.0639591e-05   2.0442923e-05   1.9813920e-05   1.8670984e-05   1.7617186e-05   1.6433249e-05   1.6379809e-05   1.6806831e-05   1.6857333e-05   1.6161010e-05   1.5143603e-05   1.4766841e-05   1.5226442e-05   1.6303699e-05   1.6975618e-05   1.7138210e-05   1.7004029e-05   1.7031096e-05   1.6994642e-05   1.7093295e-05   1.7865591e-05   1.9752141e-05   2.2240332e-05   2.4231625e-05   2.6465960e-05   2.9273494e-05   3.1868181e-05   3.3839817e-05   3.5492685e-05   3.7256918e-05   3.8845686e-05   3.9343114e-05   3.9078802e-05   3.8778895e-05   3.8082406e-05   3.6863012e-05   3.5515895e-05   3.4241724e-05   3.2976955e-05   3.1752161e-05   3.0217019e-05   2.8769529e-05   2.7369431e-05   2.5755322e-05   2.4214625e-05   2.2795400e-05   2.1583235e-05   2.0429060e-05   1.9574605e-05   1.9037930e-05   1.8440436e-05   1.7781915e-05   1.7271056e-05   1.6615519e-05   1.6168893e-05   1.5495115e-05   1.4697570e-05   1.4339294e-05   1.3671385e-05   1.3142573e-05   1.2630323e-05   1.2237186e-05   1.1859097e-05   1.1319609e-05   1.1625228e-05   1.1436525e-05   1.1129397e-05   1.0652045e-05   9.9031677e-06   9.1280796e-06   8.7817063e-06   9.1426418e-06   9.0053442e-06   8.3501866e-06   7.5620214e-06   7.2899190e-06   7.4745780e-06   7.3586023e-06   7.1930640e-06   8.6269654e-06   1.0934191e-05   1.2498900e-05   1.3179525e-05   1.3449855e-05   1.4113045e-05   1.4050617e-05   1.3843309e-05   1.3619761e-05   1.3506900e-05
   7.2300406e-06   9.4172440e-06   1.1653703e-05   1.4517712e-05   1.7564844e-05   2.0271603e-05   2.1989421e-05   2.2284267e-05   2.1613945e-05   2.1088104e-05   2.0319720e-05   1.9142300e-05   1.7880007e-05   1.6202826e-05   1.4606659e-05   1.3708412e-05   1.2985456e-05   1.3216083e-05   1.3700302e-05   1.4134130e-05   1.3675705e-05   1.3202571e-05   1.3237195e-05   1.3695734e-05   1.5019347e-05   1.5787589e-05   1.6317196e-05   1.6132806e-05   1.6118632e-05   1.5908420e-05   1.5749010e-05   1.6307075e-05   1.8211713e-05   2.0817720e-05   2.2991972e-05   2.5787824e-05   2.9274018e-05   3.2191547e-05   3.3931352e-05   3.5178136e-05   3.6436700e-05   3.7083650e-05   3.6818927e-05   3.5915279e-05   3.5158341e-05   3.4092545e-05   3.2702731e-05   3.1123737e-05   2.9810452e-05   2.8466259e-05   2.7017084e-05   2.5666238e-05   2.4451473e-05   2.3766549e-05   2.3140932e-05   2.2485621e-05   2.1918391e-05   2.1222833e-05   2.0279885e-05   1.9453582e-05   1.8775388e-05   1.7893849e-05   1.7184798e-05   1.6532592e-05   1.5829024e-05   1.5388297e-05   1.4821843e-05   1.4298622e-05   1.4055976e-05   1.3719444e-05   1.3391496e-05   1.2930458e-05   1.2509542e-05   1.2005601e-05   1.1541807e-05   1.1601688e-05   1.1537623e-05   1.1222667e-05   1.0683997e-05   1.0072777e-05   9.3736723e-06   8.9679659e-06   9.5430473e-06   9.6703685e-06   9.2078384e-06   8.5567740e-06   8.3426829e-06   8.8364182e-06   8.8134215e-06   8.6462254e-06   9.5882971e-06   1.2023493e-05   1.4092032e-05   1.5090673e-05   1.5213100e-05   1.5464040e-05   1.5284871e-05   1.4850703e-05   1.4197597e-05   1.3356127e-05
   5.9046531e-06   7.3033681e-06   9.0540457e-06   1.0991718e-05   1.2975483e-05   1.5345238e-05   1.7824529e-05   1.8994079e-05   1.9249545e-05   1.9555963e-05   1.9340717e-05   1.8682485e-05   1.7725993e-05   1.6453725e-05   1.5280626e-05   1.4583152e-05   1.4049203e-05   1.3336990e-05   1.2898376e-05   1.2524355e-05   1.1877968e-05   1.1619438e-05   1.1579924e-05   1.1908974e-05   1.2562776e-05   1.3740263e-05   1.4467902e-05   1.4268631e-05   1.4359283e-05   1.4260616e-05   1.4121881e-05   1.4093010e-05   1.4977943e-05   1.6288328e-05   1.8870728e-05   2.1733485e-05   2.4541250e-05   2.6468570e-05   2.7458578e-05   2.7841280e-05   2.8023623e-05   2.7949287e-05   2.7554995e-05   2.6908272e-05   2.6255465e-05   2.5566978e-05   2.4836287e-05   2.4059818e-05   2.3737903e-05   2.3496570e-05   2.3320817e-05   2.3145345e-05   2.2692449e-05   2.2406161e-05   2.1802471e-05   2.1078037e-05   2.0688414e-05   2.0430120e-05   2.0116896e-05   1.9729711e-05   1.9330712e-05   1.8575501e-05   1.7726048e-05   1.6923503e-05   1.5973497e-05   1.5293577e-05   1.4690583e-05   1.4277372e-05   1.3884788e-05   1.3288906e-05   1.2909226e-05   1.2551134e-05   1.2293360e-05   1.2047297e-05   1.1875756e-05   1.2187062e-05   1.2012050e-05   1.1820651e-05   1.1578728e-05   1.1117257e-05   1.0505891e-05   9.9609865e-06   1.0087743e-05   9.8405273e-06   9.1827228e-06   8.6904253e-06   8.6932016e-06   9.3502890e-06   9.8721917e-06   1.0022359e-05   1.0502423e-05   1.1634425e-05   1.1824507e-05   1.2000909e-05   1.2628997e-05   1.3025395e-05   1.2991611e-05   1.2675849e-05   1.2304288e-05   1.1513890e-05
