   1.4710140e-05   2.2772510e-05   3.0817242e-05   3.7358924e-05   4.3425259e-05   5.0136517e-05   5.6694977e-05   6.3480006e-05   7.0333142e-05   7.6816377e-05   8.3190144e-05   8.8861707e-05   9.2651931e-05   9.5565230e-05   9.6239138e-05   9.4662615e-05   9.1040954e-05   8.6131280e-05   8.0149615e-05   7.3908177e-05   6.7900512e-05   6.2645922e-05   5.8544048e-05   5.5474189e-05   5.3756690e-05   5.2818546e-05   5.2908107e-05   5.3927225e-05   5.5420805e-05   5.7543840e-05   5.9354756e-05   6.0659578e-05   6.0548284e-05   5.9152625e-05   5.6278379e-05   5.2413643e-05   4.7752355e-05   4.2903564e-05   3.8849091e-05   3.6288749e-05   3.4621556e-05   3.2497928e-05   2.9767881e-05   2.6740933e-05   2.3626055e-05   2.0393139e-05   1.7433592e-05   1.4713754e-05   1.2194258e-05   1.0009149e-05   8.3127008e-06   7.0443619e-06   5.9846199e-06   5.1910168e-06   4.4755429e-06   3.9045126e-06   3.4176235e-06   2.9516133e-06   2.5128146e-06
   1.6906331e-05   2.9428725e-05   4.1346794e-05   5.2705642e-05   6.3737976e-05   7.5458958e-05   8.7353915e-05   9.8470693e-05   1.0840074e-04   1.1696206e-04   1.2254543e-04   1.2617337e-04   1.2833259e-04   1.2783365e-04   1.2491002e-04   1.1781202e-04   1.0845724e-04   9.7941318e-05   8.7598816e-05   7.7801915e-05   6.9022708e-05   6.1486339e-05   5.5075655e-05   4.9868907e-05   4.5696792e-05   4.2572920e-05   4.0482849e-05   3.9524482e-05   3.9851701e-05   4.1562094e-05   4.4441562e-05   4.8379664e-05   5.2420283e-05   5.6366037e-05   5.8784424e-05   5.9289722e-05   5.7490629e-05   5.3863603e-05   4.9070483e-05   4.3747766e-05   3.8932712e-05   3.4674048e-05   3.0718272e-05   2.7095889e-05   2.3964890e-05   2.0941788e-05   1.8126457e-05   1.5504620e-05   1.2983588e-05   1.0724841e-05   8.8588810e-06   7.4067033e-06   6.1566759e-06   5.2019413e-06   4.4039910e-06   3.7293211e-06   3.1621025e-06   2.7043164e-06   2.2986516e-06
   1.9210139e-05   3.6945606e-05   5.4839663e-05   7.2699951e-05   8.9361924e-05   1.0467648e-04   1.1757028e-04   1.2573157e-04   1.2845001e-04   1.2855554e-04   1.2444670e-04   1.1780480e-04   1.1076665e-04   1.0218954e-04   9.3480875e-05   8.4905358e-05   7.6876928e-05   6.9768197e-05   6.3744938e-05   5.8639382e-05   5.4450087e-05   5.0951649e-05   4.8042273e-05   4.5524172e-05   4.3277728e-05   4.1304152e-05   3.9398928e-05   3.7631104e-05   3.5900851e-05   3.4270437e-05   3.2907228e-05   3.2113320e-05   3.2480292e-05   3.4811111e-05   3.9154962e-05   4.4458082e-05   4.9003874e-05   5.1200807e-05   5.0680052e-05   4.7796850e-05   4.3474892e-05   3.8435471e-05   3.3333158e-05   2.8558345e-05   2.4457801e-05   2.0963176e-05   1.7992378e-05   1.5242730e-05   1.2787214e-05   1.0621771e-05   8.7825129e-06   7.2773270e-06   5.9988939e-06   4.9834900e-06   4.1549983e-06   3.4381442e-06   2.8226447e-06   2.3639400e-06   2.0149526e-06
   2.3549130e-05   4.3965830e-05   6.3805155e-05   7.9937100e-05   8.9570262e-05   9.4366628e-05   9.3517878e-05   8.9505764e-05   8.3234091e-05   7.6525561e-05   7.0893753e-05   6.5596734e-05   6.0942655e-05   5.7306805e-05   5.5175943e-05   5.4776179e-05   5.5165762e-05   5.5982899e-05   5.7016028e-05   5.7783204e-05   5.8589705e-05   5.9252133e-05   5.9720618e-05   5.9862371e-05   5.9591390e-05   5.8893622e-05   5.7557691e-05   5.5834941e-05   5.3540653e-05   5.0864228e-05   4.7711611e-05   4.4391520e-05   4.0934800e-05   3.7684399e-05   3.5398099e-05   3.5163790e-05   3.7618427e-05   4.1831425e-05   4.5657404e-05   4.6923668e-05   4.5610893e-05   4.2349342e-05   3.7958551e-05   3.3175827e-05   2.8401707e-05   2.4139264e-05   2.0390546e-05   1.7118965e-05   1.4329591e-05   1.1897522e-05   9.8911456e-06   8.1810273e-06   6.7754348e-06   5.6335565e-06   4.7028743e-06   3.9168939e-06   3.2577027e-06   2.7487947e-06   2.3699579e-06
   2.9394796e-05   5.0452769e-05   6.5097846e-05   7.0694558e-05   7.1372195e-05   6.9865522e-05   6.7184855e-05   6.4570073e-05   6.2877115e-05   6.1254731e-05   6.2145300e-05   6.3035613e-05   6.3785102e-05   6.5453036e-05   6.8060501e-05   7.2697481e-05   7.7736358e-05   8.2836218e-05   8.7717561e-05   9.1822893e-05   9.5393937e-05   9.8474450e-05   1.0086844e-04   1.0258178e-04   1.0330344e-04   1.0295868e-04   1.0134618e-04   9.8713509e-05   9.4879993e-05   9.0195385e-05   8.4556851e-05   7.8386688e-05   7.1633442e-05   6.4709802e-05   5.7646232e-05   5.0962529e-05   4.5318209e-05   4.2383284e-05   4.2745223e-05   4.4373891e-05   4.5084142e-05   4.3993533e-05   4.1243848e-05   3.7425499e-05   3.2978018e-05   2.8387299e-05   2.4075230e-05   2.0232576e-05   1.6892056e-05   1.3898399e-05   1.1527445e-05   9.6432368e-06   8.0342504e-06   6.7192282e-06   5.6795066e-06   4.7661886e-06   4.0036146e-06   3.3453940e-06   2.8023441e-06
   3.3989155e-05   5.4204937e-05   6.7505204e-05   7.3682875e-05   7.7045254e-05   7.8742912e-05   8.0221424e-05   8.1603811e-05   8.4593121e-05   8.7301601e-05   9.2126064e-05   9.7633171e-05   1.0231361e-04   1.0760210e-04   1.1367378e-04   1.2287354e-04   1.3379062e-04   1.4526185e-04   1.5615017e-04   1.6607148e-04   1.7452130e-04   1.8162046e-04   1.8730415e-04   1.9159078e-04   1.9397095e-04   1.9420776e-04   1.9242776e-04   1.8843473e-04   1.8215729e-04   1.7401241e-04   1.6373079e-04   1.5199412e-04   1.3890969e-04   1.2507927e-04   1.1075747e-04   9.6707544e-05   8.3309948e-05   7.1038555e-05   6.0939157e-05   5.3643847e-05   4.8743033e-05   4.5037310e-05   4.1629264e-05   3.8051779e-05   3.4069289e-05   2.9668289e-05   2.5392279e-05   2.1473440e-05   1.7945739e-05   1.4838960e-05   1.2337470e-05   1.0502351e-05   8.9677723e-06   7.6198466e-06   6.4730733e-06   5.4834872e-06   4.6292308e-06   3.8912757e-06   3.2126727e-06
   3.6913698e-05   5.8245840e-05   7.5253163e-05   8.7389531e-05   9.6847937e-05   1.0475726e-04   1.1353104e-04   1.2220307e-04   1.3283838e-04   1.4361161e-04   1.5509991e-04   1.6821034e-04   1.8032872e-04   1.9190044e-04   2.0389973e-04   2.1769936e-04   2.3399014e-04   2.5077646e-04   2.6664803e-04   2.8133647e-04   2.9363446e-04   3.0334920e-04   3.1061848e-04   3.1512082e-04   3.1683466e-04   3.1575060e-04   3.1245919e-04   3.0644228e-04   2.9808559e-04   2.8738527e-04   2.7402246e-04   2.5832005e-04   2.4016278e-04   2.2000079e-04   1.9786594e-04   1.7486314e-04   1.5187042e-04   1.2961072e-04   1.0918552e-04   9.1094986e-05   7.5699064e-05   6.3133139e-05   5.3297334e-05   4.5604390e-05   3.9270157e-05   3.3651325e-05   2.8589914e-05   2.3953808e-05   1.9830267e-05   1.6328022e-05   1.3491667e-05   1.1303073e-05   9.6485512e-06   8.3039073e-06   7.1121416e-06   6.0830663e-06   5.1391562e-06   4.3651102e-06   3.6488698e-06
   3.5670191e-05   6.6358216e-05   8.9971240e-05   1.1387999e-04   1.3565487e-04   1.5593932e-04   1.7592614e-04   1.9552009e-04   2.1476014e-04   2.3369883e-04   2.5139538e-04   2.6839033e-04   2.8418323e-04   2.9856701e-04   3.1091530e-04   3.2049682e-04   3.2703356e-04   3.3089437e-04   3.3222321e-04   3.3123443e-04   3.2792822e-04   3.2223109e-04   3.1368365e-04   3.0245142e-04   2.8970467e-04   2.7647757e-04   2.6368147e-04   2.5206395e-04   2.4205692e-04   2.3354412e-04   2.2681300e-04   2.2112265e-04   2.1621614e-04   2.1047778e-04   2.0265952e-04   1.9131028e-04   1.7647180e-04   1.5831737e-04   1.3875664e-04   1.1933699e-04   1.0107146e-04   8.4543148e-05   7.0167767e-05   5.8117243e-05   4.8265082e-05   4.0356390e-05   3.3601461e-05   2.7645202e-05   2.2601685e-05   1.8464913e-05   1.5056033e-05   1.2199427e-05   9.9881890e-06   8.4773695e-06   7.2981647e-06   6.2414401e-06   5.2967864e-06   4.5258634e-06   3.8619411e-06
   2.9276590e-05   6.1909561e-05   9.8088774e-05   1.3490953e-04   1.7056223e-04   2.0235192e-04   2.2941731e-04   2.5139918e-04   2.6692022e-04   2.7727810e-04   2.8211946e-04   2.8302311e-04   2.8149290e-04   2.7732878e-04   2.6908045e-04   2.5225683e-04   2.2933021e-04   2.0344138e-04   1.7709470e-04   1.5188156e-04   1.2913560e-04   1.0859238e-04   9.0605430e-05   7.5123513e-05   6.2304696e-05   5.1892759e-05   4.3683806e-05   3.7466157e-05   3.2943621e-05   3.0246830e-05   2.9265398e-05   3.0517337e-05   3.4735082e-05   4.2284981e-05   5.3333585e-05   6.6026715e-05   7.8045388e-05   8.6263977e-05   8.9095938e-05   8.7205773e-05   8.1812245e-05   7.4131411e-05   6.5421686e-05   5.6633619e-05   4.8201741e-05   4.0624650e-05   3.3894021e-05   2.7967812e-05   2.2889741e-05   1.8764922e-05   1.5400954e-05   1.2539140e-05   1.0204574e-05   8.5560337e-06   7.3898640e-06   6.3638072e-06   5.4190336e-06   4.6028859e-06   3.9539030e-06
   1.4878130e-05   3.2914251e-05   6.1796918e-05   9.3228039e-05   1.2073904e-04   1.4142082e-04   1.5264270e-04   1.5387813e-04   1.4603083e-04   1.3402372e-04   1.1896723e-04   1.0364118e-04   8.9882396e-05   7.6831625e-05   6.5442830e-05   5.5489711e-05   4.7146465e-05   4.0104210e-05   3.4461276e-05   2.9854510e-05   2.6398445e-05   2.3800143e-05   2.1966885e-05   2.0808113e-05   2.0023845e-05   1.9688182e-05   1.9525426e-05   1.9528707e-05   1.9600137e-05   1.9715277e-05   1.9825870e-05   1.9875178e-05   1.9710250e-05   1.9580307e-05   1.9790258e-05   2.1565098e-05   2.5573168e-05   3.3321259e-05   4.3275160e-05   5.2605533e-05   5.8983834e-05   6.1247886e-05   5.9891528e-05   5.6114418e-05   5.0796006e-05   4.4707173e-05   3.8673632e-05   3.3048222e-05   2.7847050e-05   2.3403132e-05   1.9606739e-05   1.6281196e-05   1.3469936e-05   1.1242784e-05   9.4217326e-06   7.9920333e-06   6.7224491e-06   5.5652149e-06   4.5776375e-06
   1.1504635e-05   2.2291958e-05   3.2201823e-05   3.7651153e-05   3.8988875e-05   3.7919241e-05   3.5451359e-05   3.2610307e-05   2.9922891e-05   2.7527414e-05   2.5953088e-05   2.4394693e-05   2.3105841e-05   2.2179694e-05   2.2060711e-05   2.2552558e-05   2.3257855e-05   2.4005762e-05   2.4986383e-05   2.5885817e-05   2.6900039e-05   2.8009296e-05   2.9188437e-05   3.0548063e-05   3.1755484e-05   3.3161830e-05   3.4329080e-05   3.5435547e-05   3.6254582e-05   3.6856065e-05   3.7163224e-05   3.7046904e-05   3.6421300e-05   3.5345060e-05   3.3651206e-05   3.1709970e-05   2.9552645e-05   2.7738863e-05   2.8080009e-05   3.1252718e-05   3.7297784e-05   4.3710675e-05   4.8095552e-05   4.9546958e-05   4.8413767e-05   4.5299436e-05   4.1009049e-05   3.6264451e-05   3.1273776e-05   2.6733197e-05   2.2601657e-05   1.8924013e-05   1.5841634e-05   1.3210136e-05   1.0890379e-05   9.0708527e-06   7.4999063e-06   6.1156482e-06   4.9322681e-06
   1.2135870e-05   1.9353730e-05   2.3284407e-05   2.4788737e-05   2.5225914e-05   2.5068560e-05   2.4834295e-05   2.4732546e-05   2.5125578e-05   2.5562256e-05   2.7041320e-05   2.8294762e-05   2.9291479e-05   3.0649409e-05   3.2600212e-05   3.6198451e-05   3.9953992e-05   4.3695162e-05   4.7388085e-05   5.0786293e-05   5.4093146e-05   5.7562221e-05   6.0943961e-05   6.4448140e-05   6.7548483e-05   7.0488393e-05   7.2869669e-05   7.4903235e-05   7.6200376e-05   7.6992386e-05   7.6944705e-05   7.6064438e-05   7.4212470e-05   7.1293394e-05   6.7158641e-05   6.2502390e-05   5.7195178e-05   5.1458206e-05   4.5810389e-05   4.0632605e-05   3.6623717e-05   3.4790626e-05   3.5172081e-05   3.6300661e-05   3.6834533e-05   3.6133512e-05   3.4378643e-05   3.1654654e-05   2.8316882e-05   2.5143072e-05   2.2127789e-05   1.9094271e-05   1.6280960e-05   1.3681789e-05   1.1453199e-05   9.6485122e-06   8.0997659e-06   6.7094171e-06   5.5049903e-06
   1.2662189e-05   1.8598297e-05   2.2868309e-05   2.5336460e-05   2.7167620e-05   2.8860444e-05   3.1034656e-05   3.3493455e-05   3.6853327e-05   4.0406807e-05   4.4960367e-05   4.9822569e-05   5.3773098e-05   5.7965700e-05   6.2584724e-05   6.9558292e-05   7.7716612e-05   8.5940938e-05   9.4023855e-05   1.0156311e-04   1.0868604e-04   1.1558464e-04   1.2236401e-04   1.2898883e-04   1.3516993e-04   1.4080513e-04   1.4563036e-04   1.4971258e-04   1.5265599e-04   1.5470782e-04   1.5518012e-04   1.5410249e-04   1.5105929e-04   1.4593573e-04   1.3813889e-04   1.2857175e-04   1.1745766e-04   1.0534541e-04   9.2943739e-05   8.0888048e-05   6.9857414e-05   6.0119537e-05   5.1769155e-05   4.4998530e-05   3.9318862e-05   3.5025146e-05   3.1305325e-05   2.8831969e-05   2.6221906e-05   2.3626489e-05   2.1374197e-05   1.9199697e-05   1.6876891e-05   1.4626521e-05   1.2511251e-05   1.0573731e-05   8.8807879e-06   7.4153866e-06   6.1123800e-06
   1.2718560e-05   2.2295223e-05   2.9409899e-05   3.5239322e-05   4.0204056e-05   4.5080477e-05   5.0562152e-05   5.6761015e-05   6.3727136e-05   7.1412989e-05   7.9496863e-05   8.8298394e-05   9.6070442e-05   1.0357037e-04   1.1073531e-04   1.1891153e-04   1.2782811e-04   1.3675856e-04   1.4530164e-04   1.5301827e-04   1.6024969e-04   1.6673709e-04   1.7322206e-04   1.7945207e-04   1.8562047e-04   1.9177942e-04   1.9780219e-04   2.0390057e-04   2.0963413e-04   2.1528272e-04   2.2023104e-04   2.2448871e-04   2.2696474e-04   2.2708831e-04   2.2328054e-04   2.1532643e-04   2.0330364e-04   1.8762827e-04   1.6911468e-04   1.4942245e-04   1.3025749e-04   1.1261490e-04   9.6642236e-05   8.2766179e-05   7.0597339e-05   6.0176466e-05   5.1428494e-05   4.5274430e-05   4.0311631e-05   3.5452683e-05   3.1076687e-05   2.7341689e-05   2.4049247e-05   2.1046854e-05   1.8165547e-05   1.5371078e-05   1.2808184e-05   1.0597698e-05   8.6815070e-06
   9.9984016e-06   2.0803045e-05   3.1992976e-05   4.1876058e-05   5.0537666e-05   5.8435854e-05   6.5627787e-05   7.2644531e-05   7.9005163e-05   8.5456791e-05   9.0967530e-05   9.6262998e-05   1.0078377e-04   1.0466059e-04   1.0680239e-04   1.0678899e-04   1.0520747e-04   1.0265113e-04   9.9716577e-05   9.6647308e-05   9.3854679e-05   9.1305914e-05   8.9137307e-05   8.7497600e-05   8.6662136e-05   8.7077313e-05   8.8721839e-05   9.2001119e-05   9.6960393e-05   1.0396621e-04   1.1310986e-04   1.2480070e-04   1.3857891e-04   1.5411581e-04   1.6971575e-04   1.8352260e-04   1.9379123e-04   1.9842039e-04   1.9569599e-04   1.8651184e-04   1.7280275e-04   1.5728602e-04   1.4093398e-04   1.2499833e-04   1.0989365e-04   9.5670456e-05   8.3220372e-05   7.2463700e-05   6.3387601e-05   5.5027861e-05   4.6845525e-05   3.9505190e-05   3.3381527e-05   2.8467182e-05   2.4258258e-05   2.0333281e-05   1.6886582e-05   1.3878939e-05   1.1359374e-05
   6.9544026e-06   1.2808522e-05   1.9425821e-05   2.4748357e-05   2.8539230e-05   3.1154959e-05   3.2765130e-05   3.3494363e-05   3.3423056e-05   3.3122462e-05   3.2080900e-05   3.0786639e-05   2.9428067e-05   2.7895759e-05   2.6068587e-05   2.3664910e-05   2.1040187e-05   1.8422744e-05   1.6007875e-05   1.3806950e-05   1.1946578e-05   1.0333451e-05   9.0179197e-06   7.9800818e-06   7.2175955e-06   6.7874626e-06   6.5779540e-06   6.7399718e-06   7.1507325e-06   8.1068001e-06   9.7507235e-06   1.2654302e-05   1.7207358e-05   2.4488489e-05   3.5357416e-05   5.0561558e-05   7.0101403e-05   9.1813617e-05   1.1259383e-04   1.2995485e-04   1.4082756e-04   1.4640832e-04   1.4680996e-04   1.4307384e-04   1.3651861e-04   1.2718013e-04   1.1683016e-04   1.0391410e-04   9.1865610e-05   7.9669466e-05   6.8134465e-05   5.7483890e-05   4.7919404e-05   4.0142703e-05   3.3995779e-05   2.8462709e-05   2.3500915e-05   1.9314134e-05   1.5853849e-05
   7.8293334e-06   1.0515030e-05   1.3022494e-05   1.4220241e-05   1.4713875e-05   1.4800977e-05   1.4568796e-05   1.4229379e-05   1.3676427e-05   1.3183410e-05   1.2584226e-05   1.2046606e-05   1.1494517e-05   1.0982353e-05   1.0600148e-05   1.0342202e-05   1.0158150e-05   9.9908873e-06   9.8391045e-06   9.6094671e-06   9.4506573e-06   9.2159882e-06   9.0816011e-06   8.9359936e-06   8.8143124e-06   8.7140438e-06   8.5670646e-06   8.4628722e-06   8.2936263e-06   8.1982823e-06   8.0146779e-06   7.9079290e-06   7.7344854e-06   7.7546429e-06   8.0436560e-06   9.3385658e-06   1.2553031e-05   1.8938799e-05   3.0057153e-05   4.5689050e-05   6.4483811e-05   8.4004651e-05   1.0240636e-04   1.1717150e-04   1.2816063e-04   1.3409178e-04   1.3546192e-04   1.3033211e-04   1.2270941e-04   1.1186223e-04   9.9648844e-05   8.6705094e-05   7.3980357e-05   6.2332688e-05   5.2335621e-05   4.3708496e-05   3.6069296e-05   2.9485510e-05   2.3909167e-05
   1.0727062e-05   1.4743475e-05   1.7787183e-05   1.9164234e-05   1.9882044e-05   2.0290091e-05   2.0376746e-05   2.0531433e-05   2.0476318e-05   2.0528305e-05   2.0422047e-05   2.0424322e-05   2.0115547e-05   1.9965525e-05   1.9750463e-05   2.0074990e-05   2.0370981e-05   2.0716621e-05   2.0996099e-05   2.1084374e-05   2.1179272e-05   2.1068734e-05   2.1144913e-05   2.1082938e-05   2.1079616e-05   2.1009711e-05   2.0803194e-05   2.0585229e-05   2.0140342e-05   1.9714526e-05   1.8986547e-05   1.8217232e-05   1.7158846e-05   1.5997992e-05   1.4710051e-05   1.3454861e-05   1.2393247e-05   1.1632496e-05   1.1813730e-05   1.3467761e-05   1.7896072e-05   2.5526042e-05   3.7028040e-05   5.1116835e-05   6.6012672e-05   8.0653303e-05   9.3069453e-05   9.9243690e-05   1.0021337e-04   9.8976551e-05   9.5440468e-05   8.9367893e-05   8.1270448e-05   7.2022066e-05   6.2670560e-05   5.4303027e-05   4.6217964e-05   3.8596540e-05   3.1655491e-05
   1.3929770e-05   2.0701926e-05   2.5496859e-05   2.8854304e-05   3.1161434e-05   3.3233175e-05   3.4629657e-05   3.6189668e-05   3.7201784e-05   3.8391646e-05   3.9121009e-05   4.0039430e-05   4.0187592e-05   4.0597358e-05   4.0590983e-05   4.1630310e-05   4.2511695e-05   4.3724937e-05   4.4556774e-05   4.5208116e-05   4.5597964e-05   4.5632061e-05   4.5899924e-05   4.5842424e-05   4.6150222e-05   4.6138018e-05   4.6056315e-05   4.5757989e-05   4.5140049e-05   4.4431250e-05   4.3208831e-05   4.1768413e-05   3.9766337e-05   3.7486911e-05   3.4822929e-05   3.1937545e-05   2.8975251e-05   2.5857983e-05   2.2919560e-05   2.0384117e-05   1.8365771e-05   1.6959311e-05   1.6449296e-05   1.7149724e-05   1.8748591e-05   2.1980281e-05   2.5325389e-05   3.0656469e-05   3.4298160e-05   3.9299793e-05   4.4883706e-05   5.0024838e-05   5.3431814e-05   5.4302067e-05   5.2744671e-05   5.0172238e-05   4.6563536e-05   4.1582612e-05   3.5862040e-05
   1.5335421e-05   2.7939095e-05   3.6835674e-05   4.4895722e-05   5.0919107e-05   5.7010338e-05   6.1684213e-05   6.6416877e-05   7.0160372e-05   7.3792975e-05   7.6568470e-05   7.9295065e-05   8.0954957e-05   8.2355268e-05   8.3168206e-05   8.4903900e-05   8.6646552e-05   8.9332367e-05   9.0949583e-05   9.2861700e-05   9.3672263e-05   9.4262348e-05   9.4647734e-05   9.4599449e-05   9.5144421e-05   9.4861482e-05   9.5129842e-05   9.4511400e-05   9.3909814e-05   9.2692879e-05   9.1027708e-05   8.8671170e-05   8.5522884e-05   8.1506101e-05   7.6869982e-05   7.1360008e-05   6.5724052e-05   5.9468842e-05   5.3030939e-05   4.6857847e-05   4.0924755e-05   3.5460986e-05   3.0613816e-05   2.6579746e-05   2.3249733e-05   2.0537127e-05   1.9036949e-05   2.0890258e-05   2.5898876e-05   3.1484381e-05   3.3343916e-05   3.4574971e-05   3.7084777e-05   4.0340091e-05   4.3272593e-05   4.4917042e-05   4.5155766e-05   4.3577182e-05   3.9863197e-05
   1.3396198e-05   3.1172287e-05   4.7243016e-05   6.3304333e-05   7.7011789e-05   9.0152037e-05   1.0161459e-04   1.1158119e-04   1.2059486e-04   1.2766655e-04   1.3424041e-04   1.3878497e-04   1.4291958e-04   1.4493824e-04   1.4693687e-04   1.4801905e-04   1.4973073e-04   1.5137897e-04   1.5239320e-04   1.5357939e-04   1.5314595e-04   1.5324227e-04   1.5192592e-04   1.5125704e-04   1.5026474e-04   1.4922860e-04   1.4875601e-04   1.4737480e-04   1.4696269e-04   1.4522459e-04   1.4428411e-04   1.4175062e-04   1.3943140e-04   1.3514261e-04   1.3070333e-04   1.2444596e-04   1.1763327e-04   1.0977807e-04   1.0075576e-04   9.1496703e-05   8.2064921e-05   7.2659846e-05   6.3632413e-05   5.5304709e-05   4.7997431e-05   4.1366674e-05   3.6156897e-05   3.3101633e-05   3.3237579e-05   3.4507238e-05   3.4262513e-05   3.2997008e-05   3.1213913e-05   3.0127778e-05   3.0891604e-05   3.1237452e-05   3.0728787e-05   3.0434013e-05   2.9478888e-05
   9.0177268e-06   2.4903565e-05   4.3840388e-05   6.4019799e-05   8.3601151e-05   1.0044308e-04   1.1649519e-04   1.2838915e-04   1.3900263e-04   1.4576416e-04   1.5146295e-04   1.5418573e-04   1.5616824e-04   1.5580695e-04   1.5516125e-04   1.5266051e-04   1.5017961e-04   1.4608190e-04   1.4236761e-04   1.3774752e-04   1.3346370e-04   1.2906817e-04   1.2453335e-04   1.2069653e-04   1.1661892e-04   1.1380856e-04   1.1103928e-04   1.0942341e-04   1.0826908e-04   1.0776188e-04   1.0804238e-04   1.0848982e-04   1.0964533e-04   1.1060286e-04   1.1147980e-04   1.1212111e-04   1.1141112e-04   1.1064834e-04   1.0817751e-04   1.0424539e-04   9.9775464e-05   9.4149090e-05   8.7571172e-05   8.0455146e-05   7.3373145e-05   6.6379264e-05   5.9748151e-05   5.3262334e-05   4.8078601e-05   4.2686761e-05   3.7518877e-05   3.2547289e-05   2.7767731e-05   2.3717429e-05   2.0915537e-05   1.8622445e-05   1.6155258e-05   1.4846337e-05   1.4774336e-05
   5.1313461e-06   1.3232422e-05   2.4147132e-05   3.5025983e-05   4.5778156e-05   5.4339414e-05   6.1156714e-05   6.5700440e-05   6.7710720e-05   6.8004894e-05   6.6681265e-05   6.4658400e-05   6.1839074e-05   5.8748404e-05   5.5244831e-05   5.1489147e-05   4.7291304e-05   4.2947584e-05   3.8832935e-05   3.4960673e-05   3.1607401e-05   2.8535794e-05   2.5888899e-05   2.3579563e-05   2.1677023e-05   2.0215200e-05   1.9084201e-05   1.8448883e-05   1.8054581e-05   1.8186369e-05   1.8546515e-05   1.9547284e-05   2.0825091e-05   2.2926961e-05   2.5302055e-05   2.8621159e-05   3.2134712e-05   3.6063034e-05   4.0662287e-05   4.4890328e-05   4.8715135e-05   5.2459663e-05   5.5261554e-05   5.6907974e-05   5.7482578e-05   5.7064343e-05   5.5996648e-05   5.4013501e-05   5.1617739e-05   4.8525950e-05   4.4759669e-05   4.0463837e-05   3.5713978e-05   3.0908504e-05   2.6408489e-05   2.2306822e-05   1.8749381e-05   1.6071699e-05   1.4516618e-05
   2.2713561e-06   4.5622700e-06   6.7122171e-06   8.2548804e-06   9.2027704e-06   9.7701351e-06   9.9112022e-06   9.7602914e-06   9.3863865e-06   9.0325295e-06   8.5902535e-06   8.2294102e-06   7.7976682e-06   7.4114652e-06   6.9952097e-06   6.5798615e-06   6.1664931e-06   5.7659111e-06   5.3991521e-06   5.0274508e-06   4.7085062e-06   4.3889211e-06   4.1228757e-06   3.8927938e-06   3.6960624e-06   3.5556536e-06   3.4403484e-06   3.3876242e-06   3.3530047e-06   3.3913886e-06   3.4386512e-06   3.5809813e-06   3.7332869e-06   3.9819034e-06   4.2442592e-06   4.5665989e-06   4.9637572e-06   5.4613469e-06   6.2491900e-06   7.3526316e-06   8.7645600e-06   1.0541250e-05   1.2812147e-05   1.5331558e-05   1.7782709e-05   2.0026167e-05   2.1926019e-05   2.3457510e-05   2.4432070e-05   2.5028506e-05   2.5287244e-05   2.5071424e-05   2.4260492e-05   2.2885143e-05   2.1112480e-05   1.9088225e-05   1.6984412e-05   1.5026684e-05   1.3205785e-05
   6.9494599e-07   1.0630441e-06   1.4735062e-06   1.7603625e-06   1.9847742e-06   2.1321590e-06   2.2223370e-06   2.2390641e-06   2.2256577e-06   2.1812591e-06   2.1484957e-06   2.1010479e-06   2.0331380e-06   1.9826428e-06   1.9308037e-06   1.8601007e-06   1.7876324e-06   1.7071706e-06   1.6317628e-06   1.5446410e-06   1.4687526e-06   1.3910518e-06   1.3222573e-06   1.2649559e-06   1.2113280e-06   1.1740035e-06   1.1409973e-06   1.1234978e-06   1.1092453e-06   1.1100649e-06   1.1283804e-06   1.1509516e-06   1.1722356e-06   1.2152193e-06   1.2414920e-06   1.2796404e-06   1.3217938e-06   1.3616111e-06   1.4393371e-06   1.5634156e-06   1.7186294e-06   1.8962823e-06   2.1084731e-06   2.3460957e-06   2.5657419e-06   2.7966161e-06   3.0210879e-06   3.2671770e-06   3.2977538e-06   3.5716180e-06   4.0461833e-06   4.6150306e-06   5.2760973e-06   5.9133219e-06   6.4467998e-06   6.7424196e-06   6.7616841e-06   6.4230675e-06   5.7616573e-06
   3.4293899e-07   5.5305914e-07   7.1132261e-07   7.8366458e-07   8.6285382e-07   8.9760324e-07   9.0419586e-07   8.9294709e-07   8.8400374e-07   8.5931252e-07   8.4355054e-07   8.1755833e-07   7.9487926e-07   7.7948641e-07   7.5273049e-07   7.3574628e-07   7.1048352e-07   6.8299502e-07   6.6291612e-07   6.3418780e-07   6.0325840e-07   5.7748313e-07   5.4930262e-07   5.2831414e-07   5.0806973e-07   4.9274026e-07   4.7859093e-07   4.7053116e-07   4.6182140e-07   4.6003144e-07   4.6289433e-07   4.6800693e-07   4.6865618e-07   4.7425329e-07   4.7711062e-07   4.7938463e-07   4.8127552e-07   4.7925071e-07   4.8384917e-07   5.0035041e-07   5.1419861e-07   5.3750407e-07   5.6082359e-07   5.7235288e-07   5.8816573e-07   5.9608157e-07   6.2647404e-07   6.4209963e-07   7.5476063e-07   8.7098387e-07   9.0678359e-07   9.4363110e-07   9.9057525e-07   1.0260691e-06   1.1006556e-06   1.1924295e-06   1.2305326e-06   1.2275446e-06   1.1432255e-06
