   1.0244743e-05   2.0272709e-05   2.9606341e-05   3.6102647e-05   4.0902315e-05   4.3761426e-05   4.5166854e-05   4.6357711e-05   4.6868352e-05   4.7199178e-05   4.7849561e-05   4.7877079e-05   4.6903304e-05   4.6104614e-05   4.5193714e-05   4.3967581e-05   4.3325806e-05   4.2703028e-05   4.2201293e-05   4.1154512e-05   3.9010342e-05   3.6967077e-05   3.4839102e-05   3.2585422e-05   3.0675325e-05   2.9241204e-05   2.8028020e-05   2.6798657e-05   2.5662433e-05   2.4329123e-05   2.2598200e-05   2.0849966e-05   1.9045620e-05   1.7722471e-05   1.6340489e-05   1.5048814e-05   1.3665160e-05   1.2510898e-05   1.1307348e-05   1.0613319e-05   1.0986176e-05   1.1269600e-05   1.0852228e-05   1.0112773e-05   9.3081029e-06   8.3790263e-06   7.6097519e-06   6.8967299e-06   6.3065958e-06   5.7998673e-06   5.1907748e-06   4.5235942e-06
   1.0367597e-05   2.0957801e-05   3.0634497e-05   3.7357049e-05   4.2701291e-05   4.5982113e-05   4.7261822e-05   4.7989303e-05   4.8106171e-05   4.7138160e-05   4.6809667e-05   4.6059083e-05   4.4561401e-05   4.3928915e-05   4.2882547e-05   4.1976069e-05   4.2098787e-05   4.2331221e-05   4.2920617e-05   4.3163995e-05   4.2092575e-05   4.0872800e-05   3.9084259e-05   3.6445554e-05   3.4131918e-05   3.1801488e-05   2.9761289e-05   2.7700504e-05   2.5839751e-05   2.3981321e-05   2.2062101e-05   2.0596224e-05   1.9474109e-05   1.8216812e-05   1.7026928e-05   1.6000819e-05   1.5103309e-05   1.3993366e-05   1.2635921e-05   1.1754544e-05   1.1345389e-05   1.1076679e-05   1.0305968e-05   9.2612659e-06   8.3031726e-06   7.4081832e-06   6.5330378e-06   5.7549470e-06   5.0772004e-06   4.4650349e-06   3.8623481e-06   3.2967544e-06
   8.9284105e-06   1.9924655e-05   2.9384923e-05   3.7855487e-05   4.5325394e-05   4.9772118e-05   5.2523368e-05   5.4791805e-05   5.5372770e-05   5.5142788e-05   5.5629427e-05   5.5094929e-05   5.4261828e-05   5.3824658e-05   5.2133230e-05   5.0542764e-05   4.9254158e-05   4.7046984e-05   4.5971221e-05   4.4401102e-05   4.2379444e-05   4.0891412e-05   3.8860116e-05   3.6664641e-05   3.4695193e-05   3.2641353e-05   3.0921002e-05   2.9139966e-05   2.7719030e-05   2.6491249e-05   2.5242333e-05   2.3668789e-05   2.2262468e-05   2.0695611e-05   1.9757256e-05   1.8991545e-05   1.8103936e-05   1.6751458e-05   1.5276393e-05   1.4001949e-05   1.2754263e-05   1.1415176e-05   1.0018924e-05   8.8173403e-06   7.7362814e-06   6.7715649e-06   5.9626165e-06   5.2337475e-06   4.7308838e-06   4.2559419e-06   3.7324637e-06   3.2380263e-06
   8.0237308e-06   1.9855354e-05   3.5094115e-05   5.0178595e-05   6.5621740e-05   7.7119851e-05   8.5098341e-05   8.9816505e-05   9.1601951e-05   9.1894713e-05   9.1199193e-05   8.8920014e-05   8.7281803e-05   8.5973927e-05   8.3414409e-05   8.1511164e-05   7.9148716e-05   7.5303129e-05   7.2031871e-05   6.7535687e-05   6.2689584e-05   5.8394916e-05   5.4050390e-05   5.0068926e-05   4.7522402e-05   4.5177284e-05   4.3544428e-05   4.2132026e-05   4.0361215e-05   3.8586351e-05   3.6240454e-05   3.3333797e-05   3.0540874e-05   2.8483417e-05   2.6928427e-05   2.5592017e-05   2.3863554e-05   2.1738042e-05   1.9644063e-05   1.7617656e-05   1.5761107e-05   1.3753010e-05   1.1710056e-05   1.0127407e-05   9.0622002e-06   7.9711987e-06   6.8962869e-06   5.9995317e-06   5.4217959e-06   5.0221948e-06   4.5506717e-06   4.0355083e-06
   8.2031359e-06   2.2795858e-05   4.3983848e-05   6.8784960e-05   9.4239868e-05   1.1745693e-04   1.3517384e-04   1.4774489e-04   1.5564990e-04   1.5927981e-04   1.5788396e-04   1.5386740e-04   1.4876118e-04   1.4117749e-04   1.3414459e-04   1.2786753e-04   1.2069207e-04   1.1472244e-04   1.0896228e-04   1.0215775e-04   9.5627536e-05   8.9064911e-05   8.1444682e-05   7.4471526e-05   6.8707609e-05   6.3562495e-05   6.0645107e-05   5.7513763e-05   5.4323523e-05   5.0968657e-05   4.6913334e-05   4.2809983e-05   3.9459575e-05   3.6407817e-05   3.3733362e-05   3.1450773e-05   2.8988987e-05   2.6381971e-05   2.3511528e-05   2.0651281e-05   1.8067292e-05   1.5674496e-05   1.3401077e-05   1.1521575e-05   1.0568428e-05   9.5815509e-06   8.4116730e-06   7.3550448e-06   6.5686496e-06   5.9561188e-06   5.4420744e-06   4.8674161e-06
   8.4625415e-06   2.7081188e-05   5.2336378e-05   8.3002843e-05   1.0707130e-04   1.3266560e-04   1.5771054e-04   1.8185787e-04   2.0228335e-04   2.1778375e-04   2.2766899e-04   2.3205027e-04   2.3091365e-04   2.2535471e-04   2.1808881e-04   2.0867662e-04   1.9828870e-04   1.8872022e-04   1.7810864e-04   1.6761702e-04   1.5704200e-04   1.4635311e-04   1.3508392e-04   1.2411118e-04   1.1352599e-04   1.0246938e-04   9.3084060e-05   8.3104550e-05   7.4847905e-05   6.7121413e-05   5.9745910e-05   5.3220885e-05   4.7620670e-05   4.2840237e-05   3.9034513e-05   3.6042294e-05   3.3073515e-05   3.0131802e-05   2.7303733e-05   2.4560432e-05   2.2188900e-05   2.0153493e-05   1.7984388e-05   1.5723443e-05   1.4334668e-05   1.3136183e-05   1.1647363e-05   1.0169175e-05   8.8123127e-06   7.4739683e-06   6.3708387e-06   5.5316060e-06
   8.6647059e-06   3.0028958e-05   5.6001888e-05   7.5961785e-05   8.9926388e-05   9.8893131e-05   1.0859114e-04   1.2153210e-04   1.4017194e-04   1.6163605e-04   1.8681338e-04   2.1165784e-04   2.3254917e-04   2.4930470e-04   2.6049682e-04   2.6676273e-04   2.6963131e-04   2.6856169e-04   2.6465390e-04   2.5875636e-04   2.4943110e-04   2.3952297e-04   2.2754446e-04   2.1398788e-04   2.0070410e-04   1.8612642e-04   1.7207946e-04   1.5544775e-04   1.4021897e-04   1.2460854e-04   1.1026541e-04   9.7438495e-05   8.6234287e-05   7.6645064e-05   6.8442177e-05   6.1865916e-05   5.5644985e-05   5.0352011e-05   4.5788697e-05   4.1391349e-05   3.7575696e-05   3.4121763e-05   3.0737959e-05   2.6920321e-05   2.3619884e-05   2.1016809e-05   1.8318085e-05   1.5671627e-05   1.3135990e-05   1.0890484e-05   9.0062659e-06   7.5841116e-06
   7.8542777e-06   2.6071756e-05   5.4063702e-05   7.5783089e-05   9.5980517e-05   1.1202312e-04   1.2041656e-04   1.2144283e-04   1.2003369e-04   1.1788104e-04   1.1833580e-04   1.2643689e-04   1.3968735e-04   1.5734370e-04   1.7705813e-04   1.9661840e-04   2.1662453e-04   2.3473314e-04   2.5069429e-04   2.6456110e-04   2.7418968e-04   2.8115944e-04   2.8336791e-04   2.8184041e-04   2.7559963e-04   2.6521801e-04   2.5106463e-04   2.3199878e-04   2.1132970e-04   1.8936527e-04   1.6957775e-04   1.5057713e-04   1.3563209e-04   1.2102314e-04   1.0853111e-04   9.8306055e-05   8.8834910e-05   8.0990163e-05   7.3817757e-05   6.7443472e-05   6.2043244e-05   5.7135599e-05   5.2258576e-05   4.6457452e-05   4.0243767e-05   3.4431392e-05   2.9187543e-05   2.4321852e-05   1.9987752e-05   1.6323032e-05   1.3339147e-05   1.1011593e-05
   5.3102221e-06   1.5107671e-05   3.7661084e-05   6.6288018e-05   9.5800714e-05   1.2360632e-04   1.4573033e-04   1.6028268e-04   1.6808061e-04   1.7001458e-04   1.6479125e-04   1.5646384e-04   1.4676552e-04   1.3563828e-04   1.2751455e-04   1.2121842e-04   1.1601370e-04   1.1645376e-04   1.1796243e-04   1.2421453e-04   1.3385974e-04   1.4265394e-04   1.5372053e-04   1.6229915e-04   1.6631887e-04   1.6696101e-04   1.6103510e-04   1.5656089e-04   1.4955338e-04   1.4485678e-04   1.4041266e-04   1.3620604e-04   1.3393929e-04   1.2876787e-04   1.2241677e-04   1.1402077e-04   1.0764267e-04   1.0203690e-04   9.7479614e-05   9.3051208e-05   8.8857909e-05   8.4125246e-05   7.7935034e-05   7.0063579e-05   6.0840617e-05   5.1415879e-05   4.2675552e-05   3.4878880e-05   2.8184294e-05   2.2707337e-05   1.8323101e-05   1.4844680e-05
   3.6145529e-06   1.1875433e-05   2.4417569e-05   4.0683818e-05   5.5139813e-05   6.9788154e-05   8.5409064e-05   1.0062039e-04   1.1369196e-04   1.2515914e-04   1.3361952e-04   1.3828164e-04   1.4020217e-04   1.3956532e-04   1.3786136e-04   1.3570607e-04   1.3337896e-04   1.3077724e-04   1.2812895e-04   1.2576453e-04   1.2369039e-04   1.2058261e-04   1.2015830e-04   1.1771071e-04   1.1931384e-04   1.2146896e-04   1.2447749e-04   1.2946927e-04   1.3583003e-04   1.4555672e-04   1.5441677e-04   1.6356185e-04   1.6719495e-04   1.6730639e-04   1.6024402e-04   1.5103965e-04   1.4465848e-04   1.4106940e-04   1.3888618e-04   1.3445712e-04   1.2615846e-04   1.1543278e-04   1.0189773e-04   8.7468879e-05   7.3654882e-05   6.1002924e-05   4.9750514e-05   4.0156963e-05   3.2080558e-05   2.5491405e-05   2.0209348e-05   1.5953982e-05
   2.7339320e-06   1.3025159e-05   2.3767962e-05   3.3274088e-05   4.1831462e-05   4.7163292e-05   5.0769276e-05   5.2923274e-05   5.3753229e-05   5.4731799e-05   5.6289929e-05   5.8035520e-05   6.1224204e-05   6.5224028e-05   6.9573516e-05   7.5212578e-05   8.1636108e-05   8.7504037e-05   9.4629862e-05   1.0174306e-04   1.0909010e-04   1.1631845e-04   1.2356810e-04   1.3128541e-04   1.3924771e-04   1.4864513e-04   1.5884108e-04   1.6891319e-04   1.7933135e-04   1.8921593e-04   1.9683445e-04   2.0103687e-04   1.9664923e-04   1.8785998e-04   1.8029049e-04   1.7450027e-04   1.7229348e-04   1.7328022e-04   1.7207369e-04   1.6516260e-04   1.5050873e-04   1.3226544e-04   1.1364486e-04   9.5253243e-05   7.8383204e-05   6.3869848e-05   5.1498129e-05   4.1173484e-05   3.2634423e-05   2.5671444e-05   2.0076418e-05   1.5657986e-05
   2.4077676e-06   1.2646454e-05   2.6225902e-05   3.9982972e-05   5.2722690e-05   6.3045982e-05   7.0154238e-05   7.4595850e-05   7.6790700e-05   7.6668385e-05   7.5038389e-05   7.2254801e-05   6.8868550e-05   6.5153946e-05   6.1458785e-05   5.8777226e-05   5.5931879e-05   5.4617954e-05   5.4032143e-05   5.3646435e-05   5.5194933e-05   5.6979610e-05   6.0562067e-05   6.6776718e-05   7.2573574e-05   7.9947142e-05   8.7288509e-05   9.4210004e-05   9.9666428e-05   1.0161892e-04   1.0355624e-04   1.0171777e-04   1.0443869e-04   1.0828970e-04   1.1722212e-04   1.2928853e-04   1.4021723e-04   1.4626770e-04   1.4433908e-04   1.3378228e-04   1.2169528e-04   1.0887245e-04   9.6402232e-05   8.3404466e-05   7.0397677e-05   5.8321060e-05   4.7760469e-05   3.8804012e-05   3.1280012e-05   2.4959180e-05   1.9761071e-05   1.5569319e-05
   2.3006378e-06   9.8864171e-06   1.9841671e-05   3.0271370e-05   3.7410179e-05   4.3037850e-05   4.8825342e-05   5.3994936e-05   5.8111005e-05   6.1983497e-05   6.5681070e-05   6.8345581e-05   6.9937293e-05   7.1016407e-05   7.0388547e-05   6.9295621e-05   6.8261625e-05   6.6491030e-05   6.4719762e-05   6.2366786e-05   5.9745716e-05   5.7549050e-05   5.5078927e-05   5.3035799e-05   5.2109248e-05   5.1734291e-05   5.1482513e-05   5.1993296e-05   5.3447756e-05   5.7026190e-05   6.1818121e-05   6.8606572e-05   7.8695658e-05   8.9574909e-05   1.0021579e-04   1.0560133e-04   1.0561032e-04   1.0010624e-04   9.2010090e-05   8.5225472e-05   8.0700538e-05   7.7563391e-05   7.4439449e-05   6.9621146e-05   6.2523793e-05   5.4102331e-05   4.5794717e-05   3.8131331e-05   3.1441789e-05   2.5609826e-05   2.0654877e-05   1.6532426e-05
   2.0390111e-06   6.2189588e-06   1.4522372e-05   2.2213415e-05   2.9326541e-05   3.3616537e-05   3.7043763e-05   3.8695480e-05   3.8966301e-05   3.9435018e-05   3.9202926e-05   3.8261080e-05   3.8791463e-05   3.8940971e-05   3.8343982e-05   3.8888489e-05   3.8980121e-05   3.9006731e-05   3.9919102e-05   3.9952895e-05   4.0438437e-05   4.1148580e-05   4.0811314e-05   4.1102467e-05   4.0928844e-05   4.1118174e-05   4.1958201e-05   4.1777669e-05   4.3527098e-05   4.5748445e-05   4.9095108e-05   5.4276942e-05   5.9032613e-05   6.3730615e-05   6.5002232e-05   6.4308668e-05   6.3548372e-05   6.2732462e-05   6.2644544e-05   6.2899748e-05   6.3570129e-05   6.3747946e-05   6.2224680e-05   5.8591822e-05   5.3136848e-05   4.6487592e-05   3.9642644e-05   3.3291096e-05   2.7644367e-05   2.2706149e-05   1.8422083e-05   1.4780728e-05
   2.1094775e-06   7.6299925e-06   1.9372813e-05   3.1600339e-05   4.4921502e-05   5.5452526e-05   6.3183547e-05   6.8270210e-05   7.0990467e-05   7.2164588e-05   7.1295174e-05   6.9231218e-05   6.6780515e-05   6.3695707e-05   6.0436443e-05   5.7343251e-05   5.4224526e-05   5.1425436e-05   4.8952520e-05   4.5829910e-05   4.3836282e-05   4.1403054e-05   3.9207640e-05   3.7461741e-05   3.5288319e-05   3.4772580e-05   3.3763242e-05   3.2929024e-05   3.3127000e-05   3.3082073e-05   3.3904459e-05   3.4559322e-05   3.6805627e-05   3.9943506e-05   4.4434532e-05   4.9612515e-05   5.5079191e-05   5.9335176e-05   6.1354209e-05   6.0579183e-05   5.7503556e-05   5.3476531e-05   4.8548313e-05   4.2973781e-05   3.7401263e-05   3.1957758e-05   2.6763585e-05   2.2307923e-05   1.8713470e-05   1.5679759e-05   1.2942185e-05   1.0537727e-05
   3.1584069e-06   1.1032871e-05   2.3767235e-05   3.7188251e-05   5.0948943e-05   6.3285591e-05   7.2472373e-05   8.1060308e-05   8.7149766e-05   9.0723660e-05   9.3633809e-05   9.4705514e-05   9.3860909e-05   9.3399901e-05   9.2074053e-05   8.9795258e-05   8.8051002e-05   8.6342745e-05   8.4412041e-05   8.2369139e-05   7.9607589e-05   7.7673223e-05   7.5566398e-05   7.3057815e-05   7.0994818e-05   6.9456348e-05   6.8691784e-05   6.8082575e-05   6.7358499e-05   6.7497123e-05   6.7860680e-05   6.7606721e-05   6.7828462e-05   6.8606174e-05   6.8691771e-05   6.9006414e-05   6.6795791e-05   6.2591482e-05   5.7485175e-05   5.2526675e-05   4.8074911e-05   4.4151316e-05   4.0490042e-05   3.6531951e-05   3.2517133e-05   2.8591712e-05   2.4645100e-05   2.0895336e-05   1.7669614e-05   1.4979001e-05   1.2544202e-05   1.0365974e-05
   5.2186540e-06   1.5226848e-05   2.3663253e-05   2.8357876e-05   2.9361259e-05   2.9182867e-05   2.8782136e-05   2.9330342e-05   3.0447611e-05   3.1687100e-05   3.4497164e-05   3.7803084e-05   4.0668003e-05   4.4507731e-05   4.8559046e-05   5.2262111e-05   5.6365633e-05   5.9931480e-05   6.3990125e-05   6.7289312e-05   6.9052489e-05   7.1147720e-05   7.2688215e-05   7.3824842e-05   7.4883951e-05   7.4950910e-05   7.5962723e-05   7.6695523e-05   7.6655466e-05   7.6436465e-05   7.4953476e-05   7.3026927e-05   6.9064914e-05   6.2989587e-05   5.5630677e-05   4.7557625e-05   4.1079830e-05   3.6552740e-05   3.4101741e-05   3.3751024e-05   3.5203779e-05   3.7711631e-05   4.0222713e-05   4.1424559e-05   4.0897408e-05   3.9098439e-05   3.6095292e-05   3.2028121e-05   2.7420018e-05   2.3083986e-05   1.9179035e-05   1.5662077e-05
   6.1624154e-06   1.6570001e-05   2.7225728e-05   3.4036141e-05   3.9037617e-05   4.1020469e-05   4.0839938e-05   4.0335768e-05   3.8574211e-05   3.5871256e-05   3.3455204e-05   3.0488629e-05   2.7382123e-05   2.4797650e-05   2.2055797e-05   1.9911008e-05   1.8203471e-05   1.6585868e-05   1.6146141e-05   1.5644718e-05   1.5340709e-05   1.5696317e-05   1.5789014e-05   1.6575515e-05   1.7340924e-05   1.7955500e-05   1.8759903e-05   1.8795566e-05   1.8911504e-05   1.8302543e-05   1.7036993e-05   1.5758341e-05   1.5193848e-05   1.5079785e-05   1.5710730e-05   1.7865639e-05   2.0694403e-05   2.4160927e-05   2.8449120e-05   3.3807014e-05   4.0159160e-05   4.6878838e-05   5.2917760e-05   5.7089953e-05   5.8584959e-05   5.7544927e-05   5.4299453e-05   4.9136500e-05   4.2700146e-05   3.6031083e-05   2.9910527e-05   2.4478981e-05
   4.3420429e-06   1.1223261e-05   2.0886427e-05   3.2301222e-05   4.1109142e-05   4.6700399e-05   5.1679887e-05   5.5060818e-05   5.5790344e-05   5.6021128e-05   5.6083927e-05   5.4211559e-05   5.2659905e-05   5.1164054e-05   4.8205332e-05   4.6510011e-05   4.4311410e-05   4.1334667e-05   3.9704368e-05   3.7223802e-05   3.5231885e-05   3.3712227e-05   3.1386073e-05   3.0427961e-05   2.8856004e-05   2.7483384e-05   2.6854778e-05   2.5484993e-05   2.5432753e-05   2.5376884e-05   2.4883881e-05   2.5828774e-05   2.6620967e-05   2.7215060e-05   2.9347997e-05   3.1809353e-05   3.4193620e-05   3.6583036e-05   3.9332330e-05   4.2272774e-05   4.5014633e-05   4.7292517e-05   4.8706464e-05   4.8966229e-05   4.7736357e-05   4.5160942e-05   4.1473360e-05   3.6996816e-05   3.2080788e-05   2.7136116e-05   2.2601994e-05   1.8538330e-05
   1.6698063e-06   4.6057731e-06   9.9919547e-06   1.6008305e-05   2.1133629e-05   2.6159835e-05   3.0977681e-05   3.3968896e-05   3.5949858e-05   3.8370603e-05   3.9315268e-05   3.9439453e-05   4.0435811e-05   4.0026515e-05   3.9498021e-05   3.9536761e-05   3.8159459e-05   3.7627893e-05   3.6757150e-05   3.5039972e-05   3.4587234e-05   3.3194803e-05   3.2158686e-05   3.1577457e-05   3.0054317e-05   2.9827596e-05   2.8936775e-05   2.8141101e-05   2.8143949e-05   2.7317349e-05   2.7418709e-05   2.7581554e-05   2.7150622e-05   2.7568289e-05   2.7956347e-05   2.7857841e-05   2.7484211e-05   2.7036144e-05   2.6121472e-05   2.4494591e-05   2.2399427e-05   2.0116727e-05   1.7802890e-05   1.5565213e-05   1.3391657e-05   1.1319767e-05   9.4977175e-06   7.8312926e-06   6.5337434e-06   5.4200462e-06   4.4898826e-06   3.6794761e-06
