   1.5354876e-05   3.4516060e-05   6.1540144e-05   9.2044833e-05   1.2013501e-04   1.4358149e-04   1.6060124e-04   1.6864561e-04   1.6935902e-04   1.6399786e-04   1.5341426e-04   1.3959421e-04   1.2478549e-04   1.1067606e-04   9.7565952e-05   8.6038184e-05   7.6145815e-05   6.7854110e-05   6.0974229e-05   5.5248130e-05   5.0639271e-05   4.6795619e-05   4.3802763e-05   4.1260464e-05   3.9311949e-05   3.7786839e-05   3.6758249e-05   3.5927261e-05   3.5160959e-05   3.4409740e-05   3.3511423e-05   3.2657825e-05   3.2133562e-05   3.1768999e-05   3.1351757e-05   3.0525163e-05   2.9283395e-05   2.7855499e-05   2.6401905e-05   2.5136626e-05   2.4134369e-05   2.3523445e-05   2.3365770e-05   2.3767945e-05   2.4423497e-05   2.4657096e-05   2.3643483e-05   2.1648266e-05   1.9291802e-05   1.6685604e-05   1.4133635e-05   1.1739095e-05   9.6197887e-06   7.8185555e-06   6.3587535e-06   5.2294596e-06
   1.7672627e-05   3.9691408e-05   6.4918472e-05   8.9993584e-05   1.1107892e-04   1.2188348e-04   1.2480886e-04   1.2027638e-04   1.1136530e-04   1.0119775e-04   9.1229022e-05   8.2410354e-05   7.4618099e-05   6.8778986e-05   6.4866921e-05   6.2131893e-05   6.0303916e-05   5.9044370e-05   5.7944314e-05   5.6834197e-05   5.5627487e-05   5.4363739e-05   5.3147960e-05   5.1961368e-05   5.1159117e-05   5.0839896e-05   5.1085318e-05   5.1582475e-05   5.2103562e-05   5.2445355e-05   5.2295186e-05   5.1889391e-05   5.1689205e-05   5.1950348e-05   5.2246071e-05   5.1787516e-05   5.0379469e-05   4.8352221e-05   4.6045204e-05   4.3868201e-05   4.2128042e-05   4.0905175e-05   4.0380333e-05   4.0366213e-05   4.0341024e-05   3.9501387e-05   3.7382456e-05   3.3893356e-05   2.9787241e-05   2.5435803e-05   2.1163701e-05   1.7282301e-05   1.3930614e-05   1.1114361e-05   8.8410291e-06   7.1030269e-06
   2.0507711e-05   4.3151569e-05   5.6132138e-05   6.1150525e-05   6.2092717e-05   6.3030796e-05   6.3178033e-05   6.2660596e-05   6.1771876e-05   6.1674677e-05   6.2260932e-05   6.4105632e-05   6.5761133e-05   6.8375777e-05   7.1922387e-05   7.5811362e-05   7.9667295e-05   8.3228017e-05   8.5966428e-05   8.7608946e-05   8.8161386e-05   8.8097033e-05   8.7644156e-05   8.7050004e-05   8.6561897e-05   8.6742525e-05   8.7965653e-05   8.9810092e-05   9.1591243e-05   9.2854708e-05   9.3284595e-05   9.3155735e-05   9.2768339e-05   9.2830008e-05   9.2900012e-05   9.1959710e-05   8.9439821e-05   8.5575043e-05   8.0913954e-05   7.5949120e-05   7.1179912e-05   6.6735987e-05   6.2612296e-05   5.8399967e-05   5.3884950e-05   4.8857046e-05   4.3262412e-05   3.7484663e-05   3.1761465e-05   2.6311433e-05   2.1425020e-05   1.7204444e-05   1.3663061e-05   1.0765688e-05   8.4410449e-06   6.6338621e-06
   2.4080484e-05   4.8743199e-05   6.8518079e-05   7.6666511e-05   8.0045969e-05   8.0327223e-05   8.2771186e-05   8.5045770e-05   8.7320705e-05   9.0804336e-05   9.5237084e-05   1.0125939e-04   1.0707362e-04   1.1365206e-04   1.2197907e-04   1.3144060e-04   1.4084261e-04   1.4951533e-04   1.5701510e-04   1.6235656e-04   1.6533185e-04   1.6659077e-04   1.6614950e-04   1.6522449e-04   1.6447385e-04   1.6448253e-04   1.6604088e-04   1.6853322e-04   1.7100902e-04   1.7230403e-04   1.7192154e-04   1.6944989e-04   1.6494668e-04   1.5859325e-04   1.4945264e-04   1.3823084e-04   1.2540092e-04   1.1156243e-04   9.7823931e-05   8.4634018e-05   7.2320381e-05   6.1183542e-05   5.1408736e-05   4.2861443e-05   3.5411163e-05   2.8871729e-05   2.3357565e-05   1.8800351e-05   1.5009307e-05   1.1921092e-05   9.4116558e-06   7.3839436e-06   5.7589840e-06   4.4898001e-06   3.4931995e-06   2.7150894e-06
   2.6121391e-05   5.1131939e-05   6.9348509e-05   8.1714654e-05   9.0543993e-05   9.6288875e-05   1.0503526e-04   1.1612159e-04   1.2764270e-04   1.3991760e-04   1.5324247e-04   1.6798160e-04   1.8294709e-04   1.9752566e-04   2.1262133e-04   2.2904289e-04   2.4489611e-04   2.5967447e-04   2.7264444e-04   2.8245118e-04   2.8897431e-04   2.9252742e-04   2.9344000e-04   2.9295688e-04   2.9099717e-04   2.8828763e-04   2.8490560e-04   2.8044505e-04   2.7420227e-04   2.6526137e-04   2.5314432e-04   2.3652495e-04   2.1621958e-04   1.9277293e-04   1.6800099e-04   1.4364247e-04   1.2100884e-04   1.0090450e-04   8.3674182e-05   6.9143751e-05   5.7061410e-05   4.7071961e-05   3.8852453e-05   3.2092218e-05   2.6494386e-05   2.1732659e-05   1.7710211e-05   1.4401676e-05   1.1735610e-05   9.5388123e-06   7.7367107e-06   6.2441831e-06   4.9914792e-06   3.9888155e-06   3.1886025e-06   2.5358162e-06
   2.5539137e-05   5.3755173e-05   7.6295830e-05   9.7500977e-05   1.1638302e-04   1.3429717e-04   1.5261401e-04   1.7420958e-04   1.9670497e-04   2.1878374e-04   2.4054004e-04   2.6084684e-04   2.8007816e-04   2.9684317e-04   3.1069000e-04   3.2133287e-04   3.2899345e-04   3.3402527e-04   3.3654295e-04   3.3775150e-04   3.3834455e-04   3.3783576e-04   3.3607513e-04   3.3203473e-04   3.2484371e-04   3.1298227e-04   2.9389760e-04   2.6894423e-04   2.4013297e-04   2.1032990e-04   1.8091058e-04   1.5326831e-04   1.2831308e-04   1.0688121e-04   8.9048582e-05   7.4671413e-05   6.3193593e-05   5.4093347e-05   4.6949592e-05   4.1160652e-05   3.6321100e-05   3.2165613e-05   2.8509031e-05   2.5226876e-05   2.2199171e-05   1.9251376e-05   1.6464572e-05   1.4090245e-05   1.2167915e-05   1.0463616e-05   8.9520560e-06   7.6175948e-06   6.3753598e-06   5.2680404e-06   4.3364270e-06   3.5376512e-06
   1.7931068e-05   3.9492603e-05   6.9237033e-05   1.0123786e-04   1.3260060e-04   1.6245748e-04   1.8885930e-04   2.1244773e-04   2.3338143e-04   2.5017546e-04   2.6190616e-04   2.6674302e-04   2.6568308e-04   2.5929183e-04   2.4622336e-04   2.2768622e-04   2.0629200e-04   1.8367654e-04   1.6220694e-04   1.4379268e-04   1.2875820e-04   1.1731337e-04   1.0838156e-04   9.9131350e-05   8.9080657e-05   7.8251896e-05   6.7524991e-05   5.7858160e-05   4.9654377e-05   4.3091359e-05   3.8059229e-05   3.4415854e-05   3.2046077e-05   3.0858112e-05   3.0558542e-05   3.0931464e-05   3.1683798e-05   3.2498080e-05   3.3337928e-05   3.3812748e-05   3.3831074e-05   3.3273998e-05   3.2201528e-05   3.0570316e-05   2.8449483e-05   2.5845283e-05   2.2916525e-05   2.0428262e-05   1.8220182e-05   1.6086368e-05   1.4047657e-05   1.2114301e-05   1.0259265e-05   8.5297420e-06   7.0085672e-06   5.7277406e-06
   1.2830757e-05   2.5555365e-05   4.5736217e-05   6.8015348e-05   9.0342645e-05   1.0622413e-04   1.1558076e-04   1.1884798e-04   1.1633997e-04   1.0962451e-04   9.9382707e-05   8.7321975e-05   7.5165845e-05   6.3974765e-05   5.4043884e-05   4.5667372e-05   3.8716599e-05   3.3049031e-05   2.8550485e-05   2.4901302e-05   2.2136448e-05   1.9881151e-05   1.8299712e-05   1.7206858e-05   1.6635041e-05   1.6720360e-05   1.7443694e-05   1.8684506e-05   2.0311348e-05   2.2373207e-05   2.4712670e-05   2.7340169e-05   3.0295563e-05   3.3777792e-05   3.7631947e-05   4.1649608e-05   4.5642359e-05   4.9259573e-05   5.2599376e-05   5.5156057e-05   5.6691146e-05   5.7032892e-05   5.6386903e-05   5.4444650e-05   5.1378832e-05   4.7271698e-05   4.2219908e-05   3.7642278e-05   3.3429700e-05   2.9429910e-05   2.5380709e-05   2.1459894e-05   1.7875734e-05   1.4706067e-05   1.1962500e-05   9.6955897e-06
   1.4784559e-05   2.6593502e-05   3.4219632e-05   3.7158608e-05   3.7373384e-05   3.6620227e-05   3.5106990e-05   3.2982561e-05   3.0593866e-05   2.8419547e-05   2.6439910e-05   2.4960639e-05   2.3614629e-05   2.2864972e-05   2.2527034e-05   2.2453381e-05   2.2621730e-05   2.2985186e-05   2.3365865e-05   2.3698434e-05   2.4013358e-05   2.4232841e-05   2.4707601e-05   2.5399096e-05   2.6409286e-05   2.8126406e-05   3.0695536e-05   3.3797142e-05   3.7273177e-05   4.1268783e-05   4.5699080e-05   5.0496174e-05   5.5824383e-05   6.1878168e-05   6.8756806e-05   7.6045619e-05   8.3462194e-05   9.0489389e-05   9.7077839e-05   1.0251335e-04   1.0616683e-04   1.0781514e-04   1.0740298e-04   1.0428436e-04   9.8196993e-05   8.9208300e-05   7.7956942e-05   6.6971708e-05   5.7450530e-05   4.8679892e-05   4.0393451e-05   3.2936495e-05   2.6480552e-05   2.1154157e-05   1.6852647e-05   1.3430168e-05
   1.5437485e-05   2.4605138e-05   2.9821657e-05   3.2206948e-05   3.2820292e-05   3.2625324e-05   3.2162857e-05   3.1816709e-05   3.1550570e-05   3.1525961e-05   3.1797255e-05   3.2631485e-05   3.3392892e-05   3.4708569e-05   3.6735407e-05   3.8877675e-05   4.1163060e-05   4.3577391e-05   4.5806882e-05   4.7642854e-05   4.9125158e-05   5.0286470e-05   5.1518658e-05   5.3113603e-05   5.5198785e-05   5.8247513e-05   6.2926475e-05   6.8726918e-05   7.5394434e-05   8.2903532e-05   9.0987170e-05   9.9639754e-05   1.0893216e-04   1.1896397e-04   1.3052495e-04   1.4266011e-04   1.5462740e-04   1.6613291e-04   1.7599846e-04   1.8356832e-04   1.8728675e-04   1.8690853e-04   1.8097374e-04   1.6982240e-04   1.5396423e-04   1.3534326e-04   1.1580185e-04   9.7574122e-05   8.1176723e-05   6.6692780e-05   5.4215076e-05   4.3521796e-05   3.4570968e-05   2.7241566e-05   2.1399360e-05   1.6780917e-05
   1.5007947e-05   2.5719331e-05   3.3601491e-05   3.9069182e-05   4.2736769e-05   4.4688398e-05   4.6660486e-05   4.8810832e-05   5.1104866e-05   5.3702818e-05   5.6510187e-05   6.0104813e-05   6.3668289e-05   6.7629482e-05   7.2387816e-05   7.7776157e-05   8.3181063e-05   8.8687350e-05   9.3884089e-05   9.8365881e-05   1.0210057e-04   1.0505587e-04   1.0772705e-04   1.1061676e-04   1.1420056e-04   1.1858978e-04   1.2518877e-04   1.3361255e-04   1.4323112e-04   1.5386890e-04   1.6504324e-04   1.7718164e-04   1.8952549e-04   2.0162087e-04   2.1377649e-04   2.2517274e-04   2.3438526e-04   2.4110610e-04   2.4337522e-04   2.3985464e-04   2.2979614e-04   2.1345083e-04   1.9255513e-04   1.6942707e-04   1.4584795e-04   1.2347971e-04   1.0310003e-04   8.4970919e-05   6.9186153e-05   5.5961028e-05   4.4890722e-05   3.5746226e-05   2.8232659e-05   2.2132440e-05   1.7269094e-05   1.3417931e-05
   1.2053196e-05   2.7249225e-05   4.1284318e-05   5.3867131e-05   6.3750307e-05   7.1512561e-05   7.7719425e-05   8.4038619e-05   9.0102726e-05   9.6328884e-05   1.0224336e-04   1.0854641e-04   1.1458441e-04   1.2059708e-04   1.2638198e-04   1.3251005e-04   1.3807686e-04   1.4371324e-04   1.4897830e-04   1.5401069e-04   1.5856920e-04   1.6263136e-04   1.6642013e-04   1.7000012e-04   1.7385844e-04   1.7755129e-04   1.8172357e-04   1.8602125e-04   1.9058569e-04   1.9527375e-04   1.9968257e-04   2.0387624e-04   2.0702054e-04   2.0771716e-04   2.0511334e-04   1.9920456e-04   1.8976446e-04   1.7686675e-04   1.6088147e-04   1.4257721e-04   1.2328011e-04   1.0447335e-04   8.7284348e-05   7.2361565e-05   5.9736146e-05   4.9438331e-05   4.1161680e-05   3.4449025e-05   2.8874915e-05   2.4189460e-05   2.0220613e-05   1.6776210e-05   1.3744838e-05   1.1110030e-05   8.8877603e-06   7.0693973e-06
   7.1084082e-06   2.1275141e-05   3.9969366e-05   5.9498984e-05   7.5322468e-05   8.8974609e-05   9.9662187e-05   1.0813403e-04   1.1457198e-04   1.1924750e-04   1.2186866e-04   1.2274671e-04   1.2229386e-04   1.2058297e-04   1.1745909e-04   1.1351521e-04   1.0909912e-04   1.0470858e-04   1.0095618e-04   9.8298187e-05   9.6878928e-05   9.6589611e-05   9.7251721e-05   9.7938655e-05   9.8368579e-05   9.7714695e-05   9.5427748e-05   9.1659899e-05   8.6852001e-05   8.1817351e-05   7.6596665e-05   7.1362446e-05   6.6017047e-05   5.9988967e-05   5.3502975e-05   4.6914511e-05   4.0630217e-05   3.4964546e-05   3.0135636e-05   2.6182683e-05   2.3058728e-05   2.0692547e-05   1.9052157e-05   1.7950503e-05   1.7222641e-05   1.6832601e-05   1.6790647e-05   1.6669326e-05   1.6286565e-05   1.5591684e-05   1.4615224e-05   1.3318546e-05   1.1725267e-05   1.0011660e-05   8.3459289e-06   6.8494110e-06
   5.9135701e-06   1.4683201e-05   2.5343081e-05   3.4892348e-05   4.1598637e-05   4.5970388e-05   4.9264882e-05   5.0336173e-05   4.9511194e-05   4.7540205e-05   4.4408663e-05   4.0716294e-05   3.6600432e-05   3.2713579e-05   2.8853810e-05   2.5290023e-05   2.2030468e-05   1.9143704e-05   1.6677956e-05   1.4680005e-05   1.3150417e-05   1.1968834e-05   1.1259205e-05   1.0682568e-05   1.0342653e-05   1.0003397e-05   9.6525461e-06   9.2743120e-06   8.8738345e-06   8.5680534e-06   8.2665927e-06   8.0691122e-06   8.0233645e-06   8.0904962e-06   8.4007220e-06   8.8335193e-06   9.3145528e-06   9.8767947e-06   1.0599297e-05   1.1438076e-05   1.2437719e-05   1.3649841e-05   1.5108325e-05   1.6654195e-05   1.8165141e-05   1.9654769e-05   2.1269474e-05   2.2573633e-05   2.3185944e-05   2.3100672e-05   2.2385321e-05   2.0986602e-05   1.8881839e-05   1.6381911e-05   1.3799405e-05   1.1402377e-05
   7.4048837e-06   1.3159997e-05   1.6795498e-05   1.8129572e-05   1.8775874e-05   1.8357914e-05   1.8026571e-05   1.7300577e-05   1.6277399e-05   1.5300430e-05   1.4341364e-05   1.3524258e-05   1.2753667e-05   1.2275059e-05   1.1840272e-05   1.1579486e-05   1.1296664e-05   1.1073362e-05   1.0792812e-05   1.0538449e-05   1.0281075e-05   1.0016236e-05   9.8752248e-06   9.7488109e-06   9.8378813e-06   9.9948619e-06   1.0397730e-05   1.0813081e-05   1.1184156e-05   1.1572701e-05   1.1843961e-05   1.2213030e-05   1.2659869e-05   1.3201396e-05   1.4084762e-05   1.5073332e-05   1.6108458e-05   1.7393596e-05   1.8857148e-05   2.0488456e-05   2.2304553e-05   2.4519249e-05   2.6996667e-05   2.9610798e-05   3.2228673e-05   3.4805683e-05   3.7512885e-05   4.0223504e-05   4.1745004e-05   4.2110144e-05   4.1398635e-05   3.9438838e-05   3.6081033e-05   3.1718660e-05   2.6984662e-05   2.2426560e-05
   9.1087577e-06   1.5734597e-05   2.0079135e-05   2.2013448e-05   2.3333245e-05   2.3642386e-05   2.3838967e-05   2.3758751e-05   2.3429000e-05   2.3149580e-05   2.2912585e-05   2.2824929e-05   2.2600450e-05   2.2649116e-05   2.2679135e-05   2.2888598e-05   2.2872323e-05   2.3007696e-05   2.2867717e-05   2.2755924e-05   2.2480581e-05   2.2200437e-05   2.1984005e-05   2.1825518e-05   2.1952707e-05   2.2201470e-05   2.3008265e-05   2.3812293e-05   2.4697273e-05   2.5557628e-05   2.6205348e-05   2.7109246e-05   2.8005663e-05   2.9152574e-05   3.0867728e-05   3.2714400e-05   3.4619667e-05   3.7118520e-05   3.9789048e-05   4.2676202e-05   4.5916251e-05   4.9944713e-05   5.4268402e-05   5.8767708e-05   6.3286966e-05   6.7789273e-05   7.2647011e-05   7.7736809e-05   8.1398377e-05   8.2883801e-05   8.2261042e-05   7.9278308e-05   7.3630300e-05   6.5729063e-05   5.6640585e-05   4.7444238e-05
   1.0496083e-05   1.8773009e-05   2.4770452e-05   2.9329697e-05   3.2896754e-05   3.5764718e-05   3.7888429e-05   3.9630090e-05   4.0796516e-05   4.1740936e-05   4.2703438e-05   4.3687989e-05   4.4411529e-05   4.5251858e-05   4.6162052e-05   4.7202816e-05   4.7725636e-05   4.8487602e-05   4.8551168e-05   4.8771199e-05   4.8376125e-05   4.8120706e-05   4.7677617e-05   4.7517372e-05   4.7674885e-05   4.8173398e-05   4.9620932e-05   5.1074431e-05   5.3109064e-05   5.4810073e-05   5.6330912e-05   5.8167645e-05   5.9807128e-05   6.2229017e-05   6.5468438e-05   6.8955139e-05   7.2913096e-05   7.7674366e-05   8.2601645e-05   8.7731582e-05   9.4016680e-05   1.0114106e-04   1.0862364e-04   1.1625213e-04   1.2401330e-04   1.3217723e-04   1.4008764e-04   1.4739203e-04   1.5246413e-04   1.5348779e-04   1.5005217e-04   1.4245968e-04   1.3097609e-04   1.1641327e-04   1.0026570e-04   8.4092906e-05
   1.0391134e-05   2.3627882e-05   3.3507548e-05   4.3429208e-05   5.1817479e-05   5.9677629e-05   6.6033861e-05   7.1325845e-05   7.5981408e-05   7.9288759e-05   8.2887862e-05   8.5737883e-05   8.8779317e-05   9.0934252e-05   9.3578736e-05   9.5947767e-05   9.7878714e-05   9.9620452e-05   1.0033262e-04   1.0112785e-04   1.0062005e-04   1.0057175e-04   9.9522788e-05   9.9456375e-05   9.9206871e-05   1.0004828e-04   1.0182383e-04   1.0404607e-04   1.0753624e-04   1.1016567e-04   1.1328759e-04   1.1608010e-04   1.1840246e-04   1.2221490e-04   1.2634943e-04   1.3086378e-04   1.3696599e-04   1.4320191e-04   1.4930359e-04   1.5620007e-04   1.6400898e-04   1.7184804e-04   1.7956515e-04   1.8736333e-04   1.9546672e-04   2.0266060e-04   2.0807696e-04   2.1068416e-04   2.0889190e-04   2.0092359e-04   1.8656376e-04   1.6803705e-04   1.4761352e-04   1.2662717e-04   1.0623277e-04   8.7462113e-05
   8.9328496e-06   2.6331382e-05   4.4334489e-05   6.2110603e-05   7.9539353e-05   9.4816834e-05   1.0949905e-04   1.2058084e-04   1.3119273e-04   1.3843287e-04   1.4558762e-04   1.5037035e-04   1.5556092e-04   1.5842487e-04   1.6209636e-04   1.6386337e-04   1.6635476e-04   1.6707530e-04   1.6789557e-04   1.6762956e-04   1.6691313e-04   1.6600896e-04   1.6440292e-04   1.6364057e-04   1.6219073e-04   1.6262996e-04   1.6266412e-04   1.6445116e-04   1.6627953e-04   1.6782363e-04   1.7007894e-04   1.7090361e-04   1.7218137e-04   1.7316304e-04   1.7335855e-04   1.7436307e-04   1.7521510e-04   1.7534499e-04   1.7558462e-04   1.7604266e-04   1.7575009e-04   1.7467572e-04   1.7332500e-04   1.7168234e-04   1.6902603e-04   1.6507486e-04   1.5941254e-04   1.5101209e-04   1.3949053e-04   1.2486425e-04   1.0801963e-04   9.0926781e-05   7.5141419e-05   6.1178194e-05   4.9185507e-05   3.9094546e-05
   7.3058944e-06   2.1978724e-05   4.2934161e-05   6.3974591e-05   8.6361072e-05   1.0585796e-04   1.2384735e-04   1.3841476e-04   1.4967732e-04   1.5827007e-04   1.6361576e-04   1.6714112e-04   1.6823865e-04   1.6824065e-04   1.6675131e-04   1.6411656e-04   1.6093068e-04   1.5668084e-04   1.5303378e-04   1.4859384e-04   1.4548145e-04   1.4190731e-04   1.3972439e-04   1.3711340e-04   1.3522216e-04   1.3321035e-04   1.3102024e-04   1.2910702e-04   1.2630122e-04   1.2400184e-04   1.2103022e-04   1.1775400e-04   1.1427917e-04   1.0965884e-04   1.0445126e-04   9.8623860e-05   9.2167895e-05   8.5561564e-05   7.9037182e-05   7.2475989e-05   6.5868827e-05   5.9415292e-05   5.3241426e-05   4.7356514e-05   4.1783603e-05   3.6529530e-05   3.1561580e-05   2.6778873e-05   2.2395107e-05   1.8552214e-05   1.5290238e-05   1.2512064e-05   1.0159900e-05   8.1711143e-06   6.5154877e-06   5.1602232e-06
   5.0285707e-06   1.3890869e-05   2.5845159e-05   3.7513488e-05   4.7874691e-05   5.7237911e-05   6.4357086e-05   6.9722521e-05   7.2150185e-05   7.3024757e-05   7.1794736e-05   6.9355960e-05   6.5635236e-05   6.1742135e-05   5.7192740e-05   5.2591160e-05   4.7867545e-05   4.3566398e-05   3.9686675e-05   3.6413000e-05   3.3789682e-05   3.1751520e-05   3.0284024e-05   2.8889721e-05   2.7700029e-05   2.6337647e-05   2.4951368e-05   2.3369544e-05   2.1743341e-05   2.0218454e-05   1.8675864e-05   1.7205045e-05   1.5714431e-05   1.4218228e-05   1.2876264e-05   1.1725553e-05   1.0733786e-05   9.8739022e-06   9.1983985e-06   8.5581081e-06   7.9843588e-06   7.4496216e-06   6.9596094e-06   6.4743035e-06   5.9849950e-06   5.4648006e-06   4.9542290e-06   4.4649700e-06   3.9872168e-06   3.4979889e-06   3.0111530e-06   2.5691276e-06   2.1647238e-06   1.7987558e-06   1.4795401e-06   1.2134887e-06
   2.6795484e-06   6.0128031e-06   8.2598965e-06   9.7944552e-06   1.0625864e-05   1.1384615e-05   1.1517172e-05   1.1348818e-05   1.0926220e-05   1.0448528e-05   9.8453999e-06   9.2658854e-06   8.7218712e-06   8.1934598e-06   7.6429452e-06   7.1400727e-06   6.6619778e-06   6.2390379e-06   5.8584544e-06   5.5332352e-06   5.2980781e-06   5.0898870e-06   4.9206408e-06   4.7440579e-06   4.6050600e-06   4.4406547e-06   4.2793055e-06   4.1063595e-06   3.9194610e-06   3.7438161e-06   3.5477961e-06   3.3501839e-06   3.1550933e-06   2.9580940e-06   2.7831104e-06   2.6389360e-06   2.5143408e-06   2.4106287e-06   2.3272296e-06   2.2544569e-06   2.1772824e-06   2.1039287e-06   2.0287395e-06   1.9452706e-06   1.8464518e-06   1.7486782e-06   1.6273236e-06   1.5180192e-06   1.4221711e-06   1.3015250e-06   1.1548774e-06   1.0001020e-06   8.5399745e-07   7.2085721e-07   6.0787688e-07   5.0999476e-07
   1.1325046e-06   1.8250459e-06   2.4382941e-06   2.7829325e-06   2.9951191e-06   3.1127624e-06   3.1291153e-06   3.0811180e-06   2.9705562e-06   2.8454652e-06   2.6996080e-06   2.5747742e-06   2.4418736e-06   2.3254885e-06   2.1999754e-06   2.0901246e-06   1.9780563e-06   1.8823934e-06   1.7938724e-06   1.7169865e-06   1.6550426e-06   1.5982557e-06   1.5545560e-06   1.5066196e-06   1.4731744e-06   1.4313025e-06   1.3918681e-06   1.3506223e-06   1.3033482e-06   1.2575302e-06   1.2058612e-06   1.1500843e-06   1.0983982e-06   1.0495768e-06   1.0005765e-06   9.6542550e-07   9.3465522e-07   9.1075792e-07   8.9168310e-07   8.7781306e-07   8.6067900e-07   8.4426572e-07   8.2484243e-07   8.0439770e-07   7.7166188e-07   7.4211635e-07   6.9560936e-07   6.5454234e-07   6.0709170e-07   5.4953929e-07   4.8293377e-07   4.2151538e-07   3.6121005e-07   3.0271047e-07   2.5725947e-07   2.1620473e-07
   5.4074348e-07   8.2714220e-07   1.0516294e-06   1.1420268e-06   1.2074803e-06   1.2194724e-06   1.2037256e-06   1.1711227e-06   1.1240969e-06   1.0777723e-06   1.0256220e-06   9.8927782e-07   9.4080381e-07   9.0565726e-07   8.6866257e-07   8.2853845e-07   7.9163579e-07   7.6314699e-07   7.3040224e-07   7.0050784e-07   6.7792224e-07   6.5594602e-07   6.3595678e-07   6.2267764e-07   6.0616690e-07   5.9247050e-07   5.7614231e-07   5.6067879e-07   5.4476989e-07   5.2496479e-07   5.0919708e-07   4.8794229e-07   4.6357350e-07   4.4971186e-07   4.3113159e-07   4.1741092e-07   4.0946687e-07   4.0270081e-07   3.9446206e-07   3.9118173e-07   3.8831108e-07   3.8478945e-07   3.7589497e-07   3.7184253e-07   3.6516233e-07   3.4882086e-07   3.3356054e-07   3.3115196e-07   3.1278593e-07   2.9298199e-07   2.6097729e-07   2.2876043e-07   1.9902373e-07   1.6776574e-07   1.4375158e-07   1.2220897e-07
