   1.2479474e-05   2.3653967e-05   3.4829069e-05   4.1589115e-05   4.6240315e-05   5.1225779e-05   5.6088366e-05   5.9253615e-05   6.1024599e-05   6.1824486e-05   6.0143185e-05   5.7690748e-05   5.5549629e-05   5.4366366e-05   5.1892140e-05   5.0065261e-05   4.9022451e-05   4.7829951e-05   4.7383800e-05   4.5747910e-05   4.3928820e-05   4.2244740e-05   4.0427803e-05   3.8454798e-05   3.6246923e-05   3.4039823e-05   3.2164591e-05   3.0240001e-05   2.8316040e-05   2.6711432e-05   2.5241571e-05   2.3502058e-05   2.1585545e-05   1.9369306e-05   1.7332497e-05   1.5173509e-05   1.2914857e-05   1.0783359e-05   8.9141651e-06   7.3514219e-06   6.0261493e-06   4.9407730e-06   4.0382521e-06   3.3389071e-06   1.4878852e-05   1.7512078e-05   1.9137980e-05   2.1068021e-05   2.1757621e-05   2.1131246e-05   2.0852955e-05   2.0250942e-05   2.0533135e-05   2.1551861e-05   2.1844130e-05   2.2810694e-05   2.2894996e-05   2.3581596e-05   2.3923474e-05   2.4065806e-05   2.3004584e-05   2.1180339e-05   1.9974114e-05   1.8955374e-05   1.7789036e-05   1.6302227e-05   1.4957322e-05   1.3518672e-05   1.2289579e-05   1.1422286e-05   1.1299990e-05   1.1257242e-05   1.0725229e-05   9.8095303e-06   9.2376585e-06   9.8766943e-06   1.0620470e-05   1.0620310e-05   1.0567570e-05   1.0282788e-05   9.5621034e-06   8.8119484e-06   8.1182725e-06   7.4425011e-06   6.9343105e-06   6.4681626e-06   6.0071970e-06   5.6244577e-06   5.2003646e-06   5.1289096e-06   5.2160118e-06
   1.1952020e-05   2.2290345e-05   3.5675062e-05   4.4902417e-05   5.0531015e-05   5.5360460e-05   6.1003291e-05   6.4341533e-05   6.6025560e-05   6.6617086e-05   6.4939207e-05   6.1639543e-05   5.7212502e-05   5.2417783e-05   4.8187250e-05   4.4008462e-05   3.9498238e-05   3.5306827e-05   3.2223642e-05   2.9066797e-05   2.6311685e-05   2.4248754e-05   2.2879040e-05   2.1749486e-05   2.0705730e-05   1.9709003e-05   1.9267889e-05   1.8972636e-05   1.8728650e-05   1.8396201e-05   1.7967288e-05   1.7307659e-05   1.6350006e-05   1.5354188e-05   1.4274145e-05   1.2897076e-05   1.1269680e-05   9.5986944e-06   8.0000009e-06   6.5882357e-06   5.3892229e-06   4.4370188e-06   3.6372813e-06   2.9777816e-06   1.2318933e-05   1.4155563e-05   1.5268519e-05   1.5727316e-05   1.5977062e-05   1.6028811e-05   1.6888618e-05   1.7088671e-05   1.7114144e-05   1.8316070e-05   1.9020314e-05   2.0465350e-05   2.0904868e-05   2.0678346e-05   2.0180602e-05   2.0264252e-05   1.9621274e-05   1.8453524e-05   1.7566752e-05   1.6595579e-05   1.5670925e-05   1.4515214e-05   1.3292212e-05   1.2346575e-05   1.1609867e-05   1.0969698e-05   1.0576722e-05   1.0201615e-05   9.7046561e-06   9.0543271e-06   8.6369370e-06   8.9809069e-06   9.1207250e-06   8.9413356e-06   8.5538338e-06   8.0419696e-06   7.3230120e-06   6.6170070e-06   5.9361658e-06   5.5428314e-06   5.2692764e-06   5.1477915e-06   5.1655245e-06   5.3013240e-06   5.2308453e-06   4.9930984e-06   4.6724960e-06
   1.3607852e-05   2.4341221e-05   3.4744709e-05   4.5297254e-05   5.3060647e-05   5.7650269e-05   5.8962258e-05   5.9155835e-05   5.7740306e-05   5.5600688e-05   5.3295832e-05   5.1605317e-05   4.9745051e-05   4.7770624e-05   4.6510491e-05   4.4918886e-05   4.2384258e-05   3.9624262e-05   3.6254041e-05   3.3356922e-05   3.0544585e-05   2.7760830e-05   2.5176359e-05   2.3021309e-05   2.1187836e-05   1.9402527e-05   1.7870119e-05   1.6598906e-05   1.5346366e-05   1.3974231e-05   1.2635312e-05   1.1621161e-05   1.0962781e-05   1.0608507e-05   1.0189527e-05   9.5604129e-06   8.6321199e-06   7.5309058e-06   6.4087897e-06   5.3613824e-06   4.4626916e-06   3.7494348e-06   3.1708731e-06   2.6547373e-06   1.1052805e-05   1.3474682e-05   1.4679479e-05   1.5471796e-05   1.6020191e-05   1.6538319e-05   1.8156015e-05   1.9508796e-05   1.9858907e-05   1.9723749e-05   2.0096804e-05   2.0575151e-05   2.0059431e-05   1.9137172e-05   1.8405683e-05   1.8047844e-05   1.7488373e-05   1.6920517e-05   1.6973688e-05   1.6917847e-05   1.6835010e-05   1.6318441e-05   1.5398901e-05   1.4606737e-05   1.3994318e-05   1.3271100e-05   1.2269475e-05   1.1274269e-05   1.0562665e-05   1.0170609e-05   9.6529984e-06   9.9609025e-06   1.0220718e-05   1.0271397e-05   9.8807511e-06   9.2427775e-06   8.3431273e-06   7.4698607e-06   6.6886505e-06   6.4117136e-06   6.4223466e-06   6.4384026e-06   6.7852741e-06   7.4743952e-06   7.8515363e-06   7.6144484e-06   7.0912159e-06
   1.1468822e-05   2.3197403e-05   3.1145061e-05   3.8072071e-05   4.5050935e-05   5.0468472e-05   5.1246307e-05   4.9753211e-05   4.7077197e-05   4.3703567e-05   4.1695908e-05   4.1754090e-05   4.2890006e-05   4.4180277e-05   4.5303270e-05   4.5880113e-05   4.5678946e-05   4.5122422e-05   4.3726803e-05   4.2098811e-05   4.0142963e-05   3.7781644e-05   3.4856532e-05   3.2012197e-05   2.9426940e-05   2.6996350e-05   2.4372376e-05   2.1871514e-05   1.9662962e-05   1.7592392e-05   1.5660443e-05   1.3814402e-05   1.2380004e-05   1.1124724e-05   9.9878234e-06   8.8451312e-06   7.6373239e-06   6.4847021e-06   5.4408268e-06   4.5462017e-06   3.8138930e-06   3.2417003e-06   2.8114700e-06   2.4115537e-06   1.1066447e-05   1.3758969e-05   1.4413043e-05   1.4797227e-05   1.6132717e-05   1.7484962e-05   1.8109263e-05   1.8748695e-05   1.8900693e-05   1.8656930e-05   1.7958142e-05   1.6846207e-05   1.6250819e-05   1.5250940e-05   1.4420470e-05   1.4375430e-05   1.4210041e-05   1.3978572e-05   1.4181706e-05   1.4258046e-05   1.4052715e-05   1.4200198e-05   1.3803374e-05   1.3057976e-05   1.2182546e-05   1.1345481e-05   1.0571792e-05   9.7289918e-06   9.2472595e-06   9.5442234e-06   9.7009214e-06   1.0762350e-05   1.1866474e-05   1.2451765e-05   1.2192804e-05   1.1611469e-05   1.0688363e-05   9.6776127e-06   8.7146698e-06   8.3440702e-06   8.4740520e-06   8.2388564e-06   8.3166693e-06   8.9252512e-06   9.6551192e-06   9.6001141e-06   9.0832953e-06
   8.9283985e-06   1.7870734e-05   2.4775007e-05   2.9265704e-05   3.2200968e-05   3.3505561e-05   3.4911082e-05   3.5924779e-05   3.6526776e-05   3.6501796e-05   3.6339770e-05   3.7452216e-05   3.9947431e-05   4.3571664e-05   4.6059250e-05   4.8048861e-05   4.9032781e-05   4.9003432e-05   4.8558274e-05   4.7206688e-05   4.5328287e-05   4.3100028e-05   4.0223189e-05   3.7301466e-05   3.4534391e-05   3.1893467e-05   2.9244699e-05   2.6658314e-05   2.4222919e-05   2.1953093e-05   1.9944895e-05   1.7868771e-05   1.5865428e-05   1.3781928e-05   1.1999768e-05   1.0387559e-05   8.8187688e-06   7.4056509e-06   6.1929935e-06   5.2063742e-06   4.3737018e-06   3.7301558e-06   3.2216834e-06   2.7560636e-06   1.3952020e-05   1.6592169e-05   1.6977829e-05   1.6652018e-05   1.6932427e-05   1.8783816e-05   1.9383670e-05   1.9125025e-05   1.8895818e-05   1.9262649e-05   1.8438781e-05   1.7237144e-05   1.6631502e-05   1.6084512e-05   1.5244191e-05   1.5064125e-05   1.4865876e-05   1.4735101e-05   1.4576301e-05   1.4041147e-05   1.3294389e-05   1.2915911e-05   1.2613938e-05   1.1936856e-05   1.1210601e-05   1.0442121e-05   9.9670267e-06   9.6504262e-06   9.3939821e-06   9.6084886e-06   1.0078689e-05   1.1688093e-05   1.3552151e-05   1.4761935e-05   1.4883902e-05   1.4555607e-05   1.3579986e-05   1.2315408e-05   1.1010792e-05   1.0239745e-05   1.0090050e-05   9.6250365e-06   9.0280909e-06   8.5825110e-06   8.6314240e-06   8.7928292e-06   8.5416438e-06
   8.6680856e-06   1.5753164e-05   2.3615846e-05   2.8526518e-05   3.1660958e-05   3.4071499e-05   3.8173823e-05   4.1572324e-05   4.4572562e-05   4.6824350e-05   4.7719538e-05   4.7667438e-05   4.6605490e-05   4.5557643e-05   4.3462357e-05   4.1506547e-05   3.9358271e-05   3.7609055e-05   3.6356496e-05   3.4330522e-05   3.2248993e-05   3.0669431e-05   2.9057670e-05   2.7573178e-05   2.6137891e-05   2.4866961e-05   2.3827616e-05   2.2911006e-05   2.2073873e-05   2.1187420e-05   2.0240716e-05   1.9045378e-05   1.7621776e-05   1.5931110e-05   1.4271841e-05   1.2546279e-05   1.0720931e-05   8.9781350e-06   7.4337940e-06   6.1894447e-06   5.1216862e-06   4.2723154e-06   3.6186100e-06   3.0584440e-06   1.6375245e-05   2.0378087e-05   2.1393072e-05   2.0736503e-05   1.9733759e-05   2.0674061e-05   2.0977569e-05   2.0710468e-05   2.0902267e-05   2.2173465e-05   2.2238831e-05   2.1345843e-05   2.0265369e-05   1.9227895e-05   1.8092860e-05   1.7238865e-05   1.6393731e-05   1.6172921e-05   1.5578336e-05   1.4904952e-05   1.3922843e-05   1.3219040e-05   1.2861826e-05   1.2190195e-05   1.1532825e-05   1.1092014e-05   1.0684018e-05   1.0865706e-05   1.0730836e-05   1.0700820e-05   1.0628115e-05   1.1969833e-05   1.2622831e-05   1.2778747e-05   1.2700146e-05   1.2383202e-05   1.1778304e-05   1.0958329e-05   1.0116869e-05   9.7467946e-06   9.6088003e-06   9.2466210e-06   8.7762791e-06   8.2832236e-06   8.2119351e-06   8.8130880e-06   8.8806094e-06
   9.0918068e-06   1.5931713e-05   2.4262272e-05   3.0489659e-05   3.3786286e-05   3.6265028e-05   4.0096020e-05   4.4604314e-05   4.8048389e-05   5.0407019e-05   5.1556370e-05   5.1762580e-05   5.0652445e-05   4.7607578e-05   4.3936210e-05   4.0313615e-05   3.6591963e-05   3.3236382e-05   3.0925351e-05   2.8813891e-05   2.7035847e-05   2.5985975e-05   2.5268098e-05   2.4756153e-05   2.4314206e-05   2.3689901e-05   2.3257855e-05   2.2750145e-05   2.2230887e-05   2.1321059e-05   2.0140154e-05   1.8656826e-05   1.6848321e-05   1.5208989e-05   1.3573559e-05   1.2111255e-05   1.0541038e-05   8.9267934e-06   7.4140917e-06   6.1216330e-06   5.0722593e-06   4.2497291e-06   3.6617005e-06   3.1451633e-06   1.4216393e-05   1.8208687e-05   1.9721794e-05   1.9570973e-05   1.8853178e-05   1.8930201e-05   1.8382976e-05   1.7745319e-05   1.8005103e-05   1.8967237e-05   2.0140180e-05   2.0103399e-05   1.9340160e-05   1.8275793e-05   1.7685869e-05   1.7238756e-05   1.6847861e-05   1.7547756e-05   1.7380176e-05   1.6968687e-05   1.6491422e-05   1.6276513e-05   1.6064254e-05   1.5464602e-05   1.4685985e-05   1.4005268e-05   1.3345770e-05   1.3443912e-05   1.2942793e-05   1.2666537e-05   1.2527061e-05   1.3747216e-05   1.4313849e-05   1.4361108e-05   1.4032366e-05   1.3189986e-05   1.2482845e-05   1.1903012e-05   1.1326395e-05   1.1019881e-05   1.0584573e-05   1.0162754e-05   9.8469549e-06   9.5219857e-06   9.6209890e-06   9.9079999e-06   1.0162026e-05
   9.4748368e-06   1.6553157e-05   2.3317925e-05   3.0412254e-05   3.4778550e-05   3.7560525e-05   3.9815795e-05   4.3028689e-05   4.5453073e-05   4.6622820e-05   4.5908390e-05   4.4234874e-05   4.2276238e-05   3.9878031e-05   3.7735364e-05   3.5542292e-05   3.3073855e-05   3.0506829e-05   2.7647775e-05   2.5073421e-05   2.2814879e-05   2.0820057e-05   1.9398129e-05   1.8398435e-05   1.7589195e-05   1.6565660e-05   1.5765749e-05   1.4927947e-05   1.3982938e-05   1.2752114e-05   1.1495610e-05   1.0288695e-05   9.3071686e-06   8.6811634e-06   8.2406264e-06   8.1256931e-06   7.7212391e-06   6.9665410e-06   6.0589636e-06   5.1543716e-06   4.3844668e-06   3.8117128e-06   3.3939358e-06   3.0172117e-06   9.4095452e-06   1.2743752e-05   1.4639993e-05   1.5567900e-05   1.5928016e-05   1.5962274e-05   1.5550316e-05   1.5268774e-05   1.6138743e-05   1.6823369e-05   1.7234545e-05   1.7388502e-05   1.6751083e-05   1.6623235e-05   1.6859758e-05   1.6811482e-05   1.6676098e-05   1.8304324e-05   1.9700172e-05   2.0114860e-05   2.0660942e-05   2.0970688e-05   2.0790879e-05   1.9730323e-05   1.8215058e-05   1.6703644e-05   1.5637127e-05   1.5628128e-05   1.5249297e-05   1.4847991e-05   1.4316801e-05   1.4791913e-05   1.5697597e-05   1.5757448e-05   1.5734183e-05   1.5068302e-05   1.4702150e-05   1.4760983e-05   1.4795780e-05   1.4680140e-05   1.4367558e-05   1.4073685e-05   1.3669702e-05   1.3190569e-05   1.2929500e-05   1.2489400e-05   1.2659639e-05
   8.7800607e-06   1.8000038e-05   2.4760684e-05   3.0406644e-05   3.4206167e-05   3.6732006e-05   3.8963502e-05   4.1523749e-05   4.4846463e-05   4.7676271e-05   4.8319084e-05   4.8083267e-05   4.7534062e-05   4.6643630e-05   4.5398748e-05   4.3766848e-05   4.1570068e-05   3.9396042e-05   3.6799081e-05   3.4156742e-05   3.1688127e-05   2.9004066e-05   2.6118558e-05   2.3505671e-05   2.1442039e-05   1.9598692e-05   1.7620590e-05   1.5693027e-05   1.3981215e-05   1.2413411e-05   1.0886599e-05   9.5537893e-06   8.4920697e-06   7.6840489e-06   7.0615085e-06   6.7461437e-06   6.4643155e-06   5.9487686e-06   5.2792815e-06   4.5636337e-06   3.9139305e-06   3.3914709e-06   2.9413629e-06   2.5483744e-06   9.7908938e-06   1.2318896e-05   1.3872922e-05   1.4989023e-05   1.5969797e-05   1.6299947e-05   1.6335229e-05   1.6709134e-05   1.7433843e-05   1.8595804e-05   1.8798690e-05   1.8643690e-05   1.7908867e-05   1.8424264e-05   1.9831355e-05   1.9941869e-05   1.9564357e-05   2.0248687e-05   2.1549624e-05   2.2174591e-05   2.2823478e-05   2.2158040e-05   2.1194580e-05   1.9949615e-05   1.8226951e-05   1.6709401e-05   1.5237618e-05   1.4314254e-05   1.4176133e-05   1.4530604e-05   1.4363940e-05   1.4307313e-05   1.4348584e-05   1.4006355e-05   1.3692608e-05   1.2921987e-05   1.2686154e-05   1.3779432e-05   1.5222181e-05   1.6846629e-05   1.7987346e-05   1.9012680e-05   1.9507974e-05   1.9409304e-05   1.8778930e-05   1.8212103e-05   1.8253497e-05
   7.0899553e-06   1.5678938e-05   2.2857213e-05   2.8919502e-05   3.3498071e-05   3.5830334e-05   3.6349545e-05   3.7308845e-05   3.9287483e-05   4.0656198e-05   4.1499538e-05   4.2182409e-05   4.3089362e-05   4.4441756e-05   4.4879115e-05   4.4998398e-05   4.4314607e-05   4.3059235e-05   4.1399099e-05   3.9260574e-05   3.6891422e-05   3.4314773e-05   3.1370220e-05   2.8517395e-05   2.6051260e-05   2.3831432e-05   2.1697081e-05   1.9596564e-05   1.7586740e-05   1.5576270e-05   1.3596886e-05   1.1726343e-05   1.0116178e-05   8.7391548e-06   7.6175101e-06   6.6820859e-06   5.9530489e-06   5.1761975e-06   4.4064407e-06   3.7437046e-06   3.2048435e-06   2.7159998e-06   2.2987109e-06   1.9711298e-06   1.1947328e-05   1.5946751e-05   1.7588330e-05   1.7643768e-05   1.8468686e-05   1.9693390e-05   2.0458994e-05   2.1759885e-05   2.1747353e-05   2.2016319e-05   2.1945007e-05   2.1023758e-05   2.0049087e-05   2.0269980e-05   2.2181562e-05   2.3519703e-05   2.4463158e-05   2.5076041e-05   2.4603017e-05   2.4015253e-05   2.4090628e-05   2.3376327e-05   2.1732063e-05   2.0660850e-05   1.9496395e-05   1.8197576e-05   1.6473339e-05   1.4593761e-05   1.3636744e-05   1.4562390e-05   1.5245555e-05   1.5798122e-05   1.6152998e-05   1.6400645e-05   1.6109542e-05   1.5115914e-05   1.4192313e-05   1.4514255e-05   1.5037917e-05   1.7066652e-05   1.9647396e-05   2.2604887e-05   2.5356952e-05   2.6924618e-05   2.7356582e-05   2.6565843e-05   2.4960248e-05
   5.5397686e-06   1.2913015e-05   2.0889184e-05   2.8473622e-05   3.6487797e-05   4.2130520e-05   4.4870706e-05   4.5921364e-05   4.5549824e-05   4.4862311e-05   4.4314729e-05   4.3257706e-05   4.1804352e-05   4.0980341e-05   3.9899332e-05   3.8875750e-05   3.7575697e-05   3.6543902e-05   3.5403327e-05   3.3519430e-05   3.1487702e-05   2.9736310e-05   2.7785699e-05   2.5764962e-05   2.3845053e-05   2.2267533e-05   2.0992949e-05   1.9775140e-05   1.8581875e-05   1.7126288e-05   1.5474699e-05   1.3784752e-05   1.2140818e-05   1.0613650e-05   9.2614044e-06   7.9619013e-06   6.7173032e-06   5.5821880e-06   4.5699788e-06   3.7446200e-06   3.1048713e-06   2.5945572e-06   2.1636327e-06   1.8174518e-06   1.1108902e-05   1.4657670e-05   1.6060142e-05   1.6003561e-05   1.6643015e-05   1.8792784e-05   2.1067012e-05   2.3812429e-05   2.5418198e-05   2.6011411e-05   2.4740785e-05   2.3230775e-05   2.2375052e-05   2.1543298e-05   2.0991381e-05   2.1924601e-05   2.4200006e-05   2.6657388e-05   2.6993501e-05   2.5780477e-05   2.4737229e-05   2.3012115e-05   2.0927112e-05   1.9757524e-05   1.9704703e-05   1.9431742e-05   1.8245073e-05   1.6608849e-05   1.5034326e-05   1.5243597e-05   1.6757884e-05   1.8181193e-05   1.9031172e-05   1.9620744e-05   1.9212928e-05   1.8105635e-05   1.7070867e-05   1.6736880e-05   1.7003558e-05   1.8638148e-05   2.0759912e-05   2.2905696e-05   2.6100717e-05   2.9480008e-05   3.2287805e-05   3.3313556e-05   3.1676354e-05
   4.7708288e-06   1.0598309e-05   1.6419230e-05   2.1221093e-05   2.8848693e-05   3.7244003e-05   4.4245323e-05   4.8801249e-05   5.1208859e-05   5.2721627e-05   5.3894038e-05   5.3765555e-05   5.2172363e-05   4.9506681e-05   4.5881569e-05   4.2393528e-05   3.9349363e-05   3.7206495e-05   3.5495920e-05   3.3802759e-05   3.2273776e-05   3.1234754e-05   3.0008049e-05   2.8652675e-05   2.7267812e-05   2.6010591e-05   2.4986973e-05   2.4271993e-05   2.3559156e-05   2.2320231e-05   2.0748598e-05   1.8949084e-05   1.6978270e-05   1.5007235e-05   1.3049738e-05   1.1308903e-05   9.5957934e-06   7.9912403e-06   6.5565004e-06   5.3527845e-06   4.3388815e-06   3.4899562e-06   2.8015727e-06   2.2453894e-06   6.5670609e-06   7.9739388e-06   8.3350989e-06   8.1082391e-06   8.3116126e-06   1.0013915e-05   1.1446768e-05   1.3453058e-05   1.4849185e-05   1.5849396e-05   1.5766062e-05   1.5987903e-05   1.7293645e-05   1.7599455e-05   1.7004498e-05   1.7069872e-05   1.7960351e-05   2.0564746e-05   2.2240085e-05   2.2110650e-05   2.0877361e-05   1.9568532e-05   1.8205613e-05   1.7062467e-05   1.7415201e-05   1.8589805e-05   1.8289870e-05   1.7364866e-05   1.5977346e-05   1.5024988e-05   1.6101217e-05   1.8162421e-05   1.8865612e-05   1.8780458e-05   1.8825941e-05   1.8693416e-05   1.8499522e-05   1.8700492e-05   1.9128558e-05   2.0419067e-05   2.0707324e-05   2.0358050e-05   2.0817142e-05   2.2140913e-05   2.4644268e-05   2.6972838e-05   2.7403127e-05
   5.8000475e-06   1.1320814e-05   1.6479398e-05   2.1651035e-05   2.7807364e-05   3.2593089e-05   3.7930892e-05   4.2938621e-05   4.5529616e-05   4.6965204e-05   4.7363926e-05   4.6863555e-05   4.5590807e-05   4.3219848e-05   4.0671178e-05   3.8243202e-05   3.5670321e-05   3.3708843e-05   3.2326376e-05   3.1053647e-05   2.9923807e-05   2.9254678e-05   2.8412537e-05   2.7374866e-05   2.6127321e-05   2.4735244e-05   2.3515935e-05   2.2447836e-05   2.1322334e-05   1.9890819e-05   1.8325017e-05   1.6677324e-05   1.5273043e-05   1.4032496e-05   1.2722928e-05   1.1335914e-05   9.8488679e-06   8.3586028e-06   6.9870808e-06   5.8007936e-06   4.7809110e-06   3.8839548e-06   3.1257455e-06   2.5051163e-06   3.9955621e-06   4.4290440e-06   4.4853402e-06   4.3142007e-06   4.4703513e-06   5.3089866e-06   6.5759133e-06   7.4336193e-06   8.2057189e-06   9.7086894e-06   1.0880405e-05   1.2149049e-05   1.3549757e-05   1.5031367e-05   1.5418165e-05   1.5648699e-05   1.5885050e-05   1.6851414e-05   1.6981721e-05   1.6518582e-05   1.5629604e-05   1.5007278e-05   1.4802856e-05   1.4028973e-05   1.3710243e-05   1.4674154e-05   1.4946137e-05   1.4652743e-05   1.4102477e-05   1.3077304e-05   1.3021851e-05   1.3457945e-05   1.3845029e-05   1.3921430e-05   1.3938724e-05   1.4692605e-05   1.5164083e-05   1.5674827e-05   1.5239721e-05   1.4990902e-05   1.4208256e-05   1.3332323e-05   1.2304729e-05   1.1343557e-05   1.1259677e-05   1.1685953e-05   1.2563650e-05
   6.7929291e-06   1.2355806e-05   1.7544751e-05   2.3243312e-05   2.9315170e-05   3.4664279e-05   3.7625820e-05   3.9673846e-05   4.1007275e-05   4.0417522e-05   3.8565218e-05   3.6167720e-05   3.3942300e-05   3.1846930e-05   3.0646346e-05   2.9691233e-05   2.8772933e-05   2.7250221e-05   2.5730715e-05   2.3796011e-05   2.1946915e-05   2.0374500e-05   1.8977395e-05   1.7511238e-05   1.6019478e-05   1.4427450e-05   1.2934533e-05   1.1581800e-05   1.0305982e-05   9.3874615e-06   8.9789643e-06   8.9169849e-06   9.3036973e-06   9.8313749e-06   1.0023924e-05   9.6731031e-06   8.9303952e-06   7.9343208e-06   6.8389325e-06   5.7967077e-06   4.8505309e-06   4.0059975e-06   3.2613573e-06   2.6359415e-06   4.2302881e-06   4.6977192e-06   4.7138394e-06   4.6144869e-06   4.9157942e-06   5.6947321e-06   6.9224547e-06   7.9390021e-06   8.4339455e-06   9.6188775e-06   1.0999609e-05   1.2253399e-05   1.2604692e-05   1.3625356e-05   1.4297343e-05   1.4159622e-05   1.3904307e-05   1.3564020e-05   1.2631676e-05   1.1671113e-05   1.0863934e-05   1.0340036e-05   1.0528977e-05   1.0796391e-05   1.1067984e-05   1.1713791e-05   1.2433324e-05   1.2596750e-05   1.2625623e-05   1.1968011e-05   1.1179073e-05   1.0264317e-05   9.3086166e-06   8.3605586e-06   7.5391780e-06   7.8003970e-06   7.9515843e-06   8.3779638e-06   8.5840473e-06   8.4636422e-06   8.0735266e-06   7.7506895e-06   7.2545099e-06   6.8129289e-06   6.3092883e-06   5.6898040e-06   5.5438465e-06
   7.7933356e-06   1.4765769e-05   2.1796713e-05   2.9026864e-05   3.5907679e-05   4.2325793e-05   4.6329741e-05   4.9282693e-05   5.1609796e-05   5.1374320e-05   4.9796553e-05   4.6593123e-05   4.3208922e-05   4.0858217e-05   3.8350245e-05   3.5834482e-05   3.3857891e-05   3.1683252e-05   2.9302077e-05   2.6783749e-05   2.4304649e-05   2.1898370e-05   1.9500017e-05   1.7629508e-05   1.6023355e-05   1.4607961e-05   1.3249688e-05   1.1907161e-05   1.0646005e-05   9.8183039e-06   9.3404640e-06   9.0835338e-06   9.1636829e-06   9.2103315e-06   8.9898195e-06   8.7294261e-06   8.2253488e-06   7.4994205e-06   6.5576868e-06   5.5711122e-06   4.6533845e-06   3.8491138e-06   3.1404158e-06   2.5504114e-06   5.3225023e-06   6.3018680e-06   6.5752129e-06   6.4766881e-06   6.6227060e-06   7.0744672e-06   7.2631148e-06   8.0671426e-06   9.0560903e-06   1.0659586e-05   1.1585539e-05   1.2128078e-05   1.2159531e-05   1.3093154e-05   1.4451724e-05   1.4812880e-05   1.4247074e-05   1.3132124e-05   1.1842675e-05   1.0862865e-05   9.8674031e-06   8.9570223e-06   8.5664520e-06   9.2467601e-06   1.0513474e-05   1.1720328e-05   1.2419224e-05   1.2172768e-05   1.1824363e-05   1.1500420e-05   1.0977615e-05   1.0324821e-05   9.6144164e-06   8.7676397e-06   8.1156386e-06   7.9492781e-06   7.9462781e-06   8.3269480e-06   8.3379813e-06   7.9038337e-06   7.3090241e-06   6.9399807e-06   6.4982244e-06   6.1064455e-06   5.8002044e-06   5.4053866e-06   5.1436737e-06
   9.6816907e-06   1.9409491e-05   3.0422053e-05   4.1789191e-05   5.1914194e-05   5.9026571e-05   6.3381083e-05   6.5824030e-05   6.7390048e-05   6.7710580e-05   6.7170028e-05   6.4362178e-05   6.0496685e-05   5.7112109e-05   5.3740049e-05   5.0389272e-05   4.7168856e-05   4.4180356e-05   4.0969552e-05   3.7972193e-05   3.5247465e-05   3.2876153e-05   3.0257256e-05   2.7641847e-05   2.5387888e-05   2.3409610e-05   2.1432720e-05   1.9331772e-05   1.7212438e-05   1.5417175e-05   1.3719844e-05   1.2266309e-05   1.1134889e-05   1.0045297e-05   8.9812744e-06   8.1768550e-06   7.5399952e-06   6.9302443e-06   6.1636160e-06   5.3217223e-06   4.5187790e-06   3.8072438e-06   3.1649961e-06   2.6084943e-06   7.5066183e-06   9.3214957e-06   9.9616882e-06   9.8014156e-06   9.3154447e-06   8.9393893e-06   8.3961045e-06   8.3480543e-06   8.9651992e-06   1.0308568e-05   1.1570931e-05   1.2595997e-05   1.3317037e-05   1.3855338e-05   1.4582729e-05   1.4512611e-05   1.3847196e-05   1.2689349e-05   1.1421451e-05   1.0550093e-05   9.8462779e-06   9.2025369e-06   8.7570205e-06   8.9602014e-06   1.0598361e-05   1.1723821e-05   1.1683343e-05   1.1265488e-05   1.0981611e-05   1.1362439e-05   1.1661168e-05   1.1694734e-05   1.1680198e-05   1.1233157e-05   1.0710276e-05   9.9638780e-06   9.0390486e-06   8.2310495e-06   7.9538349e-06   7.6748263e-06   7.3518795e-06   7.1244479e-06   6.6730805e-06   6.1079989e-06   5.7903181e-06   5.6408819e-06   5.4647976e-06
   1.2183011e-05   2.6205010e-05   4.2158232e-05   6.0155720e-05   7.8340922e-05   9.1721986e-05   9.9606038e-05   1.0273586e-04   1.0403601e-04   1.0382975e-04   1.0258882e-04   9.9807291e-05   9.4603857e-05   8.7110460e-05   7.9836203e-05   7.3197351e-05   6.7053957e-05   6.1928424e-05   5.6881181e-05   5.1993311e-05   4.7649460e-05   4.4107668e-05   4.0505551e-05   3.7130165e-05   3.4026652e-05   3.1301651e-05   2.8752235e-05   2.6217756e-05   2.3634760e-05   2.1173363e-05   1.9020639e-05   1.6932415e-05   1.5015610e-05   1.3105171e-05   1.1333775e-05   1.0058442e-05   8.8724270e-06   7.7112679e-06   6.6491086e-06   5.6534623e-06   4.7247298e-06   3.9304522e-06   3.2626848e-06   2.6911052e-06   8.8230079e-06   1.1433734e-05   1.1997510e-05   1.1481736e-05   1.0610787e-05   9.7111249e-06   8.7126287e-06   7.7526913e-06   7.3822003e-06   7.1307501e-06   7.4830376e-06   8.1326320e-06   9.7057475e-06   1.0569031e-05   1.0843011e-05   1.1511691e-05   1.1966828e-05   1.1654607e-05   1.0822277e-05   1.0216603e-05   1.0222686e-05   1.0205169e-05   9.9305921e-06   9.5560278e-06   1.0125858e-05   1.1006930e-05   1.1017757e-05   1.0620290e-05   1.0602599e-05   1.1541302e-05   1.1694852e-05   1.1699020e-05   1.2027154e-05   1.1928714e-05   1.1281412e-05   1.0669592e-05   9.8771347e-06   9.0262213e-06   8.6998095e-06   8.7261949e-06   8.8254421e-06   8.6070462e-06   8.2553843e-06   7.7396502e-06   7.1901966e-06   6.7681124e-06   6.3304688e-06
