   4.4428939e-06   1.5306485e-05   2.3612920e-05   2.6762870e-05   2.7079059e-05   2.7413220e-05   2.7506632e-05   2.6950986e-05   2.5661202e-05   2.4078190e-05   2.2747103e-05   2.2908945e-05   2.4590031e-05   2.6672998e-05   2.7778403e-05   2.7923068e-05   2.7400410e-05   2.6409604e-05   2.5070982e-05   2.3454792e-05   2.1798953e-05   2.0261169e-05   1.9032773e-05   1.8075534e-05   1.7384291e-05   1.6933586e-05   1.6728622e-05   1.6652933e-05   1.6576081e-05   1.6511611e-05   1.6141240e-05   1.5676809e-05   1.5289767e-05   1.4710213e-05   1.4201246e-05   1.3740587e-05   1.3136822e-05   1.2522067e-05   1.1841992e-05   1.1040619e-05   1.0381032e-05   9.6548082e-06   8.9828292e-06   8.2703435e-06   7.4976542e-06   6.7702111e-06   6.1541333e-06   5.4225719e-06   4.7096865e-06   4.0580254e-06   3.6202793e-06   3.6228953e-06   3.7860626e-06   3.7612634e-06
   4.5189590e-06   1.4335358e-05   2.3772855e-05   2.8947162e-05   2.9905887e-05   3.0406045e-05   3.1012159e-05   2.9619459e-05   2.7275122e-05   2.4684994e-05   2.3331883e-05   2.3876196e-05   2.5049747e-05   2.5839409e-05   2.6229812e-05   2.6203497e-05   2.5960707e-05   2.5426225e-05   2.4706015e-05   2.3611751e-05   2.2269777e-05   2.0874603e-05   1.9491426e-05   1.8162032e-05   1.6875278e-05   1.5844929e-05   1.5174470e-05   1.4773056e-05   1.4534120e-05   1.4380041e-05   1.4164922e-05   1.3728354e-05   1.3244646e-05   1.2636893e-05   1.2003466e-05   1.1481595e-05   1.0812354e-05   1.0350900e-05   9.9349550e-06   9.3462897e-06   8.9201680e-06   8.3424134e-06   7.8506721e-06   7.3423568e-06   6.8028377e-06   6.2518105e-06   5.6869679e-06   5.0023561e-06   4.3329128e-06   3.7201062e-06   3.2056217e-06   3.1268392e-06   3.1072690e-06   3.2159975e-06
   4.5240014e-06   1.1000360e-05   1.6906871e-05   2.0173065e-05   2.1344118e-05   2.1720417e-05   2.2291577e-05   2.1536439e-05   2.0273375e-05   1.8722538e-05   1.8303518e-05   2.0475293e-05   2.3578012e-05   2.5216453e-05   2.5505763e-05   2.4656838e-05   2.3314356e-05   2.1845019e-05   2.0334976e-05   1.9054842e-05   1.7842637e-05   1.6784739e-05   1.5854577e-05   1.5119537e-05   1.4388965e-05   1.3632600e-05   1.2987486e-05   1.2391750e-05   1.1953602e-05   1.1622639e-05   1.1320965e-05   1.1189952e-05   1.1098583e-05   1.0949938e-05   1.0788154e-05   1.0636756e-05   1.0464313e-05   1.0244803e-05   9.9959320e-06   9.5564924e-06   9.0627555e-06   8.4178741e-06   7.8107694e-06   7.1774280e-06   6.5283325e-06   5.8843523e-06   5.1683572e-06   4.4528479e-06   3.7904371e-06   3.2552593e-06   2.8306220e-06   2.7919659e-06   2.7931505e-06   2.8724139e-06
   4.2382869e-06   8.3320433e-06   1.2032942e-05   1.4297569e-05   1.5898080e-05   1.6519249e-05   1.6429621e-05   1.6120207e-05   1.5671186e-05   1.5501477e-05   1.5745322e-05   1.8319959e-05   2.2903001e-05   2.6891827e-05   2.9323648e-05   3.0270082e-05   2.9899789e-05   2.8842846e-05   2.7231517e-05   2.5238633e-05   2.3049132e-05   2.0887352e-05   1.8813017e-05   1.6946435e-05   1.5311520e-05   1.3960309e-05   1.2887340e-05   1.2129748e-05   1.1552068e-05   1.1067400e-05   1.0693168e-05   1.0298956e-05   9.8842836e-06   9.3697580e-06   8.9225385e-06   8.5715538e-06   8.3210261e-06   8.2556680e-06   8.5150068e-06   8.6146597e-06   8.5503764e-06   8.3783191e-06   7.9518420e-06   7.4489872e-06   6.8030245e-06   6.1119738e-06   5.4248347e-06   4.7241540e-06   4.0505828e-06   3.4330897e-06   2.9381762e-06   2.7570232e-06   2.8644973e-06   2.8725424e-06
   3.4668857e-06   8.7342435e-06   1.3656152e-05   1.6333001e-05   1.7327364e-05   1.6945743e-05   1.6045321e-05   1.5267006e-05   1.4478621e-05   1.4486846e-05   1.4811398e-05   1.7884109e-05   2.1289497e-05   2.5336920e-05   2.9020643e-05   3.1422028e-05   3.2612470e-05   3.2668105e-05   3.1953085e-05   3.0917326e-05   2.9496722e-05   2.7946100e-05   2.6296701e-05   2.4737743e-05   2.3036240e-05   2.1332340e-05   1.9610663e-05   1.7847615e-05   1.6221049e-05   1.4793240e-05   1.3664876e-05   1.2653615e-05   1.1731918e-05   1.1008907e-05   1.0191682e-05   9.4671429e-06   8.6875090e-06   7.9485019e-06   7.3900503e-06   6.8393371e-06   6.3963476e-06   5.9533921e-06   5.4510379e-06   4.9615318e-06   4.4573964e-06   4.0280953e-06   3.6369768e-06   3.2132453e-06   2.8224616e-06   2.4772713e-06   2.1671426e-06   1.9177896e-06   1.9764234e-06   2.0830194e-06
   2.1974885e-06   7.0635383e-06   1.2674017e-05   1.6050041e-05   1.6920054e-05   1.6534042e-05   1.5596855e-05   1.4465378e-05   1.3085636e-05   1.2325229e-05   1.2308059e-05   1.5824298e-05   1.9359583e-05   2.2404192e-05   2.4954210e-05   2.6782156e-05   2.8178876e-05   2.8737192e-05   2.8795256e-05   2.8557352e-05   2.8008176e-05   2.7295809e-05   2.6507036e-05   2.5780728e-05   2.4942950e-05   2.4021701e-05   2.3156737e-05   2.2300928e-05   2.1326865e-05   2.0376243e-05   1.9169804e-05   1.7934503e-05   1.6707118e-05   1.5424654e-05   1.4296816e-05   1.3339970e-05   1.2435892e-05   1.1661248e-05   1.1089040e-05   1.0507129e-05   1.0007353e-05   9.3917184e-06   8.7220402e-06   8.0228042e-06   7.1561738e-06   6.2880948e-06   5.4037081e-06   4.5573572e-06   3.8423549e-06   3.2728497e-06   2.7686725e-06   2.3327991e-06   2.1098952e-06   2.0362167e-06
   1.8234470e-06   5.3278002e-06   8.2896898e-06   1.0336718e-05   1.1212735e-05   1.1708998e-05   1.2137746e-05   1.2115720e-05   1.1633304e-05   1.1021425e-05   1.1546733e-05   1.4341709e-05   1.8060612e-05   2.1158577e-05   2.3457505e-05   2.5053662e-05   2.6047643e-05   2.6581499e-05   2.6836234e-05   2.6664421e-05   2.6218008e-05   2.5496506e-05   2.5028028e-05   2.4408846e-05   2.3954310e-05   2.3658914e-05   2.3518863e-05   2.3347340e-05   2.2992922e-05   2.2494488e-05   2.1959010e-05   2.1275499e-05   2.0521921e-05   1.9679319e-05   1.8809787e-05   1.7956805e-05   1.6989828e-05   1.6128379e-05   1.5237582e-05   1.4322571e-05   1.3468580e-05   1.2450816e-05   1.1420444e-05   1.0336390e-05   9.1570450e-06   8.0366667e-06   6.9110399e-06   5.8438216e-06   4.9276508e-06   4.2446409e-06   3.6275750e-06   3.0921587e-06   2.6572407e-06   2.3339963e-06
   2.3149006e-06   5.3967416e-06   8.8489663e-06   1.0466810e-05   1.0688374e-05   1.1026381e-05   1.2490944e-05   1.3734656e-05   1.4249307e-05   1.3848397e-05   1.4157734e-05   1.7637917e-05   2.1754116e-05   2.5033548e-05   2.7357071e-05   2.8639321e-05   2.9185627e-05   2.9251260e-05   2.9079981e-05   2.8859524e-05   2.8445620e-05   2.7850631e-05   2.7473986e-05   2.7204999e-05   2.6869253e-05   2.6459227e-05   2.6153488e-05   2.5641981e-05   2.5125307e-05   2.4859014e-05   2.4482202e-05   2.4111528e-05   2.3765035e-05   2.3331840e-05   2.2809775e-05   2.2450171e-05   2.2140036e-05   2.1527067e-05   2.1026312e-05   2.0289533e-05   1.9389021e-05   1.8303748e-05   1.6951810e-05   1.5512732e-05   1.3825252e-05   1.2197591e-05   1.0635981e-05   9.1244377e-06   7.7692556e-06   6.6223902e-06   5.6225375e-06   4.7685901e-06   4.0391743e-06   3.3956172e-06
   2.6957591e-06   6.4769803e-06   1.1625823e-05   1.4355787e-05   1.4982727e-05   1.5133772e-05   1.6854671e-05   1.8723365e-05   1.9896298e-05   1.9977524e-05   2.0467682e-05   2.6698228e-05   3.4003417e-05   3.9170064e-05   4.2241502e-05   4.3506526e-05   4.3618818e-05   4.3054427e-05   4.2055040e-05   4.0423507e-05   3.8641609e-05   3.7025165e-05   3.5861873e-05   3.4847539e-05   3.3764101e-05   3.2715748e-05   3.1882466e-05   3.1086783e-05   3.0148917e-05   2.9571827e-05   2.8871548e-05   2.7916198e-05   2.7212145e-05   2.6383614e-05   2.5643510e-05   2.5454769e-05   2.5451012e-05   2.5286169e-05   2.5816156e-05   2.5636684e-05   2.5177271e-05   2.4534059e-05   2.2984318e-05   2.1422757e-05   1.9341321e-05   1.7162405e-05   1.5008562e-05   1.2901457e-05   1.1082189e-05   9.3067156e-06   7.7593499e-06   6.5666284e-06   5.5904859e-06   4.7473774e-06
   2.9899116e-06   8.7815035e-06   1.5598470e-05   2.0339264e-05   2.1774282e-05   2.1653644e-05   2.1978480e-05   2.2610404e-05   2.2247882e-05   2.2129626e-05   2.3195520e-05   3.2400431e-05   4.6398113e-05   5.6203233e-05   6.2843669e-05   6.6380177e-05   6.7814594e-05   6.7699366e-05   6.6605846e-05   6.4709439e-05   6.2440335e-05   6.0126284e-05   5.8060731e-05   5.5397555e-05   5.2528316e-05   5.0081274e-05   4.7847807e-05   4.5507584e-05   4.3370253e-05   4.1688265e-05   4.0011209e-05   3.8187286e-05   3.6680078e-05   3.5036327e-05   3.3378096e-05   3.2035995e-05   3.0250635e-05   2.9080292e-05   2.8389664e-05   2.7346172e-05   2.6705537e-05   2.5691783e-05   2.4440781e-05   2.2844035e-05   2.0868225e-05   1.8776001e-05   1.6497950e-05   1.4300567e-05   1.2493691e-05   1.0724729e-05   9.0410340e-06   7.7516629e-06   6.7559683e-06   5.8939081e-06
   3.5933451e-06   1.2088595e-05   2.1242478e-05   2.6995204e-05   2.9663746e-05   2.9909835e-05   2.8322154e-05   2.6684752e-05   2.5350655e-05   2.4167658e-05   2.5190027e-05   3.6121639e-05   5.6930308e-05   7.5572100e-05   8.9638791e-05   9.8654659e-05   1.0317606e-04   1.0441641e-04   1.0368369e-04   1.0146347e-04   9.8298064e-05   9.4345850e-05   8.9889504e-05   8.5466546e-05   8.1152066e-05   7.7059432e-05   7.3007820e-05   6.8746861e-05   6.5062769e-05   6.1911427e-05   5.8422136e-05   5.5418245e-05   5.2927326e-05   5.0050127e-05   4.7666053e-05   4.5865253e-05   4.3872086e-05   4.2754571e-05   4.1785498e-05   4.0721613e-05   3.9763311e-05   3.7823252e-05   3.5939233e-05   3.3781594e-05   3.1356527e-05   2.8597111e-05   2.5221877e-05   2.1826931e-05   1.8915339e-05   1.6316310e-05   1.3806689e-05   1.1638072e-05   9.8361138e-06   8.3776032e-06
   3.6500768e-06   1.3855983e-05   2.5765220e-05   3.1440505e-05   3.2906424e-05   3.3094270e-05   3.1776098e-05   2.9578893e-05   2.7637580e-05   2.5863790e-05   2.5029444e-05   3.5246685e-05   5.6425158e-05   8.3603205e-05   1.1013035e-04   1.3205374e-04   1.4735480e-04   1.5744162e-04   1.6304199e-04   1.6513281e-04   1.6386897e-04   1.5988892e-04   1.5409464e-04   1.4736699e-04   1.3966649e-04   1.3107098e-04   1.2182503e-04   1.1305230e-04   1.0476138e-04   9.6993039e-05   8.9919455e-05   8.4115716e-05   7.9002767e-05   7.4215155e-05   7.0942885e-05   6.8623580e-05   6.6714330e-05   6.6492476e-05   6.6603150e-05   6.6704571e-05   6.6529348e-05   6.5377415e-05   6.3464539e-05   6.1005065e-05   5.7331902e-05   5.2745188e-05   4.7148051e-05   4.0964457e-05   3.4853316e-05   2.9426399e-05   2.4531539e-05   2.0287767e-05   1.6577262e-05   1.3472635e-05
   3.1020196e-06   1.2606676e-05   2.4456936e-05   3.2577652e-05   3.5706339e-05   3.5994291e-05   3.5188640e-05   3.3142861e-05   3.0173068e-05   2.7779150e-05   2.5862248e-05   3.3841920e-05   4.4817958e-05   6.6184343e-05   9.5233469e-05   1.2749059e-04   1.5673653e-04   1.8189443e-04   2.0203995e-04   2.1705571e-04   2.2668256e-04   2.3185809e-04   2.3298183e-04   2.3111850e-04   2.2570859e-04   2.1783053e-04   2.0744010e-04   1.9524103e-04   1.8183287e-04   1.6812070e-04   1.5491302e-04   1.4190123e-04   1.2910149e-04   1.1803061e-04   1.0813713e-04   9.9126650e-05   9.2248135e-05   8.6785612e-05   8.3188404e-05   8.1396930e-05   7.9663808e-05   7.8228585e-05   7.7280047e-05   7.5240409e-05   7.2144224e-05   6.7814284e-05   6.2128748e-05   5.5201000e-05   4.7721348e-05   4.0431518e-05   3.3581291e-05   2.7621327e-05   2.2477685e-05   1.8134713e-05
   2.1874718e-06   8.4403368e-06   1.6390125e-05   2.2035884e-05   2.3752789e-05   2.3416531e-05   2.3010332e-05   2.1682614e-05   2.0297010e-05   1.9084586e-05   1.8320341e-05   2.7608209e-05   3.8820400e-05   4.9718047e-05   6.2882920e-05   7.8506579e-05   9.6234972e-05   1.1476411e-04   1.3243355e-04   1.5020194e-04   1.6740317e-04   1.8464061e-04   2.0035008e-04   2.1398796e-04   2.2429466e-04   2.3183977e-04   2.3666006e-04   2.3747043e-04   2.3451206e-04   2.2896212e-04   2.2115067e-04   2.1069029e-04   1.9858740e-04   1.8569435e-04   1.7213103e-04   1.5865905e-04   1.4578509e-04   1.3272949e-04   1.2116646e-04   1.1000583e-04   9.9360262e-05   9.0399474e-05   8.1839319e-05   7.4764021e-05   6.8112252e-05   6.1277007e-05   5.5152914e-05   4.8211309e-05   4.1580617e-05   3.5299699e-05   2.9402793e-05   2.4210003e-05   1.9715162e-05   1.5986696e-05
   1.2173965e-06   3.4457029e-06   6.1852129e-06   8.1751066e-06   8.9773304e-06   9.3130364e-06   1.0095390e-05   1.0663571e-05   1.1112676e-05   1.0960822e-05   1.2253118e-05   2.3503444e-05   4.1683540e-05   5.4983250e-05   6.3758848e-05   6.8153969e-05   6.9815169e-05   6.9445903e-05   6.7907783e-05   6.6936434e-05   6.6975913e-05   6.8411933e-05   7.0668299e-05   7.6112956e-05   8.3794905e-05   9.3754707e-05   1.0582076e-04   1.1908760e-04   1.3295794e-04   1.4598259e-04   1.5772503e-04   1.6722358e-04   1.7439646e-04   1.7811342e-04   1.7897091e-04   1.7803168e-04   1.7379519e-04   1.6774242e-04   1.6035358e-04   1.5029819e-04   1.3983208e-04   1.2880486e-04   1.1707475e-04   1.0617857e-04   9.5297524e-05   8.5134135e-05   7.5487969e-05   6.5474058e-05   5.5639462e-05   4.6572481e-05   3.8360450e-05   3.1155351e-05   2.5021655e-05   2.0052127e-05
   8.4544175e-07   1.4002441e-06   1.6476128e-06   1.9154720e-06   2.1603600e-06   2.7655702e-06   3.7425507e-06   4.6929909e-06   5.9095951e-06   7.2432077e-06   1.0111510e-05   2.1099075e-05   4.0785641e-05   6.2754296e-05   8.1029787e-05   9.3341510e-05   1.0154817e-04   1.0549139e-04   1.0722455e-04   1.0688269e-04   1.0426084e-04   1.0079456e-04   9.6406000e-05   9.2182093e-05   8.7654535e-05   8.2894927e-05   7.8449379e-05   7.4973437e-05   7.2918414e-05   7.1169683e-05   7.1100298e-05   7.3473093e-05   7.6580179e-05   8.0461666e-05   8.5751834e-05   9.0346774e-05   9.4103261e-05   9.7706983e-05   9.9922027e-05   1.0102570e-04   1.0083338e-04   9.8787391e-05   9.6183415e-05   9.1871301e-05   8.6903372e-05   8.1267772e-05   7.5035378e-05   6.7478778e-05   5.9099051e-05   5.0404566e-05   4.2009795e-05   3.4532080e-05   2.7966365e-05   2.2500315e-05
   1.0525789e-06   2.0735944e-06   2.5861575e-06   2.9489442e-06   3.2957830e-06   3.7157759e-06   3.9466093e-06   4.0352458e-06   4.0773751e-06   5.0532600e-06   8.4765837e-06   1.5384565e-05   2.6060201e-05   4.3723820e-05   6.3232341e-05   8.1691820e-05   9.7595737e-05   1.0928039e-04   1.1953119e-04   1.2620495e-04   1.3067328e-04   1.3217610e-04   1.3284552e-04   1.3194694e-04   1.3029676e-04   1.2671534e-04   1.2322300e-04   1.1839214e-04   1.1342303e-04   1.0829455e-04   1.0259751e-04   9.7241711e-05   9.1732694e-05   8.6469483e-05   8.1695538e-05   7.7369494e-05   7.3363712e-05   6.9372909e-05   6.5490799e-05   6.2905463e-05   5.9795362e-05   5.6994652e-05   5.4336928e-05   5.1909678e-05   4.9828239e-05   4.6773522e-05   4.3855308e-05   3.9515304e-05   3.4781414e-05   2.9754133e-05   2.4878144e-05   2.0685916e-05   1.6982213e-05   1.3861043e-05
   1.3170272e-06   3.2573438e-06   4.4639512e-06   4.9278258e-06   5.1407748e-06   5.0768998e-06   4.8634472e-06   4.5753222e-06   4.5463740e-06   5.6912956e-06   1.0146084e-05   1.6298557e-05   1.9690261e-05   2.2101618e-05   2.4739079e-05   2.8396318e-05   3.2447653e-05   3.7139430e-05   4.1972679e-05   4.7322129e-05   5.3230308e-05   5.8562094e-05   6.4963351e-05   7.1128961e-05   7.7651189e-05   8.3205666e-05   8.9364340e-05   9.4864893e-05   9.8456226e-05   1.0281357e-04   1.0562058e-04   1.0665662e-04   1.0804780e-04   1.0807204e-04   1.0660656e-04   1.0569632e-04   1.0392814e-04   1.0105838e-04   9.7542346e-05   9.3680513e-05   8.9784279e-05   8.5487413e-05   8.0401004e-05   7.5816918e-05   7.1075810e-05   6.6028147e-05   6.0598818e-05   5.3822515e-05   4.6697212e-05   3.9593579e-05   3.2930962e-05   2.7292808e-05   2.2357615e-05   1.8250087e-05
   1.2708400e-06   3.7195472e-06   5.9961092e-06   6.9679195e-06   7.0109136e-06   6.6937489e-06   6.3751835e-06   6.1630001e-06   6.2231977e-06   7.3126825e-06   1.2586647e-05   2.3279630e-05   3.3457364e-05   3.8446487e-05   4.0033201e-05   3.9241895e-05   3.6947024e-05   3.3853267e-05   3.1052074e-05   2.7755326e-05   2.4293287e-05   2.0921054e-05   1.7908898e-05   1.5319356e-05   1.3458324e-05   1.2714540e-05   1.3315568e-05   1.5414781e-05   1.8210788e-05   2.2123753e-05   2.7312336e-05   3.2395587e-05   3.8469471e-05   4.4961686e-05   5.0632575e-05   5.6514964e-05   6.2086742e-05   6.7024796e-05   7.1228178e-05   7.3466196e-05   7.5826431e-05   7.7033363e-05   7.6754708e-05   7.5817874e-05   7.3180209e-05   7.0439680e-05   6.5903240e-05   5.9762296e-05   5.2056234e-05   4.4179735e-05   3.6746690e-05   3.0301131e-05   2.4703745e-05   2.0123111e-05
   8.8044428e-07   2.9894406e-06   5.8311130e-06   7.2923874e-06   7.6888879e-06   7.4256006e-06   7.1616566e-06   7.2232618e-06   7.4018440e-06   7.8001894e-06   1.1388090e-05   2.2339580e-05   3.8283907e-05   5.1736959e-05   6.0386188e-05   6.4909237e-05   6.6234230e-05   6.6347738e-05   6.5607131e-05   6.3541004e-05   6.0416393e-05   5.7145874e-05   5.4629035e-05   5.1679102e-05   4.8241764e-05   4.5144036e-05   4.2365657e-05   3.9148065e-05   3.5768015e-05   3.3133489e-05   3.0074357e-05   2.6894128e-05   2.4245789e-05   2.1474603e-05   1.9077960e-05   1.7200150e-05   1.5540349e-05   1.4816898e-05   1.4741211e-05   1.4793924e-05   1.5330656e-05   1.5690298e-05   1.6337287e-05   1.6614407e-05   1.6315556e-05   1.5880738e-05   1.4899191e-05   1.3439104e-05   1.2885255e-05   1.2100846e-05   1.1387227e-05   1.0520600e-05   9.3841086e-06   8.3816532e-06
   6.7208895e-07   1.6770243e-06   3.4244277e-06   4.5581355e-06   4.9864134e-06   4.8056769e-06   4.6683588e-06   4.7229760e-06   4.8458822e-06   5.2582089e-06   7.7903717e-06   1.6637696e-05   2.9571605e-05   4.2470820e-05   5.2917779e-05   6.0325869e-05   6.6037051e-05   6.9772734e-05   7.1357953e-05   7.1101566e-05   6.9960285e-05   6.9308710e-05   6.8000472e-05   6.5807845e-05   6.3290732e-05   6.1965878e-05   6.0047286e-05   5.7187545e-05   5.5302126e-05   5.3615334e-05   5.0887389e-05   4.8711798e-05   4.6938856e-05   4.4163268e-05   4.2297344e-05   4.0485052e-05   3.7747807e-05   3.6253539e-05   3.4078950e-05   3.1769431e-05   3.0426096e-05   2.8291228e-05   2.7137076e-05   2.5930997e-05   2.4453425e-05   2.3992356e-05   2.2941186e-05   2.2504502e-05   2.2410327e-05   2.1583199e-05   2.1217636e-05   2.0108965e-05   1.8526113e-05   1.6911903e-05
   7.5884895e-07   9.4584109e-07   1.4882597e-06   1.9607464e-06   2.5573711e-06   2.7439212e-06   2.7539511e-06   2.7441394e-06   2.6011505e-06   2.5704715e-06   4.0052783e-06   7.8846674e-06   1.2626155e-05   1.7316178e-05   2.1468460e-05   2.5071440e-05   2.7777501e-05   2.9465634e-05   3.0294709e-05   3.0762926e-05   3.1469776e-05   3.1853896e-05   3.1775869e-05   3.1581695e-05   3.2024540e-05   3.2319882e-05   3.2070333e-05   3.2202540e-05   3.2848963e-05   3.2777863e-05   3.2534155e-05   3.3102866e-05   3.2797032e-05   3.2309533e-05   3.2586981e-05   3.1826101e-05   3.1386291e-05   3.1131405e-05   2.9830873e-05   2.9559985e-05   2.8732936e-05   2.7675292e-05   2.7485717e-05   2.6357767e-05   2.6243989e-05   2.5867311e-05   2.5067514e-05   2.5292275e-05   2.4610375e-05   2.4135805e-05   2.3545900e-05   2.2086987e-05   2.0863352e-05   1.8996496e-05
