   1.3965673e-05   1.8983874e-05   2.1449241e-05   2.3868802e-05   2.9741230e-05   3.9073691e-05   4.4966929e-05   5.0092070e-05   5.2152060e-05   5.2518772e-05   5.2281833e-05   5.1764167e-05   5.0395092e-05   4.7652278e-05   4.6420397e-05   4.5951562e-05   4.6255000e-05   4.6563677e-05   4.5967326e-05   4.4921359e-05   4.3536403e-05   4.2230321e-05   4.1354492e-05   4.0834611e-05   3.9954731e-05   3.8705813e-05   3.7877026e-05   3.6673983e-05   3.5268131e-05   3.3397500e-05   3.0729357e-05   2.7585370e-05   2.4339083e-05   2.1320311e-05   1.8702098e-05   1.6484981e-05   1.4680374e-05   1.2981032e-05   1.1110367e-05   9.3294880e-06   7.7862173e-06   6.4352644e-06   5.2954297e-06   4.3786076e-06   3.7416774e-06   3.2221389e-06   6.1742669e-06   9.9214287e-06   1.4849499e-05   2.1068016e-05   2.5465947e-05   2.6542113e-05   2.6388952e-05   2.5429627e-05   2.3656968e-05   2.3806915e-05   2.5588397e-05   2.6518649e-05   2.6658285e-05   2.6465787e-05   2.6732910e-05   2.6984748e-05   2.5832122e-05   2.3840583e-05   2.1652893e-05   2.0681553e-05   2.0275521e-05   1.9518022e-05   1.8142407e-05   1.6834537e-05   1.5553525e-05   1.4865017e-05   1.4678160e-05   1.5042397e-05   1.5228127e-05   1.4984029e-05   1.4212206e-05   1.3508975e-05   1.2627524e-05   1.1570888e-05   1.0363680e-05   9.2177437e-06   8.0726393e-06   7.0605683e-06   6.4199333e-06   5.8673882e-06   5.4541502e-06   4.9748639e-06   4.7443703e-06   4.4416475e-06   4.4186150e-06
   1.2208167e-05   1.6386874e-05   1.8023011e-05   2.0209137e-05   2.5320174e-05   3.1133845e-05   3.5951223e-05   4.0011818e-05   4.3193905e-05   4.6713970e-05   4.9206556e-05   5.0841750e-05   5.2254169e-05   5.2715457e-05   5.1586845e-05   4.9030450e-05   4.7047980e-05   4.6339259e-05   4.5406776e-05   4.3124887e-05   3.9514391e-05   3.6239415e-05   3.4715016e-05   3.4339343e-05   3.3933739e-05   3.2908996e-05   3.1654482e-05   2.9889001e-05   2.7624069e-05   2.4893470e-05   2.2011831e-05   1.9347648e-05   1.6990053e-05   1.5173106e-05   1.3869673e-05   1.2703145e-05   1.1431203e-05   1.0127729e-05   8.7265254e-06   7.3433270e-06   6.1330198e-06   5.0730770e-06   4.2063880e-06   3.5188619e-06   3.0940538e-06   2.7804705e-06   5.9879032e-06   9.3501491e-06   1.3326257e-05   1.7088141e-05   2.0289151e-05   2.1644050e-05   2.2104067e-05   2.1169678e-05   1.9740869e-05   1.9378814e-05   1.9277463e-05   1.8970255e-05   1.8398435e-05   1.7862223e-05   1.8526741e-05   1.9189952e-05   1.8311884e-05   1.7258697e-05   1.5902137e-05   1.5787296e-05   1.6614665e-05   1.7387789e-05   1.7156940e-05   1.6465235e-05   1.5336764e-05   1.4619651e-05   1.4603398e-05   1.5011173e-05   1.4570206e-05   1.3822948e-05   1.2810836e-05   1.1785562e-05   1.1046861e-05   1.0132339e-05   9.0527715e-06   7.9601945e-06   6.9806490e-06   6.2153832e-06   5.8434410e-06   5.4506567e-06   5.0075399e-06   4.5371926e-06   4.2538607e-06   3.9996376e-06   3.9128205e-06
   1.1802750e-05   1.5841176e-05   1.7179759e-05   1.8672362e-05   2.3765067e-05   2.7172494e-05   3.1313375e-05   3.5909041e-05   4.1217074e-05   4.6996116e-05   5.2117062e-05   5.5099486e-05   5.7029389e-05   5.8122042e-05   5.6854673e-05   5.3834382e-05   4.9754753e-05   4.6172320e-05   4.2716010e-05   3.9305644e-05   3.5900878e-05   3.2240858e-05   2.9169678e-05   2.6656477e-05   2.4530631e-05   2.2807109e-05   2.1140709e-05   1.9491057e-05   1.8104102e-05   1.6669431e-05   1.5437215e-05   1.4418994e-05   1.3570055e-05   1.2907826e-05   1.2212023e-05   1.1208946e-05   1.0006507e-05   8.8974301e-06   7.7820991e-06   6.6399201e-06   5.5945225e-06   4.6610556e-06   3.8757335e-06   3.2854557e-06   2.9076930e-06   2.5365055e-06   5.7965458e-06   9.4250277e-06   1.3245902e-05   1.5705296e-05   1.6805238e-05   1.7179307e-05   1.8285769e-05   1.8704787e-05   1.8162286e-05   1.7683261e-05   1.6703130e-05   1.6295312e-05   1.5858288e-05   1.5058473e-05   1.4344016e-05   1.4146686e-05   1.3665574e-05   1.3238892e-05   1.2566062e-05   1.2634897e-05   1.2853441e-05   1.2871545e-05   1.2936608e-05   1.2534355e-05   1.2063549e-05   1.1877399e-05   1.2014628e-05   1.2027111e-05   1.1398751e-05   1.0571086e-05   9.6361340e-06   8.9885307e-06   8.8473953e-06   8.6579876e-06   8.1525649e-06   7.3808513e-06   6.5763281e-06   5.9584271e-06   5.7552522e-06   5.6889315e-06   5.4882179e-06   5.1167495e-06   4.8632157e-06   4.5278691e-06   4.3062106e-06
   9.6712591e-06   1.3327539e-05   1.4862781e-05   1.6161023e-05   2.0931777e-05   2.5418643e-05   3.0748197e-05   3.7158525e-05   4.2900895e-05   4.7236046e-05   4.8943219e-05   4.9284937e-05   4.9617689e-05   5.0473779e-05   5.1249999e-05   5.1179935e-05   4.9416957e-05   4.6298122e-05   4.2675079e-05   3.9308194e-05   3.6442177e-05   3.3504463e-05   3.0683706e-05   2.8004116e-05   2.5504274e-05   2.3343129e-05   2.1464288e-05   2.0039414e-05   1.9067751e-05   1.8257739e-05   1.7561995e-05   1.6890575e-05   1.6162817e-05   1.5156863e-05   1.3791228e-05   1.2157137e-05   1.0544638e-05   9.1696056e-06   7.8977547e-06   6.6722547e-06   5.5580657e-06   4.5783246e-06   3.7273303e-06   3.0542956e-06   2.5728306e-06   2.2084276e-06   5.7445663e-06   9.2674088e-06   1.3183512e-05   1.5982886e-05   1.6631232e-05   1.6963925e-05   1.7852883e-05   1.7989492e-05   1.7455037e-05   1.6927418e-05   1.6359718e-05   1.6331703e-05   1.6298906e-05   1.5942882e-05   1.5052144e-05   1.4180315e-05   1.3914801e-05   1.3772544e-05   1.3440492e-05   1.2911053e-05   1.2406965e-05   1.1806758e-05   1.1702945e-05   1.1354883e-05   1.0919452e-05   1.0391133e-05   9.9528229e-06   9.5866511e-06   8.8759712e-06   8.0929736e-06   7.4214884e-06   6.9214719e-06   6.5986843e-06   6.6934252e-06   6.6759114e-06   6.3517203e-06   5.8810788e-06   5.6191963e-06   5.6214361e-06   5.9912148e-06   6.1270405e-06   5.9827019e-06   5.9074250e-06   5.6082259e-06   5.3172816e-06
   8.1455832e-06   1.0923807e-05   1.1989969e-05   1.2946897e-05   1.6595767e-05   2.2305120e-05   2.8025446e-05   3.6195372e-05   4.3081346e-05   4.6364969e-05   4.6813067e-05   4.5595244e-05   4.4527017e-05   4.5074819e-05   4.7156002e-05   4.8233584e-05   4.7947312e-05   4.6345150e-05   4.4048082e-05   4.1568793e-05   3.9276266e-05   3.6924872e-05   3.4743902e-05   3.2956060e-05   3.1271024e-05   2.9512873e-05   2.8149804e-05   2.7066528e-05   2.6311499e-05   2.5529016e-05   2.4315941e-05   2.2922374e-05   2.1139397e-05   1.9086106e-05   1.6851352e-05   1.4666214e-05   1.2612402e-05   1.0695374e-05   8.9496261e-06   7.3625881e-06   5.9895233e-06   4.8368297e-06   3.8823469e-06   3.1220762e-06   2.5974344e-06   2.2128703e-06   5.9538970e-06   9.4196700e-06   1.2549541e-05   1.4166264e-05   1.4509039e-05   1.4350857e-05   1.3974028e-05   1.3276595e-05   1.2993881e-05   1.2984513e-05   1.3653495e-05   1.4359364e-05   1.4699630e-05   1.5086871e-05   1.5246459e-05   1.4952912e-05   1.4944474e-05   1.5518636e-05   1.6169813e-05   1.6275908e-05   1.5960721e-05   1.5064155e-05   1.4177709e-05   1.3250992e-05   1.2450123e-05   1.1588472e-05   1.0626977e-05   1.0163943e-05   9.3787729e-06   8.6252657e-06   8.0510677e-06   7.5305315e-06   6.8426925e-06   6.6480679e-06   6.5952705e-06   6.4465767e-06   6.1137722e-06   5.9134336e-06   5.8056442e-06   6.0594158e-06   6.1212442e-06   5.9356692e-06   6.0451808e-06   5.9639646e-06   5.9571945e-06
   8.2567394e-06   1.1526158e-05   1.2718827e-05   1.3952652e-05   1.8119352e-05   2.4896135e-05   3.0638633e-05   3.5409852e-05   3.9080773e-05   4.0293472e-05   4.0208031e-05   3.9579918e-05   3.8347024e-05   3.7139528e-05   3.6958087e-05   3.7040998e-05   3.7381958e-05   3.8168771e-05   3.8870615e-05   3.8440881e-05   3.7677237e-05   3.6351854e-05   3.5342784e-05   3.5040087e-05   3.4853962e-05   3.4248924e-05   3.3723505e-05   3.3019085e-05   3.1817939e-05   3.0047325e-05   2.7534192e-05   2.4695238e-05   2.1914815e-05   1.9365205e-05   1.6970919e-05   1.4836813e-05   1.3012116e-05   1.1259986e-05   9.5533222e-06   7.9496122e-06   6.5235023e-06   5.3044529e-06   4.2944598e-06   3.4676080e-06   2.8541510e-06   2.4068789e-06   6.1397468e-06   1.0309881e-05   1.3645587e-05   1.5612188e-05   1.5894409e-05   1.5436748e-05   1.5129512e-05   1.4753460e-05   1.4767107e-05   1.4789701e-05   1.5126776e-05   1.6442854e-05   1.7378348e-05   1.7701834e-05   1.7562391e-05   1.7104043e-05   1.6099888e-05   1.5744051e-05   1.6603730e-05   1.7334021e-05   1.7581402e-05   1.7247699e-05   1.6375895e-05   1.5573443e-05   1.4863342e-05   1.3938565e-05   1.2955143e-05   1.2209083e-05   1.1279441e-05   1.0411599e-05   9.6379016e-06   9.2541543e-06   8.6758467e-06   8.4384347e-06   8.5054767e-06   8.5805514e-06   8.3061354e-06   7.9629604e-06   7.6386682e-06   7.3282597e-06   6.9593625e-06   6.4710675e-06   6.2839553e-06   6.3704461e-06   6.7674509e-06
   8.8455862e-06   1.2926137e-05   1.4645416e-05   1.6325091e-05   2.0805385e-05   2.6992889e-05   3.2838797e-05   3.7637436e-05   4.0906023e-05   4.1836714e-05   4.2016047e-05   4.1669659e-05   4.0697326e-05   3.8851110e-05   3.7099699e-05   3.6234603e-05   3.6096041e-05   3.7323009e-05   3.9121890e-05   3.9912696e-05   3.9398687e-05   3.8417295e-05   3.7472658e-05   3.6728558e-05   3.5934316e-05   3.4783086e-05   3.2964904e-05   3.0862488e-05   2.8314941e-05   2.5332905e-05   2.2139387e-05   1.9213792e-05   1.6780891e-05   1.4625620e-05   1.2652644e-05   1.1128780e-05   1.0187441e-05   9.3565637e-06   8.2805140e-06   7.0927566e-06   5.9444481e-06   4.9054219e-06   4.0156979e-06   3.2860637e-06   2.6711367e-06   2.2336866e-06   5.8172110e-06   9.4228619e-06   1.2493498e-05   1.4559142e-05   1.5048173e-05   1.5053754e-05   1.5445201e-05   1.6012340e-05   1.6630305e-05   1.6877154e-05   1.6720795e-05   1.7656470e-05   1.9269509e-05   2.0595786e-05   2.0623367e-05   1.9498996e-05   1.7919509e-05   1.6365946e-05   1.5716168e-05   1.6371989e-05   1.6150420e-05   1.5632241e-05   1.5220972e-05   1.4969859e-05   1.4270220e-05   1.3534509e-05   1.2996405e-05   1.2355955e-05   1.1338571e-05   1.0492693e-05   9.5183470e-06   9.2075643e-06   9.0696597e-06   8.9301987e-06   9.0346317e-06   9.6643736e-06   9.8846650e-06   9.9792910e-06   9.8823774e-06   9.7310707e-06   9.4349346e-06   8.9353898e-06   8.2814755e-06   8.1025094e-06   8.7638437e-06
   9.5440646e-06   1.3119115e-05   1.4718328e-05   1.6566064e-05   2.0076765e-05   2.3726635e-05   2.6830691e-05   3.0621401e-05   3.3757115e-05   3.6197212e-05   3.7861542e-05   3.8912923e-05   3.9147566e-05   3.8657956e-05   3.7424083e-05   3.5659916e-05   3.4403887e-05   3.3663809e-05   3.3295677e-05   3.2606527e-05   3.1262100e-05   3.0143191e-05   2.8811698e-05   2.7596648e-05   2.6587591e-05   2.5599917e-05   2.4205065e-05   2.2474199e-05   2.0853725e-05   1.8991920e-05   1.6949239e-05   1.4939498e-05   1.3092411e-05   1.1482648e-05   1.0127223e-05   9.0126125e-06   8.1555221e-06   7.5502865e-06   6.7906247e-06   5.9120847e-06   5.0084748e-06   4.1781636e-06   3.4699119e-06   2.8933141e-06   2.4007157e-06   2.0305181e-06   5.5721668e-06   9.4981125e-06   1.2575162e-05   1.4713492e-05   1.5504874e-05   1.6040650e-05   1.6205923e-05   1.6143354e-05   1.7001001e-05   1.7237818e-05   1.7380963e-05   1.7416984e-05   1.7592754e-05   1.7799564e-05   1.8101594e-05   1.7720737e-05   1.6888076e-05   1.6030975e-05   1.5677688e-05   1.7140231e-05   1.7857874e-05   1.7875789e-05   1.7442719e-05   1.7360458e-05   1.6658099e-05   1.5968973e-05   1.5164500e-05   1.4087413e-05   1.2730258e-05   1.1554676e-05   1.0372926e-05   9.7863387e-06   9.5591047e-06   9.5795349e-06   9.6859632e-06   1.0451338e-05   1.0847937e-05   1.1092596e-05   1.1477509e-05   1.1716630e-05   1.2041003e-05   1.1898894e-05   1.1361436e-05   1.0719423e-05   1.0593898e-05
   8.7811557e-06   1.2193985e-05   1.3922260e-05   1.6269313e-05   1.9273330e-05   2.2803367e-05   2.5475022e-05   2.8324603e-05   3.1363885e-05   3.5032873e-05   3.7929922e-05   4.1096154e-05   4.3534749e-05   4.4942308e-05   4.4875073e-05   4.2951243e-05   4.0459836e-05   3.7988979e-05   3.5940759e-05   3.3753327e-05   3.1984868e-05   3.0023961e-05   2.7879460e-05   2.6172649e-05   2.4879063e-05   2.3648901e-05   2.2110065e-05   2.0504739e-05   1.9078611e-05   1.7505607e-05   1.5843530e-05   1.4220788e-05   1.2736224e-05   1.1460545e-05   1.0345952e-05   9.3028051e-06   8.4484102e-06   7.7582408e-06   6.8700786e-06   5.9041220e-06   4.9707851e-06   4.1240020e-06   3.4371068e-06   2.8875442e-06   2.4215874e-06   2.0570512e-06   5.3760266e-06   9.2864020e-06   1.2354727e-05   1.3857156e-05   1.4547168e-05   1.5010597e-05   1.5055393e-05   1.4471702e-05   1.4685085e-05   1.5430387e-05   1.6664125e-05   1.7465409e-05   1.7356250e-05   1.6596495e-05   1.6319488e-05   1.6277596e-05   1.5971061e-05   1.5483348e-05   1.4955948e-05   1.5894974e-05   1.6803691e-05   1.7473333e-05   1.7656496e-05   1.7824337e-05   1.7313037e-05   1.6544365e-05   1.5619324e-05   1.4295387e-05   1.2889390e-05   1.1443475e-05   1.0022889e-05   9.0183104e-06   8.2127590e-06   7.8716746e-06   8.3886094e-06   9.1522001e-06   9.7399522e-06   9.9216918e-06   1.0607075e-05   1.1408796e-05   1.2491735e-05   1.2655516e-05   1.2519588e-05   1.1936472e-05   1.1194636e-05
   8.3755543e-06   1.1949084e-05   1.3647550e-05   1.6314860e-05   2.0005231e-05   2.4773349e-05   2.8670606e-05   3.2027500e-05   3.5755820e-05   4.0466660e-05   4.5071140e-05   4.8920746e-05   5.2156465e-05   5.4529855e-05   5.5348526e-05   5.3944422e-05   5.0851353e-05   4.6692898e-05   4.2828980e-05   3.9491835e-05   3.6798527e-05   3.4217992e-05   3.1666688e-05   2.9589731e-05   2.7394216e-05   2.5073516e-05   2.2956848e-05   2.1122859e-05   1.9689378e-05   1.8560683e-05   1.7514479e-05   1.6556462e-05   1.5542200e-05   1.4431006e-05   1.3229451e-05   1.1967533e-05   1.0771210e-05   9.6915649e-06   8.4671535e-06   7.2095350e-06   6.0502482e-06   5.0077765e-06   4.1363011e-06   3.4250883e-06   2.8128814e-06   2.3393872e-06   5.1752358e-06   8.7247308e-06   1.1739474e-05   1.3990538e-05   1.5094438e-05   1.5058875e-05   1.4577349e-05   1.4173039e-05   1.3623555e-05   1.4255509e-05   1.6176902e-05   1.7113920e-05   1.7229332e-05   1.6376336e-05   1.6420454e-05   1.6437661e-05   1.6728628e-05   1.6135151e-05   1.5594776e-05   1.5403479e-05   1.5512292e-05   1.6116341e-05   1.7347305e-05   1.8655673e-05   1.8502955e-05   1.7371720e-05   1.5752968e-05   1.4078588e-05   1.2658513e-05   1.1439131e-05   1.0238194e-05   9.3166785e-06   8.2744054e-06   7.3572833e-06   7.7061700e-06   8.5612479e-06   9.8423207e-06   1.0923921e-05   1.1754591e-05   1.3171407e-05   1.3730600e-05   1.3820781e-05   1.3598814e-05   1.3294905e-05   1.2755087e-05
   7.4895674e-06   1.0870460e-05   1.2447819e-05   1.5186786e-05   1.9259364e-05   2.6306499e-05   3.3546981e-05   3.8082319e-05   4.1302699e-05   4.3518607e-05   4.5074965e-05   4.5717579e-05   4.6334063e-05   4.6550934e-05   4.6336639e-05   4.6745918e-05   4.6553037e-05   4.5598941e-05   4.3784501e-05   4.1083627e-05   3.8783564e-05   3.6925994e-05   3.5684119e-05   3.5236113e-05   3.4716698e-05   3.3680464e-05   3.2470744e-05   3.0985299e-05   2.9224238e-05   2.7485899e-05   2.5825325e-05   2.4062243e-05   2.2239780e-05   2.0496639e-05   1.8643562e-05   1.6594905e-05   1.4506577e-05   1.2495330e-05   1.0581863e-05   8.7930143e-06   7.2332779e-06   5.8976694e-06   4.7770525e-06   3.8415717e-06   3.0910436e-06   2.4883983e-06   4.7319084e-06   8.3012339e-06   1.1404920e-05   1.3912890e-05   1.5532714e-05   1.6149054e-05   1.5823600e-05   1.5489540e-05   1.4857398e-05   1.5020018e-05   1.5644726e-05   1.5951628e-05   1.5739071e-05   1.4906257e-05   1.5656329e-05   1.6905233e-05   1.8434663e-05   1.8720196e-05   1.8431003e-05   1.7883048e-05   1.7671914e-05   1.8155082e-05   1.8458526e-05   1.9336070e-05   1.9734049e-05   1.9166088e-05   1.7806211e-05   1.6219409e-05   1.4582723e-05   1.3319297e-05   1.2104073e-05   1.1176360e-05   1.0012826e-05   8.8793062e-06   8.7102418e-06   1.0005104e-05   1.1617421e-05   1.2915855e-05   1.3491646e-05   1.5007702e-05   1.5872044e-05   1.6447127e-05   1.6295187e-05   1.5738362e-05   1.5290834e-05
   7.2778994e-06   1.1195327e-05   1.3067526e-05   1.6418196e-05   2.2182691e-05   3.1051668e-05   4.1213510e-05   4.8950855e-05   5.3274582e-05   5.4220957e-05   5.2541879e-05   5.0353167e-05   4.8749916e-05   4.7721355e-05   4.7767019e-05   4.9845466e-05   5.2008727e-05   5.3923334e-05   5.4474260e-05   5.3476503e-05   5.1888667e-05   5.0464415e-05   4.9453974e-05   4.9081855e-05   4.8821944e-05   4.8122887e-05   4.6718111e-05   4.4451992e-05   4.1314318e-05   3.7840827e-05   3.4347198e-05   3.1217446e-05   2.8688596e-05   2.6550395e-05   2.4364105e-05   2.1867176e-05   1.9166634e-05   1.6636471e-05   1.4174927e-05   1.1831616e-05   9.7403843e-06   7.9220749e-06   6.3929024e-06   5.1163917e-06   4.0998854e-06   3.2906669e-06   4.4288297e-06   7.6133692e-06   1.0911325e-05   1.2777865e-05   1.3236481e-05   1.3248029e-05   1.3353795e-05   1.3169331e-05   1.2910095e-05   1.3065978e-05   1.3393224e-05   1.3501366e-05   1.3374817e-05   1.2802078e-05   1.3738347e-05   1.5642166e-05   1.7332285e-05   1.7744405e-05   1.7331788e-05   1.6264272e-05   1.6079571e-05   1.6617169e-05   1.6568198e-05   1.6424419e-05   1.5909534e-05   1.5657051e-05   1.5295811e-05   1.4858001e-05   1.3999473e-05   1.3026963e-05   1.2105080e-05   1.1308609e-05   1.0309637e-05   9.3813167e-06   8.8528644e-06   9.8548305e-06   1.2043820e-05   1.3067872e-05   1.3970485e-05   1.5636903e-05   1.6750642e-05   1.7501607e-05   1.7045520e-05   1.5920102e-05   1.4861603e-05
   7.5956190e-06   1.1247689e-05   1.3023919e-05   1.6828308e-05   2.4647649e-05   3.3079872e-05   4.2029073e-05   5.0903967e-05   5.6942603e-05   5.9681140e-05   5.9671796e-05   5.8942709e-05   5.7378462e-05   5.5281144e-05   5.3925596e-05   5.4232589e-05   5.5156911e-05   5.5803839e-05   5.5275978e-05   5.3750563e-05   5.1856157e-05   5.0485924e-05   4.8685885e-05   4.6425439e-05   4.4129363e-05   4.1831791e-05   3.9249618e-05   3.6205600e-05   3.3135846e-05   3.0632833e-05   2.8754903e-05   2.7584079e-05   2.6677961e-05   2.5454055e-05   2.3613480e-05   2.1234711e-05   1.8675683e-05   1.6321525e-05   1.4052333e-05   1.1795201e-05   9.7385729e-06   7.9517849e-06   6.4369078e-06   5.1690890e-06   4.1540338e-06   3.3532321e-06   4.0257519e-06   6.8466668e-06   9.7437450e-06   1.2308524e-05   1.3420597e-05   1.3422372e-05   1.3360571e-05   1.3540413e-05   1.3929018e-05   1.3695440e-05   1.4152408e-05   1.4642044e-05   1.4716346e-05   1.4038008e-05   1.4223059e-05   1.5062510e-05   1.5220780e-05   1.4882424e-05   1.4722735e-05   1.4183747e-05   1.3509866e-05   1.3299001e-05   1.3485966e-05   1.4032554e-05   1.3824153e-05   1.3901050e-05   1.4062948e-05   1.4311877e-05   1.4068212e-05   1.3470695e-05   1.2866895e-05   1.2286027e-05   1.1503587e-05   1.0712218e-05   9.7121981e-06   9.5068817e-06   1.0975717e-05   1.2747335e-05   1.4427055e-05   1.6231376e-05   1.6998895e-05   1.7017856e-05   1.6202329e-05   1.5033480e-05   1.3794603e-05
   8.2665578e-06   1.2271525e-05   1.4231868e-05   1.8387467e-05   2.7661011e-05   3.5878557e-05   4.2742936e-05   5.0029346e-05   5.5099302e-05   5.9306415e-05   6.2185940e-05   6.4686476e-05   6.5339211e-05   6.3715403e-05   6.0804617e-05   5.6848481e-05   5.3101958e-05   4.9429879e-05   4.5814089e-05   4.2214128e-05   3.8650192e-05   3.5737893e-05   3.3404754e-05   3.1606474e-05   3.0671205e-05   3.0351363e-05   3.0514268e-05   3.0240355e-05   2.9348290e-05   2.8266374e-05   2.7116893e-05   2.6120550e-05   2.4649531e-05   2.2763758e-05   2.0617347e-05   1.8428002e-05   1.6237400e-05   1.4085474e-05   1.2062511e-05   1.0108177e-05   8.3115268e-06   6.7503408e-06   5.4468287e-06   4.3729172e-06   3.5148727e-06   2.8221193e-06   3.6495815e-06   6.3588529e-06   9.4465835e-06   1.2058058e-05   1.3441253e-05   1.3831292e-05   1.3504530e-05   1.3880332e-05   1.5124459e-05   1.5671044e-05   1.6353400e-05   1.6544809e-05   1.6585307e-05   1.6053618e-05   1.5139616e-05   1.4219545e-05   1.3966114e-05   1.4005399e-05   1.4494112e-05   1.4564263e-05   1.4503703e-05   1.4358318e-05   1.4206676e-05   1.5451830e-05   1.6049061e-05   1.6176470e-05   1.6126026e-05   1.5536506e-05   1.4477092e-05   1.3067795e-05   1.1859231e-05   1.1128392e-05   1.0304858e-05   9.8633382e-06   9.3400362e-06   9.0311151e-06   9.1400479e-06   9.9282160e-06   1.0547251e-05   1.1031643e-05   1.0932228e-05   1.1192084e-05   1.1098697e-05   1.0935609e-05   1.0821293e-05
   8.8638254e-06   1.3493761e-05   1.5865924e-05   2.0366920e-05   2.9896230e-05   3.9075603e-05   4.5988150e-05   5.4336904e-05   6.3343711e-05   7.3076818e-05   8.2859291e-05   9.0737643e-05   9.5440686e-05   9.6508463e-05   9.4072894e-05   8.8286999e-05   8.1504798e-05   7.4676158e-05   6.8112595e-05   6.2080075e-05   5.6088408e-05   5.0476628e-05   4.5853446e-05   4.2584790e-05   4.0203853e-05   3.8091087e-05   3.5619913e-05   3.3421803e-05   3.1224990e-05   2.8771143e-05   2.6192435e-05   2.3635437e-05   2.1386001e-05   1.9526128e-05   1.7924855e-05   1.6327220e-05   1.4607671e-05   1.2719861e-05   1.0847185e-05   9.0900591e-06   7.4687157e-06   6.0608119e-06   4.8808626e-06   3.9290535e-06   3.1806238e-06   2.5498286e-06   3.4314116e-06   5.8569030e-06   8.4064995e-06   1.0153698e-05   1.0341852e-05   1.0056952e-05   9.8646943e-06   1.0152485e-05   1.1029843e-05   1.2210375e-05   1.3704707e-05   1.5171373e-05   1.6006313e-05   1.6246989e-05   1.5764460e-05   1.4522845e-05   1.3279063e-05   1.2961907e-05   1.3821097e-05   1.4638845e-05   1.5461804e-05   1.6098098e-05   1.6578043e-05   1.8342966e-05   2.0189873e-05   2.0488528e-05   2.0293606e-05   1.9465080e-05   1.7726959e-05   1.5628354e-05   1.3843261e-05   1.2584967e-05   1.1440099e-05   1.0646435e-05   1.0179162e-05   9.8531463e-06   9.4769066e-06   9.0563742e-06   8.4001609e-06   8.1839043e-06   8.1691635e-06   8.3562653e-06   8.3931664e-06   8.3876225e-06   8.3429966e-06
   1.1101042e-05   1.6816973e-05   1.9785898e-05   2.5294955e-05   3.7482535e-05   4.8846369e-05   5.7386443e-05   6.4277216e-05   7.3084363e-05   8.3665930e-05   9.6377749e-05   1.0513422e-04   1.1073370e-04   1.1258439e-04   1.1041996e-04   1.0619221e-04   1.0118761e-04   9.4898947e-05   8.8250544e-05   8.1596394e-05   7.4134322e-05   6.7155791e-05   6.0662956e-05   5.5207657e-05   4.9962443e-05   4.4879972e-05   4.0487975e-05   3.6728427e-05   3.3993098e-05   3.1965485e-05   3.0097492e-05   2.8232127e-05   2.6401460e-05   2.4614705e-05   2.2646119e-05   2.0379048e-05   1.7972497e-05   1.5626994e-05   1.3329008e-05   1.1264594e-05   9.3356662e-06   7.6244934e-06   6.1587322e-06   4.9341945e-06   3.9619834e-06   3.1782283e-06   3.5435077e-06   5.8034399e-06   8.4372268e-06   1.0572987e-05   1.1130698e-05   1.0838677e-05   1.0371793e-05   9.5569885e-06   8.7584959e-06   8.4935751e-06   8.9897170e-06   1.0197117e-05   1.1627080e-05   1.2148707e-05   1.2728581e-05   1.2415154e-05   1.1584543e-05   1.1473861e-05   1.1787761e-05   1.3099815e-05   1.4822025e-05   1.5791982e-05   1.5500670e-05   1.5681529e-05   1.7031783e-05   1.7772297e-05   1.7370972e-05   1.6706759e-05   1.5344732e-05   1.3761797e-05   1.2515420e-05   1.1432871e-05   1.0413751e-05   9.6152993e-06   8.8149685e-06   8.1400452e-06   7.7221641e-06   7.7203597e-06   7.6072260e-06   7.7700553e-06   8.1842454e-06   8.1880856e-06   7.8999574e-06   7.8191988e-06   7.4395338e-06
   1.3737166e-05   2.2573582e-05   2.6463611e-05   3.3125932e-05   4.8903196e-05   6.5981503e-05   8.1647809e-05   9.1065164e-05   9.7096188e-05   1.0005718e-04   1.0101241e-04   1.0393592e-04   1.0679628e-04   1.0810349e-04   1.0885048e-04   1.1002073e-04   1.1024476e-04   1.0928164e-04   1.0713137e-04   1.0354409e-04   9.8469505e-05   9.3015475e-05   8.7743196e-05   8.2836694e-05   7.8125882e-05   7.3186463e-05   6.8594009e-05   6.4270059e-05   6.0188368e-05   5.6486164e-05   5.3054157e-05   4.9738398e-05   4.6085274e-05   4.1821819e-05   3.7137091e-05   3.2285401e-05   2.7595235e-05   2.3416765e-05   1.9673288e-05   1.6447485e-05   1.3491759e-05   1.0922399e-05   8.7436583e-06   6.9433258e-06   5.4928626e-06   4.3586949e-06   3.9730665e-06   6.2954154e-06   8.7013902e-06   1.0763054e-05   1.1455383e-05   1.1125745e-05   1.0464749e-05   9.3857522e-06   8.3805184e-06   7.5907922e-06   7.4607076e-06   7.7567938e-06   8.8179068e-06   9.2415166e-06   1.0219688e-05   1.0945328e-05   1.0847623e-05   1.1361389e-05   1.1578236e-05   1.2762534e-05   1.4831717e-05   1.5707069e-05   1.5264074e-05   1.4754321e-05   1.4177977e-05   1.4164057e-05   1.3257480e-05   1.2297774e-05   1.1399130e-05   1.0571185e-05   1.0298766e-05   9.9944166e-06   9.3103633e-06   8.7714299e-06   8.1757064e-06   7.3946289e-06   6.5995447e-06   6.3134582e-06   6.0854435e-06   5.9539403e-06   5.8253534e-06   5.5526909e-06   5.3579812e-06   5.5474396e-06   5.6139284e-06
