   2.6580411e-05   5.0097086e-05   7.8406392e-05   1.0689982e-04   1.3010365e-04   1.4669356e-04   1.5943310e-04   1.7170284e-04   1.8495221e-04   1.9855464e-04   2.0708160e-04   2.1136255e-04   2.1140703e-04   2.1092210e-04   2.0967765e-04   2.0705857e-04   2.0280182e-04   1.9739625e-04   1.9349867e-04   1.8905744e-04   1.8248069e-04   1.7339604e-04   1.6317444e-04   1.5037637e-04   1.3640670e-04   1.2388399e-04   1.1118629e-04   9.9574953e-05   8.9267367e-05   7.9929522e-05   7.2557363e-05   6.6016629e-05   6.0374826e-05   5.5477637e-05   5.1364217e-05   4.8034660e-05   4.3848859e-05   3.9154312e-05   3.4685249e-05   3.1618563e-05   2.9056800e-05   2.6445278e-05   2.4729620e-05   2.2790825e-05   2.1599428e-05   2.1669599e-05   2.1399017e-05   2.0980489e-05   2.0893591e-05   2.1052419e-05   2.0455662e-05   1.9872551e-05   2.2989767e-05   2.7579621e-05   3.0226365e-05   3.2232771e-05   3.2680868e-05   3.2267655e-05   3.0685276e-05   2.8960328e-05   2.7977321e-05   2.6778483e-05   2.5986839e-05   2.4945330e-05   2.4070161e-05   2.3552927e-05   2.3023745e-05   2.4433339e-05   2.4528447e-05   2.5999962e-05   2.8208325e-05   3.0048007e-05   3.1515162e-05   3.1645152e-05   3.2120305e-05   3.1397643e-05   3.0174979e-05   2.7537147e-05   2.5394977e-05   2.4264757e-05   2.4655754e-05   2.5429035e-05   2.6404258e-05   2.7424639e-05   2.9335192e-05   3.0262071e-05   2.8913175e-05   2.6812468e-05   2.5729391e-05   2.5377497e-05   2.4634011e-05   2.3266268e-05   2.1777406e-05   1.9892332e-05   1.7904170e-05   1.6235683e-05   1.5062439e-05   1.3643925e-05
   1.7913437e-05   3.3913592e-05   5.1564220e-05   6.9467853e-05   8.8750174e-05   1.0471563e-04   1.1704570e-04   1.2579581e-04   1.3197613e-04   1.3461165e-04   1.3644125e-04   1.3879587e-04   1.4256856e-04   1.4817983e-04   1.5661353e-04   1.6570812e-04   1.7503199e-04   1.8325221e-04   1.9027757e-04   1.9045844e-04   1.8906731e-04   1.8730403e-04   1.8543668e-04   1.8074564e-04   1.7240792e-04   1.6200307e-04   1.4818041e-04   1.3442209e-04   1.2123233e-04   1.0830051e-04   9.7374604e-05   8.6711279e-05   7.7881840e-05   7.0120140e-05   6.3009725e-05   5.7153524e-05   5.1328143e-05   4.5190175e-05   3.9719535e-05   3.6266101e-05   3.4102124e-05   3.1860840e-05   2.9230915e-05   2.6706901e-05   2.4591167e-05   2.2719151e-05   2.1532702e-05   2.1546360e-05   2.0795581e-05   2.0230261e-05   1.9788278e-05   2.0007865e-05   2.3145753e-05   2.5071909e-05   2.7264699e-05   2.8900570e-05   2.8500251e-05   2.7806914e-05   2.7083604e-05   2.6081828e-05   2.6345199e-05   2.5979472e-05   2.5493306e-05   2.5937730e-05   2.5875515e-05   2.5276823e-05   2.4256305e-05   2.5341089e-05   2.5597541e-05   2.6072558e-05   2.7397092e-05   2.7903679e-05   2.8101278e-05   2.7063949e-05   2.6495989e-05   2.5747404e-05   2.4755873e-05   2.2690066e-05   2.1176925e-05   2.0963707e-05   2.1198349e-05   2.2055239e-05   2.3028940e-05   2.4694598e-05   2.4946047e-05   2.4976448e-05   2.4021356e-05   2.2566830e-05   2.2225139e-05   2.1777546e-05   2.1413764e-05   2.0612509e-05   2.0365838e-05   1.9582981e-05   1.8337876e-05   1.6847526e-05   1.5362579e-05   1.3927192e-05
   9.5398326e-06   2.0017826e-05   3.6638163e-05   5.2244643e-05   6.5568153e-05   7.6477175e-05   8.5187349e-05   9.1574150e-05   9.7152649e-05   1.0119392e-04   1.0394603e-04   1.0562419e-04   1.0724731e-04   1.0853444e-04   1.1178573e-04   1.1724492e-04   1.2156611e-04   1.2768146e-04   1.3544946e-04   1.4157422e-04   1.4671970e-04   1.5486296e-04   1.6518357e-04   1.7648154e-04   1.8377639e-04   1.8490862e-04   1.7959826e-04   1.7032660e-04   1.5780414e-04   1.4402378e-04   1.3182812e-04   1.1900725e-04   1.0639530e-04   9.5861176e-05   8.5415956e-05   7.5830903e-05   6.6589029e-05   5.7216732e-05   4.8810349e-05   4.1928078e-05   3.7009042e-05   3.4238085e-05   3.1523098e-05   2.9474337e-05   2.7239754e-05   2.4602428e-05   2.3024651e-05   2.3767990e-05   2.4135835e-05   2.4551321e-05   2.4241679e-05   2.4214001e-05   2.5967350e-05   2.6631294e-05   2.7649063e-05   2.8543661e-05   2.8372652e-05   2.7876062e-05   2.7792154e-05   2.7850387e-05   2.7946563e-05   2.8507878e-05   2.8452340e-05   3.0251550e-05   3.1885511e-05   3.1518227e-05   2.9826688e-05   2.9156385e-05   2.9280343e-05   2.8852491e-05   2.7912325e-05   2.6547005e-05   2.6344770e-05   2.5230892e-05   2.4130900e-05   2.2869810e-05   2.1109009e-05   1.9127317e-05   1.7571596e-05   1.7359729e-05   1.7667858e-05   1.9574790e-05   2.1871100e-05   2.3372124e-05   2.4397420e-05   2.3985103e-05   2.3527717e-05   2.2686172e-05   2.3129064e-05   2.3849932e-05   2.3354536e-05   2.2919649e-05   2.3604906e-05   2.3759273e-05   2.3079542e-05   2.1474496e-05   1.9463688e-05   1.7534143e-05
   6.6036508e-06   1.4245851e-05   2.4671831e-05   3.5386115e-05   4.6024528e-05   5.4597550e-05   6.0172620e-05   6.3964170e-05   6.7376495e-05   6.9385506e-05   7.0307465e-05   7.1923064e-05   7.4740842e-05   7.7215883e-05   7.9164540e-05   8.2346666e-05   8.6366028e-05   9.0773419e-05   9.6439930e-05   1.0002821e-04   1.0363452e-04   1.1037420e-04   1.1748554e-04   1.2804421e-04   1.4238475e-04   1.5753771e-04   1.6858518e-04   1.7315036e-04   1.7196429e-04   1.6459110e-04   1.5574726e-04   1.4313626e-04   1.2986998e-04   1.1736283e-04   1.0504805e-04   9.4012526e-05   8.2337184e-05   7.0551428e-05   5.9580640e-05   5.0174576e-05   4.3248554e-05   3.9332249e-05   3.6284964e-05   3.4081303e-05   3.1525991e-05   2.8557224e-05   2.5782199e-05   2.4810465e-05   2.5373262e-05   2.5879996e-05   2.6510274e-05   2.7213651e-05   2.8088912e-05   2.7599610e-05   2.6307868e-05   2.4494666e-05   2.2883044e-05   2.1443460e-05   2.1270413e-05   2.3247189e-05   2.3717189e-05   2.6155703e-05   2.7264298e-05   2.9198729e-05   3.0229232e-05   2.9886008e-05   2.8402097e-05   2.6511379e-05   2.5773816e-05   2.4604345e-05   2.2987467e-05   2.1768404e-05   2.1959779e-05   2.1708526e-05   2.1334077e-05   2.0494384e-05   1.8889499e-05   1.7026130e-05   1.5159009e-05   1.3562134e-05   1.3085834e-05   1.5038476e-05   1.9061232e-05   2.2369219e-05   2.4846643e-05   2.5097415e-05   2.4770174e-05   2.4730366e-05   2.4511090e-05   2.4327373e-05   2.3583564e-05   2.2935532e-05   2.4472841e-05   2.5189295e-05   2.4370967e-05   2.3121255e-05   2.1213879e-05   1.9017260e-05
   5.8827161e-06   1.3756736e-05   2.1609599e-05   3.0247732e-05   3.8727264e-05   4.5580412e-05   5.0040958e-05   5.2937573e-05   5.5914969e-05   5.8406642e-05   5.9514434e-05   6.0760818e-05   6.2630028e-05   6.4670324e-05   6.6127329e-05   6.7668872e-05   6.8816806e-05   6.8809178e-05   7.0646772e-05   7.3876985e-05   7.7851209e-05   8.4445915e-05   9.3855991e-05   1.0296730e-04   1.1373740e-04   1.2409891e-04   1.3813755e-04   1.5223669e-04   1.6475331e-04   1.7149829e-04   1.7419049e-04   1.7034587e-04   1.6310774e-04   1.5173555e-04   1.3781647e-04   1.2419428e-04   1.1051169e-04   9.5874667e-05   8.1470911e-05   6.9155908e-05   5.9961144e-05   5.3123648e-05   4.7307779e-05   4.2864323e-05   3.9079288e-05   3.5041184e-05   3.1075896e-05   2.8339945e-05   2.7008753e-05   2.5682570e-05   2.4886043e-05   2.5775626e-05   2.7848922e-05   2.8996329e-05   2.8965612e-05   2.7746640e-05   2.5708638e-05   2.3775067e-05   2.3265373e-05   2.6447188e-05   2.8287627e-05   3.2470363e-05   3.5014244e-05   3.5175779e-05   3.4234224e-05   3.3004765e-05   3.1056290e-05   2.8908466e-05   2.8342765e-05   2.7657552e-05   2.6253482e-05   2.5284398e-05   2.4889386e-05   2.5354417e-05   2.5011548e-05   2.3713411e-05   2.1953043e-05   1.9478783e-05   1.6947508e-05   1.4898219e-05   1.4570998e-05   1.5327477e-05   1.7742367e-05   2.0429488e-05   2.1486531e-05   2.0979828e-05   1.9952077e-05   2.0718876e-05   2.1182873e-05   2.0316820e-05   1.9557685e-05   1.9320101e-05   2.0979740e-05   2.1246403e-05   2.0506479e-05   2.0130480e-05   1.9349177e-05   1.7640962e-05
   6.2407095e-06   1.3460993e-05   2.1665594e-05   2.9704118e-05   3.8433698e-05   4.6154619e-05   5.1937255e-05   5.5913354e-05   5.8759262e-05   5.9931300e-05   5.9835099e-05   5.9271886e-05   5.9694755e-05   6.0548730e-05   6.2524294e-05   6.5268562e-05   6.7721075e-05   6.9466421e-05   7.0215957e-05   6.9263608e-05   6.6991619e-05   6.5809910e-05   6.7722194e-05   7.1798101e-05   7.9580271e-05   8.8275060e-05   9.6344846e-05   1.0596909e-04   1.1494938e-04   1.2639961e-04   1.3612641e-04   1.4551381e-04   1.5248730e-04   1.5209933e-04   1.4645598e-04   1.3744594e-04   1.2860351e-04   1.1706454e-04   1.0295189e-04   8.9388707e-05   7.8378009e-05   6.9260730e-05   6.1594692e-05   5.4703052e-05   4.8441963e-05   4.2465528e-05   3.6992453e-05   3.2424084e-05   2.8458234e-05   2.5263026e-05   2.3850066e-05   2.4567432e-05   2.6301467e-05   2.8067935e-05   2.8973873e-05   2.9076259e-05   2.7866106e-05   2.6828908e-05   2.6419711e-05   2.8572966e-05   3.0779021e-05   3.5521666e-05   3.9296624e-05   3.8924099e-05   3.7320599e-05   3.5779987e-05   3.3545231e-05   3.1877864e-05   3.2181714e-05   3.3406496e-05   3.3774042e-05   3.3806391e-05   3.4269837e-05   3.5837233e-05   3.6498621e-05   3.4774598e-05   3.2575957e-05   2.9215030e-05   2.5602620e-05   2.2413498e-05   2.1065367e-05   2.1060158e-05   2.2222701e-05   2.2703330e-05   2.2470602e-05   2.1220417e-05   1.9392387e-05   1.9168269e-05   2.0564978e-05   2.0854909e-05   2.0439349e-05   2.0286634e-05   2.1502166e-05   2.1459851e-05   2.0346811e-05   1.9353143e-05   1.8339556e-05   1.6667491e-05
   6.3519433e-06   1.3078598e-05   2.2389806e-05   3.0167117e-05   3.6869300e-05   4.2868340e-05   4.7625747e-05   5.1563989e-05   5.5426137e-05   5.8435160e-05   6.0134752e-05   6.0774138e-05   6.1150229e-05   6.1192592e-05   6.1274427e-05   6.1859222e-05   6.1918477e-05   6.2075737e-05   6.2952016e-05   6.2528824e-05   6.1370577e-05   6.0815382e-05   6.2395117e-05   6.3065735e-05   6.5047792e-05   6.9051670e-05   7.3215822e-05   7.9325702e-05   8.4477692e-05   9.3233301e-05   1.0094388e-04   1.0854964e-04   1.1588545e-04   1.2096841e-04   1.2404993e-04   1.2366643e-04   1.2130149e-04   1.1450350e-04   1.0435671e-04   9.1886964e-05   7.9417866e-05   6.7599916e-05   5.7343415e-05   4.9482265e-05   4.3580402e-05   3.8923018e-05   3.4889692e-05   3.1443389e-05   2.8062293e-05   2.4789624e-05   2.3058254e-05   2.3032432e-05   2.2031048e-05   2.0760730e-05   1.9369123e-05   1.8411282e-05   1.7759143e-05   1.8319568e-05   2.0036409e-05   2.1547892e-05   2.2292308e-05   2.5374229e-05   2.9184759e-05   3.0747335e-05   3.0070650e-05   2.8542671e-05   2.6889270e-05   2.5895374e-05   2.6831962e-05   2.9152375e-05   3.0525090e-05   3.2483297e-05   3.5780190e-05   3.9669011e-05   4.2642782e-05   4.2373027e-05   4.0975558e-05   3.7639575e-05   3.3458045e-05   2.9443706e-05   2.6390234e-05   2.4229054e-05   2.2537990e-05   2.1562278e-05   2.1129408e-05   2.0649668e-05   1.9543395e-05   1.8682966e-05   1.9533447e-05   2.0457883e-05   2.0332995e-05   1.9941314e-05   1.9646580e-05   1.9009628e-05   1.7783292e-05   1.6970578e-05   1.5829350e-05   1.4306124e-05
   6.0216761e-06   1.3568285e-05   2.2058037e-05   3.0073789e-05   3.7066855e-05   4.2359555e-05   4.6056072e-05   4.8321409e-05   5.0114010e-05   5.0955077e-05   5.0931915e-05   5.1056029e-05   5.1895567e-05   5.2662206e-05   5.3120743e-05   5.3384731e-05   5.3128953e-05   5.2376653e-05   5.1892714e-05   5.1244686e-05   5.0310215e-05   4.9581875e-05   5.0181561e-05   5.1337171e-05   5.3363897e-05   5.6284238e-05   5.8185744e-05   6.0940730e-05   6.3658826e-05   6.7040396e-05   7.3370087e-05   7.8335229e-05   8.2825304e-05   8.4543847e-05   8.8466906e-05   9.3233033e-05   9.5635825e-05   9.1769080e-05   8.5805652e-05   7.7837112e-05   6.8167496e-05   5.8062582e-05   4.8606365e-05   4.0777078e-05   3.4797549e-05   3.0886343e-05   2.8321498e-05   2.6186542e-05   2.3993467e-05   2.1737810e-05   1.9397864e-05   1.8020210e-05   1.6701764e-05   1.5177141e-05   1.3656146e-05   1.2677794e-05   1.2162200e-05   1.2290926e-05   1.2741792e-05   1.2791342e-05   1.2992316e-05   1.3070223e-05   1.3318673e-05   1.4064749e-05   1.5131235e-05   1.5758740e-05   1.6882118e-05   1.7735038e-05   1.7614599e-05   1.7966970e-05   1.8171057e-05   1.9708848e-05   2.2942535e-05   2.5610868e-05   2.7519340e-05   2.8384108e-05   2.8716692e-05   2.7800476e-05   2.5519116e-05   2.3522211e-05   2.1923240e-05   2.0388043e-05   1.8378343e-05   1.6696719e-05   1.5788092e-05   1.6478872e-05   1.7034453e-05   1.6663838e-05   1.6282219e-05   1.5910498e-05   1.5415659e-05   1.5338923e-05   1.5121475e-05   1.4302725e-05   1.3548485e-05   1.3478185e-05   1.3201987e-05   1.2484645e-05
   5.0223524e-06   1.0577599e-05   1.6835764e-05   2.3093275e-05   2.9063932e-05   3.4480976e-05   3.8382534e-05   4.1407547e-05   4.3735572e-05   4.5013289e-05   4.5238584e-05   4.5050343e-05   4.5251597e-05   4.5994081e-05   4.6857294e-05   4.7751092e-05   4.8191114e-05   4.7695427e-05   4.7181480e-05   4.7072072e-05   4.6360964e-05   4.6003706e-05   4.6511138e-05   4.7396527e-05   4.9200759e-05   5.1675752e-05   5.2981638e-05   5.4871420e-05   5.6219523e-05   5.7262033e-05   6.0128839e-05   6.1498980e-05   6.5150060e-05   6.7703144e-05   6.9625517e-05   7.0830746e-05   7.0603072e-05   6.7487861e-05   6.2226385e-05   5.6869028e-05   5.0274438e-05   4.3368913e-05   3.6921632e-05   3.1483669e-05   2.6689654e-05   2.3214721e-05   2.0737001e-05   1.9021984e-05   1.7478964e-05   1.6092795e-05   1.4375321e-05   1.3332109e-05   1.2656071e-05   1.2038546e-05   1.1446173e-05   1.1147416e-05   1.1503467e-05   1.1784310e-05   1.1731949e-05   1.1477405e-05   1.1854514e-05   1.1889870e-05   1.1668688e-05   1.1520929e-05   1.2189409e-05   1.3154291e-05   1.4976861e-05   1.6069134e-05   1.6498007e-05   1.6483981e-05   1.6517249e-05   1.6596513e-05   1.6716851e-05   1.6887702e-05   1.7257322e-05   1.7161267e-05   1.6803585e-05   1.6564909e-05   1.5747639e-05   1.5245778e-05   1.4762977e-05   1.4054832e-05   1.3139651e-05   1.2507566e-05   1.2641849e-05   1.4026057e-05   1.5224942e-05   1.5049730e-05   1.4615892e-05   1.3921708e-05   1.3472138e-05   1.3372813e-05   1.3385933e-05   1.2600727e-05   1.1948318e-05   1.1531907e-05   1.1184419e-05   1.0515410e-05
   5.7315182e-06   1.1027621e-05   1.6499181e-05   2.2146709e-05   2.7738074e-05   3.2401774e-05   3.6363368e-05   3.9263752e-05   4.0953898e-05   4.1484917e-05   4.1338938e-05   4.1002039e-05   4.1552929e-05   4.2687364e-05   4.4788404e-05   4.7344837e-05   4.9701745e-05   5.1376620e-05   5.2701594e-05   5.3612732e-05   5.3404351e-05   5.2884381e-05   5.2647159e-05   5.1456217e-05   5.1571608e-05   5.2994226e-05   5.4206804e-05   5.5674390e-05   5.6466544e-05   5.7912559e-05   6.0352813e-05   6.2669560e-05   6.6087111e-05   6.7888447e-05   6.7685092e-05   6.6989720e-05   6.5092175e-05   6.0490965e-05   5.4804501e-05   4.8741585e-05   4.2456490e-05   3.6193119e-05   3.1054582e-05   2.6735880e-05   2.3446764e-05   2.0989087e-05   1.8812601e-05   1.7654863e-05   1.6802016e-05   1.6037399e-05   1.4737846e-05   1.3638839e-05   1.2790971e-05   1.2705370e-05   1.2870323e-05   1.3051986e-05   1.3877127e-05   1.4828640e-05   1.5095271e-05   1.5027431e-05   1.5371972e-05   1.5791603e-05   1.5452331e-05   1.4952766e-05   1.5031258e-05   1.5006017e-05   1.5468454e-05   1.6288645e-05   1.7327342e-05   1.7634731e-05   1.6879015e-05   1.5890829e-05   1.5126014e-05   1.4332245e-05   1.4011897e-05   1.3930657e-05   1.3857379e-05   1.3422049e-05   1.3161406e-05   1.2652027e-05   1.1800366e-05   1.0784770e-05   1.0095131e-05   1.0141602e-05   1.1071963e-05   1.1729810e-05   1.1717815e-05   1.1231133e-05   1.0983573e-05   1.0620307e-05   1.0616089e-05   1.0884737e-05   1.0797506e-05   1.0167447e-05   9.6667901e-06   9.3168806e-06   9.1706143e-06   8.8861677e-06
   6.5174793e-06   1.3810776e-05   2.0381261e-05   2.5375478e-05   3.0356000e-05   3.5332099e-05   3.9897533e-05   4.3941230e-05   4.6911947e-05   4.8316987e-05   4.8111526e-05   4.7107596e-05   4.6465477e-05   4.6175279e-05   4.6292352e-05   4.7363375e-05   4.8343906e-05   4.9197732e-05   5.0705903e-05   5.2169847e-05   5.2735994e-05   5.3132162e-05   5.4277491e-05   5.4959753e-05   5.5239674e-05   5.5512114e-05   5.5576165e-05   5.6338094e-05   5.6826548e-05   5.6903635e-05   5.7264694e-05   5.7420275e-05   5.8164763e-05   5.7534227e-05   5.8066670e-05   5.8561281e-05   5.8629328e-05   5.5427872e-05   5.1084861e-05   4.5496741e-05   3.9492943e-05   3.3775345e-05   2.9602393e-05   2.6479747e-05   2.4202136e-05   2.2418812e-05   2.0631258e-05   1.9480122e-05   1.8111822e-05   1.6700177e-05   1.5360921e-05   1.4130051e-05   1.3167843e-05   1.3827131e-05   1.5420597e-05   1.5896166e-05   1.5951381e-05   1.5785268e-05   1.5117928e-05   1.4986186e-05   1.4850794e-05   1.4524209e-05   1.4355511e-05   1.3864572e-05   1.3284846e-05   1.3277785e-05   1.2811120e-05   1.2303632e-05   1.2995893e-05   1.3732441e-05   1.3605348e-05   1.2831618e-05   1.1883252e-05   1.1569789e-05   1.1079149e-05   1.0510984e-05   1.0389892e-05   1.0141085e-05   1.0002969e-05   9.7174252e-06   9.3504952e-06   8.8724428e-06   8.7067666e-06   8.8107973e-06   9.5682959e-06   9.6792108e-06   9.7891799e-06   9.4200614e-06   9.1225280e-06   8.7347721e-06   8.5830350e-06   8.2990671e-06   8.0978862e-06   7.8332822e-06   7.4700748e-06   7.6210947e-06   7.9175251e-06   7.8377364e-06
   6.0532948e-06   1.2548751e-05   2.0408525e-05   2.6330002e-05   3.0770587e-05   3.4188517e-05   3.6542720e-05   3.8384732e-05   4.0256067e-05   4.1705878e-05   4.2286103e-05   4.2814601e-05   4.4118761e-05   4.5633841e-05   4.6612721e-05   4.7257032e-05   4.7105830e-05   4.5679795e-05   4.4318087e-05   4.2453542e-05   4.0280128e-05   3.8513472e-05   3.8439912e-05   3.9688923e-05   4.2054824e-05   4.4656008e-05   4.5452114e-05   4.6075431e-05   4.5889624e-05   4.5401470e-05   4.6160019e-05   4.5851814e-05   4.7177552e-05   4.8575608e-05   5.0888636e-05   5.3385092e-05   5.3845802e-05   5.1500900e-05   4.7051000e-05   4.1799920e-05   3.6652374e-05   3.1904393e-05   2.8539326e-05   2.6796059e-05   2.5357067e-05   2.3162463e-05   2.0599014e-05   1.8344028e-05   1.6323403e-05   1.4949978e-05   1.4364999e-05   1.3352610e-05   1.2638469e-05   1.3985437e-05   1.6983580e-05   1.8577401e-05   1.8883353e-05   1.8218693e-05   1.7378118e-05   1.7181562e-05   1.6952366e-05   1.6342330e-05   1.5811009e-05   1.5463685e-05   1.4699505e-05   1.4354359e-05   1.3861358e-05   1.3090488e-05   1.2619552e-05   1.2069895e-05   1.1189303e-05   1.0285638e-05   9.6123627e-06   9.5739790e-06   9.6848558e-06   9.6223052e-06   9.8771741e-06   1.0410898e-05   1.0899419e-05   1.0939868e-05   1.0727970e-05   1.0114468e-05   9.6450971e-06   9.1204699e-06   8.9172115e-06   8.6696133e-06   9.0239856e-06   9.1840920e-06   8.9333676e-06   8.5827698e-06   8.2089230e-06   7.8138806e-06   7.8418775e-06   8.0779663e-06   8.0904195e-06   8.2196288e-06   7.9735269e-06   7.5233364e-06
   6.4440336e-06   1.1957096e-05   1.8691636e-05   2.4962312e-05   3.0255372e-05   3.4189896e-05   3.6777825e-05   3.8476644e-05   3.9810212e-05   4.0464839e-05   4.0215643e-05   3.9621334e-05   3.9816714e-05   4.0106814e-05   4.0691352e-05   4.1638745e-05   4.1786142e-05   4.1329682e-05   4.0421074e-05   3.8537617e-05   3.6291904e-05   3.4336021e-05   3.3066273e-05   3.2501908e-05   3.3415114e-05   3.5281079e-05   3.6958527e-05   3.8381680e-05   3.8966444e-05   3.9981042e-05   4.2026043e-05   4.3792203e-05   4.6475031e-05   4.8804671e-05   4.9829225e-05   4.9255707e-05   4.7036868e-05   4.3440384e-05   3.9112439e-05   3.4989749e-05   3.1428492e-05   2.7947007e-05   2.4800313e-05   2.2706244e-05   2.1335865e-05   1.9628106e-05   1.7723201e-05   1.5700244e-05   1.3828539e-05   1.3108250e-05   1.3736628e-05   1.3677176e-05   1.3563641e-05   1.4953006e-05   1.6697361e-05   1.8275784e-05   1.9318508e-05   1.9604035e-05   1.9141125e-05   1.8667793e-05   1.7800397e-05   1.6933675e-05   1.5909816e-05   1.5133070e-05   1.4695961e-05   1.4155660e-05   1.3675543e-05   1.3089976e-05   1.2867282e-05   1.2272739e-05   1.1593071e-05   1.0844285e-05   1.0555872e-05   1.0092636e-05   9.8136074e-06   9.5560588e-06   9.4077734e-06   9.4705727e-06   9.5979074e-06   1.0079566e-05   1.0393585e-05   1.0405073e-05   1.0122606e-05   9.7541850e-06   9.3158178e-06   9.1604237e-06   9.3801019e-06   9.7738079e-06   9.7673526e-06   9.7551704e-06   9.4912059e-06   8.9807246e-06   8.9572370e-06   9.0537297e-06   8.7912534e-06   8.4862189e-06   7.9648537e-06   7.4476212e-06
   7.8445213e-06   1.4449739e-05   2.0123046e-05   2.4896601e-05   2.9268947e-05   3.3033967e-05   3.5757807e-05   3.7935925e-05   3.9789728e-05   4.0834017e-05   4.0999179e-05   4.0719145e-05   4.0222879e-05   4.0145931e-05   4.0673921e-05   4.1232280e-05   4.1730700e-05   4.2402617e-05   4.2597577e-05   4.2034650e-05   4.0974576e-05   3.9370939e-05   3.7697507e-05   3.6590136e-05   3.7094220e-05   3.8934134e-05   4.0881997e-05   4.2013830e-05   4.2639030e-05   4.3027043e-05   4.4251930e-05   4.6374046e-05   4.8749571e-05   5.0044973e-05   5.1169648e-05   5.0553014e-05   4.8804132e-05   4.5114817e-05   4.0460032e-05   3.6378573e-05   3.2328977e-05   2.8617142e-05   2.5399163e-05   2.2384246e-05   1.9580245e-05   1.7053849e-05   1.5025352e-05   1.3287178e-05   1.1757661e-05   1.1130720e-05   1.1994980e-05   1.2659580e-05   1.2751694e-05   1.3339168e-05   1.3601738e-05   1.4127689e-05   1.5578105e-05   1.6787999e-05   1.6405441e-05   1.5296948e-05   1.4086216e-05   1.3854648e-05   1.3708404e-05   1.3431651e-05   1.3224673e-05   1.2594173e-05   1.1775228e-05   1.1350531e-05   1.1928836e-05   1.2451137e-05   1.2793504e-05   1.2616047e-05   1.2801536e-05   1.2843120e-05   1.2538844e-05   1.1869244e-05   1.1414164e-05   1.1198312e-05   1.0565896e-05   1.0678988e-05   1.1413313e-05   1.2015145e-05   1.1832169e-05   1.1751942e-05   1.1527167e-05   1.1224592e-05   1.0936329e-05   1.0766828e-05   1.0170624e-05   1.0175186e-05   1.0412512e-05   1.0054038e-05   9.7666494e-06   9.2314469e-06   8.5100631e-06   7.5895939e-06   6.7471622e-06   6.1847604e-06
   6.8220856e-06   1.2849595e-05   1.7983769e-05   2.1974794e-05   2.5138335e-05   2.7499860e-05   2.9273823e-05   3.0480059e-05   3.1384012e-05   3.2026089e-05   3.2381157e-05   3.2753474e-05   3.3277746e-05   3.3934034e-05   3.5239553e-05   3.6845775e-05   3.8815988e-05   4.0863217e-05   4.2873012e-05   4.4922274e-05   4.6033479e-05   4.5512330e-05   4.3882453e-05   4.1671744e-05   3.9887829e-05   3.9400306e-05   3.9265612e-05   3.9421679e-05   3.9269628e-05   3.8117888e-05   3.6877374e-05   3.5332109e-05   3.6437487e-05   3.7184057e-05   4.0350728e-05   4.3666199e-05   4.5949324e-05   4.5027128e-05   4.1284883e-05   3.7225092e-05   3.3297077e-05   2.9559259e-05   2.5974527e-05   2.3244915e-05   2.0445630e-05   1.7738069e-05   1.5377895e-05   1.3875496e-05   1.2528796e-05   1.1589656e-05   1.1384544e-05   1.1517410e-05   1.1429227e-05   1.1602350e-05   1.1967789e-05   1.2737348e-05   1.3259382e-05   1.3984264e-05   1.3897199e-05   1.3144969e-05   1.2440021e-05   1.2943109e-05   1.4064258e-05   1.4313605e-05   1.3753200e-05   1.3087260e-05   1.2188121e-05   1.1309948e-05   1.1514161e-05   1.1903308e-05   1.2095719e-05   1.2249654e-05   1.2442210e-05   1.3165226e-05   1.3111114e-05   1.2711466e-05   1.2663535e-05   1.2926062e-05   1.2624906e-05   1.2296249e-05   1.2416514e-05   1.2656919e-05   1.2585302e-05   1.2529447e-05   1.2942777e-05   1.3343411e-05   1.3485246e-05   1.3782813e-05   1.3557647e-05   1.3792317e-05   1.4269098e-05   1.3882097e-05   1.2865199e-05   1.1912989e-05   1.1001831e-05   9.8594418e-06   8.8023110e-06   7.9160931e-06
