   1.6058424e-05   3.4881566e-05   4.9541778e-05   5.9367320e-05   6.7249101e-05   7.3843144e-05   7.9348081e-05   8.3495950e-05   8.5904175e-05   8.7055175e-05   8.7233423e-05   8.6130769e-05   8.4066747e-05   8.0727375e-05   7.6526730e-05   7.1821443e-05   6.7006249e-05   6.2405919e-05   5.7855098e-05   5.3403764e-05   4.9048484e-05   4.4731154e-05   4.0843779e-05   3.7532705e-05   3.5439172e-05   3.4746473e-05   3.6033890e-05   4.1639618e-05   5.5726369e-05   7.9843617e-05   1.1068849e-04   1.4339079e-04   1.7244155e-04   1.8838128e-04   1.8655928e-04   1.7630585e-04   1.6130974e-04   1.5155155e-04   1.4372591e-04   1.3267753e-04   1.1988771e-04   1.0651445e-04   9.4655290e-05   8.6067132e-05   7.7160961e-05   7.5080368e-05   7.7910263e-05   8.1512248e-05   8.5873382e-05   8.8023108e-05   8.4008433e-05   7.5642492e-05   6.5949294e-05   5.6203645e-05
   1.5448045e-05   4.1039409e-05   6.7011818e-05   8.6006504e-05   1.0164078e-04   1.1594401e-04   1.2873973e-04   1.3964584e-04   1.4761363e-04   1.5258499e-04   1.5562633e-04   1.5585678e-04   1.5453908e-04   1.5082558e-04   1.4507772e-04   1.3796488e-04   1.3025778e-04   1.2274524e-04   1.1525101e-04   1.0752838e-04   9.9697804e-05   9.1490851e-05   8.3116846e-05   7.4961893e-05   6.7254170e-05   6.0210705e-05   5.4036087e-05   4.8483298e-05   4.3709493e-05   4.1421350e-05   4.3815549e-05   5.0745880e-05   6.0499047e-05   6.6739540e-05   7.0289694e-05   7.6154254e-05   8.0636564e-05   8.5449182e-05   9.8003291e-05   1.0749600e-04   1.1142275e-04   1.0957233e-04   1.0405560e-04   9.7107728e-05   9.0414190e-05   8.5857761e-05   7.8538050e-05   6.9350818e-05   6.2153077e-05   5.8142904e-05   5.3311890e-05   4.7011402e-05   4.0460425e-05   3.4672536e-05
   1.3018733e-05   4.0111425e-05   7.7475578e-05   1.1298188e-04   1.4373707e-04   1.7225790e-04   1.9808716e-04   2.2129598e-04   2.4054531e-04   2.5509629e-04   2.6592839e-04   2.7247037e-04   2.7518782e-04   2.7375072e-04   2.6853756e-04   2.6016701e-04   2.4997611e-04   2.3906093e-04   2.2799802e-04   2.1607800e-04   2.0343369e-04   1.8987305e-04   1.7519630e-04   1.6016397e-04   1.4538036e-04   1.3131025e-04   1.1861204e-04   1.0650538e-04   9.4630231e-05   8.3258532e-05   7.2655808e-05   6.3238662e-05   5.5317402e-05   5.1632171e-05   5.5260152e-05   6.8659888e-05   8.6356342e-05   1.0076058e-04   1.1630264e-04   1.3299398e-04   1.4701822e-04   1.5393482e-04   1.5376715e-04   1.4563585e-04   1.3648319e-04   1.2476550e-04   1.1125003e-04   9.6170875e-05   8.1564240e-05   6.8348273e-05   5.7837996e-05   4.8364222e-05   4.0045506e-05   3.3387682e-05
   8.9927402e-06   3.1151061e-05   6.6243236e-05   1.0806331e-04   1.5056047e-04   1.8961433e-04   2.2418484e-04   2.5399329e-04   2.7919129e-04   3.0063382e-04   3.1797601e-04   3.3184954e-04   3.4194624e-04   3.4824614e-04   3.5056461e-04   3.4894662e-04   3.4416896e-04   3.3724116e-04   3.2909891e-04   3.2013273e-04   3.0990842e-04   2.9838158e-04   2.8480900e-04   2.6928591e-04   2.5270396e-04   2.3567198e-04   2.1923013e-04   2.0286771e-04   1.8546903e-04   1.6703170e-04   1.4829002e-04   1.3079633e-04   1.1512037e-04   1.0522173e-04   1.0673628e-04   1.2033362e-04   1.4222193e-04   1.6285198e-04   1.6833127e-04   1.6757317e-04   1.6843059e-04   1.7169236e-04   1.7352113e-04   1.7068246e-04   1.6300981e-04   1.4889223e-04   1.3228058e-04   1.1486829e-04   9.8012824e-05   8.2167258e-05   6.9310658e-05   5.8648482e-05   4.9049417e-05   4.0688847e-05
   8.0882173e-06   2.2518243e-05   3.7851988e-05   5.9366920e-05   8.2467530e-05   1.0072157e-04   1.1321669e-04   1.2088848e-04   1.2739500e-04   1.3415422e-04   1.4050558e-04   1.4685728e-04   1.5305945e-04   1.5944787e-04   1.6603417e-04   1.7281304e-04   1.7884143e-04   1.8371778e-04   1.8732290e-04   1.9132265e-04   1.9606779e-04   2.0167437e-04   2.0831307e-04   2.1475179e-04   2.2038484e-04   2.2484421e-04   2.2783156e-04   2.2908730e-04   2.2705199e-04   2.2053428e-04   2.0971197e-04   1.9625234e-04   1.8222379e-04   1.7215781e-04   1.7099773e-04   1.7471614e-04   1.7899112e-04   1.7988869e-04   1.7604471e-04   1.6952582e-04   1.5718804e-04   1.4550809e-04   1.3413909e-04   1.2643871e-04   1.1669134e-04   1.0547883e-04   9.4660862e-05   8.4755425e-05   7.5423618e-05   6.6029062e-05   5.7653642e-05   5.0542504e-05   4.3835441e-05   3.7416122e-05
   7.7383709e-06   1.6435663e-05   2.4124675e-05   2.9720283e-05   3.1476858e-05   3.1057798e-05   2.9443518e-05   2.7488536e-05   2.5475254e-05   2.3631097e-05   2.1722947e-05   2.0378980e-05   1.9066474e-05   1.8165127e-05   1.7379960e-05   1.6843414e-05   1.6327026e-05   1.5929310e-05   1.5880470e-05   1.6810195e-05   1.8657717e-05   2.2323150e-05   2.8686011e-05   3.7913155e-05   4.9733470e-05   6.3704692e-05   7.8960932e-05   9.5060794e-05   1.1213121e-04   1.2918315e-04   1.4422741e-04   1.5607435e-04   1.6491827e-04   1.7206326e-04   1.7432193e-04   1.6476057e-04   1.4972728e-04   1.3637616e-04   1.2394989e-04   1.1651900e-04   1.1280457e-04   1.0835981e-04   1.0167448e-04   9.1903162e-05   8.1622951e-05   7.2505518e-05   6.3774000e-05   5.6261345e-05   4.9867316e-05   4.4746242e-05   3.9547909e-05   3.4304168e-05   2.9328220e-05   2.4768895e-05
   7.9283019e-06   1.4008351e-05   1.9739184e-05   2.3205740e-05   2.5183040e-05   2.6045514e-05   2.6220135e-05   2.5875963e-05   2.5071882e-05   2.4165476e-05   2.2993611e-05   2.1870062e-05   2.0742879e-05   1.9706786e-05   1.8723249e-05   1.7835625e-05   1.7060423e-05   1.6450912e-05   1.5863122e-05   1.5309165e-05   1.4740317e-05   1.4237036e-05   1.3780761e-05   1.3428222e-05   1.3307671e-05   1.3353064e-05   1.3678766e-05   1.4963830e-05   1.8639829e-05   2.5892598e-05   3.6917769e-05   5.1019503e-05   6.6745005e-05   7.8858637e-05   8.1485783e-05   7.7807241e-05   7.1838904e-05   6.9550357e-05   7.0435647e-05   6.9002096e-05   6.6949286e-05   6.5790870e-05   6.3731163e-05   5.9379390e-05   5.5493083e-05   5.3413955e-05   4.9943351e-05   4.5617447e-05   4.0463790e-05   3.5589373e-05   3.0744315e-05   2.5880141e-05   2.1408233e-05   1.7562824e-05
   8.4004538e-06   1.7028506e-05   2.3965775e-05   2.8932306e-05   3.3222241e-05   3.6687855e-05   3.9411697e-05   4.1298219e-05   4.1978698e-05   4.2038312e-05   4.1384829e-05   4.0236817e-05   3.8964728e-05   3.7533257e-05   3.6089947e-05   3.4702430e-05   3.3441427e-05   3.2434539e-05   3.1351343e-05   3.0195850e-05   2.8900283e-05   2.7398254e-05   2.5723401e-05   2.4008676e-05   2.2312369e-05   2.0680644e-05   1.9179502e-05   1.7743464e-05   1.6428527e-05   1.5466596e-05   1.4968538e-05   1.4919141e-05   1.5403739e-05   1.5545374e-05   1.5944598e-05   1.7441270e-05   1.8701228e-05   2.2066985e-05   3.2084785e-05   4.2913298e-05   5.0518104e-05   5.5330123e-05   5.6107490e-05   5.4141059e-05   5.1655902e-05   5.0227736e-05   4.8110251e-05   4.4560384e-05   4.0302748e-05   3.5689795e-05   3.0787255e-05   2.6029581e-05   2.1620779e-05   1.7799545e-05
   7.8882738e-06   2.1022500e-05   3.4681955e-05   4.5155334e-05   5.4732120e-05   6.3485192e-05   7.1029511e-05   7.7107205e-05   8.0965893e-05   8.3123616e-05   8.3732249e-05   8.2921136e-05   8.1508211e-05   7.9631762e-05   7.7437575e-05   7.5154247e-05   7.2875487e-05   7.0967235e-05   6.9074310e-05   6.6946819e-05   6.4467164e-05   6.1497195e-05   5.8012502e-05   5.4203667e-05   5.0330060e-05   4.6459638e-05   4.2762235e-05   3.9023604e-05   3.5239299e-05   3.1553974e-05   2.8021683e-05   2.4823642e-05   2.2191433e-05   2.0710200e-05   2.0998102e-05   2.4054539e-05   2.8059605e-05   3.1714440e-05   3.8059356e-05   4.8452531e-05   5.9830480e-05   6.9991330e-05   7.6593590e-05   7.8814878e-05   7.7790718e-05   7.2285063e-05   6.5569410e-05   5.8183991e-05   5.0466841e-05   4.2977544e-05   3.6089495e-05   3.0080158e-05   2.4754747e-05   2.0162844e-05
   7.3963547e-06   2.1114067e-05   3.9309422e-05   5.6852498e-05   7.3222066e-05   8.8041018e-05   1.0133380e-04   1.1257610e-04   1.2146330e-04   1.2782166e-04   1.3199408e-04   1.3409004e-04   1.3469915e-04   1.3435415e-04   1.3328587e-04   1.3170908e-04   1.2985282e-04   1.2801953e-04   1.2621830e-04   1.2401276e-04   1.2128655e-04   1.1767833e-04   1.1326584e-04   1.0789910e-04   1.0208833e-04   9.5910416e-05   8.9736325e-05   8.3374176e-05   7.6579324e-05   6.9418754e-05   6.2153271e-05   5.5286199e-05   4.9187779e-05   4.4968724e-05   4.3800974e-05   4.6636061e-05   5.2059162e-05   5.7046884e-05   5.7240805e-05   5.6546434e-05   5.6977488e-05   5.9816396e-05   6.4250659e-05   6.8416697e-05   6.9382507e-05   6.6886365e-05   6.2917790e-05   5.7985804e-05   5.2340442e-05   4.6001897e-05   3.9563436e-05   3.3587080e-05   2.8242638e-05   2.3356482e-05
   6.7532499e-06   1.4998658e-05   2.5681755e-05   3.7235367e-05   4.7742572e-05   5.6428828e-05   6.3447385e-05   6.9352840e-05   7.4886627e-05   7.9952421e-05   8.4506313e-05   8.8609514e-05   9.2165619e-05   9.5439798e-05   9.8729189e-05   1.0182145e-04   1.0460555e-04   1.0681860e-04   1.0891486e-04   1.1075842e-04   1.1260572e-04   1.1403063e-04   1.1528987e-04   1.1571692e-04   1.1556145e-04   1.1457515e-04   1.1287219e-04   1.1070599e-04   1.0737166e-04   1.0266370e-04   9.6758364e-05   9.0152762e-05   8.3416993e-05   7.7803888e-05   7.4526358e-05   7.3631192e-05   7.4535695e-05   7.5538116e-05   7.5091626e-05   7.2150460e-05   6.7536720e-05   6.1296920e-05   5.5591142e-05   5.0775927e-05   4.6126309e-05   4.1504183e-05   3.7566949e-05   3.3707541e-05   3.0736059e-05   2.7248568e-05   2.3844086e-05   2.0432566e-05   1.7546346e-05   1.4761847e-05
   4.9008920e-06   1.0164096e-05   1.3735387e-05   1.5401852e-05   1.5619725e-05   1.4997874e-05   1.3945130e-05   1.2751642e-05   1.1651072e-05   1.0793217e-05   1.0115330e-05   9.8293219e-06   9.6484170e-06   9.7230477e-06   1.0133986e-05   1.0870960e-05   1.1711581e-05   1.2546688e-05   1.3523258e-05   1.4845382e-05   1.6563151e-05   1.8913228e-05   2.2093698e-05   2.6002111e-05   3.0526460e-05   3.5384236e-05   4.0466141e-05   4.6029196e-05   5.1860476e-05   5.7606559e-05   6.2887044e-05   6.6740638e-05   6.8997622e-05   6.9386695e-05   6.7366812e-05   6.2803785e-05   5.7389100e-05   5.1752476e-05   4.8052329e-05   4.6740371e-05   4.6663172e-05   4.5980363e-05   4.4694881e-05   4.2281725e-05   4.0814198e-05   3.9653715e-05   3.7618207e-05   3.5254391e-05   3.2750031e-05   2.9490516e-05   2.6031765e-05   2.2618589e-05   1.9662058e-05   1.6879926e-05
   4.4497587e-06   9.0804396e-06   1.2603684e-05   1.4380166e-05   1.5037446e-05   1.4924196e-05   1.4486562e-05   1.3787887e-05   1.2995976e-05   1.2166658e-05   1.1341099e-05   1.0584487e-05   9.8157405e-06   9.0838060e-06   8.3916909e-06   7.7541383e-06   7.1924367e-06   6.7041184e-06   6.2579390e-06   5.8698131e-06   5.5141534e-06   5.1670086e-06   4.8862213e-06   4.6258076e-06   4.4736892e-06   4.3621099e-06   4.3627875e-06   4.6142429e-06   5.5032806e-06   7.4599352e-06   1.0414198e-05   1.3854629e-05   1.7238173e-05   1.9079897e-05   1.9153077e-05   1.7947549e-05   1.6437384e-05   1.6103165e-05   1.6466332e-05   1.7229077e-05   1.8181631e-05   1.9699058e-05   2.1441132e-05   2.2205471e-05   2.4083991e-05   2.6964041e-05   2.9071004e-05   3.0716241e-05   3.1400017e-05   3.0988693e-05   2.9104729e-05   2.6607662e-05   2.3685495e-05   2.0560378e-05
   5.3641713e-06   1.0698725e-05   1.5046569e-05   1.7469994e-05   1.9524173e-05   2.0737935e-05   2.1664771e-05   2.2017839e-05   2.2029232e-05   2.1693450e-05   2.1189255e-05   2.0470980e-05   1.9639889e-05   1.8683354e-05   1.7734090e-05   1.6754099e-05   1.5903275e-05   1.5117514e-05   1.4415891e-05   1.3695868e-05   1.3045601e-05   1.2300305e-05   1.1627386e-05   1.0892361e-05   1.0221532e-05   9.5556576e-06   8.9104580e-06   8.2480148e-06   7.5341887e-06   6.8739775e-06   6.2771997e-06   5.7637280e-06   5.4604794e-06   5.4055055e-06   5.5405006e-06   5.9019302e-06   6.1431237e-06   7.6616035e-06   1.0779129e-05   1.3606847e-05   1.5737947e-05   1.7717518e-05   1.8922605e-05   1.9815916e-05   2.0336904e-05   2.0759094e-05   2.1513930e-05   2.1889805e-05   2.1882709e-05   2.2197468e-05   2.1504250e-05   2.0509842e-05   1.8637372e-05   1.6477398e-05
   6.1335178e-06   1.5189864e-05   2.3426569e-05   2.8578590e-05   3.3169367e-05   3.6552967e-05   3.9612312e-05   4.1456967e-05   4.2684828e-05   4.2824906e-05   4.2711625e-05   4.1805752e-05   4.0749537e-05   3.9143562e-05   3.7606148e-05   3.5799554e-05   3.4283226e-05   3.2711539e-05   3.1459514e-05   3.0007580e-05   2.8782936e-05   2.7293407e-05   2.5930808e-05   2.4418335e-05   2.2961349e-05   2.1556100e-05   2.0122083e-05   1.8750228e-05   1.7218068e-05   1.5688987e-05   1.4237592e-05   1.2860351e-05   1.1726763e-05   1.1197650e-05   1.1308639e-05   1.2143740e-05   1.2784896e-05   1.3734872e-05   1.5409195e-05   1.7610834e-05   2.0223670e-05   2.3139439e-05   2.5805791e-05   2.8320234e-05   2.9790579e-05   2.9683364e-05   2.9324726e-05   2.8690758e-05   2.7869278e-05   2.6881722e-05   2.6120446e-05   2.5377894e-05   2.3876443e-05   2.1540380e-05
   5.5325874e-06   1.8030487e-05   3.2964301e-05   4.4937028e-05   5.5016264e-05   6.3560596e-05   7.1251957e-05   7.6842606e-05   8.1345552e-05   8.3408629e-05   8.4838099e-05   8.4344016e-05   8.3515479e-05   8.1212762e-05   7.8916073e-05   7.5747648e-05   7.3037378e-05   6.9989074e-05   6.7628970e-05   6.4871260e-05   6.2481211e-05   5.9679595e-05   5.6879451e-05   5.3911911e-05   5.0791055e-05   4.7944279e-05   4.4903041e-05   4.2100284e-05   3.8985845e-05   3.5680944e-05   3.2574554e-05   2.9538500e-05   2.6782765e-05   2.5137506e-05   2.4645549e-05   2.5889807e-05   2.7200140e-05   2.8455818e-05   2.8099126e-05   2.6998861e-05   2.5795550e-05   2.4824721e-05   2.4861180e-05   2.5803592e-05   2.6264447e-05   2.6064814e-05   2.5976457e-05   2.6336924e-05   2.6993822e-05   2.7569813e-05   2.8265963e-05   2.8393859e-05   2.8116733e-05   2.6530712e-05
   3.7898887e-06   1.6090441e-05   3.3684798e-05   5.3575936e-05   7.0973467e-05   8.7445534e-05   1.0135413e-04   1.1343257e-04   1.2278265e-04   1.2955563e-04   1.3400446e-04   1.3623697e-04   1.3679360e-04   1.3560867e-04   1.3330180e-04   1.2999584e-04   1.2623515e-04   1.2230730e-04   1.1848276e-04   1.1478725e-04   1.1096792e-04   1.0730919e-04   1.0303614e-04   9.9152134e-05   9.4475852e-05   9.0394161e-05   8.5915490e-05   8.1433662e-05   7.6826466e-05   7.1517773e-05   6.6262939e-05   6.1039947e-05   5.5937764e-05   5.2207970e-05   5.0188746e-05   5.0431407e-05   5.1834252e-05   5.3340458e-05   5.3230426e-05   5.1012403e-05   4.7829661e-05   4.4035160e-05   4.0123068e-05   3.5960554e-05   3.2817819e-05   2.9443424e-05   2.6284932e-05   2.3908240e-05   2.1708434e-05   2.0213041e-05   1.9250970e-05   1.8026381e-05   1.7342937e-05   1.7687377e-05
   2.3964612e-06   1.0571723e-05   2.3214035e-05   3.9185802e-05   5.4671304e-05   6.9775384e-05   8.2045073e-05   9.3233229e-05   1.0141391e-04   1.0883051e-04   1.1348637e-04   1.1756955e-04   1.1926658e-04   1.2067829e-04   1.2010346e-04   1.1953099e-04   1.1735864e-04   1.1552143e-04   1.1261056e-04   1.1051235e-04   1.0771961e-04   1.0588660e-04   1.0349767e-04   1.0171703e-04   9.9704704e-05   9.7541319e-05   9.5733227e-05   9.3081030e-05   9.0723329e-05   8.7583906e-05   8.3720659e-05   8.0063327e-05   7.6001666e-05   7.2188932e-05   6.9673711e-05   6.7604262e-05   6.6781299e-05   6.5710289e-05   6.4935294e-05   6.3194245e-05   6.0615059e-05   5.7760366e-05   5.4353224e-05   5.0493682e-05   4.6940391e-05   4.3769248e-05   4.0304925e-05   3.6918021e-05   3.3531716e-05   3.0339050e-05   2.7494611e-05   2.5206195e-05   2.3570474e-05   2.3126321e-05
   1.5237137e-06   5.1714729e-06   9.8672791e-06   1.4297033e-05   1.8319636e-05   2.1338277e-05   2.3613291e-05   2.5184477e-05   2.6431073e-05   2.7474885e-05   2.8283014e-05   2.8933589e-05   2.9397168e-05   2.9796791e-05   3.0059566e-05   3.0221431e-05   3.0153974e-05   2.9865370e-05   2.9464648e-05   2.9154246e-05   2.9066973e-05   2.9200773e-05   2.9802174e-05   3.0503911e-05   3.1793806e-05   3.2946478e-05   3.4426298e-05   3.5739903e-05   3.6857869e-05   3.8307925e-05   3.9401246e-05   4.0309264e-05   4.1195069e-05   4.1309870e-05   4.0688564e-05   3.8831811e-05   3.6286807e-05   3.3603862e-05   3.1460377e-05   3.0583560e-05   3.0378823e-05   3.0627652e-05   3.1152937e-05   3.1438674e-05   3.1531994e-05   3.1639042e-05   3.1689892e-05   3.1317649e-05   3.0562978e-05   2.9416516e-05   2.8047034e-05   2.6757109e-05   2.5455653e-05   2.4011234e-05
   8.3811709e-07   1.9599329e-06   2.8784155e-06   3.6146270e-06   4.0956294e-06   4.4285091e-06   4.6328356e-06   4.7901555e-06   4.8874060e-06   4.9308281e-06   4.9367024e-06   4.9039244e-06   4.8652778e-06   4.8086007e-06   4.7320893e-06   4.6254684e-06   4.4919404e-06   4.3711357e-06   4.2729194e-06   4.2023054e-06   4.1728437e-06   4.1614185e-06   4.2097576e-06   4.2492436e-06   4.3471442e-06   4.4245452e-06   4.4971963e-06   4.5878059e-06   4.6901503e-06   4.9300555e-06   5.2599209e-06   5.5750843e-06   5.8996972e-06   6.0026002e-06   5.6789678e-06   5.2035294e-06   4.7873599e-06   4.3328654e-06   4.2082111e-06   4.2643816e-06   4.5558227e-06   5.0282327e-06   5.5314971e-06   6.0933997e-06   6.6608225e-06   7.4028282e-06   8.2863941e-06   9.0786992e-06   9.8076734e-06   1.0365382e-05   1.0592740e-05   1.0510635e-05   1.0048121e-05   9.1587517e-06
   3.3106960e-07   5.8523241e-07   9.5099703e-07   1.2108282e-06   1.3861504e-06   1.4802840e-06   1.5455765e-06   1.5760780e-06   1.5831210e-06   1.5815128e-06   1.5516549e-06   1.5336636e-06   1.4967241e-06   1.4588219e-06   1.4135007e-06   1.3626267e-06   1.3109834e-06   1.2697498e-06   1.2281170e-06   1.1909061e-06   1.1655411e-06   1.1438894e-06   1.1318813e-06   1.1171302e-06   1.1112943e-06   1.0988569e-06   1.0873157e-06   1.0816681e-06   1.0760274e-06   1.0867381e-06   1.1001453e-06   1.1051297e-06   1.1087223e-06   1.0717992e-06   1.0110307e-06   9.4030632e-07   9.1550655e-07   9.7933352e-07   1.0933023e-06   1.2135161e-06   1.3160627e-06   1.3948478e-06   1.4488429e-06   1.5180840e-06   1.5433578e-06   1.5943391e-06   1.5841701e-06   1.4969577e-06   1.4990688e-06   1.4396629e-06   1.4249098e-06   1.3972694e-06   1.3209689e-06   1.2037485e-06
   1.6580703e-07   2.8057190e-07   5.6932826e-07   7.1370603e-07   8.0604666e-07   8.3063020e-07   8.2432711e-07   8.1668814e-07   7.8816191e-07   7.6223392e-07   7.2866648e-07   6.9907600e-07   6.6828145e-07   6.3586234e-07   6.0044035e-07   5.7084042e-07   5.3926877e-07   5.1905509e-07   4.9887706e-07   4.7363322e-07   4.5495460e-07   4.4397337e-07   4.3540548e-07   4.2647490e-07   4.1900209e-07   4.0807974e-07   3.9751002e-07   3.8698909e-07   3.7779906e-07   3.6877248e-07   3.6527822e-07   3.5691387e-07   3.4929698e-07   3.4292079e-07   3.2597867e-07   3.0799659e-07   3.1198690e-07   3.5048719e-07   4.0566472e-07   5.7589318e-07   7.3446745e-07   8.6770826e-07   1.0302748e-06   1.1159303e-06   1.1553382e-06   1.1547270e-06   1.0926594e-06   1.0627463e-06   1.0179286e-06   9.7268798e-07   9.7762168e-07   9.5487277e-07   9.3979157e-07   8.8756796e-07
