   4.3505495e-06   5.9922668e-06   8.7903690e-06   1.2064492e-05   1.5467542e-05   1.8209614e-05   2.0521787e-05   2.2576105e-05   2.4645635e-05   2.6705007e-05   2.8577095e-05   3.0209060e-05   3.1696172e-05   3.2931453e-05   3.3838757e-05   3.4393746e-05   3.4222906e-05   3.3497566e-05   3.2578252e-05   3.1552887e-05   3.0472605e-05   2.9284315e-05   2.8088867e-05   2.7094357e-05   2.6019732e-05   2.4833506e-05   2.3700717e-05   2.2613719e-05   2.1549357e-05   2.0494995e-05   1.9510693e-05   1.8727489e-05   1.8176070e-05   1.7766244e-05   1.7613610e-05   1.7711370e-05   1.8051321e-05   1.8663492e-05   1.9589624e-05   2.0637936e-05   2.1505457e-05   2.1860122e-05   2.1632078e-05   2.0890084e-05   1.9464023e-05   1.7522519e-05   1.5224863e-05   1.2960990e-05   1.0820476e-05   8.8894010e-06   7.2314849e-06   5.8920911e-06   4.8798801e-06   4.0378259e-06   3.4610439e-06
   5.8129516e-06   7.1955265e-06   1.0038422e-05   1.3623746e-05   1.7519007e-05   2.0884152e-05   2.3920650e-05   2.6741471e-05   2.9839153e-05   3.3006469e-05   3.6445582e-05   3.9679329e-05   4.2698968e-05   4.5639953e-05   4.8028942e-05   5.0130915e-05   5.1232783e-05   5.1478963e-05   5.1105036e-05   5.0229157e-05   4.9145462e-05   4.7714401e-05   4.6136183e-05   4.4656769e-05   4.3068451e-05   4.1364945e-05   3.9564361e-05   3.7655221e-05   3.5801938e-05   3.3890165e-05   3.2039931e-05   3.0522119e-05   2.9238834e-05   2.8189842e-05   2.7185964e-05   2.6107282e-05   2.4970216e-05   2.3767767e-05   2.2448644e-05   2.1087190e-05   1.9799459e-05   1.8404524e-05   1.6741593e-05   1.4986974e-05   1.3153040e-05   1.1407132e-05   9.6894211e-06   8.0995049e-06   6.6752951e-06   5.4442711e-06   4.4264640e-06   3.6102360e-06   3.0579010e-06   2.6447981e-06   2.3684023e-06
   7.9347579e-06   9.2710099e-06   1.2712057e-05   1.6678271e-05   2.0784486e-05   2.4660959e-05   2.8347969e-05   3.2276812e-05   3.6695430e-05   4.1268717e-05   4.5854418e-05   4.9687693e-05   5.2553997e-05   5.4374433e-05   5.5329752e-05   5.5553788e-05   5.4949513e-05   5.3630939e-05   5.1573743e-05   4.9225402e-05   4.6615183e-05   4.4006039e-05   4.1602075e-05   3.9254654e-05   3.7141528e-05   3.5088411e-05   3.3044463e-05   3.1193131e-05   2.9305617e-05   2.7398170e-05   2.5672887e-05   2.4025057e-05   2.2458870e-05   2.1080785e-05   1.9690452e-05   1.8290777e-05   1.6955378e-05   1.5652749e-05   1.4376698e-05   1.3148337e-05   1.1994776e-05   1.0886996e-05   9.8396603e-06   8.8625488e-06   7.9836947e-06   7.2490280e-06   6.3991103e-06   5.5476806e-06   4.7366325e-06   3.9937957e-06   3.3238924e-06   2.7286789e-06   2.2699920e-06   1.9467750e-06   1.7390161e-06
   1.0596483e-05   1.2285169e-05   1.6346525e-05   2.1591166e-05   2.6774716e-05   3.1231790e-05   3.4481384e-05   3.6821866e-05   3.8180500e-05   3.8995329e-05   3.8758046e-05   3.8158108e-05   3.7030345e-05   3.5627033e-05   3.4259474e-05   3.2837269e-05   3.1630556e-05   3.0393043e-05   2.9178071e-05   2.8128569e-05   2.7116124e-05   2.6189753e-05   2.5332809e-05   2.4478161e-05   2.3845242e-05   2.3241156e-05   2.2652115e-05   2.2205879e-05   2.1767342e-05   2.1345808e-05   2.0999437e-05   2.0635994e-05   2.0227087e-05   1.9838840e-05   1.9412644e-05   1.8891874e-05   1.8322850e-05   1.7632197e-05   1.6795493e-05   1.5840487e-05   1.4831259e-05   1.3750872e-05   1.2623905e-05   1.1504399e-05   1.0414326e-05   9.4692717e-06   8.4312574e-06   7.3713742e-06   6.3579548e-06   5.4028519e-06   4.5144919e-06   3.7153050e-06   3.0398931e-06   2.4661241e-06   1.9934323e-06
   1.3226405e-05   1.5500345e-05   2.0186342e-05   2.5836499e-05   3.0444634e-05   3.3528640e-05   3.5416341e-05   3.6360199e-05   3.6626395e-05   3.6577219e-05   3.6320457e-05   3.5999512e-05   3.5721627e-05   3.5444223e-05   3.5107894e-05   3.4756004e-05   3.4408142e-05   3.4066582e-05   3.3776230e-05   3.3535121e-05   3.3326557e-05   3.3055016e-05   3.2729511e-05   3.2341124e-05   3.2050380e-05   3.1659875e-05   3.1204439e-05   3.0904222e-05   3.0700276e-05   3.0454201e-05   3.0168053e-05   2.9835136e-05   2.9470368e-05   2.9198895e-05   2.8875480e-05   2.8393446e-05   2.7885907e-05   2.7168625e-05   2.6162066e-05   2.4877378e-05   2.3484082e-05   2.1931361e-05   2.0228336e-05   1.8407606e-05   1.6487519e-05   1.4582223e-05   1.2745072e-05   1.1054712e-05   9.5552426e-06   8.1639950e-06   6.8641079e-06   5.6683861e-06   4.6446453e-06   3.7629034e-06   3.0404181e-06
   1.1700604e-05   1.3972565e-05   1.8550470e-05   2.4374520e-05   2.9951984e-05   3.4745079e-05   3.8706595e-05   4.1751162e-05   4.3999506e-05   4.5751332e-05   4.7106181e-05   4.8186556e-05   4.9146039e-05   4.9953836e-05   5.0550808e-05   5.0986628e-05   5.1347933e-05   5.1508161e-05   5.1519035e-05   5.1523428e-05   5.1541427e-05   5.1402949e-05   5.1146495e-05   5.0749295e-05   5.0501475e-05   5.0203228e-05   4.9833947e-05   4.9591657e-05   4.9455252e-05   4.9328735e-05   4.9191725e-05   4.8985638e-05   4.8709698e-05   4.8520422e-05   4.8376945e-05   4.7978265e-05   4.7510639e-05   4.6649749e-05   4.5302719e-05   4.3468503e-05   4.1374672e-05   3.8920927e-05   3.6113444e-05   3.2843563e-05   2.9059654e-05   2.5101179e-05   2.1254226e-05   1.8043979e-05   1.5428378e-05   1.3173903e-05   1.1116824e-05   9.2218781e-06   7.5722579e-06   6.1471165e-06   4.9611606e-06
   6.9495927e-06   7.6307195e-06   1.1497803e-05   1.9522666e-05   2.8992055e-05   3.8254415e-05   4.6572449e-05   5.3602019e-05   5.9378069e-05   6.4258871e-05   6.8365556e-05   7.1909305e-05   7.5222683e-05   7.8287886e-05   8.0847531e-05   8.2727032e-05   8.4313498e-05   8.5273930e-05   8.5939780e-05   8.6583674e-05   8.7166248e-05   8.7592255e-05   8.7654243e-05   8.7487651e-05   8.7383811e-05   8.7288199e-05   8.7106727e-05   8.6992842e-05   8.7065143e-05   8.7387457e-05   8.7626544e-05   8.7686152e-05   8.7763006e-05   8.7826576e-05   8.7936806e-05   8.7840471e-05   8.7581065e-05   8.6614776e-05   8.4687994e-05   8.1819215e-05   7.8167862e-05   7.3621465e-05   6.8059819e-05   6.1176115e-05   5.3338875e-05   4.5612548e-05   3.8650704e-05   3.2678761e-05   2.7582983e-05   2.3156338e-05   1.9211655e-05   1.5692245e-05   1.2717288e-05   1.0239785e-05   8.1858588e-06
   7.2513843e-06   7.1976350e-06   1.1762424e-05   2.3410674e-05   3.8775911e-05   5.4612038e-05   6.9786258e-05   8.3447164e-05   9.5208037e-05   1.0550830e-04   1.1440623e-04   1.2235578e-04   1.2947223e-04   1.3613002e-04   1.4202507e-04   1.4678728e-04   1.5096031e-04   1.5432004e-04   1.5696994e-04   1.5916728e-04   1.6095763e-04   1.6269520e-04   1.6359726e-04   1.6395925e-04   1.6406614e-04   1.6389682e-04   1.6369666e-04   1.6334018e-04   1.6297143e-04   1.6332573e-04   1.6354651e-04   1.6321090e-04   1.6305084e-04   1.6240951e-04   1.6119026e-04   1.5962458e-04   1.5726205e-04   1.5345256e-04   1.4745293e-04   1.3942850e-04   1.2913379e-04   1.1686056e-04   1.0322538e-04   8.9173506e-05   7.5869629e-05   6.4061609e-05   5.3810612e-05   4.4834024e-05   3.6711807e-05   2.9603649e-05   2.3616507e-05   1.8751120e-05   1.4883569e-05   1.1849173e-05   9.4077161e-06
   1.0918620e-05   1.0583248e-05   1.4963244e-05   2.9975506e-05   5.2681962e-05   7.7901740e-05   1.0367780e-04   1.2811863e-04   1.5009750e-04   1.6961160e-04   1.8684638e-04   2.0218197e-04   2.1568324e-04   2.2823750e-04   2.3936489e-04   2.4868089e-04   2.5643252e-04   2.6252154e-04   2.6744684e-04   2.7112356e-04   2.7362316e-04   2.7540490e-04   2.7614921e-04   2.7582493e-04   2.7461206e-04   2.7226974e-04   2.6994634e-04   2.6699601e-04   2.6315430e-04   2.5930021e-04   2.5491563e-04   2.4941351e-04   2.4325139e-04   2.3531948e-04   2.2441265e-04   2.1113369e-04   1.9591884e-04   1.7922610e-04   1.6128392e-04   1.4265317e-04   1.2413097e-04   1.0658481e-04   9.0529634e-05   7.6432326e-05   6.4358386e-05   5.3725175e-05   4.4464371e-05   3.6381913e-05   2.9647249e-05   2.4043723e-05   1.9374657e-05   1.5528933e-05   1.2461724e-05   1.0074663e-05   8.1837319e-06
   1.7538416e-05   1.7207559e-05   1.9968431e-05   3.4844077e-05   6.0579458e-05   9.1613353e-05   1.2420478e-04   1.5558114e-04   1.8447308e-04   2.0997242e-04   2.3165612e-04   2.4987140e-04   2.6443146e-04   2.7579236e-04   2.8444980e-04   2.9073797e-04   2.9507301e-04   2.9761009e-04   2.9889441e-04   2.9860685e-04   2.9607474e-04   2.9175389e-04   2.8595575e-04   2.7874940e-04   2.7005295e-04   2.6006471e-04   2.4930557e-04   2.3815010e-04   2.2586913e-04   2.1223309e-04   1.9788893e-04   1.8300113e-04   1.6772950e-04   1.5233102e-04   1.3616300e-04   1.1942832e-04   1.0347394e-04   8.8750616e-05   7.5529451e-05   6.3887232e-05   5.4004957e-05   4.5753821e-05   3.8907174e-05   3.3300217e-05   2.8777556e-05   2.5148125e-05   2.2039203e-05   1.9253100e-05   1.6750752e-05   1.4424006e-05   1.2238995e-05   1.0199320e-05   8.3707589e-06   6.8421827e-06   5.5964631e-06
   2.5352822e-05   2.5699324e-05   2.6224572e-05   3.4661412e-05   5.1014352e-05   7.0534153e-05   8.8974673e-05   1.0419088e-04   1.1597718e-04   1.2469305e-04   1.2989157e-04   1.3259745e-04   1.3251345e-04   1.2927144e-04   1.2437984e-04   1.1870022e-04   1.1307853e-04   1.0774175e-04   1.0253679e-04   9.7116380e-05   9.0858981e-05   8.4541674e-05   7.8492115e-05   7.2235962e-05   6.6164217e-05   6.0198682e-05   5.4572397e-05   4.9438207e-05   4.4450625e-05   3.9736184e-05   3.5448086e-05   3.1557792e-05   2.8179437e-05   2.5331545e-05   2.2814668e-05   2.0690970e-05   1.9165727e-05   1.8015929e-05   1.7169661e-05   1.6609405e-05   1.6379088e-05   1.6357174e-05   1.6433508e-05   1.6647476e-05   1.6930636e-05   1.7281524e-05   1.7201551e-05   1.6720476e-05   1.5836510e-05   1.4603544e-05   1.3063391e-05   1.1314978e-05   9.5286114e-06   7.8770154e-06   6.4419306e-06
   2.5440031e-05   2.6583604e-05   2.7637311e-05   3.0493758e-05   3.4192418e-05   3.5994027e-05   3.6036178e-05   3.4866840e-05   3.3089438e-05   3.1144461e-05   2.8946387e-05   2.7095614e-05   2.5184500e-05   2.3400953e-05   2.1978874e-05   2.0586112e-05   1.9504109e-05   1.8444399e-05   1.7515305e-05   1.6744231e-05   1.5987641e-05   1.5538370e-05   1.5180140e-05   1.4839990e-05   1.4723892e-05   1.4602854e-05   1.4570119e-05   1.4640687e-05   1.4680180e-05   1.4823209e-05   1.5026908e-05   1.5192740e-05   1.5451380e-05   1.5830532e-05   1.6243523e-05   1.6749026e-05   1.7408745e-05   1.8095980e-05   1.8790710e-05   1.9600670e-05   2.0520527e-05   2.1479950e-05   2.2429028e-05   2.3476690e-05   2.4557463e-05   2.5801910e-05   2.6219188e-05   2.5921652e-05   2.4891171e-05   2.3215986e-05   2.0968012e-05   1.8287907e-05   1.5487617e-05   1.2833014e-05   1.0510388e-05
   1.9448750e-05   1.9473379e-05   2.1760581e-05   2.4480202e-05   2.6624101e-05   2.7539590e-05   2.7815472e-05   2.7447135e-05   2.6608018e-05   2.5596967e-05   2.4289169e-05   2.3152208e-05   2.1963564e-05   2.0914035e-05   1.9999459e-05   1.9046855e-05   1.8329365e-05   1.7578864e-05   1.7084200e-05   1.6790874e-05   1.6572896e-05   1.6657136e-05   1.6802704e-05   1.7088767e-05   1.7570174e-05   1.8012432e-05   1.8612133e-05   1.9296002e-05   1.9967183e-05   2.0893030e-05   2.1800258e-05   2.2600172e-05   2.3638627e-05   2.4762112e-05   2.5950645e-05   2.7314996e-05   2.8809315e-05   3.0279093e-05   3.1736667e-05   3.3382807e-05   3.5050307e-05   3.6755087e-05   3.8431012e-05   4.0234001e-05   4.2285446e-05   4.4630656e-05   4.5942511e-05   4.5865758e-05   4.4476115e-05   4.1865541e-05   3.8164644e-05   3.3563295e-05   2.8611371e-05   2.3803794e-05   1.9508165e-05
   2.4802826e-05   2.3339195e-05   2.5824222e-05   2.9713795e-05   3.3636412e-05   3.6129293e-05   3.7970890e-05   3.8682175e-05   3.8755247e-05   3.8356043e-05   3.7519681e-05   3.6695980e-05   3.5815159e-05   3.5180885e-05   3.4553261e-05   3.3870018e-05   3.3311041e-05   3.2626903e-05   3.2452196e-05   3.2466168e-05   3.2638851e-05   3.3130616e-05   3.3586126e-05   3.4393719e-05   3.5351728e-05   3.6172101e-05   3.7383681e-05   3.8548902e-05   3.9723365e-05   4.1401631e-05   4.2925264e-05   4.4333936e-05   4.6176700e-05   4.8041297e-05   5.0090966e-05   5.2678199e-05   5.5335720e-05   5.7861615e-05   6.0444584e-05   6.3468010e-05   6.6351987e-05   6.9247154e-05   7.2234522e-05   7.5700074e-05   7.9714257e-05   8.4100697e-05   8.7707843e-05   8.8803007e-05   8.7319933e-05   8.3311146e-05   7.6988026e-05   6.8665174e-05   5.9184715e-05   4.9647319e-05   4.0823077e-05
   4.1475973e-05   3.8813531e-05   4.1242095e-05   4.8310476e-05   5.6190988e-05   6.2355909e-05   6.7879798e-05   7.1170046e-05   7.3507033e-05   7.4488047e-05   7.4749752e-05   7.4571261e-05   7.4018979e-05   7.4160880e-05   7.3812607e-05   7.3566721e-05   7.3108219e-05   7.2216687e-05   7.2153524e-05   7.2162616e-05   7.2759149e-05   7.3689897e-05   7.4321211e-05   7.5936822e-05   7.7466442e-05   7.8899359e-05   8.0985061e-05   8.2708244e-05   8.4838891e-05   8.7600565e-05   9.0046856e-05   9.2786995e-05   9.5891317e-05   9.8785495e-05   1.0223338e-04   1.0676179e-04   1.1118080e-04   1.1539845e-04   1.2038127e-04   1.2561106e-04   1.3051158e-04   1.3518579e-04   1.4043987e-04   1.4633578e-04   1.5248094e-04   1.5871047e-04   1.6405411e-04   1.6645339e-04   1.6473498e-04   1.5878900e-04   1.4862381e-04   1.3445508e-04   1.1747531e-04   9.9613649e-05   8.2501959e-05
   7.4152655e-05   7.0453827e-05   7.1313860e-05   8.1359316e-05   9.5273872e-05   1.0886756e-04   1.2174208e-04   1.3124748e-04   1.3953710e-04   1.4420410e-04   1.4799789e-04   1.4969053e-04   1.5053705e-04   1.5165556e-04   1.5145858e-04   1.5209046e-04   1.5139572e-04   1.5041582e-04   1.4979589e-04   1.4883245e-04   1.4972140e-04   1.5042725e-04   1.5126269e-04   1.5334967e-04   1.5490679e-04   1.5749473e-04   1.6023037e-04   1.6225141e-04   1.6578972e-04   1.6919529e-04   1.7219765e-04   1.7656775e-04   1.8038053e-04   1.8368435e-04   1.8860283e-04   1.9370399e-04   1.9837968e-04   2.0354696e-04   2.0935896e-04   2.1456785e-04   2.1903190e-04   2.2361984e-04   2.2836325e-04   2.3216608e-04   2.3475699e-04   2.3557008e-04   2.3385633e-04   2.2906641e-04   2.2083176e-04   2.0903888e-04   1.9351319e-04   1.7441623e-04   1.5262161e-04   1.2977658e-04   1.0778350e-04
   1.2313592e-04   1.2190028e-04   1.2168264e-04   1.3187040e-04   1.4695320e-04   1.6636444e-04   1.8393808e-04   1.9981785e-04   2.1249447e-04   2.2102102e-04   2.2768560e-04   2.3007024e-04   2.3209110e-04   2.3169840e-04   2.3078122e-04   2.2962210e-04   2.2674904e-04   2.2494538e-04   2.2184162e-04   2.1933719e-04   2.1774930e-04   2.1561521e-04   2.1545398e-04   2.1506505e-04   2.1487715e-04   2.1627894e-04   2.1674043e-04   2.1798992e-04   2.1963023e-04   2.2023849e-04   2.2184844e-04   2.2328801e-04   2.2361523e-04   2.2462701e-04   2.2528328e-04   2.2477696e-04   2.2405496e-04   2.2350569e-04   2.2188840e-04   2.1926443e-04   2.1657632e-04   2.1350376e-04   2.0899961e-04   2.0275720e-04   1.9437376e-04   1.8346289e-04   1.6944188e-04   1.5360870e-04   1.3732402e-04   1.2155573e-04   1.0676863e-04   9.2809906e-05   7.9449454e-05   6.6681090e-05   5.4843385e-05
   1.4439728e-04   1.5279278e-04   1.5795786e-04   1.6660739e-04   1.7627428e-04   1.8718238e-04   1.9500050e-04   2.0167361e-04   2.0417054e-04   2.0543025e-04   2.0344209e-04   1.9999489e-04   1.9501183e-04   1.8825204e-04   1.8187582e-04   1.7461584e-04   1.6824541e-04   1.6215089e-04   1.5598059e-04   1.5073960e-04   1.4511347e-04   1.4034521e-04   1.3629842e-04   1.3225325e-04   1.2943041e-04   1.2665311e-04   1.2406374e-04   1.2214072e-04   1.1958337e-04   1.1687833e-04   1.1406199e-04   1.1056523e-04   1.0706910e-04   1.0341632e-04   9.8902000e-05   9.3784513e-05   8.8426529e-05   8.2661048e-05   7.6616886e-05   7.0645606e-05   6.4880342e-05   5.9153296e-05   5.3217934e-05   4.7208110e-05   4.0931791e-05   3.4809807e-05   2.9280802e-05   2.4580718e-05   2.0580029e-05   1.7187031e-05   1.4248759e-05   1.1623656e-05   9.4163700e-06   7.6152432e-06   6.1428805e-06
   8.1777021e-05   9.1482596e-05   9.8514806e-05   1.0186433e-04   1.0292461e-04   9.9872281e-05   9.4164659e-05   8.6803139e-05   7.8902338e-05   7.1101708e-05   6.3431677e-05   5.6468779e-05   4.9830236e-05   4.3893215e-05   3.8790260e-05   3.4373206e-05   3.0843291e-05   2.7779192e-05   2.5157632e-05   2.2890428e-05   2.0902613e-05   1.9415032e-05   1.8156161e-05   1.7076442e-05   1.6277922e-05   1.5551375e-05   1.4935402e-05   1.4391749e-05   1.3775807e-05   1.3210931e-05   1.2703663e-05   1.2203693e-05   1.1766260e-05   1.1326993e-05   1.0824922e-05   1.0392321e-05   9.9961544e-06   9.5901353e-06   9.1703897e-06   8.7666521e-06   8.3774890e-06   7.9044817e-06   7.3920321e-06   6.7910368e-06   6.1441008e-06   5.4419578e-06   4.8873012e-06   4.3528700e-06   3.8388914e-06   3.3598884e-06   2.8914842e-06   2.4517447e-06   2.0555430e-06   1.7138616e-06   1.4350644e-06
   1.4525673e-05   1.5785755e-05   1.6021116e-05   1.6077536e-05   1.5649299e-05   1.4892655e-05   1.3999636e-05   1.3052137e-05   1.2022764e-05   1.1033243e-05   1.0041639e-05   9.1363509e-06   8.2707492e-06   7.5187137e-06   6.8466141e-06   6.2480285e-06   5.7619432e-06   5.3208092e-06   4.9321258e-06   4.6163974e-06   4.3345856e-06   4.1229874e-06   3.9394239e-06   3.7861956e-06   3.6735606e-06   3.5650219e-06   3.4748754e-06   3.3921795e-06   3.2992647e-06   3.2216627e-06   3.1500995e-06   3.0806883e-06   3.0157754e-06   2.9520480e-06   2.8883442e-06   2.8207301e-06   2.7738798e-06   2.7154682e-06   2.6519798e-06   2.5851179e-06   2.5129552e-06   2.4186540e-06   2.3040716e-06   2.1629906e-06   2.0060454e-06   1.8274821e-06   1.7198403e-06   1.6362303e-06   1.5198608e-06   1.3654202e-06   1.1928240e-06   1.0169367e-06   8.5621754e-07   7.2713676e-07   6.4541675e-07
   2.8718725e-06   2.9685062e-06   3.3127947e-06   3.8085342e-06   4.0437475e-06   4.0978401e-06   4.0192764e-06   3.8660945e-06   3.6493983e-06   3.4149716e-06   3.1645402e-06   2.9151555e-06   2.6872533e-06   2.4661660e-06   2.2758865e-06   2.1053597e-06   1.9576165e-06   1.8233626e-06   1.7091416e-06   1.6120838e-06   1.5323264e-06   1.4638267e-06   1.4090441e-06   1.3602558e-06   1.3277811e-06   1.2973062e-06   1.2715293e-06   1.2469669e-06   1.2199569e-06   1.2007476e-06   1.1813964e-06   1.1623148e-06   1.1445290e-06   1.1317985e-06   1.1217419e-06   1.1066757e-06   1.0970005e-06   1.0836975e-06   1.0699533e-06   1.0533591e-06   1.0325455e-06   1.0042342e-06   9.6733762e-07   9.2144976e-07   8.6868360e-07   7.9773996e-07   7.4356692e-07   7.0624679e-07   6.6060416e-07   6.0276526e-07   5.3449792e-07   4.5923600e-07   3.9109428e-07   3.2909819e-07   2.9653461e-07
   9.1385644e-07   9.6560247e-07   9.6870958e-07   1.4559764e-06   1.6817816e-06   1.8086744e-06   1.8205934e-06   1.7709232e-06   1.6710710e-06   1.5546483e-06   1.4362630e-06   1.3083861e-06   1.2008508e-06   1.0933454e-06   1.0051739e-06   9.2421808e-07   8.5282219e-07   7.9303335e-07   7.3790442e-07   6.9568089e-07   6.5982722e-07   6.3019897e-07   6.0488317e-07   5.8892276e-07   5.7189984e-07   5.5889332e-07   5.4803180e-07   5.4216155e-07   5.3015594e-07   5.2596291e-07   5.1979006e-07   5.1211301e-07   5.0916596e-07   5.0500488e-07   5.0315407e-07   4.9695466e-07   4.9811535e-07   4.9423465e-07   4.8965847e-07   4.8588431e-07   4.7834909e-07   4.6597182e-07   4.5878023e-07   4.3690416e-07   4.1406422e-07   3.9085050e-07   3.7732038e-07   3.6689060e-07   3.5085818e-07   3.2386767e-07   3.0366220e-07   2.6910530e-07   2.3626716e-07   2.0825537e-07   1.7824737e-07
