   5.3022106e-06   6.4348404e-06   7.5568516e-06   8.4787757e-06   9.3314125e-06   9.9599626e-06   1.0481057e-05   1.0842611e-05   1.1362353e-05   1.1845220e-05   1.2623345e-05   1.3407926e-05   1.4524846e-05   1.5975552e-05   1.7749764e-05   2.0358336e-05   2.3298093e-05   2.6682894e-05   3.0058446e-05   3.3221855e-05   3.6105337e-05   3.8125948e-05   3.9336185e-05   4.0237086e-05   4.0530701e-05   4.0409993e-05   3.9756571e-05   3.8516217e-05   3.6974089e-05   3.4927197e-05   3.2622197e-05   3.0062074e-05   2.7576814e-05   2.5241700e-05   2.3424419e-05   2.2786947e-05   2.4501516e-05   2.9342532e-05   3.5249657e-05   3.9655358e-05   4.1491489e-05   4.0895868e-05   3.8590407e-05   3.5622276e-05   3.2446773e-05   3.0659163e-05   2.9840790e-05   2.8137194e-05   2.5778741e-05   2.3357779e-05   2.0946706e-05   1.8229313e-05   1.5604014e-05   1.3243106e-05   1.1384244e-05
   7.7837648e-06   9.5227645e-06   1.1186181e-05   1.2564308e-05   1.3747541e-05   1.4583652e-05   1.5129588e-05   1.5349731e-05   1.5563350e-05   1.5678445e-05   1.6035535e-05   1.6376307e-05   1.7114202e-05   1.8144698e-05   1.9730655e-05   2.2183742e-05   2.5237355e-05   2.8961713e-05   3.2481394e-05   3.5841373e-05   3.8916832e-05   4.1217408e-05   4.2964316e-05   4.4183912e-05   4.4884625e-05   4.5290734e-05   4.5090029e-05   4.4453827e-05   4.3433498e-05   4.1856357e-05   3.9920175e-05   3.7384367e-05   3.4607277e-05   3.1689353e-05   2.8874951e-05   2.6305694e-05   2.4301015e-05   2.3972992e-05   2.6067427e-05   2.9878591e-05   3.3616879e-05   3.5975370e-05   3.6110828e-05   3.4878677e-05   3.2683565e-05   3.0304030e-05   2.8962022e-05   2.6965804e-05   2.4694352e-05   2.2026725e-05   1.9646175e-05   1.7162018e-05   1.4751089e-05   1.2630604e-05   1.0765420e-05
   1.0461606e-05   1.3057007e-05   1.5487004e-05   1.7517892e-05   1.9209028e-05   2.0392741e-05   2.1075976e-05   2.1156885e-05   2.0878533e-05   2.0270925e-05   1.9521620e-05   1.8478838e-05   1.7547666e-05   1.6824719e-05   1.6692352e-05   1.7175475e-05   1.8510386e-05   2.0317399e-05   2.2238190e-05   2.4236314e-05   2.6074022e-05   2.7763884e-05   2.9241313e-05   3.0321102e-05   3.1344052e-05   3.2185524e-05   3.2801046e-05   3.3339537e-05   3.3453533e-05   3.3522518e-05   3.3336218e-05   3.2881095e-05   3.2134747e-05   3.1177911e-05   2.9923480e-05   2.8455077e-05   2.6698679e-05   2.5122430e-05   2.3828822e-05   2.3393507e-05   2.4041238e-05   2.6039108e-05   2.8066922e-05   2.9279939e-05   2.9367821e-05   2.8000656e-05   2.6288032e-05   2.3864367e-05   2.1645430e-05   1.9639019e-05   1.7536113e-05   1.5307341e-05   1.3082831e-05   1.1092384e-05   9.4497261e-06
   1.0366519e-05   1.3605020e-05   1.6673019e-05   1.9265337e-05   2.1414637e-05   2.2879915e-05   2.3810056e-05   2.3954371e-05   2.3682634e-05   2.2889499e-05   2.2041517e-05   2.1128710e-05   2.0542448e-05   2.0392260e-05   2.0682915e-05   2.1569253e-05   2.2676038e-05   2.3880678e-05   2.5345642e-05   2.6649783e-05   2.7799756e-05   2.8684648e-05   2.9244816e-05   2.9761800e-05   3.0017690e-05   3.0108250e-05   3.0085621e-05   2.9886500e-05   2.9766920e-05   2.9703391e-05   2.9686363e-05   2.9946786e-05   3.0411390e-05   3.1402059e-05   3.2487833e-05   3.3416650e-05   3.3545383e-05   3.3074470e-05   3.2080566e-05   3.0655528e-05   2.8957085e-05   2.7442038e-05   2.7199416e-05   2.7524036e-05   2.7558560e-05   2.6616100e-05   2.4589187e-05   2.2198975e-05   1.9855742e-05   1.7968649e-05   1.6138587e-05   1.4074119e-05   1.2044463e-05   1.0231542e-05   8.7153996e-06
   7.8590974e-06   1.0415556e-05   1.2956957e-05   1.5025623e-05   1.6752037e-05   1.7872055e-05   1.8694008e-05   1.9051467e-05   1.9241396e-05   1.9086261e-05   1.9004640e-05   1.8816981e-05   1.8921783e-05   1.9315430e-05   2.0174472e-05   2.1597217e-05   2.3283593e-05   2.5202564e-05   2.7502367e-05   2.9864367e-05   3.2183558e-05   3.4115546e-05   3.5568003e-05   3.6664100e-05   3.7398527e-05   3.7801671e-05   3.7927258e-05   3.7682843e-05   3.7206848e-05   3.6415557e-05   3.5411681e-05   3.4166104e-05   3.2906825e-05   3.1852020e-05   3.1741870e-05   3.3224606e-05   3.5990220e-05   3.8915501e-05   4.0998013e-05   4.1784120e-05   4.1157516e-05   3.9305699e-05   3.6932445e-05   3.4458461e-05   3.1691825e-05   2.8699372e-05   2.5581813e-05   2.2602608e-05   1.9822139e-05   1.7053272e-05   1.4825419e-05   1.2809309e-05   1.1006283e-05   9.4556934e-06   8.0745912e-06
   6.9154841e-06   8.8239968e-06   1.0507674e-05   1.1758534e-05   1.2741344e-05   1.3432819e-05   1.4079486e-05   1.4610534e-05   1.5343546e-05   1.6027595e-05   1.7046263e-05   1.8031826e-05   1.9519878e-05   2.1338431e-05   2.3773770e-05   2.7001469e-05   3.0564007e-05   3.4434636e-05   3.8601051e-05   4.2871193e-05   4.7002833e-05   5.0418534e-05   5.3075111e-05   5.5118193e-05   5.6528806e-05   5.7344130e-05   5.7592886e-05   5.7227772e-05   5.6435938e-05   5.5147160e-05   5.3463291e-05   5.1220293e-05   4.8528470e-05   4.5322942e-05   4.2068448e-05   3.8957100e-05   3.7969577e-05   4.0659240e-05   4.5961029e-05   5.1292697e-05   5.4662517e-05   5.5502976e-05   5.3928203e-05   5.0864774e-05   4.7022332e-05   4.2230056e-05   3.7335048e-05   3.2690753e-05   2.8771152e-05   2.4795129e-05   2.1348672e-05   1.8405410e-05   1.5768928e-05   1.3434971e-05   1.1431141e-05
   7.3048920e-06   9.3765857e-06   1.1331937e-05   1.2991578e-05   1.4485111e-05   1.5800977e-05   1.7093501e-05   1.8307237e-05   1.9810958e-05   2.1303375e-05   2.3278730e-05   2.5275490e-05   2.8131151e-05   3.1581435e-05   3.6085375e-05   4.1822321e-05   4.8069126e-05   5.5032149e-05   6.2195891e-05   6.9747988e-05   7.7191340e-05   8.3468893e-05   8.8490605e-05   9.2383739e-05   9.5209792e-05   9.7023230e-05   9.7664948e-05   9.7131483e-05   9.5733227e-05   9.3451242e-05   9.0265737e-05   8.6081685e-05   8.1102863e-05   7.5275808e-05   6.8919309e-05   6.2055667e-05   5.5155615e-05   5.0246220e-05   4.9639491e-05   5.4346865e-05   6.1483550e-05   6.7776826e-05   7.0837852e-05   7.0682869e-05   6.8438849e-05   6.3670070e-05   5.6874413e-05   4.9823972e-05   4.3941467e-05   3.8197045e-05   3.3117453e-05   2.8439749e-05   2.3921943e-05   1.9765100e-05   1.6412145e-05
   9.1539798e-06   1.2474378e-05   1.5568083e-05   1.8217843e-05   2.0497619e-05   2.2640032e-05   2.4734729e-05   2.6853892e-05   2.9383891e-05   3.2173236e-05   3.5840127e-05   3.9786353e-05   4.5188881e-05   5.1519676e-05   5.9513617e-05   6.9409049e-05   8.0360254e-05   9.2680808e-05   1.0533783e-04   1.1836496e-04   1.3142537e-04   1.4324423e-04   1.5321361e-04   1.6132413e-04   1.6756268e-04   1.7235977e-04   1.7523225e-04   1.7608268e-04   1.7496480e-04   1.7174726e-04   1.6668068e-04   1.5940859e-04   1.5021170e-04   1.3923791e-04   1.2692215e-04   1.1360218e-04   9.9810684e-05   8.6482490e-05   7.4539213e-05   6.5924735e-05   6.2645928e-05   6.5194352e-05   7.0853205e-05   7.5907655e-05   7.8055621e-05   7.7426435e-05   7.1944887e-05   6.4983952e-05   5.8570721e-05   5.2099471e-05   4.5350244e-05   3.8955770e-05   3.2746490e-05   2.7079395e-05   2.2373505e-05
   1.3707195e-05   1.9361855e-05   2.4264041e-05   2.8331514e-05   3.1415938e-05   3.4222245e-05   3.6824950e-05   3.9773813e-05   4.3224449e-05   4.7320895e-05   5.2540146e-05   5.8898141e-05   6.7410215e-05   7.7386668e-05   8.9647092e-05   1.0380386e-04   1.1924533e-04   1.3589621e-04   1.5311690e-04   1.7035006e-04   1.8753196e-04   2.0415487e-04   2.1991620e-04   2.3393543e-04   2.4571023e-04   2.5603354e-04   2.6442779e-04   2.7052242e-04   2.7432923e-04   2.7538854e-04   2.7377095e-04   2.6841815e-04   2.5911187e-04   2.4537136e-04   2.2755933e-04   2.0630549e-04   1.8290841e-04   1.5889128e-04   1.3579204e-04   1.1484885e-04   9.6706903e-05   8.2288548e-05   7.3623999e-05   7.0076712e-05   6.7340719e-05   6.6216658e-05   6.3052110e-05   5.8385997e-05   5.4198800e-05   4.9679727e-05   4.4299783e-05   3.8777414e-05   3.3443776e-05   2.8312019e-05   2.3816910e-05
   1.8510011e-05   2.6976342e-05   3.4429365e-05   4.0513496e-05   4.4858191e-05   4.8233022e-05   5.0847204e-05   5.3489222e-05   5.6385714e-05   5.9668791e-05   6.3505226e-05   6.8125474e-05   7.4021618e-05   8.0961442e-05   8.8629779e-05   9.7002071e-05   1.0546892e-04   1.1391949e-04   1.2247915e-04   1.3103102e-04   1.3985377e-04   1.4984052e-04   1.6119890e-04   1.7353067e-04   1.8606955e-04   1.9848611e-04   2.1126781e-04   2.2468741e-04   2.3847938e-04   2.5228992e-04   2.6594474e-04   2.7844227e-04   2.8857875e-04   2.9386851e-04   2.9228797e-04   2.8214626e-04   2.6367204e-04   2.3858060e-04   2.1018863e-04   1.8181851e-04   1.5532668e-04   1.3112448e-04   1.0989954e-04   9.2011292e-05   7.7246032e-05   6.5812220e-05   5.9802147e-05   5.4871294e-05   4.9590150e-05   4.3822743e-05   3.8472115e-05   3.3548875e-05   2.8918844e-05   2.4575300e-05   2.0762283e-05
   1.9052034e-05   2.8008480e-05   3.6346362e-05   4.2600851e-05   4.6851689e-05   4.9192471e-05   5.0512640e-05   5.1002949e-05   5.1434882e-05   5.1172343e-05   5.0786284e-05   4.9902685e-05   4.9409801e-05   4.8792088e-05   4.7786760e-05   4.6558699e-05   4.4791568e-05   4.2823630e-05   4.0918960e-05   3.8812359e-05   3.7057069e-05   3.5963859e-05   3.5248000e-05   3.5326546e-05   3.5808742e-05   3.6932460e-05   3.9647061e-05   4.4211111e-05   5.1319579e-05   6.1392021e-05   7.5491331e-05   9.4738229e-05   1.1969715e-04   1.4873487e-04   1.7887737e-04   2.0549009e-04   2.2383849e-04   2.2921391e-04   2.2223513e-04   2.0698141e-04   1.8797235e-04   1.6687946e-04   1.4538417e-04   1.2522340e-04   1.0728255e-04   9.2311698e-05   8.3273060e-05   7.4763127e-05   6.5010097e-05   5.5835004e-05   4.7084986e-05   3.9211988e-05   3.2341462e-05   2.6468302e-05   2.1609714e-05
   1.6160629e-05   2.0234946e-05   2.3797843e-05   2.6195354e-05   2.7630905e-05   2.8263660e-05   2.8510199e-05   2.8454258e-05   2.8391969e-05   2.8016779e-05   2.7656511e-05   2.7113430e-05   2.6843759e-05   2.6515750e-05   2.6176018e-05   2.5982758e-05   2.5614987e-05   2.5201838e-05   2.4847612e-05   2.4229005e-05   2.3702538e-05   2.3002419e-05   2.2147571e-05   2.1501082e-05   2.0746274e-05   2.0150889e-05   1.9737867e-05   1.9295683e-05   1.9180764e-05   1.9173752e-05   1.9978353e-05   2.2322346e-05   2.7589332e-05   3.7172363e-05   5.3433522e-05   7.7698691e-05   1.0748604e-04   1.3692478e-04   1.6055440e-04   1.7360241e-04   1.7816366e-04   1.7504833e-04   1.6543399e-04   1.5237542e-04   1.3820305e-04   1.2205681e-04   1.0868638e-04   9.6538994e-05   8.3243319e-05   7.1258444e-05   6.0230144e-05   4.9916763e-05   4.1321353e-05   3.4100353e-05   2.8015377e-05
   1.9030423e-05   2.1048584e-05   2.2501461e-05   2.3677815e-05   2.4671835e-05   2.5566878e-05   2.6359012e-05   2.7109253e-05   2.7998960e-05   2.8790268e-05   2.9711666e-05   3.0272862e-05   3.1093148e-05   3.1688506e-05   3.2323827e-05   3.2969863e-05   3.3262777e-05   3.3531053e-05   3.3595586e-05   3.3291065e-05   3.2878630e-05   3.1995761e-05   3.0877170e-05   2.9759305e-05   2.8454171e-05   2.7237748e-05   2.5974372e-05   2.4617603e-05   2.3384051e-05   2.2002837e-05   2.0778197e-05   1.9567206e-05   1.8746243e-05   1.8381137e-05   1.9598083e-05   2.3361919e-05   3.1365452e-05   4.5903102e-05   6.6798749e-05   9.0580279e-05   1.1333183e-04   1.3246535e-04   1.4473437e-04   1.4991745e-04   1.5006590e-04   1.4404066e-04   1.3481120e-04   1.2363741e-04   1.0927330e-04   9.4690576e-05   8.1645655e-05   6.8884947e-05   5.7426472e-05   4.7467787e-05   3.8879175e-05
   2.7546060e-05   3.0373512e-05   3.2708159e-05   3.4846949e-05   3.6615691e-05   3.8371632e-05   3.9858342e-05   4.1397893e-05   4.3037696e-05   4.4752325e-05   4.6617429e-05   4.7972145e-05   4.9735963e-05   5.1100303e-05   5.2818903e-05   5.4478645e-05   5.5670654e-05   5.7030639e-05   5.7750841e-05   5.8115090e-05   5.8094035e-05   5.7113070e-05   5.5748162e-05   5.4083886e-05   5.2031204e-05   5.0095211e-05   4.7811566e-05   4.5366508e-05   4.2811019e-05   3.9887518e-05   3.6946137e-05   3.3659669e-05   3.0483887e-05   2.7240693e-05   2.4254275e-05   2.1666322e-05   1.9761219e-05   1.9535157e-05   2.1705254e-05   2.8004848e-05   3.8786477e-05   5.4230194e-05   7.2181663e-05   8.9029326e-05   1.0249338e-04   1.1030346e-04   1.1100120e-04   1.0505397e-04   9.6224862e-05   8.5635450e-05   7.6136421e-05   6.6189691e-05   5.6393906e-05   4.7196739e-05   3.8737826e-05
   4.6055948e-05   5.1404688e-05   5.5659146e-05   5.9955968e-05   6.3293300e-05   6.6964563e-05   6.9739949e-05   7.2977732e-05   7.5905409e-05   7.9552322e-05   8.3200179e-05   8.6401302e-05   8.9913923e-05   9.2758236e-05   9.6747423e-05   1.0032553e-04   1.0369271e-04   1.0719153e-04   1.0940645e-04   1.1164059e-04   1.1297591e-04   1.1242951e-04   1.1145079e-04   1.0936633e-04   1.0651411e-04   1.0382125e-04   1.0008425e-04   9.6158298e-05   9.1599071e-05   8.6253019e-05   8.0529958e-05   7.3897341e-05   6.7083565e-05   5.9886689e-05   5.2743305e-05   4.5902930e-05   3.9484107e-05   3.3842827e-05   2.9212627e-05   2.5658832e-05   2.3327383e-05   2.2722176e-05   2.4834207e-05   2.9207301e-05   3.3344960e-05   3.7830937e-05   3.9673146e-05   4.0466207e-05   4.1120131e-05   4.1081974e-05   4.0213445e-05   3.8843772e-05   3.5626366e-05   3.1338414e-05   2.6865670e-05
   7.6717370e-05   8.8731161e-05   9.7785952e-05   1.0732214e-04   1.1458843e-04   1.2261219e-04   1.2852924e-04   1.3553966e-04   1.4089386e-04   1.4825089e-04   1.5454283e-04   1.6159282e-04   1.6786261e-04   1.7361473e-04   1.8047734e-04   1.8608257e-04   1.9291215e-04   1.9886546e-04   2.0308216e-04   2.0802301e-04   2.1085802e-04   2.1168738e-04   2.1171635e-04   2.0915833e-04   2.0617393e-04   2.0244679e-04   1.9698005e-04   1.9182920e-04   1.8475569e-04   1.7697388e-04   1.6773336e-04   1.5699143e-04   1.4500897e-04   1.3210171e-04   1.1841386e-04   1.0495184e-04   9.1645680e-05   7.9116014e-05   6.7878753e-05   5.7742939e-05   4.8847381e-05   4.1226681e-05   3.4918429e-05   2.9952064e-05   2.5939133e-05   2.3883740e-05   2.4621479e-05   2.8298419e-05   3.3371160e-05   3.7883842e-05   3.8098206e-05   3.7119263e-05   3.5664285e-05   3.2545249e-05   2.8863846e-05
   1.0612866e-04   1.3006653e-04   1.4953593e-04   1.6740480e-04   1.8264933e-04   1.9653496e-04   2.0834829e-04   2.1919377e-04   2.2820858e-04   2.3758593e-04   2.4487753e-04   2.5358927e-04   2.5929985e-04   2.6615092e-04   2.7117718e-04   2.7530992e-04   2.7987874e-04   2.8186348e-04   2.8409227e-04   2.8510993e-04   2.8386598e-04   2.8318484e-04   2.8046674e-04   2.7617225e-04   2.7248572e-04   2.6696606e-04   2.6182376e-04   2.5639744e-04   2.4947589e-04   2.4331054e-04   2.3469570e-04   2.2610114e-04   2.1470185e-04   2.0279622e-04   1.8831998e-04   1.7331281e-04   1.5723944e-04   1.4064715e-04   1.2479319e-04   1.0961237e-04   9.5240669e-05   8.1923467e-05   6.9782943e-05   5.9248618e-05   5.0573553e-05   4.3296275e-05   3.9506252e-05   4.0191468e-05   4.3042321e-05   4.6338990e-05   4.6816404e-05   4.5751564e-05   4.4961184e-05   4.2715535e-05   3.9143909e-05
   9.4279403e-05   1.2126681e-04   1.4693836e-04   1.6731938e-04   1.8629060e-04   1.9994053e-04   2.1258857e-04   2.2052873e-04   2.2777202e-04   2.3105326e-04   2.3340261e-04   2.3332253e-04   2.3194468e-04   2.2966949e-04   2.2500049e-04   2.2003892e-04   2.1292300e-04   2.0489779e-04   1.9674066e-04   1.8756436e-04   1.7907120e-04   1.7125285e-04   1.6360847e-04   1.5752919e-04   1.5190730e-04   1.4694688e-04   1.4367435e-04   1.4060359e-04   1.3914837e-04   1.3819812e-04   1.3786803e-04   1.3847240e-04   1.3885942e-04   1.3954856e-04   1.3950737e-04   1.3801499e-04   1.3615668e-04   1.3219227e-04   1.2670351e-04   1.2070403e-04   1.1335093e-04   1.0480785e-04   9.5422115e-05   8.5868999e-05   7.7079361e-05   6.8540609e-05   6.1428317e-05   5.5080193e-05   4.9809458e-05   4.4641518e-05   4.0003317e-05   3.5763463e-05   3.3641137e-05   3.3476171e-05   3.3052251e-05
   4.0266051e-05   5.1348824e-05   6.1392302e-05   6.8908630e-05   7.4311852e-05   7.7436955e-05   7.8793292e-05   7.8460582e-05   7.6804922e-05   7.3573283e-05   6.9506707e-05   6.4751649e-05   6.0013592e-05   5.4962197e-05   4.9877798e-05   4.4889248e-05   4.0095729e-05   3.5810766e-05   3.2051596e-05   2.8767030e-05   2.6178110e-05   2.4016709e-05   2.2161572e-05   2.0757275e-05   1.9542947e-05   1.8673199e-05   1.8121492e-05   1.7749406e-05   1.7759421e-05   1.7935420e-05   1.8670759e-05   1.9824445e-05   2.1974505e-05   2.4675416e-05   2.8845251e-05   3.3592298e-05   3.9405711e-05   4.6067707e-05   5.2354623e-05   5.8154555e-05   6.3692158e-05   6.7824630e-05   7.0099139e-05   7.0640399e-05   6.9790228e-05   6.7585330e-05   6.4728948e-05   6.0274177e-05   5.4888819e-05   4.9413324e-05   4.4370362e-05   4.0103872e-05   3.7082055e-05   3.5179866e-05   3.4068446e-05
   8.1912651e-06   9.3018763e-06   1.0057106e-05   1.0509240e-05   1.0766445e-05   1.0861551e-05   1.0851489e-05   1.0716375e-05   1.0496456e-05   1.0157753e-05   9.8470665e-06   9.4432673e-06   9.0247461e-06   8.5572176e-06   8.0546595e-06   7.5633311e-06   7.0644044e-06   6.5906755e-06   6.1736457e-06   5.7910969e-06   5.4788923e-06   5.1925344e-06   4.9302695e-06   4.7217859e-06   4.5283727e-06   4.3774724e-06   4.2682144e-06   4.1607667e-06   4.1226669e-06   4.0919359e-06   4.1568848e-06   4.2792424e-06   4.5284840e-06   4.8399392e-06   5.3482058e-06   5.9948941e-06   6.8060463e-06   8.0880693e-06   9.8378609e-06   1.2073721e-05   1.4864418e-05   1.8359317e-05   2.2238549e-05   2.5957900e-05   2.9042280e-05   3.1229943e-05   3.2409887e-05   3.2587848e-05   3.1734601e-05   3.0448260e-05   2.9179341e-05   2.7995037e-05   2.6487001e-05   2.4278050e-05   2.1784420e-05
   2.3121206e-06   2.5894757e-06   2.7938699e-06   2.9227063e-06   2.9978771e-06   3.0353661e-06   3.0660303e-06   3.0470030e-06   3.0316456e-06   2.9798068e-06   2.9375276e-06   2.8701327e-06   2.7908715e-06   2.6958247e-06   2.5910073e-06   2.4835719e-06   2.3644726e-06   2.2532964e-06   2.1520125e-06   2.0568140e-06   1.9700991e-06   1.8870551e-06   1.8081947e-06   1.7358253e-06   1.6750519e-06   1.6151322e-06   1.5669451e-06   1.5220739e-06   1.4866367e-06   1.4561637e-06   1.4495523e-06   1.4469012e-06   1.4809270e-06   1.5159031e-06   1.5801773e-06   1.6505034e-06   1.7321051e-06   1.8739463e-06   2.0777518e-06   2.3354766e-06   2.6467474e-06   3.0243605e-06   3.4727909e-06   3.9599113e-06   4.3730673e-06   4.6494038e-06   4.7402911e-06   4.9058176e-06   4.8738778e-06   4.9434310e-06   5.2474561e-06   5.4972885e-06   5.3247071e-06   4.9182012e-06   4.4619443e-06
   8.6719049e-07   9.8471245e-07   1.0496173e-06   1.0989396e-06   1.1409691e-06   1.1497469e-06   1.1768253e-06   1.1807899e-06   1.1785627e-06   1.1714984e-06   1.1668353e-06   1.1448167e-06   1.1311306e-06   1.1003965e-06   1.0708289e-06   1.0383860e-06   9.9892651e-07   9.6476907e-07   9.2313540e-07   8.9927721e-07   8.6332066e-07   8.3302296e-07   8.0270903e-07   7.7126134e-07   7.4299346e-07   7.1592866e-07   6.9218448e-07   6.6986465e-07   6.4983073e-07   6.2867602e-07   6.1834695e-07   6.0491515e-07   6.0387257e-07   6.0253333e-07   6.0650466e-07   6.0899313e-07   6.1088088e-07   6.2520148e-07   6.5635845e-07   6.8520819e-07   7.2387549e-07   7.5938973e-07   7.9340243e-07   8.1901058e-07   8.2379699e-07   8.1974273e-07   8.3262552e-07   8.4088579e-07   9.6058219e-07   1.1190085e-06   1.1880719e-06   1.1603074e-06   1.0626466e-06   9.5614830e-07   8.4608361e-07
