   7.4496186e-06   1.0077906e-05   1.3544476e-05   1.6689807e-05   1.9391198e-05   2.2981583e-05   2.5637000e-05   2.6955032e-05   2.7433324e-05   2.7394949e-05   2.6610288e-05   2.6183075e-05   2.7752152e-05   2.8208042e-05   2.7358297e-05   2.6546703e-05   2.6195835e-05   2.5915130e-05   2.6359521e-05   2.7359843e-05   2.6954724e-05   2.5676977e-05   2.4898697e-05   2.4666070e-05   2.4718358e-05   2.3831166e-05   2.2430886e-05   2.1371278e-05   2.0470486e-05   1.9547268e-05   2.0890543e-05   2.3412231e-05   2.6014946e-05   2.7904297e-05   3.0045408e-05   3.3311929e-05   3.7769007e-05   4.3701251e-05   5.3522717e-05   6.9029734e-05   8.8765372e-05   1.1153538e-04   1.3233042e-04   1.4843999e-04   1.6011554e-04   1.6532243e-04   1.6574135e-04   1.6244192e-04   1.5570768e-04   1.4760784e-04   1.3856487e-04   1.2900274e-04   1.1966373e-04   1.1084100e-04   1.0332818e-04   9.7252755e-05   9.1789661e-05   8.5955649e-05   8.0448784e-05   7.5918476e-05   7.2256937e-05   6.8560156e-05   6.5422062e-05   6.3444858e-05   6.2184989e-05   6.0748156e-05   5.9971732e-05   5.8917725e-05   5.8021291e-05   5.7935650e-05   5.6211188e-05   5.5081509e-05   5.4929239e-05   5.3501532e-05   5.2706930e-05   5.0828984e-05   4.8649524e-05   4.5942332e-05   4.1999310e-05   3.7720499e-05   3.3699771e-05   3.0688603e-05   2.7987795e-05   2.5960969e-05   2.6185393e-05   2.6242865e-05   2.9493777e-05   3.2795971e-05   3.6614933e-05   3.8713479e-05   3.9344515e-05   4.0743856e-05   4.2523580e-05   4.4119923e-05   4.3924049e-05   4.4106555e-05   4.6157621e-05   5.1490184e-05   5.6621492e-05   5.6754450e-05   5.4641375e-05   5.0927375e-05   4.6527681e-05   4.2368020e-05   3.7865192e-05   3.3058225e-05   2.8886163e-05   2.5279864e-05   2.2129218e-05
   8.1880625e-06   1.0841375e-05   1.4268627e-05   1.7895013e-05   2.1241250e-05   2.4915508e-05   2.7631857e-05   2.9082917e-05   2.9488642e-05   2.9502662e-05   2.8805353e-05   2.7805566e-05   2.8436934e-05   2.9185551e-05   2.8917762e-05   2.8258788e-05   2.6743770e-05   2.5414111e-05   2.4948427e-05   2.4709762e-05   2.4545175e-05   2.3950522e-05   2.3560579e-05   2.3625883e-05   2.3505814e-05   2.3112759e-05   2.2359252e-05   2.1964605e-05   2.2078342e-05   2.1836947e-05   2.3674461e-05   2.6565335e-05   3.0467923e-05   3.3999973e-05   3.7843213e-05   4.2997024e-05   4.8539056e-05   5.5392042e-05   6.9064007e-05   9.0306220e-05   1.1855838e-04   1.4985249e-04   1.7925538e-04   2.0159666e-04   2.1512447e-04   2.1963118e-04   2.1579963e-04   2.0621462e-04   1.9218263e-04   1.7633256e-04   1.6028215e-04   1.4483781e-04   1.2985628e-04   1.1615881e-04   1.0388777e-04   9.3324206e-05   8.4137321e-05   7.6362664e-05   7.0355117e-05   6.6069386e-05   6.2516512e-05   5.8840766e-05   5.5438720e-05   5.2672272e-05   4.9959601e-05   4.8125963e-05   4.7282554e-05   4.6006095e-05   4.4880590e-05   4.4321815e-05   4.3175976e-05   4.1513594e-05   3.9936115e-05   3.7884428e-05   3.6852175e-05   3.5472335e-05   3.4485872e-05   3.3771606e-05   3.1832876e-05   2.9287524e-05   2.6602951e-05   2.4552583e-05   2.2422814e-05   2.0578724e-05   2.0645979e-05   2.1043356e-05   2.3601442e-05   2.5273436e-05   2.7524731e-05   2.8451965e-05   2.8839515e-05   2.9707258e-05   3.0069296e-05   3.0536835e-05   2.9688522e-05   3.0137099e-05   3.1960001e-05   3.6446750e-05   4.3942078e-05   4.8551802e-05   5.0036063e-05   4.8605300e-05   4.6089601e-05   4.4158399e-05   4.1266950e-05   3.7125086e-05   3.2573520e-05   2.8379634e-05   2.4557715e-05
   1.0232480e-05   1.3893753e-05   1.8030303e-05   2.1752850e-05   2.5405483e-05   2.9763816e-05   3.3203798e-05   3.5402956e-05   3.6312804e-05   3.6488958e-05   3.5488245e-05   3.3873528e-05   3.3666879e-05   3.4528821e-05   3.4646256e-05   3.4652166e-05   3.3444441e-05   3.2212238e-05   3.1778004e-05   3.0916736e-05   3.0060151e-05   2.9500742e-05   2.9147043e-05   2.9358726e-05   2.9617452e-05   2.8998876e-05   2.8167903e-05   2.7788327e-05   2.8395751e-05   2.8594053e-05   3.1176884e-05   3.6035703e-05   4.1103896e-05   4.5494471e-05   5.0996851e-05   5.6765847e-05   6.2939014e-05   7.2252976e-05   8.5128631e-05   9.8539405e-05   1.1157540e-04   1.2287267e-04   1.3119929e-04   1.3490914e-04   1.3370914e-04   1.2947648e-04   1.2256107e-04   1.1375368e-04   1.0483834e-04   9.5938361e-05   8.7739329e-05   8.0616290e-05   7.4568540e-05   6.9662755e-05   6.5884573e-05   6.3078780e-05   6.0355157e-05   5.6785752e-05   5.2714967e-05   4.9410171e-05   4.6935398e-05   4.4790826e-05   4.3079809e-05   4.1740594e-05   4.0064239e-05   3.8082596e-05   3.7031418e-05   3.6061772e-05   3.4670719e-05   3.3723942e-05   3.2541310e-05   3.1567666e-05   3.0642934e-05   2.9082837e-05   2.8125776e-05   2.6953183e-05   2.5738480e-05   2.4885651e-05   2.3369114e-05   2.1590715e-05   1.9793949e-05   1.8290927e-05   1.6856412e-05   1.5542918e-05   1.5731666e-05   1.6010047e-05   1.8057318e-05   1.9102962e-05   2.1080128e-05   2.2044227e-05   2.2402283e-05   2.3087676e-05   2.2473375e-05   2.2183444e-05   2.1425189e-05   2.1635568e-05   2.5368818e-05   2.8055013e-05   3.2422463e-05   4.0460152e-05   4.6108394e-05   4.8473526e-05   4.8770436e-05   4.8816725e-05   4.6837138e-05   4.3020250e-05   3.8174640e-05   3.3528725e-05   2.9130310e-05
   1.2581424e-05   1.7386195e-05   2.2739042e-05   2.8143995e-05   3.2356233e-05   3.7197595e-05   4.1736340e-05   4.5244127e-05   4.7445363e-05   4.8673855e-05   4.7515186e-05   4.5417030e-05   4.3724690e-05   4.1729856e-05   4.0691132e-05   4.0343190e-05   3.9132495e-05   3.8550402e-05   3.9788335e-05   3.9997037e-05   3.9483561e-05   3.9852601e-05   3.8751021e-05   3.7934811e-05   3.8763390e-05   3.8521419e-05   3.7560187e-05   3.7693591e-05   3.9402459e-05   4.0088557e-05   4.4068356e-05   5.1473113e-05   5.8208044e-05   6.5458633e-05   7.3994081e-05   8.1459924e-05   9.0100184e-05   1.0218726e-04   1.1502027e-04   1.2619397e-04   1.3260225e-04   1.3257775e-04   1.2749788e-04   1.1882953e-04   1.0897780e-04   9.9125562e-05   9.0085430e-05   8.1388262e-05   7.3527271e-05   6.6704337e-05   6.0833679e-05   5.5727907e-05   5.1241540e-05   4.7333216e-05   4.4279738e-05   4.2182509e-05   4.0426939e-05   3.8816532e-05   3.7487101e-05   3.6717523e-05   3.6167911e-05   3.5274109e-05   3.4613521e-05   3.4485075e-05   3.4180835e-05   3.3635000e-05   3.3177269e-05   3.2270395e-05   3.1677916e-05   3.1638710e-05   3.0971846e-05   3.0220102e-05   2.9671452e-05   2.8421775e-05   2.7340745e-05   2.5885607e-05   2.4716445e-05   2.3554117e-05   2.2140903e-05   2.0544977e-05   1.8638383e-05   1.6723498e-05   1.4817397e-05   1.3361289e-05   1.3353009e-05   1.3556741e-05   1.5694808e-05   1.7285997e-05   1.8905378e-05   1.9509633e-05   1.9373349e-05   1.9708497e-05   1.9900269e-05   1.9354471e-05   1.8056012e-05   1.7131867e-05   1.9741606e-05   2.3557045e-05   2.9773030e-05   4.2809944e-05   5.5245274e-05   6.2550176e-05   6.5043562e-05   6.5748288e-05   6.3830543e-05   5.8865881e-05   5.2238702e-05   4.5692204e-05   3.9443288e-05
   1.1798030e-05   1.6499944e-05   2.2990263e-05   2.9384111e-05   3.5174092e-05   4.2039688e-05   4.6991348e-05   5.0816761e-05   5.4429784e-05   5.6889390e-05   5.6461723e-05   5.5539863e-05   5.4397965e-05   5.2958934e-05   5.3252379e-05   5.3895471e-05   5.2591248e-05   5.0825720e-05   5.1260151e-05   5.0514744e-05   5.0325197e-05   5.1967524e-05   5.2046446e-05   5.2148080e-05   5.3926943e-05   5.4049222e-05   5.2735564e-05   5.2763465e-05   5.4846682e-05   5.7356331e-05   6.3576428e-05   7.0764429e-05   7.8711889e-05   8.9913677e-05   1.0265829e-04   1.1525389e-04   1.2913020e-04   1.4513101e-04   1.5948933e-04   1.6873452e-04   1.6942968e-04   1.6196158e-04   1.4938251e-04   1.3517318e-04   1.2141974e-04   1.0833611e-04   9.6849707e-05   8.6404642e-05   7.6969222e-05   6.8912876e-05   6.2072060e-05   5.6062404e-05   5.0715047e-05   4.6096947e-05   4.2398101e-05   3.9795202e-05   3.7643383e-05   3.5663270e-05   3.3942622e-05   3.2686957e-05   3.1591598e-05   3.0802577e-05   3.0230614e-05   2.9981444e-05   2.9432506e-05   2.9280089e-05   2.9594577e-05   2.9602860e-05   2.9155036e-05   2.9312812e-05   2.9353658e-05   2.9096070e-05   2.8851333e-05   2.7741811e-05   2.6670068e-05   2.5096557e-05   2.3643688e-05   2.2394481e-05   2.0729361e-05   1.9047055e-05   1.7091177e-05   1.5281508e-05   1.3591281e-05   1.2244589e-05   1.2072511e-05   1.2302569e-05   1.4031756e-05   1.5426759e-05   1.6449198e-05   1.6504022e-05   1.6122983e-05   1.5986910e-05   1.6059137e-05   1.5307911e-05   1.4263589e-05   1.3312675e-05   1.3511164e-05   1.4352442e-05   1.8908931e-05   2.9607984e-05   4.3894760e-05   5.5443903e-05   6.0120247e-05   6.1757665e-05   6.0305919e-05   5.6234414e-05   5.0481055e-05   4.5159724e-05   3.9553654e-05
   1.5827074e-05   2.3086849e-05   3.2080533e-05   4.0325425e-05   4.9753230e-05   6.0661611e-05   6.8178475e-05   7.4333094e-05   8.0097648e-05   8.3151259e-05   8.3777097e-05   8.3604798e-05   8.2687456e-05   8.2246172e-05   8.3157794e-05   8.1895207e-05   7.9451033e-05   7.6055730e-05   7.3889911e-05   7.1289587e-05   7.0574851e-05   7.2774858e-05   7.4911271e-05   7.7318244e-05   7.9038048e-05   7.9082085e-05   7.8058351e-05   7.8604018e-05   8.0237949e-05   8.3652668e-05   8.9916881e-05   9.6914968e-05   1.0589071e-04   1.2009806e-04   1.3717805e-04   1.5406269e-04   1.6707195e-04   1.7564862e-04   1.7722301e-04   1.7041330e-04   1.5893267e-04   1.4601843e-04   1.3324472e-04   1.2165056e-04   1.1147242e-04   1.0231277e-04   9.4259563e-05   8.6843247e-05   7.9874113e-05   7.3648440e-05   6.8057469e-05   6.2714018e-05   5.7371944e-05   5.2273435e-05   4.7612474e-05   4.3661447e-05   3.9920599e-05   3.6593142e-05   3.3884608e-05   3.1913473e-05   3.0310632e-05   2.8687415e-05   2.7537685e-05   2.6898004e-05   2.6141051e-05   2.5203065e-05   2.4740814e-05   2.4486591e-05   2.4083532e-05   2.3843359e-05   2.3192636e-05   2.2732284e-05   2.2506203e-05   2.1938822e-05   2.1505088e-05   2.0644966e-05   1.9521797e-05   1.8462348e-05   1.6928714e-05   1.5366916e-05   1.3762750e-05   1.2268999e-05   1.0903644e-05   9.7785463e-06   9.7353670e-06   9.7646007e-06   1.0669246e-05   1.1191410e-05   1.1820300e-05   1.1807203e-05   1.1464708e-05   1.1187396e-05   1.0554423e-05   9.7757561e-06   8.9960592e-06   8.2971122e-06   7.9570440e-06   7.9713030e-06   9.3476471e-06   1.1783512e-05   1.6355034e-05   2.1996757e-05   2.7116866e-05   3.0757644e-05   3.3283981e-05   3.3919540e-05   3.2666226e-05   3.2116991e-05   3.0279446e-05
   2.2573373e-05   3.4896485e-05   4.9961359e-05   6.3334712e-05   7.7411875e-05   9.4373135e-05   1.0757735e-04   1.1697430e-04   1.2138087e-04   1.2161121e-04   1.1935655e-04   1.1633235e-04   1.1266912e-04   1.1094745e-04   1.1213818e-04   1.1225308e-04   1.0971709e-04   1.0652565e-04   1.0419518e-04   1.0281492e-04   1.0177842e-04   1.0062754e-04   1.0052164e-04   1.0045894e-04   9.9519288e-05   9.9591764e-05   1.0007219e-04   1.0298153e-04   1.0825572e-04   1.1503473e-04   1.2300134e-04   1.3115530e-04   1.3786840e-04   1.4690699e-04   1.5505542e-04   1.5764849e-04   1.5520060e-04   1.4863185e-04   1.3786730e-04   1.2631712e-04   1.1507605e-04   1.0433599e-04   9.4966087e-05   8.6821630e-05   7.9674199e-05   7.3421503e-05   6.7492641e-05   6.1968300e-05   5.7086818e-05   5.2774019e-05   4.9178264e-05   4.6075403e-05   4.3297053e-05   4.0845451e-05   3.8698926e-05   3.7015860e-05   3.5297818e-05   3.3245895e-05   3.1045485e-05   2.9280123e-05   2.7729716e-05   2.6456115e-05   2.5586462e-05   2.5116305e-05   2.4428062e-05   2.3532544e-05   2.2795577e-05   2.1966349e-05   2.1374186e-05   2.1131420e-05   2.0417463e-05   1.9584818e-05   1.8851660e-05   1.7808206e-05   1.7125467e-05   1.6202461e-05   1.5371357e-05   1.4659869e-05   1.3718161e-05   1.2757098e-05   1.1560687e-05   1.0370885e-05   9.2864495e-06   8.3955329e-06   8.4042201e-06   8.5487303e-06   9.4785147e-06   1.0255713e-05   1.1058258e-05   1.1126102e-05   1.0604805e-05   9.9679121e-06   9.1703465e-06   8.3502993e-06   7.5464985e-06   6.7969704e-06   6.3669236e-06   6.6720905e-06   7.0370400e-06   8.0866442e-06   9.7360163e-06   1.2942189e-05   1.7044156e-05   2.1387692e-05   2.5379847e-05   2.8515942e-05   2.9323382e-05   3.0588961e-05   3.0737172e-05
   2.9078840e-05   4.5537344e-05   6.2660654e-05   7.8006313e-05   9.0050302e-05   1.0411401e-04   1.2244194e-04   1.3875656e-04   1.4598048e-04   1.4707930e-04   1.4243137e-04   1.3518314e-04   1.2714755e-04   1.2040169e-04   1.1621278e-04   1.1199762e-04   1.0776514e-04   1.0429786e-04   1.0047127e-04   1.0099151e-04   1.0114883e-04   1.0087021e-04   1.0164864e-04   1.0235306e-04   1.0429619e-04   1.0686498e-04   1.1031065e-04   1.1578186e-04   1.2127148e-04   1.2667326e-04   1.3044893e-04   1.3016577e-04   1.2776574e-04   1.2643042e-04   1.2301512e-04   1.1865488e-04   1.1331353e-04   1.0562828e-04   9.7307964e-05   8.9206285e-05   8.1537559e-05   7.4460940e-05   6.7866902e-05   6.1900232e-05   5.6839826e-05   5.2530204e-05   4.8987904e-05   4.5786721e-05   4.3003379e-05   4.0451668e-05   3.8233293e-05   3.6218356e-05   3.4317392e-05   3.2481930e-05   3.0773754e-05   2.9476101e-05   2.8230035e-05   2.7170046e-05   2.6417609e-05   2.6130770e-05   2.5935361e-05   2.5201725e-05   2.4382828e-05   2.3930101e-05   2.3566601e-05   2.3213577e-05   2.2941643e-05   2.2271267e-05   2.1618158e-05   2.1475834e-05   2.1173566e-05   2.0644220e-05   2.0089863e-05   1.9032361e-05   1.8223183e-05   1.7148593e-05   1.6082616e-05   1.5089421e-05   1.3914110e-05   1.2868621e-05   1.1723110e-05   1.0610080e-05   9.6653002e-06   8.8628776e-06   8.8221014e-06   9.0116423e-06   9.9647704e-06   1.0509878e-05   1.1091591e-05   1.1008245e-05   1.0502359e-05   9.7425163e-06   8.8401373e-06   8.0312922e-06   7.1359411e-06   6.3218217e-06   5.7208297e-06   5.3093874e-06   5.1704830e-06   5.4406365e-06   5.9740763e-06   6.8424296e-06   8.1241525e-06   9.7817393e-06   1.2140264e-05   1.5817730e-05   1.9487755e-05   2.3145242e-05   2.7178524e-05
   2.8397142e-05   3.9418596e-05   4.9535660e-05   6.2819351e-05   7.6311427e-05   8.8696471e-05   1.0182403e-04   1.1693379e-04   1.2916050e-04   1.3420940e-04   1.3291936e-04   1.2897964e-04   1.2424036e-04   1.1929019e-04   1.1509237e-04   1.1001410e-04   1.0495075e-04   1.0309608e-04   1.0175977e-04   1.0287739e-04   1.0475464e-04   1.0509837e-04   1.0489573e-04   1.0482226e-04   1.0375534e-04   1.0092036e-04   9.9152966e-05   9.6912993e-05   9.3833510e-05   9.1573554e-05   8.9203514e-05   8.8435721e-05   8.8571281e-05   8.8262546e-05   8.7904350e-05   8.6110688e-05   8.2531855e-05   7.9003052e-05   7.5370762e-05   7.2234602e-05   6.9164721e-05   6.5490645e-05   6.1409147e-05   5.7154649e-05   5.3249754e-05   4.9818235e-05   4.6568331e-05   4.3457269e-05   4.0568221e-05   3.7964789e-05   3.5768255e-05   3.3828130e-05   3.2216385e-05   3.0746259e-05   2.9480604e-05   2.8517407e-05   2.7511008e-05   2.6255197e-05   2.4958787e-05   2.4051086e-05   2.3402726e-05   2.3049202e-05   2.2737824e-05   2.2590020e-05   2.2074494e-05   2.1626133e-05   2.1687744e-05   2.1807134e-05   2.1635474e-05   2.1630112e-05   2.1234355e-05   2.0889129e-05   2.0736799e-05   2.0169941e-05   1.9659442e-05   1.8694125e-05   1.7649500e-05   1.6637647e-05   1.5431632e-05   1.4346753e-05   1.3232331e-05   1.2130166e-05   1.1264065e-05   1.0496238e-05   1.0438015e-05   1.0328639e-05   1.0908408e-05   1.1444779e-05   1.1994261e-05   1.1711531e-05   1.1106368e-05   1.0262984e-05   9.3229090e-06   8.4691589e-06   7.4955392e-06   6.6260916e-06   5.9836514e-06   5.3295650e-06   5.1028035e-06   5.2805081e-06   5.8245082e-06   6.2670594e-06   7.2680023e-06   8.6225778e-06   1.1013074e-05   1.5360663e-05   1.9765098e-05   2.3907048e-05   2.9883525e-05
   1.7907480e-05   2.4811885e-05   3.4469838e-05   4.4932827e-05   5.7178407e-05   7.0782202e-05   7.9866823e-05   8.5043361e-05   8.7780001e-05   8.7412480e-05   8.5798555e-05   8.3421698e-05   8.0211754e-05   7.6989683e-05   7.4609737e-05   7.1542837e-05   6.8615090e-05   6.9319255e-05   7.0111484e-05   7.0833200e-05   7.1339103e-05   7.0496241e-05   6.9752153e-05   6.8574792e-05   6.7176054e-05   6.7157794e-05   6.7144519e-05   6.6761800e-05   6.5621060e-05   6.4201299e-05   6.4603823e-05   6.5171138e-05   6.5114270e-05   6.3662949e-05   6.2743815e-05   6.1625422e-05   6.0723893e-05   6.0369253e-05   5.9963205e-05   5.9263941e-05   5.7572114e-05   5.5364026e-05   5.2793459e-05   5.0257208e-05   4.7993525e-05   4.5838281e-05   4.4121698e-05   4.2281361e-05   4.0490423e-05   3.8697585e-05   3.6970705e-05   3.5202842e-05   3.3246183e-05   3.1314023e-05   2.9338009e-05   2.7693578e-05   2.6115466e-05   2.4831946e-05   2.3696266e-05   2.2822424e-05   2.2183074e-05   2.1360585e-05   2.0731692e-05   2.0464233e-05   2.0146596e-05   1.9624131e-05   1.9322162e-05   1.8965881e-05   1.8871508e-05   1.9167759e-05   1.9017081e-05   1.8706375e-05   1.8367523e-05   1.7752000e-05   1.7398951e-05   1.6816163e-05   1.6222129e-05   1.5769414e-05   1.5002778e-05   1.4117757e-05   1.2902418e-05   1.1715690e-05   1.0623756e-05   9.7922789e-06   9.7154516e-06   9.7736586e-06   1.0285801e-05   1.0337976e-05   1.0621495e-05   1.0372905e-05   9.7529011e-06   8.9300773e-06   8.0769742e-06   7.4539531e-06   6.7361201e-06   6.1139936e-06   5.6857594e-06   5.2489448e-06   5.3193863e-06   6.3043956e-06   7.5686203e-06   8.6817174e-06   1.0072921e-05   1.2152017e-05   1.4283434e-05   1.6893309e-05   1.8635866e-05   2.1488073e-05   2.6046202e-05
   9.0814917e-06   1.3431234e-05   1.9587932e-05   2.6065726e-05   3.2782199e-05   3.9758226e-05   4.6204634e-05   5.0868738e-05   5.4266576e-05   5.6941689e-05   5.8965670e-05   6.0206877e-05   5.9639866e-05   5.7900026e-05   5.5851837e-05   5.4147890e-05   5.2376936e-05   5.2338842e-05   5.2596549e-05   5.1366708e-05   5.0314967e-05   4.9454316e-05   4.9328387e-05   5.0031289e-05   5.0204116e-05   5.0736831e-05   5.1090142e-05   5.0222011e-05   4.8139611e-05   4.5681177e-05   4.5472841e-05   4.6382876e-05   4.7421158e-05   4.8070856e-05   4.9015789e-05   5.0154175e-05   5.0423843e-05   5.0296600e-05   4.9351992e-05   4.8179072e-05   4.6997965e-05   4.6199303e-05   4.5673246e-05   4.5302886e-05   4.5230631e-05   4.5074505e-05   4.5033999e-05   4.4892237e-05   4.4542915e-05   4.4064015e-05   4.3510378e-05   4.2765523e-05   4.1786291e-05   4.0586448e-05   3.8946723e-05   3.7175659e-05   3.5140696e-05   3.2638001e-05   3.0141494e-05   2.8105515e-05   2.6627354e-05   2.5473493e-05   2.4476590e-05   2.3649163e-05   2.2552964e-05   2.1590588e-05   2.0948673e-05   2.0243857e-05   1.9487632e-05   1.8904190e-05   1.8123790e-05   1.7347542e-05   1.6676586e-05   1.5874838e-05   1.5354380e-05   1.4650899e-05   1.3964208e-05   1.3335702e-05   1.2661028e-05   1.2080876e-05   1.1191370e-05   1.0250886e-05   9.3768447e-06   8.6401180e-06   8.5842082e-06   8.7389717e-06   9.4706075e-06   9.7475231e-06   9.8682640e-06   9.4878469e-06   8.8051265e-06   7.9509319e-06   7.1679274e-06   6.8436168e-06   6.4418388e-06   6.0701214e-06   5.8141543e-06   5.5585267e-06   5.8235306e-06   7.3917924e-06   9.3489380e-06   1.0775507e-05   1.2254606e-05   1.3755758e-05   1.4642280e-05   1.4630562e-05   1.5230587e-05   1.7148944e-05   1.8512581e-05
   7.1950223e-06   1.0430695e-05   1.3805811e-05   1.7418481e-05   2.2057769e-05   2.8022087e-05   3.2848927e-05   3.6475067e-05   3.8647894e-05   3.9098373e-05   3.8551998e-05   3.8350886e-05   3.7169019e-05   3.5648848e-05   3.4325623e-05   3.3375474e-05   3.3014612e-05   3.2793468e-05   3.2043310e-05   3.1226016e-05   3.1932857e-05   3.2114232e-05   3.1307379e-05   3.1682068e-05   3.1935257e-05   3.1610868e-05   3.1240626e-05   3.0511439e-05   2.9549543e-05   2.8408020e-05   2.8602827e-05   3.0653987e-05   3.2245040e-05   3.3666326e-05   3.4912211e-05   3.6098319e-05   3.7674702e-05   3.8475279e-05   3.8570767e-05   3.8697544e-05   3.8678757e-05   3.8279329e-05   3.7706113e-05   3.6836027e-05   3.5953059e-05   3.5094886e-05   3.3989650e-05   3.2761619e-05   3.1653602e-05   3.0764440e-05   3.0206868e-05   3.0067072e-05   3.0287441e-05   3.0740371e-05   3.1279331e-05   3.1927423e-05   3.2419196e-05   3.2257233e-05   3.1478140e-05   3.0415775e-05   2.9076481e-05   2.7696544e-05   2.6690891e-05   2.6054717e-05   2.5399672e-05   2.4608554e-05   2.3949249e-05   2.2981058e-05   2.2061421e-05   2.1364728e-05   2.0523944e-05   1.9605283e-05   1.8688049e-05   1.7464919e-05   1.6479182e-05   1.5443164e-05   1.4486277e-05   1.3607586e-05   1.2651784e-05   1.2092843e-05   1.1485064e-05   1.0789852e-05   1.0173919e-05   9.5449852e-06   9.4200747e-06   9.3731302e-06   9.9220574e-06   1.0140019e-05   1.0131376e-05   9.7538434e-06   9.3351914e-06   8.6553188e-06   7.9830614e-06   7.8843629e-06   7.7321427e-06   7.4455402e-06   7.3114550e-06   7.0554085e-06   7.2419079e-06   8.4922418e-06   9.4642473e-06   9.7564413e-06   9.8749902e-06   1.0272302e-05   1.0625987e-05   1.0273055e-05   1.0595117e-05   1.1817652e-05   1.3858196e-05
   6.2571888e-06   9.5147006e-06   1.2987979e-05   1.5948998e-05   1.8464314e-05   2.2112953e-05   2.6414738e-05   3.0220556e-05   3.2734843e-05   3.3274446e-05   3.2781197e-05   3.2287238e-05   3.1614270e-05   2.9867049e-05   2.7957174e-05   2.6516408e-05   2.5603877e-05   2.5108671e-05   2.4799784e-05   2.5305778e-05   2.7076442e-05   2.9027599e-05   2.9752583e-05   2.9431879e-05   2.9374266e-05   2.9766649e-05   2.9472674e-05   2.8220153e-05   2.6490230e-05   2.4621963e-05   2.3153964e-05   2.2794498e-05   2.2872778e-05   2.3228145e-05   2.3789023e-05   2.5587207e-05   2.7525323e-05   2.9023035e-05   3.0161843e-05   3.1222198e-05   3.1981630e-05   3.2425522e-05   3.2288251e-05   3.1660514e-05   3.0983019e-05   3.0227759e-05   2.9515186e-05   2.8647337e-05   2.7696963e-05   2.6719252e-05   2.5772825e-05   2.4899688e-05   2.3946595e-05   2.2999167e-05   2.2104920e-05   2.1476411e-05   2.1057821e-05   2.1023845e-05   2.1330632e-05   2.1925105e-05   2.2530799e-05   2.2489285e-05   2.2136039e-05   2.1761672e-05   2.1213510e-05   2.0815025e-05   2.0819971e-05   2.0751480e-05   2.0466200e-05   2.0354247e-05   1.9917154e-05   1.9532950e-05   1.9276792e-05   1.8677710e-05   1.8046158e-05   1.7131200e-05   1.6242430e-05   1.5271323e-05   1.4233397e-05   1.3627475e-05   1.3164708e-05   1.2696147e-05   1.2253034e-05   1.1800457e-05   1.1858800e-05   1.1778150e-05   1.2021369e-05   1.1782624e-05   1.1454499e-05   1.0804652e-05   1.0430717e-05   9.8889124e-06   9.1694599e-06   9.0500000e-06   9.2555105e-06   9.1055818e-06   9.2281049e-06   8.8709625e-06   8.5425781e-06   8.6144784e-06   8.3683876e-06   7.9239851e-06   7.4407949e-06   7.5179511e-06   8.6160451e-06   8.9853853e-06   9.2093696e-06   9.2197114e-06   1.0082695e-05
   6.0259090e-06   8.6201086e-06   1.1561996e-05   1.4281119e-05   1.6926560e-05   1.9428528e-05   2.1175078e-05   2.2477267e-05   2.3947576e-05   2.4547673e-05   2.4397225e-05   2.4272561e-05   2.3827623e-05   2.2975490e-05   2.1936768e-05   2.1201499e-05   2.0554341e-05   2.0731692e-05   2.0483911e-05   2.0079047e-05   2.0853771e-05   2.1634850e-05   2.1990986e-05   2.1275053e-05   2.0886689e-05   2.0824853e-05   2.0602888e-05   2.0149586e-05   1.9623092e-05   1.9077965e-05   1.8924429e-05   1.9094876e-05   1.9138585e-05   1.9039309e-05   1.9150473e-05   2.0134285e-05   2.1631613e-05   2.3698580e-05   2.5744288e-05   2.8191930e-05   3.0468674e-05   3.2035998e-05   3.2687173e-05   3.2460608e-05   3.1852961e-05   3.0924157e-05   2.9569874e-05   2.8090245e-05   2.6563220e-05   2.5164881e-05   2.4043244e-05   2.3111145e-05   2.2390957e-05   2.1814926e-05   2.1157311e-05   2.0388202e-05   1.9593810e-05   1.8560214e-05   1.7343818e-05   1.6465048e-05   1.5786105e-05   1.5499111e-05   1.5541430e-05   1.5645482e-05   1.5574082e-05   1.5226346e-05   1.5004957e-05   1.4827554e-05   1.4901027e-05   1.5526381e-05   1.5999063e-05   1.6243949e-05   1.6393810e-05   1.6090652e-05   1.5961409e-05   1.5648423e-05   1.5334340e-05   1.5060347e-05   1.4417365e-05   1.3924882e-05   1.3045633e-05   1.2298320e-05   1.1518824e-05   1.0898612e-05   1.0794741e-05   1.0658222e-05   1.0859523e-05   1.0907159e-05   1.0841203e-05   1.0485760e-05   1.0233447e-05   9.7840424e-06   9.1446656e-06   8.7085592e-06   8.7903551e-06   8.7245136e-06   9.1727878e-06   9.1746814e-06   8.8190203e-06   8.4434060e-06   7.9763518e-06   7.5074563e-06   7.0892302e-06   6.7480757e-06   7.9913458e-06   9.1181220e-06   9.3274189e-06   9.2013440e-06   9.0236835e-06
