   3.2363274e-06   3.6658846e-06   4.4506811e-06   5.0511016e-06   5.6553733e-06   6.0036347e-06   6.3571296e-06   7.0184784e-06   7.8514628e-06   8.8423592e-06   9.7864670e-06   1.0339164e-05   1.0671671e-05   1.0876657e-05   1.1077745e-05   1.1368267e-05   1.2009325e-05   1.3023775e-05   1.4139707e-05   1.5121837e-05   1.6186658e-05   1.7454575e-05   1.8616137e-05   1.9394366e-05   2.0133268e-05   2.1030159e-05   2.1646660e-05   2.2602750e-05   2.3124553e-05   2.3166785e-05   2.2868610e-05   2.2482766e-05   2.2123252e-05   2.1889637e-05   2.2055171e-05   2.2182470e-05   2.1788900e-05   2.1507018e-05   2.0889512e-05   2.0633152e-05   2.0457851e-05   2.0354061e-05   2.0172715e-05   1.9951094e-05   1.9934655e-05   2.0804679e-05   2.2004793e-05   2.3593544e-05   2.5924376e-05   2.7540270e-05   2.9579505e-05   3.3698006e-05   3.8634955e-05   4.6384499e-05   5.5617345e-05   6.6402048e-05   8.0621097e-05   9.5834089e-05   1.1300668e-04   1.3006149e-04   1.4411509e-04   1.5276251e-04   1.5568908e-04   1.5171948e-04   1.4430079e-04   1.3569360e-04   1.2467746e-04   1.1242916e-04   1.0070880e-04   9.0917715e-05   8.1706833e-05   7.2112533e-05   6.2570125e-05   5.4928657e-05   5.0311146e-05   4.4838030e-05   3.9710369e-05   3.4287747e-05   3.0005776e-05   2.6223677e-05   2.2734084e-05   1.9890672e-05   1.7356901e-05   1.5523387e-05   1.4122501e-05   1.2953746e-05   1.1901081e-05   1.0985290e-05   1.0754035e-05   1.0775608e-05   1.0694022e-05   1.0628500e-05   1.0846932e-05   1.1331351e-05   1.1407551e-05   1.1166256e-05   1.1897184e-05
   3.1525639e-06   3.4962314e-06   3.8503660e-06   4.2298722e-06   4.7726821e-06   5.2325146e-06   5.6808096e-06   6.4475657e-06   7.4087537e-06   8.2938001e-06   8.9276631e-06   9.2812855e-06   9.4384479e-06   9.7442265e-06   1.0186981e-05   1.0721173e-05   1.1700797e-05   1.3073556e-05   1.4485469e-05   1.5570737e-05   1.6633243e-05   1.7618837e-05   1.8575682e-05   1.9758829e-05   2.1110125e-05   2.2386315e-05   2.3304801e-05   2.4236213e-05   2.5015238e-05   2.5549241e-05   2.5577082e-05   2.5214681e-05   2.4758203e-05   2.4197918e-05   2.4131887e-05   2.4276654e-05   2.4143085e-05   2.3813315e-05   2.3102349e-05   2.2813745e-05   2.2425301e-05   2.2280491e-05   2.2360119e-05   2.2278846e-05   2.2943251e-05   2.4448124e-05   2.6076245e-05   2.8800710e-05   3.1998070e-05   3.4395159e-05   3.8112902e-05   4.3488533e-05   5.3138465e-05   6.5526473e-05   8.1613779e-05   9.6945716e-05   1.0984377e-04   1.1864616e-04   1.2539055e-04   1.3211056e-04   1.3570399e-04   1.3516138e-04   1.3164970e-04   1.2432911e-04   1.1539825e-04   1.0594005e-04   9.6383420e-05   8.6759030e-05   7.8881854e-05   7.1923961e-05   6.4048016e-05   5.5703516e-05   4.7335965e-05   4.0776131e-05   3.7240195e-05   3.3196777e-05   2.9813541e-05   2.6317590e-05   2.3563703e-05   2.0922615e-05   1.8415232e-05   1.6363783e-05   1.4674506e-05   1.3200396e-05   1.1730662e-05   1.0505167e-05   9.4357339e-06   8.7133002e-06   7.9922041e-06   7.4075687e-06   7.0144176e-06   6.7531201e-06   6.2922312e-06   6.2488206e-06   6.1710776e-06   6.3380388e-06   7.0609307e-06
   3.8732383e-06   4.3154657e-06   4.6560767e-06   5.0151270e-06   5.5725863e-06   6.1523464e-06   6.4784096e-06   7.1099284e-06   7.7737188e-06   8.4435082e-06   9.0052230e-06   9.8612343e-06   1.0675617e-05   1.1498103e-05   1.2444801e-05   1.3544117e-05   1.4975152e-05   1.6433755e-05   1.7894307e-05   1.8989910e-05   1.9810672e-05   2.0720607e-05   2.2026721e-05   2.3463622e-05   2.4988936e-05   2.6687908e-05   2.7818937e-05   2.9034423e-05   2.9915737e-05   3.0076218e-05   2.9875836e-05   2.9430617e-05   2.8845595e-05   2.8413667e-05   2.8303655e-05   2.8169766e-05   2.7993634e-05   2.7506844e-05   2.6941668e-05   2.6954119e-05   2.6601410e-05   2.6705860e-05   2.7214222e-05   2.7773732e-05   2.9247110e-05   3.1544633e-05   3.4008472e-05   3.8593069e-05   4.3398432e-05   4.8842570e-05   5.5411107e-05   6.2642006e-05   7.5211225e-05   9.1110558e-05   1.0864213e-04   1.2632449e-04   1.3931247e-04   1.4589569e-04   1.4490334e-04   1.4106118e-04   1.3788632e-04   1.3326975e-04   1.2757525e-04   1.1998470e-04   1.0978331e-04   9.9913947e-05   9.0569533e-05   8.2155759e-05   7.4358753e-05   6.7171458e-05   5.9596827e-05   5.1696040e-05   4.3839207e-05   3.7300732e-05   3.3312994e-05   2.9275697e-05   2.6242392e-05   2.3402854e-05   2.1128418e-05   1.9126282e-05   1.7054922e-05   1.5010493e-05   1.3136363e-05   1.1506184e-05   1.0116627e-05   8.8118739e-06   7.6222395e-06   6.7857776e-06   6.0785754e-06   5.5716427e-06   5.3756212e-06   5.4131238e-06   5.3172362e-06   5.2442939e-06   5.2237239e-06   5.2158434e-06   5.0603947e-06
   3.9247691e-06   4.4175370e-06   4.8144977e-06   5.1242686e-06   5.4983537e-06   5.9276892e-06   6.1806391e-06   6.7368499e-06   7.1318575e-06   7.4794755e-06   7.9605289e-06   8.9787039e-06   1.0411451e-05   1.2101582e-05   1.3834280e-05   1.5588101e-05   1.7403414e-05   1.9106132e-05   2.0837328e-05   2.2309632e-05   2.3381754e-05   2.4307034e-05   2.5161996e-05   2.5910562e-05   2.7096667e-05   2.8869600e-05   3.1098123e-05   3.3436661e-05   3.6016843e-05   3.7779871e-05   3.8551020e-05   3.8613113e-05   3.8443439e-05   3.7975240e-05   3.7808931e-05   3.7745470e-05   3.7211649e-05   3.6352086e-05   3.5492308e-05   3.5445715e-05   3.5339822e-05   3.5863073e-05   3.6578685e-05   3.8102649e-05   4.0886794e-05   4.4839271e-05   5.0143600e-05   5.7994975e-05   6.6426763e-05   7.5853116e-05   8.4507887e-05   9.2289743e-05   1.0122430e-04   1.1028216e-04   1.1760223e-04   1.2459456e-04   1.3076289e-04   1.3146746e-04   1.2615723e-04   1.1870173e-04   1.1004035e-04   1.0219347e-04   9.4430316e-05   8.6478762e-05   7.9071889e-05   7.3216544e-05   6.7819091e-05   6.2299652e-05   5.6489041e-05   5.1850380e-05   4.6310906e-05   4.0299947e-05   3.4476286e-05   2.9678395e-05   2.6955946e-05   2.3934291e-05   2.1468155e-05   1.8986304e-05   1.7018498e-05   1.5138946e-05   1.3413479e-05   1.1717779e-05   1.0204437e-05   8.8900931e-06   7.9424033e-06   7.1824289e-06   6.4736239e-06   5.8639285e-06   5.3986168e-06   4.9586807e-06   4.7303797e-06   4.7466000e-06   4.7482763e-06   4.6400016e-06   4.4173507e-06   4.1534894e-06   3.8031009e-06
   3.7141441e-06   4.3774871e-06   5.1189561e-06   5.6156307e-06   5.9206330e-06   6.3372790e-06   6.7217928e-06   7.1913206e-06   7.5104828e-06   8.0196857e-06   8.6787280e-06   9.8264821e-06   1.1273180e-05   1.2884445e-05   1.4491868e-05   1.6063476e-05   1.7795541e-05   1.9839135e-05   2.2041197e-05   2.3669784e-05   2.4928211e-05   2.6371023e-05   2.7113293e-05   2.7301302e-05   2.7888021e-05   2.8810120e-05   3.1566320e-05   3.5371685e-05   4.0628006e-05   4.5013748e-05   4.7828080e-05   4.9405278e-05   5.0044741e-05   4.9502923e-05   4.9082696e-05   4.8952616e-05   4.7351751e-05   4.6163329e-05   4.5414868e-05   4.6225320e-05   4.7425976e-05   4.9163116e-05   4.9555700e-05   5.0292168e-05   5.2457819e-05   5.7087356e-05   6.4573995e-05   7.4526070e-05   8.4818896e-05   9.5646265e-05   1.0546824e-04   1.1370077e-04   1.1989129e-04   1.2242066e-04   1.2331270e-04   1.2327100e-04   1.2023562e-04   1.1468111e-04   1.0633331e-04   9.8114098e-05   8.9454013e-05   8.1169990e-05   7.4205500e-05   6.7620676e-05   6.2236294e-05   5.7754564e-05   5.3165574e-05   4.8714353e-05   4.3756985e-05   3.9724941e-05   3.6019112e-05   3.1819517e-05   2.7715630e-05   2.4431688e-05   2.2353297e-05   2.0314104e-05   1.8401805e-05   1.6262796e-05   1.4450152e-05   1.2594248e-05   1.1261778e-05   1.0092626e-05   9.0321883e-06   8.2038914e-06   7.6350953e-06   7.3219828e-06   7.0124746e-06   6.6795246e-06   6.3455528e-06   5.9169529e-06   5.5508919e-06   5.4739732e-06   5.4076361e-06   5.2356897e-06   4.9309822e-06   4.6656017e-06   4.3336670e-06
   3.0255222e-06   3.6806791e-06   4.5122382e-06   5.1250286e-06   5.6756210e-06   6.4254514e-06   7.1698948e-06   7.7438339e-06   8.5733891e-06   9.7074726e-06   1.0791887e-05   1.2150576e-05   1.3287114e-05   1.4497175e-05   1.5934266e-05   1.7279424e-05   1.8731920e-05   2.0906131e-05   2.3423377e-05   2.5919490e-05   2.8284655e-05   3.1040083e-05   3.2746464e-05   3.3625549e-05   3.5061257e-05   3.7129607e-05   3.9907831e-05   4.4084560e-05   4.8617928e-05   5.2124198e-05   5.5250250e-05   5.8055256e-05   5.9448434e-05   6.0412615e-05   6.1787684e-05   6.3467221e-05   6.2652050e-05   6.1961857e-05   6.1561981e-05   6.2784274e-05   6.5619618e-05   6.8852874e-05   6.9570474e-05   6.9395122e-05   6.9088315e-05   6.8646861e-05   7.0260261e-05   7.3599693e-05   7.6961909e-05   8.1868696e-05   8.6677856e-05   9.0312696e-05   9.2253510e-05   9.3141584e-05   9.1940485e-05   9.0006330e-05   8.7847692e-05   8.3722724e-05   7.8826929e-05   7.4536024e-05   7.0621441e-05   6.6151127e-05   6.2238822e-05   5.7792389e-05   5.3567766e-05   4.9370678e-05   4.5525445e-05   4.1485934e-05   3.7725946e-05   3.3877016e-05   3.0161347e-05   2.6653361e-05   2.3292100e-05   2.0972349e-05   1.9431085e-05   1.7820067e-05   1.6564309e-05   1.4832101e-05   1.3616027e-05   1.2333006e-05   1.1609601e-05   1.1322308e-05   1.0729915e-05   1.0141632e-05   9.7657819e-06   9.7206291e-06   9.7704843e-06   9.7136506e-06   9.4685388e-06   9.0568615e-06   8.5087492e-06   8.1791777e-06   8.0265983e-06   7.7483450e-06   7.3411870e-06   6.9607588e-06   6.5187915e-06
   2.9625715e-06   3.6748077e-06   4.5338014e-06   5.4707628e-06   6.4270627e-06   7.5194333e-06   8.5819081e-06   9.2155175e-06   1.0165432e-05   1.1267937e-05   1.2608622e-05   1.4147971e-05   1.5554687e-05   1.6986969e-05   1.8297494e-05   1.9634523e-05   2.1375856e-05   2.4482567e-05   2.8172299e-05   3.1691256e-05   3.5036983e-05   3.8496843e-05   4.0751031e-05   4.3035234e-05   4.5863561e-05   4.8504370e-05   5.2197843e-05   5.7183195e-05   6.1613809e-05   6.5969227e-05   7.1447626e-05   7.7270614e-05   8.1760694e-05   8.5268290e-05   8.9160841e-05   9.3671778e-05   9.4257856e-05   9.3759924e-05   9.1926866e-05   8.9503535e-05   8.9498594e-05   8.9685446e-05   8.9564549e-05   8.8326740e-05   8.6493558e-05   8.3411696e-05   8.0869968e-05   7.9458033e-05   7.8834450e-05   7.8968947e-05   7.9485060e-05   7.9162560e-05   7.7891829e-05   7.6475793e-05   7.4599062e-05   7.1422637e-05   6.8067488e-05   6.3128493e-05   5.8194029e-05   5.5299844e-05   5.4141414e-05   5.3657340e-05   5.3560181e-05   5.2642608e-05   5.0298686e-05   4.7796584e-05   4.5395198e-05   4.2872658e-05   4.0817908e-05   3.8069543e-05   3.4708953e-05   3.1090553e-05   2.7233942e-05   2.4247536e-05   2.3286176e-05   2.2274733e-05   2.1594000e-05   2.0170233e-05   1.8984506e-05   1.7676959e-05   1.6688252e-05   1.6603801e-05   1.6131262e-05   1.5144071e-05   1.4026415e-05   1.3236981e-05   1.2785437e-05   1.2597599e-05   1.2368058e-05   1.1994911e-05   1.1472307e-05   1.0703079e-05   1.0157632e-05   9.7089807e-06   9.1275740e-06   8.6888667e-06   8.2944149e-06
   3.1489263e-06   4.1178265e-06   5.1555871e-06   6.1798592e-06   7.4679416e-06   8.5049371e-06   9.5895116e-06   1.0272179e-05   1.1247994e-05   1.2136145e-05   1.3233579e-05   1.4814728e-05   1.6723895e-05   1.8659526e-05   2.0793977e-05   2.3170717e-05   2.5356028e-05   2.8753354e-05   3.2196845e-05   3.4939943e-05   3.8010376e-05   4.0988373e-05   4.4721067e-05   5.0547265e-05   5.6919652e-05   6.4020044e-05   7.2059789e-05   7.9329003e-05   8.4702448e-05   8.8588649e-05   9.4245307e-05   1.0033862e-04   1.0600956e-04   1.1105895e-04   1.1613880e-04   1.2030556e-04   1.2275748e-04   1.2385002e-04   1.2309972e-04   1.1979613e-04   1.1786331e-04   1.1591940e-04   1.1250226e-04   1.0827777e-04   1.0328436e-04   9.7536547e-05   9.2193224e-05   8.7272049e-05   8.3071332e-05   7.9725919e-05   7.7750878e-05   7.6111483e-05   7.4124098e-05   7.2983011e-05   7.1324307e-05   6.8775102e-05   6.6310755e-05   6.2612317e-05   5.7667656e-05   5.4105079e-05   5.1458536e-05   5.0223110e-05   4.9429630e-05   4.8356206e-05   4.7323493e-05   4.6795460e-05   4.6357665e-05   4.5291029e-05   4.4224259e-05   4.2791955e-05   3.9732155e-05   3.6361225e-05   3.2763142e-05   2.9430684e-05   2.8565630e-05   2.7409829e-05   2.6939499e-05   2.5956179e-05   2.4768899e-05   2.3509115e-05   2.1842786e-05   2.0827978e-05   2.0132790e-05   1.9201865e-05   1.7572366e-05   1.5670938e-05   1.4015546e-05   1.2644265e-05   1.1948211e-05   1.1511540e-05   1.1373739e-05   1.0834327e-05   1.0130349e-05   9.8312473e-06   9.2511873e-06   8.8259894e-06   8.3673071e-06
   3.6517537e-06   4.5601668e-06   5.5784402e-06   6.6551944e-06   7.8923517e-06   8.9268402e-06   9.8319328e-06   1.1015793e-05   1.2431927e-05   1.3597802e-05   1.5001567e-05   1.7210801e-05   2.0170302e-05   2.3032455e-05   2.6117249e-05   2.9207489e-05   3.2016876e-05   3.5384068e-05   3.8565657e-05   4.1415065e-05   4.5106092e-05   4.8641468e-05   5.3786761e-05   6.2895522e-05   7.3719497e-05   8.6093373e-05   1.0004953e-04   1.1171461e-04   1.2090778e-04   1.2626590e-04   1.2994026e-04   1.3074022e-04   1.3040035e-04   1.3156463e-04   1.3212505e-04   1.3116095e-04   1.3078790e-04   1.3012942e-04   1.2761720e-04   1.2435489e-04   1.2133941e-04   1.1895581e-04   1.1508143e-04   1.1093979e-04   1.0634923e-04   1.0202170e-04   9.8081874e-05   9.3490575e-05   8.9395619e-05   8.6320885e-05   8.4034248e-05   8.2471805e-05   8.1350551e-05   8.0464079e-05   8.0282677e-05   7.9866421e-05   7.8783778e-05   7.5631449e-05   7.1056583e-05   6.6435095e-05   6.2344210e-05   5.9077368e-05   5.6695056e-05   5.4692608e-05   5.2485020e-05   5.1563063e-05   5.0271618e-05   4.9403625e-05   4.7423006e-05   4.6592884e-05   4.4215167e-05   4.0816934e-05   3.7379805e-05   3.4224071e-05   3.2989669e-05   3.0895097e-05   2.9797924e-05   2.8369537e-05   2.6833041e-05   2.5410578e-05   2.3563682e-05   2.1152999e-05   1.8987285e-05   1.7584906e-05   1.6397036e-05   1.5012931e-05   1.3812162e-05   1.2689189e-05   1.1837733e-05   1.1744991e-05   1.1764475e-05   1.1435620e-05   1.0813296e-05   1.0261477e-05   9.6333588e-06   9.4364692e-06   9.0207501e-06
   3.7722382e-06   4.7621854e-06   5.9648497e-06   7.0967147e-06   8.3151301e-06   9.5720214e-06   1.0695377e-05   1.2179596e-05   1.3946290e-05   1.5233137e-05   1.6767663e-05   1.9413248e-05   2.3406689e-05   2.7724014e-05   3.2583934e-05   3.7076480e-05   4.1164899e-05   4.5504568e-05   4.9966248e-05   5.5257530e-05   6.0915479e-05   6.5956128e-05   7.0817442e-05   7.8728520e-05   9.0195353e-05   1.0023616e-04   1.1392712e-04   1.2906599e-04   1.4471340e-04   1.5846905e-04   1.6799743e-04   1.7325693e-04   1.7445350e-04   1.7234824e-04   1.6927446e-04   1.6632965e-04   1.6306008e-04   1.5605134e-04   1.4658701e-04   1.3764408e-04   1.2802091e-04   1.1818787e-04   1.1056180e-04   1.0318359e-04   9.6087191e-05   9.0239573e-05   8.4481654e-05   7.9617900e-05   7.5158581e-05   7.1431773e-05   6.9544452e-05   6.8360292e-05   6.8565198e-05   7.0016921e-05   7.0677373e-05   7.1805650e-05   7.2407864e-05   7.0829673e-05   6.8600517e-05   6.5800766e-05   6.3619728e-05   6.1379823e-05   5.9595241e-05   5.6895409e-05   5.5371290e-05   5.4614154e-05   5.4273838e-05   5.3506996e-05   5.1266081e-05   4.9135157e-05   4.6964396e-05   4.3271673e-05   3.9197322e-05   3.6000461e-05   3.4699842e-05   3.2739919e-05   3.1340459e-05   2.9629705e-05   2.8134573e-05   2.6267307e-05   2.4363320e-05   2.1793175e-05   1.8889575e-05   1.6319309e-05   1.4588245e-05   1.3185251e-05   1.2222832e-05   1.1630185e-05   1.0968416e-05   1.0946125e-05   1.0565227e-05   1.0320023e-05   1.0012847e-05   9.7767656e-06   9.2624039e-06   9.5158070e-06   9.8070408e-06
   4.0584200e-06   5.3333707e-06   6.6145376e-06   7.6888055e-06   8.9866709e-06   1.0252529e-05   1.2021887e-05   1.4318015e-05   1.6774592e-05   1.8406582e-05   2.0279785e-05   2.3077899e-05   2.7030139e-05   3.2350387e-05   3.9075281e-05   4.5766259e-05   5.2976727e-05   6.0271906e-05   6.8840554e-05   7.8783809e-05   8.8493266e-05   9.7857090e-05   1.0545993e-04   1.1115510e-04   1.1478552e-04   1.1888877e-04   1.2159521e-04   1.2293454e-04   1.2579419e-04   1.3101598e-04   1.3561617e-04   1.4141481e-04   1.4780525e-04   1.4962372e-04   1.4856336e-04   1.4773141e-04   1.4667676e-04   1.4302743e-04   1.3854745e-04   1.3241071e-04   1.2410130e-04   1.1575374e-04   1.0890623e-04   1.0180631e-04   9.5226419e-05   8.9086575e-05   8.2077486e-05   7.5901082e-05   7.0291025e-05   6.5056835e-05   6.1473462e-05   5.8757454e-05   5.5833741e-05   5.4016471e-05   5.2746960e-05   5.1510759e-05   5.0304833e-05   5.0066099e-05   5.0450926e-05   5.1533196e-05   5.5087571e-05   5.8905710e-05   6.2058085e-05   6.4102732e-05   6.4357095e-05   6.3501432e-05   6.1707203e-05   5.8134590e-05   5.3796806e-05   4.9328343e-05   4.4607637e-05   3.9951979e-05   3.5343626e-05   3.1537175e-05   3.0298401e-05   2.9017281e-05   2.8271111e-05   2.6570184e-05   2.5528550e-05   2.4701567e-05   2.3542362e-05   2.1836222e-05   1.9530142e-05   1.7003417e-05   1.4853934e-05   1.2819251e-05   1.1338530e-05   1.0370425e-05   9.8744378e-06   9.4324013e-06   8.7848387e-06   8.9287535e-06   9.5326840e-06   1.0185939e-05   1.0537579e-05   1.1594258e-05   1.3208750e-05
   4.2642605e-06   5.2880193e-06   6.2215230e-06   7.3960214e-06   8.9925429e-06   1.0896079e-05   1.2928887e-05   1.5572338e-05   1.8538006e-05   2.0732901e-05   2.3578909e-05   2.7175437e-05   3.1866270e-05   3.9118505e-05   4.7175190e-05   5.7114149e-05   6.9226985e-05   8.2221687e-05   9.7245857e-05   1.1369478e-04   1.3046831e-04   1.4718684e-04   1.6117171e-04   1.6939803e-04   1.7158632e-04   1.7233510e-04   1.6498199e-04   1.5154290e-04   1.3548778e-04   1.1895071e-04   1.0542567e-04   9.5982207e-05   8.8397206e-05   8.3677988e-05   8.1566066e-05   8.1217486e-05   8.0942075e-05   8.1829293e-05   8.4198312e-05   8.5048769e-05   8.6106136e-05   8.7776109e-05   8.9331992e-05   9.0198278e-05   9.1602536e-05   9.1204334e-05   8.9899901e-05   8.7906308e-05   8.6035279e-05   8.4340054e-05   8.2782979e-05   8.1499994e-05   7.9599768e-05   7.8029228e-05   7.6750914e-05   7.4588871e-05   7.2462080e-05   7.1311257e-05   6.9844976e-05   7.0172655e-05   7.2274897e-05   7.3748134e-05   7.4343287e-05   7.4169881e-05   7.1173230e-05   6.6320584e-05   6.1289149e-05   5.6199186e-05   5.2138423e-05   4.7457201e-05   4.2154874e-05   3.7797291e-05   3.3793193e-05   3.0222400e-05   2.8702554e-05   2.6767411e-05   2.5971743e-05   2.4889664e-05   2.4543121e-05   2.4240683e-05   2.3068491e-05   2.1383770e-05   1.9411462e-05   1.7197345e-05   1.5342804e-05   1.3586548e-05   1.2329417e-05   1.1673876e-05   1.1602770e-05   1.0878162e-05   1.0020262e-05   1.0382976e-05   1.2160590e-05   1.3930137e-05   1.5269086e-05   1.6822756e-05   1.9287143e-05
   4.8577348e-06   6.2436472e-06   7.8432753e-06   9.9018735e-06   1.1972416e-05   1.4614815e-05   1.6377801e-05   1.8514826e-05   2.0718884e-05   2.2923773e-05   2.6798971e-05   3.2200048e-05   3.9464654e-05   4.9427768e-05   6.0534967e-05   7.4701190e-05   9.1004205e-05   1.0812382e-04   1.2523494e-04   1.4158619e-04   1.5558422e-04   1.6716422e-04   1.7632559e-04   1.8074062e-04   1.8051212e-04   1.7580325e-04   1.6606085e-04   1.5312204e-04   1.3874425e-04   1.2448320e-04   1.1348472e-04   1.0642977e-04   1.0266974e-04   1.0259393e-04   1.0538555e-04   1.0869606e-04   1.1396226e-04   1.2099387e-04   1.2954056e-04   1.3710951e-04   1.4415989e-04   1.5097976e-04   1.5671437e-04   1.6146377e-04   1.6560984e-04   1.6734178e-04   1.6696229e-04   1.6389222e-04   1.6073372e-04   1.5747306e-04   1.5349367e-04   1.5111243e-04   1.4838458e-04   1.4452798e-04   1.4266753e-04   1.3963805e-04   1.3606831e-04   1.3282942e-04   1.2748694e-04   1.2316562e-04   1.1518197e-04   1.0552525e-04   9.5149444e-05   8.4768879e-05   7.5245502e-05   6.6663092e-05   5.9907677e-05   5.4734421e-05   5.1589634e-05   4.8459476e-05   4.3925589e-05   3.9534025e-05   3.6297413e-05   3.3054285e-05   3.1197521e-05   2.8812684e-05   2.7285893e-05   2.5775616e-05   2.4956254e-05   2.4105308e-05   2.2670545e-05   2.0848963e-05   1.8801756e-05   1.6874257e-05   1.5503513e-05   1.4401776e-05   1.3599054e-05   1.3188530e-05   1.3186887e-05   1.2717690e-05   1.2014986e-05   1.2627017e-05   1.5062084e-05   1.7293821e-05   1.8221069e-05   1.8474754e-05   1.9601979e-05
   5.5298986e-06   7.2537047e-06   9.7496704e-06   1.2120980e-05   1.4221616e-05   1.6597611e-05   1.8378007e-05   2.0768089e-05   2.3518917e-05   2.6965683e-05   3.2860253e-05   4.0895613e-05   5.1241748e-05   6.1844164e-05   7.2136763e-05   8.3065205e-05   9.2722247e-05   1.0050968e-04   1.0685822e-04   1.1020142e-04   1.0948388e-04   1.0628072e-04   1.0392383e-04   1.0218723e-04   1.0070085e-04   1.0045537e-04   1.0306355e-04   1.0603878e-04   1.0861031e-04   1.0913133e-04   1.0877716e-04   1.0691045e-04   1.0522525e-04   1.0588471e-04   1.0708244e-04   1.0805850e-04   1.1036026e-04   1.1497799e-04   1.2190777e-04   1.2882172e-04   1.3659086e-04   1.4617328e-04   1.5620220e-04   1.6765462e-04   1.8068626e-04   1.9422118e-04   2.0571379e-04   2.1466028e-04   2.2119749e-04   2.2568252e-04   2.2889963e-04   2.3198368e-04   2.3396445e-04   2.3435043e-04   2.3508716e-04   2.3500161e-04   2.3439801e-04   2.3249940e-04   2.2768646e-04   2.2128887e-04   2.0764475e-04   1.9079589e-04   1.7143620e-04   1.5144195e-04   1.3396804e-04   1.1823162e-04   1.0398476e-04   9.2590177e-05   8.2474209e-05   7.5256266e-05   6.7326674e-05   5.9281764e-05   5.3346112e-05   4.8652331e-05   4.5348420e-05   4.1425158e-05   3.8158480e-05   3.4725205e-05   3.2265010e-05   3.0641892e-05   2.8828714e-05   2.6634614e-05   2.4248772e-05   2.1934186e-05   2.0199556e-05   1.8529067e-05   1.6818159e-05   1.5559789e-05   1.4125772e-05   1.3011866e-05   1.2244622e-05   1.2907636e-05   1.4616845e-05   1.5651694e-05   1.5916608e-05   1.5770036e-05   1.5252909e-05
   7.7707458e-06   9.7669601e-06   1.2540570e-05   1.4744784e-05   1.6792162e-05   1.9381574e-05   2.2005253e-05   2.5933328e-05   3.0278509e-05   3.4785218e-05   4.1396118e-05   5.1512696e-05   6.4173584e-05   7.6794597e-05   8.9422441e-05   9.8556205e-05   1.0226695e-04   1.0285590e-04   9.9483694e-05   9.2964996e-05   8.6235296e-05   7.9270775e-05   7.5206587e-05   7.6196327e-05   8.2310955e-05   9.0545247e-05   1.0289053e-04   1.1788488e-04   1.3342835e-04   1.4619417e-04   1.5467527e-04   1.5891861e-04   1.5967613e-04   1.5842588e-04   1.5791106e-04   1.5840796e-04   1.5745336e-04   1.5457906e-04   1.4967974e-04   1.4710785e-04   1.4581591e-04   1.4215303e-04   1.3964199e-04   1.3863341e-04   1.3647634e-04   1.3736133e-04   1.4302000e-04   1.5219158e-04   1.6128021e-04   1.7202537e-04   1.8438475e-04   1.9490419e-04   2.0609837e-04   2.1907395e-04   2.2747662e-04   2.3421294e-04   2.4105279e-04   2.4397608e-04   2.4409516e-04   2.3664529e-04   2.2567182e-04   2.1117926e-04   1.9451593e-04   1.7765130e-04   1.6232406e-04   1.4892572e-04   1.3613748e-04   1.2288034e-04   1.0907901e-04   9.8433523e-05   8.9221327e-05   7.9526238e-05   7.0900560e-05   6.4800557e-05   6.0025634e-05   5.4973175e-05   5.0476115e-05   4.5400890e-05   4.0885738e-05   3.7850717e-05   3.6013974e-05   3.3796598e-05   3.1178337e-05   2.8453300e-05   2.6429809e-05   2.3823315e-05   2.1534317e-05   1.9967671e-05   1.8099143e-05   1.6161789e-05   1.4973976e-05   1.4706218e-05   1.4509596e-05   1.4012974e-05   1.4023690e-05   1.4380960e-05   1.4348837e-05
   1.0249347e-05   1.3709870e-05   1.7864674e-05   2.0980679e-05   2.3997553e-05   2.6927878e-05   2.9842809e-05   3.4503604e-05   3.8690732e-05   4.3612882e-05   4.9270360e-05   5.6436902e-05   6.8099703e-05   8.2710109e-05   9.7526196e-05   1.0847087e-04   1.1352664e-04   1.1346785e-04   1.0791585e-04   1.0115964e-04   9.4998604e-05   8.9040852e-05   8.4594564e-05   8.3431984e-05   8.5113639e-05   8.8078391e-05   9.3943534e-05   1.0359784e-04   1.1654460e-04   1.3278775e-04   1.4947971e-04   1.6503298e-04   1.7797865e-04   1.8680806e-04   1.9443442e-04   2.0198415e-04   2.0779572e-04   2.1109981e-04   2.1205936e-04   2.1106866e-04   2.1059177e-04   2.0881645e-04   2.0575916e-04   2.0222683e-04   1.9730169e-04   1.9087240e-04   1.8340327e-04   1.7353905e-04   1.6515604e-04   1.5853797e-04   1.5125811e-04   1.4666872e-04   1.4442687e-04   1.4087412e-04   1.4061422e-04   1.4094160e-04   1.3842764e-04   1.3877071e-04   1.3945689e-04   1.3946505e-04   1.4413728e-04   1.4953962e-04   1.5576139e-04   1.6045391e-04   1.6137460e-04   1.6126009e-04   1.5531820e-04   1.4360788e-04   1.2943336e-04   1.1679185e-04   1.0419357e-04   9.2096198e-05   8.0390583e-05   7.1786290e-05   6.4533925e-05   5.7945693e-05   5.3326330e-05   4.8364351e-05   4.3991521e-05   3.9854709e-05   3.6132653e-05   3.4007298e-05   3.2179738e-05   3.0404940e-05   2.8942657e-05   2.7313211e-05   2.5319418e-05   2.3509061e-05   2.1788011e-05   1.9672003e-05   1.7774986e-05   1.5793505e-05   1.3638255e-05   1.2095060e-05   1.1644684e-05   1.1678223e-05   1.1451217e-05
