   7.6390029e-06   1.2721927e-05   1.5943752e-05   1.9053353e-05   2.2146220e-05   2.4054443e-05   2.5986051e-05   3.2222529e-05   3.8905015e-05   4.4031215e-05   5.0687805e-05   5.7183239e-05   6.2080500e-05   6.4826216e-05   6.6047925e-05   6.6090846e-05   6.4772622e-05   6.2317149e-05   5.8925223e-05   5.4793677e-05   5.0418977e-05   4.6173654e-05   4.2144248e-05   3.8488847e-05   3.5044169e-05   3.1768492e-05   2.8823798e-05   2.6031713e-05   2.3478877e-05   2.1150060e-05   1.8955858e-05   1.7012510e-05   1.5232553e-05   1.3601596e-05   1.2214668e-05   1.0955284e-05   9.8198349e-06   8.8206937e-06   7.9825494e-06   7.3783719e-06   7.1852167e-06   7.5993007e-06   8.4060692e-06   9.4576333e-06   1.0242385e-05   1.0398228e-05   9.8193621e-06   8.7886682e-06   7.5822988e-06   6.3920522e-06   5.3265864e-06   4.4035304e-06   3.6204217e-06   3.0112934e-06
   7.2501568e-06   1.3814047e-05   1.9278815e-05   2.2166560e-05   2.5835736e-05   2.9753304e-05   3.2447404e-05   3.6153652e-05   3.8747816e-05   3.9403142e-05   3.9283748e-05   3.8685965e-05   3.8543743e-05   3.8864614e-05   3.9591031e-05   4.0728716e-05   4.1903074e-05   4.3012523e-05   4.3350552e-05   4.2881625e-05   4.1887962e-05   4.0360860e-05   3.8568734e-05   3.6643952e-05   3.4461557e-05   3.2120646e-05   2.9600705e-05   2.6934911e-05   2.4245223e-05   2.1657104e-05   1.9251234e-05   1.7010828e-05   1.5038799e-05   1.3395769e-05   1.2070039e-05   1.1005347e-05   1.0174359e-05   9.6140746e-06   9.3228211e-06   9.2689032e-06   9.4303823e-06   9.8054961e-06   1.0337570e-05   1.0713478e-05   1.0564834e-05   9.9907294e-06   9.0359354e-06   7.8606812e-06   6.6488311e-06   5.5375931e-06   4.6029926e-06   3.8277850e-06   3.1862497e-06   2.6794559e-06
   5.7998822e-06   9.9328921e-06   1.4335661e-05   1.7883471e-05   2.0950896e-05   2.5647990e-05   3.0303682e-05   3.4062459e-05   3.6048354e-05   3.7020325e-05   3.7270655e-05   3.6940344e-05   3.6291602e-05   3.5273247e-05   3.4019802e-05   3.2758385e-05   3.1613169e-05   3.0718211e-05   3.0211437e-05   2.9964204e-05   2.9836257e-05   2.9678185e-05   2.9471001e-05   2.8994439e-05   2.8297892e-05   2.7360309e-05   2.6158201e-05   2.4874451e-05   2.3413669e-05   2.1918077e-05   2.0480716e-05   1.9191890e-05   1.8051253e-05   1.7022156e-05   1.6121788e-05   1.5255973e-05   1.4416127e-05   1.3692415e-05   1.3015508e-05   1.2353496e-05   1.1726115e-05   1.1115872e-05   1.0390240e-05   9.4591571e-06   8.4294555e-06   7.3609858e-06   6.2844537e-06   5.2976023e-06   4.3858222e-06   3.6000443e-06   2.9632740e-06   2.4594038e-06   2.0319512e-06   1.7123816e-06
   5.8489420e-06   8.8835270e-06   1.1393543e-05   1.3987343e-05   1.5701363e-05   1.7439305e-05   1.9845179e-05   2.3949047e-05   2.8456997e-05   3.2561793e-05   3.6155846e-05   3.8695912e-05   4.0249020e-05   4.0741381e-05   4.0489944e-05   3.9700093e-05   3.8487911e-05   3.6982318e-05   3.5385763e-05   3.3689341e-05   3.1966904e-05   3.0458606e-05   2.9064235e-05   2.7841690e-05   2.6776251e-05   2.5744337e-05   2.4925365e-05   2.4107808e-05   2.3312461e-05   2.2572265e-05   2.1819870e-05   2.1184561e-05   2.0519533e-05   1.9823227e-05   1.9211726e-05   1.8576085e-05   1.7904128e-05   1.7290798e-05   1.6620453e-05   1.5881935e-05   1.5119570e-05   1.4318113e-05   1.3361862e-05   1.2238281e-05   1.0924725e-05   9.5798744e-06   8.2500265e-06   7.0139981e-06   5.8485604e-06   4.8016518e-06   3.9200521e-06   3.1926096e-06   2.5929554e-06   2.1076353e-06
   6.2894896e-06   1.0353800e-05   1.3608614e-05   1.6230891e-05   1.8165470e-05   1.9123841e-05   2.0894168e-05   2.6735400e-05   3.4527664e-05   4.2363739e-05   4.9634817e-05   5.5222357e-05   5.8721435e-05   6.0288481e-05   6.0381653e-05   5.9418834e-05   5.7721111e-05   5.5418717e-05   5.2805892e-05   4.9959485e-05   4.7031118e-05   4.4320692e-05   4.1820620e-05   3.9578662e-05   3.7533736e-05   3.5593151e-05   3.3947320e-05   3.2474582e-05   3.1269944e-05   3.0296454e-05   2.9381671e-05   2.8686467e-05   2.8063751e-05   2.7442960e-05   2.6960204e-05   2.6456737e-05   2.5843397e-05   2.5281942e-05   2.4593042e-05   2.3802241e-05   2.2927005e-05   2.1889804e-05   2.0620017e-05   1.9045319e-05   1.7151175e-05   1.5280773e-05   1.3380044e-05   1.1512916e-05   9.7105327e-06   8.0164500e-06   6.5587857e-06   5.3327049e-06   4.2936344e-06   3.4545916e-06
   5.5931718e-06   1.0361369e-05   1.5913923e-05   2.0018347e-05   2.3275164e-05   2.5614337e-05   2.8640012e-05   3.7579598e-05   5.0688229e-05   6.5124580e-05   7.9104250e-05   9.0624780e-05   9.8059871e-05   1.0159041e-04   1.0223195e-04   1.0088270e-04   9.7870347e-05   9.3652855e-05   8.8849625e-05   8.3612277e-05   7.8251848e-05   7.3186499e-05   6.8525192e-05   6.4399340e-05   6.0701225e-05   5.7316748e-05   5.4442213e-05   5.1972415e-05   4.9898272e-05   4.8250286e-05   4.6806940e-05   4.5812991e-05   4.4923808e-05   4.4114476e-05   4.3495187e-05   4.2907412e-05   4.2212543e-05   4.1558124e-05   4.0745958e-05   3.9708684e-05   3.8589139e-05   3.7163754e-05   3.5315148e-05   3.2909947e-05   2.9922751e-05   2.7100757e-05   2.4207358e-05   2.1112889e-05   1.7946943e-05   1.4903325e-05   1.2214914e-05   9.9377772e-06   7.9952986e-06   6.4120591e-06
   4.5212903e-06   9.4974192e-06   1.7668353e-05   2.5143762e-05   3.1808028e-05   3.6978893e-05   4.0990218e-05   5.2781839e-05   7.1506226e-05   9.3907267e-05   1.1690228e-04   1.3828260e-04   1.5438737e-04   1.6472535e-04   1.6984734e-04   1.7129852e-04   1.6925155e-04   1.6431233e-04   1.5754366e-04   1.4936314e-04   1.4035029e-04   1.3131081e-04   1.2276379e-04   1.1511873e-04   1.0816873e-04   1.0181014e-04   9.6312406e-05   9.1507036e-05   8.7541846e-05   8.4422123e-05   8.1899053e-05   8.0241145e-05   7.8879013e-05   7.7781177e-05   7.7005751e-05   7.6380487e-05   7.5694758e-05   7.5016251e-05   7.4049562e-05   7.2591314e-05   7.1050382e-05   6.8877874e-05   6.5826641e-05   6.1754694e-05   5.6051900e-05   4.9931527e-05   4.4073845e-05   3.8210598e-05   3.2291320e-05   2.6696384e-05   2.1765335e-05   1.7620286e-05   1.4120450e-05   1.1243739e-05
   5.1395214e-06   1.0278754e-05   1.8056974e-05   2.6581937e-05   3.3680786e-05   4.0293601e-05   4.6538224e-05   6.0438471e-05   8.2337937e-05   1.0626402e-04   1.2817816e-04   1.5120371e-04   1.7482863e-04   1.9720301e-04   2.1597151e-04   2.3069700e-04   2.4080651e-04   2.4561079e-04   2.4568352e-04   2.4174388e-04   2.3443545e-04   2.2510304e-04   2.1477474e-04   2.0484930e-04   1.9520036e-04   1.8584623e-04   1.7713876e-04   1.6918787e-04   1.6271077e-04   1.5728161e-04   1.5289887e-04   1.4974203e-04   1.4727352e-04   1.4534171e-04   1.4379911e-04   1.4223421e-04   1.4074452e-04   1.3906689e-04   1.3679184e-04   1.3372338e-04   1.3009297e-04   1.2512075e-04   1.1781564e-04   1.0767071e-04   9.4729570e-05   8.1651436e-05   6.9735750e-05   5.8752233e-05   4.8761211e-05   3.9786604e-05   3.2035750e-05   2.5617514e-05   2.0359693e-05   1.6082704e-05
   5.0212489e-06   1.1457360e-05   1.8409310e-05   2.5663044e-05   2.8255457e-05   3.0098139e-05   3.5185519e-05   4.7176172e-05   6.2378038e-05   7.2099913e-05   7.5754624e-05   8.1348199e-05   9.6014702e-05   1.1890992e-04   1.4666981e-04   1.7492129e-04   2.0205250e-04   2.2633461e-04   2.4671998e-04   2.6266662e-04   2.7407372e-04   2.8078170e-04   2.8330703e-04   2.8314378e-04   2.8088564e-04   2.7698672e-04   2.7183314e-04   2.6575063e-04   2.5983159e-04   2.5406763e-04   2.4852830e-04   2.4323569e-04   2.3768295e-04   2.3234287e-04   2.2669599e-04   2.2012354e-04   2.1278702e-04   2.0376052e-04   1.9296999e-04   1.8099557e-04   1.6761105e-04   1.5281650e-04   1.3694596e-04   1.1991803e-04   1.0304308e-04   8.7431733e-05   7.2776271e-05   5.9877361e-05   4.8697523e-05   3.9109524e-05   3.1088460e-05   2.4559991e-05   1.9305369e-05   1.5093761e-05
   3.4143146e-06   9.6040957e-06   1.8364561e-05   2.7245722e-05   3.2503591e-05   3.4258419e-05   3.6280897e-05   3.9895591e-05   4.1621802e-05   3.9963239e-05   3.7215970e-05   3.5767040e-05   3.8100476e-05   4.3695698e-05   5.1155491e-05   5.9895462e-05   7.0859303e-05   8.4837833e-05   1.0217240e-04   1.2216831e-04   1.4386217e-04   1.6550273e-04   1.8485057e-04   2.0088052e-04   2.1304667e-04   2.2227876e-04   2.2878331e-04   2.3228704e-04   2.3322792e-04   2.3134925e-04   2.2668735e-04   2.1901341e-04   2.0864870e-04   1.9626462e-04   1.8303357e-04   1.6897097e-04   1.5394960e-04   1.3868897e-04   1.2339246e-04   1.0858396e-04   9.4674943e-05   8.1785816e-05   7.0210277e-05   6.0067419e-05   5.1243549e-05   4.3327274e-05   3.6300079e-05   3.0127293e-05   2.4657667e-05   1.9928810e-05   1.5945974e-05   1.2664939e-05   9.9857933e-06   7.8167646e-06
   2.6141828e-06   7.0665112e-06   1.4957794e-05   2.0917845e-05   2.5865316e-05   2.8943359e-05   3.0790068e-05   3.2336071e-05   3.2372258e-05   3.1498632e-05   2.9889183e-05   2.8005147e-05   2.6337450e-05   2.4774027e-05   2.3190755e-05   2.2052825e-05   2.1390775e-05   2.1227967e-05   2.2208674e-05   2.4224429e-05   2.7221816e-05   3.1325551e-05   3.5508941e-05   3.9416911e-05   4.2684416e-05   4.5517331e-05   4.8299343e-05   5.0127903e-05   5.1154496e-05   5.1014201e-05   4.9352817e-05   4.6713875e-05   4.3284997e-05   3.9505977e-05   3.5844200e-05   3.2326425e-05   2.8949350e-05   2.6006101e-05   2.3416908e-05   2.1252248e-05   1.9551415e-05   1.8193975e-05   1.7274486e-05   1.6629049e-05   1.6613443e-05   1.6524373e-05   1.6002605e-05   1.4956310e-05   1.3423999e-05   1.1636454e-05   9.8251191e-06   8.1357698e-06   6.6361461e-06   5.3449128e-06
   2.7455842e-06   5.6688588e-06   1.1983918e-05   1.5882238e-05   1.8788446e-05   2.1603193e-05   2.3528642e-05   2.6396657e-05   2.8738544e-05   3.0258482e-05   3.0816053e-05   3.0349015e-05   2.9148521e-05   2.7469401e-05   2.5526257e-05   2.3712031e-05   2.1934947e-05   2.0284352e-05   1.8995182e-05   1.7892219e-05   1.7041295e-05   1.6539918e-05   1.6101327e-05   1.5900756e-05   1.5780501e-05   1.5713509e-05   1.5772517e-05   1.5695830e-05   1.5714620e-05   1.5683412e-05   1.5621051e-05   1.5696531e-05   1.5768738e-05   1.5805896e-05   1.5948375e-05   1.5990190e-05   1.6087188e-05   1.6305788e-05   1.6510860e-05   1.6779803e-05   1.7229914e-05   1.7703748e-05   1.8311259e-05   1.9114866e-05   2.0464998e-05   2.1661419e-05   2.1969358e-05   2.1278443e-05   1.9612736e-05   1.7323166e-05   1.4810278e-05   1.2390378e-05   1.0184633e-05   8.2615394e-06
   3.1792910e-06   6.7452639e-06   1.2609420e-05   1.7591446e-05   2.0073253e-05   2.1969753e-05   2.4559246e-05   2.9895894e-05   3.5415721e-05   4.0194746e-05   4.3559308e-05   4.5137056e-05   4.4919690e-05   4.3378483e-05   4.1070217e-05   3.8510747e-05   3.5709357e-05   3.2832996e-05   3.0210765e-05   2.7727751e-05   2.5578305e-05   2.3843951e-05   2.2383407e-05   2.1435046e-05   2.0688299e-05   2.0145973e-05   1.9844680e-05   1.9555793e-05   1.9561070e-05   1.9652754e-05   1.9887132e-05   2.0426583e-05   2.0993537e-05   2.1698103e-05   2.2439002e-05   2.3104587e-05   2.3899656e-05   2.4808962e-05   2.5657737e-05   2.6594964e-05   2.7740332e-05   2.8884370e-05   3.0019447e-05   3.1623811e-05   3.3890644e-05   3.6393419e-05   3.7518252e-05   3.6981879e-05   3.4689400e-05   3.1060001e-05   2.6820960e-05   2.2582142e-05   1.8641664e-05   1.5157822e-05
   3.6022165e-06   7.6708408e-06   1.2075443e-05   1.6260791e-05   1.8360459e-05   2.0427365e-05   2.5452419e-05   3.5473259e-05   4.7390760e-05   5.9014723e-05   6.8868061e-05   7.5932952e-05   7.9083845e-05   7.9087616e-05   7.7209372e-05   7.4082396e-05   6.9983757e-05   6.5408487e-05   6.0767043e-05   5.6059146e-05   5.1835999e-05   4.8108146e-05   4.4924087e-05   4.2730390e-05   4.0887341e-05   3.9576587e-05   3.8616548e-05   3.7807533e-05   3.7588621e-05   3.7517032e-05   3.7888073e-05   3.8765771e-05   3.9662358e-05   4.1041926e-05   4.2344524e-05   4.3472098e-05   4.5005325e-05   4.6616966e-05   4.8135837e-05   4.9942390e-05   5.1926352e-05   5.3896405e-05   5.5881433e-05   5.8839783e-05   6.2543309e-05   6.7246513e-05   7.0528574e-05   7.0875804e-05   6.7940171e-05   6.2069270e-05   5.4455364e-05   4.6348662e-05   3.8585109e-05   3.1565650e-05
   3.7323362e-06   7.2013506e-06   9.9131408e-06   1.2535146e-05   1.4728346e-05   1.7740482e-05   2.7086653e-05   4.4258140e-05   6.6100568e-05   8.9123801e-05   1.1153573e-04   1.2983070e-04   1.4148323e-04   1.4680759e-04   1.4828613e-04   1.4618701e-04   1.4124615e-04   1.3505614e-04   1.2763138e-04   1.1934504e-04   1.1175996e-04   1.0441819e-04   9.8121082e-05   9.3328557e-05   8.9149618e-05   8.6387414e-05   8.3935262e-05   8.2043459e-05   8.1059947e-05   8.0177333e-05   8.0607476e-05   8.1630507e-05   8.2861320e-05   8.5294074e-05   8.7413389e-05   8.9296231e-05   9.2022159e-05   9.4572005e-05   9.7054021e-05   1.0045521e-04   1.0377201e-04   1.0693963e-04   1.1082081e-04   1.1556614e-04   1.2117825e-04   1.2800947e-04   1.3391104e-04   1.3564287e-04   1.3143569e-04   1.2153984e-04   1.0782376e-04   9.2546158e-05   7.7498506e-05   6.3686551e-05
   3.8663934e-06   7.1460384e-06   8.8268225e-06   1.1252567e-05   1.4397782e-05   1.7779444e-05   3.0391564e-05   5.3186702e-05   8.2927684e-05   1.1699553e-04   1.5079048e-04   1.8007107e-04   2.0225293e-04   2.1770939e-04   2.2692061e-04   2.3006755e-04   2.2881247e-04   2.2530505e-04   2.1850866e-04   2.1010378e-04   2.0148337e-04   1.9196970e-04   1.8419502e-04   1.7735847e-04   1.7157912e-04   1.6788518e-04   1.6401076e-04   1.6179247e-04   1.5995489e-04   1.5843053e-04   1.5892215e-04   1.5956037e-04   1.6157136e-04   1.6464120e-04   1.6710672e-04   1.7041336e-04   1.7379421e-04   1.7652066e-04   1.8018158e-04   1.8416913e-04   1.8757906e-04   1.9121132e-04   1.9580560e-04   2.0017795e-04   2.0439970e-04   2.0834930e-04   2.1038987e-04   2.0680556e-04   1.9545663e-04   1.7726681e-04   1.5496882e-04   1.3152484e-04   1.0901889e-04   8.8788312e-05
   3.3923144e-06   6.9230403e-06   8.9961568e-06   1.1153716e-05   1.4986182e-05   2.0701276e-05   3.3783899e-05   5.4808443e-05   8.2353979e-05   1.1069762e-04   1.3548648e-04   1.5548565e-04   1.7189250e-04   1.8527711e-04   1.9475402e-04   2.0094277e-04   2.0604762e-04   2.0894766e-04   2.0971631e-04   2.1060565e-04   2.0980903e-04   2.0847684e-04   2.0795660e-04   2.0656717e-04   2.0703060e-04   2.0739434e-04   2.0770887e-04   2.0922176e-04   2.0942260e-04   2.1094228e-04   2.1207156e-04   2.1275275e-04   2.1500043e-04   2.1629426e-04   2.1749175e-04   2.1911535e-04   2.1925408e-04   2.1912966e-04   2.1940518e-04   2.1862318e-04   2.1739175e-04   2.1676745e-04   2.1514140e-04   2.1227182e-04   2.0850659e-04   2.0208837e-04   1.9168434e-04   1.7705850e-04   1.5851379e-04   1.3744660e-04   1.1599539e-04   9.5737487e-05   7.7726472e-05   6.2268427e-05
   2.3411198e-06   4.4160582e-06   6.7004012e-06   7.6375070e-06   9.6917648e-06   1.5404838e-05   2.4788114e-05   3.6433450e-05   4.7839865e-05   5.4518968e-05   5.6607105e-05   5.6255081e-05   5.5597285e-05   5.5172299e-05   5.4954954e-05   5.5554229e-05   5.7089609e-05   5.9323527e-05   6.2959589e-05   6.7448149e-05   7.2161881e-05   7.7999756e-05   8.3530369e-05   8.9149860e-05   9.4980389e-05   9.9932341e-05   1.0544254e-04   1.0988288e-04   1.1372369e-04   1.1697692e-04   1.1852476e-04   1.1959753e-04   1.1933687e-04   1.1791165e-04   1.1630604e-04   1.1353559e-04   1.0983320e-04   1.0581525e-04   1.0113600e-04   9.6123174e-05   9.1214958e-05   8.6016111e-05   8.0452856e-05   7.4342281e-05   6.7871646e-05   6.0132367e-05   5.1624275e-05   4.3534043e-05   3.6241201e-05   2.9837932e-05   2.4227873e-05   1.9448860e-05   1.5512040e-05   1.2323056e-05
   1.6570937e-06   3.4777392e-06   6.8772884e-06   9.3781500e-06   1.0760821e-05   1.3066212e-05   1.4660164e-05   1.5776109e-05   1.6046748e-05   1.5655352e-05   1.4917467e-05   1.4121626e-05   1.3377556e-05   1.2660720e-05   1.1997905e-05   1.1615504e-05   1.1376047e-05   1.1258440e-05   1.1350784e-05   1.1507688e-05   1.1737768e-05   1.2130944e-05   1.2471106e-05   1.2941349e-05   1.3402745e-05   1.3885952e-05   1.4406955e-05   1.4724668e-05   1.4979421e-05   1.4975603e-05   1.4753979e-05   1.4411430e-05   1.3958071e-05   1.3446877e-05   1.2962282e-05   1.2341390e-05   1.1730440e-05   1.1218155e-05   1.0739703e-05   1.0287453e-05   9.8903923e-06   9.5058822e-06   9.0339553e-06   8.5989893e-06   8.0221858e-06   7.3120081e-06   6.6270192e-06   5.8219115e-06   4.9972209e-06   4.2014425e-06   3.4841529e-06   2.8670490e-06   2.3725723e-06   1.9912166e-06
   8.5804384e-07   4.1187428e-06   8.2671444e-06   1.2266083e-05   1.3843372e-05   1.3827285e-05   1.3519401e-05   1.3139705e-05   1.2650091e-05   1.1589366e-05   1.0443560e-05   9.2667964e-06   8.1655896e-06   7.1747134e-06   6.3336854e-06   5.6517134e-06   5.1026853e-06   4.6514069e-06   4.3139626e-06   4.0409872e-06   3.8284632e-06   3.6891950e-06   3.5772798e-06   3.5237740e-06   3.5034290e-06   3.4928772e-06   3.5064771e-06   3.4964990e-06   3.4841809e-06   3.4525482e-06   3.3899522e-06   3.3378944e-06   3.2645354e-06   3.1820115e-06   3.0983414e-06   3.0036291e-06   2.9067569e-06   2.8356387e-06   2.7638636e-06   2.6932197e-06   2.6413789e-06   2.5819701e-06   2.5129983e-06   2.4381171e-06   2.3061549e-06   2.1482216e-06   1.9691538e-06   1.7470022e-06   1.5131512e-06   1.2902020e-06   1.0820781e-06   9.1537162e-07   7.7885252e-07   6.6280865e-07
   5.3487124e-07   5.0227379e-06   8.8060931e-06   1.1845327e-05   1.2914533e-05   1.3324068e-05   1.3049909e-05   1.2576591e-05   1.2492743e-05   1.1925343e-05   1.0936968e-05   9.7202024e-06   8.5161121e-06   7.3005483e-06   6.1892374e-06   5.2267915e-06   4.4107675e-06   3.7355119e-06   3.1755971e-06   2.7291716e-06   2.3689730e-06   2.0914168e-06   1.8738680e-06   1.7091298e-06   1.5920780e-06   1.5001728e-06   1.4389797e-06   1.3842136e-06   1.3386212e-06   1.3054186e-06   1.2673396e-06   1.2369919e-06   1.2103711e-06   1.1783469e-06   1.1489874e-06   1.1217433e-06   1.0885440e-06   1.0686542e-06   1.0539723e-06   1.0347615e-06   1.0208829e-06   1.0086079e-06   1.0084880e-06   9.8767222e-07   9.4565758e-07   9.2284063e-07   8.8573292e-07   8.0987350e-07   7.1965226e-07   6.2131847e-07   5.2885698e-07   4.5930853e-07   4.0235565e-07   3.5668832e-07
   5.4559055e-07   5.2134740e-06   8.7669001e-06   1.1977351e-05   1.3224194e-05   1.3529420e-05   1.3297086e-05   1.2616766e-05   1.1988938e-05   1.0948241e-05   9.7182201e-06   8.4189701e-06   7.1450460e-06   5.9688448e-06   4.9226361e-06   4.0366046e-06   3.3165959e-06   2.7209764e-06   2.2309464e-06   1.8412386e-06   1.5351627e-06   1.2940182e-06   1.1107051e-06   9.6657304e-07   8.5377196e-07   7.7372681e-07   7.1481493e-07   6.6720785e-07   6.2795700e-07   5.9825369e-07   5.7307282e-07   5.5201796e-07   5.3692988e-07   5.2636912e-07   5.0559203e-07   4.9845217e-07   4.8697812e-07   4.7600696e-07   4.7320708e-07   4.6398498e-07   4.5808424e-07   4.5692460e-07   4.5278997e-07   4.5412633e-07   4.3635232e-07   4.3470213e-07   4.1612950e-07   3.8246421e-07   3.5044834e-07   3.1450476e-07   2.7152353e-07   2.4034436e-07   2.1078443e-07   1.8412313e-07
