   1.4501786e-05   1.7023038e-05   1.8854506e-05   2.0981913e-05   2.3984590e-05   2.7600507e-05   2.9559229e-05   3.0557685e-05   3.0536100e-05   3.0484091e-05   3.1040370e-05   3.0742640e-05   3.1603670e-05   3.2470091e-05   3.2269490e-05   3.2830294e-05   3.4083288e-05   3.4337430e-05   3.4495263e-05   3.4856542e-05   3.5254774e-05   3.5157455e-05   3.5398405e-05   3.4289460e-05   3.3326930e-05   3.3357275e-05   3.5114774e-05   3.7399585e-05   3.9117533e-05   4.1296021e-05   4.6101703e-05   5.1996479e-05   5.9360609e-05   6.7961810e-05   7.5895683e-05   8.5673655e-05   9.8101462e-05   1.1054646e-04   1.2528608e-04   1.3758355e-04   1.4558442e-04   1.5204307e-04   1.5298362e-04   1.4903974e-04   1.4141147e-04   1.3169523e-04   1.2074254e-04   1.0933320e-04   9.8324667e-05   8.7951116e-05   7.8650341e-05   7.0831774e-05   6.4712169e-05   5.9885755e-05   5.5925785e-05   5.2035610e-05   4.7783391e-05   4.3829292e-05   4.0539876e-05   3.7606295e-05   3.4646486e-05   3.2551360e-05   3.1012682e-05   2.9459463e-05   2.8374450e-05   2.7336270e-05   2.6395256e-05   2.5579034e-05   2.4423867e-05   2.3726651e-05   2.2928283e-05   2.1690199e-05   2.0509124e-05   1.9018458e-05   1.7917256e-05   1.6699775e-05   1.5361603e-05   1.3758053e-05   1.2186812e-05   1.1088695e-05   1.0179968e-05   9.2246444e-06   8.2591448e-06   7.9010765e-06   7.5370771e-06   7.1565779e-06   7.1917197e-06   7.3297591e-06   1.1136937e-05   1.9165042e-05   2.7848179e-05   3.3757743e-05   3.6495451e-05   3.6140119e-05   3.4436830e-05   3.1852828e-05   2.8947975e-05
   1.5178760e-05   1.8293909e-05   2.1311407e-05   2.5628605e-05   3.1368539e-05   3.8484654e-05   4.4109655e-05   4.7600721e-05   4.8601572e-05   4.8513856e-05   4.8430229e-05   4.7534428e-05   4.6085612e-05   4.5500357e-05   4.3967511e-05   4.3890382e-05   4.4995445e-05   4.5729520e-05   4.5564282e-05   4.5544274e-05   4.4157361e-05   4.3274918e-05   4.3571362e-05   4.3309405e-05   4.1893524e-05   3.9858256e-05   3.8403966e-05   4.0276290e-05   4.3034796e-05   4.8012742e-05   5.6547871e-05   6.8398155e-05   7.9146158e-05   8.9976470e-05   1.0165208e-04   1.1639143e-04   1.3498992e-04   1.5612041e-04   1.7705262e-04   1.9179138e-04   1.9770020e-04   1.9641259e-04   1.8820592e-04   1.7544827e-04   1.5984337e-04   1.4328298e-04   1.2744243e-04   1.1317157e-04   1.0080360e-04   8.9880058e-05   8.0441817e-05   7.1771244e-05   6.3913160e-05   5.7245673e-05   5.1836103e-05   4.7727580e-05   4.4057603e-05   4.0705360e-05   3.8001340e-05   3.5260182e-05   3.2661870e-05   3.0456841e-05   2.8490737e-05   2.6481935e-05   2.4963865e-05   2.3544640e-05   2.2311702e-05   2.1490340e-05   2.0202858e-05   1.9234922e-05   1.8423076e-05   1.7573538e-05   1.6821666e-05   1.5822080e-05   1.4995403e-05   1.4104985e-05   1.3269541e-05   1.2069329e-05   1.0723053e-05   9.4453930e-06   8.2569376e-06   7.1747482e-06   6.2007603e-06   5.8599534e-06   5.7988401e-06   5.8847983e-06   5.9334338e-06   6.0703145e-06   7.7717219e-06   1.1507690e-05   1.5829235e-05   2.1776540e-05   2.5570298e-05   2.6805825e-05   2.6633702e-05   2.5532497e-05   2.3628387e-05
   2.0079343e-05   2.4018077e-05   2.8402295e-05   3.4288873e-05   3.9764923e-05   4.8521180e-05   5.7739487e-05   6.4614049e-05   6.7366401e-05   6.7715311e-05   6.7616920e-05   6.6753869e-05   6.4809327e-05   6.3820985e-05   6.3108057e-05   6.3999941e-05   6.6687289e-05   7.0285756e-05   7.2315962e-05   7.2436491e-05   6.9508139e-05   6.6026272e-05   6.4485570e-05   6.3254695e-05   6.1594495e-05   5.8383359e-05   5.5422001e-05   5.7666050e-05   6.3466700e-05   7.2664942e-05   8.3417701e-05   9.4602630e-05   1.0285390e-04   1.1518431e-04   1.2988850e-04   1.4905795e-04   1.7042848e-04   1.8745749e-04   1.9411349e-04   1.9075699e-04   1.8118275e-04   1.6747815e-04   1.5173915e-04   1.3598491e-04   1.2153849e-04   1.0820170e-04   9.5779604e-05   8.4379455e-05   7.4326497e-05   6.5611920e-05   5.8300865e-05   5.2352113e-05   4.7786974e-05   4.4075569e-05   4.0695911e-05   3.7517422e-05   3.4590790e-05   3.2215310e-05   3.0881326e-05   2.9534881e-05   2.7955137e-05   2.6524195e-05   2.5157594e-05   2.3855094e-05   2.2850927e-05   2.1791989e-05   2.0698989e-05   1.9972257e-05   1.9061803e-05   1.8190121e-05   1.7383201e-05   1.6609184e-05   1.5957509e-05   1.5202685e-05   1.4639751e-05   1.3752375e-05   1.2807104e-05   1.1506999e-05   1.0088868e-05   8.9036194e-06   7.7708914e-06   6.7798686e-06   5.8598516e-06   5.5413316e-06   5.4658817e-06   5.6110720e-06   5.6770895e-06   5.8070555e-06   6.5069394e-06   8.3153100e-06   1.1055511e-05   1.7338895e-05   2.2871682e-05   2.6352638e-05   2.7733042e-05   2.7509449e-05   2.5641192e-05
   2.3622397e-05   2.8281272e-05   3.2948291e-05   3.9305620e-05   4.4443955e-05   4.9189591e-05   5.4669304e-05   5.8337422e-05   5.9871240e-05   6.0427355e-05   6.1066482e-05   6.1936978e-05   6.3072478e-05   6.4460060e-05   6.6740494e-05   7.0390111e-05   7.5477106e-05   8.1888181e-05   8.7332128e-05   8.8143686e-05   8.5972928e-05   8.1502865e-05   7.6605192e-05   7.1324241e-05   6.6885727e-05   6.3403292e-05   6.1539276e-05   6.5679273e-05   7.5722824e-05   8.7837113e-05   1.0058613e-04   1.0729953e-04   1.1492279e-04   1.2476641e-04   1.3652806e-04   1.4659047e-04   1.5037965e-04   1.4763486e-04   1.4225224e-04   1.3469891e-04   1.2552544e-04   1.1669202e-04   1.0838795e-04   1.0015050e-04   9.2589292e-05   8.5900188e-05   7.9501055e-05   7.2909337e-05   6.6664962e-05   6.0617859e-05   5.4903447e-05   4.9526845e-05   4.4569900e-05   4.0309298e-05   3.6872115e-05   3.4156530e-05   3.1866066e-05   2.9623572e-05   2.7933811e-05   2.6198423e-05   2.4758083e-05   2.3818306e-05   2.3024583e-05   2.2077391e-05   2.1425185e-05   2.0904356e-05   2.0233657e-05   1.9673794e-05   1.8978877e-05   1.8229669e-05   1.7208498e-05   1.6185043e-05   1.5258712e-05   1.4208666e-05   1.3672442e-05   1.2903979e-05   1.2007958e-05   1.0735514e-05   9.3443556e-06   8.1647077e-06   7.0544068e-06   6.1194434e-06   5.3210155e-06   4.9584357e-06   4.6126835e-06   4.4517317e-06   4.5945564e-06   4.9020488e-06   5.1367739e-06   6.0992083e-06   7.5721763e-06   1.2770215e-05   1.6918590e-05   2.0590634e-05   2.2589510e-05   2.3085090e-05   2.2209191e-05
   2.0150341e-05   2.5355547e-05   2.8664830e-05   3.1681801e-05   3.5221424e-05   3.7262908e-05   3.9457581e-05   4.1197287e-05   4.2413209e-05   4.2770046e-05   4.2479904e-05   4.2044259e-05   4.2679671e-05   4.3560815e-05   4.5363646e-05   4.7281146e-05   4.8247904e-05   4.9979790e-05   5.1587533e-05   5.1764714e-05   5.1180465e-05   5.0584157e-05   4.9022581e-05   4.6628451e-05   4.4695311e-05   4.4261337e-05   4.5676789e-05   5.0933761e-05   5.8200632e-05   6.4198579e-05   6.9850382e-05   7.5654499e-05   8.2495755e-05   8.7051714e-05   9.1771816e-05   9.2529787e-05   9.1278561e-05   8.9340757e-05   8.6540469e-05   8.3608582e-05   7.9792814e-05   7.5181137e-05   7.0324934e-05   6.5030953e-05   5.9957087e-05   5.4879747e-05   5.0010749e-05   4.5266503e-05   4.1072366e-05   3.7560065e-05   3.4538297e-05   3.2219949e-05   3.0157359e-05   2.8328422e-05   2.6821452e-05   2.5135215e-05   2.3609312e-05   2.2446690e-05   2.1680217e-05   2.1068104e-05   2.0281964e-05   1.9889607e-05   1.9689331e-05   1.9400966e-05   1.9286421e-05   1.8948610e-05   1.8696366e-05   1.8579406e-05   1.7956508e-05   1.7471356e-05   1.6626193e-05   1.5741457e-05   1.4880814e-05   1.3850865e-05   1.3165806e-05   1.2381656e-05   1.1457564e-05   1.0258097e-05   8.9256761e-06   7.7313913e-06   6.5956319e-06   5.6588912e-06   4.9097296e-06   4.5485159e-06   4.2279027e-06   4.0784818e-06   4.2018544e-06   4.5729921e-06   4.6762388e-06   4.9282042e-06   5.3170474e-06   7.8746522e-06   1.1864775e-05   1.4967970e-05   1.6002158e-05   1.6121462e-05   1.6153027e-05
   1.2895944e-05   1.6561911e-05   1.9510799e-05   2.2027022e-05   2.4089016e-05   2.4883319e-05   2.5492361e-05   2.6702622e-05   2.8248288e-05   2.9654567e-05   3.0199001e-05   2.9392055e-05   2.8730692e-05   2.9317892e-05   3.0267288e-05   3.1419916e-05   3.1340366e-05   3.0493640e-05   2.9873863e-05   2.9928183e-05   3.0137316e-05   3.0325281e-05   3.0249147e-05   3.0676176e-05   3.0943855e-05   3.1241025e-05   3.2596245e-05   3.3509309e-05   3.4209267e-05   3.4955973e-05   3.5460431e-05   3.7884005e-05   4.0960341e-05   4.4931126e-05   4.9220505e-05   5.2368602e-05   5.4256500e-05   5.5015571e-05   5.5385436e-05   5.4820735e-05   5.4671313e-05   5.4233770e-05   5.3363475e-05   5.2166602e-05   5.0947836e-05   4.9235140e-05   4.6957456e-05   4.4247114e-05   4.1521089e-05   3.8647526e-05   3.5794306e-05   3.2778409e-05   2.9936360e-05   2.7372488e-05   2.5358211e-05   2.3629884e-05   2.2065342e-05   2.0679017e-05   1.9319234e-05   1.8039763e-05   1.7053147e-05   1.6622639e-05   1.6355083e-05   1.6133242e-05   1.6243266e-05   1.6309323e-05   1.6248177e-05   1.6071467e-05   1.5645015e-05   1.5412724e-05   1.5100103e-05   1.4656678e-05   1.4103442e-05   1.3294797e-05   1.2648976e-05   1.1827329e-05   1.0936737e-05   9.8867849e-06   8.6581045e-06   7.4482034e-06   6.3172290e-06   5.4136503e-06   4.7718233e-06   4.6149285e-06   4.6373215e-06   4.6080590e-06   4.8864840e-06   5.5331802e-06   5.9000525e-06   6.1769593e-06   6.5074971e-06   7.1644035e-06   9.6878916e-06   1.1243763e-05   1.1679503e-05   1.1936141e-05   1.2968873e-05
   8.1575562e-06   1.0327638e-05   1.2602935e-05   1.4882188e-05   1.7319811e-05   1.9381710e-05   2.0488540e-05   2.0850263e-05   2.0446970e-05   2.0068874e-05   1.9571784e-05   1.8973816e-05   1.8494506e-05   1.8635487e-05   1.8777576e-05   2.0220691e-05   2.1093151e-05   2.0868845e-05   2.0160962e-05   1.9426014e-05   1.8202309e-05   1.7574096e-05   1.7969064e-05   1.9637974e-05   2.1361281e-05   2.2708771e-05   2.4022762e-05   2.5608276e-05   2.6960004e-05   2.8331888e-05   2.9619899e-05   3.1678226e-05   3.4682721e-05   3.7158583e-05   3.9122880e-05   4.1986687e-05   4.4720592e-05   4.7639768e-05   5.0673250e-05   5.2534412e-05   5.3549482e-05   5.3782362e-05   5.2704145e-05   5.0722441e-05   4.8259438e-05   4.5435863e-05   4.2429103e-05   3.9593538e-05   3.7436101e-05   3.5652460e-05   3.4140742e-05   3.2703260e-05   3.1355945e-05   2.9655397e-05   2.7779203e-05   2.5841809e-05   2.4206605e-05   2.2881750e-05   2.1764811e-05   2.0734342e-05   1.9493891e-05   1.8544478e-05   1.7752615e-05   1.6994897e-05   1.6450892e-05   1.5761827e-05   1.5275514e-05   1.5072726e-05   1.4508692e-05   1.4035530e-05   1.3551273e-05   1.3114016e-05   1.2789051e-05   1.2213182e-05   1.1675327e-05   1.1035598e-05   1.0270059e-05   9.2621738e-06   8.1296785e-06   7.0235771e-06   5.9947697e-06   5.2560816e-06   4.9010065e-06   5.0973569e-06   5.5186995e-06   5.6035353e-06   5.8500700e-06   6.8103168e-06   7.5830560e-06   7.7629120e-06   7.9196652e-06   8.2097405e-06   9.2016288e-06   1.0489315e-05   1.0972058e-05   1.1768868e-05   1.3662778e-05
   6.2629226e-06   7.8213310e-06   1.0015975e-05   1.2334929e-05   1.3955160e-05   1.5262296e-05   1.5912278e-05   1.6194275e-05   1.5822117e-05   1.5122457e-05   1.4758773e-05   1.4476542e-05   1.5025274e-05   1.5675470e-05   1.6226440e-05   1.7585605e-05   1.8497045e-05   1.8380754e-05   1.8044909e-05   1.7657188e-05   1.7027541e-05   1.6419818e-05   1.6089451e-05   1.6201609e-05   1.7541231e-05   1.8314086e-05   1.8366210e-05   2.0044332e-05   2.2350305e-05   2.5365213e-05   2.8102494e-05   3.0633556e-05   3.2422578e-05   3.4606205e-05   3.7223301e-05   4.0378810e-05   4.3615811e-05   4.6079770e-05   4.7062355e-05   4.6708097e-05   4.5422343e-05   4.3764144e-05   4.1690616e-05   3.9357335e-05   3.7063068e-05   3.4947090e-05   3.2950153e-05   3.0913889e-05   2.8989864e-05   2.7121614e-05   2.5494639e-05   2.4277741e-05   2.3699462e-05   2.3560923e-05   2.3479806e-05   2.3550943e-05   2.3059509e-05   2.2368308e-05   2.1737871e-05   2.1144499e-05   2.0496946e-05   1.9819787e-05   1.8921261e-05   1.7907123e-05   1.7164879e-05   1.6329756e-05   1.5540570e-05   1.5026580e-05   1.4405342e-05   1.3889950e-05   1.3467183e-05   1.3094021e-05   1.2780073e-05   1.2445871e-05   1.2227167e-05   1.1714085e-05   1.1058443e-05   1.0006799e-05   8.8006668e-06   7.7392815e-06   6.7510653e-06   6.0298435e-06   5.7705047e-06   6.2487448e-06   6.5752792e-06   6.6677542e-06   6.7393104e-06   7.2279917e-06   8.1429753e-06   8.2905835e-06   8.1455112e-06   8.3768097e-06   8.9281344e-06   9.6770416e-06   1.0190144e-05   1.1124806e-05   1.3027802e-05
   6.8206225e-06   7.8594976e-06   9.1768963e-06   1.0631825e-05   1.1761368e-05   1.2093192e-05   1.1777975e-05   1.1700532e-05   1.2103390e-05   1.2490612e-05   1.3228020e-05   1.3660874e-05   1.5011446e-05   1.6145768e-05   1.6589591e-05   1.7049891e-05   1.7042093e-05   1.6626244e-05   1.6445341e-05   1.7147760e-05   1.7761966e-05   1.7930665e-05   1.7868554e-05   1.7237801e-05   1.6938352e-05   1.6995023e-05   1.6792663e-05   1.7440427e-05   1.9139985e-05   2.0822347e-05   2.4523864e-05   2.8177687e-05   3.1271595e-05   3.3509340e-05   3.5272135e-05   3.6638390e-05   3.6809795e-05   3.6117920e-05   3.5480694e-05   3.5058653e-05   3.4433970e-05   3.3804386e-05   3.3406624e-05   3.2837251e-05   3.2002853e-05   3.1106948e-05   3.0337153e-05   2.9296350e-05   2.8210818e-05   2.6917382e-05   2.5838394e-05   2.4601092e-05   2.3128105e-05   2.1761087e-05   2.0534094e-05   2.0006955e-05   1.9574383e-05   1.9335881e-05   1.9267409e-05   1.8773239e-05   1.8054709e-05   1.7506963e-05   1.6965428e-05   1.6432221e-05   1.6041393e-05   1.5487981e-05   1.4943034e-05   1.4551344e-05   1.4036117e-05   1.3528856e-05   1.2890935e-05   1.2434930e-05   1.2184489e-05   1.1780605e-05   1.1681640e-05   1.1402444e-05   1.0829494e-05   9.8550111e-06   8.7979448e-06   8.0289277e-06   7.2364557e-06   6.4650041e-06   5.9280820e-06   6.0336008e-06   6.2394467e-06   6.5233575e-06   7.0088735e-06   7.3765595e-06   8.3072851e-06   8.7243014e-06   8.6716336e-06   9.0114715e-06   9.7212324e-06   9.6833404e-06   9.5462962e-06   9.3202346e-06   9.3512565e-06
   7.3793061e-06   8.3435544e-06   9.8319732e-06   1.1361164e-05   1.2592236e-05   1.3038902e-05   1.2903875e-05   1.2693999e-05   1.2852520e-05   1.3455430e-05   1.4446921e-05   1.5302436e-05   1.6420775e-05   1.7738628e-05   1.8480152e-05   1.8561142e-05   1.8529124e-05   1.8023713e-05   1.7586022e-05   1.8397499e-05   1.8928379e-05   1.9111658e-05   1.9301699e-05   1.9286837e-05   1.9096584e-05   1.9078014e-05   1.8654987e-05   1.8096761e-05   1.8409348e-05   1.9283091e-05   2.1261766e-05   2.4306519e-05   2.6871346e-05   2.8462174e-05   2.9228541e-05   2.9198052e-05   2.8532658e-05   2.7804859e-05   2.7079003e-05   2.6819771e-05   2.6420128e-05   2.5729107e-05   2.5173138e-05   2.4498685e-05   2.3586153e-05   2.2474935e-05   2.1618821e-05   2.0766142e-05   2.0087639e-05   1.9412773e-05   1.8878245e-05   1.8450627e-05   1.7908592e-05   1.7222249e-05   1.6215706e-05   1.4998833e-05   1.3923443e-05   1.2996088e-05   1.2667648e-05   1.2486477e-05   1.2297333e-05   1.2153831e-05   1.1933063e-05   1.1759309e-05   1.1886411e-05   1.2143677e-05   1.2320891e-05   1.2265291e-05   1.1996445e-05   1.1881384e-05   1.1527909e-05   1.1255234e-05   1.1021090e-05   1.0710593e-05   1.0691127e-05   1.0413423e-05   9.9414124e-06   9.1865184e-06   8.3605661e-06   7.8992604e-06   7.2813511e-06   6.5164970e-06   5.8096136e-06   5.5387344e-06   5.4758812e-06   5.8492225e-06   6.7768157e-06   7.4004298e-06   8.0132579e-06   8.3009159e-06   8.4918965e-06   8.9907386e-06   9.5063444e-06   9.6114441e-06   9.7080376e-06   9.5271300e-06   8.8644820e-06
   7.8559928e-06   8.5765726e-06   9.3511903e-06   1.0762945e-05   1.2616865e-05   1.4335021e-05   1.5422524e-05   1.5932040e-05   1.5770037e-05   1.5655728e-05   1.5157320e-05   1.4722569e-05   1.3865446e-05   1.3346652e-05   1.2854181e-05   1.2730612e-05   1.3310043e-05   1.3635610e-05   1.3544345e-05   1.3949125e-05   1.3822475e-05   1.3957709e-05   1.5149591e-05   1.6958119e-05   1.8140355e-05   1.9244323e-05   1.9776077e-05   1.9312357e-05   1.9360497e-05   1.9532763e-05   1.9555803e-05   2.0365545e-05   2.0981923e-05   2.2040060e-05   2.2561343e-05   2.3097838e-05   2.2977126e-05   2.2656851e-05   2.2684047e-05   2.2607074e-05   2.3259919e-05   2.3892556e-05   2.4445331e-05   2.4608237e-05   2.4628395e-05   2.4300653e-05   2.3510233e-05   2.2404953e-05   2.1195956e-05   1.9867505e-05   1.8606365e-05   1.7500944e-05   1.6739886e-05   1.6041032e-05   1.5243051e-05   1.4420851e-05   1.3755160e-05   1.3014333e-05   1.2602348e-05   1.2288069e-05   1.2158118e-05   1.2328810e-05   1.2568260e-05   1.2534242e-05   1.2482447e-05   1.2250638e-05   1.2031871e-05   1.1770550e-05   1.1301138e-05   1.0937068e-05   1.0375061e-05   9.8531776e-06   9.3639725e-06   8.9247850e-06   8.6743700e-06   8.3437022e-06   7.9785010e-06   7.4964115e-06   7.0306738e-06   6.8536499e-06   6.4357528e-06   5.9049411e-06   5.4303300e-06   5.4869006e-06   5.5408133e-06   5.7817184e-06   6.0449262e-06   6.5329896e-06   7.0074855e-06   7.6713999e-06   8.5877380e-06   9.7958060e-06   1.0403585e-05   1.0291296e-05   1.0193285e-05   1.0111498e-05   9.6253670e-06
   7.4685025e-06   8.3172486e-06   8.4360776e-06   8.6020147e-06   9.1608044e-06   1.0094841e-05   1.1174408e-05   1.2108232e-05   1.3090780e-05   1.3798390e-05   1.4061929e-05   1.4244406e-05   1.3708788e-05   1.3032388e-05   1.2527590e-05   1.2740598e-05   1.3927678e-05   1.5024077e-05   1.5480178e-05   1.5450333e-05   1.4809755e-05   1.4180710e-05   1.4728580e-05   1.6145869e-05   1.7529354e-05   1.8639900e-05   1.8924282e-05   1.8611716e-05   1.8531050e-05   1.8240638e-05   1.8261280e-05   1.8741340e-05   1.9092252e-05   1.9472361e-05   2.0261772e-05   2.1287449e-05   2.2013229e-05   2.2663242e-05   2.4180156e-05   2.5646969e-05   2.7128305e-05   2.8722072e-05   2.9937732e-05   3.0396416e-05   3.0523131e-05   3.0347606e-05   2.9698684e-05   2.8521022e-05   2.7205684e-05   2.5565336e-05   2.3760504e-05   2.1887966e-05   1.9926566e-05   1.7965431e-05   1.6278511e-05   1.4946050e-05   1.3761759e-05   1.2967051e-05   1.2563172e-05   1.2201509e-05   1.1874932e-05   1.1890463e-05   1.1998991e-05   1.2325970e-05   1.2749610e-05   1.3124529e-05   1.3238179e-05   1.3094117e-05   1.2708972e-05   1.2367059e-05   1.1889290e-05   1.1309125e-05   1.0714418e-05   1.0069708e-05   9.5216672e-06   8.9262198e-06   8.4790255e-06   8.0010249e-06   7.5485528e-06   7.4401459e-06   7.0701431e-06   6.5923909e-06   6.2577303e-06   6.5685140e-06   6.7728857e-06   7.2213768e-06   7.3696432e-06   7.2791185e-06   7.2702383e-06   7.4635766e-06   8.5049234e-06   1.0108166e-05   1.1439091e-05   1.1671126e-05   1.1543355e-05   1.1150708e-05   1.0350380e-05
   6.4565639e-06   7.1981246e-06   7.3884472e-06   7.6910634e-06   8.1995913e-06   8.5774226e-06   8.6184418e-06   8.4063171e-06   8.5112133e-06   8.6496456e-06   8.6106179e-06   8.7877387e-06   8.7235354e-06   8.7760696e-06   8.7544468e-06   9.1829089e-06   9.9501590e-06   1.0708073e-05   1.1852876e-05   1.2584024e-05   1.2949167e-05   1.3087969e-05   1.3730697e-05   1.4936638e-05   1.6609914e-05   1.7907913e-05   1.9312331e-05   1.9894908e-05   2.0265071e-05   1.9952371e-05   1.9567055e-05   1.9739063e-05   1.9972150e-05   2.0537913e-05   2.1703182e-05   2.3051589e-05   2.4773554e-05   2.6221574e-05   2.7787706e-05   2.9165450e-05   2.9606635e-05   2.9872123e-05   2.9761791e-05   2.9056157e-05   2.8073610e-05   2.7017439e-05   2.6113632e-05   2.4828608e-05   2.3675722e-05   2.2598628e-05   2.1438946e-05   2.0335735e-05   1.9079691e-05   1.7624189e-05   1.6150363e-05   1.4713440e-05   1.3221636e-05   1.2124939e-05   1.1495044e-05   1.0958130e-05   1.0632302e-05   1.0652091e-05   1.0653228e-05   1.0632158e-05   1.0931351e-05   1.1215235e-05   1.1702384e-05   1.2052996e-05   1.2035674e-05   1.2062226e-05   1.1815677e-05   1.1559022e-05   1.1275167e-05   1.0846949e-05   1.0473901e-05   1.0166075e-05   9.7583304e-06   9.1816286e-06   8.6643411e-06   8.6440677e-06   8.3590646e-06   7.8523548e-06   7.4696388e-06   7.5492144e-06   7.4723774e-06   7.7076228e-06   8.1327328e-06   8.0541843e-06   8.1362489e-06   7.8352991e-06   7.8117729e-06   8.3335323e-06   8.9379523e-06   9.4129694e-06   9.3408958e-06   9.1234530e-06   8.4888960e-06
   6.3491082e-06   7.2942076e-06   7.8637369e-06   8.2726228e-06   8.8118559e-06   9.3708236e-06   9.6324682e-06   9.7170357e-06   9.6429500e-06   9.4431170e-06   9.2673194e-06   9.1033574e-06   9.0198618e-06   9.2443674e-06   9.5687702e-06   1.0413888e-05   1.1371637e-05   1.1664520e-05   1.2075770e-05   1.2765464e-05   1.3401815e-05   1.4285967e-05   1.5385091e-05   1.7701342e-05   2.0693660e-05   2.2921842e-05   2.4775037e-05   2.5426470e-05   2.5406594e-05   2.4810980e-05   2.3932661e-05   2.3243194e-05   2.3134872e-05   2.3502845e-05   2.4188731e-05   2.4362098e-05   2.4721210e-05   2.4549081e-05   2.4296182e-05   2.4359478e-05   2.4151556e-05   2.3951141e-05   2.3701546e-05   2.3363435e-05   2.2974011e-05   2.2460291e-05   2.1929193e-05   2.1144624e-05   2.0370170e-05   1.9752423e-05   1.9156360e-05   1.8499227e-05   1.7691337e-05   1.6794345e-05   1.5928347e-05   1.5022125e-05   1.3896759e-05   1.2962181e-05   1.1966016e-05   1.1180028e-05   1.0461311e-05   1.0149740e-05   9.9423275e-06   9.8245459e-06   9.8441119e-06   9.7586065e-06   9.7264924e-06   9.8383795e-06   9.9155857e-06   1.0168240e-05   1.0332577e-05   1.0513141e-05   1.0679152e-05   1.0781490e-05   1.0952856e-05   1.0835045e-05   1.0718719e-05   1.0356843e-05   9.8641776e-06   9.9652445e-06   9.7084570e-06   9.3970806e-06   9.0332722e-06   8.5712054e-06   8.3464440e-06   8.3107565e-06   8.8008493e-06   8.7822954e-06   9.2135055e-06   9.1614927e-06   8.8113466e-06   8.5350970e-06   8.5833937e-06   8.8983082e-06   8.6148186e-06   8.4245038e-06   8.1277493e-06
   7.9529591e-06   9.1111604e-06   9.8275384e-06   9.9560984e-06   9.9973802e-06   9.8570106e-06   9.7114259e-06   9.7527813e-06   9.6321693e-06   1.0015525e-05   1.0386833e-05   1.0475916e-05   1.1030722e-05   1.1566091e-05   1.2338694e-05   1.3412263e-05   1.4538557e-05   1.5220067e-05   1.5113859e-05   1.4936423e-05   1.4739592e-05   1.5577076e-05   1.6225019e-05   1.7406483e-05   1.9499443e-05   2.0581391e-05   2.0638112e-05   2.0422454e-05   2.0450175e-05   2.0984241e-05   2.0603106e-05   2.0296256e-05   2.0362796e-05   2.0350490e-05   2.0183731e-05   2.0527192e-05   2.1286373e-05   2.1729704e-05   2.2187653e-05   2.3017645e-05   2.3712070e-05   2.4335870e-05   2.4936988e-05   2.5403660e-05   2.5770688e-05   2.5950488e-05   2.6050922e-05   2.5906415e-05   2.5681365e-05   2.5374862e-05   2.4892297e-05   2.4124291e-05   2.3287464e-05   2.2191936e-05   2.0945978e-05   1.9769373e-05   1.8360110e-05   1.7086531e-05   1.5802561e-05   1.4628748e-05   1.3563748e-05   1.2586966e-05   1.1821769e-05   1.1033723e-05   1.0485888e-05   9.8981603e-06   9.5658010e-06   9.3809368e-06   9.2175953e-06   9.2412596e-06   9.2044627e-06   9.3918135e-06   9.7525243e-06   9.9802133e-06   1.0500608e-05   1.0869341e-05   1.1043456e-05   1.0851675e-05   1.0580929e-05   1.1229494e-05   1.1617638e-05   1.1935670e-05   1.2085894e-05   1.2017141e-05   1.1724295e-05   1.1025396e-05   1.0714185e-05   1.0483424e-05   1.0815210e-05   1.1230377e-05   1.1028677e-05   1.0739999e-05   1.0713708e-05   1.0450326e-05   9.9444922e-06   9.5011040e-06   9.2797891e-06
   8.4113754e-06   9.6323080e-06   1.0417599e-05   1.0826705e-05   1.0890464e-05   1.0636385e-05   1.0522028e-05   1.0560571e-05   1.0623325e-05   1.1351712e-05   1.2150355e-05   1.2781078e-05   1.3829148e-05   1.4804996e-05   1.5937431e-05   1.6445416e-05   1.6311171e-05   1.6339414e-05   1.5565351e-05   1.4757429e-05   1.4009102e-05   1.3816798e-05   1.4213426e-05   1.4279090e-05   1.4026664e-05   1.3528189e-05   1.2605287e-05   1.1833897e-05   1.2325208e-05   1.3754466e-05   1.5180810e-05   1.6147837e-05   1.7148890e-05   1.8801924e-05   2.0245108e-05   2.1620577e-05   2.2903334e-05   2.3402880e-05   2.3322690e-05   2.3195526e-05   2.3074767e-05   2.2770329e-05   2.2245616e-05   2.1607869e-05   2.0908744e-05   2.0180499e-05   1.9592432e-05   1.9229765e-05   1.9148906e-05   1.9488206e-05   2.0106164e-05   2.0911736e-05   2.1956548e-05   2.2879263e-05   2.3233841e-05   2.3472119e-05   2.2910882e-05   2.1992867e-05   2.0874655e-05   1.9490805e-05   1.8135839e-05   1.6831784e-05   1.5701474e-05   1.4714210e-05   1.3798520e-05   1.3034993e-05   1.2320827e-05   1.1666603e-05   1.1059599e-05   1.0551601e-05   1.0086215e-05   9.8631227e-06   9.7255463e-06   9.7566812e-06   1.0148599e-05   1.0464435e-05   1.0720249e-05   1.0561259e-05   1.0609689e-05   1.1444533e-05   1.2692719e-05   1.3765788e-05   1.4803496e-05   1.5205284e-05   1.4969612e-05   1.4118160e-05   1.3297257e-05   1.2615342e-05   1.2354794e-05   1.3130461e-05   1.3408745e-05   1.3371353e-05   1.2892013e-05   1.2106764e-05   1.1032022e-05   9.8140044e-06   8.9190788e-06
