   1.2017541e-05   2.3401643e-05   3.3921421e-05   4.2764245e-05   5.0817081e-05   6.1282942e-05   7.4655722e-05   9.0139887e-05   1.0597897e-04   1.2032571e-04   1.3302970e-04   1.4359590e-04   1.5135284e-04   1.5512807e-04   1.5473398e-04   1.5079225e-04   1.4363266e-04   1.3440857e-04   1.2434990e-04   1.1384078e-04   1.0378692e-04   9.4199155e-05   8.4828419e-05   7.7738754e-05   7.1204921e-05   6.7527936e-05   6.5692484e-05   6.4583817e-05   6.5374814e-05   6.5595734e-05   6.6147452e-05   6.6094505e-05   6.5557366e-05   6.5927611e-05   6.6346856e-05   6.7176102e-05   6.7044022e-05   6.5272691e-05   6.1529322e-05   5.5943024e-05   4.9178897e-05   4.2502397e-05   3.5861430e-05   2.9712661e-05   2.4470098e-05   2.0028087e-05
   9.1765573e-06   2.0488805e-05   3.2452038e-05   4.4340751e-05   5.2996190e-05   5.8107831e-05   6.0767538e-05   6.2404720e-05   6.2982279e-05   6.3327718e-05   6.3955170e-05   6.5095772e-05   6.5965889e-05   6.7451686e-05   6.9728820e-05   7.1353374e-05   7.2211866e-05   7.3138823e-05   7.3871246e-05   7.4183006e-05   7.4609274e-05   7.5292947e-05   7.4886228e-05   7.4395551e-05   7.3093138e-05   7.1521344e-05   6.8912313e-05   6.5383260e-05   6.2250529e-05   5.8160349e-05   5.5473066e-05   5.2176666e-05   5.0418728e-05   4.8409644e-05   4.6884677e-05   4.5157649e-05   4.3095396e-05   4.0632277e-05   3.7448811e-05   3.4369441e-05   3.0542322e-05   2.6661330e-05   2.2843231e-05   1.9185202e-05   1.5890615e-05   1.3084900e-05
   1.0229887e-05   1.8411011e-05   2.9649045e-05   4.2771599e-05   5.6535104e-05   6.8006089e-05   7.5695589e-05   8.0481487e-05   8.2617836e-05   8.2786053e-05   8.1366654e-05   7.8668275e-05   7.5336894e-05   7.1365443e-05   6.7344472e-05   6.3216928e-05   5.9225830e-05   5.5801922e-05   5.2413203e-05   4.9489464e-05   4.7989059e-05   4.6688906e-05   4.6773581e-05   4.8955290e-05   5.1898417e-05   5.5865946e-05   5.9867070e-05   6.2528879e-05   6.4749353e-05   6.5695904e-05   6.5534762e-05   6.4248424e-05   6.2074249e-05   5.9315906e-05   5.5846439e-05   5.2141753e-05   4.8365483e-05   4.4373439e-05   4.0604730e-05   3.6770570e-05   3.2567282e-05   2.8390234e-05   2.4256388e-05   2.0301413e-05   1.6705671e-05   1.3738657e-05
   1.3759978e-05   2.0326878e-05   2.6527297e-05   3.1947998e-05   3.8026866e-05   4.5692917e-05   5.4157458e-05   6.2648697e-05   7.0747560e-05   7.7038858e-05   8.1901023e-05   8.5362012e-05   8.7920011e-05   8.8533847e-05   8.7965637e-05   8.6974988e-05   8.4766386e-05   8.1728719e-05   7.8229775e-05   7.4048809e-05   6.9558618e-05   6.4914265e-05   6.0321455e-05   5.6054514e-05   5.1917452e-05   4.9260795e-05   4.7058041e-05   4.5913011e-05   4.6061598e-05   4.6480969e-05   4.7667313e-05   4.8846849e-05   4.9113704e-05   4.8506118e-05   4.6106705e-05   4.3658772e-05   4.0466345e-05   3.7831794e-05   3.4990341e-05   3.2442851e-05   2.8966965e-05   2.5192749e-05   2.1319104e-05   1.7753957e-05   1.4574496e-05   1.1990914e-05
   1.5751532e-05   2.7456077e-05   3.6559937e-05   4.3073655e-05   4.6674006e-05   4.7951456e-05   4.8509863e-05   4.8864985e-05   4.8621382e-05   4.8054691e-05   4.8305539e-05   4.8507441e-05   4.8753391e-05   4.9304610e-05   5.0558405e-05   5.1792352e-05   5.2674757e-05   5.4191008e-05   5.5838314e-05   5.6414959e-05   5.6890935e-05   5.7479452e-05   5.6967578e-05   5.5981932e-05   5.4402612e-05   5.1934347e-05   4.9075093e-05   4.5881623e-05   4.2809503e-05   3.9677319e-05   3.7051558e-05   3.4478387e-05   3.2390249e-05   3.0570514e-05   2.9255503e-05   2.8230600e-05   2.7345116e-05   2.6597453e-05   2.5690516e-05   2.4570096e-05   2.2654139e-05   2.0096330e-05   1.7314234e-05   1.4631386e-05   1.2171831e-05   1.0108993e-05
   1.2947747e-05   2.8531513e-05   4.4288619e-05   5.7518468e-05   6.8440900e-05   7.4685096e-05   7.7801010e-05   7.7735183e-05   7.6524105e-05   7.4039869e-05   7.1314724e-05   6.7636230e-05   6.4030969e-05   6.0160298e-05   5.6251453e-05   5.2448409e-05   4.8494116e-05   4.5386723e-05   4.2032855e-05   3.8702943e-05   3.6619888e-05   3.4222932e-05   3.2507925e-05   3.1971881e-05   3.1400910e-05   3.1497427e-05   3.1984503e-05   3.1694678e-05   3.1758978e-05   3.1168782e-05   3.0748213e-05   3.0312106e-05   2.9473946e-05   2.9228987e-05   2.9102842e-05   2.9607889e-05   2.9810939e-05   3.0062369e-05   2.9937933e-05   2.9139986e-05   2.7208007e-05   2.4604442e-05   2.1366254e-05   1.8025433e-05   1.5128087e-05   1.2596049e-05
   8.1144770e-06   1.8814704e-05   3.3250163e-05   4.8895077e-05   6.5337739e-05   7.8833194e-05   8.9532412e-05   9.6155277e-05   1.0141293e-04   1.0395718e-04   1.0475638e-04   1.0411754e-04   1.0238913e-04   9.9902462e-05   9.5773940e-05   9.2153133e-05   8.7980860e-05   8.3166686e-05   7.9100569e-05   7.4766145e-05   7.0210278e-05   6.6161550e-05   6.1838092e-05   5.7419137e-05   5.2351217e-05   4.8311669e-05   4.3764723e-05   3.9603318e-05   3.6089141e-05   3.2130745e-05   2.9736835e-05   2.6773525e-05   2.5245290e-05   2.3732341e-05   2.2851611e-05   2.2317257e-05   2.1865726e-05   2.1894641e-05   2.1339578e-05   2.0792649e-05   1.9348228e-05   1.7452408e-05   1.5240588e-05   1.2935412e-05   1.1193688e-05   9.7755832e-06
   9.5449226e-06   1.2518776e-05   1.4863847e-05   1.7465046e-05   2.1157697e-05   2.6852643e-05   3.3466486e-05   4.1275175e-05   4.9523103e-05   5.7464948e-05   6.3674199e-05   7.0402524e-05   7.5787905e-05   8.0246301e-05   8.3423761e-05   8.6117198e-05   8.8401156e-05   8.9075612e-05   8.9922668e-05   9.0319475e-05   8.9405992e-05   8.8494715e-05   8.7141910e-05   8.4779886e-05   8.1678934e-05   7.7723955e-05   7.3818055e-05   6.9507909e-05   6.4982724e-05   6.0463750e-05   5.5989358e-05   5.1666751e-05   4.7969477e-05   4.4555288e-05   4.1628729e-05   3.8714213e-05   3.6409938e-05   3.3733513e-05   3.1306573e-05   2.8322801e-05   2.5123830e-05   2.1581917e-05   1.8186530e-05   1.5065251e-05   1.2747677e-05   1.0965868e-05
   1.4534540e-05   2.1489410e-05   2.5618410e-05   2.8529585e-05   2.9959273e-05   2.9445247e-05   2.7512012e-05   2.4830867e-05   2.1764762e-05   1.8621875e-05   1.5721903e-05   1.3701465e-05   1.2445946e-05   1.1882026e-05   1.2492306e-05   1.3901079e-05   1.6046333e-05   1.8968168e-05   2.2426473e-05   2.6292319e-05   3.0465910e-05   3.4886877e-05   3.9173134e-05   4.4018071e-05   4.8533817e-05   5.1673637e-05   5.4714335e-05   5.6658754e-05   5.7940386e-05   5.8461518e-05   5.7930260e-05   5.7267262e-05   5.5419566e-05   5.4001143e-05   5.1979334e-05   4.9591526e-05   4.7276226e-05   4.3924027e-05   4.0754197e-05   3.6369464e-05   3.1696733e-05   2.7361462e-05   2.3243937e-05   1.9528771e-05   1.6631032e-05   1.4116349e-05
   1.5226167e-05   2.6395431e-05   3.6693170e-05   4.6535548e-05   5.3967862e-05   5.8443552e-05   6.0143719e-05   6.1351737e-05   6.1174035e-05   5.9525098e-05   5.6917056e-05   5.4917666e-05   5.2169064e-05   4.8562775e-05   4.5337471e-05   4.2232335e-05   3.8596273e-05   3.5159937e-05   3.2045562e-05   2.8617152e-05   2.5556431e-05   2.2739479e-05   1.9834131e-05   1.7784197e-05   1.6186613e-05   1.5212239e-05   1.5076820e-05   1.4938644e-05   1.5606619e-05   1.6408198e-05   1.7345069e-05   1.8580505e-05   1.9088705e-05   1.9581714e-05   1.9099292e-05   1.8465885e-05   1.7367913e-05   1.6046064e-05   1.4410569e-05   1.3140649e-05   1.1956078e-05   1.2009288e-05   1.1604134e-05   1.1228105e-05   1.0838831e-05   1.0159359e-05
   9.6713312e-06   1.9036186e-05   3.0971962e-05   4.2479753e-05   5.2155200e-05   5.9297554e-05   6.5763476e-05   7.1319981e-05   7.4231350e-05   7.4809136e-05   7.5833288e-05   7.6003714e-05   7.4300804e-05   7.1770186e-05   7.0208733e-05   6.7422261e-05   6.3582089e-05   6.1138594e-05   5.7996768e-05   5.3933258e-05   5.1234062e-05   4.8005642e-05   4.4189750e-05   4.1584321e-05   3.8187482e-05   3.5152906e-05   3.2555616e-05   2.9436508e-05   2.7533188e-05   2.5096758e-05   2.3187725e-05   2.1372182e-05   1.9495228e-05   1.8696278e-05   1.7468208e-05   1.7243294e-05   1.6879317e-05   1.6532293e-05   1.7113969e-05   1.7097783e-05   1.8099279e-05   1.9139470e-05   1.9328733e-05   1.9879908e-05   1.9490974e-05   1.8922127e-05
   3.9413641e-06   8.0734992e-06   1.2753028e-05   1.7282922e-05   2.1272126e-05   2.5469360e-05   2.9924523e-05   3.3492646e-05   3.5948614e-05   3.8664461e-05   4.1045920e-05   4.2156767e-05   4.2455882e-05   4.3387002e-05   4.3509175e-05   4.2571385e-05   4.2320288e-05   4.1869866e-05   4.0386005e-05   3.9491852e-05   3.8587680e-05   3.6730525e-05   3.5632861e-05   3.4333593e-05   3.2309117e-05   3.1346507e-05   2.9629098e-05   2.8245973e-05   2.7211002e-05   2.5489548e-05   2.4862578e-05   2.3399519e-05   2.2758354e-05   2.2121170e-05   2.1367292e-05   2.1583962e-05   2.0922009e-05   2.1476877e-05   2.1590302e-05   2.1653738e-05   2.2567663e-05   2.2558630e-05   2.3008053e-05   2.3062619e-05   2.2245427e-05   2.2108115e-05
