   2.1403969e-06   3.6728640e-06   7.2409928e-06   1.0767350e-05   1.3653252e-05   1.5571580e-05   1.6864981e-05   1.7569606e-05   1.7983308e-05   1.8308196e-05   1.8570776e-05   1.8984063e-05   1.9630043e-05   2.0432752e-05   2.1367893e-05   2.2417584e-05   2.3381082e-05   2.4117974e-05   2.4684856e-05   2.4947620e-05   2.4949821e-05   2.4772738e-05   2.4301383e-05   2.3416344e-05   2.2233174e-05   2.0752589e-05   1.9052191e-05   1.7329527e-05   1.5647946e-05   1.4306895e-05   1.3657928e-05   1.4152483e-05   1.5570156e-05   1.7060130e-05   1.7823041e-05   1.7660683e-05   1.6911704e-05   1.6121494e-05   1.5206137e-05   1.4388570e-05   1.3701224e-05   1.2722320e-05   1.1473715e-05   1.0447428e-05   9.3296327e-06   8.2275836e-06   7.2061117e-06   6.2540065e-06   5.4056524e-06   4.7258189e-06   4.0911736e-06   3.4844316e-06   3.0070770e-06   2.5984254e-06   2.2918223e-06   2.3903519e-06
   2.7248623e-06   4.3695348e-06   7.6026447e-06   1.1093898e-05   1.4315555e-05   1.6540143e-05   1.8504962e-05   2.0070775e-05   2.1415137e-05   2.2672719e-05   2.3665566e-05   2.4758072e-05   2.6000299e-05   2.7294368e-05   2.8730682e-05   3.0212898e-05   3.1537433e-05   3.2617465e-05   3.3501118e-05   3.3978278e-05   3.4175841e-05   3.4243627e-05   3.4031922e-05   3.3360671e-05   3.2262255e-05   3.0596489e-05   2.8484335e-05   2.6098732e-05   2.3525362e-05   2.1014241e-05   1.8837466e-05   1.7467638e-05   1.7648763e-05   1.9578077e-05   2.1798392e-05   2.2720863e-05   2.2256462e-05   2.0832205e-05   1.9077378e-05   1.7131698e-05   1.5503917e-05   1.4161784e-05   1.2691506e-05   1.1425516e-05   1.0058782e-05   8.7701807e-06   7.6015114e-06   6.5459029e-06   5.5949698e-06   4.7956130e-06   4.1505744e-06   3.5248070e-06   3.0230650e-06   2.6105317e-06   2.3227552e-06   2.3602557e-06
   4.3868124e-06   6.8368763e-06   9.9854058e-06   1.3662483e-05   1.7676248e-05   2.0725600e-05   2.3598678e-05   2.5881538e-05   2.7868936e-05   2.9610289e-05   3.1098135e-05   3.2637164e-05   3.4126566e-05   3.5666019e-05   3.7356883e-05   3.8932505e-05   4.0330230e-05   4.1558038e-05   4.2541489e-05   4.3073723e-05   4.3322693e-05   4.3380821e-05   4.3005384e-05   4.2146442e-05   4.0867746e-05   3.8972675e-05   3.6746366e-05   3.4145063e-05   3.1280430e-05   2.8219687e-05   2.5199210e-05   2.2317703e-05   2.0074607e-05   1.9551890e-05   2.1180066e-05   2.3188186e-05   2.4183039e-05   2.3678738e-05   2.2551257e-05   2.0723247e-05   1.8570390e-05   1.6802933e-05   1.4857317e-05   1.3275286e-05   1.1731269e-05   1.0263589e-05   8.8468205e-06   7.5045864e-06   6.2733789e-06   5.3027663e-06   4.5619995e-06   3.8590285e-06   3.2498177e-06   2.7295379e-06   2.3303202e-06   2.1330367e-06
   5.8058933e-06   9.6027817e-06   1.2656241e-05   1.6580896e-05   2.0654526e-05   2.4243520e-05   2.7467111e-05   3.0097868e-05   3.2228977e-05   3.3636673e-05   3.4656889e-05   3.5243106e-05   3.5452635e-05   3.5638065e-05   3.5646235e-05   3.5420368e-05   3.5240296e-05   3.4954164e-05   3.4548973e-05   3.4236362e-05   3.3899503e-05   3.3485196e-05   3.3138706e-05   3.2922765e-05   3.2850868e-05   3.2749728e-05   3.2635287e-05   3.2119910e-05   3.1158277e-05   2.9573886e-05   2.7563679e-05   2.5194545e-05   2.2840791e-05   2.0703289e-05   1.9453609e-05   1.9414906e-05   2.0027278e-05   2.0123278e-05   1.9787977e-05   1.9049730e-05   1.7621982e-05   1.6107847e-05   1.4357112e-05   1.2794235e-05   1.1357437e-05   9.9317706e-06   8.5553640e-06   7.2670736e-06   6.0866782e-06   5.0831575e-06   4.2254732e-06   3.5048452e-06   2.9050209e-06   2.3962786e-06   1.9905852e-06   1.6670337e-06
   6.2153919e-06   1.1403849e-05   1.5914448e-05   2.0265055e-05   2.3760132e-05   2.6577253e-05   2.8197381e-05   2.9333838e-05   2.9927502e-05   3.0271319e-05   3.0646545e-05   3.0856413e-05   3.0928996e-05   3.0830386e-05   3.0547448e-05   3.0159827e-05   2.9678873e-05   2.9126705e-05   2.8547544e-05   2.7969285e-05   2.7294872e-05   2.6676065e-05   2.6017368e-05   2.5320614e-05   2.4515532e-05   2.3852959e-05   2.3309179e-05   2.3156901e-05   2.3326755e-05   2.3542037e-05   2.3652449e-05   2.3254457e-05   2.2445253e-05   2.1216217e-05   1.9818334e-05   1.8457853e-05   1.7270921e-05   1.6242936e-05   1.5295873e-05   1.4594182e-05   1.3784741e-05   1.2711497e-05   1.1586115e-05   1.0480832e-05   9.3048555e-06   8.1783955e-06   7.1834976e-06   6.2471987e-06   5.3974883e-06   4.6343095e-06   3.9258898e-06   3.3227704e-06   2.8102856e-06   2.3687876e-06   2.0189893e-06   1.7282677e-06
   7.4955207e-06   1.4280962e-05   2.0560237e-05   2.4893580e-05   2.7988542e-05   3.0226153e-05   3.1886609e-05   3.3093487e-05   3.3869447e-05   3.4251024e-05   3.4306038e-05   3.4240319e-05   3.4056321e-05   3.3803497e-05   3.3595441e-05   3.3381598e-05   3.3153671e-05   3.2889124e-05   3.2557440e-05   3.2162433e-05   3.1647208e-05   3.1123082e-05   3.0496078e-05   2.9710779e-05   2.8818865e-05   2.7907437e-05   2.6913311e-05   2.6034464e-05   2.5071180e-05   2.4276500e-05   2.4050721e-05   2.4177686e-05   2.4289625e-05   2.3923615e-05   2.3168867e-05   2.2071141e-05   2.0755390e-05   1.9446274e-05   1.8029266e-05   1.6666366e-05   1.5484588e-05   1.4071924e-05   1.2711483e-05   1.1290943e-05   9.8804366e-06   8.6651893e-06   7.6757504e-06   6.8724954e-06   6.2249999e-06   5.5676410e-06   4.9153465e-06   4.2573516e-06   3.6872756e-06   3.1549916e-06   2.6858116e-06   2.3075044e-06
   9.6395870e-06   1.6956254e-05   2.4219310e-05   2.9791013e-05   3.4126958e-05   3.7001364e-05   3.8980707e-05   4.0306998e-05   4.1316894e-05   4.2094457e-05   4.2681223e-05   4.3369867e-05   4.3992674e-05   4.4522529e-05   4.5061784e-05   4.5545109e-05   4.5933957e-05   4.6198924e-05   4.6257370e-05   4.6128958e-05   4.5726503e-05   4.5211174e-05   4.4450272e-05   4.3394003e-05   4.2023405e-05   4.0392362e-05   3.8511654e-05   3.6519227e-05   3.4372895e-05   3.2237494e-05   3.0397135e-05   2.9368059e-05   2.9109689e-05   2.9408322e-05   2.9757512e-05   2.9663518e-05   2.8983092e-05   2.7722954e-05   2.6058087e-05   2.4090591e-05   2.1896922e-05   1.9848240e-05   1.7848940e-05   1.5870317e-05   1.3971618e-05   1.2307160e-05   1.0778556e-05   9.5556916e-06   8.5774558e-06   7.5860273e-06   6.6295544e-06   5.7475454e-06   4.9857713e-06   4.2266760e-06   3.5221323e-06   2.9726384e-06
   1.2427161e-05   1.8328502e-05   2.7783249e-05   3.5654895e-05   4.1932727e-05   4.6458355e-05   5.0022709e-05   5.2936275e-05   5.5542658e-05   5.7920501e-05   5.9982838e-05   6.2136743e-05   6.4115841e-05   6.6037073e-05   6.8017548e-05   6.9823301e-05   7.1398616e-05   7.2744354e-05   7.3620421e-05   7.4055082e-05   7.4016786e-05   7.3575691e-05   7.2718261e-05   7.1265906e-05   6.9089626e-05   6.6249068e-05   6.2950725e-05   5.9237191e-05   5.5225171e-05   5.0936658e-05   4.6503549e-05   4.2103758e-05   3.8631332e-05   3.7130168e-05   3.7779713e-05   3.9168309e-05   4.0407197e-05   4.0508633e-05   3.9770124e-05   3.7941207e-05   3.4946416e-05   3.1958891e-05   2.8756619e-05   2.5640284e-05   2.2602671e-05   1.9559901e-05   1.6767920e-05   1.4222722e-05   1.1936794e-05   9.9229243e-06   8.1927657e-06   6.8036449e-06   5.7848516e-06   4.8672905e-06   4.0397660e-06   3.3995863e-06
   1.2156034e-05   1.6203664e-05   2.6308123e-05   3.7244972e-05   4.7423580e-05   5.5809108e-05   6.3644684e-05   7.0852758e-05   7.7712029e-05   8.4330709e-05   9.0371004e-05   9.6407797e-05   1.0221490e-04   1.0777593e-04   1.1336853e-04   1.1851043e-04   1.2308447e-04   1.2719539e-04   1.3026064e-04   1.3215777e-04   1.3314052e-04   1.3306831e-04   1.3214972e-04   1.3006966e-04   1.2642823e-04   1.2111443e-04   1.1487935e-04   1.0736906e-04   9.9327270e-05   9.0643062e-05   8.1641513e-05   7.2528698e-05   6.3827328e-05   5.5863520e-05   5.0421997e-05   4.8396344e-05   4.9219711e-05   5.1188497e-05   5.2599022e-05   5.2940494e-05   5.0879209e-05   4.7371934e-05   4.2989706e-05   3.8626441e-05   3.3906849e-05   2.9223976e-05   2.4880142e-05   2.1052207e-05   1.7645468e-05   1.4593548e-05   1.1921263e-05   9.6702334e-06   8.0288260e-06   6.6762784e-06   5.5010450e-06   4.5815171e-06
   5.8853447e-06   9.3539733e-06   1.8130010e-05   3.3668018e-05   5.0350788e-05   6.6831306e-05   8.3043070e-05   9.8775095e-05   1.1444100e-04   1.2969649e-04   1.4418344e-04   1.5785477e-04   1.7105578e-04   1.8329846e-04   1.9490635e-04   2.0566595e-04   2.1490776e-04   2.2315960e-04   2.2969006e-04   2.3401970e-04   2.3703553e-04   2.3813265e-04   2.3754202e-04   2.3560560e-04   2.3121805e-04   2.2376338e-04   2.1413207e-04   2.0179058e-04   1.8777139e-04   1.7190391e-04   1.5482864e-04   1.3730557e-04   1.1989100e-04   1.0303046e-04   8.7515302e-05   7.4488477e-05   6.5428437e-05   6.1218587e-05   5.8639870e-05   5.7871737e-05   5.6684031e-05   5.2401170e-05   4.6915013e-05   4.1347892e-05   3.6007253e-05   3.1166569e-05   2.6649525e-05   2.2896582e-05   1.9569273e-05   1.6533809e-05   1.3694739e-05   1.1230675e-05   9.2971214e-06   7.6810269e-06   6.2863658e-06   5.1765918e-06
   4.5676946e-06   7.6572870e-06   1.5418836e-05   3.4534764e-05   5.9466103e-05   8.6958165e-05   1.1520876e-04   1.4308143e-04   1.6993176e-04   1.9535927e-04   2.1862079e-04   2.3911998e-04   2.5704442e-04   2.7219128e-04   2.8413001e-04   2.9345507e-04   2.9994467e-04   3.0405166e-04   3.0677046e-04   3.0770573e-04   3.0777887e-04   3.0712425e-04   3.0528032e-04   3.0354297e-04   3.0167282e-04   2.9878206e-04   2.9457943e-04   2.8771161e-04   2.7815758e-04   2.6467730e-04   2.4691026e-04   2.2530530e-04   2.0098803e-04   1.7537502e-04   1.5021290e-04   1.2686442e-04   1.0635057e-04   8.9494112e-05   7.5322024e-05   6.4391445e-05   5.7729427e-05   5.1170760e-05   4.4466268e-05   3.8197376e-05   3.2765939e-05   2.8675416e-05   2.4834362e-05   2.1408162e-05   1.8480492e-05   1.5935213e-05   1.3438660e-05   1.1126875e-05   9.1553948e-06   7.5893848e-06   6.2532249e-06   5.1493414e-06
   7.4259644e-06   9.5677638e-06   1.4968913e-05   3.1894011e-05   6.0440641e-05   9.5171712e-05   1.3125836e-04   1.6476665e-04   1.9358266e-04   2.1661395e-04   2.3346401e-04   2.4396175e-04   2.4779876e-04   2.4521973e-04   2.3738283e-04   2.2586322e-04   2.1193837e-04   1.9739965e-04   1.8371009e-04   1.7171912e-04   1.6169233e-04   1.5389713e-04   1.4769058e-04   1.4404973e-04   1.4455384e-04   1.5015455e-04   1.6076034e-04   1.7498316e-04   1.9122878e-04   2.0660558e-04   2.1844776e-04   2.2325022e-04   2.1922663e-04   2.0642320e-04   1.8733045e-04   1.6526495e-04   1.4307632e-04   1.2206065e-04   1.0369082e-04   8.7688503e-05   7.5345237e-05   6.6455497e-05   5.8024679e-05   5.0352893e-05   4.3122953e-05   3.7349634e-05   3.2337239e-05   2.7667227e-05   2.3588315e-05   1.9979518e-05   1.6687744e-05   1.3749590e-05   1.1181919e-05   9.1395373e-06   7.4804088e-06   6.0944043e-06
   1.1661980e-05   1.2679522e-05   1.5707349e-05   2.7161334e-05   4.9203040e-05   7.4336403e-05   9.4564541e-05   1.0576954e-04   1.0916214e-04   1.0630398e-04   9.8876193e-05   8.9345783e-05   7.8693195e-05   6.7995820e-05   5.8345085e-05   4.9937074e-05   4.2768407e-05   3.7045028e-05   3.2423413e-05   2.8780018e-05   2.5893298e-05   2.3719976e-05   2.1957026e-05   2.0869777e-05   2.0764107e-05   2.2248059e-05   2.5896103e-05   3.3116371e-05   4.4870969e-05   6.2317166e-05   8.5943059e-05   1.1275474e-04   1.3789083e-04   1.5601801e-04   1.6300296e-04   1.5976027e-04   1.5003503e-04   1.3637066e-04   1.2242862e-04   1.0799125e-04   9.5865834e-05   8.6819596e-05   7.7623219e-05   6.8708865e-05   5.9877102e-05   5.1484329e-05   4.4050448e-05   3.7338398e-05   3.1549813e-05   2.6261239e-05   2.1848381e-05   1.8079037e-05   1.4801667e-05   1.2012737e-05   9.6635461e-06   7.8054257e-06
   1.6042179e-05   1.6991835e-05   2.0483355e-05   2.7152253e-05   3.4764318e-05   3.8295971e-05   3.8254277e-05   3.6459568e-05   3.4180716e-05   3.1613316e-05   2.9039287e-05   2.6744722e-05   2.4625532e-05   2.2640966e-05   2.1079311e-05   1.9735430e-05   1.8577461e-05   1.7721189e-05   1.7025800e-05   1.6442252e-05   1.5976166e-05   1.5670804e-05   1.5359117e-05   1.5146622e-05   1.5059403e-05   1.5014630e-05   1.5132462e-05   1.5580399e-05   1.6289325e-05   1.8301009e-05   2.3546791e-05   3.3739052e-05   5.0822689e-05   7.4165713e-05   9.7642039e-05   1.1619122e-04   1.2682662e-04   1.3003092e-04   1.2850478e-04   1.2334169e-04   1.1688254e-04   1.0945091e-04   1.0019652e-04   9.0738684e-05   7.9828982e-05   6.8991676e-05   5.9317931e-05   5.0842905e-05   4.3460463e-05   3.6664269e-05   3.0766078e-05   2.5651092e-05   2.1216144e-05   1.7398187e-05   1.4099523e-05   1.1357646e-05
   1.6095899e-05   1.7982426e-05   2.4032432e-05   2.9898514e-05   3.3068176e-05   3.4014077e-05   3.3647511e-05   3.2319641e-05   3.0814850e-05   2.9215644e-05   2.7644836e-05   2.6543502e-05   2.5612147e-05   2.4864597e-05   2.4525275e-05   2.4306404e-05   2.4130094e-05   2.4205426e-05   2.4259020e-05   2.4219325e-05   2.4285030e-05   2.4345028e-05   2.4227403e-05   2.4142910e-05   2.3844323e-05   2.3265044e-05   2.2667969e-05   2.1819405e-05   2.0911233e-05   1.9953971e-05   1.9279226e-05   1.9001048e-05   2.0843861e-05   2.6471962e-05   3.7608275e-05   5.4648935e-05   7.3516626e-05   9.0960490e-05   1.0485651e-04   1.1454173e-04   1.2009970e-04   1.2077838e-04   1.1386433e-04   1.0651799e-04   9.7428481e-05   8.6655566e-05   7.5610172e-05   6.6371889e-05   5.8462347e-05   5.0881156e-05   4.3665139e-05   3.6841256e-05   3.0500117e-05   2.5003959e-05   2.0313013e-05   1.6318121e-05
   1.6057849e-05   1.8537371e-05   2.8117074e-05   3.6256117e-05   4.1965631e-05   4.4520455e-05   4.5481621e-05   4.5211657e-05   4.4764075e-05   4.4109992e-05   4.3475507e-05   4.3368611e-05   4.3346180e-05   4.3688571e-05   4.4445736e-05   4.5244118e-05   4.6101758e-05   4.7204670e-05   4.8060691e-05   4.8541095e-05   4.9207287e-05   4.9547821e-05   4.9519740e-05   4.9560820e-05   4.8892557e-05   4.7556096e-05   4.5969503e-05   4.3547138e-05   4.0961048e-05   3.7776552e-05   3.4472983e-05   3.1016982e-05   2.7954100e-05   2.5449843e-05   2.4216915e-05   2.5491204e-05   3.0794407e-05   3.9948462e-05   5.0566714e-05   6.1814925e-05   7.0352108e-05   7.4532077e-05   7.5378492e-05   7.3580008e-05   7.2196752e-05   6.9933816e-05   6.5333694e-05   6.0740193e-05   5.6879152e-05   5.2514084e-05   4.6497355e-05   3.9752830e-05   3.3242620e-05   2.7332166e-05   2.2229172e-05   1.7892774e-05
   2.6514153e-05   2.8939357e-05   4.1380490e-05   5.4475661e-05   6.2764555e-05   6.8662489e-05   7.2705575e-05   7.5600545e-05   7.8229810e-05   8.0145846e-05   8.2385329e-05   8.4749779e-05   8.6883656e-05   8.9805349e-05   9.2768371e-05   9.5361998e-05   9.8344629e-05   1.0120596e-04   1.0328847e-04   1.0497458e-04   1.0652605e-04   1.0717246e-04   1.0738375e-04   1.0747091e-04   1.0616629e-04   1.0381756e-04   1.0049081e-04   9.5495975e-05   8.9988477e-05   8.2981268e-05   7.5375920e-05   6.7134128e-05   5.8884707e-05   5.1074403e-05   4.3944277e-05   3.7790832e-05   3.3064602e-05   2.9665052e-05   2.6942020e-05   2.5602693e-05   2.6184736e-05   2.7818951e-05   3.3237640e-05   3.5410882e-05   3.7114056e-05   3.9932991e-05   4.2559929e-05   4.4063638e-05   4.3720328e-05   4.1976639e-05   3.8640319e-05   3.4190340e-05   2.9465900e-05   2.4748073e-05   2.0449827e-05   1.6688606e-05
   4.9070228e-05   4.9630602e-05   6.2549619e-05   8.3679372e-05   9.9636744e-05   1.1420700e-04   1.2508579e-04   1.3518789e-04   1.4359504e-04   1.5015187e-04   1.5720809e-04   1.6278166e-04   1.6775861e-04   1.7347099e-04   1.7815380e-04   1.8225239e-04   1.8720718e-04   1.9105567e-04   1.9373062e-04   1.9693938e-04   1.9889558e-04   1.9942616e-04   2.0054232e-04   2.0063176e-04   1.9894254e-04   1.9703304e-04   1.9269821e-04   1.8649621e-04   1.7854967e-04   1.6801916e-04   1.5558070e-04   1.4112115e-04   1.2549832e-04   1.0986590e-04   9.4641264e-05   8.0530827e-05   6.8070434e-05   5.7292823e-05   4.8359370e-05   4.0922859e-05   3.5281543e-05   3.4155265e-05   3.8122755e-05   4.1439290e-05   4.2827086e-05   4.1396237e-05   4.0278046e-05   3.9152682e-05   3.6323816e-05   3.2815152e-05   3.0467082e-05   2.7647143e-05   2.4545830e-05   2.1248421e-05   1.8012605e-05   1.4992201e-05
   8.7544271e-05   8.4829284e-05   9.4582475e-05   1.1421940e-04   1.3680398e-04   1.5836220e-04   1.7628314e-04   1.9272062e-04   2.0448835e-04   2.1457660e-04   2.2187604e-04   2.2613641e-04   2.3014067e-04   2.3221327e-04   2.3256831e-04   2.3337723e-04   2.3322256e-04   2.3196423e-04   2.3152462e-04   2.3094367e-04   2.2946742e-04   2.2872712e-04   2.2832648e-04   2.2710188e-04   2.2677185e-04   2.2673934e-04   2.2529801e-04   2.2472970e-04   2.2168281e-04   2.1765697e-04   2.1021741e-04   2.0043584e-04   1.8672888e-04   1.7114395e-04   1.5372734e-04   1.3560876e-04   1.1788979e-04   1.0149303e-04   8.6993590e-05   7.4075080e-05   6.3242276e-05   5.6233938e-05   5.0635613e-05   4.8778763e-05   4.7398132e-05   4.4587640e-05   4.1610623e-05   3.7748497e-05   3.3377720e-05   2.9719453e-05   2.8440136e-05   2.7957946e-05   2.6806176e-05   2.4847017e-05   2.2209791e-05   1.9254358e-05
   1.1867270e-04   1.1583850e-04   1.1811943e-04   1.2446148e-04   1.3763406e-04   1.5011350e-04   1.6155058e-04   1.6842062e-04   1.7146113e-04   1.7141758e-04   1.6765065e-04   1.6219393e-04   1.5503925e-04   1.4646550e-04   1.3774989e-04   1.2896129e-04   1.2021026e-04   1.1239445e-04   1.0561964e-04   9.9663143e-05   9.4910929e-05   9.1394813e-05   8.8521082e-05   8.6689918e-05   8.6558044e-05   8.7629616e-05   9.0805891e-05   9.5685346e-05   1.0131561e-04   1.0862648e-04   1.1509383e-04   1.2185394e-04   1.2646750e-04   1.2832789e-04   1.2819534e-04   1.2469519e-04   1.1844952e-04   1.1043225e-04   1.0201486e-04   9.3144198e-05   8.4453654e-05   7.7015321e-05   6.9598816e-05   6.4459787e-05   5.8644856e-05   5.1886590e-05   4.5357559e-05   3.9792093e-05   3.5064299e-05   3.1853412e-05   3.0890830e-05   3.1962906e-05   3.2744511e-05   3.2282685e-05   3.0504486e-05   2.7626505e-05
   8.6493915e-05   8.5267631e-05   8.0722465e-05   7.7368462e-05   7.6203026e-05   7.3605572e-05   6.8921299e-05   6.2670141e-05   5.6009448e-05   4.9215079e-05   4.2770144e-05   3.7040386e-05   3.2002375e-05   2.7662284e-05   2.4104995e-05   2.1180718e-05   1.8784075e-05   1.6926670e-05   1.5473331e-05   1.4324686e-05   1.3430728e-05   1.2773674e-05   1.2264025e-05   1.1979974e-05   1.2012151e-05   1.2258740e-05   1.2844396e-05   1.3676352e-05   1.5004651e-05   1.6849318e-05   1.9750644e-05   2.3561475e-05   2.9201787e-05   3.5532544e-05   4.2660647e-05   5.0225302e-05   5.6580185e-05   6.1269888e-05   6.4524274e-05   6.6644407e-05   6.7451045e-05   6.6891237e-05   6.4871994e-05   6.2636124e-05   5.9888365e-05   5.5807240e-05   5.0391017e-05   4.4968402e-05   4.0768617e-05   3.7990460e-05   3.6421156e-05   3.5561202e-05   3.4928871e-05   3.3704044e-05   3.1666813e-05   2.8851605e-05
   2.3174942e-05   2.3015658e-05   2.2214654e-05   2.1926449e-05   2.1002354e-05   1.9449429e-05   1.7625015e-05   1.5699473e-05   1.3816370e-05   1.2042957e-05   1.0452775e-05   9.0576997e-06   7.8767496e-06   6.8748322e-06   6.0632802e-06   5.4089472e-06   4.8807755e-06   4.4632926e-06   4.1519176e-06   3.8918890e-06   3.6921332e-06   3.5431907e-06   3.4304380e-06   3.3518082e-06   3.3437949e-06   3.3394169e-06   3.3923633e-06   3.4786866e-06   3.6135547e-06   3.8350027e-06   4.2135923e-06   4.6806199e-06   5.4238370e-06   6.4136394e-06   7.6942785e-06   9.5639505e-06   1.2121122e-05   1.5035322e-05   1.7953831e-05   2.0750069e-05   2.3383913e-05   2.5203161e-05   2.5689814e-05   2.4860053e-05   2.4481081e-05   2.4605103e-05   2.4615822e-05   2.4395447e-05   2.4220167e-05   2.4101432e-05   2.3297655e-05   2.1545856e-05   1.9385426e-05   1.7299270e-05   1.5317699e-05   1.3404429e-05
   3.0681207e-06   3.0712576e-06   3.5381391e-06   3.6891317e-06   3.8552838e-06   3.8080288e-06   3.6775309e-06   3.4677638e-06   3.2146359e-06   2.9453643e-06   2.6790643e-06   2.4324508e-06   2.2127876e-06   2.0204882e-06   1.8591446e-06   1.7296433e-06   1.6209511e-06   1.5335704e-06   1.4701354e-06   1.4140897e-06   1.3670922e-06   1.3346556e-06   1.3045158e-06   1.2864604e-06   1.2799012e-06   1.2699747e-06   1.2745987e-06   1.2753762e-06   1.2933211e-06   1.3189298e-06   1.3777791e-06   1.4388653e-06   1.5346480e-06   1.6462145e-06   1.7860888e-06   1.9777257e-06   2.2503377e-06   2.5176570e-06   2.7073975e-06   2.9430460e-06   3.0261456e-06   2.9760369e-06   3.2710988e-06   3.8038964e-06   4.5091561e-06   5.2087538e-06   5.9804178e-06   6.7292392e-06   7.1880233e-06   7.2065834e-06   6.7710151e-06   6.1041603e-06   5.3856929e-06   4.6528098e-06   3.9213874e-06   3.2499826e-06
   9.1374860e-07   9.1799399e-07   1.7237845e-06   2.1014041e-06   2.4623295e-06   2.5316750e-06   2.4481908e-06   2.2817896e-06   2.0695142e-06   1.8495736e-06   1.6363231e-06   1.4487233e-06   1.2794604e-06   1.1386157e-06   1.0170849e-06   9.2230522e-07   8.4591097e-07   7.7907456e-07   7.3535353e-07   6.9539316e-07   6.6029661e-07   6.3991396e-07   6.1597694e-07   6.0009915e-07   5.9349103e-07   5.8226095e-07   5.7425926e-07   5.6700611e-07   5.6052560e-07   5.6315472e-07   5.6689064e-07   5.7806333e-07   5.8290114e-07   5.8885001e-07   6.0315374e-07   6.1972296e-07   6.5221967e-07   6.7069350e-07   6.8130191e-07   7.0721104e-07   7.0921498e-07   8.8392294e-07   1.1891686e-06   1.4525309e-06   1.5478516e-06   1.5190054e-06   1.4988171e-06   1.4375869e-06   1.3397228e-06   1.2068654e-06   1.0803927e-06   9.3666123e-07   8.0545102e-07   6.8760148e-07   5.7565378e-07   4.8710112e-07
