   9.5397184e-06   1.0871411e-05   1.2236109e-05   1.3967433e-05   1.4764412e-05   1.5754610e-05   1.7323744e-05   2.0282932e-05   2.4869266e-05   2.8961241e-05   3.4644952e-05   3.7202679e-05   3.8872274e-05   3.9059063e-05   3.8779375e-05   4.3354507e-05   4.5867451e-05   5.0229252e-05   5.3997560e-05   5.5743042e-05   5.8324310e-05   5.8855629e-05   5.9605912e-05   6.0399082e-05   6.1346328e-05   6.7388125e-05   7.1493551e-05   7.2565944e-05   7.4576785e-05   7.5467006e-05   7.6992994e-05   7.8340521e-05   7.7726306e-05   7.4791543e-05   7.1499963e-05   7.1070788e-05   7.0862588e-05   7.4363520e-05   8.3670376e-05   9.5309814e-05   1.0803048e-04   1.1835433e-04   1.2556562e-04   1.3698880e-04   1.5432885e-04   1.6863855e-04   1.7279769e-04   1.6838599e-04   1.5832330e-04   1.4587172e-04   1.3309015e-04   1.2194926e-04   1.1292671e-04   1.0502572e-04   9.6853483e-05   8.8333573e-05   8.0256841e-05   7.3209043e-05   6.7418081e-05   6.2665799e-05   5.9044914e-05   5.6382065e-05   5.4280695e-05   5.2120060e-05   5.0614451e-05   4.9011466e-05   4.6757548e-05   4.4968683e-05   4.3842968e-05   4.2231341e-05   4.1120445e-05   4.0900360e-05   4.0150238e-05   3.9660989e-05   3.9265066e-05   3.8202037e-05   3.7051358e-05   3.6145433e-05   3.5206877e-05   3.3909513e-05   3.2165420e-05   2.9362530e-05   2.7161792e-05   2.5463253e-05   2.4375760e-05   2.3295478e-05   2.2608730e-05   2.1184463e-05   2.0142663e-05   1.9722343e-05   1.8898286e-05   1.7865456e-05   1.6836652e-05   1.5149099e-05   1.3416923e-05   1.1846563e-05   1.0216703e-05   8.8009822e-06   8.1038928e-06   7.5915493e-06   7.8255911e-06
   8.2615968e-06   9.6339800e-06   1.1450283e-05   1.4313829e-05   1.5709285e-05   1.7430995e-05   1.9668726e-05   2.3261172e-05   2.8243022e-05   3.3156611e-05   3.9936293e-05   4.2773424e-05   4.3492753e-05   4.3350095e-05   4.3365936e-05   4.3649577e-05   4.3497518e-05   4.6174225e-05   4.6571762e-05   4.4930871e-05   4.4168334e-05   4.5031980e-05   4.4865423e-05   4.4602465e-05   4.5821300e-05   4.6876424e-05   4.7545296e-05   5.0330127e-05   5.4693253e-05   5.9350165e-05   6.3989432e-05   6.7090771e-05   7.0119159e-05   7.0021564e-05   6.8683514e-05   7.1669369e-05   7.7727803e-05   8.9561073e-05   1.0975715e-04   1.3504822e-04   1.6101700e-04   1.8293054e-04   1.9425123e-04   1.9437842e-04   1.8552625e-04   1.7281824e-04   1.6033452e-04   1.4817066e-04   1.3695743e-04   1.2711982e-04   1.1818119e-04   1.0926216e-04   9.9950125e-05   9.1275409e-05   8.4412819e-05   7.8332161e-05   7.1910640e-05   6.5879891e-05   6.1101169e-05   5.6786738e-05   5.2862963e-05   5.0111676e-05   4.8415530e-05   4.7052858e-05   4.6827006e-05   4.6270945e-05   4.4930164e-05   4.3449356e-05   4.2443678e-05   4.1344490e-05   4.0947281e-05   4.1343996e-05   4.1277301e-05   4.1129731e-05   4.0485517e-05   3.8939125e-05   3.7579200e-05   3.6463831e-05   3.4875608e-05   3.3150136e-05   3.1554809e-05   2.8968759e-05   2.7077726e-05   2.6141981e-05   2.5102185e-05   2.4539822e-05   2.4096317e-05   2.2652604e-05   2.1207107e-05   2.0846770e-05   1.9744614e-05   1.8243430e-05   1.6544552e-05   1.4588578e-05   1.2898829e-05   1.1658168e-05   1.0270821e-05   8.9281947e-06   7.9753228e-06   7.2139661e-06   7.0303727e-06
   8.3572182e-06   9.9871516e-06   1.1742163e-05   1.4213635e-05   1.6229910e-05   1.8428495e-05   2.1133454e-05   2.2635560e-05   2.3338267e-05   2.4424169e-05   2.7868753e-05   2.9870856e-05   3.2200038e-05   3.4700659e-05   3.6810844e-05   3.8204173e-05   3.9291538e-05   4.1336463e-05   4.1838356e-05   4.1470676e-05   4.1564701e-05   4.5248513e-05   4.7914893e-05   4.8600060e-05   4.9541859e-05   4.9658043e-05   5.0113848e-05   5.2870408e-05   5.4966895e-05   5.6436540e-05   6.2227247e-05   6.4909339e-05   6.7097026e-05   6.8538015e-05   6.9437495e-05   7.0394347e-05   7.7785368e-05   8.9681637e-05   1.1029749e-04   1.3646331e-04   1.6500307e-04   1.9102390e-04   2.0773436e-04   2.1317149e-04   2.0811498e-04   1.9516339e-04   1.7801194e-04   1.5933380e-04   1.4098127e-04   1.2488728e-04   1.1204590e-04   1.0207314e-04   9.4002442e-05   8.6398222e-05   7.8620498e-05   7.1873787e-05   6.6007113e-05   6.0250843e-05   5.4962306e-05   5.0452460e-05   4.6787871e-05   4.4357985e-05   4.2427014e-05   4.0871304e-05   3.9884819e-05   3.9403560e-05   3.8415696e-05   3.7364430e-05   3.6450325e-05   3.5258138e-05   3.4172217e-05   3.3284781e-05   3.2339383e-05   3.1591463e-05   3.1023645e-05   3.0034166e-05   2.8991347e-05   2.8241855e-05   2.7495807e-05   2.6480554e-05   2.5423920e-05   2.3890500e-05   2.2666533e-05   2.2584721e-05   2.2514492e-05   2.2378385e-05   2.1649377e-05   2.0084837e-05   1.8397728e-05   1.7248836e-05   1.5699920e-05   1.4043631e-05   1.2326153e-05   1.0533824e-05   9.1905426e-06   8.4728766e-06   7.8131539e-06   7.0679379e-06   6.3401250e-06   5.6923404e-06   5.3931475e-06
   7.9249103e-06   9.2919798e-06   1.0508151e-05   1.2421157e-05   1.5931909e-05   1.8948732e-05   2.2810445e-05   2.5793664e-05   2.6252982e-05   2.5984231e-05   2.7290748e-05   2.9934069e-05   3.3858357e-05   3.8897778e-05   4.1238400e-05   4.2274385e-05   4.4245608e-05   4.4451723e-05   4.4241168e-05   4.4924157e-05   4.6163313e-05   5.0105758e-05   5.2577769e-05   5.3136334e-05   5.2895304e-05   5.3458342e-05   5.6250536e-05   6.1318327e-05   6.6494981e-05   6.7156882e-05   7.1078167e-05   7.4054650e-05   7.2464024e-05   6.9584724e-05   6.9579622e-05   6.8499064e-05   7.7677288e-05   8.8065078e-05   9.8486926e-05   1.0466614e-04   1.0851608e-04   1.0867960e-04   1.0573151e-04   1.0158789e-04   9.6420642e-05   9.1511988e-05   8.7308927e-05   8.3685758e-05   7.9797240e-05   7.4957095e-05   6.9428850e-05   6.3796053e-05   5.9196112e-05   5.5671430e-05   5.2751746e-05   4.9182456e-05   4.5373498e-05   4.2140762e-05   3.9428236e-05   3.6726520e-05   3.4174218e-05   3.2330051e-05   3.1150608e-05   3.0422723e-05   2.9932501e-05   2.9580667e-05   2.8787253e-05   2.8090789e-05   2.7674735e-05   2.6826577e-05   2.5997340e-05   2.5426559e-05   2.4557430e-05   2.3967194e-05   2.3631849e-05   2.2987576e-05   2.2397362e-05   2.1924072e-05   2.1133727e-05   2.0536786e-05   1.9596013e-05   1.8326125e-05   1.7448815e-05   1.6676472e-05   1.6030092e-05   1.5230845e-05   1.4393693e-05   1.3095893e-05   1.1887884e-05   1.0722041e-05   9.5024992e-06   8.3768121e-06   7.3454785e-06   6.2924984e-06   5.4240358e-06   4.8421012e-06   4.4432239e-06   4.2107696e-06   4.0167673e-06   3.7781324e-06   3.5006431e-06
   7.9360270e-06   8.7464048e-06   9.5326830e-06   1.1502537e-05   1.6584630e-05   2.0808190e-05   2.4292205e-05   2.9056164e-05   3.0966048e-05   3.0214384e-05   3.0434962e-05   3.4033643e-05   3.6440463e-05   3.8909237e-05   4.1213819e-05   4.2420158e-05   4.3976090e-05   4.3447177e-05   4.2353781e-05   4.4739822e-05   4.9488742e-05   5.4429463e-05   5.9715056e-05   6.3467565e-05   6.4123829e-05   6.7162323e-05   7.4089521e-05   7.7131628e-05   7.7492166e-05   7.5133386e-05   7.3370436e-05   7.1787060e-05   6.6751534e-05   6.2886488e-05   6.0888266e-05   6.0135685e-05   7.2100045e-05   9.0937378e-05   1.0798229e-04   1.2076472e-04   1.2833973e-04   1.2996755e-04   1.2668872e-04   1.2031976e-04   1.1213844e-04   1.0257764e-04   9.2603933e-05   8.3152790e-05   7.4906972e-05   6.7878356e-05   6.1882909e-05   5.6819110e-05   5.2798842e-05   4.9171350e-05   4.5558948e-05   4.2102365e-05   3.8763094e-05   3.5611731e-05   3.2853243e-05   3.0402422e-05   2.8495089e-05   2.7305028e-05   2.6535897e-05   2.5737075e-05   2.5390158e-05   2.5350091e-05   2.5212136e-05   2.5002037e-05   2.4910593e-05   2.4613884e-05   2.4441997e-05   2.4457510e-05   2.4288817e-05   2.4078828e-05   2.3886549e-05   2.3243016e-05   2.2478485e-05   2.1715589e-05   2.0839290e-05   1.9610680e-05   1.8353006e-05   1.6896437e-05   1.5636470e-05   1.4680237e-05   1.3897924e-05   1.3166296e-05   1.2260576e-05   1.1229225e-05   1.0260492e-05   9.3730640e-06   8.3857316e-06   7.4954572e-06   6.5906380e-06   5.6555715e-06   4.8127069e-06   4.0806670e-06   3.4761071e-06   3.0998004e-06   2.8260872e-06   2.5813264e-06   2.3386214e-06
   8.1502277e-06   8.7735638e-06   9.9633377e-06   1.1660878e-05   1.5670788e-05   1.8846247e-05   2.1704496e-05   2.5841295e-05   2.9289157e-05   2.9401624e-05   3.0432127e-05   3.5239485e-05   3.7371472e-05   3.7444177e-05   3.6274148e-05   3.6157892e-05   3.5842162e-05   3.5687162e-05   3.4622226e-05   3.6111594e-05   4.1095719e-05   4.6788752e-05   5.0986848e-05   5.6639993e-05   5.8109984e-05   6.2295013e-05   7.1257809e-05   7.6957024e-05   7.7538273e-05   7.3552767e-05   6.6785405e-05   5.9860454e-05   5.2732167e-05   4.8475396e-05   4.4926017e-05   4.3963632e-05   5.4212756e-05   7.0853307e-05   8.7899921e-05   1.0001575e-04   1.0840925e-04   1.1226910e-04   1.1210536e-04   1.0974944e-04   1.0616294e-04   1.0154939e-04   9.5870952e-05   8.9156676e-05   8.1704699e-05   7.3942837e-05   6.6263381e-05   5.9274472e-05   5.3917066e-05   4.9992438e-05   4.6824367e-05   4.3384084e-05   3.9664086e-05   3.6278420e-05   3.3324465e-05   3.0658635e-05   2.8219457e-05   2.6453220e-05   2.5356238e-05   2.4877885e-05   2.4869984e-05   2.4776591e-05   2.4205701e-05   2.3695212e-05   2.3286015e-05   2.2692752e-05   2.2317669e-05   2.2242272e-05   2.1859422e-05   2.1558855e-05   2.1154097e-05   2.0421917e-05   1.9876524e-05   1.9449574e-05   1.8575715e-05   1.7607893e-05   1.6773351e-05   1.5605537e-05   1.4643306e-05   1.3784354e-05   1.3340862e-05   1.2900137e-05   1.2211316e-05   1.1480012e-05   1.0595446e-05   9.5511422e-06   8.3951143e-06   7.2852238e-06   6.2907522e-06   5.3668140e-06   4.5747937e-06   3.8811487e-06   3.2768283e-06   2.7909492e-06   2.4159640e-06   2.1342956e-06   1.9779231e-06
   7.9605122e-06   8.0300070e-06   8.8566579e-06   9.9848724e-06   1.1367426e-05   1.2792715e-05   1.4414216e-05   1.5308820e-05   1.7053813e-05   1.7505845e-05   1.9575374e-05   2.4680424e-05   2.8017830e-05   2.9622184e-05   2.9854163e-05   3.0157516e-05   3.0393831e-05   3.1237072e-05   3.1227367e-05   3.0251470e-05   2.9420179e-05   3.0166682e-05   3.0033866e-05   3.2041600e-05   3.3208449e-05   3.5795028e-05   3.9213527e-05   4.1451425e-05   4.0631374e-05   3.9476900e-05   3.7167282e-05   3.5144256e-05   3.3400697e-05   3.1780426e-05   3.0502674e-05   3.1160592e-05   3.8792841e-05   4.5101246e-05   5.0892370e-05   5.3350234e-05   5.4306876e-05   5.3564062e-05   5.1661421e-05   4.9393320e-05   4.7361608e-05   4.6290052e-05   4.6303711e-05   4.6935023e-05   4.7874551e-05   4.8685763e-05   4.8726360e-05   4.7618221e-05   4.5540905e-05   4.2860462e-05   4.0249445e-05   3.8103314e-05   3.5730452e-05   3.2905823e-05   3.0049231e-05   2.7575693e-05   2.5612075e-05   2.4116898e-05   2.2764575e-05   2.1555738e-05   2.0862011e-05   2.0653744e-05   2.0257904e-05   2.0055445e-05   2.0004024e-05   1.9577908e-05   1.9196104e-05   1.8906421e-05   1.8360789e-05   1.7950709e-05   1.7666111e-05   1.7289820e-05   1.6972875e-05   1.6653115e-05   1.6162551e-05   1.5379759e-05   1.4668926e-05   1.3792659e-05   1.3161066e-05   1.3008557e-05   1.2540949e-05   1.1838059e-05   1.1302352e-05   1.0731490e-05   1.0019249e-05   9.1453901e-06   8.1768480e-06   7.2558723e-06   6.3486893e-06   5.4474267e-06   4.7238128e-06   4.1039544e-06   3.4970910e-06   2.9886816e-06   2.5867371e-06   2.2761638e-06   2.0664377e-06
   5.7747489e-06   5.7698223e-06   5.8403804e-06   6.5530096e-06   7.6447179e-06   8.7162278e-06   1.0437192e-05   1.1368008e-05   1.2248440e-05   1.3075196e-05   1.4436073e-05   1.6836254e-05   1.7980139e-05   1.9520529e-05   2.1729477e-05   2.4051570e-05   2.7172262e-05   2.9469298e-05   3.0788667e-05   3.0539971e-05   2.8787662e-05   2.7913082e-05   2.6692124e-05   2.5667921e-05   2.5475998e-05   2.4964640e-05   2.4041566e-05   2.4026037e-05   2.3149330e-05   2.4084832e-05   2.4129662e-05   2.3611185e-05   2.3345030e-05   2.2518036e-05   2.1962726e-05   2.2435126e-05   2.8388562e-05   3.6302326e-05   4.3292903e-05   4.8579049e-05   5.1734725e-05   5.3041355e-05   5.3041763e-05   5.1789036e-05   4.9553909e-05   4.6669116e-05   4.3545680e-05   4.0531083e-05   3.7889544e-05   3.6226836e-05   3.5615992e-05   3.5818934e-05   3.6266736e-05   3.5975364e-05   3.4769576e-05   3.2661923e-05   3.0458299e-05   2.8308409e-05   2.6200364e-05   2.4036849e-05   2.2019844e-05   2.0469607e-05   1.9302687e-05   1.8243901e-05   1.7439719e-05   1.6895042e-05   1.6362549e-05   1.5936269e-05   1.5782263e-05   1.5516014e-05   1.5342555e-05   1.5288586e-05   1.5066739e-05   1.4944425e-05   1.4892176e-05   1.4623412e-05   1.4440930e-05   1.4269151e-05   1.3774084e-05   1.3425509e-05   1.2971599e-05   1.2493313e-05   1.2195756e-05   1.2339167e-05   1.2352063e-05   1.2071987e-05   1.1637125e-05   1.0939065e-05   1.0117603e-05   9.3596170e-06   8.5543444e-06   7.6109180e-06   6.6143996e-06   5.6065940e-06   4.8149619e-06   4.2052665e-06   3.6424832e-06   3.1230057e-06   2.7360246e-06   2.4752140e-06   2.2418644e-06
   4.1086238e-06   4.3126717e-06   4.3857082e-06   4.8013787e-06   6.3155204e-06   8.2990826e-06   1.0193070e-05   1.1413585e-05   1.2716909e-05   1.3954215e-05   1.4097614e-05   1.3748027e-05   1.4376509e-05   1.6165070e-05   1.8771224e-05   2.1541330e-05   2.5998326e-05   3.0124916e-05   3.2051929e-05   3.2580527e-05   3.1593973e-05   2.9860381e-05   2.7677689e-05   2.5766968e-05   2.4278980e-05   2.3666305e-05   2.3370552e-05   2.3746445e-05   2.3167809e-05   2.4041702e-05   2.4241786e-05   2.3146108e-05   2.2199135e-05   2.1510131e-05   2.0738227e-05   2.0981466e-05   2.4047176e-05   2.8849706e-05   3.4472376e-05   3.9428444e-05   4.3279527e-05   4.5347240e-05   4.5837876e-05   4.5378630e-05   4.4167825e-05   4.2763479e-05   4.1355467e-05   3.9946846e-05   3.8237870e-05   3.6173162e-05   3.4058380e-05   3.2051396e-05   3.0660746e-05   2.9625812e-05   2.9003084e-05   2.8357280e-05   2.7115744e-05   2.5469855e-05   2.3827720e-05   2.2356004e-05   2.1131023e-05   2.0281838e-05   1.9507980e-05   1.8678393e-05   1.8069968e-05   1.7692425e-05   1.7436508e-05   1.7290298e-05   1.7284442e-05   1.7216086e-05   1.7036383e-05   1.6881934e-05   1.6739417e-05   1.6541278e-05   1.6584972e-05   1.6338882e-05   1.5878368e-05   1.5275664e-05   1.4654476e-05   1.3852195e-05   1.3168115e-05   1.2539898e-05   1.2356771e-05   1.2071541e-05   1.2023436e-05   1.1922816e-05   1.1544333e-05   1.1150813e-05   1.0610783e-05   1.0162237e-05   9.6500777e-06   8.8151204e-06   7.7808559e-06   6.7110598e-06   5.8573062e-06   5.1173026e-06   4.4438798e-06   3.7984159e-06   3.3402933e-06   3.1157903e-06   2.9531610e-06
   4.6471313e-06   4.8228490e-06   4.8795301e-06   5.0885012e-06   6.7616829e-06   9.9099501e-06   1.2518861e-05   1.4002399e-05   1.5734630e-05   1.6904219e-05   1.6874213e-05   1.6506049e-05   1.6430152e-05   1.6680240e-05   1.6404225e-05   1.6261615e-05   1.7569006e-05   2.1115119e-05   2.2956097e-05   2.4824108e-05   2.5875512e-05   2.5544697e-05   2.4898526e-05   2.4230330e-05   2.3408653e-05   2.2471762e-05   2.1868932e-05   2.1823657e-05   2.1296775e-05   2.1328121e-05   2.1621205e-05   2.1143278e-05   2.0873028e-05   2.1556448e-05   2.1560931e-05   2.1520846e-05   2.3354718e-05   2.5237700e-05   2.7584402e-05   2.9950852e-05   3.1883188e-05   3.2957383e-05   3.3517251e-05   3.3615582e-05   3.3181924e-05   3.2415725e-05   3.1696214e-05   3.1159237e-05   3.0805659e-05   3.0477104e-05   3.0074143e-05   2.9731444e-05   2.9347564e-05   2.8562205e-05   2.7368950e-05   2.6311199e-05   2.5549710e-05   2.4753445e-05   2.3616145e-05   2.2171020e-05   2.0754745e-05   1.9783528e-05   1.9103752e-05   1.8635681e-05   1.8384928e-05   1.8097454e-05   1.7568283e-05   1.7277919e-05   1.7184298e-05   1.6913786e-05   1.6756625e-05   1.6745790e-05   1.6451117e-05   1.6286137e-05   1.6231879e-05   1.5918135e-05   1.5700960e-05   1.5237457e-05   1.4470462e-05   1.3636893e-05   1.3000447e-05   1.2453288e-05   1.2040849e-05   1.1992517e-05   1.1690644e-05   1.1204169e-05   1.0814603e-05   1.0586097e-05   1.0279218e-05   9.8700281e-06   9.1548473e-06   8.4199946e-06   7.5217992e-06   6.6007467e-06   5.9678877e-06   5.4660166e-06   4.8829980e-06   4.2783113e-06   3.8296921e-06   3.6522828e-06   3.5791986e-06
   4.0730467e-06   4.4166952e-06   4.6732435e-06   4.9083813e-06   6.7894484e-06   1.0055324e-05   1.2621767e-05   1.4825457e-05   1.6980702e-05   1.8632970e-05   1.9006849e-05   1.8730581e-05   1.8063643e-05   1.6866402e-05   1.5642498e-05   1.5194552e-05   1.4971612e-05   1.5541866e-05   1.7589401e-05   2.0291658e-05   2.1362260e-05   2.1783814e-05   2.2984428e-05   2.4430713e-05   2.6061152e-05   2.6541358e-05   2.7004329e-05   2.7867460e-05   2.7834461e-05   2.7508888e-05   2.6787353e-05   2.5659993e-05   2.5452703e-05   2.5508854e-05   2.4829600e-05   2.4104162e-05   2.5753753e-05   2.8779250e-05   3.2055798e-05   3.5291878e-05   3.8183004e-05   4.0321424e-05   4.1890661e-05   4.2900386e-05   4.3326865e-05   4.2748558e-05   4.1179873e-05   3.9136840e-05   3.6903119e-05   3.4640128e-05   3.2480632e-05   3.0832777e-05   2.9932444e-05   2.9208373e-05   2.8390510e-05   2.7075942e-05   2.5390446e-05   2.3825336e-05   2.2314403e-05   2.0714399e-05   1.9116211e-05   1.7626432e-05   1.6261153e-05   1.5100969e-05   1.4500523e-05   1.4282631e-05   1.4235724e-05   1.4556419e-05   1.5107844e-05   1.5556450e-05   1.6102311e-05   1.6639770e-05   1.6866204e-05   1.7112437e-05   1.7217541e-05   1.7062949e-05   1.6830905e-05   1.6245568e-05   1.5500342e-05   1.4751184e-05   1.4124750e-05   1.3217782e-05   1.2413580e-05   1.1896239e-05   1.1639764e-05   1.1210824e-05   1.0717087e-05   1.0289670e-05   9.8242907e-06   9.3139847e-06   8.5500409e-06   7.8605732e-06   7.1848520e-06   6.4477125e-06   6.0919831e-06   6.0105691e-06   5.6767073e-06   5.1868651e-06   4.7361158e-06   4.3385474e-06   4.0030029e-06
   2.6896173e-06   2.9121038e-06   3.2229331e-06   3.5250418e-06   5.1201549e-06   6.7267136e-06   7.8850599e-06   1.0578372e-05   1.4361650e-05   1.8481996e-05   2.0705008e-05   2.1243662e-05   2.1137317e-05   2.0592127e-05   1.9190851e-05   1.8237691e-05   1.8431167e-05   1.9438503e-05   2.1500344e-05   2.3732299e-05   2.3936988e-05   2.4013070e-05   2.5806815e-05   2.9688828e-05   3.4141720e-05   3.7469992e-05   3.8947852e-05   3.9572318e-05   3.8859805e-05   3.7829747e-05   3.6391356e-05   3.3973977e-05   3.2461699e-05   3.0287392e-05   2.7222026e-05   2.4878499e-05   2.5099165e-05   2.7322530e-05   3.0246058e-05   3.2467090e-05   3.4671247e-05   3.6512943e-05   3.8016054e-05   3.9518540e-05   4.0988319e-05   4.2241793e-05   4.2743746e-05   4.2574990e-05   4.1842108e-05   4.0649741e-05   3.8940930e-05   3.6883182e-05   3.4762896e-05   3.2460668e-05   3.0180912e-05   2.7975538e-05   2.5668677e-05   2.3276584e-05   2.0947396e-05   1.8720694e-05   1.6897520e-05   1.5538360e-05   1.4384657e-05   1.3348296e-05   1.2641873e-05   1.2148195e-05   1.1727380e-05   1.1624769e-05   1.1861905e-05   1.2133414e-05   1.2570968e-05   1.3088352e-05   1.3283251e-05   1.3437453e-05   1.3412960e-05   1.3057466e-05   1.2955245e-05   1.2682005e-05   1.2193683e-05   1.1693640e-05   1.1381333e-05   1.0996991e-05   1.0732634e-05   1.0428236e-05   1.0169434e-05   9.9605843e-06   9.5457625e-06   8.9369724e-06   8.3343997e-06   8.0767479e-06   7.7734954e-06   7.3581602e-06   7.1192184e-06   6.6924301e-06   6.4188823e-06   6.5631376e-06   6.3683938e-06   5.8504335e-06   5.3400462e-06   4.8239026e-06   4.3829747e-06
   2.8174900e-06   3.1804975e-06   3.4609714e-06   3.8308908e-06   4.7386775e-06   5.6381195e-06   6.8745135e-06   9.9055016e-06   1.3345898e-05   1.8249243e-05   2.2289285e-05   2.4373849e-05   2.5405023e-05   2.5787722e-05   2.4587461e-05   2.3024025e-05   2.3394963e-05   2.4662866e-05   2.4929294e-05   2.3820081e-05   2.2318251e-05   2.1728293e-05   2.1734633e-05   2.5598329e-05   3.0666078e-05   3.5744333e-05   3.8139198e-05   3.7977862e-05   3.6415787e-05   3.4139814e-05   3.3421034e-05   3.2709947e-05   3.1337803e-05   2.9258595e-05   2.6504176e-05   2.4153588e-05   2.3996147e-05   2.4641270e-05   2.5828128e-05   2.6674440e-05   2.7389597e-05   2.7702332e-05   2.7507126e-05   2.6973797e-05   2.6466113e-05   2.6376545e-05   2.6865821e-05   2.7817931e-05   2.9068719e-05   3.0441306e-05   3.1750023e-05   3.2699982e-05   3.2883967e-05   3.1935208e-05   3.0065871e-05   2.7648262e-05   2.5386868e-05   2.3395399e-05   2.1503484e-05   1.9769029e-05   1.8196385e-05   1.6905312e-05   1.5698630e-05   1.4492179e-05   1.3561856e-05   1.2809804e-05   1.2187675e-05   1.1801978e-05   1.1611489e-05   1.1486244e-05   1.1436764e-05   1.1397253e-05   1.1334347e-05   1.1236439e-05   1.1083263e-05   1.0784300e-05   1.0537261e-05   1.0227584e-05   9.7734050e-06   9.4096921e-06   9.2320455e-06   9.2909427e-06   9.2988695e-06   9.5634716e-06   9.3902234e-06   9.1596734e-06   8.7706604e-06   8.2566791e-06   7.6367531e-06   7.2336005e-06   6.8497956e-06   6.5556713e-06   6.3938344e-06   6.0280047e-06   5.5848234e-06   5.4034176e-06   5.1837271e-06   4.7518845e-06   4.3932931e-06   4.0767085e-06   3.8349737e-06
   2.8887924e-06   3.6361598e-06   4.3767634e-06   5.2224672e-06   6.1554397e-06   6.4325641e-06   7.4878999e-06   1.0088575e-05   1.2946507e-05   1.6437015e-05   2.0075491e-05   2.1731855e-05   2.3428417e-05   2.4175966e-05   2.3451079e-05   2.2361521e-05   2.2508085e-05   2.2093164e-05   2.1044840e-05   1.9735678e-05   1.8506464e-05   1.8407668e-05   1.9084920e-05   2.0684781e-05   2.2333412e-05   2.3333267e-05   2.5911803e-05   2.7064867e-05   2.8044834e-05   2.7767821e-05   2.8128982e-05   2.8039057e-05   2.6749632e-05   2.4381198e-05   2.2020901e-05   2.0358886e-05   2.0582423e-05   2.2379326e-05   2.4346307e-05   2.6677173e-05   2.8706178e-05   3.0094874e-05   3.0728324e-05   3.0527332e-05   2.9710983e-05   2.8354776e-05   2.6650455e-05   2.4900030e-05   2.3312178e-05   2.2267037e-05   2.2050492e-05   2.2832064e-05   2.4312102e-05   2.5621177e-05   2.6286254e-05   2.5970985e-05   2.4691982e-05   2.3107937e-05   2.1536036e-05   2.0178778e-05   1.8926422e-05   1.7774339e-05   1.6707594e-05   1.5700781e-05   1.4780524e-05   1.3998894e-05   1.3187627e-05   1.2585288e-05   1.2159168e-05   1.1688705e-05   1.1371318e-05   1.1103182e-05   1.0737460e-05   1.0475359e-05   1.0279225e-05   9.9128911e-06   9.8491818e-06   9.6865827e-06   9.5043162e-06   9.0065929e-06   8.7041495e-06   8.6337380e-06   8.8735508e-06   9.2054967e-06   9.3885409e-06   9.1226502e-06   8.6248925e-06   7.9960982e-06   7.3227499e-06   6.6375742e-06   5.9953543e-06   5.4539837e-06   4.9293142e-06   4.4253723e-06   4.0342111e-06   3.6741928e-06   3.3016677e-06   2.9734650e-06   2.8638595e-06   2.9422532e-06   2.9671524e-06
   3.1620900e-06   4.1282613e-06   5.1400182e-06   6.5780923e-06   7.9463161e-06   8.4848818e-06   9.3682872e-06   1.0306933e-05   1.1213027e-05   1.2511022e-05   1.4175270e-05   1.4794844e-05   1.5203609e-05   1.5908835e-05   1.5527379e-05   1.5304849e-05   1.5209538e-05   1.4751944e-05   1.4360556e-05   1.4167645e-05   1.4392842e-05   1.4430716e-05   1.5512692e-05   1.7024408e-05   1.8641789e-05   1.9789167e-05   2.3444319e-05   2.6091914e-05   2.9243259e-05   3.1372499e-05   3.2220076e-05   3.0625494e-05   2.8865708e-05   2.6587135e-05   2.4312985e-05   2.2853901e-05   2.3002248e-05   2.3840678e-05   2.5262754e-05   2.7251815e-05   2.9203852e-05   3.0618518e-05   3.1267582e-05   3.1257843e-05   3.0709655e-05   2.9777601e-05   2.8526902e-05   2.7074722e-05   2.5500253e-05   2.3947007e-05   2.2410781e-05   2.1093342e-05   2.0328225e-05   1.9983964e-05   2.0264843e-05   2.0983517e-05   2.1485385e-05   2.1233197e-05   2.0379339e-05   1.9209357e-05   1.7927167e-05   1.6870442e-05   1.6059393e-05   1.5529164e-05   1.5215140e-05   1.4954214e-05   1.4696924e-05   1.4374886e-05   1.4058717e-05   1.3754254e-05   1.3505714e-05   1.3263610e-05   1.3038406e-05   1.2882771e-05   1.2815302e-05   1.2545027e-05   1.2212158e-05   1.1767658e-05   1.1114741e-05   1.0442328e-05   9.9912424e-06   9.8307133e-06   1.0195286e-05   1.0321883e-05   1.0572731e-05   1.0427537e-05   9.7548503e-06   8.8908168e-06   8.0551381e-06   7.2023113e-06   6.5114712e-06   5.8525774e-06   5.1602870e-06   4.5040458e-06   3.9572718e-06   3.5340539e-06   3.1453813e-06   2.8117499e-06   2.6905938e-06   2.7208145e-06   2.8009818e-06
