   9.9705912e-06   1.4909155e-05   1.6734025e-05   1.8410943e-05   2.0455717e-05   2.2187622e-05   2.2522853e-05   2.3500450e-05   2.3717156e-05   2.3073566e-05   2.2114634e-05   2.1118364e-05   2.0134920e-05   1.9193558e-05   1.8415978e-05   1.7804301e-05   1.7201914e-05   1.6659965e-05   1.6115926e-05   1.5572564e-05   1.4916595e-05   1.4236719e-05   1.3732028e-05   1.3612951e-05   1.3857850e-05   1.4208843e-05   1.4608790e-05   1.5091800e-05   1.5405849e-05   1.5524506e-05   1.5118916e-05   1.4322150e-05   1.3301126e-05   1.2244704e-05   1.1175584e-05   1.0184667e-05   9.3709089e-06   8.6899553e-06   8.1481454e-06   7.7748057e-06   7.6191387e-06   7.6660319e-06   7.9055022e-06   8.3724379e-06   9.0213746e-06   9.8939229e-06   1.1063226e-05   1.2559030e-05   1.3504051e-05   1.3789639e-05   1.3549317e-05   1.2652114e-05   1.1472784e-05   1.0072780e-05   8.6435150e-06   7.3582276e-06   6.2381813e-06   5.3242404e-06
   9.4250417e-06   1.3502572e-05   1.5435110e-05   1.7027387e-05   1.8305212e-05   1.8724297e-05   1.8945149e-05   2.0354591e-05   2.1043241e-05   2.1277642e-05   2.1216272e-05   2.1126528e-05   2.1124617e-05   2.1081740e-05   2.1123499e-05   2.1228420e-05   2.1232884e-05   2.1190474e-05   2.1029488e-05   2.0658814e-05   2.0004609e-05   1.9102598e-05   1.7926175e-05   1.6682180e-05   1.5473964e-05   1.4279032e-05   1.3198083e-05   1.2239590e-05   1.1354381e-05   1.0629400e-05   1.0003542e-05   9.4352125e-06   8.9521745e-06   8.6501007e-06   8.4328189e-06   8.2545827e-06   8.2087408e-06   8.2879737e-06   8.5232140e-06   8.9074779e-06   9.5366247e-06   1.0378407e-05   1.1464260e-05   1.2838803e-05   1.4479779e-05   1.6485247e-05   1.8933719e-05   2.1601004e-05   2.3423130e-05   2.3609442e-05   2.2655196e-05   2.0620663e-05   1.8067650e-05   1.5390912e-05   1.2844522e-05   1.0709626e-05   8.9713457e-06   7.5045563e-06
   8.1820087e-06   1.2011684e-05   1.4060788e-05   1.5093242e-05   1.5105452e-05   1.4637105e-05   1.4350549e-05   1.5578885e-05   1.7758116e-05   1.9064756e-05   2.0314048e-05   2.1697710e-05   2.3203788e-05   2.4465863e-05   2.5757496e-05   2.7022918e-05   2.7951226e-05   2.8620471e-05   2.8981182e-05   2.8848217e-05   2.8237123e-05   2.7178794e-05   2.5603504e-05   2.3743638e-05   2.1793214e-05   1.9917886e-05   1.8248941e-05   1.6726269e-05   1.5338141e-05   1.4171343e-05   1.3348085e-05   1.2734196e-05   1.2324858e-05   1.2060046e-05   1.1884944e-05   1.1739106e-05   1.1807100e-05   1.2144654e-05   1.2819093e-05   1.3795488e-05   1.5119403e-05   1.6681447e-05   1.8343244e-05   2.0258218e-05   2.2645962e-05   2.5436963e-05   2.8339266e-05   3.0751249e-05   3.1988899e-05   3.1600621e-05   2.9650064e-05   2.6481938e-05   2.2780578e-05   1.9092184e-05   1.5760896e-05   1.2982472e-05   1.0700871e-05   8.7907756e-06
   6.1359378e-06   1.0184916e-05   1.3444469e-05   1.5042433e-05   1.5423183e-05   1.5449393e-05   1.5609014e-05   1.6730669e-05   1.9946720e-05   2.2047500e-05   2.3905620e-05   2.6043060e-05   2.8134170e-05   2.9813654e-05   3.1493783e-05   3.3268736e-05   3.4736841e-05   3.5808538e-05   3.6272297e-05   3.5881887e-05   3.5015169e-05   3.3755886e-05   3.2031353e-05   3.0089586e-05   2.8013807e-05   2.5955567e-05   2.4192632e-05   2.2545979e-05   2.1048559e-05   1.9854515e-05   1.8966048e-05   1.8290192e-05   1.7837166e-05   1.7512990e-05   1.7322837e-05   1.7216638e-05   1.7381657e-05   1.7811803e-05   1.8625058e-05   1.9732896e-05   2.1085070e-05   2.2564630e-05   2.4266298e-05   2.6221388e-05   2.8226750e-05   2.9636763e-05   3.0125050e-05   2.9528447e-05   2.7744087e-05   2.5261120e-05   2.2186484e-05   1.8925872e-05   1.5786805e-05   1.2948185e-05   1.0572918e-05   8.6447879e-06   7.0626835e-06   5.7606460e-06
   4.1256268e-06   5.1378729e-06   6.5751689e-06   8.0328195e-06   9.0155084e-06   1.0342097e-05   1.1111264e-05   1.1806839e-05   1.5474797e-05   1.9150099e-05   2.2586585e-05   2.6445509e-05   2.9844212e-05   3.2843447e-05   3.5616482e-05   3.8091013e-05   4.0378407e-05   4.2485515e-05   4.4097821e-05   4.4881682e-05   4.5047796e-05   4.4363164e-05   4.2836671e-05   4.0750982e-05   3.8229043e-05   3.5601594e-05   3.3264383e-05   3.1030638e-05   2.8969280e-05   2.7264260e-05   2.5763673e-05   2.4479881e-05   2.3341141e-05   2.2220076e-05   2.1243054e-05   2.0414005e-05   1.9817328e-05   1.9579407e-05   1.9925294e-05   2.0724943e-05   2.1716572e-05   2.2669533e-05   2.3165190e-05   2.2759675e-05   2.1451908e-05   1.9530948e-05   1.7274966e-05   1.4789069e-05   1.2573999e-05   1.0711690e-05   9.0264512e-06   7.5389467e-06   6.2227862e-06   5.0925584e-06   4.1894214e-06   3.4316247e-06   2.8205315e-06   2.3798928e-06
   3.4287318e-06   4.1303825e-06   4.8155013e-06   5.7051720e-06   7.1316684e-06   9.6887253e-06   1.1661425e-05   1.2756537e-05   1.5080411e-05   1.7744909e-05   2.0227657e-05   2.2663564e-05   2.4679702e-05   2.6388897e-05   2.7696408e-05   2.8684003e-05   2.9963955e-05   3.1476343e-05   3.2859216e-05   3.4198814e-05   3.5180901e-05   3.5464863e-05   3.5133303e-05   3.4045548e-05   3.2327187e-05   3.0418987e-05   2.8425764e-05   2.6446762e-05   2.4524056e-05   2.2628298e-05   2.0911842e-05   1.9577756e-05   1.8533366e-05   1.7745879e-05   1.7311830e-05   1.7049722e-05   1.6967971e-05   1.7081390e-05   1.7272070e-05   1.7222576e-05   1.6851440e-05   1.6156093e-05   1.5167304e-05   1.3996838e-05   1.2755897e-05   1.1490429e-05   1.0194834e-05   8.8261627e-06   7.7384116e-06   7.0051894e-06   6.2690587e-06   5.5568409e-06   4.8373265e-06   4.1289708e-06   3.4787683e-06   2.9041915e-06   2.4327217e-06   2.0360425e-06
   2.7406930e-06   3.3197421e-06   3.9521585e-06   4.2554047e-06   5.1778172e-06   8.0642722e-06   1.1586024e-05   1.4285195e-05   1.6743323e-05   1.9547915e-05   2.2058068e-05   2.4325625e-05   2.6168839e-05   2.7435296e-05   2.8325380e-05   2.8763808e-05   2.8979224e-05   2.9219254e-05   2.9474332e-05   2.9821279e-05   3.0105689e-05   3.0289166e-05   3.0285009e-05   2.9984777e-05   2.9400934e-05   2.8649419e-05   2.7785541e-05   2.6890956e-05   2.5976021e-05   2.5117458e-05   2.4346480e-05   2.3674602e-05   2.3081635e-05   2.2455218e-05   2.1841841e-05   2.1180554e-05   2.0585415e-05   1.9958600e-05   1.9325802e-05   1.8660605e-05   1.8012844e-05   1.7346319e-05   1.6607148e-05   1.5772209e-05   1.4802791e-05   1.3702414e-05   1.2451977e-05   1.1065929e-05   9.9462006e-06   9.5064484e-06   8.8465674e-06   8.0899372e-06   7.2402472e-06   6.2669779e-06   5.2968566e-06   4.4209191e-06   3.6836931e-06   3.0632057e-06
   2.4445375e-06   2.8659686e-06   3.3722165e-06   3.5284570e-06   4.1154889e-06   6.0448871e-06   8.5015597e-06   1.1704747e-05   1.5670848e-05   1.9505875e-05   2.2528712e-05   2.5062243e-05   2.6983704e-05   2.8373491e-05   2.9508806e-05   3.0292586e-05   3.0764773e-05   3.1114424e-05   3.1301615e-05   3.1340078e-05   3.1307696e-05   3.1169219e-05   3.0867860e-05   3.0553155e-05   3.0136619e-05   2.9595724e-05   2.9134894e-05   2.8655029e-05   2.8160347e-05   2.7822955e-05   2.7544130e-05   2.7282455e-05   2.7148199e-05   2.6987024e-05   2.6834361e-05   2.6601588e-05   2.6428897e-05   2.6171630e-05   2.5857910e-05   2.5486134e-05   2.5129501e-05   2.4701440e-05   2.4155922e-05   2.3424561e-05   2.2476865e-05   2.1217327e-05   1.9609618e-05   1.7754411e-05   1.6180576e-05   1.5755924e-05   1.4981620e-05   1.3821255e-05   1.2370666e-05   1.0720979e-05   9.0546070e-06   7.5399476e-06   6.2327553e-06   5.1167745e-06
   3.1656125e-06   4.0529694e-06   4.8877083e-06   5.2400676e-06   5.2583337e-06   5.8397619e-06   6.6865469e-06   9.5180420e-06   1.4718815e-05   1.9575662e-05   2.4043082e-05   2.8272680e-05   3.1924965e-05   3.4984594e-05   3.7684384e-05   3.9752626e-05   4.1196618e-05   4.2332817e-05   4.3016732e-05   4.3320494e-05   4.3428816e-05   4.3332836e-05   4.3029515e-05   4.2634887e-05   4.2114733e-05   4.1430993e-05   4.0905822e-05   4.0366230e-05   3.9894668e-05   3.9654287e-05   3.9543006e-05   3.9560101e-05   3.9799416e-05   3.9997473e-05   4.0190348e-05   4.0256096e-05   4.0260228e-05   4.0160604e-05   4.0073723e-05   3.9978794e-05   4.0006215e-05   3.9937356e-05   3.9723023e-05   3.9280122e-05   3.8410835e-05   3.6955864e-05   3.4827992e-05   3.1994423e-05   2.9150905e-05   2.7236565e-05   2.5476177e-05   2.3212515e-05   2.0524937e-05   1.7677734e-05   1.4880540e-05   1.2322832e-05   1.0074368e-05   8.1236449e-06
   4.3934176e-06   6.1788529e-06   7.4112725e-06   8.0613146e-06   7.8783540e-06   7.8925483e-06   8.8683624e-06   1.2242965e-05   2.0214794e-05   2.7832544e-05   3.5043270e-05   4.1884742e-05   4.8065035e-05   5.3440630e-05   5.8291151e-05   6.2234194e-05   6.5046598e-05   6.7284404e-05   6.8770565e-05   6.9499846e-05   6.9881925e-05   6.9803515e-05   6.9201823e-05   6.8501470e-05   6.7533117e-05   6.6355796e-05   6.5355516e-05   6.4447999e-05   6.3711645e-05   6.3341925e-05   6.3388365e-05   6.3707806e-05   6.4582440e-05   6.5536058e-05   6.6468194e-05   6.7353718e-05   6.8113573e-05   6.8729417e-05   6.9257059e-05   6.9850363e-05   7.0652345e-05   7.1339663e-05   7.1834391e-05   7.1828948e-05   7.1020812e-05   6.8984555e-05   6.5334842e-05   5.9734017e-05   5.3001815e-05   4.6466615e-05   4.0780297e-05   3.5534247e-05   3.0334018e-05   2.5310215e-05   2.0744072e-05   1.6804991e-05   1.3478837e-05   1.0720321e-05
   5.1875472e-06   7.7788711e-06   8.6579429e-06   8.9120013e-06   8.6732221e-06   8.6564726e-06   9.6865297e-06   1.3319401e-05   2.4721763e-05   3.7621402e-05   5.0468016e-05   6.2983596e-05   7.4756116e-05   8.5423825e-05   9.5210894e-05   1.0363807e-04   1.1001937e-04   1.1517553e-04   1.1886149e-04   1.2093801e-04   1.2231459e-04   1.2261868e-04   1.2184915e-04   1.2072252e-04   1.1906388e-04   1.1707062e-04   1.1524519e-04   1.1366903e-04   1.1251114e-04   1.1199403e-04   1.1239294e-04   1.1348031e-04   1.1557811e-04   1.1809166e-04   1.2056357e-04   1.2314540e-04   1.2521114e-04   1.2695750e-04   1.2819865e-04   1.2961166e-04   1.3088477e-04   1.3168196e-04   1.3156285e-04   1.2980977e-04   1.2542147e-04   1.1782507e-04   1.0703337e-04   9.3621050e-05   7.9646861e-05   6.6553446e-05   5.5115192e-05   4.5457082e-05   3.6956227e-05   2.9666401e-05   2.3564131e-05   1.8576906e-05   1.4603912e-05   1.1460544e-05
   5.4938338e-06   8.9022030e-06   1.0527086e-05   1.0931041e-05   1.0656344e-05   1.0314370e-05   1.0610751e-05   1.3502841e-05   2.4508875e-05   4.2962712e-05   6.4158636e-05   8.6051863e-05   1.0741710e-04   1.2751048e-04   1.4576307e-04   1.6221698e-04   1.7575302e-04   1.8692539e-04   1.9578802e-04   2.0202380e-04   2.0671160e-04   2.0970785e-04   2.1088279e-04   2.1094219e-04   2.1006247e-04   2.0843825e-04   2.0664410e-04   2.0500188e-04   2.0383971e-04   2.0331350e-04   2.0380176e-04   2.0535778e-04   2.0792549e-04   2.1113715e-04   2.1380348e-04   2.1651598e-04   2.1809790e-04   2.1846084e-04   2.1723505e-04   2.1482403e-04   2.1009470e-04   2.0248773e-04   1.9127530e-04   1.7664326e-04   1.5916609e-04   1.3983383e-04   1.2017050e-04   1.0145648e-04   8.4483259e-05   6.9500786e-05   5.6625623e-05   4.5750214e-05   3.6650316e-05   2.9101784e-05   2.2931536e-05   1.7980278e-05   1.4100539e-05   1.1090194e-05
   5.6109370e-06   8.4018769e-06   9.9812894e-06   1.0564878e-05   1.0603544e-05   1.0209698e-05   9.9570859e-06   1.1878984e-05   1.8606536e-05   3.5759156e-05   6.1105998e-05   8.9173575e-05   1.1659539e-04   1.4202749e-04   1.6413616e-04   1.8317966e-04   1.9967845e-04   2.1371545e-04   2.2607428e-04   2.3655751e-04   2.4561348e-04   2.5395657e-04   2.6128722e-04   2.6778215e-04   2.7334672e-04   2.7812271e-04   2.8182536e-04   2.8436640e-04   2.8657494e-04   2.8778771e-04   2.8774290e-04   2.8699233e-04   2.8443888e-04   2.8012145e-04   2.7364830e-04   2.6499486e-04   2.5478566e-04   2.4248937e-04   2.2806421e-04   2.1082858e-04   1.9133207e-04   1.7005950e-04   1.4783037e-04   1.2590413e-04   1.0536590e-04   8.6944102e-05   7.1129152e-05   5.7878673e-05   4.7238839e-05   3.8792961e-05   3.1843827e-05   2.6074266e-05   2.1228727e-05   1.7135471e-05   1.3683440e-05   1.0877233e-05   8.6679927e-06   6.9101891e-06
   5.8128566e-06   7.0156611e-06   7.2517274e-06   7.2004224e-06   7.3989177e-06   7.4862243e-06   7.9451448e-06   1.0809456e-05   1.4457832e-05   2.4334744e-05   3.8416405e-05   5.2682395e-05   6.3913638e-05   7.1305777e-05   7.5951976e-05   7.8462606e-05   8.0684115e-05   8.3387025e-05   8.6848988e-05   9.1641702e-05   9.7635580e-05   1.0531950e-04   1.1512801e-04   1.2674780e-04   1.3943131e-04   1.5201543e-04   1.6311586e-04   1.7221998e-04   1.7850899e-04   1.8163560e-04   1.8051722e-04   1.7473913e-04   1.6482423e-04   1.5178681e-04   1.3690479e-04   1.2153202e-04   1.0677159e-04   9.2728531e-05   7.9611653e-05   6.7542872e-05   5.6788384e-05   4.7458052e-05   3.9620708e-05   3.3238472e-05   2.8125700e-05   2.4097359e-05   2.0966056e-05   1.8562737e-05   1.7029444e-05   1.6148274e-05   1.5194930e-05   1.4055918e-05   1.2688183e-05   1.1142321e-05   9.4898466e-06   7.8953567e-06   6.4814207e-06   5.2801138e-06
   6.1911577e-06   7.3709252e-06   7.7472550e-06   7.7765330e-06   7.6450609e-06   7.4402306e-06   7.7836902e-06   1.1609633e-05   1.6092751e-05   2.1322462e-05   2.4941284e-05   2.6657744e-05   2.6930458e-05   2.6319051e-05   2.5589584e-05   2.4716682e-05   2.3861529e-05   2.3160610e-05   2.2537018e-05   2.2047841e-05   2.1662533e-05   2.1617613e-05   2.1773256e-05   2.2441718e-05   2.3394957e-05   2.4054702e-05   2.4480617e-05   2.4774339e-05   2.4538463e-05   2.3957378e-05   2.2840293e-05   2.1424715e-05   2.0001169e-05   1.8727436e-05   1.7581861e-05   1.6627205e-05   1.5944046e-05   1.5368250e-05   1.4884613e-05   1.4528747e-05   1.4300249e-05   1.4129355e-05   1.4046017e-05   1.4067134e-05   1.4174987e-05   1.4358232e-05   1.4645835e-05   1.5004619e-05   1.5795679e-05   1.7182028e-05   1.7931632e-05   1.7891078e-05   1.7108359e-05   1.5659524e-05   1.3763109e-05   1.1693331e-05   9.7053820e-06   7.9410868e-06
   6.8482908e-06   7.6688617e-06   7.6931448e-06   7.5774327e-06   7.2093437e-06   6.8290396e-06   7.3099509e-06   1.3073902e-05   2.0050790e-05   2.5362270e-05   2.8061248e-05   2.9416871e-05   2.9702838e-05   2.9231403e-05   2.8634692e-05   2.7841629e-05   2.6793508e-05   2.5916799e-05   2.5007751e-05   2.4046556e-05   2.3180931e-05   2.2293660e-05   2.1352727e-05   2.0547737e-05   1.9801413e-05   1.9008743e-05   1.8397334e-05   1.7810496e-05   1.7211356e-05   1.6828146e-05   1.6360886e-05   1.5981777e-05   1.5745979e-05   1.5570871e-05   1.5463453e-05   1.5484165e-05   1.5687762e-05   1.6000972e-05   1.6413330e-05   1.6993271e-05   1.7730798e-05   1.8509058e-05   1.9345576e-05   2.0218716e-05   2.1114370e-05   2.2003982e-05   2.2961494e-05   2.3950597e-05   2.5387193e-05   2.8188947e-05   3.0397680e-05   3.1124436e-05   3.0456422e-05   2.8436127e-05   2.5435115e-05   2.1901584e-05   1.8343364e-05   1.5063375e-05
   8.5281939e-06   8.8868957e-06   8.5013011e-06   8.0222151e-06   7.6626508e-06   7.3850084e-06   7.7842252e-06   1.5584706e-05   2.5452680e-05   3.2814949e-05   3.7349208e-05   4.0127019e-05   4.1494238e-05   4.1838250e-05   4.1922920e-05   4.1466946e-05   4.0508824e-05   3.9695174e-05   3.8605072e-05   3.7282416e-05   3.6050174e-05   3.4620110e-05   3.2971361e-05   3.1484093e-05   2.9967391e-05   2.8526173e-05   2.7330313e-05   2.6227522e-05   2.5382973e-05   2.4805257e-05   2.4389836e-05   2.4268542e-05   2.4455487e-05   2.4774159e-05   2.5103981e-05   2.5730354e-05   2.6501775e-05   2.7362086e-05   2.8362500e-05   2.9732176e-05   3.1254926e-05   3.2846483e-05   3.4536694e-05   3.6314276e-05   3.8139863e-05   3.9961974e-05   4.1883151e-05   4.3844151e-05   4.6260313e-05   5.0768867e-05   5.5859188e-05   5.8775564e-05   5.8868610e-05   5.6145118e-05   5.1138917e-05   4.4722304e-05   3.7852122e-05   3.1299584e-05
   1.0675792e-05   1.0808756e-05   1.0330414e-05   9.5091593e-06   8.8222350e-06   8.2530823e-06   8.4218471e-06   1.8043829e-05   3.2905099e-05   4.3317905e-05   5.1920937e-05   5.8439020e-05   6.2958766e-05   6.6186538e-05   6.8624967e-05   6.9964763e-05   7.0273650e-05   7.0333557e-05   6.9631870e-05   6.8261977e-05   6.6896498e-05   6.4838840e-05   6.2349404e-05   5.9877760e-05   5.7179091e-05   5.4748960e-05   5.2601970e-05   5.0549371e-05   4.9133222e-05   4.8114622e-05   4.7453736e-05   4.7483048e-05   4.8027623e-05   4.8799847e-05   4.9729696e-05   5.1205565e-05   5.2749343e-05   5.4395706e-05   5.6414737e-05   5.9015015e-05   6.1821028e-05   6.4746122e-05   6.7852379e-05   7.1229215e-05   7.4906604e-05   7.8701050e-05   8.2473668e-05   8.6277089e-05   9.0460287e-05   9.6343364e-05   1.0298026e-04   1.0736013e-04   1.0733624e-04   1.0235887e-04   9.3249903e-05   8.1683563e-05   6.9327229e-05   5.7442459e-05
   1.5641626e-05   1.4318607e-05   1.3037846e-05   1.1423114e-05   9.8636096e-06   8.6880183e-06   8.6603878e-06   1.9776683e-05   4.1890691e-05   6.1288766e-05   7.9449989e-05   9.4479028e-05   1.0618696e-04   1.1635594e-04   1.2415118e-04   1.2959950e-04   1.3358978e-04   1.3602939e-04   1.3661410e-04   1.3616275e-04   1.3497083e-04   1.3212786e-04   1.2869114e-04   1.2461283e-04   1.1970635e-04   1.1560056e-04   1.1156480e-04   1.0752439e-04   1.0493018e-04   1.0273115e-04   1.0109810e-04   1.0112656e-04   1.0183107e-04   1.0289223e-04   1.0494037e-04   1.0742933e-04   1.0992748e-04   1.1257252e-04   1.1633103e-04   1.2049558e-04   1.2487026e-04   1.2939805e-04   1.3416401e-04   1.3945022e-04   1.4484227e-04   1.4996761e-04   1.5467150e-04   1.5892489e-04   1.6268201e-04   1.6554505e-04   1.6590684e-04   1.6146423e-04   1.5195214e-04   1.3813839e-04   1.2131384e-04   1.0335228e-04   8.5972284e-05   7.0219083e-05
   2.7002057e-05   2.2560440e-05   1.8633739e-05   1.5235900e-05   1.2324886e-05   1.0225673e-05   9.9910365e-06   2.1247870e-05   4.6626557e-05   7.8321044e-05   1.1012121e-04   1.3818496e-04   1.6288789e-04   1.8462180e-04   2.0150063e-04   2.1446896e-04   2.2549001e-04   2.3258866e-04   2.3636539e-04   2.3932572e-04   2.3954923e-04   2.3733435e-04   2.3480385e-04   2.2995731e-04   2.2390226e-04   2.1843620e-04   2.1215037e-04   2.0650852e-04   2.0193055e-04   1.9738143e-04   1.9446433e-04   1.9296483e-04   1.9193092e-04   1.9196181e-04   1.9352707e-04   1.9504188e-04   1.9640876e-04   1.9894842e-04   2.0202698e-04   2.0494061e-04   2.0753925e-04   2.1010817e-04   2.1241204e-04   2.1351882e-04   2.1310325e-04   2.1109796e-04   2.0764012e-04   2.0293097e-04   1.9674695e-04   1.8702123e-04   1.7237900e-04   1.5348368e-04   1.3210400e-04   1.1108448e-04   9.1725550e-05   7.4553572e-05   5.9771640e-05   4.7394043e-05
   3.9852523e-05   3.2186010e-05   2.5952433e-05   2.0803331e-05   1.6618510e-05   1.3446558e-05   1.2530241e-05   2.1137678e-05   4.2309392e-05   7.6070435e-05   1.1209648e-04   1.4594727e-04   1.7715616e-04   2.0211944e-04   2.2099555e-04   2.3636635e-04   2.4721729e-04   2.5398394e-04   2.5963550e-04   2.6349725e-04   2.6489857e-04   2.6638659e-04   2.6645575e-04   2.6431504e-04   2.6264826e-04   2.5939308e-04   2.5501667e-04   2.5164946e-04   2.4713668e-04   2.4256255e-04   2.3894766e-04   2.3451942e-04   2.2988705e-04   2.2611318e-04   2.2179524e-04   2.1697945e-04   2.1288618e-04   2.0916005e-04   2.0500817e-04   2.0029774e-04   1.9523512e-04   1.8903342e-04   1.8090980e-04   1.7066782e-04   1.5839428e-04   1.4460429e-04   1.3015466e-04   1.1579444e-04   1.0186534e-04   8.8142236e-05   7.4388015e-05   6.1702983e-05   5.0646024e-05   4.0954558e-05   3.2718494e-05   2.5882829e-05   2.0308235e-05   1.5839031e-05
   3.8301521e-05   3.0891546e-05   2.4677612e-05   1.9617289e-05   1.5569762e-05   1.2386071e-05   1.0926432e-05   1.5069897e-05   2.8085173e-05   4.7754865e-05   6.7336674e-05   8.4134784e-05   9.5780467e-05   1.0248518e-04   1.0600473e-04   1.0671684e-04   1.0558427e-04   1.0425391e-04   1.0341525e-04   1.0279546e-04   1.0310577e-04   1.0429962e-04   1.0542589e-04   1.0728113e-04   1.0914339e-04   1.1016558e-04   1.1122618e-04   1.1139929e-04   1.1058320e-04   1.0943577e-04   1.0696402e-04   1.0319685e-04   9.8620446e-05   9.3034655e-05   8.6771765e-05   8.0491280e-05   7.4460980e-05   6.8618694e-05   6.2970030e-05   5.7405082e-05   5.1669172e-05   4.5686563e-05   3.9599993e-05   3.3726810e-05   2.8433749e-05   2.3936024e-05   2.0210427e-05   1.7128306e-05   1.4507781e-05   1.2284575e-05   1.0604184e-05   9.1242872e-06   7.7379030e-06   6.5098677e-06   5.4162108e-06   4.4450788e-06   3.6000068e-06   2.9001732e-06
   2.1298305e-05   1.7749683e-05   1.4586656e-05   1.1843791e-05   9.5244968e-06   7.6841111e-06   6.6143988e-06   7.9624995e-06   1.2937490e-05   1.7592932e-05   1.9982597e-05   2.0797430e-05   2.0660916e-05   2.0016663e-05   1.9221240e-05   1.8335430e-05   1.7512248e-05   1.6903901e-05   1.6437753e-05   1.6055126e-05   1.5799492e-05   1.5610190e-05   1.5393645e-05   1.5260660e-05   1.5045795e-05   1.4700803e-05   1.4373722e-05   1.3965087e-05   1.3460197e-05   1.2955882e-05   1.2311018e-05   1.1623843e-05   1.1000969e-05   1.0403557e-05   9.8478850e-06   9.3677637e-06   8.9414968e-06   8.5243970e-06   8.0699494e-06   7.5887380e-06   7.0621174e-06   6.4698625e-06   5.8285693e-06   5.1760975e-06   4.5677507e-06   4.0352361e-06   3.5848886e-06   3.2032370e-06   2.8702986e-06   2.5926835e-06   2.3898646e-06   2.1791850e-06   1.9434721e-06   1.7300364e-06   1.5186330e-06   1.3131144e-06   1.1235304e-06   9.5427175e-07
   7.0422072e-06   6.3803762e-06   5.7467592e-06   4.9760709e-06   4.2174645e-06   3.5723236e-06   3.1845165e-06   3.6913918e-06   4.6541348e-06   5.2250484e-06   5.5606281e-06   5.6681524e-06   5.6150646e-06   5.4755766e-06   5.2844349e-06   5.1207430e-06   4.9388389e-06   4.7960383e-06   4.6966994e-06   4.5786924e-06   4.4916033e-06   4.4062403e-06   4.2958151e-06   4.2019758e-06   4.0827708e-06   3.9458864e-06   3.8274394e-06   3.6875530e-06   3.5419318e-06   3.4029264e-06   3.2567805e-06   3.1092117e-06   2.9814865e-06   2.8640463e-06   2.7561390e-06   2.6649809e-06   2.5887715e-06   2.5073448e-06   2.4159617e-06   2.3137415e-06   2.1907745e-06   2.0450242e-06   1.8811875e-06   1.7058489e-06   1.5391431e-06   1.3921564e-06   1.2694206e-06   1.1659453e-06   1.0641864e-06   9.6341573e-07   8.6107120e-07   7.7473608e-07   6.9353121e-07   6.2019229e-07   5.5237773e-07   4.8576827e-07   4.2550683e-07   3.7123389e-07
   1.5566328e-06   1.7509598e-06   2.1007985e-06   2.2235047e-06   2.1641556e-06   2.0151231e-06   1.8865857e-06   2.0008950e-06   2.1958253e-06   2.3629764e-06   2.4411388e-06   2.4480173e-06   2.4097579e-06   2.3302630e-06   2.2411264e-06   2.1546648e-06   2.0737125e-06   2.0021870e-06   1.9444720e-06   1.8845973e-06   1.8307602e-06   1.7875717e-06   1.7280865e-06   1.6723127e-06   1.6123276e-06   1.5441279e-06   1.4881479e-06   1.4299654e-06   1.3746295e-06   1.3189030e-06   1.2646650e-06   1.2134404e-06   1.1667599e-06   1.1290875e-06   1.0937685e-06   1.0600234e-06   1.0396880e-06   1.0162876e-06   9.8568501e-07   9.5179216e-07   9.0994225e-07   8.5697013e-07   7.9938426e-07   7.3289639e-07   6.6744401e-07   6.1150789e-07   5.6543103e-07   5.2374587e-07   4.8117804e-07   4.4142573e-07   3.8997664e-07   3.3974935e-07   2.9528398e-07   2.6854767e-07   2.4266044e-07   2.2625253e-07   2.0189312e-07   1.7878458e-07
   4.1434763e-07   6.3175047e-07   9.5543288e-07   1.1344033e-06   1.1883828e-06   1.1736144e-06   1.1101751e-06   1.1757814e-06   1.1830661e-06   1.2784352e-06   1.2824453e-06   1.2650726e-06   1.2186810e-06   1.1633648e-06   1.1095358e-06   1.0560787e-06   1.0095242e-06   9.6509125e-07   9.3064195e-07   8.9527005e-07   8.6174590e-07   8.3808157e-07   8.0563394e-07   7.7176585e-07   7.4211630e-07   7.0454513e-07   6.7686713e-07   6.4923459e-07   6.1714081e-07   5.9405918e-07   5.7117355e-07   5.4457798e-07   5.2814803e-07   5.1357150e-07   4.9922073e-07   4.8537311e-07   4.7394461e-07   4.7220940e-07   4.5823933e-07   4.4167665e-07   4.3008519e-07   4.0401423e-07   3.7785743e-07   3.5375605e-07   3.2208753e-07   2.9825909e-07   2.7880603e-07   2.6084458e-07   2.3787067e-07   2.2670752e-07   2.1411036e-07   1.9285531e-07   1.7233257e-07   1.6393762e-07   1.4805219e-07   1.3723098e-07   1.2465616e-07   1.1305200e-07
