   2.1557776e-05   4.1338789e-05   6.2720233e-05   8.9475868e-05   1.1791298e-04   1.4512083e-04   1.7388826e-04   1.9532322e-04   1.9677892e-04   1.9197732e-04   1.8579958e-04   1.7402182e-04   1.6116490e-04   1.4690411e-04   1.3261322e-04   1.1878059e-04   1.0546085e-04   9.3716872e-05   8.3917309e-05   7.6606477e-05   7.1508529e-05   6.8305236e-05   6.9739089e-05   7.5762611e-05   8.4577056e-05   9.5947690e-05   1.0910010e-04   1.2285542e-04   1.3641310e-04   1.4895294e-04   1.5717103e-04   1.5869451e-04   1.5728585e-04   1.5354279e-04   1.4765198e-04   1.3919190e-04   1.2840438e-04   1.1651599e-04   1.0534527e-04   9.4390171e-05   9.0777954e-05   8.8644616e-05   8.5416713e-05   8.1705475e-05   7.9378561e-05   7.6051134e-05   7.0485675e-05   6.2920783e-05   5.4591455e-05   4.6279646e-05   3.8799225e-05   3.2221468e-05
   2.6236036e-05   4.9052023e-05   8.0166924e-05   1.1459340e-04   1.4233011e-04   1.6494024e-04   1.9148840e-04   2.1846346e-04   2.3437886e-04   2.3993086e-04   2.4326828e-04   2.4103231e-04   2.3502459e-04   2.2550061e-04   2.1338739e-04   1.9977292e-04   1.8452767e-04   1.6885316e-04   1.5298428e-04   1.3767561e-04   1.2397782e-04   1.1212190e-04   1.0082940e-04   9.0726998e-05   8.1853695e-05   7.4144088e-05   6.7543678e-05   6.2029955e-05   5.7271844e-05   5.3149931e-05   5.0528898e-05   4.9200498e-05   4.8188438e-05   4.8241902e-05   4.8694146e-05   4.9421745e-05   5.0740710e-05   5.3797720e-05   5.9196908e-05   6.4321233e-05   7.1759617e-05   8.0481211e-05   8.5155943e-05   8.4356023e-05   8.4361571e-05   8.3252713e-05   7.8005386e-05   6.9401402e-05   5.9716858e-05   5.0132249e-05   4.1349367e-05   3.3746658e-05
   2.4761962e-05   4.4159906e-05   6.3742580e-05   8.8918367e-05   1.1128992e-04   1.2848108e-04   1.3779577e-04   1.4868044e-04   1.6835999e-04   1.8984548e-04   2.0876978e-04   2.2518560e-04   2.3773860e-04   2.4584156e-04   2.4927548e-04   2.4856952e-04   2.4388409e-04   2.3591276e-04   2.2542272e-04   2.1310155e-04   2.0053039e-04   1.8868792e-04   1.7642486e-04   1.6427901e-04   1.5292085e-04   1.4239361e-04   1.3288846e-04   1.2447406e-04   1.1699268e-04   1.0967794e-04   1.0439088e-04   1.0166284e-04   9.9979022e-05   9.9665637e-05   1.0062970e-04   1.0210133e-04   1.0435132e-04   1.0833162e-04   1.1434686e-04   1.1838718e-04   1.1687970e-04   1.1323776e-04   1.1186461e-04   1.0918422e-04   1.0412913e-04   9.5900278e-05   8.5417006e-05   7.3403935e-05   6.1503250e-05   5.0743994e-05   4.1288067e-05   3.3323233e-05
   1.6084451e-05   2.7171340e-05   3.5406263e-05   4.8985247e-05   6.1900524e-05   7.7615932e-05   8.5677102e-05   9.1679023e-05   1.0132548e-04   1.0872536e-04   1.1215625e-04   1.1665863e-04   1.2165693e-04   1.2719947e-04   1.3337775e-04   1.3922350e-04   1.4504475e-04   1.5073789e-04   1.5576870e-04   1.5983566e-04   1.6293839e-04   1.6543025e-04   1.6715199e-04   1.6781511e-04   1.6772373e-04   1.6705900e-04   1.6588091e-04   1.6435626e-04   1.6248063e-04   1.5987945e-04   1.5755054e-04   1.5673766e-04   1.5721235e-04   1.5861101e-04   1.6080011e-04   1.6307267e-04   1.6479977e-04   1.6529335e-04   1.6279496e-04   1.5746040e-04   1.4595690e-04   1.3233059e-04   1.2274940e-04   1.1689855e-04   1.0889537e-04   9.7222003e-05   8.3778857e-05   7.0433324e-05   5.8023942e-05   4.7293881e-05   3.8299234e-05   3.0863256e-05
   1.1527919e-05   2.2607709e-05   3.2705278e-05   4.2380134e-05   4.7731477e-05   5.7192956e-05   6.7211248e-05   6.9897668e-05   6.8818850e-05   6.6174532e-05   6.3070117e-05   5.9102041e-05   5.4578994e-05   5.0178469e-05   4.6153639e-05   4.2562237e-05   3.9875876e-05   3.8339116e-05   3.7881229e-05   3.8764528e-05   4.0597668e-05   4.3149420e-05   4.7327265e-05   5.2700436e-05   5.8858897e-05   6.5754260e-05   7.3089454e-05   8.0324659e-05   8.6988576e-05   9.3323641e-05   9.8155147e-05   1.0092530e-04   1.0334255e-04   1.0539350e-04   1.0683396e-04   1.0663377e-04   1.0397078e-04   9.7933366e-05   8.8890976e-05   7.8626575e-05   7.2622301e-05   6.9649756e-05   7.0061319e-05   6.7965510e-05   6.4695473e-05   5.8678244e-05   5.1265305e-05   4.3406227e-05   3.6036429e-05   2.9632616e-05   2.4264738e-05   1.9731876e-05
   8.3451058e-06   1.6513873e-05   2.8373566e-05   3.7724312e-05   4.1658969e-05   4.8605888e-05   5.8469619e-05   6.5876638e-05   6.8472335e-05   6.9725214e-05   7.0737782e-05   6.9861725e-05   6.8129312e-05   6.5600408e-05   6.2548462e-05   5.9266748e-05   5.5681555e-05   5.2150598e-05   4.8660840e-05   4.5341295e-05   4.2389904e-05   3.9745046e-05   3.7310370e-05   3.5146367e-05   3.3267331e-05   3.1708616e-05   3.0564431e-05   2.9687778e-05   2.9041488e-05   2.8631597e-05   2.8338800e-05   2.8132788e-05   2.7854715e-05   2.7622738e-05   2.7190401e-05   2.6739426e-05   2.6351635e-05   2.6465554e-05   2.7522579e-05   2.8545598e-05   3.2232606e-05   3.5784933e-05   4.0647600e-05   4.4641176e-05   4.7146335e-05   4.5997492e-05   4.2082876e-05   3.6902528e-05   3.1330887e-05   2.6052207e-05   2.1371046e-05   1.7300923e-05
   6.6193602e-06   1.0492289e-05   1.6501989e-05   2.4561643e-05   2.9153713e-05   3.4254515e-05   3.8503713e-05   4.6155937e-05   5.4833113e-05   6.3563951e-05   7.2486852e-05   7.9903765e-05   8.5488914e-05   8.9200264e-05   9.0997887e-05   9.1248143e-05   9.0047716e-05   8.7739041e-05   8.4707919e-05   8.1105167e-05   7.7436507e-05   7.3895651e-05   7.0144445e-05   6.6469456e-05   6.2982813e-05   5.9634327e-05   5.6593151e-05   5.3975802e-05   5.1795761e-05   4.9903775e-05   4.8674941e-05   4.8167861e-05   4.7788350e-05   4.7615127e-05   4.7401824e-05   4.7220867e-05   4.7363671e-05   4.8158716e-05   5.0138598e-05   5.2348626e-05   5.4954287e-05   5.6841245e-05   5.8375809e-05   5.7258001e-05   5.6480070e-05   5.4353796e-05   4.9710844e-05   4.3521950e-05   3.6919556e-05   3.0593050e-05   2.4953709e-05   2.0133667e-05
   5.5640951e-06   9.1309932e-06   1.2918086e-05   1.9386961e-05   2.4191127e-05   2.9328273e-05   3.2603923e-05   3.6610308e-05   4.2933962e-05   4.9450784e-05   5.5700514e-05   6.2044927e-05   6.8202420e-05   7.3938201e-05   7.8902978e-05   8.2816662e-05   8.6015246e-05   8.8559494e-05   9.0469255e-05   9.1778406e-05   9.2579930e-05   9.3011797e-05   9.3048764e-05   9.2656654e-05   9.1912028e-05   9.0840764e-05   8.9607111e-05   8.8404449e-05   8.7320596e-05   8.6297801e-05   8.5625294e-05   8.5562681e-05   8.5739604e-05   8.5923089e-05   8.5971973e-05   8.5781349e-05   8.5499530e-05   8.5274254e-05   8.5112796e-05   8.3604598e-05   7.8150486e-05   7.2362775e-05   7.0117547e-05   6.7137881e-05   6.3001109e-05   5.7960721e-05   5.1568903e-05   4.4275027e-05   3.7032982e-05   3.0370407e-05   2.4572330e-05   1.9756143e-05
   4.8061651e-06   7.2975652e-06   1.0190131e-05   1.4351593e-05   1.8250230e-05   2.4080135e-05   2.9618352e-05   3.2006620e-05   3.2940003e-05   3.3123401e-05   3.2232345e-05   3.1426938e-05   3.0749478e-05   3.0386474e-05   3.0341234e-05   3.0457959e-05   3.1128358e-05   3.2512698e-05   3.4443185e-05   3.6842708e-05   3.9448515e-05   4.2075930e-05   4.5192280e-05   4.8719923e-05   5.2339112e-05   5.5956020e-05   5.9608651e-05   6.3307542e-05   6.6866371e-05   7.0180170e-05   7.2935540e-05   7.5004882e-05   7.6702610e-05   7.7989122e-05   7.8776606e-05   7.8807635e-05   7.7602848e-05   7.4691726e-05   6.9722493e-05   6.3579017e-05   5.6944165e-05   5.0785267e-05   4.8226282e-05   4.8251861e-05   4.6715043e-05   4.3234296e-05   3.8153024e-05   3.2580948e-05   2.7171958e-05   2.2275250e-05   1.8037834e-05   1.4544001e-05
   4.2626172e-06   6.0073697e-06   9.3168599e-06   1.2193640e-05   1.3586395e-05   1.7019770e-05   2.2707077e-05   2.7113037e-05   2.9550292e-05   3.1428724e-05   3.2615832e-05   3.3108916e-05   3.3123347e-05   3.2714445e-05   3.2006299e-05   3.1101667e-05   2.9989325e-05   2.8831243e-05   2.7634961e-05   2.6487435e-05   2.5422522e-05   2.4392428e-05   2.3505104e-05   2.2766615e-05   2.2170716e-05   2.1746894e-05   2.1572824e-05   2.1647283e-05   2.1784316e-05   2.2057773e-05   2.2197197e-05   2.2084291e-05   2.1876169e-05   2.1599639e-05   2.1303009e-05   2.0904322e-05   2.0248818e-05   1.9448310e-05   1.8779251e-05   1.8081383e-05   1.8881382e-05   2.0855018e-05   2.3056504e-05   2.4347080e-05   2.4985754e-05   2.3776705e-05   2.1554293e-05   1.8827750e-05   1.6002347e-05   1.3343275e-05   1.1026493e-05   9.0365513e-06
   3.9931513e-06   6.7687981e-06   1.1345539e-05   1.5017185e-05   1.7038416e-05   2.0450967e-05   2.3340664e-05   2.9362555e-05   3.5350004e-05   4.1230917e-05   4.6943328e-05   5.1348184e-05   5.4608653e-05   5.6789815e-05   5.7937692e-05   5.8252295e-05   5.7705754e-05   5.6506664e-05   5.4871657e-05   5.2927464e-05   5.0896172e-05   4.8794392e-05   4.6458754e-05   4.4080693e-05   4.1731905e-05   3.9447920e-05   3.7251971e-05   3.5194686e-05   3.3255029e-05   3.1338754e-05   2.9743042e-05   2.8463067e-05   2.7269718e-05   2.6194391e-05   2.5319799e-05   2.4794615e-05   2.4585507e-05   2.4731106e-05   2.5389296e-05   2.6170145e-05   2.8079109e-05   3.0475347e-05   3.2626899e-05   3.3475870e-05   3.3787733e-05   3.2259640e-05   2.9155683e-05   2.5425714e-05   2.1534772e-05   1.7848318e-05   1.4657360e-05   1.1995041e-05
   3.8593143e-06   6.7608778e-06   1.1836788e-05   1.6877809e-05   1.9913837e-05   2.5137024e-05   3.0375169e-05   3.8474372e-05   4.8767467e-05   5.9370127e-05   6.9777177e-05   7.8963536e-05   8.6438926e-05   9.2148670e-05   9.6233430e-05   9.8932639e-05   1.0025380e-04   1.0028999e-04   9.9306131e-05   9.7527931e-05   9.5252936e-05   9.2654815e-05   8.9567783e-05   8.6089213e-05   8.2429485e-05   7.8723981e-05   7.5032893e-05   7.1444431e-05   6.7989401e-05   6.4538969e-05   6.1397790e-05   5.8805925e-05   5.6515220e-05   5.4400355e-05   5.2582946e-05   5.1284771e-05   5.0558833e-05   5.0371064e-05   5.0743561e-05   5.1220106e-05   5.1736783e-05   5.0463418e-05   4.7574037e-05   4.4401492e-05   4.2099973e-05   3.8791411e-05   3.4282865e-05   2.9275008e-05   2.4390274e-05   1.9955248e-05   1.6184503e-05   1.3146755e-05
   3.6064388e-06   5.2862005e-06   7.3927662e-06   1.1768012e-05   1.5898134e-05   2.2851555e-05   3.0872591e-05   3.9286342e-05   4.7973390e-05   5.5106509e-05   6.1402375e-05   6.7226363e-05   7.2524732e-05   7.7209104e-05   8.1281694e-05   8.4829329e-05   8.8234858e-05   9.1456984e-05   9.4349992e-05   9.6805093e-05   9.8671660e-05   9.9962948e-05   1.0066777e-04   1.0070511e-04   1.0014251e-04   9.9106978e-05   9.7666349e-05   9.5860669e-05   9.3726258e-05   9.1263621e-05   8.8595221e-05   8.6011540e-05   8.3569389e-05   8.1160993e-05   7.8873688e-05   7.6930654e-05   7.5357080e-05   7.3973882e-05   7.2467374e-05   6.9951594e-05   6.5150130e-05   5.9088676e-05   5.3479891e-05   4.7833372e-05   4.2356607e-05   3.6738221e-05   3.1316874e-05   2.6182374e-05   2.1455185e-05   1.7343550e-05   1.3881251e-05   1.1124540e-05
   2.8557546e-06   5.3476345e-06   7.2497897e-06   1.0849297e-05   1.6668495e-05   2.4753522e-05   3.2347969e-05   3.5348826e-05   3.6125217e-05   3.5259114e-05   3.3529556e-05   3.1700010e-05   2.9971154e-05   2.8412265e-05   2.7123099e-05   2.6109635e-05   2.5659609e-05   2.5830051e-05   2.6538243e-05   2.7711792e-05   2.9080682e-05   3.0510650e-05   3.2232742e-05   3.4087940e-05   3.5935935e-05   3.7793498e-05   3.9647437e-05   4.1301912e-05   4.2578324e-05   4.3564287e-05   4.4023701e-05   4.3941567e-05   4.3653117e-05   4.3132288e-05   4.2424313e-05   4.1681467e-05   4.0785924e-05   3.9326466e-05   3.6967121e-05   3.3814809e-05   3.0282252e-05   2.6677875e-05   2.4525021e-05   2.3989101e-05   2.2784940e-05   2.1133100e-05   1.8753572e-05   1.6215714e-05   1.3683775e-05   1.1337998e-05   9.2792335e-06   7.5632673e-06
   2.4874385e-06   5.8127843e-06   9.4263411e-06   1.3567685e-05   1.7843485e-05   2.3675006e-05   2.9385054e-05   3.2479526e-05   3.3325469e-05   3.2897960e-05   3.1975748e-05   3.0611736e-05   2.9087616e-05   2.7477674e-05   2.5928986e-05   2.4373969e-05   2.2859596e-05   2.1451953e-05   2.0166447e-05   1.8971976e-05   1.7936137e-05   1.6953881e-05   1.6046123e-05   1.5259443e-05   1.4504418e-05   1.3823059e-05   1.3227901e-05   1.2742827e-05   1.2328898e-05   1.1988107e-05   1.1745244e-05   1.1493101e-05   1.1257065e-05   1.1037421e-05   1.0833958e-05   1.0666817e-05   1.0517892e-05   1.0322064e-05   1.0184411e-05   1.0065172e-05   1.0456441e-05   1.1130986e-05   1.1957631e-05   1.3407319e-05   1.4927391e-05   1.5494117e-05   1.5115140e-05   1.3756773e-05   1.2062803e-05   1.0311676e-05   8.6627706e-06   7.2262770e-06
   1.8286765e-06   4.7312707e-06   9.4838231e-06   1.4880219e-05   1.9203441e-05   2.3995922e-05   2.7681399e-05   3.1637245e-05   3.5381711e-05   3.8634853e-05   4.1503060e-05   4.3494099e-05   4.4690524e-05   4.5139611e-05   4.5037053e-05   4.4465046e-05   4.3488877e-05   4.2168759e-05   4.0692500e-05   3.9047185e-05   3.7393307e-05   3.5725091e-05   3.3971418e-05   3.2216076e-05   3.0437364e-05   2.8696104e-05   2.7003726e-05   2.5452719e-05   2.4057354e-05   2.2803728e-05   2.1775074e-05   2.0915509e-05   2.0173721e-05   1.9471693e-05   1.8872021e-05   1.8368636e-05   1.7977221e-05   1.7704186e-05   1.7675915e-05   1.7893409e-05   1.8648007e-05   2.0209623e-05   2.1828183e-05   2.3521076e-05   2.5886410e-05   2.7425499e-05   2.7340695e-05   2.5456424e-05   2.2530917e-05   1.9244570e-05   1.6042188e-05   1.3180644e-05
   1.1718605e-06   2.5594912e-06   5.5560694e-06   9.8473617e-06   1.4736386e-05   2.1030171e-05   2.7832424e-05   3.5289589e-05   4.3528644e-05   5.1706634e-05   5.9318509e-05   6.5817036e-05   7.0890498e-05   7.4524206e-05   7.6846834e-05   7.8033147e-05   7.8227156e-05   7.7573323e-05   7.6315038e-05   7.4591634e-05   7.2550544e-05   7.0330373e-05   6.7893927e-05   6.5270863e-05   6.2518928e-05   5.9690327e-05   5.6844884e-05   5.4091410e-05   5.1520596e-05   4.9144816e-05   4.7020422e-05   4.5193801e-05   4.3574875e-05   4.2051800e-05   4.0640235e-05   3.9354575e-05   3.8210631e-05   3.7245554e-05   3.6577646e-05   3.6246050e-05   3.6328737e-05   3.6909728e-05   3.7667604e-05   3.8541479e-05   3.9982955e-05   4.1035172e-05   4.0417105e-05   3.7760942e-05   3.3614661e-05   2.8833863e-05   2.4077617e-05   1.9721983e-05
   8.8257025e-07   2.1095951e-06   4.5608073e-06   7.7247166e-06   9.7584546e-06   1.2841882e-05   1.8665487e-05   2.6506116e-05   3.5172339e-05   4.3772722e-05   5.1741736e-05   5.8789054e-05   6.4736306e-05   6.9540695e-05   7.3248168e-05   7.5946018e-05   7.7739231e-05   7.8745316e-05   7.9092642e-05   7.8908632e-05   7.8294361e-05   7.7339776e-05   7.6107260e-05   7.4602120e-05   7.2844115e-05   7.0867289e-05   6.8726499e-05   6.6505636e-05   6.4287702e-05   6.2120889e-05   6.0042533e-05   5.8095635e-05   5.6250688e-05   5.4450142e-05   5.2661192e-05   5.0855766e-05   4.9015201e-05   4.7155909e-05   4.5305245e-05   4.3457203e-05   4.1598467e-05   3.9402863e-05   3.6985458e-05   3.4771159e-05   3.2897974e-05   3.1227993e-05   2.9321784e-05   2.6758502e-05   2.3551549e-05   2.0067550e-05   1.6672801e-05   1.3593567e-05
   5.7748175e-07   1.6514663e-06   3.6137725e-06   5.9625799e-06   8.3466319e-06   1.0668998e-05   1.3683669e-05   1.6692636e-05   1.9002510e-05   2.0576022e-05   2.1680710e-05   2.2616863e-05   2.3401055e-05   2.4123480e-05   2.4800738e-05   2.5429866e-05   2.6017851e-05   2.6581199e-05   2.7104017e-05   2.7586529e-05   2.8015446e-05   2.8357973e-05   2.8633301e-05   2.8857340e-05   2.8993682e-05   2.9003398e-05   2.8898463e-05   2.8690559e-05   2.8384768e-05   2.7996656e-05   2.7514882e-05   2.6932090e-05   2.6268436e-05   2.5526007e-05   2.4692090e-05   2.3738219e-05   2.2633060e-05   2.1380298e-05   1.9975360e-05   1.8382443e-05   1.6559953e-05   1.4520981e-05   1.2548565e-05   1.0898886e-05   9.4993881e-06   8.2810698e-06   7.1131174e-06   6.0977300e-06   5.1770537e-06   4.3185474e-06   3.5411049e-06   2.8609516e-06
   3.4073836e-07   7.7234886e-07   1.6741801e-06   2.5176115e-06   3.4301677e-06   3.9646343e-06   4.4095907e-06   4.5009330e-06   4.4190501e-06   4.2732903e-06   4.1213563e-06   3.9660904e-06   3.8296088e-06   3.7139611e-06   3.6079607e-06   3.5176922e-06   3.4407151e-06   3.3772549e-06   3.3220315e-06   3.2736979e-06   3.2259062e-06   3.1736137e-06   3.1381577e-06   3.1074159e-06   3.0678717e-06   3.0192928e-06   2.9659727e-06   2.9134515e-06   2.8563532e-06   2.7914698e-06   2.7159814e-06   2.6240030e-06   2.5308359e-06   2.4268387e-06   2.3070866e-06   2.1711039e-06   2.0124709e-06   1.8512677e-06   1.6887372e-06   1.5103124e-06   1.3781404e-06   1.2808554e-06   1.3089412e-06   1.5082669e-06   1.6251152e-06   1.6760953e-06   1.6418903e-06   1.5174619e-06   1.3576529e-06   1.1700040e-06   9.8319553e-07   8.1424323e-07
