   1.5918975e-05   2.6291702e-05   3.5033400e-05   4.3101558e-05   4.9848198e-05   5.5755896e-05   6.1335079e-05   6.7034029e-05   7.2202236e-05   7.6532348e-05   7.9468397e-05   8.1377825e-05   8.3526921e-05   8.4300952e-05   8.5892788e-05   8.7663979e-05   8.9666831e-05   9.3837332e-05   1.0031476e-04   1.0781610e-04   1.1679316e-04   1.2533033e-04   1.3342486e-04   1.4175471e-04   1.4773705e-04   1.5188718e-04   1.5299522e-04   1.5089525e-04   1.4410936e-04   1.3204046e-04   1.1713815e-04   1.0116358e-04   8.6073002e-05   7.2812947e-05   6.1570936e-05   5.1926385e-05   4.3969287e-05   3.7453706e-05   3.1941927e-05   2.7503997e-05   2.3764491e-05   2.0518350e-05   1.7676855e-05   1.5194557e-05   1.3082157e-05   1.1379943e-05   9.9250599e-06   8.5546704e-06   7.2657153e-06   6.0659787e-06
   2.1371839e-05   3.4974854e-05   4.7503490e-05   5.7363746e-05   6.5095630e-05   7.2131415e-05   7.9601624e-05   8.7569557e-05   9.6186199e-05   1.0476734e-04   1.1332725e-04   1.1975399e-04   1.2433339e-04   1.2811631e-04   1.3085903e-04   1.3116048e-04   1.3100807e-04   1.2975380e-04   1.2637753e-04   1.2628084e-04   1.2659426e-04   1.2903844e-04   1.3396261e-04   1.3927479e-04   1.4573596e-04   1.5144438e-04   1.5428908e-04   1.5500148e-04   1.5092497e-04   1.4050851e-04   1.2570514e-04   1.0966272e-04   9.3714396e-05   7.9495649e-05   6.7029337e-05   5.6873902e-05   4.8621147e-05   4.1797698e-05   3.6308141e-05   3.1514596e-05   2.7172991e-05   2.3323839e-05   2.0006321e-05   1.7158384e-05   1.4804870e-05   1.2970418e-05   1.1397804e-05   9.8258599e-06   8.3045061e-06   6.9097470e-06
   2.5628172e-05   4.3098453e-05   5.8380250e-05   7.1412724e-05   7.9788583e-05   8.5234780e-05   8.9557422e-05   9.2934880e-05   9.8445677e-05   1.0635221e-04   1.1782357e-04   1.3042784e-04   1.4320013e-04   1.5627139e-04   1.6721291e-04   1.7631857e-04   1.8315938e-04   1.8577573e-04   1.8358049e-04   1.7884742e-04   1.7036885e-04   1.6257146e-04   1.5421034e-04   1.4537649e-04   1.3893306e-04   1.3106374e-04   1.2623818e-04   1.2054204e-04   1.1301395e-04   1.0163033e-04   8.9363012e-05   7.7153429e-05   6.6273975e-05   5.7353270e-05   5.0444407e-05   4.5469678e-05   4.1133575e-05   3.7418176e-05   3.4196278e-05   3.0753766e-05   2.7435229e-05   2.4435432e-05   2.1886499e-05   1.9612651e-05   1.7557059e-05   1.5677893e-05   1.3824978e-05   1.2004379e-05   1.0235410e-05   8.5541337e-06
   2.4342196e-05   4.9411826e-05   7.0929185e-05   9.2222691e-05   1.1012365e-04   1.2057323e-04   1.2521514e-04   1.2671511e-04   1.2585119e-04   1.2270097e-04   1.1918230e-04   1.1857751e-04   1.1949412e-04   1.2353383e-04   1.3091895e-04   1.4135567e-04   1.5283000e-04   1.6464480e-04   1.7576752e-04   1.8316604e-04   1.8724417e-04   1.8856886e-04   1.8688149e-04   1.8369652e-04   1.7889962e-04   1.7335930e-04   1.6820805e-04   1.6249711e-04   1.5491403e-04   1.4087861e-04   1.2523758e-04   1.0884927e-04   9.4556743e-05   8.1925878e-05   7.2167880e-05   6.4156076e-05   5.7356089e-05   5.1673345e-05   4.6117252e-05   4.1374799e-05   3.7640473e-05   3.4380520e-05   3.1440948e-05   2.8594939e-05   2.5837970e-05   2.2992216e-05   2.0133906e-05   1.7338240e-05   1.4693763e-05   1.2254362e-05
   1.8026418e-05   4.3407989e-05   7.2238796e-05   1.0112727e-04   1.2948739e-04   1.5143297e-04   1.6638112e-04   1.7665411e-04   1.8060252e-04   1.7938786e-04   1.7426858e-04   1.6631676e-04   1.5633120e-04   1.4577165e-04   1.3597509e-04   1.2672504e-04   1.1888593e-04   1.1379359e-04   1.1093721e-04   1.1039828e-04   1.1208548e-04   1.1275445e-04   1.1413779e-04   1.1397632e-04   1.1287759e-04   1.1278692e-04   1.1052618e-04   1.1010405e-04   1.0851652e-04   1.0207382e-04   9.3818658e-05   8.5951172e-05   7.7945600e-05   7.0925895e-05   6.4443465e-05   5.8223521e-05   5.3524180e-05   4.9359115e-05   4.6214608e-05   4.4029250e-05   4.2173297e-05   4.0819335e-05   3.9583528e-05   3.8020994e-05   3.6154668e-05   3.3548375e-05   3.0317097e-05   2.6682782e-05   2.2928437e-05   1.9340371e-05
   1.4208942e-05   2.9721477e-05   4.9375090e-05   6.5784834e-05   8.2303362e-05   9.9539259e-05   1.1662123e-04   1.3080115e-04   1.4187689e-04   1.5078806e-04   1.5702901e-04   1.5982149e-04   1.6114363e-04   1.5987324e-04   1.5655612e-04   1.5195835e-04   1.4579957e-04   1.3810219e-04   1.2885993e-04   1.1827024e-04   1.0857771e-04   9.8862587e-05   9.1192038e-05   8.4818899e-05   7.9159713e-05   7.5191377e-05   7.1840911e-05   7.0459843e-05   6.7857790e-05   6.4871362e-05   6.2464724e-05   6.0437713e-05   5.8024275e-05   5.5470732e-05   5.2470915e-05   5.0304312e-05   4.9177201e-05   4.8694136e-05   4.9554415e-05   5.0991983e-05   5.2402999e-05   5.4111700e-05   5.5318398e-05   5.5535285e-05   5.4396259e-05   5.1658046e-05   4.7542257e-05   4.2320610e-05   3.6725266e-05   3.1187782e-05
   1.5622664e-05   2.7393760e-05   3.8521188e-05   4.9158245e-05   5.7299020e-05   6.3919081e-05   6.8003140e-05   7.0902331e-05   7.3787594e-05   7.5980509e-05   7.8108422e-05   8.1666427e-05   8.5846729e-05   8.9707748e-05   9.4282714e-05   9.8391482e-05   1.0152294e-04   1.0392245e-04   1.0456186e-04   1.0314926e-04   1.0116988e-04   9.7675072e-05   9.4763285e-05   9.2464611e-05   9.0042277e-05   8.8652233e-05   8.7252250e-05   8.7241504e-05   8.7565031e-05   8.5022979e-05   8.2159143e-05   7.7974687e-05   7.3996822e-05   6.9811156e-05   6.7606410e-05   6.6324463e-05   6.6635189e-05   6.8375891e-05   7.1354558e-05   7.4420828e-05   7.6173421e-05   7.6729284e-05   7.5433426e-05   7.2522338e-05   6.7917899e-05   6.2209812e-05   5.5413813e-05   4.8188254e-05   4.1300739e-05   3.4773641e-05
   1.6194256e-05   3.1977683e-05   4.6161837e-05   6.0233990e-05   7.3731387e-05   8.3942716e-05   9.0589607e-05   9.5468194e-05   9.8335505e-05   9.8589778e-05   9.7125183e-05   9.4266540e-05   8.9716635e-05   8.5447397e-05   8.1289080e-05   7.6756787e-05   7.3082925e-05   7.0063266e-05   6.6766486e-05   6.5067123e-05   6.3112004e-05   6.1249561e-05   6.0278545e-05   5.8399344e-05   5.7879751e-05   5.7084250e-05   5.6282410e-05   5.6799247e-05   5.8157693e-05   5.9506324e-05   5.9064860e-05   5.9506596e-05   5.9347664e-05   6.0690027e-05   6.4216266e-05   6.8081808e-05   7.2772785e-05   7.6774929e-05   7.9116996e-05   7.9461253e-05   7.7726738e-05   7.3111052e-05   6.6689523e-05   5.9397868e-05   5.1969732e-05   4.4666016e-05   3.7521527e-05   3.1361698e-05   2.6348944e-05   2.2041197e-05
   1.3731717e-05   2.5561976e-05   3.6384239e-05   4.4654166e-05   5.2018198e-05   5.8461704e-05   6.4647834e-05   7.0805402e-05   7.5561404e-05   7.9876038e-05   8.4179660e-05   8.5986694e-05   8.6526424e-05   8.6526080e-05   8.5192866e-05   8.3267410e-05   8.0630891e-05   7.7543678e-05   7.4771110e-05   7.1904249e-05   6.8774579e-05   6.6314941e-05   6.3539660e-05   6.1307219e-05   5.9389909e-05   5.7281984e-05   5.5585776e-05   5.3518266e-05   5.1119437e-05   4.8205545e-05   4.6848741e-05   4.7198789e-05   4.9187074e-05   5.2864990e-05   5.6683669e-05   6.0101979e-05   6.2101761e-05   6.1328434e-05   5.9538018e-05   5.6505356e-05   5.3082554e-05   5.0203583e-05   4.7410929e-05   4.4438639e-05   4.1276465e-05   3.7598227e-05   3.3309337e-05   2.8936443e-05   2.5207645e-05   2.1946324e-05
   1.1866337e-05   1.9155406e-05   2.6717049e-05   3.2790030e-05   3.6435148e-05   3.9128392e-05   4.1223210e-05   4.1967008e-05   4.2359365e-05   4.3148842e-05   4.2746149e-05   4.2788721e-05   4.3221094e-05   4.2889194e-05   4.3625916e-05   4.4689254e-05   4.4748600e-05   4.5590727e-05   4.6954199e-05   4.7652396e-05   4.8928356e-05   4.9327961e-05   4.9919214e-05   5.0677819e-05   5.0408124e-05   5.0674196e-05   4.9782621e-05   4.9286605e-05   4.7600666e-05   4.4997354e-05   4.3951782e-05   4.1985440e-05   4.2527679e-05   4.2571105e-05   4.3863923e-05   4.5070423e-05   4.5825213e-05   4.6402751e-05   4.7291405e-05   4.8035136e-05   4.9218806e-05   5.0705080e-05   5.1987037e-05   5.2671392e-05   5.1911418e-05   4.9184413e-05   4.4604975e-05   3.9196479e-05   3.4057718e-05   2.9623216e-05
   1.0677110e-05   2.1778992e-05   3.3959605e-05   4.6009494e-05   5.6420552e-05   6.5305673e-05   7.1533124e-05   7.6852461e-05   8.0795381e-05   8.2654105e-05   8.3285126e-05   8.2996192e-05   8.1223856e-05   7.8201413e-05   7.5520713e-05   7.2006038e-05   6.7978214e-05   6.4361301e-05   6.0210789e-05   5.7003878e-05   5.3972162e-05   5.0801188e-05   4.8953829e-05   4.6502907e-05   4.4885395e-05   4.3339180e-05   4.1426694e-05   4.0594124e-05   3.8546155e-05   3.7193135e-05   3.6569376e-05   3.7702412e-05   4.0394717e-05   4.3424111e-05   4.7399898e-05   5.2007569e-05   5.5890229e-05   6.0106927e-05   6.3396923e-05   6.5584961e-05   6.5851337e-05   6.4432600e-05   6.1989181e-05   5.8283439e-05   5.3059418e-05   4.6837069e-05   4.0333285e-05   3.4528303e-05   2.9680273e-05   2.5568804e-05
   1.2493500e-05   2.4266194e-05   3.7180670e-05   5.1556061e-05   6.4809882e-05   7.7066027e-05   8.7845864e-05   9.7124391e-05   1.0559815e-04   1.1192792e-04   1.1661890e-04   1.2003434e-04   1.2169787e-04   1.2177344e-04   1.2018855e-04   1.1867355e-04   1.1595754e-04   1.1200307e-04   1.0797809e-04   1.0403604e-04   1.0024249e-04   9.6578279e-05   9.2781009e-05   8.9707926e-05   8.6991498e-05   8.4437403e-05   8.2170073e-05   7.9629673e-05   7.7179155e-05   7.4521758e-05   7.2696877e-05   7.2789469e-05   7.3837340e-05   7.6372525e-05   7.8700801e-05   8.0452894e-05   8.0385182e-05   7.8478092e-05   7.3897390e-05   6.7599279e-05   6.0090841e-05   5.2362492e-05   4.5188724e-05   3.8994757e-05   3.4084741e-05   3.0029583e-05   2.6796445e-05   2.4386711e-05   2.2431524e-05   2.0476690e-05
   1.5543724e-05   2.3513221e-05   2.8239028e-05   3.0577698e-05   3.2394084e-05   3.4133728e-05   3.7432904e-05   4.1374084e-05   4.5485850e-05   5.0905473e-05   5.6828550e-05   6.2058888e-05   6.8249761e-05   7.4235230e-05   7.8666132e-05   8.3684567e-05   8.8138149e-05   9.1279617e-05   9.4199219e-05   9.5590135e-05   9.7764582e-05   9.9289446e-05   9.9670607e-05   9.9978666e-05   9.9009249e-05   9.8875325e-05   9.8215568e-05   9.6565343e-05   9.4742347e-05   9.1775094e-05   8.9877178e-05   8.8044009e-05   8.4969568e-05   8.1262091e-05   7.5510052e-05   6.8006957e-05   5.9505070e-05   5.1530897e-05   4.5072592e-05   3.9930722e-05   3.6084178e-05   3.3469310e-05   3.1821751e-05   3.1138707e-05   3.0871215e-05   3.0690373e-05   3.0521649e-05   3.0485187e-05   3.0432367e-05   2.9870667e-05
   1.5473466e-05   2.3189454e-05   2.6982434e-05   3.0644409e-05   3.2216653e-05   3.1976508e-05   3.1722398e-05   3.0765952e-05   2.8924846e-05   2.7499319e-05   2.5675915e-05   2.3422431e-05   2.1795208e-05   1.9966289e-05   1.8408645e-05   1.7680218e-05   1.6977078e-05   1.7284338e-05   1.8339216e-05   1.9475477e-05   2.1444134e-05   2.3035225e-05   2.4846406e-05   2.6276404e-05   2.7004337e-05   2.8105507e-05   2.8338849e-05   2.8465323e-05   2.8108461e-05   2.7068593e-05   2.6196871e-05   2.4459114e-05   2.2248203e-05   2.0558713e-05   1.9895261e-05   1.9705580e-05   2.0291694e-05   2.2452368e-05   2.5030441e-05   2.7808332e-05   3.0668906e-05   3.4175763e-05   3.8401188e-05   4.2335690e-05   4.5664813e-05   4.8248367e-05   5.0052049e-05   5.1242877e-05   5.1994373e-05   5.2026902e-05
   1.0467799e-05   1.7671496e-05   2.5579198e-05   3.2878623e-05   3.7835200e-05   4.1318599e-05   4.5102385e-05   4.6878710e-05   4.7298009e-05   4.8775325e-05   4.8602330e-05   4.7496418e-05   4.7600888e-05   4.6132096e-05   4.4630471e-05   4.3603719e-05   4.1178761e-05   4.0073987e-05   3.8276447e-05   3.6019266e-05   3.4893869e-05   3.2682664e-05   3.1683465e-05   3.0474146e-05   2.8914888e-05   2.8410241e-05   2.7018863e-05   2.6711395e-05   2.6187368e-05   2.5022848e-05   2.5008054e-05   2.4573130e-05   2.4571214e-05   2.5998644e-05   2.7273619e-05   2.8564154e-05   3.1386854e-05   3.4375016e-05   3.7118873e-05   3.9648120e-05   4.2838455e-05   4.6313371e-05   4.9297447e-05   5.1598094e-05   5.3161805e-05   5.4000511e-05   5.4422460e-05   5.4531499e-05   5.4040720e-05   5.2671463e-05
   4.2428664e-06   7.6410926e-06   1.2647081e-05   1.7127168e-05   2.0871806e-05   2.5285965e-05   2.8624114e-05   3.0594010e-05   3.3293112e-05   3.5157921e-05   3.5656277e-05   3.7152304e-05   3.7850188e-05   3.7444276e-05   3.8229918e-05   3.7812653e-05   3.7161138e-05   3.7280413e-05   3.5942492e-05   3.5779989e-05   3.5055496e-05   3.3858368e-05   3.3776006e-05   3.2432864e-05   3.2223883e-05   3.1588979e-05   3.0517894e-05   3.0588935e-05   2.9528345e-05   2.9306542e-05   2.8896978e-05   2.7912970e-05   2.8084268e-05   2.7927154e-05   2.7508059e-05   2.7932635e-05   2.8294124e-05   2.8274239e-05   2.8086472e-05   2.8176954e-05   2.8089110e-05   2.7573759e-05   2.6684097e-05   2.5498071e-05   2.4185377e-05   2.2867066e-05   2.1568763e-05   2.0165762e-05   1.8638839e-05   1.7032661e-05
