   3.0780181e-05   3.7728847e-05   4.6058868e-05   5.3480026e-05   6.0222535e-05   6.5947955e-05   6.9203520e-05   6.9969702e-05   6.9836841e-05   6.8750991e-05   6.6756511e-05   6.4534337e-05   6.3246558e-05   6.1295125e-05   5.9780195e-05   5.7989239e-05   5.9164499e-05   6.0439003e-05   6.4472768e-05   6.7886532e-05   7.1272433e-05   7.4914602e-05   7.3231281e-05   6.8958938e-05   6.3769584e-05   5.7853343e-05   5.1932161e-05   4.7486113e-05   4.3473373e-05   3.9528734e-05   3.5761073e-05   3.2504049e-05   2.9290892e-05   2.6487725e-05   2.4424608e-05   2.3014953e-05   2.1662494e-05   2.0414056e-05   1.9564707e-05   1.8625186e-05   1.7510563e-05   1.6185106e-05   1.5024802e-05   1.4270743e-05   1.3469557e-05   1.3043705e-05   1.2905553e-05   1.2953494e-05   1.3027591e-05   1.2826762e-05   1.2581702e-05   1.2422358e-05   1.2517441e-05   1.2921065e-05   1.3323428e-05   1.3399355e-05   1.3098594e-05   1.2599276e-05   1.1973557e-05   1.1264290e-05   1.0350666e-05   9.4169067e-06   8.4656521e-06   7.5612039e-06   6.6971779e-06   5.9048852e-06   5.3787581e-06   5.0964380e-06   5.0875574e-06   5.0394499e-06   4.8255784e-06   4.5831666e-06   4.5772414e-06   4.5387936e-06   4.5525030e-06   4.5965475e-06   5.0597928e-06   5.4081795e-06   5.4848079e-06   5.2837205e-06   4.9227228e-06   4.4767527e-06   4.0000835e-06   3.5719078e-06   3.2538412e-06   3.1024315e-06   2.9969361e-06   2.8559695e-06   2.6747065e-06   2.5274207e-06   2.4283915e-06   2.6564419e-06   3.0723345e-06
   3.5853092e-05   4.5141106e-05   5.5231812e-05   6.5279402e-05   7.4363425e-05   8.1535826e-05   8.6395931e-05   8.8795364e-05   8.8527117e-05   8.4670378e-05   7.9037172e-05   7.4496539e-05   6.9214172e-05   6.3721989e-05   6.1243940e-05   5.9194925e-05   5.9337205e-05   6.0978519e-05   6.1067773e-05   6.2929293e-05   6.4671784e-05   6.6569008e-05   6.6219915e-05   6.4141869e-05   6.0397213e-05   5.5991388e-05   5.1280807e-05   4.7352094e-05   4.3644186e-05   3.9904853e-05   3.6186767e-05   3.2637871e-05   2.9202882e-05   2.5899512e-05   2.3018664e-05   2.0740647e-05   1.8839869e-05   1.7036227e-05   1.5689308e-05   1.4451540e-05   1.3184787e-05   1.2059628e-05   1.1172497e-05   1.0401139e-05   9.5622948e-06   8.9526291e-06   8.4325512e-06   8.2953908e-06   8.3167606e-06   8.4130077e-06   8.7228894e-06   8.9323302e-06   9.0418803e-06   9.3321282e-06   9.6057397e-06   9.7441859e-06   9.7246683e-06   9.3563770e-06   8.7946972e-06   8.0433272e-06   7.2460394e-06   6.4994720e-06   5.8809066e-06   5.3401048e-06   4.7975159e-06   4.3656784e-06   4.1175483e-06   3.9667547e-06   3.8570174e-06   3.6867193e-06   3.4983146e-06   3.3827563e-06   3.5793284e-06   3.7753820e-06   3.9020101e-06   3.9651755e-06   4.4320997e-06   4.5599972e-06   4.5324582e-06   4.3009096e-06   4.0566823e-06   3.6814196e-06   3.3393835e-06   3.0131302e-06   2.6816202e-06   2.4174508e-06   2.2634598e-06   2.1818462e-06   2.0526991e-06   1.8980023e-06   1.7196305e-06   1.6795084e-06   1.9092361e-06
   2.4425578e-05   3.1177701e-05   3.7684687e-05   4.3554161e-05   4.9423600e-05   5.4897784e-05   6.0270181e-05   6.5235849e-05   6.8464662e-05   6.8998972e-05   6.6606681e-05   6.4230643e-05   6.1291193e-05   5.7868935e-05   5.6608930e-05   5.6407788e-05   5.4413285e-05   5.4040934e-05   5.4241517e-05   5.6389689e-05   5.8341528e-05   5.7270476e-05   5.6173077e-05   5.5038396e-05   5.2820013e-05   4.9717852e-05   4.6149647e-05   4.2979557e-05   3.9858408e-05   3.6723827e-05   3.3707015e-05   3.0641438e-05   2.7555772e-05   2.4601420e-05   2.1992703e-05   1.9923962e-05   1.8243742e-05   1.6806575e-05   1.5678209e-05   1.4523288e-05   1.3476022e-05   1.2704050e-05   1.2136683e-05   1.1424965e-05   1.0816922e-05   1.0408351e-05   1.0018449e-05   9.4727483e-06   9.1060517e-06   8.8993321e-06   8.8832985e-06   8.9307937e-06   8.9132659e-06   8.8611778e-06   8.7094005e-06   8.6339859e-06   8.5201905e-06   8.1524820e-06   7.6412427e-06   7.0475950e-06   6.3659962e-06   5.6288197e-06   5.1378664e-06   4.7425918e-06   4.3996549e-06   4.1122750e-06   3.7289453e-06   3.3202268e-06   2.9760196e-06   2.7386732e-06   2.5586534e-06   2.5841146e-06   2.9100694e-06   3.1288747e-06   3.1137253e-06   3.0731882e-06   3.2919082e-06   3.4544652e-06   3.4362363e-06   3.2690776e-06   3.0858629e-06   2.8465655e-06   2.5966724e-06   2.3453997e-06   2.1309737e-06   1.9986841e-06   1.9509995e-06   1.9936695e-06   1.9864571e-06   1.9450765e-06   1.8420589e-06   1.7689573e-06   1.7779590e-06
   1.1191364e-05   1.3559368e-05   1.5598549e-05   1.7280470e-05   1.8280176e-05   1.8698191e-05   1.9258348e-05   2.0374708e-05   2.1438933e-05   2.2612243e-05   2.3626221e-05   2.5143483e-05   2.6538986e-05   2.7829910e-05   3.0381021e-05   3.1690933e-05   3.2424676e-05   3.3017325e-05   3.4689745e-05   3.7444286e-05   4.1089081e-05   4.3387141e-05   4.3676890e-05   4.3375483e-05   4.2711359e-05   4.0830255e-05   3.8382459e-05   3.6350308e-05   3.4708585e-05   3.3235827e-05   3.1769134e-05   2.9975224e-05   2.8110728e-05   2.6003389e-05   2.3844614e-05   2.1863054e-05   2.0121827e-05   1.8528781e-05   1.7236624e-05   1.5873471e-05   1.4615195e-05   1.3613571e-05   1.2843582e-05   1.2045249e-05   1.1520702e-05   1.1341976e-05   1.1311288e-05   1.0963989e-05   1.0438394e-05   9.7224986e-06   8.9748846e-06   8.4432165e-06   8.0452121e-06   7.7191430e-06   7.5664320e-06   7.5558227e-06   7.4396746e-06   7.2671936e-06   6.9959788e-06   6.7655596e-06   6.3830828e-06   5.8112880e-06   5.3510023e-06   4.9391096e-06   4.6802345e-06   4.4307303e-06   4.1091315e-06   3.6873503e-06   3.2844073e-06   2.9894011e-06   2.7697452e-06   2.6931232e-06   2.9101873e-06   2.9220237e-06   2.8095774e-06   2.6349264e-06   2.5523738e-06   2.5339458e-06   2.4590858e-06   2.3839671e-06   2.2389589e-06   2.0937711e-06   1.8991603e-06   1.7518268e-06   1.6773740e-06   1.7205927e-06   1.8036389e-06   1.9225106e-06   2.0279048e-06   2.0891207e-06   2.0843994e-06   2.0693237e-06   2.0869574e-06
   6.5052313e-06   7.7528781e-06   9.3253084e-06   1.0838661e-05   1.1863209e-05   1.2820563e-05   1.3478438e-05   1.3613925e-05   1.3527278e-05   1.3002212e-05   1.2315388e-05   1.2158084e-05   1.2220346e-05   1.2648405e-05   1.6246853e-05   2.0831178e-05   2.5296648e-05   2.8291238e-05   3.1449138e-05   3.3330427e-05   3.4832571e-05   3.7859418e-05   3.8138482e-05   3.8049802e-05   3.7655016e-05   3.6379135e-05   3.4276655e-05   3.2439646e-05   3.0677615e-05   2.8901608e-05   2.7132533e-05   2.5482707e-05   2.3997996e-05   2.2632163e-05   2.1334980e-05   2.0108571e-05   1.9020652e-05   1.7963820e-05   1.7096752e-05   1.6248324e-05   1.5302895e-05   1.4249308e-05   1.3209839e-05   1.2291504e-05   1.1416753e-05   1.0883078e-05   1.0580814e-05   1.0343472e-05   9.9352158e-06   9.3932581e-06   8.8071705e-06   8.3268928e-06   7.9268050e-06   7.6418755e-06   7.5362779e-06   7.4714367e-06   7.3062014e-06   7.1376137e-06   6.8873483e-06   6.6706487e-06   6.3446368e-06   5.8284051e-06   5.2615987e-06   4.8610711e-06   4.5976289e-06   4.3187579e-06   4.0566221e-06   3.7129765e-06   3.3699221e-06   3.1213579e-06   2.8587379e-06   2.7018061e-06   3.0580385e-06   3.2439131e-06   3.3484824e-06   3.3580723e-06   3.5175414e-06   3.8151418e-06   3.9011353e-06   3.7969005e-06   3.5258006e-06   3.2438789e-06   2.8786878e-06   2.5321223e-06   2.2465893e-06   2.2732512e-06   2.4780792e-06   2.7523307e-06   3.0634502e-06   3.2973599e-06   3.3902254e-06   3.2878877e-06   3.2131310e-06
   6.8616090e-06   8.3506826e-06   1.0205236e-05   1.2234046e-05   1.3794743e-05   1.5218167e-05   1.6147335e-05   1.6598378e-05   1.6872001e-05   1.6370446e-05   1.5341429e-05   1.4029683e-05   1.3161852e-05   1.2464488e-05   1.6763918e-05   2.3115876e-05   2.8931174e-05   3.3016683e-05   3.5738393e-05   3.7759326e-05   3.8309803e-05   4.0282944e-05   4.0388735e-05   3.9234586e-05   3.7064142e-05   3.4160711e-05   3.0844238e-05   2.7967255e-05   2.5565516e-05   2.3607383e-05   2.1982478e-05   2.0646852e-05   1.9542242e-05   1.8460348e-05   1.7463418e-05   1.6500894e-05   1.5573970e-05   1.4684972e-05   1.4012425e-05   1.3360200e-05   1.2719303e-05   1.1997935e-05   1.1303012e-05   1.0721626e-05   9.9693153e-06   9.1961743e-06   8.5183785e-06   8.1147162e-06   7.8091850e-06   7.6859831e-06   7.7131009e-06   7.7327582e-06   7.7334586e-06   7.8093587e-06   7.8597264e-06   7.9140675e-06   7.8598836e-06   7.6052112e-06   7.2546371e-06   6.8062607e-06   6.2637829e-06   5.6611027e-06   5.0086913e-06   4.4260353e-06   3.9797784e-06   3.5869315e-06   3.3784038e-06   3.1522412e-06   2.9896668e-06   2.9077959e-06   2.8353754e-06   2.6984664e-06   3.0826845e-06   3.4596168e-06   3.8706849e-06   4.1269269e-06   4.3171430e-06   4.8975450e-06   5.3341340e-06   5.3742702e-06   5.1560280e-06   4.8262057e-06   4.3387516e-06   3.7761249e-06   3.2960081e-06   3.1931421e-06   3.4615634e-06   3.9191721e-06   4.4467052e-06   4.8307913e-06   4.9936497e-06   4.7662714e-06   4.5640309e-06
   6.6415703e-06   9.1051867e-06   1.1719771e-05   1.3568899e-05   1.4785362e-05   1.5783484e-05   1.6409173e-05   1.6552215e-05   1.6786643e-05   1.6549351e-05   1.5947935e-05   1.4992381e-05   1.4406511e-05   1.3941092e-05   1.8131056e-05   2.5409780e-05   3.1180787e-05   3.4963217e-05   3.6944113e-05   3.8551732e-05   3.9778735e-05   4.0030015e-05   3.9921744e-05   3.9180523e-05   3.7453763e-05   3.5222568e-05   3.2572496e-05   3.0044087e-05   2.7632366e-05   2.5563259e-05   2.3838155e-05   2.2405810e-05   2.1259783e-05   2.0194078e-05   1.9229092e-05   1.8294899e-05   1.7378177e-05   1.6487178e-05   1.5766579e-05   1.5029687e-05   1.4037055e-05   1.3034509e-05   1.2094920e-05   1.1209845e-05   1.0289454e-05   9.4397471e-06   8.6537941e-06   8.1073852e-06   7.9064306e-06   7.8882181e-06   8.1493877e-06   8.3989656e-06   8.5900759e-06   8.8728318e-06   9.1410534e-06   9.4927527e-06   9.7058758e-06   9.5227701e-06   9.1762219e-06   8.5333835e-06   7.8351395e-06   7.1485471e-06   6.3684518e-06   5.6258153e-06   5.0366913e-06   4.5622637e-06   4.2734115e-06   3.9480712e-06   3.8172293e-06   3.8706408e-06   3.8816843e-06   3.7365688e-06   3.7742818e-06   3.7741002e-06   3.9728427e-06   4.1475397e-06   4.1151304e-06   4.6517821e-06   5.4553391e-06   5.9135355e-06   6.0235407e-06   5.8476998e-06   5.3483086e-06   4.6995807e-06   4.1692144e-06   3.8255616e-06   3.7927162e-06   3.8923712e-06   4.2096061e-06   4.3648443e-06   4.3291565e-06   4.0881124e-06   4.0276845e-06
   6.2427759e-06   9.6897208e-06   1.3666118e-05   1.6787811e-05   1.8959740e-05   1.9863777e-05   1.9828992e-05   1.9353532e-05   1.8447343e-05   1.7179820e-05   1.5828624e-05   1.4670318e-05   1.3899297e-05   1.3490133e-05   1.6271286e-05   2.2100000e-05   2.8266559e-05   3.1042922e-05   3.1988476e-05   3.2569674e-05   3.4347559e-05   3.4617092e-05   3.5072769e-05   3.5754170e-05   3.6285105e-05   3.6144909e-05   3.5394787e-05   3.4240510e-05   3.2893442e-05   3.1328786e-05   2.9743846e-05   2.8166279e-05   2.6596684e-05   2.4968522e-05   2.3344841e-05   2.1816225e-05   2.0322042e-05   1.8858858e-05   1.7731347e-05   1.6718795e-05   1.5586431e-05   1.4484762e-05   1.3431810e-05   1.2347117e-05   1.1334352e-05   1.0519809e-05   9.7264004e-06   8.9638645e-06   8.4223363e-06   8.0311056e-06   7.7904608e-06   7.6232941e-06   7.4398427e-06   7.3624374e-06   7.4515587e-06   7.6117738e-06   7.8017279e-06   7.7317905e-06   7.4935699e-06   7.1543678e-06   6.8005533e-06   6.4139708e-06   6.0040603e-06   5.6150511e-06   5.2488498e-06   4.8148416e-06   4.4166420e-06   4.1586092e-06   4.1293849e-06   4.1683631e-06   4.0971978e-06   3.8353107e-06   3.6829306e-06   3.5271017e-06   3.6703369e-06   4.1459558e-06   4.2619582e-06   4.4008942e-06   4.8920212e-06   5.4253790e-06   5.7618288e-06   5.7937885e-06   5.4450398e-06   4.9172977e-06   4.4627903e-06   3.9537591e-06   3.5467929e-06   3.4601354e-06   3.7603706e-06   3.8141612e-06   3.7844444e-06   3.7052843e-06   3.8821020e-06
   6.4998789e-06   9.4722262e-06   1.2648246e-05   1.5327661e-05   1.7385108e-05   1.8221749e-05   1.8319074e-05   1.8053947e-05   1.7030395e-05   1.5445644e-05   1.4018248e-05   1.2980471e-05   1.2309797e-05   1.2218309e-05   1.4427888e-05   1.6722586e-05   1.8974677e-05   2.1107574e-05   2.2554448e-05   2.4426869e-05   2.7249280e-05   2.9842003e-05   3.1312234e-05   3.2936800e-05   3.4880078e-05   3.6097883e-05   3.6399882e-05   3.6113025e-05   3.5497137e-05   3.4430525e-05   3.3197933e-05   3.1865794e-05   3.0265870e-05   2.8576211e-05   2.6868343e-05   2.5178446e-05   2.3664906e-05   2.2222173e-05   2.1023857e-05   1.9897088e-05   1.8778409e-05   1.7600272e-05   1.6372719e-05   1.5223137e-05   1.4108778e-05   1.3109788e-05   1.2209936e-05   1.1283255e-05   1.0328196e-05   9.5301618e-06   8.7722083e-06   8.0690947e-06   7.5407528e-06   7.1442706e-06   6.9184410e-06   6.7232261e-06   6.5406635e-06   6.2530726e-06   6.0041825e-06   5.9325887e-06   5.8613815e-06   5.7112858e-06   5.5897704e-06   5.3231125e-06   4.9492024e-06   4.5627119e-06   4.2098515e-06   3.9418427e-06   3.8103184e-06   3.5684181e-06   3.2723748e-06   2.9717576e-06   2.7631046e-06   2.6846371e-06   2.9910830e-06   3.8086498e-06   4.2074879e-06   4.1580129e-06   4.0479066e-06   3.8783985e-06   3.7102972e-06   3.4420937e-06   3.1414653e-06   2.8815090e-06   2.7375654e-06   2.5099524e-06   2.2839668e-06   2.2735968e-06   2.8697962e-06   3.3890115e-06   3.6603456e-06   3.8561726e-06   4.3491955e-06
   6.6964533e-06   8.6722021e-06   1.0261578e-05   1.1205316e-05   1.1468817e-05   1.1466900e-05   1.1216706e-05   1.0728071e-05   1.0260797e-05   9.5090163e-06   8.8324653e-06   8.5600602e-06   8.4602367e-06   8.6869263e-06   1.1746567e-05   1.4623364e-05   1.6915175e-05   2.0471056e-05   2.2724551e-05   2.5407122e-05   2.9324485e-05   3.4348554e-05   3.6433849e-05   3.7732823e-05   3.8593311e-05   3.8614253e-05   3.7902278e-05   3.6791581e-05   3.5198806e-05   3.3371157e-05   3.1402892e-05   2.9514658e-05   2.7542494e-05   2.5671992e-05   2.4179306e-05   2.2780218e-05   2.1404138e-05   2.0143893e-05   1.9228032e-05   1.8373024e-05   1.7639722e-05   1.6836996e-05   1.5936077e-05   1.5180533e-05   1.4399839e-05   1.3523215e-05   1.2696245e-05   1.1808111e-05   1.0993888e-05   1.0305865e-05   9.6141942e-06   8.9533814e-06   8.5430524e-06   8.1819491e-06   7.8737524e-06   7.5253060e-06   7.2273301e-06   6.9069561e-06   6.5333986e-06   6.3684274e-06   6.1203517e-06   5.8326341e-06   5.5743932e-06   5.2357538e-06   4.8934574e-06   4.5686735e-06   4.1960630e-06   3.8062881e-06   3.4129022e-06   3.0108541e-06   2.6453986e-06   2.3859286e-06   2.3026811e-06   2.4046250e-06   2.8323435e-06   3.4238694e-06   4.1528412e-06   4.4829385e-06   4.4692446e-06   4.2314348e-06   3.9226844e-06   3.6258396e-06   3.2804877e-06   3.0274170e-06   2.9158455e-06   2.7516828e-06   2.5602083e-06   2.3861642e-06   2.6281091e-06   3.4199352e-06   3.9311370e-06   4.3639301e-06   4.9178252e-06
   6.6411734e-06   7.9562864e-06   8.9515975e-06   9.1388488e-06   8.9870508e-06   9.1251602e-06   9.2490817e-06   9.3014656e-06   9.3185208e-06   9.0280334e-06   8.7901125e-06   8.6046101e-06   8.1552723e-06   7.6144242e-06   1.0645244e-05   1.5400638e-05   1.8591176e-05   2.1455015e-05   2.3153485e-05   2.4826453e-05   2.8041276e-05   3.4244236e-05   3.8662057e-05   4.1156027e-05   4.1293099e-05   3.9567510e-05   3.7029695e-05   3.4438585e-05   3.1990860e-05   2.9730158e-05   2.7512053e-05   2.5520456e-05   2.3783520e-05   2.2158948e-05   2.0740437e-05   1.9387029e-05   1.8147583e-05   1.6959896e-05   1.6021226e-05   1.5060195e-05   1.4255930e-05   1.3598439e-05   1.2941191e-05   1.2380184e-05   1.1936009e-05   1.1552040e-05   1.1102261e-05   1.0650832e-05   1.0289809e-05   9.8887727e-06   9.4802365e-06   9.0609844e-06   8.7503226e-06   8.5446836e-06   8.4616546e-06   8.2518036e-06   7.9814206e-06   7.6933863e-06   7.2541606e-06   6.8140233e-06   6.3671292e-06   5.9509062e-06   5.5351772e-06   5.0805896e-06   4.6594078e-06   4.2354315e-06   3.8282494e-06   3.4483555e-06   3.0837887e-06   2.7549793e-06   2.4637119e-06   2.2882897e-06   2.3645107e-06   2.6010539e-06   2.9420311e-06   3.0788388e-06   3.6358521e-06   4.1510349e-06   4.3847958e-06   4.3728855e-06   4.3132477e-06   4.2484424e-06   4.0350140e-06   3.8233680e-06   3.7439915e-06   3.6329476e-06   3.4764075e-06   3.2740282e-06   3.2398112e-06   4.0815239e-06   5.0022174e-06   5.9316678e-06   6.7029008e-06
   8.1992223e-06   9.7286367e-06   1.0490767e-05   1.0346386e-05   9.9690670e-06   9.8523971e-06   9.8645521e-06   9.8533443e-06   9.7938209e-06   9.5026138e-06   9.2115888e-06   9.0408123e-06   8.5554703e-06   8.0535991e-06   1.0590841e-05   1.5692811e-05   2.0404393e-05   2.2994083e-05   2.5613643e-05   2.7891805e-05   3.0231286e-05   3.4629013e-05   3.9216573e-05   4.2325325e-05   4.2298962e-05   4.0429592e-05   3.7746255e-05   3.4979121e-05   3.2206449e-05   2.9466474e-05   2.6924142e-05   2.4718177e-05   2.2805476e-05   2.0993934e-05   1.9444313e-05   1.8024765e-05   1.6807571e-05   1.5679686e-05   1.4751835e-05   1.3828592e-05   1.2802090e-05   1.1859204e-05   1.1021654e-05   1.0342805e-05   9.6601336e-06   9.1627939e-06   8.7329714e-06   8.5859158e-06   8.4939723e-06   8.4036564e-06   8.4339958e-06   8.3300059e-06   8.1570044e-06   8.1475450e-06   8.2726983e-06   8.2562827e-06   8.1856030e-06   7.9877397e-06   7.6074894e-06   7.1797613e-06   6.6862598e-06   6.1531501e-06   5.5940354e-06   5.0382785e-06   4.5376127e-06   4.0603053e-06   3.6859483e-06   3.3599082e-06   3.0695694e-06   2.8092154e-06   2.5836400e-06   2.5233140e-06   2.6578428e-06   2.7649521e-06   2.8896452e-06   2.9959770e-06   3.2029846e-06   3.2542965e-06   3.2783661e-06   3.3925522e-06   3.5156105e-06   3.6754028e-06   3.8011284e-06   3.7894320e-06   3.8166877e-06   3.7519715e-06   3.7789383e-06   3.7872271e-06   3.8454786e-06   4.5058874e-06   5.8658846e-06   7.4877949e-06   8.4676196e-06
   9.6888315e-06   1.2223661e-05   1.3814082e-05   1.4059102e-05   1.3599887e-05   1.3141944e-05   1.2849172e-05   1.2708478e-05   1.2385138e-05   1.1857584e-05   1.1147893e-05   1.0706002e-05   1.0248655e-05   9.9486015e-06   1.1725001e-05   1.4356328e-05   1.6857281e-05   2.0200300e-05   2.4847235e-05   3.0353210e-05   3.5647426e-05   3.8869770e-05   4.0644749e-05   4.1223537e-05   4.1257420e-05   4.0454721e-05   3.9389572e-05   3.8089383e-05   3.6460262e-05   3.4532177e-05   3.2492568e-05   3.0458456e-05   2.8354766e-05   2.6162000e-05   2.4135817e-05   2.2321927e-05   2.0673077e-05   1.8987191e-05   1.7564086e-05   1.6130692e-05   1.4717494e-05   1.3417222e-05   1.2249590e-05   1.1341579e-05   1.0446688e-05   9.7329167e-06   9.1476336e-06   8.7781839e-06   8.3748792e-06   8.2162273e-06   8.2225755e-06   8.0511617e-06   7.9388372e-06   7.9347261e-06   7.9628260e-06   8.0292638e-06   8.1339985e-06   8.0011138e-06   7.7729555e-06   7.4602827e-06   7.0464826e-06   6.5790371e-06   6.1588504e-06   5.7738057e-06   5.3896251e-06   5.0602889e-06   4.7490540e-06   4.3640731e-06   3.9851598e-06   3.6617015e-06   3.4292258e-06   3.3397446e-06   3.2568634e-06   3.1668773e-06   3.2163672e-06   3.3512411e-06   3.5094160e-06   3.6781623e-06   3.8450501e-06   3.8826442e-06   3.7628216e-06   3.5687332e-06   3.4405532e-06   3.3789789e-06   3.3631067e-06   3.2751289e-06   3.4447485e-06   3.8533669e-06   4.3615481e-06   4.8477639e-06   5.7366925e-06   6.8124184e-06   7.6152940e-06
   7.4233723e-06   9.5223729e-06   1.0674490e-05   1.0802292e-05   1.0441271e-05   1.0076824e-05   9.9200493e-06   1.0077630e-05   1.0042004e-05   9.9720711e-06   9.9109266e-06   9.7756791e-06   9.7861834e-06   9.9026800e-06   1.1378459e-05   1.3114692e-05   1.4460578e-05   1.8320892e-05   2.4156063e-05   3.1866798e-05   3.9758887e-05   4.6069293e-05   4.8126223e-05   4.7245077e-05   4.6991969e-05   4.6670829e-05   4.6142978e-05   4.5722851e-05   4.5184239e-05   4.4188797e-05   4.2956531e-05   4.1443811e-05   3.9458036e-05   3.7190338e-05   3.4832248e-05   3.2509174e-05   3.0422914e-05   2.8295742e-05   2.6314820e-05   2.4346132e-05   2.2511785e-05   2.0701748e-05   1.9029041e-05   1.7672448e-05   1.6373805e-05   1.5130640e-05   1.4177115e-05   1.3260522e-05   1.2393283e-05   1.1866484e-05   1.1473563e-05   1.1099662e-05   1.0820525e-05   1.0578043e-05   1.0178641e-05   9.8404947e-06   9.6761727e-06   9.3608388e-06   8.9942166e-06   8.6789947e-06   8.3031836e-06   7.8890588e-06   7.5701161e-06   7.2515344e-06   6.8691855e-06   6.4997376e-06   6.0590750e-06   5.5652992e-06   5.1314475e-06   4.7827228e-06   4.4715134e-06   4.1658678e-06   3.8814560e-06   3.6931091e-06   3.6674622e-06   3.6506824e-06   4.1117109e-06   4.3669455e-06   4.5714576e-06   4.5167423e-06   4.3906018e-06   4.1405649e-06   3.7605214e-06   3.5163938e-06   3.4740179e-06   3.5181955e-06   3.6530413e-06   4.1458859e-06   5.0090483e-06   5.8749475e-06   6.4889036e-06   6.5869481e-06   7.0860217e-06
   7.9526584e-06   1.0207980e-05   1.1722614e-05   1.2112793e-05   1.1788396e-05   1.1060180e-05   1.0168629e-05   9.3057157e-06   8.4598013e-06   7.7294120e-06   7.2663364e-06   6.9082200e-06   6.8045598e-06   6.7512516e-06   8.4081403e-06   1.0331082e-05   1.1750843e-05   1.4476787e-05   1.9565177e-05   2.6839506e-05   3.5046625e-05   4.3916081e-05   4.9224819e-05   5.0531330e-05   5.0637240e-05   5.0138221e-05   4.9112091e-05   4.7996490e-05   4.6945970e-05   4.5737270e-05   4.4429940e-05   4.3222220e-05   4.1922370e-05   4.0675059e-05   3.9453602e-05   3.8152649e-05   3.6845080e-05   3.5234264e-05   3.3494615e-05   3.1553274e-05   2.9633201e-05   2.7642640e-05   2.5793701e-05   2.4319227e-05   2.2896453e-05   2.1348942e-05   2.0130070e-05   1.8832080e-05   1.7666926e-05   1.6753783e-05   1.5853013e-05   1.5188764e-05   1.4679046e-05   1.4172874e-05   1.3690827e-05   1.3323483e-05   1.2972849e-05   1.2633184e-05   1.2198503e-05   1.1822205e-05   1.1389990e-05   1.0902460e-05   1.0459372e-05   9.9481593e-06   9.4152123e-06   8.9021996e-06   8.2986520e-06   7.6462054e-06   7.0147472e-06   6.4337524e-06   5.8910184e-06   5.4211798e-06   5.0449348e-06   4.8406240e-06   4.7226232e-06   4.7843683e-06   5.6464347e-06   6.1865073e-06   6.2915301e-06   6.0567472e-06   5.7700283e-06   5.4533232e-06   4.9405327e-06   4.4242628e-06   4.0943170e-06   3.9376844e-06   3.7939217e-06   3.7660324e-06   4.0514232e-06   4.9979230e-06   5.9873044e-06   6.3594540e-06   6.8445771e-06
   9.8352360e-06   1.3168207e-05   1.5720280e-05   1.7040672e-05   1.7217562e-05   1.6585710e-05   1.5337984e-05   1.3787241e-05   1.2254499e-05   1.0861620e-05   9.6583061e-06   8.8490219e-06   8.2607966e-06   7.5741056e-06   9.1081520e-06   1.1959536e-05   1.3924217e-05   1.6233915e-05   1.9638704e-05   2.2875527e-05   2.5640839e-05   2.9871650e-05   3.2294891e-05   3.3151105e-05   3.3361819e-05   3.2221168e-05   3.0331566e-05   2.8374420e-05   2.6639065e-05   2.5050361e-05   2.3572028e-05   2.2400811e-05   2.1666219e-05   2.1451694e-05   2.1682562e-05   2.2062489e-05   2.2438458e-05   2.2650127e-05   2.2805405e-05   2.2652962e-05   2.2421466e-05   2.2209887e-05   2.2112228e-05   2.2300274e-05   2.2364882e-05   2.2261451e-05   2.2102093e-05   2.1688610e-05   2.1342944e-05   2.0959688e-05   2.0510592e-05   2.0189363e-05   1.9948185e-05   1.9712390e-05   1.9448243e-05   1.9207927e-05   1.8853601e-05   1.8508834e-05   1.7990259e-05   1.7476043e-05   1.6860581e-05   1.6146163e-05   1.5426049e-05   1.4466167e-05   1.3469718e-05   1.2365512e-05   1.1213521e-05   1.0041804e-05   8.9771254e-06   8.0787163e-06   7.3111576e-06   6.7585199e-06   6.3129836e-06   6.1407891e-06   6.2594306e-06   6.7113576e-06   7.8040226e-06   8.5607675e-06   8.6276595e-06   8.2300084e-06   7.5611577e-06   6.8282773e-06   6.0363557e-06   5.2148394e-06   4.4643725e-06   3.9259149e-06   3.5963309e-06   3.5171219e-06   3.4584187e-06   3.8645771e-06   4.4213770e-06   4.8017464e-06   5.2515086e-06
