   3.1351827e-05   6.4055147e-05   9.4685655e-05   1.1923961e-04   1.4067193e-04   1.5772202e-04   1.7204896e-04   1.8507899e-04   1.9786107e-04   2.1062681e-04   2.2363573e-04   2.3710596e-04   2.4792069e-04   2.5611881e-04   2.6451895e-04   2.7185936e-04   2.7818947e-04   2.8320136e-04   2.8731067e-04   2.9088292e-04   2.9347654e-04   2.9500815e-04   2.9441821e-04   2.9174782e-04   2.8616959e-04   2.7800809e-04   2.6627119e-04   2.5120778e-04   2.3278830e-04   2.1197030e-04   1.8970957e-04   1.6727037e-04   1.4572761e-04   1.2580673e-04   1.0791928e-04   9.2810177e-05   8.1279312e-05   7.4067064e-05   6.7505334e-05   6.0139480e-05   5.4808516e-05   5.1509402e-05   4.8345166e-05   4.3266967e-05   3.7411645e-05   3.1700689e-05   2.7834538e-05   2.4760484e-05   2.2257701e-05   2.0761815e-05   2.0422945e-05   2.0083526e-05
   2.5886569e-05   5.6545858e-05   9.4161999e-05   1.3203524e-04   1.6669804e-04   1.9694557e-04   2.2263580e-04   2.4404314e-04   2.6206982e-04   2.7655468e-04   2.8821697e-04   2.9697188e-04   3.0497315e-04   3.1202048e-04   3.1762387e-04   3.2369696e-04   3.2975631e-04   3.3529305e-04   3.4071911e-04   3.4499428e-04   3.4881128e-04   3.5197141e-04   3.5465941e-04   3.5700868e-04   3.5842349e-04   3.5874373e-04   3.5684049e-04   3.5129777e-04   3.4110241e-04   3.2471059e-04   3.0242177e-04   2.7542074e-04   2.4603018e-04   2.1633814e-04   1.8778094e-04   1.6119882e-04   1.3699717e-04   1.1593066e-04   1.0057084e-04   8.6967337e-05   7.4383262e-05   6.3056112e-05   5.3328877e-05   4.5135779e-05   3.7537249e-05   3.0851715e-05   2.6400280e-05   2.3836428e-05   2.1247737e-05   1.8894984e-05   1.6760222e-05   1.4761632e-05
   1.2619595e-05   2.8107862e-05   4.9885019e-05   7.4192629e-05   9.6015365e-05   1.1498308e-04   1.2997628e-04   1.3969094e-04   1.4404653e-04   1.4364391e-04   1.3920511e-04   1.3219602e-04   1.2714576e-04   1.2276500e-04   1.1962864e-04   1.1818276e-04   1.1780703e-04   1.1833450e-04   1.1883947e-04   1.1914275e-04   1.1956120e-04   1.2057039e-04   1.2342554e-04   1.2920279e-04   1.3855290e-04   1.5111977e-04   1.6794236e-04   1.8800451e-04   2.1004346e-04   2.3115097e-04   2.4728934e-04   2.5500437e-04   2.5314643e-04   2.4294958e-04   2.2674724e-04   2.0642615e-04   1.8361164e-04   1.5980939e-04   1.3886968e-04   1.2115777e-04   1.0416821e-04   8.8459931e-05   7.4673124e-05   6.2823256e-05   5.2040830e-05   4.2540383e-05   3.5330072e-05   3.0535432e-05   2.6689499e-05   2.2882118e-05   1.9354110e-05   1.6231159e-05
   9.9761051e-06   1.8506769e-05   2.3527921e-05   2.5829118e-05   2.6258981e-05   2.5861332e-05   2.4709929e-05   2.3162170e-05   2.1556068e-05   2.0111252e-05   1.8891702e-05   1.7918413e-05   1.7382144e-05   1.7475600e-05   1.7193063e-05   1.6940690e-05   1.6495304e-05   1.6180745e-05   1.5749555e-05   1.5417243e-05   1.5009698e-05   1.4666935e-05   1.4364352e-05   1.4148421e-05   1.3890913e-05   1.4131052e-05   1.6182659e-05   2.1549829e-05   3.2894768e-05   5.2558201e-05   8.0659512e-05   1.1420473e-04   1.4744976e-04   1.7515693e-04   1.9387667e-04   2.0202351e-04   1.9970124e-04   1.8820586e-04   1.7158965e-04   1.5277508e-04   1.3417937e-04   1.1605130e-04   9.9786669e-05   8.4794165e-05   7.0736186e-05   5.8132946e-05   4.7933930e-05   3.9918895e-05   3.4281976e-05   2.8921479e-05   2.4185152e-05   2.0249716e-05
   1.1238034e-05   1.7871658e-05   2.1701462e-05   2.3586261e-05   2.4302097e-05   2.4143613e-05   2.3670850e-05   2.3129807e-05   2.2619661e-05   2.2306179e-05   2.2251418e-05   2.2280886e-05   2.1700013e-05   2.2255869e-05   2.2384266e-05   2.2408937e-05   2.2271643e-05   2.2183984e-05   2.2092366e-05   2.2092330e-05   2.2050440e-05   2.2013945e-05   2.1800423e-05   2.1508853e-05   2.1038378e-05   2.0387109e-05   1.9510194e-05   1.8594305e-05   1.7698337e-05   1.7797606e-05   2.1502831e-05   3.2550674e-05   5.3279345e-05   8.2277621e-05   1.1512483e-04   1.4620554e-04   1.7073888e-04   1.8371836e-04   1.8050582e-04   1.6864605e-04   1.5472624e-04   1.3861575e-04   1.2289500e-04   1.0664016e-04   9.0432813e-05   7.5253290e-05   6.2237641e-05   5.1691918e-05   4.4333782e-05   3.7727148e-05   3.1716250e-05   2.6759888e-05
   1.3028847e-05   2.2114690e-05   2.8009113e-05   3.1979117e-05   3.4748212e-05   3.6305404e-05   3.7493217e-05   3.8337612e-05   3.9204263e-05   4.0118863e-05   4.1367068e-05   4.2683617e-05   4.2371644e-05   4.3322033e-05   4.4337230e-05   4.4895861e-05   4.5251497e-05   4.5554209e-05   4.5842944e-05   4.6259495e-05   4.6570628e-05   4.6783153e-05   4.6692277e-05   4.6333675e-05   4.5649639e-05   4.4455843e-05   4.2670673e-05   4.0465000e-05   3.7715663e-05   3.4700912e-05   3.1506138e-05   2.8537109e-05   2.7483183e-05   3.0387656e-05   3.8928302e-05   5.4491683e-05   7.7103262e-05   1.0233861e-04   1.1704029e-04   1.2137636e-04   1.2177110e-04   1.1940146e-04   1.1331255e-04   1.0478419e-04   9.2743060e-05   7.9571218e-05   6.7300374e-05   5.6862280e-05   4.9315491e-05   4.3151910e-05   3.7133520e-05   3.1606237e-05
   1.3516943e-05   2.8407328e-05   4.0601310e-05   5.0206395e-05   5.8405820e-05   6.4554694e-05   6.9535746e-05   7.3470449e-05   7.7085960e-05   8.0319172e-05   8.3752580e-05   8.7122175e-05   8.8302152e-05   8.9281986e-05   9.1417223e-05   9.3227878e-05   9.4645312e-05   9.5939509e-05   9.7057013e-05   9.8327261e-05   9.9411114e-05   1.0037166e-04   1.0087357e-04   1.0071164e-04   9.9823256e-05   9.7985022e-05   9.4872267e-05   9.0596380e-05   8.4957878e-05   7.8347401e-05   7.0937655e-05   6.3102001e-05   5.5389237e-05   4.8159417e-05   4.1755617e-05   3.6585205e-05   3.4415932e-05   3.8277767e-05   5.0158192e-05   6.4616548e-05   7.7949333e-05   8.9307695e-05   9.7525697e-05   1.0136879e-04   9.6908974e-05   8.7146155e-05   7.6532607e-05   6.6664603e-05   5.7622043e-05   5.0187184e-05   4.2756044e-05   3.5794789e-05
   1.1034020e-05   2.7481690e-05   4.6531149e-05   6.4329282e-05   8.0746688e-05   9.4730809e-05   1.0647039e-04   1.1566624e-04   1.2322806e-04   1.2885287e-04   1.3364847e-04   1.3722490e-04   1.3960892e-04   1.4122487e-04   1.4341097e-04   1.4600777e-04   1.4846972e-04   1.5084534e-04   1.5296326e-04   1.5524629e-04   1.5738178e-04   1.5974317e-04   1.6176090e-04   1.6370059e-04   1.6495606e-04   1.6554211e-04   1.6454966e-04   1.6178814e-04   1.5652061e-04   1.4868625e-04   1.3833583e-04   1.2606609e-04   1.1268680e-04   9.9184119e-05   8.6245540e-05   7.4388851e-05   6.3712883e-05   5.4575740e-05   5.3306299e-05   6.4569284e-05   7.8671930e-05   8.3308505e-05   8.9968170e-05   9.7888954e-05   9.9187565e-05   9.2981490e-05   8.4461539e-05   7.6567373e-05   6.8276286e-05   6.0884785e-05   5.2779695e-05   4.4686921e-05
   5.6953247e-06   1.4802667e-05   2.8013114e-05   4.2604965e-05   5.6764178e-05   6.9373728e-05   7.9653397e-05   8.6740081e-05   9.0739679e-05   9.1987656e-05   9.1041740e-05   8.8526664e-05   8.6552338e-05   8.5342994e-05   8.4758763e-05   8.5058326e-05   8.5943698e-05   8.7253121e-05   8.8677555e-05   9.0346701e-05   9.2310474e-05   9.4933600e-05   9.8439251e-05   1.0328996e-04   1.0927033e-04   1.1662733e-04   1.2467701e-04   1.3309525e-04   1.4082248e-04   1.4678021e-04   1.5004212e-04   1.4934156e-04   1.4430231e-04   1.3601461e-04   1.2540501e-04   1.1387658e-04   1.0190996e-04   9.0345890e-05   8.4198155e-05   8.4480302e-05   8.6626962e-05   8.8395694e-05   8.9899574e-05   9.3190948e-05   9.4139576e-05   8.9327304e-05   8.2272578e-05   7.7434054e-05   7.1546011e-05   6.4860237e-05   5.7334665e-05   4.9076150e-05
   3.8614697e-06   5.9060260e-06   7.7506969e-06   9.3922538e-06   1.0704853e-05   1.1599328e-05   1.2297811e-05   1.2441678e-05   1.2286573e-05   1.1804092e-05   1.1194903e-05   1.0419534e-05   9.6538728e-06   9.0910377e-06   8.5142724e-06   8.0697445e-06   7.6600500e-06   7.3505518e-06   7.0466582e-06   6.8551881e-06   6.7003035e-06   6.6978641e-06   6.8883213e-06   7.6292674e-06   9.0119765e-06   1.1526658e-05   1.5459001e-05   2.1350789e-05   2.9613778e-05   4.0726999e-05   5.4615277e-05   6.9368224e-05   8.3115988e-05   9.4665056e-05   1.0231341e-04   1.0679384e-04   1.0763361e-04   1.0563497e-04   1.0405703e-04   9.9379673e-05   9.3231046e-05   8.9851148e-05   8.5970687e-05   8.0151204e-05   7.4665163e-05   6.7563947e-05   6.1032636e-05   5.9135236e-05   5.8546947e-05   5.5556719e-05   5.1653921e-05   4.6266867e-05
   4.6704488e-06   7.2038589e-06   8.6672057e-06   9.5163732e-06   9.9193393e-06   9.9818946e-06   1.0003162e-05   9.9023259e-06   9.9285277e-06   9.9225390e-06   1.0084580e-05   1.0149666e-05   1.0142321e-05   1.0122255e-05   1.0000176e-05   9.8228116e-06   9.5649464e-06   9.3101279e-06   9.0089831e-06   8.7415195e-06   8.3927241e-06   8.0635327e-06   7.6130733e-06   7.1713391e-06   6.6375179e-06   6.1101956e-06   5.5605486e-06   5.0898498e-06   4.8028456e-06   5.2450879e-06   7.2717654e-06   1.1597645e-05   1.9070137e-05   2.9212681e-05   4.1436519e-05   5.4696809e-05   6.7731257e-05   7.8741449e-05   8.7418754e-05   8.8605773e-05   8.6570011e-05   8.3049286e-05   7.6547941e-05   7.0727522e-05   6.4448465e-05   5.6944225e-05   5.0453522e-05   4.7522904e-05   4.7940981e-05   4.8807786e-05   4.8522918e-05   4.6058225e-05
   6.1549928e-06   1.0726922e-05   1.3898298e-05   1.6101299e-05   1.7636118e-05   1.8464442e-05   1.9114305e-05   1.9472026e-05   1.9959054e-05   2.0265953e-05   2.0893627e-05   2.1287685e-05   2.1468875e-05   2.1568301e-05   2.1582119e-05   2.1414258e-05   2.1150467e-05   2.0858120e-05   2.0496107e-05   2.0184863e-05   1.9702691e-05   1.9241433e-05   1.8513385e-05   1.7779631e-05   1.6815468e-05   1.5829771e-05   1.4678968e-05   1.3503168e-05   1.2248282e-05   1.0957186e-05   9.7006500e-06   8.5289022e-06   7.7520470e-06   7.7126475e-06   9.0177416e-06   1.2188921e-05   1.8013167e-05   2.5599257e-05   3.0665446e-05   3.5049004e-05   3.8505312e-05   4.2547872e-05   4.5141435e-05   4.6288926e-05   4.5357090e-05   4.2082170e-05   3.8688482e-05   3.5075288e-05   3.3143481e-05   3.2832832e-05   3.2516904e-05   3.0689356e-05
   7.5033900e-06   1.5839958e-05   2.2302587e-05   2.7305190e-05   3.1292897e-05   3.4097930e-05   3.6333844e-05   3.7994192e-05   3.9672829e-05   4.0992803e-05   4.2672299e-05   4.3869957e-05   4.4788370e-05   4.5036328e-05   4.5449490e-05   4.5238618e-05   4.5008803e-05   4.4520709e-05   4.4053502e-05   4.3552672e-05   4.2875043e-05   4.2148467e-05   4.0993096e-05   3.9741604e-05   3.8082898e-05   3.6346743e-05   3.4285677e-05   3.2129882e-05   2.9794601e-05   2.7254141e-05   2.4685246e-05   2.1985716e-05   1.9337659e-05   1.6904536e-05   1.4676579e-05   1.2792724e-05   1.1434679e-05   1.0931411e-05   1.1757653e-05   1.5226073e-05   2.0396686e-05   2.6025512e-05   3.2027450e-05   3.6074870e-05   3.6388446e-05   3.4378387e-05   3.2814783e-05   3.0506940e-05   2.7631014e-05   2.4908310e-05   2.1817731e-05   1.8747275e-05
   7.6923070e-06   2.1471838e-05   3.4461033e-05   4.5886649e-05   5.5103995e-05   6.2906861e-05   6.8742498e-05   7.3816101e-05   7.7969732e-05   8.1796747e-05   8.5477676e-05   8.8640426e-05   9.1364225e-05   9.2468851e-05   9.3828325e-05   9.3770963e-05   9.3988453e-05   9.3066368e-05   9.2635596e-05   9.1530138e-05   9.0633192e-05   8.9153235e-05   8.7335337e-05   8.4900660e-05   8.1993099e-05   7.8606466e-05   7.4849021e-05   7.0597843e-05   6.6217915e-05   6.1215676e-05   5.6231165e-05   5.0940582e-05   4.5569154e-05   4.0517879e-05   3.5662680e-05   3.1063431e-05   2.6770721e-05   2.3083872e-05   2.1260036e-05   2.2211191e-05   2.4175986e-05   2.4081926e-05   2.4181555e-05   2.4441385e-05   2.3593223e-05   2.1924142e-05   2.2239866e-05   2.2991707e-05   2.2029359e-05   2.0669431e-05   1.8733247e-05   1.6826200e-05
   7.0043429e-06   2.3018674e-05   4.1933262e-05   6.1901508e-05   7.8598586e-05   9.4069310e-05   1.0562491e-04   1.1623040e-04   1.2377449e-04   1.3132661e-04   1.3674632e-04   1.4236135e-04   1.4628384e-04   1.4941487e-04   1.5134942e-04   1.5226886e-04   1.5272429e-04   1.5194303e-04   1.5153708e-04   1.4986874e-04   1.4903136e-04   1.4670761e-04   1.4499355e-04   1.4159660e-04   1.3852360e-04   1.3387351e-04   1.2953125e-04   1.2377283e-04   1.1828204e-04   1.1166728e-04   1.0457936e-04   9.7104819e-05   8.8946231e-05   8.0787805e-05   7.2940878e-05   6.5179133e-05   5.7610936e-05   5.0446128e-05   4.5037738e-05   4.0155997e-05   3.6941554e-05   3.4296819e-05   3.1373332e-05   2.8145099e-05   2.5077352e-05   2.2527208e-05   2.2188415e-05   2.3757488e-05   2.3993273e-05   2.3070342e-05   2.1843198e-05   2.0427294e-05
   6.2747704e-06   1.8759688e-05   3.5640233e-05   5.3389552e-05   7.0345078e-05   8.4836154e-05   9.6931997e-05   1.0633853e-04   1.1339610e-04   1.1868896e-04   1.2195626e-04   1.2461379e-04   1.2576225e-04   1.2752013e-04   1.2779884e-04   1.2851705e-04   1.2786171e-04   1.2758738e-04   1.2635525e-04   1.2534118e-04   1.2390301e-04   1.2244679e-04   1.2101023e-04   1.1932901e-04   1.1782376e-04   1.1594504e-04   1.1428693e-04   1.1252838e-04   1.1069217e-04   1.0922237e-04   1.0675733e-04   1.0453121e-04   1.0130836e-04   9.6983766e-05   9.2470554e-05   8.7367847e-05   8.1469231e-05   7.4946900e-05   6.9110903e-05   6.3568148e-05   5.8742657e-05   5.3723565e-05   4.7628189e-05   4.1720091e-05   3.5837027e-05   3.0139628e-05   2.6251698e-05   2.5290912e-05   2.5180934e-05   2.4364488e-05   2.3666054e-05   2.3145578e-05
   4.6044312e-06   1.1114032e-05   1.7707580e-05   2.3036827e-05   2.7614882e-05   3.0673503e-05   3.2916695e-05   3.3914285e-05   3.4258542e-05   3.3743792e-05   3.2880542e-05   3.1591374e-05   3.0600202e-05   2.9853940e-05   2.9099524e-05   2.8455644e-05   2.7772677e-05   2.7223677e-05   2.6547396e-05   2.6044554e-05   2.5423331e-05   2.5070869e-05   2.4694315e-05   2.4704274e-05   2.4711175e-05   2.5119895e-05   2.5600813e-05   2.6769372e-05   2.8192462e-05   3.0575060e-05   3.3395825e-05   3.6529690e-05   4.0436134e-05   4.4011725e-05   4.7038440e-05   4.9954100e-05   5.2111340e-05   5.3131860e-05   5.3198875e-05   5.2659345e-05   5.1471889e-05   4.9452646e-05   4.6322821e-05   4.2374184e-05   3.7731802e-05   3.2599827e-05   2.7927919e-05   2.4866000e-05   2.3265671e-05   2.2497664e-05   2.2065518e-05   2.1811348e-05
   2.3942913e-06   4.2718470e-06   5.5049985e-06   6.2478276e-06   6.6042578e-06   6.6737119e-06   6.6469224e-06   6.4492658e-06   6.2577925e-06   5.9943668e-06   5.7446647e-06   5.4996657e-06   5.4075614e-06   5.2105070e-06   5.0838118e-06   4.9575919e-06   4.8203102e-06   4.7057453e-06   4.5769022e-06   4.4835168e-06   4.3716607e-06   4.3058908e-06   4.2296182e-06   4.1963345e-06   4.1435957e-06   4.1550739e-06   4.1729696e-06   4.2891021e-06   4.4555142e-06   4.7039400e-06   5.1076597e-06   5.5975932e-06   6.3228339e-06   7.3378406e-06   8.4870013e-06   9.7940977e-06   1.1436188e-05   1.3219462e-05   1.4609320e-05   1.5526063e-05   1.5478520e-05   1.5413904e-05   1.5895169e-05   1.6373526e-05   1.6128763e-05   1.5030645e-05   1.3609337e-05   1.2176838e-05   1.1162900e-05   1.0593640e-05   1.0267343e-05   9.7845869e-06
   1.2531269e-06   2.2923525e-06   2.8742793e-06   3.0711403e-06   3.0817010e-06   2.9849629e-06   2.8134772e-06   2.6318224e-06   2.4477966e-06   2.2708600e-06   2.1124980e-06   1.9845389e-06   1.8753050e-06   1.8055224e-06   1.7280949e-06   1.6690541e-06   1.6055505e-06   1.5531080e-06   1.5031667e-06   1.4636996e-06   1.4223471e-06   1.3922242e-06   1.3585985e-06   1.3348203e-06   1.3078436e-06   1.2933439e-06   1.2770417e-06   1.2829874e-06   1.2824860e-06   1.3026655e-06   1.3352831e-06   1.3727679e-06   1.4401742e-06   1.5368139e-06   1.6427519e-06   1.7656491e-06   1.9083124e-06   2.0226225e-06   2.0211615e-06   2.0403579e-06   2.1806428e-06   2.6209937e-06   3.1947831e-06   3.8326226e-06   4.2825552e-06   4.3014729e-06   3.9999257e-06   3.5769837e-06   3.2079071e-06   2.8611352e-06   2.5108793e-06   2.1538562e-06
   6.3102443e-07   9.9899387e-07   1.2683408e-06   1.3710907e-06   1.3617859e-06   1.2972075e-06   1.2276571e-06   1.1385481e-06   1.0557563e-06   9.7669413e-07   9.0246465e-07   8.4339187e-07   7.9237600e-07   7.5936899e-07   7.1352373e-07   6.9039659e-07   6.6647865e-07   6.4321927e-07   6.2053006e-07   6.0923637e-07   5.9206997e-07   5.7747929e-07   5.6420730e-07   5.5185445e-07   5.3794105e-07   5.2735941e-07   5.1581306e-07   5.0977106e-07   4.9970212e-07   4.9703021e-07   4.9325082e-07   4.9007215e-07   4.9482746e-07   5.0234972e-07   5.1354752e-07   5.2559491e-07   5.3556160e-07   5.3231930e-07   5.6344802e-07   6.1991110e-07   8.7939980e-07   9.8831719e-07   1.0453359e-06   1.0702168e-06   1.0710129e-06   1.0522356e-06   9.6944365e-07   9.3781617e-07   8.6971733e-07   8.2161828e-07   7.4063565e-07   6.4756776e-07
