   1.2274751e-05   1.7828161e-05   2.4761137e-05   3.4607280e-05   4.4877398e-05   5.6454029e-05   6.7990637e-05   7.5629341e-05   7.8830387e-05   8.0075754e-05   7.9086006e-05   7.7050602e-05   7.3486357e-05   6.8052096e-05   6.1075863e-05   5.4590232e-05   4.9220008e-05   4.6624688e-05   4.5656991e-05   4.5441557e-05   4.5656819e-05   4.7845414e-05   5.1371107e-05   5.9515234e-05   7.4496630e-05   9.4407933e-05   1.1003159e-04   1.2199600e-04   1.2726140e-04   1.2626822e-04   1.1957620e-04   1.0953442e-04   9.9024393e-05   8.9683625e-05   8.1599513e-05   7.4967368e-05   6.9706665e-05   6.6000044e-05   6.3277611e-05   6.1423589e-05   6.0520682e-05   5.9273326e-05   5.7201678e-05   5.4484923e-05   5.1470217e-05   4.8608975e-05   4.5913535e-05   4.3425321e-05   4.0697024e-05   3.7945597e-05   3.5275007e-05   3.2766998e-05   3.0770390e-05   2.8836747e-05   2.7002176e-05   2.5324963e-05   2.3663481e-05   2.1980730e-05   2.0406300e-05   1.9139963e-05   1.7870720e-05   1.6786368e-05   1.5791326e-05   1.4876965e-05   1.4254547e-05   1.3913524e-05   1.3445534e-05   1.3106820e-05   1.2475778e-05   1.1717508e-05   1.0837549e-05   9.9120802e-06   9.1385664e-06   8.6171825e-06   8.1386244e-06   7.4956499e-06   6.7352901e-06   5.9661232e-06   5.3621667e-06   4.7243968e-06   4.1038813e-06   3.9840252e-06   3.9571133e-06   3.8576727e-06   3.6216642e-06   3.4084720e-06   3.1688313e-06   2.9154852e-06   2.8195405e-06   2.7594729e-06   2.8510935e-06   3.1109361e-06   3.2986014e-06   3.4619593e-06   3.3562068e-06
   1.4774727e-05   2.1998282e-05   2.9790115e-05   3.9486334e-05   4.7583120e-05   5.3987327e-05   6.1680173e-05   6.8531315e-05   7.2962737e-05   7.5262319e-05   7.5518754e-05   7.3638409e-05   7.0066224e-05   6.5000544e-05   5.9333533e-05   5.3581118e-05   4.7799280e-05   4.2817634e-05   4.0032040e-05   4.0968948e-05   4.1810447e-05   4.3505999e-05   4.7920391e-05   5.3246125e-05   6.1455468e-05   6.8537485e-05   7.6594323e-05   8.5807692e-05   9.4369972e-05   9.9873483e-05   1.0004659e-04   9.5391075e-05   8.7861660e-05   7.9609698e-05   7.1328991e-05   6.3482888e-05   5.6187837e-05   5.0119215e-05   4.4888703e-05   4.0347977e-05   3.7148831e-05   3.4757696e-05   3.2950096e-05   3.1618456e-05   3.0342174e-05   2.9057802e-05   2.7828554e-05   2.6893648e-05   2.5619608e-05   2.4411848e-05   2.3183531e-05   2.2115692e-05   2.1697202e-05   2.1472599e-05   2.1023401e-05   2.0573865e-05   2.0052697e-05   1.9469463e-05   1.8810454e-05   1.8446158e-05   1.8078889e-05   1.7706624e-05   1.7318084e-05   1.6838111e-05   1.6425258e-05   1.5978488e-05   1.5249349e-05   1.4399202e-05   1.3256081e-05   1.2232726e-05   1.1340562e-05   1.0395610e-05   9.4682320e-06   8.5676408e-06   7.7135652e-06   6.9323331e-06   6.1458590e-06   5.4058944e-06   4.7968681e-06   4.2158294e-06   3.6827756e-06   3.5257212e-06   3.3444010e-06   3.1249945e-06   2.9438734e-06   2.7644036e-06   2.5633898e-06   2.3770970e-06   2.2900986e-06   2.2299982e-06   2.1826697e-06   2.1142309e-06   2.0083709e-06   1.9349476e-06   1.8413425e-06
   1.5365537e-05   2.5533040e-05   3.5136144e-05   4.3268337e-05   5.0094583e-05   5.5975562e-05   6.1749643e-05   6.4612951e-05   6.4981862e-05   6.4235539e-05   6.3441303e-05   6.0825330e-05   5.6572405e-05   5.2478565e-05   4.8999055e-05   4.5426649e-05   4.0947301e-05   3.6802570e-05   3.3842346e-05   3.3210618e-05   3.3303304e-05   3.2741465e-05   3.2998710e-05   3.3382717e-05   3.4057013e-05   3.7801003e-05   4.4283414e-05   5.0360836e-05   5.5318438e-05   5.8409438e-05   5.9435133e-05   5.9130096e-05   5.7920778e-05   5.6103687e-05   5.3788590e-05   5.1764729e-05   4.8915597e-05   4.6210722e-05   4.3670696e-05   4.0947177e-05   3.8279238e-05   3.5878534e-05   3.3728792e-05   3.1667766e-05   2.9393130e-05   2.7220270e-05   2.5046585e-05   2.2921310e-05   2.0788977e-05   1.9097275e-05   1.7585904e-05   1.6211889e-05   1.5274133e-05   1.4502502e-05   1.3659659e-05   1.2991368e-05   1.2544973e-05   1.2172002e-05   1.1812564e-05   1.1989524e-05   1.2177139e-05   1.2248109e-05   1.2449391e-05   1.2338604e-05   1.1966168e-05   1.1380073e-05   1.0582673e-05   9.7346338e-06   8.9597710e-06   8.3589287e-06   7.9598612e-06   7.4626600e-06   6.9409890e-06   6.3953390e-06   5.8915425e-06   5.3655444e-06   4.8395469e-06   4.3182449e-06   3.8467517e-06   3.3350709e-06   2.8917570e-06   2.7141896e-06   2.6400450e-06   2.5376310e-06   2.5225499e-06   2.4861550e-06   2.4855404e-06   2.4132301e-06   2.3459944e-06   2.3286621e-06   2.3143881e-06   2.2740080e-06   2.1333784e-06   1.9697750e-06   1.8817389e-06
   1.1065339e-05   1.9969564e-05   3.0476011e-05   3.9612099e-05   4.5444539e-05   4.8658752e-05   5.2065774e-05   5.4720407e-05   5.4391348e-05   5.2061959e-05   4.9484194e-05   4.6891720e-05   4.4003538e-05   4.1529828e-05   3.9178002e-05   3.6081730e-05   3.2749100e-05   2.9867682e-05   2.7783035e-05   2.6193515e-05   2.4898338e-05   2.4066470e-05   2.3438221e-05   2.4166407e-05   2.5051477e-05   2.6553181e-05   2.7669157e-05   2.9234023e-05   3.0444233e-05   3.2136915e-05   3.4861653e-05   3.8958472e-05   4.2890941e-05   4.6102756e-05   4.8619078e-05   5.1023177e-05   5.2363775e-05   5.3141623e-05   5.3438142e-05   5.2812149e-05   5.1340871e-05   4.9316236e-05   4.6731430e-05   4.3646067e-05   4.0155060e-05   3.6864736e-05   3.3691829e-05   3.0595796e-05   2.7867767e-05   2.5557296e-05   2.3439972e-05   2.1251905e-05   1.9393606e-05   1.7698493e-05   1.6118213e-05   1.4734214e-05   1.3560762e-05   1.2442356e-05   1.1396254e-05   1.0806852e-05   1.0388131e-05   9.8392066e-06   9.4499414e-06   9.0634047e-06   8.5156520e-06   8.0127964e-06   7.5192590e-06   7.1016528e-06   6.7703661e-06   6.4206152e-06   6.0451579e-06   5.7248297e-06   5.4410043e-06   5.1836675e-06   4.9356211e-06   4.7129398e-06   4.4407485e-06   4.0745158e-06   3.7843824e-06   3.4311195e-06   3.0263467e-06   2.7493587e-06   2.7508178e-06   2.7344748e-06   2.7516643e-06   2.7225197e-06   2.8605601e-06   2.8511137e-06   2.7855008e-06   2.8595129e-06   3.0025848e-06   3.0372705e-06   2.9225007e-06   2.7234075e-06   2.6163655e-06
   7.3845146e-06   1.1394669e-05   1.6396686e-05   2.0339156e-05   2.5299491e-05   2.9696902e-05   3.2856926e-05   3.4317190e-05   3.4514865e-05   3.4308939e-05   3.3718742e-05   3.3624325e-05   3.4512235e-05   3.5272271e-05   3.4391431e-05   3.2069096e-05   2.9319515e-05   2.7367917e-05   2.6743869e-05   2.6230062e-05   2.4870147e-05   2.4797680e-05   2.5229842e-05   2.7055612e-05   2.9739183e-05   3.1482933e-05   3.2391270e-05   3.3612472e-05   3.4191469e-05   3.4335381e-05   3.4585346e-05   3.6174346e-05   3.8052174e-05   3.9587483e-05   4.1020134e-05   4.2691023e-05   4.4338258e-05   4.6043126e-05   4.7185493e-05   4.7917251e-05   4.8366415e-05   4.8302883e-05   4.7424072e-05   4.5882333e-05   4.3839475e-05   4.1807273e-05   3.9734754e-05   3.7529487e-05   3.5349932e-05   3.3242526e-05   3.1122491e-05   2.8838958e-05   2.6726579e-05   2.4676533e-05   2.2749437e-05   2.0935322e-05   1.9227753e-05   1.7527515e-05   1.5916856e-05   1.4666104e-05   1.3574924e-05   1.2515507e-05   1.1671955e-05   1.0945776e-05   1.0251203e-05   9.7503624e-06   9.3578386e-06   9.1210505e-06   8.8171721e-06   8.3954641e-06   7.8295060e-06   7.1273084e-06   6.3812877e-06   5.7047389e-06   5.2282264e-06   4.9894450e-06   4.7591868e-06   4.4216622e-06   4.1378370e-06   3.7983595e-06   3.3711517e-06   3.1352149e-06   3.2888781e-06   3.4684337e-06   3.5915359e-06   3.6055761e-06   3.8617054e-06   3.9982144e-06   4.0173645e-06   4.2459598e-06   4.6973224e-06   4.8214740e-06   4.6822994e-06   4.3867278e-06   4.1948444e-06
   5.9845597e-06   8.5788760e-06   1.1316656e-05   1.2814047e-05   1.4679872e-05   1.7131643e-05   1.8646556e-05   1.9989834e-05   2.0192469e-05   2.0776388e-05   2.1800313e-05   2.1697662e-05   2.2978499e-05   2.3624094e-05   2.2778500e-05   2.1008274e-05   1.8914951e-05   1.8321077e-05   1.9685654e-05   2.2407069e-05   2.3753054e-05   2.4700090e-05   2.6866918e-05   2.8592572e-05   3.1364597e-05   3.2893577e-05   3.4772120e-05   3.8131336e-05   4.0999206e-05   4.2462882e-05   4.2671457e-05   4.1123794e-05   3.8392105e-05   3.5800231e-05   3.3572237e-05   3.2256854e-05   3.1288587e-05   3.0700670e-05   2.9868171e-05   2.9099082e-05   2.8873004e-05   2.8582053e-05   2.8044067e-05   2.7457509e-05   2.6709596e-05   2.6010206e-05   2.5348143e-05   2.4851514e-05   2.4087207e-05   2.3421022e-05   2.2717674e-05   2.2076763e-05   2.1717618e-05   2.1385493e-05   2.1005803e-05   2.0546899e-05   1.9959311e-05   1.9238057e-05   1.8309091e-05   1.7538611e-05   1.6810390e-05   1.5950498e-05   1.5149409e-05   1.4367699e-05   1.3665759e-05   1.3027721e-05   1.2461966e-05   1.1950523e-05   1.1242928e-05   1.0368856e-05   9.2695293e-06   8.1688989e-06   7.0944594e-06   6.2130788e-06   5.5622367e-06   5.1561083e-06   4.8031762e-06   4.4377733e-06   4.0493707e-06   3.6280378e-06   3.1973560e-06   3.1297909e-06   3.4556749e-06   3.8679388e-06   4.2263187e-06   4.4044651e-06   4.7693276e-06   5.0527291e-06   5.2176594e-06   5.6212345e-06   6.5133873e-06   7.0458351e-06   7.0484319e-06   6.6953907e-06   6.4075648e-06
   6.7632087e-06   8.3061476e-06   1.0002843e-05   1.2075672e-05   1.3233967e-05   1.4164053e-05   1.4144996e-05   1.4442282e-05   1.5000246e-05   1.5343937e-05   1.6673631e-05   1.7443903e-05   1.8632125e-05   1.8986484e-05   1.8475607e-05   1.7179712e-05   1.5820041e-05   1.5365542e-05   1.5494091e-05   1.8401535e-05   2.1356536e-05   2.2263851e-05   2.3816080e-05   2.6077014e-05   2.9617223e-05   3.2914126e-05   3.5713841e-05   4.0190799e-05   4.4153228e-05   4.5921210e-05   4.6014047e-05   4.4966991e-05   4.2694920e-05   3.9788495e-05   3.6745287e-05   3.4434316e-05   3.2331511e-05   3.0784252e-05   2.9569105e-05   2.8369043e-05   2.7468312e-05   2.6995245e-05   2.6458181e-05   2.5758929e-05   2.4737552e-05   2.3546338e-05   2.2119460e-05   2.0721680e-05   1.9112568e-05   1.7723209e-05   1.6433704e-05   1.5297376e-05   1.4571521e-05   1.3971838e-05   1.3501421e-05   1.3288160e-05   1.3182669e-05   1.3248392e-05   1.3260683e-05   1.3406608e-05   1.3592018e-05   1.3583441e-05   1.3505775e-05   1.3133111e-05   1.2772195e-05   1.2154035e-05   1.1355942e-05   1.0403038e-05   9.3864597e-06   8.4174973e-06   7.4623906e-06   6.6122317e-06   5.8769240e-06   5.3161749e-06   4.9546479e-06   4.7256701e-06   4.5598083e-06   4.4126239e-06   4.1397828e-06   3.8359048e-06   3.5063909e-06   3.6376246e-06   4.0070992e-06   4.2650896e-06   4.4800567e-06   4.5544849e-06   4.7645781e-06   4.7971820e-06   4.7659845e-06   5.0859800e-06   5.9352008e-06   6.8707900e-06   7.2953851e-06   7.2426018e-06   7.1909220e-06
   7.5827771e-06   9.6227022e-06   1.1903330e-05   1.5022310e-05   1.6850438e-05   1.8046000e-05   1.8748085e-05   1.8728304e-05   1.8491936e-05   1.8290754e-05   1.8592051e-05   1.9179981e-05   1.9387513e-05   1.9165052e-05   1.8558752e-05   1.7408220e-05   1.6031851e-05   1.5034892e-05   1.4318178e-05   1.5168578e-05   1.6609276e-05   1.6754691e-05   1.7069743e-05   1.7928848e-05   2.0625468e-05   2.3871354e-05   2.6932774e-05   2.9883022e-05   3.2285562e-05   3.5431584e-05   3.7947006e-05   3.9052708e-05   3.8852897e-05   3.8303882e-05   3.7467124e-05   3.7008281e-05   3.6219753e-05   3.5439784e-05   3.4443785e-05   3.3169113e-05   3.1492779e-05   2.9944011e-05   2.8185748e-05   2.6172083e-05   2.3968236e-05   2.2090051e-05   2.0261437e-05   1.8515138e-05   1.6892700e-05   1.5615860e-05   1.4397888e-05   1.3276766e-05   1.2456688e-05   1.1611557e-05   1.0689586e-05   9.9826068e-06   9.4234844e-06   8.9218153e-06   8.4791629e-06   8.1898135e-06   8.0536849e-06   7.9398252e-06   7.8944022e-06   7.9771962e-06   8.0817778e-06   7.9555094e-06   7.6829065e-06   7.3030901e-06   6.9521161e-06   6.5608026e-06   6.1552918e-06   5.7291252e-06   5.2908981e-06   4.9607046e-06   4.7317256e-06   4.5013015e-06   4.4033812e-06   4.4034882e-06   4.2901658e-06   4.1329000e-06   3.9219811e-06   4.2051847e-06   4.4460967e-06   4.4347751e-06   4.4163905e-06   4.4069119e-06   4.6063685e-06   4.6348711e-06   4.6371548e-06   4.8013198e-06   5.0259477e-06   5.2279008e-06   5.3807723e-06   5.5857778e-06   5.9409677e-06
   6.7343593e-06   9.7774536e-06   1.1930883e-05   1.4460633e-05   1.6654981e-05   1.8186909e-05   1.9989315e-05   2.0828779e-05   2.0985286e-05   2.1243036e-05   2.1380189e-05   2.0935815e-05   2.0122624e-05   1.8922098e-05   1.7641918e-05   1.6603725e-05   1.5464891e-05   1.4679333e-05   1.3965315e-05   1.3971164e-05   1.5060076e-05   1.5381892e-05   1.5731650e-05   1.6793366e-05   1.7939640e-05   1.9357130e-05   2.2356427e-05   2.4280247e-05   2.6269200e-05   3.0155601e-05   3.4382259e-05   3.7433417e-05   3.8763067e-05   3.9913688e-05   4.1000168e-05   4.2322978e-05   4.3391630e-05   4.4354543e-05   4.4694341e-05   4.4535614e-05   4.3636929e-05   4.2305806e-05   4.0190625e-05   3.7511390e-05   3.4553436e-05   3.1831883e-05   2.9117428e-05   2.6459051e-05   2.4130804e-05   2.2177182e-05   2.0396117e-05   1.8480997e-05   1.6926846e-05   1.5432343e-05   1.3996549e-05   1.2766047e-05   1.1725877e-05   1.0662416e-05   9.6805631e-06   8.9434222e-06   8.2753417e-06   7.6139083e-06   7.1969292e-06   6.9334091e-06   6.7413774e-06   6.7351117e-06   6.7706302e-06   6.8810914e-06   7.0071973e-06   7.0137317e-06   6.9033659e-06   6.5726483e-06   6.1271176e-06   5.7122045e-06   5.2982381e-06   5.0183321e-06   4.9075384e-06   4.7185468e-06   4.5969189e-06   4.5064858e-06   4.3410891e-06   4.5626530e-06   4.5617604e-06   4.4027987e-06   4.2748038e-06   4.0501409e-06   4.2249005e-06   4.5420120e-06   4.8866736e-06   5.3415110e-06   5.8514437e-06   5.9037956e-06   5.8542105e-06   6.2018717e-06   6.7360794e-06
   6.1384210e-06   1.0099363e-05   1.3652195e-05   1.6131200e-05   1.8189872e-05   2.0103545e-05   2.1500037e-05   2.2414636e-05   2.3078728e-05   2.3178560e-05   2.2195711e-05   2.0843993e-05   1.8896109e-05   1.6921896e-05   1.5454994e-05   1.4573447e-05   1.4296708e-05   1.4506804e-05   1.4831886e-05   1.5337794e-05   1.7432583e-05   1.9071250e-05   2.0378748e-05   2.2183642e-05   2.4411695e-05   2.6114696e-05   2.8049151e-05   2.8695447e-05   2.8392078e-05   2.9334454e-05   3.0328190e-05   3.1125921e-05   3.1235307e-05   3.1469943e-05   3.1960171e-05   3.2986314e-05   3.4030467e-05   3.5338895e-05   3.6128296e-05   3.6816777e-05   3.7505408e-05   3.7739252e-05   3.7203392e-05   3.6123358e-05   3.4557002e-05   3.3079468e-05   3.1511314e-05   2.9833389e-05   2.8280203e-05   2.6913481e-05   2.5418263e-05   2.3651059e-05   2.2043074e-05   2.0370973e-05   1.8714084e-05   1.7262594e-05   1.5977128e-05   1.4624331e-05   1.3314536e-05   1.2266717e-05   1.1262929e-05   1.0315510e-05   9.6779666e-06   9.1188688e-06   8.5997749e-06   8.4096823e-06   8.2867520e-06   8.2598107e-06   8.2191302e-06   8.1185591e-06   7.8126425e-06   7.2939422e-06   6.6770538e-06   6.0743561e-06   5.5496280e-06   5.0574022e-06   4.7848586e-06   4.4289500e-06   4.2454521e-06   4.1858101e-06   4.0502081e-06   4.2864204e-06   4.4759460e-06   4.4996608e-06   4.5254645e-06   4.4004702e-06   4.6639509e-06   5.2143832e-06   5.6343913e-06   6.2100128e-06   6.5590310e-06   6.4920402e-06   6.4281056e-06   6.7024991e-06   6.7839038e-06
   6.4150262e-06   9.1652054e-06   1.2288808e-05   1.4581882e-05   1.6655465e-05   1.9544364e-05   2.1821307e-05   2.2351258e-05   2.1976123e-05   2.1321059e-05   1.9878330e-05   1.8681823e-05   1.7520896e-05   1.6186663e-05   1.5558863e-05   1.4561291e-05   1.4001578e-05   1.4759373e-05   1.6396354e-05   1.7956723e-05   1.9943920e-05   2.2987127e-05   2.5688058e-05   2.7331608e-05   2.9794696e-05   3.2133970e-05   3.3070274e-05   3.2810427e-05   3.1644278e-05   3.0737070e-05   2.8954769e-05   2.7337824e-05   2.6135307e-05   2.5880108e-05   2.5901195e-05   2.7000049e-05   2.8341835e-05   2.9773683e-05   3.0659728e-05   3.1122759e-05   3.1383472e-05   3.1136917e-05   3.0429236e-05   2.9626990e-05   2.8520476e-05   2.7232642e-05   2.5952896e-05   2.4926010e-05   2.3770811e-05   2.2738844e-05   2.1802957e-05   2.0838796e-05   2.0087036e-05   1.9204632e-05   1.8254450e-05   1.7401735e-05   1.6529507e-05   1.5607155e-05   1.4637953e-05   1.3786319e-05   1.2905599e-05   1.2055333e-05   1.1468342e-05   1.0838222e-05   1.0290837e-05   9.9427677e-06   9.5307086e-06   9.1382276e-06   8.6730297e-06   8.1308726e-06   7.4604313e-06   6.7088668e-06   5.9566888e-06   5.2876586e-06   4.6812822e-06   4.1400967e-06   3.7488187e-06   3.4203820e-06   3.3082115e-06   3.3527221e-06   3.3253283e-06   3.7472663e-06   4.1997895e-06   4.5500115e-06   4.8365959e-06   4.8677249e-06   5.2462078e-06   5.8277668e-06   6.2298447e-06   6.5295959e-06   6.4351828e-06   6.2071376e-06   6.3506986e-06   6.8504103e-06   6.9630087e-06
   6.0851663e-06   7.3283414e-06   8.5023671e-06   8.9341153e-06   1.0353802e-05   1.2670686e-05   1.5739938e-05   1.7269482e-05   1.7797881e-05   1.7780895e-05   1.7182002e-05   1.6128942e-05   1.5686974e-05   1.5279566e-05   1.5563139e-05   1.5081314e-05   1.4150587e-05   1.3936711e-05   1.4894996e-05   1.6183859e-05   1.6492431e-05   1.8945253e-05   2.1976239e-05   2.3679497e-05   2.5407643e-05   2.8038814e-05   3.0237220e-05   3.1549882e-05   3.1497925e-05   3.1798513e-05   3.1661831e-05   3.1450581e-05   3.1078763e-05   3.1023219e-05   3.0723918e-05   3.1202368e-05   3.1741521e-05   3.2480024e-05   3.3188838e-05   3.3663002e-05   3.3964634e-05   3.4353249e-05   3.4549759e-05   3.4562631e-05   3.3997625e-05   3.2845831e-05   3.1193594e-05   2.9461476e-05   2.7398226e-05   2.5258997e-05   2.3421488e-05   2.1863986e-05   2.0459632e-05   1.9108735e-05   1.7905676e-05   1.6812020e-05   1.5830665e-05   1.5079458e-05   1.4407978e-05   1.3753635e-05   1.3187313e-05   1.2660485e-05   1.2195465e-05   1.1702447e-05   1.1257615e-05   1.0692714e-05   1.0033352e-05   9.3258040e-06   8.4849187e-06   7.6393817e-06   6.8021048e-06   6.0600671e-06   5.4078173e-06   4.7884402e-06   4.1889132e-06   3.6985254e-06   3.2862862e-06   2.9912438e-06   2.8913242e-06   2.8368186e-06   2.8466734e-06   3.2333340e-06   3.5192685e-06   3.8505399e-06   4.3427876e-06   4.4283366e-06   4.9434452e-06   6.0619312e-06   7.2162423e-06   7.6695205e-06   7.6788683e-06   7.5408776e-06   7.7759982e-06   8.4798017e-06   8.8512029e-06
   4.5787470e-06   5.0785514e-06   5.5616261e-06   6.1114688e-06   7.0548819e-06   7.9762926e-06   9.0843735e-06   9.8766176e-06   1.0490917e-05   1.0763552e-05   1.1208270e-05   1.1019809e-05   1.1348798e-05   1.1926527e-05   1.2933312e-05   1.3044537e-05   1.2486571e-05   1.2043170e-05   1.1657463e-05   1.1071921e-05   1.0754020e-05   1.1757701e-05   1.2748761e-05   1.3584668e-05   1.6274933e-05   2.0243015e-05   2.4114827e-05   2.9102828e-05   3.2102811e-05   3.3962867e-05   3.6275437e-05   3.8336786e-05   3.9515005e-05   4.0131264e-05   3.9526781e-05   3.9119282e-05   3.8292072e-05   3.7385558e-05   3.6428829e-05   3.5110923e-05   3.3488681e-05   3.2074463e-05   3.0727076e-05   2.9488188e-05   2.8080670e-05   2.7027598e-05   2.5976283e-05   2.5033269e-05   2.3911185e-05   2.2782215e-05   2.1658289e-05   2.0783325e-05   2.0156554e-05   1.9470613e-05   1.8651459e-05   1.7725693e-05   1.6799261e-05   1.6013124e-05   1.5087115e-05   1.4262525e-05   1.3672785e-05   1.3069525e-05   1.2504370e-05   1.2069150e-05   1.1630918e-05   1.1084964e-05   1.0441827e-05   9.7264837e-06   8.9602984e-06   8.2168688e-06   7.5185669e-06   6.8524251e-06   6.1813003e-06   5.5192527e-06   4.8974885e-06   4.4426933e-06   4.0376110e-06   3.7152546e-06   3.4900643e-06   3.2629567e-06   3.0873207e-06   3.2806409e-06   3.4992758e-06   3.9581711e-06   4.7154876e-06   5.2292745e-06   5.8704820e-06   7.3385261e-06   9.1445007e-06   9.8429687e-06   1.0058564e-05   1.0246344e-05   1.0719856e-05   1.1523371e-05   1.1429560e-05
   3.8425174e-06   4.9979661e-06   6.1108197e-06   7.4299147e-06   8.3019088e-06   9.1285412e-06   9.2723950e-06   9.4033732e-06   9.7746351e-06   1.0345024e-05   1.1154481e-05   1.1875622e-05   1.2520847e-05   1.2434715e-05   1.1896501e-05   1.1120441e-05   1.0491492e-05   1.0568010e-05   1.0363061e-05   1.0269217e-05   1.0348174e-05   1.0493939e-05   1.0620857e-05   1.1529622e-05   1.4504472e-05   2.0366042e-05   2.7120771e-05   3.4054532e-05   3.9412145e-05   4.2705527e-05   4.6066885e-05   4.9858311e-05   5.3119403e-05   5.5398576e-05   5.5874386e-05   5.5999485e-05   5.6014327e-05   5.5625422e-05   5.4548244e-05   5.2991023e-05   5.0702450e-05   4.7955899e-05   4.4741895e-05   4.1238730e-05   3.7731381e-05   3.4748183e-05   3.2085671e-05   2.9552590e-05   2.7297034e-05   2.5362013e-05   2.3528709e-05   2.1605134e-05   2.0160137e-05   1.8940232e-05   1.7726448e-05   1.6678930e-05   1.5878581e-05   1.5177170e-05   1.4475922e-05   1.4083049e-05   1.3864352e-05   1.3517739e-05   1.3291650e-05   1.3055778e-05   1.2553025e-05   1.2013578e-05   1.1338898e-05   1.0637356e-05   1.0022477e-05   9.4536601e-06   8.9346857e-06   8.3627701e-06   7.7046159e-06   7.1049076e-06   6.5505120e-06   6.0338302e-06   5.4319052e-06   4.8480241e-06   4.4157191e-06   4.0304619e-06   3.6564562e-06   3.9593138e-06   4.1375548e-06   4.2703017e-06   4.5616841e-06   4.9795203e-06   5.5397776e-06   6.3538803e-06   7.5832423e-06   8.6133579e-06   9.3374085e-06   1.0152809e-05   1.1310374e-05   1.2583221e-05   1.3125228e-05
   4.6292763e-06   6.0567879e-06   7.5438143e-06   9.3558018e-06   1.0606883e-05   1.1101174e-05   1.0981292e-05   1.1011330e-05   1.1462122e-05   1.2726585e-05   1.4241250e-05   1.5661623e-05   1.6466184e-05   1.6488915e-05   1.5419610e-05   1.4103260e-05   1.3391738e-05   1.3710607e-05   1.3831821e-05   1.4207488e-05   1.4705907e-05   1.4814385e-05   1.4956176e-05   1.5996412e-05   1.7756967e-05   2.2625587e-05   2.9324859e-05   3.5913437e-05   4.0886179e-05   4.3055548e-05   4.3962043e-05   4.6006397e-05   4.8798408e-05   5.1493556e-05   5.2889733e-05   5.4227977e-05   5.5458287e-05   5.6214359e-05   5.6139988e-05   5.5758564e-05   5.5113492e-05   5.3489206e-05   5.0940088e-05   4.8087278e-05   4.4975147e-05   4.2059518e-05   3.9468993e-05   3.7139983e-05   3.5088165e-05   3.3422546e-05   3.1857481e-05   2.9960899e-05   2.8250688e-05   2.6622440e-05   2.5064591e-05   2.3630606e-05   2.2340189e-05   2.0983843e-05   1.9558700e-05   1.8464376e-05   1.7281459e-05   1.6051019e-05   1.5188424e-05   1.4221340e-05   1.3265791e-05   1.2616732e-05   1.2089803e-05   1.1754779e-05   1.1533080e-05   1.1341794e-05   1.1114711e-05   1.0745544e-05   1.0167118e-05   9.4735292e-06   8.6398548e-06   7.7952263e-06   7.0046767e-06   6.2817325e-06   5.6076658e-06   4.9227593e-06   4.3532988e-06   4.7514433e-06   5.0464056e-06   4.9672946e-06   4.7651752e-06   4.4589316e-06   4.4230059e-06   4.4743801e-06   4.4300425e-06   4.5472021e-06   4.7107661e-06   5.1040521e-06   5.6932127e-06   6.4537918e-06   7.1968359e-06
   5.4336301e-06   7.4099278e-06   9.1808987e-06   1.0554397e-05   1.1352662e-05   1.1267149e-05   1.1266514e-05   1.1628969e-05   1.2074289e-05   1.3185811e-05   1.4290280e-05   1.5006094e-05   1.5488111e-05   1.5817533e-05   1.5295977e-05   1.4217854e-05   1.3882356e-05   1.4220498e-05   1.4755940e-05   1.5746822e-05   1.7127377e-05   1.8100208e-05   1.8539502e-05   2.0308849e-05   2.1990810e-05   2.4980946e-05   2.8129369e-05   3.0132136e-05   3.0865567e-05   3.0417339e-05   2.9463041e-05   2.9208341e-05   2.9265126e-05   2.9632861e-05   2.9877488e-05   3.1030105e-05   3.2086143e-05   3.2912856e-05   3.3445657e-05   3.3982788e-05   3.4507010e-05   3.4487547e-05   3.3818846e-05   3.3170009e-05   3.2061656e-05   3.0772074e-05   2.9614760e-05   2.8872768e-05   2.7987091e-05   2.6985750e-05   2.6165697e-05   2.5325414e-05   2.4824713e-05   2.4472062e-05   2.4267604e-05   2.4247384e-05   2.4206427e-05   2.4090588e-05   2.3667570e-05   2.3168541e-05   2.2370625e-05   2.1374119e-05   2.0569508e-05   1.9544588e-05   1.8529678e-05   1.7653759e-05   1.6798980e-05   1.6165944e-05   1.5490154e-05   1.4817777e-05   1.4004413e-05   1.2972494e-05   1.1758316e-05   1.0521073e-05   9.4025803e-06   8.4804510e-06   7.7205340e-06   7.0491201e-06   6.3702482e-06   5.6465392e-06   5.0975815e-06   5.6973852e-06   6.2557725e-06   6.2748766e-06   6.2151855e-06   5.8798205e-06   5.5743545e-06   5.4771147e-06   5.3938658e-06   5.2342964e-06   5.1271142e-06   5.1592068e-06   5.0952918e-06   4.9829123e-06   4.6567760e-06
