   8.2770157e-06   2.4812981e-05   4.2843915e-05   5.5644830e-05   6.3737106e-05   6.9295378e-05   7.3788909e-05   7.7320969e-05   7.9728752e-05   8.2001127e-05   8.4102023e-05   8.5257303e-05   8.6184679e-05   8.6138385e-05   8.4022284e-05   8.1823605e-05   7.9005058e-05   7.5347443e-05   7.2633227e-05   6.9235036e-05   6.5549811e-05   6.2362075e-05   5.8784034e-05   5.5230021e-05   5.2094176e-05   4.8720714e-05   4.5502804e-05   4.3108367e-05   4.1490519e-05   3.9985591e-05   3.9826815e-05   4.0168410e-05   4.1105787e-05   4.1081579e-05   4.1934561e-05   4.2370011e-05   4.1852411e-05   4.1019929e-05   3.8644808e-05   3.5196454e-05   3.1086449e-05   2.6812641e-05   2.2752352e-05   1.8932114e-05   1.5593911e-05   1.2655561e-05   1.0185847e-05
   1.0202908e-05   2.6702914e-05   4.9017243e-05   6.6649089e-05   8.0035803e-05   8.8978020e-05   9.3332555e-05   9.4952818e-05   9.5965862e-05   9.6799258e-05   9.7159542e-05   9.8647434e-05   1.0128923e-04   1.0235840e-04   1.0249457e-04   1.0234070e-04   1.0069819e-04   9.9049545e-05   9.8247539e-05   9.5780795e-05   9.3099472e-05   9.0099112e-05   8.5503633e-05   8.1074432e-05   7.6192029e-05   7.0933325e-05   6.6586047e-05   6.3097263e-05   6.0786252e-05   5.9681142e-05   6.0370791e-05   6.2946722e-05   6.6603611e-05   6.7816836e-05   6.6978641e-05   6.4869438e-05   6.0742880e-05   5.6102858e-05   5.1507307e-05   4.6231699e-05   4.0649041e-05   3.5167277e-05   3.0134252e-05   2.5429925e-05   2.1167937e-05   1.7326717e-05   1.4037596e-05
   1.1064108e-05   2.6555164e-05   4.4906233e-05   6.8612600e-05   9.1853729e-05   1.1069427e-04   1.2325930e-04   1.3042817e-04   1.3359389e-04   1.3263362e-04   1.2982909e-04   1.2715385e-04   1.2244306e-04   1.1800600e-04   1.1481431e-04   1.1052099e-04   1.0659155e-04   1.0386852e-04   9.9813948e-05   9.7135789e-05   9.5113648e-05   9.2186410e-05   8.9890819e-05   8.7749278e-05   8.5352174e-05   8.4197273e-05   8.3537567e-05   8.4271487e-05   8.6694923e-05   9.0405812e-05   9.5619833e-05   1.0279793e-04   1.0947647e-04   1.1201766e-04   1.0661227e-04   9.7230585e-05   8.7208975e-05   7.8360573e-05   7.2102178e-05   6.6118326e-05   5.9606763e-05   5.2762524e-05   4.6079753e-05   3.9704736e-05   3.3609933e-05   2.7919752e-05   2.2834763e-05
   9.5680979e-06   2.6156079e-05   4.4365858e-05   7.0071153e-05   1.0138156e-04   1.3153004e-04   1.5742347e-04   1.7778165e-04   1.9102673e-04   1.9772334e-04   2.0023201e-04   1.9926929e-04   1.9449256e-04   1.8927705e-04   1.8333579e-04   1.7713396e-04   1.7197102e-04   1.6599069e-04   1.5883815e-04   1.5297341e-04   1.4701954e-04   1.4168867e-04   1.3752498e-04   1.3328391e-04   1.3057821e-04   1.2964034e-04   1.3049697e-04   1.3399706e-04   1.3957096e-04   1.4668400e-04   1.5486015e-04   1.6088628e-04   1.6216909e-04   1.5652408e-04   1.4652383e-04   1.3294392e-04   1.2004674e-04   1.0944106e-04   1.0225145e-04   9.6550133e-05   8.9990617e-05   8.1955277e-05   7.2815163e-05   6.3219849e-05   5.3591319e-05   4.4500153e-05   3.6368593e-05
   7.5337071e-06   2.1569684e-05   4.2142237e-05   6.4195675e-05   8.7082942e-05   1.0919915e-04   1.3101048e-04   1.5224190e-04   1.7116409e-04   1.8747744e-04   2.0144773e-04   2.1091780e-04   2.1723562e-04   2.2199254e-04   2.2371912e-04   2.2444696e-04   2.2526069e-04   2.2391398e-04   2.2152239e-04   2.1873177e-04   2.1487212e-04   2.1153257e-04   2.0834114e-04   2.0491381e-04   2.0274181e-04   2.0102429e-04   2.0097281e-04   2.0234706e-04   2.0388378e-04   2.0473866e-04   2.0124379e-04   1.9084338e-04   1.7425252e-04   1.5470010e-04   1.3953399e-04   1.2772553e-04   1.1869224e-04   1.1214739e-04   1.0699072e-04   1.0174475e-04   9.4909920e-05   8.6034523e-05   7.5710344e-05   6.4875927e-05   5.4310407e-05   4.4584589e-05   3.6024753e-05
   7.3477522e-06   1.6079637e-05   3.4542674e-05   4.7876215e-05   5.8517567e-05   6.5145915e-05   6.9209204e-05   7.2523436e-05   7.6254379e-05   8.1032539e-05   8.6026015e-05   9.0987763e-05   9.7049783e-05   1.0259160e-04   1.0775840e-04   1.1269742e-04   1.1701982e-04   1.2171179e-04   1.2655322e-04   1.3121844e-04   1.3611356e-04   1.3991358e-04   1.4333223e-04   1.4732496e-04   1.4940628e-04   1.4992376e-04   1.4917821e-04   1.4448792e-04   1.3892294e-04   1.3030041e-04   1.1935751e-04   1.0958160e-04   1.0047650e-04   9.3248963e-05   8.9620864e-05   8.7841864e-05   8.6201798e-05   8.3658156e-05   7.9184377e-05   7.2872890e-05   6.5554214e-05   5.7813163e-05   5.0117769e-05   4.2760612e-05   3.6022349e-05   2.9816461e-05   2.4272939e-05
   7.9747382e-06   1.2783747e-05   2.5809916e-05   4.2987450e-05   5.9575925e-05   7.3367814e-05   8.2465678e-05   8.9207002e-05   9.2474781e-05   9.3156943e-05   9.3260096e-05   9.1893630e-05   8.9778783e-05   8.8474222e-05   8.6950781e-05   8.4925721e-05   8.3614272e-05   8.2294160e-05   8.0129277e-05   7.8723628e-05   7.7963844e-05   7.6493654e-05   7.5594871e-05   7.5068556e-05   7.4538498e-05   7.4793680e-05   7.5249311e-05   7.6598823e-05   7.8208345e-05   8.0932720e-05   8.2811106e-05   8.5605501e-05   8.7335677e-05   8.5789908e-05   8.1655489e-05   7.6200191e-05   6.9982469e-05   6.3741957e-05   5.7511931e-05   5.1422601e-05   4.5704502e-05   4.0424999e-05   3.5633364e-05   3.1215610e-05   2.7126318e-05   2.3249657e-05   1.9519779e-05
   7.9374078e-06   1.3438901e-05   2.1083571e-05   3.5536949e-05   5.1622068e-05   6.7946482e-05   8.1248679e-05   9.3314779e-05   1.0303520e-04   1.0911856e-04   1.1497151e-04   1.1921770e-04   1.2108981e-04   1.2321711e-04   1.2488917e-04   1.2505515e-04   1.2521463e-04   1.2529294e-04   1.2406070e-04   1.2230797e-04   1.2063598e-04   1.1899414e-04   1.1706537e-04   1.1465418e-04   1.1383601e-04   1.1329260e-04   1.1267992e-04   1.1442127e-04   1.1595722e-04   1.1689331e-04   1.1723735e-04   1.1466001e-04   1.0872933e-04   1.0028923e-04   9.0360798e-05   8.0561962e-05   7.2028723e-05   6.5255725e-05   6.0424831e-05   5.6853588e-05   5.3775318e-05   5.0838339e-05   4.7855004e-05   4.4580567e-05   4.0839211e-05   3.6707891e-05   3.2103762e-05
   8.7084800e-06   2.0172350e-05   2.9102268e-05   3.4560187e-05   3.6397516e-05   3.6614292e-05   3.6907421e-05   3.7865098e-05   4.0143758e-05   4.3260446e-05   4.7449455e-05   5.3068553e-05   5.8902816e-05   6.4513593e-05   6.9676794e-05   7.4351472e-05   7.8545052e-05   8.1908990e-05   8.5614332e-05   8.8623165e-05   8.9983244e-05   9.2212232e-05   9.3774374e-05   9.3766886e-05   9.4349785e-05   9.4357843e-05   9.2765692e-05   9.0567402e-05   8.7193748e-05   8.1844566e-05   7.4902374e-05   6.7387482e-05   6.0699868e-05   5.5742797e-05   5.3121177e-05   5.2300180e-05   5.3306080e-05   5.5994863e-05   6.0001891e-05   6.4468226e-05   6.8288849e-05   7.0739260e-05   7.1532988e-05   7.0499020e-05   6.7535551e-05   6.2805537e-05   5.6587792e-05
   9.2719230e-06   2.2206616e-05   3.5362201e-05   4.3236329e-05   4.7170256e-05   4.7975174e-05   4.7434479e-05   4.6055539e-05   4.3151790e-05   3.9806044e-05   3.6625178e-05   3.2827856e-05   2.9465982e-05   2.6529544e-05   2.3565828e-05   2.1367220e-05   1.9522840e-05   1.7593073e-05   1.6532356e-05   1.5514469e-05   1.4452264e-05   1.4123117e-05   1.3600569e-05   1.3085384e-05   1.2882661e-05   1.2452649e-05   1.2003009e-05   1.2231471e-05   1.2742042e-05   1.3366898e-05   1.5097785e-05   1.8177180e-05   2.1957425e-05   2.6978812e-05   3.3670170e-05   4.1551113e-05   4.9936630e-05   5.8404140e-05   6.6496117e-05   7.3680535e-05   7.9360482e-05   8.2992963e-05   8.4222846e-05   8.2972695e-05   7.9335023e-05   7.3551031e-05   6.6152696e-05
   6.8798237e-06   1.5985593e-05   2.8691856e-05   4.0187279e-05   4.7965139e-05   5.2796918e-05   5.7624246e-05   6.0106617e-05   6.0033304e-05   6.0699077e-05   6.0163725e-05   5.7720250e-05   5.6484469e-05   5.4632986e-05   5.1700690e-05   5.0476091e-05   4.8650227e-05   4.6076129e-05   4.5152571e-05   4.3411751e-05   4.1510496e-05   4.0989870e-05   3.9499411e-05   3.8543879e-05   3.8326416e-05   3.7213314e-05   3.7104032e-05   3.7594526e-05   3.7439558e-05   3.7707533e-05   3.9194802e-05   4.0697669e-05   4.2356370e-05   4.4607510e-05   4.7583204e-05   5.0566170e-05   5.2851750e-05   5.4161741e-05   5.4341901e-05   5.3571786e-05   5.2044441e-05   4.9879404e-05   4.6930336e-05   4.3245910e-05   3.9148767e-05   3.4682196e-05   2.9996283e-05
   3.2440972e-06   7.4428140e-06   1.2851407e-05   1.8038121e-05   2.2591482e-05   2.7642434e-05   3.1812490e-05   3.4333764e-05   3.6973585e-05   3.9476629e-05   4.0242776e-05   4.1178385e-05   4.2068574e-05   4.1436997e-05   4.1386914e-05   4.1308163e-05   4.0026737e-05   3.9741726e-05   3.9283553e-05   3.7870037e-05   3.7821089e-05   3.7228045e-05   3.6085340e-05   3.6294871e-05   3.5633578e-05   3.4913778e-05   3.5107570e-05   3.4526280e-05   3.3843648e-05   3.3895026e-05   3.3473024e-05   3.2625616e-05   3.1787528e-05   3.0826879e-05   2.9088113e-05   2.6689389e-05   2.3777009e-05   2.0715124e-05   1.7708547e-05   1.5054271e-05   1.2662968e-05   1.0581860e-05   8.7284213e-06   7.1838185e-06   5.8781312e-06   4.7633277e-06   3.8412016e-06
