   6.3457580e-06   6.3183968e-06   5.9880941e-06   5.7289269e-06   6.2239511e-06   6.6321994e-06   6.6189931e-06   6.9724455e-06   7.5308293e-06   7.5453121e-06   7.4728738e-06   7.0233018e-06   6.3514426e-06   5.7060922e-06   7.9995931e-06   9.6613202e-06   1.1080491e-05   1.4098684e-05   1.6516169e-05   1.8711085e-05   2.0325494e-05   2.0301015e-05   1.9597875e-05   1.8156311e-05   1.7063915e-05   1.7063004e-05   1.7178301e-05   1.8375530e-05   1.9482242e-05   2.0986155e-05   2.3941402e-05   2.7526268e-05   2.9033375e-05   2.9717459e-05   2.9959557e-05   3.0141528e-05   3.4232890e-05   3.7578938e-05   3.9311974e-05   4.4349567e-05   4.8669488e-05   5.0999564e-05   5.2749978e-05   5.4662137e-05   5.6413145e-05   5.7490451e-05   5.8105550e-05   5.8011122e-05   5.7179588e-05   5.5716836e-05   5.3767712e-05   5.1658429e-05   4.9406433e-05   4.6951153e-05   4.4292177e-05   4.1640193e-05   3.8910915e-05   3.6075529e-05   3.3122280e-05   3.0007783e-05   2.7157304e-05   2.4629651e-05   2.2435388e-05   2.0593381e-05   1.8738283e-05   1.6772377e-05   1.4775415e-05   1.2856378e-05   1.1210252e-05   9.7690624e-06   8.5125245e-06   7.4194479e-06   6.4738933e-06   5.7475391e-06   5.2090162e-06   4.8515383e-06   4.7111345e-06   4.5921351e-06   4.3893549e-06   4.0630809e-06   3.7968945e-06   3.5012218e-06   3.1452034e-06   2.7839335e-06   2.4754742e-06   2.1969366e-06   1.9328541e-06   1.7429829e-06   1.7484083e-06   1.8515207e-06   1.8664826e-06   1.9396127e-06   2.0286769e-06
   6.6653897e-06   6.9699504e-06   6.8812897e-06   6.5807981e-06   6.9703778e-06   6.9269672e-06   6.6017752e-06   6.8215797e-06   7.2338307e-06   7.1415232e-06   6.8898368e-06   6.3113277e-06   5.6094714e-06   4.9866260e-06   1.0404641e-05   1.3478901e-05   1.6168372e-05   1.9359726e-05   2.1955169e-05   2.3377185e-05   2.4484386e-05   2.4144532e-05   2.3481125e-05   2.2059832e-05   2.0974858e-05   2.0161782e-05   1.8703286e-05   1.7933660e-05   1.8617385e-05   1.9181663e-05   2.1141742e-05   2.5255957e-05   2.7946887e-05   2.8517923e-05   2.8044759e-05   2.7866371e-05   3.0961595e-05   3.2062919e-05   3.2728043e-05   3.5137510e-05   3.7992985e-05   3.8375925e-05   3.7765446e-05   3.7571162e-05   3.7830020e-05   3.8048466e-05   3.8164692e-05   3.8069125e-05   3.7919149e-05   3.7746989e-05   3.7507735e-05   3.7272292e-05   3.6837518e-05   3.5944253e-05   3.4447816e-05   3.2709445e-05   3.0669224e-05   2.8382148e-05   2.5832380e-05   2.3200830e-05   2.0712359e-05   1.8425656e-05   1.6383443e-05   1.4549020e-05   1.2942901e-05   1.1627234e-05   1.0540483e-05   9.7165908e-06   9.1154361e-06   8.6706950e-06   8.2614448e-06   7.8046844e-06   7.2929743e-06   6.8314700e-06   6.4767153e-06   6.1658264e-06   5.9684554e-06   5.8096508e-06   5.5425389e-06   5.2459437e-06   4.8504162e-06   4.3394884e-06   3.8080208e-06   3.3272457e-06   2.9342201e-06   2.5948910e-06   2.2561197e-06   1.9885362e-06   1.8923952e-06   1.9427262e-06   1.9241699e-06   1.9112925e-06   1.8884063e-06
   8.0859942e-06   8.7534842e-06   8.9452358e-06   8.6153094e-06   8.8356551e-06   8.9017079e-06   8.4763081e-06   8.5014921e-06   8.5064397e-06   8.0465041e-06   7.3471373e-06   6.4915510e-06   5.6289872e-06   4.8811412e-06   1.1759410e-05   1.5142629e-05   1.7311106e-05   1.8640805e-05   1.9914413e-05   2.0955818e-05   2.0921537e-05   2.0269672e-05   1.9855595e-05   1.9756971e-05   1.9696548e-05   2.0801081e-05   2.0796869e-05   2.0529161e-05   2.2162214e-05   2.3860213e-05   2.5801543e-05   2.8482601e-05   3.1889205e-05   3.3049306e-05   3.3454871e-05   3.2963761e-05   3.4341586e-05   3.3740405e-05   3.2634589e-05   3.2124748e-05   3.1867396e-05   3.1533522e-05   3.0744037e-05   2.9738715e-05   2.8563582e-05   2.7462216e-05   2.6347106e-05   2.5343238e-05   2.4373048e-05   2.3427391e-05   2.2569185e-05   2.1735806e-05   2.0939303e-05   2.0105486e-05   1.9308881e-05   1.8535109e-05   1.7766475e-05   1.7065990e-05   1.6418346e-05   1.5813350e-05   1.5217219e-05   1.4573976e-05   1.3860379e-05   1.3124374e-05   1.2567985e-05   1.2201080e-05   1.2032390e-05   1.1934314e-05   1.1809980e-05   1.1565085e-05   1.1159846e-05   1.0552850e-05   9.8226290e-06   9.0684855e-06   8.3941981e-06   7.8385575e-06   7.3907716e-06   7.0134617e-06   6.5636146e-06   6.0655672e-06   5.4542512e-06   4.8071946e-06   4.1763456e-06   3.6115192e-06   3.1453216e-06   2.7846358e-06   2.4458379e-06   2.1918093e-06   1.9955438e-06   1.8710031e-06   1.8264209e-06   1.7779258e-06   1.7890712e-06
   7.3376686e-06   7.6890698e-06   7.6464188e-06   7.2743086e-06   7.3677515e-06   7.5607249e-06   7.3171868e-06   7.2106834e-06   7.3129266e-06   6.9931222e-06   6.5204557e-06   5.8805708e-06   5.1386894e-06   4.4196273e-06   7.8809466e-06   1.0790625e-05   1.2697514e-05   1.3847707e-05   1.6281408e-05   1.9573558e-05   2.1070478e-05   2.1922120e-05   2.2594348e-05   2.3897226e-05   2.4246341e-05   2.5629298e-05   2.6591581e-05   2.6563110e-05   2.7100883e-05   2.8235662e-05   2.9646982e-05   3.1968694e-05   3.4009350e-05   3.5627834e-05   3.6492531e-05   3.6475146e-05   3.6644994e-05   3.5923029e-05   3.4291376e-05   3.3739479e-05   3.3252734e-05   3.2676513e-05   3.2050675e-05   3.1773033e-05   3.1684659e-05   3.1715688e-05   3.1594518e-05   3.1361359e-05   3.0796972e-05   3.0013769e-05   2.9020168e-05   2.7846204e-05   2.6676316e-05   2.5484441e-05   2.4240564e-05   2.2931200e-05   2.1663701e-05   2.0570222e-05   1.9741763e-05   1.9064124e-05   1.8456702e-05   1.7720066e-05   1.6712870e-05   1.5398966e-05   1.4104410e-05   1.3064842e-05   1.2296848e-05   1.1704789e-05   1.1098677e-05   1.0437850e-05   9.7046437e-06   8.9463820e-06   8.2656140e-06   7.7045715e-06   7.2868076e-06   7.0314231e-06   6.9350361e-06   6.8318355e-06   6.5092100e-06   6.0428805e-06   5.6595072e-06   5.2087731e-06   4.6896015e-06   4.1571917e-06   3.6587382e-06   3.1952278e-06   2.8213752e-06   2.5791561e-06   2.4039552e-06   2.2951185e-06   2.3404088e-06   2.3621739e-06   2.4882407e-06
   6.9692401e-06   7.4762751e-06   7.2065000e-06   6.6561445e-06   6.5374387e-06   6.3534490e-06   6.1615220e-06   5.9382939e-06   5.8238681e-06   5.4750262e-06   5.0679665e-06   4.6893342e-06   4.2234528e-06   3.7368796e-06   6.7099368e-06   1.0275861e-05   1.3083274e-05   1.5327897e-05   1.7933859e-05   2.0507452e-05   2.2015209e-05   2.3697027e-05   2.5056665e-05   2.6180882e-05   2.6628361e-05   2.6816995e-05   2.7224017e-05   2.6998488e-05   2.6221358e-05   2.5267518e-05   2.4508895e-05   2.4737209e-05   2.5281584e-05   2.7381470e-05   2.8688194e-05   3.0641251e-05   3.2173207e-05   3.1284872e-05   3.0006774e-05   3.0146235e-05   3.1220771e-05   3.2465807e-05   3.3849423e-05   3.5949818e-05   3.8618475e-05   4.1161539e-05   4.3140342e-05   4.4399062e-05   4.4777471e-05   4.4492858e-05   4.3465638e-05   4.1935601e-05   4.0072258e-05   3.8154157e-05   3.6056067e-05   3.3859161e-05   3.1627146e-05   2.9324907e-05   2.7136243e-05   2.4953372e-05   2.2851553e-05   2.0796334e-05   1.8688710e-05   1.6691248e-05   1.4793671e-05   1.3166300e-05   1.1853588e-05   1.0835746e-05   1.0056006e-05   9.5038302e-06   9.1098524e-06   8.8259737e-06   8.7116003e-06   8.7277938e-06   8.7900850e-06   8.9214668e-06   9.1028006e-06   9.1430932e-06   8.9024198e-06   8.5285436e-06   8.2819358e-06   7.8197437e-06   7.1234594e-06   6.3525590e-06   5.5796538e-06   4.8521291e-06   4.2440243e-06   3.8415385e-06   3.5767192e-06   3.4275618e-06   3.4123975e-06   3.3918497e-06   3.5934808e-06
   6.8360942e-06   7.7424150e-06   7.6826251e-06   7.2329292e-06   6.9686493e-06   6.7774282e-06   6.7246570e-06   6.4223926e-06   5.9281769e-06   5.3322166e-06   4.6831277e-06   4.2417021e-06   3.8999743e-06   3.5742424e-06   7.5621275e-06   9.7404621e-06   1.2503240e-05   1.5609296e-05   1.7748055e-05   1.9013700e-05   2.0282502e-05   2.2523795e-05   2.3324092e-05   2.2715562e-05   2.2269753e-05   2.2118533e-05   2.2361428e-05   2.2368434e-05   2.1806358e-05   2.1315033e-05   2.1193690e-05   2.0122823e-05   2.0397771e-05   2.2690716e-05   2.4645070e-05   2.8756833e-05   3.3950674e-05   3.5301848e-05   3.5162324e-05   3.5450367e-05   3.6884358e-05   3.7503339e-05   3.7465789e-05   3.8638479e-05   4.1147407e-05   4.3984791e-05   4.6630872e-05   4.8682671e-05   4.9942789e-05   5.0549482e-05   5.0367929e-05   4.9484940e-05   4.7954116e-05   4.6091498e-05   4.3907385e-05   4.1446600e-05   3.8657573e-05   3.5595035e-05   3.2350928e-05   2.9164128e-05   2.6136225e-05   2.3380442e-05   2.0960983e-05   1.8800145e-05   1.6931918e-05   1.5339508e-05   1.4079111e-05   1.3138468e-05   1.2544905e-05   1.2220135e-05   1.2090694e-05   1.2132159e-05   1.2212941e-05   1.2302378e-05   1.2439184e-05   1.2704439e-05   1.2986158e-05   1.3089074e-05   1.2927862e-05   1.2685499e-05   1.2493976e-05   1.1956852e-05   1.0944734e-05   9.7633800e-06   8.5453961e-06   7.3432246e-06   6.3301229e-06   5.5740390e-06   5.0906260e-06   4.6611808e-06   4.2924648e-06   3.9865939e-06   3.9981065e-06
   6.1798295e-06   6.8313048e-06   6.7427999e-06   6.4029286e-06   6.0912616e-06   5.6939950e-06   5.5753466e-06   5.3794924e-06   4.9832840e-06   4.5009790e-06   3.9899471e-06   3.6543228e-06   3.4953072e-06   3.3082095e-06   7.7186606e-06   8.6517620e-06   9.9641662e-06   1.3005241e-05   1.6171585e-05   1.8705099e-05   2.0694580e-05   2.3299543e-05   2.3816410e-05   2.3015526e-05   2.1855375e-05   2.0807983e-05   2.0340564e-05   2.0113800e-05   1.9360497e-05   1.9189318e-05   2.0599137e-05   2.0885270e-05   2.2211947e-05   2.3027452e-05   2.5812298e-05   3.2369506e-05   4.1799841e-05   4.6494556e-05   4.8063581e-05   4.8557454e-05   4.8718843e-05   4.6808225e-05   4.3843573e-05   4.1042915e-05   3.8841823e-05   3.7177021e-05   3.5646226e-05   3.4333604e-05   3.3177994e-05   3.2324099e-05   3.1615470e-05   3.0908229e-05   3.0099832e-05   2.8955692e-05   2.7536442e-05   2.5761549e-05   2.3794427e-05   2.1783938e-05   1.9853250e-05   1.8220913e-05   1.6852627e-05   1.5752652e-05   1.4923560e-05   1.4387860e-05   1.4182873e-05   1.4226468e-05   1.4451468e-05   1.4829892e-05   1.5280894e-05   1.5778664e-05   1.6294087e-05   1.6832138e-05   1.7400291e-05   1.8024026e-05   1.8630621e-05   1.9209196e-05   1.9459378e-05   1.9389375e-05   1.8939126e-05   1.8286141e-05   1.7540601e-05   1.6435592e-05   1.4906069e-05   1.3232337e-05   1.1512838e-05   9.8544538e-06   8.5147811e-06   7.4180625e-06   6.7724945e-06   6.0874820e-06   5.3662315e-06   4.7564705e-06   4.4464597e-06
   4.2024717e-06   4.3299011e-06   4.1614570e-06   3.9115825e-06   3.7143779e-06   3.5419332e-06   3.7039479e-06   3.7087901e-06   3.5810676e-06   3.3094789e-06   2.9738428e-06   2.7486892e-06   2.6595099e-06   2.5258578e-06   7.5333538e-06   9.4635309e-06   1.1044410e-05   1.3045255e-05   1.5034775e-05   1.6717713e-05   1.7063019e-05   1.8097373e-05   1.8476108e-05   1.8102513e-05   1.8020053e-05   1.7826684e-05   1.7311539e-05   1.6497762e-05   1.5596280e-05   1.5909027e-05   1.8670098e-05   2.0702474e-05   2.3049737e-05   2.5372261e-05   2.7999197e-05   3.4127624e-05   4.2005529e-05   4.6204602e-05   4.7673409e-05   4.9624665e-05   5.0761243e-05   4.9909784e-05   4.7689909e-05   4.4934876e-05   4.2150838e-05   3.9686013e-05   3.7460470e-05   3.5427294e-05   3.3497294e-05   3.1653893e-05   2.9904380e-05   2.8200711e-05   2.6629304e-05   2.5091993e-05   2.3750469e-05   2.2516396e-05   2.1544529e-05   2.0797659e-05   2.0142543e-05   1.9672881e-05   1.9335556e-05   1.9182192e-05   1.9277263e-05   1.9631551e-05   2.0325282e-05   2.1353895e-05   2.2642465e-05   2.4117790e-05   2.5565393e-05   2.6913884e-05   2.8095032e-05   2.8910938e-05   2.9557705e-05   2.9998433e-05   3.0030251e-05   2.9745725e-05   2.9178226e-05   2.8128618e-05   2.6240686e-05   2.3795794e-05   2.1377660e-05   1.9294402e-05   1.7157692e-05   1.5176803e-05   1.3278229e-05   1.1409762e-05   9.9295527e-06   8.8932832e-06   8.3850825e-06   7.6339300e-06   6.7234513e-06   5.9327866e-06   5.5169614e-06
   3.7682485e-06   3.7520214e-06   3.5913441e-06   3.3396438e-06   3.1160749e-06   3.0017951e-06   3.3034667e-06   3.4973068e-06   3.5602918e-06   3.4904829e-06   3.2526068e-06   3.0304336e-06   2.8282278e-06   2.6073611e-06   6.9858075e-06   9.3140836e-06   1.1249301e-05   1.2785932e-05   1.3484348e-05   1.3644598e-05   1.3145690e-05   1.2938101e-05   1.3398160e-05   1.4023984e-05   1.5135726e-05   1.5723811e-05   1.5733497e-05   1.5329101e-05   1.4992158e-05   1.6390116e-05   1.9235510e-05   2.0856154e-05   2.3411072e-05   2.7069627e-05   2.8950300e-05   3.2801267e-05   3.6679518e-05   3.9794610e-05   4.1499904e-05   4.6077414e-05   4.9733978e-05   5.1401400e-05   5.1229917e-05   5.0348009e-05   4.9535074e-05   4.8764489e-05   4.7838940e-05   4.6744499e-05   4.5485134e-05   4.4000550e-05   4.2356880e-05   4.0553857e-05   3.8691127e-05   3.6761042e-05   3.4982973e-05   3.3323734e-05   3.2014192e-05   3.1016868e-05   3.0233968e-05   2.9694408e-05   2.9394914e-05   2.9311526e-05   2.9652367e-05   3.0431605e-05   3.1737792e-05   3.3409507e-05   3.5351767e-05   3.7320119e-05   3.8918666e-05   3.9990600e-05   4.0362440e-05   3.9856458e-05   3.8847330e-05   3.7500354e-05   3.6026534e-05   3.4639309e-05   3.3043079e-05   3.0780097e-05   2.7893413e-05   2.5072418e-05   2.2697694e-05   2.1087667e-05   1.9465144e-05   1.7939251e-05   1.6386910e-05   1.4580221e-05   1.2785781e-05   1.1516172e-05   1.0956173e-05   1.0235006e-05   9.1491922e-06   8.1159403e-06   7.5929953e-06
   3.3148558e-06   3.1873258e-06   3.0808384e-06   2.8629298e-06   2.6278076e-06   2.5667974e-06   3.0049188e-06   3.2046433e-06   3.1987327e-06   3.1593041e-06   2.9778351e-06   2.7359178e-06   2.4403050e-06   2.2043420e-06   7.6934486e-06   9.1285537e-06   1.0452688e-05   1.1064311e-05   1.1185308e-05   1.1134619e-05   1.1139215e-05   1.0787871e-05   1.0448681e-05   1.1362892e-05   1.3310711e-05   1.4358171e-05   1.4663090e-05   1.4853559e-05   1.5403389e-05   1.8043723e-05   2.2110025e-05   2.3950583e-05   2.6214532e-05   2.8865196e-05   2.9822633e-05   3.1624030e-05   3.6050925e-05   3.8385759e-05   3.9667362e-05   4.5524920e-05   5.1721909e-05   5.5662372e-05   5.7770385e-05   5.9208153e-05   6.0428952e-05   6.1438490e-05   6.2118945e-05   6.2359221e-05   6.2056953e-05   6.1233936e-05   5.9899780e-05   5.8189681e-05   5.6056412e-05   5.3541071e-05   5.0821648e-05   4.8059544e-05   4.5522548e-05   4.3218451e-05   4.1005257e-05   3.8984048e-05   3.7426598e-05   3.6252621e-05   3.5576446e-05   3.5573962e-05   3.6189394e-05   3.7033421e-05   3.7893073e-05   3.8512163e-05   3.8504519e-05   3.7796118e-05   3.6176901e-05   3.3843830e-05   3.0972536e-05   2.8623574e-05   2.6326544e-05   2.4007340e-05   2.1689350e-05   1.9566052e-05   1.7903960e-05   1.6844250e-05   1.6575671e-05   1.6946806e-05   1.7541965e-05   1.7886802e-05   1.7935600e-05   1.7192520e-05   1.5672727e-05   1.4002397e-05   1.2706608e-05   1.1728148e-05   1.0556329e-05   9.3834485e-06   8.5589255e-06
   3.9020800e-06   3.8572466e-06   3.7339773e-06   3.5050124e-06   3.2243250e-06   3.0685666e-06   3.3881423e-06   3.6466551e-06   3.5684941e-06   3.3602945e-06   3.0903230e-06   2.7708911e-06   2.4189396e-06   2.1724617e-06   7.7596056e-06   9.5232590e-06   1.1515033e-05   1.2467636e-05   1.3054118e-05   1.2706449e-05   1.2723378e-05   1.2696508e-05   1.2232049e-05   1.2193843e-05   1.2755137e-05   1.3626816e-05   1.4244928e-05   1.5082563e-05   1.5711607e-05   1.7676803e-05   2.0764291e-05   2.3036642e-05   2.3775236e-05   2.5064157e-05   2.4951796e-05   2.4234742e-05   2.7046042e-05   3.0180693e-05   3.2733604e-05   3.9842277e-05   4.9014043e-05   5.4588312e-05   5.7261060e-05   5.9008818e-05   6.1106163e-05   6.3514698e-05   6.5685235e-05   6.7352574e-05   6.8400192e-05   6.8810012e-05   6.8398078e-05   6.7278035e-05   6.5330081e-05   6.2671736e-05   5.9530057e-05   5.6285838e-05   5.2863366e-05   4.9451839e-05   4.5870685e-05   4.2170352e-05   3.8877398e-05   3.5927252e-05   3.3372789e-05   3.1422391e-05   2.9926897e-05   2.8617173e-05   2.7144713e-05   2.5443753e-05   2.3442463e-05   2.1221894e-05   1.8922705e-05   1.6768360e-05   1.4849046e-05   1.3246467e-05   1.1864338e-05   1.0808383e-05   1.0166059e-05   1.0151460e-05   1.0756528e-05   1.2043654e-05   1.4140182e-05   1.6026322e-05   1.7580679e-05   1.9122054e-05   2.0187246e-05   2.0288840e-05   1.9097923e-05   1.7234244e-05   1.5049540e-05   1.3196249e-05   1.1712954e-05   1.0367797e-05   9.3079103e-06
   4.2585470e-06   4.3190773e-06   4.1740982e-06   3.8923630e-06   3.5578905e-06   3.1986399e-06   3.1516787e-06   3.3071120e-06   3.3487186e-06   3.2058123e-06   2.9996237e-06   2.7225792e-06   2.3849630e-06   2.1287480e-06   7.4435802e-06   8.6486029e-06   1.0594758e-05   1.2401989e-05   1.4114769e-05   1.4885167e-05   1.5626235e-05   1.6408883e-05   1.5934097e-05   1.4987758e-05   1.4402791e-05   1.3867829e-05   1.3110212e-05   1.2871158e-05   1.2701240e-05   1.2977668e-05   1.3278703e-05   1.3936243e-05   1.4532230e-05   1.5307020e-05   1.5959324e-05   1.6257474e-05   1.8553698e-05   2.1481261e-05   2.4964849e-05   3.1691066e-05   3.8925567e-05   4.1993948e-05   4.2096461e-05   4.1436374e-05   4.0963730e-05   4.0948555e-05   4.0933253e-05   4.0970978e-05   4.0906831e-05   4.1037535e-05   4.1125280e-05   4.1058470e-05   4.0680700e-05   3.9647709e-05   3.8005566e-05   3.5952202e-05   3.3741284e-05   3.1475456e-05   2.9133408e-05   2.6871052e-05   2.4753241e-05   2.2874456e-05   2.1219929e-05   1.9713000e-05   1.8356055e-05   1.7103682e-05   1.5981737e-05   1.5032721e-05   1.4239758e-05   1.3426932e-05   1.2593854e-05   1.1839885e-05   1.1126044e-05   1.0426014e-05   9.8110347e-06   9.4196840e-06   9.4663714e-06   1.0309484e-05   1.2173595e-05   1.4994787e-05   1.8495427e-05   2.0039114e-05   1.9978296e-05   1.9763257e-05   1.8993485e-05   1.7714415e-05   1.5958465e-05   1.4090260e-05   1.2248041e-05   1.0569719e-05   9.1502958e-06   8.2530595e-06   7.8536134e-06
   4.3124329e-06   4.4404637e-06   4.2805498e-06   3.9435619e-06   3.5360623e-06   3.1189209e-06   2.8615558e-06   2.6738507e-06   2.5931236e-06   2.5190475e-06   2.4042674e-06   2.2598408e-06   2.0432337e-06   1.8241895e-06   9.6876699e-06   1.0416126e-05   1.0771598e-05   1.1624859e-05   1.3270120e-05   1.4608971e-05   1.5341998e-05   1.6319456e-05   1.6071000e-05   1.5264867e-05   1.5120794e-05   1.4891040e-05   1.4076303e-05   1.3355644e-05   1.2613675e-05   1.2099125e-05   1.1902268e-05   1.2430169e-05   1.2413102e-05   1.1703517e-05   1.1196737e-05   1.2142233e-05   1.4252276e-05   1.4971248e-05   1.6372014e-05   1.9455872e-05   2.2034719e-05   2.3466135e-05   2.4112478e-05   2.4190913e-05   2.3923320e-05   2.3511122e-05   2.2891451e-05   2.2335603e-05   2.1773889e-05   2.1316499e-05   2.0911359e-05   2.0550142e-05   2.0239603e-05   1.9848753e-05   1.9540422e-05   1.9122748e-05   1.8765444e-05   1.8326457e-05   1.7821159e-05   1.7432230e-05   1.7011866e-05   1.6703108e-05   1.6496196e-05   1.6287950e-05   1.6202016e-05   1.6082915e-05   1.5892829e-05   1.5670006e-05   1.5375989e-05   1.5017528e-05   1.4670368e-05   1.4319216e-05   1.3900740e-05   1.3299807e-05   1.2584655e-05   1.2080016e-05   1.2287975e-05   1.3761402e-05   1.6863600e-05   2.1609603e-05   2.6540450e-05   2.8809032e-05   2.8354730e-05   2.6066541e-05   2.2868524e-05   1.9474681e-05   1.6290292e-05   1.3690374e-05   1.1707585e-05   1.0055357e-05   8.6646354e-06   7.7179620e-06   7.1707460e-06
   4.9162703e-06   5.1841791e-06   4.9650536e-06   4.5548032e-06   4.0216971e-06   3.5286958e-06   3.1467331e-06   2.8560712e-06   2.6021507e-06   2.3724092e-06   2.1439143e-06   1.9850745e-06   1.8013646e-06   1.6002377e-06   9.5247920e-06   9.9404085e-06   9.9944830e-06   9.6800586e-06   9.7791910e-06   1.0209088e-05   1.0994141e-05   1.2016334e-05   1.2101470e-05   1.1804253e-05   1.2188680e-05   1.2538211e-05   1.2433350e-05   1.2438109e-05   1.2502994e-05   1.2114208e-05   1.1857091e-05   1.1736344e-05   1.1611237e-05   1.0875561e-05   1.0269328e-05   1.1458890e-05   1.3819577e-05   1.5243909e-05   1.7224068e-05   1.9115016e-05   2.0289311e-05   2.1731111e-05   2.2919546e-05   2.3713745e-05   2.4295793e-05   2.4867171e-05   2.5277377e-05   2.5749279e-05   2.5987534e-05   2.6133148e-05   2.6112422e-05   2.5990066e-05   2.5835377e-05   2.5583636e-05   2.5391103e-05   2.5058223e-05   2.4823721e-05   2.4586154e-05   2.4352700e-05   2.4203871e-05   2.3946210e-05   2.3797478e-05   2.3681547e-05   2.3468496e-05   2.3400742e-05   2.3249779e-05   2.3048336e-05   2.2971535e-05   2.2903344e-05   2.2808920e-05   2.2711729e-05   2.2482760e-05   2.1946736e-05   2.0822195e-05   1.9301846e-05   1.8201451e-05   1.8342944e-05   2.0335520e-05   2.3996243e-05   2.8515693e-05   3.1962087e-05   3.3077531e-05   3.1338304e-05   2.8027409e-05   2.4137249e-05   2.0255490e-05   1.6692593e-05   1.3751572e-05   1.1643576e-05   1.0075510e-05   8.7296373e-06   7.6682331e-06   6.8115566e-06
   4.7213093e-06   4.5919643e-06   4.2658643e-06   3.8796086e-06   3.4296328e-06   3.0747419e-06   2.7937095e-06   2.5515703e-06   2.3648274e-06   2.1903870e-06   2.0525868e-06   1.9538245e-06   1.8295974e-06   1.6578812e-06   7.2366071e-06   7.6165996e-06   8.3162182e-06   8.7748415e-06   9.4374953e-06   1.0120860e-05   1.1275094e-05   1.2076176e-05   1.1904426e-05   1.1534019e-05   1.1162922e-05   1.0674025e-05   1.0267285e-05   1.0462005e-05   1.1098009e-05   1.1283245e-05   1.1191540e-05   1.0655955e-05   1.0229463e-05   9.6008085e-06   9.1846535e-06   9.6328003e-06   1.0926453e-05   1.1621013e-05   1.3656444e-05   1.5950079e-05   1.7639280e-05   1.9996997e-05   2.2626304e-05   2.4750796e-05   2.6782421e-05   2.8750642e-05   3.0582719e-05   3.2361771e-05   3.3679959e-05   3.4730754e-05   3.5361535e-05   3.5796947e-05   3.6004111e-05   3.6074968e-05   3.6008082e-05   3.5711657e-05   3.5559055e-05   3.5386953e-05   3.5354588e-05   3.5414646e-05   3.5406511e-05   3.5536403e-05   3.5625026e-05   3.5586810e-05   3.5600993e-05   3.5362484e-05   3.4962601e-05   3.4516438e-05   3.3797055e-05   3.2905480e-05   3.1758712e-05   3.0179651e-05   2.8301651e-05   2.6119271e-05   2.4052236e-05   2.2859140e-05   2.2859030e-05   2.4033732e-05   2.5414526e-05   2.6412482e-05   2.6357491e-05   2.4827364e-05   2.2359538e-05   1.9414195e-05   1.6418839e-05   1.3612467e-05   1.1140981e-05   9.1877676e-06   7.7275493e-06   6.5605090e-06   5.5716039e-06   4.8233112e-06   4.4006096e-06
   3.3627086e-06   3.0928079e-06   2.8491911e-06   2.6569317e-06   2.4375522e-06   2.3370738e-06   2.2902824e-06   2.2236229e-06   2.1045793e-06   1.9553668e-06   1.8430068e-06   1.7563971e-06   1.6404381e-06   1.5234572e-06   3.9308813e-06   4.2916199e-06   5.4197826e-06   6.7546667e-06   7.7986360e-06   9.2823974e-06   1.0028457e-05   1.0009040e-05   9.6576835e-06   9.0513970e-06   8.4339775e-06   7.7241444e-06   7.5468139e-06   8.0458029e-06   8.3608437e-06   8.8746986e-06   8.7889099e-06   8.4105598e-06   8.0501989e-06   7.8049219e-06   7.9035199e-06   8.1071316e-06   8.6040476e-06   9.2462363e-06   1.1791909e-05   1.4806437e-05   1.7031811e-05   1.9251803e-05   2.2188162e-05   2.5414720e-05   2.9195337e-05   3.3107382e-05   3.7214322e-05   4.1020894e-05   4.4291223e-05   4.7084154e-05   4.9033418e-05   5.0519811e-05   5.1318744e-05   5.1869204e-05   5.1934900e-05   5.1702274e-05   5.1280543e-05   5.0598600e-05   4.9903964e-05   4.8983625e-05   4.8108699e-05   4.7253737e-05   4.6237311e-05   4.5183942e-05   4.3782164e-05   4.2001815e-05   4.0005381e-05   3.7710627e-05   3.5193104e-05   3.2710041e-05   3.0234799e-05   2.7898807e-05   2.5847676e-05   2.4017446e-05   2.2245624e-05   2.0628374e-05   1.9109691e-05   1.7932018e-05   1.6932781e-05   1.5549958e-05   1.3830185e-05   1.2347671e-05   1.0828921e-05   9.3954738e-06   8.0215694e-06   6.7685921e-06   5.6486430e-06   4.8009306e-06   4.1284267e-06   3.5645281e-06   3.1395889e-06   2.8120084e-06   2.5418678e-06
