   6.0029675e-06   1.9384914e-05   3.4389883e-05   4.6881542e-05   5.6614822e-05   6.3909847e-05   6.9501279e-05   7.3526733e-05   7.6607517e-05   7.9651492e-05   8.2507260e-05   8.5468652e-05   8.8353730e-05   9.0525794e-05   9.2576902e-05   9.4895692e-05   9.7218911e-05   9.9418497e-05   1.0150546e-04   1.0320330e-04   1.0446668e-04   1.0551788e-04   1.0670378e-04   1.0762488e-04   1.0899148e-04   1.1129063e-04   1.1389287e-04   1.1717422e-04   1.2024419e-04   1.2324768e-04   1.2545075e-04   1.2682598e-04   1.2726194e-04   1.2676303e-04   1.2439736e-04   1.2001111e-04   1.1381543e-04   1.0593432e-04   9.5862813e-05   8.4601773e-05   7.3319748e-05   6.2420606e-05   5.2189575e-05   4.2855563e-05   3.4708969e-05   2.7788523e-05   2.2055358e-05   1.7411691e-05   1.3704024e-05
   6.4452246e-06   2.2560182e-05   4.4597690e-05   6.5468671e-05   8.3652990e-05   9.8598277e-05   1.1102824e-04   1.2102127e-04   1.2905569e-04   1.3637751e-04   1.4335279e-04   1.5053872e-04   1.5743429e-04   1.6331653e-04   1.6824407e-04   1.7310900e-04   1.7804181e-04   1.8267805e-04   1.8681648e-04   1.9064874e-04   1.9352612e-04   1.9562813e-04   1.9791292e-04   1.9974729e-04   2.0138455e-04   2.0442017e-04   2.0753700e-04   2.1078588e-04   2.1407790e-04   2.1634090e-04   2.1705319e-04   2.1504565e-04   2.0976869e-04   2.0176710e-04   1.9051777e-04   1.7506727e-04   1.5680989e-04   1.3815132e-04   1.1972313e-04   1.0215877e-04   8.6042118e-05   7.1322750e-05   5.8093131e-05   4.6730108e-05   3.7204715e-05   2.9353962e-05   2.2987164e-05   1.7897282e-05   1.3898890e-05
   6.7888764e-06   2.1130256e-05   4.7278812e-05   7.8308728e-05   1.0983254e-04   1.3889195e-04   1.6477290e-04   1.8722948e-04   2.0621138e-04   2.2247307e-04   2.3669349e-04   2.4947332e-04   2.6112364e-04   2.7098097e-04   2.7880834e-04   2.8494242e-04   2.9054980e-04   2.9507810e-04   2.9842151e-04   3.0135224e-04   3.0356659e-04   3.0458599e-04   3.0505665e-04   3.0503972e-04   3.0348081e-04   3.0063110e-04   2.9640396e-04   2.8895148e-04   2.7916236e-04   2.6695608e-04   2.5201540e-04   2.3351527e-04   2.1122168e-04   1.8689356e-04   1.6322455e-04   1.4022852e-04   1.1827289e-04   9.8840423e-05   8.2354099e-05   6.8001142e-05   5.5598522e-05   4.5094219e-05   3.6414089e-05   2.9192111e-05   2.3222977e-05   1.8345403e-05   1.4413441e-05   1.1264075e-05   8.7862370e-06
   9.0620303e-06   1.7769483e-05   4.0746734e-05   7.4414875e-05   1.1324097e-04   1.5204776e-04   1.8778534e-04   2.1883580e-04   2.4504671e-04   2.6594150e-04   2.8122405e-04   2.9137506e-04   2.9696699e-04   2.9968156e-04   3.0004624e-04   2.9729946e-04   2.9179015e-04   2.8473035e-04   2.7627520e-04   2.6744205e-04   2.5931663e-04   2.5139731e-04   2.4318311e-04   2.3477840e-04   2.2458731e-04   2.1042337e-04   1.9395725e-04   1.7472465e-04   1.5419505e-04   1.3443933e-04   1.1564331e-04   9.8108189e-05   8.2091133e-05   6.8034586e-05   5.6528385e-05   4.6861223e-05   3.8975825e-05   3.2912779e-05   2.8183378e-05   2.4541935e-05   2.1425246e-05   1.8676506e-05   1.6176272e-05   1.3836705e-05   1.1621044e-05   9.6073369e-06   7.8484033e-06   6.3569546e-06   5.1135875e-06
   1.1793353e-05   1.5789693e-05   3.0159979e-05   5.2249231e-05   7.4995787e-05   9.4578502e-05   1.1021541e-04   1.2193048e-04   1.2970332e-04   1.3271090e-04   1.3050583e-04   1.2456581e-04   1.1596195e-04   1.0683313e-04   9.8030533e-05   8.8645123e-05   7.9275446e-05   7.0597548e-05   6.2579655e-05   5.5699112e-05   5.0104594e-05   4.5137032e-05   4.0786424e-05   3.7057438e-05   3.3372165e-05   2.9607544e-05   2.6460931e-05   2.3490104e-05   2.1106072e-05   1.9211631e-05   1.7717344e-05   1.6662274e-05   1.5779532e-05   1.5349980e-05   1.5134028e-05   1.5048519e-05   1.5164126e-05   1.5465217e-05   1.5858725e-05   1.6399156e-05   1.6507927e-05   1.6180208e-05   1.5389926e-05   1.4156145e-05   1.2543041e-05   1.0776959e-05   9.0405354e-06   7.4482694e-06   6.0760622e-06
   1.3201847e-05   1.5539180e-05   2.0972696e-05   2.5202387e-05   2.6946515e-05   2.7173853e-05   2.6704182e-05   2.5805580e-05   2.4640858e-05   2.3311252e-05   2.1985485e-05   2.0838741e-05   1.9832895e-05   1.8984123e-05   1.8283932e-05   1.7570599e-05   1.6957154e-05   1.6461181e-05   1.5873846e-05   1.5385365e-05   1.4956521e-05   1.4477858e-05   1.4166778e-05   1.3993533e-05   1.3834905e-05   1.3840321e-05   1.4001245e-05   1.4209415e-05   1.4496783e-05   1.4928226e-05   1.5490345e-05   1.6264773e-05   1.7103391e-05   1.8116720e-05   1.9202506e-05   2.0376198e-05   2.1548473e-05   2.2755261e-05   2.4046440e-05   2.5484807e-05   2.6195952e-05   2.6093397e-05   2.5146958e-05   2.3398463e-05   2.0945078e-05   1.8122443e-05   1.5281071e-05   1.2641360e-05   1.0319907e-05
   1.5696971e-05   1.8976232e-05   2.2066399e-05   2.3381349e-05   2.3854425e-05   2.3434156e-05   2.2666666e-05   2.1608982e-05   2.0575404e-05   1.9681210e-05   1.8859752e-05   1.8327137e-05   1.7882671e-05   1.7557924e-05   1.7507187e-05   1.7486997e-05   1.7618217e-05   1.7812336e-05   1.7882833e-05   1.8040168e-05   1.8173326e-05   1.8236538e-05   1.8539004e-05   1.8930016e-05   1.9554911e-05   2.0474965e-05   2.1573907e-05   2.2668996e-05   2.3854954e-05   2.5204431e-05   2.6637523e-05   2.8213251e-05   3.0096521e-05   3.1994775e-05   3.3994556e-05   3.6150450e-05   3.8113249e-05   4.0145928e-05   4.2614165e-05   4.5358525e-05   4.7395800e-05   4.7750741e-05   4.6532475e-05   4.3772129e-05   3.9650727e-05   3.4623806e-05   2.9393183e-05   2.4447318e-05   1.9984175e-05
   2.5314649e-05   3.1701831e-05   3.6385214e-05   3.8731139e-05   3.9362034e-05   3.8648915e-05   3.7563146e-05   3.5994502e-05   3.4672158e-05   3.3627089e-05   3.2788547e-05   3.2538870e-05   3.2297722e-05   3.2320477e-05   3.2712617e-05   3.3148282e-05   3.3959856e-05   3.4728506e-05   3.5267584e-05   3.5994335e-05   3.6519405e-05   3.7005368e-05   3.7860995e-05   3.8697388e-05   4.0055376e-05   4.1984961e-05   4.4030931e-05   4.6198331e-05   4.8695463e-05   5.1259631e-05   5.3838799e-05   5.6581450e-05   6.0221784e-05   6.3630157e-05   6.7042435e-05   7.0705873e-05   7.4151287e-05   7.7854529e-05   8.2252225e-05   8.7172931e-05   9.1773327e-05   9.3854254e-05   9.2817418e-05   8.8642400e-05   8.1563453e-05   7.2309597e-05   6.2088599e-05   5.2034880e-05   4.2795912e-05
   4.2348928e-05   5.3498940e-05   6.3248467e-05   7.0084854e-05   7.3640369e-05   7.4600127e-05   7.4526516e-05   7.3143597e-05   7.2202501e-05   7.1334577e-05   7.0898068e-05   7.1246082e-05   7.1382670e-05   7.2199408e-05   7.3188778e-05   7.4250265e-05   7.6153527e-05   7.7700524e-05   7.9074431e-05   8.0512845e-05   8.1302875e-05   8.2385988e-05   8.3734535e-05   8.4897236e-05   8.7269104e-05   9.0558340e-05   9.3906171e-05   9.7838757e-05   1.0248994e-04   1.0684892e-04   1.1103967e-04   1.1593497e-04   1.2191271e-04   1.2781293e-04   1.3335990e-04   1.3905796e-04   1.4526268e-04   1.5144274e-04   1.5759131e-04   1.6359316e-04   1.6871492e-04   1.7102409e-04   1.6891502e-04   1.6178853e-04   1.4970915e-04   1.3373202e-04   1.1568616e-04   9.7383335e-05   8.0297856e-05
   7.3648237e-05   8.7791358e-05   1.0423782e-04   1.2007936e-04   1.3084630e-04   1.3800495e-04   1.4200919e-04   1.4332099e-04   1.4424445e-04   1.4397038e-04   1.4488754e-04   1.4584525e-04   1.4663515e-04   1.4853620e-04   1.4976853e-04   1.5185854e-04   1.5452613e-04   1.5639828e-04   1.5913911e-04   1.6109261e-04   1.6193976e-04   1.6380972e-04   1.6507854e-04   1.6625937e-04   1.6925417e-04   1.7265960e-04   1.7625370e-04   1.8153983e-04   1.8683297e-04   1.9146763e-04   1.9619641e-04   2.0170075e-04   2.0700726e-04   2.1191207e-04   2.1624052e-04   2.2067979e-04   2.2483498e-04   2.2789717e-04   2.2932203e-04   2.2801462e-04   2.2307812e-04   2.1472631e-04   2.0324710e-04   1.8846994e-04   1.7030275e-04   1.4947315e-04   1.2772931e-04   1.0660367e-04   8.7264554e-05
   1.1762449e-04   1.3097900e-04   1.4883477e-04   1.6831706e-04   1.8388339e-04   1.9737247e-04   2.0520114e-04   2.1084278e-04   2.1325867e-04   2.1382605e-04   2.1452441e-04   2.1361253e-04   2.1384829e-04   2.1362987e-04   2.1288189e-04   2.1365853e-04   2.1357596e-04   2.1385581e-04   2.1481157e-04   2.1450602e-04   2.1491587e-04   2.1506867e-04   2.1422681e-04   2.1462953e-04   2.1467444e-04   2.1407744e-04   2.1445994e-04   2.1450890e-04   2.1354565e-04   2.1225499e-04   2.1101460e-04   2.0859352e-04   2.0480949e-04   2.0020922e-04   1.9546958e-04   1.8962250e-04   1.8257875e-04   1.7476868e-04   1.6549846e-04   1.5352608e-04   1.3762897e-04   1.2066287e-04   1.0451598e-04   8.9520341e-05   7.5742262e-05   6.3139964e-05   5.1740318e-05   4.1849132e-05   3.3494236e-05
   1.2791575e-04   1.3618681e-04   1.4537545e-04   1.5374855e-04   1.6179064e-04   1.6723748e-04   1.6999016e-04   1.7106642e-04   1.6919203e-04   1.6642475e-04   1.6171073e-04   1.5634008e-04   1.5107019e-04   1.4537274e-04   1.4067234e-04   1.3593723e-04   1.3120248e-04   1.2731909e-04   1.2329559e-04   1.1977896e-04   1.1698952e-04   1.1390387e-04   1.1126143e-04   1.0867320e-04   1.0527971e-04   1.0136870e-04   9.6999527e-05   9.1682774e-05   8.5933193e-05   8.0186324e-05   7.4178599e-05   6.7890333e-05   6.1256106e-05   5.4831263e-05   4.8839706e-05   4.2902435e-05   3.7446782e-05   3.2682855e-05   2.7961607e-05   2.3696942e-05   2.0369607e-05   1.7545868e-05   1.4863274e-05   1.2436663e-05   1.0253507e-05   8.3638685e-06   6.8144115e-06   5.4988840e-06   4.3864292e-06
   6.0138826e-05   5.9602528e-05   5.9041667e-05   5.8075146e-05   5.5779504e-05   5.2321582e-05   4.8615159e-05   4.4666490e-05   4.0622967e-05   3.6587110e-05   3.2712283e-05   2.9270348e-05   2.6307002e-05   2.3787740e-05   2.1695141e-05   1.9839678e-05   1.8297195e-05   1.7033393e-05   1.5954506e-05   1.5129595e-05   1.4433885e-05   1.3767668e-05   1.3245411e-05   1.2720198e-05   1.2063165e-05   1.1540305e-05   1.1008757e-05   1.0470519e-05   1.0011600e-05   9.5547437e-06   9.0621148e-06   8.5450322e-06   7.9900178e-06   7.5262107e-06   6.9650136e-06   6.3851907e-06   5.9138153e-06   5.3478131e-06   4.8630560e-06   4.5522396e-06   4.3370380e-06   4.0278026e-06   3.6168853e-06   3.1477069e-06   2.6859240e-06   2.2876708e-06   1.9556010e-06   1.6688255e-06   1.3991633e-06
   8.6774549e-06   8.9962476e-06   9.7761436e-06   9.7849163e-06   9.6914347e-06   9.2983472e-06   8.8104868e-06   8.2041759e-06   7.5469101e-06   6.9409016e-06   6.3398600e-06   5.8163053e-06   5.3610162e-06   4.9546095e-06   4.6249096e-06   4.3402849e-06   4.0886729e-06   3.9011571e-06   3.7301118e-06   3.5893549e-06   3.4708691e-06   3.3549546e-06   3.2577815e-06   3.1673368e-06   3.0735964e-06   3.0016721e-06   2.9193968e-06   2.8490280e-06   2.7674755e-06   2.7022160e-06   2.6282790e-06   2.5354218e-06   2.4557294e-06   2.3465764e-06   2.2203689e-06   2.1514416e-06   2.0594728e-06   1.9736163e-06   1.9126769e-06   1.8369895e-06   1.8157897e-06   1.7537775e-06   1.6208329e-06   1.4404914e-06   1.2437812e-06   1.0796311e-06   9.3497030e-07   7.9707643e-07   6.7847913e-07
   1.9813669e-06   2.3485168e-06   2.7944825e-06   2.9532894e-06   2.9692484e-06   2.9160605e-06   2.8050873e-06   2.6476981e-06   2.4659187e-06   2.2867876e-06   2.1174385e-06   1.9647340e-06   1.8305360e-06   1.7095417e-06   1.6145162e-06   1.5340336e-06   1.4581712e-06   1.4050914e-06   1.3565815e-06   1.3190868e-06   1.2914181e-06   1.2620062e-06   1.2420059e-06   1.2344078e-06   1.2192284e-06   1.2020086e-06   1.1890785e-06   1.1708320e-06   1.1563832e-06   1.1471236e-06   1.1291229e-06   1.0912548e-06   1.0549409e-06   1.0110057e-06   9.8348982e-07   9.8310447e-07   9.6442604e-07   9.3250924e-07   9.2569280e-07   9.3509707e-07   9.3070691e-07   9.0908638e-07   8.5689023e-07   7.6775032e-07   6.7577968e-07   6.0447816e-07   5.3699431e-07   4.7040788e-07   4.0718688e-07
   8.2984870e-07   1.2953519e-06   1.7439140e-06   1.9839846e-06   1.9591500e-06   1.8856807e-06   1.7601645e-06   1.6149043e-06   1.4459848e-06   1.2843174e-06   1.1448446e-06   1.0283822e-06   9.2868569e-07   8.4358436e-07   7.7784889e-07   7.2512595e-07   6.7558762e-07   6.4540623e-07   6.1860031e-07   5.8557956e-07   5.7157717e-07   5.6139120e-07   5.4378222e-07   5.3835080e-07   5.3231343e-07   5.1807731e-07   5.1924594e-07   5.1476465e-07   5.1022321e-07   5.0653724e-07   4.9786242e-07   4.9196797e-07   4.8158194e-07   4.6320237e-07   4.6219140e-07   4.5156790e-07   4.4251446e-07   4.5960187e-07   4.7047505e-07   4.7487016e-07   4.9051748e-07   4.7240647e-07   4.3983324e-07   3.9368032e-07   3.4245972e-07   2.9729255e-07   2.5844529e-07   2.2787414e-07   1.9623493e-07
