   2.4210673e-06   4.2735471e-06   8.3125687e-06   1.2913780e-05   1.8294201e-05   2.4125645e-05   3.0497403e-05   3.6425716e-05   4.1695531e-05   4.5775745e-05   4.8521916e-05   4.9959711e-05   5.0132927e-05   4.9423807e-05   4.8198640e-05   4.6690372e-05   4.5181347e-05   4.3886597e-05   4.2746521e-05   4.1895569e-05   4.0923591e-05   3.9947648e-05   3.8689275e-05   3.6986200e-05   3.4910689e-05   3.2493663e-05   2.9929353e-05   2.7335024e-05   2.4880959e-05   2.2464840e-05   2.0155716e-05   1.8095365e-05   1.6528161e-05   1.5730022e-05   1.5434178e-05   1.5416371e-05   1.5599921e-05   1.5747243e-05   1.5608426e-05   1.5120513e-05   1.3970157e-05   1.2825333e-05   1.1463189e-05   1.0062286e-05   8.7875233e-06   7.6595815e-06   6.5382580e-06   5.5377494e-06   4.6611657e-06   3.9223546e-06   3.3025968e-06   2.7821721e-06   2.3519071e-06
   4.3184362e-06   6.6362758e-06   1.1445851e-05   1.7098837e-05   2.2180593e-05   2.6464828e-05   2.9379661e-05   3.1256249e-05   3.2155480e-05   3.2423211e-05   3.2339916e-05   3.1932700e-05   3.1416422e-05   3.0829423e-05   3.0201117e-05   2.9711952e-05   2.9210487e-05   2.8703027e-05   2.8243773e-05   2.7684211e-05   2.7208707e-05   2.6797152e-05   2.6509105e-05   2.6311358e-05   2.6111286e-05   2.5768945e-05   2.5128001e-05   2.4179227e-05   2.3040474e-05   2.1799630e-05   2.0459632e-05   1.9156552e-05   1.7893782e-05   1.6779514e-05   1.5820207e-05   1.5007561e-05   1.4481272e-05   1.4051663e-05   1.3679773e-05   1.3482457e-05   1.2841113e-05   1.1940482e-05   1.0795492e-05   9.6224923e-06   8.3961051e-06   7.2733185e-06   6.2620419e-06   5.3411461e-06   4.5508320e-06   3.8501463e-06   3.2984963e-06   2.8660678e-06   2.4986335e-06
   7.0182626e-06   9.9587986e-06   1.5818652e-05   2.1467431e-05   2.5858255e-05   2.9157118e-05   3.1382322e-05   3.2939390e-05   3.3960673e-05   3.4713386e-05   3.5355270e-05   3.5939190e-05   3.6554128e-05   3.7055971e-05   3.7352021e-05   3.7637468e-05   3.7692560e-05   3.7502172e-05   3.7152433e-05   3.6538432e-05   3.5715479e-05   3.4635451e-05   3.3432351e-05   3.2031877e-05   3.0542631e-05   2.9027894e-05   2.7558759e-05   2.6220854e-05   2.4810587e-05   2.3552981e-05   2.2355323e-05   2.1539459e-05   2.1020107e-05   2.0454085e-05   1.9680549e-05   1.8639110e-05   1.7579363e-05   1.6522736e-05   1.5528569e-05   1.4783341e-05   1.4370826e-05   1.3501319e-05   1.2156312e-05   1.0775933e-05   9.3891088e-06   8.1068651e-06   7.0797750e-06   6.1261148e-06   5.2129188e-06   4.3616293e-06   3.6632490e-06   3.1103407e-06   2.6716140e-06
   9.1607057e-06   1.2846089e-05   2.0905728e-05   2.8310370e-05   3.4382784e-05   3.9169383e-05   4.2794672e-05   4.5644661e-05   4.7832852e-05   4.9679979e-05   5.1318876e-05   5.2802574e-05   5.4316298e-05   5.5629579e-05   5.6630178e-05   5.7541682e-05   5.8025392e-05   5.8035007e-05   5.7566083e-05   5.6563279e-05   5.5181553e-05   5.3339065e-05   5.1227282e-05   4.8803857e-05   4.6085150e-05   4.3158107e-05   4.0118445e-05   3.6980734e-05   3.3911703e-05   3.1138736e-05   2.8637023e-05   2.6733600e-05   2.6222473e-05   2.6552402e-05   2.6784901e-05   2.6481172e-05   2.5581372e-05   2.4275946e-05   2.2594107e-05   2.1068225e-05   2.0278158e-05   1.9310521e-05   1.7548045e-05   1.5611367e-05   1.3671272e-05   1.1781346e-05   1.0127120e-05   8.6079814e-06   7.2171935e-06   6.0112615e-06   4.9741260e-06   4.1083106e-06   3.3957104e-06
   6.1704173e-06   1.1369921e-05   2.4011765e-05   3.5992436e-05   4.6381572e-05   5.5204510e-05   6.2198695e-05   6.8072023e-05   7.2858521e-05   7.7047667e-05   8.1005492e-05   8.4665203e-05   8.8332772e-05   9.1654729e-05   9.4401274e-05   9.6796457e-05   9.8568895e-05   9.9343670e-05   9.9108396e-05   9.7807024e-05   9.5585370e-05   9.2398665e-05   8.8626795e-05   8.4185920e-05   7.9170690e-05   7.3711828e-05   6.7975459e-05   6.2027578e-05   5.6059580e-05   5.0135548e-05   4.4507484e-05   3.9536082e-05   3.5895172e-05   3.4673663e-05   3.4667604e-05   3.5196178e-05   3.5306710e-05   3.4624691e-05   3.3168018e-05   3.1452782e-05   2.9443364e-05   2.7858147e-05   2.5506132e-05   2.2732082e-05   1.9993187e-05   1.7144642e-05   1.4513641e-05   1.2113178e-05   9.9678648e-06   8.1695764e-06   6.6570560e-06   5.4534081e-06   4.4402257e-06
   2.6837950e-06   8.5349817e-06   2.6172078e-05   4.5546634e-05   6.3482031e-05   8.0069726e-05   9.4730153e-05   1.0756258e-04   1.1894432e-04   1.2921896e-04   1.3883786e-04   1.4765406e-04   1.5625822e-04   1.6425843e-04   1.7111790e-04   1.7691620e-04   1.8152347e-04   1.8443766e-04   1.8530722e-04   1.8388597e-04   1.8057641e-04   1.7517449e-04   1.6833945e-04   1.6013155e-04   1.5053962e-04   1.3983244e-04   1.2836864e-04   1.1641237e-04   1.0430637e-04   9.2277519e-05   8.0679269e-05   6.9990934e-05   6.0366532e-05   5.3137988e-05   4.8460424e-05   4.6225562e-05   4.5716678e-05   4.5677553e-05   4.5226262e-05   4.4151815e-05   4.1188315e-05   3.7773167e-05   3.4463372e-05   3.0731339e-05   2.6825997e-05   2.2801296e-05   1.9213439e-05   1.6039637e-05   1.3178480e-05   1.0738161e-05   8.7197838e-06   7.1439335e-06   5.8388523e-06
   3.1288619e-06   6.9891498e-06   2.5361648e-05   5.2055331e-05   8.0666167e-05   1.0975118e-04   1.3766382e-04   1.6339559e-04   1.8642316e-04   2.0728338e-04   2.2588146e-04   2.4214683e-04   2.5648263e-04   2.6920253e-04   2.7991125e-04   2.8848559e-04   2.9485689e-04   2.9968612e-04   3.0221462e-04   3.0234083e-04   3.0019209e-04   2.9532443e-04   2.8840994e-04   2.7917949e-04   2.6738180e-04   2.5273749e-04   2.3572230e-04   2.1662017e-04   1.9600153e-04   1.7434327e-04   1.5275179e-04   1.3224429e-04   1.1310288e-04   9.6346740e-05   8.2093063e-05   7.0341245e-05   6.1979080e-05   5.5885411e-05   5.1432746e-05   4.7336408e-05   4.3752293e-05   3.9807764e-05   3.5733783e-05   3.1481260e-05   2.7091175e-05   2.2880350e-05   1.9300555e-05   1.6217027e-05   1.3485257e-05   1.1101516e-05   9.0382157e-06   7.4150986e-06   6.1409977e-06
   5.1512775e-06   7.0245884e-06   2.0855470e-05   4.8599687e-05   8.4612632e-05   1.2381372e-04   1.6215485e-04   1.9714763e-04   2.2714344e-04   2.5180471e-04   2.7102987e-04   2.8483494e-04   2.9355857e-04   2.9767759e-04   2.9869979e-04   2.9722870e-04   2.9394103e-04   2.9060885e-04   2.8865477e-04   2.8821379e-04   2.8928427e-04   2.9122746e-04   2.9381180e-04   2.9606889e-04   2.9776014e-04   2.9732963e-04   2.9405876e-04   2.8647326e-04   2.7398618e-04   2.5592460e-04   2.3360459e-04   2.0892379e-04   1.8307466e-04   1.5830964e-04   1.3578447e-04   1.1537374e-04   9.7698385e-05   8.2395603e-05   6.9283126e-05   5.8372727e-05   5.0319436e-05   4.3139674e-05   3.6433237e-05   3.0573561e-05   2.5660988e-05   2.1427544e-05   1.7927926e-05   1.4875155e-05   1.2276080e-05   1.0070118e-05   8.2183745e-06   6.6763663e-06   5.4566854e-06
   8.2307846e-06   9.2428068e-06   1.6596866e-05   3.7344305e-05   6.6415717e-05   9.4309800e-05   1.1573448e-04   1.3075649e-04   1.3948998e-04   1.4225089e-04   1.3971393e-04   1.3307414e-04   1.2368870e-04   1.1249662e-04   1.0111605e-04   9.0486200e-05   8.0989001e-05   7.3594735e-05   6.8893516e-05   6.6968319e-05   6.8334996e-05   7.2696404e-05   8.0086857e-05   9.0532800e-05   1.0472961e-04   1.2268707e-04   1.4379083e-04   1.6576948e-04   1.8622732e-04   2.0171461e-04   2.1008191e-04   2.0990799e-04   2.0135163e-04   1.8685458e-04   1.7005412e-04   1.5185213e-04   1.3355512e-04   1.1618099e-04   1.0006339e-04   8.6008122e-05   7.3880174e-05   6.3717106e-05   5.4197669e-05   4.5919456e-05   3.9024026e-05   3.2881552e-05   2.7386558e-05   2.2762779e-05   1.8844477e-05   1.5454746e-05   1.2632869e-05   1.0280163e-05   8.3270163e-06
   9.8842922e-06   1.1217522e-05   1.4251601e-05   2.3013102e-05   3.1140362e-05   3.4422015e-05   3.4655506e-05   3.3546679e-05   3.1569664e-05   2.9245403e-05   2.6992099e-05   2.4875596e-05   2.3023373e-05   2.1418492e-05   2.0040915e-05   1.8959525e-05   1.8058184e-05   1.7384230e-05   1.6958466e-05   1.6616360e-05   1.6618851e-05   1.6653084e-05   1.6925466e-05   1.7523847e-05   1.9013089e-05   2.2106458e-05   2.8104457e-05   3.8070820e-05   5.3309067e-05   7.4237194e-05   9.8831299e-05   1.2281080e-04   1.4287478e-04   1.5490197e-04   1.6032395e-04   1.5936374e-04   1.5279440e-04   1.4300617e-04   1.3103003e-04   1.1851682e-04   1.0395918e-04   9.0492620e-05   7.8256577e-05   6.6983649e-05   5.7443101e-05   4.9228076e-05   4.1587640e-05   3.5010446e-05   2.9283012e-05   2.4234891e-05   1.9837873e-05   1.6108540e-05   1.3068595e-05
   1.0617363e-05   1.4124056e-05   1.7474553e-05   2.0666893e-05   2.2064173e-05   2.2491113e-05   2.2109089e-05   2.1373883e-05   2.0363093e-05   1.9378407e-05   1.8538245e-05   1.7825279e-05   1.7468620e-05   1.7207222e-05   1.7054183e-05   1.7103256e-05   1.7079416e-05   1.7099306e-05   1.7081835e-05   1.6924262e-05   1.6839968e-05   1.6548925e-05   1.6315370e-05   1.5992206e-05   1.5718381e-05   1.5485676e-05   1.5486158e-05   1.5671171e-05   1.6998104e-05   2.0323903e-05   2.7337382e-05   3.9607735e-05   5.8446690e-05   8.0990161e-05   1.0390579e-04   1.2383415e-04   1.3753751e-04   1.4514816e-04   1.4706835e-04   1.4457076e-04   1.3585515e-04   1.2356780e-04   1.0913358e-04   9.5280539e-05   8.2051647e-05   7.1018611e-05   6.1073317e-05   5.1784754e-05   4.3286731e-05   3.5648724e-05   2.8910852e-05   2.3166470e-05   1.8514200e-05
   1.2952347e-05   2.0062032e-05   2.7293026e-05   3.1754056e-05   3.4338414e-05   3.5238589e-05   3.4997341e-05   3.4384298e-05   3.3401652e-05   3.2687223e-05   3.2111203e-05   3.1707495e-05   3.1854308e-05   3.1972170e-05   3.2258850e-05   3.2724918e-05   3.2950713e-05   3.3263746e-05   3.3249886e-05   3.2946908e-05   3.2564877e-05   3.1715900e-05   3.0931901e-05   2.9743815e-05   2.8449316e-05   2.6808601e-05   2.5130441e-05   2.3248695e-05   2.1590639e-05   2.0085705e-05   1.9011733e-05   1.9110861e-05   2.1690389e-05   2.9248416e-05   4.1607437e-05   5.8041477e-05   7.5675925e-05   9.1624679e-05   1.0474896e-04   1.1431642e-04   1.1817264e-04   1.1617212e-04   1.0763407e-04   9.7118465e-05   8.5817993e-05   7.5068183e-05   6.5390473e-05   5.5852083e-05   4.6587983e-05   3.8127176e-05   3.0761157e-05   2.4564485e-05   1.9546128e-05
   2.1340992e-05   3.2074692e-05   4.6573766e-05   5.6005742e-05   6.3044581e-05   6.6938411e-05   6.8794933e-05   6.9559514e-05   6.9360265e-05   6.9634020e-05   6.9665239e-05   7.0115886e-05   7.1160095e-05   7.1945156e-05   7.3245757e-05   7.4399555e-05   7.5079602e-05   7.5962613e-05   7.5880985e-05   7.5404423e-05   7.4426625e-05   7.2555464e-05   7.0600753e-05   6.7712761e-05   6.4607692e-05   6.0505862e-05   5.6235137e-05   5.1406714e-05   4.6556529e-05   4.1688084e-05   3.6965777e-05   3.2769439e-05   2.9166445e-05   2.6527626e-05   2.4925942e-05   2.4516111e-05   2.6128928e-05   2.8525927e-05   3.1584260e-05   3.4594562e-05   3.9461264e-05   4.1017537e-05   4.1737036e-05   4.0837476e-05   3.9141081e-05   3.7225981e-05   3.5365157e-05   3.1804453e-05   2.7751688e-05   2.3622193e-05   1.9660408e-05   1.6113732e-05   1.3062245e-05
   3.6808078e-05   5.0483578e-05   7.2623025e-05   9.1704996e-05   1.0789504e-04   1.1915160e-04   1.2784782e-04   1.3303034e-04   1.3633282e-04   1.3901443e-04   1.4036704e-04   1.4277000e-04   1.4478224e-04   1.4664600e-04   1.4935948e-04   1.5107849e-04   1.5296747e-04   1.5458046e-04   1.5454832e-04   1.5474811e-04   1.5325184e-04   1.5097111e-04   1.4783091e-04   1.4328581e-04   1.3816163e-04   1.3113380e-04   1.2331726e-04   1.1421582e-04   1.0441280e-04   9.4288007e-05   8.3905070e-05   7.3849015e-05   6.4237653e-05   5.5169509e-05   4.7137506e-05   4.0239163e-05   3.4594750e-05   2.9820105e-05   2.5879664e-05   2.2996414e-05   2.3092085e-05   2.4200256e-05   2.6169105e-05   2.8573315e-05   2.8271999e-05   2.7979766e-05   2.7832634e-05   2.6789585e-05   2.4566410e-05   2.1854098e-05   1.8810375e-05   1.5806913e-05   1.3039447e-05
   6.5881702e-05   7.8126488e-05   9.8585152e-05   1.2285477e-04   1.4561398e-04   1.6434675e-04   1.8009414e-04   1.9019853e-04   1.9836107e-04   2.0270316e-04   2.0552983e-04   2.0759128e-04   2.0781654e-04   2.0893101e-04   2.0924822e-04   2.0883915e-04   2.0967059e-04   2.0939569e-04   2.0942656e-04   2.0962426e-04   2.0837290e-04   2.0817962e-04   2.0609442e-04   2.0431200e-04   2.0088004e-04   1.9654678e-04   1.9012073e-04   1.8251297e-04   1.7237477e-04   1.6162472e-04   1.4905318e-04   1.3541913e-04   1.2152394e-04   1.0697319e-04   9.2984763e-05   8.0164704e-05   6.8553957e-05   5.8595761e-05   5.0044515e-05   4.3009166e-05   3.7705967e-05   3.5235628e-05   3.5490685e-05   3.7023810e-05   3.7407633e-05   3.6592333e-05   3.4078700e-05   3.2333819e-05   3.0179397e-05   2.7505653e-05   2.4324209e-05   2.0811894e-05   1.7392823e-05
   1.0105466e-04   1.0215759e-04   1.0694734e-04   1.1892401e-04   1.3144527e-04   1.4405816e-04   1.5266327e-04   1.5834325e-04   1.6073985e-04   1.5987147e-04   1.5764704e-04   1.5321609e-04   1.4802864e-04   1.4241752e-04   1.3629517e-04   1.3109127e-04   1.2630686e-04   1.2223423e-04   1.2008741e-04   1.1854621e-04   1.1866044e-04   1.1973179e-04   1.2132078e-04   1.2438584e-04   1.2700839e-04   1.3104422e-04   1.3383948e-04   1.3728966e-04   1.3903035e-04   1.3976648e-04   1.3943219e-04   1.3657275e-04   1.3190287e-04   1.2531122e-04   1.1668929e-04   1.0712086e-04   9.7092916e-05   8.7329980e-05   7.8366187e-05   7.0167985e-05   6.2266016e-05   5.5797498e-05   4.9416873e-05   4.4023919e-05   4.0930732e-05   3.8766300e-05   3.6471779e-05   3.4937340e-05   3.4047159e-05   3.2634773e-05   3.0304738e-05   2.7062267e-05   2.3305710e-05
   8.2924482e-05   7.4243021e-05   6.7973306e-05   6.5606784e-05   6.3634005e-05   6.0437409e-05   5.6118752e-05   5.1410282e-05   4.6351002e-05   4.1364791e-05   3.6661989e-05   3.2319558e-05   2.8463519e-05   2.5174194e-05   2.2420240e-05   2.0225599e-05   1.8494401e-05   1.7286016e-05   1.6548359e-05   1.6092673e-05   1.6083037e-05   1.6273902e-05   1.6913902e-05   1.7867152e-05   1.9364210e-05   2.1395625e-05   2.4264049e-05   2.7732643e-05   3.2414051e-05   3.7439666e-05   4.3814432e-05   5.0509922e-05   5.6657511e-05   6.2338377e-05   6.7230314e-05   7.0413988e-05   7.1884065e-05   7.1891469e-05   7.0788314e-05   6.9043848e-05   6.6388025e-05   6.3134460e-05   5.8554362e-05   5.3471971e-05   4.8219079e-05   4.2571058e-05   3.8256258e-05   3.5460513e-05   3.3668915e-05   3.1960605e-05   2.9730157e-05   2.6869093e-05   2.3503396e-05
   1.8702520e-05   1.6438258e-05   1.5385598e-05   1.4634177e-05   1.3537145e-05   1.2510755e-05   1.1406445e-05   1.0341453e-05   9.2830377e-06   8.3054338e-06   7.4300386e-06   6.6227999e-06   5.9464251e-06   5.3638343e-06   4.8734429e-06   4.4969940e-06   4.1991709e-06   3.9800681e-06   3.8457706e-06   3.7414038e-06   3.7157169e-06   3.7134383e-06   3.7753623e-06   3.8883752e-06   4.0621193e-06   4.3031132e-06   4.6469222e-06   5.0081687e-06   5.5415527e-06   6.1843423e-06   7.0319188e-06   8.3437130e-06   1.0116921e-05   1.2518761e-05   1.5620293e-05   1.9237011e-05   2.2855543e-05   2.6115709e-05   2.8861816e-05   3.1047493e-05   3.2682313e-05   3.3779771e-05   3.3730422e-05   3.1991735e-05   2.9541482e-05   2.6979716e-05   2.4849673e-05   2.2979935e-05   2.0904408e-05   1.8634815e-05   1.6392086e-05   1.4246544e-05   1.2200242e-05
   2.5061707e-06   2.7037938e-06   2.9589236e-06   3.1572007e-06   3.3039997e-06   3.3294919e-06   3.2157378e-06   3.0417909e-06   2.8327503e-06   2.6036457e-06   2.3901234e-06   2.1755042e-06   1.9934639e-06   1.8390905e-06   1.6959466e-06   1.5862452e-06   1.4973684e-06   1.4259613e-06   1.3814350e-06   1.3419762e-06   1.3233646e-06   1.3128048e-06   1.3155339e-06   1.3312047e-06   1.3597900e-06   1.3991743e-06   1.4514414e-06   1.5006965e-06   1.5748656e-06   1.6460925e-06   1.7268927e-06   1.8835297e-06   2.1102828e-06   2.4255806e-06   2.7646337e-06   3.0754354e-06   3.4120123e-06   3.7373427e-06   4.0289988e-06   4.3444205e-06   4.7045996e-06   5.0900283e-06   5.5437859e-06   5.7708069e-06   5.9167296e-06   6.2863072e-06   6.5400778e-06   6.2724850e-06   5.6852577e-06   5.0021751e-06   4.2833237e-06   3.6003209e-06   2.9932666e-06
   7.7916439e-07   9.1852775e-07   1.1196940e-06   1.2016950e-06   1.2584465e-06   1.2757408e-06   1.2398660e-06   1.1933186e-06   1.1231573e-06   1.0391480e-06   9.6216054e-07   8.8734504e-07   8.1665581e-07   7.5972927e-07   7.0366388e-07   6.6470824e-07   6.3270245e-07   6.0479364e-07   5.8758768e-07   5.7235625e-07   5.5919464e-07   5.5641768e-07   5.5034415e-07   5.5163606e-07   5.5926090e-07   5.6605362e-07   5.7537434e-07   5.8249753e-07   5.9187265e-07   5.9847887e-07   6.0317769e-07   6.2204943e-07   6.5734934e-07   6.8659784e-07   7.2082202e-07   7.4690337e-07   7.6732966e-07   7.8443967e-07   7.9496388e-07   8.2653398e-07   8.2847954e-07   9.2863772e-07   1.0597303e-06   1.3527384e-06   1.6033380e-06   1.8049847e-06   1.8505196e-06   1.7895392e-06   1.6214454e-06   1.4162196e-06   1.2030598e-06   1.0085814e-06   8.3228048e-07
