   3.3313521e-05   3.3434968e-05   4.2971172e-05   6.4561180e-05   8.9090218e-05   1.0393090e-04   1.0985639e-04   1.1381218e-04   1.1557215e-04   1.1447429e-04   1.1499393e-04   1.1339498e-04   1.1003674e-04   1.0764024e-04   1.0464892e-04   1.0135428e-04   1.0029516e-04   9.9412811e-05   9.8467181e-05   9.9553203e-05   9.9798151e-05   1.0016147e-04   1.0092098e-04   9.9079024e-05   9.7494784e-05   9.5630420e-05   9.3572801e-05   9.3612748e-05   9.5224319e-05   9.9978942e-05   1.0671831e-04   1.1281339e-04   1.1437879e-04   1.0944838e-04   1.0042004e-04   9.0357202e-05   8.0253573e-05   6.9277683e-05   5.8532140e-05   4.8429795e-05   3.9584283e-05   3.1962163e-05   2.5570601e-05   2.0320391e-05   1.6103651e-05
   4.5543290e-05   4.6475881e-05   5.3274520e-05   6.6532267e-05   8.9487645e-05   1.1290800e-04   1.2995232e-04   1.4092759e-04   1.4522936e-04   1.4677580e-04   1.4783500e-04   1.4821493e-04   1.4828828e-04   1.4767866e-04   1.4465452e-04   1.4119520e-04   1.3782353e-04   1.3322327e-04   1.2942604e-04   1.2592162e-04   1.2117692e-04   1.1872679e-04   1.1623369e-04   1.1406438e-04   1.1337488e-04   1.1279638e-04   1.1496147e-04   1.2006926e-04   1.2733831e-04   1.3696561e-04   1.4705595e-04   1.5146823e-04   1.4875350e-04   1.3773186e-04   1.2477479e-04   1.1298277e-04   1.0233523e-04   9.1021295e-05   7.8855329e-05   6.6585955e-05   5.5197270e-05   4.5072762e-05   3.6318286e-05   2.8935299e-05   2.2873385e-05
   3.8819931e-05   4.2139160e-05   5.0701684e-05   5.8974426e-05   7.1042255e-05   8.8780170e-05   1.0873422e-04   1.2750829e-04   1.4276129e-04   1.5546049e-04   1.6549906e-04   1.7363822e-04   1.8054864e-04   1.8577320e-04   1.8872728e-04   1.9062426e-04   1.9081892e-04   1.8985452e-04   1.8913302e-04   1.8675132e-04   1.8377548e-04   1.8146486e-04   1.7868352e-04   1.7680088e-04   1.7573134e-04   1.7486959e-04   1.7563233e-04   1.7728359e-04   1.7865161e-04   1.7725097e-04   1.7008864e-04   1.5883041e-04   1.4256657e-04   1.2803545e-04   1.1606844e-04   1.0741857e-04   1.0045627e-04   9.2850702e-05   8.3470607e-05   7.2486982e-05   6.1261918e-05   5.0712202e-05   4.1363761e-05   3.3292912e-05   2.6558429e-05
   4.4178292e-05   4.4342841e-05   5.2283251e-05   6.4919909e-05   7.2790847e-05   7.7740228e-05   7.9725319e-05   8.0904146e-05   8.4791847e-05   8.8154317e-05   9.0139304e-05   9.2944651e-05   9.3672294e-05   9.4147959e-05   9.7376412e-05   1.0042236e-04   1.0361817e-04   1.0824008e-04   1.1198064e-04   1.1536756e-04   1.1897150e-04   1.2138694e-04   1.2365762e-04   1.2485507e-04   1.2533158e-04   1.2647890e-04   1.2443912e-04   1.2155923e-04   1.1634128e-04   1.0823833e-04   9.9259596e-05   9.0485344e-05   8.3822864e-05   7.9452509e-05   7.6843166e-05   7.4621916e-05   7.0921302e-05   6.5411614e-05   5.8599570e-05   5.1069670e-05   4.3225938e-05   3.5859674e-05   2.9334329e-05   2.3751428e-05   1.9100752e-05
   7.0493033e-05   6.9283362e-05   7.2213187e-05   8.2650266e-05   9.2600125e-05   9.8569483e-05   1.0065847e-04   9.9715589e-05   9.8156846e-05   9.5341735e-05   9.2388008e-05   9.0155730e-05   8.8000079e-05   8.5154125e-05   8.2786898e-05   8.0277454e-05   7.7544441e-05   7.4907915e-05   7.2749446e-05   7.0894062e-05   6.8760551e-05   6.7501424e-05   6.7159273e-05   6.6262021e-05   6.5775406e-05   6.6303661e-05   6.6939382e-05   6.8814155e-05   7.1643979e-05   7.3905185e-05   7.6352219e-05   7.7126856e-05   7.5296571e-05   7.1696019e-05   6.6981469e-05   6.1561338e-05   5.4911585e-05   4.7727849e-05   4.0648061e-05   3.4090689e-05   2.8211925e-05   2.3104117e-05   1.8756951e-05   1.5118766e-05   1.2247540e-05
   6.1535464e-05   6.1872667e-05   6.0599698e-05   6.1033771e-05   6.8436747e-05   7.7978748e-05   8.9343104e-05   9.8763262e-05   1.0540533e-04   1.1172785e-04   1.1591885e-04   1.1813599e-04   1.2116969e-04   1.2251630e-04   1.2179802e-04   1.2174651e-04   1.2035551e-04   1.1745450e-04   1.1525838e-04   1.1306216e-04   1.1019471e-04   1.0774975e-04   1.0621574e-04   1.0500509e-04   1.0391158e-04   1.0312218e-04   1.0354345e-04   1.0432046e-04   1.0539744e-04   1.0499694e-04   1.0280120e-04   9.6730033e-05   8.8657027e-05   7.9772184e-05   7.1298258e-05   6.3850832e-05   5.6963297e-05   5.0232258e-05   4.3689367e-05   3.7538277e-05   3.1941974e-05   2.6821078e-05   2.2283598e-05   1.8205617e-05   1.4810654e-05
   2.5200412e-05   2.5149256e-05   2.5552024e-05   2.8675857e-05   3.1960329e-05   3.5584378e-05   4.1185906e-05   4.8449181e-05   5.4884105e-05   6.1495344e-05   6.7283027e-05   7.0984690e-05   7.4243911e-05   7.7397738e-05   7.9109210e-05   8.0765733e-05   8.2417619e-05   8.3304471e-05   8.4345738e-05   8.5124178e-05   8.6137876e-05   8.6964416e-05   8.6736482e-05   8.7470834e-05   8.7672081e-05   8.6168456e-05   8.4594157e-05   8.1330799e-05   7.5981876e-05   6.8996081e-05   6.1178113e-05   5.5320841e-05   5.0959322e-05   4.8550095e-05   4.7966593e-05   4.8852610e-05   5.0013828e-05   4.9976522e-05   4.8231244e-05   4.5102377e-05   4.1080530e-05   3.6537349e-05   3.1775119e-05   2.7025761e-05   2.2560069e-05
   3.9399513e-05   3.7342644e-05   3.8339488e-05   4.4007231e-05   4.6459411e-05   4.5654284e-05   4.4058312e-05   4.0679024e-05   3.6605175e-05   3.2897629e-05   2.9198074e-05   2.5790431e-05   2.3381597e-05   2.0941966e-05   1.8809704e-05   1.7311229e-05   1.5705265e-05   1.4568768e-05   1.3780754e-05   1.2840583e-05   1.2557520e-05   1.2228329e-05   1.1689582e-05   1.1634291e-05   1.1309932e-05   1.0896590e-05   1.1089619e-05   1.1694226e-05   1.2599449e-05   1.4337240e-05   1.7507214e-05   2.1642708e-05   2.6959992e-05   3.3489155e-05   4.0859172e-05   4.8218996e-05   5.4394047e-05   5.8268904e-05   5.9225783e-05   5.7373930e-05   5.3450265e-05   4.8187281e-05   4.2308473e-05   3.6289130e-05   3.0460753e-05
   5.7141099e-05   5.6215693e-05   5.8103774e-05   6.1882352e-05   6.4381060e-05   6.6687258e-05   6.8017814e-05   6.6429538e-05   6.4590344e-05   6.2756493e-05   5.9378226e-05   5.6794993e-05   5.4727834e-05   5.1578707e-05   4.9467000e-05   4.7778554e-05   4.5085560e-05   4.3821079e-05   4.2433789e-05   4.0209316e-05   3.9646393e-05   3.8447334e-05   3.6915335e-05   3.6810377e-05   3.5845040e-05   3.5029354e-05   3.5506053e-05   3.5479328e-05   3.5515654e-05   3.7134150e-05   3.8970521e-05   4.1034659e-05   4.3504126e-05   4.6479944e-05   4.9361109e-05   5.1266984e-05   5.1583554e-05   5.0357393e-05   4.7773224e-05   4.3643464e-05   3.8711732e-05   3.3326357e-05   2.8171097e-05   2.3423258e-05   1.9194394e-05
   3.3076519e-05   3.5553037e-05   3.7578310e-05   3.9439554e-05   4.0859822e-05   4.3590179e-05   4.4875360e-05   4.5328981e-05   4.6550225e-05   4.6175289e-05   4.5304170e-05   4.5157497e-05   4.3868660e-05   4.2418115e-05   4.1881603e-05   4.0422101e-05   3.9252921e-05   3.8885334e-05   3.7498325e-05   3.6950949e-05   3.6625160e-05   3.5337259e-05   3.5287395e-05   3.4853515e-05   3.3767890e-05   3.3883267e-05   3.3460661e-05   3.2633818e-05   3.2660720e-05   3.2389595e-05   3.1678389e-05   3.0809360e-05   2.9826700e-05   2.8290934e-05   2.6055471e-05   2.3273273e-05   2.0165311e-05   1.7137489e-05   1.4369668e-05   1.1883456e-05   9.8346217e-06   8.0383464e-06   6.5731672e-06   5.3168234e-06   4.2789903e-06
