   1.8375919e-05   3.4647717e-05   5.2483454e-05   6.7423093e-05   7.7094445e-05   8.0894310e-05   8.1019794e-05   7.9961914e-05   7.6568800e-05   7.3976325e-05   7.4774775e-05   7.8728830e-05   8.3557766e-05   9.0819899e-05   9.7772916e-05   1.0270717e-04   1.0802216e-04   1.1123746e-04   1.1220776e-04   1.1354930e-04   1.1351566e-04   1.1372809e-04   1.1342111e-04   1.1179759e-04   1.1057657e-04   1.0930699e-04   1.0816010e-04   1.0739540e-04   1.0599677e-04   1.0447636e-04   1.0025877e-04   9.3753101e-05   8.7185159e-05   8.1949015e-05   7.9025799e-05   7.7900633e-05   7.6602113e-05   7.5134614e-05   7.3247082e-05   7.0362772e-05   6.5114861e-05   5.8989558e-05   5.3152916e-05   4.7558193e-05   4.4345771e-05   4.0719125e-05   3.6164133e-05   3.1490367e-05   2.6890171e-05   2.2749867e-05   1.9120534e-05   1.6097204e-05   1.3788431e-05   1.1777306e-05   1.0016952e-05   8.5833994e-06
   1.5430271e-05   2.6862774e-05   4.0403744e-05   5.2375201e-05   6.2437478e-05   6.8251284e-05   7.1453167e-05   7.4176828e-05   7.6030288e-05   7.6295644e-05   7.6104580e-05   7.4622317e-05   7.3350603e-05   7.3628454e-05   7.2348083e-05   7.2260529e-05   7.4887349e-05   7.6142678e-05   7.8958395e-05   8.1982674e-05   8.4062355e-05   8.8768823e-05   9.1972637e-05   9.4961138e-05   9.9457081e-05   1.0136787e-04   1.0407630e-04   1.0360208e-04   1.0038271e-04   9.4303761e-05   8.7610472e-05   8.1047715e-05   7.7613156e-05   7.7114034e-05   7.7583475e-05   7.7746193e-05   7.5059281e-05   7.3671449e-05   7.2752127e-05   7.1549183e-05   6.8114850e-05   6.2987791e-05   5.8225834e-05   5.2340120e-05   4.7990380e-05   4.4050579e-05   3.9679376e-05   3.5141394e-05   3.0648373e-05   2.6478615e-05   2.2808159e-05   1.9422517e-05   1.6387597e-05   1.3756653e-05   1.1502721e-05   9.7113997e-06
   1.4377120e-05   2.2045630e-05   3.1681200e-05   4.2605718e-05   5.2977722e-05   6.1823688e-05   6.9482913e-05   7.6262445e-05   8.1385324e-05   8.6037857e-05   8.8562000e-05   9.0391604e-05   9.2765940e-05   9.5126830e-05   9.6833968e-05   9.8913440e-05   1.0002788e-04   1.0011917e-04   1.0111000e-04   9.9342106e-05   9.7980395e-05   9.7500021e-05   9.4720192e-05   9.3144470e-05   9.0491186e-05   8.8013493e-05   8.6518507e-05   8.2630068e-05   7.9039649e-05   7.4484919e-05   6.9826231e-05   6.5704335e-05   6.3948471e-05   6.2127848e-05   6.0398989e-05   5.7141553e-05   5.3443952e-05   5.1244130e-05   5.0178226e-05   4.8833443e-05   4.8663663e-05   4.7685933e-05   4.7057917e-05   4.5542432e-05   4.4170169e-05   4.1502906e-05   3.7456055e-05   3.3198027e-05   2.8910873e-05   2.5160757e-05   2.2029779e-05   1.9320003e-05   1.6623067e-05   1.4009826e-05   1.1760162e-05   9.9756216e-06
   1.6997214e-05   2.8901919e-05   3.9605000e-05   5.3144702e-05   6.8934450e-05   8.4398548e-05   9.6762672e-05   1.0857047e-04   1.1861602e-04   1.2622730e-04   1.2937327e-04   1.3069822e-04   1.3089130e-04   1.2827383e-04   1.2706015e-04   1.2589104e-04   1.2403777e-04   1.2434235e-04   1.2455492e-04   1.2419268e-04   1.2495651e-04   1.2476454e-04   1.2528868e-04   1.2558561e-04   1.2418805e-04   1.2422759e-04   1.2254573e-04   1.2096072e-04   1.1694544e-04   1.1228272e-04   1.0819682e-04   1.0426342e-04   1.0056269e-04   9.4820485e-05   8.9678948e-05   8.3054835e-05   7.6895510e-05   6.9670760e-05   6.3769071e-05   6.0414739e-05   5.7281688e-05   5.4738691e-05   5.1272497e-05   4.9409835e-05   4.8043729e-05   4.4856583e-05   4.0257021e-05   3.5160453e-05   3.0012274e-05   2.5402894e-05   2.1362651e-05   1.8160755e-05   1.5429868e-05   1.2868390e-05   1.0639976e-05   8.8929104e-06
   2.0016573e-05   3.6341045e-05   4.8023667e-05   6.1772988e-05   7.5176381e-05   8.8647725e-05   1.0142265e-04   1.1192683e-04   1.2246663e-04   1.3399666e-04   1.4538551e-04   1.5524983e-04   1.6161911e-04   1.6524901e-04   1.6740216e-04   1.6747740e-04   1.6579098e-04   1.6364367e-04   1.5916804e-04   1.5699938e-04   1.5434238e-04   1.4983806e-04   1.4791097e-04   1.4427277e-04   1.4127761e-04   1.3947388e-04   1.3633293e-04   1.3796427e-04   1.3767938e-04   1.3916369e-04   1.4049016e-04   1.4305254e-04   1.4420717e-04   1.4188060e-04   1.3667413e-04   1.2901925e-04   1.2085854e-04   1.1047242e-04   1.0120864e-04   9.2217376e-05   8.4950756e-05   7.8419016e-05   7.1981762e-05   6.7484931e-05   6.5354259e-05   6.1275992e-05   5.4930988e-05   4.7608991e-05   4.0218012e-05   3.3417835e-05   2.7387933e-05   2.2285474e-05   1.8161132e-05   1.4695324e-05   1.1828684e-05   9.5836666e-06
   1.8651777e-05   3.0173140e-05   4.3266493e-05   5.8693525e-05   7.1565340e-05   8.1630101e-05   9.1042177e-05   9.8181216e-05   1.0261628e-04   1.0710287e-04   1.1310985e-04   1.2249099e-04   1.3479103e-04   1.4923121e-04   1.6308865e-04   1.7608361e-04   1.8868320e-04   1.9756824e-04   2.0458083e-04   2.1048124e-04   2.1428791e-04   2.1662022e-04   2.1720000e-04   2.1695635e-04   2.1666259e-04   2.1411989e-04   2.1253383e-04   2.1247558e-04   2.1388015e-04   2.1612631e-04   2.1430793e-04   2.1149040e-04   2.0218115e-04   1.9405510e-04   1.8277106e-04   1.7383145e-04   1.6406438e-04   1.5291919e-04   1.4014014e-04   1.2704927e-04   1.1572918e-04   1.0585800e-04   9.7665379e-05   9.1247813e-05   8.6451585e-05   7.9836250e-05   7.0548085e-05   6.0536231e-05   5.0735991e-05   4.1672500e-05   3.3839880e-05   2.7213823e-05   2.1732961e-05   1.7315172e-05   1.3746133e-05   1.0893952e-05
   1.2756149e-05   2.5253421e-05   4.4229541e-05   6.6332444e-05   8.9751478e-05   1.1014557e-04   1.2698446e-04   1.4227538e-04   1.5387765e-04   1.6020342e-04   1.6071046e-04   1.5746340e-04   1.5419556e-04   1.4843117e-04   1.4516254e-04   1.4381421e-04   1.4511250e-04   1.5083183e-04   1.5804935e-04   1.6523051e-04   1.7352615e-04   1.8195161e-04   1.9021121e-04   1.9863048e-04   2.0748782e-04   2.1505014e-04   2.2086120e-04   2.2186038e-04   2.2069763e-04   2.1243989e-04   2.0503785e-04   1.9516420e-04   1.8795143e-04   1.8327323e-04   1.8224478e-04   1.8354944e-04   1.7996430e-04   1.7510175e-04   1.6470292e-04   1.5412811e-04   1.4291528e-04   1.3042705e-04   1.1783856e-04   1.0688944e-04   9.5797572e-05   8.3681708e-05   7.1477771e-05   5.9826891e-05   4.9355871e-05   4.0112640e-05   3.2304361e-05   2.5843097e-05   2.0513453e-05   1.6238310e-05   1.2820147e-05   1.0063537e-05
   7.5702460e-06   2.1374016e-05   4.4438545e-05   7.0827270e-05   9.3805021e-05   1.1571294e-04   1.3515231e-04   1.5032099e-04   1.6582714e-04   1.7939701e-04   1.9079405e-04   1.9768225e-04   2.0057312e-04   1.9947894e-04   1.9572396e-04   1.9009312e-04   1.8168230e-04   1.7334694e-04   1.6335363e-04   1.5463902e-04   1.4742635e-04   1.3904919e-04   1.3365153e-04   1.2834666e-04   1.2353806e-04   1.2180115e-04   1.1847494e-04   1.1850233e-04   1.1831520e-04   1.2024283e-04   1.2643317e-04   1.3691560e-04   1.5146915e-04   1.6535730e-04   1.7796304e-04   1.8085599e-04   1.7858928e-04   1.7295026e-04   1.6903418e-04   1.6497561e-04   1.5493890e-04   1.4258763e-04   1.2765993e-04   1.1355214e-04   9.8847698e-05   8.3979223e-05   6.9974770e-05   5.7448835e-05   4.6605618e-05   3.7516139e-05   2.9969868e-05   2.3827460e-05   1.8809041e-05   1.4840677e-05   1.1715064e-05   9.2158051e-06
   5.4697632e-06   1.6324393e-05   3.3314916e-05   5.2162099e-05   6.6015720e-05   7.6256802e-05   8.3726940e-05   8.7922213e-05   9.1146074e-05   9.5748749e-05   1.0366317e-04   1.1563074e-04   1.2940180e-04   1.4399657e-04   1.5634310e-04   1.6672961e-04   1.7470328e-04   1.7893090e-04   1.8108119e-04   1.8106911e-04   1.7984747e-04   1.7746543e-04   1.7364566e-04   1.6996123e-04   1.6511919e-04   1.5977674e-04   1.5628555e-04   1.5443735e-04   1.5510165e-04   1.5853026e-04   1.6416013e-04   1.7218854e-04   1.7827712e-04   1.8082470e-04   1.7439705e-04   1.6583440e-04   1.5962189e-04   1.5731062e-04   1.5874821e-04   1.5452884e-04   1.4812696e-04   1.4026277e-04   1.3137632e-04   1.2186337e-04   1.1129300e-04   9.8604129e-05   8.4491422e-05   7.0604596e-05   5.8051985e-05   4.7295286e-05   3.8163443e-05   3.0504927e-05   2.4212028e-05   1.9093730e-05   1.5036762e-05   1.1820540e-05
   5.4948271e-06   1.2338584e-05   2.3945219e-05   3.6716986e-05   5.3123119e-05   6.8923231e-05   8.1149787e-05   9.2379756e-05   1.0053443e-04   1.0496119e-04   1.0479243e-04   1.0285183e-04   1.0044189e-04   9.6943371e-05   9.5200360e-05   9.4513256e-05   9.4305336e-05   9.5902419e-05   9.8238797e-05   9.9944882e-05   1.0219723e-04   1.0391025e-04   1.0533195e-04   1.0725376e-04   1.0777250e-04   1.0860121e-04   1.0982949e-04   1.0981504e-04   1.0988238e-04   1.0783297e-04   1.0639634e-04   1.0319176e-04   9.8920908e-05   9.6055840e-05   9.6138583e-05   1.0038023e-04   1.0948417e-04   1.2062775e-04   1.2583857e-04   1.2457410e-04   1.2132436e-04   1.2112157e-04   1.2221340e-04   1.2222200e-04   1.1883794e-04   1.0992113e-04   9.6911819e-05   8.2534215e-05   6.8697699e-05   5.6396769e-05   4.5812642e-05   3.6805084e-05   2.9359725e-05   2.3254700e-05   1.8350334e-05   1.4413073e-05
   4.6103898e-06   1.1291460e-05   2.1762485e-05   3.4772789e-05   4.8219679e-05   6.0649435e-05   7.1965226e-05   8.1897259e-05   8.9611642e-05   9.6300791e-05   1.0169420e-04   1.0480244e-04   1.0566003e-04   1.0445541e-04   1.0205852e-04   9.9364272e-05   9.5964444e-05   9.2301895e-05   8.8385976e-05   8.4777043e-05   8.1496459e-05   7.7905663e-05   7.4899209e-05   7.2289269e-05   6.9643317e-05   6.7586373e-05   6.5633658e-05   6.4822583e-05   6.3903564e-05   6.3311787e-05   6.3016543e-05   6.3807652e-05   6.5789685e-05   6.8208995e-05   7.3285625e-05   7.9604725e-05   8.5607146e-05   9.1382305e-05   9.2001672e-05   9.1072167e-05   9.2062051e-05   9.3697402e-05   9.4575010e-05   9.4246311e-05   9.1369732e-05   8.3649087e-05   7.3561688e-05   6.2674339e-05   5.2243894e-05   4.2871902e-05   3.4726407e-05   2.7913772e-05   2.2353109e-05   1.7851443e-05   1.4196483e-05   1.1284594e-05
   3.5865450e-06   1.1248968e-05   1.9499450e-05   3.1782991e-05   4.0896029e-05   4.7155816e-05   5.2276436e-05   5.5423584e-05   5.6512648e-05   5.6810143e-05   5.7477404e-05   5.8037729e-05   5.9911581e-05   6.1940754e-05   6.3346113e-05   6.5725193e-05   6.8263008e-05   7.0150605e-05   7.2366190e-05   7.3324693e-05   7.4089594e-05   7.4732911e-05   7.4477854e-05   7.4557397e-05   7.4709927e-05   7.3981389e-05   7.3575285e-05   7.1907764e-05   7.0033794e-05   6.7688866e-05   6.3814026e-05   6.0649282e-05   5.7130077e-05   5.4282163e-05   5.3219046e-05   5.2479448e-05   5.3499155e-05   5.5030840e-05   5.8512602e-05   6.2818954e-05   6.4349650e-05   6.3965955e-05   6.0776665e-05   5.6234091e-05   5.0102872e-05   4.4303227e-05   3.8736530e-05   3.3136177e-05   2.7873787e-05   2.3191557e-05   1.9059716e-05   1.5489171e-05   1.2481070e-05   1.0051095e-05   8.0602440e-06   6.5164562e-06
   4.0099409e-06   1.0520791e-05   1.6120851e-05   2.5646629e-05   3.7580653e-05   4.8598056e-05   5.7747261e-05   6.5296059e-05   7.0434588e-05   7.2739348e-05   7.2540715e-05   7.0063968e-05   6.7193169e-05   6.3638890e-05   5.9675868e-05   5.6530761e-05   5.2937329e-05   4.9936202e-05   4.7830866e-05   4.5131725e-05   4.3548088e-05   4.1856971e-05   4.0148965e-05   3.9487198e-05   3.8235371e-05   3.7701059e-05   3.7442468e-05   3.6578008e-05   3.6429878e-05   3.6178139e-05   3.6752983e-05   3.7854984e-05   3.9589196e-05   4.1637488e-05   4.4219563e-05   4.7661161e-05   5.1660198e-05   5.4422253e-05   5.6365073e-05   5.5944587e-05   5.5973641e-05   5.5617062e-05   5.5226103e-05   5.4202456e-05   5.1222962e-05   4.6847854e-05   4.2342113e-05   3.7242726e-05   3.1809166e-05   2.6704582e-05   2.2126326e-05   1.8070805e-05   1.4578005e-05   1.1685783e-05   9.3352853e-06   7.4792758e-06
   5.0367731e-06   1.0156078e-05   1.7595862e-05   2.6777338e-05   3.6816667e-05   4.6542193e-05   5.5076665e-05   6.1892923e-05   6.7329313e-05   7.2083451e-05   7.5612211e-05   7.7493204e-05   7.8411477e-05   7.8908063e-05   7.8081061e-05   7.6935060e-05   7.5367655e-05   7.2951137e-05   7.0591121e-05   6.7944101e-05   6.5344481e-05   6.2931718e-05   6.0211664e-05   5.7882499e-05   5.5458974e-05   5.3407082e-05   5.1916354e-05   5.0975185e-05   5.0632650e-05   5.1420138e-05   5.2568497e-05   5.4486424e-05   5.6943904e-05   5.7975925e-05   5.8259116e-05   5.7157587e-05   5.4517045e-05   5.2337763e-05   5.0063356e-05   4.8724307e-05   4.9571530e-05   5.1660718e-05   5.4364809e-05   5.6064497e-05   5.5478333e-05   5.2058206e-05   4.7139272e-05   4.1599492e-05   3.5710258e-05   2.9964221e-05   2.4711138e-05   2.0147756e-05   1.6240978e-05   1.2999551e-05   1.0344450e-05   8.2548635e-06
   5.4954845e-06   1.1014491e-05   1.6843832e-05   2.3826714e-05   2.8735589e-05   3.1979288e-05   3.4974601e-05   3.7217174e-05   3.8705025e-05   4.0656049e-05   4.2325126e-05   4.4043588e-05   4.6499832e-05   4.8684479e-05   5.0418235e-05   5.2800310e-05   5.3995984e-05   5.5435617e-05   5.6598428e-05   5.6786004e-05   5.7191995e-05   5.7289282e-05   5.6744370e-05   5.6881995e-05   5.6218406e-05   5.5877928e-05   5.5564868e-05   5.4677737e-05   5.4254542e-05   5.3443000e-05   5.2207360e-05   5.1397724e-05   4.9471296e-05   4.7551494e-05   4.5099547e-05   4.2519151e-05   4.0527158e-05   3.9744330e-05   4.0872594e-05   4.3452442e-05   4.5664802e-05   4.6947162e-05   4.7097432e-05   4.6198832e-05   4.4664317e-05   4.1121911e-05   3.6586938e-05   3.1731288e-05   2.6954400e-05   2.2454046e-05   1.8453913e-05   1.5093653e-05   1.2251832e-05   9.8601892e-06   7.9278296e-06   6.4141693e-06
   5.0469052e-06   1.2180166e-05   1.7570317e-05   2.2943608e-05   2.8719295e-05   3.3501445e-05   3.7433943e-05   4.1058050e-05   4.3657578e-05   4.5188796e-05   4.5777196e-05   4.5765994e-05   4.5177555e-05   4.4122008e-05   4.3375111e-05   4.2718677e-05   4.1939302e-05   4.1395265e-05   4.0439222e-05   3.9530197e-05   3.8872716e-05   3.7766726e-05   3.7093887e-05   3.6526116e-05   3.5738299e-05   3.5348488e-05   3.4594545e-05   3.4156306e-05   3.3573065e-05   3.2713616e-05   3.2046329e-05   3.1286147e-05   3.0947754e-05   3.0637309e-05   3.0882271e-05   3.2184366e-05   3.4083976e-05   3.6411627e-05   3.8771494e-05   4.0143674e-05   4.0344177e-05   3.9534559e-05   3.7473532e-05   3.4763213e-05   3.2237741e-05   2.9678084e-05   2.7080835e-05   2.4082946e-05   2.0834440e-05   1.7648529e-05   1.4681016e-05   1.2172802e-05   1.0054609e-05   8.2109984e-06   6.6938138e-06   5.4889073e-06
   4.1707044e-06   9.4085287e-06   1.6636695e-05   2.2002214e-05   2.6264420e-05   2.9416236e-05   3.3141604e-05   3.5901385e-05   3.7466248e-05   3.9289593e-05   4.1190509e-05   4.2217082e-05   4.3160579e-05   4.4249471e-05   4.4467907e-05   4.4904391e-05   4.5813694e-05   4.5849160e-05   4.5685563e-05   4.5116257e-05   4.4247385e-05   4.3668220e-05   4.2615350e-05   4.1614091e-05   4.0906862e-05   3.9682484e-05   3.8763297e-05   3.7634898e-05   3.6524758e-05   3.6083795e-05   3.5045990e-05   3.4535848e-05   3.4390467e-05   3.3603940e-05   3.3509533e-05   3.3397053e-05   3.2810206e-05   3.3298853e-05   3.2909368e-05   3.2130547e-05   3.2349330e-05   3.3184223e-05   3.4135307e-05   3.4295613e-05   3.4310730e-05   3.4001186e-05   3.3074113e-05   3.1097526e-05   2.8222127e-05   2.4816044e-05   2.1175324e-05   1.7718076e-05   1.4638501e-05   1.1953968e-05   9.6880744e-06   7.8095936e-06
   3.1257851e-06   4.8022091e-06   1.1955678e-05   2.0538564e-05   2.6130992e-05   2.9723976e-05   3.3330011e-05   3.5717586e-05   3.6482398e-05   3.7328656e-05   3.6884726e-05   3.5261227e-05   3.4800180e-05   3.3526955e-05   3.2360148e-05   3.2214192e-05   3.1860391e-05   3.2068822e-05   3.2568531e-05   3.2068326e-05   3.2383420e-05   3.2540175e-05   3.2212112e-05   3.2345046e-05   3.2024144e-05   3.1974933e-05   3.2123516e-05   3.1234283e-05   3.0897736e-05   2.9923181e-05   2.8597683e-05   2.7685640e-05   2.6293360e-05   2.5429169e-05   2.5207430e-05   2.5232254e-05   2.5671839e-05   2.6843273e-05   2.8165029e-05   3.0070383e-05   3.2928398e-05   3.6308286e-05   3.9423713e-05   4.1258100e-05   4.2035074e-05   4.1629756e-05   3.9779620e-05   3.6791542e-05   3.3083690e-05   2.9151785e-05   2.4937500e-05   2.0848712e-05   1.7126559e-05   1.3853587e-05   1.1077716e-05   8.7822179e-06
   2.5899879e-06   5.2818759e-06   1.1097510e-05   2.1424212e-05   3.2739396e-05   4.1891647e-05   4.9295886e-05   5.6138597e-05   6.1167571e-05   6.4558650e-05   6.6424925e-05   6.6550854e-05   6.5528151e-05   6.3813351e-05   6.1382533e-05   5.8674642e-05   5.5517077e-05   5.3080926e-05   5.0307706e-05   4.7547843e-05   4.5404172e-05   4.3175965e-05   4.1291284e-05   3.9584798e-05   3.7443704e-05   3.6342937e-05   3.5004541e-05   3.4116593e-05   3.3588184e-05   3.3417649e-05   3.3784610e-05   3.4136439e-05   3.5223843e-05   3.6623802e-05   3.7874155e-05   4.0203477e-05   4.2338246e-05   4.4264189e-05   4.5889610e-05   4.7959105e-05   4.8165384e-05   4.6304743e-05   4.2859586e-05   3.9219792e-05   3.6135105e-05   3.3386569e-05   3.0237707e-05   2.6662689e-05   2.3172901e-05   1.9902998e-05   1.6843343e-05   1.4003011e-05   1.1474230e-05   9.2677469e-06   7.4157001e-06   5.8837642e-06
   3.2169351e-06   7.3221141e-06   1.1044346e-05   1.7480167e-05   2.9894903e-05   4.2847649e-05   5.3754156e-05   6.5413343e-05   7.5338727e-05   8.2475230e-05   8.9440208e-05   9.3992091e-05   9.5756150e-05   9.6915547e-05   9.6715486e-05   9.5163050e-05   9.3112928e-05   9.0559082e-05   8.8127591e-05   8.5397397e-05   8.2106658e-05   7.9612747e-05   7.7224502e-05   7.4704007e-05   7.2286733e-05   6.9664843e-05   6.7967323e-05   6.6469625e-05   6.4845037e-05   6.4083113e-05   6.3820833e-05   6.3471399e-05   6.3679556e-05   6.4336499e-05   6.4581446e-05   6.5351620e-05   6.5660948e-05   6.3896443e-05   6.0536283e-05   5.5158252e-05   4.9059774e-05   4.3458756e-05   3.8656166e-05   3.5149929e-05   3.2844389e-05   3.0936099e-05   2.8660999e-05   2.5819892e-05   2.2866214e-05   1.9828876e-05   1.6774126e-05   1.3998497e-05   1.1578064e-05   9.4457194e-06   7.6328006e-06   6.1062864e-06
   4.3492496e-06   1.0765356e-05   1.6316982e-05   1.9920793e-05   2.4012854e-05   2.7781489e-05   3.0757292e-05   3.3553833e-05   3.6648360e-05   3.9727054e-05   4.4107368e-05   4.9184284e-05   5.3759693e-05   5.8329058e-05   6.2241503e-05   6.6083702e-05   6.9367655e-05   7.1020047e-05   7.3074720e-05   7.4323955e-05   7.4434882e-05   7.4615955e-05   7.4190856e-05   7.4089404e-05   7.3810116e-05   7.2579821e-05   7.1981950e-05   7.1060165e-05   6.9580089e-05   6.8086273e-05   6.5782422e-05   6.3513100e-05   6.0747429e-05   5.7129578e-05   5.3402199e-05   4.8929889e-05   4.3588972e-05   3.8115951e-05   3.3010525e-05   2.9520356e-05   2.7981700e-05   2.8038437e-05   2.9242221e-05   3.1453862e-05   3.4407138e-05   3.7233194e-05   3.8843134e-05   3.8428405e-05   3.6317442e-05   3.3169488e-05   2.9167041e-05   2.4996632e-05   2.1073892e-05   1.7505030e-05   1.4314458e-05   1.1562139e-05
   4.4355502e-06   1.2161438e-05   2.1783579e-05   3.0602556e-05   3.5273231e-05   3.6622345e-05   3.6281967e-05   3.6221076e-05   3.4808494e-05   3.2697165e-05   3.0681956e-05   2.7929211e-05   2.5369877e-05   2.2991154e-05   2.0410729e-05   1.8828692e-05   1.7383432e-05   1.6124211e-05   1.5504847e-05   1.4652802e-05   1.4203251e-05   1.4017383e-05   1.3566775e-05   1.3774391e-05   1.3903159e-05   1.4033451e-05   1.4346426e-05   1.3990422e-05   1.3737558e-05   1.3228674e-05   1.2438517e-05   1.1965559e-05   1.1625179e-05   1.1248083e-05   1.1396001e-05   1.2218976e-05   1.3206143e-05   1.4412600e-05   1.7175144e-05   2.0698204e-05   2.5011957e-05   3.0208835e-05   3.6073486e-05   4.2356884e-05   4.8815787e-05   5.4730297e-05   5.8840416e-05   6.0132155e-05   5.8547989e-05   5.4598977e-05   4.9040466e-05   4.2643912e-05   3.6161800e-05   3.0114513e-05   2.4678896e-05   1.9963333e-05
   3.1687169e-06   8.7728918e-06   1.7447477e-05   2.9358999e-05   3.8718503e-05   4.4154055e-05   4.9256348e-05   5.2955818e-05   5.3967973e-05   5.5128191e-05   5.5371853e-05   5.3438339e-05   5.2389870e-05   5.0535638e-05   4.7426220e-05   4.5654476e-05   4.2908125e-05   4.0150170e-05   3.8296931e-05   3.5605970e-05   3.4019735e-05   3.2416414e-05   3.0278764e-05   2.9449579e-05   2.7869408e-05   2.6608093e-05   2.5833439e-05   2.4449520e-05   2.4290011e-05   2.4011276e-05   2.3362055e-05   2.4057054e-05   2.4391235e-05   2.4435145e-05   2.5761082e-05   2.6860243e-05   2.7566942e-05   2.9370288e-05   3.1863559e-05   3.4444008e-05   3.7182633e-05   4.0122968e-05   4.3335657e-05   4.6680713e-05   4.9847015e-05   5.2223866e-05   5.3076517e-05   5.2159624e-05   4.9617688e-05   4.5708033e-05   4.0872338e-05   3.5519281e-05   3.0031633e-05   2.4858314e-05   2.0262700e-05   1.6353422e-05
   1.6353370e-06   4.0466292e-06   8.9623096e-06   1.4926115e-05   2.0063286e-05   2.5396136e-05   3.0774120e-05   3.4159615e-05   3.6857493e-05   3.9737459e-05   4.0684142e-05   4.1247953e-05   4.2031784e-05   4.1112360e-05   4.0710845e-05   4.0015528e-05   3.8152408e-05   3.7433426e-05   3.5961174e-05   3.4268509e-05   3.3516986e-05   3.1828412e-05   3.0920868e-05   3.0050456e-05   2.8522038e-05   2.8114217e-05   2.7016943e-05   2.6172342e-05   2.5919657e-05   2.4970627e-05   2.4870392e-05   2.4834548e-05   2.4259597e-05   2.4580475e-05   2.4814309e-05   2.4571963e-05   2.4840049e-05   2.5280143e-05   2.5330054e-05   2.5055164e-05   2.4629956e-05   2.3902163e-05   2.2808367e-05   2.1456017e-05   1.9976029e-05   1.8392927e-05   1.6654061e-05   1.4769233e-05   1.2874730e-05   1.1166366e-05   9.5563365e-06   8.0275416e-06   6.6525949e-06   5.4717193e-06   4.4565616e-06   3.5808249e-06
