   1.0632397e-05   1.1861708e-05   1.4132285e-05   1.6235446e-05   1.7002567e-05   1.6614597e-05   1.5852858e-05   1.5781742e-05   1.6057841e-05   1.7477013e-05   2.0475569e-05   2.2833312e-05   2.7359136e-05   2.9879254e-05   3.1072895e-05   3.2002538e-05   3.2303148e-05   3.4821682e-05   3.5475296e-05   3.7392010e-05   3.9161830e-05   4.3840215e-05   4.8506898e-05   5.3845874e-05   5.9365169e-05   6.1863146e-05   6.0036956e-05   6.3540911e-05   7.0455646e-05   7.9115442e-05   9.1107556e-05   1.0989843e-04   1.3055318e-04   1.4533631e-04   1.5488525e-04   1.6654143e-04   1.6422844e-04   1.5902268e-04   1.5466086e-04   1.4379576e-04   1.3733198e-04   1.2963135e-04   1.1967500e-04   1.0928662e-04   1.0079776e-04   9.2837529e-05   8.4051652e-05   7.5457720e-05   6.7921300e-05   6.1060304e-05   5.4542389e-05   4.8999336e-05   4.5646587e-05   4.2816328e-05   4.0209665e-05   3.8417572e-05   3.6913534e-05   3.5699866e-05   3.5227854e-05   3.5212846e-05   3.5010809e-05   3.4874269e-05   3.5182058e-05   3.5338838e-05   3.5682151e-05   3.5891728e-05   3.5482206e-05   3.4458636e-05   3.2767387e-05   3.0562049e-05   2.8158544e-05   2.5714561e-05   2.3342625e-05   2.1515591e-05   2.0199527e-05   1.8925793e-05   1.7600700e-05   1.6159184e-05   1.4816823e-05   1.3782065e-05   1.2962423e-05   1.2237944e-05   1.1607805e-05   1.1043164e-05   1.0130728e-05   8.9965470e-06   7.8180755e-06   6.6883429e-06   5.6692029e-06   4.9797691e-06   4.3847467e-06   3.8775652e-06   3.4401476e-06   3.0883696e-06   3.0988474e-06   3.6557330e-06   4.4044215e-06   4.8321282e-06   5.8558921e-06   7.2695703e-06   9.5568225e-06   1.3116802e-05   1.7890352e-05   2.3550369e-05   3.0881469e-05   3.6125982e-05   4.0914678e-05   4.6340851e-05   5.1352598e-05   5.1905055e-05
   1.1173729e-05   1.1904026e-05   1.3416503e-05   1.4868833e-05   1.5998609e-05   1.6204286e-05   1.6186587e-05   1.6244949e-05   1.6950095e-05   1.7876111e-05   2.0762307e-05   2.3388854e-05   2.7068244e-05   2.9136764e-05   3.0712983e-05   3.1120419e-05   3.1135292e-05   3.2954190e-05   3.3969660e-05   3.6737198e-05   3.9374648e-05   4.3412314e-05   5.0813467e-05   5.8067191e-05   6.2939667e-05   6.2851447e-05   6.0480581e-05   6.3448697e-05   7.6031838e-05   9.4064482e-05   1.1208586e-04   1.3099284e-04   1.5228822e-04   1.6556336e-04   1.6683677e-04   1.6709583e-04   1.5784876e-04   1.4695677e-04   1.3633308e-04   1.2328122e-04   1.1297280e-04   1.0086236e-04   8.9940442e-05   8.0938377e-05   7.3233603e-05   6.6216488e-05   5.9690367e-05   5.4998064e-05   5.1042557e-05   4.7568066e-05   4.4356416e-05   4.1127240e-05   3.8995183e-05   3.7675891e-05   3.6018033e-05   3.4652946e-05   3.3443950e-05   3.1712748e-05   2.9967472e-05   2.8123045e-05   2.6141248e-05   2.4229748e-05   2.2781934e-05   2.1531542e-05   2.0794929e-05   2.0015427e-05   1.9062633e-05   1.7978479e-05   1.6765998e-05   1.5601370e-05   1.4894832e-05   1.4364879e-05   1.3930986e-05   1.3639536e-05   1.3494142e-05   1.3276158e-05   1.2730636e-05   1.1832707e-05   1.1104566e-05   1.0633436e-05   1.0599814e-05   1.0325182e-05   1.0061251e-05   9.8224376e-06   9.1728826e-06   8.1620718e-06   7.1366068e-06   6.2077703e-06   5.4951219e-06   4.7933383e-06   4.3128496e-06   3.8390542e-06   3.4368613e-06   3.0508746e-06   3.0137235e-06   3.2134478e-06   3.6374200e-06   4.1933614e-06   4.5942933e-06   4.9183967e-06   5.9599707e-06   7.9667495e-06   9.9530999e-06   1.1753614e-05   1.3155606e-05   1.4338480e-05   1.8121981e-05   2.3704596e-05   3.0475045e-05   3.5904077e-05
   1.0275534e-05   1.1047025e-05   1.2938449e-05   1.3812521e-05   1.4210420e-05   1.4351653e-05   1.5317060e-05   1.5980487e-05   1.6834402e-05   1.8753207e-05   2.2072502e-05   2.6775116e-05   3.1475421e-05   3.2923209e-05   3.3775823e-05   3.4099507e-05   3.3215565e-05   3.4156882e-05   3.5058923e-05   3.7220204e-05   3.9817795e-05   4.3572849e-05   5.1381249e-05   5.4226390e-05   5.3628597e-05   5.1511513e-05   4.9724459e-05   5.3268256e-05   6.9049193e-05   9.2882618e-05   1.1790163e-04   1.3457782e-04   1.4382550e-04   1.4800351e-04   1.4651000e-04   1.4331303e-04   1.3297133e-04   1.2120119e-04   1.0760949e-04   9.3612736e-05   8.2291200e-05   7.0944598e-05   6.1452789e-05   5.5351731e-05   5.2017596e-05   4.9106105e-05   4.6452672e-05   4.4542658e-05   4.2775635e-05   4.1501065e-05   4.0567761e-05   3.9795232e-05   3.9313918e-05   3.8546526e-05   3.7689681e-05   3.6587070e-05   3.5343020e-05   3.3729927e-05   3.2355822e-05   3.0683000e-05   2.8393218e-05   2.6034049e-05   2.4082742e-05   2.2295079e-05   2.0528092e-05   1.9133564e-05   1.7894427e-05   1.6712885e-05   1.5881419e-05   1.5268330e-05   1.5116640e-05   1.5173805e-05   1.5078776e-05   1.4742651e-05   1.4589338e-05   1.3971700e-05   1.2919016e-05   1.1547656e-05   1.0207064e-05   9.1365601e-06   8.8011151e-06   8.6944091e-06   8.5538117e-06   8.2834105e-06   7.8598318e-06   7.1003659e-06   6.3230970e-06   5.5711514e-06   5.0151832e-06   4.4848262e-06   4.1296999e-06   3.7327643e-06   3.3742599e-06   3.0524192e-06   3.0133557e-06   3.2989632e-06   3.6666712e-06   4.3189181e-06   4.6091785e-06   4.6967686e-06   5.5731582e-06   6.8025552e-06   7.8732390e-06   9.7221390e-06   1.1395867e-05   1.2977670e-05   1.4853191e-05   1.6118565e-05   1.7128237e-05   2.1076560e-05
   8.8477989e-06   9.8431714e-06   1.1651298e-05   1.2941679e-05   1.3499106e-05   1.3371638e-05   1.4562294e-05   1.6478549e-05   1.8257162e-05   2.0824411e-05   2.2630744e-05   2.6090815e-05   3.2413759e-05   3.5558711e-05   3.7376884e-05   3.7160023e-05   3.5705511e-05   3.4280313e-05   3.4953667e-05   3.8396567e-05   4.2166188e-05   4.6615686e-05   5.0118143e-05   5.0921175e-05   5.0250054e-05   4.7999777e-05   4.4743571e-05   4.7682542e-05   5.8714443e-05   7.3378255e-05   9.0883274e-05   1.0979792e-04   1.2530387e-04   1.3140513e-04   1.2951461e-04   1.2355165e-04   1.1299678e-04   1.0154344e-04   8.9766600e-05   7.8074154e-05   6.9122451e-05   6.0248271e-05   5.2547151e-05   4.6704436e-05   4.3241246e-05   4.0169536e-05   3.7016093e-05   3.3849873e-05   3.1384771e-05   2.9558327e-05   2.8565502e-05   2.8796488e-05   2.9600212e-05   3.0151003e-05   3.0790236e-05   3.1316543e-05   3.1293334e-05   3.0979896e-05   3.0775587e-05   3.0229674e-05   2.8906704e-05   2.7389609e-05   2.6088208e-05   2.4791448e-05   2.3472614e-05   2.2306102e-05   2.1061358e-05   1.9841512e-05   1.8720628e-05   1.7689726e-05   1.7002028e-05   1.6264851e-05   1.5256572e-05   1.4353852e-05   1.3768620e-05   1.3017577e-05   1.2150503e-05   1.0946562e-05   9.6644994e-06   8.7310863e-06   8.3021600e-06   7.8675604e-06   7.4169363e-06   7.1131077e-06   6.8770940e-06   6.3456351e-06   5.6984756e-06   5.1084497e-06   4.5111766e-06   4.0709756e-06   3.7497462e-06   3.4884402e-06   3.1618434e-06   2.8424286e-06   2.7374744e-06   3.2725470e-06   3.9308206e-06   4.6500429e-06   4.9852014e-06   5.0574564e-06   5.4874478e-06   5.8148831e-06   6.2078501e-06   7.6274823e-06   8.7930830e-06   1.0310712e-05   1.1530670e-05   1.2783407e-05   1.3787856e-05   1.6385537e-05
   7.1223961e-06   8.3845049e-06   9.8963037e-06   1.1461750e-05   1.2328687e-05   1.2733998e-05   1.3745833e-05   1.6781778e-05   2.0191663e-05   2.2505256e-05   2.3557912e-05   2.4518550e-05   2.9478861e-05   3.2220997e-05   3.3452699e-05   3.3048479e-05   3.1418813e-05   2.9675081e-05   3.0116416e-05   3.2862520e-05   3.7421594e-05   4.3494298e-05   4.5336031e-05   4.5062913e-05   4.5483177e-05   4.4545340e-05   4.1806088e-05   4.6137726e-05   6.1062477e-05   7.9312441e-05   9.5059136e-05   1.0603139e-04   1.1258775e-04   1.1467320e-04   1.1255070e-04   1.0805185e-04   1.0000496e-04   9.0966966e-05   8.2244624e-05   7.3464896e-05   6.6800216e-05   5.9420512e-05   5.2705383e-05   4.6746979e-05   4.2372103e-05   3.8569757e-05   3.4873433e-05   3.1258799e-05   2.7961200e-05   2.5182307e-05   2.2635466e-05   2.0888283e-05   1.9689015e-05   1.8527461e-05   1.7642319e-05   1.7256102e-05   1.6936631e-05   1.6836413e-05   1.7113894e-05   1.7385241e-05   1.7491466e-05   1.7435917e-05   1.7325992e-05   1.7249957e-05   1.7329709e-05   1.7178442e-05   1.6799223e-05   1.6219329e-05   1.5281026e-05   1.4203363e-05   1.3317133e-05   1.2442606e-05   1.1615072e-05   1.0964056e-05   1.0533581e-05   1.0049891e-05   9.6168331e-06   9.0366904e-06   8.3052098e-06   7.8281705e-06   7.6631103e-06   7.4969304e-06   7.2201425e-06   6.8330103e-06   6.7708611e-06   6.4052688e-06   5.8371766e-06   5.3400386e-06   4.8560837e-06   4.4519913e-06   4.0849760e-06   3.7454861e-06   3.3799803e-06   3.0463978e-06   2.8055419e-06   3.2175352e-06   3.6600053e-06   3.9728292e-06   4.1649135e-06   4.1978983e-06   4.2002279e-06   4.1184947e-06   4.0078954e-06   4.3636953e-06   4.7416486e-06   5.3779998e-06   5.9385867e-06   6.6195236e-06   7.2221890e-06   8.0275045e-06
   8.3552990e-06   9.8562271e-06   1.0931785e-05   1.1272387e-05   1.1661099e-05   1.2554751e-05   1.3063787e-05   1.4644221e-05   1.6703043e-05   1.7281147e-05   1.8360689e-05   2.0099840e-05   2.3193330e-05   2.6798380e-05   2.7520988e-05   2.6980413e-05   2.5934456e-05   2.5694608e-05   2.6552764e-05   2.5906710e-05   2.5147840e-05   2.6633391e-05   2.8130482e-05   2.8437776e-05   2.9814294e-05   3.0254158e-05   2.9034366e-05   3.4978421e-05   5.1255031e-05   6.9053203e-05   8.3976437e-05   9.3470079e-05   9.7237164e-05   9.5102137e-05   8.9882099e-05   8.5360861e-05   7.8341432e-05   7.1797479e-05   6.5552107e-05   5.9603301e-05   5.5582912e-05   5.0849611e-05   4.6182471e-05   4.2411740e-05   3.9543276e-05   3.6692519e-05   3.3652205e-05   3.1085911e-05   2.8672309e-05   2.6703399e-05   2.4736225e-05   2.2744719e-05   2.1201611e-05   1.9862960e-05   1.8420131e-05   1.7415886e-05   1.6578484e-05   1.5697280e-05   1.5022230e-05   1.4532689e-05   1.4074314e-05   1.3509203e-05   1.2998683e-05   1.2808250e-05   1.2878122e-05   1.2937407e-05   1.2864084e-05   1.2556492e-05   1.1999411e-05   1.1343949e-05   1.0837730e-05   1.0311770e-05   9.7759790e-06   9.2253065e-06   8.7464505e-06   8.3914912e-06   7.9672169e-06   7.4830155e-06   7.0317439e-06   6.6872877e-06   6.2783419e-06   5.9575800e-06   5.5827821e-06   5.1384199e-06   5.1779653e-06   5.0467655e-06   4.6438021e-06   4.2492247e-06   3.8708221e-06   3.4859861e-06   3.1599699e-06   2.8825741e-06   2.6923335e-06   2.5328836e-06   2.3423561e-06   2.4535560e-06   2.5206487e-06   2.4342508e-06   2.4027466e-06   2.4101678e-06   2.4506685e-06   2.5530195e-06   2.7126485e-06   2.9439337e-06   3.4243133e-06   4.2258463e-06   4.9398689e-06   5.6376595e-06   6.0206861e-06   6.3452644e-06
   7.8231453e-06   9.5919516e-06   1.0954720e-05   1.1625864e-05   1.2447473e-05   1.4389586e-05   1.5706997e-05   1.6018297e-05   1.5774948e-05   1.5083028e-05   1.5209739e-05   1.7049388e-05   1.9065128e-05   2.2147230e-05   2.2702108e-05   2.2197434e-05   2.2013035e-05   2.3196931e-05   2.6364474e-05   2.7158265e-05   2.7012469e-05   2.6584158e-05   2.6905959e-05   2.6266298e-05   2.5375035e-05   2.4424353e-05   2.2908942e-05   2.7211856e-05   3.8303794e-05   4.8292206e-05   5.3614699e-05   5.7273494e-05   5.9646899e-05   5.9834738e-05   5.8654132e-05   5.8228042e-05   5.5706722e-05   5.1877491e-05   4.8273630e-05   4.4319740e-05   4.1652895e-05   3.8227998e-05   3.5110389e-05   3.3053001e-05   3.2098034e-05   3.0917250e-05   2.9430395e-05   2.8232759e-05   2.7268595e-05   2.6530695e-05   2.5736771e-05   2.4788583e-05   2.3935034e-05   2.2994487e-05   2.1790350e-05   2.0680614e-05   1.9582100e-05   1.8433185e-05   1.7528037e-05   1.6736580e-05   1.5683152e-05   1.4562045e-05   1.3586585e-05   1.2839897e-05   1.2040331e-05   1.1405577e-05   1.0730460e-05   9.9847196e-06   9.3676985e-06   8.9309478e-06   8.7623088e-06   8.6723969e-06   8.5112226e-06   8.2799870e-06   8.1184317e-06   7.8810659e-06   7.3424506e-06   6.6119227e-06   5.9393382e-06   5.3972461e-06   4.8853891e-06   4.5226916e-06   4.1774523e-06   3.8241199e-06   3.7976692e-06   3.6546692e-06   3.3225877e-06   2.9427655e-06   2.5398727e-06   2.2268737e-06   2.0454064e-06   1.9156737e-06   1.8298419e-06   1.7564086e-06   1.7098503e-06   1.7604040e-06   1.9235908e-06   1.9828451e-06   2.0069241e-06   2.0764474e-06   2.1648686e-06   2.4005377e-06   2.8385941e-06   3.1766184e-06   3.6949798e-06   4.2197795e-06   4.7890514e-06   5.1618241e-06   5.4333710e-06   5.6342214e-06
   3.9942450e-06   4.5429746e-06   5.2206432e-06   6.0890017e-06   7.4516284e-06   9.5510634e-06   1.1475164e-05   1.2270134e-05   1.2592384e-05   1.2779531e-05   1.2596920e-05   1.2621378e-05   1.3549102e-05   1.4752224e-05   1.5524283e-05   1.5447608e-05   1.5431007e-05   1.6267590e-05   1.9313173e-05   2.1697172e-05   2.2714929e-05   2.3229319e-05   2.3254815e-05   2.3259616e-05   2.2617284e-05   2.1937339e-05   2.0754137e-05   2.3709442e-05   3.1664386e-05   4.1764550e-05   4.9310304e-05   5.4052562e-05   5.6179872e-05   5.5591533e-05   5.3357805e-05   5.1280399e-05   4.7951422e-05   4.3837548e-05   3.9889446e-05   3.6479720e-05   3.3803048e-05   3.0601952e-05   2.8019363e-05   2.6513749e-05   2.6153886e-05   2.5916262e-05   2.5242717e-05   2.4236789e-05   2.3329698e-05   2.2536329e-05   2.1965976e-05   2.1630638e-05   2.1358206e-05   2.0929489e-05   2.0467996e-05   2.0032145e-05   1.9332155e-05   1.8495185e-05   1.7895642e-05   1.7415007e-05   1.6685856e-05   1.5842799e-05   1.5096193e-05   1.4370475e-05   1.3515813e-05   1.2683966e-05   1.1692953e-05   1.0725771e-05   9.9105590e-06   9.2390786e-06   8.9058848e-06   8.5599441e-06   8.0882454e-06   7.7700603e-06   7.6614919e-06   7.4884529e-06   7.1227340e-06   6.4624290e-06   5.7403641e-06   5.1179626e-06   4.5490745e-06   4.1942561e-06   3.9089964e-06   3.6412396e-06   3.5259728e-06   3.3406376e-06   3.0475555e-06   2.7714445e-06   2.5484721e-06   2.3944317e-06   2.3198850e-06   2.2386474e-06   2.0816735e-06   1.9370082e-06   1.8720442e-06   1.9206702e-06   2.1191937e-06   2.2085358e-06   2.2235892e-06   2.3170764e-06   2.3789234e-06   2.5991906e-06   3.3430722e-06   4.0148891e-06   4.7332187e-06   5.2846576e-06   5.6072857e-06   5.6378952e-06   5.5935734e-06   5.6021987e-06
   4.5189596e-06   4.6463508e-06   4.9672132e-06   5.3503590e-06   5.8307613e-06   6.3760084e-06   6.9582135e-06   7.2066929e-06   7.5012429e-06   7.9630427e-06   8.1543706e-06   8.4892329e-06   9.7002827e-06   1.0698660e-05   1.1778459e-05   1.2316450e-05   1.2750658e-05   1.2872715e-05   1.5462162e-05   1.8183577e-05   1.9729016e-05   2.1314963e-05   2.2061873e-05   2.2377170e-05   2.1791114e-05   2.1349621e-05   2.0449841e-05   2.1275064e-05   2.5019165e-05   3.1583595e-05   3.8629053e-05   4.5232700e-05   4.9875849e-05   5.1497012e-05   5.1347815e-05   5.0074856e-05   4.6870122e-05   4.3018211e-05   3.9017437e-05   3.5145860e-05   3.2284770e-05   2.9093008e-05   2.6316056e-05   2.4542320e-05   2.4080930e-05   2.3969050e-05   2.3508636e-05   2.2409622e-05   2.1084469e-05   1.9997810e-05   1.9113419e-05   1.8492365e-05   1.7844537e-05   1.7136666e-05   1.6573728e-05   1.6002251e-05   1.5525135e-05   1.5143276e-05   1.4935121e-05   1.4637250e-05   1.4195198e-05   1.3712587e-05   1.3207766e-05   1.2672234e-05   1.2216615e-05   1.1682603e-05   1.1057936e-05   1.0352181e-05   9.5869557e-06   8.8642576e-06   8.3786586e-06   7.8651195e-06   7.3829343e-06   6.9701203e-06   6.8287282e-06   6.5741655e-06   6.2544511e-06   5.6768525e-06   5.0154158e-06   4.5169988e-06   4.1111788e-06   3.7856375e-06   3.4021380e-06   3.1659360e-06   3.1417628e-06   3.0308016e-06   2.7921327e-06   2.6407617e-06   2.5728539e-06   2.5095275e-06   2.4134353e-06   2.2997016e-06   2.1780410e-06   2.1003102e-06   2.0679960e-06   2.2222303e-06   2.6866355e-06   3.0056313e-06   3.1260252e-06   3.2649766e-06   3.4872410e-06   3.8332998e-06   4.8832634e-06   5.7840159e-06   6.6069848e-06   7.2535158e-06   7.3696528e-06   7.1582174e-06   6.8761881e-06   6.6798621e-06
   5.1132470e-06   5.3657510e-06   5.6797957e-06   5.8293185e-06   6.0124072e-06   6.5321715e-06   7.3779813e-06   8.0367081e-06   8.4558700e-06   8.6852539e-06   9.1099879e-06   9.6783713e-06   1.1125589e-05   1.1917517e-05   1.2180582e-05   1.2168323e-05   1.2239343e-05   1.2327432e-05   1.4692045e-05   1.7019922e-05   1.7934041e-05   1.9847352e-05   2.1358387e-05   2.1790730e-05   2.1889776e-05   2.1910985e-05   2.1591859e-05   2.1377252e-05   2.3633931e-05   2.6892018e-05   3.1345463e-05   3.5857904e-05   3.9261727e-05   4.1086471e-05   4.1637157e-05   4.1920607e-05   4.0411898e-05   3.8139017e-05   3.5380412e-05   3.2556870e-05   3.0219402e-05   2.7433634e-05   2.4914237e-05   2.2980310e-05   2.2099754e-05   2.1250528e-05   2.0347636e-05   1.9093528e-05   1.7802295e-05   1.6616276e-05   1.5518554e-05   1.4751559e-05   1.4278319e-05   1.3724419e-05   1.3233456e-05   1.2821889e-05   1.2517699e-05   1.2442314e-05   1.2573735e-05   1.2764298e-05   1.2894490e-05   1.2953498e-05   1.2964936e-05   1.2946929e-05   1.2946251e-05   1.2811273e-05   1.2443828e-05   1.1864775e-05   1.1103713e-05   1.0271668e-05   9.5324244e-06   8.7903712e-06   8.0819933e-06   7.4285347e-06   6.9399567e-06   6.3758083e-06   5.9153355e-06   5.3802318e-06   4.7836952e-06   4.3481792e-06   4.0982689e-06   3.8630449e-06   3.5748500e-06   3.4059648e-06   3.3675554e-06   3.2483812e-06   3.0050462e-06   2.8493228e-06   2.7585073e-06   2.6719357e-06   2.5820192e-06   2.5157449e-06   2.5381500e-06   2.5604983e-06   2.5517316e-06   2.7892205e-06   3.3452151e-06   3.9457997e-06   4.1475479e-06   4.3132241e-06   4.7500865e-06   5.2059151e-06   6.0362132e-06   6.8934761e-06   7.3440977e-06   7.3425870e-06   7.2552586e-06   6.9107268e-06   6.3998640e-06   6.1020679e-06
   5.6846742e-06   6.2648031e-06   6.4262965e-06   6.4219186e-06   6.6254291e-06   7.4325509e-06   8.4410507e-06   9.7498339e-06   1.0901116e-05   1.1454095e-05   1.2174705e-05   1.2459368e-05   1.2672420e-05   1.2324631e-05   1.2018006e-05   1.1624634e-05   1.1066973e-05   1.0801390e-05   1.2471803e-05   1.3694616e-05   1.4468220e-05   1.5987651e-05   1.6434194e-05   1.7226092e-05   1.8134662e-05   1.9279247e-05   2.0419393e-05   2.0646153e-05   2.2893755e-05   2.6383479e-05   3.0618025e-05   3.5181773e-05   3.9242343e-05   4.1593596e-05   4.2138692e-05   4.2304230e-05   4.0618842e-05   3.8188214e-05   3.5783190e-05   3.3072998e-05   3.0885829e-05   2.8395685e-05   2.6075900e-05   2.4201833e-05   2.3090137e-05   2.1925821e-05   2.0463277e-05   1.8983033e-05   1.7701637e-05   1.6499689e-05   1.5382013e-05   1.4339409e-05   1.3509893e-05   1.2741325e-05   1.1938641e-05   1.1352724e-05   1.0752056e-05   1.0190848e-05   9.8794996e-06   9.6211578e-06   9.4012136e-06   9.2788334e-06   9.3300982e-06   9.3122299e-06   9.2636355e-06   9.2116479e-06   8.9327040e-06   8.5108357e-06   8.0281978e-06   7.4658885e-06   6.9708748e-06   6.5380911e-06   6.1460295e-06   5.9538405e-06   5.8529295e-06   5.7584248e-06   5.6556979e-06   5.4030785e-06   4.9636314e-06   4.6492248e-06   4.5361160e-06   4.4558841e-06   4.3138813e-06   4.2722868e-06   4.1560401e-06   3.8956065e-06   3.5097605e-06   3.1731883e-06   2.8323906e-06   2.6541428e-06   2.6551333e-06   2.6347492e-06   2.7199703e-06   2.8089454e-06   2.8627082e-06   2.9919539e-06   3.2283553e-06   3.8329915e-06   4.1181410e-06   4.3918369e-06   5.0104295e-06   5.7622326e-06   6.1321968e-06   6.7357915e-06   7.0418075e-06   7.0450803e-06   7.1746232e-06   7.2785749e-06   7.0762338e-06   6.9861106e-06
   4.8787264e-06   5.5818226e-06   5.9620722e-06   5.8738549e-06   5.7146140e-06   6.1067875e-06   6.6619206e-06   8.0433901e-06   1.0084598e-05   1.1474560e-05   1.2360740e-05   1.3076300e-05   1.3152622e-05   1.2597368e-05   1.2222041e-05   1.2600401e-05   1.2341496e-05   1.2108136e-05   1.2262390e-05   1.3301770e-05   1.4529629e-05   1.5832777e-05   1.6453354e-05   1.7231462e-05   1.7711790e-05   1.8820160e-05   1.9877575e-05   2.0560881e-05   2.1824102e-05   2.5041775e-05   2.8071749e-05   3.1306851e-05   3.4243050e-05   3.6484484e-05   3.7980948e-05   3.9052256e-05   3.8770887e-05   3.7264303e-05   3.5510311e-05   3.3262316e-05   3.0917077e-05   2.8412386e-05   2.6319703e-05   2.4792431e-05   2.3833945e-05   2.2814791e-05   2.1710007e-05   2.0536309e-05   1.9480736e-05   1.8454266e-05   1.7414885e-05   1.6488000e-05   1.5581610e-05   1.4730404e-05   1.3928292e-05   1.3258925e-05   1.2546962e-05   1.1827800e-05   1.1336696e-05   1.0780621e-05   1.0094804e-05   9.4394611e-06   8.9085270e-06   8.3816632e-06   7.8324693e-06   7.3817437e-06   6.8755142e-06   6.4246509e-06   6.0898301e-06   5.7933166e-06   5.7411452e-06   5.7816349e-06   5.8809292e-06   6.2112167e-06   6.4727551e-06   6.6865868e-06   6.7965508e-06   6.6699748e-06   6.2303163e-06   5.9174099e-06   5.7963397e-06   5.5193735e-06   5.2728435e-06   5.1915036e-06   5.0355428e-06   4.6346440e-06   4.1170236e-06   3.6269724e-06   3.1604541e-06   2.8496010e-06   2.7959450e-06   2.7508930e-06   2.6750608e-06   2.6462258e-06   2.7157928e-06   2.7010081e-06   2.7291821e-06   3.3558387e-06   3.8188766e-06   4.3683018e-06   5.1354246e-06   6.0388031e-06   6.9372395e-06   7.7466404e-06   7.8692504e-06   7.6386185e-06   7.5117540e-06   7.9103595e-06   8.1147485e-06   8.3456894e-06
   4.1169216e-06   4.8693071e-06   5.7618586e-06   5.9843551e-06   5.8267664e-06   5.6344458e-06   5.8985216e-06   6.8088137e-06   7.9806271e-06   9.3621632e-06   9.8876341e-06   1.0579239e-05   1.1391481e-05   1.1666050e-05   1.1874209e-05   1.3306791e-05   1.4202870e-05   1.4848134e-05   1.5432970e-05   1.7322539e-05   1.9332289e-05   2.0715754e-05   2.1868334e-05   2.2314921e-05   2.2614525e-05   2.3165278e-05   2.2962706e-05   2.2456080e-05   2.3130515e-05   2.5265080e-05   2.7577820e-05   2.9108355e-05   3.0029447e-05   3.0699883e-05   3.0798647e-05   3.0939826e-05   3.0357298e-05   2.9485217e-05   2.8404470e-05   2.7331349e-05   2.6461196e-05   2.5238147e-05   2.4184771e-05   2.3476730e-05   2.3213882e-05   2.2822212e-05   2.2371047e-05   2.1744660e-05   2.0878423e-05   1.9971565e-05   1.9060727e-05   1.8322573e-05   1.7462622e-05   1.6603649e-05   1.5813586e-05   1.4948182e-05   1.4074208e-05   1.3156661e-05   1.2530961e-05   1.1882240e-05   1.1220961e-05   1.0663635e-05   1.0137348e-05   9.7567788e-06   9.3887716e-06   9.0401400e-06   8.7314164e-06   8.4407548e-06   8.1921071e-06   8.0167884e-06   8.1166575e-06   8.1994110e-06   8.3538528e-06   8.6569414e-06   8.8972815e-06   8.9651177e-06   8.8308041e-06   8.3844214e-06   7.7738870e-06   7.2699288e-06   6.8527863e-06   6.3176543e-06   5.9913932e-06   5.8866922e-06   5.7278435e-06   5.2874243e-06   4.6892534e-06   4.0950236e-06   3.5627296e-06   3.2009219e-06   3.0379982e-06   2.9608568e-06   2.9193355e-06   2.7583263e-06   2.7307089e-06   2.8271879e-06   2.9224282e-06   3.6039673e-06   4.2174854e-06   4.9749265e-06   6.0189028e-06   7.3375093e-06   9.0613455e-06   1.0553719e-05   1.0896493e-05   1.0584991e-05   9.9991440e-06   9.7061412e-06   9.4095758e-06   9.4108995e-06
   4.7447904e-06   5.3852192e-06   6.2323358e-06   6.6536058e-06   6.6532248e-06   6.6575704e-06   6.7341876e-06   7.3458759e-06   7.5560587e-06   7.8314156e-06   8.1552067e-06   8.4824645e-06   9.0277495e-06   9.4585302e-06   1.0488276e-05   1.2871039e-05   1.4465851e-05   1.6326409e-05   1.8462493e-05   2.1495039e-05   2.3588581e-05   2.4741869e-05   2.6930960e-05   2.8658958e-05   2.9302486e-05   2.9842522e-05   2.9816270e-05   2.9177403e-05   2.9190314e-05   3.0918067e-05   3.1833011e-05   3.2070480e-05   3.1678084e-05   3.1448049e-05   3.1314003e-05   3.0837892e-05   2.9462459e-05   2.7767476e-05   2.6016652e-05   2.4241132e-05   2.3074306e-05   2.1772608e-05   2.0689430e-05   2.0053769e-05   2.0250143e-05   2.0521807e-05   2.0624908e-05   2.0528687e-05   2.0161842e-05   1.9632072e-05   1.9076876e-05   1.8707893e-05   1.8258681e-05   1.7700110e-05   1.7134711e-05   1.6373387e-05   1.5575934e-05   1.4814766e-05   1.4241536e-05   1.3541487e-05   1.2817772e-05   1.2102007e-05   1.1376368e-05   1.0752358e-05   1.0227152e-05   9.8848189e-06   9.7206871e-06   9.5779405e-06   9.5161785e-06   9.5543467e-06   9.6751601e-06   9.6801892e-06   9.7056539e-06   9.5827724e-06   9.4202014e-06   8.9548748e-06   8.3356482e-06   7.5483830e-06   6.8313324e-06   6.2380368e-06   5.6216195e-06   5.0948240e-06   4.7802821e-06   4.5976157e-06   4.4384723e-06   4.1138776e-06   3.6865685e-06   3.2352655e-06   2.8114078e-06   2.6291874e-06   2.6690478e-06   2.7667937e-06   2.9605854e-06   3.0011805e-06   3.0977819e-06   3.3287887e-06   3.3893488e-06   3.7785300e-06   4.4301349e-06   5.0360446e-06   5.5786237e-06   6.8231082e-06   8.3305234e-06   1.0507374e-05   1.1477278e-05   1.1524327e-05   1.1188433e-05   1.0470981e-05   9.6515534e-06   9.3043777e-06
