   3.5816189e-06   4.6543818e-06   5.9806940e-06   7.7740618e-06   1.1914987e-05   1.8556463e-05   2.4503112e-05   2.8139551e-05   2.9743323e-05   2.9533948e-05   2.8096153e-05   2.5884202e-05   2.3250255e-05   2.0690804e-05   1.8436534e-05   1.6445549e-05   1.4715196e-05   1.3179146e-05   1.1866015e-05   1.1055977e-05   1.0535011e-05   1.0314675e-05   1.0304670e-05   1.0403921e-05   1.0649059e-05   1.1022791e-05   1.1636321e-05   1.2372890e-05   1.2798173e-05   1.2824553e-05   1.2625494e-05   1.2646119e-05   1.2885027e-05   1.2940007e-05   1.2835878e-05   1.2643337e-05   1.2157241e-05   1.1486965e-05   1.0725182e-05   9.9234205e-06   9.1318847e-06   8.3968733e-06   7.7537363e-06   7.1789688e-06   6.6687337e-06   6.1935064e-06   5.7701943e-06   5.2992332e-06   4.7518406e-06   4.2292989e-06   3.9374850e-06   3.6317677e-06   3.2640220e-06   2.8617581e-06   2.5740237e-06   2.3749563e-06   2.2370697e-06   2.3481917e-06
   4.4793097e-06   5.8045339e-06   7.1350281e-06   9.2568193e-06   1.2126588e-05   1.6056704e-05   2.0570729e-05   2.4358644e-05   2.6505952e-05   2.6703517e-05   2.5662105e-05   2.3913061e-05   2.1980805e-05   2.0216339e-05   1.8643516e-05   1.7176683e-05   1.5994481e-05   1.4938722e-05   1.3973518e-05   1.3394069e-05   1.2885286e-05   1.2517290e-05   1.2256123e-05   1.1978486e-05   1.1813908e-05   1.1659250e-05   1.1580140e-05   1.1603454e-05   1.1470431e-05   1.1246011e-05   1.0923241e-05   1.0622720e-05   1.0377717e-05   1.0009797e-05   9.5931602e-06   9.2229411e-06   8.8561018e-06   8.5088857e-06   8.2131396e-06   7.9174251e-06   7.6140129e-06   7.3055178e-06   7.0391448e-06   6.7348561e-06   6.4284787e-06   6.1100495e-06   5.7993138e-06   5.4382903e-06   4.9623731e-06   4.4493628e-06   4.0699632e-06   3.7759747e-06   3.5316994e-06   3.2215647e-06   2.9793730e-06   2.8850337e-06   2.8237427e-06   2.8331871e-06
   5.3290263e-06   7.0336483e-06   8.1872276e-06   1.0115561e-05   1.2536516e-05   1.4384708e-05   1.6419073e-05   1.7732887e-05   1.8157613e-05   1.8159454e-05   1.8002174e-05   1.7697116e-05   1.7311981e-05   1.6916123e-05   1.6560646e-05   1.6110657e-05   1.5770597e-05   1.5372686e-05   1.4927313e-05   1.4607205e-05   1.4195211e-05   1.3840307e-05   1.3494806e-05   1.3111732e-05   1.2839534e-05   1.2538388e-05   1.2316539e-05   1.2246008e-05   1.2170180e-05   1.2185179e-05   1.2129492e-05   1.1991678e-05   1.1900728e-05   1.1710956e-05   1.1503704e-05   1.1360047e-05   1.1204004e-05   1.1036385e-05   1.0943771e-05   1.0795832e-05   1.0544258e-05   1.0237964e-05   9.8980312e-06   9.4413803e-06   8.8945156e-06   8.3067760e-06   7.7247500e-06   7.1557086e-06   6.4794809e-06   5.7990077e-06   5.1729588e-06   4.6006188e-06   4.2347619e-06   3.9300651e-06   3.6830419e-06   3.5889215e-06   3.4914768e-06   3.2555584e-06
   6.6177333e-06   9.3513834e-06   1.0985999e-05   1.2923174e-05   1.4608350e-05   1.5828395e-05   1.6928038e-05   1.7738936e-05   1.8641127e-05   1.9457350e-05   2.0308483e-05   2.1046043e-05   2.1419429e-05   2.1756544e-05   2.1998235e-05   2.1964422e-05   2.1996045e-05   2.1807776e-05   2.1433252e-05   2.1130541e-05   2.0657251e-05   2.0224330e-05   1.9746066e-05   1.9223216e-05   1.8821718e-05   1.8334007e-05   1.7934320e-05   1.7755281e-05   1.7706173e-05   1.7844286e-05   1.7835117e-05   1.7659188e-05   1.7503136e-05   1.7200165e-05   1.6833085e-05   1.6522412e-05   1.6197849e-05   1.5877122e-05   1.5630476e-05   1.5262116e-05   1.4748831e-05   1.4115140e-05   1.3349671e-05   1.2468996e-05   1.1518584e-05   1.0603938e-05   9.8217054e-06   9.2360633e-06   8.6323265e-06   7.7801769e-06   6.8536988e-06   6.0188581e-06   5.2366568e-06   4.4807065e-06   3.8265402e-06   3.3307597e-06   2.9070292e-06   2.5254723e-06
   8.5938464e-06   1.2996093e-05   1.5824345e-05   1.7744798e-05   1.9500003e-05   2.0539011e-05   2.1556940e-05   2.2686251e-05   2.4123995e-05   2.5491917e-05   2.7087507e-05   2.8710565e-05   2.9827528e-05   3.0833955e-05   3.1584092e-05   3.1977351e-05   3.2300909e-05   3.2217699e-05   3.1801239e-05   3.1277143e-05   3.0520054e-05   2.9793418e-05   2.8905482e-05   2.7992786e-05   2.7133787e-05   2.6227504e-05   2.5471555e-05   2.4961951e-05   2.4769592e-05   2.4882403e-05   2.4833396e-05   2.4584476e-05   2.4215580e-05   2.3639691e-05   2.2968142e-05   2.2240864e-05   2.1453053e-05   2.0674593e-05   1.9873231e-05   1.8896398e-05   1.7712555e-05   1.6368349e-05   1.4931209e-05   1.3550266e-05   1.2362504e-05   1.1442432e-05   1.0850094e-05   1.0412035e-05   9.7957909e-06   8.8829797e-06   7.8651545e-06   6.8474897e-06   5.8170769e-06   4.8569101e-06   3.9913214e-06   3.2448122e-06   2.6293493e-06   2.1764040e-06
   8.2022318e-06   1.2441109e-05   1.6815405e-05   1.9383219e-05   2.1590363e-05   2.3456043e-05   2.5138101e-05   2.7129427e-05   2.8984336e-05   3.0446099e-05   3.1836143e-05   3.3066434e-05   3.4034117e-05   3.4833252e-05   3.5316488e-05   3.5592136e-05   3.5689924e-05   3.5516216e-05   3.5193411e-05   3.4660237e-05   3.4060320e-05   3.3472926e-05   3.2721431e-05   3.2029775e-05   3.1363494e-05   3.0813793e-05   3.0552395e-05   3.0554013e-05   3.0947431e-05   3.1614763e-05   3.2212193e-05   3.2452331e-05   3.2150975e-05   3.1485401e-05   3.0567390e-05   2.9468068e-05   2.8157137e-05   2.6623498e-05   2.4960078e-05   2.3107658e-05   2.1158696e-05   1.9257572e-05   1.7537516e-05   1.5999292e-05   1.4683920e-05   1.3550399e-05   1.2438548e-05   1.1129689e-05   9.7222689e-06   8.4019691e-06   7.2674699e-06   6.1977870e-06   5.2199706e-06   4.3526196e-06   3.5892739e-06   2.9296793e-06   2.3800954e-06   1.9651777e-06
   6.3227905e-06   8.3963987e-06   1.2290223e-05   1.5453087e-05   1.8434297e-05   2.2059836e-05   2.5884102e-05   3.0014550e-05   3.3196983e-05   3.5158022e-05   3.6149700e-05   3.6594287e-05   3.6824488e-05   3.6728488e-05   3.6442813e-05   3.6049072e-05   3.5592065e-05   3.5281088e-05   3.4968699e-05   3.4757126e-05   3.4679437e-05   3.4645256e-05   3.4701066e-05   3.4763386e-05   3.4982775e-05   3.5350214e-05   3.5819273e-05   3.6343268e-05   3.6669168e-05   3.6933951e-05   3.7071591e-05   3.6739154e-05   3.5957829e-05   3.4722975e-05   3.3017351e-05   3.1036926e-05   2.8706857e-05   2.6224510e-05   2.3885911e-05   2.1648398e-05   1.9551094e-05   1.7646124e-05   1.5912072e-05   1.4307402e-05   1.2809905e-05   1.1417087e-05   1.0114038e-05   8.8228838e-06   7.5206422e-06   6.3708125e-06   5.5101107e-06   4.7551562e-06   4.0763355e-06   3.4953040e-06   2.9648488e-06   2.4854929e-06   2.0538944e-06   1.6961848e-06
   7.9351886e-06   9.2060298e-06   1.1698557e-05   1.5345106e-05   1.8685295e-05   2.2144814e-05   2.5885741e-05   2.9142018e-05   3.1315101e-05   3.2141617e-05   3.2080402e-05   3.1625601e-05   3.0942906e-05   3.0247796e-05   2.9522720e-05   2.8710067e-05   2.8065718e-05   2.7412985e-05   2.6787237e-05   2.6358445e-05   2.5846554e-05   2.5468767e-05   2.5053383e-05   2.4543736e-05   2.4139524e-05   2.3579522e-05   2.3048025e-05   2.2439901e-05   2.1675314e-05   2.1046201e-05   2.0380654e-05   1.9654801e-05   1.8997823e-05   1.8297711e-05   1.7571432e-05   1.6881638e-05   1.6150188e-05   1.5413204e-05   1.4813110e-05   1.4216630e-05   1.3616890e-05   1.3076083e-05   1.2527618e-05   1.1933360e-05   1.1295845e-05   1.0614788e-05   9.8647016e-06   8.9540249e-06   7.8625460e-06   6.8543262e-06   6.1569102e-06   5.4919249e-06   4.8673432e-06   4.3203223e-06   3.7901800e-06   3.2784451e-06   2.7690595e-06   2.3136827e-06
   1.0369217e-05   1.1993905e-05   1.3807847e-05   1.8053011e-05   2.2166997e-05   2.4809277e-05   2.6593497e-05   2.7490829e-05   2.8125725e-05   2.8673156e-05   2.9235216e-05   2.9760133e-05   3.0029553e-05   3.0285340e-05   3.0466809e-05   3.0390527e-05   3.0400587e-05   3.0180891e-05   2.9792572e-05   2.9417070e-05   2.8870627e-05   2.8398258e-05   2.7852662e-05   2.7223272e-05   2.6673257e-05   2.6009320e-05   2.5380972e-05   2.4754717e-05   2.4082081e-05   2.3625175e-05   2.3167367e-05   2.2707916e-05   2.2407462e-05   2.2057560e-05   2.1696376e-05   2.1362262e-05   2.0884576e-05   2.0359891e-05   1.9942703e-05   1.9475407e-05   1.8934004e-05   1.8439116e-05   1.7884662e-05   1.7231759e-05   1.6473156e-05   1.5616649e-05   1.4599180e-05   1.3336365e-05   1.1872741e-05   1.0533487e-05   9.5149395e-06   8.5816508e-06   7.7039260e-06   6.9039246e-06   6.1498373e-06   5.3831244e-06   4.6210221e-06   3.9155918e-06
   1.1605533e-05   1.4141443e-05   1.6228367e-05   2.1489598e-05   2.6757486e-05   3.0539193e-05   3.3056533e-05   3.4626591e-05   3.6450998e-05   3.8156467e-05   3.9913255e-05   4.1524109e-05   4.2615510e-05   4.3649670e-05   4.4419560e-05   4.4819820e-05   4.5173082e-05   4.5194721e-05   4.4897323e-05   4.4498764e-05   4.3779709e-05   4.3170245e-05   4.2387440e-05   4.1519178e-05   4.0737767e-05   3.9779018e-05   3.8920008e-05   3.8012147e-05   3.7069896e-05   3.6480059e-05   3.5891237e-05   3.5317022e-05   3.4929383e-05   3.4539866e-05   3.4219952e-05   3.3948113e-05   3.3453533e-05   3.2861742e-05   3.2320730e-05   3.1649829e-05   3.0871556e-05   3.0215350e-05   2.9436005e-05   2.8440670e-05   2.7283840e-05   2.6003012e-05   2.4379152e-05   2.2310328e-05   1.9999923e-05   1.8014418e-05   1.6417810e-05   1.4972702e-05   1.3454370e-05   1.2002217e-05   1.0661160e-05   9.3548042e-06   8.0589822e-06   6.8610642e-06
   1.4349817e-05   1.7973127e-05   2.0559779e-05   2.7621994e-05   3.6698644e-05   4.3666769e-05   4.8562150e-05   5.1942471e-05   5.5499473e-05   5.8867989e-05   6.2565702e-05   6.6127735e-05   6.8735115e-05   7.1163685e-05   7.3080346e-05   7.4426476e-05   7.5503940e-05   7.5934528e-05   7.5837258e-05   7.5345606e-05   7.4348925e-05   7.3429345e-05   7.2234188e-05   7.0945690e-05   6.9703595e-05   6.8171635e-05   6.6877501e-05   6.5481356e-05   6.4020506e-05   6.3026126e-05   6.2084063e-05   6.1303544e-05   6.0805366e-05   6.0344597e-05   6.0147949e-05   5.9997196e-05   5.9491345e-05   5.8891159e-05   5.8245039e-05   5.7234209e-05   5.5908327e-05   5.4706450e-05   5.3216096e-05   5.1347798e-05   4.9139116e-05   4.6454440e-05   4.2853152e-05   3.8251864e-05   3.3413571e-05   2.9351516e-05   2.6222732e-05   2.3043765e-05   1.9610410e-05   1.6376349e-05   1.3531104e-05   1.1113270e-05   9.0352522e-06   7.3344151e-06
   1.5853568e-05   2.0453953e-05   2.2877914e-05   2.9732985e-05   4.4155162e-05   5.8137785e-05   6.8946246e-05   7.7297965e-05   8.5369507e-05   9.3312526e-05   1.0169229e-04   1.0984426e-04   1.1642878e-04   1.2217442e-04   1.2686577e-04   1.3050923e-04   1.3339562e-04   1.3498962e-04   1.3590297e-04   1.3567358e-04   1.3455342e-04   1.3328621e-04   1.3147132e-04   1.2958381e-04   1.2757904e-04   1.2506088e-04   1.2294306e-04   1.2055577e-04   1.1821358e-04   1.1645821e-04   1.1479600e-04   1.1362778e-04   1.1268431e-04   1.1162723e-04   1.1118097e-04   1.1057527e-04   1.0931413e-04   1.0791542e-04   1.0593716e-04   1.0312509e-04   9.9621904e-05   9.5407706e-05   8.9944247e-05   8.3427794e-05   7.6252963e-05   6.8251987e-05   5.9508549e-05   5.0631661e-05   4.2816996e-05   3.6372506e-05   3.0948073e-05   2.6214337e-05   2.2061839e-05   1.8308753e-05   1.5006248e-05   1.2162323e-05   9.7795377e-06   7.8369430e-06
   1.4464793e-05   2.0566831e-05   2.4556417e-05   2.9702748e-05   4.6093998e-05   6.8867324e-05   9.0712577e-05   1.0934020e-04   1.2598522e-04   1.4083255e-04   1.5490304e-04   1.6746244e-04   1.7808260e-04   1.8711655e-04   1.9424210e-04   2.0008245e-04   2.0445048e-04   2.0699196e-04   2.0888851e-04   2.0948862e-04   2.0894789e-04   2.0794425e-04   2.0592667e-04   2.0392694e-04   2.0145772e-04   1.9833023e-04   1.9528343e-04   1.9152437e-04   1.8737878e-04   1.8302708e-04   1.7835714e-04   1.7463957e-04   1.7101922e-04   1.6683176e-04   1.6240945e-04   1.5675628e-04   1.4955841e-04   1.4129928e-04   1.3193043e-04   1.2176956e-04   1.1146899e-04   1.0103684e-04   9.0603348e-05   8.0202098e-05   7.0049718e-05   6.0457131e-05   5.1781458e-05   4.4376450e-05   3.8063786e-05   3.2261612e-05   2.6990120e-05   2.2812107e-05   1.9116189e-05   1.5964414e-05   1.3263509e-05   1.0934241e-05   8.9303081e-06   7.2257755e-06
   1.3097720e-05   2.1875360e-05   2.8346143e-05   3.2679478e-05   4.3921612e-05   6.5606841e-05   9.3020461e-05   1.2022583e-04   1.4315359e-04   1.5936925e-04   1.6875207e-04   1.7230577e-04   1.7285742e-04   1.7261102e-04   1.7148474e-04   1.6959080e-04   1.6745859e-04   1.6492750e-04   1.6234264e-04   1.6049711e-04   1.5908602e-04   1.5785192e-04   1.5636035e-04   1.5458371e-04   1.5260432e-04   1.5012029e-04   1.4728088e-04   1.4368545e-04   1.3903530e-04   1.3356153e-04   1.2749949e-04   1.2159715e-04   1.1631862e-04   1.1091526e-04   1.0502182e-04   9.8487358e-05   9.1041358e-05   8.2999354e-05   7.4803886e-05   6.6668712e-05   5.8996135e-05   5.2168370e-05   4.6124076e-05   4.0778849e-05   3.6115716e-05   3.2146821e-05   2.8655403e-05   2.5694011e-05   2.3126210e-05   2.0745036e-05   1.8487470e-05   1.6463075e-05   1.4638653e-05   1.2948758e-05   1.1336146e-05   9.7759523e-06   8.2838904e-06   6.8905666e-06
   1.6041688e-05   2.9708556e-05   4.1758952e-05   4.6802871e-05   5.0288063e-05   5.6972090e-05   6.8038429e-05   7.9697936e-05   8.8247069e-05   9.0475479e-05   8.7710267e-05   8.1605385e-05   7.4450157e-05   6.7948128e-05   6.1779476e-05   5.6053224e-05   5.1318050e-05   4.7185845e-05   4.3802880e-05   4.1489372e-05   3.9633530e-05   3.8458400e-05   3.7454805e-05   3.6596982e-05   3.5933434e-05   3.5135342e-05   3.4560398e-05   3.3934624e-05   3.3018750e-05   3.2035223e-05   3.0805011e-05   2.9596704e-05   2.8604936e-05   2.7471088e-05   2.6313515e-05   2.5107326e-05   2.3825611e-05   2.2635509e-05   2.1581691e-05   2.0649393e-05   1.9832660e-05   1.9265262e-05   1.8815786e-05   1.8442208e-05   1.8191182e-05   1.8102664e-05   1.8085472e-05   1.8234485e-05   1.8387999e-05   1.8257012e-05   1.7699600e-05   1.6966773e-05   1.6048075e-05   1.4973784e-05   1.3688215e-05   1.2203776e-05   1.0610299e-05   9.0001006e-06
   2.1754744e-05   4.2776534e-05   6.5874778e-05   7.7118839e-05   7.8669627e-05   7.5180097e-05   7.0204555e-05   6.4306090e-05   5.7981211e-05   5.1678175e-05   4.6174871e-05   4.1452365e-05   3.7494111e-05   3.4305274e-05   3.1626929e-05   2.9416450e-05   2.7815357e-05   2.6424030e-05   2.5351552e-05   2.4593337e-05   2.3831879e-05   2.3392632e-05   2.2929118e-05   2.2555400e-05   2.2306106e-05   2.1968157e-05   2.1832968e-05   2.1725283e-05   2.1609271e-05   2.1673798e-05   2.1585019e-05   2.1531520e-05   2.1535771e-05   2.1450497e-05   2.1527878e-05   2.1659437e-05   2.1792242e-05   2.2051141e-05   2.2378064e-05   2.2647070e-05   2.2913648e-05   2.3306684e-05   2.3660241e-05   2.3983426e-05   2.4393583e-05   2.4887035e-05   2.5418262e-05   2.6155664e-05   2.6958934e-05   2.7305013e-05   2.6927468e-05   2.6291351e-05   2.5252402e-05   2.3876958e-05   2.2087320e-05   1.9892614e-05   1.7422565e-05   1.4869249e-05
   2.5324565e-05   4.8878146e-05   8.0174561e-05   1.0310492e-04   1.0946506e-04   1.0591272e-04   9.7603831e-05   8.7619416e-05   7.8095529e-05   6.9461917e-05   6.2330564e-05   5.6330687e-05   5.1133110e-05   4.7126674e-05   4.3765400e-05   4.1084543e-05   3.9120115e-05   3.7384350e-05   3.6122803e-05   3.5078037e-05   3.4119565e-05   3.3507988e-05   3.2828915e-05   3.2377502e-05   3.2031516e-05   3.1582348e-05   3.1464988e-05   3.1374206e-05   3.1459626e-05   3.1769642e-05   3.1868773e-05   3.2061354e-05   3.2271047e-05   3.2355826e-05   3.2755374e-05   3.3220230e-05   3.3675296e-05   3.4491887e-05   3.5304399e-05   3.5986768e-05   3.6714282e-05   3.7579759e-05   3.8369027e-05   3.9041645e-05   3.9940328e-05   4.0872069e-05   4.1827394e-05   4.3117896e-05   4.4811815e-05   4.6055435e-05   4.6224300e-05   4.5706177e-05   4.4576873e-05   4.2713884e-05   4.0037607e-05   3.6496628e-05   3.2271866e-05   2.7763164e-05
   2.1421647e-05   3.4077842e-05   5.7891469e-05   8.7750086e-05   1.0187909e-04   1.0429520e-04   1.0031914e-04   9.3967094e-05   8.7900102e-05   8.2193947e-05   7.8174845e-05   7.4702772e-05   7.1412251e-05   6.8926100e-05   6.6611718e-05   6.4944906e-05   6.3695515e-05   6.2329264e-05   6.1527261e-05   6.0602319e-05   5.9727735e-05   5.9126162e-05   5.8225696e-05   5.7815443e-05   5.7335616e-05   5.6738742e-05   5.6581276e-05   5.6349446e-05   5.6666917e-05   5.7223705e-05   5.7418622e-05   5.7934939e-05   5.8283064e-05   5.8495581e-05   5.9314838e-05   6.0150394e-05   6.1002543e-05   6.2615142e-05   6.4110031e-05   6.5392516e-05   6.7076245e-05   6.8701709e-05   7.0114523e-05   7.1489934e-05   7.3343188e-05   7.5107564e-05   7.6918621e-05   7.9217525e-05   8.2607349e-05   8.5937229e-05   8.7591415e-05   8.7653586e-05   8.6566008e-05   8.4018770e-05   7.9822456e-05   7.3803822e-05   6.6163275e-05   5.7584697e-05
   1.5638747e-05   2.3691574e-05   3.7534562e-05   6.0174792e-05   8.1948722e-05   9.3939718e-05   9.8237306e-05   1.0019374e-04   1.0177484e-04   1.0337722e-04   1.0657025e-04   1.0932086e-04   1.1152842e-04   1.1316799e-04   1.1377960e-04   1.1507124e-04   1.1575482e-04   1.1588944e-04   1.1637374e-04   1.1586782e-04   1.1562178e-04   1.1515858e-04   1.1396934e-04   1.1371121e-04   1.1287868e-04   1.1219878e-04   1.1181809e-04   1.1103613e-04   1.1173008e-04   1.1247726e-04   1.1289862e-04   1.1394801e-04   1.1433591e-04   1.1492340e-04   1.1625626e-04   1.1744174e-04   1.1925735e-04   1.2201924e-04   1.2459492e-04   1.2703591e-04   1.3031329e-04   1.3319295e-04   1.3562139e-04   1.3869152e-04   1.4199662e-04   1.4504588e-04   1.4802535e-04   1.5195314e-04   1.5721272e-04   1.6237010e-04   1.6524769e-04   1.6500523e-04   1.6205814e-04   1.5662301e-04   1.4865016e-04   1.3798869e-04   1.2475442e-04   1.0970739e-04
   1.2129836e-05   1.6429664e-05   2.0821200e-05   3.1305189e-05   5.3864171e-05   7.9149112e-05   9.7308296e-05   1.1342720e-04   1.2721920e-04   1.4154949e-04   1.5584550e-04   1.6831136e-04   1.8065225e-04   1.8964968e-04   1.9639059e-04   2.0282439e-04   2.0677797e-04   2.1059871e-04   2.1330611e-04   2.1399781e-04   2.1560778e-04   2.1548580e-04   2.1509501e-04   2.1495745e-04   2.1346192e-04   2.1341054e-04   2.1247316e-04   2.1137055e-04   2.1199260e-04   2.1206253e-04   2.1320912e-04   2.1433592e-04   2.1418703e-04   2.1554557e-04   2.1661375e-04   2.1723926e-04   2.1987244e-04   2.2248860e-04   2.2468463e-04   2.2826846e-04   2.3168321e-04   2.3418955e-04   2.3678113e-04   2.4010612e-04   2.4267277e-04   2.4447225e-04   2.4658044e-04   2.4888603e-04   2.5013388e-04   2.4935050e-04   2.4459911e-04   2.3460389e-04   2.2028129e-04   2.0362246e-04   1.8593180e-04   1.6762467e-04   1.4868957e-04   1.2935173e-04
   8.8929600e-06   1.2685715e-05   1.5420178e-05   2.3001384e-05   4.3235577e-05   7.2280803e-05   1.0271205e-04   1.3139915e-04   1.5616400e-04   1.8061607e-04   2.0108906e-04   2.1978924e-04   2.3616535e-04   2.4807028e-04   2.5907337e-04   2.6679411e-04   2.7213425e-04   2.7766988e-04   2.8041058e-04   2.8329978e-04   2.8540904e-04   2.8559488e-04   2.8721909e-04   2.8694162e-04   2.8670281e-04   2.8688652e-04   2.8529521e-04   2.8538910e-04   2.8459904e-04   2.8338485e-04   2.8381059e-04   2.8268492e-04   2.8191044e-04   2.8134448e-04   2.7921730e-04   2.7800268e-04   2.7663186e-04   2.7403180e-04   2.7204345e-04   2.7016544e-04   2.6711400e-04   2.6374175e-04   2.6093522e-04   2.5717448e-04   2.5242793e-04   2.4761111e-04   2.4215131e-04   2.3488069e-04   2.2498931e-04   2.1169393e-04   1.9487114e-04   1.7350761e-04   1.4979979e-04   1.2729506e-04   1.0719268e-04   8.9737251e-05   7.4748501e-05   6.1827330e-05
   4.9606464e-06   6.9575934e-06   8.4647572e-06   1.2628777e-05   2.5078605e-05   4.3808591e-05   6.8637804e-05   9.2166934e-05   1.1403156e-04   1.3120696e-04   1.4337046e-04   1.5198984e-04   1.5695558e-04   1.6064694e-04   1.6291263e-04   1.6325533e-04   1.6381828e-04   1.6354714e-04   1.6318775e-04   1.6379978e-04   1.6369999e-04   1.6452480e-04   1.6520509e-04   1.6524493e-04   1.6606522e-04   1.6578679e-04   1.6574675e-04   1.6547714e-04   1.6390452e-04   1.6262575e-04   1.6043698e-04   1.5775796e-04   1.5540495e-04   1.5190043e-04   1.4799915e-04   1.4363829e-04   1.3800356e-04   1.3186183e-04   1.2542048e-04   1.1842834e-04   1.1130531e-04   1.0444174e-04   9.7507309e-05   9.0552779e-05   8.3892826e-05   7.7229314e-05   7.0267962e-05   6.3000820e-05   5.5221659e-05   4.6972544e-05   3.9269141e-05   3.2776669e-05   2.7363397e-05   2.2650157e-05   1.8589646e-05   1.5166640e-05   1.2246605e-05   9.7925452e-06
   2.4138980e-06   2.8317173e-06   3.2915148e-06   5.2995141e-06   9.8930058e-06   1.6592344e-05   2.3260013e-05   2.8129648e-05   3.1022459e-05   3.1855713e-05   3.1275377e-05   3.0048290e-05   2.8820225e-05   2.7558426e-05   2.6186606e-05   2.4901672e-05   2.3908263e-05   2.3048461e-05   2.2496577e-05   2.2108699e-05   2.1761060e-05   2.1603126e-05   2.1377221e-05   2.1158369e-05   2.0976265e-05   2.0693138e-05   2.0500882e-05   2.0131530e-05   1.9612847e-05   1.9153529e-05   1.8621028e-05   1.8123323e-05   1.7558130e-05   1.6875190e-05   1.6198433e-05   1.5466117e-05   1.4712902e-05   1.4026085e-05   1.3425097e-05   1.2841604e-05   1.2283101e-05   1.1790872e-05   1.1306927e-05   1.0807913e-05   1.0301774e-05   9.7637683e-06   9.1613601e-06   8.4469998e-06   7.5774668e-06   6.6706197e-06   5.8260614e-06   5.0636327e-06   4.3938611e-06   3.7856666e-06   3.2213798e-06   2.7062649e-06   2.2564998e-06   1.8816534e-06
   1.3761859e-06   1.8936699e-06   2.2984342e-06   2.9534460e-06   3.9725633e-06   5.0336039e-06   5.7632787e-06   6.2215279e-06   6.5328636e-06   6.5994075e-06   6.5055797e-06   6.4508152e-06   6.2526679e-06   6.0815550e-06   5.8923290e-06   5.6976893e-06   5.5579456e-06   5.4309510e-06   5.3228567e-06   5.2631167e-06   5.1751861e-06   5.1364882e-06   5.0680221e-06   5.0010757e-06   4.9570922e-06   4.8773637e-06   4.8175948e-06   4.7316481e-06   4.6374835e-06   4.5616217e-06   4.4637770e-06   4.3579575e-06   4.2594181e-06   4.1342743e-06   4.0087883e-06   3.8894653e-06   3.7644275e-06   3.6515149e-06   3.5606152e-06   3.4670989e-06   3.3724613e-06   3.2962170e-06   3.2168128e-06   3.1286586e-06   3.0239147e-06   2.9146356e-06   2.7852804e-06   2.6166704e-06   2.4101138e-06   2.1687356e-06   2.0092945e-06   1.9323867e-06   1.8424629e-06   1.6943052e-06   1.5082079e-06   1.3251331e-06   1.1515756e-06   9.9509918e-07
   5.1387753e-07   7.5582223e-07   9.5202826e-07   1.2205011e-06   1.8919739e-06   2.4445015e-06   2.7740103e-06   2.9344157e-06   2.9609719e-06   2.9302594e-06   2.8185691e-06   2.7333932e-06   2.6172988e-06   2.4933514e-06   2.3876272e-06   2.2811607e-06   2.1986132e-06   2.1236959e-06   2.0721937e-06   2.0242528e-06   1.9767573e-06   1.9471174e-06   1.9122601e-06   1.8754807e-06   1.8499171e-06   1.8139471e-06   1.7819902e-06   1.7557333e-06   1.7169595e-06   1.6933506e-06   1.6636491e-06   1.6267451e-06   1.5951819e-06   1.5544907e-06   1.5124011e-06   1.4780476e-06   1.4418747e-06   1.4094567e-06   1.3829727e-06   1.3584732e-06   1.3344890e-06   1.3112241e-06   1.2899702e-06   1.2640643e-06   1.2322917e-06   1.1972850e-06   1.1517939e-06   1.0922151e-06   1.0208973e-06   9.2746795e-07   8.8217943e-07   8.6574558e-07   8.4587724e-07   7.9715097e-07   7.1366479e-07   6.2640968e-07   5.4921581e-07   4.7166077e-07
   1.6589223e-07   2.8799741e-07   3.7863428e-07   5.6720998e-07   8.7360129e-07   1.0902526e-06   1.2440497e-06   1.2991592e-06   1.3090224e-06   1.3003573e-06   1.2580389e-06   1.2156002e-06   1.1620887e-06   1.1148309e-06   1.0641739e-06   1.0182503e-06   9.8053356e-07   9.4713465e-07   9.1459301e-07   9.0290696e-07   8.7642124e-07   8.5996025e-07   8.4687484e-07   8.2450403e-07   8.1376515e-07   7.9981710e-07   7.8133465e-07   7.7164803e-07   7.5575317e-07   7.4541554e-07   7.3526313e-07   7.1706218e-07   7.0624674e-07   6.9095996e-07   6.7173345e-07   6.6062716e-07   6.4549456e-07   6.3236156e-07   6.2705525e-07   6.1413454e-07   6.0790430e-07   6.0065128e-07   5.9111513e-07   5.8486643e-07   5.7056307e-07   5.5649766e-07   5.4058708e-07   5.1223494e-07   4.8388415e-07   4.4486822e-07   4.0769848e-07   4.1909781e-07   4.0042194e-07   3.7723131e-07   3.5056497e-07   3.0924079e-07   2.7955776e-07   2.4712582e-07
