   7.7055753e-06   1.6386171e-05   3.2070010e-05   5.1018307e-05   6.8712037e-05   8.2136133e-05   8.8966574e-05   8.9618040e-05   8.5896802e-05   8.0203905e-05   7.3972114e-05   6.7619967e-05   6.1912987e-05   5.6556590e-05   5.1776678e-05   4.7917439e-05   4.5027778e-05   4.3810377e-05   4.4060368e-05   4.6321371e-05   5.1219886e-05   5.9375266e-05   7.1241512e-05   8.6639874e-05   1.0256994e-04   1.1578202e-04   1.2454982e-04   1.2685315e-04   1.2394077e-04   1.1656754e-04   1.0721606e-04   9.6023676e-05   8.5275781e-05   7.4614326e-05   6.4757383e-05   5.5649420e-05   4.7535115e-05   4.0572767e-05   3.5008787e-05   2.9536795e-05   2.4620099e-05   2.0294791e-05   1.6487671e-05   1.3334478e-05   1.0748981e-05   8.5936915e-06
   9.6683027e-06   1.4689398e-05   1.9440785e-05   2.2818700e-05   2.4877328e-05   2.5651117e-05   2.5434990e-05   2.4992661e-05   2.4405432e-05   2.3927950e-05   2.3511408e-05   2.2966855e-05   2.2628650e-05   2.2238862e-05   2.1903914e-05   2.1654694e-05   2.1323409e-05   2.1180378e-05   2.0926556e-05   2.0734889e-05   2.0649749e-05   2.0849245e-05   2.2202134e-05   2.6467638e-05   3.5225055e-05   4.9470359e-05   6.7576921e-05   8.5546455e-05   1.0057785e-04   1.0955745e-04   1.1294551e-04   1.1069130e-04   1.0519551e-04   9.6905827e-05   8.8157641e-05   7.8592672e-05   6.9485594e-05   5.9914407e-05   5.2141003e-05   4.4729001e-05   3.7799353e-05   3.1664313e-05   2.6068184e-05   2.1191168e-05   1.7072782e-05   1.3637874e-05
   1.3518619e-05   1.9976755e-05   2.3531121e-05   2.5203191e-05   2.6163721e-05   2.6666434e-05   2.7094135e-05   2.7630223e-05   2.8015558e-05   2.8577521e-05   2.8927678e-05   2.9107423e-05   2.9399465e-05   2.9449256e-05   2.9537471e-05   2.9529461e-05   2.9236335e-05   2.9005529e-05   2.8393688e-05   2.7685891e-05   2.6710974e-05   2.5594711e-05   2.4363779e-05   2.3372548e-05   2.2757461e-05   2.4096305e-05   2.8962451e-05   3.9865057e-05   5.6237517e-05   7.4911631e-05   9.1351049e-05   1.0283112e-04   1.0484848e-04   1.0141964e-04   9.6376127e-05   8.8336901e-05   8.1576206e-05   7.2823672e-05   6.4046463e-05   5.6006109e-05   4.7743109e-05   4.0209318e-05   3.3336154e-05   2.7197735e-05   2.1946588e-05   1.7535369e-05
   1.7134736e-05   2.7364484e-05   3.3631235e-05   3.7044455e-05   3.9801016e-05   4.1708602e-05   4.3879770e-05   4.6030046e-05   4.7824890e-05   4.9842121e-05   5.1084312e-05   5.2085660e-05   5.2981849e-05   5.3298327e-05   5.3797535e-05   5.3876936e-05   5.3435975e-05   5.2870018e-05   5.1549457e-05   5.0101157e-05   4.7929020e-05   4.5381522e-05   4.2208506e-05   3.8896479e-05   3.5361496e-05   3.2166056e-05   2.9561174e-05   2.8504386e-05   3.0821212e-05   3.8299562e-05   4.8013435e-05   5.9741612e-05   6.6805264e-05   7.0001189e-05   7.0797010e-05   6.9976457e-05   6.9562466e-05   6.7555449e-05   6.2243021e-05   5.7203310e-05   5.0866684e-05   4.4065502e-05   3.7281824e-05   3.0921300e-05   2.5264428e-05   2.0430260e-05
   1.6590701e-05   3.3713002e-05   4.6159916e-05   5.4917063e-05   6.2595889e-05   6.8812600e-05   7.5742200e-05   8.2042586e-05   8.7836517e-05   9.3497794e-05   9.7384590e-05   1.0093193e-04   1.0353245e-04   1.0496187e-04   1.0670780e-04   1.0722475e-04   1.0709280e-04   1.0624427e-04   1.0396580e-04   1.0137905e-04   9.7085945e-05   9.2173660e-05   8.5587555e-05   7.8481676e-05   7.0588534e-05   6.2688461e-05   5.5237307e-05   4.8286039e-05   4.2181053e-05   3.7345580e-05   3.4096768e-05   3.4318682e-05   4.0781430e-05   5.0036589e-05   5.8994306e-05   6.7858333e-05   7.4512420e-05   7.9036121e-05   7.7347813e-05   7.3533882e-05   6.6738300e-05   5.7953968e-05   4.8860784e-05   4.0408359e-05   3.2978403e-05   2.6695673e-05
   1.3393043e-05   3.7269369e-05   6.0293541e-05   8.0186042e-05   9.7322360e-05   1.1267165e-04   1.2819667e-04   1.4173135e-04   1.5551059e-04   1.6747913e-04   1.7678917e-04   1.8562124e-04   1.9153693e-04   1.9637482e-04   2.0037357e-04   2.0202027e-04   2.0384998e-04   2.0329680e-04   2.0123694e-04   1.9782014e-04   1.9169193e-04   1.8431474e-04   1.7365952e-04   1.6123869e-04   1.4674425e-04   1.3108768e-04   1.1570185e-04   1.0049623e-04   8.6072470e-05   7.2996316e-05   6.2187624e-05   5.5209973e-05   5.5038790e-05   6.0810820e-05   7.0831137e-05   8.2809799e-05   9.2360904e-05   9.7940292e-05   9.8575784e-05   9.5074824e-05   8.8417750e-05   7.8266065e-05   6.6974733e-05   5.5845372e-05   4.5749061e-05   3.7067227e-05
   1.0717771e-05   3.4406908e-05   6.3609762e-05   9.5236473e-05   1.2246532e-04   1.4864976e-04   1.7132233e-04   1.9121357e-04   2.0996124e-04   2.2451717e-04   2.3800480e-04   2.4861926e-04   2.5591135e-04   2.6305670e-04   2.6712311e-04   2.7024901e-04   2.7285148e-04   2.7279467e-04   2.7359690e-04   2.7158148e-04   2.6906621e-04   2.6402447e-04   2.5677294e-04   2.4590742e-04   2.3248610e-04   2.1515100e-04   1.9634659e-04   1.7599476e-04   1.5462577e-04   1.3354754e-04   1.1445616e-04   9.8230964e-05   8.6883824e-05   7.6833783e-05   7.1063444e-05   6.8120014e-05   6.7798357e-05   6.4742774e-05   6.1724667e-05   6.0041719e-05   5.9191458e-05   5.5656377e-05   4.9778540e-05   4.2931186e-05   3.5998582e-05   2.9606760e-05
   7.6233231e-06   2.4008054e-05   4.7621079e-05   7.2684853e-05   9.5724954e-05   1.1580164e-04   1.3066788e-04   1.4252029e-04   1.5018853e-04   1.5521188e-04   1.5892925e-04   1.6045931e-04   1.6179820e-04   1.6196268e-04   1.6108774e-04   1.6085714e-04   1.5998837e-04   1.6030124e-04   1.6142863e-04   1.6275980e-04   1.6593162e-04   1.6833386e-04   1.7251071e-04   1.7488513e-04   1.7752171e-04   1.7769976e-04   1.7488662e-04   1.7028532e-04   1.6186793e-04   1.5015371e-04   1.3691600e-04   1.2388909e-04   1.1305481e-04   1.0347445e-04   9.4576487e-05   8.4926647e-05   7.7127854e-05   6.8108129e-05   6.0799203e-05   5.4520148e-05   4.9134509e-05   4.5554166e-05   4.1524110e-05   3.6635350e-05   3.1337975e-05   2.6185546e-05
   4.8131789e-06   1.2933053e-05   2.1977855e-05   2.8363655e-05   3.2582027e-05   3.4477684e-05   3.4638884e-05   3.3723383e-05   3.2184956e-05   3.0521355e-05   2.8918891e-05   2.7306961e-05   2.5875492e-05   2.4454274e-05   2.3237918e-05   2.2324641e-05   2.1653960e-05   2.1506036e-05   2.1586791e-05   2.2183061e-05   2.3220085e-05   2.4991397e-05   2.7697452e-05   3.1790366e-05   3.6982415e-05   4.4391607e-05   5.2322939e-05   6.0534426e-05   6.8860379e-05   7.5189986e-05   7.9252755e-05   8.1119993e-05   8.2124075e-05   8.2429627e-05   8.1476375e-05   7.9170479e-05   7.6074464e-05   7.0936081e-05   6.4619725e-05   5.8725777e-05   5.3172995e-05   4.8839080e-05   4.4722671e-05   3.9953744e-05   3.4574817e-05   2.9147379e-05
   2.3918883e-06   4.6626829e-06   5.9410797e-06   6.7539903e-06   7.2301552e-06   7.3887497e-06   7.3284186e-06   7.1937902e-06   6.9306507e-06   6.6747016e-06   6.4166441e-06   6.1238553e-06   5.8698647e-06   5.6199659e-06   5.3927301e-06   5.2291010e-06   5.0852029e-06   5.0159296e-06   4.9691334e-06   4.9956619e-06   5.0773628e-06   5.2713640e-06   5.5632292e-06   6.0580459e-06   6.6685896e-06   7.6239898e-06   8.9597434e-06   1.0740546e-05   1.3268028e-05   1.6747712e-05   2.0572755e-05   2.4124136e-05   2.6332144e-05   2.7998160e-05   2.9229478e-05   3.0277111e-05   3.0906530e-05   3.1356999e-05   3.1646016e-05   3.1648699e-05   3.1276693e-05   3.0196458e-05   2.8324333e-05   2.5699358e-05   2.2511993e-05   1.9129354e-05
   1.1429861e-06   1.8818430e-06   2.3526813e-06   2.6039963e-06   2.7285514e-06   2.7547840e-06   2.7115156e-06   2.6559807e-06   2.5634745e-06   2.4647883e-06   2.3715719e-06   2.2642269e-06   2.1709674e-06   2.0875537e-06   2.0009025e-06   1.9359464e-06   1.8764820e-06   1.8333700e-06   1.8029842e-06   1.7827135e-06   1.7754975e-06   1.7880485e-06   1.8251335e-06   1.8888640e-06   1.9484870e-06   2.0508987e-06   2.1957979e-06   2.3961400e-06   2.6733594e-06   3.0217496e-06   3.3358514e-06   3.4985269e-06   3.6666751e-06   3.8104199e-06   3.7116215e-06   3.9090995e-06   4.1178479e-06   4.8159014e-06   5.7916131e-06   6.6285625e-06   7.1531811e-06   7.1046583e-06   6.5613026e-06   5.8306235e-06   5.0335333e-06   4.2628891e-06
   5.3244445e-07   8.3910210e-07   1.1057939e-06   1.2326420e-06   1.2832683e-06   1.2828252e-06   1.2577714e-06   1.2149419e-06   1.1764391e-06   1.1159957e-06   1.0715962e-06   1.0261512e-06   9.7314540e-07   9.3418781e-07   8.9548487e-07   8.5739932e-07   8.3340036e-07   8.0975154e-07   7.8633088e-07   7.7038576e-07   7.6136930e-07   7.5604213e-07   7.5106357e-07   7.5699542e-07   7.5798893e-07   7.6196484e-07   7.7094142e-07   7.8848250e-07   8.0590634e-07   8.3163905e-07   8.6196765e-07   8.9326826e-07   1.1845853e-06   1.4120524e-06   1.8182546e-06   2.1636566e-06   2.4574581e-06   2.6924552e-06   2.7029614e-06   2.5648885e-06   2.3815229e-06   2.1521971e-06   1.9162256e-06   1.6600144e-06   1.4131805e-06   1.1810266e-06
