   7.6777370e-06   1.4169501e-05   2.1064700e-05   2.7425497e-05   3.2127407e-05   3.4888717e-05   3.6780840e-05   3.8147714e-05   3.9072770e-05   4.0104457e-05   4.1239474e-05   4.2695636e-05   4.4182802e-05   4.4957188e-05   4.5014898e-05   4.3119524e-05   4.1869399e-05   4.4201389e-05   4.7619249e-05   5.2772752e-05   5.7238828e-05   5.9512687e-05   6.2065013e-05   6.3426453e-05   6.3104226e-05   6.0889890e-05   5.7913754e-05   5.5431820e-05   5.2263560e-05   4.9526338e-05   4.7501418e-05   4.8251741e-05   5.2857401e-05   6.3280316e-05   7.3983789e-05   8.5663139e-05   9.3494084e-05   1.0121859e-04   1.0904030e-04   1.1660837e-04   1.2471340e-04   1.2975080e-04   1.3508307e-04   1.3467724e-04   1.3168358e-04   1.2476922e-04   1.1542188e-04   1.0401049e-04   9.1746351e-05   8.0310358e-05   6.9547430e-05   5.9495605e-05   5.1369573e-05   4.3996210e-05   3.7060766e-05
   7.7682024e-06   1.5418207e-05   2.4469793e-05   3.1921409e-05   3.7613220e-05   4.1670605e-05   4.3559520e-05   4.4591410e-05   4.4132516e-05   4.3331854e-05   4.2812611e-05   4.3464158e-05   4.5573063e-05   4.8295351e-05   5.1449189e-05   5.1626698e-05   5.0914370e-05   5.1941161e-05   5.4130444e-05   6.0074677e-05   6.5881219e-05   7.1080619e-05   7.6988597e-05   8.0801289e-05   8.4195696e-05   8.4286324e-05   8.1502612e-05   7.9034883e-05   7.4815781e-05   7.1868904e-05   6.9084212e-05   6.8881997e-05   6.9057002e-05   7.0416986e-05   7.1327472e-05   7.2119297e-05   7.5106279e-05   7.9566410e-05   8.8173760e-05   9.3409433e-05   1.0141405e-04   1.1214184e-04   1.1553470e-04   1.1986026e-04   1.1956512e-04   1.1651580e-04   1.1168660e-04   1.0521878e-04   9.6934149e-05   8.7860769e-05   7.7126012e-05   6.6412247e-05   5.6569935e-05   4.8081464e-05   4.0497362e-05
   7.3593262e-06   1.3108784e-05   2.1544167e-05   2.8812218e-05   3.5032633e-05   3.9934301e-05   4.3165831e-05   4.5654580e-05   4.7516600e-05   4.8256363e-05   4.8629075e-05   4.8269369e-05   4.8451682e-05   5.0907267e-05   5.5880538e-05   5.8230370e-05   5.9840498e-05   5.8794535e-05   5.8940005e-05   6.0542165e-05   6.1468063e-05   6.5086425e-05   6.7908843e-05   7.0658068e-05   7.4705744e-05   7.5242286e-05   7.5694970e-05   7.5439630e-05   7.4281141e-05   7.4608994e-05   7.3586767e-05   7.5896037e-05   7.5778364e-05   7.5736954e-05   7.4431273e-05   7.4245949e-05   7.4641841e-05   7.8080062e-05   8.0217593e-05   8.4844819e-05   8.8015735e-05   9.3904554e-05   9.7375265e-05   9.8880614e-05   9.9439457e-05   9.6874685e-05   9.7570548e-05   9.9472766e-05   9.9239314e-05   9.4719933e-05   8.6469211e-05   7.6826148e-05   6.6714862e-05   5.6635099e-05   4.7682019e-05
   6.7799148e-06   1.4304986e-05   2.2586098e-05   3.0394510e-05   3.7043158e-05   4.1933930e-05   4.5761287e-05   4.9486483e-05   5.2734716e-05   5.4599148e-05   5.6508419e-05   5.7367064e-05   5.7233679e-05   5.9028404e-05   6.1852337e-05   6.3919302e-05   6.6888189e-05   6.7576445e-05   7.1340972e-05   7.6904802e-05   8.3819956e-05   9.2951592e-05   1.0030495e-04   1.0719719e-04   1.1218344e-04   1.1321153e-04   1.1307494e-04   1.0984871e-04   1.0669449e-04   1.0221391e-04   9.6149832e-05   9.2111585e-05   8.7628991e-05   8.4140210e-05   8.2939998e-05   8.1385196e-05   8.1830340e-05   8.2368579e-05   8.0902240e-05   7.9566262e-05   8.0631774e-05   7.8661686e-05   7.9639583e-05   7.8776961e-05   7.9895839e-05   8.2340713e-05   8.7110387e-05   9.2925981e-05   9.5695846e-05   9.2570031e-05   8.4465441e-05   7.5499333e-05   6.6490007e-05   5.7271639e-05   4.8169706e-05
   7.6899891e-06   1.6962940e-05   2.6677023e-05   3.5217905e-05   4.1859301e-05   4.6580204e-05   5.0241162e-05   5.3274263e-05   5.4443466e-05   5.5215962e-05   5.7269706e-05   5.8833011e-05   6.2450461e-05   6.8918961e-05   7.7347505e-05   8.6310899e-05   9.3934235e-05   9.8383695e-05   1.0312099e-04   1.0505801e-04   1.1033252e-04   1.1670012e-04   1.2299982e-04   1.3035647e-04   1.3916812e-04   1.4793008e-04   1.5629299e-04   1.6129142e-04   1.6451224e-04   1.6469047e-04   1.6167337e-04   1.5762161e-04   1.4883989e-04   1.3996550e-04   1.2872061e-04   1.1786272e-04   1.0973261e-04   1.0139077e-04   9.6152431e-05   9.3215283e-05   8.8733235e-05   8.4600548e-05   8.1929043e-05   8.1036407e-05   7.9467938e-05   7.8171400e-05   7.5899299e-05   7.1391225e-05   6.5149515e-05   5.7470178e-05   5.0380002e-05   4.3975252e-05   3.8175932e-05   3.3339235e-05   2.8516405e-05
   9.2163130e-06   2.0245144e-05   3.5283403e-05   4.9911482e-05   6.3383611e-05   7.3998096e-05   8.2557817e-05   8.8428848e-05   9.1802350e-05   9.4141642e-05   9.6006135e-05   9.6660591e-05   9.8987078e-05   1.0043793e-04   1.0599534e-04   1.1698290e-04   1.3236443e-04   1.4629556e-04   1.5613604e-04   1.6325327e-04   1.6785314e-04   1.6599471e-04   1.6534945e-04   1.6297699e-04   1.5788594e-04   1.5616319e-04   1.5261139e-04   1.5260975e-04   1.5364989e-04   1.5204853e-04   1.5177365e-04   1.4733750e-04   1.4322688e-04   1.3806036e-04   1.3370600e-04   1.3067711e-04   1.2957724e-04   1.3004806e-04   1.3166136e-04   1.3268238e-04   1.2974670e-04   1.2548952e-04   1.2256139e-04   1.1952868e-04   1.1265244e-04   1.0489900e-04   9.6255288e-05   8.7527127e-05   7.6932675e-05   6.5845108e-05   5.6220966e-05   4.7811350e-05   3.9987673e-05   3.3578895e-05   2.8346056e-05
   1.0572577e-05   2.3602467e-05   4.2132766e-05   6.3572206e-05   8.5163740e-05   1.0354352e-04   1.1973127e-04   1.3362603e-04   1.4439813e-04   1.5220209e-04   1.5871148e-04   1.6317638e-04   1.6630786e-04   1.6568072e-04   1.6204070e-04   1.5874516e-04   1.6473191e-04   1.7869711e-04   1.9472544e-04   2.1156812e-04   2.2483354e-04   2.3308272e-04   2.3820121e-04   2.4043818e-04   2.3903103e-04   2.3405359e-04   2.2512670e-04   2.1643183e-04   2.0486776e-04   1.9599285e-04   1.8838165e-04   1.8197344e-04   1.7852223e-04   1.7787785e-04   1.8006948e-04   1.8399925e-04   1.8849638e-04   1.8936753e-04   1.8811672e-04   1.7945547e-04   1.7290344e-04   1.6693680e-04   1.6213637e-04   1.5188556e-04   1.4137637e-04   1.3127737e-04   1.2235238e-04   1.1319330e-04   1.0189495e-04   8.8551405e-05   7.5711413e-05   6.3543642e-05   5.2592471e-05   4.3064175e-05   3.5533977e-05
   1.0090003e-05   2.3598352e-05   4.0119264e-05   5.4930916e-05   6.8480748e-05   8.2005587e-05   9.4107422e-05   1.0858542e-04   1.2598723e-04   1.4400824e-04   1.6306631e-04   1.8183551e-04   1.9848793e-04   2.1257085e-04   2.2086815e-04   2.2090938e-04   2.0946722e-04   1.9941653e-04   1.9414192e-04   1.9273413e-04   1.9563967e-04   2.0347753e-04   2.1190974e-04   2.1996372e-04   2.2934711e-04   2.3671632e-04   2.4362647e-04   2.4718018e-04   2.4825210e-04   2.4845660e-04   2.4813004e-04   2.4876004e-04   2.4923311e-04   2.5114274e-04   2.4768632e-04   2.4248042e-04   2.2894755e-04   2.1617360e-04   2.0004959e-04   1.8853280e-04   1.8093171e-04   1.7794627e-04   1.6839435e-04   1.5783836e-04   1.4732172e-04   1.3896137e-04   1.3116375e-04   1.2073492e-04   1.0793750e-04   9.3613969e-05   7.9581940e-05   6.6344015e-05   5.4491199e-05   4.4267815e-05   3.6026935e-05
   7.7492244e-06   2.2798911e-05   4.2649609e-05   5.9357917e-05   7.2901692e-05   8.4491601e-05   9.2670371e-05   9.6126225e-05   9.9829411e-05   1.0424026e-04   1.0773119e-04   1.1751890e-04   1.3265326e-04   1.5405712e-04   1.7752061e-04   1.9800580e-04   2.0822090e-04   2.0766069e-04   1.9915956e-04   1.8746960e-04   1.7456350e-04   1.6029024e-04   1.4936363e-04   1.3949640e-04   1.3071750e-04   1.2802320e-04   1.2828319e-04   1.3163803e-04   1.3790545e-04   1.4383664e-04   1.5137471e-04   1.5558442e-04   1.6044641e-04   1.5905129e-04   1.5861012e-04   1.5525746e-04   1.5290646e-04   1.5239131e-04   1.5383676e-04   1.5895835e-04   1.6146983e-04   1.6067036e-04   1.5653423e-04   1.5168742e-04   1.4599099e-04   1.3787435e-04   1.2466275e-04   1.0860926e-04   9.3205368e-05   7.9784028e-05   6.7254035e-05   5.5759834e-05   4.5730084e-05   3.7258711e-05   3.0458464e-05
   6.3506190e-06   2.0916271e-05   4.5855278e-05   7.3793505e-05   1.0011319e-04   1.2243549e-04   1.4084281e-04   1.5222632e-04   1.5768256e-04   1.5826441e-04   1.5509566e-04   1.4933637e-04   1.4166193e-04   1.3262677e-04   1.2987475e-04   1.3373635e-04   1.4262811e-04   1.5153085e-04   1.5744602e-04   1.6082324e-04   1.6079378e-04   1.5803349e-04   1.5382616e-04   1.4942027e-04   1.4345121e-04   1.3711955e-04   1.2986530e-04   1.2307552e-04   1.1719216e-04   1.1262746e-04   1.0974945e-04   1.0735226e-04   1.0807636e-04   1.1012555e-04   1.1607152e-04   1.2470855e-04   1.3588556e-04   1.4630190e-04   1.5658265e-04   1.5949037e-04   1.6042199e-04   1.5566995e-04   1.5352088e-04   1.5381823e-04   1.4867988e-04   1.3709685e-04   1.2273745e-04   1.0703480e-04   9.2575931e-05   8.0029749e-05   6.8097484e-05   5.6712914e-05   4.6493219e-05   3.7764444e-05   3.0666284e-05
   6.8489478e-06   1.9887917e-05   4.2736692e-05   7.0904409e-05   1.0072868e-04   1.2850014e-04   1.5376642e-04   1.7555573e-04   1.9199132e-04   2.0305318e-04   2.0968852e-04   2.1140710e-04   2.0687221e-04   1.9647924e-04   1.8065570e-04   1.6230441e-04   1.4486522e-04   1.3000580e-04   1.1979140e-04   1.1070542e-04   1.0437227e-04   1.0076616e-04   9.6933890e-05   9.5041964e-05   9.4020863e-05   9.3242631e-05   9.3580737e-05   9.3893816e-05   9.5264348e-05   9.6610924e-05   9.8506543e-05   1.0136849e-04   1.0377200e-04   1.0767550e-04   1.0996594e-04   1.1276463e-04   1.1384484e-04   1.1311224e-04   1.1109403e-04   1.0840499e-04   1.0754262e-04   1.1037237e-04   1.1580538e-04   1.1455156e-04   1.1238672e-04   1.0806285e-04   1.0213425e-04   9.4111244e-05   8.5195180e-05   7.5756974e-05   6.5581875e-05   5.5398287e-05   4.5882976e-05   3.7413252e-05   3.0180551e-05
   7.0531727e-06   1.7455720e-05   3.1104466e-05   4.3333767e-05   5.3631503e-05   6.3284342e-05   7.2685736e-05   8.2996297e-05   9.4107574e-05   1.0600278e-04   1.1750439e-04   1.2766558e-04   1.3578431e-04   1.4051126e-04   1.3947275e-04   1.3424223e-04   1.2676681e-04   1.1731972e-04   1.0828879e-04   1.0005433e-04   9.1867588e-05   8.4356428e-05   7.7223815e-05   7.1364464e-05   6.5584653e-05   6.0791421e-05   5.6968785e-05   5.3045624e-05   5.1033853e-05   4.8312179e-05   4.7317562e-05   4.6347202e-05   4.5517407e-05   4.6190854e-05   4.6817439e-05   4.8599553e-05   5.0707500e-05   5.4049205e-05   5.8579572e-05   6.5289264e-05   7.1645272e-05   7.7144646e-05   7.8463646e-05   7.9537235e-05   8.0828433e-05   8.3312593e-05   8.4399901e-05   8.1629143e-05   7.5928401e-05   6.7766762e-05   5.8280148e-05   4.8978223e-05   4.0509858e-05   3.3098295e-05   2.6803342e-05
   7.2565055e-06   1.6569424e-05   2.6240209e-05   3.6134190e-05   4.5146751e-05   5.2600119e-05   5.8335675e-05   6.1425145e-05   6.2795013e-05   6.3494350e-05   6.3472494e-05   6.2450439e-05   6.2093724e-05   6.1752240e-05   6.0761852e-05   6.1139409e-05   6.2155332e-05   6.3005343e-05   6.5006699e-05   6.6299825e-05   6.7327345e-05   6.8185471e-05   6.7504242e-05   6.6817386e-05   6.5837999e-05   6.4664354e-05   6.3920680e-05   6.2143816e-05   6.0890759e-05   5.9775031e-05   5.8995424e-05   5.8822222e-05   5.8568879e-05   5.9896610e-05   6.1010307e-05   6.2589690e-05   6.4186539e-05   6.4938589e-05   6.5790567e-05   6.5188128e-05   6.3576385e-05   6.1681808e-05   6.1574462e-05   6.4417501e-05   6.8513193e-05   7.0629006e-05   6.9169529e-05   6.4726197e-05   5.8376831e-05   5.1207970e-05   4.3985118e-05   3.7132699e-05   3.0792708e-05   2.5306421e-05   2.0763581e-05
   6.4912950e-06   1.6880008e-05   2.7998914e-05   4.0240484e-05   5.3287537e-05   6.4234523e-05   7.3828599e-05   8.1237469e-05   8.5874394e-05   8.8263143e-05   8.9259796e-05   8.8887210e-05   8.7192709e-05   8.4685977e-05   8.1574314e-05   7.7736622e-05   7.2840266e-05   6.7823300e-05   6.3944378e-05   5.9784019e-05   5.6574620e-05   5.3536225e-05   5.0750281e-05   4.8885303e-05   4.6129650e-05   4.4891124e-05   4.4030251e-05   4.3163564e-05   4.3686551e-05   4.3504795e-05   4.4370476e-05   4.4669325e-05   4.5088286e-05   4.5781261e-05   4.5528598e-05   4.5371289e-05   4.4181198e-05   4.2886641e-05   4.1395343e-05   4.0245018e-05   4.0397852e-05   4.1955583e-05   4.5200932e-05   4.9039468e-05   5.0601705e-05   4.9111343e-05   4.5279101e-05   4.0587886e-05   3.6826118e-05   3.3739071e-05   3.0611908e-05   2.7169357e-05   2.3369600e-05   1.9684761e-05   1.6530757e-05
   4.5985049e-06   1.1189659e-05   2.0631034e-05   2.8523280e-05   3.4509320e-05   3.8759238e-05   4.2831883e-05   4.6426148e-05   4.9069216e-05   5.2346925e-05   5.5292959e-05   5.7844263e-05   6.0468389e-05   6.3295316e-05   6.6099780e-05   6.8286419e-05   6.9553491e-05   6.9682961e-05   6.8763279e-05   6.7828437e-05   6.6113393e-05   6.3742776e-05   6.1574875e-05   5.9315284e-05   5.7007371e-05   5.4426403e-05   5.1520592e-05   4.8948128e-05   4.6495599e-05   4.4150938e-05   4.2349444e-05   4.0527022e-05   3.9384713e-05   3.8180392e-05   3.7809748e-05   3.7500086e-05   3.7672771e-05   3.7727233e-05   3.8041480e-05   3.9203148e-05   3.9526818e-05   4.0256134e-05   3.9752217e-05   3.8368354e-05   3.7321986e-05   3.6282894e-05   3.5218892e-05   3.3595877e-05   3.2140842e-05   3.0755803e-05   2.9009393e-05   2.6615853e-05   2.3674086e-05   2.0437202e-05   1.7308515e-05
   2.9842783e-06   5.9461376e-06   1.4415933e-05   2.1989118e-05   2.8818261e-05   3.4521617e-05   3.9017530e-05   4.1788607e-05   4.2891254e-05   4.4082508e-05   4.4163039e-05   4.2716246e-05   4.1873751e-05   4.0566246e-05   3.8394154e-05   3.8120486e-05   3.8393090e-05   3.9001469e-05   4.0876535e-05   4.2583092e-05   4.4170705e-05   4.6189977e-05   4.6846811e-05   4.7780923e-05   4.8896229e-05   4.8986277e-05   4.9154897e-05   4.8565052e-05   4.7897106e-05   4.6887392e-05   4.5537945e-05   4.4937117e-05   4.3515863e-05   4.2590081e-05   4.1073409e-05   3.9936228e-05   3.9156971e-05   3.7438778e-05   3.6620675e-05   3.4737402e-05   3.3344799e-05   3.2651243e-05   3.2140980e-05   3.2424655e-05   3.3612726e-05   3.5263816e-05   3.6210033e-05   3.5906465e-05   3.4653746e-05   3.2383668e-05   2.9505483e-05   2.6275281e-05   2.2865569e-05   1.9298594e-05   1.5960893e-05
   2.5027916e-06   5.7799820e-06   1.4355506e-05   2.6448151e-05   3.8963741e-05   5.0788695e-05   6.0135977e-05   6.8546912e-05   7.4112374e-05   7.7942571e-05   8.0500180e-05   8.1161655e-05   8.0929114e-05   7.9484233e-05   7.6785765e-05   7.3960474e-05   7.0165983e-05   6.5458480e-05   6.1252524e-05   5.6514906e-05   5.2818590e-05   4.8929755e-05   4.5260932e-05   4.2686754e-05   3.9486234e-05   3.7516410e-05   3.5347335e-05   3.3281565e-05   3.2125478e-05   3.0135017e-05   2.9468553e-05   2.8368403e-05   2.7544474e-05   2.6919312e-05   2.5963790e-05   2.6137503e-05   2.6111756e-05   2.6377483e-05   2.7013105e-05   2.8316409e-05   3.0157263e-05   3.2559400e-05   3.5032075e-05   3.7805937e-05   3.8641580e-05   3.7751529e-05   3.5753814e-05   3.3409709e-05   3.0999413e-05   2.8121776e-05   2.5146518e-05   2.2119561e-05   1.9261838e-05   1.6452621e-05   1.3723268e-05
   2.8378157e-06   7.0540467e-06   1.3887558e-05   2.5245295e-05   3.7254921e-05   4.8962807e-05   5.9016417e-05   6.9106913e-05   7.7958039e-05   8.4209307e-05   9.0748783e-05   9.5509876e-05   9.8341736e-05   1.0126894e-04   1.0275513e-04   1.0250348e-04   1.0239360e-04   1.0057157e-04   9.7420609e-05   9.3989825e-05   9.0136402e-05   8.6117439e-05   8.2080050e-05   7.7993905e-05   7.3904810e-05   7.0067671e-05   6.6329381e-05   6.2616888e-05   5.9102006e-05   5.5906341e-05   5.3026178e-05   5.0860832e-05   4.9326305e-05   4.8089171e-05   4.7581743e-05   4.7306874e-05   4.8157269e-05   4.9106886e-05   4.9636891e-05   5.0952213e-05   5.2149813e-05   5.2199356e-05   5.1474023e-05   4.8218261e-05   4.3656751e-05   3.9145149e-05   3.5239141e-05   3.2236850e-05   3.0172186e-05   2.8525003e-05   2.6966278e-05   2.5275867e-05   2.3387658e-05   2.1147650e-05   1.8422501e-05
   3.3493899e-06   9.1381460e-06   1.4796742e-05   1.7939812e-05   1.8943044e-05   1.8610267e-05   1.8039419e-05   1.8001808e-05   1.8732139e-05   1.9890713e-05   2.1944100e-05   2.5006876e-05   2.8242585e-05   3.2980934e-05   3.8976185e-05   4.4858845e-05   5.1719681e-05   5.8721582e-05   6.4918977e-05   7.0087651e-05   7.3168966e-05   7.6091679e-05   7.7827987e-05   7.8378565e-05   7.8460977e-05   7.7224526e-05   7.6371555e-05   7.5031477e-05   7.3455129e-05   7.1835074e-05   6.9707968e-05   6.8180806e-05   6.6553588e-05   6.5548948e-05   6.4601454e-05   6.3230897e-05   6.2502146e-05   6.1649697e-05   6.0051526e-05   5.7573864e-05   5.3441119e-05   4.7978892e-05   4.1574012e-05   3.6500169e-05   3.3034226e-05   3.1130894e-05   3.0547777e-05   3.1210365e-05   3.2999587e-05   3.5165970e-05   3.6812392e-05   3.7419070e-05   3.6797320e-05   3.4830217e-05   3.1626442e-05
   3.0145725e-06   9.2313255e-06   1.8096666e-05   2.5826474e-05   3.0959916e-05   3.3887591e-05   3.6147930e-05   3.7505364e-05   3.7240728e-05   3.6007063e-05   3.5218869e-05   3.3451929e-05   3.1034808e-05   2.9140103e-05   2.6649114e-05   2.4218670e-05   2.2307146e-05   2.0615681e-05   2.0334937e-05   2.0126423e-05   2.0059921e-05   2.0734421e-05   2.0902159e-05   2.1452064e-05   2.2133702e-05   2.2673174e-05   2.3660891e-05   2.4256485e-05   2.5483436e-05   2.6297912e-05   2.6821437e-05   2.7384999e-05   2.7139883e-05   2.7113617e-05   2.6212763e-05   2.4870774e-05   2.3332861e-05   2.1191213e-05   1.9136103e-05   1.7269380e-05   1.5895611e-05   1.5076492e-05   1.5844534e-05   1.7674285e-05   2.0443432e-05   2.4174717e-05   2.8638918e-05   3.3533083e-05   3.8531612e-05   4.3024943e-05   4.6284430e-05   4.7725869e-05   4.7101062e-05   4.4490093e-05   4.0397781e-05
   2.1040105e-06   6.6055513e-06   1.5909599e-05   2.6016849e-05   3.4042267e-05   4.0321115e-05   4.6920125e-05   5.1219233e-05   5.2989327e-05   5.4893398e-05   5.5951794e-05   5.5059518e-05   5.4163206e-05   5.3305174e-05   5.0801766e-05   4.8772897e-05   4.6572588e-05   4.3111022e-05   4.0830538e-05   3.7930082e-05   3.5136484e-05   3.2959933e-05   3.0126257e-05   2.8542918e-05   2.6546024e-05   2.4596089e-05   2.3198826e-05   2.1221977e-05   2.0276313e-05   1.8898329e-05   1.7982340e-05   1.7244590e-05   1.6206276e-05   1.6088807e-05   1.5585121e-05   1.5575125e-05   1.5885304e-05   1.5705494e-05   1.6445714e-05   1.7291729e-05   1.7881866e-05   1.9448340e-05   2.1633114e-05   2.3955578e-05   2.6416110e-05   2.8953743e-05   3.1391618e-05   3.3449338e-05   3.4796496e-05   3.5251004e-05   3.4741264e-05   3.3245578e-05   3.0790932e-05   2.7495957e-05   2.3843363e-05
   1.0975451e-06   4.2672248e-06   8.9810865e-06   1.3874937e-05   1.8468076e-05   2.3816771e-05   2.8200672e-05   3.1016174e-05   3.3700012e-05   3.6190380e-05   3.7252470e-05   3.7742938e-05   3.8798444e-05   3.8661017e-05   3.8023982e-05   3.8135527e-05   3.6990337e-05   3.6060368e-05   3.5301672e-05   3.3473846e-05   3.2739878e-05   3.1269613e-05   2.9763868e-05   2.8867338e-05   2.7090792e-05   2.6271174e-05   2.4947631e-05   2.3719791e-05   2.2972986e-05   2.1592720e-05   2.1264166e-05   2.0268452e-05   1.9815942e-05   1.9455767e-05   1.8718592e-05   1.8865431e-05   1.8471471e-05   1.8349314e-05   1.8610084e-05   1.8418413e-05   1.8651461e-05   1.9141295e-05   1.9301531e-05   1.9194710e-05   1.8920864e-05   1.8204695e-05   1.6987914e-05   1.5418145e-05   1.3583279e-05   1.1710918e-05   9.8792479e-06   8.1772038e-06   6.7095441e-06   5.4904252e-06   4.4373051e-06
