   3.7769426e-06   4.6571608e-06   5.3392005e-06   5.9486308e-06   6.8277488e-06   8.0307621e-06   9.2257000e-06   1.0371599e-05   1.1506025e-05   1.2323381e-05   1.3076680e-05   1.3753965e-05   1.4169596e-05   1.4644036e-05   1.5492133e-05   1.6523426e-05   1.8012852e-05   1.8978825e-05   1.9590756e-05   2.0004010e-05   2.0725299e-05   2.1819036e-05   2.2200693e-05   2.1922067e-05   2.1724658e-05   2.1329482e-05   2.1494491e-05   2.1305103e-05   2.0731274e-05   1.9639352e-05   1.8787288e-05   1.7987649e-05   1.7984601e-05   1.8879790e-05   2.0412932e-05   2.1781329e-05   2.3699364e-05   2.5686630e-05   2.7987165e-05   3.0249376e-05   3.2298354e-05   3.4944732e-05   3.7100791e-05   3.9917660e-05   4.3014374e-05   4.6302328e-05   4.9553370e-05   5.3352814e-05   5.8493672e-05   6.4728140e-05   7.1433467e-05   8.1027241e-05   9.2329292e-05   1.0365869e-04   1.1573802e-04   1.3181011e-04   1.4926810e-04   1.6021217e-04   1.5997967e-04   1.5517376e-04   1.4865017e-04   1.4254826e-04   1.3524121e-04   1.2568649e-04   1.1547089e-04   1.0527106e-04   9.6396591e-05   8.8552116e-05   8.1627452e-05   7.4208244e-05   6.6581458e-05   5.8731876e-05   5.1041932e-05   4.4010730e-05   3.8073827e-05   3.3219632e-05   2.8846743e-05   2.4983403e-05   2.1818069e-05   1.9555803e-05   1.8094929e-05   1.6959395e-05   1.5770235e-05   1.4377991e-05   1.3028551e-05   1.2002935e-05   1.7151699e-05   2.0556083e-05   2.1563130e-05   2.1696940e-05   2.2183112e-05   2.3163336e-05
   4.0053604e-06   4.7779006e-06   5.6813139e-06   6.1748115e-06   6.4176148e-06   6.7116640e-06   7.6531724e-06   9.1014768e-06   1.0690977e-05   1.2005418e-05   1.3507462e-05   1.4872955e-05   1.5976125e-05   1.6501235e-05   1.6336535e-05   1.5966220e-05   1.6212649e-05   1.6444523e-05   1.7206960e-05   1.8388824e-05   2.0298717e-05   2.1971122e-05   2.1963458e-05   2.0918679e-05   1.9883688e-05   1.8959383e-05   1.8691744e-05   1.8783239e-05   1.8910720e-05   1.8446335e-05   1.7943104e-05   1.7545628e-05   1.7466108e-05   1.7760660e-05   1.8722920e-05   1.9133294e-05   1.9598436e-05   2.0426378e-05   2.0429536e-05   2.0286473e-05   1.9723330e-05   1.9694136e-05   2.0248643e-05   2.0495469e-05   2.1286305e-05   2.2395035e-05   2.3769161e-05   2.5928192e-05   2.9301440e-05   3.4647065e-05   4.1809838e-05   5.2054646e-05   6.4812758e-05   7.7869779e-05   9.1706320e-05   1.0584565e-04   1.1869887e-04   1.2400809e-04   1.2523834e-04   1.2829962e-04   1.3261460e-04   1.3662261e-04   1.3317502e-04   1.2554206e-04   1.1732265e-04   1.0825160e-04   1.0023293e-04   9.2125585e-05   8.4556064e-05   7.7763658e-05   7.0565015e-05   6.3194259e-05   5.5969981e-05   4.9113266e-05   4.3272722e-05   3.8443503e-05   3.3901928e-05   2.9952139e-05   2.6671653e-05   2.4647247e-05   2.3737868e-05   2.3415793e-05   2.2817615e-05   2.1328133e-05   1.9319479e-05   1.7746165e-05   2.3834932e-05   3.0518054e-05   3.2026981e-05   3.1757031e-05   3.0287663e-05   2.8454164e-05
   3.7948346e-06   4.2604970e-06   4.8260813e-06   5.4555909e-06   6.0662735e-06   6.6500762e-06   7.4995440e-06   8.4404278e-06   9.4495389e-06   1.0239685e-05   1.1004945e-05   1.1682284e-05   1.2442353e-05   1.2887751e-05   1.3116408e-05   1.2864216e-05   1.2798959e-05   1.2697688e-05   1.3313103e-05   1.4567403e-05   1.6586351e-05   1.8300966e-05   1.9384448e-05   1.9116649e-05   1.8645808e-05   1.7980012e-05   1.7682852e-05   1.8152502e-05   1.8914704e-05   1.9588449e-05   2.0130147e-05   2.0970068e-05   2.2050389e-05   2.3083216e-05   2.3907087e-05   2.4254339e-05   2.3808697e-05   2.3687166e-05   2.3084463e-05   2.2126276e-05   2.1557565e-05   2.0871601e-05   2.0429984e-05   1.9905910e-05   1.9306317e-05   1.9062792e-05   1.8994176e-05   1.8841523e-05   1.8877947e-05   1.9209265e-05   1.9831250e-05   2.1328809e-05   2.3549393e-05   2.6300890e-05   3.0084320e-05   3.2552081e-05   3.4800009e-05   3.6977969e-05   4.2022931e-05   5.1493406e-05   6.2051446e-05   6.9297447e-05   7.2144038e-05   7.4113509e-05   7.5276997e-05   7.4980179e-05   7.6592128e-05   7.5524904e-05   7.4143269e-05   7.1611863e-05   6.8401353e-05   6.3908996e-05   5.9520132e-05   5.3971585e-05   4.8824053e-05   4.5159263e-05   4.1310023e-05   3.7506195e-05   3.3514111e-05   3.0521476e-05   2.8665811e-05   2.7169638e-05   2.5792338e-05   2.3691380e-05   2.1399437e-05   1.9765016e-05   2.5715455e-05   3.4982968e-05   3.8326019e-05   3.8146890e-05   3.6609658e-05   3.4230676e-05
   3.4176300e-06   3.6914652e-06   4.0318000e-06   4.8246559e-06   5.6582569e-06   6.3863127e-06   7.1623363e-06   7.4828064e-06   7.6326878e-06   7.5767162e-06   7.4520949e-06   7.5471918e-06   7.9765288e-06   8.6040425e-06   9.6979742e-06   1.0577095e-05   1.1478511e-05   1.1878816e-05   1.1991649e-05   1.2708959e-05   1.3973643e-05   1.5699687e-05   1.7376880e-05   1.7924361e-05   1.8067958e-05   1.7981079e-05   1.7990455e-05   1.8371423e-05   1.9377431e-05   2.0681220e-05   2.2087289e-05   2.3828735e-05   2.5941644e-05   2.8019331e-05   2.9538509e-05   3.0701082e-05   3.0958863e-05   3.1059767e-05   3.0933346e-05   3.0290722e-05   3.0137883e-05   2.9701523e-05   2.8930893e-05   2.8472318e-05   2.7763887e-05   2.7101599e-05   2.6474307e-05   2.5793935e-05   2.5393930e-05   2.5167901e-05   2.4897878e-05   2.4804807e-05   2.5226497e-05   2.5889694e-05   2.6183695e-05   2.7300438e-05   2.8764483e-05   3.0677331e-05   3.3606791e-05   3.5469459e-05   3.5483653e-05   3.3841718e-05   3.4453113e-05   3.9161579e-05   4.3382735e-05   4.7810795e-05   5.5738579e-05   6.2647526e-05   6.6714149e-05   7.0495336e-05   7.3354747e-05   7.2238018e-05   6.9938625e-05   6.4944840e-05   5.9502220e-05   5.6880949e-05   5.4492676e-05   5.1619914e-05   4.7048534e-05   4.2129826e-05   3.7807197e-05   3.3636143e-05   2.9991468e-05   2.6743347e-05   2.4031171e-05   2.2176063e-05   2.7067744e-05   3.5390930e-05   3.8549715e-05   3.7748504e-05   3.5914356e-05   3.3541103e-05
   3.4805628e-06   3.7120629e-06   4.0515635e-06   4.5043564e-06   5.0739272e-06   5.5475322e-06   6.0430532e-06   6.5286040e-06   7.1451279e-06   7.6231811e-06   7.9586733e-06   8.2377129e-06   8.6669527e-06   9.1731469e-06   1.0125163e-05   1.1250753e-05   1.2647845e-05   1.3598302e-05   1.4140015e-05   1.4419738e-05   1.5043330e-05   1.6002014e-05   1.6730873e-05   1.6966456e-05   1.6763076e-05   1.6381776e-05   1.6222799e-05   1.5965481e-05   1.6049294e-05   1.6164781e-05   1.6688322e-05   1.7298748e-05   1.8022807e-05   1.8911759e-05   1.9863936e-05   2.0575177e-05   2.1201052e-05   2.1725022e-05   2.2252479e-05   2.2913922e-05   2.3738217e-05   2.4735505e-05   2.5290843e-05   2.5928774e-05   2.6642139e-05   2.7377658e-05   2.8206506e-05   2.9198708e-05   3.0548280e-05   3.1904634e-05   3.3177733e-05   3.4574425e-05   3.6221524e-05   3.7554771e-05   3.8067481e-05   3.8959116e-05   3.9690108e-05   4.0658966e-05   4.1330115e-05   4.0655510e-05   3.8922795e-05   3.6362497e-05   3.5534856e-05   3.7044270e-05   4.1331996e-05   4.6872688e-05   5.5311663e-05   6.0587313e-05   6.5244886e-05   7.2366806e-05   7.7725579e-05   7.9744250e-05   7.9505837e-05   7.5258325e-05   6.9384973e-05   6.7320824e-05   6.6759638e-05   6.5674418e-05   6.2111421e-05   5.7095944e-05   5.2191193e-05   4.7456130e-05   4.2981954e-05   3.8881437e-05   3.4753966e-05   3.1107450e-05   3.2544038e-05   3.5297820e-05   3.4938243e-05   3.2424837e-05   2.9399914e-05   2.6264901e-05
   3.6099479e-06   4.0794733e-06   4.4463397e-06   4.6149115e-06   4.9736937e-06   5.6383306e-06   6.5522356e-06   7.7067089e-06   8.9013823e-06   9.8604085e-06   1.0572656e-05   1.1123216e-05   1.1505261e-05   1.1538644e-05   1.1607993e-05   1.1911809e-05   1.2635279e-05   1.3662011e-05   1.4842099e-05   1.5537379e-05   1.6228950e-05   1.6794303e-05   1.7091649e-05   1.7207345e-05   1.7200232e-05   1.7061925e-05   1.7252676e-05   1.7371086e-05   1.7327096e-05   1.6714656e-05   1.6152044e-05   1.5377158e-05   1.4712664e-05   1.4441498e-05   1.4754571e-05   1.5026264e-05   1.5348597e-05   1.5788261e-05   1.6023004e-05   1.6264534e-05   1.6225713e-05   1.6290380e-05   1.6581764e-05   1.6730133e-05   1.7047035e-05   1.7379867e-05   1.7783431e-05   1.8571033e-05   1.9949598e-05   2.1770285e-05   2.4048271e-05   2.7008984e-05   3.0177606e-05   3.3051325e-05   3.5433855e-05   3.6639382e-05   3.6422231e-05   3.5330280e-05   3.3149964e-05   3.0326478e-05   2.7707245e-05   2.6086652e-05   2.6142355e-05   2.8194509e-05   3.2035082e-05   3.5724367e-05   3.9941655e-05   4.0997023e-05   4.3917927e-05   4.9606780e-05   5.2198706e-05   5.2254538e-05   5.2553583e-05   5.1275538e-05   4.8480830e-05   4.8091921e-05   4.7496935e-05   4.6405893e-05   4.4556052e-05   4.2248788e-05   4.0089248e-05   3.7790248e-05   3.5393086e-05   3.2589796e-05   2.9008386e-05   2.5357154e-05   2.5959126e-05   2.6679391e-05   2.5323355e-05   2.3114894e-05   2.0630836e-05   1.8526515e-05
   2.8153589e-06   3.4206467e-06   4.1880483e-06   4.7242046e-06   5.1549616e-06   5.8133241e-06   6.6225613e-06   7.6029927e-06   8.6536544e-06   9.4545477e-06   1.0147514e-05   1.0605132e-05   1.0861035e-05   1.0748456e-05   1.0554031e-05   1.0457523e-05   1.0799031e-05   1.1865915e-05   1.3509620e-05   1.4909781e-05   1.6325169e-05   1.7423145e-05   1.7930355e-05   1.8150172e-05   1.8514463e-05   1.8520756e-05   1.8666481e-05   1.8968884e-05   1.9107765e-05   1.8817643e-05   1.8325521e-05   1.7710135e-05   1.7083574e-05   1.6677185e-05   1.6401710e-05   1.6012651e-05   1.5841077e-05   1.5957288e-05   1.5843418e-05   1.5594055e-05   1.5202980e-05   1.4845301e-05   1.4862122e-05   1.4742460e-05   1.4801716e-05   1.5079892e-05   1.5274146e-05   1.5384157e-05   1.5508680e-05   1.5547432e-05   1.5713957e-05   1.6371026e-05   1.7074387e-05   1.7722358e-05   1.8483907e-05   1.8444039e-05   1.7826976e-05   1.6949744e-05   1.6055194e-05   1.5350564e-05   1.4930714e-05   1.5259612e-05   1.6192622e-05   1.7397468e-05   1.8358745e-05   1.9313051e-05   2.1143093e-05   2.3120427e-05   2.5820232e-05   2.7631202e-05   2.9235070e-05   2.9511074e-05   2.8856628e-05   2.7635800e-05   2.6414897e-05   2.6669758e-05   2.5694621e-05   2.3786174e-05   2.1484560e-05   1.9299548e-05   1.7429296e-05   1.5554720e-05   1.3724993e-05   1.2140851e-05   1.0667404e-05   9.4261214e-06   1.1572387e-05   1.3826507e-05   1.4302998e-05   1.3965062e-05   1.2972026e-05   1.2398577e-05
   2.2248482e-06   2.7495620e-06   3.5035790e-06   3.8584461e-06   4.0147968e-06   4.2747100e-06   4.7776662e-06   5.2832814e-06   5.9534991e-06   6.5945924e-06   7.2450846e-06   7.8819018e-06   8.6319656e-06   9.4766813e-06   9.9654893e-06   1.0249685e-05   1.0542079e-05   1.0903415e-05   1.1809190e-05   1.2969420e-05   1.4069921e-05   1.5224094e-05   1.6311965e-05   1.6684168e-05   1.6924931e-05   1.6902426e-05   1.6864930e-05   1.7188310e-05   1.7734287e-05   1.8030607e-05   1.8089531e-05   1.8105876e-05   1.8272010e-05   1.8563616e-05   1.8671869e-05   1.8691200e-05   1.8363753e-05   1.8086082e-05   1.7748573e-05   1.7117541e-05   1.6804965e-05   1.6446262e-05   1.5996320e-05   1.5440512e-05   1.4797226e-05   1.4324023e-05   1.3748854e-05   1.3077535e-05   1.2685542e-05   1.2347785e-05   1.2045658e-05   1.1900509e-05   1.2275750e-05   1.2714839e-05   1.2991145e-05   1.3122376e-05   1.3100635e-05   1.3080614e-05   1.3460783e-05   1.4057350e-05   1.4495838e-05   1.5026429e-05   1.5325774e-05   1.5652312e-05   1.6099949e-05   1.6661039e-05   1.8136262e-05   1.9429282e-05   2.1781788e-05   2.4202236e-05   2.4749011e-05   2.3994427e-05   2.2570354e-05   2.1572037e-05   2.1159687e-05   2.2023483e-05   2.2675079e-05   2.2369885e-05   2.1272299e-05   1.9740980e-05   1.8046862e-05   1.6382214e-05   1.4668468e-05   1.3056617e-05   1.1551643e-05   1.0224208e-05   1.1616327e-05   1.3229591e-05   1.3407210e-05   1.3172115e-05   1.2521928e-05   1.2129900e-05
   1.8758674e-06   2.3097827e-06   2.9441513e-06   3.3565172e-06   3.7938540e-06   4.3670758e-06   5.3884277e-06   6.3882703e-06   7.2784305e-06   8.1264682e-06   8.9498672e-06   9.6087559e-06   1.0371486e-05   1.1447726e-05   1.2345365e-05   1.3046751e-05   1.3659330e-05   1.3890070e-05   1.3658055e-05   1.3583904e-05   1.3816797e-05   1.4328281e-05   1.5582004e-05   1.6242476e-05   1.6277349e-05   1.5807730e-05   1.5169244e-05   1.4854683e-05   1.5249394e-05   1.5707294e-05   1.6281508e-05   1.7187566e-05   1.8369661e-05   1.9663617e-05   2.0673715e-05   2.1583386e-05   2.2042239e-05   2.2213204e-05   2.2423154e-05   2.2374974e-05   2.2500571e-05   2.2621476e-05   2.2379346e-05   2.2177113e-05   2.1698642e-05   2.1040330e-05   2.0101212e-05   1.9063202e-05   1.8282813e-05   1.7566773e-05   1.6844744e-05   1.6232382e-05   1.5979647e-05   1.5542150e-05   1.4843105e-05   1.4487649e-05   1.4462628e-05   1.4771100e-05   1.5585348e-05   1.6623457e-05   1.7240698e-05   1.7507282e-05   1.7191504e-05   1.6644709e-05   1.6101935e-05   1.5640537e-05   1.6070860e-05   1.7370005e-05   1.9939287e-05   2.1385363e-05   2.1477803e-05   2.1032743e-05   2.0239050e-05   1.9560940e-05   1.8809510e-05   1.8178511e-05   1.7641639e-05   1.7226521e-05   1.6584351e-05   1.5879709e-05   1.5155816e-05   1.4442901e-05   1.3531539e-05   1.2345433e-05   1.0985197e-05   9.8430052e-06   1.1120067e-05   1.2691497e-05   1.3225427e-05   1.3452564e-05   1.3192368e-05   1.2837075e-05
   2.4933460e-06   3.0208638e-06   3.6187662e-06   4.2441555e-06   4.8771297e-06   5.4746990e-06   6.1373612e-06   6.6820044e-06   7.1881441e-06   7.5962397e-06   8.0585732e-06   8.3605617e-06   8.7600584e-06   9.3029403e-06   1.0153138e-05   1.1100911e-05   1.2206171e-05   1.2863218e-05   1.2973582e-05   1.2688567e-05   1.2723711e-05   1.2897413e-05   1.3827987e-05   1.4819011e-05   1.5092097e-05   1.4721253e-05   1.4048074e-05   1.3663328e-05   1.3740695e-05   1.3901256e-05   1.4368076e-05   1.4904939e-05   1.5337634e-05   1.5689076e-05   1.6078914e-05   1.6479477e-05   1.6815102e-05   1.7058381e-05   1.7523588e-05   1.8109053e-05   1.8680202e-05   1.9303304e-05   1.9634712e-05   2.0125584e-05   2.0524853e-05   2.0683154e-05   2.0686107e-05   2.0605882e-05   2.0688271e-05   2.0831970e-05   2.0956401e-05   2.1255664e-05   2.1662721e-05   2.1756900e-05   2.1490766e-05   2.1234837e-05   2.1079338e-05   2.0957231e-05   2.0847650e-05   2.0502253e-05   1.9656254e-05   1.8240088e-05   1.6726535e-05   1.5497917e-05   1.4677005e-05   1.4289640e-05   1.4794776e-05   1.5748226e-05   1.6950835e-05   1.7312341e-05   1.7161063e-05   1.7125285e-05   1.6580785e-05   1.5398982e-05   1.4467121e-05   1.3837180e-05   1.2802552e-05   1.1698963e-05   1.0481302e-05   9.4244567e-06   8.6283172e-06   7.9712036e-06   7.3129698e-06   6.5424716e-06   5.7603042e-06   5.3648947e-06   7.4258927e-06   9.0356994e-06   9.4880012e-06   9.6585535e-06   9.7302716e-06   9.8134265e-06
   3.0309502e-06   3.8660317e-06   4.8320901e-06   5.7776155e-06   6.5768977e-06   7.0898474e-06   7.3113451e-06   7.2907439e-06   7.1780361e-06   6.9951424e-06   6.8104645e-06   6.6326078e-06   6.5813690e-06   6.7272494e-06   7.3413521e-06   8.0885261e-06   9.0469439e-06   1.0458146e-05   1.1531514e-05   1.1806193e-05   1.1829923e-05   1.1902500e-05   1.2841739e-05   1.3519341e-05   1.3785115e-05   1.3573749e-05   1.3151945e-05   1.2771803e-05   1.2565224e-05   1.2375904e-05   1.2642190e-05   1.2975389e-05   1.3369274e-05   1.3769708e-05   1.4523353e-05   1.5212900e-05   1.5511894e-05   1.5684312e-05   1.5658180e-05   1.5566417e-05   1.5286978e-05   1.4954393e-05   1.4922260e-05   1.5032031e-05   1.5005158e-05   1.4823107e-05   1.4878541e-05   1.5066755e-05   1.5265730e-05   1.5534143e-05   1.6103774e-05   1.7126703e-05   1.8011754e-05   1.8717930e-05   1.9216413e-05   1.9143192e-05   1.8702208e-05   1.8143500e-05   1.7216296e-05   1.5997351e-05   1.4680111e-05   1.3462167e-05   1.2640574e-05   1.2265456e-05   1.2146493e-05   1.2142023e-05   1.2748137e-05   1.2897974e-05   1.2879367e-05   1.2754039e-05   1.2483260e-05   1.2010215e-05   1.1337383e-05   1.0756600e-05   1.0802675e-05   1.1533713e-05   1.2043700e-05   1.2134688e-05   1.1715032e-05   1.0879672e-05   9.7375721e-06   8.4733914e-06   7.3580368e-06   6.4534074e-06   5.6466956e-06   5.1614713e-06   7.2657070e-06   9.4293193e-06   9.9874078e-06   9.6799148e-06   9.3176275e-06   9.3839757e-06
   3.0017568e-06   3.8423397e-06   4.9629659e-06   5.8440324e-06   6.6063905e-06   7.1069843e-06   7.4058066e-06   7.5508150e-06   7.5294345e-06   7.4116121e-06   7.3304037e-06   7.3191996e-06   7.3321158e-06   7.5033877e-06   7.7901157e-06   8.1047769e-06   8.7404329e-06   9.8590801e-06   1.0791807e-05   1.1261993e-05   1.1359049e-05   1.1377842e-05   1.2105606e-05   1.2602762e-05   1.3115314e-05   1.3393617e-05   1.3839936e-05   1.4158502e-05   1.4539840e-05   1.4758027e-05   1.5206661e-05   1.5455607e-05   1.5673245e-05   1.5898927e-05   1.6438477e-05   1.6712928e-05   1.6866583e-05   1.7136115e-05   1.7216908e-05   1.7190791e-05   1.6993373e-05   1.6801867e-05   1.6973224e-05   1.7060398e-05   1.7051398e-05   1.7121295e-05   1.7414018e-05   1.7805463e-05   1.8091106e-05   1.8078022e-05   1.8077376e-05   1.8203507e-05   1.8182451e-05   1.8144123e-05   1.8184388e-05   1.8074323e-05   1.7848583e-05   1.7464217e-05   1.6556843e-05   1.5519708e-05   1.4465392e-05   1.3504023e-05   1.2835654e-05   1.2350166e-05   1.1855928e-05   1.1394738e-05   1.1254386e-05   1.1000939e-05   1.0833219e-05   1.0379056e-05   9.7545973e-06   9.1853370e-06   8.5493327e-06   8.3498691e-06   8.7690962e-06   9.4950910e-06   1.0269181e-05   1.1060498e-05   1.1536108e-05   1.1537817e-05   1.0947304e-05   9.9004395e-06   8.7646690e-06   7.7859725e-06   6.8665037e-06   6.1575665e-06   7.9561503e-06   1.0513152e-05   1.1456909e-05   1.1274238e-05   1.0735145e-05   1.0922119e-05
   2.4555000e-06   2.8602662e-06   3.4381369e-06   4.1200031e-06   4.9499693e-06   5.7008673e-06   6.5558205e-06   7.2973721e-06   7.8173937e-06   8.0741238e-06   8.4921566e-06   8.9375515e-06   9.3278762e-06   9.8195468e-06   1.0156038e-05   1.0193827e-05   1.0158717e-05   1.0307586e-05   1.0363937e-05   1.0912448e-05   1.1616325e-05   1.2483666e-05   1.3698303e-05   1.4475328e-05   1.5314682e-05   1.6495234e-05   1.7985865e-05   1.9264442e-05   2.0567455e-05   2.1494024e-05   2.1977471e-05   2.2127080e-05   2.2066852e-05   2.1698458e-05   2.1076408e-05   2.0171283e-05   1.9149181e-05   1.8331019e-05   1.7535875e-05   1.6770114e-05   1.6226315e-05   1.5868876e-05   1.5673457e-05   1.5290237e-05   1.5001735e-05   1.4943488e-05   1.5081988e-05   1.5275873e-05   1.5816363e-05   1.6356731e-05   1.6966557e-05   1.7617986e-05   1.8551300e-05   1.9430679e-05   2.0177576e-05   2.0675948e-05   2.0665795e-05   1.9997921e-05   1.8974368e-05   1.8056328e-05   1.7132033e-05   1.6275484e-05   1.5580890e-05   1.4837521e-05   1.4123207e-05   1.3617851e-05   1.3587150e-05   1.3564099e-05   1.3531599e-05   1.3227394e-05   1.2687838e-05   1.2140838e-05   1.1583968e-05   1.1094467e-05   1.0560692e-05   9.8562567e-06   9.1378328e-06   8.5562120e-06   8.1386462e-06   7.8488067e-06   7.4497075e-06   6.8649615e-06   6.1610657e-06   5.5118869e-06   4.8449849e-06   4.3167366e-06   6.2653795e-06   8.7367238e-06   9.8840471e-06   9.9329896e-06   9.3584520e-06   9.3921078e-06
   2.3401003e-06   2.5741657e-06   2.8205026e-06   3.4661569e-06   4.5186884e-06   5.6645161e-06   7.0470050e-06   8.1871770e-06   9.0467530e-06   9.5444546e-06   1.0225974e-05   1.0863251e-05   1.1376422e-05   1.1928751e-05   1.2686812e-05   1.3299635e-05   1.3397527e-05   1.3075643e-05   1.3411267e-05   1.4324426e-05   1.5569430e-05   1.6920723e-05   1.8939507e-05   2.0392847e-05   2.1179228e-05   2.2705665e-05   2.4805979e-05   2.6948432e-05   2.9332233e-05   3.1361588e-05   3.2693865e-05   3.3571483e-05   3.3899964e-05   3.3390800e-05   3.2232500e-05   3.0648688e-05   2.8578453e-05   2.6314042e-05   2.4410659e-05   2.2636315e-05   2.1295229e-05   2.0380275e-05   1.9343931e-05   1.8468955e-05   1.7621385e-05   1.6728804e-05   1.5953255e-05   1.5208799e-05   1.4829486e-05   1.4541001e-05   1.4286735e-05   1.4163365e-05   1.4479239e-05   1.4645711e-05   1.4532491e-05   1.4546087e-05   1.4467697e-05   1.4428590e-05   1.4842243e-05   1.5660534e-05   1.6504595e-05   1.7295708e-05   1.7851706e-05   1.7817660e-05   1.7478169e-05   1.7093845e-05   1.6828085e-05   1.6367753e-05   1.6277207e-05   1.6251194e-05   1.5833581e-05   1.4933061e-05   1.3805268e-05   1.2389500e-05   1.1310158e-05   1.0903380e-05   1.0595376e-05   1.0217274e-05   9.7256495e-06   9.1182324e-06   8.3993034e-06   7.5250437e-06   6.6129822e-06   5.8672951e-06   5.1913305e-06   4.6718212e-06   6.7868421e-06   9.2448377e-06   1.0141834e-05   1.0219961e-05   9.6478551e-06   9.1563919e-06
   2.3397976e-06   2.6293549e-06   2.8970184e-06   3.4335783e-06   4.3268312e-06   5.3475817e-06   6.6128534e-06   7.6876452e-06   8.4841997e-06   9.0294676e-06   9.7789650e-06   1.0517224e-05   1.1171534e-05   1.1925296e-05   1.2982048e-05   1.3988584e-05   1.4658518e-05   1.4643563e-05   1.4872119e-05   1.5539623e-05   1.6841231e-05   1.8092020e-05   2.0280926e-05   2.2289496e-05   2.3221790e-05   2.4380634e-05   2.5769960e-05   2.7258977e-05   2.8924412e-05   3.0209257e-05   3.1515952e-05   3.2264409e-05   3.2154905e-05   3.1207400e-05   3.0091838e-05   2.8493231e-05   2.6818461e-05   2.5030851e-05   2.3699397e-05   2.2867630e-05   2.2247955e-05   2.1800032e-05   2.1411956e-05   2.0943637e-05   2.0400093e-05   1.9617183e-05   1.8932394e-05   1.8345095e-05   1.7940950e-05   1.7651386e-05   1.7508677e-05   1.7648199e-05   1.7996111e-05   1.8138190e-05   1.8004236e-05   1.7803195e-05   1.7610742e-05   1.7734498e-05   1.8303129e-05   1.9038721e-05   1.9617515e-05   1.9993413e-05   1.9699687e-05   1.8731655e-05   1.7500949e-05   1.6479097e-05   1.6038569e-05   1.6050102e-05   1.6525868e-05   1.6912327e-05   1.6547887e-05   1.5425127e-05   1.3848666e-05   1.2265235e-05   1.1319922e-05   1.1246699e-05   1.1402370e-05   1.1573876e-05   1.1651641e-05   1.1535119e-05   1.1190536e-05   1.0521261e-05   9.6230647e-06   8.8274391e-06   8.0863267e-06   7.4699286e-06   9.3851603e-06   1.2281717e-05   1.3195420e-05   1.3091610e-05   1.2339966e-05   1.1250142e-05
   1.6765849e-06   2.1322255e-06   2.6454051e-06   3.0949311e-06   3.6292673e-06   4.1003768e-06   4.6030190e-06   5.0598434e-06   5.4758130e-06   5.8008044e-06   6.2182977e-06   6.5285683e-06   6.9712756e-06   7.4454351e-06   8.0498112e-06   8.6697473e-06   9.4731424e-06   1.0051999e-05   1.0333175e-05   1.0600522e-05   1.1327468e-05   1.2119794e-05   1.3333288e-05   1.4921771e-05   1.5828961e-05   1.6385748e-05   1.6495872e-05   1.6364051e-05   1.6045392e-05   1.5516144e-05   1.5714164e-05   1.5838765e-05   1.5913610e-05   1.5989508e-05   1.6469076e-05   1.6796428e-05   1.6812099e-05   1.6698904e-05   1.6639512e-05   1.6579994e-05   1.6303828e-05   1.5939537e-05   1.6012173e-05   1.5878917e-05   1.5722967e-05   1.5452973e-05   1.5412185e-05   1.5502223e-05   1.5616738e-05   1.5789715e-05   1.6206575e-05   1.6892547e-05   1.7466279e-05   1.8029482e-05   1.8500577e-05   1.8529666e-05   1.8115007e-05   1.7871001e-05   1.7446773e-05   1.6764381e-05   1.5865456e-05   1.4791084e-05   1.3685982e-05   1.2798384e-05   1.2175473e-05   1.2041901e-05   1.2678376e-05   1.3605154e-05   1.4394319e-05   1.4603623e-05   1.4537269e-05   1.4190345e-05   1.3365817e-05   1.2398412e-05   1.1727539e-05   1.1466908e-05   1.1324268e-05   1.1341989e-05   1.1442318e-05   1.1535864e-05   1.1515382e-05   1.1205133e-05   1.0627181e-05   1.0044129e-05   9.4552430e-06   8.9875771e-06   1.0947016e-05   1.4316622e-05   1.5948002e-05   1.5805179e-05   1.5022884e-05   1.3817812e-05
