   1.4178342e-05   1.7730745e-05   2.3864828e-05   3.4752523e-05   4.5838418e-05   5.7642478e-05   6.8202008e-05   7.6954404e-05   8.3583028e-05   8.7800201e-05   8.9960173e-05   9.0398262e-05   8.9019433e-05   8.8540686e-05   9.1445983e-05   9.6075349e-05   1.0434074e-04   1.1529926e-04   1.2788594e-04   1.4149027e-04   1.5541632e-04   1.6825486e-04   1.7968262e-04   1.8906782e-04   1.9554960e-04   1.9981620e-04   1.9889054e-04   1.9500922e-04   1.8726036e-04   1.7701171e-04   1.7018223e-04   1.6649007e-04   1.6030617e-04   1.5292397e-04   1.4477476e-04   1.3860019e-04   1.3512666e-04   1.3242309e-04   1.2710557e-04   1.1797218e-04   1.0494276e-04   9.0526998e-05   7.6319078e-05   6.3338911e-05   5.1806673e-05   4.2091718e-05   3.4069037e-05
   1.8434056e-05   2.5019898e-05   3.1972505e-05   4.2563964e-05   5.4741376e-05   6.5692283e-05   7.6927627e-05   8.6825718e-05   9.4432235e-05   1.0088277e-04   1.0572336e-04   1.0721414e-04   1.0670675e-04   1.0370687e-04   1.0011365e-04   9.6041397e-05   9.1583446e-05   8.7359473e-05   8.2937561e-05   7.9614798e-05   7.6559250e-05   7.5166776e-05   7.5401114e-05   7.5679809e-05   7.8085850e-05   7.8630472e-05   8.1851161e-05   8.3536509e-05   9.0119931e-05   9.7018463e-05   1.0463554e-04   1.0645681e-04   1.0767757e-04   1.0667939e-04   1.0871448e-04   1.1198142e-04   1.1255484e-04   1.0713187e-04   9.8814237e-05   8.8212603e-05   7.7590301e-05   6.7625361e-05   5.8004716e-05   4.8989071e-05   4.0760807e-05   3.3459504e-05   2.7245518e-05
   1.7659144e-05   2.5714342e-05   3.2444568e-05   4.1657055e-05   4.8219799e-05   5.4234423e-05   5.8623571e-05   6.0623293e-05   6.1937400e-05   6.2997605e-05   6.2933769e-05   6.3227236e-05   6.4370538e-05   6.4936466e-05   6.6378476e-05   6.8123642e-05   6.8995616e-05   7.0216200e-05   7.0525041e-05   7.0325490e-05   7.0405067e-05   6.9592208e-05   6.9486495e-05   6.9286122e-05   7.0070432e-05   7.1748443e-05   7.4883573e-05   8.0713524e-05   8.6515106e-05   9.0849621e-05   9.0502309e-05   8.9634498e-05   9.0399498e-05   9.4031222e-05   9.7644427e-05   9.8094268e-05   9.2135937e-05   8.3215973e-05   7.2610643e-05   6.3878627e-05   5.7666585e-05   5.3017393e-05   4.8509589e-05   4.3500816e-05   3.8151754e-05   3.2572614e-05   2.7173484e-05
   1.5297611e-05   1.8137691e-05   2.2856257e-05   2.9450203e-05   3.6366410e-05   4.2829391e-05   4.8325281e-05   5.3124293e-05   5.6534125e-05   5.8441648e-05   5.9336157e-05   5.9499249e-05   5.8279046e-05   5.6394442e-05   5.4689201e-05   5.2522204e-05   5.0369214e-05   4.9096451e-05   4.7144662e-05   4.6353659e-05   4.5712516e-05   4.5055931e-05   4.6143686e-05   4.6825235e-05   4.8927050e-05   5.1499586e-05   5.4109866e-05   5.6978014e-05   5.7870874e-05   5.8032131e-05   5.9045309e-05   6.2624639e-05   6.7593470e-05   7.1267422e-05   7.1062233e-05   6.7470308e-05   6.3229256e-05   5.8625235e-05   5.3029580e-05   4.8350550e-05   4.5891663e-05   4.4619924e-05   4.2977599e-05   4.0408036e-05   3.6986019e-05   3.2720461e-05   2.8057022e-05
   1.7542121e-05   2.1578019e-05   2.8765082e-05   3.6912638e-05   4.6300502e-05   5.3184359e-05   5.9002487e-05   6.4116660e-05   6.6968036e-05   6.8880878e-05   7.0422045e-05   7.1151904e-05   7.1443391e-05   7.1451546e-05   7.0747794e-05   6.9523550e-05   6.7799948e-05   6.5508968e-05   6.3221471e-05   6.0645616e-05   5.7565552e-05   5.4522955e-05   5.1642435e-05   4.8872157e-05   4.6388178e-05   4.3689564e-05   4.1437384e-05   3.9311721e-05   3.8723176e-05   3.8593184e-05   4.0686374e-05   4.3409471e-05   4.5504087e-05   4.5748949e-05   4.5493897e-05   4.5947439e-05   4.6894563e-05   4.7239712e-05   4.6026426e-05   4.4060966e-05   4.1907724e-05   3.9476795e-05   3.6474411e-05   3.2855660e-05   2.8924945e-05   2.4843881e-05   2.0935489e-05
   1.3529069e-05   1.6549322e-05   2.2778921e-05   3.2079011e-05   3.8089887e-05   4.1718103e-05   4.3646675e-05   4.3337205e-05   4.2457596e-05   4.1696383e-05   3.9840740e-05   3.8543040e-05   3.8231208e-05   3.8031250e-05   3.9010698e-05   4.0843511e-05   4.2368318e-05   4.4361492e-05   4.6419655e-05   4.7804758e-05   4.9214278e-05   4.9783505e-05   5.0029056e-05   4.9790029e-05   4.8577033e-05   4.7537367e-05   4.5058283e-05   4.3100733e-05   4.0209464e-05   3.7721419e-05   3.5829107e-05   3.4398606e-05   3.4357358e-05   3.5472698e-05   3.8285069e-05   4.1517529e-05   4.3736415e-05   4.3728848e-05   4.1916858e-05   3.9387245e-05   3.6413739e-05   3.3126043e-05   2.9670468e-05   2.6125227e-05   2.2642645e-05   1.9259558e-05   1.6047565e-05
   6.8834026e-06   8.9095668e-06   1.3960873e-05   2.3565391e-05   3.2181427e-05   4.0175333e-05   4.6482719e-05   5.2117436e-05   5.6551478e-05   5.9157604e-05   6.0934686e-05   6.1243107e-05   6.0083233e-05   5.7348032e-05   5.4873882e-05   5.1633082e-05   4.7976453e-05   4.4987992e-05   4.1437214e-05   3.9039975e-05   3.6647489e-05   3.4298963e-05   3.2984315e-05   3.0830064e-05   2.9955636e-05   2.8396912e-05   2.7121601e-05   2.6177888e-05   2.6166558e-05   2.7408363e-05   2.8842129e-05   3.1552373e-05   3.4397452e-05   3.7201745e-05   3.8756951e-05   3.8812083e-05   3.7443505e-05   3.5346690e-05   3.3001764e-05   3.0954607e-05   2.9412775e-05   2.8316095e-05   2.7309804e-05   2.6027089e-05   2.4213041e-05   2.1909677e-05   1.9133088e-05
   6.7168341e-06   8.4732495e-06   1.0612104e-05   1.7378047e-05   2.8636321e-05   4.1339158e-05   5.3253884e-05   6.3975367e-05   7.3504877e-05   8.0637145e-05   8.6010746e-05   8.9863330e-05   9.1632525e-05   9.1494173e-05   8.9618927e-05   8.7460366e-05   8.4200289e-05   8.0162904e-05   7.6008779e-05   7.1933894e-05   6.8005456e-05   6.3974978e-05   6.0055634e-05   5.6388798e-05   5.3153143e-05   5.0457206e-05   4.8497510e-05   4.6937398e-05   4.6670734e-05   4.7500190e-05   4.8234438e-05   4.9011991e-05   4.7457604e-05   4.3719128e-05   3.9115382e-05   3.5222114e-05   3.2563250e-05   3.0911078e-05   3.0319227e-05   3.1064283e-05   3.3006104e-05   3.5514049e-05   3.7754815e-05   3.9157481e-05   3.9096162e-05   3.7370340e-05   3.4105692e-05
   1.0729759e-05   1.3655333e-05   1.5570199e-05   2.0349225e-05   2.7883746e-05   3.4876638e-05   4.1621747e-05   4.6833942e-05   5.0358997e-05   5.3627022e-05   5.6203924e-05   5.8378402e-05   6.1639023e-05   6.4847323e-05   6.6918657e-05   6.9195012e-05   7.0932943e-05   7.1754450e-05   7.2084024e-05   7.1263312e-05   7.0825568e-05   6.9935107e-05   6.8628545e-05   6.7195651e-05   6.5104566e-05   6.3512633e-05   6.1776157e-05   6.0097968e-05   5.8393067e-05   5.5471737e-05   5.1675709e-05   4.5986338e-05   4.0562126e-05   3.6120922e-05   3.3098055e-05   3.1794614e-05   3.2397690e-05   3.4618714e-05   3.8076536e-05   4.2680735e-05   4.8235720e-05   5.3989487e-05   5.8917141e-05   6.2027796e-05   6.2808208e-05   6.1020884e-05   5.6610073e-05
   1.1819829e-05   1.6983102e-05   2.0653525e-05   2.5951383e-05   2.7778507e-05   2.7558960e-05   2.7123140e-05   2.6089809e-05   2.4427138e-05   2.3253393e-05   2.1889501e-05   2.0048166e-05   1.8623303e-05   1.7111584e-05   1.5954578e-05   1.5464355e-05   1.5102587e-05   1.5491409e-05   1.6079116e-05   1.6702550e-05   1.7769560e-05   1.8669460e-05   2.0023614e-05   2.1126668e-05   2.1844236e-05   2.2501006e-05   2.2154654e-05   2.1622459e-05   2.0136818e-05   1.8453717e-05   1.7141645e-05   1.7195435e-05   1.8111049e-05   1.9918901e-05   2.2667002e-05   2.6584547e-05   3.1536423e-05   3.7093979e-05   4.2878927e-05   4.8523282e-05   5.3621237e-05   5.7719178e-05   6.0330056e-05   6.1047527e-05   5.9644814e-05   5.6273056e-05   5.1316177e-05
   7.0437597e-06   1.0623906e-05   1.5303629e-05   2.2093129e-05   2.6815590e-05   2.9827024e-05   3.3308400e-05   3.5152871e-05   3.5934917e-05   3.7590049e-05   3.7923989e-05   3.7375864e-05   3.7320362e-05   3.5787203e-05   3.4120008e-05   3.2474000e-05   2.9932875e-05   2.8275707e-05   2.6205507e-05   2.4171908e-05   2.2656250e-05   2.0608421e-05   1.9403691e-05   1.7920851e-05   1.6755357e-05   1.5967255e-05   1.4913161e-05   1.4945879e-05   1.5048383e-05   1.5253427e-05   1.6880753e-05   1.8827258e-05   2.0927495e-05   2.3477490e-05   2.6693832e-05   2.9823216e-05   3.2285720e-05   3.3823310e-05   3.4490043e-05   3.4179549e-05   3.2769636e-05   3.0741238e-05   2.8191754e-05   2.5324823e-05   2.2313895e-05   1.9232241e-05   1.6313778e-05
   1.7979468e-06   2.3731384e-06   5.4078374e-06   9.1757929e-06   1.2585266e-05   1.6988009e-05   2.0480606e-05   2.2714570e-05   2.5439117e-05   2.7347504e-05   2.8066953e-05   2.9388462e-05   2.9844221e-05   2.9315411e-05   2.9389557e-05   2.8421868e-05   2.7374592e-05   2.6578661e-05   2.4973832e-05   2.4169826e-05   2.2934157e-05   2.1709659e-05   2.0931772e-05   1.9565467e-05   1.9096915e-05   1.8198073e-05   1.7670561e-05   1.7551946e-05   1.7056869e-05   1.7416218e-05   1.7832927e-05   1.8034492e-05   1.8382435e-05   1.8749773e-05   1.8608165e-05   1.7784635e-05   1.6315180e-05   1.4426646e-05   1.2473786e-05   1.0540981e-05   8.8770266e-06   7.5275274e-06   6.2688906e-06   5.1964593e-06   4.2781787e-06   3.5210658e-06   2.8957652e-06
