   1.1021799e-05   2.3118178e-05   3.1355520e-05   4.0186189e-05   4.6892102e-05   4.9322134e-05   5.0594533e-05   5.6735899e-05   5.8205318e-05   5.6589560e-05   5.2804258e-05   4.8752557e-05   4.5500041e-05   4.2244567e-05   3.9933981e-05   3.7614595e-05   3.6073809e-05   3.8382735e-05   4.2046769e-05   4.7433584e-05   5.5354323e-05   6.4042385e-05   7.0382373e-05   7.2241619e-05   7.0946860e-05   6.7473710e-05   6.4070589e-05   6.0534825e-05   5.9758776e-05   6.0542525e-05   5.9337010e-05   6.0229096e-05   6.3880051e-05   6.8459006e-05   7.2410836e-05   7.4848462e-05   7.6591100e-05   7.7128854e-05   7.5559922e-05   7.2813916e-05   6.9333282e-05   6.5976695e-05   6.2849635e-05   5.9888027e-05   5.6765016e-05   5.3661353e-05   5.2565002e-05   5.0096385e-05   4.6725425e-05   4.3901495e-05   4.0871678e-05   3.8309137e-05   3.6092934e-05   3.5166765e-05   3.4079796e-05   3.3049976e-05   3.2062761e-05   3.0891428e-05   2.9530488e-05   2.8830263e-05   2.7919294e-05   2.7185197e-05   2.6400093e-05   2.5093410e-05   2.4394323e-05   2.3399530e-05   2.2348938e-05   2.1180901e-05   1.9983104e-05   1.8620457e-05   1.7154097e-05   1.5564595e-05   1.3895657e-05   1.2250415e-05   1.0818354e-05   9.6642114e-06   8.5809816e-06   7.7253026e-06   7.0126401e-06   6.8944617e-06   7.1687793e-06   7.5273196e-06   8.0136617e-06   8.5106258e-06   8.7482600e-06   8.8212852e-06   8.6346724e-06   8.4216351e-06   8.0693625e-06   7.6722207e-06   7.1231601e-06   7.0913699e-06   7.3549398e-06   7.3560865e-06   8.1504362e-06   9.2668770e-06
   1.0590897e-05   2.2142484e-05   3.0782048e-05   3.7876305e-05   4.6097979e-05   4.9908440e-05   5.0416629e-05   5.6182601e-05   6.0349219e-05   5.8982457e-05   5.4700990e-05   5.0205463e-05   4.5948219e-05   4.2391001e-05   3.9868510e-05   3.7094400e-05   3.5451198e-05   3.8952726e-05   4.6366852e-05   5.2802122e-05   5.6548321e-05   5.9531187e-05   6.2118308e-05   6.3063069e-05   6.1651775e-05   5.8615393e-05   5.4551828e-05   5.0592144e-05   4.7252262e-05   4.5082383e-05   4.4961988e-05   4.4405778e-05   4.4553892e-05   4.5748036e-05   4.8436479e-05   5.2261271e-05   5.6355868e-05   6.0240411e-05   6.3852254e-05   6.6411017e-05   6.7045614e-05   6.6890820e-05   6.6178012e-05   6.5290617e-05   6.3647825e-05   6.1188872e-05   5.9055917e-05   5.6991823e-05   5.4597231e-05   5.2805323e-05   5.1338161e-05   4.9975164e-05   4.7777723e-05   4.4878254e-05   4.2017963e-05   3.9653560e-05   3.7268286e-05   3.5978491e-05   3.5225138e-05   3.4233923e-05   3.2044211e-05   3.0592507e-05   2.8838273e-05   2.7065599e-05   2.5967992e-05   2.4653624e-05   2.3295661e-05   2.1748430e-05   2.0318561e-05   1.8722050e-05   1.7001150e-05   1.5340023e-05   1.3739665e-05   1.2171061e-05   1.0896394e-05   9.9776520e-06   9.1507677e-06   8.2814664e-06   7.3952439e-06   6.6819970e-06   6.1535614e-06   5.8287100e-06   5.8915815e-06   5.9053774e-06   5.6753512e-06   5.4522251e-06   5.3084358e-06   5.0597551e-06   4.9046436e-06   4.8757401e-06   4.7327128e-06   4.9143190e-06   5.2800547e-06   5.5171288e-06   5.9969865e-06   6.7661011e-06
   1.2096735e-05   2.9693852e-05   4.3333860e-05   5.2403116e-05   6.0924200e-05   6.5534467e-05   6.6571305e-05   6.9538496e-05   7.2108671e-05   6.9847206e-05   6.4314530e-05   5.8452222e-05   5.2633658e-05   4.7426594e-05   4.4583910e-05   4.2271815e-05   4.1519794e-05   4.3011928e-05   4.8395422e-05   5.2788627e-05   5.4506538e-05   5.5038423e-05   5.6956393e-05   5.9608098e-05   6.1606553e-05   6.2504823e-05   6.1934498e-05   6.1084780e-05   5.9005033e-05   5.6413857e-05   5.5317975e-05   5.4491327e-05   5.2553358e-05   4.9463762e-05   4.5555829e-05   4.2053781e-05   3.8883579e-05   3.6358349e-05   3.6121658e-05   3.6558083e-05   3.7091315e-05   3.6599164e-05   3.6525284e-05   3.6437893e-05   3.6285293e-05   3.7607906e-05   3.7974305e-05   3.8232845e-05   3.9150439e-05   4.0356985e-05   4.1728205e-05   4.2361414e-05   4.2747293e-05   4.1682238e-05   4.0378982e-05   3.8952357e-05   3.6953521e-05   3.5012551e-05   3.3875627e-05   3.2180516e-05   3.0221273e-05   2.8640490e-05   2.7014528e-05   2.5611540e-05   2.4078944e-05   2.2516861e-05   2.1003774e-05   1.9290122e-05   1.7474954e-05   1.5714003e-05   1.4098985e-05   1.2835009e-05   1.1703309e-05   1.0498689e-05   9.6427562e-06   9.0170076e-06   8.3259521e-06   7.5635759e-06   6.9366650e-06   6.3734068e-06   5.8584956e-06   5.3833170e-06   5.2079590e-06   4.9971490e-06   4.7033195e-06   4.4446612e-06   4.1822333e-06   3.8540769e-06   3.5901203e-06   3.6376455e-06   3.8002751e-06   3.9757663e-06   4.1792162e-06   4.2448702e-06   4.3420632e-06   4.3686821e-06
   1.1519953e-05   3.3266891e-05   5.4365456e-05   6.8579974e-05   7.6588087e-05   8.0683053e-05   8.2216975e-05   8.2700371e-05   7.8296820e-05   7.1240417e-05   6.3025497e-05   5.5623139e-05   4.9108781e-05   4.3146377e-05   3.9138973e-05   3.7337939e-05   3.7273658e-05   3.9713616e-05   4.5286037e-05   4.9399556e-05   5.1482773e-05   5.1211299e-05   4.9982343e-05   4.9913020e-05   5.1806173e-05   5.4838401e-05   5.7751912e-05   6.0811761e-05   6.2669215e-05   6.2585407e-05   6.1072776e-05   5.9423928e-05   5.7347026e-05   5.4804610e-05   5.1617706e-05   4.8022316e-05   4.4560188e-05   4.1450698e-05   3.8224135e-05   3.6060560e-05   3.5214589e-05   3.3349846e-05   3.1367492e-05   2.9527272e-05   2.7766441e-05   2.8085126e-05   2.8952655e-05   2.8459710e-05   2.8165386e-05   2.7642680e-05   2.6907950e-05   2.5252058e-05   2.4435607e-05   2.4701630e-05   2.5103904e-05   2.4897296e-05   2.4510151e-05   2.3049233e-05   2.1444980e-05   2.0542470e-05   2.0098815e-05   1.9231163e-05   1.8701980e-05   1.8153470e-05   1.7333287e-05   1.6268391e-05   1.5237620e-05   1.4434036e-05   1.3551904e-05   1.2646031e-05   1.1734713e-05   1.0872104e-05   9.8940852e-06   8.8734526e-06   8.2429816e-06   8.0061960e-06   7.5797519e-06   7.0690932e-06   6.8294374e-06   6.7356657e-06   6.6970806e-06   6.5289435e-06   6.7234662e-06   6.9127926e-06   6.8243005e-06   6.6317235e-06   6.2640164e-06   5.7809430e-06   5.2866210e-06   5.0669883e-06   5.0555555e-06   4.9691997e-06   5.2206719e-06   5.3903477e-06   5.6942879e-06   5.9335775e-06
   1.0206106e-05   2.5367354e-05   4.0069412e-05   5.0218392e-05   5.4836609e-05   5.7215967e-05   5.7621803e-05   5.8595196e-05   5.6430117e-05   5.2418990e-05   4.7558327e-05   4.3353700e-05   3.8960503e-05   3.5203969e-05   3.2961891e-05   3.1148423e-05   3.0231980e-05   3.1850099e-05   3.6589116e-05   4.2148976e-05   4.6684331e-05   4.9165427e-05   4.8812514e-05   4.6539261e-05   4.4037200e-05   4.2088735e-05   4.0913912e-05   4.0419644e-05   4.1317086e-05   4.2658454e-05   4.2943253e-05   4.4014503e-05   4.6181225e-05   4.8581516e-05   5.0316717e-05   5.0928839e-05   5.0842732e-05   5.0280718e-05   4.8368157e-05   4.6192442e-05   4.3444538e-05   4.0778811e-05   3.8219275e-05   3.6025332e-05   3.3636902e-05   3.1739457e-05   3.1235490e-05   2.9950536e-05   2.8205095e-05   2.6811707e-05   2.5290442e-05   2.3838339e-05   2.2520648e-05   2.2063078e-05   2.1583129e-05   2.1113843e-05   2.0629616e-05   1.9876852e-05   1.8879907e-05   1.8157067e-05   1.7559105e-05   1.6883272e-05   1.6313505e-05   1.5519333e-05   1.5097399e-05   1.4632224e-05   1.4083889e-05   1.3494095e-05   1.2912176e-05   1.2228116e-05   1.1405390e-05   1.0440846e-05   9.2731023e-06   8.2468088e-06   7.8572012e-06   8.4233927e-06   8.5899324e-06   8.4538285e-06   8.5820911e-06   9.0871493e-06   9.6482309e-06   9.8651513e-06   1.0458789e-05   1.1181665e-05   1.1338457e-05   1.1033491e-05   1.0526383e-05   9.7916708e-06   8.9574848e-06   8.2605442e-06   7.9223727e-06   7.5670908e-06   7.5910745e-06   7.8024672e-06   8.0149453e-06   8.4683013e-06
   8.2154360e-06   1.6011645e-05   2.2375375e-05   2.7999629e-05   3.1216241e-05   3.4063924e-05   3.4338437e-05   3.6111274e-05   3.5846131e-05   3.3995615e-05   3.1976818e-05   3.0324570e-05   2.8852171e-05   2.7431535e-05   2.6936742e-05   2.6569143e-05   2.6795891e-05   2.7890718e-05   2.9644856e-05   3.2485744e-05   3.5458827e-05   3.8194398e-05   3.9807814e-05   3.9641581e-05   3.8331238e-05   3.6605617e-05   3.4987828e-05   3.3022475e-05   3.1022676e-05   2.9304747e-05   2.7623099e-05   2.7095234e-05   2.7945103e-05   3.0191682e-05   3.3311279e-05   3.6648510e-05   3.9678779e-05   4.2414124e-05   4.4238917e-05   4.5051512e-05   4.4204853e-05   4.3183858e-05   4.2034877e-05   4.1171815e-05   3.9883506e-05   3.8157335e-05   3.6545816e-05   3.5364895e-05   3.3987021e-05   3.2966738e-05   3.2109518e-05   3.1359282e-05   3.0132472e-05   2.8397936e-05   2.6455287e-05   2.4706475e-05   2.2961351e-05   2.2031506e-05   2.1342890e-05   2.0473097e-05   1.9047644e-05   1.7989480e-05   1.7081027e-05   1.6190662e-05   1.5861129e-05   1.5366673e-05   1.4856454e-05   1.4332125e-05   1.3788315e-05   1.3095364e-05   1.2338566e-05   1.1414396e-05   1.0248911e-05   9.0433887e-06   8.3948128e-06   9.5340428e-06   1.0729249e-05   1.0995687e-05   1.1227223e-05   1.1863848e-05   1.2670918e-05   1.3202541e-05   1.3985083e-05   1.5249634e-05   1.5732669e-05   1.5280754e-05   1.4741230e-05   1.3869868e-05   1.2754460e-05   1.1613431e-05   1.0801273e-05   1.0031368e-05   9.7247234e-06   9.8129296e-06   9.5309341e-06   9.3978415e-06
   7.9933518e-06   1.4417704e-05   2.1925325e-05   2.9844497e-05   3.4182859e-05   3.5466265e-05   3.4861354e-05   3.5117887e-05   3.4674174e-05   3.2519117e-05   3.0346227e-05   2.9021962e-05   2.8266960e-05   2.7732790e-05   2.7085625e-05   2.6828371e-05   2.6752396e-05   2.7830573e-05   2.9231174e-05   3.1738434e-05   3.4482468e-05   3.7425455e-05   4.0564682e-05   4.2691790e-05   4.3569421e-05   4.3117263e-05   4.1560958e-05   3.9661422e-05   3.7258092e-05   3.4648448e-05   3.2812374e-05   3.0899125e-05   2.8848747e-05   2.6917637e-05   2.5308179e-05   2.4438038e-05   2.3845744e-05   2.3608809e-05   2.4433203e-05   2.5453702e-05   2.6450662e-05   2.6774816e-05   2.7220285e-05   2.7694517e-05   2.8029973e-05   2.8851267e-05   2.8861887e-05   2.9130635e-05   2.9691116e-05   3.0151711e-05   3.0706531e-05   3.0954266e-05   3.0855709e-05   2.9961612e-05   2.8724884e-05   2.7332913e-05   2.5731868e-05   2.4388673e-05   2.3506937e-05   2.2325022e-05   2.0996041e-05   1.9912062e-05   1.8662208e-05   1.7673392e-05   1.6930683e-05   1.6203546e-05   1.5478316e-05   1.4623934e-05   1.3664014e-05   1.2551122e-05   1.1586152e-05   1.0732654e-05   9.8115625e-06   8.7468688e-06   7.9792816e-06   8.7972607e-06   1.0377401e-05   1.1020559e-05   1.1771375e-05   1.2493690e-05   1.3105244e-05   1.3379817e-05   1.3733514e-05   1.4697418e-05   1.4588822e-05   1.4005118e-05   1.3573669e-05   1.2942695e-05   1.2334387e-05   1.1657594e-05   1.1040315e-05   1.0529997e-05   1.0589727e-05   1.1028627e-05   1.0827081e-05   1.0297898e-05
   9.1193885e-06   1.9662455e-05   2.9769113e-05   3.9000516e-05   4.4832610e-05   4.6242530e-05   4.5957582e-05   4.4147333e-05   4.0722799e-05   3.6649196e-05   3.3963860e-05   3.2262645e-05   3.0608386e-05   3.0197579e-05   2.9591198e-05   2.8858148e-05   2.8628204e-05   2.9240026e-05   3.0541277e-05   3.2480314e-05   3.4460709e-05   3.6502927e-05   4.0096713e-05   4.4133331e-05   4.7954229e-05   5.0507463e-05   5.1426167e-05   5.1873758e-05   5.1291983e-05   4.9657744e-05   4.7648235e-05   4.4950362e-05   4.1989660e-05   3.8908943e-05   3.5506012e-05   3.2402964e-05   2.9940630e-05   2.7497216e-05   2.5614828e-05   2.5103949e-05   2.5860733e-05   2.5869820e-05   2.5347963e-05   2.4577298e-05   2.3790149e-05   2.4213005e-05   2.5051656e-05   2.4958388e-05   2.4782813e-05   2.4221340e-05   2.3580957e-05   2.2211580e-05   2.1109136e-05   2.0872555e-05   2.0631140e-05   1.9990346e-05   1.9363717e-05   1.8298612e-05   1.7269303e-05   1.6614143e-05   1.6383988e-05   1.5814384e-05   1.5286519e-05   1.4941717e-05   1.4210595e-05   1.3349712e-05   1.2547977e-05   1.1824785e-05   1.0999472e-05   1.0257284e-05   9.8330281e-06   9.5772363e-06   9.1492876e-06   8.5459402e-06   8.0620825e-06   8.5301391e-06   8.9491462e-06   9.5617741e-06   1.0862958e-05   1.2433931e-05   1.4149840e-05   1.5290290e-05   1.5972849e-05   1.6573978e-05   1.6506918e-05   1.6015955e-05   1.5111397e-05   1.4276038e-05   1.3842471e-05   1.3432762e-05   1.3128502e-05   1.2992517e-05   1.3418683e-05   1.4132610e-05   1.3764560e-05   1.2904291e-05
   9.6332697e-06   2.4220153e-05   3.4127099e-05   4.1829269e-05   4.6018838e-05   4.8639924e-05   5.0578004e-05   5.0757280e-05   4.8316171e-05   4.4349603e-05   4.1863355e-05   4.0463490e-05   3.8483349e-05   3.6428160e-05   3.4300386e-05   3.1858843e-05   3.1418222e-05   3.2410132e-05   3.4540839e-05   3.7645323e-05   4.0565111e-05   4.2411958e-05   4.3581957e-05   4.4024921e-05   4.5135500e-05   4.6840570e-05   4.8503188e-05   5.0453361e-05   5.2701275e-05   5.4066178e-05   5.4325845e-05   5.3680826e-05   5.2722996e-05   5.1351687e-05   4.9055345e-05   4.6314035e-05   4.3692092e-05   4.1189930e-05   3.8070015e-05   3.5816791e-05   3.4216306e-05   3.2473286e-05   3.0753817e-05   2.8956293e-05   2.6969441e-05   2.6116476e-05   2.6718364e-05   2.6073741e-05   2.4788770e-05   2.3612049e-05   2.2289359e-05   2.0564097e-05   1.8961026e-05   1.8269965e-05   1.7880792e-05   1.7656141e-05   1.7524863e-05   1.6787511e-05   1.5752530e-05   1.4920047e-05   1.4662092e-05   1.4090716e-05   1.3410323e-05   1.2779003e-05   1.2237109e-05   1.1652627e-05   1.1097687e-05   1.0784728e-05   1.0386760e-05   9.8913379e-06   9.5445600e-06   9.2487396e-06   8.8480608e-06   8.3668799e-06   7.9106375e-06   8.3901637e-06   8.6498254e-06   9.1727659e-06   1.0278526e-05   1.2185821e-05   1.4622007e-05   1.6840183e-05   1.8819490e-05   2.0109816e-05   1.9778114e-05   1.9350553e-05   1.8509443e-05   1.7731047e-05   1.6996913e-05   1.6245241e-05   1.5535033e-05   1.5437313e-05   1.5343778e-05   1.5093319e-05   1.4413780e-05   1.3396932e-05
   9.6106650e-06   2.5624318e-05   3.7746960e-05   4.6773877e-05   5.3464899e-05   5.7334295e-05   5.9324290e-05   6.0930799e-05   6.0373663e-05   5.7132949e-05   5.3995203e-05   5.1211984e-05   4.7933856e-05   4.3904201e-05   3.9622907e-05   3.5677986e-05   3.4493095e-05   3.6403262e-05   3.9341542e-05   4.3573531e-05   4.7848988e-05   5.0953461e-05   5.1944923e-05   5.0909429e-05   4.8819609e-05   4.6586555e-05   4.4282342e-05   4.1981493e-05   4.0495273e-05   3.9763056e-05   3.9097108e-05   3.9528987e-05   4.0861003e-05   4.2756474e-05   4.4402511e-05   4.5594517e-05   4.6247424e-05   4.6780001e-05   4.6013693e-05   4.4714310e-05   4.2156419e-05   3.9452327e-05   3.7104148e-05   3.5131601e-05   3.2893603e-05   3.0857447e-05   2.9449498e-05   2.8009166e-05   2.6161742e-05   2.4627227e-05   2.3247026e-05   2.2070844e-05   2.0867367e-05   1.9492201e-05   1.8005221e-05   1.6678778e-05   1.5437236e-05   1.4708655e-05   1.4176616e-05   1.3695282e-05   1.3128708e-05   1.2649935e-05   1.2383710e-05   1.1872126e-05   1.1703762e-05   1.1546097e-05   1.1333885e-05   1.1005450e-05   1.0664925e-05   1.0171976e-05   9.6592729e-06   9.1145866e-06   8.5254668e-06   7.8374491e-06   7.2177985e-06   7.2389168e-06   7.8900549e-06   9.0112554e-06   1.0312548e-05   1.1605274e-05   1.2547758e-05   1.3119107e-05   1.4155511e-05   1.5730548e-05   1.5907243e-05   1.6147723e-05   1.6543894e-05   1.7049617e-05   1.6862989e-05   1.6424934e-05   1.5899031e-05   1.5654759e-05   1.4796331e-05   1.3844686e-05   1.3027406e-05   1.2364856e-05
   7.3330733e-06   1.7750026e-05   2.9743910e-05   3.7220714e-05   4.2527324e-05   4.3850780e-05   4.2154861e-05   4.2493905e-05   4.3961073e-05   4.4639973e-05   4.4718758e-05   4.3989426e-05   4.2919873e-05   4.1538017e-05   3.8807254e-05   3.6219066e-05   3.4719476e-05   3.7065473e-05   3.9124276e-05   4.1228973e-05   4.2117307e-05   4.1850277e-05   4.0707103e-05   3.9582759e-05   3.8740173e-05   3.8636116e-05   3.8603853e-05   3.7824593e-05   3.6271374e-05   3.4483300e-05   3.2213152e-05   3.0849939e-05   2.9793918e-05   2.9419888e-05   2.9721539e-05   3.0571776e-05   3.1407206e-05   3.2704508e-05   3.4331025e-05   3.5427547e-05   3.5495891e-05   3.5315335e-05   3.5505414e-05   3.5746362e-05   3.5640784e-05   3.5322886e-05   3.4289285e-05   3.3268676e-05   3.2108589e-05   3.0941967e-05   3.0069597e-05   2.9330882e-05   2.8486897e-05   2.6740427e-05   2.4785025e-05   2.2844854e-05   2.0861737e-05   1.9615883e-05   1.8782439e-05   1.7813557e-05   1.6569420e-05   1.5827684e-05   1.5162198e-05   1.4643124e-05   1.4472002e-05   1.4210325e-05   1.4038538e-05   1.3788891e-05   1.3569273e-05   1.3161981e-05   1.2655459e-05   1.2024300e-05   1.1200134e-05   1.0155362e-05   9.0777696e-06   8.4009433e-06   9.0114657e-06   1.0845072e-05   1.3226783e-05   1.5471356e-05   1.7126643e-05   1.7960026e-05   1.8115852e-05   1.8952827e-05   1.8712105e-05   1.8080964e-05   1.7391757e-05   1.6590554e-05   1.6434633e-05   1.6782276e-05   1.7084607e-05   1.6521961e-05   1.5686801e-05   1.5082488e-05   1.4717068e-05   1.4701822e-05
   6.0106870e-06   1.1098761e-05   2.1078300e-05   2.9898637e-05   3.4185146e-05   3.6009494e-05   3.5838143e-05   3.6956195e-05   3.7940671e-05   4.1706403e-05   4.5373913e-05   4.5601799e-05   4.5601618e-05   4.6444185e-05   4.5491214e-05   4.3991642e-05   4.2462479e-05   4.3346747e-05   4.5092113e-05   4.6802914e-05   4.7979589e-05   4.8149400e-05   4.7576930e-05   4.6276511e-05   4.4411470e-05   4.2872262e-05   4.1605094e-05   4.0266226e-05   3.8685247e-05   3.7257383e-05   3.5075861e-05   3.3268178e-05   3.1716046e-05   3.0673344e-05   2.9795901e-05   2.9028661e-05   2.8256006e-05   2.7529499e-05   2.7449454e-05   2.7559139e-05   2.8225282e-05   2.8384920e-05   2.8080725e-05   2.7637481e-05   2.7360396e-05   2.7655998e-05   2.7561065e-05   2.7429148e-05   2.7626221e-05   2.7456424e-05   2.7420193e-05   2.7131355e-05   2.6624015e-05   2.5737702e-05   2.4531597e-05   2.2814308e-05   2.1046830e-05   1.9473742e-05   1.8201311e-05   1.7226653e-05   1.6350120e-05   1.5900666e-05   1.5462672e-05   1.5327664e-05   1.5483733e-05   1.5738206e-05   1.6022437e-05   1.5922612e-05   1.5745960e-05   1.5154865e-05   1.4324225e-05   1.3407651e-05   1.2453721e-05   1.1583990e-05   1.0683089e-05   1.0150262e-05   1.0462795e-05   1.1564554e-05   1.3329518e-05   1.5580234e-05   1.7947245e-05   1.9665321e-05   2.0896161e-05   2.2595195e-05   2.3096025e-05   2.2064180e-05   2.0370712e-05   1.8737568e-05   1.8436301e-05   1.9800149e-05   2.1750546e-05   2.1823924e-05   2.1144539e-05   2.0799654e-05   2.0439197e-05   1.9869943e-05
   6.6142643e-06   1.3109772e-05   2.4558493e-05   3.6303534e-05   4.1766949e-05   4.4118271e-05   4.3762921e-05   4.4337609e-05   4.7063969e-05   5.4084214e-05   6.2525975e-05   6.5732251e-05   6.5584084e-05   6.5580642e-05   6.2273795e-05   5.8131319e-05   5.5213411e-05   5.4515817e-05   5.6487317e-05   5.9422310e-05   6.2434556e-05   6.4758055e-05   6.6392244e-05   6.6721639e-05   6.5595294e-05   6.3288689e-05   6.0052861e-05   5.6769377e-05   5.3319087e-05   5.0004522e-05   4.6389476e-05   4.3055821e-05   4.0374242e-05   3.8519408e-05   3.6964413e-05   3.5887646e-05   3.5430012e-05   3.4734208e-05   3.4242441e-05   3.4530530e-05   3.6074960e-05   3.6838016e-05   3.6255832e-05   3.5265200e-05   3.4093787e-05   3.3374432e-05   3.3297580e-05   3.2710980e-05   3.1639156e-05   3.0478336e-05   2.9354179e-05   2.7480305e-05   2.5396568e-05   2.4515448e-05   2.3849170e-05   2.2801950e-05   2.1695041e-05   2.0290095e-05   1.8649547e-05   1.7569337e-05   1.6981889e-05   1.6282427e-05   1.5898676e-05   1.5847961e-05   1.5383657e-05   1.4799110e-05   1.4366625e-05   1.3686573e-05   1.3038970e-05   1.2408643e-05   1.1888372e-05   1.1678240e-05   1.1704451e-05   1.1685534e-05   1.1351270e-05   1.1250061e-05   1.1732334e-05   1.2075533e-05   1.2151312e-05   1.2474079e-05   1.2848621e-05   1.2969884e-05   1.3212905e-05   1.5087335e-05   1.6547848e-05   1.6367537e-05   1.5856277e-05   1.5694453e-05   1.6174539e-05   1.7847592e-05   2.1008567e-05   2.2829990e-05   2.2772122e-05   2.3116065e-05   2.2511775e-05   2.1600757e-05
   6.5206941e-06   1.7428409e-05   2.9848670e-05   4.3406081e-05   5.0299133e-05   5.2635044e-05   5.1325015e-05   5.0535912e-05   5.2393425e-05   5.8735065e-05   6.5848854e-05   7.1856815e-05   7.4833817e-05   7.5837383e-05   7.2495424e-05   6.8121326e-05   6.6113404e-05   6.5319747e-05   6.6654086e-05   6.6651589e-05   6.6198324e-05   6.5162330e-05   6.4157515e-05   6.3259027e-05   6.2522544e-05   6.1837196e-05   6.1099055e-05   6.0668793e-05   6.0696310e-05   6.0768472e-05   5.9691326e-05   5.8148241e-05   5.6808907e-05   5.5363954e-05   5.3285665e-05   5.0975797e-05   4.9124295e-05   4.7023313e-05   4.4869225e-05   4.3469182e-05   4.3264606e-05   4.2127440e-05   4.0476951e-05   3.8762732e-05   3.6850611e-05   3.5777760e-05   3.6189828e-05   3.5389541e-05   3.4054552e-05   3.2883068e-05   3.1772607e-05   2.9940547e-05   2.8090469e-05   2.7587352e-05   2.7150502e-05   2.6391477e-05   2.5298043e-05   2.3298215e-05   2.1042763e-05   1.9007075e-05   1.7746760e-05   1.6150530e-05   1.4536262e-05   1.3388795e-05   1.2501285e-05   1.1789783e-05   1.1249235e-05   1.1199022e-05   1.1439231e-05   1.1641748e-05   1.1842967e-05   1.2161151e-05   1.2493561e-05   1.2271931e-05   1.1608384e-05   1.0924242e-05   1.1086724e-05   1.2134770e-05   1.3357520e-05   1.4780590e-05   1.6099705e-05   1.7011553e-05   1.7053929e-05   1.7277808e-05   1.7536473e-05   1.6958636e-05   1.6252057e-05   1.5945531e-05   1.5499731e-05   1.4835981e-05   1.5681965e-05   1.7122379e-05   1.7747018e-05   1.8610314e-05   1.8638971e-05   1.8371318e-05
   6.1253128e-06   2.1068551e-05   3.5894590e-05   4.6067023e-05   5.3650887e-05   5.5585953e-05   5.4732491e-05   5.4364515e-05   5.1806134e-05   5.0383887e-05   4.8741071e-05   4.8808612e-05   5.0880398e-05   5.2278375e-05   5.2122376e-05   5.0944665e-05   5.4887337e-05   5.8852764e-05   6.3825949e-05   6.5727096e-05   6.5074779e-05   6.2559730e-05   5.8985882e-05   5.5243260e-05   5.1540678e-05   4.8892189e-05   4.6977703e-05   4.5405233e-05   4.5136385e-05   4.6090849e-05   4.7346385e-05   4.9178908e-05   5.2053275e-05   5.5609195e-05   5.8812148e-05   6.1104623e-05   6.2772584e-05   6.3892375e-05   6.3477373e-05   6.1924419e-05   5.9384062e-05   5.6684765e-05   5.3656257e-05   5.0967499e-05   4.8241894e-05   4.5788416e-05   4.3835467e-05   4.1556345e-05   3.9127797e-05   3.7244363e-05   3.5242518e-05   3.3287635e-05   3.1196111e-05   2.9722298e-05   2.8019269e-05   2.6454212e-05   2.4597139e-05   2.2764903e-05   2.0928091e-05   1.8990039e-05   1.7261735e-05   1.5611172e-05   1.4191165e-05   1.3010304e-05   1.2482715e-05   1.2353002e-05   1.2220326e-05   1.2224955e-05   1.2434547e-05   1.2377910e-05   1.2053362e-05   1.1637148e-05   1.1016080e-05   1.0176215e-05   9.3446847e-06   8.4722114e-06   7.8857840e-06   8.6011316e-06   1.0265269e-05   1.2718393e-05   1.5747744e-05   1.8555850e-05   2.0299868e-05   2.0917182e-05   2.0087614e-05   1.8786762e-05   1.7160496e-05   1.5382453e-05   1.4071660e-05   1.2821248e-05   1.2011295e-05   1.1468949e-05   1.1328791e-05   1.1216291e-05   1.1631957e-05   1.2384743e-05
   5.5543372e-06   1.9162825e-05   3.5932318e-05   4.4262006e-05   4.8430721e-05   4.8318751e-05   4.6363019e-05   4.7209581e-05   4.7057416e-05   4.4792131e-05   4.3214942e-05   4.1811907e-05   3.9464852e-05   3.8019763e-05   3.8721807e-05   3.8905795e-05   4.4798879e-05   5.4710441e-05   6.4307024e-05   7.0143282e-05   7.1159337e-05   7.0066233e-05   6.7622194e-05   6.4186406e-05   6.0343183e-05   5.6903456e-05   5.3338725e-05   4.9462792e-05   4.5633543e-05   4.2536824e-05   3.9660512e-05   3.7798779e-05   3.7225416e-05   3.8311595e-05   4.0519947e-05   4.3418148e-05   4.6185294e-05   4.9434803e-05   5.2719626e-05   5.4758117e-05   5.5622488e-05   5.5959844e-05   5.6114985e-05   5.6032538e-05   5.5992828e-05   5.5760839e-05   5.4393254e-05   5.3147556e-05   5.1589409e-05   4.9859841e-05   4.8357871e-05   4.6837753e-05   4.5199124e-05   4.2778302e-05   4.0180083e-05   3.7487272e-05   3.4511038e-05   3.1730968e-05   2.9648635e-05   2.7497799e-05   2.5459046e-05   2.3169998e-05   2.1098763e-05   1.9686673e-05   1.8710617e-05   1.7846886e-05   1.7298903e-05   1.7064151e-05   1.6869539e-05   1.6616648e-05   1.6210893e-05   1.5620636e-05   1.4729070e-05   1.3568055e-05   1.2464794e-05   1.1502484e-05   1.0571879e-05   1.0078440e-05   9.6776653e-06   9.8189755e-06   1.0991321e-05   1.2568933e-05   1.4071705e-05   1.5301321e-05   1.5344316e-05   1.4918724e-05   1.3808909e-05   1.2388331e-05   1.1467883e-05   1.0704032e-05   9.8798969e-06   8.8642851e-06   8.0609745e-06   7.3563928e-06   7.3620394e-06   7.5355031e-06
