   2.0729484e-05   3.6977408e-05   4.8765225e-05   5.7198487e-05   6.3952326e-05   6.9201176e-05   7.3086543e-05   7.4844336e-05   7.5441075e-05   7.5143584e-05   7.5912667e-05   7.7617384e-05   8.0727436e-05   8.7094533e-05   9.7032067e-05   1.1091685e-04   1.3045379e-04   1.5276883e-04   1.7442474e-04   1.9103986e-04   2.0019421e-04   2.0421810e-04   2.0378962e-04   1.9875399e-04   1.9053811e-04   1.7954432e-04   1.6518329e-04   1.4946332e-04   1.3520446e-04   1.2020391e-04   1.0713786e-04   9.5940776e-05   8.4730583e-05   7.7736425e-05   6.9805125e-05   6.1516294e-05   5.3775281e-05   4.7570901e-05   4.3229854e-05   3.9635669e-05   3.6877537e-05   3.4023219e-05   3.2107134e-05   3.1154405e-05   3.0567372e-05   2.8744982e-05   2.6782974e-05   2.4995596e-05   2.3001769e-05   2.1050892e-05   1.9859593e-05   1.9533002e-05   1.8968236e-05   1.7874938e-05   1.6602188e-05   1.6269364e-05   1.5876015e-05   1.5849613e-05   1.6475386e-05   1.8009998e-05   1.9042066e-05   1.9564593e-05   1.9304280e-05   1.9151798e-05   1.9549784e-05   2.0345818e-05   2.0607978e-05   2.0485488e-05   2.0543602e-05   2.0058588e-05   1.9412068e-05   1.9217779e-05   1.9070184e-05   1.8489213e-05   1.7729092e-05   1.6512406e-05   1.5047309e-05   1.4145212e-05   1.3089634e-05   1.2550809e-05   1.1997182e-05   1.1660782e-05   1.2152630e-05   1.2488438e-05   1.2578322e-05   1.2506622e-05   1.2894425e-05   1.3062196e-05   1.4562722e-05   1.5219246e-05   1.4709688e-05   1.3827203e-05   1.3127713e-05   1.2300473e-05   1.1940004e-05   1.1801884e-05
   1.3329870e-05   2.4509848e-05   3.4669727e-05   4.1980118e-05   4.7969001e-05   5.2726855e-05   5.6527259e-05   5.9426610e-05   6.0805020e-05   6.1754182e-05   6.2833382e-05   6.4034545e-05   6.5579514e-05   6.8365260e-05   7.3526662e-05   7.9056666e-05   8.4976638e-05   9.2926101e-05   1.0094848e-04   1.0881686e-04   1.1634803e-04   1.2688302e-04   1.4327284e-04   1.6025175e-04   1.7448773e-04   1.8051177e-04   1.7995367e-04   1.7448759e-04   1.6773279e-04   1.5588121e-04   1.4405234e-04   1.3148765e-04   1.1820580e-04   1.0882336e-04   9.7541249e-05   8.5988785e-05   7.4765249e-05   6.5275984e-05   5.8948893e-05   5.3239809e-05   4.9011847e-05   4.5101074e-05   4.1873209e-05   3.8363144e-05   3.6985201e-05   3.5301426e-05   3.2980522e-05   3.1275771e-05   2.8961768e-05   2.5907493e-05   2.3618339e-05   2.1341304e-05   1.9700751e-05   1.8724152e-05   1.7740513e-05   1.8660788e-05   1.8922562e-05   1.8311219e-05   1.7261365e-05   1.7356660e-05   1.8478279e-05   1.9858407e-05   2.0820556e-05   2.0664562e-05   1.9634111e-05   1.8689179e-05   1.8975893e-05   1.9457420e-05   1.9695013e-05   2.0057162e-05   1.9547267e-05   1.9230531e-05   1.8964112e-05   1.8087882e-05   1.6951846e-05   1.5571937e-05   1.4077580e-05   1.3099482e-05   1.2220268e-05   1.1873415e-05   1.1780143e-05   1.1999738e-05   1.2142417e-05   1.2331987e-05   1.2799099e-05   1.3308879e-05   1.3443318e-05   1.3280233e-05   1.3375981e-05   1.3588213e-05   1.2998457e-05   1.2014421e-05   1.1111803e-05   1.0407274e-05   1.0113305e-05   1.0430823e-05
   9.8200738e-06   1.9342274e-05   2.7497178e-05   3.4906369e-05   4.1132133e-05   4.5905995e-05   4.9572266e-05   5.1627206e-05   5.2865572e-05   5.3851641e-05   5.4895825e-05   5.5806406e-05   5.6488854e-05   5.7270128e-05   5.8878144e-05   6.0861777e-05   6.2258242e-05   6.5790873e-05   7.1905636e-05   7.8293115e-05   8.4807465e-05   9.2928276e-05   1.0199131e-04   1.1412954e-04   1.3077758e-04   1.4999963e-04   1.6781693e-04   1.7875313e-04   1.8324547e-04   1.8047040e-04   1.7510965e-04   1.6560887e-04   1.5492691e-04   1.4773391e-04   1.3754531e-04   1.2509146e-04   1.1120138e-04   9.8845750e-05   8.9228212e-05   8.1083014e-05   7.3146192e-05   6.6826462e-05   6.1171676e-05   5.4818942e-05   5.1182550e-05   4.9142744e-05   4.5653223e-05   4.3651079e-05   4.1558261e-05   3.7810239e-05   3.4045567e-05   3.0373870e-05   2.7044587e-05   2.4778243e-05   2.3347154e-05   2.4597618e-05   2.6211585e-05   2.5895559e-05   2.4526860e-05   2.3594469e-05   2.4898097e-05   2.6873951e-05   2.8706555e-05   2.9540805e-05   2.8348732e-05   2.6542770e-05   2.6238077e-05   2.5812215e-05   2.4717025e-05   2.4387039e-05   2.3659531e-05   2.2826018e-05   2.1721541e-05   2.0224592e-05   1.9044675e-05   1.7996615e-05   1.6545255e-05   1.4772968e-05   1.3165192e-05   1.2677581e-05   1.2825793e-05   1.3373945e-05   1.3808421e-05   1.3539383e-05   1.3512613e-05   1.4559977e-05   1.4758343e-05   1.4285135e-05   1.3972089e-05   1.3446938e-05   1.2673119e-05   1.1650184e-05   1.0485295e-05   9.3310841e-06   8.4787773e-06   8.1119964e-06
   7.3034293e-06   1.6531414e-05   2.4663666e-05   3.0907812e-05   3.5666636e-05   3.9358766e-05   4.2376675e-05   4.4410909e-05   4.6402362e-05   4.8188340e-05   5.0213917e-05   5.2674095e-05   5.4869262e-05   5.6886616e-05   5.9125963e-05   6.1004139e-05   6.1826401e-05   6.1026955e-05   6.0789505e-05   6.1555388e-05   6.4766451e-05   7.0412663e-05   7.6472934e-05   8.2533416e-05   9.0156785e-05   1.0127234e-04   1.2028690e-04   1.4094002e-04   1.5024249e-04   1.5521881e-04   1.5750966e-04   1.5562556e-04   1.5126087e-04   1.4921000e-04   1.4815017e-04   1.4305414e-04   1.3396645e-04   1.2426865e-04   1.1531990e-04   1.0733216e-04   9.8561114e-05   9.0622411e-05   8.3460941e-05   7.4963649e-05   6.7156190e-05   6.1344295e-05   5.5610006e-05   5.2301500e-05   5.0549119e-05   4.7204902e-05   4.2990799e-05   3.9174168e-05   3.5209612e-05   3.1067913e-05   2.8050261e-05   2.7489240e-05   2.9091388e-05   2.9349177e-05   2.8117521e-05   2.5965233e-05   2.5981271e-05   2.6412723e-05   2.6163953e-05   2.6295028e-05   2.5825786e-05   2.4901257e-05   2.4547788e-05   2.5144581e-05   2.5139508e-05   2.5968753e-05   2.7104485e-05   2.7749769e-05   2.7324694e-05   2.5979605e-05   2.5243427e-05   2.4856341e-05   2.3541561e-05   2.1410937e-05   1.9066807e-05   1.8303428e-05   1.9224013e-05   1.9774082e-05   1.9754193e-05   1.8987997e-05   1.7902952e-05   1.7881647e-05   1.8004952e-05   1.7162428e-05   1.6007680e-05   1.4796989e-05   1.3715295e-05   1.2686454e-05   1.1464971e-05   1.0198397e-05   9.4184475e-06   8.7014127e-06
   6.7995120e-06   1.5995141e-05   2.4018284e-05   3.0283931e-05   3.4975542e-05   3.8489618e-05   4.0841902e-05   4.1640728e-05   4.1236929e-05   4.0402977e-05   3.9614272e-05   3.9100209e-05   3.8930672e-05   3.9642466e-05   4.1379801e-05   4.3967327e-05   4.7072297e-05   5.0087698e-05   5.2359794e-05   5.2636630e-05   5.1688102e-05   5.1300490e-05   5.3068482e-05   5.6584984e-05   6.2032832e-05   6.8854013e-05   7.5180738e-05   8.4993309e-05   9.5529689e-05   1.0565355e-04   1.1698698e-04   1.2689813e-04   1.3239226e-04   1.3741279e-04   1.4187546e-04   1.4025943e-04   1.3440444e-04   1.2604411e-04   1.1528259e-04   1.0396029e-04   9.2569140e-05   8.1116981e-05   7.0720049e-05   6.2224878e-05   5.3626140e-05   4.5938561e-05   3.9483400e-05   3.5885587e-05   3.4433889e-05   3.2366558e-05   2.9713231e-05   2.7400255e-05   2.4883845e-05   2.2426548e-05   1.9978620e-05   1.8286750e-05   1.8582702e-05   1.8593039e-05   1.7513700e-05   1.6125022e-05   1.5888592e-05   1.6205335e-05   1.6690301e-05   1.7412188e-05   1.7888690e-05   1.8776593e-05   1.9207916e-05   2.1337113e-05   2.4088273e-05   2.6667642e-05   2.9578023e-05   3.1989084e-05   3.3534638e-05   3.2929365e-05   3.2822124e-05   3.3524299e-05   3.3128341e-05   3.0983710e-05   2.7735864e-05   2.5694613e-05   2.6530235e-05   2.7459202e-05   2.6404841e-05   2.4922983e-05   2.2873850e-05   2.0704518e-05   1.9773977e-05   1.8830079e-05   1.7264614e-05   1.6112060e-05   1.5374339e-05   1.4885440e-05   1.3913944e-05   1.2496339e-05   1.1823751e-05   1.1309673e-05
   6.9203034e-06   1.6163256e-05   2.4329534e-05   2.9621109e-05   3.3516000e-05   3.6493237e-05   3.8704229e-05   3.9762896e-05   3.9659779e-05   3.8853632e-05   3.7896887e-05   3.7145800e-05   3.6744674e-05   3.6897263e-05   3.7812542e-05   3.8874752e-05   3.9943604e-05   4.1313954e-05   4.2338184e-05   4.2578156e-05   4.2040491e-05   4.1885195e-05   4.2823762e-05   4.3251524e-05   4.4903156e-05   4.9008537e-05   5.2221876e-05   5.6942521e-05   6.1395585e-05   6.6259818e-05   7.2840456e-05   7.8679118e-05   8.4697427e-05   9.2781442e-05   1.0013752e-04   9.8974299e-05   9.2080819e-05   8.3035836e-05   7.2316311e-05   6.1931569e-05   5.2129625e-05   4.3540146e-05   3.6633013e-05   3.2265805e-05   2.8774492e-05   2.5245434e-05   2.2372073e-05   2.1007545e-05   1.9846267e-05   1.8335286e-05   1.6994620e-05   1.5713063e-05   1.4267795e-05   1.2840744e-05   1.1683415e-05   1.1396755e-05   1.1666278e-05   1.1320158e-05   1.0649669e-05   1.0231756e-05   1.0024327e-05   9.9513547e-06   1.1213970e-05   1.2838008e-05   1.2981306e-05   1.3443227e-05   1.4629652e-05   1.7044594e-05   2.0591152e-05   2.3067146e-05   2.4552178e-05   2.5178750e-05   2.7011662e-05   2.8045003e-05   2.8889338e-05   3.0059972e-05   3.1082663e-05   3.0280654e-05   2.7865175e-05   2.5376763e-05   2.4851114e-05   2.5520444e-05   2.5056808e-05   2.4013767e-05   2.2450074e-05   2.0256732e-05   1.8849761e-05   1.8242698e-05   1.7331617e-05   1.6976964e-05   1.7465942e-05   1.8204864e-05   1.8242418e-05   1.7088350e-05   1.6356465e-05   1.6145405e-05
   6.2307680e-06   1.3741365e-05   2.0153071e-05   2.6010130e-05   3.0543584e-05   3.3928130e-05   3.6192641e-05   3.7204772e-05   3.7212270e-05   3.6678609e-05   3.5838197e-05   3.5039040e-05   3.4562371e-05   3.4625232e-05   3.5320839e-05   3.6219170e-05   3.6450924e-05   3.6608279e-05   3.7145686e-05   3.7918299e-05   3.8696354e-05   3.9870812e-05   4.1181585e-05   4.1883967e-05   4.2324099e-05   4.3849373e-05   4.5950781e-05   4.7731134e-05   4.9866761e-05   5.0752890e-05   5.2955800e-05   5.4476050e-05   5.7782221e-05   6.3905708e-05   6.7531334e-05   6.7719934e-05   6.4476307e-05   5.8842102e-05   5.1740712e-05   4.4621233e-05   3.8051174e-05   3.2548784e-05   2.8559504e-05   2.5751106e-05   2.4297999e-05   2.2652296e-05   2.1560529e-05   2.1583406e-05   2.1974423e-05   2.1568725e-05   2.0741807e-05   1.9854659e-05   1.8539597e-05   1.6892437e-05   1.5238056e-05   1.4003926e-05   1.2652496e-05   1.1496310e-05   1.0527440e-05   1.0149825e-05   9.5043998e-06   8.8412273e-06   9.0311049e-06   9.5485058e-06   9.6828857e-06   9.6356751e-06   9.9085870e-06   1.0198046e-05   1.0601272e-05   1.1303971e-05   1.2114228e-05   1.3465092e-05   1.4884804e-05   1.6073125e-05   1.6121732e-05   1.5644587e-05   1.5629143e-05   1.5273408e-05   1.4395665e-05   1.3081980e-05   1.2538066e-05   1.3053958e-05   1.3674054e-05   1.4454012e-05   1.4811674e-05   1.4231047e-05   1.3976757e-05   1.3506656e-05   1.3394314e-05   1.4161043e-05   1.5838317e-05   1.7609379e-05   1.8210476e-05   1.7668080e-05   1.7005925e-05   1.6816903e-05
   6.3318769e-06   1.2351379e-05   1.8833842e-05   2.4381015e-05   2.8744944e-05   3.1785689e-05   3.4009322e-05   3.5309466e-05   3.5896931e-05   3.5919375e-05   3.5673989e-05   3.5367920e-05   3.5058264e-05   3.5116102e-05   3.6028245e-05   3.6972410e-05   3.7601457e-05   3.7419109e-05   3.7060799e-05   3.6730873e-05   3.7037049e-05   3.7872426e-05   3.8476875e-05   3.8871120e-05   3.8672307e-05   3.9049997e-05   3.9691028e-05   4.1425555e-05   4.3309551e-05   4.4719713e-05   4.7008321e-05   4.8604137e-05   5.0572145e-05   5.5717093e-05   5.8852383e-05   5.8247005e-05   5.4086663e-05   4.8360230e-05   4.2370512e-05   3.6480742e-05   3.1605243e-05   2.8095190e-05   2.5912213e-05   2.4476001e-05   2.3601111e-05   2.2067876e-05   2.1017567e-05   2.0360901e-05   2.0431853e-05   2.0495987e-05   1.9753808e-05   1.9233048e-05   1.8356709e-05   1.7211313e-05   1.6304291e-05   1.5351214e-05   1.3965306e-05   1.2590682e-05   1.1514087e-05   1.0983839e-05   1.0382976e-05   9.6875233e-06   9.1416656e-06   8.6360962e-06   8.2205516e-06   8.0799885e-06   8.1986570e-06   8.0319476e-06   7.6644739e-06   7.6226134e-06   8.4591709e-06   9.8362779e-06   1.0146739e-05   1.0053585e-05   1.0085348e-05   9.9761415e-06   9.8690075e-06   9.5264272e-06   8.9536021e-06   8.1874474e-06   7.7914952e-06   7.7645210e-06   8.4232672e-06   9.5356168e-06   1.0019799e-05   9.8757935e-06   1.0217829e-05   1.0426724e-05   1.0674253e-05   1.1733574e-05   1.2362470e-05   1.2833750e-05   1.2663562e-05   1.2174914e-05   1.1622905e-05   1.0974487e-05
   6.7954921e-06   1.2764335e-05   1.9020306e-05   2.3660433e-05   2.6754367e-05   2.8570650e-05   2.9542496e-05   2.9774250e-05   2.9567898e-05   2.9402042e-05   2.9809054e-05   3.0505923e-05   3.1139804e-05   3.1934960e-05   3.3428154e-05   3.5230699e-05   3.6733210e-05   3.7715675e-05   3.8076870e-05   3.7578124e-05   3.6293893e-05   3.5216157e-05   3.4422959e-05   3.4084524e-05   3.4620458e-05   3.5518281e-05   3.6041880e-05   3.7664858e-05   3.9995789e-05   4.2148102e-05   4.4699211e-05   4.6564923e-05   4.7457986e-05   5.1205591e-05   5.3175984e-05   5.2479990e-05   4.8928317e-05   4.4230271e-05   3.9408534e-05   3.4401508e-05   3.0067832e-05   2.6555453e-05   2.4075053e-05   2.2515778e-05   2.1005008e-05   1.9180073e-05   1.7679929e-05   1.6014513e-05   1.4314547e-05   1.3234761e-05   1.2874128e-05   1.2427523e-05   1.1778185e-05   1.1749012e-05   1.2286466e-05   1.2495569e-05   1.1933590e-05   1.0869643e-05   1.0146495e-05   9.6955344e-06   9.6506976e-06   9.6150081e-06   9.2313584e-06   8.7464901e-06   8.3055390e-06   8.0213508e-06   7.9958926e-06   7.9535207e-06   7.6561897e-06   7.6852955e-06   9.0873858e-06   1.0737372e-05   1.1213035e-05   1.1240373e-05   1.0933655e-05   1.1085369e-05   1.0827712e-05   1.0681392e-05   1.0311462e-05   9.5935586e-06   9.0648594e-06   8.8858817e-06   9.0919543e-06   9.2528547e-06   8.7616353e-06   8.0515638e-06   7.9817287e-06   8.0427012e-06   7.8516768e-06   7.7990077e-06   7.5939153e-06   7.4276198e-06   7.3622146e-06   7.1798681e-06   7.2029552e-06   7.0029235e-06
   5.5410337e-06   1.1159304e-05   1.6059983e-05   2.0185156e-05   2.3250482e-05   2.5330370e-05   2.6770904e-05   2.7799589e-05   2.8323705e-05   2.8947908e-05   2.9637080e-05   3.0062043e-05   3.0091044e-05   3.0053204e-05   3.0303214e-05   3.0747338e-05   3.1224406e-05   3.2073598e-05   3.3055603e-05   3.3456829e-05   3.3188350e-05   3.2453420e-05   3.1582833e-05   3.0320172e-05   2.9611571e-05   3.0041581e-05   3.1407003e-05   3.3920295e-05   3.6092297e-05   3.7616089e-05   3.9189157e-05   4.0067202e-05   4.0585138e-05   4.4296745e-05   4.8132363e-05   4.8448806e-05   4.6033043e-05   4.1780708e-05   3.7063699e-05   3.2444091e-05   2.8189602e-05   2.4154729e-05   2.1348518e-05   1.9635519e-05   1.7997978e-05   1.5995534e-05   1.4383267e-05   1.2890502e-05   1.1616151e-05   1.0698727e-05   1.0280381e-05   9.9470411e-06   9.6023320e-06   9.8147060e-06   1.0459468e-05   1.0730850e-05   1.0534121e-05   9.8580260e-06   9.6590236e-06   9.6664572e-06   1.0430029e-05   1.1213904e-05   1.1116471e-05   1.0711899e-05   1.0566580e-05   1.0260428e-05   9.6711610e-06   9.3974821e-06   9.0607365e-06   9.3041200e-06   1.0885021e-05   1.2082272e-05   1.2210250e-05   1.2019214e-05   1.1931923e-05   1.2651749e-05   1.2933606e-05   1.3242679e-05   1.3219567e-05   1.2544795e-05   1.1832948e-05   1.1680955e-05   1.1606305e-05   1.1315383e-05   1.0599838e-05   9.5591249e-06   8.9763850e-06   8.4715588e-06   7.8910414e-06   7.2552998e-06   6.5676392e-06   5.9664943e-06   5.4146733e-06   4.9999804e-06   4.9245774e-06   5.1060305e-06
   5.5445407e-06   1.0175335e-05   1.4640836e-05   1.7805997e-05   2.0212906e-05   2.2239188e-05   2.4218712e-05   2.5913809e-05   2.7102801e-05   2.8004588e-05   2.8881416e-05   2.9625543e-05   3.0231442e-05   3.0789626e-05   3.1446604e-05   3.1961740e-05   3.2344983e-05   3.2575253e-05   3.2702684e-05   3.2674923e-05   3.2863819e-05   3.2481006e-05   3.2161857e-05   3.1659569e-05   3.1042891e-05   3.0796562e-05   3.0858209e-05   3.1682077e-05   3.3075421e-05   3.3948254e-05   3.5476217e-05   3.6715600e-05   3.8411593e-05   4.2812694e-05   4.6387156e-05   4.6272868e-05   4.3236954e-05   3.8909975e-05   3.4355442e-05   2.9823502e-05   2.5732069e-05   2.2187631e-05   1.9867642e-05   1.9030667e-05   1.8393608e-05   1.7057993e-05   1.5515414e-05   1.4125864e-05   1.3193039e-05   1.2537557e-05   1.1606242e-05   1.1189763e-05   1.0994980e-05   1.1042730e-05   1.1201208e-05   1.1433749e-05   1.1692404e-05   1.1448882e-05   1.1399772e-05   1.2019435e-05   1.3447543e-05   1.4818573e-05   1.4836252e-05   1.4410206e-05   1.4435098e-05   1.4067411e-05   1.3340962e-05   1.2884983e-05   1.2524830e-05   1.2466479e-05   1.3329991e-05   1.3381452e-05   1.2946873e-05   1.2617368e-05   1.2649809e-05   1.3681395e-05   1.4575520e-05   1.4941509e-05   1.4946460e-05   1.4245584e-05   1.3267322e-05   1.2556865e-05   1.2782662e-05   1.2934828e-05   1.2491299e-05   1.1448866e-05   1.0355370e-05   9.8752911e-06   9.3608388e-06   8.6174981e-06   7.8270617e-06   7.2156066e-06   6.6544079e-06   6.1930126e-06   5.9022451e-06   5.8604771e-06
   6.0782621e-06   1.1423941e-05   1.6168839e-05   2.0787655e-05   2.4465512e-05   2.7396448e-05   2.9566358e-05   3.0784197e-05   3.1504456e-05   3.1688723e-05   3.1688606e-05   3.1675573e-05   3.1676370e-05   3.1424728e-05   3.1252039e-05   3.1091975e-05   3.0814187e-05   3.0753023e-05   3.0731283e-05   3.1130154e-05   3.1872936e-05   3.2045845e-05   3.1489757e-05   3.0922256e-05   3.0131873e-05   2.9933383e-05   2.9711503e-05   3.0193901e-05   3.1602236e-05   3.3124077e-05   3.5317575e-05   3.7076146e-05   3.8708817e-05   4.2782493e-05   4.5398374e-05   4.4211713e-05   4.0416025e-05   3.6256850e-05   3.2573772e-05   2.8685495e-05   2.5024768e-05   2.1634001e-05   1.9499117e-05   1.8232358e-05   1.7022947e-05   1.5513136e-05   1.3984405e-05   1.2988293e-05   1.2369855e-05   1.2224919e-05   1.1838824e-05   1.1566102e-05   1.1471873e-05   1.1457264e-05   1.2018556e-05   1.3095320e-05   1.3686813e-05   1.3858040e-05   1.3797963e-05   1.4553951e-05   1.5946768e-05   1.6808252e-05   1.6482691e-05   1.5869594e-05   1.6009090e-05   1.5402506e-05   1.4479277e-05   1.4287676e-05   1.4457073e-05   1.4284095e-05   1.4088713e-05   1.3821632e-05   1.3552377e-05   1.3822240e-05   1.3814997e-05   1.3516494e-05   1.4251482e-05   1.4561528e-05   1.4504241e-05   1.4199353e-05   1.3526011e-05   1.2438057e-05   1.2451134e-05   1.2981855e-05   1.2947526e-05   1.2302526e-05   1.1299695e-05   1.1014951e-05   1.0932148e-05   1.0483996e-05   9.6185616e-06   8.9206533e-06   8.1723091e-06   7.3612461e-06   6.6844193e-06   6.2692539e-06
   6.3426358e-06   1.3020369e-05   1.9626909e-05   2.5014225e-05   2.9392380e-05   3.2518957e-05   3.4530632e-05   3.5852538e-05   3.6449032e-05   3.6316012e-05   3.5547688e-05   3.4565453e-05   3.3404115e-05   3.2548076e-05   3.2341516e-05   3.2861564e-05   3.3571882e-05   3.4772299e-05   3.5788976e-05   3.7057912e-05   3.8126267e-05   3.8966864e-05   3.8722776e-05   3.7660815e-05   3.5906249e-05   3.4326834e-05   3.3261001e-05   3.3123998e-05   3.4296489e-05   3.5616511e-05   3.7322550e-05   3.8825854e-05   3.9622334e-05   4.3015721e-05   4.5496534e-05   4.5692338e-05   4.2726474e-05   3.9102793e-05   3.6440856e-05   3.2763949e-05   2.8992984e-05   2.5332828e-05   2.2622624e-05   1.9940767e-05   1.7297258e-05   1.4894900e-05   1.3155241e-05   1.1822881e-05   1.0811578e-05   1.0225751e-05   9.5334154e-06   8.9283327e-06   8.9551119e-06   8.8749217e-06   9.1553127e-06   1.0151811e-05   1.0772988e-05   1.1118262e-05   1.1808243e-05   1.2240097e-05   1.1958766e-05   1.1915657e-05   1.1733393e-05   1.1488786e-05   1.1655129e-05   1.1491532e-05   1.1197068e-05   1.2258672e-05   1.3113040e-05   1.4022267e-05   1.4020289e-05   1.3559940e-05   1.3964710e-05   1.5161949e-05   1.6260446e-05   1.6199088e-05   1.6867760e-05   1.8078863e-05   1.8879558e-05   1.9360386e-05   1.8742494e-05   1.7338057e-05   1.6372003e-05   1.5527915e-05   1.4542824e-05   1.3555187e-05   1.2311440e-05   1.1684294e-05   1.1270421e-05   1.0432743e-05   9.4714623e-06   8.6443299e-06   7.9724317e-06   7.2589415e-06   6.7791512e-06   6.6432566e-06
   6.4255059e-06   1.1946927e-05   1.8194102e-05   2.2250795e-05   2.5259193e-05   2.7582754e-05   2.9595960e-05   3.1239322e-05   3.2210286e-05   3.2817703e-05   3.2897041e-05   3.2575278e-05   3.1902613e-05   3.2014537e-05   3.3090533e-05   3.5325180e-05   3.8625908e-05   4.2475141e-05   4.5980306e-05   4.9489210e-05   5.2032380e-05   5.3250258e-05   5.2833721e-05   5.1031652e-05   4.8052751e-05   4.4947326e-05   4.2505405e-05   4.0592830e-05   3.9803432e-05   3.9576383e-05   4.0335253e-05   4.0748149e-05   4.1045127e-05   4.4279057e-05   4.7114112e-05   4.7375606e-05   4.5524355e-05   4.2142711e-05   3.9940250e-05   3.7196179e-05   3.3710038e-05   2.9709325e-05   2.6029189e-05   2.2903886e-05   1.9847222e-05   1.7261175e-05   1.5653551e-05   1.4328798e-05   1.3385646e-05   1.2346711e-05   1.1155661e-05   1.0181409e-05   9.7056970e-06   9.6109203e-06   9.0426880e-06   8.6168271e-06   8.4923031e-06   8.9439304e-06   9.4336886e-06   9.8082734e-06   9.4471488e-06   9.8383875e-06   1.0939819e-05   1.1264580e-05   1.1220183e-05   1.1366979e-05   1.1332353e-05   1.2869782e-05   1.4258923e-05   1.5911851e-05   1.6974956e-05   1.6836271e-05   1.7435900e-05   1.8365797e-05   1.8869320e-05   1.8886219e-05   1.9033202e-05   2.0207468e-05   2.1991328e-05   2.3192471e-05   2.3045401e-05   2.1802731e-05   2.0393045e-05   1.8477096e-05   1.6919650e-05   1.6062227e-05   1.4975442e-05   1.3811399e-05   1.2358557e-05   1.0844463e-05   9.5521812e-06   8.3334627e-06   7.2902436e-06   6.4134209e-06   5.9276088e-06   6.0451635e-06
   7.3953966e-06   1.2763678e-05   1.8013449e-05   2.2635283e-05   2.6309873e-05   2.9046031e-05   3.1369450e-05   3.3355390e-05   3.5086640e-05   3.6707312e-05   3.7747949e-05   3.8188406e-05   3.8242580e-05   3.7799244e-05   3.7812678e-05   3.8784551e-05   4.1316042e-05   4.5095253e-05   5.0287172e-05   5.7300871e-05   6.4399908e-05   6.9648674e-05   7.2683442e-05   7.3285150e-05   7.0895472e-05   6.6871795e-05   6.1841144e-05   5.7810321e-05   5.5382324e-05   5.3290116e-05   5.2419803e-05   5.2110409e-05   5.2679921e-05   5.5839870e-05   5.9297300e-05   6.0956956e-05   6.0004482e-05   5.5273395e-05   5.0319851e-05   4.5589421e-05   3.9758903e-05   3.4088927e-05   2.9047900e-05   2.4774153e-05   2.1034369e-05   1.8060351e-05   1.6479048e-05   1.5904284e-05   1.5852539e-05   1.5322974e-05   1.4251154e-05   1.3351078e-05   1.2763318e-05   1.2840053e-05   1.2281811e-05   1.1645918e-05   1.1042157e-05   1.0695485e-05   1.0435949e-05   1.0617328e-05   1.0399983e-05   1.0931321e-05   1.2956811e-05   1.4604208e-05   1.5448670e-05   1.6185378e-05   1.6116293e-05   1.6722488e-05   1.8084740e-05   2.0013496e-05   2.1874339e-05   2.2253344e-05   2.2289948e-05   2.1634517e-05   2.0152487e-05   1.8768309e-05   1.7456897e-05   1.6731577e-05   1.6822935e-05   1.7483646e-05   1.7080282e-05   1.6685364e-05   1.6186008e-05   1.5509259e-05   1.5253456e-05   1.5689158e-05   1.5953336e-05   1.5510449e-05   1.4286738e-05   1.2745664e-05   1.1367578e-05   9.8907876e-06   8.5166999e-06   7.3848852e-06   6.4324454e-06   6.0422332e-06
   9.7484975e-06   1.5916039e-05   2.1048047e-05   2.5939923e-05   3.0332285e-05   3.3860811e-05   3.7412521e-05   4.1053431e-05   4.4999476e-05   4.8393908e-05   5.1140130e-05   5.2951600e-05   5.3305767e-05   5.1794811e-05   4.9868885e-05   4.7928109e-05   4.5786293e-05   4.4388291e-05   4.4950918e-05   4.7733633e-05   5.1945386e-05   5.6953831e-05   6.2709100e-05   6.7390477e-05   6.9329010e-05   6.9430311e-05   6.7173039e-05   6.4051886e-05   6.1619049e-05   5.9608778e-05   5.9209021e-05   5.8778303e-05   5.9895430e-05   6.4345658e-05   6.7745632e-05   6.6011346e-05   6.2791925e-05   5.7426709e-05   5.0858510e-05   4.5353304e-05   3.9605863e-05   3.3916823e-05   2.8744654e-05   2.4121626e-05   2.0331655e-05   1.7179401e-05   1.4991210e-05   1.4283022e-05   1.4556674e-05   1.4491652e-05   1.3947151e-05   1.3613872e-05   1.3470502e-05   1.3926041e-05   1.3657479e-05   1.3329215e-05   1.3072213e-05   1.2230638e-05   1.1649181e-05   1.1824833e-05   1.2140033e-05   1.2860787e-05   1.4739295e-05   1.6966933e-05   1.8006400e-05   1.8384586e-05   1.8372824e-05   1.7667024e-05   1.6984130e-05   1.7264457e-05   1.7547832e-05   1.8342489e-05   1.8305192e-05   1.7189557e-05   1.5878509e-05   1.4455661e-05   1.3204689e-05   1.1771192e-05   1.0662651e-05   1.0645602e-05   1.0875595e-05   1.1426443e-05   1.1668270e-05   1.1581483e-05   1.2263887e-05   1.3488936e-05   1.3877765e-05   1.3698552e-05   1.2780659e-05   1.1631741e-05   1.0625688e-05   9.6203102e-06   8.5132051e-06   7.5648522e-06   6.6548326e-06   5.9955389e-06
