   5.4975134e-06   1.5046003e-05   2.3310398e-05   2.9282353e-05   3.4208423e-05   3.9484065e-05   4.5824932e-05   5.3119359e-05   6.1281687e-05   6.9946788e-05   7.9415667e-05   8.8954658e-05   9.7954267e-05   1.0611987e-04   1.1326048e-04   1.1857775e-04   1.2132523e-04   1.2134438e-04   1.1904031e-04   1.1465437e-04   1.0934243e-04   1.0341251e-04   9.7775834e-05   9.2732822e-05   8.8705712e-05   8.5659896e-05   8.3646190e-05   8.1818826e-05   7.9856797e-05   7.7708919e-05   7.5445942e-05   7.3358182e-05   7.1111792e-05   6.9521291e-05   6.7763996e-05   6.6596662e-05   6.4920123e-05   6.5281559e-05   6.9756033e-05   7.5428602e-05   8.3504584e-05   8.8528331e-05   9.1804464e-05   9.2085737e-05   8.8686963e-05   8.6249791e-05   8.2929149e-05   7.8403488e-05   7.4543513e-05   7.0177579e-05   6.3630011e-05   5.6018881e-05   4.7992120e-05   4.0185975e-05   3.3232678e-05   2.8176776e-05
   5.7543476e-06   1.7782580e-05   2.8052362e-05   3.5469630e-05   4.1178640e-05   4.7294304e-05   5.4994434e-05   6.3931527e-05   7.4713106e-05   8.6347160e-05   9.9377068e-05   1.1343498e-04   1.2827369e-04   1.4384078e-04   1.5960834e-04   1.7423132e-04   1.8571323e-04   1.9310929e-04   1.9600811e-04   1.9459143e-04   1.8960633e-04   1.8225686e-04   1.7350166e-04   1.6426934e-04   1.5420570e-04   1.4387522e-04   1.3436913e-04   1.2640991e-04   1.2033021e-04   1.1557258e-04   1.1245213e-04   1.1089768e-04   1.0981579e-04   1.0969906e-04   1.0997225e-04   1.1060594e-04   1.0993654e-04   1.1080572e-04   1.1509328e-04   1.2101817e-04   1.2439053e-04   1.2653930e-04   1.2440374e-04   1.2395754e-04   1.2160746e-04   1.1975893e-04   1.1755662e-04   1.0887523e-04   9.7642882e-05   8.5957285e-05   7.4395335e-05   6.2966782e-05   5.2213973e-05   4.2637126e-05   3.4617145e-05   2.8656366e-05
   6.5650250e-06   2.2743535e-05   3.8050594e-05   4.9215865e-05   5.5875830e-05   5.9523896e-05   6.1643546e-05   6.3269015e-05   6.4703585e-05   6.6057955e-05   6.7714236e-05   6.9902342e-05   7.3431858e-05   8.1332751e-05   9.5498365e-05   1.1673105e-04   1.4214620e-04   1.6836522e-04   1.9237973e-04   2.1223190e-04   2.2669195e-04   2.3595832e-04   2.4061410e-04   2.4179179e-04   2.3927248e-04   2.3360988e-04   2.2647220e-04   2.1937602e-04   2.1394771e-04   2.0971052e-04   2.0693846e-04   2.0595345e-04   2.0609700e-04   2.0663474e-04   2.0767434e-04   2.0828555e-04   2.0740679e-04   2.0428854e-04   1.9504679e-04   1.8355402e-04   1.6685505e-04   1.5105382e-04   1.3938508e-04   1.3131848e-04   1.2620092e-04   1.2224345e-04   1.1909335e-04   1.1248876e-04   1.0112317e-04   8.9414036e-05   7.8439301e-05   6.7128561e-05   5.6277967e-05   4.6418781e-05   3.7994734e-05   3.1254260e-05
   7.5252733e-06   2.7816805e-05   5.1742887e-05   7.1015382e-05   8.3063998e-05   8.9153450e-05   9.1441322e-05   9.2275925e-05   9.1237468e-05   9.0108452e-05   8.8207663e-05   8.6131667e-05   8.3481007e-05   7.9282130e-05   7.4978230e-05   7.2269364e-05   7.3773696e-05   8.1362747e-05   9.6004049e-05   1.1607163e-04   1.3859009e-04   1.6156360e-04   1.8336895e-04   2.0316562e-04   2.2020859e-04   2.3392506e-04   2.4420225e-04   2.5186084e-04   2.5808035e-04   2.6349113e-04   2.6772761e-04   2.7080396e-04   2.7339380e-04   2.7429355e-04   2.7358840e-04   2.6912942e-04   2.6032962e-04   2.4377814e-04   2.2118976e-04   1.9544772e-04   1.7333768e-04   1.5293476e-04   1.3833080e-04   1.2409290e-04   1.1327684e-04   1.0390758e-04   9.4060391e-05   8.8327814e-05   8.0962529e-05   7.4240698e-05   6.8687458e-05   6.1777526e-05   5.3691441e-05   4.5478028e-05   3.7916024e-05   3.1483351e-05
   7.6642607e-06   2.9814545e-05   6.3105268e-05   9.6192766e-05   1.2173032e-04   1.3835880e-04   1.4837577e-04   1.5503845e-04   1.5857326e-04   1.6031783e-04   1.6077425e-04   1.5987683e-04   1.5805519e-04   1.5295355e-04   1.4527112e-04   1.3515332e-04   1.2355672e-04   1.1119897e-04   9.9502693e-05   8.8943429e-05   8.0103364e-05   7.3501932e-05   6.9784883e-05   6.9062349e-05   7.1604311e-05   7.7221442e-05   8.4265845e-05   9.1382475e-05   9.7736830e-05   1.0358963e-04   1.0765412e-04   1.0850625e-04   1.0809738e-04   1.0587122e-04   1.0159497e-04   9.5748832e-05   8.7876960e-05   8.1709133e-05   8.0066549e-05   8.0104559e-05   8.4251862e-05   8.9326310e-05   9.5709186e-05   9.7523773e-05   9.6981682e-05   9.5833759e-05   9.4430474e-05   9.4197725e-05   9.3235844e-05   9.0792900e-05   8.7508444e-05   8.1967652e-05   7.3573141e-05   6.3586532e-05   5.3653981e-05   4.4571385e-05
   6.6180041e-06   2.8146997e-05   6.3862804e-05   1.0519426e-04   1.4606894e-04   1.8146763e-04   2.0914410e-04   2.3047957e-04   2.4664921e-04   2.5813702e-04   2.6644819e-04   2.7160427e-04   2.7400486e-04   2.7229410e-04   2.6522859e-04   2.5322579e-04   2.3714444e-04   2.1816872e-04   1.9803559e-04   1.7810860e-04   1.5936457e-04   1.4217519e-04   1.2707543e-04   1.1374002e-04   1.0206893e-04   9.1859806e-05   8.3552286e-05   7.7102981e-05   7.1922415e-05   6.7881297e-05   6.5263614e-05   6.3682749e-05   6.1690957e-05   6.0645574e-05   6.0649815e-05   6.1477610e-05   6.2101767e-05   6.5407593e-05   7.4563391e-05   8.6895269e-05   1.0084123e-04   1.1048213e-04   1.1660848e-04   1.1701093e-04   1.1387180e-04   1.0851125e-04   1.0532394e-04   1.0225298e-04   9.9867002e-05   9.7710130e-05   9.3432096e-05   8.5870744e-05   7.6459632e-05   6.5902547e-05   5.5649462e-05   4.6271955e-05
   7.0581109e-06   2.5611463e-05   4.7800806e-05   7.3554345e-05   1.0790622e-04   1.4779652e-04   1.8688312e-04   2.2091192e-04   2.4907332e-04   2.7083355e-04   2.8687354e-04   2.9860947e-04   3.0640568e-04   3.1110845e-04   3.1258170e-04   3.1001164e-04   3.0321874e-04   2.9215822e-04   2.7761328e-04   2.6125330e-04   2.4414978e-04   2.2703071e-04   2.1084009e-04   1.9580928e-04   1.8185159e-04   1.6903682e-04   1.5796270e-04   1.4923713e-04   1.4238511e-04   1.3715606e-04   1.3363089e-04   1.3179650e-04   1.2967826e-04   1.2764191e-04   1.2716965e-04   1.2791405e-04   1.2887430e-04   1.3123303e-04   1.3666353e-04   1.4250193e-04   1.4336495e-04   1.4023378e-04   1.3237648e-04   1.2662705e-04   1.2137162e-04   1.1694207e-04   1.1264725e-04   1.0275948e-04   9.0816750e-05   7.9582367e-05   6.9301730e-05   5.9059471e-05   4.9668836e-05   4.1207974e-05   3.3850024e-05   2.7743194e-05
   6.8354365e-06   2.2636327e-05   3.1812707e-05   4.0842844e-05   5.2848502e-05   6.5200659e-05   7.6052494e-05   8.4558104e-05   9.0101813e-05   9.3424311e-05   9.5131101e-05   9.6010181e-05   9.6915303e-05   9.9428274e-05   1.0458204e-04   1.1262228e-04   1.2263253e-04   1.3344314e-04   1.4380969e-04   1.5302783e-04   1.6087286e-04   1.6729354e-04   1.7214993e-04   1.7565551e-04   1.7796534e-04   1.7926892e-04   1.8003381e-04   1.8084340e-04   1.8179134e-04   1.8268560e-04   1.8367930e-04   1.8483512e-04   1.8539153e-04   1.8513124e-04   1.8457162e-04   1.8377870e-04   1.8289506e-04   1.8017683e-04   1.7015159e-04   1.5563488e-04   1.3781376e-04   1.2021843e-04   1.0718934e-04   9.7952487e-05   9.2830397e-05   8.9578247e-05   8.5617549e-05   8.0424973e-05   7.1846580e-05   6.2147671e-05   5.2865046e-05   4.4032643e-05   3.6291647e-05   2.9845394e-05   2.4428854e-05   1.9859436e-05
   5.2847022e-06   2.2604225e-05   3.9018898e-05   4.8660180e-05   5.2139076e-05   5.2092285e-05   5.0469440e-05   4.8170089e-05   4.5819792e-05   4.3621458e-05   4.1667583e-05   3.9951942e-05   3.8319096e-05   3.6689034e-05   3.5142334e-05   3.3730324e-05   3.2630573e-05   3.2282119e-05   3.2874235e-05   3.4546879e-05   3.7262271e-05   4.1232659e-05   4.5960626e-05   5.1365302e-05   5.7424577e-05   6.4117262e-05   7.1117642e-05   7.7594345e-05   8.3358270e-05   8.8290615e-05   9.1843037e-05   9.3692642e-05   9.4787861e-05   9.4454269e-05   9.2660190e-05   8.8487530e-05   8.4200780e-05   7.8400907e-05   7.2151947e-05   6.5240602e-05   6.0386954e-05   5.6100699e-05   5.4634175e-05   5.3794492e-05   5.4271040e-05   5.4391548e-05   5.2720751e-05   5.1809636e-05   4.9670300e-05   4.5221314e-05   4.0012598e-05   3.4353678e-05   2.8785207e-05   2.3863369e-05   1.9532497e-05   1.5837875e-05
   4.3601420e-06   2.0354563e-05   4.2567948e-05   6.0334715e-05   6.9799452e-05   7.3849705e-05   7.4840391e-05   7.4252336e-05   7.3010425e-05   7.1574454e-05   7.0046103e-05   6.8456114e-05   6.6607016e-05   6.4227696e-05   6.1413939e-05   5.8207582e-05   5.4805953e-05   5.1286682e-05   4.7880602e-05   4.4673037e-05   4.1789955e-05   3.9065354e-05   3.6673135e-05   3.4527784e-05   3.2577618e-05   3.0848926e-05   2.9433563e-05   2.8305144e-05   2.7384715e-05   2.6658115e-05   2.6047840e-05   2.5554131e-05   2.5175422e-05   2.5238604e-05   2.5318320e-05   2.5894257e-05   2.6057331e-05   2.6974830e-05   3.0100627e-05   3.3759497e-05   3.8704009e-05   4.4322894e-05   5.0350033e-05   5.5443577e-05   5.9386734e-05   6.2869503e-05   6.5409218e-05   6.7406805e-05   6.7645382e-05   6.4081218e-05   5.7795595e-05   5.0269287e-05   4.2450884e-05   3.5145344e-05   2.8628992e-05   2.3079907e-05
   3.9734284e-06   1.6641944e-05   3.4639313e-05   5.3146186e-05   6.8415995e-05   7.9553301e-05   8.7490490e-05   9.3084631e-05   9.7024735e-05   9.9954410e-05   1.0186266e-04   1.0273691e-04   1.0251838e-04   1.0140726e-04   9.9506648e-05   9.6840809e-05   9.3492001e-05   8.9591772e-05   8.5320354e-05   8.1012249e-05   7.6879351e-05   7.2785907e-05   6.8838101e-05   6.5151633e-05   6.1582438e-05   5.8083879e-05   5.4883469e-05   5.2234775e-05   5.0093381e-05   4.8380672e-05   4.7140933e-05   4.6339147e-05   4.5824415e-05   4.6007880e-05   4.6706167e-05   4.8012570e-05   4.9188780e-05   5.0545911e-05   5.4011231e-05   5.8879854e-05   6.3955990e-05   6.7057636e-05   6.8948956e-05   6.7768353e-05   6.6134761e-05   6.3265799e-05   6.2402059e-05   6.2051848e-05   6.1010263e-05   5.8264690e-05   5.3368255e-05   4.7061374e-05   4.0283642e-05   3.3701628e-05   2.7683977e-05   2.2453191e-05
   3.4294031e-06   1.2053008e-05   1.9680906e-05   2.6306640e-05   3.3813930e-05   4.1796851e-05   4.9320765e-05   5.5629615e-05   6.0541743e-05   6.4269933e-05   6.6867435e-05   6.8277977e-05   6.8578020e-05   6.8422543e-05   6.8727426e-05   6.9627614e-05   7.0865101e-05   7.2497702e-05   7.4299065e-05   7.6138360e-05   7.7850863e-05   7.9339013e-05   8.0486126e-05   8.1254906e-05   8.1510738e-05   8.1201260e-05   8.0469436e-05   7.9667251e-05   7.8972072e-05   7.8412829e-05   7.7993436e-05   7.7759247e-05   7.7795286e-05   7.8354178e-05   7.9447077e-05   8.0861413e-05   8.2254317e-05   8.3235346e-05   8.2974812e-05   8.1271540e-05   7.6396597e-05   7.0073405e-05   6.2988120e-05   5.7860308e-05   5.4795636e-05   5.3046800e-05   5.2004916e-05   4.8092798e-05   4.3155907e-05   3.7843405e-05   3.2628244e-05   2.7421909e-05   2.2740586e-05   1.8670935e-05   1.5158969e-05   1.2210605e-05
   2.9360068e-06   1.1044805e-05   1.7085720e-05   2.0853171e-05   2.3330795e-05   2.4780947e-05   2.5435679e-05   2.5563756e-05   2.5331121e-05   2.4976834e-05   2.4511721e-05   2.4098800e-05   2.3565286e-05   2.3002116e-05   2.2683354e-05   2.2652548e-05   2.2932150e-05   2.3723517e-05   2.5133917e-05   2.7125189e-05   2.9472085e-05   3.2106768e-05   3.4925012e-05   3.7845648e-05   4.0779350e-05   4.3708647e-05   4.6445653e-05   4.8970012e-05   5.1210902e-05   5.3223989e-05   5.4761195e-05   5.5655459e-05   5.6442094e-05   5.7149863e-05   5.7804399e-05   5.7577058e-05   5.7265190e-05   5.6264834e-05   5.2874726e-05   4.7957089e-05   4.2843024e-05   3.7968430e-05   3.4384414e-05   3.2398521e-05   3.1548004e-05   3.2431026e-05   3.2817206e-05   3.2183742e-05   3.0094406e-05   2.7257545e-05   2.3860981e-05   2.0443556e-05   1.7228934e-05   1.4291007e-05   1.1702576e-05   9.4712275e-06
   2.5134009e-06   1.1849697e-05   2.2653201e-05   3.0626981e-05   3.6035076e-05   3.9275705e-05   4.0865206e-05   4.1517744e-05   4.1542372e-05   4.1283379e-05   4.0930567e-05   4.0659378e-05   4.0302628e-05   3.9622325e-05   3.8653853e-05   3.7319791e-05   3.5758676e-05   3.4006788e-05   3.2276453e-05   3.0567577e-05   2.8973923e-05   2.7469488e-05   2.6120269e-05   2.4900997e-05   2.3823549e-05   2.2882972e-05   2.2130320e-05   2.1517290e-05   2.0960007e-05   2.0448069e-05   1.9946504e-05   1.9378237e-05   1.8740921e-05   1.8195025e-05   1.7672248e-05   1.7148255e-05   1.6552041e-05   1.6270144e-05   1.6706018e-05   1.7191658e-05   1.8456161e-05   1.9656026e-05   2.1494599e-05   2.3771105e-05   2.5611193e-05   2.7273467e-05   2.7744867e-05   2.8203688e-05   2.7799224e-05   2.6690317e-05   2.4576017e-05   2.1952874e-05   1.9116735e-05   1.6289535e-05   1.3620113e-05   1.1219483e-05
   2.0772215e-06   1.1684524e-05   2.7823505e-05   4.3879561e-05   5.6680022e-05   6.6235910e-05   7.2721007e-05   7.6864336e-05   7.9329769e-05   8.0685383e-05   8.1385930e-05   8.1820990e-05   8.2125506e-05   8.1752533e-05   8.0551830e-05   7.8533317e-05   7.5815587e-05   7.2558948e-05   6.8988126e-05   6.5329903e-05   6.1721262e-05   5.8253546e-05   5.4942470e-05   5.1826229e-05   4.8874189e-05   4.6051162e-05   4.3480687e-05   4.1263297e-05   3.9289444e-05   3.7545401e-05   3.6060559e-05   3.4795315e-05   3.3426789e-05   3.2135902e-05   3.1060885e-05   3.0226550e-05   2.9119805e-05   2.8473550e-05   2.9218647e-05   3.0714571e-05   3.3003194e-05   3.5755177e-05   3.8700092e-05   4.2182699e-05   4.5160984e-05   4.7611436e-05   4.9264759e-05   5.0196320e-05   5.0181774e-05   4.8710902e-05   4.5503133e-05   4.1023558e-05   3.5808738e-05   3.0389044e-05   2.5263494e-05   2.0734402e-05
   2.1932483e-06   9.3126316e-06   2.3993610e-05   4.3517066e-05   6.3305006e-05   8.0544584e-05   9.4530827e-05   1.0522107e-04   1.1296461e-04   1.1839177e-04   1.2213709e-04   1.2474905e-04   1.2682307e-04   1.2839093e-04   1.2898434e-04   1.2843211e-04   1.2677575e-04   1.2415367e-04   1.2072946e-04   1.1676508e-04   1.1247974e-04   1.0805202e-04   1.0354130e-04   9.9049219e-05   9.4636372e-05   9.0281377e-05   8.6092231e-05   8.2298411e-05   7.8874179e-05   7.5752675e-05   7.2971409e-05   7.0550876e-05   6.8124882e-05   6.5632692e-05   6.3384388e-05   6.1489023e-05   5.9451374e-05   5.7557453e-05   5.6926666e-05   5.7362068e-05   5.8276734e-05   5.8870558e-05   5.9176264e-05   5.8012733e-05   5.6951815e-05   5.5144257e-05   5.4306108e-05   5.4225690e-05   5.3808521e-05   5.2115620e-05   4.8610754e-05   4.3733802e-05   3.8177547e-05   3.2372055e-05   2.6944053e-05   2.2202226e-05
   2.1545020e-06   4.6355288e-06   9.3372739e-06   1.8427178e-05   3.0358780e-05   4.2281958e-05   5.2527936e-05   6.0604953e-05   6.6865330e-05   7.1456076e-05   7.4691191e-05   7.7069990e-05   7.9098683e-05   8.1448039e-05   8.4365341e-05   8.7723463e-05   9.1361928e-05   9.5222734e-05   9.9010829e-05   1.0238515e-04   1.0512627e-04   1.0716966e-04   1.0846799e-04   1.0903917e-04   1.0893607e-04   1.0821712e-04   1.0696534e-04   1.0531792e-04   1.0340705e-04   1.0124260e-04   9.8837990e-05   9.6291085e-05   9.3566399e-05   9.0559737e-05   8.7361843e-05   8.4132900e-05   8.0990071e-05   7.7929074e-05   7.4463171e-05   7.0510061e-05   6.5279911e-05   5.9160133e-05   5.2613758e-05   4.6667137e-05   4.1843939e-05   3.7818173e-05   3.4835586e-05   3.1829826e-05   2.8938845e-05   2.6164214e-05   2.3103286e-05   1.9827655e-05   1.6793781e-05   1.3981503e-05   1.1593047e-05   9.6235795e-06
   1.9602351e-06   4.5805196e-06   7.1562305e-06   8.9739379e-06   1.1027624e-05   1.2958982e-05   1.4451594e-05   1.5494773e-05   1.6257306e-05   1.6752565e-05   1.7010434e-05   1.7099504e-05   1.7016224e-05   1.6885265e-05   1.6869203e-05   1.6991987e-05   1.7416920e-05   1.8429356e-05   2.0047765e-05   2.2115181e-05   2.4423951e-05   2.6861041e-05   2.9322777e-05   3.1707450e-05   3.3956976e-05   3.6039220e-05   3.7868617e-05   3.9243779e-05   4.0146124e-05   4.0565180e-05   4.0379435e-05   3.9661852e-05   3.8739246e-05   3.7534311e-05   3.6019977e-05   3.4235737e-05   3.2684889e-05   3.1236154e-05   2.9264081e-05   2.6729169e-05   2.4064035e-05   2.1283769e-05   1.9286238e-05   1.8023017e-05   1.7400574e-05   1.7750818e-05   1.7779011e-05   1.7452632e-05   1.6505502e-05   1.5608643e-05   1.4306295e-05   1.2785623e-05   1.1254786e-05   9.7668499e-06   8.4909020e-06   7.4191399e-06
   2.0766580e-06   7.0189549e-06   1.3287847e-05   1.7722017e-05   2.0952081e-05   2.3196103e-05   2.4667514e-05   2.5515879e-05   2.6022057e-05   2.6202390e-05   2.6151954e-05   2.5936788e-05   2.5501895e-05   2.4817366e-05   2.3983322e-05   2.2975121e-05   2.1828166e-05   2.0587077e-05   1.9340136e-05   1.8133495e-05   1.7032190e-05   1.5969657e-05   1.5077251e-05   1.4264525e-05   1.3566076e-05   1.2958568e-05   1.2426212e-05   1.2031464e-05   1.1640266e-05   1.1313869e-05   1.1024481e-05   1.0718258e-05   1.0415611e-05   1.0209788e-05   9.9903561e-06   9.8492012e-06   9.9438270e-06   1.0055085e-05   1.0321802e-05   1.0687366e-05   1.1317220e-05   1.1825037e-05   1.2765923e-05   1.3554648e-05   1.4616516e-05   1.5578395e-05   1.6072812e-05   1.6491978e-05   1.6660540e-05   1.7032515e-05   1.7012782e-05   1.6255101e-05   1.4991650e-05   1.3599977e-05   1.2150677e-05   1.0928193e-05
   2.2628399e-06   8.9404657e-06   1.9831400e-05   3.0361976e-05   3.8500244e-05   4.4740495e-05   4.9304408e-05   5.2544213e-05   5.4892957e-05   5.6429619e-05   5.7283000e-05   5.7620673e-05   5.7465062e-05   5.6743829e-05   5.5522488e-05   5.3883180e-05   5.1850448e-05   4.9488901e-05   4.6911379e-05   4.4274449e-05   4.1706714e-05   3.9213916e-05   3.6898149e-05   3.4748618e-05   3.2762721e-05   3.0926654e-05   2.9226997e-05   2.7776709e-05   2.6501900e-05   2.5388403e-05   2.4443320e-05   2.3636454e-05   2.2905085e-05   2.2259111e-05   2.1723972e-05   2.1306804e-05   2.1268025e-05   2.1329174e-05   2.1621038e-05   2.2262566e-05   2.3237350e-05   2.4466907e-05   2.5923923e-05   2.7549621e-05   2.9561206e-05   3.1402016e-05   3.2881159e-05   3.3741519e-05   3.4367293e-05   3.4783554e-05   3.5012804e-05   3.4068597e-05   3.1889821e-05   2.9093677e-05   2.6072983e-05   2.3168960e-05
   1.8775811e-06   8.3565150e-06   2.1069249e-05   3.6502623e-05   5.1067153e-05   6.3456873e-05   7.3447432e-05   8.1115714e-05   8.6932970e-05   9.1377864e-05   9.4701799e-05   9.7001876e-05   9.8303116e-05   9.8628614e-05   9.8040078e-05   9.6665620e-05   9.4577973e-05   9.1841698e-05   8.8580780e-05   8.4994115e-05   8.1288209e-05   7.7578199e-05   7.3963797e-05   7.0521154e-05   6.7263353e-05   6.4197414e-05   6.1311514e-05   5.8686579e-05   5.6346963e-05   5.4229360e-05   5.2332079e-05   5.0643661e-05   4.9087556e-05   4.7641209e-05   4.6327510e-05   4.5145424e-05   4.4248361e-05   4.3598693e-05   4.3265957e-05   4.3385639e-05   4.3873345e-05   4.4632276e-05   4.5535979e-05   4.6581894e-05   4.7699062e-05   4.9198096e-05   5.0653830e-05   5.1746091e-05   5.2547409e-05   5.3049917e-05   5.2982513e-05   5.1903456e-05   4.9364854e-05   4.5578707e-05   4.1067785e-05   3.6220790e-05
   1.0990762e-06   4.9907254e-06   1.4347095e-05   2.6780114e-05   3.9749119e-05   5.1617252e-05   6.1654015e-05   6.9746972e-05   7.6053380e-05   8.0791310e-05   8.4277444e-05   8.6852722e-05   8.8710697e-05   8.9946177e-05   9.0606838e-05   9.0752115e-05   9.0415375e-05   8.9612966e-05   8.8366092e-05   8.6743182e-05   8.4846358e-05   8.2779521e-05   8.0631163e-05   7.8448307e-05   7.6272979e-05   7.4121890e-05   7.2008926e-05   6.9965597e-05   6.8004041e-05   6.6120941e-05   6.4297001e-05   6.2517674e-05   6.0757862e-05   5.9016786e-05   5.7308296e-05   5.5628070e-05   5.3919371e-05   5.2108777e-05   5.0226928e-05   4.8346016e-05   4.6548953e-05   4.4836589e-05   4.3088335e-05   4.1379020e-05   3.9742803e-05   3.8122985e-05   3.7063727e-05   3.6532444e-05   3.6317827e-05   3.6235252e-05   3.5944489e-05   3.5060817e-05   3.3394147e-05   3.0958454e-05   2.7891463e-05   2.4404478e-05
   4.4846094e-07   2.0634809e-06   6.2221828e-06   1.0402498e-05   1.4186288e-05   1.7235531e-05   1.9524770e-05   2.1192752e-05   2.2397527e-05   2.3220325e-05   2.3749161e-05   2.4100000e-05   2.4318686e-05   2.4489739e-05   2.4683428e-05   2.4985755e-05   2.5397514e-05   2.5896649e-05   2.6411756e-05   2.6886173e-05   2.7301790e-05   2.7658532e-05   2.7974233e-05   2.8204925e-05   2.8369310e-05   2.8458346e-05   2.8484862e-05   2.8444870e-05   2.8277362e-05   2.8002847e-05   2.7613390e-05   2.7092089e-05   2.6436154e-05   2.5674760e-05   2.4837759e-05   2.3928988e-05   2.2845475e-05   2.1476512e-05   1.9872759e-05   1.8138334e-05   1.6294456e-05   1.4436972e-05   1.2640436e-05   1.1009064e-05   9.5441459e-06   8.2089154e-06   7.3804223e-06   6.6899435e-06   6.2762231e-06   5.9941839e-06   5.7761489e-06   5.4525143e-06   5.0445587e-06   4.5185596e-06   3.9315312e-06   3.3340909e-06
   1.5910343e-07   1.2244570e-06   2.0804376e-06   2.7056236e-06   3.0906743e-06   3.3268843e-06   3.4675010e-06   3.5241331e-06   3.5375368e-06   3.5126121e-06   3.4670350e-06   3.4281691e-06   3.3706741e-06   3.3206131e-06   3.2971896e-06   3.2629085e-06   3.2606801e-06   3.2378527e-06   3.2016014e-06   3.1734608e-06   3.1360496e-06   3.0941217e-06   3.0739790e-06   3.0324714e-06   2.9905092e-06   2.9661609e-06   2.9316188e-06   2.8917655e-06   2.8275806e-06   2.7648737e-06   2.6869991e-06   2.5856161e-06   2.4820048e-06   2.3771599e-06   2.2701585e-06   2.1547929e-06   2.0016333e-06   1.8409036e-06   1.7025249e-06   1.5653636e-06   1.4443348e-06   1.3208062e-06   1.2499953e-06   1.2113530e-06   1.2030875e-06   1.3559136e-06   1.4164496e-06   1.4929685e-06   1.4882501e-06   1.4245453e-06   1.3200928e-06   1.1958294e-06   1.0536713e-06   9.1155989e-07   7.7219354e-07   6.5182108e-07
