   1.0730149e-05   2.6803945e-05   4.4186152e-05   5.6095708e-05   6.3533246e-05   7.0323701e-05   7.5475491e-05   8.0859545e-05   8.5417166e-05   9.0025064e-05   9.5080598e-05   9.9870653e-05   1.0442680e-04   1.0741017e-04   1.1012684e-04   1.1253928e-04   1.1421907e-04   1.1544547e-04   1.1590071e-04   1.1540432e-04   1.1380510e-04   1.0966666e-04   1.0287079e-04   9.3844510e-05   8.3741121e-05   7.6107541e-05   8.1199538e-05   1.0099258e-04   1.2593699e-04   1.4617548e-04   1.5727001e-04   1.5921101e-04   1.5246081e-04   1.4285561e-04   1.2889939e-04   1.1371376e-04   1.0079445e-04   8.7752629e-05   7.4521329e-05   6.1972295e-05   5.0792706e-05   4.1032898e-05   3.2842532e-05   2.6359933e-05   2.1464843e-05   1.7698013e-05   1.4846760e-05   1.2593585e-05   1.0684911e-05   9.0093464e-06   7.6168991e-06   6.5454630e-06   5.8040038e-06   5.2426908e-06
   1.0237693e-05   3.2356413e-05   5.8821474e-05   8.1462650e-05   9.6193556e-05   1.0947459e-04   1.2096230e-04   1.3248912e-04   1.4357134e-04   1.5377648e-04   1.6465566e-04   1.7517831e-04   1.8519769e-04   1.9293260e-04   1.9885334e-04   2.0397596e-04   2.0811175e-04   2.1125373e-04   2.1331623e-04   2.1383996e-04   2.1236448e-04   2.0682022e-04   1.9585913e-04   1.7992991e-04   1.6120824e-04   1.4099831e-04   1.2480453e-04   1.1454679e-04   1.1868681e-04   1.3532105e-04   1.5553302e-04   1.7170462e-04   1.7844467e-04   1.7660967e-04   1.6336835e-04   1.4503854e-04   1.2606419e-04   1.0739808e-04   8.9634286e-05   7.3517774e-05   5.9631053e-05   4.7817100e-05   3.8049474e-05   3.0205588e-05   2.4045108e-05   1.9144257e-05   1.5286552e-05   1.2408381e-05   1.0289584e-05   8.5958495e-06   7.2153207e-06   6.0519206e-06   5.2557145e-06   4.8169418e-06
   8.3515435e-06   3.2002368e-05   6.5789765e-05   1.0152991e-04   1.3069319e-04   1.5592076e-04   1.7943346e-04   2.0135922e-04   2.2222462e-04   2.4121707e-04   2.5807704e-04   2.7287991e-04   2.8611244e-04   2.9728379e-04   3.0629399e-04   3.1371577e-04   3.2034783e-04   3.2574584e-04   3.2997854e-04   3.3345192e-04   3.3528326e-04   3.3397148e-04   3.2596089e-04   3.0887513e-04   2.8387587e-04   2.5352924e-04   2.1994577e-04   1.8803777e-04   1.6507848e-04   1.5005202e-04   1.4473598e-04   1.4987192e-04   1.5761077e-04   1.6206061e-04   1.5778999e-04   1.4435836e-04   1.2674227e-04   1.0780673e-04   8.9838909e-05   7.3672185e-05   5.9695469e-05   4.7885048e-05   3.8153838e-05   3.0416085e-05   2.4348205e-05   1.9414941e-05   1.5385577e-05   1.2174095e-05   9.7715526e-06   7.8745257e-06   6.4800530e-06   5.4192910e-06   4.5526908e-06   3.9534601e-06
   5.4622123e-06   2.3407991e-05   4.9103743e-05   8.0459642e-05   1.1697327e-04   1.5322693e-04   1.8707206e-04   2.1589956e-04   2.3876488e-04   2.5527154e-04   2.6403461e-04   2.6631913e-04   2.6317390e-04   2.6052749e-04   2.5949257e-04   2.5845598e-04   2.5788796e-04   2.5883700e-04   2.6158074e-04   2.6654997e-04   2.7399239e-04   2.8447731e-04   2.9612706e-04   3.0467042e-04   3.0458387e-04   2.9377572e-04   2.7052527e-04   2.4042988e-04   2.0739106e-04   1.7590270e-04   1.5126484e-04   1.3123864e-04   1.1662066e-04   1.0420587e-04   9.6545554e-05   8.8488365e-05   7.8624145e-05   6.7822438e-05   5.6969226e-05   4.7118814e-05   3.8578145e-05   3.1330379e-05   2.5365387e-05   2.0658911e-05   1.7048479e-05   1.4153436e-05   1.1656318e-05   9.5182831e-06   7.7680458e-06   6.3361141e-06   5.2672212e-06   4.3865000e-06   3.6466501e-06   3.0166572e-06
   3.5842110e-06   1.4403554e-05   2.2507742e-05   3.4838029e-05   5.6498672e-05   7.7338999e-05   9.2493211e-05   9.9536183e-05   9.8927080e-05   9.3645081e-05   8.4707376e-05   7.4511956e-05   6.4460180e-05   5.7321227e-05   5.0839854e-05   4.4618467e-05   3.9386249e-05   3.5738820e-05   3.3359463e-05   3.3121740e-05   3.5899507e-05   4.4205192e-05   6.1308109e-05   8.7633405e-05   1.1910349e-04   1.4881483e-04   1.6809499e-04   1.7335569e-04   1.6552177e-04   1.5093441e-04   1.3394879e-04   1.1691515e-04   1.0186745e-04   8.8901911e-05   7.7804561e-05   6.7914557e-05   5.8098958e-05   4.8885692e-05   4.0415965e-05   3.2960441e-05   2.6764001e-05   2.1553508e-05   1.7344583e-05   1.4044290e-05   1.1426977e-05   9.4635640e-06   7.9373215e-06   6.6332415e-06   5.5204779e-06   4.5591892e-06   3.8332258e-06   3.2680314e-06   2.8080779e-06   2.4027055e-06
   3.7896647e-06   1.2300072e-05   2.0905198e-05   2.8340300e-05   3.4916855e-05   3.6565647e-05   3.6076928e-05   3.4175894e-05   3.1850865e-05   2.9742906e-05   2.7863671e-05   2.6282763e-05   2.4885429e-05   2.3599695e-05   2.2475183e-05   2.1592635e-05   2.0639412e-05   1.9766406e-05   1.8857510e-05   1.7901473e-05   1.6951013e-05   1.6727332e-05   1.7905777e-05   2.2246174e-05   3.1296109e-05   4.6536098e-05   6.7656130e-05   8.9090085e-05   1.0309984e-04   1.0781556e-04   1.0476437e-04   9.7729115e-05   8.8330564e-05   7.9223766e-05   6.8653451e-05   5.8600874e-05   4.9123005e-05   4.0867906e-05   3.3827040e-05   2.7662280e-05   2.2481747e-05   1.8074639e-05   1.4420391e-05   1.1501179e-05   9.1767260e-06   7.3284497e-06   5.9368697e-06   4.8156728e-06   3.9871888e-06   3.3470915e-06   2.8427392e-06   2.4180555e-06   2.1192244e-06   1.8781787e-06
   4.4733374e-06   1.0479842e-05   1.8470570e-05   2.2810546e-05   2.5751791e-05   2.7521396e-05   2.8794123e-05   2.9856566e-05   3.0477848e-05   3.1703668e-05   3.3007803e-05   3.4308170e-05   3.5200980e-05   3.5592486e-05   3.5967526e-05   3.6257341e-05   3.6159568e-05   3.5831147e-05   3.5127841e-05   3.3994854e-05   3.2459355e-05   3.0280379e-05   2.7767257e-05   2.5205679e-05   2.2868387e-05   2.2066707e-05   2.5165669e-05   3.3357848e-05   4.6506887e-05   6.0471620e-05   7.0452528e-05   7.5684343e-05   7.6694055e-05   7.5241701e-05   6.9925320e-05   6.2757585e-05   5.4930023e-05   4.7187688e-05   4.0183943e-05   3.3745607e-05   2.7921107e-05   2.2822458e-05   1.8409558e-05   1.4718333e-05   1.1797392e-05   9.4127575e-06   7.4776972e-06   5.9519142e-06   4.8433352e-06   4.0330960e-06   3.3380396e-06   2.7646823e-06   2.3239945e-06   1.9771615e-06
   4.8860872e-06   1.3345845e-05   2.4997500e-05   3.2450658e-05   3.7494999e-05   4.2130370e-05   4.5899107e-05   4.9999736e-05   5.3448015e-05   5.7177280e-05   6.1580532e-05   6.5864010e-05   6.9427941e-05   7.1584577e-05   7.3306452e-05   7.4692291e-05   7.5288235e-05   7.5248944e-05   7.4466303e-05   7.2666996e-05   6.9754292e-05   6.5372510e-05   5.9835158e-05   5.3577181e-05   4.7274631e-05   4.1167266e-05   3.5901775e-05   3.1396855e-05   3.0862954e-05   3.4288492e-05   3.9938425e-05   4.6694263e-05   5.2561278e-05   5.6816956e-05   5.7993704e-05   5.5914844e-05   5.1732931e-05   4.5869408e-05   3.9890357e-05   3.3901021e-05   2.8233515e-05   2.3247803e-05   1.8926066e-05   1.5239210e-05   1.2274761e-05   9.9038338e-06   7.9610968e-06   6.4239378e-06   5.2959976e-06   4.4407711e-06   3.6853914e-06   3.0579738e-06   2.5770084e-06   2.1563937e-06
   4.7839140e-06   1.6696085e-05   3.4114396e-05   4.9237055e-05   5.9146485e-05   6.8898123e-05   7.7959919e-05   8.7241735e-05   9.6324738e-05   1.0482523e-04   1.1395426e-04   1.2300932e-04   1.3126978e-04   1.3738869e-04   1.4194853e-04   1.4580227e-04   1.4837994e-04   1.4966993e-04   1.4942433e-04   1.4758422e-04   1.4358645e-04   1.3687888e-04   1.2714689e-04   1.1528375e-04   1.0249767e-04   8.9433869e-05   7.6593843e-05   6.4806402e-05   5.4714204e-05   4.6343918e-05   3.9391140e-05   3.4337420e-05   3.1079893e-05   2.8648395e-05   2.7434258e-05   2.6833177e-05   2.5474870e-05   2.3362034e-05   2.0791083e-05   1.8038419e-05   1.5316960e-05   1.2947620e-05   1.0911033e-05   9.1212556e-06   7.6193326e-06   6.4074052e-06   5.3636296e-06   4.4887378e-06   3.8024096e-06   3.2754412e-06   2.7756723e-06   2.3415601e-06   2.0356573e-06   1.7925926e-06
   4.2331989e-06   1.5498595e-05   3.3178794e-05   5.4226539e-05   7.2533338e-05   8.9393347e-05   1.0535323e-04   1.2026727e-04   1.3402714e-04   1.4611731e-04   1.5706821e-04   1.6645164e-04   1.7483164e-04   1.8185470e-04   1.8755709e-04   1.9215281e-04   1.9558790e-04   1.9802725e-04   1.9897740e-04   1.9889519e-04   1.9711771e-04   1.9352909e-04   1.8666235e-04   1.7653992e-04   1.6339506e-04   1.4811955e-04   1.3093388e-04   1.1358637e-04   9.6439870e-05   8.1461577e-05   6.8257091e-05   5.6788136e-05   4.7301535e-05   3.9131474e-05   3.2671199e-05   2.7398755e-05   2.2622028e-05   1.8839252e-05   1.5718779e-05   1.2950739e-05   1.0710217e-05   8.9575678e-06   7.5476600e-06   6.3813400e-06   5.3856133e-06   4.5611259e-06   3.8437656e-06   3.2064415e-06   2.6684009e-06   2.2150065e-06   1.8499305e-06   1.5468603e-06   1.3373205e-06   1.2066382e-06
   4.0585807e-06   1.0821586e-05   1.7762904e-05   2.9549994e-05   4.3082199e-05   5.5826405e-05   6.6003749e-05   7.3240507e-05   7.7934075e-05   8.0174182e-05   8.0542565e-05   7.9557897e-05   7.7545062e-05   7.6513301e-05   7.6094228e-05   7.5860294e-05   7.5862888e-05   7.6308563e-05   7.7026780e-05   7.8368542e-05   8.0660377e-05   8.4941547e-05   9.0926489e-05   9.7815285e-05   1.0362459e-04   1.0728722e-04   1.0741631e-04   1.0376603e-04   9.6178418e-05   8.7138450e-05   7.7416561e-05   6.7895150e-05   5.8911713e-05   5.0548089e-05   4.3301199e-05   3.7381613e-05   3.1827613e-05   2.6850672e-05   2.2492755e-05   1.8562681e-05   1.5279294e-05   1.2493341e-05   1.0123570e-05   8.1454986e-06   6.5544725e-06   5.2632043e-06   4.2254475e-06   3.4236623e-06   2.8098618e-06   2.3101970e-06   1.9059381e-06   1.5655290e-06   1.3120474e-06   1.1320396e-06
   4.5519441e-06   9.1578727e-06   1.1992055e-05   1.3908582e-05   1.5459303e-05   1.5782415e-05   1.5390499e-05   1.4484282e-05   1.3266363e-05   1.1978069e-05   1.0728817e-05   9.5337077e-06   8.4180628e-06   7.4945413e-06   6.7388239e-06   6.0818236e-06   5.4960049e-06   5.0964271e-06   4.7711139e-06   4.5605283e-06   4.4500430e-06   4.8700971e-06   6.5125031e-06   1.0087103e-05   1.5641326e-05   2.3412405e-05   3.3684099e-05   4.4013749e-05   5.2051202e-05   5.7114258e-05   5.9629489e-05   5.9785314e-05   5.8002764e-05   5.4750302e-05   5.0449721e-05   4.6543238e-05   4.2178368e-05   3.7243152e-05   3.2250903e-05   2.7209598e-05   2.2626965e-05   1.8614961e-05   1.5098663e-05   1.2129662e-05   9.7273449e-06   7.8223038e-06   6.2611078e-06   5.0149308e-06   4.0373162e-06   3.2759744e-06   2.6858350e-06   2.1946362e-06   1.8108923e-06   1.5384692e-06
   5.8591337e-06   1.1168090e-05   1.5378089e-05   1.7280187e-05   1.8126991e-05   1.8037306e-05   1.7548576e-05   1.6882747e-05   1.6120063e-05   1.5472599e-05   1.4977448e-05   1.4405788e-05   1.3948614e-05   1.3469280e-05   1.2988472e-05   1.2532806e-05   1.2035892e-05   1.1634662e-05   1.1175254e-05   1.0746744e-05   1.0166475e-05   9.5238502e-06   8.8122453e-06   8.1179121e-06   7.4362320e-06   7.1446530e-06   8.6000027e-06   1.2042400e-05   1.8441823e-05   2.6150531e-05   3.4471879e-05   4.1739034e-05   4.7187723e-05   5.0578281e-05   5.1836416e-05   5.1900221e-05   4.9932064e-05   4.5588344e-05   3.9981991e-05   3.4182395e-05   2.8566918e-05   2.3570950e-05   1.9230983e-05   1.5543158e-05   1.2482137e-05   1.0045927e-05   8.0996468e-06   6.4925685e-06   5.1583855e-06   4.0869158e-06   3.2449859e-06   2.6089540e-06   2.1106967e-06   1.7302058e-06
   6.9586293e-06   1.5108777e-05   2.1669284e-05   2.5022943e-05   2.6753978e-05   2.8027742e-05   2.8509094e-05   2.8872665e-05   2.8855880e-05   2.8946697e-05   2.9113667e-05   2.8932779e-05   2.8915715e-05   2.8474232e-05   2.8137104e-05   2.7691374e-05   2.7126349e-05   2.6624497e-05   2.5898265e-05   2.5219902e-05   2.4126386e-05   2.2846298e-05   2.1185953e-05   1.9428587e-05   1.7521624e-05   1.5620648e-05   1.3821097e-05   1.2166414e-05   1.1531993e-05   1.1974643e-05   1.3715702e-05   1.6611544e-05   1.9798905e-05   2.3083437e-05   2.6285547e-05   2.9014004e-05   2.9703957e-05   2.8169556e-05   2.5276211e-05   2.2005006e-05   1.8725383e-05   1.5669726e-05   1.2966902e-05   1.0694020e-05   8.7578416e-06   7.1133372e-06   5.8409487e-06   4.7927315e-06   3.8894712e-06   3.1202867e-06   2.4881486e-06   2.0158667e-06   1.6697702e-06   1.3925155e-06
   6.0545563e-06   1.7829596e-05   2.9582856e-05   3.8214319e-05   4.2559916e-05   4.6739933e-05   4.9240246e-05   5.1793679e-05   5.3348313e-05   5.4915391e-05   5.6389549e-05   5.7228494e-05   5.8056639e-05   5.8013972e-05   5.8060354e-05   5.7596531e-05   5.7058144e-05   5.6311088e-05   5.5243292e-05   5.4083841e-05   5.2122725e-05   4.9759536e-05   4.6545358e-05   4.3004757e-05   3.9097802e-05   3.5018264e-05   3.0901508e-05   2.6863710e-05   2.3158834e-05   2.0017337e-05   1.7244210e-05   1.4936398e-05   1.3129070e-05   1.1625031e-05   1.0570056e-05   9.9707923e-06   9.4141200e-06   8.4340789e-06   7.3716074e-06   6.3510518e-06   5.5229120e-06   4.8440637e-06   4.1809061e-06   3.5825945e-06   3.1133510e-06   2.6825975e-06   2.3607613e-06   2.0784453e-06   1.8153081e-06   1.5469364e-06   1.3001811e-06   1.1081853e-06   9.7383589e-07   8.9029428e-07
   3.9631046e-06   1.6537896e-05   3.5020607e-05   5.3217033e-05   6.5166150e-05   7.5123893e-05   8.2916603e-05   9.0467566e-05   9.5907797e-05   1.0141183e-04   1.0565181e-04   1.0947189e-04   1.1228846e-04   1.1376125e-04   1.1489446e-04   1.1455084e-04   1.1460995e-04   1.1347878e-04   1.1236795e-04   1.1055251e-04   1.0783090e-04   1.0402226e-04   9.8705510e-05   9.2249721e-05   8.4946379e-05   7.6866610e-05   6.8553142e-05   6.0071715e-05   5.1907462e-05   4.4415185e-05   3.7680602e-05   3.1838086e-05   2.6872478e-05   2.2627651e-05   1.9042709e-05   1.6263364e-05   1.4360480e-05   1.2498517e-05   1.0683400e-05   9.0177026e-06   7.5174841e-06   6.2163785e-06   5.1323597e-06   4.2483029e-06   3.5307436e-06   2.9369127e-06   2.4443303e-06   2.0397561e-06   1.6989281e-06   1.4196396e-06   1.1766708e-06   9.7428270e-07   8.0775822e-07   7.0337566e-07
   2.4832912e-06   1.2302472e-05   3.2908064e-05   5.7204257e-05   8.0142439e-05   9.9018721e-05   1.1568795e-04   1.2985572e-04   1.4143729e-04   1.5154718e-04   1.5873975e-04   1.6562200e-04   1.6960187e-04   1.7315968e-04   1.7479965e-04   1.7532201e-04   1.7547639e-04   1.7404428e-04   1.7325421e-04   1.7067828e-04   1.6847736e-04   1.6416972e-04   1.5924891e-04   1.5186709e-04   1.4380642e-04   1.3377093e-04   1.2273419e-04   1.1070861e-04   9.8194571e-05   8.5853462e-05   7.4336136e-05   6.3719070e-05   5.4226530e-05   4.5908378e-05   3.8497921e-05   3.2651077e-05   2.8515699e-05   2.4994174e-05   2.1525083e-05   1.8260994e-05   1.5192551e-05   1.2434053e-05   1.0074344e-05   8.1294906e-06   6.5517437e-06   5.2642841e-06   4.2091288e-06   3.3557640e-06   2.6896089e-06   2.1764402e-06   1.7710201e-06   1.4346323e-06   1.1599894e-06   9.4155143e-07
   1.5369984e-06   7.7177509e-06   2.2266761e-05   3.9961152e-05   6.0740726e-05   7.9263412e-05   9.6398806e-05   1.0908362e-04   1.1961366e-04   1.2626639e-04   1.3100743e-04   1.3339350e-04   1.3392744e-04   1.3397275e-04   1.3275014e-04   1.3196395e-04   1.3007918e-04   1.2863794e-04   1.2689547e-04   1.2518676e-04   1.2399265e-04   1.2254530e-04   1.2190422e-04   1.2072089e-04   1.1948170e-04   1.1763558e-04   1.1419851e-04   1.1012290e-04   1.0441628e-04   9.7294421e-05   8.9361604e-05   8.1198777e-05   7.2902500e-05   6.4797099e-05   5.6864445e-05   4.9787384e-05   4.4493896e-05   3.9989160e-05   3.5274168e-05   3.0451699e-05   2.5715151e-05   2.1258902e-05   1.7346647e-05   1.4007110e-05   1.1251301e-05   9.0332653e-06   7.2396654e-06   5.7891655e-06   4.6267468e-06   3.7100170e-06   2.9741911e-06   2.3753609e-06   1.8838093e-06   1.4869177e-06
   9.2190956e-07   4.3426611e-06   9.9377512e-06   1.5339201e-05   2.1115789e-05   2.6473278e-05   3.0096480e-05   3.2069580e-05   3.2779950e-05   3.2315773e-05   3.1330218e-05   2.9784189e-05   2.8088986e-05   2.6518382e-05   2.5259062e-05   2.4043964e-05   2.2876650e-05   2.2052975e-05   2.1255813e-05   2.0829046e-05   2.0609565e-05   2.0975695e-05   2.1835125e-05   2.3624127e-05   2.5772208e-05   2.8926016e-05   3.2391566e-05   3.6109647e-05   4.0275316e-05   4.3785082e-05   4.6180905e-05   4.7481006e-05   4.7913587e-05   4.7234573e-05   4.5550206e-05   4.3244576e-05   4.0709941e-05   3.8161497e-05   3.4788059e-05   3.0482472e-05   2.5949760e-05   2.1642226e-05   1.7756043e-05   1.4426449e-05   1.1637098e-05   9.4059857e-06   7.6300140e-06   6.1713605e-06   4.9827553e-06   3.9899554e-06   3.1668989e-06   2.4988910e-06   1.9628874e-06   1.5395645e-06
   4.6052359e-07   1.8990484e-06   3.5839300e-06   5.1340174e-06   6.2177852e-06   6.6928804e-06   6.8506334e-06   6.8331787e-06   6.6600331e-06   6.3983896e-06   6.0860645e-06   5.7491635e-06   5.4202995e-06   5.1941569e-06   4.9105497e-06   4.6914415e-06   4.4887021e-06   4.3211005e-06   4.1612841e-06   4.0749077e-06   3.9962038e-06   4.0293330e-06   4.0979728e-06   4.2692938e-06   4.4470576e-06   4.7398977e-06   5.2498051e-06   5.8880557e-06   6.8286002e-06   8.3541796e-06   1.0042984e-05   1.1623013e-05   1.3059143e-05   1.4343535e-05   1.5399627e-05   1.6078917e-05   1.5910843e-05   1.5133798e-05   1.4099255e-05   1.2745423e-05   1.1155576e-05   9.6054021e-06   8.0492451e-06   6.6868802e-06   5.5963347e-06   4.6991465e-06   3.9961729e-06   3.3435084e-06   2.7711622e-06   2.2861659e-06   1.8552674e-06   1.4884195e-06   1.1863674e-06   9.4898068e-07
   2.0320131e-07   6.5909782e-07   1.4639868e-06   1.9950645e-06   2.2366283e-06   2.3319349e-06   2.3730683e-06   2.3495071e-06   2.2928618e-06   2.2203057e-06   2.1498805e-06   2.0359358e-06   1.9576968e-06   1.8817503e-06   1.8139150e-06   1.7410888e-06   1.6577808e-06   1.5817411e-06   1.5081462e-06   1.4504875e-06   1.4026979e-06   1.3696038e-06   1.3409908e-06   1.3393780e-06   1.3278477e-06   1.3382179e-06   1.3728823e-06   1.3923670e-06   1.5011237e-06   1.7020925e-06   1.7985413e-06   1.8754817e-06   1.9281182e-06   1.9440266e-06   1.9667244e-06   1.9905629e-06   2.0408055e-06   2.1478781e-06   2.1828572e-06   2.1025191e-06   1.9351011e-06   1.7911177e-06   1.5901928e-06   1.4004219e-06   1.3111450e-06   1.2274558e-06   1.1505866e-06   1.0713686e-06   9.9798536e-07   9.1953128e-07   8.1212699e-07   6.9243853e-07   5.7888399e-07   4.8162392e-07
   1.1151161e-07   3.3594157e-07   6.9293109e-07   9.2344211e-07   1.0635565e-06   1.0906463e-06   1.1019866e-06   1.0709485e-06   1.0261889e-06   1.0002639e-06   9.4975878e-07   8.9345534e-07   8.4115596e-07   8.1577578e-07   7.7286717e-07   7.3709443e-07   7.0284699e-07   6.6885311e-07   6.4143029e-07   6.1608935e-07   5.9422968e-07   5.7523221e-07   5.5502955e-07   5.4686823e-07   5.3143058e-07   5.1847091e-07   5.1268390e-07   5.1532207e-07   5.1069026e-07   5.4042201e-07   5.4508847e-07   5.4927855e-07   5.2954756e-07   5.1768138e-07   4.8240697e-07   4.4981345e-07   4.8936776e-07   5.4049608e-07   6.1309733e-07   6.2886014e-07   5.9304778e-07   6.4600569e-07   6.5769450e-07   6.5452503e-07   6.5890099e-07   7.4782321e-07   7.5168980e-07   7.5066825e-07   7.2411431e-07   6.7273908e-07   6.0392303e-07   5.2006375e-07   4.3899285e-07   3.6733948e-07
