   9.4598020e-06   1.2500286e-05   1.3752423e-05   1.3851695e-05   1.3374120e-05   1.3081963e-05   1.4831986e-05   1.6122667e-05   1.7555837e-05   2.2754776e-05   3.1486569e-05   4.1424878e-05   5.0151753e-05   5.7761358e-05   6.4757097e-05   7.0688423e-05   7.5412950e-05   7.8769293e-05   8.0377337e-05   8.0111441e-05   7.8658837e-05   7.6450121e-05   7.3429618e-05   6.9841526e-05   6.5978155e-05   6.1707123e-05   5.7083999e-05   5.2268181e-05   4.7135707e-05   4.2095314e-05   3.7160664e-05   3.2602816e-05   2.8357870e-05   2.4636946e-05   2.1402814e-05   1.8856035e-05   1.6909977e-05   1.5929600e-05   1.5770180e-05   1.5800101e-05   1.5569915e-05   1.4947285e-05   1.4136287e-05   1.3120922e-05   1.2193337e-05   1.0965369e-05   9.5516621e-06   8.1258037e-06   6.8080960e-06   5.6092102e-06   4.6216190e-06   3.8708888e-06   3.2746377e-06   2.7766380e-06   2.3601038e-06
   9.9461916e-06   1.3443089e-05   1.5135099e-05   1.5535415e-05   1.5219091e-05   1.4491688e-05   1.5927280e-05   1.8272039e-05   2.0273368e-05   2.3833992e-05   2.7978092e-05   3.1982482e-05   3.5274301e-05   3.8193250e-05   4.0994507e-05   4.3652159e-05   4.6013447e-05   4.8277033e-05   5.0502965e-05   5.2317775e-05   5.3676776e-05   5.4266902e-05   5.4085242e-05   5.3681955e-05   5.2987750e-05   5.1983959e-05   5.0655994e-05   4.8870696e-05   4.6551930e-05   4.3852345e-05   4.0561528e-05   3.7094836e-05   3.3398057e-05   2.9875353e-05   2.6444677e-05   2.3211357e-05   2.0310297e-05   1.7954412e-05   1.6378001e-05   1.5499040e-05   1.5132816e-05   1.4728358e-05   1.4259093e-05   1.3572424e-05   1.2741200e-05   1.1587356e-05   1.0257448e-05   8.8366122e-06   7.4788464e-06   6.2389193e-06   5.1638046e-06   4.3279624e-06   3.6557557e-06   3.0357644e-06   2.5322184e-06
   7.5213973e-06   1.1233694e-05   1.3423164e-05   1.4265626e-05   1.4687810e-05   1.4635924e-05   1.5640720e-05   1.7182934e-05   1.9130909e-05   2.2141117e-05   2.4574434e-05   2.6461082e-05   2.7691625e-05   2.8561198e-05   2.9121230e-05   2.9451018e-05   2.9552284e-05   2.9403574e-05   2.9262747e-05   2.8970633e-05   2.8561192e-05   2.8196369e-05   2.7946184e-05   2.7940636e-05   2.8187708e-05   2.8633215e-05   2.9095542e-05   2.9346115e-05   2.9652022e-05   2.9661016e-05   2.9400723e-05   2.8883477e-05   2.7948409e-05   2.6829455e-05   2.5287246e-05   2.3435420e-05   2.1385730e-05   1.9343821e-05   1.7620075e-05   1.6234693e-05   1.5239918e-05   1.4455405e-05   1.3671946e-05   1.2867443e-05   1.1871875e-05   1.0676606e-05   9.4432752e-06   8.2084521e-06   7.0625479e-06   6.0457433e-06   5.1080486e-06   4.2685656e-06   3.5916282e-06   2.9971334e-06   2.5334303e-06
   4.7535097e-06   8.5318920e-06   1.2192311e-05   1.3919554e-05   1.4729342e-05   1.5052079e-05   1.4960648e-05   1.5158828e-05   1.8000942e-05   2.2576967e-05   2.6799913e-05   3.0158011e-05   3.2716554e-05   3.4641916e-05   3.6096458e-05   3.7207547e-05   3.7864159e-05   3.8009335e-05   3.7881010e-05   3.7370508e-05   3.6600537e-05   3.5717223e-05   3.4635972e-05   3.3435861e-05   3.2263908e-05   3.1018487e-05   2.9757791e-05   2.8596504e-05   2.7540873e-05   2.6584602e-05   2.5812898e-05   2.4834674e-05   2.4117710e-05   2.3605962e-05   2.3283416e-05   2.2735067e-05   2.1828658e-05   2.0488888e-05   1.9057419e-05   1.7674566e-05   1.6284710e-05   1.4941525e-05   1.3655503e-05   1.2468358e-05   1.1229885e-05   9.8902494e-06   8.6746457e-06   7.6343843e-06   6.7003435e-06   5.8706931e-06   5.0830827e-06   4.3099749e-06   3.6339803e-06   3.0445680e-06   2.5928247e-06
   3.9807008e-06   7.8185525e-06   1.2558807e-05   1.5787420e-05   1.7364401e-05   1.7740805e-05   1.6978816e-05   1.6762463e-05   2.0747091e-05   2.8074702e-05   3.5503287e-05   4.1598992e-05   4.6473825e-05   5.0183109e-05   5.3059326e-05   5.5115122e-05   5.6524229e-05   5.7045138e-05   5.6961477e-05   5.6256189e-05   5.5094096e-05   5.3762997e-05   5.2153680e-05   5.0206059e-05   4.8172862e-05   4.5962511e-05   4.3606910e-05   4.1176603e-05   3.8629499e-05   3.6154408e-05   3.3669878e-05   3.1325826e-05   2.9217754e-05   2.7204786e-05   2.5556839e-05   2.4338127e-05   2.3659656e-05   2.3001304e-05   2.2165310e-05   2.1053518e-05   1.9731971e-05   1.8199940e-05   1.6581615e-05   1.4997299e-05   1.3473439e-05   1.1968684e-05   1.0552839e-05   9.2634277e-06   8.0094735e-06   6.8039195e-06   5.6929301e-06   4.7198343e-06   3.8828769e-06   3.1850417e-06   2.6491039e-06
   3.6751575e-06   7.5431552e-06   1.0422301e-05   1.3201774e-05   1.4722739e-05   1.5449620e-05   1.5373773e-05   1.5866302e-05   2.2564394e-05   3.5179862e-05   4.9039751e-05   6.1051084e-05   7.0952235e-05   7.8660278e-05   8.5033161e-05   8.9721704e-05   9.3053926e-05   9.4753823e-05   9.5137219e-05   9.4263236e-05   9.2423495e-05   9.0183991e-05   8.7345527e-05   8.3864099e-05   8.0163765e-05   7.6122374e-05   7.1852272e-05   6.7405153e-05   6.2715124e-05   5.8048320e-05   5.3352796e-05   4.8851688e-05   4.4400566e-05   4.0228324e-05   3.6331853e-05   3.2818371e-05   2.9844994e-05   2.7879143e-05   2.6765936e-05   2.6099508e-05   2.5405148e-05   2.4214456e-05   2.2762632e-05   2.0984835e-05   1.9105570e-05   1.7176815e-05   1.5156167e-05   1.3148273e-05   1.1187687e-05   9.3222098e-06   7.6244516e-06   6.1947131e-06   5.0272873e-06   4.0497500e-06   3.2914319e-06
   4.5561196e-06   7.5471836e-06   1.0763781e-05   1.3874135e-05   1.5994386e-05   1.7823865e-05   1.8914180e-05   2.0209445e-05   2.8895258e-05   4.6636213e-05   6.8947507e-05   9.0441338e-05   1.0959736e-04   1.2537539e-04   1.3870863e-04   1.4936408e-04   1.5787634e-04   1.6374618e-04   1.6682915e-04   1.6744758e-04   1.6590980e-04   1.6324542e-04   1.5928129e-04   1.5378679e-04   1.4736452e-04   1.4012139e-04   1.3220329e-04   1.2376760e-04   1.1468089e-04   1.0544155e-04   9.6085788e-05   8.7058618e-05   7.8158087e-05   6.9679934e-05   6.1605840e-05   5.4078302e-05   4.7333363e-05   4.1544156e-05   3.7113445e-05   3.4073436e-05   3.2267654e-05   3.0742762e-05   2.9194854e-05   2.7387284e-05   2.5210217e-05   2.2771966e-05   2.0348184e-05   1.7793123e-05   1.5216534e-05   1.2740687e-05   1.0453297e-05   8.4973573e-06   6.8949355e-06   5.5620246e-06   4.5039314e-06
   6.3394271e-06   9.8370880e-06   1.3005805e-05   1.5984009e-05   1.9065557e-05   2.2070389e-05   2.4244037e-05   2.5479010e-05   3.3245514e-05   5.1707900e-05   7.7503029e-05   1.0596027e-04   1.3381582e-04   1.5962355e-04   1.8303482e-04   2.0395531e-04   2.2196089e-04   2.3761423e-04   2.4974056e-04   2.5854924e-04   2.6372835e-04   2.6608791e-04   2.6610205e-04   2.6305396e-04   2.5723198e-04   2.4920201e-04   2.3906406e-04   2.2697587e-04   2.1295513e-04   1.9755004e-04   1.8108187e-04   1.6444852e-04   1.4768122e-04   1.3126299e-04   1.1536457e-04   1.0032138e-04   8.6547071e-05   7.4045206e-05   6.3273063e-05   5.4292268e-05   4.7606494e-05   4.2928300e-05   3.9170885e-05   3.6145015e-05   3.2934468e-05   2.9312327e-05   2.5820151e-05   2.2534973e-05   1.9391698e-05   1.6345521e-05   1.3511648e-05   1.1029049e-05   8.9230578e-06   7.1690031e-06   5.7615379e-06
   6.5158924e-06   1.2290089e-05   1.6618387e-05   1.8874475e-05   2.0132613e-05   2.1309425e-05   2.1821357e-05   2.1992039e-05   2.6628997e-05   3.8162290e-05   5.3855606e-05   7.1114638e-05   8.8761878e-05   1.0763023e-04   1.2723587e-04   1.4785854e-04   1.6838064e-04   1.8933568e-04   2.1014480e-04   2.3018902e-04   2.4915404e-04   2.6547023e-04   2.7927062e-04   2.9053186e-04   2.9870313e-04   3.0368146e-04   3.0601865e-04   3.0505729e-04   3.0030558e-04   2.9152452e-04   2.7866521e-04   2.6270958e-04   2.4376983e-04   2.2258068e-04   1.9985986e-04   1.7659213e-04   1.5385363e-04   1.3227041e-04   1.1266756e-04   9.5294220e-05   8.0564473e-05   6.8196765e-05   5.7705056e-05   4.9294373e-05   4.1676612e-05   3.4857862e-05   2.9207840e-05   2.4724363e-05   2.1039166e-05   1.7735917e-05   1.4667854e-05   1.1970249e-05   9.6820793e-06   7.7555068e-06   6.1932201e-06
   4.9999197e-06   1.1007729e-05   1.5437668e-05   1.7464854e-05   1.8038886e-05   1.8144660e-05   1.7216541e-05   1.6804641e-05   1.9244471e-05   2.2564853e-05   2.5398579e-05   2.7171357e-05   2.8581313e-05   3.0375354e-05   3.2774392e-05   3.5753874e-05   3.9410416e-05   4.4201228e-05   5.1413759e-05   6.1207889e-05   7.2868726e-05   8.4852393e-05   9.6832957e-05   1.1010883e-04   1.2529971e-04   1.4178721e-04   1.5947332e-04   1.7812686e-04   1.9682059e-04   2.1454311e-04   2.2971611e-04   2.4120448e-04   2.4756002e-04   2.4784033e-04   2.4135920e-04   2.2850413e-04   2.1058856e-04   1.8933903e-04   1.6702959e-04   1.4515300e-04   1.2492532e-04   1.0657963e-04   9.0460982e-05   7.6819634e-05   6.4763135e-05   5.4084087e-05   4.4842584e-05   3.7119133e-05   3.0511248e-05   2.5155150e-05   2.0471227e-05   1.6442684e-05   1.3140205e-05   1.0451469e-05   8.2901660e-06
   5.0936577e-06   1.0003709e-05   1.4491979e-05   1.6924917e-05   1.7667755e-05   1.7639491e-05   1.7201656e-05   1.6822219e-05   1.8642769e-05   2.0535696e-05   2.1651835e-05   2.2177424e-05   2.2095444e-05   2.1699533e-05   2.1073941e-05   2.0426069e-05   1.9705005e-05   1.9046530e-05   1.8744380e-05   1.8669595e-05   1.8463709e-05   1.8326308e-05   1.8386652e-05   1.8873734e-05   2.0155228e-05   2.2056571e-05   2.5033890e-05   3.0013442e-05   3.7751460e-05   4.9802839e-05   6.6003256e-05   8.6052389e-05   1.0893983e-04   1.3298132e-04   1.5565965e-04   1.7366502e-04   1.8410092e-04   1.8590606e-04   1.8023392e-04   1.6908787e-04   1.5487061e-04   1.3923424e-04   1.2359456e-04   1.0892168e-04   9.4796739e-05   8.1067312e-05   6.8220014e-05   5.6859926e-05   4.6816429e-05   3.8289772e-05   3.1041454e-05   2.4893917e-05   1.9812905e-05   1.5742730e-05   1.2482745e-05
   6.2976720e-06   1.1773550e-05   1.6217463e-05   1.8653177e-05   2.0005370e-05   2.0123677e-05   1.9972952e-05   1.9857351e-05   2.2364343e-05   2.5233844e-05   2.7342572e-05   2.8478088e-05   2.8685296e-05   2.8219653e-05   2.7332305e-05   2.6133151e-05   2.4688349e-05   2.3117749e-05   2.1615035e-05   2.0192899e-05   1.8813525e-05   1.7718231e-05   1.6746051e-05   1.5912243e-05   1.5395865e-05   1.4987659e-05   1.4767966e-05   1.4824168e-05   1.4992467e-05   1.5800816e-05   1.6915295e-05   1.9297180e-05   2.3814373e-05   3.2647918e-05   4.6722741e-05   6.6116653e-05   8.8775012e-05   1.1160967e-04   1.3000140e-04   1.4240452e-04   1.4798572e-04   1.4791923e-04   1.4332795e-04   1.3604578e-04   1.2607532e-04   1.1277010e-04   9.8421722e-05   8.4419392e-05   7.1029737e-05   5.8672078e-05   4.7840435e-05   3.8584936e-05   3.0798445e-05   2.4468691e-05   1.9439066e-05
   5.9885811e-06   1.1977192e-05   1.5291560e-05   1.6270591e-05   1.6986906e-05   1.7389683e-05   1.7098087e-05   1.7852168e-05   2.2797141e-05   2.9330263e-05   3.5055274e-05   3.8979703e-05   4.1310920e-05   4.2342835e-05   4.2523876e-05   4.1777515e-05   4.0306215e-05   3.8372460e-05   3.6170385e-05   3.3811817e-05   3.1512149e-05   2.9524337e-05   2.7644829e-05   2.5891415e-05   2.4469349e-05   2.3119052e-05   2.1935310e-05   2.0851982e-05   1.9753544e-05   1.8866626e-05   1.7932849e-05   1.7315319e-05   1.6827318e-05   1.6923959e-05   1.7706530e-05   2.0302166e-05   2.6730347e-05   3.8112171e-05   5.3765501e-05   7.3038152e-05   9.2212959e-05   1.0929759e-04   1.2212800e-04   1.3003280e-04   1.3296196e-04   1.2633243e-04   1.1553523e-04   1.0226309e-04   8.8009797e-05   7.3840225e-05   6.0691105e-05   4.9158765e-05   3.9352222e-05   3.1239610e-05   2.4764483e-05
   4.6019125e-06   9.9600217e-06   1.3270281e-05   1.4569184e-05   1.5382864e-05   1.6248510e-05   1.5918164e-05   1.7019779e-05   2.4455897e-05   3.7231215e-05   4.9785630e-05   5.9815839e-05   6.7073168e-05   7.2028928e-05   7.5078099e-05   7.6146455e-05   7.5584226e-05   7.3977800e-05   7.1237313e-05   6.7755698e-05   6.4243205e-05   6.0919001e-05   5.7549820e-05   5.4312719e-05   5.1352031e-05   4.8343021e-05   4.5596947e-05   4.2805659e-05   3.9956782e-05   3.7215934e-05   3.4406270e-05   3.1841188e-05   2.9261280e-05   2.6876095e-05   2.4649318e-05   2.2678680e-05   2.1418200e-05   2.0806133e-05   2.1542148e-05   2.5144350e-05   3.3079206e-05   4.4150672e-05   5.6499863e-05   6.7749756e-05   7.6804408e-05   8.0786758e-05   7.8348577e-05   7.2459612e-05   6.4487327e-05   5.5521893e-05   4.6527361e-05   3.8251207e-05   3.0991502e-05   2.4842522e-05   1.9781906e-05
   2.4766137e-06   5.6262799e-06   8.4070709e-06   9.7877333e-06   1.0283259e-05   1.0919947e-05   1.1522620e-05   1.3752939e-05   2.4356734e-05   4.6027017e-05   7.0422103e-05   9.2416497e-05   1.1036185e-04   1.2501784e-04   1.3540138e-04   1.4174273e-04   1.4492864e-04   1.4579984e-04   1.4367691e-04   1.3930882e-04   1.3462214e-04   1.2933278e-04   1.2356247e-04   1.1818366e-04   1.1255896e-04   1.0667609e-04   1.0132972e-04   9.5479295e-05   8.9591376e-05   8.3470400e-05   7.7195585e-05   7.1035744e-05   6.4805186e-05   5.8588709e-05   5.2570016e-05   4.6680866e-05   4.1292246e-05   3.6376880e-05   3.1992290e-05   2.8349655e-05   2.5823991e-05   2.4028014e-05   2.2531309e-05   2.1519502e-05   2.1018919e-05   2.4306380e-05   2.8108437e-05   3.0718503e-05   3.1399744e-05   3.0073276e-05   2.7149737e-05   2.3558252e-05   1.9902104e-05   1.6474996e-05   1.3456424e-05
   1.4681192e-06   3.0403106e-06   4.5150942e-06   5.4973174e-06   5.8189582e-06   6.2914664e-06   7.5297964e-06   1.0481394e-05   2.3179434e-05   5.0714678e-05   8.5101633e-05   1.1991444e-04   1.5282412e-04   1.8063012e-04   2.0186024e-04   2.1699553e-04   2.2804686e-04   2.3402060e-04   2.3512256e-04   2.3328079e-04   2.2953195e-04   2.2379795e-04   2.1745798e-04   2.1143946e-04   2.0428363e-04   1.9727266e-04   1.9041163e-04   1.8231986e-04   1.7473272e-04   1.6562304e-04   1.5635758e-04   1.4618189e-04   1.3584634e-04   1.2457066e-04   1.1337249e-04   1.0164342e-04   9.0081738e-05   7.9022981e-05   6.8541110e-05   5.8912684e-05   5.0365628e-05   4.3011590e-05   3.6852343e-05   3.1658732e-05   2.8119218e-05   2.7766878e-05   2.8735864e-05   2.8905545e-05   2.9820232e-05   3.0163260e-05   2.8640435e-05   2.5702907e-05   2.2262887e-05   1.8769105e-05   1.5511044e-05
   1.0260563e-06   2.0191469e-06   2.6123095e-06   3.3441180e-06   3.8586037e-06   4.2669729e-06   5.3923954e-06   8.7771293e-06   2.2064655e-05   4.7247334e-05   7.8427359e-05   1.1169306e-04   1.4255559e-04   1.6806176e-04   1.8779721e-04   2.0314422e-04   2.1340711e-04   2.1896780e-04   2.2159447e-04   2.2277535e-04   2.2172773e-04   2.1935256e-04   2.1767486e-04   2.1538863e-04   2.1275366e-04   2.1158232e-04   2.0958605e-04   2.0779710e-04   2.0614737e-04   2.0284269e-04   2.0000599e-04   1.9475466e-04   1.8969444e-04   1.8195212e-04   1.7345384e-04   1.6283715e-04   1.5033416e-04   1.3727325e-04   1.2329723e-04   1.0901202e-04   9.5020089e-05   8.2292360e-05   7.1077782e-05   6.1183878e-05   5.2799085e-05   4.5253651e-05   4.0457692e-05   3.5758496e-05   3.3150175e-05   3.2418090e-05   3.1778076e-05   2.9563420e-05   2.6305626e-05   2.2607250e-05   1.8948786e-05
   1.0661686e-06   2.5577937e-06   3.2084373e-06   4.0560908e-06   4.9686193e-06   5.2297053e-06   5.3504715e-06   7.1888108e-06   1.6225190e-05   3.0513800e-05   4.5130574e-05   5.5724376e-05   6.2457479e-05   6.6204254e-05   6.7936515e-05   6.7960567e-05   6.6788141e-05   6.5096130e-05   6.3811428e-05   6.3002579e-05   6.2565135e-05   6.2887720e-05   6.3714505e-05   6.4984264e-05   6.7565842e-05   7.0927219e-05   7.4790092e-05   8.0086886e-05   8.5420811e-05   9.2054119e-05   9.8835869e-05   1.0597761e-04   1.1288076e-04   1.1951548e-04   1.2453961e-04   1.2914218e-04   1.3075242e-04   1.3030498e-04   1.2785413e-04   1.2256080e-04   1.1495067e-04   1.0614866e-04   9.7411890e-05   8.8710989e-05   7.9904153e-05   7.0684633e-05   6.2732519e-05   5.5208329e-05   4.8541086e-05   4.3857568e-05   4.0474422e-05   3.7011667e-05   3.2851439e-05   2.8254601e-05   2.3655491e-05
   1.0404481e-06   3.3126342e-06   4.6568949e-06   5.6275242e-06   6.9364218e-06   7.9060420e-06   7.9748316e-06   8.5728328e-06   1.1595569e-05   1.4902051e-05   1.6216841e-05   1.6795607e-05   1.6709576e-05   1.6222621e-05   1.5474504e-05   1.4668570e-05   1.3794465e-05   1.2990649e-05   1.2377063e-05   1.1839956e-05   1.1347476e-05   1.1015457e-05   1.0815357e-05   1.0715569e-05   1.0847568e-05   1.1046777e-05   1.1380952e-05   1.1904540e-05   1.2598330e-05   1.3846822e-05   1.5344456e-05   1.7638325e-05   2.0331324e-05   2.4346517e-05   2.8982791e-05   3.4906858e-05   4.1755905e-05   4.8422916e-05   5.5310870e-05   6.1584717e-05   6.6128460e-05   6.8827452e-05   7.0184341e-05   7.0628117e-05   6.9369888e-05   6.6066476e-05   6.1617937e-05   5.6037959e-05   4.9588292e-05   4.3648052e-05   3.8125900e-05   3.3089066e-05   2.8365357e-05   2.3872782e-05   1.9719788e-05
   8.8521598e-07   3.5249791e-06   5.5888265e-06   6.8352885e-06   8.0789611e-06   9.3519296e-06   9.4851688e-06   9.0621006e-06   8.9440575e-06   8.7273403e-06   8.2965574e-06   7.7579489e-06   7.1641192e-06   6.5695316e-06   6.0253644e-06   5.5159588e-06   5.0556813e-06   4.6441179e-06   4.3124597e-06   4.0234026e-06   3.7762590e-06   3.5866290e-06   3.4363158e-06   3.3172005e-06   3.2534578e-06   3.2059001e-06   3.1777919e-06   3.1991898e-06   3.2438793e-06   3.3710534e-06   3.5215124e-06   3.7975160e-06   4.1254267e-06   4.6251638e-06   5.2088557e-06   5.9121241e-06   6.9409397e-06   8.2083583e-06   9.7709268e-06   1.1932182e-05   1.4667055e-05   1.7543431e-05   2.0221373e-05   2.2559828e-05   2.4449688e-05   2.5188296e-05   2.4259379e-05   2.2897632e-05   2.1187774e-05   1.9017227e-05   1.6445270e-05   1.3844438e-05   1.1446002e-05   9.3719516e-06   7.5968185e-06
   6.7304125e-07   2.7534610e-06   4.6951327e-06   5.7862458e-06   6.5031410e-06   7.2479628e-06   7.5804473e-06   7.5756651e-06   7.2039117e-06   7.0172371e-06   6.8059180e-06   6.4297299e-06   5.8873651e-06   5.2615842e-06   4.6318354e-06   4.0467173e-06   3.5257861e-06   3.0702634e-06   2.6965002e-06   2.3822509e-06   2.1137048e-06   1.9048155e-06   1.7359388e-06   1.5973674e-06   1.4955552e-06   1.4123076e-06   1.3421230e-06   1.3013194e-06   1.2672620e-06   1.2618088e-06   1.2628203e-06   1.3023300e-06   1.3509172e-06   1.4243002e-06   1.5031444e-06   1.5886592e-06   1.7016578e-06   1.8393117e-06   2.0008902e-06   2.2239644e-06   2.5036411e-06   2.7306006e-06   2.8772813e-06   2.9843676e-06   3.1013957e-06   3.3526894e-06   3.6593309e-06   4.0037360e-06   4.1889966e-06   4.0315880e-06   3.6838614e-06   3.2564125e-06   2.7956466e-06   2.3568332e-06   1.9555477e-06
   3.7328802e-07   1.2592244e-06   3.0234350e-06   3.9888223e-06   4.3997384e-06   4.5477103e-06   4.6572689e-06   4.6920889e-06   4.4789032e-06   4.2165877e-06   4.0104557e-06   3.6452120e-06   3.2661550e-06   2.8631033e-06   2.4721254e-06   2.1151134e-06   1.8155281e-06   1.5653212e-06   1.3531101e-06   1.1840984e-06   1.0400612e-06   9.2394144e-07   8.3696732e-07   7.6028002e-07   7.0196781e-07   6.5809751e-07   6.1427910e-07   5.9048921e-07   5.6390282e-07   5.5011736e-07   5.4217836e-07   5.4380706e-07   5.5124874e-07   5.6465156e-07   5.7200790e-07   5.8603388e-07   5.9630589e-07   6.0895931e-07   6.2996740e-07   6.5421452e-07   6.7796365e-07   6.9015228e-07   6.9516587e-07   6.7964135e-07   6.8898828e-07   7.8233259e-07   9.4072748e-07   1.1181231e-06   1.2521670e-06   1.2827269e-06   1.2380241e-06   1.1546391e-06   1.0260370e-06   8.8504605e-07   7.4982101e-07
