   1.0188731e-05   2.9289112e-05   4.5436677e-05   5.3547331e-05   6.0824847e-05   7.5738834e-05   9.2248338e-05   1.0484633e-04   1.1332011e-04   1.1816561e-04   1.1933061e-04   1.1703546e-04   1.1357256e-04   1.1025220e-04   1.0652083e-04   1.0268370e-04   9.9332752e-05   9.7245889e-05   9.6982153e-05   9.9534746e-05   1.0549217e-04   1.1598899e-04   1.2977492e-04   1.4621710e-04   1.6420890e-04   1.8376282e-04   2.0423836e-04   2.2453744e-04   2.4328263e-04   2.5796051e-04   2.6580351e-04   2.6447930e-04   2.5310806e-04   2.3455699e-04   2.1177830e-04   1.8654738e-04   1.6138380e-04   1.3737983e-04   1.1594581e-04   9.7981547e-05   8.3520521e-05   7.0719827e-05   5.9146258e-05   4.9686675e-05   4.2002006e-05   3.5297495e-05   2.9601937e-05   2.4623875e-05   2.0636807e-05   1.7649663e-05   1.5457147e-05
   8.8939080e-06   2.6954125e-05   4.3332247e-05   5.1068552e-05   5.7736927e-05   6.4690474e-05   6.4634726e-05   6.0408107e-05   5.4604358e-05   4.8363270e-05   4.2390043e-05   3.7009086e-05   3.2405417e-05   2.8507167e-05   2.5261097e-05   2.2732672e-05   2.0625606e-05   1.9075504e-05   1.7729193e-05   1.6801590e-05   1.6063228e-05   1.5727558e-05   1.5365619e-05   1.5671865e-05   1.6603098e-05   1.9400553e-05   2.5310312e-05   3.5827177e-05   5.2763006e-05   7.6385515e-05   1.0492916e-04   1.3511410e-04   1.6151527e-04   1.7924725e-04   1.8673644e-04   1.8370306e-04   1.7288564e-04   1.5705920e-04   1.3887758e-04   1.1975847e-04   1.0308824e-04   8.8562863e-05   7.4951153e-05   6.3122147e-05   5.2954058e-05   4.4462041e-05   3.7006292e-05   3.0620054e-05   2.5327359e-05   2.0862043e-05   1.7344067e-05
   6.7983670e-06   1.9120692e-05   2.9953303e-05   3.5975478e-05   4.3684005e-05   4.8180899e-05   4.8754241e-05   4.6751363e-05   4.3737858e-05   4.0504125e-05   3.7513335e-05   3.4852353e-05   3.2444912e-05   3.0459869e-05   2.8932776e-05   2.7802810e-05   2.6900362e-05   2.6211134e-05   2.5485061e-05   2.4862104e-05   2.4072555e-05   2.3257827e-05   2.2407386e-05   2.1642937e-05   2.0713370e-05   1.9822253e-05   1.8852512e-05   1.8062368e-05   1.7565363e-05   1.8356314e-05   2.2614191e-05   3.5063850e-05   5.8623846e-05   8.9484169e-05   1.2019675e-04   1.4460156e-04   1.5822867e-04   1.6139542e-04   1.5579247e-04   1.4355616e-04   1.2799388e-04   1.1287162e-04   9.6798058e-05   8.2433132e-05   6.9305240e-05   5.7767945e-05   4.7988891e-05   3.9487072e-05   3.2530527e-05   2.6615056e-05   2.2115388e-05
   5.0706716e-06   1.0064763e-05   1.3635071e-05   1.8013276e-05   2.7810661e-05   3.8535251e-05   4.4163815e-05   4.7017937e-05   4.8257230e-05   4.8688502e-05   4.9057973e-05   4.9339293e-05   4.9313678e-05   4.9182429e-05   4.9201757e-05   4.9417730e-05   4.9683244e-05   4.9934223e-05   4.9881810e-05   4.9593405e-05   4.8794602e-05   4.7616368e-05   4.6298135e-05   4.4837423e-05   4.3199850e-05   4.1407030e-05   3.9374678e-05   3.6957409e-05   3.4394074e-05   3.1581747e-05   2.8927808e-05   2.7105786e-05   2.9865869e-05   3.9160254e-05   5.4699428e-05   7.6810963e-05   1.0137853e-04   1.2301534e-04   1.3690906e-04   1.4151357e-04   1.3634846e-04   1.2627903e-04   1.1235048e-04   9.8229919e-05   8.5374250e-05   7.3102989e-05   6.2219939e-05   5.2376297e-05   4.4163064e-05   3.6817850e-05   3.0835310e-05
   4.4176802e-06   7.3762546e-06   9.0182453e-06   1.2333938e-05   2.1300920e-05   3.5253629e-05   4.8023102e-05   5.7998172e-05   6.6102189e-05   7.2549137e-05   7.8458937e-05   8.3653479e-05   8.7998540e-05   9.1314853e-05   9.4191010e-05   9.6878935e-05   9.9241018e-05   1.0126724e-04   1.0262195e-04   1.0331760e-04   1.0305086e-04   1.0178277e-04   9.9786491e-05   9.7328705e-05   9.4432080e-05   9.1029590e-05   8.6918912e-05   8.1896575e-05   7.6334100e-05   7.0158206e-05   6.3678605e-05   5.6863960e-05   5.0322009e-05   4.4016957e-05   3.8976476e-05   3.7889688e-05   4.3898090e-05   5.5180947e-05   6.9459692e-05   8.3408043e-05   9.1377032e-05   8.9886176e-05   8.3867321e-05   7.6557854e-05   7.0085961e-05   6.2929811e-05   5.5773967e-05   4.8552176e-05   4.2760733e-05   3.7096461e-05   3.2033190e-05
   5.1403655e-06   9.1760812e-06   1.1733323e-05   1.5631402e-05   2.1232132e-05   3.0037828e-05   4.4540111e-05   6.0568778e-05   7.6276628e-05   9.0219089e-05   1.0271690e-04   1.1333321e-04   1.2279743e-04   1.3052040e-04   1.3719167e-04   1.4287253e-04   1.4794252e-04   1.5245487e-04   1.5638684e-04   1.5974691e-04   1.6224315e-04   1.6377218e-04   1.6429579e-04   1.6408989e-04   1.6307491e-04   1.6118454e-04   1.5806640e-04   1.5318379e-04   1.4664988e-04   1.3839484e-04   1.2847485e-04   1.1668279e-04   1.0331728e-04   9.0255906e-05   7.8298358e-05   6.7669633e-05   5.8357031e-05   5.0114618e-05   4.3669181e-05   4.0632636e-05   4.3294137e-05   4.4530059e-05   4.3527584e-05   4.2942960e-05   4.3285561e-05   4.1808137e-05   3.9770867e-05   3.6505963e-05   3.4194472e-05   3.2016062e-05   2.8802864e-05
   6.6255217e-06   1.2568857e-05   1.6096044e-05   1.8609952e-05   2.2546446e-05   2.6907806e-05   3.3988278e-05   4.2510856e-05   5.1012039e-05   5.8355090e-05   6.4054801e-05   6.8196179e-05   7.1631159e-05   7.4685199e-05   7.7417333e-05   7.9909314e-05   8.2405339e-05   8.5228906e-05   8.8571740e-05   9.2894182e-05   9.8348956e-05   1.0514781e-04   1.1269095e-04   1.2064077e-04   1.2863942e-04   1.3647781e-04   1.4400139e-04   1.5056197e-04   1.5586189e-04   1.5888713e-04   1.5907806e-04   1.5541452e-04   1.4672241e-04   1.3488327e-04   1.2199483e-04   1.0839464e-04   9.4948591e-05   8.2487417e-05   7.0972091e-05   6.0812203e-05   5.3761903e-05   5.1666293e-05   4.9253425e-05   4.7881253e-05   4.8713384e-05   4.7147866e-05   4.5095049e-05   4.2496634e-05   3.9654177e-05   3.8009302e-05   3.4874465e-05
   7.1710417e-06   1.7089386e-05   2.3703843e-05   2.6639813e-05   2.9192368e-05   3.0653850e-05   3.0518936e-05   2.8987447e-05   2.6873013e-05   2.4384543e-05   2.1869548e-05   1.9347605e-05   1.7041823e-05   1.5070507e-05   1.3414208e-05   1.1983810e-05   1.0762973e-05   9.8135325e-06   9.0491548e-06   8.6798762e-06   8.8294170e-06   9.9736062e-06   1.1840482e-05   1.4594574e-05   1.8129607e-05   2.2883830e-05   2.9102503e-05   3.7206565e-05   4.7330504e-05   5.9141571e-05   7.2292348e-05   8.6172282e-05   9.7365377e-05   1.0478222e-04   1.0853443e-04   1.0877921e-04   1.0511784e-04   9.9428249e-05   9.2242088e-05   8.3948002e-05   7.5701846e-05   7.0531019e-05   6.5708808e-05   6.2542282e-05   6.1735691e-05   6.0616567e-05   5.8189741e-05   5.4920696e-05   5.0324222e-05   4.6886243e-05   4.3045733e-05
   6.0362954e-06   2.0853325e-05   3.4408882e-05   4.1292654e-05   4.4143167e-05   4.4163709e-05   4.1764595e-05   3.8063475e-05   3.4053869e-05   3.0078994e-05   2.6558760e-05   2.3359610e-05   2.0619504e-05   1.8243668e-05   1.6298676e-05   1.4617810e-05   1.3196571e-05   1.1969283e-05   1.0852580e-05   9.8447247e-06   8.8888008e-06   8.0183057e-06   7.2140185e-06   6.4856400e-06   5.7970408e-06   5.1795055e-06   4.7032191e-06   4.4637755e-06   4.7392115e-06   5.8935989e-06   9.0014387e-06   1.5299634e-05   2.5229307e-05   3.8015766e-05   5.1678803e-05   6.5384150e-05   7.6779193e-05   8.5144379e-05   9.0580928e-05   9.2396148e-05   9.1527559e-05   8.9686078e-05   8.3202937e-05   7.8384540e-05   7.5257074e-05   6.9935356e-05   6.4693145e-05   5.8355531e-05   5.1716199e-05   4.5504030e-05   4.1159382e-05
   5.3476267e-06   2.2103040e-05   4.4091879e-05   6.0847976e-05   6.8247028e-05   6.9667232e-05   6.6858957e-05   6.1937439e-05   5.6407160e-05   5.0786435e-05   4.5798395e-05   4.1205940e-05   3.7332350e-05   3.3846263e-05   3.1096044e-05   2.8630670e-05   2.6605692e-05   2.4791022e-05   2.3142759e-05   2.1601286e-05   2.0101422e-05   1.8661264e-05   1.7315995e-05   1.6057811e-05   1.4857598e-05   1.3674232e-05   1.2550714e-05   1.1364333e-05   1.0237889e-05   9.0941695e-06   8.0169820e-06   7.3319022e-06   7.6789831e-06   9.4275083e-06   1.3123192e-05   1.9372811e-05   2.8664251e-05   3.9478246e-05   5.0470153e-05   6.0450529e-05   6.8576971e-05   7.4479863e-05   7.6091817e-05   7.5185925e-05   7.3338372e-05   6.9164051e-05   6.3510064e-05   5.7285622e-05   5.1302194e-05   4.5402505e-05   4.0537317e-05
   5.1444430e-06   2.0651209e-05   4.3572422e-05   6.7222880e-05   8.2879634e-05   9.0864599e-05   9.1863915e-05   8.9168165e-05   8.4701767e-05   7.9502694e-05   7.4527109e-05   6.9691465e-05   6.5481125e-05   6.1307609e-05   5.8093786e-05   5.4876509e-05   5.2311567e-05   4.9715933e-05   4.7430059e-05   4.5038716e-05   4.2729956e-05   4.0317176e-05   3.8095205e-05   3.5857502e-05   3.3841114e-05   3.1711203e-05   2.9750123e-05   2.7515978e-05   2.5372052e-05   2.3082068e-05   2.0691881e-05   1.8247221e-05   1.5887777e-05   1.3756142e-05   1.2006875e-05   1.0989438e-05   1.0951987e-05   1.1971980e-05   1.4115156e-05   1.7174454e-05   2.0459839e-05   2.4228385e-05   2.8668706e-05   3.1596791e-05   3.2659286e-05   3.2590345e-05   3.2206506e-05   3.0258126e-05   2.9187969e-05   2.8963911e-05   2.8343049e-05
   4.1170725e-06   1.5092173e-05   2.9626700e-05   4.3473740e-05   5.8846994e-05   7.5853592e-05   8.7658376e-05   9.5916532e-05   1.0048520e-04   1.0341521e-04   1.0460280e-04   1.0499251e-04   1.0462946e-04   1.0329498e-04   1.0200290e-04   9.9957978e-05   9.8306388e-05   9.5718227e-05   9.3547189e-05   9.0313712e-05   8.7320558e-05   8.3392162e-05   7.9856972e-05   7.5781548e-05   7.2275496e-05   6.8277991e-05   6.4694383e-05   6.0594338e-05   5.6439118e-05   5.2119915e-05   4.7508399e-05   4.2840681e-05   3.8050625e-05   3.3359677e-05   2.8891099e-05   2.4756732e-05   2.1062549e-05   1.7855752e-05   1.5208271e-05   1.3052999e-05   1.1080440e-05   9.8853217e-06   9.4285980e-06   1.0189284e-05   1.0470599e-05   1.0189551e-05   1.0597332e-05   1.0982114e-05   1.2007745e-05   1.4910020e-05   1.8200887e-05
   2.4225825e-06   8.0129525e-06   1.2502457e-05   1.5039157e-05   2.3119035e-05   4.1311284e-05   6.2675556e-05   8.4346616e-05   1.0181881e-04   1.1734689e-04   1.2830183e-04   1.3778045e-04   1.4354812e-04   1.4811262e-04   1.5013979e-04   1.5129995e-04   1.5115277e-04   1.5001751e-04   1.4833940e-04   1.4545837e-04   1.4240127e-04   1.3813411e-04   1.3396672e-04   1.2903912e-04   1.2445841e-04   1.1945400e-04   1.1448275e-04   1.0924492e-04   1.0327119e-04   9.7408458e-05   9.0681179e-05   8.3583339e-05   7.6130070e-05   6.8372319e-05   6.0696943e-05   5.3324648e-05   4.6314043e-05   3.9812547e-05   3.3962277e-05   2.8788407e-05   2.4165580e-05   2.0720616e-05   1.8441099e-05   1.8068035e-05   1.8094036e-05   1.7273855e-05   1.6254357e-05   1.5617272e-05   1.5351068e-05   1.6063523e-05   1.7469877e-05
   1.4626271e-06   3.5141156e-06   4.8923163e-06   5.9323219e-06   1.1848931e-05   2.4345519e-05   4.2376731e-05   6.0537027e-05   7.7626994e-05   9.1705382e-05   1.0295322e-04   1.1150198e-04   1.1716429e-04   1.2135787e-04   1.2316775e-04   1.2445922e-04   1.2387800e-04   1.2346176e-04   1.2174610e-04   1.2052862e-04   1.1845111e-04   1.1699861e-04   1.1485340e-04   1.1335477e-04   1.1116500e-04   1.0975295e-04   1.0755011e-04   1.0616187e-04   1.0384927e-04   1.0170040e-04   9.9015525e-05   9.5289643e-05   9.1369123e-05   8.6518146e-05   8.0830672e-05   7.4585069e-05   6.8172386e-05   6.1591882e-05   5.5064329e-05   4.8764336e-05   4.2751378e-05   3.7348930e-05   3.2567783e-05   2.9150762e-05   2.7102527e-05   2.5084529e-05   2.2725325e-05   2.0138491e-05   1.7587231e-05   1.5626789e-05   1.4545413e-05
   1.2019165e-06   2.3567405e-06   2.9455967e-06   3.6291516e-06   7.0593822e-06   1.2514355e-05   1.8332748e-05   2.2547156e-05   2.5677791e-05   2.7518227e-05   2.8747602e-05   2.9061449e-05   2.9003941e-05   2.8569000e-05   2.8013735e-05   2.7235520e-05   2.6441979e-05   2.5705949e-05   2.5023921e-05   2.4637439e-05   2.4362027e-05   2.4529743e-05   2.4775598e-05   2.5321322e-05   2.5875378e-05   2.6721028e-05   2.7703239e-05   2.8982464e-05   3.0710807e-05   3.2416919e-05   3.4751230e-05   3.7088517e-05   3.9448486e-05   4.2172027e-05   4.4339473e-05   4.5686427e-05   4.6237202e-05   4.6199111e-05   4.5468283e-05   4.3932020e-05   4.1704199e-05   3.8837393e-05   3.4865550e-05   3.0801992e-05   2.7255619e-05   2.4013518e-05   2.1274537e-05   1.8630468e-05   1.6198314e-05   1.4156305e-05   1.2334650e-05
   7.9738796e-07   1.5725637e-06   2.1368373e-06   2.7511140e-06   3.8806189e-06   4.8460253e-06   5.3019314e-06   5.5924038e-06   5.7503362e-06   5.7518056e-06   5.7008387e-06   5.5366153e-06   5.4053754e-06   5.2147908e-06   5.0218769e-06   4.8380958e-06   4.6607100e-06   4.5046233e-06   4.3711319e-06   4.2674326e-06   4.1899259e-06   4.1579522e-06   4.1081148e-06   4.1079322e-06   4.1065485e-06   4.1379449e-06   4.2048553e-06   4.2888233e-06   4.4490038e-06   4.5877378e-06   4.8423592e-06   5.3342298e-06   6.0447004e-06   7.0416900e-06   8.3677216e-06   9.8296474e-06   1.1439341e-05   1.3111789e-05   1.4749612e-05   1.6193588e-05   1.7240361e-05   1.7632883e-05   1.7282274e-05   1.6474640e-05   1.5313976e-05   1.3889750e-05   1.2549727e-05   1.1383353e-05   1.0417019e-05   9.6295000e-06   8.9034423e-06
   3.2712135e-07   7.3070255e-07   1.1415145e-06   1.5270592e-06   1.7933685e-06   1.9615174e-06   2.0795818e-06   2.0963103e-06   2.0861232e-06   2.0288583e-06   1.9658582e-06   1.8913921e-06   1.8109912e-06   1.7365362e-06   1.6588622e-06   1.5881972e-06   1.5208025e-06   1.4638512e-06   1.4095714e-06   1.3681643e-06   1.3260727e-06   1.3035352e-06   1.2732471e-06   1.2556860e-06   1.2387773e-06   1.2267456e-06   1.2201390e-06   1.2135914e-06   1.2101188e-06   1.2046052e-06   1.2205689e-06   1.2738863e-06   1.3492259e-06   1.4329191e-06   1.5412457e-06   1.6749635e-06   1.8456959e-06   2.0175043e-06   2.1803300e-06   2.3179929e-06   2.4260391e-06   2.4684288e-06   2.6165315e-06   2.5927385e-06   2.5946168e-06   2.7802421e-06   3.0363567e-06   3.0585105e-06   2.9353194e-06   2.9416104e-06   3.1448516e-06
   1.3506978e-07   3.5725691e-07   5.4367371e-07   7.2061403e-07   9.5337272e-07   1.0111806e-06   1.0918845e-06   1.0767160e-06   1.0492299e-06   1.0055468e-06   9.4362868e-07   8.9187514e-07   8.3669574e-07   7.8910261e-07   7.4106900e-07   6.9945912e-07   6.6616761e-07   6.3301159e-07   6.0175586e-07   5.8173190e-07   5.5689929e-07   5.4214204e-07   5.2775409e-07   5.1090049e-07   4.9928761e-07   4.8949830e-07   4.7819128e-07   4.7096302e-07   4.5770867e-07   4.4659413e-07   4.4169070e-07   4.4343785e-07   4.4934781e-07   4.5709759e-07   4.6269005e-07   4.8324084e-07   4.8602381e-07   4.9328986e-07   4.8495810e-07   4.8819897e-07   4.6557708e-07   4.7968532e-07   5.3711177e-07   6.0826992e-07   7.3093174e-07   8.7163953e-07   9.4740478e-07   9.6570573e-07   1.0111771e-06   1.0365282e-06   1.0932060e-06
