   1.4225763e-05   2.8519468e-05   4.5605130e-05   6.2304135e-05   8.4412451e-05   1.0691567e-04   1.2878371e-04   1.4860724e-04   1.6717138e-04   1.8545209e-04   2.0208041e-04   2.1476562e-04   2.2244142e-04   2.2592948e-04   2.2745010e-04   2.2789861e-04   2.2758964e-04   2.2669808e-04   2.2472223e-04   2.2223134e-04   2.1846938e-04   2.1298987e-04   2.0595488e-04   1.9705383e-04   1.8647451e-04   1.7430123e-04   1.6070482e-04   1.4618283e-04   1.3115268e-04   1.1648285e-04   1.0236907e-04   8.9158977e-05   7.7151947e-05   6.6467949e-05   5.7334405e-05   5.0146965e-05   4.4946652e-05   4.0893644e-05   3.7164622e-05   3.3464534e-05   2.9630762e-05   2.5848550e-05   2.2286044e-05   1.9171958e-05   1.6416430e-05   1.3868108e-05   1.1649248e-05   9.7259205e-06   8.0403710e-06   6.5762145e-06   5.3361095e-06   4.3025387e-06
   1.2767906e-05   2.4620359e-05   3.8573821e-05   6.0685069e-05   9.1707536e-05   1.2754567e-04   1.6309762e-04   1.9532379e-04   2.2262227e-04   2.4528649e-04   2.6426209e-04   2.8014230e-04   2.9318740e-04   3.0348204e-04   3.1139012e-04   3.1794588e-04   3.2309511e-04   3.2763397e-04   3.3093676e-04   3.3284834e-04   3.3302206e-04   3.3070548e-04   3.2590025e-04   3.1820301e-04   3.0757481e-04   2.9396772e-04   2.7722312e-04   2.5773462e-04   2.3575705e-04   2.1276135e-04   1.8937571e-04   1.6632262e-04   1.4451992e-04   1.2430427e-04   1.0591755e-04   8.9462910e-05   7.5198354e-05   6.3026616e-05   5.2589369e-05   4.3758744e-05   3.5983499e-05   2.9527760e-05   2.4306431e-05   1.9964845e-05   1.6565254e-05   1.3777084e-05   1.1413030e-05   9.4842747e-06   7.9114498e-06   6.5500798e-06   5.3649285e-06   4.3786291e-06
   1.2510335e-05   2.8361618e-05   4.7172137e-05   7.2882169e-05   1.0195203e-04   1.2937911e-04   1.5134843e-04   1.6639421e-04   1.7306506e-04   1.7213549e-04   1.6749220e-04   1.6480347e-04   1.6741132e-04   1.7439642e-04   1.8355759e-04   1.9401325e-04   2.0504311e-04   2.1579212e-04   2.2623685e-04   2.3516829e-04   2.4277614e-04   2.4889652e-04   2.5334067e-04   2.5626117e-04   2.5770113e-04   2.5828758e-04   2.5751245e-04   2.5512554e-04   2.4989095e-04   2.4145297e-04   2.2957712e-04   2.1409491e-04   1.9609821e-04   1.7650957e-04   1.5626166e-04   1.3597887e-04   1.1646927e-04   9.8269422e-05   8.2012911e-05   6.7795056e-05   5.5649959e-05   4.5433094e-05   3.6963476e-05   2.9868931e-05   2.4056934e-05   1.9422114e-05   1.5615415e-05   1.2599158e-05   1.0274279e-05   8.3460591e-06   6.7373006e-06   5.4327439e-06
   1.0475868e-05   2.6964457e-05   4.5485026e-05   6.1274291e-05   6.8698135e-05   6.9366941e-05   6.5813922e-05   6.0408479e-05   5.3947145e-05   4.7484704e-05   4.1555694e-05   3.6970418e-05   3.3308574e-05   3.0411579e-05   2.7956158e-05   2.6260738e-05   2.4939520e-05   2.4068539e-05   2.3645922e-05   2.3258846e-05   2.3071835e-05   2.3429604e-05   2.4258091e-05   2.5374124e-05   2.8015366e-05   3.2236206e-05   3.9165186e-05   4.9915847e-05   6.4693472e-05   8.1808645e-05   1.0001519e-04   1.1656574e-04   1.2931336e-04   1.3676015e-04   1.3846734e-04   1.3433751e-04   1.2533596e-04   1.1315210e-04   9.9678857e-05   8.6073694e-05   7.3357389e-05   6.1558516e-05   5.1345970e-05   4.2426598e-05   3.4801838e-05   2.8383636e-05   2.3098826e-05   1.8709556e-05   1.5120775e-05   1.2257147e-05   9.9123629e-06   8.0139779e-06
   7.8125334e-06   1.8230909e-05   2.4866253e-05   2.8104418e-05   2.9117150e-05   2.8951068e-05   2.8533044e-05   2.8231160e-05   2.8010926e-05   2.7722220e-05   2.7103286e-05   2.6271069e-05   2.5312351e-05   2.4441172e-05   2.3586674e-05   2.2866416e-05   2.2140118e-05   2.1459449e-05   2.0883941e-05   2.0386408e-05   1.9932321e-05   1.9547736e-05   1.9264122e-05   1.8965877e-05   1.8817635e-05   1.8521539e-05   1.8226869e-05   1.7864895e-05   1.7902019e-05   1.8874449e-05   2.2773728e-05   3.1249128e-05   4.4169764e-05   6.0061503e-05   7.6365370e-05   8.9688276e-05   9.7684489e-05   9.9827975e-05   9.6777923e-05   9.0051864e-05   8.1565891e-05   7.1562724e-05   6.1648309e-05   5.2570080e-05   4.4402572e-05   3.6998128e-05   3.0753040e-05   2.5396328e-05   2.0727741e-05   1.6873788e-05   1.3732602e-05   1.1169323e-05
   6.3653411e-06   1.3646107e-05   1.8136068e-05   2.1854538e-05   2.4991706e-05   2.7829626e-05   3.0729112e-05   3.3835228e-05   3.7395761e-05   4.0664776e-05   4.2562420e-05   4.3558609e-05   4.3658171e-05   4.3479138e-05   4.3115940e-05   4.2724536e-05   4.2234847e-05   4.1682744e-05   4.1234748e-05   4.0859633e-05   4.0374341e-05   3.9913879e-05   3.9499672e-05   3.8993744e-05   3.8395850e-05   3.7579218e-05   3.6406763e-05   3.4810450e-05   3.2817952e-05   3.0708158e-05   2.8336321e-05   2.5997274e-05   2.4336470e-05   2.4265824e-05   2.6484358e-05   3.1829832e-05   3.9876469e-05   4.8200708e-05   5.3422753e-05   5.5339040e-05   5.4024728e-05   5.0622900e-05   4.5831988e-05   4.0447040e-05   3.5506585e-05   3.0921926e-05   2.6789514e-05   2.3087860e-05   1.9600318e-05   1.6371223e-05   1.3541662e-05   1.1119693e-05
   5.3615984e-06   1.2663647e-05   1.8509301e-05   2.5268562e-05   3.2964823e-05   4.0901193e-05   4.8994588e-05   5.7483156e-05   6.6491858e-05   7.5120961e-05   8.1606036e-05   8.5853592e-05   8.7859732e-05   8.8775047e-05   8.9013215e-05   8.8947408e-05   8.8630653e-05   8.8115053e-05   8.7563877e-05   8.7246069e-05   8.6762395e-05   8.6132424e-05   8.5401482e-05   8.4377535e-05   8.2933072e-05   8.1067918e-05   7.8287834e-05   7.4525513e-05   6.9846960e-05   6.4847950e-05   5.9274659e-05   5.3370576e-05   4.7614192e-05   4.2177622e-05   3.7252194e-05   3.2881848e-05   2.9641226e-05   2.7535514e-05   2.5944470e-05   2.4500826e-05   2.3143023e-05   2.2546834e-05   2.1592906e-05   2.0502156e-05   1.9416685e-05   1.8512938e-05   1.7352147e-05   1.5972354e-05   1.4342115e-05   1.2455518e-05   1.0557459e-05   8.7901048e-06
   4.0746881e-06   8.7378184e-06   1.6894463e-05   2.7540803e-05   4.1425178e-05   5.6714754e-05   7.2562819e-05   8.7992716e-05   1.0298115e-04   1.1660857e-04   1.2811114e-04   1.3695300e-04   1.4317549e-04   1.4743342e-04   1.5050694e-04   1.5275095e-04   1.5446080e-04   1.5567293e-04   1.5663170e-04   1.5760947e-04   1.5858106e-04   1.5924454e-04   1.5973628e-04   1.5977277e-04   1.5917689e-04   1.5754902e-04   1.5439818e-04   1.4909973e-04   1.4164477e-04   1.3292331e-04   1.2262016e-04   1.1113211e-04   9.9409731e-05   8.7883103e-05   7.7230639e-05   6.7467332e-05   5.8811312e-05   5.1052736e-05   4.4614333e-05   3.9382342e-05   3.5909235e-05   3.2950212e-05   3.0132611e-05   2.7342279e-05   2.5092003e-05   2.2774669e-05   2.0201091e-05   1.7525301e-05   1.5110605e-05   1.2859749e-05   1.0749029e-05   8.8910700e-06
   3.5231676e-06   6.1008138e-06   1.4102921e-05   2.5932051e-05   4.0319396e-05   5.5249022e-05   6.8987494e-05   7.9996803e-05   8.7738067e-05   9.2429582e-05   9.5931177e-05   1.0009509e-04   1.0538153e-04   1.1125327e-04   1.1745444e-04   1.2344824e-04   1.2934653e-04   1.3490034e-04   1.4045857e-04   1.4569427e-04   1.5126693e-04   1.5676544e-04   1.6271143e-04   1.6861482e-04   1.7480328e-04   1.8060262e-04   1.8564426e-04   1.8891901e-04   1.8977950e-04   1.8784762e-04   1.8237648e-04   1.7349703e-04   1.6183219e-04   1.4829107e-04   1.3429334e-04   1.2041798e-04   1.0701437e-04   9.4355563e-05   8.3245001e-05   7.3591205e-05   6.5696600e-05   5.8645137e-05   5.1876959e-05   4.5628974e-05   4.0110450e-05   3.4729261e-05   2.9520433e-05   2.4855130e-05   2.0914350e-05   1.7656902e-05   1.4797794e-05   1.2307916e-05
   4.1113247e-06   7.7086378e-06   1.3928192e-05   1.9340108e-05   2.2542582e-05   2.4256621e-05   2.4344771e-05   2.3458448e-05   2.1842757e-05   1.9811444e-05   1.7647940e-05   1.5997632e-05   1.5222139e-05   1.5283572e-05   1.5855478e-05   1.6840350e-05   1.8065624e-05   1.9642298e-05   2.1489174e-05   2.3580061e-05   2.6204762e-05   2.9481576e-05   3.3559520e-05   3.8584208e-05   4.5121464e-05   5.3108974e-05   6.3132408e-05   7.5427112e-05   8.9180923e-05   1.0338420e-04   1.1664686e-04   1.2783376e-04   1.3535966e-04   1.3941104e-04   1.3983109e-04   1.3766727e-04   1.3270247e-04   1.2581164e-04   1.1782929e-04   1.0979703e-04   1.0142690e-04   9.0800254e-05   8.1126532e-05   7.1577490e-05   6.2060070e-05   5.3229722e-05   4.5012454e-05   3.7915166e-05   3.1917839e-05   2.6962926e-05   2.2658027e-05   1.8807033e-05
   4.9619900e-06   1.1025096e-05   1.7409891e-05   2.1173158e-05   2.2049072e-05   2.1243066e-05   1.9942101e-05   1.8540500e-05   1.7200548e-05   1.5940310e-05   1.4777396e-05   1.3633815e-05   1.2575351e-05   1.1569867e-05   1.0631595e-05   9.7512024e-06   8.9295000e-06   8.1230163e-06   7.4111311e-06   6.7133303e-06   6.0979854e-06   5.5230867e-06   5.0543062e-06   4.6198358e-06   4.3885843e-06   4.3132757e-06   4.7899168e-06   6.1691925e-06   8.9168681e-06   1.3479656e-05   2.0318766e-05   2.9384186e-05   4.0455537e-05   5.3447246e-05   6.6701646e-05   7.9920548e-05   9.1534523e-05   1.0072054e-04   1.0727777e-04   1.1100071e-04   1.1214375e-04   1.0631699e-04   9.8335856e-05   8.8467246e-05   7.7989879e-05   6.7659446e-05   5.8103247e-05   4.9781602e-05   4.2594911e-05   3.6088755e-05   3.0236625e-05   2.4894186e-05
   5.0070268e-06   1.3309659e-05   2.0255567e-05   2.3834409e-05   2.5324582e-05   2.5224663e-05   2.5071679e-05   2.4732435e-05   2.4723246e-05   2.4616720e-05   2.4408515e-05   2.3838213e-05   2.3169839e-05   2.2304985e-05   2.1461593e-05   2.0514048e-05   1.9630443e-05   1.8602750e-05   1.7706816e-05   1.6730186e-05   1.5859897e-05   1.4887143e-05   1.4064549e-05   1.3144156e-05   1.2335491e-05   1.1470990e-05   1.0589620e-05   9.7315777e-06   8.8601988e-06   8.1389046e-06   7.6025131e-06   7.3832026e-06   8.0041316e-06   9.8341875e-06   1.3338279e-05   1.8850615e-05   2.6849757e-05   3.6369218e-05   4.6395229e-05   5.5139738e-05   6.1934282e-05   6.6527550e-05   6.8176595e-05   6.6721818e-05   6.2344472e-05   5.6227717e-05   5.0344575e-05   4.5228518e-05   3.9893740e-05   3.4219280e-05   2.8655417e-05   2.3571070e-05
   4.5465914e-06   1.3749610e-05   2.2802462e-05   2.7386583e-05   3.0895752e-05   3.2872421e-05   3.4876230e-05   3.6604763e-05   3.9189281e-05   4.1296365e-05   4.3156709e-05   4.3871607e-05   4.4216696e-05   4.3737404e-05   4.3233577e-05   4.2149173e-05   4.1225249e-05   3.9764878e-05   3.8533165e-05   3.7001914e-05   3.5691631e-05   3.4076405e-05   3.2703767e-05   3.1140048e-05   2.9653523e-05   2.8090553e-05   2.6354807e-05   2.4575883e-05   2.2588494e-05   2.0656714e-05   1.8704827e-05   1.6772398e-05   1.5011600e-05   1.3491525e-05   1.2222583e-05   1.1294219e-05   1.0930388e-05   1.1209599e-05   1.1709885e-05   1.2278595e-05   1.3333829e-05   1.7660710e-05   2.1566351e-05   2.5677770e-05   2.8947282e-05   3.0571190e-05   3.0699420e-05   2.9617269e-05   2.7587384e-05   2.4487846e-05   2.1211846e-05   1.7980336e-05
   4.0191405e-06   1.1261179e-05   2.1346218e-05   2.9545333e-05   3.7379376e-05   4.4357214e-05   5.1164908e-05   5.7774621e-05   6.5261368e-05   7.2010833e-05   7.8568632e-05   8.2655223e-05   8.5703209e-05   8.6588282e-05   8.7072021e-05   8.6077408e-05   8.5083678e-05   8.2999468e-05   8.0979045e-05   7.8374726e-05   7.5983305e-05   7.3128243e-05   7.0415868e-05   6.7578821e-05   6.4633996e-05   6.1761408e-05   5.8409457e-05   5.5137866e-05   5.1376323e-05   4.7527521e-05   4.3690374e-05   3.9668621e-05   3.5677490e-05   3.1880369e-05   2.8212921e-05   2.4763744e-05   2.1645621e-05   1.8969781e-05   1.6817003e-05   1.5061957e-05   1.4628143e-05   1.6261853e-05   1.8313345e-05   2.0371116e-05   2.4283713e-05   2.9017154e-05   3.1981432e-05   3.1780249e-05   3.0064291e-05   2.7321567e-05   2.4118018e-05   2.0912810e-05
   3.3486945e-06   7.9066384e-06   1.3773170e-05   2.3971374e-05   3.6340675e-05   5.0507692e-05   6.4143297e-05   7.8408504e-05   9.1938798e-05   1.0534475e-04   1.1734537e-04   1.2733581e-04   1.3484089e-04   1.3992259e-04   1.4289842e-04   1.4424527e-04   1.4408707e-04   1.4294024e-04   1.4057857e-04   1.3787040e-04   1.3433338e-04   1.3088934e-04   1.2658796e-04   1.2288289e-04   1.1823917e-04   1.1436135e-04   1.0951010e-04   1.0469863e-04   9.9282553e-05   9.3127671e-05   8.7235150e-05   8.0769509e-05   7.3943933e-05   6.7360026e-05   6.0799860e-05   5.4328437e-05   4.8054703e-05   4.2246077e-05   3.7194962e-05   3.2858655e-05   2.9562717e-05   2.6004870e-05   2.4563230e-05   2.4741054e-05   2.6705912e-05   3.0242893e-05   3.3247781e-05   3.3357534e-05   3.2097148e-05   3.0179475e-05   2.7611615e-05   2.4904430e-05
   2.4499616e-06   6.9520286e-06   1.3049026e-05   2.3519273e-05   3.5900615e-05   5.0276821e-05   6.3452394e-05   7.6696998e-05   8.7687011e-05   9.8297122e-05   1.0656878e-04   1.1509949e-04   1.2142478e-04   1.2778534e-04   1.3154968e-04   1.3508492e-04   1.3613778e-04   1.3708867e-04   1.3599170e-04   1.3509548e-04   1.3270051e-04   1.3082733e-04   1.2796820e-04   1.2572020e-04   1.2309178e-04   1.2076099e-04   1.1864377e-04   1.1587626e-04   1.1372665e-04   1.1049595e-04   1.0693322e-04   1.0322682e-04   9.8472643e-05   9.3128916e-05   8.7800301e-05   8.1898391e-05   7.5555966e-05   6.9001156e-05   6.2904231e-05   5.7471305e-05   5.2480205e-05   4.7415752e-05   4.3484452e-05   3.9464585e-05   3.5706447e-05   3.2131298e-05   2.9163519e-05   2.6856862e-05   2.4486490e-05   2.3067391e-05   2.2043140e-05   2.1090266e-05
   1.4558058e-06   5.0784952e-06   1.1121834e-05   1.8564593e-05   2.5046201e-05   2.9648857e-05   3.2837476e-05   3.4695158e-05   3.5568034e-05   3.5572893e-05   3.5364089e-05   3.5557017e-05   3.6182819e-05   3.7019053e-05   3.7823927e-05   3.8414198e-05   3.8775071e-05   3.8833822e-05   3.8786409e-05   3.8473664e-05   3.8191908e-05   3.7816292e-05   3.7696561e-05   3.7492852e-05   3.7872079e-05   3.8268003e-05   3.9445394e-05   4.0778236e-05   4.2595006e-05   4.4865555e-05   4.6816254e-05   4.9110437e-05   5.1297954e-05   5.2830497e-05   5.3974639e-05   5.4956081e-05   5.5164651e-05   5.4600727e-05   5.3441460e-05   5.2198910e-05   5.0649799e-05   4.7934756e-05   4.4633218e-05   4.1213121e-05   3.7887578e-05   3.4279883e-05   3.0865520e-05   2.8035296e-05   2.5755100e-05   2.4062214e-05   2.2622181e-05   2.1146614e-05
   6.9041861e-07   2.6686672e-06   5.7008907e-06   7.7674844e-06   8.5010377e-06   8.6244065e-06   8.4418732e-06   8.1464834e-06   7.7243961e-06   7.3671912e-06   7.0680882e-06   6.9102881e-06   6.7445471e-06   6.5892833e-06   6.4309838e-06   6.2686283e-06   6.1051925e-06   5.9363584e-06   5.7833791e-06   5.6093451e-06   5.4923625e-06   5.3519371e-06   5.2565579e-06   5.1635573e-06   5.1697874e-06   5.1633574e-06   5.2519113e-06   5.4135773e-06   5.6078049e-06   5.9134163e-06   6.2932786e-06   6.7872214e-06   7.5579817e-06   8.5019868e-06   9.5344760e-06   1.0757139e-05   1.2272161e-05   1.3854575e-05   1.5325710e-05   1.6540145e-05   1.7452660e-05   1.7725962e-05   1.6969532e-05   1.6305066e-05   1.5724045e-05   1.5154721e-05   1.4306898e-05   1.3422399e-05   1.2641549e-05   1.1756222e-05   1.0659569e-05   9.4486774e-06
   3.9084577e-07   1.0269454e-06   1.8668721e-06   2.5832944e-06   2.8822205e-06   2.9127180e-06   2.8445464e-06   2.7020562e-06   2.5732288e-06   2.4269200e-06   2.3247422e-06   2.2227084e-06   2.1375856e-06   2.0649137e-06   1.9874225e-06   1.9107808e-06   1.8396622e-06   1.7784802e-06   1.7132400e-06   1.6522262e-06   1.6012439e-06   1.5456124e-06   1.5018758e-06   1.4638645e-06   1.4364123e-06   1.4066589e-06   1.3977154e-06   1.3875579e-06   1.3749690e-06   1.3850862e-06   1.4035286e-06   1.4402605e-06   1.5013036e-06   1.5838201e-06   1.6642889e-06   1.7632070e-06   1.8804697e-06   2.0011360e-06   2.0756734e-06   2.0918106e-06   2.1068574e-06   2.3576537e-06   2.8619459e-06   3.4028528e-06   3.6250249e-06   3.6521357e-06   3.4933094e-06   3.3146735e-06   3.0604843e-06   2.7080809e-06   2.3408872e-06   1.9969392e-06
   2.0605045e-07   3.1319444e-07   5.9534015e-07   7.7004372e-07   8.9262515e-07   9.1956882e-07   9.2916579e-07   9.0853716e-07   8.9233130e-07   8.7312259e-07   8.5540734e-07   8.4308205e-07   8.1542066e-07   7.9967714e-07   7.7638073e-07   7.4916113e-07   7.2556986e-07   7.0031825e-07   6.7532237e-07   6.4895394e-07   6.2533626e-07   6.0447459e-07   5.7919919e-07   5.6050615e-07   5.4830397e-07   5.2817008e-07   5.1877728e-07   5.0667628e-07   4.8916886e-07   4.8612371e-07   4.7718942e-07   4.7343150e-07   4.7859718e-07   4.8218337e-07   4.9224241e-07   4.9421823e-07   4.9752979e-07   5.0017040e-07   4.8730028e-07   4.6965503e-07   4.9035459e-07   6.0206566e-07   7.9264955e-07   9.3426088e-07   1.0720633e-06   1.1488446e-06   1.2267914e-06   1.2387203e-06   1.1711622e-06   1.0579378e-06   9.3682715e-07   8.0489839e-07
