   6.9879295e-06   2.3316493e-05   3.8441143e-05   5.7299835e-05   7.8881201e-05   1.0013216e-04   1.1854984e-04   1.3298284e-04   1.4273207e-04   1.4997885e-04   1.5511781e-04   1.5797386e-04   1.5972404e-04   1.5860479e-04   1.5518398e-04   1.5050124e-04   1.4351114e-04   1.3445114e-04   1.2435779e-04   1.1207742e-04   9.9538985e-05   8.8088297e-05   7.7827908e-05   6.8976295e-05   6.1718615e-05   5.5481410e-05   5.0106787e-05   4.5234676e-05   4.0853167e-05   3.7060656e-05   3.3400889e-05   3.0296246e-05   2.7357922e-05   2.4835926e-05   2.2395510e-05   2.0150952e-05   1.8315534e-05   1.6489480e-05   1.4879547e-05   1.3212863e-05   1.1677588e-05   1.0312944e-05   9.0113270e-06   7.7845585e-06   6.7212355e-06   5.7396866e-06   4.9409425e-06   4.3608967e-06   3.8942627e-06   3.5868357e-06
   8.0468125e-06   2.6074474e-05   4.6951717e-05   6.3737171e-05   8.1159548e-05   1.0031445e-04   1.1992577e-04   1.3938224e-04   1.6001366e-04   1.7597604e-04   1.8972765e-04   2.0105503e-04   2.0778443e-04   2.1120312e-04   2.1259374e-04   2.0889754e-04   2.0107360e-04   1.9102495e-04   1.7851613e-04   1.6369042e-04   1.4806202e-04   1.3279441e-04   1.1668163e-04   1.0184558e-04   8.8926496e-05   7.7196839e-05   6.7456633e-05   5.9397329e-05   5.2568085e-05   4.6989719e-05   4.2406887e-05   3.8823336e-05   3.5719698e-05   3.2963267e-05   3.0539022e-05   2.7838945e-05   2.5478299e-05   2.2738490e-05   2.0386011e-05   1.7903546e-05   1.5699557e-05   1.3663250e-05   1.1829685e-05   1.0211487e-05   8.7874412e-06   7.4145700e-06   6.2534202e-06   5.4342074e-06   4.8367603e-06   4.3697439e-06
   7.9098012e-06   2.5055703e-05   5.3585885e-05   7.8691018e-05   9.3364492e-05   1.0019073e-04   1.0535676e-04   1.0901375e-04   1.1546275e-04   1.2188271e-04   1.2610726e-04   1.2867715e-04   1.2902208e-04   1.2956161e-04   1.3028489e-04   1.2826749e-04   1.2652870e-04   1.2373517e-04   1.1883168e-04   1.1417107e-04   1.0917137e-04   1.0297779e-04   9.6169463e-05   8.9506044e-05   8.2468984e-05   7.4772763e-05   6.7751916e-05   6.0993648e-05   5.4523959e-05   4.9257043e-05   4.4065709e-05   4.0535522e-05   3.7133178e-05   3.4689480e-05   3.2584104e-05   3.0577998e-05   2.8438065e-05   2.6060549e-05   2.4058921e-05   2.1808987e-05   1.9664077e-05   1.7358047e-05   1.5453840e-05   1.3725784e-05   1.2163550e-05   1.0569348e-05   9.0893117e-06   7.8665513e-06   6.7622674e-06   5.7934621e-06
   4.7928354e-06   1.8637029e-05   4.7601470e-05   8.2759432e-05   1.1181169e-04   1.3142055e-04   1.4464883e-04   1.5205192e-04   1.5090562e-04   1.5105813e-04   1.4998586e-04   1.4671402e-04   1.4523786e-04   1.4431527e-04   1.4128226e-04   1.3973911e-04   1.3962899e-04   1.3885967e-04   1.3790543e-04   1.3685008e-04   1.3427515e-04   1.2945482e-04   1.2379426e-04   1.1731514e-04   1.0983112e-04   1.0243306e-04   9.5058221e-05   8.6855454e-05   7.8823501e-05   7.1281584e-05   6.3521185e-05   5.7196228e-05   5.0621602e-05   4.5796527e-05   4.0764456e-05   3.7328599e-05   3.4539733e-05   3.2363368e-05   3.0837294e-05   2.9287165e-05   2.7622196e-05   2.5123036e-05   2.3032825e-05   2.1260572e-05   1.9291737e-05   1.7028018e-05   1.4599989e-05   1.2364914e-05   1.0408839e-05   8.7811380e-06
   3.2094278e-06   1.5473349e-05   3.5122559e-05   6.3435949e-05   9.6712343e-05   1.2878425e-04   1.5622382e-04   1.7787869e-04   1.9201337e-04   2.0182497e-04   2.0943860e-04   2.1460110e-04   2.1935956e-04   2.2365527e-04   2.2600217e-04   2.2793715e-04   2.3054051e-04   2.3320346e-04   2.3530712e-04   2.3617912e-04   2.3517711e-04   2.3100326e-04   2.2359438e-04   2.1346213e-04   2.0127108e-04   1.8867739e-04   1.7468118e-04   1.6030781e-04   1.4574890e-04   1.3113628e-04   1.1736534e-04   1.0473494e-04   9.2810569e-05   8.3245222e-05   7.4052638e-05   6.7069506e-05   6.0647044e-05   5.5833030e-05   5.1666090e-05   4.7730463e-05   4.4309251e-05   4.0181292e-05   3.6438814e-05   3.3368788e-05   3.0014924e-05   2.6181827e-05   2.2219885e-05   1.8497737e-05   1.5207471e-05   1.2596045e-05
   3.2570290e-06   1.4158789e-05   2.7224126e-05   3.9956526e-05   5.4807555e-05   7.0794990e-05   8.7061559e-05   1.0347270e-04   1.1961343e-04   1.3303868e-04   1.4425188e-04   1.5442953e-04   1.6253727e-04   1.6989612e-04   1.7762711e-04   1.8528886e-04   1.9317983e-04   2.0200018e-04   2.1150137e-04   2.2247368e-04   2.3370756e-04   2.4376769e-04   2.5180813e-04   2.5610994e-04   2.5752675e-04   2.5510884e-04   2.4948038e-04   2.4028762e-04   2.2776993e-04   2.1242873e-04   1.9583377e-04   1.7739492e-04   1.5972840e-04   1.4226648e-04   1.2655928e-04   1.1201842e-04   9.9654284e-05   8.9406785e-05   8.0133351e-05   7.1809799e-05   6.4282305e-05   5.8426777e-05   5.2675144e-05   4.7011326e-05   4.0856780e-05   3.4473386e-05   2.8556886e-05   2.3295706e-05   1.8832617e-05   1.5299383e-05
   2.7203700e-06   1.2053776e-05   2.7672429e-05   4.1248526e-05   5.0827023e-05   5.6994499e-05   6.1015057e-05   6.3411129e-05   6.4515494e-05   6.5229586e-05   6.5760710e-05   6.6089390e-05   6.5959110e-05   6.5951694e-05   6.6625814e-05   6.6977844e-05   6.7813302e-05   6.9806398e-05   7.1662146e-05   7.5844109e-05   8.2618250e-05   9.1592458e-05   1.0504114e-04   1.2114213e-04   1.4143018e-04   1.6167086e-04   1.8208325e-04   1.9911447e-04   2.1132880e-04   2.1891290e-04   2.2038061e-04   2.1625254e-04   2.0763334e-04   1.9495116e-04   1.8076786e-04   1.6390861e-04   1.4865121e-04   1.3430030e-04   1.2176191e-04   1.0972150e-04   9.8341536e-05   8.8939539e-05   8.0654447e-05   7.1950961e-05   6.2070987e-05   5.2161210e-05   4.3069919e-05   3.5073435e-05   2.8313783e-05   2.2877268e-05
   2.8768340e-06   1.1803453e-05   2.2830385e-05   3.5884471e-05   4.8761057e-05   5.9860935e-05   6.8633146e-05   7.4946210e-05   7.8711785e-05   8.1259929e-05   8.2457131e-05   8.3296830e-05   8.4540601e-05   8.4926765e-05   8.4906888e-05   8.4784219e-05   8.4365008e-05   8.3995639e-05   8.3675407e-05   8.3334692e-05   8.3029468e-05   8.1660079e-05   8.0607348e-05   7.9697846e-05   7.8431172e-05   8.0716569e-05   8.4694002e-05   9.3028028e-05   1.0336908e-04   1.1640033e-04   1.3072509e-04   1.4450400e-04   1.5478985e-04   1.6181439e-04   1.6443285e-04   1.6201366e-04   1.5513103e-04   1.4623339e-04   1.3597282e-04   1.2567437e-04   1.1573712e-04   1.0600667e-04   9.6473583e-05   8.6244496e-05   7.5177250e-05   6.3874806e-05   5.3197047e-05   4.3721442e-05   3.5585764e-05   2.8779260e-05
   3.0493024e-06   1.2747962e-05   2.1132623e-05   2.6483099e-05   3.2458077e-05   3.7661518e-05   4.1572897e-05   4.5915797e-05   5.0505183e-05   5.3365330e-05   5.5466053e-05   5.7898109e-05   5.9810755e-05   6.1122246e-05   6.3009841e-05   6.4315358e-05   6.5074460e-05   6.6562162e-05   6.8228812e-05   6.9652011e-05   7.1747468e-05   7.4551387e-05   7.7238731e-05   8.0034856e-05   8.2052858e-05   8.3356113e-05   8.2717747e-05   8.1770043e-05   7.9865833e-05   7.6906223e-05   7.5933795e-05   7.4883349e-05   7.5889255e-05   7.7658700e-05   7.9513153e-05   8.1363281e-05   8.0765873e-05   7.8829570e-05   7.5182177e-05   7.1580208e-05   6.6710221e-05   6.2388506e-05   5.6390624e-05   5.0131862e-05   4.3417094e-05   3.7147641e-05   3.1521967e-05   2.6596866e-05   2.2298779e-05   1.8435297e-05
   3.3886809e-06   1.3715128e-05   2.9138426e-05   4.0186539e-05   4.7646162e-05   5.1895345e-05   5.3889501e-05   5.4575673e-05   5.3676129e-05   5.2811984e-05   5.1585992e-05   5.0221682e-05   4.8836477e-05   4.7075552e-05   4.5866016e-05   4.4454574e-05   4.2474157e-05   4.1422092e-05   3.9869736e-05   3.7428386e-05   3.6385363e-05   3.5414277e-05   3.4380990e-05   3.5763105e-05   3.8263995e-05   4.1250619e-05   4.5553448e-05   4.9713623e-05   5.3721719e-05   5.7667385e-05   6.0024888e-05   6.0933867e-05   6.0498882e-05   5.9448473e-05   5.7795557e-05   5.6156206e-05   5.6087795e-05   5.6043722e-05   5.7178915e-05   5.7421331e-05   5.6386995e-05   5.4715135e-05   5.1253091e-05   4.6873134e-05   4.1198871e-05   3.5422471e-05   3.0162063e-05   2.5448049e-05   2.1431898e-05   1.7784276e-05
   3.9959734e-06   1.4755101e-05   3.2875618e-05   5.1843043e-05   6.6590837e-05   7.8643308e-05   8.6662665e-05   9.2000175e-05   9.4202479e-05   9.5322872e-05   9.5825019e-05   9.4527726e-05   9.3879335e-05   9.2402424e-05   8.9880059e-05   8.8365404e-05   8.6183880e-05   8.3727878e-05   8.1337290e-05   7.8331370e-05   7.5398510e-05   7.2092323e-05   6.8024944e-05   6.4105774e-05   5.9708342e-05   5.4942242e-05   5.0794017e-05   4.5638294e-05   4.2819247e-05   4.0003651e-05   3.8287063e-05   3.7777709e-05   3.7167150e-05   3.7834796e-05   3.7738973e-05   3.9000199e-05   3.9191500e-05   4.0934484e-05   4.2216901e-05   4.3748134e-05   4.4464898e-05   4.4830000e-05   4.2956927e-05   3.9727205e-05   3.5498169e-05   3.0630715e-05   2.5720082e-05   2.1280237e-05   1.7571425e-05   1.4402905e-05
   4.2140450e-06   1.4886440e-05   2.6749613e-05   4.1836563e-05   5.5941997e-05   7.0456513e-05   8.2577374e-05   9.1590135e-05   9.9755134e-05   1.0534615e-04   1.0932758e-04   1.1169049e-04   1.1309511e-04   1.1403655e-04   1.1311185e-04   1.1301763e-04   1.1245153e-04   1.1037198e-04   1.0947153e-04   1.0791775e-04   1.0541835e-04   1.0393172e-04   1.0162056e-04   9.8221419e-05   9.5363316e-05   9.1699586e-05   8.7203541e-05   8.2217011e-05   7.7103227e-05   7.1879688e-05   6.6665146e-05   6.1298922e-05   5.6162195e-05   5.1535363e-05   4.7108709e-05   4.3589569e-05   4.0681268e-05   3.9212556e-05   3.7889828e-05   3.7242949e-05   3.5650858e-05   3.4115211e-05   3.1320682e-05   2.7561219e-05   2.4039163e-05   2.0727202e-05   1.7589926e-05   1.4678606e-05   1.2329864e-05   1.0414070e-05
   3.2746214e-06   1.3578924e-05   1.9272623e-05   2.1518223e-05   2.2624012e-05   2.3387185e-05   2.3923173e-05   2.4622136e-05   2.6858847e-05   2.8565571e-05   2.9524031e-05   3.0682554e-05   3.1246759e-05   3.1598411e-05   3.2072191e-05   3.2717567e-05   3.3543919e-05   3.4116425e-05   3.5046525e-05   3.6791855e-05   3.8585447e-05   4.1412858e-05   4.4987179e-05   4.8247871e-05   5.2098324e-05   5.5821817e-05   5.9186826e-05   6.1911019e-05   6.3258784e-05   6.4625737e-05   6.4984963e-05   6.5021217e-05   6.4216671e-05   6.2761753e-05   6.1043100e-05   5.8586751e-05   5.6839956e-05   5.4577318e-05   5.3482879e-05   5.1898301e-05   4.9797646e-05   4.6151298e-05   4.1596531e-05   3.6285421e-05   3.1351225e-05   2.6787113e-05   2.2735899e-05   1.8971554e-05   1.5838200e-05   1.3233881e-05
   1.7250311e-06   1.0097554e-05   2.0505940e-05   2.8444540e-05   3.3824598e-05   3.7837387e-05   3.9646758e-05   3.9659591e-05   3.9397973e-05   3.8550156e-05   3.6946755e-05   3.5902054e-05   3.5022592e-05   3.3509022e-05   3.1982616e-05   3.0909301e-05   2.9421396e-05   2.7693543e-05   2.6472680e-05   2.4661950e-05   2.2559987e-05   2.0735555e-05   1.8614181e-05   1.6684637e-05   1.5255520e-05   1.4067131e-05   1.3882182e-05   1.4204991e-05   1.4944844e-05   1.6485972e-05   1.7940357e-05   2.0406737e-05   2.2545095e-05   2.5002501e-05   2.7084959e-05   2.8584801e-05   2.9555231e-05   2.9320459e-05   2.9109396e-05   2.7731749e-05   2.6792978e-05   2.4600439e-05   2.1751437e-05   2.0211960e-05   1.8448361e-05   1.6987449e-05   1.5146370e-05   1.3127466e-05   1.1257687e-05   9.4496077e-06
   9.2719624e-07   6.5540613e-06   1.5178598e-05   2.4848359e-05   3.5641208e-05   4.3956956e-05   4.9199929e-05   5.3876097e-05   5.7411599e-05   5.8605530e-05   5.8969078e-05   6.0270501e-05   6.0165459e-05   5.8831987e-05   5.8805537e-05   5.7916172e-05   5.5796350e-05   5.4665214e-05   5.3283719e-05   5.0637338e-05   4.8425938e-05   4.6216330e-05   4.3012915e-05   4.0554316e-05   3.7965526e-05   3.4707505e-05   3.2580082e-05   2.9926118e-05   2.7586255e-05   2.5652488e-05   2.3259015e-05   2.1821860e-05   1.9741066e-05   1.8695149e-05   1.7194458e-05   1.6385071e-05   1.5825788e-05   1.5253116e-05   1.5682513e-05   1.5304863e-05   1.6009329e-05   1.6353794e-05   1.7056039e-05   1.8394125e-05   1.8631475e-05   1.9186556e-05   1.8391000e-05   1.6966347e-05   1.5220164e-05   1.3193703e-05
   9.4511137e-07   3.9951863e-06   8.4709949e-06   1.5291614e-05   2.1798600e-05   2.6755821e-05   3.1231816e-05   3.5633710e-05   3.8282080e-05   3.9789387e-05   4.1892077e-05   4.2950967e-05   4.2815408e-05   4.3393951e-05   4.3640073e-05   4.2766749e-05   4.2221295e-05   4.1922408e-05   4.0647208e-05   3.9289933e-05   3.8437887e-05   3.6733662e-05   3.4982796e-05   3.3847729e-05   3.1915749e-05   3.0447819e-05   2.9205028e-05   2.7303270e-05   2.6464200e-05   2.5050218e-05   2.4012875e-05   2.3244909e-05   2.2011676e-05   2.1819390e-05   2.0656164e-05   2.0900249e-05   2.0277872e-05   2.0840258e-05   2.1197718e-05   2.1568397e-05   2.2690487e-05   2.2759430e-05   2.4344771e-05   2.4676649e-05   2.5138497e-05   2.5032058e-05   2.3736648e-05   2.2189371e-05   1.9860063e-05   1.7366182e-05
