   3.5901452e-06   3.7724570e-06   3.8803886e-06   4.0614308e-06   4.4582551e-06   4.7148408e-06   5.0824560e-06   5.5382451e-06   6.2108180e-06   6.8983686e-06   7.3806080e-06   7.7622526e-06   8.2843304e-06   9.5211739e-06   1.1301502e-05   1.3189864e-05   1.4822086e-05   1.6108003e-05   1.7105080e-05   1.8110339e-05   1.9242146e-05   2.0834645e-05   2.2155399e-05   2.3665259e-05   2.5223940e-05   2.7061276e-05   2.8748313e-05   3.0324428e-05   3.2094040e-05   3.3329043e-05   3.3850669e-05   3.4447628e-05   3.4616406e-05   3.4415302e-05   3.3947139e-05   3.3235823e-05   3.2720801e-05   3.2407954e-05   3.2400515e-05   3.2805615e-05   3.3076897e-05   3.3649910e-05   3.4238075e-05   3.4711076e-05   3.4680891e-05   3.4912660e-05   3.5308555e-05   3.5357273e-05   3.5635165e-05   3.6949941e-05   3.7891548e-05   3.8689846e-05   4.0156530e-05   4.2459985e-05   4.5867954e-05   5.1972061e-05   5.8344307e-05   6.4724056e-05   7.3180284e-05   8.1036399e-05   8.9527329e-05   9.9552587e-05   1.0673859e-04   1.1377852e-04   1.2015118e-04   1.2390394e-04   1.2499894e-04   1.2555026e-04   1.2530090e-04   1.2143436e-04   1.1398549e-04   1.0624585e-04   9.6532622e-05   8.6131303e-05   7.5486462e-05   6.5896772e-05   5.6949174e-05   4.9591341e-05   4.2524304e-05   3.6980765e-05   3.2433859e-05   2.8090472e-05   2.4201344e-05   2.0597201e-05   1.7369830e-05   1.4593753e-05   1.2524118e-05   1.0951617e-05   9.9403350e-06   9.3471524e-06   8.9641525e-06   8.5071219e-06   7.8200889e-06   7.2146916e-06   6.6780637e-06
   2.7686491e-06   2.9742940e-06   3.1749628e-06   3.3940024e-06   3.5995133e-06   3.8282462e-06   4.1497400e-06   4.5689577e-06   5.2639875e-06   6.3685379e-06   7.3023399e-06   7.9579462e-06   8.7882706e-06   1.0174610e-05   1.1784210e-05   1.3100443e-05   1.4852549e-05   1.6508238e-05   1.7602906e-05   1.8648598e-05   1.9674839e-05   2.1357245e-05   2.2781852e-05   2.3725949e-05   2.4213107e-05   2.4927116e-05   2.5660244e-05   2.6906139e-05   2.8503944e-05   2.9923199e-05   3.0972196e-05   3.2270556e-05   3.3459923e-05   3.4868301e-05   3.5267862e-05   3.5337723e-05   3.5495803e-05   3.5692141e-05   3.5781379e-05   3.6453375e-05   3.7618512e-05   3.9580217e-05   4.1767786e-05   4.3877353e-05   4.5730484e-05   4.7812395e-05   4.9880437e-05   5.0602338e-05   5.1191124e-05   5.2595269e-05   5.3236418e-05   5.4776010e-05   5.7087430e-05   5.9893538e-05   6.4832769e-05   7.1008340e-05   7.6998847e-05   8.6234759e-05   9.9051595e-05   1.1326260e-04   1.2820165e-04   1.4337789e-04   1.5555850e-04   1.6337080e-04   1.6803463e-04   1.6828856e-04   1.6477925e-04   1.5926053e-04   1.4968352e-04   1.3839666e-04   1.2606872e-04   1.1464841e-04   1.0259274e-04   9.0284355e-05   7.9206985e-05   6.9064642e-05   6.0249921e-05   5.2471949e-05   4.5165388e-05   3.9273326e-05   3.4193688e-05   2.9174281e-05   2.4889352e-05   2.1076706e-05   1.7790296e-05   1.4927773e-05   1.2615779e-05   1.0650821e-05   9.0385082e-06   7.6832491e-06   6.8194398e-06   6.3931606e-06   5.9402025e-06   5.4697517e-06   5.1135362e-06
   2.6698165e-06   2.8731837e-06   3.1541236e-06   3.4615881e-06   3.7909793e-06   4.2166440e-06   4.5538117e-06   4.9401025e-06   5.4712817e-06   6.4884099e-06   7.5184687e-06   8.3543481e-06   9.4728505e-06   1.0810531e-05   1.2310585e-05   1.3750727e-05   1.5565959e-05   1.6996185e-05   1.8552279e-05   2.0087348e-05   2.1151273e-05   2.2863148e-05   2.4200071e-05   2.5478949e-05   2.6291600e-05   2.6869182e-05   2.7905099e-05   2.9697641e-05   3.1383530e-05   3.4109375e-05   3.5950715e-05   3.7751209e-05   3.9766656e-05   4.1696931e-05   4.1625147e-05   4.1183404e-05   4.1004841e-05   4.1146920e-05   4.1487924e-05   4.1764926e-05   4.2174200e-05   4.2400766e-05   4.3137497e-05   4.4875777e-05   4.7518634e-05   5.0685432e-05   5.4340244e-05   5.7693809e-05   6.1470429e-05   6.6378717e-05   7.1235567e-05   7.7103870e-05   8.2524686e-05   8.8160326e-05   9.5750206e-05   1.0174010e-04   1.0746233e-04   1.1545645e-04   1.2402326e-04   1.3286034e-04   1.4226909e-04   1.4726228e-04   1.4896598e-04   1.4942202e-04   1.4657327e-04   1.4027840e-04   1.3286926e-04   1.2396750e-04   1.1655592e-04   1.0946265e-04   1.0223271e-04   9.4004503e-05   8.6040921e-05   7.7974435e-05   6.9377730e-05   6.0256722e-05   5.2685732e-05   4.5868711e-05   3.9801113e-05   3.4721483e-05   3.0238447e-05   2.5987184e-05   2.2174495e-05   1.8730204e-05   1.5959851e-05   1.3606131e-05   1.1538131e-05   9.7704220e-06   8.3461325e-06   7.1072665e-06   6.2540649e-06   5.5647701e-06   4.9080989e-06   4.3473794e-06   3.9119427e-06
   2.6738065e-06   2.7522601e-06   2.9553732e-06   3.2386913e-06   3.7047364e-06   4.1612395e-06   4.5355334e-06   4.9706706e-06   5.5915497e-06   6.5293964e-06   7.3225955e-06   8.1952905e-06   9.2534587e-06   1.0733701e-05   1.2146636e-05   1.3872143e-05   1.5479860e-05   1.6951197e-05   1.8758163e-05   2.0837847e-05   2.2582397e-05   2.4644728e-05   2.6572942e-05   2.8475278e-05   3.0176337e-05   3.1501019e-05   3.3026369e-05   3.5521610e-05   3.8488287e-05   4.2178667e-05   4.4604064e-05   4.6595076e-05   4.9402642e-05   5.1772643e-05   5.2621732e-05   5.3015422e-05   5.3237007e-05   5.4037829e-05   5.4936406e-05   5.5935530e-05   5.6323675e-05   5.6433920e-05   5.6692288e-05   5.7089076e-05   5.6792146e-05   5.7714796e-05   5.8762493e-05   6.1809240e-05   6.6892877e-05   7.4262453e-05   8.3892639e-05   9.5442536e-05   1.0716314e-04   1.1858717e-04   1.2975028e-04   1.3898895e-04   1.4626471e-04   1.5137213e-04   1.5339637e-04   1.5461991e-04   1.5456772e-04   1.5313293e-04   1.5021696e-04   1.4613573e-04   1.4149222e-04   1.3502538e-04   1.2676961e-04   1.1646810e-04   1.0576117e-04   9.4410545e-05   8.3272091e-05   7.2089883e-05   6.2435083e-05   5.4320911e-05   4.6583106e-05   3.9736739e-05   3.4074545e-05   2.9124476e-05   2.5115784e-05   2.1891327e-05   1.8849085e-05   1.6195857e-05   1.3779956e-05   1.1957654e-05   1.0719788e-05   9.8117031e-06   8.8204776e-06   7.8807054e-06   7.0560783e-06   6.1939606e-06   5.5210455e-06   4.8747679e-06   4.2705168e-06   3.7900422e-06   3.3807397e-06
   3.2590024e-06   3.3616554e-06   3.6522682e-06   4.0000839e-06   4.6014818e-06   5.1835792e-06   5.7595836e-06   6.3374117e-06   6.9927996e-06   7.6801650e-06   8.4578051e-06   9.1930166e-06   9.7858650e-06   1.0681445e-05   1.1991182e-05   1.3399702e-05   1.5084350e-05   1.7510665e-05   1.9801112e-05   2.2536317e-05   2.4880105e-05   2.7282894e-05   2.9354149e-05   3.2040118e-05   3.4845667e-05   3.7834487e-05   4.1111438e-05   4.4933979e-05   4.9623938e-05   5.3985805e-05   5.7291174e-05   6.0432846e-05   6.3728424e-05   6.6886736e-05   6.9125657e-05   7.0653712e-05   7.1957716e-05   7.4034124e-05   7.6816520e-05   8.0531298e-05   8.3598607e-05   8.6461265e-05   8.9632044e-05   9.2468747e-05   9.3188819e-05   9.4134132e-05   9.4871117e-05   9.4433132e-05   9.5529986e-05   9.6940823e-05   9.9773313e-05   1.0534256e-04   1.1245753e-04   1.2126006e-04   1.3192363e-04   1.4311766e-04   1.5351043e-04   1.6088559e-04   1.6549569e-04   1.6661456e-04   1.6352070e-04   1.5813326e-04   1.5015521e-04   1.3990514e-04   1.2795583e-04   1.1473722e-04   1.0085785e-04   8.7589019e-05   7.5830168e-05   6.5525331e-05   5.6594764e-05   4.9011023e-05   4.2256552e-05   3.6482711e-05   3.1187161e-05   2.6733737e-05   2.2646660e-05   1.9206090e-05   1.6790212e-05   1.5282428e-05   1.3771690e-05   1.2140796e-05   1.0619529e-05   9.4400203e-06   8.5218742e-06   7.8758366e-06   7.2618029e-06   6.7645474e-06   6.3415919e-06   5.8077045e-06   5.2614844e-06   4.7804728e-06   4.3657398e-06   4.0015034e-06   3.6445359e-06
   3.5579526e-06   3.7933963e-06   4.0574750e-06   4.3845417e-06   4.9041041e-06   5.6227616e-06   6.3977914e-06   7.2901006e-06   7.9478119e-06   8.4673060e-06   8.8284518e-06   9.1623041e-06   9.4972202e-06   1.0381759e-05   1.1900453e-05   1.4358957e-05   1.7702729e-05   2.1413161e-05   2.5467409e-05   2.8596066e-05   3.1479846e-05   3.4425879e-05   3.7223470e-05   4.0014006e-05   4.2298021e-05   4.4510616e-05   4.7362700e-05   5.0384738e-05   5.4403800e-05   5.7432310e-05   5.9156350e-05   6.2033228e-05   6.4878662e-05   6.8216382e-05   7.0758690e-05   7.3444159e-05   7.5549928e-05   7.7690642e-05   8.1219743e-05   8.5437542e-05   9.1044451e-05   9.7671700e-05   1.0472800e-04   1.1134286e-04   1.1665013e-04   1.2179320e-04   1.2616186e-04   1.2724791e-04   1.2836074e-04   1.3019754e-04   1.3071929e-04   1.3066512e-04   1.2860258e-04   1.2460800e-04   1.2082854e-04   1.1595788e-04   1.1073919e-04   1.0498069e-04   9.8759013e-05   9.1069780e-05   8.2649483e-05   7.4091768e-05   6.5796946e-05   5.8145578e-05   5.2189424e-05   4.7343032e-05   4.3213193e-05   4.0352505e-05   3.8737885e-05   3.7907530e-05   3.7466556e-05   3.7060669e-05   3.5346925e-05   3.2652341e-05   2.9572846e-05   2.6755536e-05   2.3665301e-05   2.0842467e-05   1.8483797e-05   1.7088631e-05   1.5717534e-05   1.3876262e-05   1.2056219e-05   1.0364144e-05   8.9327464e-06   7.7730850e-06   6.7478871e-06   6.1755952e-06   5.9076559e-06   5.6464395e-06   5.3177243e-06   5.0111108e-06   4.8213712e-06   4.6211434e-06   4.3036485e-06
   3.1582784e-06   3.4676724e-06   3.7817843e-06   4.1609605e-06   4.6242267e-06   5.2695368e-06   5.9581810e-06   6.8474082e-06   7.4930382e-06   8.0685371e-06   8.4652253e-06   8.9130257e-06   9.6038716e-06   1.1434247e-05   1.4245752e-05   1.7994332e-05   2.3277004e-05   2.8995914e-05   3.4059456e-05   3.7387872e-05   3.9794063e-05   4.3165824e-05   4.7233404e-05   5.0136282e-05   5.2083215e-05   5.3723875e-05   5.4389549e-05   5.4947707e-05   5.4759095e-05   5.5552471e-05   5.5936719e-05   5.7963459e-05   6.1315076e-05   6.4562054e-05   6.7041370e-05   6.9134754e-05   7.0517600e-05   7.1140011e-05   7.3270655e-05   7.6221084e-05   8.1151638e-05   8.7701804e-05   9.4305276e-05   1.0065787e-04   1.0706086e-04   1.1299841e-04   1.1683626e-04   1.1881588e-04   1.2086190e-04   1.2131604e-04   1.2053299e-04   1.2044490e-04   1.2004829e-04   1.1673674e-04   1.1222634e-04   1.0617545e-04   9.8215878e-05   9.0310774e-05   8.2767799e-05   7.5192250e-05   6.9175689e-05   6.3414505e-05   5.8329013e-05   5.4270495e-05   5.2106082e-05   5.0888272e-05   5.0197441e-05   4.9603937e-05   4.9753251e-05   5.0493225e-05   5.1151219e-05   5.0908577e-05   4.9352876e-05   4.6189905e-05   4.2372736e-05   3.8291660e-05   3.3773506e-05   2.9581600e-05   2.5959956e-05   2.3536469e-05   2.1538130e-05   1.9065942e-05   1.6536605e-05   1.4157626e-05   1.2251650e-05   1.0683154e-05   9.3872182e-06   8.3397727e-06   7.5333775e-06   6.8178910e-06   6.3548077e-06   5.9737132e-06   5.8124311e-06   5.7461621e-06   5.4729618e-06
   2.5235720e-06   2.7839466e-06   3.1987500e-06   3.7871029e-06   4.4922663e-06   5.2246208e-06   5.8548320e-06   6.4815755e-06   7.1814754e-06   8.0068475e-06   9.0747054e-06   1.0477082e-05   1.2249913e-05   1.5249520e-05   1.9316234e-05   2.4611638e-05   3.0993444e-05   3.7067085e-05   4.2892211e-05   4.6958368e-05   4.9985678e-05   5.4375903e-05   5.9787205e-05   6.4139226e-05   6.7739521e-05   7.0355008e-05   7.1634054e-05   7.2696440e-05   7.2327546e-05   7.2862769e-05   7.2999530e-05   7.3997607e-05   7.6459774e-05   7.7727361e-05   7.9824051e-05   8.2092973e-05   8.2949813e-05   8.3314238e-05   8.4936903e-05   8.6819266e-05   8.9557354e-05   9.3919608e-05   9.9480247e-05   1.0574931e-04   1.1352237e-04   1.2074787e-04   1.2721838e-04   1.3250381e-04   1.3589101e-04   1.3780432e-04   1.3785610e-04   1.3663727e-04   1.3268258e-04   1.2772566e-04   1.2209218e-04   1.1549150e-04   1.0802450e-04   1.0144374e-04   9.4590710e-05   8.7693407e-05   8.1621243e-05   7.6242215e-05   7.1804536e-05   6.9210473e-05   6.8688945e-05   6.9168874e-05   6.9327453e-05   6.7975657e-05   6.6280411e-05   6.3612811e-05   6.0276221e-05   5.6102667e-05   5.1584721e-05   4.7304128e-05   4.2743869e-05   3.7716838e-05   3.2825474e-05   2.8631156e-05   2.5124937e-05   2.3065197e-05   2.1706872e-05   1.9596152e-05   1.7302991e-05   1.5111667e-05   1.3322571e-05   1.1793846e-05   1.0655289e-05   9.4430563e-06   8.3780633e-06   7.4138445e-06   6.9482374e-06   6.5394711e-06   6.2778756e-06   6.0583383e-06   5.7399278e-06
   2.5485901e-06   2.7833419e-06   3.1655605e-06   3.7467983e-06   4.7295812e-06   5.9073888e-06   6.9647212e-06   7.9574822e-06   9.2325807e-06   1.0537905e-05   1.2442713e-05   1.4607568e-05   1.7337920e-05   2.1406747e-05   2.6642586e-05   3.2762497e-05   4.0216216e-05   4.6074499e-05   5.1272607e-05   5.5487530e-05   5.9606114e-05   6.6481977e-05   7.2924299e-05   8.0038040e-05   8.7676644e-05   9.4170656e-05   9.8164233e-05   1.0103379e-04   1.0290508e-04   1.0483634e-04   1.0833664e-04   1.1222973e-04   1.1595643e-04   1.1905659e-04   1.2278525e-04   1.2404485e-04   1.2346994e-04   1.2357458e-04   1.2412558e-04   1.2344656e-04   1.2163679e-04   1.2046080e-04   1.1972987e-04   1.1933052e-04   1.2234770e-04   1.2749087e-04   1.3189433e-04   1.3774382e-04   1.4292055e-04   1.4733587e-04   1.5106061e-04   1.5248095e-04   1.5275672e-04   1.5140461e-04   1.4795552e-04   1.4379242e-04   1.3873316e-04   1.3224426e-04   1.2512587e-04   1.1687526e-04   1.0764387e-04   9.8645324e-05   9.0176951e-05   8.3610627e-05   7.8706956e-05   7.4049628e-05   6.8728588e-05   6.2541416e-05   5.6402208e-05   5.0691695e-05   4.5209169e-05   4.0353601e-05   3.6202522e-05   3.2790630e-05   2.9365225e-05   2.5909955e-05   2.2838821e-05   1.9910453e-05   1.7635210e-05   1.6942704e-05   1.6825946e-05   1.5876715e-05   1.4538951e-05   1.3166168e-05   1.2031520e-05   1.1102246e-05   1.0584583e-05   9.8686393e-06   9.1097538e-06   8.3764549e-06   8.0815714e-06   7.9597621e-06   7.8235976e-06   7.4528474e-06   6.9442440e-06
   3.2275532e-06   3.5637757e-06   3.9822909e-06   4.5476730e-06   5.8623067e-06   7.6530529e-06   9.1904739e-06   1.0699776e-05   1.2155326e-05   1.3488294e-05   1.5190758e-05   1.7221314e-05   2.0231647e-05   2.4747935e-05   2.9891760e-05   3.5337487e-05   4.1729219e-05   4.8031450e-05   5.2633661e-05   5.7014040e-05   6.2186292e-05   7.0179146e-05   7.8244189e-05   8.8437025e-05   1.0018790e-04   1.1104139e-04   1.1998032e-04   1.2822547e-04   1.3500212e-04   1.4083283e-04   1.4840572e-04   1.5708431e-04   1.6601400e-04   1.7565619e-04   1.8465989e-04   1.8937161e-04   1.9156001e-04   1.9276277e-04   1.9289867e-04   1.9265842e-04   1.8938277e-04   1.8237533e-04   1.7330657e-04   1.6414024e-04   1.5346861e-04   1.4254108e-04   1.3199736e-04   1.2076908e-04   1.1126217e-04   1.0243014e-04   9.4970666e-05   8.9920120e-05   8.8300931e-05   8.6523122e-05   8.5357569e-05   8.4142982e-05   8.2877709e-05   8.0630781e-05   7.7515678e-05   7.2907750e-05   6.7147387e-05   6.1008222e-05   5.5774942e-05   5.0938445e-05   4.6640619e-05   4.2917925e-05   3.9443560e-05   3.6660939e-05   3.4636571e-05   3.3067531e-05   3.1696151e-05   3.0668845e-05   2.8922891e-05   2.7221193e-05   2.5034993e-05   2.2818862e-05   2.1033210e-05   1.9003178e-05   1.7005858e-05   1.6781587e-05   1.6801378e-05   1.6004129e-05   1.4715880e-05   1.3187261e-05   1.2295133e-05   1.1605487e-05   1.0993479e-05   1.0585047e-05   1.0224167e-05   9.8672197e-06   9.6616995e-06   9.3958268e-06   9.1472563e-06   8.7946300e-06   8.2675814e-06
   4.4206247e-06   4.8941956e-06   5.2396183e-06   5.6156229e-06   6.4649463e-06   7.9445184e-06   9.6985018e-06   1.1438293e-05   1.2177287e-05   1.2905410e-05   1.3753402e-05   1.4820302e-05   1.6717487e-05   2.0927472e-05   2.5937423e-05   3.2072305e-05   3.9711541e-05   4.6795291e-05   5.3501489e-05   5.9891433e-05   6.8916541e-05   7.9007901e-05   8.7346434e-05   9.4261858e-05   9.9757906e-05   1.0371414e-04   1.0881671e-04   1.1260344e-04   1.1327376e-04   1.1339443e-04   1.1406659e-04   1.1644461e-04   1.2170132e-04   1.3082453e-04   1.4162381e-04   1.5395624e-04   1.6708273e-04   1.7824828e-04   1.8644743e-04   1.9336733e-04   1.9725525e-04   1.9472926e-04   1.8880290e-04   1.7928556e-04   1.6517831e-04   1.5034398e-04   1.3533034e-04   1.2085365e-04   1.0872670e-04   9.8087828e-05   8.9361944e-05   8.3343015e-05   7.9171009e-05   7.6043428e-05   7.4063306e-05   7.0720227e-05   6.7517777e-05   6.5240097e-05   6.2508565e-05   5.9936667e-05   5.7384005e-05   5.4701990e-05   5.2544617e-05   4.9456366e-05   4.7041616e-05   4.4802852e-05   4.3701517e-05   4.2932923e-05   4.2983507e-05   4.3531183e-05   4.4046967e-05   4.4213169e-05   4.2949748e-05   4.0534054e-05   3.7269787e-05   3.4319101e-05   3.1770665e-05   2.9147930e-05   2.6298380e-05   2.4546242e-05   2.3804181e-05   2.2485722e-05   2.0749045e-05   1.8516571e-05   1.6682944e-05   1.5641873e-05   1.4453029e-05   1.3368671e-05   1.3000055e-05   1.3009838e-05   1.3031785e-05   1.2348613e-05   1.1264771e-05   1.0201778e-05   9.1060933e-06
   5.9198060e-06   6.4463419e-06   6.9677950e-06   7.4539752e-06   8.0697513e-06   8.7077261e-06   9.4059453e-06   1.0023084e-05   1.0319417e-05   1.1205063e-05   1.2722302e-05   1.4643705e-05   1.7344729e-05   2.2197417e-05   2.7911784e-05   3.5662157e-05   4.5016768e-05   5.3498237e-05   6.3045949e-05   7.1480406e-05   8.2607361e-05   9.5657449e-05   1.0890793e-04   1.1949897e-04   1.2380427e-04   1.2429235e-04   1.2307481e-04   1.1941376e-04   1.1539479e-04   1.1115493e-04   1.0531610e-04   9.7255058e-05   8.8714692e-05   8.0222856e-05   7.3589251e-05   7.2137178e-05   7.2998843e-05   7.3497658e-05   7.5148449e-05   7.6704417e-05   7.7252247e-05   7.8644756e-05   8.0663824e-05   8.1802330e-05   8.4422768e-05   8.7422549e-05   8.9966563e-05   9.2883660e-05   9.5023557e-05   9.6727404e-05   9.8389393e-05   9.9137639e-05   9.8326962e-05   9.8811718e-05   9.9087542e-05   9.8420763e-05   9.7631257e-05   9.6116947e-05   9.4229299e-05   9.2963758e-05   9.0975716e-05   8.9474032e-05   8.8279694e-05   8.5812661e-05   8.3349187e-05   8.0747156e-05   7.8951217e-05   7.6761312e-05   7.5632923e-05   7.5327236e-05   7.4890899e-05   7.2756967e-05   6.8833766e-05   6.2442335e-05   5.6200868e-05   5.0886471e-05   4.5923160e-05   4.0730989e-05   3.5918866e-05   3.2760027e-05   3.0372035e-05   2.7865831e-05   2.5747321e-05   2.3387021e-05   2.0777906e-05   1.9084484e-05   1.8042641e-05   1.6658463e-05   1.5968638e-05   1.6531799e-05   1.7441634e-05   1.7136023e-05   1.6022538e-05   1.4394246e-05   1.2782225e-05
   7.4134074e-06   8.0600129e-06   8.8215351e-06   9.6230765e-06   1.0590856e-05   1.1463294e-05   1.2408731e-05   1.3411314e-05   1.4127327e-05   1.5213171e-05   1.7364847e-05   2.0116618e-05   2.4051387e-05   3.0622303e-05   3.7681543e-05   4.7155665e-05   5.6627935e-05   6.7456495e-05   7.8083880e-05   8.8846206e-05   9.5977250e-05   1.0059245e-04   1.0927723e-04   1.1927937e-04   1.2616305e-04   1.3040725e-04   1.2991994e-04   1.2695815e-04   1.2440431e-04   1.2271597e-04   1.1860751e-04   1.1220126e-04   1.0520309e-04   9.6744113e-05   8.9983080e-05   8.8218295e-05   8.9950911e-05   9.3348818e-05   9.7572118e-05   1.0190310e-04   1.0760503e-04   1.1472422e-04   1.2322854e-04   1.3217564e-04   1.4163015e-04   1.5065835e-04   1.5963951e-04   1.6766690e-04   1.7354894e-04   1.7862245e-04   1.8220358e-04   1.8287479e-04   1.8096806e-04   1.7833247e-04   1.7510984e-04   1.7389950e-04   1.7247354e-04   1.6987546e-04   1.6785447e-04   1.6610883e-04   1.6349795e-04   1.6205552e-04   1.6090770e-04   1.5780264e-04   1.5273421e-04   1.4568021e-04   1.3693733e-04   1.2724981e-04   1.1918877e-04   1.1128676e-04   1.0285047e-04   9.4085523e-05   8.4859778e-05   7.5207938e-05   6.6118771e-05   5.7999830e-05   5.0356268e-05   4.3355535e-05   3.7666064e-05   3.4987619e-05   3.2843679e-05   2.9907407e-05   2.7473201e-05   2.5263463e-05   2.2891555e-05   2.0899749e-05   1.9937910e-05   1.8507668e-05   1.7211612e-05   1.7613292e-05   1.8581718e-05   1.8696368e-05   1.7808761e-05   1.6306385e-05   1.4763967e-05
   1.0020353e-05   1.1179390e-05   1.2621206e-05   1.3952688e-05   1.5513678e-05   1.6771350e-05   1.8175849e-05   1.9327003e-05   2.0425225e-05   2.1692507e-05   2.3458128e-05   2.5298660e-05   2.8707322e-05   3.4787874e-05   4.2708221e-05   5.1011391e-05   6.1386343e-05   7.2498632e-05   8.0771842e-05   9.0575990e-05   9.4711844e-05   9.6101953e-05   9.6784026e-05   9.5863818e-05   9.5421222e-05   9.5062480e-05   9.5112418e-05   9.5561068e-05   9.8305324e-05   1.0112301e-04   1.0312426e-04   1.0491144e-04   1.0604780e-04   1.0506496e-04   1.0369270e-04   1.0115889e-04   9.9587252e-05   1.0089714e-04   1.0166445e-04   1.0133706e-04   1.0191793e-04   1.0570052e-04   1.1134775e-04   1.1930650e-04   1.3048750e-04   1.4484128e-04   1.5941023e-04   1.7511356e-04   1.9126258e-04   2.0597664e-04   2.1919817e-04   2.3033349e-04   2.3887809e-04   2.4421976e-04   2.4830276e-04   2.5341453e-04   2.5816886e-04   2.6176274e-04   2.6453194e-04   2.6526286e-04   2.6290583e-04   2.5766724e-04   2.4983519e-04   2.3869873e-04   2.2121724e-04   2.0026611e-04   1.7742720e-04   1.5629712e-04   1.3851411e-04   1.2168237e-04   1.0647002e-04   9.3550930e-05   8.2190246e-05   7.2764446e-05   6.3509706e-05   5.4899221e-05   4.7514402e-05   4.1364970e-05   3.6375612e-05   3.3419492e-05   3.1886356e-05   2.9445587e-05   2.7120426e-05   2.4396640e-05   2.1621853e-05   1.9497503e-05   1.7804915e-05   1.6380685e-05   1.5191647e-05   1.5044253e-05   1.4476132e-05   1.3954641e-05   1.3557368e-05   1.2975088e-05   1.2323884e-05
   1.5731726e-05   1.7753745e-05   1.9857052e-05   2.1842387e-05   2.4128603e-05   2.5878242e-05   2.7033136e-05   2.8208619e-05   2.9116338e-05   2.9851920e-05   3.0050419e-05   3.0360924e-05   3.2150524e-05   3.6428934e-05   4.2891792e-05   4.9308491e-05   5.9210620e-05   6.8488870e-05   7.7448462e-05   8.6277451e-05   9.2732179e-05   9.9401575e-05   1.0463292e-04   1.1223817e-04   1.2141637e-04   1.3163657e-04   1.4217692e-04   1.5197150e-04   1.6228722e-04   1.7183296e-04   1.8068701e-04   1.8860972e-04   1.9501586e-04   1.9856314e-04   1.9849705e-04   1.9343099e-04   1.8687866e-04   1.8094319e-04   1.7616397e-04   1.7233804e-04   1.6742441e-04   1.6210469e-04   1.5550829e-04   1.4972747e-04   1.4424074e-04   1.3858084e-04   1.3406568e-04   1.3111513e-04   1.2921034e-04   1.2682173e-04   1.2765459e-04   1.3112149e-04   1.3606877e-04   1.4285511e-04   1.5161325e-04   1.6055178e-04   1.7180226e-04   1.8343615e-04   1.9122828e-04   1.9408318e-04   1.9288079e-04   1.8445027e-04   1.7436558e-04   1.6486784e-04   1.5509981e-04   1.4636449e-04   1.3812390e-04   1.3188646e-04   1.2582210e-04   1.1837020e-04   1.1039955e-04   1.0163907e-04   9.2427536e-05   8.4387393e-05   7.5042693e-05   6.6308488e-05   5.8750820e-05   5.2034229e-05   4.5565303e-05   3.9774023e-05   3.6615348e-05   3.3748585e-05   3.1706530e-05   2.9398028e-05   2.6276912e-05   2.3026721e-05   2.0008798e-05   1.7432980e-05   1.5598909e-05   1.4082327e-05   1.2547637e-05   1.1531338e-05   1.1008012e-05   1.0498916e-05   1.0169084e-05
   2.4816183e-05   2.7918391e-05   2.9663655e-05   3.0735113e-05   3.1957834e-05   3.3433211e-05   3.4620284e-05   3.5701949e-05   3.5928156e-05   3.6714802e-05   3.7100376e-05   3.8088343e-05   4.0659437e-05   4.5000680e-05   4.9482803e-05   5.6127722e-05   6.2524600e-05   7.0175133e-05   8.0564875e-05   8.9613767e-05   9.8410889e-05   1.0484159e-04   1.1092417e-04   1.1920404e-04   1.2917444e-04   1.3794196e-04   1.4983271e-04   1.6439322e-04   1.7933206e-04   1.9401765e-04   2.0785849e-04   2.2019040e-04   2.3151030e-04   2.4150066e-04   2.4911856e-04   2.5359798e-04   2.5478538e-04   2.5392818e-04   2.5303343e-04   2.5262928e-04   2.5101732e-04   2.4770348e-04   2.4342204e-04   2.3773519e-04   2.3028873e-04   2.2178908e-04   2.1395919e-04   2.0510421e-04   1.9532172e-04   1.8645081e-04   1.7763338e-04   1.6860007e-04   1.5854943e-04   1.4893756e-04   1.4131923e-04   1.3368080e-04   1.2742503e-04   1.2091416e-04   1.1469403e-04   1.1078220e-04   1.0877985e-04   1.1013860e-04   1.1294829e-04   1.1637302e-04   1.2202335e-04   1.2752755e-04   1.3232152e-04   1.3706104e-04   1.3555750e-04   1.3222939e-04   1.2624386e-04   1.1870731e-04   1.1092157e-04   1.0351344e-04   9.4396700e-05   8.6064868e-05   7.8287785e-05   7.1177714e-05   6.3698711e-05   5.6314769e-05   5.1245812e-05   4.8225934e-05   4.6334706e-05   4.4491308e-05   4.1035804e-05   3.6400365e-05   3.1852106e-05   2.7349298e-05   2.3552560e-05   2.0451869e-05   1.7449862e-05   1.4967877e-05   1.2853219e-05   1.0984116e-05   9.6619902e-06
