   9.6776922e-06   1.2458522e-05   1.6043491e-05   1.9849980e-05   2.1625101e-05   2.2105941e-05   2.1488925e-05   2.1001185e-05   2.0926032e-05   2.1305123e-05   2.2250274e-05   2.5886142e-05   2.7538675e-05   2.7473376e-05   2.7872066e-05   2.7662670e-05   2.7569852e-05   2.8598556e-05   3.1623332e-05   3.2480170e-05   3.5681259e-05   3.7378709e-05   3.7589282e-05   3.6158871e-05   3.4175038e-05   3.4274063e-05   4.3643793e-05   6.3103632e-05   8.4500738e-05   1.0330135e-04   1.1232110e-04   1.1192562e-04   1.0641432e-04   1.0027159e-04   9.3080616e-05   8.4711136e-05   7.5949978e-05   6.7893894e-05   6.0815414e-05   5.4771784e-05   4.9687410e-05   4.5323003e-05   4.1925178e-05   3.9208252e-05   3.6867654e-05   3.4993081e-05   3.3695755e-05   3.2704123e-05   3.1917736e-05   3.1195672e-05   3.0604432e-05   2.9792029e-05   2.8766920e-05   2.7973182e-05   2.7173351e-05   2.6271912e-05   2.5421364e-05   2.4632814e-05   2.3679659e-05   2.2474595e-05   2.1311280e-05   2.0116462e-05   1.8853221e-05   1.7717658e-05   1.6657735e-05   1.5849770e-05   1.5030412e-05   1.4277933e-05   1.3295369e-05   1.2150956e-05   1.0868890e-05   9.7575832e-06   8.9591203e-06   8.3627989e-06   7.8578341e-06   7.2075191e-06   6.4439087e-06   5.6182738e-06   4.9771190e-06   4.9239053e-06   4.8345113e-06   4.5230819e-06   4.1675191e-06   3.7910657e-06   3.4082772e-06   3.0714874e-06   2.8860105e-06   2.8157633e-06   2.6416091e-06   2.6601896e-06   2.8608949e-06   2.9427270e-06   2.8633217e-06
   6.9753005e-06   8.8579338e-06   1.2942639e-05   1.6966998e-05   1.9433298e-05   2.1121343e-05   2.1373624e-05   2.1099346e-05   2.0381431e-05   2.0568754e-05   2.0725954e-05   2.0964099e-05   2.0398521e-05   1.9820590e-05   1.9745677e-05   1.9282335e-05   1.8808718e-05   1.9681399e-05   2.1579303e-05   2.2935770e-05   2.5697704e-05   2.8036771e-05   2.9294709e-05   3.0184721e-05   3.0733834e-05   3.1269756e-05   3.3355032e-05   4.2740782e-05   6.0278113e-05   8.0878686e-05   9.6871719e-05   1.0460282e-04   1.0623671e-04   1.0431587e-04   9.8512119e-05   9.0552127e-05   8.1947022e-05   7.3184538e-05   6.4748123e-05   5.7161447e-05   5.0329158e-05   4.4339702e-05   3.9533528e-05   3.5881853e-05   3.2970045e-05   3.0466539e-05   2.8423121e-05   2.6739178e-05   2.5398580e-05   2.4404630e-05   2.3693548e-05   2.2915294e-05   2.2083080e-05   2.1414855e-05   2.0943393e-05   2.0677665e-05   2.0603348e-05   2.0888207e-05   2.1081089e-05   2.1057453e-05   2.1131537e-05   2.0884320e-05   2.0500127e-05   1.9920261e-05   1.9129162e-05   1.8266926e-05   1.6843658e-05   1.5317185e-05   1.3756136e-05   1.2124200e-05   1.0629648e-05   9.4128900e-06   8.4370221e-06   7.6739477e-06   6.9468199e-06   6.2415722e-06   5.4840752e-06   4.7417872e-06   4.1032830e-06   3.7080386e-06   3.3953117e-06   3.0420756e-06   2.7355114e-06   2.4856540e-06   2.3320563e-06   2.2646480e-06   2.2643491e-06   2.2701792e-06   2.1996517e-06   2.1322430e-06   2.1910460e-06   2.2746261e-06   2.3213172e-06
   6.1327881e-06   7.9370564e-06   1.0620576e-05   1.3312231e-05   1.5899416e-05   1.7468396e-05   1.8375151e-05   1.8840620e-05   1.8662576e-05   1.8750011e-05   1.8446102e-05   1.8459728e-05   1.8593264e-05   1.8948296e-05   2.0403348e-05   2.0735071e-05   1.9867044e-05   1.9446897e-05   1.9075603e-05   1.9316550e-05   1.9593872e-05   2.1155226e-05   2.2944175e-05   2.4976804e-05   2.7431081e-05   2.9711323e-05   3.3668416e-05   3.8906511e-05   4.3517339e-05   4.7476257e-05   5.1329386e-05   5.3956606e-05   5.6473760e-05   5.9135948e-05   6.1034906e-05   6.1528517e-05   6.1083005e-05   5.9837682e-05   5.7476316e-05   5.4238066e-05   5.0361059e-05   4.5907425e-05   4.1419465e-05   3.7332656e-05   3.3515412e-05   2.9986770e-05   2.7032237e-05   2.4607946e-05   2.2674542e-05   2.1152202e-05   2.0105216e-05   1.9172216e-05   1.8058418e-05   1.6828182e-05   1.5642928e-05   1.4521972e-05   1.3541607e-05   1.2938044e-05   1.2340271e-05   1.1797050e-05   1.1667371e-05   1.1448621e-05   1.1206616e-05   1.0777357e-05   1.0239103e-05   9.5325850e-06   8.7958446e-06   8.0817048e-06   7.4248777e-06   6.7320763e-06   6.2222209e-06   5.8678131e-06   5.5942743e-06   5.2843593e-06   4.8969636e-06   4.5735287e-06   4.2148949e-06   3.7836642e-06   3.4132983e-06   3.1018766e-06   2.8551663e-06   2.6051788e-06   2.4108504e-06   2.2757468e-06   2.2828793e-06   2.3253889e-06   2.3673898e-06   2.4596314e-06   2.4789226e-06   2.4149966e-06   2.3637777e-06   2.3218372e-06   2.3165865e-06
   4.3559721e-06   5.6552091e-06   7.7121896e-06   9.8927499e-06   1.2999833e-05   1.5183386e-05   1.7296077e-05   1.9347688e-05   2.0256678e-05   2.0500811e-05   2.0212264e-05   2.0696823e-05   2.2187062e-05   2.3563904e-05   2.5866824e-05   2.7647630e-05   2.7149405e-05   2.5838384e-05   2.5158941e-05   2.5198362e-05   2.5796385e-05   2.7046264e-05   2.7130747e-05   2.6986521e-05   2.6784396e-05   2.7238549e-05   3.1382793e-05   3.4925401e-05   3.6145344e-05   3.5515505e-05   3.4434463e-05   3.3225429e-05   3.2604011e-05   3.3038350e-05   3.4008035e-05   3.5151333e-05   3.6060270e-05   3.7239113e-05   3.8195701e-05   3.8738982e-05   3.8955308e-05   3.8502383e-05   3.7472339e-05   3.5973590e-05   3.4081592e-05   3.1947885e-05   2.9852051e-05   2.7678584e-05   2.5329916e-05   2.2951983e-05   2.0962485e-05   1.9147596e-05   1.7331326e-05   1.5724946e-05   1.4327126e-05   1.3052169e-05   1.1909557e-05   1.1140010e-05   1.0413225e-05   9.6767414e-06   9.2794112e-06   8.8989470e-06   8.4246861e-06   7.9149812e-06   7.4534576e-06   6.9397832e-06   6.3842406e-06   5.9081525e-06   5.5486031e-06   5.1987811e-06   5.0083313e-06   4.8432237e-06   4.6258927e-06   4.3454992e-06   4.0285376e-06   3.7727594e-06   3.4978107e-06   3.1554883e-06   2.8928938e-06   2.7451766e-06   2.7513925e-06   2.7583961e-06   2.7100013e-06   2.6539931e-06   2.7895270e-06   3.0251840e-06   3.1772320e-06   3.4435125e-06   3.6441043e-06   3.6038490e-06   3.4070514e-06   3.1406522e-06   2.8890094e-06
   3.7451558e-06   4.7002077e-06   6.0287067e-06   7.6310183e-06   9.9896641e-06   1.1777969e-05   1.4404928e-05   1.8493347e-05   2.1040904e-05   2.2242500e-05   2.2679350e-05   2.2768496e-05   2.3921305e-05   2.5203865e-05   2.5893863e-05   2.7879144e-05   2.8347505e-05   2.7125043e-05   2.6710112e-05   2.7584288e-05   2.8600529e-05   2.9628878e-05   2.9599501e-05   2.9404557e-05   2.8473282e-05   2.8342016e-05   3.1771994e-05   3.4977937e-05   3.6885907e-05   3.7062724e-05   3.5714221e-05   3.4125925e-05   3.2708256e-05   3.2101991e-05   3.1365578e-05   3.0363658e-05   2.8920649e-05   2.7530945e-05   2.6133792e-05   2.4956959e-05   2.4354213e-05   2.4118741e-05   2.4238983e-05   2.4375779e-05   2.4541614e-05   2.4470776e-05   2.4366402e-05   2.3986493e-05   2.3239748e-05   2.2253597e-05   2.1230911e-05   2.0000575e-05   1.8582919e-05   1.7311317e-05   1.6125049e-05   1.4993123e-05   1.3942930e-05   1.3111253e-05   1.2210973e-05   1.1229754e-05   1.0544842e-05   9.8861021e-06   9.1527971e-06   8.5174972e-06   7.9445557e-06   7.3636484e-06   6.7945030e-06   6.3558298e-06   5.9843289e-06   5.6825485e-06   5.4220326e-06   5.0855444e-06   4.7025657e-06   4.3820390e-06   4.2275623e-06   4.0246080e-06   3.7048535e-06   3.3513285e-06   3.0197060e-06   2.7948206e-06   2.6655461e-06   2.6646869e-06   2.6755919e-06   2.6991604e-06   3.0113894e-06   3.5493490e-06   3.9545841e-06   4.4232056e-06   4.8859342e-06   4.9695052e-06   4.7937905e-06   4.4460924e-06   4.1001448e-06
   5.3030955e-06   6.2634626e-06   7.3058299e-06   8.7576625e-06   1.1367074e-05   1.2471770e-05   1.4023042e-05   1.7169895e-05   1.9612803e-05   2.1218066e-05   2.2727915e-05   2.2894178e-05   2.2290984e-05   2.2482538e-05   2.2408625e-05   2.2654147e-05   2.2392625e-05   2.1246610e-05   2.1251340e-05   2.2396038e-05   2.2652782e-05   2.2287507e-05   2.1938230e-05   2.2527997e-05   2.3023816e-05   2.4930453e-05   2.9034190e-05   3.4298327e-05   3.8859997e-05   4.1555711e-05   4.2054654e-05   4.1030567e-05   3.9787438e-05   3.7912101e-05   3.5450864e-05   3.2646534e-05   2.9704494e-05   2.6924228e-05   2.4560639e-05   2.2603604e-05   2.0965630e-05   1.9486978e-05   1.8087042e-05   1.7024171e-05   1.6372936e-05   1.5873592e-05   1.5521709e-05   1.5247941e-05   1.5118554e-05   1.5075941e-05   1.5040516e-05   1.4851773e-05   1.4614701e-05   1.4424842e-05   1.4166368e-05   1.3813735e-05   1.3403737e-05   1.3104123e-05   1.2620829e-05   1.2031816e-05   1.1684376e-05   1.1282169e-05   1.0766610e-05   1.0273122e-05   9.7686731e-06   9.2111696e-06   8.6078610e-06   7.9813637e-06   7.3216807e-06   6.8406925e-06   6.3747828e-06   5.8840789e-06   5.4631054e-06   5.2373755e-06   5.3095909e-06   5.2128563e-06   4.9101483e-06   4.5133895e-06   4.1077066e-06   3.8902232e-06   3.6575140e-06   3.4623224e-06   3.4175953e-06   3.4588557e-06   3.7857700e-06   4.1301568e-06   4.4240125e-06   4.7375477e-06   5.0477941e-06   5.0455389e-06   4.9082906e-06   4.5961409e-06   4.2970524e-06
   7.9305979e-06   9.4671839e-06   1.1342163e-05   1.3137465e-05   1.5692342e-05   1.7157790e-05   1.8063240e-05   1.8212648e-05   1.7894136e-05   1.7892826e-05   1.8095257e-05   1.9026683e-05   1.9392990e-05   2.0558831e-05   2.1536686e-05   2.1848403e-05   2.0960435e-05   2.0103152e-05   1.9512828e-05   1.9830515e-05   2.0790149e-05   2.1156103e-05   2.0132097e-05   1.9247275e-05   1.9755308e-05   2.1542166e-05   2.3877176e-05   2.7915344e-05   3.2469430e-05   3.6138498e-05   3.8578140e-05   3.9735991e-05   4.1302199e-05   4.2092751e-05   4.1166009e-05   3.9084850e-05   3.6538479e-05   3.3694875e-05   3.0636488e-05   2.7698845e-05   2.4977599e-05   2.2374368e-05   2.0003135e-05   1.8064818e-05   1.6532504e-05   1.5283837e-05   1.4389307e-05   1.3772698e-05   1.3459398e-05   1.3289829e-05   1.3280359e-05   1.3152980e-05   1.2922691e-05   1.2581752e-05   1.2129003e-05   1.1727294e-05   1.1227185e-05   1.0803137e-05   1.0414968e-05   1.0017433e-05   9.8806162e-06   9.7415024e-06   9.6012088e-06   9.3280689e-06   8.9165881e-06   8.4938856e-06   7.9917902e-06   7.5082988e-06   7.0062272e-06   6.5778099e-06   6.1832545e-06   5.8606700e-06   5.6859937e-06   5.7300850e-06   5.9184196e-06   5.8452834e-06   5.5817727e-06   5.2054049e-06   4.8613087e-06   4.8210231e-06   4.8610937e-06   4.8453313e-06   4.8437538e-06   4.8653832e-06   4.9707691e-06   4.7644587e-06   4.6293130e-06   4.6572249e-06   4.4842907e-06   4.3442363e-06   4.0865523e-06   3.7594106e-06   3.4802436e-06
   8.8917619e-06   1.1597226e-05   1.4135593e-05   1.5338157e-05   1.5872702e-05   1.7136685e-05   1.7136526e-05   1.6611657e-05   1.6282427e-05   1.5983157e-05   1.6088325e-05   1.7248673e-05   1.8887974e-05   2.0619152e-05   2.2675816e-05   2.3898821e-05   2.3750504e-05   2.3401878e-05   2.2549302e-05   2.1799845e-05   2.1583425e-05   2.2266346e-05   2.1487377e-05   2.0648942e-05   2.1085592e-05   2.1787179e-05   2.1886487e-05   2.3397011e-05   2.5312990e-05   2.6734528e-05   2.7384583e-05   2.7868103e-05   2.9949684e-05   3.2536991e-05   3.4358293e-05   3.5077561e-05   3.5183162e-05   3.4763631e-05   3.3590756e-05   3.2057660e-05   3.0445744e-05   2.8449687e-05   2.6199216e-05   2.3883673e-05   2.1580828e-05   1.9354232e-05   1.7500892e-05   1.5865536e-05   1.4464122e-05   1.3324662e-05   1.2643230e-05   1.2129790e-05   1.1676926e-05   1.1342023e-05   1.1038466e-05   1.0740603e-05   1.0275054e-05   9.8970560e-06   9.5161081e-06   9.0714242e-06   8.8796052e-06   8.7668311e-06   8.6684669e-06   8.3685878e-06   7.9905782e-06   7.5913375e-06   7.1043028e-06   6.7223284e-06   6.2780315e-06   5.8969762e-06   5.6974319e-06   5.6043857e-06   5.5665615e-06   5.5480671e-06   5.3034276e-06   5.0687583e-06   4.8152917e-06   4.5245333e-06   4.3887618e-06   4.7148082e-06   5.2049560e-06   5.6535441e-06   5.9840242e-06   6.2177543e-06   6.3792833e-06   6.1525940e-06   5.9738554e-06   5.8959908e-06   5.6590213e-06   5.4767595e-06   5.1552004e-06   4.7581483e-06   4.4320749e-06
   7.7128814e-06   1.1322843e-05   1.3651806e-05   1.4499954e-05   1.4874314e-05   1.6263709e-05   1.6820171e-05   1.6450604e-05   1.6822056e-05   1.6791763e-05   1.7498032e-05   1.8288155e-05   2.0604049e-05   2.3243301e-05   2.4796178e-05   2.5082540e-05   2.5039807e-05   2.4744069e-05   2.3891865e-05   2.3155074e-05   2.2737420e-05   2.3452041e-05   2.3044150e-05   2.2890580e-05   2.4058102e-05   2.4168265e-05   2.3844322e-05   2.4767599e-05   2.6796658e-05   2.8798573e-05   3.0373566e-05   3.1274260e-05   3.2704341e-05   3.3665770e-05   3.3993902e-05   3.4044132e-05   3.3580010e-05   3.3243285e-05   3.2355921e-05   3.1345461e-05   3.0432780e-05   2.9463142e-05   2.8342749e-05   2.6896659e-05   2.5270646e-05   2.3560202e-05   2.2032856e-05   2.0475573e-05   1.8768276e-05   1.7016122e-05   1.5474928e-05   1.3982677e-05   1.2576737e-05   1.1548534e-05   1.0822885e-05   1.0186823e-05   9.6064366e-06   9.2556329e-06   8.8719090e-06   8.4280445e-06   8.2782563e-06   8.1766734e-06   8.0017764e-06   7.7589255e-06   7.4922431e-06   7.1825106e-06   6.8968834e-06   6.7357254e-06   6.4883885e-06   6.2608363e-06   6.0775609e-06   5.9086264e-06   5.6038319e-06   5.1718341e-06   4.7165027e-06   4.2838467e-06   3.8715813e-06   3.6301363e-06   3.5721455e-06   4.2500929e-06   4.8164548e-06   5.0611547e-06   5.3256243e-06   5.4908666e-06   5.7115519e-06   5.6841781e-06   5.5290543e-06   5.4872528e-06   5.4364690e-06   5.3854980e-06   5.1834076e-06   4.8960408e-06   4.7074096e-06
   5.2368029e-06   7.1989460e-06   9.1170847e-06   9.7396508e-06   1.0599674e-05   1.2194333e-05   1.3374351e-05   1.3800505e-05   1.5530570e-05   1.7195975e-05   1.8632910e-05   1.9107106e-05   2.1089366e-05   2.1770333e-05   2.1628356e-05   2.1582538e-05   2.2187758e-05   2.3397902e-05   2.3311330e-05   2.3662763e-05   2.4468423e-05   2.5190840e-05   2.4540550e-05   2.4328351e-05   2.4537131e-05   2.4801192e-05   2.5085212e-05   2.6163790e-05   2.7664432e-05   2.8505146e-05   2.9376809e-05   3.0040995e-05   3.1409975e-05   3.3188615e-05   3.4190343e-05   3.4552292e-05   3.4220788e-05   3.3752533e-05   3.3050049e-05   3.1771114e-05   3.0411344e-05   2.8874353e-05   2.7298850e-05   2.5714954e-05   2.4180523e-05   2.2736819e-05   2.1581818e-05   2.0518848e-05   1.9467733e-05   1.8385230e-05   1.7352081e-05   1.6241376e-05   1.5099503e-05   1.4212999e-05   1.3503598e-05   1.2890147e-05   1.2306356e-05   1.1892764e-05   1.1415247e-05   1.0823933e-05   1.0445745e-05   9.9844471e-06   9.4451547e-06   8.9904886e-06   8.6030394e-06   8.2560775e-06   7.9280777e-06   7.7057334e-06   7.3207107e-06   6.8489783e-06   6.2398515e-06   5.6280351e-06   5.0333506e-06   4.4199641e-06   3.9455144e-06   3.5323546e-06   3.1329081e-06   2.8792753e-06   2.8004183e-06   3.3642332e-06   4.0219873e-06   4.2808203e-06   4.3654484e-06   4.2790793e-06   4.2887477e-06   4.3635813e-06   4.2937637e-06   4.3133381e-06   4.2671318e-06   4.2409400e-06   4.1619699e-06   4.0049292e-06   3.9899072e-06
   4.2194898e-06   5.5666459e-06   8.1933381e-06   9.2792281e-06   1.0261989e-05   1.0819754e-05   1.0859687e-05   1.0950253e-05   1.2842112e-05   1.5904111e-05   1.8303952e-05   1.9533564e-05   2.1638214e-05   2.2786345e-05   2.2897963e-05   2.3421434e-05   2.3407275e-05   2.4957965e-05   2.6108655e-05   2.7610076e-05   2.8998806e-05   2.8078360e-05   2.6564335e-05   2.6079545e-05   2.5601672e-05   2.4736830e-05   2.5411189e-05   2.7754632e-05   3.0300104e-05   3.1462088e-05   3.1161780e-05   3.0210462e-05   2.9559189e-05   2.9078195e-05   2.9119907e-05   2.9271451e-05   2.9233455e-05   2.9092493e-05   2.9168033e-05   2.9129784e-05   2.9032732e-05   2.8688819e-05   2.7982961e-05   2.7079791e-05   2.6082963e-05   2.4926001e-05   2.3577407e-05   2.2121309e-05   2.0684052e-05   1.9270192e-05   1.7866927e-05   1.6580772e-05   1.5407275e-05   1.4405683e-05   1.3606535e-05   1.2993988e-05   1.2496649e-05   1.2196864e-05   1.1889802e-05   1.1536990e-05   1.1342349e-05   1.1039760e-05   1.0677168e-05   1.0339687e-05   9.9552998e-06   9.5452995e-06   9.0627985e-06   8.5004832e-06   7.7965259e-06   7.0724223e-06   6.2956645e-06   5.5277566e-06   4.8136437e-06   4.1520024e-06   3.6434175e-06   3.2111968e-06   2.8347069e-06   2.5745544e-06   2.4239202e-06   2.5905851e-06   2.9253718e-06   3.2674581e-06   3.5278189e-06   3.6143020e-06   3.6222589e-06   3.6493196e-06   3.7451759e-06   3.9969649e-06   4.2545520e-06   4.4711497e-06   4.7383148e-06   4.8561444e-06   5.0962835e-06
   4.9391454e-06   6.1819081e-06   9.6031026e-06   1.1516460e-05   1.2853549e-05   1.3283005e-05   1.3221111e-05   1.2487014e-05   1.2593351e-05   1.3683170e-05   1.4106566e-05   1.5032401e-05   1.6188659e-05   1.7350706e-05   1.8159887e-05   1.9967151e-05   2.1046381e-05   2.2559156e-05   2.3877519e-05   2.4435474e-05   2.5824019e-05   2.5657866e-05   2.5088876e-05   2.5594183e-05   2.6963966e-05   2.7786374e-05   2.9979604e-05   3.4494500e-05   3.9201291e-05   4.2601303e-05   4.3944084e-05   4.3613064e-05   4.2211159e-05   3.9389963e-05   3.6100656e-05   3.2721083e-05   2.9491441e-05   2.6498085e-05   2.4057130e-05   2.2213757e-05   2.1062255e-05   2.0356330e-05   2.0080260e-05   2.0255243e-05   2.0697166e-05   2.1064057e-05   2.1413677e-05   2.1502491e-05   2.1343574e-05   2.0902719e-05   2.0293238e-05   1.9479002e-05   1.8457161e-05   1.7317130e-05   1.6178108e-05   1.5114695e-05   1.4075744e-05   1.3097434e-05   1.2236300e-05   1.1426049e-05   1.0704222e-05   1.0045719e-05   9.4968454e-06   8.9183927e-06   8.3399303e-06   7.8176932e-06   7.2480061e-06   6.6800648e-06   6.1175661e-06   5.6316066e-06   5.1059854e-06   4.5822929e-06   4.0781073e-06   3.5896817e-06   3.2193908e-06   2.9410708e-06   2.7251800e-06   2.5531320e-06   2.4420555e-06   2.5022426e-06   2.5311886e-06   2.6385299e-06   2.8509226e-06   3.0299344e-06   3.1976598e-06   3.3490264e-06   3.4982353e-06   3.7155720e-06   4.2479371e-06   4.8236017e-06   5.4905009e-06   6.0857749e-06   6.6918902e-06
   4.7268972e-06   5.9812693e-06   9.3082106e-06   1.2516822e-05   1.4468283e-05   1.5632540e-05   1.6341360e-05   1.5977028e-05   1.4980768e-05   1.3856302e-05   1.2880344e-05   1.3381172e-05   1.4805532e-05   1.5598159e-05   1.7267250e-05   1.9920899e-05   2.1326746e-05   2.1970005e-05   2.1486033e-05   2.0406800e-05   2.0137488e-05   2.0178804e-05   2.0249075e-05   2.1423177e-05   2.2405885e-05   2.4814276e-05   2.8770632e-05   3.3071826e-05   3.7359883e-05   4.0640487e-05   4.2948641e-05   4.3937929e-05   4.4479838e-05   4.3724460e-05   4.1738876e-05   3.9241301e-05   3.6533689e-05   3.3849262e-05   3.1321363e-05   2.8648848e-05   2.6074710e-05   2.3578246e-05   2.1224610e-05   1.9240928e-05   1.7576779e-05   1.6136852e-05   1.5222850e-05   1.4544007e-05   1.4120146e-05   1.3882251e-05   1.4115150e-05   1.4448285e-05   1.4667752e-05   1.4850570e-05   1.4961081e-05   1.4947041e-05   1.4693826e-05   1.4364245e-05   1.3922920e-05   1.3294342e-05   1.2633749e-05   1.1949649e-05   1.1279742e-05   1.0487709e-05   9.7028409e-06   8.9727382e-06   8.2071448e-06   7.5184330e-06   6.7920563e-06   6.1056029e-06   5.4671304e-06   4.9504005e-06   4.5938101e-06   4.3518012e-06   4.2244925e-06   4.0511679e-06   3.8436961e-06   3.6255811e-06   3.3784717e-06   3.2585775e-06   3.2798773e-06   3.2785372e-06   3.2411070e-06   3.2005732e-06   3.2225657e-06   3.3287253e-06   3.3376632e-06   3.5164597e-06   4.0233801e-06   4.3489169e-06   4.7749266e-06   5.2440308e-06   5.9206911e-06
   4.3252580e-06   4.9346454e-06   6.4892395e-06   9.1267277e-06   1.0418072e-05   1.1749979e-05   1.3744093e-05   1.5109368e-05   1.5359115e-05   1.4848459e-05   1.3877050e-05   1.3557711e-05   1.4796611e-05   1.5781203e-05   1.7879621e-05   2.0374753e-05   2.1334432e-05   2.0615968e-05   1.9424179e-05   1.8202863e-05   1.7101537e-05   1.6249159e-05   1.6697341e-05   1.7500973e-05   1.8079136e-05   2.0119930e-05   2.3650399e-05   2.6756203e-05   2.9507143e-05   3.1896301e-05   3.3934253e-05   3.4647579e-05   3.5396715e-05   3.5867517e-05   3.5912730e-05   3.5987442e-05   3.5894178e-05   3.5588529e-05   3.5073588e-05   3.3971644e-05   3.2592187e-05   3.0949430e-05   2.9023446e-05   2.6902967e-05   2.4742980e-05   2.2631039e-05   2.0727345e-05   1.8875019e-05   1.7019038e-05   1.5187077e-05   1.3649627e-05   1.2379128e-05   1.1305753e-05   1.0744288e-05   1.0503685e-05   1.0360754e-05   1.0210029e-05   1.0286367e-05   1.0280399e-05   1.0109608e-05   1.0058130e-05   9.9773373e-06   9.8102999e-06   9.5296143e-06   9.1506478e-06   8.6384700e-06   8.0756604e-06   7.5740033e-06   7.0080630e-06   6.5125015e-06   6.1416163e-06   5.9104802e-06   5.7870220e-06   5.6833755e-06   5.4889340e-06   5.1966326e-06   4.8915524e-06   4.5480992e-06   4.1865331e-06   3.8720684e-06   3.6967890e-06   3.5381846e-06   3.3100469e-06   3.1731326e-06   3.2302866e-06   3.2951684e-06   3.2940592e-06   3.3623439e-06   3.4443977e-06   3.6400600e-06   3.9220684e-06   4.2720499e-06   4.5174911e-06
   5.1712560e-06   5.6497324e-06   5.9001158e-06   6.9558282e-06   7.7615137e-06   9.0770902e-06   1.1082353e-05   1.2997477e-05   1.3621869e-05   1.3098294e-05   1.2155630e-05   1.1343021e-05   1.1439159e-05   1.1711393e-05   1.2409731e-05   1.3156223e-05   1.3978146e-05   1.4454782e-05   1.4609870e-05   1.4919769e-05   1.5492228e-05   1.5585831e-05   1.6620802e-05   1.7852540e-05   1.8828752e-05   1.9799554e-05   2.1796813e-05   2.4796267e-05   2.8270485e-05   3.2299234e-05   3.6630320e-05   4.0250875e-05   4.2673586e-05   4.3708121e-05   4.3081917e-05   4.1968445e-05   4.0308294e-05   3.8307462e-05   3.6230400e-05   3.4366479e-05   3.2806746e-05   3.1483028e-05   3.0242740e-05   2.8919083e-05   2.7712313e-05   2.6447651e-05   2.5137565e-05   2.3740473e-05   2.2243221e-05   2.0597407e-05   1.8898851e-05   1.7213883e-05   1.5634660e-05   1.4297585e-05   1.3256369e-05   1.2434393e-05   1.1773501e-05   1.1393653e-05   1.0996342e-05   1.0473666e-05   1.0076808e-05   9.6394987e-06   9.1338255e-06   8.8130658e-06   8.5868090e-06   8.3975219e-06   8.2911354e-06   8.2367352e-06   8.0559273e-06   7.9161292e-06   7.7032181e-06   7.4036121e-06   7.0003915e-06   6.6102236e-06   6.3142192e-06   6.0038733e-06   5.6913447e-06   5.2969427e-06   4.8830679e-06   4.4308210e-06   4.1836275e-06   4.1110036e-06   3.9512717e-06   3.8202334e-06   3.8948668e-06   3.7687456e-06   3.6313317e-06   3.5495609e-06   3.3650549e-06   3.4059387e-06   3.4295620e-06   3.8155014e-06   4.2460549e-06
   5.4072491e-06   5.7237027e-06   6.0076554e-06   6.5679309e-06   7.1241978e-06   7.9608560e-06   8.6084307e-06   9.3478691e-06   9.3734765e-06   8.9702642e-06   8.5485391e-06   8.6089534e-06   9.2096940e-06   9.9052017e-06   1.0442461e-05   1.0986753e-05   1.1617773e-05   1.2753649e-05   1.3853201e-05   1.4151367e-05   1.4775391e-05   1.5164512e-05   1.5311496e-05   1.6694476e-05   1.7170971e-05   1.6898220e-05   1.9004837e-05   2.2517812e-05   2.5624831e-05   2.9171251e-05   3.3051014e-05   3.7185275e-05   4.0526195e-05   4.3382052e-05   4.4913334e-05   4.5485615e-05   4.5005518e-05   4.3432127e-05   4.1186089e-05   3.8851166e-05   3.6575612e-05   3.4041598e-05   3.1421723e-05   2.9067546e-05   2.7218275e-05   2.5485676e-05   2.3820852e-05   2.2436664e-05   2.1308582e-05   2.0153540e-05   1.8868531e-05   1.7786510e-05   1.6830916e-05   1.5945305e-05   1.5134377e-05   1.4544367e-05   1.4023218e-05   1.3488825e-05   1.3028392e-05   1.2505905e-05   1.1915332e-05   1.1313593e-05   1.0803601e-05   1.0519074e-05   1.0286235e-05   1.0200884e-05   1.0166838e-05   9.9663539e-06   9.5874971e-06   9.1912277e-06   8.6937648e-06   8.2126614e-06   7.8250136e-06   7.5836020e-06   7.3893672e-06   7.1730658e-06   6.9363236e-06   6.5927491e-06   6.2157090e-06   5.7548797e-06   5.3990515e-06   5.0708139e-06   4.6728225e-06   4.2920317e-06   4.1914273e-06   3.9971466e-06   3.7473314e-06   3.6980578e-06   3.5304696e-06   3.4267570e-06   3.3828520e-06   3.5365287e-06   3.7071868e-06
