   9.3217942e-06   1.6325781e-05   2.1991218e-05   2.5918394e-05   2.8003156e-05   2.8891070e-05   2.8832003e-05   2.8318923e-05   2.7367318e-05   2.6113272e-05   2.4733101e-05   2.3225500e-05   2.2300301e-05   2.1567693e-05   2.0856675e-05   2.0337067e-05   1.9738768e-05   1.8968922e-05   1.8237383e-05   1.7407916e-05   1.6506066e-05   1.5625150e-05   1.4671587e-05   1.3732405e-05   1.2802356e-05   1.1860098e-05   1.1021132e-05   1.0168639e-05   9.3909598e-06   8.6396944e-06   7.9265798e-06   7.3962326e-06   7.2485121e-06   7.5789570e-06   8.1481342e-06   8.4640193e-06   8.5158810e-06   8.2745152e-06   7.9575788e-06   7.7144028e-06   7.3467636e-06   6.7621457e-06   6.0589963e-06   5.4766499e-06   5.2121470e-06   4.8636571e-06   4.6023238e-06   4.2949881e-06   3.9668631e-06   3.5827101e-06   3.2304707e-06   2.9041259e-06   2.5919655e-06   2.3570238e-06   2.1555851e-06   1.9535253e-06
   9.6855884e-06   1.7633894e-05   2.2477883e-05   2.5396385e-05   2.7051797e-05   2.8040149e-05   2.8472372e-05   2.8777367e-05   2.8798729e-05   2.8524218e-05   2.8028417e-05   2.7505508e-05   2.7751721e-05   2.8277550e-05   2.8625661e-05   2.9102280e-05   2.9231947e-05   2.8816188e-05   2.8220936e-05   2.7268496e-05   2.6058598e-05   2.4746584e-05   2.3216151e-05   2.1679961e-05   2.0111954e-05   1.8502727e-05   1.7024167e-05   1.5510117e-05   1.4138055e-05   1.2798208e-05   1.1564979e-05   1.0380569e-05   9.2723643e-06   8.2654294e-06   7.6667205e-06   7.6409240e-06   8.0275254e-06   8.3081242e-06   8.3070022e-06   8.0184772e-06   7.5949529e-06   7.1240431e-06   6.4869582e-06   6.0470705e-06   5.9033609e-06   5.7480564e-06   5.5809331e-06   5.2452287e-06   4.8498778e-06   4.4003118e-06   3.9444012e-06   3.4879573e-06   3.0431060e-06   2.6556404e-06   2.3318007e-06   2.0372237e-06
   9.1721263e-06   1.7749158e-05   2.4611860e-05   2.9561468e-05   3.3122795e-05   3.5745093e-05   3.7526668e-05   3.9022838e-05   3.9973672e-05   4.0483931e-05   4.0596387e-05   4.0471409e-05   4.0974032e-05   4.1870734e-05   4.2590008e-05   4.3303976e-05   4.3578945e-05   4.3264272e-05   4.2552783e-05   4.1303611e-05   3.9694201e-05   3.7864120e-05   3.5652261e-05   3.3397019e-05   3.1041685e-05   2.8574901e-05   2.6242245e-05   2.3857696e-05   2.1641461e-05   1.9496582e-05   1.7551049e-05   1.5728402e-05   1.4125293e-05   1.2603911e-05   1.1270848e-05   1.0147212e-05   9.7215480e-06   9.9052573e-06   1.0120973e-05   9.9532277e-06   9.7229751e-06   9.3045388e-06   8.5405279e-06   8.0150770e-06   7.6679395e-06   7.3877728e-06   6.9058474e-06   6.3355390e-06   5.7244958e-06   5.1527451e-06   4.6148655e-06   4.0694019e-06   3.5203395e-06   2.9869375e-06   2.5172337e-06   2.1553489e-06
   9.6900882e-06   1.6725395e-05   2.5898508e-05   3.4389826e-05   4.1905231e-05   4.8188651e-05   5.3296889e-05   5.7452009e-05   6.0351470e-05   6.2116720e-05   6.2478369e-05   6.1519139e-05   5.9695561e-05   5.7526506e-05   5.5384129e-05   5.3143470e-05   5.0895935e-05   4.8789649e-05   4.6609446e-05   4.4319052e-05   4.2081668e-05   3.9776370e-05   3.7389011e-05   3.5074631e-05   3.2705527e-05   3.0302990e-05   2.7960292e-05   2.5607081e-05   2.3459220e-05   2.1400171e-05   1.9630740e-05   1.8016423e-05   1.6674589e-05   1.5341999e-05   1.4063157e-05   1.2726894e-05   1.1513409e-05   1.0750020e-05   1.0309346e-05   9.5805622e-06   9.1499787e-06   8.8389709e-06   8.4064885e-06   8.0663973e-06   7.8094047e-06   7.6125120e-06   7.2487816e-06   6.8568338e-06   6.3632299e-06   5.8022029e-06   5.1412019e-06   4.4908616e-06   3.8555493e-06   3.2398089e-06   2.7127300e-06   2.3058783e-06
   9.8749768e-06   1.8887241e-05   3.1477778e-05   4.4983624e-05   5.7505190e-05   6.7919083e-05   7.6375189e-05   8.2527923e-05   8.6660455e-05   8.8749265e-05   8.8670724e-05   8.5904732e-05   8.0951989e-05   7.4726153e-05   6.8224579e-05   6.1930575e-05   5.6164880e-05   5.1084640e-05   4.6742024e-05   4.2979328e-05   3.9579473e-05   3.6552016e-05   3.3876395e-05   3.1377980e-05   2.9112291e-05   2.6945585e-05   2.4723207e-05   2.2576998e-05   2.0495798e-05   1.8620274e-05   1.7122646e-05   1.5985633e-05   1.5454026e-05   1.5142079e-05   1.4832248e-05   1.4161708e-05   1.3282525e-05   1.2388149e-05   1.1515085e-05   1.0683782e-05   1.0125045e-05   9.8082731e-06   9.7464715e-06   9.5471539e-06   9.2369896e-06   8.9413205e-06   8.5966911e-06   7.9938769e-06   7.3814520e-06   6.7549942e-06   6.0324560e-06   5.2285592e-06   4.4640749e-06   3.7462766e-06   3.1115441e-06   2.6000717e-06
   1.0717649e-05   2.0475710e-05   3.1291582e-05   4.0760675e-05   4.7119197e-05   5.1219955e-05   5.3069120e-05   5.3507141e-05   5.2780458e-05   5.1219460e-05   4.9626706e-05   4.7321635e-05   4.4748050e-05   4.1972315e-05   3.9212608e-05   3.6695268e-05   3.4302162e-05   3.2078655e-05   3.0221561e-05   2.8514832e-05   2.6960196e-05   2.5674065e-05   2.4474748e-05   2.3458243e-05   2.2587567e-05   2.1782002e-05   2.1147735e-05   2.0508515e-05   1.9907251e-05   1.9251114e-05   1.8391911e-05   1.7498635e-05   1.6872722e-05   1.6821337e-05   1.7211347e-05   1.7387057e-05   1.7109837e-05   1.6468809e-05   1.5633163e-05   1.4672375e-05   1.3923724e-05   1.3275668e-05   1.3334794e-05   1.3309702e-05   1.2782137e-05   1.2112688e-05   1.1632644e-05   1.0911194e-05   1.0024953e-05   9.1564864e-06   8.2282636e-06   7.1956760e-06   6.1720829e-06   5.1821343e-06   4.2921973e-06   3.5428817e-06
   1.3665618e-05   2.3898265e-05   2.9654107e-05   3.2356320e-05   3.3004558e-05   3.2794994e-05   3.1949207e-05   3.1062722e-05   3.0044753e-05   2.8948715e-05   2.7987392e-05   2.7518001e-05   2.8230662e-05   2.9380283e-05   3.0345605e-05   3.1245958e-05   3.1822152e-05   3.2004751e-05   3.2057988e-05   3.1777110e-05   3.1243988e-05   3.0605708e-05   2.9720935e-05   2.8780733e-05   2.7761642e-05   2.6623452e-05   2.5533480e-05   2.4295311e-05   2.3170623e-05   2.1982999e-05   2.0889856e-05   1.9921444e-05   1.9120944e-05   1.8697508e-05   1.8738911e-05   1.9359226e-05   2.0059719e-05   2.0439196e-05   2.0252819e-05   1.9520725e-05   1.8913026e-05   1.8031967e-05   1.7448565e-05   1.6950141e-05   1.5922666e-05   1.4505512e-05   1.3379571e-05   1.2102207e-05   1.0805405e-05   9.5954304e-06   8.5328111e-06   7.4510128e-06   6.4476263e-06   5.4656086e-06   4.5621483e-06   3.7909412e-06
   1.7249496e-05   3.2648195e-05   4.0930049e-05   4.4848283e-05   4.6167753e-05   4.6294616e-05   4.5658981e-05   4.4847493e-05   4.3761747e-05   4.2439800e-05   4.1064819e-05   4.0558918e-05   4.1723499e-05   4.3872518e-05   4.5921531e-05   4.7894168e-05   4.9280424e-05   4.9976710e-05   5.0302670e-05   5.0059530e-05   4.9360460e-05   4.8373064e-05   4.6969591e-05   4.5445422e-05   4.3684869e-05   4.1766084e-05   3.9873850e-05   3.7811227e-05   3.5841158e-05   3.3661158e-05   3.1524532e-05   2.9297424e-05   2.7148486e-05   2.5115480e-05   2.3492267e-05   2.2525886e-05   2.2815785e-05   2.3983947e-05   2.5100949e-05   2.5318019e-05   2.5030808e-05   2.3732062e-05   2.1956836e-05   2.0677030e-05   1.9511483e-05   1.7781606e-05   1.5907093e-05   1.4148510e-05   1.2528577e-05   1.0905176e-05   9.4304348e-06   8.0055051e-06   6.7679712e-06   5.6958586e-06   4.7376732e-06   3.9012540e-06
   1.9075611e-05   3.6027975e-05   4.8437851e-05   5.5593823e-05   5.9643621e-05   6.2134760e-05   6.3411223e-05   6.4322734e-05   6.4611096e-05   6.4337966e-05   6.3494774e-05   6.3581887e-05   6.6060238e-05   7.0663126e-05   7.5418502e-05   7.9850270e-05   8.3313037e-05   8.5586869e-05   8.6887004e-05   8.7041463e-05   8.6391448e-05   8.5016429e-05   8.2759128e-05   8.0207397e-05   7.7015631e-05   7.3511510e-05   6.9965617e-05   6.6074727e-05   6.2298626e-05   5.8214633e-05   5.4187330e-05   4.9894294e-05   4.5615127e-05   4.1231876e-05   3.7064603e-05   3.3314848e-05   3.0712804e-05   2.9990152e-05   3.0912357e-05   3.1994203e-05   3.2253077e-05   3.1512780e-05   2.9310532e-05   2.7157139e-05   2.6089205e-05   2.4088715e-05   2.1507807e-05   1.9288991e-05   1.7385127e-05   1.5357184e-05   1.3207045e-05   1.1082884e-05   9.2524543e-06   7.7080456e-06   6.3370535e-06   5.1643581e-06
   1.9315296e-05   3.2082204e-05   4.5925370e-05   5.7687697e-05   6.7663803e-05   7.6479641e-05   8.3818233e-05   9.0312177e-05   9.5528523e-05   9.9385513e-05   1.0148199e-04   1.0376859e-04   1.0888055e-04   1.1701571e-04   1.2640180e-04   1.3539931e-04   1.4300103e-04   1.4882722e-04   1.5264781e-04   1.5433962e-04   1.5465516e-04   1.5340845e-04   1.5050310e-04   1.4690977e-04   1.4211730e-04   1.3662945e-04   1.3067017e-04   1.2406398e-04   1.1732486e-04   1.0985920e-04   1.0231914e-04   9.4129964e-05   8.5747002e-05   7.7019438e-05   6.8349370e-05   6.0072062e-05   5.2592624e-05   4.6380063e-05   4.2435747e-05   4.0082106e-05   3.7370555e-05   3.5308046e-05   3.2898646e-05   3.0255272e-05   2.8713879e-05   2.6791796e-05   2.4298400e-05   2.2049309e-05   2.0005595e-05   1.7898814e-05   1.5692279e-05   1.3366984e-05   1.1227091e-05   9.3460183e-06   7.7076136e-06   6.3027231e-06
   1.5787685e-05   3.2413777e-05   4.9632388e-05   6.9365734e-05   8.8802054e-05   1.0730900e-04   1.2385263e-04   1.3876534e-04   1.5108444e-04   1.6140442e-04   1.6853104e-04   1.7398980e-04   1.7985877e-04   1.8642110e-04   1.9408135e-04   2.0124646e-04   2.0678068e-04   2.1150203e-04   2.1494815e-04   2.1672941e-04   2.1784696e-04   2.1777378e-04   2.1634618e-04   2.1422842e-04   2.1084329e-04   2.0686721e-04   2.0202771e-04   1.9626044e-04   1.8989929e-04   1.8218086e-04   1.7369016e-04   1.6345585e-04   1.5190125e-04   1.3873694e-04   1.2454420e-04   1.1012223e-04   9.6129128e-05   8.3034963e-05   7.1439150e-05   6.1205709e-05   5.2314351e-05   4.5212545e-05   3.9658830e-05   3.4854711e-05   3.1242985e-05   2.8675037e-05   2.6022997e-05   2.3425355e-05   2.0571805e-05   1.7784941e-05   1.5323513e-05   1.3057900e-05   1.0925847e-05   8.9823704e-06   7.3041241e-06   5.9103863e-06
   9.7387962e-06   2.6921633e-05   4.9356903e-05   7.4544348e-05   1.0057993e-04   1.2547920e-04   1.4789261e-04   1.6761167e-04   1.8384936e-04   1.9739797e-04   2.0700648e-04   2.1232672e-04   2.1203222e-04   2.0509796e-04   1.9456590e-04   1.8309026e-04   1.7110020e-04   1.5988928e-04   1.5117227e-04   1.4452700e-04   1.3967118e-04   1.3651377e-04   1.3479195e-04   1.3458436e-04   1.3560451e-04   1.3785520e-04   1.4107580e-04   1.4487289e-04   1.4943653e-04   1.5437841e-04   1.5964306e-04   1.6365076e-04   1.6557246e-04   1.6384142e-04   1.5791425e-04   1.4823048e-04   1.3563434e-04   1.2147792e-04   1.0701482e-04   9.3024708e-05   8.0591432e-05   6.9415075e-05   6.0078080e-05   5.2194103e-05   4.5547482e-05   3.9818997e-05   3.4348535e-05   3.0219893e-05   2.6200126e-05   2.2392510e-05   1.8834290e-05   1.5692666e-05   1.2887532e-05   1.0450502e-05   8.3878703e-06   6.7172821e-06
   6.8915369e-06   1.7035547e-05   2.8211060e-05   3.9799736e-05   5.1009805e-05   6.1256754e-05   6.9968780e-05   7.7370795e-05   8.3147393e-05   8.7668927e-05   9.1120489e-05   9.1306692e-05   8.7829158e-05   8.0551250e-05   7.2105438e-05   6.3826205e-05   5.6003820e-05   4.9094060e-05   4.3591211e-05   3.9088173e-05   3.5551611e-05   3.2914461e-05   3.0956396e-05   2.9984908e-05   2.9773229e-05   3.0300962e-05   3.1858294e-05   3.4118790e-05   3.7931194e-05   4.3217633e-05   5.0741332e-05   6.0704932e-05   7.3537654e-05   8.8033273e-05   1.0207015e-04   1.1354271e-04   1.1965769e-04   1.2031490e-04   1.1603471e-04   1.0865597e-04   1.0029951e-04   9.0756134e-05   8.1532715e-05   7.2006659e-05   6.3864592e-05   5.6183717e-05   4.8904289e-05   4.3240879e-05   3.8228040e-05   3.3398844e-05   2.8516038e-05   2.3902835e-05   1.9720003e-05   1.6040678e-05   1.2906157e-05   1.0338754e-05
   7.6010794e-06   1.4273792e-05   1.8306759e-05   2.0427870e-05   2.1372783e-05   2.1704876e-05   2.1557902e-05   2.1450831e-05   2.1137469e-05   2.0977931e-05   2.1070618e-05   2.0932298e-05   2.1057169e-05   2.1209122e-05   2.1349999e-05   2.1563911e-05   2.1591067e-05   2.1519087e-05   2.1441853e-05   2.1253280e-05   2.1073386e-05   2.0884905e-05   2.0621631e-05   2.0492290e-05   2.0297416e-05   2.0068310e-05   1.9908929e-05   1.9600530e-05   1.9513536e-05   1.9323835e-05   1.9501965e-05   2.0006589e-05   2.2230525e-05   2.6777262e-05   3.5571124e-05   4.9251001e-05   6.5859106e-05   8.2551877e-05   9.5041754e-05   1.0264059e-04   1.0635781e-04   1.0471890e-04   1.0037608e-04   9.2042061e-05   8.4713417e-05   7.7613672e-05   7.0166663e-05   6.2717035e-05   5.5891894e-05   4.9712542e-05   4.3241668e-05   3.6845183e-05   3.0814029e-05   2.5364985e-05   2.0573968e-05   1.6525288e-05
   9.2481660e-06   1.7124206e-05   2.1558507e-05   2.4034740e-05   2.5204452e-05   2.5650725e-05   2.5605185e-05   2.5555958e-05   2.5250963e-05   2.5151214e-05   2.5215346e-05   2.5585257e-05   2.6631758e-05   2.7728098e-05   2.8913072e-05   3.0160812e-05   3.1018804e-05   3.1627408e-05   3.2040696e-05   3.2076792e-05   3.2109594e-05   3.1930099e-05   3.1474173e-05   3.1153329e-05   3.0529679e-05   2.9844743e-05   2.9093957e-05   2.8131182e-05   2.7257273e-05   2.6096692e-05   2.5068721e-05   2.3836192e-05   2.2875581e-05   2.1861077e-05   2.1559460e-05   2.3157696e-05   2.8905824e-05   4.0354250e-05   5.6016369e-05   7.1854009e-05   8.5918570e-05   9.3938168e-05   9.5511534e-05   9.2084015e-05   8.6820043e-05   8.3509273e-05   8.0807349e-05   7.4409931e-05   6.7152675e-05   5.9462303e-05   5.2042065e-05   4.4660045e-05   3.7715842e-05   3.1333853e-05   2.5599716e-05   2.0658823e-05
   1.1795987e-05   2.0131919e-05   2.6979607e-05   3.1717624e-05   3.5243075e-05   3.7735503e-05   3.9465930e-05   4.0964971e-05   4.1765185e-05   4.2703466e-05   4.3428508e-05   4.4795189e-05   4.7016456e-05   4.9408406e-05   5.2162386e-05   5.4828861e-05   5.6808384e-05   5.8480594e-05   5.9475068e-05   5.9666601e-05   5.9933974e-05   5.9593486e-05   5.8770832e-05   5.8043074e-05   5.6685787e-05   5.5334553e-05   5.3668478e-05   5.1746057e-05   4.9779053e-05   4.7319709e-05   4.4918466e-05   4.2006329e-05   3.9095141e-05   3.5909161e-05   3.2843477e-05   3.0061270e-05   2.7824344e-05   2.7128061e-05   2.9804116e-05   3.4754080e-05   3.8764119e-05   4.5333767e-05   5.0575607e-05   5.5634407e-05   5.6720140e-05   5.9164945e-05   6.3991419e-05   6.5515835e-05   6.3939300e-05   5.9509907e-05   5.4237579e-05   4.7822754e-05   4.0842496e-05   3.4177785e-05   2.8104992e-05   2.2790673e-05
   1.4279123e-05   2.5656835e-05   3.6742596e-05   4.5918942e-05   5.4460211e-05   6.1278378e-05   6.7184408e-05   7.2154889e-05   7.5941296e-05   7.9510309e-05   8.2045606e-05   8.5794228e-05   9.0274325e-05   9.5326821e-05   1.0151679e-04   1.0710821e-04   1.1169493e-04   1.1599159e-04   1.1839087e-04   1.1946879e-04   1.2035578e-04   1.1978379e-04   1.1867810e-04   1.1718031e-04   1.1450721e-04   1.1209499e-04   1.0866774e-04   1.0504230e-04   1.0097821e-04   9.6189627e-05   9.1172805e-05   8.5274594e-05   7.9013800e-05   7.2189238e-05   6.5073426e-05   5.8038854e-05   5.1165801e-05   4.4772247e-05   3.9381204e-05   3.4880767e-05   3.1636307e-05   3.3471014e-05   4.0982175e-05   5.2454555e-05   5.7266133e-05   5.7942338e-05   5.7858152e-05   5.8734424e-05   5.6155766e-05   5.3046201e-05   4.9943569e-05   4.5854866e-05   4.0409754e-05   3.4433114e-05   2.8661132e-05   2.3488014e-05
   1.4812843e-05   3.3780838e-05   5.3494346e-05   7.1597171e-05   8.9593570e-05   1.0425956e-04   1.1836681e-04   1.2955988e-04   1.3950755e-04   1.4784474e-04   1.5425031e-04   1.6183677e-04   1.6898496e-04   1.7774157e-04   1.8753917e-04   1.9598755e-04   2.0450616e-04   2.1198652e-04   2.1645292e-04   2.2022882e-04   2.2230776e-04   2.2204301e-04   2.2205377e-04   2.2007922e-04   2.1701960e-04   2.1378558e-04   2.0844159e-04   2.0367323e-04   1.9709181e-04   1.9003020e-04   1.8162030e-04   1.7207864e-04   1.6104453e-04   1.4892246e-04   1.3533532e-04   1.2143255e-04   1.0704825e-04   9.2915985e-05   7.9755040e-05   6.8332178e-05   5.9082912e-05   5.3241010e-05   5.4267014e-05   5.8896269e-05   6.4498900e-05   6.7064335e-05   6.5454485e-05   6.3824226e-05   6.0954065e-05   5.6744501e-05   5.1600877e-05   4.7253961e-05   4.2519432e-05   3.6779232e-05   3.1010132e-05   2.5686929e-05
   1.2473777e-05   3.5365961e-05   6.2898569e-05   9.1996435e-05   1.1963385e-04   1.4426738e-04   1.6678997e-04   1.8453047e-04   2.0124778e-04   2.1342035e-04   2.2463122e-04   2.3377811e-04   2.4104311e-04   2.4925511e-04   2.5555851e-04   2.6085437e-04   2.6659706e-04   2.7021098e-04   2.7302325e-04   2.7592786e-04   2.7653775e-04   2.7733211e-04   2.7777368e-04   2.7631326e-04   2.7622605e-04   2.7448700e-04   2.7227860e-04   2.7014551e-04   2.6587939e-04   2.6255149e-04   2.5628404e-04   2.5033216e-04   2.4089967e-04   2.3087898e-04   2.1734833e-04   2.0189390e-04   1.8426899e-04   1.6479461e-04   1.4470127e-04   1.2615768e-04   1.1010852e-04   9.5965494e-05   8.6627120e-05   7.8049378e-05   7.4508171e-05   7.1218541e-05   6.7466055e-05   6.3889051e-05   6.1501983e-05   5.9040518e-05   5.4131408e-05   4.9001738e-05   4.4642856e-05   3.9564587e-05   3.3901612e-05   2.8451631e-05
   9.0194361e-06   2.7872317e-05   5.1009151e-05   7.6861614e-05   9.9319559e-05   1.2005088e-04   1.3607087e-04   1.4948741e-04   1.5955520e-04   1.6663144e-04   1.7226324e-04   1.7472595e-04   1.7567684e-04   1.7325509e-04   1.6853892e-04   1.6329236e-04   1.5706536e-04   1.5085671e-04   1.4634860e-04   1.4241613e-04   1.3940993e-04   1.3792569e-04   1.3673315e-04   1.3704859e-04   1.3845065e-04   1.4002313e-04   1.4328313e-04   1.4600194e-04   1.4978657e-04   1.5353153e-04   1.5740259e-04   1.6164350e-04   1.6532025e-04   1.6860647e-04   1.7107877e-04   1.7080875e-04   1.6934431e-04   1.6421855e-04   1.5554650e-04   1.4495491e-04   1.3483879e-04   1.2469723e-04   1.1591297e-04   1.0908983e-04   1.0502178e-04   9.8035073e-05   8.8214144e-05   7.7878479e-05   6.8949385e-05   6.1520934e-05   5.4724795e-05   4.8620747e-05   4.3609530e-05   3.9115801e-05   3.4263063e-05   2.9253385e-05
   6.0001381e-06   1.5425506e-05   2.4868629e-05   3.1665356e-05   3.5984378e-05   3.8445584e-05   3.9327657e-05   3.9476151e-05   3.8730535e-05   3.7675406e-05   3.6155985e-05   3.4239796e-05   3.1724127e-05   2.8994971e-05   2.6599688e-05   2.4407337e-05   2.2524986e-05   2.1085026e-05   2.0010227e-05   1.9072575e-05   1.8368472e-05   1.7882743e-05   1.7547505e-05   1.7534644e-05   1.7660702e-05   1.7951376e-05   1.8425834e-05   1.8935307e-05   1.9887650e-05   2.0994930e-05   2.2813479e-05   2.4988510e-05   2.8430042e-05   3.2438987e-05   3.8300247e-05   4.5081538e-05   5.2740023e-05   6.1529816e-05   6.9242507e-05   7.5189444e-05   7.9786256e-05   8.3511931e-05   8.5408064e-05   8.5512341e-05   8.5366213e-05   8.4388214e-05   8.1148400e-05   7.6030274e-05   6.9953617e-05   6.2457961e-05   5.4646198e-05   4.7049910e-05   4.0458928e-05   3.5052082e-05   3.0163393e-05   2.5511801e-05
   3.0569391e-06   5.5726267e-06   6.9855585e-06   7.8867447e-06   8.3227843e-06   8.4968368e-06   8.4385030e-06   8.2931397e-06   8.0390333e-06   7.7422929e-06   7.4109548e-06   7.0082569e-06   6.5739667e-06   6.2348441e-06   5.8589533e-06   5.5711010e-06   5.3105460e-06   5.0953903e-06   4.9223611e-06   4.7631490e-06   4.6282214e-06   4.5361607e-06   4.4417105e-06   4.4094191e-06   4.3801549e-06   4.3584330e-06   4.3804642e-06   4.3939949e-06   4.4920809e-06   4.5894744e-06   4.7962213e-06   5.0465553e-06   5.4541170e-06   5.9007364e-06   6.5957682e-06   7.5911054e-06   8.9183614e-06   1.0899094e-05   1.3841752e-05   1.7210908e-05   2.0447868e-05   2.3446578e-05   2.5262198e-05   2.5698789e-05   2.5053850e-05   2.5540878e-05   2.7301556e-05   2.9399375e-05   3.0821014e-05   3.1073624e-05   3.0190045e-05   2.8425732e-05   2.6172710e-05   2.3521216e-05   2.0537835e-05   1.7412330e-05
   1.2542095e-06   1.8630238e-06   2.2328261e-06   2.4532240e-06   2.5732527e-06   2.6388993e-06   2.6381344e-06   2.6214412e-06   2.5754914e-06   2.5184758e-06   2.4413044e-06   2.3530264e-06   2.2619435e-06   2.1731122e-06   2.0860326e-06   2.0121453e-06   1.9498965e-06   1.8860406e-06   1.8468059e-06   1.7996649e-06   1.7496887e-06   1.7220455e-06   1.6841827e-06   1.6601336e-06   1.6388257e-06   1.6131719e-06   1.6010471e-06   1.5871076e-06   1.5908358e-06   1.5971474e-06   1.6270271e-06   1.6600145e-06   1.7232166e-06   1.7812653e-06   1.8784148e-06   1.9932970e-06   2.1392280e-06   2.3643418e-06   2.6933010e-06   2.9584566e-06   3.1698721e-06   3.2782815e-06   3.3516992e-06   3.6494750e-06   4.2971698e-06   5.0947255e-06   5.9798669e-06   6.9185256e-06   7.5866600e-06   8.2941515e-06   8.8077595e-06   9.0410475e-06   8.7162195e-06   7.9371234e-06   6.9799330e-06   5.9727919e-06
   6.5743406e-07   9.7467631e-07   1.2362162e-06   1.3495518e-06   1.3807614e-06   1.3763750e-06   1.3452424e-06   1.2939782e-06   1.2452011e-06   1.1831124e-06   1.1352315e-06   1.0905233e-06   1.0387269e-06   9.9689034e-07   9.5229636e-07   9.1783088e-07   8.8645549e-07   8.5877999e-07   8.3968771e-07   8.1834081e-07   7.9111632e-07   7.7602551e-07   7.5668916e-07   7.3748506e-07   7.3020835e-07   7.1303694e-07   6.9882901e-07   6.9133831e-07   6.8384902e-07   6.7943156e-07   6.8260452e-07   6.8631234e-07   6.9622770e-07   7.0285370e-07   7.1496360e-07   7.2545364e-07   7.3256650e-07   7.6268193e-07   7.9438017e-07   8.1309476e-07   8.7931267e-07   9.4829361e-07   1.3203103e-06   1.7533251e-06   2.0376657e-06   2.0996041e-06   2.1191001e-06   2.0065372e-06   1.9223061e-06   1.8527388e-06   1.7251822e-06   1.5707593e-06   1.4202142e-06   1.2768082e-06   1.1097152e-06   9.4247593e-07
