   4.0076526e-06   7.1297631e-06   9.8482397e-06   1.1605573e-05   1.2737809e-05   1.3715886e-05   1.4805088e-05   1.5863500e-05   1.6641616e-05   1.7612784e-05   1.8309786e-05   1.8564597e-05   1.8862061e-05   1.8727340e-05   1.8462031e-05   1.8359774e-05   1.7961136e-05   1.7566308e-05   1.7176023e-05   1.6596289e-05   1.6105841e-05   1.5523211e-05   1.4734477e-05   1.4117985e-05   1.3610483e-05   1.3100731e-05   1.2656718e-05   1.2148439e-05   1.1676323e-05   1.1219419e-05   1.0848929e-05   1.0583786e-05   1.0265078e-05   9.8925906e-06   9.5664829e-06   9.2278582e-06   9.1105149e-06   8.9634075e-06   8.5149664e-06   8.0705353e-06   7.4487572e-06   6.8612878e-06   6.4226822e-06   6.1930654e-06   6.1299886e-06   5.7440762e-06   5.2051230e-06   4.6751137e-06   4.3267997e-06   4.2055035e-06   4.0160879e-06   3.9329910e-06   4.0078262e-06   3.9272341e-06   3.8863277e-06
   3.9215574e-06   6.5932928e-06   9.9131180e-06   1.2393882e-05   1.3852187e-05   1.4518196e-05   1.4824117e-05   1.4802324e-05   1.4955416e-05   1.5483143e-05   1.6424803e-05   1.6961149e-05   1.7136167e-05   1.7334218e-05   1.7035242e-05   1.6799608e-05   1.6337493e-05   1.5910983e-05   1.5491396e-05   1.4927586e-05   1.4629615e-05   1.4095234e-05   1.3394970e-05   1.2837097e-05   1.2267270e-05   1.1993596e-05   1.1884757e-05   1.1626597e-05   1.1439050e-05   1.1108782e-05   1.0774927e-05   1.0593972e-05   1.0253800e-05   9.9196028e-06   9.6276631e-06   9.3316214e-06   9.0622476e-06   8.9367308e-06   8.5722947e-06   8.1195700e-06   7.6119671e-06   7.2122612e-06   6.7646308e-06   6.5913046e-06   6.7361167e-06   6.5215972e-06   5.9674881e-06   5.4132311e-06   4.9565929e-06   4.6551526e-06   4.3153248e-06   4.1590621e-06   4.1259741e-06   4.0927958e-06   4.0791563e-06
   4.5232185e-06   6.8393331e-06   9.4487028e-06   1.2475161e-05   1.4735635e-05   1.6075772e-05   1.6633535e-05   1.6798484e-05   1.6556239e-05   1.6320423e-05   1.6065295e-05   1.6034553e-05   1.6041892e-05   1.6274523e-05   1.6605069e-05   1.6779305e-05   1.6882182e-05   1.6585452e-05   1.6169083e-05   1.5745176e-05   1.5097786e-05   1.4591703e-05   1.3950776e-05   1.3192031e-05   1.2573237e-05   1.1924057e-05   1.1358934e-05   1.0856623e-05   1.0366698e-05   1.0032002e-05   9.6369301e-06   9.2951219e-06   9.1292975e-06   8.7740247e-06   8.5599933e-06   8.2690466e-06   8.0795914e-06   7.9011148e-06   7.8057821e-06   7.4927556e-06   7.3183888e-06   7.1800877e-06   6.9893889e-06   7.3103548e-06   7.5553112e-06   7.4073407e-06   6.7841705e-06   6.0465155e-06   5.5271290e-06   5.1519685e-06   4.8095419e-06   4.4534962e-06   4.1139970e-06   3.7334243e-06   3.4237062e-06
   4.3015342e-06   7.1676937e-06   9.4283562e-06   1.1068637e-05   1.2125279e-05   1.2670281e-05   1.2848973e-05   1.3057542e-05   1.2952976e-05   1.2871090e-05   1.3221597e-05   1.3445881e-05   1.3479680e-05   1.3499109e-05   1.3361687e-05   1.3341002e-05   1.3438462e-05   1.3322662e-05   1.3270377e-05   1.3341063e-05   1.3157851e-05   1.3286567e-05   1.3312201e-05   1.3042481e-05   1.2816573e-05   1.2402959e-05   1.2096479e-05   1.1772593e-05   1.1266772e-05   1.1148137e-05   1.0749140e-05   1.0393379e-05   9.9991036e-06   9.5293567e-06   9.0318122e-06   8.8051961e-06   8.5441002e-06   8.1399868e-06   7.6034108e-06   7.1049944e-06   6.7194376e-06   6.5637197e-06   6.7335358e-06   7.5075744e-06   8.0906268e-06   7.9349702e-06   7.2986657e-06   6.4762727e-06   5.8450785e-06   5.3356145e-06   4.7613200e-06   4.2848071e-06   3.9139600e-06   3.5478482e-06   3.1277234e-06
   4.2248585e-06   7.8241072e-06   1.0859620e-05   1.3232720e-05   1.4685567e-05   1.5515009e-05   1.5922411e-05   1.6095702e-05   1.5858721e-05   1.5689325e-05   1.5844009e-05   1.6020085e-05   1.6129720e-05   1.6403340e-05   1.6398586e-05   1.6449587e-05   1.6441268e-05   1.6135676e-05   1.5876903e-05   1.5516582e-05   1.4953991e-05   1.4626107e-05   1.4049719e-05   1.3682172e-05   1.3414572e-05   1.2902660e-05   1.2547668e-05   1.2086542e-05   1.1592028e-05   1.1390903e-05   1.1024023e-05   1.0759344e-05   1.0563215e-05   1.0281646e-05   9.8435405e-06   9.4391510e-06   8.9493959e-06   8.3308579e-06   7.6838795e-06   7.0744457e-06   6.5368303e-06   6.3091641e-06   6.6607893e-06   7.4699389e-06   8.2720189e-06   8.5247428e-06   8.1907482e-06   7.4377283e-06   6.6324456e-06   6.0098673e-06   5.4390426e-06   4.9704828e-06   4.6350379e-06   4.2674276e-06   3.7973109e-06
   5.4202154e-06   9.1685467e-06   1.2772685e-05   1.5875119e-05   1.8272438e-05   2.0120154e-05   2.1530221e-05   2.2695186e-05   2.3422385e-05   2.3859949e-05   2.4025625e-05   2.3729668e-05   2.3502818e-05   2.2939904e-05   2.2652260e-05   2.2728471e-05   2.2650913e-05   2.2591501e-05   2.2676059e-05   2.2664828e-05   2.2582987e-05   2.2545641e-05   2.2251892e-05   2.2239086e-05   2.2179017e-05   2.1734938e-05   2.1390039e-05   2.0741603e-05   2.0133123e-05   1.9620036e-05   1.8741726e-05   1.7941392e-05   1.6908831e-05   1.5731881e-05   1.4402032e-05   1.3214946e-05   1.2214996e-05   1.1240641e-05   1.0380190e-05   9.4863312e-06   8.8766394e-06   8.3867703e-06   8.2910425e-06   8.8584723e-06   9.4493834e-06   9.6637692e-06   9.1741865e-06   8.2820541e-06   7.3002241e-06   6.3915935e-06   5.5565508e-06   4.8366304e-06   4.3391400e-06   3.8369063e-06   3.3399532e-06
   5.9820551e-06   9.8155996e-06   1.3824963e-05   1.7154375e-05   1.9997406e-05   2.2105379e-05   2.3727355e-05   2.5037476e-05   2.6324560e-05   2.7393708e-05   2.8522832e-05   2.9324824e-05   2.9704061e-05   2.9975437e-05   2.9809075e-05   2.9452227e-05   2.8654562e-05   2.7827577e-05   2.7099862e-05   2.5979743e-05   2.5371031e-05   2.4556520e-05   2.3828673e-05   2.3713998e-05   2.3115972e-05   2.2905046e-05   2.2827597e-05   2.2272242e-05   2.2257783e-05   2.1781692e-05   2.1332334e-05   2.0986543e-05   2.0353395e-05   1.9973539e-05   1.9467793e-05   1.8698279e-05   1.7842020e-05   1.6804691e-05   1.5594850e-05   1.4703170e-05   1.3804475e-05   1.2848654e-05   1.2147504e-05   1.1738037e-05   1.1581432e-05   1.1099512e-05   1.0135778e-05   8.9226414e-06   7.7416258e-06   6.6457025e-06   5.6135031e-06   4.7065775e-06   3.9677079e-06   3.3768685e-06   2.8422128e-06
   7.3745611e-06   1.1945258e-05   1.6533255e-05   2.0867288e-05   2.4200332e-05   2.6475864e-05   2.8292571e-05   2.9619167e-05   3.0442735e-05   3.1682039e-05   3.2755506e-05   3.3775647e-05   3.4761905e-05   3.5452473e-05   3.6067040e-05   3.6700797e-05   3.6852558e-05   3.6474768e-05   3.6151737e-05   3.5727142e-05   3.4968077e-05   3.4491033e-05   3.3800503e-05   3.3198751e-05   3.2624759e-05   3.1787821e-05   3.0963609e-05   3.0174971e-05   2.9357760e-05   2.8794963e-05   2.8182052e-05   2.7501170e-05   2.6645343e-05   2.5430436e-05   2.4122862e-05   2.2721624e-05   2.1840776e-05   2.0977651e-05   2.0265344e-05   1.9306065e-05   1.7971443e-05   1.6878506e-05   1.6423134e-05   1.6158579e-05   1.6090794e-05   1.5753941e-05   1.4692090e-05   1.3030767e-05   1.1247238e-05   9.6029800e-06   8.0959315e-06   6.7777502e-06   5.6072043e-06   4.6556094e-06   3.8564212e-06
   9.6379204e-06   1.5346524e-05   2.0630662e-05   2.5660689e-05   2.8960509e-05   3.1026471e-05   3.2372984e-05   3.3263811e-05   3.3411721e-05   3.3988987e-05   3.4629234e-05   3.4651077e-05   3.5292814e-05   3.5572727e-05   3.5841293e-05   3.7146660e-05   3.8207559e-05   3.8558892e-05   3.9116449e-05   3.9470982e-05   3.9364947e-05   3.9504903e-05   3.9271193e-05   3.9304155e-05   3.9701057e-05   3.9369549e-05   3.9335439e-05   3.9009189e-05   3.8314909e-05   3.8048369e-05   3.7220688e-05   3.6439902e-05   3.4937352e-05   3.3489241e-05   3.2052200e-05   3.1264184e-05   3.0390908e-05   2.9028744e-05   2.7637584e-05   2.5736626e-05   2.4079365e-05   2.2846618e-05   2.2515044e-05   2.2667694e-05   2.3141368e-05   2.3636142e-05   2.3225739e-05   2.1641075e-05   1.9259436e-05   1.6606780e-05   1.3987388e-05   1.1644257e-05   9.5656560e-06   7.8323534e-06   6.4363246e-06
   1.2893679e-05   2.2648314e-05   3.0525754e-05   3.5982414e-05   3.9228896e-05   4.1346988e-05   4.2397013e-05   4.2205886e-05   4.1560085e-05   4.1589478e-05   4.1902718e-05   4.2264168e-05   4.3151029e-05   4.3850297e-05   4.3726206e-05   4.3874161e-05   4.3695507e-05   4.3203703e-05   4.2873099e-05   4.1588156e-05   4.0726498e-05   3.9781350e-05   3.8175234e-05   3.7718238e-05   3.7137607e-05   3.6437910e-05   3.6376882e-05   3.5363619e-05   3.4908678e-05   3.4266287e-05   3.3214447e-05   3.2701635e-05   3.2297723e-05   3.2199003e-05   3.2151558e-05   3.2300386e-05   3.1636691e-05   3.0933620e-05   3.0142522e-05   2.9004647e-05   2.8682273e-05   2.8513642e-05   2.9405167e-05   3.1305134e-05   3.3500664e-05   3.4722946e-05   3.3744011e-05   3.1104320e-05   2.7602353e-05   2.3714930e-05   1.9960883e-05   1.6533734e-05   1.3500908e-05   1.0917724e-05   8.8731936e-06
   1.6085217e-05   3.3356757e-05   4.7705460e-05   5.7722005e-05   6.4420966e-05   6.8477271e-05   7.0200926e-05   6.9812727e-05   6.8459935e-05   6.7332429e-05   6.5711814e-05   6.5002006e-05   6.5422122e-05   6.4908048e-05   6.4591574e-05   6.4682137e-05   6.3547772e-05   6.2169412e-05   6.1124037e-05   5.9388964e-05   5.8252418e-05   5.7081535e-05   5.5413783e-05   5.4700508e-05   5.3449758e-05   5.2338130e-05   5.1551083e-05   5.0088247e-05   4.9340306e-05   4.8397329e-05   4.7242429e-05   4.6222994e-05   4.4808536e-05   4.2986061e-05   4.1389259e-05   3.9633975e-05   3.7945678e-05   3.7300004e-05   3.6765217e-05   3.7392996e-05   3.8595005e-05   4.0030386e-05   4.2259320e-05   4.5299592e-05   4.7850001e-05   4.7242138e-05   4.4122154e-05   3.9584358e-05   3.4449027e-05   2.9337582e-05   2.4559075e-05   2.0221797e-05   1.6421974e-05   1.3206314e-05   1.0620505e-05
   1.7827071e-05   4.2369932e-05   6.7649478e-05   8.8058267e-05   1.0274202e-04   1.1228845e-04   1.1732779e-04   1.1872059e-04   1.1717044e-04   1.1327442e-04   1.0866133e-04   1.0468777e-04   1.0122749e-04   9.8050362e-05   9.6324778e-05   9.5734151e-05   9.4151393e-05   9.2964031e-05   9.1824343e-05   9.0372869e-05   9.0371781e-05   8.9220078e-05   8.8579780e-05   8.8725614e-05   8.7903106e-05   8.6882992e-05   8.5766668e-05   8.3358831e-05   8.2123080e-05   8.0038307e-05   7.7623753e-05   7.5048783e-05   7.0589450e-05   6.6515532e-05   6.2269495e-05   5.8627550e-05   5.6162905e-05   5.5257722e-05   5.6296224e-05   5.8907377e-05   6.1732782e-05   6.3757900e-05   6.3403196e-05   6.2010521e-05   5.8903349e-05   5.5315915e-05   5.1329368e-05   4.6521381e-05   4.1082635e-05   3.5538450e-05   3.0081885e-05   2.4957562e-05   2.0384458e-05   1.6461934e-05   1.3208929e-05
   1.6644935e-05   3.9833504e-05   7.0152064e-05   1.0146467e-04   1.2845838e-04   1.5073146e-04   1.6715129e-04   1.7751574e-04   1.8161515e-04   1.8026694e-04   1.7544257e-04   1.6771640e-04   1.5746599e-04   1.4832970e-04   1.3950876e-04   1.3004023e-04   1.2280595e-04   1.1635138e-04   1.1019093e-04   1.0605968e-04   1.0265836e-04   9.9625376e-05   9.8137653e-05   9.6264845e-05   9.5144245e-05   9.4909621e-05   9.3782561e-05   9.3293899e-05   9.2577492e-05   9.1351137e-05   9.0547018e-05   8.8374981e-05   8.6225178e-05   8.3936308e-05   8.1979986e-05   8.1601481e-05   8.2449935e-05   8.5130938e-05   9.0108258e-05   9.5525849e-05   9.9336346e-05   9.7145155e-05   9.0944172e-05   8.2622695e-05   7.5248340e-05   7.0381370e-05   6.6901598e-05   6.3015855e-05   5.7909903e-05   5.1824785e-05   4.5111792e-05   3.8271445e-05   3.1777085e-05   2.6003080e-05   2.1012840e-05
   1.3452468e-05   2.5034845e-05   4.0033281e-05   6.3963529e-05   9.3149720e-05   1.2430769e-04   1.5473844e-04   1.8155162e-04   2.0240957e-04   2.1711245e-04   2.2591649e-04   2.2781462e-04   2.2452277e-04   2.1867528e-04   2.1037689e-04   1.9970250e-04   1.8887225e-04   1.7768351e-04   1.6734661e-04   1.5816226e-04   1.4817247e-04   1.4099255e-04   1.3423345e-04   1.2664103e-04   1.2075441e-04   1.1478100e-04   1.0983460e-04   1.0680624e-04   1.0307006e-04   1.0117743e-04   9.9215398e-05   9.7619308e-05   9.7704331e-05   9.8364954e-05   1.0147274e-04   1.0633086e-04   1.1320061e-04   1.2179951e-04   1.3062811e-04   1.3573315e-04   1.3395396e-04   1.2576973e-04   1.1572696e-04   1.0549107e-04   9.7310315e-05   9.2528173e-05   9.0046641e-05   8.7463433e-05   8.2979663e-05   7.6360884e-05   6.7966683e-05   5.8673527e-05   4.9363166e-05   4.0761435e-05   3.3177578e-05
   1.4350824e-05   2.8917160e-05   4.0125071e-05   5.0910970e-05   6.1796386e-05   7.3040512e-05   8.5402205e-05   1.0100085e-04   1.1869651e-04   1.3768761e-04   1.5750255e-04   1.7541950e-04   1.9092033e-04   2.0312745e-04   2.1140267e-04   2.1665822e-04   2.1845539e-04   2.1778129e-04   2.1661855e-04   2.1323914e-04   2.0848748e-04   2.0399371e-04   1.9836315e-04   1.9231036e-04   1.8568135e-04   1.7853136e-04   1.7324011e-04   1.6773360e-04   1.6317181e-04   1.5985652e-04   1.5636242e-04   1.5447628e-04   1.5343044e-04   1.5424944e-04   1.5752779e-04   1.6100354e-04   1.6549925e-04   1.6735279e-04   1.6471859e-04   1.5649998e-04   1.4324128e-04   1.3081506e-04   1.2066019e-04   1.1261440e-04   1.0638271e-04   1.0124544e-04   9.6059681e-05   8.9849277e-05   8.2339689e-05   7.3578049e-05   6.3947014e-05   5.4159787e-05   4.4885005e-05   3.6538138e-05   2.9414513e-05
   1.5799098e-05   3.5065065e-05   5.5212739e-05   7.1255495e-05   8.1643579e-05   8.7541094e-05   9.0153770e-05   9.0670264e-05   9.0008465e-05   8.7858674e-05   8.7763653e-05   8.9836613e-05   9.2968678e-05   9.7877186e-05   1.0393447e-04   1.1041648e-04   1.1741934e-04   1.2559963e-04   1.3249770e-04   1.3822873e-04   1.4363582e-04   1.4705188e-04   1.4939696e-04   1.5070836e-04   1.5087718e-04   1.5197468e-04   1.5258569e-04   1.5224632e-04   1.5213591e-04   1.5096860e-04   1.5049463e-04   1.5013338e-04   1.4868583e-04   1.4817518e-04   1.4515053e-04   1.4144021e-04   1.3506883e-04   1.2573478e-04   1.1673862e-04   1.0733282e-04   1.0095627e-04   9.6829222e-05   9.3800870e-05   9.0404741e-05   8.6081421e-05   8.0358680e-05   7.3163723e-05   6.4928660e-05   5.6418107e-05   4.8043364e-05   3.9977320e-05   3.2686438e-05   2.6388964e-05   2.1100779e-05   1.6774520e-05
   1.5727171e-05   3.1503909e-05   5.4383084e-05   7.6835165e-05   9.6970402e-05   1.1134103e-04   1.2298239e-04   1.2938373e-04   1.3277773e-04   1.3234838e-04   1.2934554e-04   1.2542473e-04   1.1972214e-04   1.1418646e-04   1.0922037e-04   1.0349537e-04   9.8509107e-05   9.4239554e-05   9.0509675e-05   8.7476846e-05   8.4231296e-05   8.2361553e-05   8.0937955e-05   7.8761158e-05   7.6637805e-05   7.5645254e-05   7.4325197e-05   7.4186223e-05   7.3342815e-05   7.2798050e-05   7.3504901e-05   7.3129172e-05   7.3595344e-05   7.3822632e-05   7.4943287e-05   7.6447399e-05   7.8323556e-05   8.0520399e-05   8.3157302e-05   8.6011097e-05   8.6893146e-05   8.5087251e-05   8.0626386e-05   7.4811271e-05   6.8833122e-05   6.2907123e-05   5.7105365e-05   5.1352747e-05   4.5763141e-05   4.0415050e-05   3.4997196e-05   2.9567216e-05   2.4496038e-05   2.0024419e-05   1.6218245e-05
   1.3154133e-05   1.7346284e-05   2.4676489e-05   3.6737792e-05   5.1911678e-05   6.6741648e-05   8.2096688e-05   9.5830314e-05   1.0679990e-04   1.1702704e-04   1.2444219e-04   1.2978299e-04   1.3376757e-04   1.3590587e-04   1.3667383e-04   1.3691972e-04   1.3556067e-04   1.3258845e-04   1.3075628e-04   1.2831881e-04   1.2492377e-04   1.2215551e-04   1.2002856e-04   1.1753810e-04   1.1460528e-04   1.1087536e-04   1.0856071e-04   1.0667940e-04   1.0476499e-04   1.0339842e-04   1.0249111e-04   1.0238780e-04   1.0252885e-04   1.0244597e-04   1.0485763e-04   1.0756381e-04   1.0931577e-04   1.1199043e-04   1.1207645e-04   1.0857041e-04   1.0143140e-04   9.2348820e-05   8.3182282e-05   7.5232552e-05   6.9434954e-05   6.5914924e-05   6.3839115e-05   6.1807985e-05   5.9072517e-05   5.5485011e-05   5.0827655e-05   4.5036389e-05   3.8678767e-05   3.2446793e-05   2.6792587e-05
   1.6092800e-05   2.3336704e-05   2.6932420e-05   2.7305805e-05   2.6029327e-05   2.4345712e-05   2.2920788e-05   2.2792398e-05   2.3696140e-05   2.6879583e-05   3.2068581e-05   3.7753119e-05   4.5480081e-05   5.3490586e-05   6.0405944e-05   6.8501471e-05   7.6004687e-05   8.1515422e-05   8.6979045e-05   9.1924658e-05   9.5907224e-05   9.9404050e-05   1.0141866e-04   1.0430489e-04   1.0642566e-04   1.0694716e-04   1.0785582e-04   1.0840126e-04   1.0908693e-04   1.0979614e-04   1.0915501e-04   1.0979694e-04   1.0990315e-04   1.0851438e-04   1.0695850e-04   1.0398365e-04   9.8609629e-05   9.1079823e-05   8.2121307e-05   7.3435506e-05   6.6258241e-05   6.1365352e-05   5.8836459e-05   5.9010043e-05   6.2060520e-05   6.7357506e-05   7.3519031e-05   7.8683314e-05   8.1408063e-05   8.1080263e-05   7.7511158e-05   7.1067019e-05   6.2781711e-05   5.3626717e-05   4.4674648e-05
   1.4600034e-05   2.7481409e-05   3.8690469e-05   4.5523634e-05   4.8707305e-05   5.0393403e-05   5.1223967e-05   5.0237818e-05   4.7838060e-05   4.5810719e-05   4.2721143e-05   3.8813984e-05   3.5488858e-05   3.1965436e-05   2.8399433e-05   2.5645444e-05   2.2910523e-05   2.0667915e-05   1.9234107e-05   1.7896181e-05   1.7593235e-05   1.7461709e-05   1.7251028e-05   1.7774916e-05   1.8436880e-05   1.9353662e-05   2.0491959e-05   2.0928243e-05   2.1932276e-05   2.2671871e-05   2.3002385e-05   2.3371085e-05   2.2786877e-05   2.1810265e-05   2.0538613e-05   1.9305502e-05   1.8187347e-05   1.8858721e-05   2.0860637e-05   2.3950932e-05   2.8411266e-05   3.4629647e-05   4.2602719e-05   5.1714683e-05   6.1455805e-05   7.0977872e-05   7.9203880e-05   8.4993938e-05   8.7422828e-05   8.6134066e-05   8.1384995e-05   7.3861823e-05   6.4741492e-05   5.5129445e-05   4.5846974e-05
   9.9496418e-06   2.0646026e-05   3.1790633e-05   4.0877651e-05   4.8021475e-05   5.4703881e-05   5.9084238e-05   6.0945477e-05   6.2455302e-05   6.3724255e-05   6.2903892e-05   6.1416377e-05   6.0724963e-05   5.8467314e-05   5.6199798e-05   5.4806552e-05   5.2006152e-05   5.0134188e-05   4.8592307e-05   4.5815975e-05   4.4778343e-05   4.3223908e-05   4.1146760e-05   4.0562248e-05   3.8679458e-05   3.7525851e-05   3.6750141e-05   3.4996079e-05   3.5039139e-05   3.4235482e-05   3.3404264e-05   3.3648683e-05   3.2861885e-05   3.3172416e-05   3.3940650e-05   3.3962351e-05   3.5160127e-05   3.7175262e-05   3.9139406e-05   4.1327040e-05   4.4847198e-05   4.9247629e-05   5.3350336e-05   5.6623983e-05   5.8719533e-05   5.9172226e-05   5.7714663e-05   5.4618926e-05   5.0194753e-05   4.4855652e-05   3.9139379e-05   3.3460753e-05   2.7970342e-05   2.2956985e-05   1.8631808e-05
   4.3846755e-06   8.4358580e-06   1.2778428e-05   1.7198239e-05   2.2221642e-05   2.6443759e-05   2.9430011e-05   3.2134678e-05   3.5148370e-05   3.7020301e-05   3.7976365e-05   3.9964878e-05   4.0871643e-05   4.0795061e-05   4.1880967e-05   4.1858493e-05   4.1239967e-05   4.1803004e-05   4.1020475e-05   4.0549457e-05   4.0619231e-05   3.9350250e-05   3.9353331e-05   3.8914316e-05   3.7631876e-05   3.7830166e-05   3.6810250e-05   3.6419410e-05   3.6427676e-05   3.5273740e-05   3.5650574e-05   3.5259119e-05   3.4577328e-05   3.5051606e-05   3.4549739e-05   3.4274108e-05   3.4696511e-05   3.4487629e-05   3.4002383e-05   3.3929050e-05   3.3530850e-05   3.2298948e-05   3.0141488e-05   2.7251319e-05   2.3950319e-05   2.0496284e-05   1.7237913e-05   1.4296729e-05   1.1724271e-05   9.5462528e-06   7.6978272e-06   6.1555827e-06   4.9119698e-06   3.9208636e-06   3.1546505e-06
