   1.0567663e-05   2.6558399e-05   3.9145813e-05   5.0603727e-05   6.4460460e-05   8.3298082e-05   1.0503812e-04   1.2687089e-04   1.4640098e-04   1.6362130e-04   1.7764724e-04   1.8882641e-04   1.9600046e-04   1.9968553e-04   1.9763872e-04   1.8812140e-04   1.7348691e-04   1.5731204e-04   1.4029201e-04   1.2278285e-04   1.0618673e-04   9.0910241e-05   7.7203923e-05   6.5079236e-05   5.4329797e-05   4.5076304e-05   3.7355073e-05   3.1275560e-05   2.6852580e-05   2.3758500e-05   2.1337003e-05   1.9640457e-05   1.9350562e-05   2.0473211e-05   2.2919362e-05   2.6424832e-05   3.0897015e-05   3.9554218e-05   5.5227225e-05   7.3274651e-05   8.6311740e-05   9.0602745e-05   8.8713209e-05   8.3179810e-05   7.5461707e-05   6.6731788e-05   5.8160870e-05   5.0594438e-05   4.4106330e-05   3.8375787e-05   3.3567307e-05   2.9587964e-05   2.6406572e-05   2.3768901e-05   2.2062152e-05   2.1046978e-05   2.0426475e-05   2.0366579e-05   2.1151598e-05   2.2294082e-05   2.3609657e-05   2.5273344e-05   2.6928302e-05   2.8262871e-05   2.9627147e-05   3.0454029e-05   3.0318658e-05   2.9265471e-05   2.7884762e-05   2.6892295e-05   2.6875507e-05   2.7474533e-05   2.8150543e-05   2.8139722e-05   2.7748974e-05   2.7223254e-05   2.6637575e-05   2.5793249e-05   2.7214863e-05   2.7428401e-05   2.6066948e-05   2.5829254e-05   2.5655217e-05   2.5838773e-05   2.4729245e-05   2.4174604e-05   2.4337181e-05   2.3536099e-05   2.3084916e-05   2.2952146e-05
   9.2364880e-06   2.1077143e-05   3.0678147e-05   4.2584995e-05   5.2340930e-05   6.2376597e-05   7.2975914e-05   8.2678402e-05   9.0866625e-05   9.7831255e-05   1.0439351e-04   1.0961487e-04   1.1329646e-04   1.1627131e-04   1.1834589e-04   1.1733951e-04   1.1257415e-04   1.0493105e-04   9.6999527e-05   8.9144662e-05   8.1202258e-05   7.3655859e-05   6.5996219e-05   5.8224234e-05   5.0504732e-05   4.3522133e-05   3.7514277e-05   3.2541781e-05   2.8489273e-05   2.5509594e-05   2.3912772e-05   2.2820450e-05   2.3162703e-05   2.4784863e-05   2.8842733e-05   3.3532068e-05   4.0642505e-05   5.2854962e-05   6.8923804e-05   7.7889313e-05   8.2763229e-05   8.2517099e-05   7.8836904e-05   7.2854751e-05   6.5610845e-05   5.8088269e-05   5.1035945e-05   4.4793142e-05   3.9293074e-05   3.4528060e-05   3.0606647e-05   2.7340156e-05   2.4668631e-05   2.2548135e-05   2.1229385e-05   2.0325950e-05   1.9956964e-05   2.0156912e-05   2.0750775e-05   2.1527804e-05   2.2600020e-05   2.3815913e-05   2.4736395e-05   2.5383779e-05   2.5731439e-05   2.5392995e-05   2.5095450e-05   2.4473492e-05   2.4055262e-05   2.4585375e-05   2.5938991e-05   2.7652250e-05   2.8712840e-05   2.8133228e-05   2.6910841e-05   2.5448127e-05   2.3820135e-05   2.3107185e-05   2.2086232e-05   2.0495904e-05   1.8805552e-05   1.7346512e-05   1.6008988e-05   1.5723823e-05   1.5210010e-05   1.5005606e-05   1.5376667e-05   1.5422918e-05   1.5092955e-05   1.4592928e-05
   9.6399054e-06   1.9544264e-05   2.7457170e-05   3.7289468e-05   4.6546180e-05   5.3478470e-05   5.9542465e-05   6.5470446e-05   7.2644724e-05   8.0163894e-05   8.8305671e-05   9.6608542e-05   1.0506163e-04   1.1293166e-04   1.1925423e-04   1.2436493e-04   1.2698995e-04   1.2452017e-04   1.1729281e-04   1.0699926e-04   9.5982102e-05   8.6147128e-05   7.6632507e-05   6.7797354e-05   5.9122734e-05   5.1612850e-05   4.5578546e-05   4.0490864e-05   3.6183194e-05   3.2833635e-05   3.1324508e-05   2.9925354e-05   2.9509397e-05   3.1036033e-05   3.4820180e-05   4.0850025e-05   5.1536688e-05   6.2560700e-05   7.6355674e-05   8.5966082e-05   8.7029105e-05   8.2606436e-05   7.6093612e-05   6.9162380e-05   6.2129346e-05   5.5344866e-05   4.9107002e-05   4.3483042e-05   3.8678274e-05   3.4592219e-05   3.1249774e-05   2.8494738e-05   2.6266987e-05   2.4462496e-05   2.3257631e-05   2.2484384e-05   2.2183965e-05   2.2277589e-05   2.2511299e-05   2.2817841e-05   2.3236836e-05   2.4068263e-05   2.4877600e-05   2.5330919e-05   2.5189485e-05   2.4542031e-05   2.4121590e-05   2.4298655e-05   2.5027850e-05   2.6611347e-05   2.8366238e-05   2.8699762e-05   2.7574005e-05   2.5464107e-05   2.3424662e-05   2.2010473e-05   2.0247148e-05   2.0158822e-05   1.9716483e-05   1.8549705e-05   1.7210953e-05   1.5824322e-05   1.4914545e-05   1.4489316e-05   1.3955067e-05   1.3593306e-05   1.3550413e-05   1.4061572e-05   1.4009875e-05   1.3722694e-05
   1.0684434e-05   2.3976767e-05   3.2612762e-05   3.8198068e-05   4.5223917e-05   5.0650857e-05   5.5295361e-05   5.9923998e-05   6.4844076e-05   6.9847640e-05   7.5031566e-05   7.9770038e-05   8.3610993e-05   8.7975762e-05   9.2816146e-05   9.8855067e-05   1.0504539e-04   1.0859794e-04   1.0854696e-04   1.0389482e-04   9.5949376e-05   8.6884335e-05   7.6539905e-05   6.7055967e-05   5.8955175e-05   5.2326680e-05   4.7201305e-05   4.2881193e-05   3.9030795e-05   3.5969482e-05   3.4655558e-05   3.3362376e-05   3.2563128e-05   3.4137378e-05   3.8456158e-05   4.7322142e-05   6.4227836e-05   7.7580823e-05   8.3754047e-05   8.5094506e-05   8.2651725e-05   7.6538401e-05   6.8600517e-05   6.0663581e-05   5.2996873e-05   4.6052948e-05   4.0061558e-05   3.5157156e-05   3.1190697e-05   2.7959325e-05   2.5543001e-05   2.3757849e-05   2.2328899e-05   2.1187449e-05   2.0504632e-05   2.0138000e-05   1.9849962e-05   1.9712067e-05   1.9778505e-05   1.9695546e-05   1.9237483e-05   1.9209640e-05   1.9003847e-05   1.8551308e-05   1.7730243e-05   1.7444024e-05   1.8105487e-05   1.9575811e-05   2.1292476e-05   2.2655953e-05   2.2788117e-05   2.1782549e-05   2.0192734e-05   1.8646068e-05   1.7433885e-05   1.6819321e-05   1.6120348e-05   1.5913607e-05   1.6519290e-05   1.6447137e-05   1.6067689e-05   1.5446394e-05   1.5007522e-05   1.4789294e-05   1.4426449e-05   1.4107133e-05   1.3964595e-05   1.4105504e-05   1.3747293e-05   1.3566477e-05
   1.1567750e-05   2.9149260e-05   3.9811283e-05   4.4154052e-05   4.9583708e-05   5.6447764e-05   6.1901242e-05   6.5415522e-05   6.7573923e-05   6.8967268e-05   7.0369417e-05   7.2129395e-05   7.4746751e-05   7.7846470e-05   8.2092415e-05   8.8093425e-05   9.4007831e-05   9.7785259e-05   9.8910463e-05   9.6733396e-05   9.1498785e-05   8.4688483e-05   7.6969969e-05   6.9378296e-05   6.3369335e-05   5.8117880e-05   5.3672279e-05   4.9493167e-05   4.5782112e-05   4.3398763e-05   4.2702477e-05   4.2431084e-05   4.2353313e-05   4.5286070e-05   5.3111155e-05   6.4037139e-05   8.1284131e-05   9.8915135e-05   1.0655577e-04   1.0472329e-04   9.7336229e-05   8.7567419e-05   7.6532532e-05   6.5970207e-05   5.6131879e-05   4.7359403e-05   3.9767826e-05   3.3579412e-05   2.8449431e-05   2.4207825e-05   2.0890202e-05   1.8341269e-05   1.6266429e-05   1.4530044e-05   1.3404952e-05   1.2619132e-05   1.1960201e-05   1.1576730e-05   1.1473445e-05   1.1386110e-05   1.1373611e-05   1.1728498e-05   1.1998531e-05   1.2237322e-05   1.2740238e-05   1.3800811e-05   1.4970173e-05   1.6049897e-05   1.6759770e-05   1.6722747e-05   1.6123447e-05   1.5369055e-05   1.4725774e-05   1.4692755e-05   1.4484593e-05   1.3741333e-05   1.3259535e-05   1.2806094e-05   1.3084037e-05   1.2937782e-05   1.2784590e-05   1.2820834e-05   1.2548026e-05   1.2598874e-05   1.3083714e-05   1.2959108e-05   1.2692296e-05   1.2229837e-05   1.1591815e-05   1.1754267e-05
   1.0740319e-05   3.0767057e-05   4.3603908e-05   4.9302984e-05   5.2045993e-05   5.6412502e-05   6.0685597e-05   6.3413610e-05   6.4079626e-05   6.3628248e-05   6.3069259e-05   6.3361774e-05   6.5457787e-05   6.9833846e-05   7.7088283e-05   8.7970602e-05   1.0113007e-04   1.1349669e-04   1.2176866e-04   1.2377534e-04   1.2014056e-04   1.1165250e-04   1.0071123e-04   9.0152104e-05   8.1196470e-05   7.3459366e-05   6.7854123e-05   6.2608159e-05   5.8694655e-05   5.7153530e-05   5.7366271e-05   5.8386479e-05   5.9946826e-05   6.4495475e-05   7.7035768e-05   9.2336769e-05   9.9790619e-05   1.0331040e-04   1.0290623e-04   9.8502205e-05   9.1099035e-05   8.1850230e-05   7.2272791e-05   6.2973393e-05   5.4120834e-05   4.6098073e-05   3.9107212e-05   3.3366652e-05   2.8547383e-05   2.4576442e-05   2.1391501e-05   1.8830476e-05   1.6766533e-05   1.5100436e-05   1.3980647e-05   1.3161935e-05   1.2727853e-05   1.2645311e-05   1.2800797e-05   1.3149160e-05   1.3646811e-05   1.4380334e-05   1.5093404e-05   1.5876239e-05   1.6905957e-05   1.7736597e-05   1.8092652e-05   1.8304731e-05   1.8182646e-05   1.7560578e-05   1.6828338e-05   1.6281211e-05   1.6195653e-05   1.6849175e-05   1.7030118e-05   1.6103611e-05   1.5207206e-05   1.4480892e-05   1.3968794e-05   1.3350518e-05   1.2533092e-05   1.1814634e-05   1.1126478e-05   1.0568994e-05   1.0472010e-05   1.0547876e-05   1.1003356e-05   1.1226154e-05   1.1216450e-05   1.1373031e-05
   8.7826632e-06   2.6704181e-05   4.1100972e-05   4.8682347e-05   5.0364365e-05   5.0816653e-05   5.0793310e-05   5.0269791e-05   4.9352995e-05   4.7989952e-05   4.6601570e-05   4.5322780e-05   4.4324273e-05   4.4108847e-05   4.5611653e-05   4.9745702e-05   5.7904466e-05   6.9520933e-05   8.3806082e-05   9.6911693e-05   1.0575828e-04   1.0737495e-04   1.0120610e-04   9.2468533e-05   8.3348280e-05   7.5412915e-05   6.9831819e-05   6.5973698e-05   6.3943210e-05   6.5029220e-05   6.7955472e-05   6.9539886e-05   7.2794673e-05   7.7856055e-05   9.2198131e-05   1.1187302e-04   1.2370552e-04   1.2545433e-04   1.1974960e-04   1.1015546e-04   9.8617918e-05   8.7615924e-05   7.7238909e-05   6.7565209e-05   5.8446013e-05   5.0208356e-05   4.3114100e-05   3.7207664e-05   3.2298632e-05   2.8222279e-05   2.4882968e-05   2.2110286e-05   1.9979630e-05   1.8297179e-05   1.7095744e-05   1.6210994e-05   1.5710494e-05   1.5585149e-05   1.5698484e-05   1.6158335e-05   1.6788628e-05   1.7477849e-05   1.8296092e-05   1.9295360e-05   2.0355401e-05   2.1339987e-05   2.1859993e-05   2.1616685e-05   2.0784377e-05   1.9819384e-05   1.9055595e-05   1.8740691e-05   1.8953254e-05   1.9196489e-05   1.8268856e-05   1.7013564e-05   1.5751055e-05   1.4160093e-05   1.3221289e-05   1.2764854e-05   1.2484332e-05   1.1991553e-05   1.1319793e-05   1.0456122e-05   9.5848337e-06   8.8130646e-06   8.6450324e-06   8.5887676e-06   8.3079688e-06   7.9417699e-06
   7.5432629e-06   2.0173819e-05   3.2514273e-05   4.1404420e-05   4.5093083e-05   4.6997936e-05   4.8021686e-05   4.8676832e-05   4.9045526e-05   4.8842796e-05   4.8159201e-05   4.7293971e-05   4.6307089e-05   4.5264354e-05   4.4521149e-05   4.4434447e-05   4.5496530e-05   4.6670930e-05   4.8906973e-05   5.3754113e-05   5.9756200e-05   6.6177504e-05   6.7222196e-05   6.4911549e-05   6.0947827e-05   5.7601300e-05   5.6607541e-05   5.6495673e-05   5.8000080e-05   6.0447253e-05   6.1886331e-05   6.2955125e-05   6.7280705e-05   7.2918568e-05   8.0912365e-05   9.0307897e-05   9.9898927e-05   1.0461891e-04   1.0357065e-04   9.8645862e-05   9.1081934e-05   8.3020463e-05   7.4803081e-05   6.6694880e-05   5.8694387e-05   5.1237664e-05   4.4714522e-05   3.9248558e-05   3.4631588e-05   3.0635396e-05   2.7394730e-05   2.4633022e-05   2.2384922e-05   2.0616095e-05   1.9439325e-05   1.8632048e-05   1.8209642e-05   1.8275733e-05   1.8534720e-05   1.9023608e-05   1.9577080e-05   2.0284727e-05   2.0907136e-05   2.1433728e-05   2.1739929e-05   2.1600501e-05   2.1063289e-05   2.0431827e-05   1.9877442e-05   1.9551589e-05   1.9544016e-05   1.9495292e-05   1.9160401e-05   1.8158884e-05   1.7113494e-05   1.6119271e-05   1.4760084e-05   1.3302133e-05   1.2350190e-05   1.2150231e-05   1.2316590e-05   1.2520766e-05   1.2550767e-05   1.1894054e-05   1.1031705e-05   1.0231206e-05   1.0008436e-05   9.6938006e-06   9.3786546e-06   8.9749575e-06
   6.8674872e-06   1.4694088e-05   2.1738550e-05   2.7830760e-05   3.1667674e-05   3.3564352e-05   3.4489345e-05   3.5468129e-05   3.5906026e-05   3.6202921e-05   3.6774438e-05   3.7292721e-05   3.7944955e-05   3.8229016e-05   3.8491134e-05   3.8774638e-05   4.0305353e-05   4.2894208e-05   4.5834416e-05   4.9129616e-05   5.1271796e-05   5.2324478e-05   5.3226964e-05   5.3329046e-05   5.1656580e-05   4.9569842e-05   4.8396917e-05   4.8480175e-05   5.0573003e-05   5.3424422e-05   5.5116822e-05   5.8713585e-05   6.7322503e-05   7.8839976e-05   8.8701134e-05   9.2618173e-05   9.0112033e-05   8.4357985e-05   7.7419395e-05   7.0149171e-05   6.3277642e-05   5.6842651e-05   5.1220485e-05   4.5650804e-05   4.0191030e-05   3.5144894e-05   3.0678867e-05   2.7056321e-05   2.3997426e-05   2.1465501e-05   1.9498236e-05   1.7857825e-05   1.6527066e-05   1.5531166e-05   1.4936530e-05   1.4529521e-05   1.4455162e-05   1.4670525e-05   1.5052027e-05   1.5512829e-05   1.5993268e-05   1.6420680e-05   1.6636516e-05   1.6696525e-05   1.6447693e-05   1.6241001e-05   1.6075718e-05   1.6324440e-05   1.6873678e-05   1.7584075e-05   1.7859599e-05   1.7497342e-05   1.6519270e-05   1.5099293e-05   1.4042610e-05   1.3025036e-05   1.2372054e-05   1.1680132e-05   1.0835285e-05   1.0258465e-05   9.7221933e-06   9.4509418e-06   9.9013477e-06   9.9149862e-06   9.3886821e-06   9.1819449e-06   9.6334887e-06   1.0250980e-05   1.0137788e-05   9.8436805e-06
   7.6269181e-06   1.7463257e-05   2.4394488e-05   2.9913570e-05   3.6078008e-05   4.0049893e-05   4.1956664e-05   4.3083022e-05   4.4832892e-05   4.7015352e-05   4.9926241e-05   5.2790461e-05   5.5551017e-05   5.7359589e-05   5.8233615e-05   5.7966833e-05   5.6087467e-05   5.3326648e-05   5.1691567e-05   5.1504670e-05   5.2765611e-05   5.3431511e-05   5.5634866e-05   5.8428322e-05   6.0358153e-05   6.1413205e-05   6.1927850e-05   6.4256345e-05   6.7603719e-05   7.1064916e-05   7.4082224e-05   7.6485720e-05   8.0403149e-05   8.6726452e-05   9.3430528e-05   9.6034906e-05   9.2976041e-05   8.5495981e-05   7.6366073e-05   6.6710640e-05   5.7572938e-05   4.9300947e-05   4.2017188e-05   3.5894697e-05   3.0632290e-05   2.6110351e-05   2.2226107e-05   1.9072163e-05   1.6507532e-05   1.4418044e-05   1.2830571e-05   1.1602395e-05   1.0719493e-05   1.0035457e-05   9.5893110e-06   9.3813845e-06   9.1958644e-06   9.0954975e-06   9.1627132e-06   9.3444834e-06   9.4901643e-06   9.8876066e-06   1.0599169e-05   1.1341692e-05   1.1781015e-05   1.2579787e-05   1.3278354e-05   1.3935534e-05   1.4808639e-05   1.5762250e-05   1.6534818e-05   1.6972348e-05   1.6782846e-05   1.5815693e-05   1.4614902e-05   1.3584769e-05   1.3260865e-05   1.2803577e-05   1.1919380e-05   1.1361417e-05   1.0982960e-05   1.0406975e-05   1.0129609e-05   1.0038618e-05   9.5729945e-06   9.5519626e-06   9.7493333e-06   1.0503885e-05   1.0777576e-05   1.0532584e-05
   8.0367201e-06   2.1472132e-05   3.0214345e-05   3.5563386e-05   4.2798786e-05   4.8805125e-05   5.2806903e-05   5.5987195e-05   5.9573194e-05   6.3841781e-05   6.8284912e-05   7.2254747e-05   7.5886628e-05   7.8930755e-05   8.1602502e-05   8.3557518e-05   8.3109100e-05   8.0346630e-05   7.5409134e-05   7.0114998e-05   6.6520625e-05   6.3778316e-05   6.3535422e-05   6.5894318e-05   6.9661722e-05   7.2713585e-05   7.5132886e-05   7.8161963e-05   7.9917672e-05   8.2394286e-05   8.5443960e-05   8.8316451e-05   9.0052639e-05   8.9698099e-05   8.5841649e-05   8.0546709e-05   7.4720181e-05   6.7967894e-05   6.0833428e-05   5.4005935e-05   4.7589344e-05   4.2129586e-05   3.7153429e-05   3.2661034e-05   2.8516955e-05   2.4778279e-05   2.1541983e-05   1.8918309e-05   1.6759289e-05   1.4888645e-05   1.3409021e-05   1.2216096e-05   1.1302118e-05   1.0557316e-05   1.0118035e-05   9.9279266e-06   9.8538330e-06   9.9573148e-06   1.0307664e-05   1.0765856e-05   1.1196266e-05   1.1810476e-05   1.2450731e-05   1.2983524e-05   1.3672473e-05   1.4578810e-05   1.5367351e-05   1.6153577e-05   1.6936912e-05   1.7971345e-05   1.8977477e-05   1.9292896e-05   1.8705884e-05   1.7591700e-05   1.6271766e-05   1.5395279e-05   1.5367720e-05   1.4967942e-05   1.4498417e-05   1.4312129e-05   1.4531168e-05   1.4404090e-05   1.3575574e-05   1.2679836e-05   1.1722698e-05   1.1295835e-05   1.0761676e-05   1.0774358e-05   1.1168624e-05   1.0998526e-05
   7.5846984e-06   2.3454926e-05   3.4921558e-05   4.1296211e-05   4.7443930e-05   5.0769382e-05   5.2329228e-05   5.3060748e-05   5.3928919e-05   5.5119201e-05   5.6266319e-05   5.7383603e-05   5.8133820e-05   5.9148809e-05   6.0808695e-05   6.2886206e-05   6.4640326e-05   6.5078685e-05   6.5107158e-05   6.5722566e-05   6.7626455e-05   6.8316100e-05   6.8145319e-05   6.7589813e-05   6.6315294e-05   6.5704965e-05   6.7342538e-05   7.0554740e-05   7.6161339e-05   8.3873275e-05   9.2802009e-05   1.0266916e-04   1.1096167e-04   1.1572191e-04   1.1376114e-04   1.0745780e-04   9.9213627e-05   9.0344061e-05   8.1240955e-05   7.2367506e-05   6.3685732e-05   5.5949909e-05   4.9080139e-05   4.3401038e-05   3.8271429e-05   3.3696598e-05   2.9735474e-05   2.6459424e-05   2.3807607e-05   2.1518804e-05   1.9657154e-05   1.8105103e-05   1.6914852e-05   1.5970454e-05   1.5404355e-05   1.5138850e-05   1.5139454e-05   1.5446924e-05   1.6046298e-05   1.6857164e-05   1.7621332e-05   1.8209056e-05   1.8696113e-05   1.9223357e-05   1.9970147e-05   2.0857461e-05   2.1614735e-05   2.2101621e-05   2.2093597e-05   2.1529371e-05   2.0528512e-05   1.9006099e-05   1.7295179e-05   1.6057438e-05   1.5324509e-05   1.5295226e-05   1.5553073e-05   1.6057523e-05   1.6497965e-05   1.6604938e-05   1.6743729e-05   1.6856477e-05   1.6197841e-05   1.5118179e-05   1.3805049e-05   1.3067546e-05   1.2303071e-05   1.1835432e-05   1.1575776e-05   1.1042493e-05
   6.0681954e-06   2.0485386e-05   3.2666696e-05   3.9901268e-05   4.3944066e-05   4.6022453e-05   4.6739012e-05   4.6384373e-05   4.5618542e-05   4.4573145e-05   4.3569283e-05   4.2360731e-05   4.0891678e-05   3.9533506e-05   3.8389907e-05   3.7438881e-05   3.6705371e-05   3.5614986e-05   3.4913960e-05   3.6266800e-05   4.1002656e-05   4.8589435e-05   5.6667788e-05   6.3642816e-05   6.8774532e-05   7.3729446e-05   7.9509343e-05   8.7370407e-05   9.7402493e-05   1.0706931e-04   1.1605109e-04   1.2319111e-04   1.2809819e-04   1.3003065e-04   1.2803632e-04   1.2231109e-04   1.1471962e-04   1.0658024e-04   9.8101475e-05   8.9462503e-05   8.0587248e-05   7.1468214e-05   6.2916773e-05   5.5722401e-05   4.9548505e-05   4.4246861e-05   3.9752549e-05   3.6078887e-05   3.3089763e-05   3.0511811e-05   2.8383615e-05   2.6537674e-05   2.5098771e-05   2.3967745e-05   2.3339455e-05   2.3092758e-05   2.3169024e-05   2.3560816e-05   2.3920678e-05   2.4367538e-05   2.4667894e-05   2.4944684e-05   2.5031295e-05   2.5125566e-05   2.5291072e-05   2.5242694e-05   2.4661045e-05   2.3571032e-05   2.1854501e-05   1.9824612e-05   1.7856402e-05   1.6136066e-05   1.4885567e-05   1.4400322e-05   1.4448470e-05   1.4731573e-05   1.4451077e-05   1.5588540e-05   1.7106873e-05   1.7406252e-05   1.6915680e-05   1.6295505e-05   1.5664315e-05   1.4675006e-05   1.3781367e-05   1.3026453e-05   1.2076276e-05   1.1232876e-05   1.0595828e-05   9.9650544e-06
   4.6592428e-06   1.5462041e-05   2.5111489e-05   3.1550778e-05   3.6055996e-05   3.9630059e-05   4.2605369e-05   4.4811044e-05   4.6402596e-05   4.7636172e-05   4.8753425e-05   4.9297512e-05   4.9443687e-05   4.9271112e-05   4.8755125e-05   4.7800311e-05   4.6791457e-05   4.5907421e-05   4.4269107e-05   4.1785777e-05   3.9540543e-05   4.0285858e-05   4.4089452e-05   5.0249336e-05   5.7546929e-05   6.5871494e-05   7.4923016e-05   8.4172003e-05   9.0295852e-05   9.3171454e-05   9.4192981e-05   9.2019160e-05   8.7048551e-05   8.1238525e-05   7.5214873e-05   6.8786339e-05   6.2883699e-05   5.8107667e-05   5.4378734e-05   5.1359865e-05   4.8804948e-05   4.5409893e-05   4.1968098e-05   3.8508763e-05   3.5048446e-05   3.1945571e-05   2.9324127e-05   2.7281379e-05   2.5754141e-05   2.4613483e-05   2.3809453e-05   2.3116352e-05   2.2717138e-05   2.2459625e-05   2.2312259e-05   2.2191283e-05   2.2082936e-05   2.1952728e-05   2.1739644e-05   2.1716430e-05   2.1655286e-05   2.1527036e-05   2.1160881e-05   2.0677329e-05   1.9709906e-05   1.8480029e-05   1.7078490e-05   1.5766224e-05   1.4692381e-05   1.3988961e-05   1.3636545e-05   1.3586795e-05   1.3896996e-05   1.4267006e-05   1.4111238e-05   1.3402523e-05   1.3216309e-05   1.4901391e-05   1.8115854e-05   2.0236159e-05   2.0717798e-05   2.0112712e-05   1.9228617e-05   1.7761711e-05   1.6368622e-05   1.4867289e-05   1.3030569e-05   1.1469760e-05   1.0096692e-05   9.2783443e-06
   4.1371392e-06   1.1556375e-05   1.9824961e-05   2.6837327e-05   3.4600833e-05   4.0818055e-05   4.6104186e-05   5.0697495e-05   5.4851204e-05   5.8370322e-05   6.1184028e-05   6.3520306e-05   6.5373698e-05   6.6317912e-05   6.6306257e-05   6.5190956e-05   6.3715446e-05   6.2524047e-05   6.0301910e-05   5.6586806e-05   5.2368256e-05   4.8361920e-05   4.3664934e-05   3.9858132e-05   3.7541905e-05   3.6913383e-05   3.7326842e-05   3.7669668e-05   3.8315171e-05   4.1176522e-05   4.6864643e-05   5.3180140e-05   5.6952252e-05   5.8420182e-05   5.7223848e-05   5.3400228e-05   4.8079933e-05   4.2246778e-05   3.6500181e-05   3.1549311e-05   2.7894099e-05   2.5677778e-05   2.3500895e-05   2.1115703e-05   1.8778850e-05   1.6711860e-05   1.4911047e-05   1.3437036e-05   1.2384261e-05   1.1583187e-05   1.1043371e-05   1.0675282e-05   1.0536115e-05   1.0445615e-05   1.0351160e-05   1.0430246e-05   1.0462262e-05   1.0356142e-05   1.0249002e-05   1.0237361e-05   1.0049010e-05   9.7362529e-06   9.3656475e-06   9.0380608e-06   8.7492075e-06   8.7857517e-06   9.1672739e-06   1.0054974e-05   1.1043874e-05   1.2059140e-05   1.2892285e-05   1.3779923e-05   1.4648411e-05   1.5230295e-05   1.5227319e-05   1.4647815e-05   1.4341965e-05   1.4886826e-05   1.7186765e-05   1.9003729e-05   1.9678805e-05   1.9493535e-05   1.9122749e-05   1.8348207e-05   1.7028584e-05   1.5277017e-05   1.3327125e-05   1.1518310e-05   9.9801427e-06   8.9850501e-06
   4.5741731e-06   1.1276259e-05   1.8535389e-05   2.4662089e-05   3.3310906e-05   4.3048553e-05   5.2666168e-05   6.2243748e-05   7.1453533e-05   7.9553138e-05   8.6554251e-05   9.3063574e-05   9.8451692e-05   1.0184254e-04   1.0280632e-04   1.0119890e-04   9.7164455e-05   9.0531842e-05   8.1660854e-05   7.2061385e-05   6.2865673e-05   5.5198901e-05   4.8660367e-05   4.3411729e-05   3.9437015e-05   3.6328689e-05   3.4177773e-05   3.2353253e-05   3.1986703e-05   3.3301136e-05   3.6793713e-05   4.0234950e-05   4.2267531e-05   4.3111805e-05   4.2435056e-05   4.0178034e-05   3.7020975e-05   3.3503287e-05   2.9919708e-05   2.6743166e-05   2.4276586e-05   2.2557759e-05   2.0871462e-05   1.8969602e-05   1.6973551e-05   1.5142274e-05   1.3474792e-05   1.1993949e-05   1.0879936e-05   9.8893365e-06   9.0566547e-06   8.3988987e-06   7.9597720e-06   7.5780890e-06   7.2358067e-06   7.1592613e-06   7.1494310e-06   7.1734259e-06   7.3379218e-06   7.7618834e-06   8.2985977e-06   8.8499830e-06   9.4028855e-06   9.9975425e-06   1.0694086e-05   1.1608041e-05   1.2587411e-05   1.3876866e-05   1.4984601e-05   1.6159006e-05   1.7325301e-05   1.8595107e-05   1.9917135e-05   2.0731207e-05   2.0909827e-05   1.9982196e-05   1.9017531e-05   1.7741437e-05   1.7614850e-05   1.6787203e-05   1.5419468e-05   1.4026980e-05   1.3101110e-05   1.2234927e-05   1.1073459e-05   9.8091925e-06   8.6308340e-06   7.5390130e-06   6.7617295e-06   6.4147402e-06
   4.6874881e-06   1.3398929e-05   2.0815203e-05   2.7202345e-05   3.6185098e-05   4.9044770e-05   6.3694439e-05   7.9564912e-05   9.5849967e-05   1.1202680e-04   1.2737909e-04   1.4180978e-04   1.5457332e-04   1.6473127e-04   1.7111157e-04   1.7306981e-04   1.7026526e-04   1.6200815e-04   1.4846884e-04   1.3249725e-04   1.1589031e-04   9.9378349e-05   8.4600550e-05   7.2573829e-05   6.2792553e-05   5.5706289e-05   5.0361361e-05   4.5301818e-05   4.2254158e-05   4.1100112e-05   4.0020299e-05   4.0278053e-05   4.1238095e-05   4.2211058e-05   4.1967813e-05   4.0983173e-05   3.9452352e-05   3.7727993e-05   3.5594734e-05   3.3235844e-05   3.1162189e-05   2.9451778e-05   2.8196009e-05   2.6500742e-05   2.4401126e-05   2.2192152e-05   2.0015881e-05   1.7939500e-05   1.6316317e-05   1.4804016e-05   1.3475732e-05   1.2373572e-05   1.1561747e-05   1.0892274e-05   1.0330309e-05   1.0153557e-05   1.0170356e-05   1.0317670e-05   1.0691958e-05   1.1381623e-05   1.2268296e-05   1.3133457e-05   1.3988036e-05   1.4814605e-05   1.5719470e-05   1.6683013e-05   1.7933853e-05   1.9731645e-05   2.1558976e-05   2.3558193e-05   2.5489425e-05   2.7226208e-05   2.8589872e-05   2.8726881e-05   2.7480119e-05   2.5516887e-05   2.3966031e-05   2.2223839e-05   2.1484770e-05   2.0361050e-05   1.8461279e-05   1.6264620e-05   1.4156132e-05   1.2350450e-05   1.0547752e-05   9.0272076e-06   7.6875953e-06   6.5067717e-06   5.5375100e-06   4.9185119e-06
