   1.0772562e-05   1.1834447e-05   1.1776538e-05   1.1288023e-05   1.2516843e-05   1.7531392e-05   2.2131186e-05   2.5271077e-05   2.8021339e-05   3.0345543e-05   3.1712685e-05   3.2241569e-05   3.2367782e-05   3.2110252e-05   3.1532680e-05   3.0537933e-05   2.9538797e-05   2.8964928e-05   2.8500930e-05   2.8181983e-05   2.7744732e-05   2.7255561e-05   2.6434967e-05   2.5482267e-05   2.4712238e-05   2.4176007e-05   2.3324837e-05   2.2606904e-05   2.2270094e-05   2.1799068e-05   2.1274716e-05   2.1037725e-05   2.1190232e-05   2.1336016e-05   2.1419808e-05   2.1754585e-05   2.1759529e-05   2.1824842e-05   2.2377870e-05   2.3128966e-05   2.3693975e-05   2.4505893e-05   2.5171406e-05   2.5891908e-05   2.7428772e-05   2.9490078e-05   3.1096278e-05   3.3470418e-05   3.5931949e-05   3.8203779e-05   4.0523267e-05   4.2691324e-05   4.4453923e-05   4.6240258e-05   4.9791456e-05   5.4729060e-05   6.1443328e-05   6.8783130e-05   7.5286523e-05   8.3985135e-05   9.3279319e-05   1.0199139e-04   1.1024461e-04   1.1410152e-04   1.1511660e-04   1.1308939e-04   1.0983457e-04   1.0568167e-04   1.0102614e-04   9.6414109e-05   9.2188722e-05   8.7925021e-05   8.4282910e-05   8.0895215e-05   8.3753717e-05   8.8660653e-05   9.6233791e-05   1.0315315e-04   1.0575771e-04   1.0952981e-04   1.0895130e-04   1.0350474e-04   9.5976544e-05   8.7435211e-05   8.2104911e-05   8.3338441e-05   8.4219387e-05   8.0716003e-05   7.5601097e-05   6.9571389e-05   6.4901906e-05   6.0485198e-05   5.6221132e-05   5.2946936e-05   5.3449563e-05   5.6941542e-05   6.3977714e-05   6.7711953e-05   6.9151625e-05   6.8153446e-05
   1.0575171e-05   1.1873053e-05   1.1922482e-05   1.1449982e-05   1.2718490e-05   1.6027315e-05   1.9097195e-05   2.1275805e-05   2.3341465e-05   2.5599922e-05   2.7562460e-05   2.8601607e-05   2.9180326e-05   2.9890445e-05   3.0661289e-05   3.0871936e-05   3.0700500e-05   3.0479028e-05   3.0385177e-05   3.0161390e-05   2.9815064e-05   2.9448737e-05   2.8774873e-05   2.8037960e-05   2.7334049e-05   2.6651788e-05   2.5850083e-05   2.4947499e-05   2.4463617e-05   2.4047878e-05   2.3817404e-05   2.3661199e-05   2.3858491e-05   2.3805064e-05   2.3828254e-05   2.4124146e-05   2.4071924e-05   2.4387544e-05   2.5376956e-05   2.6425694e-05   2.7451439e-05   2.8891111e-05   3.0079449e-05   3.0412087e-05   3.1092574e-05   3.1392162e-05   3.1040575e-05   3.1242675e-05   3.1901494e-05   3.2678230e-05   3.3654566e-05   3.4638259e-05   3.5374111e-05   3.6238573e-05   3.7790396e-05   3.9647432e-05   4.2390408e-05   4.6499208e-05   5.1092048e-05   5.7915685e-05   6.6376528e-05   7.3883243e-05   8.0440625e-05   8.3918908e-05   8.6203632e-05   8.5890128e-05   8.5670412e-05   8.3851598e-05   8.5436889e-05   8.7171056e-05   8.9703175e-05   9.0640071e-05   9.0008212e-05   8.8549442e-05   8.7710366e-05   8.7977175e-05   9.2846840e-05   9.9238860e-05   1.0286131e-04   1.0489078e-04   1.0055522e-04   9.3523572e-05   8.6464284e-05   7.9328902e-05   7.6669173e-05   7.8191900e-05   7.7591482e-05   7.4341732e-05   7.1317178e-05   6.7028995e-05   6.3160810e-05   5.8272896e-05   5.4080624e-05   5.1161139e-05   5.2019067e-05   5.2322121e-05   5.4384540e-05   5.4229255e-05   5.3340404e-05   5.0880535e-05
   1.0206961e-05   1.1568753e-05   1.1677433e-05   1.1285612e-05   1.2860861e-05   1.6687317e-05   1.9885645e-05   2.2018198e-05   2.3769773e-05   2.5410767e-05   2.6611282e-05   2.7352666e-05   2.7918949e-05   2.8570708e-05   2.9611372e-05   3.0230139e-05   3.0716843e-05   3.1223318e-05   3.1439024e-05   3.1418366e-05   3.1343836e-05   3.1156800e-05   3.0831800e-05   3.0267480e-05   2.9846652e-05   2.9316049e-05   2.8568700e-05   2.7680920e-05   2.7140666e-05   2.6714211e-05   2.6583662e-05   2.6878490e-05   2.7323847e-05   2.7724554e-05   2.8022397e-05   2.8520368e-05   2.8854945e-05   2.9185039e-05   2.9846425e-05   3.0614479e-05   3.1620126e-05   3.2923934e-05   3.3885954e-05   3.4284339e-05   3.4255511e-05   3.4070629e-05   3.3823043e-05   3.3674889e-05   3.3855689e-05   3.3663671e-05   3.3998124e-05   3.4602373e-05   3.4537386e-05   3.4865490e-05   3.6034908e-05   3.6779699e-05   3.7881915e-05   3.9952139e-05   4.2347982e-05   4.5015979e-05   4.7694249e-05   5.0954379e-05   5.2472704e-05   5.4396048e-05   5.6785606e-05   5.9203796e-05   6.0601200e-05   6.2313368e-05   6.8218509e-05   7.4000429e-05   8.1757339e-05   8.8649225e-05   9.3702675e-05   9.8056382e-05   9.9553019e-05   9.9194199e-05   1.0390023e-04   1.0614871e-04   1.0698533e-04   1.0358531e-04   9.5261714e-05   8.7021926e-05   8.1815425e-05   7.6513154e-05   7.2814351e-05   6.8657656e-05   6.3936400e-05   5.9555650e-05   5.8209014e-05   5.6516205e-05   5.3963445e-05   5.0877101e-05   4.6688200e-05   4.3663877e-05   4.3247319e-05   4.2724421e-05   4.2481782e-05   4.0795045e-05   4.0550241e-05   3.9802205e-05
   1.2296992e-05   1.3807187e-05   1.3788524e-05   1.3195653e-05   1.4762118e-05   1.9887028e-05   2.3231785e-05   2.5576785e-05   2.6877241e-05   2.7628570e-05   2.8038963e-05   2.8040988e-05   2.7978506e-05   2.8168621e-05   2.8670677e-05   2.9162659e-05   2.9838551e-05   3.0588060e-05   3.0596096e-05   3.0249941e-05   2.9761621e-05   2.9400683e-05   2.8785548e-05   2.8129467e-05   2.7821005e-05   2.7707570e-05   2.7275190e-05   2.6871583e-05   2.6587204e-05   2.6564493e-05   2.6784011e-05   2.7536103e-05   2.8600890e-05   2.9445237e-05   3.0068656e-05   3.0715021e-05   3.1367202e-05   3.1481777e-05   3.1432743e-05   3.1322371e-05   3.1440026e-05   3.1706337e-05   3.2370289e-05   3.3596555e-05   3.4722708e-05   3.5956450e-05   3.7479127e-05   3.8888761e-05   3.9984453e-05   4.0269240e-05   4.0861488e-05   4.1460095e-05   4.1373300e-05   4.1643168e-05   4.2343470e-05   4.2613040e-05   4.2930703e-05   4.3774979e-05   4.4072755e-05   4.5043937e-05   4.7800747e-05   5.1541351e-05   5.5497949e-05   5.9265154e-05   6.2134506e-05   6.3989866e-05   6.5239239e-05   6.8480182e-05   7.2016522e-05   7.7666251e-05   8.0654987e-05   8.5281273e-05   9.2424684e-05   1.0281741e-04   1.1030014e-04   1.1213183e-04   1.1353338e-04   1.1653758e-04   1.1932979e-04   1.1789078e-04   1.1081666e-04   1.0125971e-04   9.2537295e-05   8.3524627e-05   7.3524943e-05   6.3834158e-05   5.7370799e-05   5.3828978e-05   5.1658563e-05   4.9961844e-05   4.7059365e-05   4.5398052e-05   4.3308922e-05   4.0517394e-05   3.8485205e-05   3.5478197e-05   3.2448041e-05   3.0106653e-05   3.0072312e-05   3.1569096e-05
   1.5619856e-05   1.7672403e-05   1.7710312e-05   1.6946893e-05   1.8368191e-05   2.4292633e-05   2.8301549e-05   3.0931777e-05   3.2413989e-05   3.3209633e-05   3.3150918e-05   3.2511572e-05   3.1895325e-05   3.1345157e-05   3.0696156e-05   3.0413815e-05   3.0158257e-05   3.0544663e-05   3.0927314e-05   3.1056961e-05   3.0802214e-05   3.0455264e-05   3.0044608e-05   2.9431454e-05   2.9062573e-05   2.8645458e-05   2.8091081e-05   2.7666788e-05   2.7447738e-05   2.7087347e-05   2.6373124e-05   2.5648785e-05   2.5185860e-05   2.4515637e-05   2.4024603e-05   2.3748082e-05   2.3389664e-05   2.3173514e-05   2.3486893e-05   2.4174515e-05   2.4844131e-05   2.5627954e-05   2.6455689e-05   2.7848104e-05   3.0101018e-05   3.2997878e-05   3.5475029e-05   3.8126129e-05   4.0623890e-05   4.2183511e-05   4.3943035e-05   4.5284611e-05   4.6120665e-05   4.6780373e-05   4.7868201e-05   4.9515220e-05   5.0720994e-05   5.2540806e-05   5.4638990e-05   5.7623749e-05   6.2413630e-05   6.6597171e-05   6.8923210e-05   6.8872657e-05   6.7552109e-05   6.5850538e-05   6.4463567e-05   6.4942585e-05   6.4815666e-05   6.7039668e-05   6.7984708e-05   7.1360795e-05   8.1742057e-05   9.5249457e-05   1.0622025e-04   1.1242183e-04   1.1745852e-04   1.2111813e-04   1.2023431e-04   1.1461164e-04   1.0647546e-04   9.6606757e-05   8.7220953e-05   7.8746292e-05   6.9591763e-05   6.0411186e-05   5.2999462e-05   4.8680319e-05   4.6618898e-05   4.5218622e-05   4.3490024e-05   4.1406479e-05   4.0357424e-05   3.7935737e-05   3.5175008e-05   3.1695114e-05   2.8422611e-05   2.5201923e-05   2.3152288e-05   2.2294493e-05
   1.8600329e-05   2.0614147e-05   2.0587078e-05   1.9726843e-05   2.0994605e-05   2.7247244e-05   3.1794643e-05   3.5151558e-05   3.7490169e-05   3.9031998e-05   3.9785186e-05   3.9593442e-05   3.8816596e-05   3.8039219e-05   3.7414997e-05   3.6727426e-05   3.5694783e-05   3.4960717e-05   3.4482620e-05   3.3913668e-05   3.3116161e-05   3.2672988e-05   3.1993281e-05   3.1148470e-05   3.0266365e-05   2.9911076e-05   2.9220054e-05   2.8525678e-05   2.7955379e-05   2.7349561e-05   2.6605664e-05   2.5690893e-05   2.5064875e-05   2.4454294e-05   2.3904472e-05   2.3888561e-05   2.3919118e-05   2.4083822e-05   2.4818463e-05   2.6009613e-05   2.7269693e-05   2.8664829e-05   3.0224253e-05   3.1202948e-05   3.2470656e-05   3.3437459e-05   3.4213373e-05   3.5439593e-05   3.6895744e-05   3.8643703e-05   4.0547851e-05   4.3240336e-05   4.5835424e-05   4.7908213e-05   5.0976714e-05   5.3696704e-05   5.5520961e-05   5.8460276e-05   6.1147077e-05   6.3144961e-05   6.5609835e-05   6.5861951e-05   6.4777723e-05   6.3969248e-05   6.4610015e-05   6.6468848e-05   6.7065686e-05   6.6359840e-05   6.7416684e-05   6.9679453e-05   7.1099197e-05   7.3997279e-05   7.8991071e-05   8.2958745e-05   8.7066373e-05   9.7663663e-05   1.1192826e-04   1.2338894e-04   1.2918327e-04   1.2705235e-04   1.1863926e-04   1.0662168e-04   9.3698226e-05   8.1556033e-05   6.9523560e-05   5.8297937e-05   4.8668144e-05   4.1218953e-05   3.6077456e-05   3.3979229e-05   3.1649835e-05   2.9067942e-05   2.7807111e-05   2.6736842e-05   2.4815513e-05   2.2689249e-05   2.0696627e-05   1.8565323e-05   1.6778373e-05   1.5154146e-05
   2.0142272e-05   2.3411171e-05   2.4106357e-05   2.3805487e-05   2.5588667e-05   3.1552308e-05   3.7964229e-05   4.2897472e-05   4.6048316e-05   4.8066117e-05   4.9620949e-05   5.0016992e-05   4.9598389e-05   4.8811411e-05   4.7655251e-05   4.6044149e-05   4.3910171e-05   4.2148798e-05   4.0309531e-05   3.8460178e-05   3.6637336e-05   3.5232047e-05   3.3962174e-05   3.3008926e-05   3.2173918e-05   3.1743150e-05   3.0866190e-05   2.9953822e-05   2.9482797e-05   2.9001531e-05   2.8524101e-05   2.8047392e-05   2.7854818e-05   2.8194640e-05   2.8422481e-05   2.9093196e-05   3.0236161e-05   3.1015715e-05   3.1985876e-05   3.2694424e-05   3.4078176e-05   3.5523473e-05   3.6817908e-05   3.8198074e-05   3.9409547e-05   4.0558091e-05   4.0969744e-05   4.1657280e-05   4.2961053e-05   4.4506137e-05   4.7184700e-05   5.1069080e-05   5.3865618e-05   5.7202915e-05   6.1673103e-05   6.3964405e-05   6.6030836e-05   6.8040406e-05   6.8045568e-05   6.8166482e-05   6.8839339e-05   6.9692961e-05   7.2193044e-05   7.6686898e-05   8.3368651e-05   9.1948004e-05   9.6292048e-05   9.8338625e-05   1.0215209e-04   1.0782572e-04   1.1260909e-04   1.1270128e-04   1.1598426e-04   1.1748209e-04   1.1818500e-04   1.2388734e-04   1.3455930e-04   1.3931296e-04   1.3537249e-04   1.2758298e-04   1.1511766e-04   1.0127708e-04   8.7933695e-05   7.6341905e-05   6.5678817e-05   5.5636584e-05   4.6917063e-05   3.9996368e-05   3.4605863e-05   3.0457018e-05   2.8002542e-05   2.5864176e-05   2.3784746e-05   2.1673857e-05   1.9936681e-05   1.8514285e-05   1.6921606e-05   1.5254845e-05   1.3842225e-05   1.3036018e-05
   2.0730510e-05   2.5851798e-05   2.7768342e-05   2.8364022e-05   3.0555289e-05   3.5785513e-05   4.1773828e-05   4.7211691e-05   5.1359560e-05   5.4258803e-05   5.6124902e-05   5.6371074e-05   5.5766923e-05   5.5394703e-05   5.4259614e-05   5.2880892e-05   5.1457972e-05   5.0261976e-05   4.8212632e-05   4.5931765e-05   4.4113923e-05   4.3263065e-05   4.2952982e-05   4.2807808e-05   4.2692383e-05   4.2869941e-05   4.2299110e-05   4.0994042e-05   3.9903742e-05   3.8629931e-05   3.7283539e-05   3.6501087e-05   3.6266727e-05   3.6764419e-05   3.7193420e-05   3.8193843e-05   3.9894106e-05   4.0751442e-05   4.1856070e-05   4.2252980e-05   4.2445933e-05   4.3441824e-05   4.3785460e-05   4.3889688e-05   4.5004512e-05   4.5768593e-05   4.5686061e-05   4.7285151e-05   4.9256366e-05   5.1135021e-05   5.5286901e-05   5.9906567e-05   6.4916441e-05   7.1711274e-05   7.7971478e-05   8.2878872e-05   8.7905685e-05   9.1527834e-05   9.3866663e-05   9.6789824e-05   9.8569230e-05   1.0273981e-04   1.0918600e-04   1.1783729e-04   1.2810796e-04   1.3491412e-04   1.3814643e-04   1.4017900e-04   1.4556508e-04   1.5401932e-04   1.6252547e-04   1.6585278e-04   1.7000396e-04   1.6990451e-04   1.6025674e-04   1.4763103e-04   1.3642802e-04   1.2641097e-04   1.1278636e-04   9.8566214e-05   8.4026176e-05   7.0728048e-05   5.9461145e-05   5.0665276e-05   4.3818500e-05   3.7853899e-05   3.2973626e-05   2.8973996e-05   2.5802423e-05   2.3481777e-05   2.1942501e-05   2.1336481e-05   2.0113593e-05   1.8697614e-05   1.7003590e-05   1.5491706e-05   1.4285876e-05   1.2902526e-05   1.1489931e-05   1.0592292e-05
   2.6240545e-05   3.4926520e-05   3.8289212e-05   3.9470865e-05   4.2256583e-05   4.7610465e-05   5.1514754e-05   5.7325912e-05   6.2719000e-05   6.7179747e-05   6.9952033e-05   7.0451165e-05   7.0189251e-05   7.0312763e-05   6.9159440e-05   6.6584876e-05   6.4342899e-05   6.2184700e-05   5.9866082e-05   5.7135229e-05   5.4655956e-05   5.2607176e-05   5.1446408e-05   5.0738168e-05   5.0831572e-05   5.1571286e-05   5.1453791e-05   5.0650516e-05   5.0325431e-05   4.9396842e-05   4.7533216e-05   4.5756485e-05   4.4640318e-05   4.3303397e-05   4.2452810e-05   4.2040643e-05   4.2034342e-05   4.2373206e-05   4.3499330e-05   4.4083963e-05   4.4621586e-05   4.6671277e-05   4.8192797e-05   4.9366004e-05   5.2668383e-05   5.5339128e-05   5.7627231e-05   6.1961615e-05   6.6370244e-05   7.1449815e-05   7.7915807e-05   8.3812165e-05   9.0579949e-05   9.9714967e-05   1.0635311e-04   1.1257477e-04   1.1825706e-04   1.2187447e-04   1.2584976e-04   1.3033783e-04   1.3549441e-04   1.4304909e-04   1.4938221e-04   1.5514930e-04   1.5704378e-04   1.5596754e-04   1.5736392e-04   1.6107017e-04   1.6885685e-04   1.7416827e-04   1.7169715e-04   1.7239320e-04   1.7226118e-04   1.6687718e-04   1.5441170e-04   1.4160151e-04   1.3014651e-04   1.1847461e-04   1.0603213e-04   9.2557809e-05   7.8864394e-05   6.6169486e-05   5.5214039e-05   4.6452537e-05   3.9267474e-05   3.3324845e-05   2.9078351e-05   2.6270227e-05   2.3896857e-05   2.1749519e-05   2.0114725e-05   1.9761923e-05   1.9176839e-05   1.8338748e-05   1.6878359e-05   1.5376617e-05   1.4251359e-05   1.3153969e-05   1.2095579e-05   1.1419432e-05
   3.0933780e-05   4.7714020e-05   5.5402224e-05   5.8090910e-05   6.1392532e-05   6.7331027e-05   7.2367684e-05   8.0554828e-05   8.9658660e-05   9.7892662e-05   1.0312084e-04   1.0509786e-04   1.0578385e-04   1.0678252e-04   1.0677337e-04   1.0452132e-04   1.0156077e-04   9.8358877e-05   9.5026483e-05   9.1103114e-05   8.7087845e-05   8.2871869e-05   7.7498408e-05   7.2362168e-05   6.8165811e-05   6.4666596e-05   6.1081738e-05   5.8068204e-05   5.6303208e-05   5.4781699e-05   5.3452204e-05   5.2869296e-05   5.2738069e-05   5.2547395e-05   5.3024503e-05   5.3631576e-05   5.4805421e-05   5.6485800e-05   5.8357023e-05   6.0035339e-05   6.2152198e-05   6.6221147e-05   7.0421697e-05   7.5315795e-05   8.2321817e-05   8.9396771e-05   9.5436260e-05   1.0253788e-04   1.0967902e-04   1.1643139e-04   1.2129706e-04   1.2579311e-04   1.2937869e-04   1.3232443e-04   1.3627580e-04   1.4156584e-04   1.4769936e-04   1.5601847e-04   1.6495355e-04   1.7334041e-04   1.8196608e-04   1.8432006e-04   1.8359028e-04   1.7926189e-04   1.7390021e-04   1.7214190e-04   1.7263049e-04   1.7382745e-04   1.7010384e-04   1.5888859e-04   1.4733835e-04   1.3773112e-04   1.2524827e-04   1.1138600e-04   1.0015722e-04   9.3552363e-05   9.1206550e-05   8.6177850e-05   7.7974926e-05   6.8254685e-05   5.8699750e-05   4.9941273e-05   4.2638138e-05   3.6833597e-05   3.2065367e-05   2.7956630e-05   2.4940096e-05   2.3125011e-05   2.2193384e-05   2.0675985e-05   1.9175185e-05   1.8701546e-05   1.8850163e-05   1.8594615e-05   1.7575469e-05   1.6416589e-05   1.5118485e-05   1.3866262e-05   1.3097015e-05   1.2647798e-05
   3.1788281e-05   5.1500250e-05   6.3297000e-05   6.7745349e-05   7.4336231e-05   8.4157853e-05   9.0479900e-05   9.8831395e-05   1.0755999e-04   1.1595248e-04   1.2357176e-04   1.2908004e-04   1.3321488e-04   1.3526242e-04   1.3632830e-04   1.3534671e-04   1.3280642e-04   1.2866352e-04   1.2341402e-04   1.1783739e-04   1.1267389e-04   1.0738022e-04   1.0138329e-04   9.6031914e-05   9.0874680e-05   8.5428018e-05   8.0054643e-05   7.5843490e-05   7.2823714e-05   7.1747478e-05   7.1871295e-05   7.3162156e-05   7.5512391e-05   7.7672725e-05   7.9485548e-05   8.0889734e-05   8.2225700e-05   8.3642524e-05   8.4514782e-05   8.5082695e-05   8.6379718e-05   8.8351578e-05   9.1207548e-05   9.6178902e-05   1.0373456e-04   1.1357515e-04   1.2236191e-04   1.3158883e-04   1.4137229e-04   1.5130569e-04   1.6029341e-04   1.6778831e-04   1.7357571e-04   1.7775015e-04   1.8251297e-04   1.8648233e-04   1.9141206e-04   1.9512201e-04   1.9659925e-04   1.9701378e-04   1.9193910e-04   1.8559338e-04   1.7919840e-04   1.7521625e-04   1.7373819e-04   1.7063724e-04   1.6456074e-04   1.5545366e-04   1.4281112e-04   1.2898198e-04   1.1607426e-04   1.0271059e-04   9.0202887e-05   7.9700503e-05   7.2133865e-05   6.7470342e-05   6.5607638e-05   6.4473714e-05   6.0237991e-05   5.3865854e-05   4.7143026e-05   4.0967998e-05   3.5849426e-05   3.1542588e-05   2.7795503e-05   2.4806305e-05   2.1991476e-05   1.9566006e-05   1.7967042e-05   1.6715502e-05   1.5534382e-05   1.5386355e-05   1.5762152e-05   1.6240547e-05   1.5810201e-05   1.5118391e-05   1.4331573e-05   1.3587071e-05   1.3087813e-05   1.2550684e-05
   2.7396812e-05   4.3400237e-05   5.1747544e-05   5.6071747e-05   6.5734714e-05   8.2152858e-05   9.4003491e-05   1.0480067e-04   1.1239467e-04   1.1679326e-04   1.2019139e-04   1.2378102e-04   1.2649209e-04   1.2715585e-04   1.2656503e-04   1.2674930e-04   1.2573901e-04   1.2336171e-04   1.2032592e-04   1.1786544e-04   1.1515045e-04   1.1189157e-04   1.0897929e-04   1.0722145e-04   1.0476074e-04   1.0166789e-04   9.8353566e-05   9.5801412e-05   9.3288619e-05   9.1500101e-05   9.1423792e-05   9.3363816e-05   9.7855032e-05   1.0268314e-04   1.0675803e-04   1.1016559e-04   1.1179030e-04   1.1134462e-04   1.1053488e-04   1.0839762e-04   1.0664808e-04   1.0533678e-04   1.0492340e-04   1.0686413e-04   1.0941358e-04   1.1312542e-04   1.1803733e-04   1.2208676e-04   1.2519985e-04   1.3043053e-04   1.3631429e-04   1.3918364e-04   1.4225300e-04   1.4616259e-04   1.4668038e-04   1.4697252e-04   1.4635472e-04   1.4287149e-04   1.3973607e-04   1.3581268e-04   1.3234788e-04   1.3196705e-04   1.3192429e-04   1.3182440e-04   1.2896966e-04   1.2342730e-04   1.1793835e-04   1.1311229e-04   1.0714014e-04   1.0076371e-04   9.2027087e-05   8.3235601e-05   7.5100584e-05   6.8134691e-05   6.1855675e-05   5.5240941e-05   5.1339802e-05   4.8316220e-05   4.4290933e-05   3.9272528e-05   3.4684261e-05   3.1245585e-05   2.8846792e-05   2.6559882e-05   2.4243349e-05   2.2630405e-05   2.1337384e-05   1.9835389e-05   1.8432457e-05   1.7557043e-05   1.6174766e-05   1.5693885e-05   1.5651123e-05   1.5831777e-05   1.5911887e-05   1.5434271e-05   1.5093199e-05   1.5133282e-05   1.4765108e-05   1.4140606e-05
   2.1306412e-05   3.4124674e-05   4.3529650e-05   5.1346222e-05   6.0977725e-05   8.0629181e-05   1.0186669e-04   1.1847474e-04   1.3238419e-04   1.4265956e-04   1.4896905e-04   1.5283332e-04   1.5397011e-04   1.5547620e-04   1.5586725e-04   1.5677861e-04   1.5693920e-04   1.5707584e-04   1.5678272e-04   1.5613802e-04   1.5482746e-04   1.5361826e-04   1.5238507e-04   1.5088226e-04   1.4900072e-04   1.4656834e-04   1.4344692e-04   1.4003859e-04   1.3587670e-04   1.3109215e-04   1.2742385e-04   1.2430599e-04   1.2112703e-04   1.2027170e-04   1.2146761e-04   1.2217213e-04   1.2230598e-04   1.2316262e-04   1.2370127e-04   1.2293134e-04   1.2269244e-04   1.2294590e-04   1.2237504e-04   1.2450356e-04   1.2709303e-04   1.2926600e-04   1.3068087e-04   1.3226341e-04   1.3415484e-04   1.3534538e-04   1.3312444e-04   1.3039500e-04   1.2758355e-04   1.2342659e-04   1.1995140e-04   1.1783150e-04   1.1676807e-04   1.1737300e-04   1.1829127e-04   1.1831588e-04   1.1856946e-04   1.1596618e-04   1.1278304e-04   1.0748546e-04   1.0188258e-04   9.7943901e-05   9.5152746e-05   9.1139779e-05   8.6573024e-05   8.1136033e-05   7.5480507e-05   7.0030456e-05   6.5083582e-05   6.1795607e-05   5.9320878e-05   5.5685896e-05   5.3777107e-05   5.1811913e-05   4.8043732e-05   4.3133714e-05   3.8548214e-05   3.5671038e-05   3.4675889e-05   3.3522223e-05   3.1824915e-05   3.0212098e-05   2.9754947e-05   2.8490892e-05   2.6486270e-05   2.5209986e-05   2.3261750e-05   2.1431387e-05   2.0236549e-05   1.8974611e-05   1.8798358e-05   1.8079719e-05   1.7872295e-05   1.8327253e-05   1.7822450e-05   1.6760509e-05
   1.6606597e-05   2.2223916e-05   2.5963363e-05   3.2175672e-05   3.9327542e-05   5.7831696e-05   8.4868798e-05   1.0914745e-04   1.2920343e-04   1.4775208e-04   1.6397795e-04   1.7708121e-04   1.8701450e-04   1.9346770e-04   1.9749151e-04   2.0035296e-04   2.0317566e-04   2.0670023e-04   2.1008092e-04   2.1255542e-04   2.1461725e-04   2.1580823e-04   2.1658583e-04   2.1678201e-04   2.1700302e-04   2.1673925e-04   2.1572987e-04   2.1300110e-04   2.0978643e-04   2.0535914e-04   2.0041389e-04   1.9445382e-04   1.8723295e-04   1.8026198e-04   1.7276923e-04   1.6449652e-04   1.5701768e-04   1.5102592e-04   1.4429008e-04   1.3937136e-04   1.3491590e-04   1.3006104e-04   1.2596486e-04   1.2328043e-04   1.2289080e-04   1.2344576e-04   1.2460013e-04   1.2565252e-04   1.2683842e-04   1.2747830e-04   1.2653881e-04   1.2267080e-04   1.1897697e-04   1.1472978e-04   1.0877100e-04   1.0248643e-04   9.7436738e-05   9.2663848e-05   8.6605478e-05   8.1184649e-05   7.6017896e-05   7.1304373e-05   6.7102171e-05   6.4134929e-05   6.2256830e-05   6.1107306e-05   5.9425833e-05   5.8273268e-05   5.8125983e-05   5.7383854e-05   5.5114716e-05   5.2222606e-05   5.2447675e-05   5.5469396e-05   5.9224299e-05   6.0653863e-05   6.1120012e-05   6.0956446e-05   5.8632520e-05   5.4093239e-05   4.8422950e-05   4.3631685e-05   4.1255364e-05   4.0685718e-05   4.0314622e-05   3.8954586e-05   3.8740937e-05   3.8242226e-05   3.5514254e-05   3.2846765e-05   3.0573247e-05   2.8223008e-05   2.6997060e-05   2.5768513e-05   2.5149038e-05   2.4604345e-05   2.4505148e-05   2.5284977e-05   2.4325147e-05   2.2387881e-05
   1.5535082e-05   2.2361164e-05   2.7152130e-05   3.0243195e-05   3.6102735e-05   5.1549235e-05   6.6227649e-05   7.5799221e-05   8.0660058e-05   8.3735334e-05   8.9658010e-05   9.8710506e-05   1.0851342e-04   1.1418885e-04   1.1867161e-04   1.2080400e-04   1.2286001e-04   1.2587756e-04   1.3025996e-04   1.3505739e-04   1.3985369e-04   1.4340267e-04   1.4745990e-04   1.5217076e-04   1.5694179e-04   1.6261735e-04   1.7086770e-04   1.8030955e-04   1.9011291e-04   1.9977830e-04   2.0809732e-04   2.1537356e-04   2.2100514e-04   2.2372897e-04   2.2241093e-04   2.1903520e-04   2.1362414e-04   2.0519125e-04   1.9602900e-04   1.8801849e-04   1.7956903e-04   1.7064488e-04   1.6300579e-04   1.5380225e-04   1.4346804e-04   1.3341920e-04   1.2474222e-04   1.1612697e-04   1.0834164e-04   1.0140804e-04   9.5652253e-05   9.0916283e-05   8.5886003e-05   8.2214560e-05   7.9879212e-05   7.7897456e-05   7.6725880e-05   7.6565001e-05   7.6671474e-05   7.6745784e-05   7.5922799e-05   7.2834276e-05   6.8590931e-05   6.4955336e-05   6.1998663e-05   6.0373554e-05   5.9714242e-05   6.0315420e-05   6.0108083e-05   5.8494025e-05   5.5515738e-05   5.2718852e-05   5.2405964e-05   5.3907475e-05   5.5415218e-05   5.5626963e-05   5.6367090e-05   5.4793552e-05   5.1593915e-05   4.7674715e-05   4.2536101e-05   3.6805107e-05   3.2538556e-05   3.0801300e-05   3.1774443e-05   3.1948602e-05   3.1550632e-05   3.1350887e-05   3.0437090e-05   2.9180014e-05   2.8665565e-05   2.8326227e-05   2.9097598e-05   3.0464377e-05   3.1138659e-05   3.1101186e-05   3.1048780e-05   3.1232711e-05   3.0132467e-05   2.7499257e-05
