   7.0789869e-06   1.1556141e-05   1.4118370e-05   1.5062434e-05   1.5027525e-05   1.5024416e-05   1.4890473e-05   1.4229567e-05   1.3406822e-05   1.2182062e-05   1.1068912e-05   1.1329373e-05   1.2908385e-05   1.5005297e-05   1.7093969e-05   1.8707844e-05   1.9837897e-05   2.0434166e-05   2.0793192e-05   2.0950194e-05   2.0843782e-05   2.0505848e-05   1.9786091e-05   1.8782325e-05   1.7694145e-05   1.6711239e-05   1.5856566e-05   1.5350175e-05   1.5398324e-05   1.5751534e-05   1.6111132e-05   1.6686553e-05   1.7401972e-05   1.8001114e-05   1.8927330e-05   2.0378935e-05   2.1487007e-05   2.2666241e-05   2.4237833e-05   2.6496480e-05   3.0703060e-05   3.5046180e-05   3.9679553e-05   4.2739093e-05   4.4696568e-05   4.6101574e-05   4.7303484e-05   4.7349488e-05   4.4723600e-05   4.1043036e-05   3.7143385e-05   3.3618607e-05   3.0591468e-05   2.7520972e-05   2.5225426e-05
   7.0788016e-06   9.9395967e-06   1.1097606e-05   1.1342577e-05   1.1283967e-05   1.1065795e-05   1.0522893e-05   1.0176787e-05   1.0001633e-05   9.6011694e-06   9.5034461e-06   1.0283953e-05   1.2212170e-05   1.4983499e-05   1.7653241e-05   1.9970788e-05   2.2006799e-05   2.3482378e-05   2.4668193e-05   2.5409690e-05   2.5723463e-05   2.5776601e-05   2.5505405e-05   2.4924524e-05   2.3985377e-05   2.2540844e-05   2.0957305e-05   1.9336953e-05   1.7895893e-05   1.6921436e-05   1.6320851e-05   1.6235643e-05   1.6521025e-05   1.6728341e-05   1.6804616e-05   1.7236644e-05   1.7864644e-05   1.9205475e-05   2.0850732e-05   2.2200588e-05   2.4380326e-05   2.6368352e-05   2.9921944e-05   3.2951447e-05   3.5857881e-05   3.7044060e-05   3.6998300e-05   3.6071883e-05   3.3926713e-05   3.0844030e-05   2.7627976e-05   2.4864890e-05   2.2939971e-05   2.0907827e-05   1.9345848e-05
   6.8636219e-06   1.0187872e-05   1.1417037e-05   1.1533158e-05   1.0962997e-05   1.0219723e-05   9.3773973e-06   8.9775235e-06   8.9036572e-06   8.5130082e-06   8.8573988e-06   9.8412636e-06   1.1463330e-05   1.3374443e-05   1.5304993e-05   1.7061280e-05   1.8786951e-05   2.0217729e-05   2.1352952e-05   2.2345282e-05   2.3118902e-05   2.3726909e-05   2.4150062e-05   2.4237081e-05   2.3811831e-05   2.2823562e-05   2.1599434e-05   2.0304327e-05   1.9133171e-05   1.8325992e-05   1.7789372e-05   1.7210506e-05   1.6800706e-05   1.6312687e-05   1.5737237e-05   1.5391742e-05   1.5711164e-05   1.6459865e-05   1.7381646e-05   1.8893097e-05   2.0842343e-05   2.3462002e-05   2.6947111e-05   3.0683803e-05   3.3753470e-05   3.5636330e-05   3.4948010e-05   3.3538270e-05   3.1373724e-05   2.8139496e-05   2.4468355e-05   2.0865711e-05   1.7902194e-05   1.5633931e-05   1.4052528e-05
   7.4967759e-06   1.2492626e-05   1.4613579e-05   1.4821365e-05   1.4073380e-05   1.3166876e-05   1.2354308e-05   1.1913083e-05   1.1687101e-05   1.0938991e-05   1.1016357e-05   1.1761983e-05   1.2880634e-05   1.4261900e-05   1.5112511e-05   1.5576872e-05   1.5740415e-05   1.5599064e-05   1.5331874e-05   1.4832000e-05   1.4248797e-05   1.3617724e-05   1.2991109e-05   1.2399294e-05   1.1871543e-05   1.1520971e-05   1.1465877e-05   1.1613506e-05   1.2060959e-05   1.2832174e-05   1.3830849e-05   1.4749160e-05   1.5662985e-05   1.6072545e-05   1.5965099e-05   1.5818252e-05   1.5695299e-05   1.5921121e-05   1.6241370e-05   1.6736408e-05   1.6965007e-05   1.7486522e-05   1.8052718e-05   1.8748080e-05   1.9164885e-05   2.0076012e-05   2.0413008e-05   2.0445600e-05   1.9638398e-05   1.7905715e-05   1.5932536e-05   1.4098791e-05   1.2262272e-05   1.0654134e-05   9.3184065e-06
   7.2617274e-06   1.3186930e-05   1.6337117e-05   1.6934465e-05   1.6206581e-05   1.5007992e-05   1.3986462e-05   1.2914496e-05   1.1938458e-05   1.1029417e-05   1.0812953e-05   1.1197583e-05   1.2163425e-05   1.3714368e-05   1.4983709e-05   1.5953828e-05   1.6558568e-05   1.6867743e-05   1.7083348e-05   1.7099552e-05   1.7052077e-05   1.6928284e-05   1.7025469e-05   1.7216314e-05   1.7554711e-05   1.7929913e-05   1.8422964e-05   1.8700623e-05   1.8804032e-05   1.8962371e-05   1.8851761e-05   1.8980056e-05   1.9751994e-05   2.0569781e-05   2.1079376e-05   2.1462586e-05   2.1569640e-05   2.1426953e-05   2.1103142e-05   2.0511559e-05   2.0175201e-05   1.9546295e-05   1.8881317e-05   1.8190951e-05   1.7560828e-05   1.7654721e-05   1.8162520e-05   1.8312073e-05   1.7712007e-05   1.6320062e-05   1.4877353e-05   1.3737883e-05   1.2322092e-05   1.0990812e-05   9.8201489e-06
   6.2476310e-06   1.0964363e-05   1.4665982e-05   1.5999078e-05   1.6011327e-05   1.5101343e-05   1.3961198e-05   1.2463003e-05   1.0874959e-05   9.7691023e-06   9.4728150e-06   1.0237180e-05   1.1690310e-05   1.3225801e-05   1.4715471e-05   1.5982285e-05   1.6986831e-05   1.7651737e-05   1.8082896e-05   1.8492687e-05   1.8875319e-05   1.9248012e-05   1.9606851e-05   1.9988381e-05   2.0573105e-05   2.1215142e-05   2.2079163e-05   2.3002275e-05   2.3745049e-05   2.4398232e-05   2.4798933e-05   2.4643268e-05   2.4552600e-05   2.4062359e-05   2.3651533e-05   2.3508790e-05   2.3326868e-05   2.3347126e-05   2.3242210e-05   2.2602706e-05   2.1924476e-05   2.0846484e-05   2.0003027e-05   1.9104816e-05   1.8209864e-05   1.7458690e-05   1.6716092e-05   1.5926735e-05   1.4879502e-05   1.3581962e-05   1.2346070e-05   1.1691658e-05   1.0873239e-05   1.0003042e-05   9.3413944e-06
   5.7544953e-06   8.9512215e-06   1.1053768e-05   1.1862116e-05   1.1982899e-05   1.1825383e-05   1.1260408e-05   1.0462829e-05   9.3826041e-06   8.4674764e-06   8.6015868e-06   1.0891953e-05   1.4300416e-05   1.7862692e-05   2.1267331e-05   2.3874356e-05   2.5814676e-05   2.7165556e-05   2.8199000e-05   2.8916978e-05   2.9170316e-05   2.9262647e-05   2.9145290e-05   2.8816888e-05   2.8067431e-05   2.7622827e-05   2.7284064e-05   2.7372128e-05   2.7813985e-05   2.8788406e-05   3.0172615e-05   3.0826524e-05   3.1056573e-05   3.0806324e-05   2.9819436e-05   2.8908956e-05   2.7713284e-05   2.6927140e-05   2.6220517e-05   2.5586549e-05   2.5075927e-05   2.4415417e-05   2.3819325e-05   2.3130471e-05   2.2429680e-05   2.1447486e-05   2.0231669e-05   1.8497144e-05   1.6532156e-05   1.4515163e-05   1.2782205e-05   1.1406088e-05   1.0301207e-05   9.5086323e-06   8.7907230e-06
   6.5210525e-06   9.2084468e-06   1.1510220e-05   1.2689671e-05   1.3209927e-05   1.3686547e-05   1.3717982e-05   1.3303825e-05   1.2252298e-05   1.1186574e-05   1.1941913e-05   1.5177304e-05   1.9401187e-05   2.4001053e-05   2.7966028e-05   3.0954805e-05   3.3239236e-05   3.4940066e-05   3.6320863e-05   3.7104595e-05   3.7080137e-05   3.6528933e-05   3.5875243e-05   3.4820129e-05   3.3335540e-05   3.2326087e-05   3.1648306e-05   3.0967932e-05   3.0304616e-05   3.0185574e-05   3.0351361e-05   3.0146892e-05   3.0464932e-05   3.1044598e-05   3.0693962e-05   3.0356630e-05   3.0031896e-05   2.9253322e-05   2.8611030e-05   2.7963124e-05   2.7408321e-05   2.6832427e-05   2.6122450e-05   2.5438780e-05   2.4603469e-05   2.3985228e-05   2.2706499e-05   2.1112682e-05   1.8960620e-05   1.6737346e-05   1.4844999e-05   1.3599689e-05   1.2311518e-05   1.1263793e-05   1.0063912e-05
   6.9727926e-06   1.0082226e-05   1.2519944e-05   1.3518001e-05   1.3599129e-05   1.3798447e-05   1.4120432e-05   1.4457603e-05   1.4113232e-05   1.3352533e-05   1.4902604e-05   1.9318850e-05   2.3805073e-05   2.8156219e-05   3.1604283e-05   3.4189381e-05   3.6517062e-05   3.8604298e-05   4.0320555e-05   4.1269058e-05   4.1643385e-05   4.1753296e-05   4.1827643e-05   4.1186152e-05   3.9998491e-05   3.9226831e-05   3.8551520e-05   3.8105126e-05   3.8421541e-05   3.9518256e-05   4.0381059e-05   4.0514868e-05   4.0738597e-05   3.9679105e-05   3.8008982e-05   3.6934361e-05   3.5743365e-05   3.4629687e-05   3.4094986e-05   3.2959264e-05   3.1828416e-05   3.0427701e-05   2.8831947e-05   2.7375020e-05   2.5422147e-05   2.4279533e-05   2.2531881e-05   2.1300183e-05   2.0099954e-05   1.8127533e-05   1.6392443e-05   1.5629726e-05   1.4703655e-05   1.3553473e-05   1.2102625e-05
   7.6008357e-06   1.3096685e-05   1.6144778e-05   1.6772037e-05   1.5906937e-05   1.4758160e-05   1.3707215e-05   1.3279674e-05   1.3278878e-05   1.2961425e-05   1.5538996e-05   2.2862606e-05   3.0189634e-05   3.6270442e-05   4.0773622e-05   4.3810747e-05   4.6192721e-05   4.7782017e-05   4.8675708e-05   4.9002498e-05   4.9306034e-05   4.9687002e-05   4.9753932e-05   4.9437826e-05   4.9055092e-05   4.9246204e-05   4.9181288e-05   4.9835834e-05   5.2129821e-05   5.6008526e-05   5.9955270e-05   6.3729537e-05   6.6985143e-05   6.8076555e-05   6.7326937e-05   6.5989767e-05   6.3707998e-05   6.1474628e-05   5.9276851e-05   5.6081384e-05   5.3314261e-05   4.9630454e-05   4.6344539e-05   4.3011920e-05   3.9780369e-05   3.7264019e-05   3.5085916e-05   3.3385271e-05   3.1917272e-05   2.9159584e-05   2.6197194e-05   2.4343534e-05   2.2271689e-05   1.9761365e-05   1.7051820e-05
   7.5619098e-06   1.5842821e-05   2.2121046e-05   2.4520409e-05   2.3849487e-05   2.2042552e-05   1.9892199e-05   1.7484314e-05   1.5777019e-05   1.4593381e-05   1.6524722e-05   2.5956285e-05   3.9226247e-05   5.1776823e-05   6.2472228e-05   7.0821773e-05   7.7191805e-05   8.2044035e-05   8.5432508e-05   8.7757292e-05   8.9438086e-05   9.0310478e-05   9.0868186e-05   9.0833462e-05   9.0175027e-05   8.8666211e-05   8.6362826e-05   8.4095352e-05   8.2575390e-05   8.2839479e-05   8.5519593e-05   9.0312156e-05   9.6572997e-05   1.0221173e-04   1.0557263e-04   1.0737538e-04   1.0787305e-04   1.0717368e-04   1.0570861e-04   1.0244933e-04   9.8493532e-05   9.2939256e-05   8.7305215e-05   8.1375807e-05   7.5750911e-05   6.9543457e-05   6.3853828e-05   5.7765689e-05   5.2088947e-05   4.6557866e-05   4.0920366e-05   3.6367366e-05   3.1666014e-05   2.7352436e-05   2.3319285e-05
   6.2186079e-06   1.4659075e-05   2.3080739e-05   2.8095083e-05   2.9004399e-05   2.7653670e-05   2.5763568e-05   2.3182479e-05   2.0349769e-05   1.8462763e-05   1.9580449e-05   2.8693100e-05   4.8026761e-05   6.9471725e-05   8.9554981e-05   1.0732349e-04   1.2168333e-04   1.3393721e-04   1.4331583e-04   1.5013196e-04   1.5563169e-04   1.5926017e-04   1.6189505e-04   1.6325249e-04   1.6277637e-04   1.6025787e-04   1.5623814e-04   1.5011599e-04   1.4191445e-04   1.3182816e-04   1.2273574e-04   1.1522385e-04   1.1031778e-04   1.1091415e-04   1.1476564e-04   1.2054973e-04   1.2761768e-04   1.3465066e-04   1.4193698e-04   1.4634713e-04   1.4846104e-04   1.4743614e-04   1.4339242e-04   1.3838255e-04   1.3165324e-04   1.2287720e-04   1.1298479e-04   1.0064845e-04   8.7933806e-05   7.6103257e-05   6.5112251e-05   5.5076385e-05   4.5925810e-05   3.8048864e-05   3.1532038e-05
   4.5329715e-06   1.0063668e-05   1.4184113e-05   1.7298826e-05   1.9013291e-05   1.9201397e-05   1.9168789e-05   1.8715057e-05   1.7316998e-05   1.6272451e-05   1.8696774e-05   2.7260217e-05   4.5859648e-05   7.2107596e-05   9.9687420e-05   1.2733439e-04   1.5165639e-04   1.7264796e-04   1.9076230e-04   2.0478651e-04   2.1725906e-04   2.2745239e-04   2.3569619e-04   2.4261562e-04   2.4742651e-04   2.4959850e-04   2.4956006e-04   2.4608826e-04   2.3821166e-04   2.2609236e-04   2.1137614e-04   1.9468306e-04   1.7652440e-04   1.5987537e-04   1.4563531e-04   1.3313882e-04   1.2631607e-04   1.2495875e-04   1.3016280e-04   1.3920007e-04   1.4920076e-04   1.5822078e-04   1.6377456e-04   1.6696283e-04   1.6660591e-04   1.6279624e-04   1.5514939e-04   1.4324591e-04   1.2817978e-04   1.1251050e-04   9.6670000e-05   8.1215354e-05   6.7177182e-05   5.5400021e-05   4.5521431e-05
   3.3509300e-06   5.7083072e-06   7.5567850e-06   8.6581013e-06   9.1174407e-06   9.8915940e-06   1.1214492e-05   1.2406577e-05   1.2761969e-05   1.2814723e-05   1.6133408e-05   2.5307755e-05   3.6816346e-05   5.1083205e-05   6.5507393e-05   7.8808673e-05   8.9458597e-05   9.8693527e-05   1.0845673e-04   1.1749236e-04   1.2694701e-04   1.3760146e-04   1.5042269e-04   1.6495341e-04   1.8142095e-04   1.9816359e-04   2.1436801e-04   2.2837816e-04   2.3947620e-04   2.4593293e-04   2.4705198e-04   2.4257156e-04   2.3346569e-04   2.2079023e-04   2.0494938e-04   1.8802716e-04   1.7162245e-04   1.5521298e-04   1.4007275e-04   1.2927170e-04   1.2031267e-04   1.1574022e-04   1.1322273e-04   1.1084603e-04   1.0922150e-04   1.0662139e-04   1.0238433e-04   9.6646408e-05   8.8642589e-05   7.9831840e-05   7.0094997e-05   6.0007456e-05   5.0316316e-05   4.1857267e-05   3.4536330e-05
   3.5814483e-06   4.8695479e-06   6.2225587e-06   7.1350007e-06   7.3058160e-06   7.4724791e-06   8.2605107e-06   8.9305677e-06   8.8277944e-06   8.6849938e-06   1.0897388e-05   2.0960587e-05   3.6003526e-05   4.9435010e-05   5.9261259e-05   6.6242118e-05   7.0427416e-05   7.3115174e-05   7.4774322e-05   7.5047521e-05   7.4264026e-05   7.2273442e-05   7.1053111e-05   6.9850806e-05   6.9093685e-05   6.9612368e-05   7.3755003e-05   8.1012614e-05   9.1837224e-05   1.0503074e-04   1.1962653e-04   1.3372985e-04   1.4632447e-04   1.5636996e-04   1.6248756e-04   1.6551635e-04   1.6481123e-04   1.6071135e-04   1.5394243e-04   1.4439578e-04   1.3291251e-04   1.2152740e-04   1.0964689e-04   9.9327068e-05   8.9381447e-05   8.0202526e-05   7.2486352e-05   6.5458735e-05   5.9640327e-05   5.3530034e-05   4.7111974e-05   4.0120671e-05   3.3327734e-05   2.7287039e-05   2.2052189e-05
   4.1559800e-06   6.2691563e-06   7.7137747e-06   8.2735852e-06   8.1726365e-06   7.7154931e-06   7.3220907e-06   7.0273679e-06   6.5672115e-06   6.1766135e-06   8.2834115e-06   1.9095320e-05   4.1438647e-05   6.4586548e-05   8.5258854e-05   1.0248495e-04   1.1508669e-04   1.2564119e-04   1.3221355e-04   1.3645729e-04   1.3806050e-04   1.3717912e-04   1.3531991e-04   1.3107181e-04   1.2605908e-04   1.1898288e-04   1.1183915e-04   1.0368894e-04   9.5719870e-05   8.7978572e-05   8.1671808e-05   7.7392642e-05   7.4074574e-05   7.3387023e-05   7.5688133e-05   7.8796922e-05   8.1668347e-05   8.5215389e-05   8.7497084e-05   8.7885791e-05   8.7395142e-05   8.4731926e-05   8.1961488e-05   7.8381064e-05   7.4034111e-05   6.9962303e-05   6.6047869e-05   6.3010951e-05   5.9948595e-05   5.6316732e-05   5.1325696e-05   4.5018967e-05   3.8311730e-05   3.1979119e-05   2.6277081e-05
   5.2745652e-06   9.5423699e-06   1.2746233e-05   1.3787600e-05   1.3375590e-05   1.2412149e-05   1.0996526e-05   9.5879655e-06   8.4258987e-06   7.7955029e-06   1.0025580e-05   2.0987908e-05   4.3255980e-05   6.9361102e-05   9.6873403e-05   1.2045463e-04   1.4080935e-04   1.5801048e-04   1.7040466e-04   1.8044641e-04   1.8586889e-04   1.8969838e-04   1.9068320e-04   1.8945208e-04   1.8594761e-04   1.8034648e-04   1.7360421e-04   1.6508288e-04   1.5509758e-04   1.4505688e-04   1.3441188e-04   1.2453564e-04   1.1451677e-04   1.0454730e-04   9.5773200e-05   8.7497970e-05   7.9852867e-05   7.3336691e-05   6.7127185e-05   6.1857291e-05   5.7045378e-05   5.2382199e-05   4.9424624e-05   4.6196323e-05   4.4226570e-05   4.2079185e-05   4.0877382e-05   3.9507646e-05   3.8219903e-05   3.6259085e-05   3.3276920e-05   2.9221034e-05   2.5030721e-05   2.1215574e-05   1.7833497e-05
   5.5884379e-06   1.1372394e-05   1.7139420e-05   1.9859822e-05   2.0140435e-05   1.9039942e-05   1.7027436e-05   1.4870823e-05   1.3027261e-05   1.2093621e-05   1.4230893e-05   2.4316256e-05   3.4620355e-05   4.5026690e-05   5.4242463e-05   6.1808853e-05   6.8737533e-05   7.4223060e-05   7.9474848e-05   8.3697407e-05   8.7040872e-05   9.0507004e-05   9.3224874e-05   9.6292428e-05   9.8104113e-05   1.0067604e-04   1.0251432e-04   1.0467868e-04   1.0522304e-04   1.0684756e-04   1.0753620e-04   1.0713754e-04   1.0714281e-04   1.0596236e-04   1.0358111e-04   1.0155709e-04   9.8687815e-05   9.4829590e-05   9.1111653e-05   8.7043462e-05   8.2481488e-05   7.7974767e-05   7.3281930e-05   6.9543650e-05   6.6194909e-05   6.2674475e-05   5.9499464e-05   5.5312970e-05   5.1534317e-05   4.6250661e-05   4.0646885e-05   3.4958895e-05   2.9496236e-05   2.4894570e-05   2.1070230e-05
   5.3171197e-06   9.7809100e-06   1.5164923e-05   1.8968864e-05   1.9517506e-05   1.8697220e-05   1.6921783e-05   1.4884180e-05   1.3249209e-05   1.2515197e-05   1.5111325e-05   2.6702740e-05   3.3969097e-05   3.6727131e-05   3.6725598e-05   3.5126123e-05   3.3014095e-05   3.0658990e-05   2.8110916e-05   2.5490027e-05   2.2896507e-05   2.0705588e-05   1.8553057e-05   1.6417559e-05   1.4313739e-05   1.2328336e-05   1.0583395e-05   9.4717544e-06   9.1355427e-06   9.8664222e-06   1.1851053e-05   1.4312072e-05   1.8102770e-05   2.3038998e-05   2.7706575e-05   3.3354859e-05   3.9532028e-05   4.5113083e-05   5.0806271e-05   5.5453464e-05   5.9872504e-05   6.3144883e-05   6.4831041e-05   6.6274186e-05   6.6587934e-05   6.6824528e-05   6.5965049e-05   6.3385797e-05   6.0070481e-05   5.4420013e-05   4.7832096e-05   4.1068855e-05   3.4486311e-05   2.9133763e-05   2.4549118e-05
   4.6134558e-06   6.7294983e-06   7.8446544e-06   1.0031199e-05   1.1435118e-05   1.1912397e-05   1.1590972e-05   1.0525441e-05   9.5844433e-06   8.8300958e-06   1.1225861e-05   2.3479567e-05   3.8283088e-05   4.9794521e-05   5.7268453e-05   6.2003846e-05   6.5656266e-05   6.7312958e-05   6.7304210e-05   6.5969510e-05   6.4498429e-05   6.3377040e-05   6.1579120e-05   5.9142258e-05   5.6392486e-05   5.4533443e-05   5.2275444e-05   4.9391950e-05   4.6306665e-05   4.3842910e-05   4.0859612e-05   3.7400422e-05   3.4537205e-05   3.1154834e-05   2.7540038e-05   2.4564932e-05   2.1508949e-05   1.9083738e-05   1.7531385e-05   1.6423101e-05   1.6566750e-05   1.6936824e-05   1.7490634e-05   1.8088065e-05   1.8255136e-05   1.8782728e-05   1.8610250e-05   1.8054821e-05   1.6781133e-05   1.5372037e-05   1.4065363e-05   1.3534440e-05   1.2599986e-05   1.2213451e-05   1.1444230e-05
   2.7465622e-06   4.2169043e-06   5.6291359e-06   7.4848095e-06   9.0079286e-06   1.0123432e-05   1.0812782e-05   1.0721029e-05   1.0123604e-05   9.1138933e-06   1.0677243e-05   1.8591312e-05   3.0045422e-05   4.1745660e-05   5.2582506e-05   6.2174317e-05   6.9016771e-05   7.3175773e-05   7.5062625e-05   7.6268566e-05   7.7283636e-05   7.7154883e-05   7.5899825e-05   7.3958433e-05   7.2993800e-05   7.1826285e-05   6.9835119e-05   6.7178727e-05   6.5780664e-05   6.4032360e-05   6.1238195e-05   5.8826910e-05   5.7034054e-05   5.4006142e-05   5.1077827e-05   4.8955939e-05   4.5663970e-05   4.3124472e-05   4.0359888e-05   3.6843825e-05   3.4484747e-05   3.1532087e-05   2.9361934e-05   2.7675862e-05   2.5590008e-05   2.4720526e-05   2.3301717e-05   2.2585943e-05   2.2354887e-05   2.1577991e-05   2.2174793e-05   2.2208960e-05   2.1989653e-05   2.1665787e-05   2.0404605e-05
   1.1096460e-06   2.1772384e-06   2.7385132e-06   3.3246962e-06   3.8847392e-06   4.2729826e-06   4.8473993e-06   4.9524963e-06   5.0931221e-06   4.7710321e-06   6.2949582e-06   9.8431575e-06   1.4281093e-05   2.0153717e-05   2.5655496e-05   2.9773785e-05   3.2480598e-05   3.4037808e-05   3.5253170e-05   3.6166317e-05   3.6454162e-05   3.6187417e-05   3.5749846e-05   3.5784468e-05   3.5773240e-05   3.5430467e-05   3.4852844e-05   3.5071785e-05   3.5354997e-05   3.5105430e-05   3.4917294e-05   3.5545694e-05   3.5502449e-05   3.4927827e-05   3.5387312e-05   3.5010727e-05   3.4240701e-05   3.4277938e-05   3.3042764e-05   3.2264204e-05   3.1333134e-05   2.9657210e-05   2.9202568e-05   2.7913761e-05   2.7309337e-05   2.6895274e-05   2.5848919e-05   2.6158228e-05   2.5587826e-05   2.5754478e-05   2.6042369e-05   2.5468494e-05   2.5857849e-05   2.5091329e-05   2.4255763e-05
