   1.6587039e-05   2.2615380e-05   3.2543300e-05   4.5184210e-05   6.2832694e-05   8.3970324e-05   1.0435696e-04   1.2105165e-04   1.3369360e-04   1.4170853e-04   1.4562795e-04   1.4636231e-04   1.4533384e-04   1.4255855e-04   1.3973558e-04   1.3540443e-04   1.3105640e-04   1.2747231e-04   1.2282201e-04   1.1921801e-04   1.1610812e-04   1.1302334e-04   1.1084194e-04   1.0834183e-04   1.0594173e-04   1.0423215e-04   1.0066482e-04   9.5623984e-05   9.0167505e-05   8.3633659e-05   7.8365752e-05   7.4133576e-05   7.0895338e-05   6.9048793e-05   6.7945411e-05   6.6438929e-05   6.3363440e-05   5.8757235e-05   5.2937963e-05   4.6495786e-05   3.9774059e-05   3.3309525e-05   2.7753836e-05   2.2927623e-05   1.8814092e-05   1.5296023e-05   1.2288713e-05
   1.3526464e-05   2.3783291e-05   3.9799669e-05   5.4600083e-05   6.9658350e-05   8.2681806e-05   1.0187391e-04   1.2423633e-04   1.4620168e-04   1.6570992e-04   1.8064309e-04   1.9228925e-04   1.9943186e-04   2.0307515e-04   2.0552792e-04   2.0340881e-04   2.0009554e-04   1.9423446e-04   1.8705520e-04   1.8039937e-04   1.7343456e-04   1.6825403e-04   1.6466888e-04   1.6038759e-04   1.5622998e-04   1.5205797e-04   1.4558839e-04   1.3803385e-04   1.2877898e-04   1.2054659e-04   1.1484654e-04   1.1090332e-04   1.0892745e-04   1.0934685e-04   1.0999201e-04   1.0959163e-04   1.0590117e-04   9.9203792e-05   8.8995031e-05   7.7046738e-05   6.4947011e-05   5.3658009e-05   4.3913262e-05   3.5689194e-05   2.8841066e-05   2.3116544e-05   1.8360841e-05
   2.2784308e-05   3.5774591e-05   5.7249299e-05   7.9879411e-05   9.6898312e-05   1.0614764e-04   1.1173002e-04   1.1617576e-04   1.1826717e-04   1.2320765e-04   1.2823058e-04   1.3348509e-04   1.3947950e-04   1.4382865e-04   1.4535841e-04   1.4692662e-04   1.4361797e-04   1.3875665e-04   1.3443520e-04   1.2794435e-04   1.2312036e-04   1.2012017e-04   1.1606526e-04   1.1413684e-04   1.1136721e-04   1.0740570e-04   1.0598775e-04   1.0409879e-04   1.0413423e-04   1.0716018e-04   1.1246658e-04   1.2084027e-04   1.3060438e-04   1.4050319e-04   1.4726607e-04   1.4701396e-04   1.3912548e-04   1.2578398e-04   1.0974201e-04   9.3001899e-05   7.7088715e-05   6.2765040e-05   5.0486974e-05   4.0338828e-05   3.1944233e-05   2.5138855e-05   1.9627428e-05
   3.1451148e-05   4.2014654e-05   5.9426902e-05   8.5464324e-05   1.1074779e-04   1.3148388e-04   1.4532807e-04   1.5008399e-04   1.4913920e-04   1.4687196e-04   1.4216324e-04   1.3603302e-04   1.3179681e-04   1.2683843e-04   1.2324826e-04   1.2132520e-04   1.1986717e-04   1.2062551e-04   1.2102837e-04   1.2111209e-04   1.2236251e-04   1.2311626e-04   1.2250783e-04   1.2301437e-04   1.2279057e-04   1.2258409e-04   1.2428611e-04   1.2744597e-04   1.3362318e-04   1.4301386e-04   1.5357066e-04   1.6570961e-04   1.7622348e-04   1.8089736e-04   1.7842151e-04   1.6513610e-04   1.4655058e-04   1.2734979e-04   1.0955803e-04   9.2624354e-05   7.6882951e-05   6.2729356e-05   5.0460098e-05   4.0237443e-05   3.1913072e-05   2.5190237e-05   1.9735756e-05
   3.1815938e-05   3.7637383e-05   4.5360766e-05   6.0697304e-05   8.0066473e-05   1.0020035e-04   1.2013579e-04   1.3584214e-04   1.4783768e-04   1.5678482e-04   1.6261194e-04   1.6639298e-04   1.6840423e-04   1.6974111e-04   1.7172600e-04   1.7277267e-04   1.7479006e-04   1.7824392e-04   1.8077012e-04   1.8327989e-04   1.8601737e-04   1.8758466e-04   1.8862418e-04   1.8905562e-04   1.8875799e-04   1.8869430e-04   1.8887204e-04   1.8996684e-04   1.9160539e-04   1.9234435e-04   1.9060482e-04   1.8334033e-04   1.6961355e-04   1.5346073e-04   1.3564285e-04   1.1890492e-04   1.0404793e-04   9.1818647e-05   8.1897881e-05   7.2667455e-05   6.3159313e-05   5.3558604e-05   4.4402327e-05   3.6197028e-05   2.9200740e-05   2.3359838e-05   1.8555782e-05
   4.1197692e-05   4.5575195e-05   5.3408838e-05   6.0488143e-05   6.5903073e-05   6.9127202e-05   7.0754407e-05   7.5288997e-05   8.0716681e-05   8.6521931e-05   9.3950432e-05   1.0173161e-04   1.0907938e-04   1.1689326e-04   1.2358035e-04   1.2891012e-04   1.3332515e-04   1.3639031e-04   1.3868384e-04   1.3989017e-04   1.4035150e-04   1.4090227e-04   1.4086030e-04   1.3985226e-04   1.3906553e-04   1.3636893e-04   1.3295657e-04   1.3033109e-04   1.2404700e-04   1.1839187e-04   1.1133857e-04   1.0465476e-04   9.8144010e-05   9.3042663e-05   8.8675198e-05   8.4879858e-05   8.0891656e-05   7.6757218e-05   7.2126038e-05   6.6356824e-05   5.9185189e-05   5.1038712e-05   4.2806952e-05   3.5201420e-05   2.8553320e-05   2.2911375e-05   1.8279261e-05
   6.8280229e-05   6.9216726e-05   7.5783740e-05   8.3771723e-05   9.0112650e-05   9.3945551e-05   9.4671747e-05   9.4578126e-05   9.2041267e-05   8.8587349e-05   8.5415602e-05   8.1345612e-05   7.8015192e-05   7.5002999e-05   7.2591593e-05   7.0855236e-05   6.8760152e-05   6.7939521e-05   6.7414651e-05   6.6333866e-05   6.5786380e-05   6.5741558e-05   6.5013142e-05   6.4633548e-05   6.4754791e-05   6.4735110e-05   6.5524158e-05   6.7274095e-05   6.9755028e-05   7.3615002e-05   7.8866402e-05   8.4218728e-05   8.9578168e-05   9.3901030e-05   9.5084004e-05   9.2839307e-05   8.7465421e-05   8.0309699e-05   7.1988524e-05   6.2987123e-05   5.3922913e-05   4.5380187e-05   3.7639343e-05   3.0733419e-05   2.4802578e-05   1.9849715e-05   1.5849272e-05
   6.6795382e-05   6.7080638e-05   6.7896858e-05   7.4241920e-05   8.3400125e-05   9.3773791e-05   1.0289096e-04   1.0984441e-04   1.1465970e-04   1.1670518e-04   1.1619079e-04   1.1492106e-04   1.1219190e-04   1.0815349e-04   1.0525637e-04   1.0258299e-04   9.9782545e-05   9.8266023e-05   9.7746409e-05   9.7215465e-05   9.7048769e-05   9.7219312e-05   9.7526336e-05   9.7733837e-05   9.7644712e-05   9.8967943e-05   1.0030964e-04   1.0140100e-04   1.0395023e-04   1.0612463e-04   1.0808663e-04   1.0776477e-04   1.0577390e-04   1.0014420e-04   9.2414504e-05   8.3271407e-05   7.4133045e-05   6.5743043e-05   5.7890472e-05   5.0194252e-05   4.2807678e-05   3.6081386e-05   3.0166653e-05   2.4872575e-05   2.0324767e-05   1.6389719e-05   1.3165674e-05
   2.7039947e-05   2.6682010e-05   2.8872770e-05   3.1517755e-05   3.4666701e-05   3.9791777e-05   4.6561958e-05   5.2543552e-05   5.9005277e-05   6.4450678e-05   6.7801726e-05   7.1345035e-05   7.3778633e-05   7.4667377e-05   7.5431119e-05   7.5471843e-05   7.5253868e-05   7.5026672e-05   7.4313464e-05   7.4615552e-05   7.5316033e-05   7.5452434e-05   7.7148126e-05   7.8641311e-05   7.8913227e-05   7.9945950e-05   7.9984936e-05   7.7968216e-05   7.4918850e-05   6.9937084e-05   6.3115901e-05   5.5269029e-05   4.7669904e-05   4.2050392e-05   3.8594068e-05   3.6789037e-05   3.6412284e-05   3.7274492e-05   3.8568290e-05   3.8929272e-05   3.7674193e-05   3.5175578e-05   3.2105908e-05   2.8554670e-05   2.4768983e-05   2.0976479e-05   1.7400042e-05
   3.4979460e-05   3.2807918e-05   3.6044052e-05   3.7606302e-05   3.7332174e-05   3.7278112e-05   3.5514441e-05   3.2697112e-05   3.0130719e-05   2.7233034e-05   2.4266246e-05   2.1843905e-05   1.9448294e-05   1.7498145e-05   1.6073383e-05   1.4652060e-05   1.3833428e-05   1.3350771e-05   1.2646527e-05   1.2553298e-05   1.2318459e-05   1.1793764e-05   1.1792655e-05   1.1487448e-05   1.1064063e-05   1.1187854e-05   1.1298660e-05   1.1358887e-05   1.2663334e-05   1.4477623e-05   1.6438707e-05   1.8826413e-05   2.2440776e-05   2.6340953e-05   3.0701778e-05   3.5650711e-05   4.1093159e-05   4.6811157e-05   5.2141327e-05   5.5930235e-05   5.7113505e-05   5.5630669e-05   5.2239368e-05   4.7521096e-05   4.1994758e-05   3.6123331e-05   3.0309371e-05
   5.2225484e-05   5.1838746e-05   5.4297520e-05   5.6154404e-05   5.8060962e-05   6.0953004e-05   6.1233864e-05   6.0381430e-05   6.0320386e-05   5.8339003e-05   5.6375280e-05   5.5074312e-05   5.2248436e-05   5.0716634e-05   4.9355706e-05   4.6891383e-05   4.6423844e-05   4.5587937e-05   4.3960448e-05   4.4268498e-05   4.3520471e-05   4.2306385e-05   4.2304125e-05   4.1069758e-05   4.0147526e-05   3.9992777e-05   3.8996266e-05   3.8824483e-05   3.9693382e-05   4.0124041e-05   4.0526669e-05   4.2431835e-05   4.4518309e-05   4.6461006e-05   4.8361105e-05   5.0491014e-05   5.2820352e-05   5.4885896e-05   5.6151814e-05   5.6208452e-05   5.4757063e-05   5.1787904e-05   4.7676670e-05   4.2811353e-05   3.7530008e-05   3.2176961e-05   2.7004076e-05
   3.2260583e-05   3.3655516e-05   3.5382705e-05   3.6857217e-05   4.0434767e-05   4.2831637e-05   4.3829671e-05   4.5839727e-05   4.6498652e-05   4.5962563e-05   4.6734931e-05   4.6182982e-05   4.5266668e-05   4.5488462e-05   4.4318822e-05   4.3773239e-05   4.3734553e-05   4.2465337e-05   4.2416319e-05   4.2299132e-05   4.1071375e-05   4.1225138e-05   4.0683870e-05   3.9419311e-05   3.9412245e-05   3.8512127e-05   3.7431334e-05   3.7403538e-05   3.6749309e-05   3.5807453e-05   3.5612000e-05   3.5160787e-05   3.4269940e-05   3.3116639e-05   3.1986117e-05   3.0487156e-05   2.8438221e-05   2.6011038e-05   2.3390359e-05   2.0774806e-05   1.8280364e-05   1.5929329e-05   1.3588000e-05   1.1576200e-05   9.6943670e-06   8.0579226e-06   6.6009305e-06
