   2.5493295e-06   2.5782664e-06   2.5620472e-06   2.5849859e-06   2.6690957e-06   2.7795966e-06   3.0012789e-06   3.3342914e-06   5.3938889e-06   7.7928881e-06   1.0548142e-05   1.5098901e-05   2.0529587e-05   2.5077157e-05   2.7728713e-05   2.9355301e-05   3.0316600e-05   3.0598967e-05   3.0025228e-05   2.9026023e-05   2.7761556e-05   2.6302533e-05   2.4853199e-05   2.3603729e-05   2.2451772e-05   2.1308387e-05   2.0356519e-05   1.9222979e-05   1.7997324e-05   1.6844291e-05   1.5711687e-05   1.4596342e-05   1.3687169e-05   1.2790493e-05   1.2200580e-05   1.1777414e-05   1.1454896e-05   1.1095414e-05   1.0529245e-05   9.8571295e-06   8.9033527e-06   8.2387927e-06   7.5315015e-06   7.0282178e-06   6.4458414e-06   5.8712788e-06   5.2458925e-06   4.5662666e-06   3.9570590e-06   3.7055342e-06   3.9941452e-06   4.2611958e-06   4.2365920e-06   4.2310602e-06
   2.3407524e-06   2.5948369e-06   2.7019788e-06   2.7350268e-06   2.7523876e-06   2.7250984e-06   2.7316673e-06   2.8385991e-06   4.6818178e-06   7.1385834e-06   1.0049825e-05   1.3852766e-05   1.8995534e-05   2.4142800e-05   2.7420978e-05   2.8865382e-05   2.9863382e-05   2.9767318e-05   2.8736509e-05   2.7307778e-05   2.5675789e-05   2.3798243e-05   2.2142744e-05   2.0971288e-05   2.0083987e-05   1.9254986e-05   1.8415211e-05   1.7652166e-05   1.6723856e-05   1.5853922e-05   1.5079515e-05   1.4297624e-05   1.3784042e-05   1.3161735e-05   1.2560361e-05   1.1837449e-05   1.1191724e-05   1.0687740e-05   1.0093593e-05   9.5908316e-06   8.8957229e-06   8.3492828e-06   7.7663220e-06   7.2377168e-06   6.6777673e-06   6.0731094e-06   5.3574224e-06   4.6780337e-06   4.0703575e-06   3.8122057e-06   4.0103487e-06   4.4215174e-06   4.6634951e-06   4.7120709e-06
   2.8548796e-06   3.1064045e-06   3.2616363e-06   3.3608476e-06   3.4483421e-06   3.4600851e-06   3.4502907e-06   3.5508174e-06   4.9803630e-06   7.3524805e-06   1.0303831e-05   1.3321280e-05   1.6585452e-05   2.0122060e-05   2.2499270e-05   2.3792160e-05   2.4975834e-05   2.5585528e-05   2.6128536e-05   2.6158259e-05   2.5715014e-05   2.5029634e-05   2.3757277e-05   2.2378441e-05   2.0862356e-05   1.9318815e-05   1.8078851e-05   1.7260400e-05   1.6633938e-05   1.6290326e-05   1.6294479e-05   1.6118823e-05   1.5861028e-05   1.5289419e-05   1.4678587e-05   1.3864716e-05   1.2927154e-05   1.1996840e-05   1.1096041e-05   1.0322758e-05   9.6618015e-06   8.9660328e-06   8.2091664e-06   7.3552508e-06   6.4960679e-06   5.8436733e-06   5.2490560e-06   4.6475951e-06   4.0393839e-06   3.5761528e-06   3.2442524e-06   3.1382956e-06   3.2680425e-06   3.3341808e-06
   3.7944022e-06   4.0509305e-06   4.1825671e-06   4.2345851e-06   4.2453952e-06   4.2011093e-06   4.1314975e-06   4.1763174e-06   5.7065425e-06   9.1360385e-06   1.3494526e-05   1.6654166e-05   1.9777070e-05   2.3137943e-05   2.6438701e-05   2.8653531e-05   3.0449143e-05   3.1743238e-05   3.1893570e-05   3.1468905e-05   3.0625305e-05   2.9654910e-05   2.8140781e-05   2.6431259e-05   2.4955261e-05   2.3406040e-05   2.1688538e-05   1.9902775e-05   1.8069646e-05   1.6691374e-05   1.5889014e-05   1.5768331e-05   1.6000471e-05   1.6244727e-05   1.6136636e-05   1.5589879e-05   1.4725226e-05   1.3623966e-05   1.2557581e-05   1.1563692e-05   1.0521710e-05   9.5186693e-06   8.4320363e-06   7.4234012e-06   6.4257382e-06   5.6372176e-06   5.0835919e-06   4.4971346e-06   3.8688467e-06   3.2765019e-06   2.7589933e-06   2.3867011e-06   2.1324689e-06   2.1121132e-06
   5.3765745e-06   5.8965368e-06   6.2035493e-06   6.3317355e-06   6.3047413e-06   6.2196479e-06   6.0789894e-06   5.9490694e-06   7.9785303e-06   1.1626007e-05   1.5998756e-05   1.9572242e-05   2.2741436e-05   2.5626738e-05   2.7482891e-05   2.8696536e-05   2.9440010e-05   2.9508982e-05   2.8893982e-05   2.8194046e-05   2.7275956e-05   2.5852242e-05   2.4355425e-05   2.2882569e-05   2.1497430e-05   2.0313596e-05   1.9128071e-05   1.8106754e-05   1.6846465e-05   1.5584644e-05   1.4301041e-05   1.3093637e-05   1.2360280e-05   1.1952248e-05   1.1805514e-05   1.1879767e-05   1.1468436e-05   1.0857508e-05   9.8774257e-06   8.8762415e-06   7.9042403e-06   7.0552104e-06   6.3531544e-06   5.7119912e-06   5.1474766e-06   4.5575471e-06   4.1257812e-06   3.8195112e-06   3.4089987e-06   2.9607918e-06   2.5529409e-06   2.2216611e-06   2.0462511e-06   2.0692607e-06
   8.2017635e-06   9.3478738e-06   1.0184556e-05   1.0707121e-05   1.0998801e-05   1.1095293e-05   1.0980234e-05   1.0760030e-05   1.2640161e-05   1.5853141e-05   1.8967400e-05   2.3180201e-05   2.6240627e-05   2.8672858e-05   3.0672889e-05   3.2293040e-05   3.3269887e-05   3.4063068e-05   3.4308250e-05   3.3938133e-05   3.3121882e-05   3.2002846e-05   3.0663056e-05   2.9140306e-05   2.7564406e-05   2.5721769e-05   2.4129645e-05   2.2438768e-05   2.0830485e-05   1.9524160e-05   1.8372890e-05   1.7310073e-05   1.6469686e-05   1.5539141e-05   1.4804141e-05   1.4100740e-05   1.3129762e-05   1.2292798e-05   1.1208504e-05   1.0232838e-05   9.1884868e-06   8.2051374e-06   7.2379202e-06   6.3924018e-06   5.6490449e-06   4.9358527e-06   4.4018439e-06   4.1154927e-06   3.7483530e-06   3.3137865e-06   2.8726011e-06   2.4807210e-06   2.1815521e-06   1.9918987e-06
   1.0573656e-05   1.2241475e-05   1.3684504e-05   1.4684148e-05   1.5435132e-05   1.5787782e-05   1.5796581e-05   1.5581774e-05   1.6890119e-05   2.0510325e-05   2.4191349e-05   2.8668294e-05   3.2078247e-05   3.4595600e-05   3.6746043e-05   3.7884529e-05   3.8425408e-05   3.8943175e-05   3.8458322e-05   3.7530443e-05   3.6501743e-05   3.5066582e-05   3.3504360e-05   3.1864977e-05   3.0449904e-05   2.8953319e-05   2.7386896e-05   2.6166006e-05   2.4846712e-05   2.3769394e-05   2.2595914e-05   2.1666785e-05   2.0817905e-05   1.9872887e-05   1.9305497e-05   1.8546506e-05   1.7804361e-05   1.6867109e-05   1.5746083e-05   1.4501028e-05   1.3171991e-05   1.1816000e-05   1.0506233e-05   9.1993859e-06   7.9634961e-06   6.9422406e-06   6.1247301e-06   5.4191871e-06   4.7324248e-06   4.0861929e-06   3.4652198e-06   2.9150130e-06   2.4321521e-06   2.0198812e-06
   1.2131826e-05   1.3568993e-05   1.5139547e-05   1.6211613e-05   1.6805524e-05   1.7176340e-05   1.7185456e-05   1.6784699e-05   1.7305105e-05   2.1890595e-05   2.7192584e-05   3.2135535e-05   3.6002026e-05   3.9297856e-05   4.1349782e-05   4.1914630e-05   4.2417141e-05   4.1750708e-05   4.0163351e-05   3.8345059e-05   3.6646141e-05   3.4801643e-05   3.2460215e-05   3.0760345e-05   2.9024985e-05   2.7658419e-05   2.6566577e-05   2.5986224e-05   2.5487061e-05   2.5170236e-05   2.5555569e-05   2.5739460e-05   2.5822339e-05   2.5628159e-05   2.5207047e-05   2.4198491e-05   2.3155211e-05   2.1730128e-05   2.0359323e-05   1.8740274e-05   1.7002812e-05   1.5212942e-05   1.3388583e-05   1.1678881e-05   1.0140075e-05   8.8209679e-06   7.7355328e-06   6.7050795e-06   5.7675434e-06   4.9920470e-06   4.2456895e-06   3.5902419e-06   3.0389002e-06   2.5346392e-06
   1.5733864e-05   1.7502355e-05   1.8967802e-05   1.9613304e-05   1.9507568e-05   1.9407141e-05   1.8778018e-05   1.8122305e-05   1.8114191e-05   2.3531546e-05   2.9878153e-05   3.8900538e-05   4.7467100e-05   5.4337866e-05   5.8514414e-05   6.1159184e-05   6.3108043e-05   6.4496820e-05   6.4553998e-05   6.3660978e-05   6.2177121e-05   6.0010465e-05   5.6804552e-05   5.3497807e-05   5.0164968e-05   4.6267542e-05   4.2778083e-05   3.9052526e-05   3.5307564e-05   3.2845357e-05   3.2271475e-05   3.2183638e-05   3.3042603e-05   3.3917667e-05   3.4008284e-05   3.3877275e-05   3.2712210e-05   3.1039664e-05   2.9031493e-05   2.6664868e-05   2.3948269e-05   2.1508609e-05   1.8881842e-05   1.6606485e-05   1.4395915e-05   1.2660430e-05   1.1245326e-05   9.8592779e-06   8.4552696e-06   7.1843729e-06   6.0829400e-06   5.1332376e-06   4.3430255e-06   3.6215806e-06
   2.0581474e-05   2.4154416e-05   2.6791362e-05   2.8206650e-05   2.8927486e-05   2.8692442e-05   2.7713578e-05   2.6856554e-05   2.6621174e-05   3.3266669e-05   4.1571774e-05   5.5587361e-05   7.2092229e-05   8.7040361e-05   9.8510492e-05   1.0672078e-04   1.1274586e-04   1.1693457e-04   1.1666869e-04   1.1395086e-04   1.0960951e-04   1.0330677e-04   9.6190678e-05   8.9384610e-05   8.2986197e-05   7.6378355e-05   7.0479359e-05   6.5202177e-05   5.9578087e-05   5.5059004e-05   5.0433574e-05   4.6782709e-05   4.5300490e-05   4.4429287e-05   4.4096809e-05   4.4492920e-05   4.3092484e-05   4.1777207e-05   3.8929121e-05   3.6054248e-05   3.2419192e-05   2.9215258e-05   2.5891684e-05   2.3183947e-05   2.0283748e-05   1.8079909e-05   1.6585658e-05   1.5215425e-05   1.3498306e-05   1.1635441e-05   9.8891066e-06   8.2984257e-06   6.9480617e-06   5.7744410e-06
   2.0978419e-05   2.5989878e-05   3.0415113e-05   3.3927498e-05   3.6793193e-05   3.7902170e-05   3.7768065e-05   3.7206585e-05   3.7696028e-05   4.6070419e-05   5.8468360e-05   7.3739098e-05   9.4146878e-05   1.1687864e-04   1.3753197e-04   1.5360827e-04   1.6549608e-04   1.7112874e-04   1.7065879e-04   1.6577309e-04   1.5756603e-04   1.4688494e-04   1.3593932e-04   1.2573465e-04   1.1518497e-04   1.0528422e-04   9.7360096e-05   8.9885780e-05   8.3010664e-05   7.7831867e-05   7.3101735e-05   6.9120422e-05   6.6325954e-05   6.2431001e-05   5.9947771e-05   5.6864853e-05   5.3767430e-05   5.0987210e-05   4.7183828e-05   4.3353914e-05   3.9289029e-05   3.5742623e-05   3.2679422e-05   3.0410779e-05   2.7903333e-05   2.5555891e-05   2.3681755e-05   2.2291740e-05   2.0384973e-05   1.7971781e-05   1.5392106e-05   1.2920751e-05   1.0712714e-05   8.8378702e-06
   1.4433422e-05   1.6949910e-05   1.9630917e-05   2.2337870e-05   2.4965458e-05   2.6777630e-05   2.8165820e-05   2.8782209e-05   3.2686269e-05   4.5596038e-05   6.7003290e-05   8.5304270e-05   9.7993540e-05   1.0774809e-04   1.1750314e-04   1.2564928e-04   1.2792008e-04   1.2808993e-04   1.2703305e-04   1.2328082e-04   1.1835951e-04   1.1370170e-04   1.0890375e-04   1.0342992e-04   9.8335366e-05   9.3824169e-05   9.0056081e-05   8.6280222e-05   8.4035991e-05   8.3190006e-05   8.3340730e-05   8.4775334e-05   8.7586653e-05   8.9055272e-05   9.0625099e-05   8.9580047e-05   8.7481954e-05   8.3738572e-05   7.9239703e-05   7.3557201e-05   6.7949422e-05   6.2123628e-05   5.7066860e-05   5.2100963e-05   4.7637993e-05   4.2328200e-05   3.7249980e-05   3.3054702e-05   2.9317247e-05   2.5498211e-05   2.1565612e-05   1.7929690e-05   1.4723552e-05   1.1996569e-05
   1.4602804e-05   1.5014035e-05   1.5992646e-05   1.7032317e-05   1.7917393e-05   1.9620628e-05   2.1727539e-05   2.3681437e-05   2.9238259e-05   4.4589314e-05   7.0813620e-05   9.7969222e-05   1.1265412e-04   1.1798731e-04   1.2058127e-04   1.2064669e-04   1.1949998e-04   1.2011098e-04   1.2149359e-04   1.2439854e-04   1.2763254e-04   1.3046447e-04   1.3202169e-04   1.3166813e-04   1.3013703e-04   1.2686703e-04   1.2222679e-04   1.1730045e-04   1.1206014e-04   1.0600496e-04   1.0149250e-04   9.8931485e-05   9.8670502e-05   1.0103843e-04   1.0553738e-04   1.1052287e-04   1.1456872e-04   1.1710977e-04   1.1692475e-04   1.1444448e-04   1.0927196e-04   1.0276960e-04   9.4673677e-05   8.6616697e-05   7.8984815e-05   6.9923409e-05   6.0308614e-05   5.1975847e-05   4.4118670e-05   3.7078169e-05   3.0533325e-05   2.4889103e-05   2.0154509e-05   1.6166610e-05
   2.2537646e-05   2.4248311e-05   2.6578769e-05   2.8857045e-05   3.1310068e-05   3.4920123e-05   3.9149045e-05   4.3523488e-05   4.7193917e-05   5.6467597e-05   7.1315258e-05   9.2546566e-05   1.1380633e-04   1.2997107e-04   1.4209388e-04   1.5084341e-04   1.5825205e-04   1.6600846e-04   1.7312687e-04   1.8132664e-04   1.9021824e-04   1.9800214e-04   2.0373442e-04   2.0741499e-04   2.0895770e-04   2.0713145e-04   2.0314283e-04   1.9774598e-04   1.8945553e-04   1.7910749e-04   1.6820882e-04   1.5601517e-04   1.4286702e-04   1.3206061e-04   1.2158872e-04   1.1552348e-04   1.1329012e-04   1.1431859e-04   1.1636891e-04   1.1826081e-04   1.1685902e-04   1.1276963e-04   1.0483990e-04   9.6302868e-05   8.7601263e-05   7.8795566e-05   6.8867330e-05   6.0070266e-05   5.1351114e-05   4.2935816e-05   3.5245932e-05   2.8589577e-05   2.3185076e-05   1.8664097e-05
   3.2160169e-05   3.5641142e-05   3.8872644e-05   4.1142941e-05   4.3582399e-05   4.7219697e-05   5.1000759e-05   5.5393695e-05   5.8234321e-05   6.3503939e-05   7.0434858e-05   7.3872922e-05   8.2101605e-05   9.2991400e-05   1.0450462e-04   1.1612970e-04   1.2691351e-04   1.3679156e-04   1.4529251e-04   1.5265752e-04   1.5822052e-04   1.6325567e-04   1.6805841e-04   1.7213781e-04   1.7669570e-04   1.8108753e-04   1.8531562e-04   1.8957089e-04   1.9195205e-04   1.9282707e-04   1.9149286e-04   1.8716969e-04   1.8058294e-04   1.7156399e-04   1.6009886e-04   1.4832266e-04   1.3528361e-04   1.2408150e-04   1.1397670e-04   1.0482675e-04   9.7157975e-05   8.9066772e-05   8.1948855e-05   7.4899136e-05   6.7518650e-05   6.0756890e-05   5.4966262e-05   4.9020153e-05   4.2962729e-05   3.6872774e-05   3.1060589e-05   2.5665905e-05   2.1143262e-05   1.7262118e-05
   4.4930090e-05   5.1912129e-05   5.6561747e-05   5.9311849e-05   6.0716125e-05   6.0744319e-05   6.0072534e-05   5.9386849e-05   5.7144473e-05   6.0901798e-05   7.2865562e-05   7.8445899e-05   8.1176436e-05   8.0875588e-05   7.9166452e-05   7.9111377e-05   7.7890493e-05   7.7829746e-05   7.7827980e-05   7.7171689e-05   7.6296916e-05   7.5514786e-05   7.4846707e-05   7.3299438e-05   7.2853828e-05   7.3274599e-05   7.3346888e-05   7.4816616e-05   7.7990941e-05   8.1937486e-05   8.6072339e-05   9.1900206e-05   9.7992430e-05   1.0292867e-04   1.0735359e-04   1.0977575e-04   1.1044896e-04   1.0912576e-04   1.0467597e-04   9.9657714e-05   9.3220362e-05   8.7812086e-05   8.2985377e-05   7.9049258e-05   7.4323649e-05   6.9336945e-05   6.4118284e-05   5.8178334e-05   5.1214140e-05   4.4318854e-05   3.7570984e-05   3.1239415e-05   2.5669309e-05   2.0918484e-05
   6.7764013e-05   8.2533586e-05   9.3083098e-05   1.0115707e-04   1.0523589e-04   1.0583334e-04   1.0484490e-04   1.0186777e-04   9.5772348e-05   9.4018257e-05   1.0157837e-04   1.1046506e-04   1.1608588e-04   1.1908488e-04   1.1910817e-04   1.1874688e-04   1.1754200e-04   1.1677471e-04   1.1644200e-04   1.1554352e-04   1.1610077e-04   1.1574249e-04   1.1557054e-04   1.1449124e-04   1.1258451e-04   1.1049532e-04   1.0695912e-04   1.0282171e-04   9.8624673e-05   9.3526927e-05   8.7849105e-05   8.3042613e-05   7.7432990e-05   7.2534791e-05   6.8491390e-05   6.4545965e-05   6.3597339e-05   6.1857065e-05   6.2159895e-05   6.1706791e-05   6.1372346e-05   6.0630861e-05   5.9795500e-05   5.8583609e-05   5.7097896e-05   5.5310667e-05   5.2062183e-05   4.7773909e-05   4.2439841e-05   3.7006343e-05   3.1612695e-05   2.6533627e-05   2.1984837e-05   1.8188998e-05
   7.4705435e-05   9.3328808e-05   1.0794732e-04   1.2131542e-04   1.3120361e-04   1.3605017e-04   1.3932625e-04   1.3946117e-04   1.3279156e-04   1.2418124e-04   1.1657838e-04   1.1683287e-04   1.1930398e-04   1.2522270e-04   1.3015642e-04   1.3333483e-04   1.3675132e-04   1.3861375e-04   1.3996530e-04   1.3955063e-04   1.4006604e-04   1.4028921e-04   1.3944493e-04   1.4004294e-04   1.3977588e-04   1.3929717e-04   1.3856408e-04   1.3696057e-04   1.3501944e-04   1.3261127e-04   1.2904290e-04   1.2422708e-04   1.1936248e-04   1.1361129e-04   1.0708812e-04   9.9806042e-05   9.2528690e-05   8.4642909e-05   7.8259599e-05   7.1450950e-05   6.6436395e-05   6.1540144e-05   5.7812043e-05   5.4026280e-05   5.0800778e-05   4.6722416e-05   4.3426300e-05   3.8822997e-05   3.4148527e-05   2.9505307e-05   2.4944743e-05   2.0750631e-05   1.7271445e-05   1.4350060e-05
   3.6564779e-05   4.1060260e-05   4.5917975e-05   5.0963637e-05   5.7155931e-05   6.2089361e-05   6.5699604e-05   6.8844493e-05   6.8369278e-05   6.5503043e-05   6.1643940e-05   5.7670949e-05   5.4645952e-05   5.2838809e-05   5.2430646e-05   5.1740967e-05   5.1210188e-05   4.9901537e-05   4.7487188e-05   4.4619490e-05   4.1855120e-05   3.9830592e-05   3.8232376e-05   3.8131445e-05   3.9421595e-05   4.1039991e-05   4.4227999e-05   4.8576479e-05   5.3006821e-05   5.9221351e-05   6.5900829e-05   7.1568028e-05   7.7522575e-05   8.2512831e-05   8.6658563e-05   8.9264742e-05   9.0012808e-05   8.9765418e-05   8.7727958e-05   8.5451201e-05   8.2040468e-05   7.8975616e-05   7.5633789e-05   7.2187739e-05   6.8700509e-05   6.3970605e-05   5.9457242e-05   5.2993846e-05   4.5853046e-05   3.9307632e-05   3.3075161e-05   2.7401659e-05   2.2425861e-05   1.8169509e-05
   2.8760426e-05   2.9218372e-05   2.8531770e-05   2.8039737e-05   2.7016903e-05   2.5427020e-05   2.4688175e-05   2.4064509e-05   2.3113317e-05   2.9030678e-05   3.6533325e-05   4.1277349e-05   4.2987909e-05   4.3837701e-05   4.2869815e-05   4.0782079e-05   3.9684928e-05   3.8639860e-05   3.7280442e-05   3.6434101e-05   3.6134362e-05   3.5255031e-05   3.3801202e-05   3.2940269e-05   3.1466487e-05   2.9328505e-05   2.7673998e-05   2.5506247e-05   2.2913320e-05   2.0840040e-05   1.9049877e-05   1.8073911e-05   1.8433230e-05   1.9235085e-05   2.1463665e-05   2.4310637e-05   2.7512177e-05   3.1184225e-05   3.4081253e-05   3.7201809e-05   3.8464074e-05   3.9753425e-05   3.9353568e-05   3.8672158e-05   3.7408400e-05   3.5409566e-05   3.2636101e-05   2.9824899e-05   2.7048562e-05   2.5384658e-05   2.3269753e-05   2.1184614e-05   1.9034682e-05   1.6609456e-05
   3.6428483e-05   4.0072162e-05   4.3724539e-05   4.6612166e-05   4.7375743e-05   4.8087947e-05   4.8998790e-05   4.8459257e-05   4.8560775e-05   5.3369394e-05   5.9045472e-05   6.3411828e-05   6.8210022e-05   7.0872887e-05   7.0677484e-05   7.0292187e-05   7.0240329e-05   6.8860170e-05   6.6901680e-05   6.6649456e-05   6.5688598e-05   6.3590601e-05   6.2268586e-05   6.1209467e-05   5.8975803e-05   5.6483803e-05   5.5144039e-05   5.2682320e-05   4.9831551e-05   4.8069047e-05   4.5064287e-05   4.2431410e-05   3.9893926e-05   3.6477367e-05   3.4421022e-05   3.1455888e-05   2.9280669e-05   2.6895334e-05   2.4659948e-05   2.2951975e-05   2.0970950e-05   2.0187985e-05   1.8798899e-05   1.8433441e-05   1.7420599e-05   1.6533973e-05   1.6209008e-05   1.5857563e-05   1.7694522e-05   1.9651422e-05   2.0696395e-05   2.2025362e-05   2.1983216e-05   2.0976373e-05
   1.9858711e-05   2.3446435e-05   2.7295707e-05   2.9836424e-05   3.1699181e-05   3.4272940e-05   3.5602303e-05   3.6274428e-05   3.8658571e-05   4.1311328e-05   4.3876549e-05   4.6559352e-05   4.8967449e-05   4.9750411e-05   5.0149160e-05   5.1087144e-05   5.0795279e-05   4.9704032e-05   4.9553770e-05   4.8946822e-05   4.7463659e-05   4.6310969e-05   4.5690468e-05   4.4360616e-05   4.2689202e-05   4.2061114e-05   4.1005752e-05   3.9331009e-05   3.8858698e-05   3.7882575e-05   3.6315423e-05   3.5845197e-05   3.4317602e-05   3.3166104e-05   3.2267255e-05   3.0462747e-05   2.9986389e-05   2.8295619e-05   2.7763505e-05   2.6639305e-05   2.5982591e-05   2.5728241e-05   2.4942492e-05   2.5355316e-05   2.4407379e-05   2.4602565e-05   2.3824276e-05   2.3651514e-05   2.4123033e-05   2.4015605e-05   2.4529646e-05   2.4723341e-05   2.3878788e-05   2.2984691e-05
