   6.4529577e-06   8.7390450e-06   1.1003520e-05   1.3701855e-05   1.6753465e-05   1.9430883e-05   2.1163108e-05   2.2251938e-05   2.2725670e-05   2.2880224e-05   2.2925765e-05   2.2609830e-05   2.1939088e-05   2.1210005e-05   2.0366682e-05   1.9435830e-05   1.8610604e-05   1.7771848e-05   1.6986192e-05   1.6146501e-05   1.5460197e-05   1.5199561e-05   1.4981459e-05   1.4733863e-05   1.4718782e-05   1.4424951e-05   1.4140433e-05   1.3891081e-05   1.3674375e-05   1.3493499e-05   1.3101983e-05   1.2855194e-05   1.2630347e-05   1.2176111e-05   1.1847236e-05   1.1492232e-05   1.1207736e-05   1.0872337e-05   1.0324788e-05   9.7928271e-06   9.0773108e-06   8.5721674e-06   8.0649484e-06   7.2606210e-06   6.3575717e-06   5.5918455e-06   4.7880965e-06   4.0563454e-06   3.5993250e-06   3.4029310e-06   3.3105822e-06   3.3171603e-06   3.5280269e-06   3.5487779e-06   3.6615216e-06   3.8522577e-06
   4.5622227e-06   7.2967037e-06   1.0135232e-05   1.2986884e-05   1.5807516e-05   1.7732993e-05   1.9197820e-05   2.0138785e-05   2.0558206e-05   2.0829700e-05   2.1183672e-05   2.1052031e-05   2.0566564e-05   2.0043942e-05   1.9529302e-05   1.8642279e-05   1.7728676e-05   1.6619259e-05   1.5806205e-05   1.5065721e-05   1.4180167e-05   1.3854500e-05   1.3546327e-05   1.3423559e-05   1.3628502e-05   1.3710953e-05   1.3645774e-05   1.3542611e-05   1.3368755e-05   1.3146365e-05   1.2947235e-05   1.2821312e-05   1.2708227e-05   1.2588158e-05   1.2457174e-05   1.2024129e-05   1.1496715e-05   1.0971489e-05   1.0282160e-05   9.6023199e-06   8.9236045e-06   8.3021603e-06   7.5947432e-06   6.8926438e-06   6.1555279e-06   5.4974430e-06   4.8142080e-06   4.1196425e-06   3.5956995e-06   3.4776642e-06   3.3248605e-06   3.3670934e-06   3.7493656e-06   3.9370392e-06   3.9789596e-06   3.8393579e-06
   3.4369232e-06   5.3272891e-06   8.3436205e-06   1.1791796e-05   1.5471789e-05   1.8438924e-05   2.0877822e-05   2.2422182e-05   2.3220855e-05   2.3770104e-05   2.4017228e-05   2.3833961e-05   2.3366302e-05   2.2614065e-05   2.1844155e-05   2.1008985e-05   2.0052913e-05   1.9010899e-05   1.8064919e-05   1.7225847e-05   1.6254187e-05   1.5591044e-05   1.5018840e-05   1.4493704e-05   1.3933485e-05   1.3591759e-05   1.3112771e-05   1.2790667e-05   1.2299114e-05   1.1996142e-05   1.2122538e-05   1.2429210e-05   1.2992924e-05   1.3163791e-05   1.3332735e-05   1.3242314e-05   1.2771155e-05   1.2282472e-05   1.1538904e-05   1.0647563e-05   9.8236216e-06   9.0062750e-06   8.1277643e-06   7.4207296e-06   6.7987336e-06   6.0485325e-06   5.2669333e-06   4.5573062e-06   3.9371136e-06   3.6929922e-06   3.6094233e-06   3.5778831e-06   3.7910944e-06   3.9422097e-06   4.0664737e-06   4.0818735e-06
   2.7647477e-06   4.5807070e-06   6.4647533e-06   9.0632175e-06   1.2435033e-05   1.6187228e-05   1.9654799e-05   2.2572560e-05   2.5192708e-05   2.7166152e-05   2.8632041e-05   3.0024699e-05   3.0701375e-05   3.0519833e-05   3.0237829e-05   2.9655093e-05   2.8443166e-05   2.6937133e-05   2.5205542e-05   2.3810527e-05   2.2437831e-05   2.1148695e-05   2.0083634e-05   1.9295850e-05   1.8317254e-05   1.7360087e-05   1.6497814e-05   1.5923387e-05   1.5153242e-05   1.4666608e-05   1.4391504e-05   1.4542589e-05   1.4700948e-05   1.4788061e-05   1.4667763e-05   1.4319174e-05   1.3853366e-05   1.3292289e-05   1.2523610e-05   1.1624747e-05   1.0741865e-05   9.6814136e-06   8.7750240e-06   8.1734891e-06   7.7277854e-06   7.0917948e-06   6.2997952e-06   5.5575804e-06   4.9073435e-06   4.4879011e-06   4.3612222e-06   4.1548162e-06   3.8917077e-06   3.5843886e-06   3.3579733e-06   3.2825985e-06
   2.4875127e-06   4.6938698e-06   7.4025382e-06   1.0343481e-05   1.3107515e-05   1.5197804e-05   1.7163493e-05   1.9270745e-05   2.1513389e-05   2.3387451e-05   2.5340050e-05   2.7816598e-05   2.9636011e-05   3.0935474e-05   3.2117662e-05   3.2710257e-05   3.2679804e-05   3.1641186e-05   2.9721108e-05   2.8442456e-05   2.7006727e-05   2.5301311e-05   2.3868610e-05   2.2754717e-05   2.1833396e-05   2.0890721e-05   2.0365567e-05   2.0272361e-05   2.0005339e-05   1.9873844e-05   1.9651677e-05   1.9887799e-05   2.0291580e-05   2.0486290e-05   2.0643990e-05   1.9881781e-05   1.9229834e-05   1.8431863e-05   1.7535094e-05   1.6365572e-05   1.5260392e-05   1.3860849e-05   1.2610359e-05   1.1518099e-05   1.0379848e-05   9.0626847e-06   7.8591518e-06   6.7529439e-06   5.8136696e-06   5.2769962e-06   5.1027236e-06   4.9854511e-06   4.6651208e-06   4.2766219e-06   3.9819329e-06   3.8241010e-06
   2.6744174e-06   5.4329834e-06   8.6731836e-06   1.2514032e-05   1.6114709e-05   1.9313210e-05   2.1842118e-05   2.3707308e-05   2.4704616e-05   2.5271329e-05   2.5567161e-05   2.5456676e-05   2.5176765e-05   2.4718589e-05   2.4679930e-05   2.4603356e-05   2.4661612e-05   2.4171692e-05   2.3346586e-05   2.2936709e-05   2.2222463e-05   2.1569977e-05   2.1094726e-05   2.0639286e-05   2.0892902e-05   2.0800856e-05   2.0942978e-05   2.1762132e-05   2.1992637e-05   2.2309865e-05   2.2187662e-05   2.2151259e-05   2.2219526e-05   2.1428832e-05   2.0700924e-05   2.0031100e-05   1.9145374e-05   1.8138841e-05   1.7122242e-05   1.5993269e-05   1.4945514e-05   1.3675401e-05   1.2571624e-05   1.1557476e-05   1.0469015e-05   9.2538913e-06   8.0864205e-06   7.0515380e-06   6.1407359e-06   5.6344246e-06   5.4802402e-06   5.3270152e-06   5.1113787e-06   4.7445211e-06   4.3888866e-06   4.1087257e-06
   4.5248681e-06   7.6542838e-06   1.0764490e-05   1.4088954e-05   1.6970539e-05   1.9260827e-05   2.2007153e-05   2.4711435e-05   2.6973426e-05   2.9305922e-05   3.1238476e-05   3.2584776e-05   3.3827770e-05   3.4511565e-05   3.3866568e-05   3.3194470e-05   3.2245521e-05   3.0687153e-05   2.9103701e-05   2.7607333e-05   2.6177659e-05   2.4955642e-05   2.3777205e-05   2.2808732e-05   2.2226661e-05   2.1493134e-05   2.1082317e-05   2.0858736e-05   2.0445448e-05   2.0036173e-05   1.9263814e-05   1.8841181e-05   1.8237084e-05   1.7561824e-05   1.7036517e-05   1.6311007e-05   1.5317335e-05   1.4496404e-05   1.3804757e-05   1.3159068e-05   1.2137063e-05   1.1378297e-05   1.0770255e-05   1.0244016e-05   9.7460994e-06   8.9775611e-06   7.9890101e-06   7.0456397e-06   6.2894784e-06   5.7314073e-06   5.5864546e-06   5.2609455e-06   5.0290316e-06   4.6934682e-06   4.2200597e-06   3.7547380e-06
   7.1933768e-06   1.0095465e-05   1.4409675e-05   1.8748619e-05   2.2578597e-05   2.5392133e-05   2.7591207e-05   2.9092958e-05   2.9523296e-05   3.0075747e-05   3.0438914e-05   3.0311444e-05   3.0810120e-05   3.1424966e-05   3.1583926e-05   3.2004434e-05   3.2482626e-05   3.2516992e-05   3.2392363e-05   3.1884298e-05   3.1433187e-05   3.1090289e-05   3.0181811e-05   2.9464442e-05   2.8888418e-05   2.7917174e-05   2.7365287e-05   2.6505154e-05   2.6113977e-05   2.5744140e-05   2.5033125e-05   2.4572933e-05   2.4176075e-05   2.3503088e-05   2.2759818e-05   2.1829190e-05   2.0739185e-05   1.9771384e-05   1.8631947e-05   1.7119151e-05   1.5746507e-05   1.4588365e-05   1.3615578e-05   1.2799373e-05   1.1953286e-05   1.0767393e-05   9.3596120e-06   8.0076831e-06   6.8558457e-06   6.0668864e-06   5.8840811e-06   5.7968006e-06   5.6593089e-06   5.4510079e-06   5.0260462e-06   4.4956143e-06
   9.0743597e-06   1.2225676e-05   1.7025955e-05   2.2102676e-05   2.6922576e-05   3.1033263e-05   3.3553670e-05   3.5143111e-05   3.6485991e-05   3.6942001e-05   3.7087114e-05   3.7216893e-05   3.6732463e-05   3.6167381e-05   3.5629946e-05   3.4856675e-05   3.3838910e-05   3.2813210e-05   3.1981828e-05   3.0892672e-05   3.0072654e-05   2.9470857e-05   2.8742733e-05   2.8349800e-05   2.7822359e-05   2.7413641e-05   2.7137907e-05   2.6475866e-05   2.6198852e-05   2.5747661e-05   2.5272020e-05   2.4923294e-05   2.4243071e-05   2.3996051e-05   2.3632187e-05   2.3333347e-05   2.2564596e-05   2.2020174e-05   2.1221811e-05   2.0420633e-05   1.9258788e-05   1.7836212e-05   1.6691752e-05   1.5575469e-05   1.4106332e-05   1.2336143e-05   1.0482014e-05   8.7732013e-06   7.2597572e-06   6.1471355e-06   5.8751064e-06   5.8457222e-06   5.4766988e-06   5.0960129e-06   4.6072113e-06   4.1108890e-06
   7.1902755e-06   1.2004647e-05   1.6583487e-05   2.1412454e-05   2.6661342e-05   3.1831759e-05   3.5507668e-05   3.8640732e-05   4.1398324e-05   4.2534212e-05   4.3485121e-05   4.4388368e-05   4.3831183e-05   4.3428435e-05   4.3190206e-05   4.1831911e-05   4.1082934e-05   3.9965613e-05   3.8593885e-05   3.8050148e-05   3.6755188e-05   3.5688206e-05   3.5216473e-05   3.4277202e-05   3.3646630e-05   3.3142377e-05   3.2611159e-05   3.2395585e-05   3.1884086e-05   3.1613780e-05   3.1594364e-05   3.1211439e-05   3.1356515e-05   3.1258103e-05   3.1039591e-05   2.9588389e-05   2.8628334e-05   2.7822430e-05   2.6737863e-05   2.5579895e-05   2.4044984e-05   2.2181917e-05   2.0376650e-05   1.8348308e-05   1.5984419e-05   1.3602563e-05   1.1377883e-05   9.4208418e-06   7.7745445e-06   6.4309968e-06   5.8890131e-06   5.6656158e-06   5.3354633e-06   4.9179451e-06   4.3970498e-06   3.9736337e-06
   8.1221811e-06   1.4573126e-05   2.2420013e-05   3.0280842e-05   3.7298732e-05   4.1907418e-05   4.5185177e-05   4.8059481e-05   4.9790273e-05   5.0717133e-05   5.2070256e-05   5.2766715e-05   5.2592127e-05   5.3136883e-05   5.3564963e-05   5.3138524e-05   5.3651101e-05   5.2901133e-05   5.2040228e-05   5.1507225e-05   4.9996800e-05   4.8893071e-05   4.8287797e-05   4.6692373e-05   4.6127493e-05   4.4953174e-05   4.3808508e-05   4.3445947e-05   4.2047837e-05   4.1830622e-05   4.1629941e-05   4.1289483e-05   4.2114116e-05   4.1355326e-05   4.0899714e-05   3.9291754e-05   3.7810998e-05   3.5960910e-05   3.4012628e-05   3.2423912e-05   3.0600025e-05   2.8564478e-05   2.6108295e-05   2.3573192e-05   2.0778959e-05   1.7965625e-05   1.5419551e-05   1.3113735e-05   1.1082253e-05   9.3240860e-06   8.2241735e-06   7.2994004e-06   6.3805575e-06   5.5335177e-06   4.7246579e-06   4.1541559e-06
   1.0289838e-05   2.0008170e-05   3.2568554e-05   4.6733691e-05   6.0869618e-05   7.1792228e-05   7.9595373e-05   8.4988588e-05   8.7557828e-05   8.8652687e-05   8.9017775e-05   8.7895663e-05   8.6230476e-05   8.4805407e-05   8.2734471e-05   8.1131064e-05   8.0189861e-05   7.8084632e-05   7.6957245e-05   7.5344430e-05   7.3128881e-05   7.1448278e-05   6.9049354e-05   6.6570180e-05   6.4910880e-05   6.2284562e-05   6.0905406e-05   5.9489861e-05   5.7595917e-05   5.6965931e-05   5.5439877e-05   5.5086028e-05   5.4298205e-05   5.2375388e-05   5.0486725e-05   4.7913507e-05   4.4820454e-05   4.2267060e-05   4.0104900e-05   3.8643160e-05   3.8154410e-05   3.7430478e-05   3.5767165e-05   3.3819523e-05   3.1444591e-05   2.8542942e-05   2.5536150e-05   2.2448508e-05   1.9275705e-05   1.6298896e-05   1.3944358e-05   1.2026102e-05   1.0276721e-05   8.7587484e-06   7.4167939e-06   6.3870463e-06
   1.1743093e-05   2.5864691e-05   4.2198448e-05   5.9716707e-05   8.0247155e-05   9.9299874e-05   1.1544722e-04   1.2891133e-04   1.3843039e-04   1.4486549e-04   1.4948458e-04   1.5163930e-04   1.5196996e-04   1.5194258e-04   1.5042653e-04   1.4885091e-04   1.4758305e-04   1.4521592e-04   1.4330841e-04   1.4068582e-04   1.3776547e-04   1.3453911e-04   1.2999926e-04   1.2527916e-04   1.2048036e-04   1.1481658e-04   1.1037222e-04   1.0558476e-04   1.0134761e-04   9.8138694e-05   9.3913802e-05   9.1559436e-05   8.8709735e-05   8.6149337e-05   8.3726566e-05   7.8589811e-05   7.2706485e-05   6.8010856e-05   6.4038661e-05   6.2264276e-05   6.2568602e-05   6.2543226e-05   6.0733076e-05   5.7138168e-05   5.2756251e-05   4.7856593e-05   4.2365441e-05   3.6514512e-05   3.0675786e-05   2.5364008e-05   2.1113454e-05   1.7631847e-05   1.4615816e-05   1.2117418e-05   1.0145767e-05   8.6340149e-06
   1.7671459e-05   3.5149212e-05   5.5868821e-05   6.9674981e-05   8.0096355e-05   9.1364425e-05   1.0230286e-04   1.1431611e-04   1.2614291e-04   1.3656141e-04   1.4467151e-04   1.5189924e-04   1.5829932e-04   1.6366815e-04   1.6934671e-04   1.7663492e-04   1.8399254e-04   1.9085736e-04   1.9733922e-04   2.0229082e-04   2.0555405e-04   2.0784650e-04   2.0760831e-04   2.0593223e-04   2.0322587e-04   1.9901220e-04   1.9441025e-04   1.8964814e-04   1.8452573e-04   1.8059368e-04   1.7551685e-04   1.7142013e-04   1.6679297e-04   1.6140212e-04   1.5375886e-04   1.4381271e-04   1.3231689e-04   1.2315379e-04   1.1634106e-04   1.1256809e-04   1.1152249e-04   1.0920777e-04   1.0245491e-04   9.2428021e-05   8.1050128e-05   6.9745153e-05   5.9573900e-05   5.0159812e-05   4.1618965e-05   3.3998703e-05   2.7670833e-05   2.2599998e-05   1.8306498e-05   1.4783442e-05   1.2039468e-05   1.0047461e-05
   2.7507272e-05   4.3263866e-05   6.8487832e-05   8.8972736e-05   1.0093894e-04   1.0857384e-04   1.1168091e-04   1.1117329e-04   1.1173221e-04   1.1021449e-04   1.0766411e-04   1.0684983e-04   1.0482358e-04   1.0283039e-04   1.0360637e-04   1.0537635e-04   1.0933088e-04   1.1735459e-04   1.2658132e-04   1.3727887e-04   1.4667684e-04   1.5615303e-04   1.6629932e-04   1.7706821e-04   1.8691665e-04   1.9629925e-04   2.0413132e-04   2.0952999e-04   2.1302681e-04   2.1179669e-04   2.0929469e-04   2.0380332e-04   1.9566395e-04   1.8577736e-04   1.7146865e-04   1.6002609e-04   1.4926010e-04   1.4348963e-04   1.4248269e-04   1.4362690e-04   1.4355375e-04   1.3965864e-04   1.2932833e-04   1.1694786e-04   1.0300374e-04   8.9292197e-05   7.7463766e-05   6.6725752e-05   5.6475741e-05   4.6833889e-05   3.8274192e-05   3.1244011e-05   2.5301029e-05   2.0475087e-05   1.6531452e-05   1.3420775e-05
   3.6279538e-05   4.5745056e-05   6.5617618e-05   9.1901594e-05   1.1592624e-04   1.3390814e-04   1.4632869e-04   1.5354002e-04   1.5693396e-04   1.5769619e-04   1.5704217e-04   1.5506469e-04   1.5136013e-04   1.4766242e-04   1.4384415e-04   1.3705213e-04   1.3145318e-04   1.2611565e-04   1.1893698e-04   1.1522108e-04   1.1103124e-04   1.0638611e-04   1.0516467e-04   1.0168995e-04   1.0092357e-04   1.0231585e-04   1.0188849e-04   1.0430638e-04   1.0395520e-04   1.0378822e-04   1.0418299e-04   1.0117470e-04   1.0093436e-04   9.9792163e-05   1.0091534e-04   1.0515403e-04   1.1238824e-04   1.2272194e-04   1.3349778e-04   1.3917782e-04   1.3788973e-04   1.2951738e-04   1.2133679e-04   1.1327803e-04   1.0454740e-04   9.5137666e-05   8.6526503e-05   7.8295906e-05   6.9032378e-05   5.9253690e-05   4.9761696e-05   4.1340772e-05   3.4125543e-05   2.8071743e-05   2.3016921e-05   1.8817180e-05
   3.4925308e-05   4.2401943e-05   5.2678684e-05   6.8171452e-05   8.6302838e-05   1.0382576e-04   1.2092331e-04   1.3646000e-04   1.4858714e-04   1.5887839e-04   1.6772763e-04   1.7374589e-04   1.7812033e-04   1.8184464e-04   1.8323128e-04   1.8238278e-04   1.8082500e-04   1.7735051e-04   1.7255107e-04   1.6791621e-04   1.6330591e-04   1.5891704e-04   1.5475634e-04   1.4947695e-04   1.4494761e-04   1.3991852e-04   1.3465802e-04   1.3012777e-04   1.2571466e-04   1.2443008e-04   1.2423588e-04   1.2443262e-04   1.2604212e-04   1.2825437e-04   1.3287152e-04   1.3878223e-04   1.4468968e-04   1.4688144e-04   1.4178783e-04   1.3318893e-04   1.2188225e-04   1.1297343e-04   1.0800862e-04   1.0598520e-04   1.0385279e-04   9.9839271e-05   9.4246998e-05   8.7388985e-05   7.8769451e-05   6.8912725e-05   5.8850573e-05   4.9272331e-05   4.0822477e-05   3.3632338e-05   2.7586576e-05   2.2436085e-05
   4.1998892e-05   5.2150617e-05   6.1465758e-05   6.7549011e-05   7.0604612e-05   7.1927440e-05   7.3937373e-05   7.4404211e-05   7.4581380e-05   7.6970940e-05   7.8269063e-05   7.9549534e-05   8.2875190e-05   8.5318470e-05   8.7356000e-05   9.0884842e-05   9.3476589e-05   9.6524615e-05   1.0005769e-04   1.0163627e-04   1.0413664e-04   1.0698810e-04   1.0855193e-04   1.1115335e-04   1.1339005e-04   1.1490202e-04   1.1652508e-04   1.1638187e-04   1.1731927e-04   1.1806700e-04   1.1861193e-04   1.2026501e-04   1.2054572e-04   1.2164212e-04   1.2119082e-04   1.1972116e-04   1.1682337e-04   1.1146539e-04   1.0638195e-04   1.0226034e-04   9.9474917e-05   9.8215812e-05   9.7525507e-05   9.5576415e-05   9.1530342e-05   8.5692781e-05   7.8427895e-05   7.0232793e-05   6.1655035e-05   5.2830668e-05   4.4362984e-05   3.6498252e-05   2.9716488e-05   2.4033556e-05   1.9305498e-05   1.5462270e-05
   6.6807905e-05   7.7365218e-05   9.0312247e-05   9.9631103e-05   1.0655088e-04   1.0995235e-04   1.1093665e-04   1.1034740e-04   1.0833735e-04   1.0578861e-04   1.0322046e-04   1.0015961e-04   9.6900715e-05   9.3900609e-05   9.0265086e-05   8.6475702e-05   8.2958096e-05   7.9788635e-05   7.6203857e-05   7.2967189e-05   7.0935417e-05   6.8012778e-05   6.4904355e-05   6.2893167e-05   5.9720257e-05   5.8446522e-05   5.6606738e-05   5.4720203e-05   5.4524386e-05   5.3468745e-05   5.3101896e-05   5.2688310e-05   5.2142601e-05   5.4024180e-05   5.5667673e-05   5.9336447e-05   6.4595044e-05   7.0509790e-05   7.8621463e-05   8.5932932e-05   9.0671854e-05   9.0813438e-05   8.6804902e-05   8.0323604e-05   7.2696798e-05   6.5055138e-05   5.7652598e-05   5.0635404e-05   4.3988390e-05   3.8000294e-05   3.2552932e-05   2.7372616e-05   2.2712516e-05   1.8667386e-05   1.5235706e-05   1.2359882e-05
   6.1824663e-05   6.6148924e-05   7.6433207e-05   8.7654568e-05   1.0089047e-04   1.1269290e-04   1.2089739e-04   1.2903670e-04   1.3465096e-04   1.3710834e-04   1.4010587e-04   1.4151291e-04   1.4057843e-04   1.4035405e-04   1.3912444e-04   1.3624271e-04   1.3335255e-04   1.3041078e-04   1.2654302e-04   1.2269138e-04   1.1872901e-04   1.1554148e-04   1.1192047e-04   1.0794124e-04   1.0413615e-04   1.0086107e-04   9.7929137e-05   9.5373729e-05   9.2727445e-05   9.1353249e-05   9.0546261e-05   8.9704793e-05   8.9419675e-05   8.9759301e-05   9.1772831e-05   9.4315634e-05   9.7618803e-05   1.0027088e-04   1.0149944e-04   9.8664253e-05   9.2499425e-05   8.4706387e-05   7.6907748e-05   6.9793301e-05   6.3763089e-05   5.9085386e-05   5.5489548e-05   5.2307136e-05   4.8917183e-05   4.5278451e-05   4.1328908e-05   3.6763781e-05   3.1794423e-05   2.6706992e-05   2.2109916e-05   1.8021081e-05
   2.3641176e-05   2.6627158e-05   2.9428253e-05   3.2648837e-05   3.6728207e-05   4.1631617e-05   4.6639814e-05   5.2622211e-05   5.8943736e-05   6.4233127e-05   6.9378780e-05   7.4333417e-05   7.8098029e-05   8.1630414e-05   8.5390353e-05   8.8940184e-05   9.2227111e-05   9.4320956e-05   9.7149061e-05   9.9065787e-05   9.9430916e-05   1.0089011e-04   1.0228273e-04   1.0305544e-04   1.0389016e-04   1.0346465e-04   1.0434526e-04   1.0485190e-04   1.0446701e-04   1.0435776e-04   1.0376169e-04   1.0397446e-04   1.0368749e-04   1.0176359e-04   1.0023917e-04   9.6317260e-05   8.9480675e-05   8.0579789e-05   7.0117566e-05   6.1143966e-05   5.4558888e-05   5.0814399e-05   5.0092290e-05   5.1815557e-05   5.5015409e-05   5.8962833e-05   6.3005802e-05   6.6224461e-05   6.7744468e-05   6.7159225e-05   6.4523858e-05   5.9824317e-05   5.3647086e-05   4.6381363e-05   3.9054831e-05   3.2281852e-05
   3.4873397e-05   3.8332961e-05   4.1102463e-05   4.2558468e-05   4.3140019e-05   4.1976772e-05   4.0115475e-05   3.8141933e-05   3.5365926e-05   3.2581485e-05   3.0320673e-05   2.7727156e-05   2.5475632e-05   2.3728871e-05   2.1609717e-05   2.0345898e-05   1.9247369e-05   1.7979467e-05   1.7734190e-05   1.7211516e-05   1.6831806e-05   1.7130942e-05   1.7347633e-05   1.8626477e-05   2.0018564e-05   2.1115158e-05   2.2977950e-05   2.4117438e-05   2.5302512e-05   2.5962248e-05   2.5907975e-05   2.6380953e-05   2.5921897e-05   2.4708338e-05   2.3264030e-05   2.2009010e-05   2.1001062e-05   2.1422163e-05   2.3397352e-05   2.6216595e-05   3.0131735e-05   3.5539275e-05   4.2553779e-05   5.0620692e-05   5.8952492e-05   6.6816238e-05   7.3479911e-05   7.8246255e-05   8.0559108e-05   7.9981947e-05   7.6506939e-05   7.0556870e-05   6.3075013e-05   5.4737407e-05   4.6288784e-05   3.8365621e-05
   5.5238257e-05   5.8225552e-05   6.1047610e-05   6.6326648e-05   6.9352378e-05   6.9581448e-05   7.0725983e-05   7.0446615e-05   6.7951193e-05   6.6755316e-05   6.5050916e-05   6.1826334e-05   6.0297316e-05   5.8454413e-05   5.5278144e-05   5.3851406e-05   5.1704381e-05   4.8937865e-05   4.7829909e-05   4.5666851e-05   4.4003621e-05   4.2922124e-05   4.0446700e-05   3.9431663e-05   3.7743810e-05   3.5783610e-05   3.4905159e-05   3.2982848e-05   3.2356160e-05   3.1616977e-05   3.0256052e-05   3.0039489e-05   2.9091206e-05   2.8577175e-05   2.9137636e-05   2.9411175e-05   3.0235496e-05   3.2615156e-05   3.5128836e-05   3.7709538e-05   4.0563214e-05   4.3874452e-05   4.6932844e-05   4.9196611e-05   5.0654848e-05   5.1244142e-05   5.0841537e-05   4.9400488e-05   4.7013713e-05   4.3773887e-05   3.9526221e-05   3.4591949e-05   2.9577509e-05   2.4759229e-05   2.0546115e-05   1.6756681e-05
   3.5332971e-05   3.6667620e-05   4.1077436e-05   4.5384960e-05   4.7732888e-05   5.0246696e-05   5.2413988e-05   5.2515614e-05   5.2622271e-05   5.2983776e-05   5.1747409e-05   5.0854974e-05   5.0526402e-05   4.8863762e-05   4.7990351e-05   4.7362824e-05   4.5471672e-05   4.4956005e-05   4.4095445e-05   4.2415766e-05   4.2318676e-05   4.1118197e-05   4.0011074e-05   3.9600044e-05   3.7844148e-05   3.7490331e-05   3.6477084e-05   3.5182597e-05   3.5022954e-05   3.3695238e-05   3.3370342e-05   3.2748527e-05   3.1467139e-05   3.1398634e-05   3.0767251e-05   3.0060674e-05   3.0299199e-05   3.0235495e-05   2.9808291e-05   2.9307196e-05   2.8630702e-05   2.7206261e-05   2.4880796e-05   2.2079736e-05   1.9206417e-05   1.6472041e-05   1.3910523e-05   1.1591116e-05   9.6147144e-06   7.8844145e-06   6.4340694e-06   5.3079405e-06   4.4345020e-06   3.7672208e-06   3.2620832e-06   2.8020498e-06
