   2.1006056e-06   3.8950805e-06   6.3297867e-06   9.6523468e-06   1.2898375e-05   1.5478398e-05   1.7914925e-05   1.9978313e-05   2.1907771e-05   2.3709435e-05   2.4711386e-05   2.5139715e-05   2.5251185e-05   2.5283273e-05   2.5307747e-05   2.5445769e-05   2.5940049e-05   2.6231303e-05   2.5814373e-05   2.5363438e-05   2.4351718e-05   2.2700122e-05   2.0930175e-05   1.9138020e-05   1.7427088e-05   1.5747853e-05   1.4315416e-05   1.3151653e-05   1.2048674e-05   1.1150787e-05   1.0477418e-05   9.8517746e-06   9.4121613e-06   8.9101421e-06   8.5642985e-06   8.3272316e-06   7.9751986e-06   7.5844813e-06   7.2760555e-06   6.9404773e-06   6.6917873e-06   6.7091352e-06   6.9091398e-06   6.9146848e-06   6.5482945e-06   5.9185838e-06   5.2580160e-06   4.6535799e-06   4.0097595e-06   3.4250093e-06   3.0052569e-06   2.7298367e-06   2.5579352e-06
   3.1985855e-06   5.0413381e-06   7.9356647e-06   1.1502805e-05   1.5141613e-05   1.7721262e-05   1.9735438e-05   2.1360356e-05   2.2405335e-05   2.3428639e-05   2.4142089e-05   2.4299219e-05   2.4467650e-05   2.4394537e-05   2.3917768e-05   2.3606425e-05   2.3357210e-05   2.3158043e-05   2.2627929e-05   2.2449560e-05   2.1909012e-05   2.0958244e-05   1.9947834e-05   1.8603760e-05   1.7631715e-05   1.6409586e-05   1.5243474e-05   1.4325731e-05   1.3169194e-05   1.2337196e-05   1.1360691e-05   1.0570394e-05   9.8094505e-06   9.4039163e-06   8.9493021e-06   8.5020857e-06   7.9795312e-06   7.5348788e-06   7.0125559e-06   6.6634657e-06   6.5877496e-06   6.8232874e-06   7.1455659e-06   7.3050985e-06   7.1735056e-06   6.6796188e-06   6.0236207e-06   5.3668656e-06   4.6423888e-06   3.9713819e-06   3.5263236e-06   3.2705823e-06   3.1518647e-06
   5.3301506e-06   7.0955161e-06   1.0103142e-05   1.3727326e-05   1.6908810e-05   1.9404257e-05   2.1284320e-05   2.2596272e-05   2.3296044e-05   2.3702523e-05   2.3938771e-05   2.3680329e-05   2.3562596e-05   2.3553716e-05   2.3249683e-05   2.3058672e-05   2.2950993e-05   2.2502195e-05   2.2243413e-05   2.1771653e-05   2.1257676e-05   2.0557808e-05   1.9747775e-05   1.8749674e-05   1.7977179e-05   1.6935427e-05   1.5994308e-05   1.5059410e-05   1.4009669e-05   1.3262633e-05   1.2395570e-05   1.1752197e-05   1.1257379e-05   1.0704114e-05   1.0075446e-05   9.4133199e-06   8.9018014e-06   8.3572391e-06   7.8078706e-06   7.5447509e-06   7.5338416e-06   7.7052799e-06   8.0408609e-06   8.3889223e-06   8.6268515e-06   8.2486412e-06   7.5090780e-06   6.6697799e-06   5.7858783e-06   4.9439978e-06   4.3084938e-06   3.9109246e-06   3.6047964e-06
   7.2939725e-06   9.7508838e-06   1.3527964e-05   1.7980195e-05   2.2631858e-05   2.6526170e-05   2.8945864e-05   3.0608336e-05   3.1934613e-05   3.2199946e-05   3.2080267e-05   3.1729883e-05   3.1172343e-05   3.0484928e-05   2.9409487e-05   2.8491694e-05   2.7438915e-05   2.6387801e-05   2.5500351e-05   2.4578774e-05   2.3698679e-05   2.3008270e-05   2.1998518e-05   2.1211011e-05   2.0395836e-05   1.9546817e-05   1.8987825e-05   1.8227473e-05   1.7610947e-05   1.7157787e-05   1.6684361e-05   1.6363919e-05   1.5614061e-05   1.4819823e-05   1.4271666e-05   1.3800173e-05   1.3084514e-05   1.2344663e-05   1.1731312e-05   1.1233771e-05   1.0866063e-05   1.0671089e-05   1.0671214e-05   1.0593784e-05   1.0366798e-05   9.7095552e-06   8.6668602e-06   7.5206000e-06   6.3678267e-06   5.3918988e-06   4.5611347e-06   3.9365827e-06   3.3747236e-06
   8.1125668e-06   1.1547573e-05   1.5417961e-05   2.0449710e-05   2.6857980e-05   3.2564085e-05   3.6417693e-05   3.9575794e-05   4.2255754e-05   4.3186403e-05   4.3390450e-05   4.3555763e-05   4.2656127e-05   4.1556585e-05   4.0665846e-05   3.9230667e-05   3.7714414e-05   3.6035213e-05   3.4408166e-05   3.2693052e-05   3.1014853e-05   2.9532276e-05   2.7969788e-05   2.6796486e-05   2.5484696e-05   2.4434939e-05   2.3574069e-05   2.2542273e-05   2.1616897e-05   2.0708695e-05   1.9714978e-05   1.8904088e-05   1.8415230e-05   1.7920327e-05   1.7272094e-05   1.6402820e-05   1.5886168e-05   1.5408056e-05   1.4710889e-05   1.3916940e-05   1.3319369e-05   1.2874297e-05   1.2489732e-05   1.1890805e-05   1.1034434e-05   1.0000398e-05   8.7303468e-06   7.4123942e-06   6.1624620e-06   5.1344968e-06   4.3349250e-06   3.7111346e-06   3.2329386e-06
   9.9751965e-06   1.4056403e-05   1.8543367e-05   2.4163693e-05   2.9877621e-05   3.4817687e-05   3.9175043e-05   4.3826047e-05   4.7842942e-05   5.0453877e-05   5.2700813e-05   5.4280308e-05   5.4459216e-05   5.4527205e-05   5.4535380e-05   5.3264382e-05   5.2030995e-05   5.0244757e-05   4.7550859e-05   4.5548343e-05   4.2853326e-05   4.0276561e-05   3.8309310e-05   3.6162969e-05   3.4406780e-05   3.2746293e-05   3.1233355e-05   3.0100699e-05   2.8678074e-05   2.7599279e-05   2.6690420e-05   2.5850502e-05   2.5042879e-05   2.3773314e-05   2.2764081e-05   2.2063332e-05   2.1556926e-05   2.0608537e-05   1.9437606e-05   1.8420027e-05   1.7830520e-05   1.7391003e-05   1.6935896e-05   1.6383554e-05   1.5621355e-05   1.4428918e-05   1.2765675e-05   1.0925602e-05   9.1226533e-06   7.4976522e-06   6.2135991e-06   5.2183741e-06   4.3746651e-06
   1.2876220e-05   1.7926967e-05   2.5379090e-05   3.4770569e-05   4.4011663e-05   5.0689617e-05   5.5843470e-05   5.9456998e-05   6.0906196e-05   6.1862182e-05   6.2160865e-05   6.1103599e-05   5.9958051e-05   5.9173229e-05   5.7970774e-05   5.6861786e-05   5.6762948e-05   5.6068792e-05   5.4918351e-05   5.4721371e-05   5.3099249e-05   5.1436631e-05   4.9934844e-05   4.7378776e-05   4.5883184e-05   4.3669302e-05   4.1732337e-05   4.0410619e-05   3.8266956e-05   3.7372601e-05   3.5644541e-05   3.4405783e-05   3.2316809e-05   3.0254404e-05   2.8784258e-05   2.8237623e-05   2.7262971e-05   2.6063855e-05   2.5054912e-05   2.4558737e-05   2.4623728e-05   2.4944592e-05   2.5224503e-05   2.5467336e-05   2.5275321e-05   2.4047419e-05   2.1940375e-05   1.9324802e-05   1.6534982e-05   1.3820533e-05   1.1444795e-05   9.4047433e-06   7.6395627e-06
   1.6093680e-05   2.3428073e-05   3.4857070e-05   4.9706799e-05   6.6726859e-05   8.1781787e-05   9.4011976e-05   1.0336183e-04   1.0885370e-04   1.1205987e-04   1.1334481e-04   1.1234614e-04   1.1015477e-04   1.0710959e-04   1.0215132e-04   9.7232051e-05   9.2345488e-05   8.6473395e-05   8.1884122e-05   7.7859334e-05   7.3531323e-05   7.0348188e-05   6.6550841e-05   6.3060651e-05   6.0689796e-05   5.7574573e-05   5.5812296e-05   5.3544027e-05   5.1145781e-05   4.9665211e-05   4.6826839e-05   4.4834120e-05   4.2948171e-05   4.1176220e-05   3.9280380e-05   3.7727192e-05   3.5918388e-05   3.4787902e-05   3.4490042e-05   3.5149255e-05   3.6587232e-05   3.8350418e-05   3.9786411e-05   4.0325806e-05   3.9117980e-05   3.5975552e-05   3.1806914e-05   2.7367031e-05   2.2999602e-05   1.8938172e-05   1.5400032e-05   1.2406446e-05   9.8899759e-06
   1.3479688e-05   2.4479239e-05   4.0811124e-05   5.6223140e-05   7.5086848e-05   9.5830118e-05   1.1656856e-04   1.3529367e-04   1.5002891e-04   1.6140557e-04   1.7054701e-04   1.7567034e-04   1.7801647e-04   1.7873809e-04   1.7621288e-04   1.7188371e-04   1.6698819e-04   1.5975482e-04   1.5266795e-04   1.4482685e-04   1.3728468e-04   1.2982925e-04   1.2161553e-04   1.1431892e-04   1.0727015e-04   1.0056069e-04   9.5403091e-05   8.9825934e-05   8.5244728e-05   8.0963539e-05   7.7200414e-05   7.4302722e-05   7.0997375e-05   6.7070849e-05   6.3204011e-05   5.8879532e-05   5.6189612e-05   5.5041360e-05   5.5575509e-05   5.7458381e-05   5.9773572e-05   6.0890139e-05   5.9565347e-05   5.5932226e-05   5.0676956e-05   4.4624209e-05   3.8441792e-05   3.2470957e-05   2.7012558e-05   2.2109891e-05   1.7845580e-05   1.4263530e-05   1.1299666e-05
   1.3039821e-05   2.6042388e-05   4.7916061e-05   6.4219702e-05   7.5761112e-05   8.5687673e-05   9.3714141e-05   1.0106804e-04   1.0972325e-04   1.1799696e-04   1.2636487e-04   1.3517758e-04   1.4311919e-04   1.5105146e-04   1.5862392e-04   1.6576871e-04   1.7304714e-04   1.7864817e-04   1.8410635e-04   1.8729381e-04   1.8933885e-04   1.8978794e-04   1.8768785e-04   1.8432034e-04   1.7956073e-04   1.7423738e-04   1.6901151e-04   1.6324208e-04   1.5761836e-04   1.5210625e-04   1.4620183e-04   1.4051128e-04   1.3222165e-04   1.2340117e-04   1.1317812e-04   1.0468056e-04   9.9324296e-05   9.6435577e-05   9.6530414e-05   9.7094241e-05   9.4194383e-05   8.7796717e-05   7.9345157e-05   7.0553700e-05   6.2705700e-05   5.5375623e-05   4.8096434e-05   4.1103833e-05   3.4656545e-05   2.8740951e-05   2.3442084e-05   1.8886152e-05   1.5049601e-05
   2.1858595e-05   3.2201362e-05   5.3622595e-05   7.8368570e-05   9.8343732e-05   1.1049548e-04   1.1559238e-04   1.1731371e-04   1.1708621e-04   1.1403230e-04   1.0998472e-04   1.0756853e-04   1.0409090e-04   1.0042913e-04   9.9559026e-05   9.7971191e-05   9.7621746e-05   1.0201624e-04   1.0923927e-04   1.2054083e-04   1.3378337e-04   1.4881303e-04   1.6278446e-04   1.7624381e-04   1.8702643e-04   1.9534813e-04   2.0177113e-04   2.0443165e-04   2.0531693e-04   2.0294028e-04   1.9803566e-04   1.8681144e-04   1.7370785e-04   1.5896088e-04   1.4477800e-04   1.3498094e-04   1.3037754e-04   1.2974737e-04   1.3065277e-04   1.2573566e-04   1.1629773e-04   1.0475978e-04   9.3880839e-05   8.4562845e-05   7.7149046e-05   7.0878784e-05   6.4354422e-05   5.7300414e-05   5.0010263e-05   4.2714166e-05   3.5702262e-05   2.9316412e-05   2.3733000e-05
   2.9245795e-05   3.5367492e-05   5.0002746e-05   7.4930304e-05   1.0383854e-04   1.2831329e-04   1.4656929e-04   1.5981975e-04   1.6820895e-04   1.7224595e-04   1.7313994e-04   1.7205584e-04   1.6949828e-04   1.6558495e-04   1.6093363e-04   1.5442278e-04   1.4698735e-04   1.3958969e-04   1.2962181e-04   1.2243025e-04   1.1553334e-04   1.0881336e-04   1.0685276e-04   1.0497467e-04   1.0677266e-04   1.1023257e-04   1.1186215e-04   1.1505154e-04   1.1334259e-04   1.1154986e-04   1.0948097e-04   1.0600394e-04   1.0424038e-04   1.0348879e-04   1.0537076e-04   1.1026201e-04   1.1697820e-04   1.2354568e-04   1.2227529e-04   1.1586688e-04   1.0710936e-04   9.9197994e-05   9.3096611e-05   8.8927017e-05   8.5946792e-05   8.2757209e-05   7.8247845e-05   7.2151327e-05   6.4709716e-05   5.6345580e-05   4.7733347e-05   3.9585879e-05   3.2279050e-05
   2.8882385e-05   3.5060610e-05   4.4989170e-05   5.8175020e-05   7.3693550e-05   9.0644391e-05   1.0809301e-04   1.2460686e-04   1.3817212e-04   1.5032807e-04   1.6117117e-04   1.6874439e-04   1.7493510e-04   1.8007457e-04   1.8288072e-04   1.8417237e-04   1.8451039e-04   1.8225185e-04   1.7747556e-04   1.7183708e-04   1.6423106e-04   1.5535759e-04   1.4681852e-04   1.3758144e-04   1.3009163e-04   1.2245669e-04   1.1569578e-04   1.1082300e-04   1.0598093e-04   1.0280000e-04   1.0020519e-04   1.0094955e-04   1.0414525e-04   1.0918878e-04   1.1572810e-04   1.1998385e-04   1.2120356e-04   1.1566519e-04   1.0794962e-04   1.0036591e-04   9.4993792e-05   9.1955454e-05   9.0526006e-05   8.9110249e-05   8.6350016e-05   8.1254489e-05   7.4202843e-05   6.6101439e-05   5.7461351e-05   4.8695443e-05   4.0410296e-05   3.2964371e-05   2.6524853e-05
   4.2828395e-05   5.1123571e-05   6.2611140e-05   6.8698542e-05   7.0653038e-05   7.0594691e-05   7.0092481e-05   6.8419224e-05   6.6383929e-05   6.6088236e-05   6.5442388e-05   6.5033071e-05   6.6461898e-05   6.7545278e-05   6.8797542e-05   7.2487043e-05   7.6185044e-05   8.0524655e-05   8.6002472e-05   9.0309865e-05   9.4785166e-05   9.9205756e-05   1.0196584e-04   1.0462528e-04   1.0631469e-04   1.0692888e-04   1.0787872e-04   1.0770000e-04   1.0788139e-04   1.0718742e-04   1.0618351e-04   1.0551671e-04   1.0365808e-04   1.0291503e-04   9.9246324e-05   9.6468037e-05   9.1943912e-05   8.8513762e-05   8.6086705e-05   8.5032887e-05   8.4607752e-05   8.3043256e-05   7.9557761e-05   7.4402921e-05   6.7997653e-05   6.0412995e-05   5.2434776e-05   4.4704701e-05   3.7442038e-05   3.0775549e-05   2.4941726e-05   1.9996834e-05   1.5909167e-05
   6.7687056e-05   7.7080921e-05   9.0238502e-05   1.0081188e-04   1.0728990e-04   1.1082654e-04   1.1099700e-04   1.1043815e-04   1.0832937e-04   1.0512100e-04   1.0197108e-04   9.8218287e-05   9.4339312e-05   9.0653984e-05   8.6531114e-05   8.2623836e-05   7.8698554e-05   7.4605866e-05   7.0565129e-05   6.5565557e-05   6.2686353e-05   5.9054661e-05   5.5558096e-05   5.3546036e-05   5.0173211e-05   4.9387518e-05   4.7817384e-05   4.6933603e-05   4.6881695e-05   4.5785058e-05   4.7105772e-05   4.7778758e-05   4.9434544e-05   5.2153888e-05   5.4871410e-05   5.9397884e-05   6.5127169e-05   7.0854238e-05   7.4862815e-05   7.5980675e-05   7.3085680e-05   6.8087701e-05   6.2332942e-05   5.6585949e-05   5.1326890e-05   4.6383281e-05   4.1606566e-05   3.6968309e-05   3.2371217e-05   2.7726579e-05   2.3149366e-05   1.9011930e-05   1.5381764e-05
   5.6887272e-05   6.1191579e-05   6.7943806e-05   7.8815724e-05   8.9804767e-05   1.0045816e-04   1.0871984e-04   1.1559436e-04   1.2135432e-04   1.2414178e-04   1.2662565e-04   1.2792700e-04   1.2709915e-04   1.2688387e-04   1.2591682e-04   1.2355463e-04   1.2148760e-04   1.1902093e-04   1.1536930e-04   1.1115919e-04   1.0673984e-04   1.0238025e-04   9.7620239e-05   9.2696587e-05   8.8053332e-05   8.4220406e-05   8.1069425e-05   7.8525485e-05   7.5977638e-05   7.4086309e-05   7.3483461e-05   7.3980553e-05   7.5454026e-05   7.7813353e-05   8.1179065e-05   8.4311729e-05   8.6074981e-05   8.4340209e-05   7.9108468e-05   7.2074608e-05   6.5278030e-05   5.9360066e-05   5.5010149e-05   5.2528292e-05   5.1648977e-05   5.1304777e-05   5.0362700e-05   4.8431038e-05   4.5344784e-05   4.1126523e-05   3.5918821e-05   3.0456612e-05   2.5235330e-05
   1.7202738e-05   1.9471587e-05   2.2179781e-05   2.4428750e-05   2.7149316e-05   3.0109974e-05   3.3944199e-05   3.7780272e-05   4.1709705e-05   4.5584548e-05   4.9135721e-05   5.2604945e-05   5.5593512e-05   5.8738719e-05   6.2511862e-05   6.6165295e-05   6.9982938e-05   7.3622245e-05   7.7640929e-05   8.1211557e-05   8.3178518e-05   8.5688208e-05   8.7498509e-05   8.8461228e-05   8.9226136e-05   8.8776170e-05   8.9347989e-05   8.9572847e-05   8.9206653e-05   8.8946486e-05   8.7619933e-05   8.7316639e-05   8.6276128e-05   8.3543721e-05   8.0138176e-05   7.3903672e-05   6.6037824e-05   5.8110798e-05   5.1697243e-05   4.7475437e-05   4.5692825e-05   4.6333762e-05   4.9152386e-05   5.3794110e-05   5.9618393e-05   6.5258277e-05   6.9194893e-05   7.0526600e-05   6.8924817e-05   6.4561938e-05   5.8055767e-05   5.0372538e-05   4.2481111e-05
   2.9882919e-05   3.1684066e-05   3.4765121e-05   3.8061212e-05   3.9101586e-05   3.8277176e-05   3.7232008e-05   3.5734813e-05   3.3415863e-05   3.1179349e-05   2.9216216e-05   2.6909805e-05   2.4821083e-05   2.3059958e-05   2.0963530e-05   1.9288885e-05   1.7830748e-05   1.6299095e-05   1.5754939e-05   1.5562609e-05   1.5704134e-05   1.6600049e-05   1.7397703e-05   1.9008121e-05   2.0699238e-05   2.2097147e-05   2.3887182e-05   2.4806334e-05   2.5794783e-05   2.6250019e-05   2.5753545e-05   2.4835515e-05   2.3001134e-05   2.0854271e-05   1.9410093e-05   1.9258597e-05   2.0038719e-05   2.1776198e-05   2.5110748e-05   3.0150187e-05   3.6459684e-05   4.3575684e-05   5.0998965e-05   5.8155538e-05   6.4451422e-05   6.9235114e-05   7.1880484e-05   7.1882385e-05   6.9081385e-05   6.3819442e-05   5.6923541e-05   4.9247671e-05   4.1507298e-05
   4.2920312e-05   4.4630116e-05   4.8945150e-05   5.4035545e-05   5.6743264e-05   5.7773181e-05   5.9239582e-05   5.8886106e-05   5.7021257e-05   5.6311958e-05   5.4789188e-05   5.2156997e-05   5.0890741e-05   4.9220099e-05   4.6509862e-05   4.5149723e-05   4.3319699e-05   4.0716533e-05   3.9431172e-05   3.7266725e-05   3.5270754e-05   3.3946244e-05   3.1654828e-05   3.0661658e-05   2.9137596e-05   2.7616800e-05   2.6876512e-05   2.5329155e-05   2.5002252e-05   2.4379519e-05   2.3669748e-05   2.4342957e-05   2.4490704e-05   2.5018235e-05   2.6612055e-05   2.8036258e-05   2.9555234e-05   3.2282525e-05   3.5743518e-05   3.9228884e-05   4.2390734e-05   4.4792687e-05   4.6046253e-05   4.5916932e-05   4.4421514e-05   4.1766121e-05   3.8272533e-05   3.4267618e-05   3.0052413e-05   2.5803797e-05   2.1684877e-05   1.7953855e-05   1.4662735e-05
   2.4252454e-05   2.5926763e-05   2.9753644e-05   3.2859172e-05   3.5076531e-05   3.7869314e-05   3.9506768e-05   3.9713683e-05   4.0374710e-05   4.0651535e-05   3.9781377e-05   3.9382158e-05   3.9171589e-05   3.7974735e-05   3.7309506e-05   3.6914298e-05   3.5528721e-05   3.4990108e-05   3.4367179e-05   3.2879117e-05   3.2660835e-05   3.1678475e-05   3.0714140e-05   3.0491465e-05   2.9178990e-05   2.9110260e-05   2.8410280e-05   2.7677943e-05   2.7685208e-05   2.6713473e-05   2.6939695e-05   2.6873708e-05   2.6420504e-05   2.6995737e-05   2.7084509e-05   2.6841196e-05   2.7067333e-05   2.7056964e-05   2.6489246e-05   2.5339365e-05   2.3558159e-05   2.1176340e-05   1.8430197e-05   1.5691629e-05   1.3159746e-05   1.0938040e-05   9.0281087e-06   7.3707307e-06   6.0061910e-06   4.8422562e-06   3.8996482e-06   3.1363010e-06   2.4957297e-06
