   4.1902368e-06   9.1995732e-06   1.8846942e-05   2.8711149e-05   3.6685467e-05   4.3089846e-05   4.8722618e-05   5.3943435e-05   5.8620027e-05   6.2910934e-05   6.7111930e-05   7.0989840e-05   7.4477231e-05   7.7417653e-05   7.9459387e-05   8.0703735e-05   8.0979395e-05   8.0621054e-05   7.9807106e-05   7.8312893e-05   7.6281281e-05   7.3648679e-05   7.0532503e-05   6.6856886e-05   6.2690686e-05   5.8035159e-05   5.2932944e-05   4.7912545e-05   4.2962698e-05   3.9241589e-05   3.7567062e-05   3.8193096e-05   4.0595981e-05   4.1748283e-05   4.1302786e-05   3.9473985e-05   3.6582028e-05   3.3772807e-05   3.0663124e-05   2.6977857e-05   2.3703363e-05   2.0859042e-05   1.7982200e-05   1.5127998e-05   1.2485149e-05   1.0140195e-05   8.2173906e-06   6.8066380e-06   5.6526027e-06
   2.7835682e-06   9.1656959e-06   2.3361087e-05   3.9017003e-05   5.2728582e-05   6.4134876e-05   7.4588641e-05   8.4704514e-05   9.4340523e-05   1.0336584e-04   1.1216108e-04   1.2068980e-04   1.2875152e-04   1.3583387e-04   1.4128831e-04   1.4507658e-04   1.4695232e-04   1.4749281e-04   1.4688756e-04   1.4495180e-04   1.4157083e-04   1.3686885e-04   1.3088963e-04   1.2382548e-04   1.1578437e-04   1.0659799e-04   9.6530755e-05   8.6362108e-05   7.6104605e-05   6.6291469e-05   5.7902059e-05   5.2229648e-05   5.0263405e-05   5.0926017e-05   5.1466418e-05   5.0708399e-05   4.7076334e-05   4.2663834e-05   3.8795693e-05   3.4356406e-05   3.0236817e-05   2.6971063e-05   2.3647494e-05   2.0183740e-05   1.6837805e-05   1.3798878e-05   1.1185682e-05   9.1128665e-06   7.5572280e-06
   3.2886519e-06   1.0551062e-05   2.9619145e-05   5.3584052e-05   7.7347330e-05   9.8825098e-05   1.1900496e-04   1.3869183e-04   1.5775804e-04   1.7581809e-04   1.9295109e-04   2.0887149e-04   2.2368547e-04   2.3679741e-04   2.4742613e-04   2.5535915e-04   2.6023850e-04   2.6266983e-04   2.6312096e-04   2.6179755e-04   2.5805456e-04   2.5196761e-04   2.4356431e-04   2.3284801e-04   2.1976529e-04   2.0401297e-04   1.8589335e-04   1.6654419e-04   1.4659888e-04   1.2691939e-04   1.0853548e-04   9.2270287e-05   7.8143820e-05   6.8044104e-05   6.1186380e-05   5.5597721e-05   5.0156682e-05   4.5177690e-05   4.1583901e-05   3.7587748e-05   3.3376358e-05   3.0007619e-05   2.6892992e-05   2.3319700e-05   1.9716623e-05   1.6314329e-05   1.3267145e-05   1.0714250e-05   8.7363927e-06
   6.2535549e-06   1.2544941e-05   3.3473926e-05   6.4208933e-05   9.9373989e-05   1.3486819e-04   1.6872588e-04   2.0026997e-04   2.2891365e-04   2.5400015e-04   2.7528555e-04   2.9242886e-04   3.0573012e-04   3.1577128e-04   3.2298343e-04   3.2806047e-04   3.3138831e-04   3.3340192e-04   3.3397852e-04   3.3383779e-04   3.3296821e-04   3.3132246e-04   3.2843072e-04   3.2383658e-04   3.1670129e-04   3.0595226e-04   2.9011228e-04   2.6906982e-04   2.4392120e-04   2.1605996e-04   1.8766841e-04   1.6102483e-04   1.3625932e-04   1.1403914e-04   9.5775957e-05   8.1541519e-05   7.1255227e-05   6.2315909e-05   5.5908877e-05   4.9416756e-05   4.2623651e-05   3.6505589e-05   3.1540113e-05   2.7064746e-05   2.2819997e-05   1.8872402e-05   1.5356401e-05   1.2359424e-05   9.9152757e-06
   1.1605249e-05   1.4110796e-05   3.0149877e-05   5.9478491e-05   9.6345778e-05   1.3525247e-04   1.7070308e-04   1.9834936e-04   2.1727047e-04   2.2781939e-04   2.3034828e-04   2.2600225e-04   2.1655213e-04   2.0406078e-04   1.9125655e-04   1.8038708e-04   1.7210441e-04   1.6647584e-04   1.6239579e-04   1.6003494e-04   1.6103348e-04   1.6562502e-04   1.7415238e-04   1.8608113e-04   2.0047051e-04   2.1630593e-04   2.3060909e-04   2.4015461e-04   2.4235601e-04   2.3537799e-04   2.1993898e-04   2.0022167e-04   1.7801609e-04   1.5387270e-04   1.3238710e-04   1.1598435e-04   1.0269256e-04   9.0201664e-05   7.9837175e-05   6.9876047e-05   5.9833306e-05   5.0210769e-05   4.1841311e-05   3.4959987e-05   2.8957346e-05   2.3747296e-05   1.9270632e-05   1.5462397e-05   1.2294055e-05
   1.4580091e-05   1.4645905e-05   2.2237882e-05   3.8336598e-05   5.6585079e-05   7.1180009e-05   7.8041436e-05   7.7360413e-05   7.2900228e-05   6.6075925e-05   5.8642617e-05   5.1414298e-05   4.4913081e-05   3.9465038e-05   3.4968539e-05   3.1521485e-05   2.8707384e-05   2.6494306e-05   2.4576151e-05   2.3270798e-05   2.2768456e-05   2.2857476e-05   2.4447851e-05   2.7809740e-05   3.4369832e-05   4.6030403e-05   6.4059148e-05   8.7800498e-05   1.1492822e-04   1.3959025e-04   1.5728644e-04   1.6606338e-04   1.6681026e-04   1.5808742e-04   1.4483486e-04   1.3479660e-04   1.2562582e-04   1.1399931e-04   1.0347949e-04   9.2177387e-05   7.9578472e-05   6.7122601e-05   5.5929031e-05   4.6253131e-05   3.7754012e-05   3.0471903e-05   2.4434446e-05   1.9467109e-05   1.5414651e-05
   1.4823563e-05   1.5144448e-05   1.7886493e-05   2.1388551e-05   2.3353372e-05   2.3839285e-05   2.3548859e-05   2.2829231e-05   2.2067446e-05   2.0951112e-05   2.0008357e-05   1.9059808e-05   1.8287810e-05   1.7708473e-05   1.7198853e-05   1.6926126e-05   1.6599777e-05   1.6431301e-05   1.6235255e-05   1.6108705e-05   1.5975510e-05   1.5820682e-05   1.5829022e-05   1.5810857e-05   1.5998443e-05   1.6845685e-05   1.8950540e-05   2.4088216e-05   3.3614838e-05   4.9161598e-05   7.0955366e-05   9.3503343e-05   1.1340812e-04   1.2556262e-04   1.2908216e-04   1.2996887e-04   1.2962536e-04   1.2158495e-04   1.1082473e-04   9.8420340e-05   8.5485627e-05   7.2639450e-05   6.0714661e-05   4.9913367e-05   4.0477333e-05   3.2479717e-05   2.5893635e-05   2.0533695e-05   1.6193547e-05
   2.1957960e-05   2.2864413e-05   2.4813801e-05   2.5961060e-05   2.6178431e-05   2.5950330e-05   2.5457298e-05   2.4862683e-05   2.4408038e-05   2.3945383e-05   2.3891243e-05   2.3870036e-05   2.4206207e-05   2.4555930e-05   2.4897910e-05   2.5278164e-05   2.5360294e-05   2.5647327e-05   2.5708701e-05   2.5670767e-05   2.5420880e-05   2.4985550e-05   2.4348874e-05   2.3505319e-05   2.2451850e-05   2.1269294e-05   1.9914118e-05   1.8941162e-05   1.8480228e-05   1.9813242e-05   2.4612855e-05   3.3561553e-05   4.4980622e-05   5.8366193e-05   7.1196924e-05   7.9534452e-05   8.2677420e-05   8.3081752e-05   7.9605275e-05   7.3818754e-05   6.6569642e-05   5.8782281e-05   5.0544841e-05   4.2704344e-05   3.5513141e-05   2.9131344e-05   2.3611348e-05   1.8917147e-05   1.5057698e-05
   3.8637819e-05   3.9750831e-05   4.3356321e-05   4.6004808e-05   4.7000310e-05   4.7674342e-05   4.7792684e-05   4.7973769e-05   4.8108427e-05   4.8439351e-05   4.9317803e-05   5.0195798e-05   5.1942581e-05   5.3431249e-05   5.4948716e-05   5.6210362e-05   5.6782119e-05   5.7515390e-05   5.7575068e-05   5.7580717e-05   5.6731959e-05   5.5575413e-05   5.3582626e-05   5.1180470e-05   4.8043549e-05   4.4408661e-05   4.0231682e-05   3.6034600e-05   3.1984254e-05   2.8282023e-05   2.5266583e-05   2.3165319e-05   2.1487020e-05   2.1473250e-05   2.4386637e-05   2.6570280e-05   2.8833324e-05   3.4108240e-05   3.6410523e-05   3.7795675e-05   3.8693873e-05   3.8885901e-05   3.6977601e-05   3.3789216e-05   2.9991293e-05   2.5905010e-05   2.1867170e-05   1.8122145e-05   1.4854448e-05
   7.0386756e-05   7.1028285e-05   7.6553127e-05   8.4036847e-05   8.8703653e-05   9.3179494e-05   9.5993718e-05   9.9276681e-05   1.0135984e-04   1.0395506e-04   1.0645476e-04   1.0906560e-04   1.1266615e-04   1.1551399e-04   1.1923307e-04   1.2174819e-04   1.2372391e-04   1.2508430e-04   1.2540228e-04   1.2581414e-04   1.2428877e-04   1.2269143e-04   1.1895922e-04   1.1479637e-04   1.0861808e-04   1.0151726e-04   9.2777003e-05   8.3259857e-05   7.3729224e-05   6.4235898e-05   5.5294929e-05   4.7414527e-05   4.0656135e-05   3.4874476e-05   3.0193151e-05   2.6769695e-05   2.6273767e-05   2.9814948e-05   3.4632737e-05   3.8869377e-05   4.3612314e-05   4.7863309e-05   4.9763515e-05   4.8298888e-05   4.4983206e-05   4.0293146e-05   3.4982664e-05   2.9611646e-05   2.4649114e-05
   1.1631917e-04   1.1784954e-04   1.2447122e-04   1.3542320e-04   1.4518450e-04   1.5383538e-04   1.6035404e-04   1.6626058e-04   1.6979414e-04   1.7355900e-04   1.7531060e-04   1.7808275e-04   1.8010255e-04   1.8226634e-04   1.8508953e-04   1.8660885e-04   1.8929471e-04   1.9022188e-04   1.9166639e-04   1.9219268e-04   1.9194812e-04   1.9121989e-04   1.8870590e-04   1.8552751e-04   1.8011046e-04   1.7290432e-04   1.6338079e-04   1.5119795e-04   1.3821833e-04   1.2407146e-04   1.0944864e-04   9.5379229e-05   8.2722814e-05   7.0913577e-05   6.0127138e-05   5.2041097e-05   4.6828517e-05   4.1899458e-05   4.1178286e-05   4.2221179e-05   4.3866308e-05   4.6612861e-05   5.0585942e-05   5.2331970e-05   5.2052833e-05   4.9434304e-05   4.5025878e-05   3.9617890e-05   3.3960154e-05
   1.3276775e-04   1.3920665e-04   1.4769774e-04   1.5597966e-04   1.6539029e-04   1.7118212e-04   1.7547966e-04   1.7606884e-04   1.7524905e-04   1.7201593e-04   1.6748615e-04   1.6253051e-04   1.5671610e-04   1.5206433e-04   1.4740580e-04   1.4419211e-04   1.4188817e-04   1.4007701e-04   1.3956710e-04   1.3867028e-04   1.3948498e-04   1.3977637e-04   1.4149666e-04   1.4233008e-04   1.4408050e-04   1.4411070e-04   1.4429315e-04   1.4208605e-04   1.3807924e-04   1.3289567e-04   1.2548168e-04   1.1652250e-04   1.0710668e-04   9.7211961e-05   8.6573147e-05   7.7490064e-05   7.0635965e-05   6.4897385e-05   6.1373733e-05   5.6680061e-05   5.0672856e-05   4.5844138e-05   4.3656364e-05   4.3274348e-05   4.3158767e-05   4.2596222e-05   4.0682197e-05   3.7572498e-05   3.3653811e-05
   7.1281374e-05   7.7922250e-05   8.1980223e-05   8.4211448e-05   8.5788741e-05   8.4440818e-05   8.0490085e-05   7.4823604e-05   6.8389488e-05   6.1309045e-05   5.4441331e-05   4.7945661e-05   4.2182303e-05   3.7312169e-05   3.3292360e-05   3.0276255e-05   2.7922676e-05   2.6271751e-05   2.4961776e-05   2.4139238e-05   2.3967795e-05   2.4239505e-05   2.5252332e-05   2.6664563e-05   2.8964264e-05   3.1971112e-05   3.5794816e-05   4.0779473e-05   4.5695106e-05   5.0929811e-05   5.6163528e-05   6.0233415e-05   6.2900607e-05   6.4150176e-05   6.4051028e-05   6.3393922e-05   6.2432927e-05   6.0453147e-05   5.8167224e-05   5.4819899e-05   4.9604564e-05   4.3513313e-05   3.8077589e-05   3.3832002e-05   3.0151336e-05   2.7267837e-05   2.4978430e-05   2.2869215e-05   2.0733398e-05
   1.1503876e-05   1.1857364e-05   1.1995894e-05   1.2790681e-05   1.2764039e-05   1.2203320e-05   1.1522962e-05   1.0696359e-05   9.8213630e-06   8.9340279e-06   8.1142195e-06   7.3619846e-06   6.6874950e-06   6.1637750e-06   5.6961556e-06   5.3798919e-06   5.1001103e-06   4.8939346e-06   4.7407285e-06   4.6667798e-06   4.6490052e-06   4.6717585e-06   4.7885842e-06   4.9313643e-06   5.1744159e-06   5.5196649e-06   5.9103478e-06   6.5217620e-06   7.3010561e-06   8.3697200e-06   1.0082016e-05   1.2414954e-05   1.4913392e-05   1.7306321e-05   1.9591049e-05   2.2029417e-05   2.4006230e-05   2.4515504e-05   2.3461305e-05   2.2326524e-05   2.0587987e-05   1.8386982e-05   1.6066308e-05   1.3720597e-05   1.1526977e-05   9.6865217e-06   8.2128398e-06   7.0435778e-06   6.1116211e-06
   2.2421913e-06   2.2333975e-06   2.6641201e-06   3.0834815e-06   3.2928363e-06   3.2999895e-06   3.2015377e-06   3.0288662e-06   2.8345262e-06   2.6247940e-06   2.4248867e-06   2.2388815e-06   2.0732898e-06   1.9383839e-06   1.8233682e-06   1.7371020e-06   1.6651011e-06   1.6052398e-06   1.5663592e-06   1.5327746e-06   1.5242265e-06   1.5182399e-06   1.5287436e-06   1.5433342e-06   1.5722281e-06   1.6024913e-06   1.6328789e-06   1.6721527e-06   1.7392921e-06   1.8560358e-06   2.0344161e-06   2.2486303e-06   2.4253026e-06   2.5535613e-06   2.7219582e-06   2.9565723e-06   3.0004665e-06   3.4129607e-06   4.1199014e-06   4.7487534e-06   5.0094611e-06   4.8797865e-06   4.4691737e-06   3.9283810e-06   3.3890152e-06   2.8641785e-06   2.3887951e-06   1.9857808e-06   1.6386138e-06
   7.5461372e-07   7.4571970e-07   1.4255382e-06   1.7217807e-06   1.7455536e-06   1.6918790e-06   1.6164656e-06   1.4912622e-06   1.3636568e-06   1.2403894e-06   1.1260019e-06   1.0233439e-06   9.3235155e-07   8.6400968e-07   8.0151381e-07   7.5487369e-07   7.2084682e-07   6.8680705e-07   6.6703336e-07   6.4662931e-07   6.3566391e-07   6.3013759e-07   6.2561622e-07   6.2217503e-07   6.2692662e-07   6.2146296e-07   6.1555501e-07   6.0682057e-07   5.9805324e-07   6.0874985e-07   6.1998453e-07   6.3429295e-07   6.4262934e-07   6.2717114e-07   6.5617756e-07   6.6931075e-07   7.9919942e-07   1.0831631e-06   1.3639354e-06   1.5508119e-06   1.6243482e-06   1.5777167e-06   1.4450529e-06   1.2674992e-06   1.0840656e-06   9.2436368e-07   7.7137399e-07   6.3964069e-07   5.2231820e-07
